trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180404,300615.SZ,27.61,28.28,27.15,27.28,27.71,-0.43,-1.55,17278.0,48036.425
20180409,300615.SZ,27.0,28.58,26.98,28.02,27.28,0.74,2.71,19487.0,54411.632
20180410,300615.SZ,27.38,27.62,26.06,26.85,28.02,-1.17,-4.18,19166.0,51409.661
20180411,300615.SZ,26.9,27.34,26.66,27.14,26.85,0.29,1.08,13038.0,35295.262
20180412,300615.SZ,26.75,27.75,26.75,27.41,27.14,0.27,0.99,14557.09,39893.135
20180413,300615.SZ,27.5,28.18,27.27,27.31,27.41,-0.1,-0.36,11950.0,33109.803
20180416,300615.SZ,26.61,27.3,26.21,26.78,27.31,-0.53,-1.94,8848.99,23697.609
20180417,300615.SZ,27.2,27.58,25.3,25.39,26.78,-1.39,-5.19,11590.99,30918.898
20180418,300615.SZ,25.95,26.0,24.12,25.77,25.39,0.38,1.5,17849.0,44906.908
20180419,300615.SZ,25.6,26.56,25.48,25.85,25.77,0.08,0.31,12994.0,34035.93
20180420,300615.SZ,25.59,26.12,24.4,24.5,25.85,-1.35,-5.22,12427.65,31407.991
20180423,300615.SZ,24.52,26.95,24.52,26.01,24.5,1.51,6.16,26286.24,68756.418
20180424,300615.SZ,28.61,28.61,28.61,28.61,26.01,2.6,10.0,10146.0,29027.706
20180425,300615.SZ,31.47,31.47,31.47,31.47,28.61,2.86,10.0,6341.0,19955.127
20180426,300615.SZ,34.62,34.62,34.02,34.62,31.47,3.15,10.01,64643.18,223765.499
20180427,300615.SZ,34.62,35.0,31.16,31.16,34.62,-3.46,-9.99,74524.18,248123.877
20180502,300615.SZ,30.45,30.7,28.04,28.91,31.16,-2.25,-7.22,54439.0,159213.549
20180503,300615.SZ,28.81,31.8,28.57,31.8,28.91,2.89,10.0,65412.18,200962.816
20180504,300615.SZ,32.6,32.6,29.3,30.06,31.8,-1.74,-5.47,59124.0,182749.0
20180507,300615.SZ,30.78,32.12,30.35,31.06,30.06,1.0,3.33,44566.99,139480.622
20180508,300615.SZ,30.87,31.95,30.72,31.0,31.06,-0.06,-0.19,39709.0,124806.625
20180509,300615.SZ,30.58,31.72,30.03,30.8,31.0,-0.2,-0.65,41582.0,128441.093
20180510,300615.SZ,31.13,33.88,31.03,33.88,30.8,3.08,10.0,76422.44,252163.975
20180511,300615.SZ,33.85,33.85,32.12,32.53,33.88,-1.35,-3.98,51788.0,169055.416
20180514,300615.SZ,33.3,35.0,32.35,32.45,32.53,-0.08,-0.25,58535.44,198004.954
20180515,300615.SZ,32.94,34.18,32.2,33.79,32.45,1.34,4.13,43148.44,143602.308
20180516,300615.SZ,33.11,34.89,32.85,33.56,33.79,-0.23,-0.68,45842.0,154941.932
20180517,300615.SZ,34.18,36.0,33.8,34.59,33.56,1.03,3.07,43894.0,153091.395
20180518,300615.SZ,34.75,34.8,33.66,34.03,34.59,-0.56,-1.62,28449.0,97144.553
20180521,300615.SZ,34.06,35.18,33.5,34.57,34.03,0.54,1.59,27193.0,93667.811
20180522,300615.SZ,34.32,38.0,34.23,35.72,34.57,1.15,3.33,51210.0,183438.56
20180523,300615.SZ,35.8,35.8,34.5,34.7,35.72,-1.02,-2.86,30552.0,106560.542
20180524,300615.SZ,34.21,34.78,33.77,33.8,34.7,-0.9,-2.59,20728.99,71104.373
20180525,300615.SZ,33.75,34.45,33.43,33.85,33.8,0.05,0.15,17171.0,58292.725
20180528,300615.SZ,33.98,34.57,33.7,33.89,33.85,0.04,0.12,15150.0,51702.585
20180529,300615.SZ,33.88,34.36,33.03,33.15,33.89,-0.74,-2.18,21424.0,72233.991
20180530,300615.SZ,33.17,33.75,30.82,30.89,33.15,-2.26,-6.82,25196.44,82543.1
20180531,300615.SZ,31.64,33.27,31.6,33.0,30.89,2.11,6.83,25972.44,84407.601
20180601,300615.SZ,33.93,35.48,33.0,34.07,33.0,1.07,3.24,40866.63,140700.948
20180604,300615.SZ,34.91,35.96,33.49,34.85,34.07,0.78,2.29,36088.0,125430.865
20180605,300615.SZ,35.3,37.98,34.35,37.52,34.85,2.67,7.66,60522.0,218614.486
20180606,300615.SZ,20.87,21.42,20.1,21.21,20.79,0.42,2.02,118829.0,246374.691
20180607,300615.SZ,21.45,21.49,19.13,19.66,21.21,-1.55,-7.31,108493.18,216858.075
20180608,300615.SZ,20.3,21.63,20.09,21.63,19.66,1.97,10.02,87526.2,186223.626
20180611,300615.SZ,21.7,23.79,19.75,22.43,21.63,0.8,3.7,195273.47,427968.306
20180612,300615.SZ,24.67,24.67,21.68,22.56,22.43,0.13,0.58,199319.27,468988.314
20180613,300615.SZ,20.7,21.29,20.3,20.3,22.56,-2.26,-10.02,115239.2,239506.51
20180614,300615.SZ,19.0,19.9,18.43,19.15,20.3,-1.15,-5.67,106767.78,203678.418
20180615,300615.SZ,18.9,19.37,17.65,18.18,19.15,-0.97,-5.07,72278.98,133138.371
20180619,300615.SZ,17.42,17.57,16.36,16.36,18.18,-1.82,-10.01,47347.6,79986.736
20180620,300615.SZ,15.91,17.3,15.91,16.8,16.36,0.44,2.69,55949.4,93393.55
20180621,300615.SZ,17.0,17.95,16.6,16.99,16.8,0.19,1.13,65598.4,113330.817
20180622,300615.SZ,17.75,18.69,17.75,18.69,16.99,1.7,10.01,139388.03,258612.352
20180625,300615.SZ,18.39,20.56,18.05,20.18,18.69,1.49,7.97,169359.03,319182.022
20180626,300615.SZ,19.01,20.1,18.66,19.58,20.18,-0.6,-2.97,114747.69,222514.968
20180627,300615.SZ,19.5,20.7,19.23,20.17,19.58,0.59,3.01,108647.13,216837.29
20180628,300615.SZ,20.19,20.44,18.71,18.92,20.17,-1.25,-6.2,89772.9,175845.685
20180629,300615.SZ,18.96,19.99,18.96,19.66,18.92,0.74,3.91,78365.14,153925.088
20180702,300615.SZ,19.4,19.59,18.7,19.17,19.66,-0.49,-2.49,65888.93,126303.178
20180703,300615.SZ,19.65,21.09,19.63,21.09,19.17,1.92,10.02,151562.55,309148.195
20180704,300615.SZ,20.6,23.2,20.58,22.47,21.09,1.38,6.54,223786.04,497518.429
20180705,300615.SZ,23.0,23.0,20.22,20.22,22.47,-2.25,-10.01,142206.8,301206.09
20180706,300615.SZ,18.58,20.09,18.38,19.31,20.22,-0.91,-4.5,120566.4,230200.52
20180709,300615.SZ,19.77,20.25,19.25,19.8,19.31,0.49,2.54,94507.8,186570.396
20180710,300615.SZ,19.58,21.19,18.92,20.78,19.8,0.98,4.95,115020.4,230378.943
20180711,300615.SZ,20.78,20.78,19.02,20.0,20.78,-0.78,-3.75,85697.6,169632.365
20180712,300615.SZ,21.39,22.0,20.88,21.32,20.0,1.32,6.6,162091.8,349841.802
20180713,300615.SZ,20.68,20.97,20.03,20.38,21.32,-0.94,-4.41,125719.4,257917.571
20180716,300615.SZ,19.95,21.9,19.91,21.5,20.38,1.12,5.5,138766.8,294433.352
20180717,300615.SZ,21.0,21.48,20.66,21.2,21.5,-0.3,-1.4,88225.6,185380.752
20180718,300615.SZ,21.32,21.32,20.25,20.64,21.2,-0.56,-2.64,79166.6,162842.3
20180719,300615.SZ,20.99,22.0,20.66,21.05,20.64,0.41,1.99,115519.35,245558.268
20180720,300615.SZ,20.26,20.26,18.95,20.08,21.05,-0.97,-4.6081,89837.8,176554.354
20180723,300615.SZ,19.65,19.79,19.07,19.35,20.08,-0.73,-3.6355,54716.0,106242.281
20180724,300615.SZ,19.3,19.63,19.04,19.52,19.35,0.17,0.8786,47088.78,91009.5
20180725,300615.SZ,19.51,19.69,18.71,18.8,19.52,-0.72,-3.6885,56829.2,109295.524
20180726,300615.SZ,18.47,18.78,17.52,17.98,18.8,-0.82,-4.3617,52815.8,95325.723
20180727,300615.SZ,18.0,18.29,17.7,17.98,17.98,0.0,0.0,25919.6,46700.591
20180730,300615.SZ,17.98,18.09,17.15,17.16,17.98,-0.82,-4.5606,26086.2,45479.93
20180731,300615.SZ,17.05,17.66,17.05,17.35,17.16,0.19,1.1072,17433.4,30309.29
20180801,300615.SZ,17.45,17.57,16.59,16.72,17.35,-0.63,-3.6311,26893.0,45822.575
20180802,300615.SZ,16.62,16.87,15.5,16.04,16.72,-0.68,-4.067,28136.6,44988.872
20180803,300615.SZ,16.08,16.15,15.6,15.6,16.04,-0.44,-2.7431,19520.4,30824.336
20180806,300615.SZ,15.22,15.8,15.22,15.44,15.6,-0.16,-1.0256,17803.8,27561.381
20180807,300615.SZ,15.44,16.15,15.44,16.09,15.44,0.65,4.2098,23846.4,37905.388
20180808,300615.SZ,16.33,16.33,15.24,15.32,16.09,-0.77,-4.7856,22994.8,36182.078
20180809,300615.SZ,15.5,16.85,15.28,16.85,15.32,1.53,9.9869,77623.14,129244.095
20180810,300615.SZ,17.0,17.84,16.44,17.6,16.85,0.75,4.451,97589.14,165790.08
20180813,300615.SZ,17.28,17.79,16.88,17.69,17.6,0.09,0.5114,67671.44,118311.372
20180814,300615.SZ,17.74,17.74,17.06,17.27,17.69,-0.42,-2.3742,38923.8,67254.602
20180815,300615.SZ,17.27,17.29,16.61,16.86,17.27,-0.41,-2.3741,29426.8,49718.291
20180816,300615.SZ,16.69,17.6,16.0,17.15,16.86,0.29,1.72,55881.2,95974.54
20180817,300615.SZ,17.56,17.56,16.43,16.45,17.15,-0.7,-4.0816,37085.6,62805.068
20180820,300615.SZ,16.41,17.24,16.29,17.15,16.45,0.7,4.2553,35517.0,59817.079
20180821,300615.SZ,17.13,17.5,16.77,17.21,17.15,0.06,0.3499,43395.2,74647.229
20180822,300615.SZ,17.03,17.19,16.61,16.7,17.21,-0.51,-2.9634,24818.6,41929.471
20180823,300615.SZ,16.65,17.34,16.61,17.12,16.7,0.42,2.515,31874.8,54443.188
20180824,300615.SZ,16.91,17.09,16.5,16.66,17.12,-0.46,-2.6869,24420.6,41032.354
20180827,300615.SZ,16.55,17.35,16.55,17.2,16.66,0.54,3.2413,39015.8,66921.66
20180828,300615.SZ,17.04,17.5,16.91,17.3,17.2,0.1,0.5814,51160.2,88540.378
20180829,300615.SZ,17.23,17.4,16.78,16.87,17.3,-0.43,-2.4855,30515.2,51640.895
20180830,300615.SZ,17.2,17.27,16.5,16.6,16.87,-0.27,-1.6005,24284.0,40886.305
20180831,300615.SZ,16.35,16.8,15.9,15.9,16.6,-0.7,-4.2169,24854.0,40651.209
20180903,300615.SZ,15.68,15.94,15.26,15.83,15.9,-0.07,-0.4403,24109.2,37431.704
20180904,300615.SZ,15.83,16.18,15.7,16.01,15.83,0.18,1.1371,22252.4,35540.502
20180905,300615.SZ,16.18,16.39,15.81,15.83,16.01,-0.18,-1.1243,26258.7,42483.626
20180906,300615.SZ,16.0,16.05,15.55,15.77,15.83,-0.06,-0.379,22818.3,36080.943
20180907,300615.SZ,16.15,16.15,15.3,15.47,15.77,-0.3,-1.9023,23016.0,36146.97
20180910,300615.SZ,15.23,15.53,15.01,15.14,15.47,-0.33,-2.1332,20707.6,31597.34
20180911,300615.SZ,15.57,15.57,15.15,15.32,15.14,0.18,1.1889,17173.6,26371.566
20180912,300615.SZ,15.18,15.43,15.18,15.27,15.32,-0.05,-0.3264,13521.6,20680.105
20180913,300615.SZ,15.5,15.66,15.28,15.56,15.27,0.29,1.8991,20081.8,31094.603
20180914,300615.SZ,15.5,15.55,14.86,14.98,15.56,-0.58,-3.7275,20981.4,31890.783
20180917,300615.SZ,14.9,14.9,14.1,14.26,14.98,-0.72,-4.8064,17344.8,25088.313
20180918,300615.SZ,14.22,14.55,14.05,14.52,14.26,0.26,1.8233,13637.6,19657.904
20180919,300615.SZ,14.5,15.15,14.4,14.78,14.52,0.26,1.7906,19283.4,28605.332
20180920,300615.SZ,14.64,14.91,14.49,14.57,14.78,-0.21,-1.4208,12932.2,19058.604
20180921,300615.SZ,14.57,14.95,14.57,14.82,14.57,0.25,1.7159,14306.6,21182.906
20180925,300615.SZ,14.82,14.82,14.6,14.72,14.82,-0.1,-0.6748,10092.7,14829.734
20180926,300615.SZ,14.75,14.87,14.52,14.75,14.72,0.03,0.2038,14419.44,21194.248
20180927,300615.SZ,14.75,14.76,14.04,14.08,14.75,-0.67,-4.5424,20255.2,28992.976
20180928,300615.SZ,14.11,15.4,14.11,15.05,14.08,0.97,6.8892,34902.84,51606.327
20181008,300615.SZ,14.6,14.79,14.13,14.22,15.05,-0.83,-5.515,21369.88,30914.105
20181009,300615.SZ,14.39,14.6,14.24,14.55,14.22,0.33,2.3207,12821.64,18455.128
20181010,300615.SZ,15.11,15.44,14.75,15.08,14.55,0.53,3.6426,25761.92,38821.753
20181011,300615.SZ,14.4,14.64,13.57,13.57,15.08,-1.51,-10.0133,24126.6,34001.999
20181012,300615.SZ,13.58,14.93,12.98,14.35,13.57,0.78,5.748,28629.4,40195.305
20181015,300615.SZ,14.4,15.79,14.01,15.3,14.35,0.95,6.6202,74805.15,115521.363
20181016,300615.SZ,15.01,15.15,14.36,14.62,15.3,-0.68,-4.4444,54586.35,80906.033
20181017,300615.SZ,14.87,15.29,14.36,15.17,14.62,0.55,3.762,45349.55,67440.545
20181018,300615.SZ,14.88,15.0,14.45,14.54,15.17,-0.63,-4.1529,31714.98,46783.573
20181019,300615.SZ,14.0,15.38,13.81,15.18,14.54,0.64,4.4017,44090.94,65823.144
20181022,300615.SZ,15.18,16.1,15.06,15.98,15.18,0.8,5.2701,67661.2,105883.087
20181023,300615.SZ,15.68,15.8,15.41,15.5,15.98,-0.48,-3.0038,40604.75,63274.153
20181024,300615.SZ,15.33,15.58,15.05,15.22,15.5,-0.28,-1.8065,22624.09,34613.348
20181025,300615.SZ,14.5,14.86,14.3,14.71,15.22,-0.51,-3.3509,22891.4,33286.581
20181026,300615.SZ,15.0,15.39,14.55,15.15,14.71,0.44,2.9912,29165.0,43917.456
20181029,300615.SZ,15.06,15.2,14.82,14.98,15.15,-0.17,-1.1221,17019.6,25571.101
