trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151211,300403.SZ,56.3,56.88,55.5,55.52,56.34,-0.82,-1.46,13251.29,74265.3324
20151214,300403.SZ,55.3,57.78,54.41,57.7,55.52,2.18,3.93,12627.46,71186.293
20151215,300403.SZ,57.5,59.16,57.5,58.5,57.7,0.8,1.39,15847.73,92712.5878
20151216,300403.SZ,58.6,60.37,58.51,59.31,58.5,0.81,1.38,18425.04,110114.6811
20151217,300403.SZ,60.51,61.28,59.62,60.75,59.31,1.44,2.43,28956.08,174707.0379
20151218,300403.SZ,60.6,60.6,59.19,59.38,60.75,-1.37,-2.26,16283.06,97151.7334
20151221,300403.SZ,59.1,60.79,59.03,60.28,59.38,0.9,1.52,14988.83,90103.1118
20151222,300403.SZ,60.5,60.79,59.2,60.09,60.28,-0.19,-0.32,13013.92,77841.9042
20151223,300403.SZ,60.1,61.0,59.01,59.5,60.09,-0.59,-0.98,15329.34,91831.6783
20151224,300403.SZ,59.0,65.45,58.3,65.1,59.5,5.6,9.41,58080.02,368138.9483
20151225,300403.SZ,63.8,65.3,62.89,63.43,65.1,-1.67,-2.57,36547.99,233759.416
20151228,300403.SZ,63.46,64.19,59.53,59.8,63.43,-3.63,-5.72,31650.98,196524.9842
20151229,300403.SZ,60.05,60.9,58.5,60.39,59.8,0.59,0.99,17422.13,103871.9691
20151230,300403.SZ,60.39,60.86,59.4,60.58,60.39,0.19,0.31,11096.01,66996.4097
20151231,300403.SZ,60.55,63.56,60.34,60.45,60.58,-0.13,-0.21,17664.89,109253.8001
20160104,300403.SZ,60.97,60.97,54.41,54.41,60.45,-6.04,-9.99,17435.93,99820.6169
20160105,300403.SZ,51.9,55.71,51.0,53.7,54.41,-0.71,-1.3,21448.73,114983.5465
20160106,300403.SZ,54.2,55.43,52.51,55.36,53.7,1.66,3.09,19138.55,103873.7121
20160107,300403.SZ,54.3,54.3,49.82,49.84,55.36,-5.52,-9.97,5675.0,29175.4463
20160108,300403.SZ,50.25,51.62,46.0,49.95,49.84,0.11,0.22,21044.36,104768.5341
20160111,300403.SZ,48.51,48.51,44.96,44.96,49.95,-4.99,-9.99,17170.21,80798.6372
20160112,300403.SZ,44.95,46.24,43.08,44.9,44.96,-0.06,-0.13,13422.48,60688.9224
20160113,300403.SZ,45.35,45.82,43.0,43.01,44.9,-1.89,-4.21,11693.25,52200.9725
20160114,300403.SZ,40.9,45.99,40.5,45.66,43.01,2.65,6.16,14812.64,65099.0138
20160115,300403.SZ,45.11,46.5,43.05,43.85,45.66,-1.81,-3.96,11705.47,52298.9825
20160118,300403.SZ,42.99,46.44,42.99,45.28,43.85,1.43,3.26,11956.3,54047.5227
20160119,300403.SZ,45.28,47.19,45.01,47.1,45.28,1.82,4.02,13494.29,62583.7849
20160120,300403.SZ,46.83,47.16,45.81,46.4,47.1,-0.7,-1.49,13677.3,63596.7801
20160121,300403.SZ,45.84,47.3,44.48,44.48,46.4,-1.92,-4.14,12270.0,56616.2775
20160122,300403.SZ,45.5,45.55,42.81,44.47,44.48,-0.01,-0.02,15213.39,67052.4917
20160125,300403.SZ,44.81,46.23,44.5,44.88,44.47,0.41,0.92,12156.23,54895.1
20160126,300403.SZ,43.86,44.99,41.79,41.79,44.88,-3.09,-6.89,17517.67,75884.1712
20160127,300403.SZ,41.5,42.8,39.5,42.57,41.79,0.78,1.87,12556.89,52224.4442
20160128,300403.SZ,41.82,42.47,38.89,38.89,42.57,-3.68,-8.64,10303.82,41823.0638
20160129,300403.SZ,39.6,41.43,38.62,40.6,38.89,1.71,4.4,8623.48,34645.2381
20160201,300403.SZ,40.58,41.34,40.3,41.32,40.6,0.72,1.77,8862.91,36165.56
20160202,300403.SZ,41.47,43.38,41.31,42.9,41.32,1.58,3.82,8157.73,34820.0435
20160203,300403.SZ,42.5,43.87,41.6,43.8,42.9,0.9,2.1,8306.53,35195.0445
20160204,300403.SZ,43.83,44.79,43.0,44.41,43.8,0.61,1.39,9428.68,41712.956
20160205,300403.SZ,44.45,44.73,43.5,44.33,44.41,-0.08,-0.18,7768.84,34254.4119
20160215,300403.SZ,42.58,45.05,42.5,44.63,44.33,0.3,0.68,7665.98,33727.5904
20160216,300403.SZ,45.08,46.8,44.62,46.35,44.63,1.72,3.85,12782.45,58979.9197
20160217,300403.SZ,46.3,46.89,45.73,46.75,46.35,0.4,0.86,10955.21,50768.638
20160218,300403.SZ,46.8,47.8,46.7,47.11,46.75,0.36,0.77,13923.71,65909.6208
20160219,300403.SZ,47.1,47.6,46.61,47.15,47.11,0.04,0.08,7779.34,36684.1251
20160222,300403.SZ,47.3,47.96,47.02,47.58,47.15,0.43,0.91,9706.09,46098.6969
20160223,300403.SZ,47.58,47.7,46.11,46.99,47.58,-0.59,-1.24,8382.02,39436.2464
20160224,300403.SZ,46.55,47.14,45.4,46.39,46.99,-0.6,-1.28,10666.16,49288.2813
20160225,300403.SZ,46.27,46.58,41.76,43.49,46.39,-2.9,-6.25,18417.51,81932.4103
20160226,300403.SZ,43.7,44.24,42.83,43.79,43.49,0.3,0.69,6208.84,27140.322
20160229,300403.SZ,43.65,43.7,40.0,40.9,43.79,-2.89,-6.6,8093.23,33385.1414
20160301,300403.SZ,41.6,44.16,40.7,43.0,40.9,2.1,5.13,8506.37,35952.2218
20160302,300403.SZ,42.67,44.99,41.7,44.81,43.0,1.81,4.21,8885.93,38860.4032
20160303,300403.SZ,44.81,45.87,44.52,44.83,44.81,0.02,0.04,8445.83,38134.4106
20160304,300403.SZ,44.7,45.35,42.6,43.56,44.83,-1.27,-2.83,8244.26,36468.8796
20160307,300403.SZ,43.56,46.28,43.56,45.4,43.56,1.84,4.22,8951.28,40503.6463
20160308,300403.SZ,45.0,46.47,42.0,46.23,45.4,0.83,1.83,12014.55,54238.8324
20160309,300403.SZ,45.5,46.8,45.1,45.48,46.23,-0.75,-1.62,8738.5,40097.2204
20160310,300403.SZ,44.0,44.46,42.66,42.74,45.48,-2.74,-6.02,17150.37,74602.6288
20160311,300403.SZ,42.26,42.97,41.07,41.51,42.74,-1.23,-2.88,7971.7,33404.3016
20160314,300403.SZ,42.04,43.6,42.04,43.18,41.51,1.67,4.02,8661.7,37355.0625
20160315,300403.SZ,42.9,43.46,42.4,42.42,43.18,-0.76,-1.76,4976.75,21275.0635
20160316,300403.SZ,43.82,44.5,42.59,42.8,42.42,0.38,0.9,10592.09,46062.1951
20160317,300403.SZ,43.36,44.6,42.51,44.22,42.8,1.42,3.32,17477.09,76640.2876
20160318,300403.SZ,44.22,46.2,44.18,45.9,44.22,1.68,3.8,16332.27,74039.2416
20160321,300403.SZ,46.15,46.86,45.81,46.8,45.9,0.9,1.96,20150.19,93305.0918
20160322,300403.SZ,46.21,46.6,46.0,46.18,46.8,-0.62,-1.32,16079.14,74434.598
20160323,300403.SZ,45.99,46.48,45.68,46.4,46.18,0.22,0.48,15450.0,71269.1676
20160324,300403.SZ,46.19,47.95,45.53,46.83,46.4,0.43,0.93,24069.16,113387.7375
20160325,300403.SZ,46.45,46.94,45.76,46.4,46.83,-0.43,-0.92,12690.12,58991.5529
20160328,300403.SZ,46.86,47.54,45.6,45.66,46.4,-0.74,-1.59,11705.03,54820.886
20160329,300403.SZ,45.81,46.15,44.61,45.25,45.66,-0.41,-0.9,11630.87,52723.0702
20160330,300403.SZ,45.68,47.18,45.65,47.1,45.25,1.85,4.09,12557.68,58244.3375
20160331,300403.SZ,47.23,48.24,47.0,47.24,47.1,0.14,0.3,14671.99,69860.0758
20160401,300403.SZ,47.0,47.25,46.15,46.93,47.24,-0.31,-0.66,9717.13,45282.1761
20160405,300403.SZ,46.85,48.63,46.8,48.49,46.93,1.56,3.32,17366.63,83167.2756
20160406,300403.SZ,48.03,49.38,48.03,48.7,48.49,0.21,0.43,16357.55,79653.2625
20160407,300403.SZ,48.8,48.95,47.06,47.28,48.7,-1.42,-2.92,17127.52,81761.6661
20160408,300403.SZ,46.9,47.64,46.71,47.46,47.28,0.18,0.38,10230.85,48269.493
20160411,300403.SZ,47.51,48.8,47.51,48.7,47.46,1.24,2.61,14115.69,68448.3333
20160412,300403.SZ,48.8,48.99,47.0,47.88,48.7,-0.82,-1.68,12621.55,60712.1842
20160413,300403.SZ,48.1,49.24,48.1,48.63,47.88,0.75,1.57,15775.18,77037.2984
20160414,300403.SZ,49.0,49.35,48.64,49.35,48.63,0.72,1.48,14273.26,69924.1892
20160415,300403.SZ,49.74,49.86,48.78,49.26,49.35,-0.09,-0.18,14245.7,70064.9758
20160418,300403.SZ,48.6,48.6,47.22,47.64,48.71,-1.07,-2.2,12257.53,58522.8398
20160419,300403.SZ,48.05,48.48,47.6,48.19,47.64,0.55,1.15,8261.5,39659.6365
20160420,300403.SZ,49.35,50.0,46.78,48.57,48.19,0.38,0.79,29787.63,145291.7779
20160421,300403.SZ,48.0,48.48,47.13,47.2,48.57,-1.37,-2.82,13631.74,65122.528
20160422,300403.SZ,46.68,47.37,46.05,47.28,47.2,0.08,0.17,8679.07,40566.2462
20160425,300403.SZ,47.0,47.33,45.88,46.51,47.28,-0.77,-1.63,8375.03,38978.46
20160426,300403.SZ,46.3,48.34,46.3,48.34,46.51,1.83,3.93,10734.47,50806.4165
20160427,300403.SZ,48.5,51.2,48.16,49.81,48.34,1.47,3.04,27555.49,138343.8021
20160428,300403.SZ,49.82,50.4,48.48,50.2,49.81,0.39,0.78,14717.39,72309.5293
20160429,300403.SZ,49.77,51.93,49.58,51.58,50.2,1.38,2.75,18969.5,97144.4004
20160503,300403.SZ,51.56,52.86,51.02,52.75,51.58,1.17,2.27,19829.68,102934.2794
20160504,300403.SZ,52.08,52.68,51.51,51.75,52.75,-1.0,-1.9,17595.91,91396.4052
20160505,300403.SZ,51.42,52.13,51.16,51.72,51.75,-0.03,-0.06,12560.27,64986.1937
20160506,300403.SZ,51.98,52.17,49.02,49.1,51.72,-2.62,-5.07,21050.0,106590.6879
20160509,300403.SZ,47.2,47.39,44.22,44.71,49.1,-4.39,-8.94,25012.31,114832.3137
20160510,300403.SZ,44.85,45.46,44.15,44.87,44.71,0.16,0.36,9409.64,42217.035
20160511,300403.SZ,45.2,45.65,44.52,44.6,44.87,-0.27,-0.6,9403.45,42387.242
20160512,300403.SZ,44.01,45.4,43.5,45.4,44.6,0.8,1.79,7323.02,32641.4868
20160513,300403.SZ,44.93,45.88,44.93,45.6,45.4,0.2,0.44,9249.73,42129.2188
20160516,300403.SZ,45.63,46.6,45.2,46.55,45.6,0.95,2.08,8020.17,36882.1388
20160517,300403.SZ,46.85,46.85,45.6,46.25,46.55,-0.3,-0.64,7749.94,35754.669
20160518,300403.SZ,46.1,46.1,44.5,44.8,46.25,-1.45,-3.14,7455.8,33582.0709
20160519,300403.SZ,44.8,48.5,44.8,46.6,44.8,1.8,4.02,10422.31,48765.4844
20160520,300403.SZ,46.3,47.32,46.18,47.11,46.6,0.51,1.09,7751.57,36442.4171
20160523,300403.SZ,47.4,49.2,47.12,48.35,47.11,1.24,2.63,16735.56,81409.1954
20160524,300403.SZ,48.49,48.51,47.7,48.04,48.35,-0.31,-0.64,8204.0,39360.029
20160525,300403.SZ,48.98,49.17,47.86,47.91,48.04,-0.13,-0.27,9898.34,47871.556
20160526,300403.SZ,47.9,50.11,47.5,49.75,47.91,1.84,3.84,19368.22,94647.2696
20160527,300403.SZ,49.37,51.82,49.36,50.48,49.75,0.73,1.47,26291.37,134284.0945
20160530,300403.SZ,50.49,51.2,49.75,50.35,50.48,-0.13,-0.26,10764.77,54333.6102
20160531,300403.SZ,50.21,52.13,50.2,51.9,50.35,1.55,3.08,17336.26,89152.6402
20160601,300403.SZ,51.82,52.3,51.45,51.49,51.9,-0.41,-0.79,18334.01,94982.5035
20160602,300403.SZ,51.5,52.38,51.3,51.94,51.49,0.45,0.87,14316.33,74330.1899
20160603,300403.SZ,51.93,53.28,51.5,52.48,51.94,0.54,1.04,18630.7,97570.0123
20160606,300403.SZ,52.63,53.0,51.0,51.73,52.48,-0.75,-1.43,22072.98,113917.4203
20160607,300403.SZ,51.68,55.19,51.4,54.37,51.73,2.64,5.1,26779.93,143858.1717
20160608,300403.SZ,54.37,56.87,53.22,56.39,54.37,2.02,3.72,30287.73,167581.3451
20160613,300403.SZ,55.2,56.08,52.5,52.9,56.39,-3.49,-6.19,24298.43,132593.7509
20160614,300403.SZ,52.5,53.22,51.31,52.1,52.9,-0.8,-1.51,17927.08,93149.3521
20160615,300403.SZ,51.68,55.35,51.63,54.91,52.1,2.81,5.39,22209.2,120419.1287
20160616,300403.SZ,54.88,55.33,54.2,55.12,54.91,0.21,0.38,15603.57,85540.2776
20160617,300403.SZ,55.33,55.69,54.11,54.9,55.12,-0.22,-0.4,14997.14,82658.6286
20160620,300403.SZ,55.0,59.56,54.51,57.7,54.9,2.8,5.1,38987.9,221031.7061
20160621,300403.SZ,57.29,57.44,55.43,55.85,57.7,-1.85,-3.21,31828.94,179229.1696
20160622,300403.SZ,55.4,55.4,53.89,54.56,55.85,-1.29,-2.31,49778.29,270418.9396
20160623,300403.SZ,54.3,55.15,54.1,54.2,54.56,-0.36,-0.66,31317.0,170945.453
20160624,300403.SZ,54.45,54.5,50.75,52.81,54.2,-1.39,-2.56,33259.25,176609.0634
20160627,300403.SZ,52.3,54.56,52.3,54.0,52.81,1.19,2.25,41140.24,222129.4115
20160628,300403.SZ,53.52,54.85,53.4,54.6,54.0,0.6,1.11,28924.8,156886.2599
20160629,300403.SZ,54.8,56.47,54.6,55.86,54.6,1.26,2.31,36098.63,201199.4014
20160630,300403.SZ,56.0,56.2,55.01,55.57,55.86,-0.29,-0.52,20403.05,113264.719
20160701,300403.SZ,55.61,56.75,55.09,56.5,55.57,0.93,1.67,20759.87,115990.7017
20160704,300403.SZ,56.3,57.91,55.9,57.55,56.5,1.05,1.86,28992.27,166208.9159
20160705,300403.SZ,57.3,57.73,56.5,57.1,57.55,-0.45,-0.78,34183.48,194734.9605
20160706,300403.SZ,56.8,59.5,56.8,57.69,57.1,0.59,1.03,39045.57,227700.6796
20160707,300403.SZ,60.16,63.28,59.03,60.89,57.69,3.2,5.55,56574.97,343931.5918
20160708,300403.SZ,60.1,62.5,59.7,61.41,60.89,0.52,0.85,34650.79,211542.7378
20160711,300403.SZ,61.35,63.5,59.0,60.45,61.41,-0.96,-1.56,42307.4,261623.0023
20160712,300403.SZ,60.81,61.33,58.52,60.57,60.45,0.12,0.2,28731.97,172364.3503
20160713,300403.SZ,60.45,61.5,59.77,60.03,60.57,-0.54,-0.89,22996.15,139113.8129
20160714,300403.SZ,59.88,61.2,59.51,60.35,60.03,0.32,0.53,17741.44,107116.0089
20160715,300403.SZ,60.06,63.85,59.9,62.77,60.35,2.42,4.01,40301.24,251034.5797
20160718,300403.SZ,62.65,63.2,56.49,56.9,62.77,-5.87,-9.35,116714.19,693908.4592
20160719,300403.SZ,57.29,58.5,56.41,57.73,56.9,0.83,1.46,31721.14,182672.9834
20160720,300403.SZ,57.79,58.95,57.64,58.45,57.73,0.72,1.25,24081.39,140654.8785
20160721,300403.SZ,58.35,58.78,57.7,57.81,58.45,-0.64,-1.1,25120.75,146041.4191
20160722,300403.SZ,57.82,58.6,57.07,57.72,57.81,-0.09,-0.16,16837.41,97328.9877
20160725,300403.SZ,57.41,58.6,57.41,58.07,57.72,0.35,0.61,15912.78,92429.9898
20160726,300403.SZ,58.07,59.34,57.74,59.32,58.07,1.25,2.15,23943.89,140817.5517
20160727,300403.SZ,59.4,60.26,55.58,56.78,59.32,-2.54,-4.28,40818.87,236870.9911
20160728,300403.SZ,56.98,57.6,56.5,57.5,56.78,0.72,1.27,19477.51,111238.6867
20160729,300403.SZ,57.4,57.69,55.5,55.5,57.5,-2.0,-3.48,25542.07,143545.4708
20160801,300403.SZ,54.83,55.01,53.33,54.4,55.5,-1.1,-1.98,20285.4,109823.8767
20160802,300403.SZ,54.5,55.17,54.15,55.15,54.4,0.75,1.38,14748.7,80669.1595
20160803,300403.SZ,55.01,55.61,54.66,55.45,55.15,0.3,0.54,14518.7,80105.4812
20160804,300403.SZ,55.6,56.59,55.21,56.18,55.45,0.73,1.32,15501.46,86828.7499
20160805,300403.SZ,56.16,56.6,55.89,56.01,56.18,-0.17,-0.3,11012.58,61947.5273
20160808,300403.SZ,55.71,57.26,55.7,57.15,56.01,1.14,2.04,10695.7,60673.3837
20160809,300403.SZ,57.26,58.11,56.9,57.94,57.15,0.79,1.38,13203.5,76244.1321
20160810,300403.SZ,58.0,59.5,57.71,59.18,57.94,1.24,2.14,24118.61,141729.4467
20160811,300403.SZ,58.96,59.2,58.0,58.1,59.18,-1.08,-1.82,15331.0,89903.4346
20160812,300403.SZ,58.08,59.08,57.96,59.0,58.1,0.9,1.55,16576.88,97299.6609
20160815,300403.SZ,59.3,60.55,59.22,60.19,59.0,1.19,2.02,28105.24,168732.1842
20160816,300403.SZ,60.45,61.7,60.0,61.34,60.19,1.15,1.91,22400.5,136815.492
20160817,300403.SZ,61.3,61.3,59.58,59.95,61.34,-1.39,-2.27,31667.75,190288.4254
20160818,300403.SZ,60.98,61.5,59.0,60.3,59.95,0.35,0.58,43027.97,256971.2699
20160819,300403.SZ,60.13,61.17,59.66,60.07,60.3,-0.23,-0.38,27652.47,167212.8321
20160822,300403.SZ,60.2,60.2,57.89,57.97,60.07,-2.1,-3.5,31221.97,184005.6605
20160823,300403.SZ,58.35,59.18,57.51,58.65,57.97,0.68,1.17,14856.5,87038.1875
20160824,300403.SZ,58.7,59.6,58.6,58.9,58.65,0.25,0.43,14558.0,86128.893
20160825,300403.SZ,58.56,60.15,58.2,60.1,58.9,1.2,2.04,25650.37,152228.6358
20160826,300403.SZ,60.23,61.49,60.03,60.24,60.1,0.14,0.23,28380.48,172413.5384
20160829,300403.SZ,59.8,60.45,59.1,59.39,60.24,-0.85,-1.41,19017.75,113644.1567
20160830,300403.SZ,59.45,59.74,59.0,59.18,59.39,-0.21,-0.35,14022.25,83239.4666
20160831,300403.SZ,59.3,60.45,58.95,60.23,59.18,1.05,1.77,22533.4,134730.0361
20160901,300403.SZ,60.15,60.75,59.83,59.95,60.23,-0.28,-0.46,16745.81,100837.7631
20160902,300403.SZ,59.68,60.52,59.55,60.34,59.95,0.39,0.65,17190.13,103241.6698
20160905,300403.SZ,60.51,61.3,59.66,59.81,60.34,-0.53,-0.88,22844.93,138436.4906
20160906,300403.SZ,59.84,62.3,59.02,62.21,59.81,2.4,4.01,38419.67,234325.0031
20160907,300403.SZ,61.99,63.8,61.52,61.56,62.21,-0.65,-1.04,33878.48,212729.7388
20160908,300403.SZ,61.46,63.74,61.4,63.29,61.56,1.73,2.81,27025.2,169521.1078
20160909,300403.SZ,63.05,64.37,62.23,62.72,63.29,-0.57,-0.9,32919.32,208766.3469
20160912,300403.SZ,61.55,63.36,61.05,62.26,62.72,-0.46,-0.73,31653.14,197068.2916
20160913,300403.SZ,62.5,63.61,62.32,63.28,62.26,1.02,1.64,21754.53,136909.2598
20160914,300403.SZ,63.01,63.28,61.11,61.78,63.28,-1.5,-2.37,26049.09,162139.6822
20160919,300403.SZ,61.82,65.97,61.56,65.46,61.78,3.68,5.96,51439.65,330979.169
20160920,300403.SZ,65.1,66.66,64.9,65.65,65.46,0.19,0.29,31205.0,205258.8644
20160921,300403.SZ,65.65,68.33,65.36,67.3,65.65,1.65,2.51,35569.07,239060.5392
20160922,300403.SZ,67.03,68.76,66.95,67.69,67.3,0.39,0.58,26188.51,177531.0713
20160923,300403.SZ,67.72,69.25,67.0,67.65,67.69,-0.04,-0.06,23466.28,159739.957
20160926,300403.SZ,67.2,67.3,64.51,65.27,67.65,-2.38,-3.52,31880.55,209852.9205
20160927,300403.SZ,64.71,66.6,64.3,66.55,65.27,1.28,1.96,25304.38,165716.2014
20160928,300403.SZ,66.35,67.25,65.83,66.16,66.55,-0.39,-0.59,19366.45,128754.0431
20160929,300403.SZ,66.21,68.17,66.03,68.05,66.16,1.89,2.86,22480.85,151127.8516
20160930,300403.SZ,67.87,68.62,67.2,67.36,68.05,-0.69,-1.01,18129.51,123036.2069
20161010,300403.SZ,67.8,69.49,67.0,69.48,67.36,2.12,3.15,24075.64,165315.2701
20161011,300403.SZ,69.33,70.8,68.85,70.23,69.48,0.75,1.08,25317.92,176846.5489
20161012,300403.SZ,69.86,71.8,69.62,70.12,70.23,-0.11,-0.16,24453.37,172941.19
20161013,300403.SZ,68.0,68.58,65.8,67.01,70.12,-3.11,-4.44,70148.62,469796.342
20161014,300403.SZ,66.8,67.94,66.68,67.23,67.01,0.22,0.33,26334.4,177207.448
20161017,300403.SZ,67.1,67.5,64.78,65.81,67.23,-1.42,-2.11,35342.66,233214.2858
20161018,300403.SZ,65.88,66.63,65.31,66.51,65.81,0.7,1.06,18614.02,123080.2243
20161019,300403.SZ,66.5,67.65,66.35,66.83,66.51,0.32,0.48,17117.76,114644.5922
20161020,300403.SZ,66.83,67.09,65.81,66.18,66.83,-0.65,-0.97,17676.87,117285.1555
20161021,300403.SZ,66.17,67.6,65.88,67.27,66.18,1.09,1.65,22580.5,150465.703
20161024,300403.SZ,67.27,67.81,66.51,67.45,67.27,0.18,0.27,16710.17,112199.7458
20161025,300403.SZ,67.78,68.68,67.29,68.08,67.45,0.63,0.93,17581.83,119596.944
20161026,300403.SZ,67.98,68.3,66.6,67.14,68.08,-0.94,-1.38,15224.51,102394.8
20161027,300403.SZ,66.0,66.85,65.0,65.34,67.14,-1.8,-2.68,27753.84,182148.4994
20161028,300403.SZ,65.89,71.51,65.42,69.7,65.34,4.36,6.67,50684.47,346868.6794
20161031,300403.SZ,69.58,71.57,69.04,70.42,69.7,0.72,1.03,30270.14,213351.964
20161101,300403.SZ,70.11,71.45,69.9,71.07,70.42,0.65,0.92,25030.33,177013.622
20161102,300403.SZ,71.0,72.54,69.7,69.81,71.07,-1.26,-1.77,26451.11,187806.11
20161103,300403.SZ,69.3,73.89,69.3,71.3,69.81,1.49,2.13,43089.93,311209.744
20161104,300403.SZ,71.01,72.09,70.72,70.93,71.3,-0.37,-0.52,20296.66,144293.999
20161107,300403.SZ,70.52,71.15,70.1,70.84,70.93,-0.09,-0.13,12925.12,91252.835
20161108,300403.SZ,70.88,71.79,70.66,71.3,70.84,0.46,0.65,14517.87,103425.231
20161109,300403.SZ,71.38,71.38,68.98,69.8,71.3,-1.5,-2.1,18971.0,133180.329
20161110,300403.SZ,70.8,72.88,70.48,72.05,69.8,2.25,3.22,23195.14,166530.261
20161111,300403.SZ,72.0,73.08,71.21,71.85,72.05,-0.2,-0.28,20395.8,146671.66
20161114,300403.SZ,71.6,73.35,71.31,72.29,71.85,0.44,0.61,19973.92,144566.995
20161115,300403.SZ,72.44,72.44,69.77,70.66,72.29,-1.63,-2.25,26102.56,184314.053
20161116,300403.SZ,71.49,71.5,69.8,69.81,70.66,-0.85,-1.2,15572.0,109670.014
20161117,300403.SZ,69.89,70.09,68.41,69.2,69.81,-0.61,-0.87,16985.61,117411.732
20161118,300403.SZ,69.99,72.35,69.99,71.75,69.2,2.55,3.69,26390.88,188726.941
20161121,300403.SZ,72.1,74.28,71.2,74.01,71.75,2.26,3.15,34124.18,249836.641
20161122,300403.SZ,74.1,74.98,73.22,73.85,74.01,-0.16,-0.22,30470.27,225589.065
20161123,300403.SZ,73.49,75.2,73.23,73.99,73.85,0.14,0.19,26492.22,196563.074
20161124,300403.SZ,73.74,74.96,72.61,72.8,73.99,-1.19,-1.61,24107.22,177448.891
20161125,300403.SZ,72.81,73.59,70.0,73.22,72.8,0.42,0.58,20624.54,148617.718
20161128,300403.SZ,73.16,73.49,71.4,71.61,73.22,-1.61,-2.2,13949.63,100695.893
20161129,300403.SZ,71.76,72.2,70.74,70.8,71.61,-0.81,-1.13,14058.37,100656.0
20161130,300403.SZ,70.5,71.95,69.82,70.93,70.8,0.13,0.18,14295.29,101248.917
20161201,300403.SZ,70.55,71.59,70.41,70.7,70.93,-0.23,-0.32,11137.0,79047.698
20161202,300403.SZ,70.8,70.8,67.6,67.8,70.7,-2.9,-4.1,24776.18,170709.993
20161205,300403.SZ,67.3,68.3,66.2,66.61,67.8,-1.19,-1.76,16763.8,112399.02
20161206,300403.SZ,66.97,67.88,66.38,66.81,66.61,0.2,0.3,9372.22,63014.692
20161207,300403.SZ,66.92,67.61,66.32,67.48,66.81,0.67,1.0,11832.2,79375.724
20161208,300403.SZ,67.51,67.68,66.0,66.08,67.48,-1.4,-2.07,10466.0,69790.721
20161209,300403.SZ,66.16,66.39,65.28,65.67,66.08,-0.41,-0.62,9664.73,63564.214
20161212,300403.SZ,65.57,65.96,61.81,62.19,65.67,-3.48,-5.3,25635.2,162382.268
20161213,300403.SZ,62.09,62.98,61.8,62.8,62.19,0.61,0.98,11895.71,74214.657
20161214,300403.SZ,62.8,63.29,61.2,62.14,62.8,-0.66,-1.05,9762.24,60920.98
20161215,300403.SZ,61.9,64.1,61.9,63.08,62.14,0.94,1.51,10841.0,68618.443
20161216,300403.SZ,63.11,64.25,63.0,63.6,63.08,0.52,0.82,7182.0,45654.304
20161219,300403.SZ,63.6,63.85,62.56,62.98,63.6,-0.62,-0.97,4812.8,30425.756
20161220,300403.SZ,63.01,63.44,62.5,63.04,62.98,0.06,0.1,6013.0,37874.763
20161221,300403.SZ,63.42,63.58,62.6,63.0,63.04,-0.04,-0.06,6188.24,39010.29
20161222,300403.SZ,62.7,63.07,62.05,62.65,63.0,-0.35,-0.56,6494.0,40588.752
20161223,300403.SZ,62.2,62.73,59.8,61.0,62.65,-1.65,-2.63,13557.25,82943.05
20161226,300403.SZ,60.81,61.78,59.74,61.67,61.0,0.67,1.1,7588.0,46143.274
20161227,300403.SZ,61.77,62.2,61.4,61.65,61.67,-0.02,-0.03,4716.0,29138.417
20161228,300403.SZ,61.5,62.46,61.5,61.87,61.65,0.22,0.36,5662.24,35119.192
20161229,300403.SZ,61.77,62.78,61.63,62.45,61.87,0.58,0.94,6668.0,41574.814
20161230,300403.SZ,62.67,62.75,62.01,62.27,62.45,-0.18,-0.29,5012.26,31227.157
20170103,300403.SZ,62.28,62.96,62.23,62.6,62.27,0.33,0.53,4546.01,28479.831
20170104,300403.SZ,62.48,63.49,62.48,63.34,62.6,0.74,1.18,8039.65,50732.067
20170105,300403.SZ,63.12,63.43,62.09,62.17,63.34,-1.17,-1.85,10088.14,63259.74
20170106,300403.SZ,61.9,62.21,59.6,59.85,62.17,-2.32,-3.73,14322.51,86656.189
20170109,300403.SZ,59.25,59.83,57.23,58.81,59.85,-1.04,-1.74,13709.37,80721.145
20170110,300403.SZ,58.8,59.65,58.65,58.85,58.81,0.04,0.07,8095.99,47840.814
20170111,300403.SZ,58.71,58.71,57.0,57.38,58.85,-1.47,-2.5,9980.01,57734.596
20170112,300403.SZ,57.38,58.19,56.87,57.02,57.38,-0.36,-0.63,6453.08,37087.724
20170113,300403.SZ,61.02,61.2,58.02,58.08,57.02,1.06,1.86,36783.47,220505.033
20170116,300403.SZ,57.57,57.85,53.35,56.0,58.08,-2.08,-3.58,20093.64,112669.174
20170117,300403.SZ,55.5,58.19,54.26,57.74,56.0,1.74,3.11,15484.78,87367.962
20170118,300403.SZ,57.33,57.73,56.21,56.48,57.74,-1.26,-2.18,8318.96,47314.083
20170119,300403.SZ,56.05,57.66,54.89,56.39,56.48,-0.09,-0.16,11965.84,67324.286
20170120,300403.SZ,56.0,59.3,55.99,58.01,56.39,1.62,2.87,13152.46,75774.13
20170123,300403.SZ,57.9,58.97,57.81,58.48,58.01,0.47,0.81,8732.07,51065.879
20170124,300403.SZ,58.49,58.49,57.42,57.57,58.48,-0.91,-1.56,6452.59,37315.225
20170125,300403.SZ,57.58,59.81,57.41,59.45,57.57,1.88,3.27,14193.03,83516.239
