trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20051209,000698.SZ,3.71,3.79,3.6,3.75,3.71,0.04,1.08,33502.93,12430.9638
20051212,000698.SZ,3.72,3.83,3.71,3.75,3.75,0.0,0.0,21309.94,8022.2797
20051213,000698.SZ,3.7,3.77,3.65,3.7,3.75,-0.05,-1.33,13825.35,5101.8535
20051214,000698.SZ,3.7,3.77,3.69,3.74,3.7,0.04,1.08,12038.64,4485.817
20051215,000698.SZ,3.75,3.93,3.72,3.92,3.74,0.18,4.81,48000.95,18592.3121
20051216,000698.SZ,3.92,4.1,3.87,4.04,3.92,0.12,3.06,68308.39,27536.5478
20051219,000698.SZ,4.04,4.1,3.97,4.08,4.04,0.04,0.99,20846.48,8417.3878
20051220,000698.SZ,4.08,4.13,4.05,4.08,4.08,0.0,0.0,21303.53,8720.1747
20051221,000698.SZ,4.05,4.13,4.04,4.13,4.08,0.05,1.23,23044.49,9426.5998
20051222,000698.SZ,4.12,4.32,4.12,4.17,4.13,0.04,0.97,48738.82,20691.535
20060214,000698.SZ,4.59,4.59,4.59,4.59,4.17,0.42,10.07,3051.94,1400.8405
20060215,000698.SZ,5.05,5.05,5.05,5.05,4.59,0.46,10.02,15212.98,7682.5549
20060216,000698.SZ,5.28,5.5,4.98,5.07,5.05,0.02,0.4,150934.76,78840.7792
20060217,000698.SZ,5.0,5.22,4.95,5.1,5.07,0.03,0.59,45388.92,23305.7923
20060220,000698.SZ,5.0,5.1,4.85,4.93,5.1,-0.17,-3.33,31443.26,15542.3599
20060221,000698.SZ,4.93,5.15,4.83,5.14,4.93,0.21,4.26,23402.05,11766.8409
20060222,000698.SZ,5.1,5.13,4.96,5.03,5.14,-0.11,-2.14,19873.76,9996.318
20060223,000698.SZ,5.03,5.07,5.0,5.06,5.03,0.03,0.6,17466.15,8777.9548
20060224,000698.SZ,5.06,5.06,4.9,4.96,5.06,-0.1,-1.98,19281.28,9562.9135
20060227,000698.SZ,4.96,5.05,4.93,4.99,4.96,0.03,0.6,17701.69,8847.473
20060228,000698.SZ,4.98,5.11,4.86,5.02,4.99,0.03,0.6,49177.03,24719.8421
20060322,000698.SZ,3.95,4.12,3.91,4.11,5.02,-0.91,-18.13,126631.62,50720.008
20060323,000698.SZ,4.1,4.4,4.1,4.32,4.11,0.21,5.11,124580.04,53272.4303
20060324,000698.SZ,4.3,4.37,4.2,4.3,4.32,-0.02,-0.46,73278.66,31276.1572
20060327,000698.SZ,4.31,4.4,4.25,4.3,4.3,0.0,0.0,88627.9,38206.67
20060328,000698.SZ,4.3,4.32,4.12,4.15,4.3,-0.15,-3.49,73993.4,30967.8455
20060329,000698.SZ,4.17,4.25,4.12,4.18,4.15,0.03,0.72,49992.72,20895.8272
20060330,000698.SZ,4.15,4.2,4.01,4.05,4.18,-0.13,-3.11,36175.42,14854.6569
20060331,000698.SZ,4.03,4.18,3.92,4.16,4.05,0.11,2.72,42761.58,17235.3124
20060403,000698.SZ,4.18,4.25,4.08,4.19,4.16,0.03,0.72,52527.23,22007.1099
20060404,000698.SZ,4.19,4.39,4.15,4.37,4.19,0.18,4.3,83979.85,35922.9195
20060405,000698.SZ,4.37,4.62,4.32,4.58,4.37,0.21,4.81,111352.1,50470.9537
20060406,000698.SZ,4.58,4.58,4.42,4.47,4.58,-0.11,-2.4,49274.87,22163.0754
20060407,000698.SZ,4.48,4.57,4.39,4.55,4.47,0.08,1.79,47450.62,21323.4072
20060410,000698.SZ,4.56,4.59,4.44,4.56,4.55,0.01,0.22,32214.4,14504.0015
20060411,000698.SZ,4.5,4.58,4.32,4.57,4.56,0.01,0.22,77359.22,34241.0426
20060412,000698.SZ,4.57,4.85,4.42,4.84,4.57,0.27,5.91,100990.86,47470.3106
20060413,000698.SZ,5.0,5.0,4.49,4.62,4.84,-0.22,-4.55,104119.39,49555.842
20060414,000698.SZ,4.6,4.83,4.51,4.8,4.62,0.18,3.9,48779.97,22783.3965
20060417,000698.SZ,4.76,4.86,4.69,4.72,4.8,-0.08,-1.67,36897.65,17593.9562
20060418,000698.SZ,4.7,4.75,4.57,4.59,4.72,-0.13,-2.75,32512.23,15010.5405
20060419,000698.SZ,4.59,4.74,4.53,4.68,4.59,0.09,1.96,42858.96,20060.8393
20060420,000698.SZ,4.63,4.67,4.45,4.5,4.68,-0.18,-3.85,38674.17,17517.3059
20060421,000698.SZ,4.49,4.5,4.3,4.4,4.5,-0.1,-2.22,28369.22,12505.1731
20060424,000698.SZ,4.38,4.45,4.15,4.21,4.4,-0.19,-4.32,38841.56,16591.2935
20060425,000698.SZ,4.19,4.54,4.03,4.45,4.21,0.24,5.7,38321.52,16468.9814
20060426,000698.SZ,4.38,4.66,4.36,4.64,4.45,0.19,4.27,57957.73,26277.48
20060427,000698.SZ,4.62,4.64,4.45,4.48,4.64,-0.16,-3.45,23374.31,10582.9395
20060428,000698.SZ,4.36,4.71,4.25,4.68,4.48,0.2,4.46,69320.06,31959.9122
20060508,000698.SZ,4.7,5.15,4.68,5.1,4.68,0.42,8.97,118344.8,58997.962
20060509,000698.SZ,5.1,5.16,4.93,5.0,5.1,-0.1,-1.96,84280.57,42390.8193
20060510,000698.SZ,5.01,5.25,4.82,5.02,5.0,0.02,0.4,83474.21,41842.8832
20060511,000698.SZ,5.08,5.51,5.08,5.16,5.02,0.14,2.79,153297.93,82144.7886
20060512,000698.SZ,5.18,5.48,5.17,5.39,5.16,0.23,4.46,65072.14,34834.4976
20060515,000698.SZ,5.39,5.5,5.2,5.44,5.39,0.05,0.93,64060.5,34362.6241
20060516,000698.SZ,5.4,5.59,5.0,5.03,5.44,-0.41,-7.54,89347.23,47334.6202
20060517,000698.SZ,5.03,5.16,4.92,5.1,5.03,0.07,1.39,52724.35,26646.6719
20060519,000698.SZ,5.1,5.41,5.08,5.36,5.1,0.26,5.1,65959.43,35215.8231
20060522,000698.SZ,5.36,5.48,5.25,5.4,5.36,0.04,0.75,38523.88,20718.8571
20060523,000698.SZ,5.38,5.38,4.98,4.99,5.4,-0.41,-7.59,50100.02,25749.346
20060524,000698.SZ,5.1,5.19,4.7,5.0,4.99,0.01,0.2,35505.93,17628.6068
20060525,000698.SZ,5.0,5.04,4.81,5.0,5.0,0.0,0.0,16840.16,8312.9151
20060526,000698.SZ,5.0,5.09,4.9,5.06,5.0,0.06,1.2,22693.52,11392.6174
20060529,000698.SZ,5.08,5.15,4.99,5.12,5.06,0.06,1.19,24260.71,12298.5735
20060530,000698.SZ,5.12,5.41,5.04,5.35,5.12,0.23,4.49,69542.6,36663.2529
20060531,000698.SZ,5.32,5.45,5.15,5.21,5.35,-0.14,-2.62,69510.92,36798.3975
20060601,000698.SZ,5.21,5.54,5.16,5.48,5.21,0.27,5.18,110485.31,60071.4403
20060602,000698.SZ,5.49,5.53,5.3,5.41,5.48,-0.07,-1.28,61952.87,33551.47
20060605,000698.SZ,5.38,5.38,4.99,5.33,5.41,-0.08,-1.48,53696.45,27839.346
20060606,000698.SZ,5.25,5.68,5.18,5.53,5.33,0.2,3.75,90139.23,49222.8001
20060607,000698.SZ,5.48,5.66,5.08,5.09,5.53,-0.44,-7.96,76985.14,41295.5399
20060608,000698.SZ,5.01,5.2,4.93,5.14,5.09,0.05,0.98,41712.96,21249.2717
20060609,000698.SZ,5.02,5.15,4.84,4.85,5.14,-0.29,-5.64,35303.05,17695.3666
20060612,000698.SZ,4.89,4.95,4.78,4.83,4.85,-0.02,-0.41,18348.76,8884.4119
20060613,000698.SZ,5.0,5.31,4.95,5.11,4.83,0.28,5.8,62268.02,32194.1813
20060614,000698.SZ,5.13,5.25,4.99,5.12,5.11,0.01,0.2,33682.88,17118.6566
20060615,000698.SZ,5.12,5.19,4.95,5.03,5.12,-0.09,-1.76,26000.96,13120.7401
20060616,000698.SZ,5.03,5.26,4.98,5.19,5.03,0.16,3.18,47598.54,24302.4998
20060619,000698.SZ,5.14,5.44,5.08,5.33,5.19,0.14,2.7,97178.11,51908.569
20060620,000698.SZ,5.36,5.52,5.35,5.48,5.33,0.15,2.81,87560.04,47758.4005
20060621,000698.SZ,5.48,5.66,5.32,5.48,5.48,0.0,0.0,78316.4,42969.1345
20060622,000698.SZ,5.48,5.68,5.45,5.58,5.48,0.1,1.82,81395.4,45615.9036
20060623,000698.SZ,5.55,5.82,5.46,5.73,5.58,0.15,2.69,105427.42,59707.8571
20060626,000698.SZ,5.73,6.04,5.73,5.84,5.73,0.11,1.92,89030.92,52581.9877
20060627,000698.SZ,5.86,5.99,5.74,5.83,5.84,-0.01,-0.17,51247.37,29935.7774
20060628,000698.SZ,5.8,5.88,5.68,5.69,5.83,-0.14,-2.4,38372.06,22051.4647
20060629,000698.SZ,5.7,6.0,5.7,5.9,5.69,0.21,3.69,69908.99,41085.7516
20060630,000698.SZ,5.86,5.94,5.7,5.71,5.9,-0.19,-3.22,47754.0,27586.8342
20060703,000698.SZ,5.75,5.85,5.65,5.81,5.71,0.1,1.75,40431.72,23316.2493
20060704,000698.SZ,5.76,6.08,5.75,5.91,5.81,0.1,1.72,76282.42,45236.211
20060705,000698.SZ,5.95,6.17,5.81,6.16,5.91,0.25,4.23,90239.9,54291.0023
20060706,000698.SZ,6.16,6.3,6.09,6.15,6.16,-0.01,-0.16,72000.79,44529.0938
20060707,000698.SZ,6.15,6.28,6.0,6.03,6.15,-0.12,-1.95,53484.81,32648.5159
20060710,000698.SZ,6.05,6.1,5.77,5.89,6.03,-0.14,-2.32,48954.73,28870.0416
20060711,000698.SZ,5.91,6.45,5.8,6.39,5.89,0.5,8.49,91225.62,55682.4444
20060712,000698.SZ,6.35,6.64,6.21,6.44,6.39,0.05,0.78,122225.47,78816.862
20060713,000698.SZ,6.38,6.5,5.85,5.95,6.44,-0.49,-7.61,102190.35,62895.6356
20060714,000698.SZ,6.07,6.32,6.01,6.09,5.95,0.14,2.35,76848.98,47206.3483
20060717,000698.SZ,6.1,6.23,6.0,6.2,6.09,0.11,1.81,51487.18,31609.0511
20060718,000698.SZ,6.2,6.27,6.08,6.14,6.2,-0.06,-0.97,37188.61,22853.9367
20060719,000698.SZ,6.14,6.14,5.88,5.89,6.14,-0.25,-4.07,51871.92,31099.748
20060720,000698.SZ,5.79,6.05,5.75,5.96,5.89,0.07,1.19,50205.87,29600.1678
20060721,000698.SZ,5.91,6.2,5.91,6.08,5.96,0.12,2.01,44851.64,27351.5867
20060724,000698.SZ,5.9,6.23,5.81,6.23,6.08,0.15,2.47,46997.07,28795.4988
20060725,000698.SZ,6.3,6.52,6.19,6.38,6.23,0.15,2.41,78869.58,50513.389
20060726,000698.SZ,6.38,6.52,6.35,6.37,6.38,-0.01,-0.16,49502.13,31787.6759
20060727,000698.SZ,6.36,6.4,6.15,6.18,6.37,-0.19,-2.98,40463.03,25326.5503
20060728,000698.SZ,6.2,6.32,6.11,6.3,6.18,0.12,1.94,46903.58,29315.8466
20060731,000698.SZ,6.32,6.35,6.1,6.13,6.3,-0.17,-2.7,39947.36,24756.6847
20060801,000698.SZ,6.13,6.2,5.82,5.9,6.13,-0.23,-3.75,38654.84,23068.7539
20060802,000698.SZ,5.85,5.97,5.66,5.76,5.9,-0.14,-2.37,28542.6,16523.747
20060803,000698.SZ,5.81,5.86,5.65,5.72,5.76,-0.04,-0.69,21509.56,12382.2772
20060804,000698.SZ,5.73,5.78,5.32,5.35,5.72,-0.37,-6.47,44744.75,24857.2442
20060807,000698.SZ,5.33,5.5,5.16,5.26,5.35,-0.09,-1.68,25035.42,13321.1135
20060808,000698.SZ,5.45,5.46,5.3,5.45,5.26,0.19,3.61,21934.77,11826.643
20060809,000698.SZ,5.46,5.52,5.4,5.52,5.45,0.07,1.28,18050.19,9845.0345
20060810,000698.SZ,5.5,5.67,5.48,5.65,5.52,0.13,2.36,17715.14,9897.0993
20060811,000698.SZ,5.61,5.72,5.58,5.69,5.65,0.04,0.71,14882.51,8431.2406
20060815,000698.SZ,5.45,5.63,5.28,5.6,5.69,-0.09,-1.58,19492.36,10780.4623
20060816,000698.SZ,5.62,5.68,5.5,5.66,5.6,0.06,1.07,23068.2,12935.7908
20060817,000698.SZ,5.6,5.64,5.46,5.49,5.66,-0.17,-3.0,16115.04,8891.86
20060818,000698.SZ,5.47,5.55,5.34,5.37,5.49,-0.12,-2.19,22522.76,12218.441
20060821,000698.SZ,5.15,5.37,5.08,5.37,5.37,0.0,0.0,21294.92,11195.8592
20060822,000698.SZ,5.36,5.45,5.3,5.42,5.37,0.05,0.93,12766.77,6880.6118
20060823,000698.SZ,5.4,5.42,5.29,5.31,5.42,-0.11,-2.03,14103.31,7556.4177
20060824,000698.SZ,5.31,5.31,5.15,5.28,5.31,-0.03,-0.57,21405.66,11179.4271
20060825,000698.SZ,5.26,5.4,5.26,5.38,5.28,0.1,1.89,21112.67,11283.8395
20060828,000698.SZ,5.38,5.56,5.38,5.53,5.38,0.15,2.79,23380.92,12887.1473
20060829,000698.SZ,5.53,5.64,5.48,5.49,5.53,-0.04,-0.72,26043.93,14501.1696
20060830,000698.SZ,5.49,5.58,5.43,5.58,5.49,0.09,1.64,15424.47,8482.0373
20060831,000698.SZ,5.55,5.62,5.44,5.47,5.58,-0.11,-1.97,24495.41,13447.7593
20060901,000698.SZ,5.48,5.55,5.26,5.28,5.47,-0.19,-3.47,22883.4,12321.4624
20060904,000698.SZ,5.29,5.41,5.21,5.39,5.28,0.11,2.08,13695.24,7349.6026
20060905,000698.SZ,5.4,5.58,5.33,5.55,5.39,0.16,2.97,26504.07,14480.7445
20060906,000698.SZ,5.55,5.72,5.5,5.7,5.55,0.15,2.7,56582.57,32051.025
20060907,000698.SZ,5.7,5.74,5.51,5.56,5.7,-0.14,-2.46,18792.37,10493.2218
20060908,000698.SZ,5.51,5.58,5.48,5.55,5.56,-0.01,-0.18,9708.86,5371.3501
20060911,000698.SZ,5.54,5.72,5.52,5.71,5.55,0.16,2.88,21531.19,12105.8698
20060912,000698.SZ,5.68,5.76,5.65,5.68,5.71,-0.03,-0.53,28467.69,16263.7802
20060913,000698.SZ,5.69,5.69,5.5,5.5,5.68,-0.18,-3.17,23265.25,13002.5116
20060914,000698.SZ,5.47,5.59,5.42,5.55,5.5,0.05,0.91,17768.67,9747.6456
20060915,000698.SZ,5.45,5.63,5.45,5.57,5.55,0.02,0.36,17712.75,9819.9041
20060918,000698.SZ,5.56,5.64,5.49,5.58,5.57,0.01,0.18,19837.28,10992.9118
20060919,000698.SZ,5.56,5.59,5.47,5.51,5.58,-0.07,-1.25,31242.18,17258.4719
20060920,000698.SZ,5.5,5.5,5.38,5.42,5.51,-0.09,-1.63,25140.04,13642.3535
20060921,000698.SZ,5.45,5.7,5.41,5.7,5.42,0.28,5.17,74352.86,41535.9314
20060922,000698.SZ,5.7,5.74,5.56,5.65,5.7,-0.05,-0.88,49260.45,27862.0737
20060925,000698.SZ,5.67,5.68,5.5,5.55,5.65,-0.1,-1.77,16561.77,9256.9419
20060926,000698.SZ,5.55,5.6,5.43,5.45,5.55,-0.1,-1.8,20101.33,10991.0699
20060927,000698.SZ,5.5,5.5,5.43,5.47,5.45,0.02,0.37,18376.01,10023.1118
20060928,000698.SZ,5.5,5.57,5.4,5.54,5.47,0.07,1.28,33019.66,18100.5593
20060929,000698.SZ,5.56,5.7,5.51,5.6,5.54,0.06,1.08,51327.75,28861.6178
20061009,000698.SZ,5.67,5.84,5.61,5.67,5.6,0.07,1.25,64487.66,36704.4651
20061010,000698.SZ,5.72,6.06,5.64,5.97,5.67,0.3,5.29,96397.7,56991.1321
20061011,000698.SZ,5.96,6.1,5.84,5.9,5.97,-0.07,-1.17,43845.96,26062.8088
20061016,000698.SZ,6.0,6.05,5.64,5.64,5.9,-0.26,-4.41,48205.7,27841.9391
20061017,000698.SZ,5.62,5.79,5.62,5.65,5.64,0.01,0.18,41747.39,23785.4017
20061018,000698.SZ,5.66,5.95,5.59,5.87,5.65,0.22,3.89,51529.47,29778.243
20061019,000698.SZ,5.86,5.92,5.78,5.83,5.87,-0.04,-0.68,45126.74,26344.5735
20061020,000698.SZ,5.88,6.18,5.78,6.16,5.83,0.33,5.66,142986.5,85517.2563
20061023,000698.SZ,6.18,6.18,5.92,6.04,6.16,-0.12,-1.95,88556.12,53569.2057
20061024,000698.SZ,6.08,6.26,6.03,6.15,6.04,0.11,1.82,157187.44,96519.3628
20061025,000698.SZ,6.13,6.13,5.94,5.98,6.15,-0.17,-2.76,60860.71,36726.7627
20061026,000698.SZ,5.98,5.98,5.84,5.88,5.98,-0.1,-1.67,31287.19,18417.8695
20061027,000698.SZ,5.88,5.97,5.66,5.69,5.88,-0.19,-3.23,39962.48,23089.2282
20061030,000698.SZ,5.68,5.77,5.57,5.68,5.69,-0.01,-0.18,25991.76,14710.4069
20061101,000698.SZ,5.77,5.87,5.74,5.77,5.68,0.09,1.58,48701.26,28247.4274
20061102,000698.SZ,5.77,5.82,5.63,5.77,5.77,0.0,0.0,42984.84,24480.4361
20061103,000698.SZ,5.78,5.82,5.69,5.7,5.77,-0.07,-1.21,37032.1,21294.2115
20061106,000698.SZ,5.69,5.7,5.58,5.62,5.7,-0.08,-1.4,32333.53,18208.4535
20061107,000698.SZ,5.6,5.66,5.49,5.5,5.62,-0.12,-2.14,37682.45,20846.7774
20061108,000698.SZ,5.5,5.58,5.45,5.51,5.5,0.01,0.18,41083.55,22637.5446
20061109,000698.SZ,5.51,5.57,5.45,5.53,5.51,0.02,0.36,47647.27,26199.9778
20061110,000698.SZ,5.53,5.55,5.26,5.27,5.53,-0.26,-4.7,58754.36,31535.8792
20061113,000698.SZ,5.27,5.32,5.03,5.05,5.27,-0.22,-4.17,29968.74,15373.1151
20061114,000698.SZ,5.05,5.19,5.05,5.17,5.05,0.12,2.38,20445.53,10422.083
20061115,000698.SZ,5.18,5.2,5.12,5.19,5.17,0.02,0.39,19933.06,10310.5122
20061116,000698.SZ,5.21,5.26,5.13,5.14,5.19,-0.05,-0.96,22065.45,11447.9276
20061117,000698.SZ,5.14,5.27,5.05,5.25,5.14,0.11,2.14,22653.05,11649.3584
20061120,000698.SZ,5.25,5.25,5.1,5.16,5.25,-0.09,-1.71,29245.15,15032.5072
20061121,000698.SZ,5.2,5.35,5.1,5.34,5.16,0.18,3.49,37580.56,19655.774
20061122,000698.SZ,5.34,5.44,5.25,5.29,5.34,-0.05,-0.94,38608.57,20650.1864
20061123,000698.SZ,5.3,5.38,5.23,5.26,5.29,-0.03,-0.57,33267.7,17561.8116
20061124,000698.SZ,5.31,5.4,5.26,5.36,5.26,0.1,1.9,54675.52,29027.8472
20061127,000698.SZ,5.35,5.42,5.28,5.4,5.36,0.04,0.75,41419.75,22165.3624
20061128,000698.SZ,5.4,5.4,5.31,5.33,5.4,-0.07,-1.3,31903.02,17042.9834
20061129,000698.SZ,5.29,5.31,5.2,5.27,5.33,-0.06,-1.13,45121.56,23697.7418
20061130,000698.SZ,5.29,5.5,5.28,5.46,5.27,0.19,3.61,70593.83,38242.2974
20061201,000698.SZ,5.45,5.45,5.29,5.36,5.46,-0.1,-1.83,55558.93,29846.8728
20061204,000698.SZ,5.36,5.57,5.31,5.55,5.36,0.19,3.54,103406.56,56475.5855
20061205,000698.SZ,5.54,5.6,5.47,5.56,5.55,0.01,0.18,86191.92,47629.1402
20061206,000698.SZ,5.57,5.67,5.3,5.46,5.56,-0.1,-1.8,87475.19,48229.6897
20061207,000698.SZ,5.46,5.5,5.36,5.46,5.46,0.0,0.0,53974.5,29240.5235
20061208,000698.SZ,5.39,5.42,5.28,5.36,5.46,-0.1,-1.83,42429.74,22694.5377
20061211,000698.SZ,5.43,5.47,5.31,5.47,5.36,0.11,2.05,73863.98,39866.1966
20061212,000698.SZ,5.5,5.77,5.43,5.69,5.47,0.22,4.02,193938.44,108786.5518
20061213,000698.SZ,5.72,5.75,5.56,5.68,5.69,-0.01,-0.18,70559.86,39895.2263
20061214,000698.SZ,5.68,5.85,5.62,5.84,5.68,0.16,2.82,109427.98,62799.1894
20061215,000698.SZ,5.88,6.05,5.76,5.94,5.84,0.1,1.71,145092.56,86103.9966
20061218,000698.SZ,5.95,6.0,5.82,5.93,5.94,-0.01,-0.17,86729.38,51195.8251
20061219,000698.SZ,5.92,5.94,5.68,5.86,5.93,-0.07,-1.18,65060.83,37738.4082
20061220,000698.SZ,5.8,5.98,5.71,5.94,5.86,0.08,1.37,67642.19,39836.685
20061221,000698.SZ,5.94,5.96,5.75,5.81,5.94,-0.13,-2.19,73383.47,42915.5785
20061222,000698.SZ,5.75,5.83,5.65,5.7,5.81,-0.11,-1.89,40144.16,22974.1064
20061225,000698.SZ,5.68,5.83,5.66,5.7,5.7,0.0,0.0,41942.92,24104.1933
20061226,000698.SZ,5.7,5.82,5.53,5.81,5.7,0.11,1.93,58715.56,33405.1041
20061227,000698.SZ,5.81,5.82,5.59,5.64,5.81,-0.17,-2.93,60369.66,34429.651
20061228,000698.SZ,5.68,5.69,5.4,5.42,5.64,-0.22,-3.9,60302.33,33316.6105
20061229,000698.SZ,5.45,5.57,5.43,5.47,5.42,0.05,0.92,50651.72,27785.9932
20070104,000698.SZ,5.49,5.64,5.46,5.55,5.47,0.08,1.46,60494.14,33501.2587
20070105,000698.SZ,5.55,5.79,5.49,5.75,5.55,0.2,3.6,97749.09,55100.9101
20070108,000698.SZ,5.78,6.05,5.77,6.02,5.75,0.27,4.7,122490.9,72840.7548
20070109,000698.SZ,6.14,6.16,5.95,5.96,6.02,-0.06,-1.0,112365.06,67961.1998
20070110,000698.SZ,5.97,6.3,5.9,6.29,5.96,0.33,5.54,171476.9,104673.4399
20070111,000698.SZ,6.29,6.5,6.18,6.29,6.29,0.0,0.0,165767.42,105041.0931
20070112,000698.SZ,6.21,6.6,6.15,6.36,6.29,0.07,1.11,202562.26,130227.2812
20070115,000698.SZ,6.35,6.72,6.28,6.7,6.36,0.34,5.35,156004.31,102210.5323
20070116,000698.SZ,6.73,6.8,6.55,6.73,6.7,0.03,0.45,125185.87,83555.8602
20070117,000698.SZ,6.7,6.78,6.3,6.33,6.73,-0.4,-5.94,121424.41,79601.0673
20070118,000698.SZ,6.38,6.77,6.37,6.69,6.33,0.36,5.69,104480.08,68398.1385
20070119,000698.SZ,6.7,7.19,6.7,7.0,6.69,0.31,4.63,124007.96,86180.8493
20070122,000698.SZ,7.04,7.33,6.94,7.29,7.0,0.29,4.14,126140.94,90182.6577
20070123,000698.SZ,7.36,7.39,6.98,7.24,7.29,-0.05,-0.69,128289.7,92368.6371
20070124,000698.SZ,7.21,7.29,7.08,7.15,7.24,-0.09,-1.24,80102.47,57374.0327
20070125,000698.SZ,7.09,7.09,6.6,6.62,7.15,-0.53,-7.41,119658.34,81938.6545
20070126,000698.SZ,6.48,6.95,6.41,6.88,6.62,0.26,3.93,103086.19,68887.5603
20070129,000698.SZ,6.93,7.3,6.93,7.28,6.88,0.4,5.81,125931.52,90582.024
20070130,000698.SZ,7.32,7.74,7.26,7.58,7.28,0.3,4.12,201010.43,150743.198
20070131,000698.SZ,7.56,7.58,7.03,7.13,7.58,-0.45,-5.94,92228.98,67327.1617
20070201,000698.SZ,6.93,7.48,6.92,7.43,7.13,0.3,4.21,118823.27,86470.8205
20070202,000698.SZ,7.5,7.64,7.1,7.12,7.43,-0.31,-4.17,113810.47,83856.1494
20070205,000698.SZ,7.02,7.29,7.01,7.19,7.12,0.07,0.98,59751.76,42955.5543
20070206,000698.SZ,7.22,7.46,7.11,7.41,7.19,0.22,3.06,68970.16,50428.4557
20070207,000698.SZ,7.51,7.75,7.28,7.65,7.41,0.24,3.24,114343.12,86499.1783
20070208,000698.SZ,7.65,7.81,7.5,7.7,7.65,0.05,0.65,70428.7,54181.9873
20070209,000698.SZ,7.7,7.97,7.6,7.88,7.7,0.18,2.34,79994.45,62494.5111
20070212,000698.SZ,7.8,8.17,7.8,8.09,7.88,0.21,2.67,89809.52,71912.8351
20070213,000698.SZ,8.17,8.19,8.02,8.09,8.09,0.0,0.0,56116.42,45338.3719
20070214,000698.SZ,8.09,8.25,7.93,8.18,8.09,0.09,1.11,124268.85,99986.179
20070215,000698.SZ,8.16,8.38,8.08,8.31,8.18,0.13,1.59,80335.59,66468.8861
20070216,000698.SZ,8.29,8.54,8.25,8.28,8.31,-0.03,-0.36,94181.4,78857.056
20070227,000698.SZ,8.76,8.77,7.45,7.48,8.28,-0.8,-9.66,166883.85,137931.5246
20070228,000698.SZ,7.48,7.99,7.48,7.93,7.48,0.45,6.02,96040.62,74683.7749
20070301,000698.SZ,7.95,7.97,7.48,7.59,7.93,-0.34,-4.29,80138.06,61392.4341
20070302,000698.SZ,7.58,7.71,7.45,7.6,7.59,0.01,0.13,72312.39,54971.4529
20070305,000698.SZ,7.6,7.9,7.38,7.71,7.6,0.11,1.45,66397.77,50972.706
20070306,000698.SZ,7.66,7.81,7.6,7.73,7.71,0.02,0.26,55195.2,42595.477
20070307,000698.SZ,7.85,8.0,7.73,7.94,7.73,0.21,2.72,67325.73,53035.007
20070308,000698.SZ,7.95,8.24,7.92,8.17,7.94,0.23,2.9,84559.98,68358.0986
20070309,000698.SZ,8.14,8.18,7.88,7.98,8.17,-0.19,-2.33,64928.78,52108.3933
20070312,000698.SZ,7.98,8.06,7.73,8.05,7.98,0.07,0.88,62129.33,48993.9253
20070313,000698.SZ,8.1,8.38,8.05,8.22,8.05,0.17,2.11,86082.42,70938.418
20070314,000698.SZ,8.11,8.11,7.61,7.95,8.22,-0.27,-3.28,86835.08,68421.4636
20070315,000698.SZ,7.95,8.13,7.93,8.13,7.95,0.18,2.26,67792.05,54304.7054
20070316,000698.SZ,8.25,8.34,7.76,7.93,8.13,-0.2,-2.46,82072.0,66528.1504
20070319,000698.SZ,7.76,8.15,7.61,8.0,7.93,0.07,0.88,76412.27,60976.8785
20070320,000698.SZ,8.08,8.38,8.03,8.2,8.0,0.2,2.5,79005.61,64787.119
20070321,000698.SZ,8.21,8.6,8.17,8.57,8.2,0.37,4.51,155112.82,129747.6205
20070322,000698.SZ,8.65,8.69,8.4,8.43,8.57,-0.14,-1.63,106679.49,90963.363
20070323,000698.SZ,8.41,8.58,8.13,8.35,8.43,-0.08,-0.95,120757.66,100497.4479
20070326,000698.SZ,8.4,9.19,8.33,9.05,8.35,0.7,8.38,189139.44,166586.9596
20070327,000698.SZ,8.96,9.05,8.8,9.0,9.05,-0.05,-0.55,103099.64,91968.2561
20070328,000698.SZ,9.0,9.0,8.33,8.74,9.0,-0.26,-2.89,149926.99,130238.9396
20070329,000698.SZ,8.75,8.76,8.38,8.39,8.74,-0.35,-4.0,85765.4,72910.1941
20070330,000698.SZ,8.35,8.49,8.21,8.43,8.39,0.04,0.48,70043.08,58725.324
20070402,000698.SZ,8.38,8.68,8.18,8.68,8.43,0.25,2.97,136592.3,114807.6753
20070403,000698.SZ,8.68,8.92,8.6,8.9,8.68,0.22,2.53,213164.28,187410.579
20070404,000698.SZ,8.95,9.49,8.9,9.22,8.9,0.32,3.6,308647.54,282206.382
20070405,000698.SZ,9.2,9.25,8.95,9.14,9.22,-0.08,-0.87,137873.43,125198.5181
20070406,000698.SZ,9.04,9.4,8.98,9.15,9.14,0.01,0.11,102140.07,94413.0102
20070409,000698.SZ,9.25,9.36,9.12,9.27,9.15,0.12,1.31,113154.28,104306.2669
20070410,000698.SZ,9.27,9.3,8.78,9.02,9.27,-0.25,-2.7,147184.75,132778.3799
20070411,000698.SZ,9.02,9.54,8.79,9.51,9.02,0.49,5.43,227920.96,209745.9085
20070412,000698.SZ,9.5,9.75,9.43,9.7,9.51,0.19,2.0,224454.73,216066.3217
20070413,000698.SZ,9.88,10.2,9.7,9.85,9.7,0.15,1.55,294565.51,295278.6353
