trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110224,002325.SZ,36.81,37.68,36.6,37.28,37.0,0.28,0.76,3461.85,12915.187
20110225,002325.SZ,37.0,37.0,36.0,36.39,37.28,-0.89,-2.39,3691.16,13437.2734
20110228,002325.SZ,36.37,36.49,35.76,36.0,36.39,-0.39,-1.07,11719.28,42202.974
20110301,002325.SZ,36.0,36.4,35.79,36.0,36.0,0.0,0.0,12861.9,46348.4221
20110302,002325.SZ,36.0,36.65,35.81,36.58,36.0,0.58,1.61,8120.97,29457.1347
20110303,002325.SZ,36.74,36.74,34.63,34.63,36.58,-1.95,-5.33,13538.36,47950.5239
20110304,002325.SZ,34.63,34.98,34.05,34.93,34.63,0.3,0.87,5664.46,19617.5844
20110307,002325.SZ,35.19,35.35,35.0,35.15,34.93,0.22,0.63,3496.73,12273.9059
20110308,002325.SZ,35.38,35.38,35.08,35.16,35.15,0.01,0.03,3247.54,11432.151
20110309,002325.SZ,35.16,35.61,34.5,35.53,35.16,0.37,1.05,4645.75,16318.125
20110310,002325.SZ,35.53,36.33,35.15,36.0,35.53,0.47,1.32,7501.72,26814.823
20110311,002325.SZ,35.99,36.3,35.51,35.75,36.0,-0.25,-0.69,4258.4,15314.5104
20110314,002325.SZ,35.7,36.86,35.31,36.7,35.75,0.95,2.66,6663.37,24123.823
20110315,002325.SZ,36.69,37.0,36.01,36.8,36.7,0.1,0.27,6376.04,23376.837
20110316,002325.SZ,36.96,37.48,36.75,37.1,36.8,0.3,0.82,5242.82,19450.3142
20110317,002325.SZ,37.1,37.1,35.74,35.83,37.1,-1.27,-3.42,5629.74,20462.4958
20110318,002325.SZ,35.85,36.37,35.5,36.29,35.83,0.46,1.28,4824.5,17374.3577
20110321,002325.SZ,35.6,36.69,35.6,35.7,36.29,-0.59,-1.63,9544.07,34338.6441
20110322,002325.SZ,35.87,35.94,35.0,35.31,35.7,-0.39,-1.09,4037.3,14256.4618
20110323,002325.SZ,35.31,36.4,35.01,35.96,35.31,0.65,1.84,4459.61,16018.6554
20110324,002325.SZ,35.97,36.1,35.54,35.88,35.96,-0.08,-0.22,3016.16,10785.8374
20110325,002325.SZ,35.7,36.39,35.51,36.2,35.88,0.32,0.89,4766.43,17229.7284
20110328,002325.SZ,36.35,36.39,33.98,34.3,36.2,-1.9,-5.25,11845.74,41145.8832
20110329,002325.SZ,34.3,34.79,34.14,34.35,34.3,0.05,0.15,6319.48,21777.3031
20110330,002325.SZ,34.0,34.5,33.84,33.98,34.35,-0.37,-1.08,5064.63,17208.7647
20110331,002325.SZ,33.9,34.8,33.9,34.6,33.98,0.62,1.82,5752.81,19800.2215
20110401,002325.SZ,34.5,34.8,33.7,34.01,34.6,-0.59,-1.71,5738.12,19628.878
20110406,002325.SZ,33.9,34.0,32.8,32.9,34.01,-1.11,-3.26,13390.03,44624.4297
20110407,002325.SZ,32.78,33.65,32.78,33.64,32.9,0.74,2.25,5265.18,17557.5056
20110408,002325.SZ,33.6,35.68,33.27,34.88,33.64,1.24,3.69,7278.84,25494.8613
20110411,002325.SZ,34.71,35.26,33.5,33.8,34.88,-1.08,-3.1,5011.74,17110.1885
20110412,002325.SZ,33.85,34.72,33.0,33.25,33.8,-0.55,-1.63,7124.6,24029.169
20110413,002325.SZ,33.25,33.88,33.18,33.52,33.25,0.27,0.81,3116.51,10487.7284
20110414,002325.SZ,33.31,33.92,33.31,33.69,33.52,0.17,0.51,2393.64,8084.5951
20110415,002325.SZ,33.52,34.2,32.6,33.11,33.69,-0.58,-1.72,5574.25,18398.3402
20110418,002325.SZ,33.0,33.5,32.0,32.25,33.11,-0.86,-2.6,6145.93,19915.5644
20110419,002325.SZ,32.2,32.7,32.0,32.4,32.25,0.15,0.47,4707.23,15184.8774
20110420,002325.SZ,32.4,32.94,32.13,32.68,32.4,0.28,0.86,4765.18,15450.3745
20110421,002325.SZ,32.6,35.03,32.6,34.7,32.68,2.02,6.18,10013.94,34236.2106
20110422,002325.SZ,34.7,34.87,34.01,34.14,34.7,-0.56,-1.61,2460.12,8424.1435
20110425,002325.SZ,34.1,34.65,33.85,34.1,34.14,-0.04,-0.12,2192.89,7472.2013
20110426,002325.SZ,34.19,34.65,33.1,33.76,34.1,-0.34,-1.0,3672.43,12459.1143
20110427,002325.SZ,33.78,34.48,33.1,33.4,33.76,-0.36,-1.07,2442.52,8194.074
20110428,002325.SZ,33.35,33.35,31.83,31.93,33.4,-1.47,-4.4,4879.86,15757.8948
20110429,002325.SZ,31.85,31.85,30.7,31.61,31.93,-0.32,-1.0,5635.42,17495.0695
20110503,002325.SZ,31.63,31.8,31.01,31.3,31.61,-0.31,-0.98,4824.52,15068.8541
20110504,002325.SZ,31.3,31.4,30.81,31.0,31.3,-0.3,-0.96,5272.66,16437.0585
20110505,002325.SZ,31.01,31.35,30.85,31.1,31.0,0.1,0.32,1599.95,4957.2892
20110506,002325.SZ,31.1,31.29,30.8,31.12,31.1,0.02,0.06,4111.41,12730.6251
20110509,002325.SZ,31.23,31.66,31.0,31.19,31.12,0.07,0.22,3507.22,10944.9608
20110510,002325.SZ,31.04,31.8,31.04,31.44,31.19,0.25,0.8,4648.54,14588.6717
20110511,002325.SZ,31.25,32.45,31.25,32.27,31.44,0.83,2.64,8410.27,27032.734
20110512,002325.SZ,32.3,33.49,32.06,32.49,32.27,0.22,0.68,7646.94,25159.9343
20110513,002325.SZ,32.35,32.86,31.02,31.75,32.49,-0.74,-2.28,3774.87,11911.9165
20110516,002325.SZ,31.75,31.89,31.55,31.73,31.75,-0.02,-0.06,3628.46,11532.4123
20110517,002325.SZ,31.66,31.98,31.38,31.86,31.73,0.13,0.41,1935.76,6143.9164
20110519,002325.SZ,32.0,32.99,31.86,32.09,31.86,0.23,0.72,7054.02,22804.032
20110520,002325.SZ,32.0,32.5,31.9,32.14,32.09,0.05,0.16,1689.39,5422.9025
20110523,002325.SZ,32.44,32.44,31.0,31.11,32.14,-1.03,-3.2,2780.18,8779.0179
20110524,002325.SZ,30.5,31.5,30.25,31.0,31.11,-0.11,-0.35,2537.56,7886.0695
20110525,002325.SZ,31.01,31.47,30.34,30.88,31.0,-0.12,-0.39,1644.55,5097.1
20110526,002325.SZ,31.15,31.73,30.86,31.19,30.88,0.31,1.0,2138.87,6646.6208
20110530,002325.SZ,31.18,31.18,29.03,30.07,31.19,-1.12,-3.59,2258.23,6833.9479
20110531,002325.SZ,30.03,30.85,29.9,30.68,30.07,0.61,2.03,2321.53,7050.4436
20110601,002325.SZ,31.64,32.4,30.85,31.98,30.68,1.3,4.24,3591.29,11476.872
20110602,002325.SZ,31.61,32.1,31.35,31.35,31.98,-0.63,-1.97,1562.52,4947.0804
20110603,002325.SZ,30.75,32.0,30.3,32.0,31.35,0.65,2.07,1894.8,5985.1572
20110607,002325.SZ,31.9,32.15,31.61,31.98,32.0,-0.02,-0.06,701.2,2235.8256
20110608,002325.SZ,31.97,32.29,31.76,32.18,31.98,0.2,0.63,1667.99,5346.4226
20110609,002325.SZ,32.18,32.3,31.65,31.65,32.18,-0.53,-1.65,1034.0,3298.1
20110610,002325.SZ,31.77,32.0,31.4,31.82,31.65,0.17,0.54,815.99,2582.279
20110613,002325.SZ,31.99,31.99,31.54,31.86,31.82,0.04,0.13,1157.43,3664.2246
20110614,002325.SZ,31.75,31.95,31.6,31.86,31.86,0.0,0.0,1518.03,4817.581
20110615,002325.SZ,31.88,31.88,31.5,31.59,31.86,-0.27,-0.85,1036.0,3273.5305
20110616,002325.SZ,20.88,20.88,20.1,20.1,20.96,-0.86,-4.1,2071.0,4198.9727
20110617,002325.SZ,20.0,20.0,19.4,19.5,20.1,-0.6,-2.99,2411.02,4745.6504
20110620,002325.SZ,19.5,19.99,18.6,19.72,19.5,0.22,1.13,2229.08,4274.6387
20110621,002325.SZ,19.71,19.71,19.01,19.22,19.72,-0.5,-2.54,2333.0,4483.1405
20110622,002325.SZ,19.41,19.42,18.76,19.0,19.22,-0.22,-1.14,2313.5,4394.8291
20110623,002325.SZ,18.85,19.34,18.58,19.29,19.0,0.29,1.53,6787.15,12861.6601
20110624,002325.SZ,19.18,20.0,19.12,19.71,19.29,0.42,2.18,10472.63,20539.2193
20110627,002325.SZ,19.76,20.27,19.6,19.87,19.71,0.16,0.81,7553.0,15133.5147
20110628,002325.SZ,20.23,20.27,19.47,19.78,19.87,-0.09,-0.45,7483.58,14723.3282
20110629,002325.SZ,19.97,19.97,19.2,19.37,19.78,-0.41,-2.07,5637.4,10973.1882
20110630,002325.SZ,19.31,19.6,19.28,19.54,19.37,0.17,0.88,8289.24,16121.5674
20110701,002325.SZ,19.46,19.66,19.34,19.62,19.54,0.08,0.41,9894.26,19260.7305
20110704,002325.SZ,19.77,20.55,19.57,20.35,19.62,0.73,3.72,30377.62,61016.2033
20110705,002325.SZ,20.3,21.4,20.18,21.4,20.35,1.05,5.16,40217.74,83256.3016
20110706,002325.SZ,21.5,21.89,20.87,21.6,21.4,0.2,0.93,27570.6,59177.1888
20110707,002325.SZ,21.81,21.95,21.31,21.31,21.6,-0.29,-1.34,16944.44,36568.9797
20110708,002325.SZ,21.2,21.6,21.02,21.32,21.31,0.01,0.05,8503.06,18098.9868
20110711,002325.SZ,21.3,21.85,21.13,21.73,21.32,0.41,1.92,13409.45,28824.4293
20110712,002325.SZ,21.54,21.7,21.18,21.2,21.73,-0.53,-2.44,9899.52,21230.7424
20110713,002325.SZ,21.2,21.84,21.2,21.65,21.2,0.45,2.12,6546.81,14107.5861
20110714,002325.SZ,21.52,23.27,21.51,22.86,21.65,1.21,5.59,27077.99,61419.2419
20110715,002325.SZ,22.9,22.99,22.4,22.85,22.86,-0.01,-0.04,21481.08,48604.0878
20110718,002325.SZ,22.61,22.91,22.25,22.58,22.85,-0.27,-1.18,14982.12,33724.1322
20110719,002325.SZ,22.58,22.74,22.06,22.19,22.58,-0.39,-1.73,7775.04,17288.1327
20110720,002325.SZ,22.38,22.45,21.6,21.9,22.19,-0.29,-1.31,7826.53,17217.4458
20110721,002325.SZ,21.63,21.87,21.3,21.4,21.9,-0.5,-2.28,12590.57,27127.7505
20110722,002325.SZ,21.55,22.4,21.54,22.1,21.4,0.7,3.27,10820.13,23932.8123
20110725,002325.SZ,22.14,22.84,22.0,22.0,22.1,-0.1,-0.45,18644.34,41596.185
20110726,002325.SZ,21.8,23.02,21.8,22.72,22.0,0.72,3.27,14032.15,31693.4366
20110727,002325.SZ,22.67,23.58,22.45,23.55,22.72,0.83,3.65,21092.27,49195.1925
20110728,002325.SZ,23.35,24.0,23.05,23.86,23.55,0.31,1.32,18882.92,44376.0548
20110729,002325.SZ,23.86,23.95,23.09,23.09,23.86,-0.77,-3.23,15955.09,37112.602
20110801,002325.SZ,22.99,23.16,22.6,22.7,23.09,-0.39,-1.69,7305.85,16690.6288
20110802,002325.SZ,22.7,23.0,22.32,22.88,22.7,0.18,0.79,6884.72,15678.5855
20110803,002325.SZ,22.88,23.76,22.7,23.65,22.88,0.77,3.37,16393.75,38443.7468
20110804,002325.SZ,23.58,24.18,23.41,23.98,23.65,0.33,1.4,28474.26,67891.0651
20110805,002325.SZ,23.2,24.6,22.82,23.72,23.98,-0.26,-1.08,21688.13,51730.0899
20110808,002325.SZ,23.21,24.25,22.8,23.65,23.72,-0.07,-0.3,24018.36,56868.8383
20110809,002325.SZ,23.03,25.2,22.6,24.67,23.65,1.02,4.31,34279.52,83106.3628
20110810,002325.SZ,24.8,25.61,24.77,25.45,24.67,0.78,3.16,22409.33,56699.9208
20110811,002325.SZ,24.95,26.62,24.78,26.58,25.45,1.13,4.44,24359.84,63239.0924
20110812,002325.SZ,26.59,27.5,26.58,26.89,26.58,0.31,1.17,23392.16,63374.6233
20110815,002325.SZ,27.02,27.11,26.06,26.14,26.89,-0.75,-2.79,22962.19,60665.2422
20110816,002325.SZ,26.08,26.64,25.7,25.75,26.14,-0.39,-1.49,12471.31,32630.0199
20110817,002325.SZ,25.51,26.46,25.51,26.2,25.75,0.45,1.75,10734.14,28009.2984
20110818,002325.SZ,26.5,26.66,25.74,26.4,26.2,0.2,0.76,11471.13,30047.0737
20110819,002325.SZ,26.4,27.2,25.85,26.96,26.4,0.56,2.12,10297.24,27576.5386
20110822,002325.SZ,27.11,27.23,24.88,25.62,26.96,-1.34,-4.97,16602.3,43553.7116
20110823,002325.SZ,25.63,26.24,25.12,25.99,25.62,0.37,1.44,8125.79,20923.3204
20110824,002325.SZ,25.99,27.1,25.69,26.55,25.99,0.56,2.15,14799.88,39215.4081
20110825,002325.SZ,26.4,26.99,26.26,26.46,26.55,-0.09,-0.34,6213.4,16542.9253
20110826,002325.SZ,26.48,27.58,26.32,27.22,26.46,0.76,2.87,12400.64,33480.0299
20110829,002325.SZ,27.23,28.3,27.01,28.12,27.22,0.9,3.31,12432.9,34412.6715
20110830,002325.SZ,28.13,28.29,27.47,27.52,28.12,-0.6,-2.13,11754.13,32777.4794
20110831,002325.SZ,27.38,27.88,26.3,26.77,27.52,-0.75,-2.73,12233.61,32945.2529
20110901,002325.SZ,26.71,27.26,26.0,26.98,26.77,0.21,0.78,6717.18,17906.0308
20110902,002325.SZ,26.45,27.14,26.08,26.48,26.98,-0.5,-1.85,3949.11,10418.8216
20110905,002325.SZ,26.38,26.42,24.62,26.13,26.48,-0.35,-1.32,8348.52,21278.4883
20110906,002325.SZ,25.85,26.14,25.23,26.02,26.13,-0.11,-0.42,2906.51,7546.544
20110907,002325.SZ,26.15,26.89,25.15,25.51,26.02,-0.51,-1.96,11842.96,30894.4247
20110908,002325.SZ,25.61,25.7,24.71,24.88,25.51,-0.63,-2.47,5746.06,14371.5203
20110909,002325.SZ,24.81,25.58,24.08,25.09,24.88,0.21,0.84,4701.45,11817.0483
20110913,002325.SZ,24.98,24.99,24.35,24.44,25.09,-0.65,-2.59,4750.49,11678.6089
20110914,002325.SZ,24.5,24.83,23.68,24.1,24.44,-0.34,-1.39,3394.74,8209.6369
20110915,002325.SZ,24.11,25.89,24.11,24.8,24.1,0.7,2.9,5609.93,14046.7904
20110916,002325.SZ,24.51,25.27,24.51,25.08,24.8,0.28,1.13,4579.95,11481.6437
20110919,002325.SZ,24.95,25.06,24.29,24.3,25.08,-0.78,-3.11,1564.91,3845.9755
20110920,002325.SZ,24.3,24.6,23.4,23.7,24.3,-0.6,-2.47,4577.42,10838.9332
20110921,002325.SZ,23.82,24.48,23.49,24.38,23.7,0.68,2.87,2529.59,6104.6334
20110922,002325.SZ,24.15,24.3,23.62,23.62,24.38,-0.76,-3.12,2927.34,7021.1145
20110923,002325.SZ,23.05,23.58,22.68,23.01,23.62,-0.61,-2.58,3632.91,8351.7426
20110926,002325.SZ,22.81,23.02,22.33,22.43,23.01,-0.58,-2.52,2609.35,5928.0054
20110927,002325.SZ,22.91,22.91,21.23,21.77,22.43,-0.66,-2.94,10445.25,22669.4596
20110928,002325.SZ,22.0,22.14,20.82,21.0,21.77,-0.77,-3.54,5074.58,10922.0324
20110929,002325.SZ,20.86,20.86,20.2,20.4,21.0,-0.6,-2.86,6214.95,12787.0111
20110930,002325.SZ,20.4,20.76,19.7,20.2,20.4,-0.2,-0.98,1749.92,3527.7753
20111010,002325.SZ,20.43,20.68,20.11,20.2,20.2,0.0,0.0,1338.0,2737.867
20111011,002325.SZ,20.5,21.19,20.18,20.5,20.2,0.3,1.49,2887.2,5925.8541
20111012,002325.SZ,20.49,21.7,20.26,21.5,20.5,1.0,4.88,7382.52,15567.1743
20111013,002325.SZ,21.4,22.35,21.25,22.21,21.5,0.71,3.3,5561.14,12273.3982
20111014,002325.SZ,22.1,22.39,21.82,22.21,22.21,0.0,0.0,2057.75,4536.1868
20111017,002325.SZ,22.45,22.56,22.1,22.2,22.21,-0.01,-0.05,2608.89,5801.9809
20111018,002325.SZ,22.2,22.2,21.0,21.1,22.2,-1.1,-4.96,2098.68,4499.8289
20111019,002325.SZ,21.0,21.34,20.51,21.1,21.1,0.0,0.0,1724.3,3609.6616
20111020,002325.SZ,21.15,21.27,20.72,20.75,21.1,-0.35,-1.66,7133.69,14919.944
20111021,002325.SZ,20.76,21.15,20.21,20.94,20.75,0.19,0.92,2276.74,4740.5006
20111024,002325.SZ,20.96,21.45,20.46,21.3,20.94,0.36,1.72,2703.9,5658.1178
20111025,002325.SZ,21.26,22.55,21.0,22.49,21.3,1.19,5.59,4291.5,9334.5222
20111026,002325.SZ,22.2,23.02,22.2,22.95,22.49,0.46,2.05,4784.23,10914.3743
20111027,002325.SZ,22.95,23.1,22.35,22.8,22.95,-0.15,-0.65,4431.06,10116.8946
20111028,002325.SZ,23.1,23.48,22.9,23.3,22.8,0.5,2.19,3806.98,8825.1438
20111031,002325.SZ,23.6,23.85,23.22,23.3,23.3,0.0,0.0,2602.1,6146.5007
20111101,002325.SZ,23.3,23.3,22.8,23.11,23.3,-0.19,-0.82,1633.5,3759.5748
20111102,002325.SZ,22.61,23.2,22.61,23.18,23.11,0.07,0.3,2054.45,4716.8691
20111103,002325.SZ,23.3,23.79,23.1,23.41,23.18,0.23,0.99,5740.85,13489.5149
20111104,002325.SZ,23.05,23.85,23.03,23.03,23.41,-0.38,-1.62,3495.91,8159.3274
20111107,002325.SZ,23.12,23.74,23.1,23.56,23.03,0.53,2.3,3420.73,8036.7473
20111108,002325.SZ,24.2,25.59,24.2,24.58,23.56,1.02,4.33,8587.71,21245.4253
20111109,002325.SZ,24.21,24.8,24.02,24.76,24.58,0.18,0.73,4899.43,11946.0996
20111110,002325.SZ,24.56,24.59,24.27,24.32,24.76,-0.44,-1.78,2898.73,7062.5225
20111111,002325.SZ,24.32,24.61,24.2,24.3,24.32,-0.02,-0.08,2363.82,5763.646
20111114,002325.SZ,24.3,24.8,24.3,24.63,24.3,0.33,1.36,2977.54,7310.0365
20111115,002325.SZ,24.63,24.85,24.33,24.63,24.63,0.0,0.0,1997.3,4926.0788
20111116,002325.SZ,24.5,24.85,24.3,24.35,24.63,-0.28,-1.14,2665.35,6529.9263
20111117,002325.SZ,24.35,25.37,24.34,25.11,24.35,0.76,3.12,7584.35,19032.573
20111118,002325.SZ,25.05,25.05,24.5,24.51,25.11,-0.6,-2.39,3014.98,7437.4483
20111121,002325.SZ,24.51,24.59,23.78,24.4,24.51,-0.11,-0.45,1903.48,4578.1707
20111122,002325.SZ,23.81,24.24,23.3,23.77,24.4,-0.63,-2.58,1082.42,2580.4747
20111123,002325.SZ,24.52,24.52,23.67,23.69,23.77,-0.08,-0.34,1206.9,2900.7066
20111124,002325.SZ,23.41,23.9,23.0,23.37,23.69,-0.32,-1.35,2321.77,5427.9328
20111125,002325.SZ,23.08,23.49,23.08,23.45,23.37,0.08,0.34,1134.89,2655.3965
20111128,002325.SZ,23.45,23.6,23.23,23.5,23.45,0.05,0.21,1001.51,2346.6687
20111129,002325.SZ,23.9,24.36,23.51,24.19,23.5,0.69,2.94,1761.36,4246.2027
20111130,002325.SZ,24.2,24.42,23.07,24.14,24.19,-0.05,-0.21,4153.12,9880.2837
20111201,002325.SZ,24.25,25.22,24.25,24.86,24.14,0.72,2.98,5094.5,12589.7925
20111202,002325.SZ,24.87,24.99,23.71,23.8,24.86,-1.06,-4.26,2779.9,6694.0505
20111205,002325.SZ,23.54,23.54,22.11,22.69,23.8,-1.11,-4.66,3350.76,7683.8557
20111206,002325.SZ,22.4,23.16,22.4,22.89,22.69,0.2,0.88,2459.44,5621.9135
20111207,002325.SZ,23.15,24.4,22.89,23.4,22.89,0.51,2.23,2712.01,6417.6307
20111208,002325.SZ,23.02,23.7,22.6,23.22,23.4,-0.18,-0.77,1539.77,3559.7235
20111209,002325.SZ,22.27,23.4,22.27,23.0,23.22,-0.22,-0.95,645.12,1487.2901
20111212,002325.SZ,23.02,23.1,22.67,22.88,23.0,-0.12,-0.52,723.68,1648.911
20111213,002325.SZ,22.99,22.99,22.15,22.25,22.88,-0.63,-2.75,2343.59,5281.3399
20111214,002325.SZ,22.15,22.35,20.76,21.08,22.25,-1.17,-5.26,1170.92,2517.8598
20111215,002325.SZ,21.1,21.46,20.1,20.3,21.08,-0.78,-3.7,1683.89,3494.4545
20111216,002325.SZ,20.36,21.08,20.36,21.04,20.3,0.74,3.65,1333.34,2754.0119
20111219,002325.SZ,20.7,21.1,20.5,21.0,21.04,-0.04,-0.19,1176.84,2453.9144
20111220,002325.SZ,21.29,21.29,20.8,20.93,21.0,-0.07,-0.33,821.34,1730.2573
20111221,002325.SZ,21.1,21.19,20.63,20.67,20.93,-0.26,-1.24,869.38,1819.5127
20111222,002325.SZ,20.67,21.52,19.81,21.5,20.67,0.83,4.02,2729.96,5686.3143
20111223,002325.SZ,21.34,21.49,21.0,21.38,21.5,-0.12,-0.56,1866.61,3970.8016
20111226,002325.SZ,21.12,21.38,20.8,20.82,21.38,-0.56,-2.62,723.01,1522.8318
20111227,002325.SZ,21.2,21.2,19.99,20.0,20.82,-0.82,-3.94,1466.0,2987.145
20111228,002325.SZ,20.4,20.4,19.5,20.31,20.0,0.31,1.55,1652.69,3276.5942
20111229,002325.SZ,20.06,20.6,19.8,19.87,20.31,-0.44,-2.17,1133.29,2278.8609
20111230,002325.SZ,19.87,20.14,19.6,19.8,19.87,-0.07,-0.35,6851.6,13583.4201
20120104,002325.SZ,20.12,20.12,18.65,18.67,19.8,-1.13,-5.71,2955.21,5656.6602
20120105,002325.SZ,18.1,18.5,16.8,16.8,18.67,-1.87,-10.02,7914.7,13641.064
20120106,002325.SZ,16.67,16.99,15.7,16.45,16.8,-0.35,-2.08,10586.64,17114.3964
20120109,002325.SZ,16.34,16.89,16.1,16.77,16.45,0.32,1.95,7224.35,12017.8556
20120110,002325.SZ,16.8,17.55,16.8,17.48,16.77,0.71,4.23,10975.09,18931.4206
20120111,002325.SZ,17.56,17.9,17.1,17.45,17.48,-0.03,-0.17,4195.27,7288.8658
20120112,002325.SZ,17.44,17.69,16.99,17.04,17.45,-0.41,-2.35,5255.84,9085.8993
20120113,002325.SZ,17.08,17.18,15.58,15.58,17.04,-1.46,-8.57,9162.45,14750.8521
20120116,002325.SZ,15.48,15.48,14.5,14.65,15.58,-0.93,-5.97,9155.81,13578.4629
20120117,002325.SZ,14.8,15.48,14.5,15.25,14.65,0.6,4.1,13059.0,19614.3561
20120118,002325.SZ,15.38,15.46,14.2,14.21,15.25,-1.04,-6.82,7242.6,10881.0067
20120119,002325.SZ,14.63,14.86,14.1,14.82,14.21,0.61,4.29,9236.04,13501.6343
20120120,002325.SZ,14.8,15.5,14.8,15.41,14.82,0.59,3.98,13907.48,21352.1931
20120130,002325.SZ,15.53,15.8,15.36,15.41,15.41,0.0,0.0,6447.0,10058.1183
20120131,002325.SZ,15.2,15.45,15.0,15.45,15.41,0.04,0.26,2409.29,3676.8609
20120201,002325.SZ,15.46,15.75,15.36,15.6,15.45,0.15,0.97,4268.4,6630.1706
20120202,002325.SZ,15.5,15.81,15.4,15.78,15.6,0.18,1.15,4281.49,6716.7216
20120203,002325.SZ,15.77,16.5,15.77,16.3,15.78,0.52,3.3,6244.87,10097.4419
20120206,002325.SZ,16.4,17.2,16.4,16.8,16.3,0.5,3.07,6516.42,10884.6412
20120207,002325.SZ,16.78,17.36,16.51,17.21,16.8,0.41,2.44,7230.51,12167.2278
20120208,002325.SZ,17.21,17.58,17.01,17.37,17.21,0.16,0.93,5316.74,9196.9599
20120209,002325.SZ,17.37,17.92,17.2,17.79,17.37,0.42,2.42,6628.01,11753.3878
20120210,002325.SZ,17.8,19.55,17.49,18.63,17.79,0.84,4.72,35067.27,63668.2737
20120213,002325.SZ,18.1,18.5,17.86,18.3,18.63,-0.33,-1.77,17812.21,32541.9647
20120214,002325.SZ,18.3,18.34,17.5,17.76,18.3,-0.54,-2.95,11824.68,21005.5882
20120215,002325.SZ,17.75,18.06,17.6,18.0,17.76,0.24,1.35,12714.72,22740.3957
20120216,002325.SZ,18.0,18.05,17.58,17.84,18.0,-0.16,-0.89,8993.73,15966.7349
20120217,002325.SZ,17.84,18.2,17.76,18.06,17.84,0.22,1.23,10911.27,19654.4754
20120220,002325.SZ,18.27,18.93,18.08,18.8,18.06,0.74,4.1,15395.88,28508.9274
20120221,002325.SZ,18.89,18.89,18.41,18.83,18.8,0.03,0.16,7149.06,13339.5136
20120222,002325.SZ,18.84,19.54,18.84,19.52,18.83,0.69,3.66,11497.51,22204.662
20120223,002325.SZ,19.52,19.71,19.18,19.37,19.52,-0.15,-0.77,4462.64,8661.329
20120224,002325.SZ,19.22,20.2,19.1,19.8,19.37,0.43,2.22,9338.75,18292.2077
20120227,002325.SZ,19.8,20.55,19.67,20.12,19.8,0.32,1.62,10285.87,20795.0468
20120228,002325.SZ,20.0,20.3,19.21,20.3,20.12,0.18,0.89,15472.79,30481.8895
20120229,002325.SZ,20.19,20.19,19.0,19.59,20.3,-0.71,-3.5,13347.91,26041.4141
20120301,002325.SZ,19.0,19.84,19.0,19.33,19.59,-0.26,-1.33,7550.21,14625.8631
20120302,002325.SZ,19.33,19.84,19.33,19.74,19.33,0.41,2.12,6481.94,12736.4124
20120305,002325.SZ,19.92,19.97,19.26,19.36,19.74,-0.38,-1.93,7719.51,15070.6813
20120306,002325.SZ,19.39,19.39,18.68,18.8,19.36,-0.56,-2.89,11820.11,22302.2827
20120307,002325.SZ,18.65,19.1,18.54,18.8,18.8,0.0,0.0,7210.21,13658.2816
20120308,002325.SZ,18.95,19.75,18.94,19.51,18.8,0.71,3.78,15909.76,30963.0903
20120309,002325.SZ,19.63,20.26,19.35,20.17,19.51,0.66,3.38,11656.39,23129.9843
20120312,002325.SZ,20.22,20.66,19.94,20.56,20.17,0.39,1.93,12173.59,24709.2944
20120313,002325.SZ,21.8,22.62,21.64,22.62,20.56,2.06,10.02,49522.9,109968.3888
20120314,002325.SZ,22.78,24.79,22.72,23.81,22.62,1.19,5.26,75516.09,178630.5479
20120315,002325.SZ,23.38,24.03,22.51,23.9,23.81,0.09,0.38,36265.87,84225.1599
20120316,002325.SZ,23.7,24.59,23.65,24.46,23.9,0.56,2.34,36441.23,87909.1746
20120319,002325.SZ,24.0,24.33,23.4,24.04,24.46,-0.42,-1.72,30269.98,72397.9432
20120320,002325.SZ,23.77,23.87,23.01,23.76,24.04,-0.28,-1.16,14449.77,33874.7422
20120321,002325.SZ,23.43,23.58,22.38,23.3,23.76,-0.46,-1.94,19518.35,44863.2344
20120322,002325.SZ,22.88,23.33,22.8,23.19,23.3,-0.11,-0.47,10564.8,24381.8031
20120323,002325.SZ,23.2,23.35,22.6,22.9,23.19,-0.29,-1.25,16391.76,37580.3716
20120326,002325.SZ,22.75,23.1,22.54,22.86,22.9,-0.04,-0.17,14023.02,31959.5876
20120327,002325.SZ,23.15,23.2,22.0,22.0,22.86,-0.86,-3.76,11306.27,25431.555
20120328,002325.SZ,21.8,21.9,20.6,20.72,22.0,-1.28,-5.82,15745.43,33477.6724
20120329,002325.SZ,20.66,20.99,20.34,20.68,20.72,-0.04,-0.19,19100.98,39609.6614
20120330,002325.SZ,20.6,20.95,20.4,20.74,20.68,0.06,0.29,7962.53,16517.769
20120405,002325.SZ,20.71,21.71,20.48,21.55,20.74,0.81,3.91,11822.62,25182.6184
20120406,002325.SZ,21.49,23.0,21.36,23.0,21.55,1.45,6.73,13599.36,30410.868
20120409,002325.SZ,22.8,23.53,22.1,22.21,23.0,-0.79,-3.43,15106.59,34774.3233
20120410,002325.SZ,21.75,23.6,21.75,23.36,22.21,1.15,5.18,24852.09,56450.6588
20120411,002325.SZ,23.15,24.09,22.87,23.42,23.36,0.06,0.26,18908.02,44621.5059
20120412,002325.SZ,23.5,23.99,23.15,23.86,23.42,0.44,1.88,12754.27,30259.5743
