trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180904,002870.SZ,16.82,16.98,16.66,16.88,16.74,0.14,0.8363,6194.96,10430.332
20180905,002870.SZ,16.88,17.05,16.68,16.86,16.88,-0.02,-0.1185,5759.7,9736.444
20180906,002870.SZ,16.67,16.88,16.32,16.59,16.86,-0.27,-1.6014,4786.7,7967.365
20180907,002870.SZ,16.53,17.06,16.53,16.85,16.59,0.26,1.5672,8370.7,14133.025
20180910,002870.SZ,16.85,16.98,16.32,16.4,16.85,-0.45,-2.6706,4516.0,7496.829
20180911,002870.SZ,16.46,16.73,16.19,16.71,16.4,0.31,1.8902,4782.94,7931.302
20180912,002870.SZ,16.86,18.38,16.58,17.5,16.71,0.79,4.7277,21391.49,37872.956
20180913,002870.SZ,17.3,17.46,16.91,17.15,17.5,-0.35,-2.0,15275.49,26179.363
20180914,002870.SZ,17.2,17.2,16.44,16.51,17.15,-0.64,-3.7318,9217.98,15449.102
20180917,002870.SZ,16.4,16.42,15.9,15.96,16.51,-0.55,-3.3313,5156.0,8326.137
20180918,002870.SZ,15.91,16.2,15.7,16.19,15.96,0.23,1.4411,5469.0,8792.916
20180919,002870.SZ,16.19,16.38,16.07,16.24,16.19,0.05,0.3088,7268.72,11806.643
20180920,002870.SZ,16.2,16.34,16.0,16.14,16.24,-0.1,-0.6158,5954.72,9612.149
20180921,002870.SZ,16.15,16.4,16.11,16.37,16.14,0.23,1.425,5718.38,9305.751
20180925,002870.SZ,16.41,16.45,16.25,16.25,16.37,-0.12,-0.733,3756.08,6130.887
20180926,002870.SZ,16.22,16.38,16.18,16.24,16.25,-0.01,-0.0615,3540.72,5761.836
20180927,002870.SZ,16.26,16.26,15.64,15.65,16.24,-0.59,-3.633,6970.0,11071.595
20180928,002870.SZ,15.71,15.94,15.65,15.81,15.65,0.16,1.0224,4010.08,6333.384
20181008,002870.SZ,15.65,15.66,15.13,15.18,15.81,-0.63,-3.9848,3739.08,5743.32
20181009,002870.SZ,15.25,15.48,15.18,15.26,15.18,0.08,0.527,2712.0,4135.08
20181010,002870.SZ,15.45,15.47,15.21,15.4,15.26,0.14,0.9174,5556.0,8535.534
20181011,002870.SZ,15.0,15.0,13.86,13.86,15.4,-1.54,-10.0,11013.0,15555.863
20181012,002870.SZ,13.51,13.83,12.83,13.39,13.86,-0.47,-3.3911,8735.56,11639.58
20181015,002870.SZ,13.47,13.98,13.21,13.6,13.39,0.21,1.5683,7708.0,10577.743
20181016,002870.SZ,13.5,14.0,13.35,13.55,13.6,-0.05,-0.3676,5224.0,7132.035
20181017,002870.SZ,13.62,13.97,13.44,13.74,13.55,0.19,1.4022,5590.4,7665.541
20181018,002870.SZ,13.7,13.88,13.41,13.61,13.74,-0.13,-0.9461,6781.08,9298.374
20181019,002870.SZ,13.42,14.25,13.42,14.1,13.61,0.49,3.6003,11444.36,15957.466
20181022,002870.SZ,14.1,14.82,14.04,14.6,14.1,0.5,3.5461,10773.7,15604.609
20181023,002870.SZ,14.46,14.7,14.19,14.34,14.6,-0.26,-1.7808,8078.0,11687.168
20181024,002870.SZ,14.34,14.4,13.98,14.28,14.34,-0.06,-0.4184,8518.46,12108.854
20181025,002870.SZ,13.97,14.16,13.68,14.08,14.28,-0.2,-1.4006,8771.0,12205.246
20181026,002870.SZ,14.3,15.22,14.2,14.68,14.08,0.6,4.2614,18350.7,26843.209
20181029,002870.SZ,14.6,14.6,14.27,14.45,14.68,-0.23,-1.5668,10914.46,15761.746
