trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120131,002523.SZ,9.68,9.68,9.47,9.47,9.65,-0.18,-1.87,5802.09,5521.4239
20120201,002523.SZ,9.47,9.64,9.43,9.49,9.47,0.02,0.21,3826.0,3652.2943
20120202,002523.SZ,9.44,9.67,9.44,9.65,9.49,0.16,1.69,5662.69,5427.2095
20120203,002523.SZ,9.64,9.9,9.48,9.87,9.65,0.22,2.28,14572.62,14180.9405
20120206,002523.SZ,9.9,10.07,9.81,10.07,9.87,0.2,2.03,13658.62,13635.3026
20120207,002523.SZ,10.04,10.04,9.8,9.88,10.07,-0.19,-1.89,9297.47,9205.7893
20120208,002523.SZ,9.89,10.2,9.82,10.17,9.88,0.29,2.94,10633.98,10717.8965
20120209,002523.SZ,10.15,10.39,10.11,10.22,10.17,0.05,0.49,12260.25,12618.7396
20120210,002523.SZ,10.21,10.38,10.17,10.24,10.22,0.02,0.2,8988.42,9228.7202
20120213,002523.SZ,10.24,10.73,10.11,10.51,10.24,0.27,2.64,13446.06,14088.6635
20120214,002523.SZ,10.51,10.58,10.38,10.5,10.51,-0.01,-0.1,8984.27,9401.2709
20120215,002523.SZ,10.48,10.72,10.45,10.7,10.5,0.2,1.9,7971.65,8472.7926
20120216,002523.SZ,10.67,10.84,10.54,10.71,10.7,0.01,0.09,9198.77,9826.8761
20120217,002523.SZ,10.75,10.79,10.58,10.68,10.71,-0.03,-0.28,8574.31,9148.8077
20120220,002523.SZ,10.8,10.85,10.5,10.5,10.68,-0.18,-1.69,11917.3,12695.2493
20120221,002523.SZ,10.5,10.66,10.35,10.65,10.5,0.15,1.43,7253.49,7618.1668
20120222,002523.SZ,10.62,11.0,10.61,10.97,10.65,0.32,3.0,17047.57,18484.4222
20120223,002523.SZ,10.99,11.42,10.97,11.13,10.97,0.16,1.46,27986.47,31320.3109
20120224,002523.SZ,11.1,11.19,11.01,11.16,11.13,0.03,0.27,16283.19,18065.397
20120227,002523.SZ,11.16,11.36,11.16,11.19,11.16,0.03,0.27,15392.86,17318.3216
20120228,002523.SZ,11.19,11.23,10.9,11.06,11.19,-0.13,-1.16,14129.1,15577.457
20120229,002523.SZ,10.93,11.04,10.77,10.77,11.06,-0.29,-2.62,9185.26,10000.5637
20120301,002523.SZ,10.67,10.98,10.66,10.83,10.77,0.06,0.56,5576.06,6068.4612
20120302,002523.SZ,10.88,11.19,10.85,11.1,10.83,0.27,2.49,9217.29,10193.2628
20120305,002523.SZ,11.17,11.25,11.06,11.11,11.1,0.01,0.09,8091.2,9007.8646
20120306,002523.SZ,11.19,11.21,10.76,10.83,11.11,-0.28,-2.52,26214.16,28426.612
20120307,002523.SZ,10.77,10.86,10.57,10.65,10.83,-0.18,-1.66,22142.22,23654.2205
20120308,002523.SZ,10.7,10.87,10.66,10.85,10.65,0.2,1.88,12544.41,13542.989
20120309,002523.SZ,10.88,11.1,10.83,11.09,10.85,0.24,2.21,17117.46,18766.6202
20120312,002523.SZ,11.11,11.28,11.02,11.18,11.09,0.09,0.81,14992.17,16712.1404
20120313,002523.SZ,11.17,11.32,11.09,11.31,11.18,0.13,1.16,28797.88,32203.4098
20120314,002523.SZ,11.33,11.39,10.59,10.66,11.31,-0.65,-5.75,40749.66,45333.1172
20120315,002523.SZ,10.66,10.71,10.28,10.34,10.66,-0.32,-3.0,21386.98,22311.6049
20120316,002523.SZ,10.38,10.58,10.35,10.57,10.34,0.23,2.22,12332.19,12916.6321
20120319,002523.SZ,10.55,11.2,10.48,11.07,10.57,0.5,4.73,24998.8,27163.2529
20120320,002523.SZ,10.96,11.0,10.55,10.62,11.07,-0.45,-4.07,18455.51,19879.9807
20120321,002523.SZ,10.75,10.85,10.55,10.83,10.62,0.21,1.98,11118.69,11933.8487
20120322,002523.SZ,10.8,11.2,10.76,11.14,10.83,0.31,2.86,30598.37,33881.1922
20120323,002523.SZ,11.01,11.27,10.83,10.98,11.14,-0.16,-1.44,22742.98,25138.9712
20120326,002523.SZ,10.92,11.06,10.61,10.72,10.98,-0.26,-2.37,9142.0,9846.0125
20120327,002523.SZ,10.82,11.45,10.75,11.43,10.72,0.71,6.62,50751.92,56766.3654
20120328,002523.SZ,11.3,11.33,10.3,10.46,11.43,-0.97,-8.49,44659.14,49258.8379
20120329,002523.SZ,10.3,10.3,9.8,9.94,10.46,-0.52,-4.97,27226.19,27307.8974
20120330,002523.SZ,9.9,10.07,9.62,9.77,9.94,-0.17,-1.71,15895.28,15632.3763
20120405,002523.SZ,9.77,10.13,9.7,10.07,9.77,0.3,3.07,12043.95,12058.6981
20120406,002523.SZ,10.07,10.19,10.01,10.09,10.07,0.02,0.2,9999.69,10090.6157
20120409,002523.SZ,10.06,10.24,9.94,9.98,10.09,-0.11,-1.09,7728.89,7794.9933
20120410,002523.SZ,9.92,10.11,9.71,10.08,9.98,0.1,1.0,9559.87,9482.8879
20120411,002523.SZ,9.98,10.27,9.9,10.15,10.08,0.07,0.69,13111.83,13278.066
20120412,002523.SZ,10.15,10.4,10.12,10.35,10.15,0.2,1.97,13355.71,13700.4489
20120413,002523.SZ,10.37,10.48,10.34,10.47,10.35,0.12,1.16,12898.63,13433.6957
20120416,002523.SZ,10.41,10.84,10.32,10.7,10.47,0.23,2.2,17085.4,18222.6499
20120417,002523.SZ,10.96,11.2,10.66,10.67,10.7,-0.03,-0.28,25230.46,27499.3492
20120418,002523.SZ,10.69,11.04,10.69,11.02,10.67,0.35,3.28,18300.93,19968.0782
20120419,002523.SZ,11.03,11.14,10.9,10.93,11.02,-0.09,-0.82,13376.6,14734.7221
20120420,002523.SZ,11.0,11.22,10.92,11.14,10.93,0.21,1.92,18230.3,20288.002
20120423,002523.SZ,11.14,11.2,10.83,10.83,11.14,-0.31,-2.78,14143.49,15589.0579
20120424,002523.SZ,10.82,10.96,10.42,10.8,10.83,-0.03,-0.28,11885.74,12721.6124
20120425,002523.SZ,10.72,11.0,10.62,10.98,10.8,0.18,1.67,11530.18,12480.7323
20120426,002523.SZ,10.96,11.09,10.91,11.0,10.98,0.02,0.18,10701.45,11781.0426
20120427,002523.SZ,10.92,11.09,10.87,10.87,11.0,-0.13,-1.18,6190.72,6796.1035
20120502,002523.SZ,11.04,11.18,10.93,11.05,10.87,0.18,1.66,7909.58,8725.6286
20120503,002523.SZ,11.05,11.37,11.05,11.31,11.05,0.26,2.35,18902.81,21230.2393
20120504,002523.SZ,11.36,11.36,11.09,11.25,11.31,-0.06,-0.53,13251.98,14852.6903
20120507,002523.SZ,11.23,11.39,11.13,11.38,11.25,0.13,1.16,14410.82,16250.7868
20120509,002523.SZ,11.2,11.36,11.04,11.06,11.38,-0.32,-2.81,12621.97,14122.6883
20120510,002523.SZ,11.07,11.29,11.07,11.16,11.06,0.1,0.9,8542.08,9540.4507
20120511,002523.SZ,11.29,11.29,11.09,11.09,11.16,-0.07,-0.63,6495.11,7265.0676
20120514,002523.SZ,11.16,11.28,11.02,11.1,11.09,0.01,0.09,8714.77,9739.7855
20120516,002523.SZ,10.6,10.85,10.6,10.67,11.1,-0.43,-3.87,15847.26,17001.2524
20120517,002523.SZ,10.65,10.97,10.61,10.94,10.67,0.27,2.53,10403.83,11239.8978
20120518,002523.SZ,10.93,10.95,10.55,10.58,10.94,-0.36,-3.29,7552.02,8085.0683
20120521,002523.SZ,6.55,6.55,6.33,6.33,6.55,-0.22,-3.36,10462.05,6701.1936
20120522,002523.SZ,6.3,6.3,6.08,6.12,6.33,-0.21,-3.32,43559.59,26835.6445
20120524,002523.SZ,5.83,6.02,5.75,5.96,6.12,-0.16,-2.61,69601.34,40952.2796
20120525,002523.SZ,5.86,5.91,5.6,5.69,5.96,-0.27,-4.53,57532.48,33152.8297
20120528,002523.SZ,5.61,6.26,5.56,6.26,5.69,0.57,10.02,88505.49,53258.4116
20120529,002523.SZ,6.32,6.89,6.28,6.89,6.26,0.63,10.06,313905.24,212620.5544
20120530,002523.SZ,7.07,7.45,6.98,7.38,6.89,0.49,7.11,354159.21,255631.1938
20120531,002523.SZ,7.35,7.35,7.06,7.12,7.38,-0.26,-3.52,268133.29,192903.5036
20120601,002523.SZ,7.15,7.2,6.98,7.05,7.12,-0.07,-0.98,162717.68,114993.8928
20120604,002523.SZ,6.99,7.07,6.86,7.01,7.05,-0.04,-0.57,143175.58,99565.9521
20120605,002523.SZ,6.99,7.01,6.69,6.76,7.01,-0.25,-3.57,143236.46,97521.0156
20120606,002523.SZ,6.78,6.88,6.65,6.72,6.76,-0.04,-0.59,95929.37,64886.9073
20120607,002523.SZ,6.8,6.9,6.55,6.56,6.72,-0.16,-2.38,125720.81,84944.2239
20120608,002523.SZ,6.6,6.67,6.41,6.45,6.56,-0.11,-1.68,99105.94,65143.664
20120611,002523.SZ,6.46,6.66,6.4,6.62,6.45,0.17,2.64,79206.4,51952.6909
20120612,002523.SZ,6.56,6.84,6.53,6.65,6.62,0.03,0.45,138141.77,92633.0686
20120613,002523.SZ,6.61,6.78,6.44,6.78,6.65,0.13,1.95,125498.14,83119.5388
20120614,002523.SZ,6.72,6.8,6.45,6.45,6.78,-0.33,-4.87,95710.23,63477.2321
20120615,002523.SZ,6.45,6.52,6.17,6.26,6.45,-0.19,-2.95,92646.62,58651.5594
20120618,002523.SZ,6.29,6.36,6.27,6.32,6.26,0.06,0.96,59075.83,37253.1026
20120619,002523.SZ,6.3,6.39,6.19,6.32,6.32,0.0,0.0,58956.33,37047.2488
20120620,002523.SZ,6.33,6.39,6.19,6.24,6.32,-0.08,-1.27,48719.66,30705.0347
20120621,002523.SZ,6.19,6.24,6.03,6.05,6.24,-0.19,-3.04,44911.11,27435.8562
20120625,002523.SZ,6.06,6.15,6.01,6.07,6.05,0.02,0.33,37011.97,22478.8703
20120626,002523.SZ,6.03,6.19,5.97,6.13,6.07,0.06,0.99,44707.89,27291.6228
20120627,002523.SZ,6.1,6.18,6.04,6.06,6.13,-0.07,-1.14,38466.78,23476.8939
20120628,002523.SZ,6.09,6.14,5.97,6.1,6.06,0.04,0.66,52129.38,31651.4056
20120629,002523.SZ,6.01,6.2,5.95,6.2,6.1,0.1,1.64,47100.95,28786.3827
20120702,002523.SZ,6.22,6.24,6.12,6.16,6.2,-0.04,-0.65,39396.43,24331.4854
20120703,002523.SZ,6.12,6.2,6.03,6.06,6.16,-0.1,-1.62,43234.39,26516.0177
20120704,002523.SZ,6.06,6.1,5.89,5.9,6.06,-0.16,-2.64,38709.54,23188.2374
20120705,002523.SZ,5.88,5.88,5.68,5.7,5.9,-0.2,-3.39,30524.94,17535.7923
20120706,002523.SZ,5.71,5.89,5.66,5.86,5.7,0.16,2.81,27246.43,15761.227
20120709,002523.SZ,5.8,5.85,5.63,5.63,5.86,-0.23,-3.92,23849.81,13657.9436
20120710,002523.SZ,5.68,5.73,5.56,5.65,5.63,0.02,0.36,19734.14,11124.17
20120711,002523.SZ,5.68,5.88,5.61,5.82,5.65,0.17,3.01,38851.88,22411.3078
20120712,002523.SZ,5.77,5.89,5.64,5.83,5.82,0.01,0.17,38373.42,22123.691
20120713,002523.SZ,5.77,5.85,5.72,5.73,5.83,-0.1,-1.72,22278.68,12875.2446
20120716,002523.SZ,5.74,5.74,5.16,5.16,5.73,-0.57,-9.95,63899.48,34110.367
20120717,002523.SZ,5.15,5.46,5.08,5.34,5.16,0.18,3.49,60057.14,31816.5853
20120718,002523.SZ,5.3,5.35,5.18,5.32,5.34,-0.02,-0.37,24685.87,12980.7749
20120719,002523.SZ,5.29,5.55,5.27,5.43,5.32,0.11,2.07,45527.32,24803.9007
20120720,002523.SZ,5.4,5.48,5.3,5.3,5.43,-0.13,-2.39,22142.8,11942.0894
20120723,002523.SZ,5.28,5.37,5.2,5.28,5.3,-0.02,-0.38,16727.91,8837.141
20120724,002523.SZ,5.25,5.4,5.25,5.35,5.28,0.07,1.33,20521.91,10927.8482
20120725,002523.SZ,5.36,5.37,5.25,5.28,5.35,-0.07,-1.31,15865.94,8436.6878
20120726,002523.SZ,5.28,5.44,5.26,5.29,5.28,0.01,0.19,26117.29,14026.0639
20120727,002523.SZ,5.35,5.4,5.22,5.3,5.29,0.01,0.19,11177.37,5916.5572
20120730,002523.SZ,5.34,5.39,5.11,5.13,5.3,-0.17,-3.21,19356.38,10144.949
20120731,002523.SZ,5.18,5.18,4.92,4.96,5.13,-0.17,-3.31,18582.61,9274.3639
20120801,002523.SZ,4.97,5.2,4.97,5.09,4.96,0.13,2.62,20424.19,10434.67
20120802,002523.SZ,5.05,5.09,4.98,5.02,5.09,-0.07,-1.38,13982.7,7037.7668
20120803,002523.SZ,5.05,5.14,5.01,5.14,5.02,0.12,2.39,16946.29,8612.867
20120806,002523.SZ,5.12,5.32,5.08,5.29,5.14,0.15,2.92,31379.85,16372.5802
20120807,002523.SZ,5.29,5.38,5.27,5.36,5.29,0.07,1.32,30733.43,16353.4053
20120808,002523.SZ,5.36,5.5,5.31,5.4,5.36,0.04,0.75,34373.05,18591.7008
20120809,002523.SZ,5.36,5.47,5.27,5.44,5.4,0.04,0.74,37650.67,20230.4932
20120810,002523.SZ,5.45,5.45,5.34,5.41,5.44,-0.03,-0.55,22497.06,12127.6525
20120813,002523.SZ,5.39,5.39,5.23,5.25,5.41,-0.16,-2.96,18185.43,9666.2621
20120814,002523.SZ,5.24,5.36,5.13,5.33,5.25,0.08,1.52,24038.05,12634.5418
20120815,002523.SZ,5.33,5.34,5.25,5.25,5.33,-0.08,-1.5,12613.72,6665.9109
20120816,002523.SZ,5.25,5.72,5.22,5.5,5.25,0.25,4.76,73346.02,40383.6975
20120817,002523.SZ,5.36,5.48,5.27,5.35,5.5,-0.15,-2.73,40238.66,21622.6101
20120820,002523.SZ,5.34,5.34,5.19,5.29,5.35,-0.06,-1.12,22159.42,11646.0044
20120821,002523.SZ,5.27,5.45,5.24,5.39,5.29,0.1,1.89,37969.39,20381.0892
20120822,002523.SZ,5.39,5.48,5.33,5.37,5.39,-0.02,-0.37,22796.67,12299.1914
20120823,002523.SZ,5.36,5.6,5.33,5.54,5.37,0.17,3.17,49677.42,27342.5516
20120824,002523.SZ,5.5,5.68,5.39,5.4,5.54,-0.14,-2.53,40782.51,22542.8076
20120827,002523.SZ,5.31,5.39,5.2,5.25,5.4,-0.15,-2.78,21036.34,11127.2589
20120828,002523.SZ,5.26,5.38,5.21,5.35,5.25,0.1,1.9,15404.81,8184.3794
20120829,002523.SZ,5.38,5.45,5.29,5.4,5.35,0.05,0.93,21348.91,11491.5174
20120830,002523.SZ,5.4,5.45,5.15,5.26,5.4,-0.14,-2.59,27813.09,14739.9109
20120831,002523.SZ,5.26,5.28,5.14,5.24,5.26,-0.02,-0.38,17082.05,8905.7697
20120903,002523.SZ,5.2,5.34,5.13,5.34,5.24,0.1,1.91,18938.15,10002.3402
20120904,002523.SZ,5.31,5.37,5.25,5.26,5.34,-0.08,-1.5,15029.59,7975.2444
20120905,002523.SZ,5.22,5.34,5.2,5.3,5.26,0.04,0.76,17204.33,9076.5426
20120906,002523.SZ,5.31,5.59,5.31,5.46,5.3,0.16,3.02,48153.9,26373.2043
20120907,002523.SZ,5.51,6.01,5.4,6.01,5.46,0.55,10.07,77203.48,44659.013
20120910,002523.SZ,6.61,6.61,6.61,6.61,6.01,0.6,9.98,88944.67,58792.4269
20120911,002523.SZ,6.65,6.73,6.27,6.33,6.61,-0.28,-4.24,263861.42,171290.3818
20120912,002523.SZ,6.55,6.66,6.32,6.64,6.33,0.31,4.9,257456.11,167582.4133
20120913,002523.SZ,6.48,6.48,6.21,6.23,6.64,-0.41,-6.17,161194.91,102165.0007
20120914,002523.SZ,6.26,6.45,6.1,6.28,6.23,0.05,0.8,119183.18,74930.4644
20120917,002523.SZ,6.15,6.2,6.01,6.01,6.28,-0.27,-4.3,72464.52,44050.1588
20120918,002523.SZ,5.99,6.08,5.81,5.93,6.01,-0.08,-1.33,57223.54,34082.0842
20120919,002523.SZ,5.95,6.03,5.86,5.98,5.93,0.05,0.84,45743.46,27219.4182
20120920,002523.SZ,5.93,5.94,5.65,5.66,5.98,-0.32,-5.35,57740.89,33410.4521
20120921,002523.SZ,5.41,5.46,5.25,5.27,5.66,-0.39,-6.89,93900.83,50268.1181
20120924,002523.SZ,5.21,5.53,5.15,5.4,5.27,0.13,2.47,68576.54,36910.7933
20120925,002523.SZ,5.31,5.41,5.26,5.27,5.4,-0.13,-2.41,44169.22,23475.8272
20120926,002523.SZ,5.21,5.3,5.1,5.12,5.27,-0.15,-2.85,30642.07,15914.1725
20120927,002523.SZ,5.12,5.63,5.12,5.63,5.12,0.51,9.96,162963.52,90877.6387
20120928,002523.SZ,5.58,5.72,5.46,5.6,5.63,-0.03,-0.53,141883.27,79064.5677
20121008,002523.SZ,5.59,5.6,5.45,5.5,5.6,-0.1,-1.79,70812.68,38899.1895
20121009,002523.SZ,5.51,5.77,5.5,5.68,5.5,0.18,3.27,98912.75,56021.7507
20121010,002523.SZ,5.63,5.82,5.55,5.82,5.68,0.14,2.46,115209.7,65775.2898
20121011,002523.SZ,5.73,5.78,5.56,5.61,5.82,-0.21,-3.61,69914.51,39739.1894
20121012,002523.SZ,5.58,5.68,5.45,5.54,5.61,-0.07,-1.25,42144.53,23447.2921
20121015,002523.SZ,5.54,5.54,5.34,5.46,5.54,-0.08,-1.44,29637.51,16078.3829
20121016,002523.SZ,5.41,5.58,5.41,5.56,5.46,0.1,1.83,38068.21,21034.6756
20121017,002523.SZ,5.54,5.7,5.5,5.63,5.56,0.07,1.26,52376.32,29392.219
20121018,002523.SZ,5.61,5.73,5.55,5.68,5.63,0.05,0.89,54181.5,30715.2182
20121019,002523.SZ,5.67,5.86,5.64,5.69,5.68,0.01,0.18,56234.36,32364.5828
20121022,002523.SZ,5.6,5.69,5.55,5.67,5.69,-0.02,-0.35,30379.18,17044.2955
20121023,002523.SZ,5.62,5.74,5.56,5.58,5.67,-0.09,-1.59,39496.04,22342.0681
20121024,002523.SZ,5.51,5.65,5.5,5.57,5.58,-0.01,-0.18,26151.88,14607.3998
20121025,002523.SZ,5.58,5.63,5.52,5.53,5.57,-0.04,-0.72,25101.05,13978.4065
20121026,002523.SZ,5.52,5.52,5.25,5.28,5.53,-0.25,-4.52,36434.55,19481.7921
20121029,002523.SZ,5.25,5.32,5.2,5.24,5.28,-0.04,-0.76,14901.16,7851.0729
20121030,002523.SZ,5.22,5.35,5.22,5.28,5.24,0.04,0.76,11794.8,6245.671
20121031,002523.SZ,5.25,5.37,5.25,5.34,5.28,0.06,1.14,13960.6,7414.8512
20121101,002523.SZ,5.3,5.49,5.3,5.42,5.34,0.08,1.5,30365.87,16449.7879
20121102,002523.SZ,5.42,5.46,5.37,5.41,5.42,-0.01,-0.18,22397.45,12107.6198
20121105,002523.SZ,5.4,5.46,5.37,5.42,5.41,0.01,0.18,17671.02,9563.2952
20121106,002523.SZ,5.4,5.43,5.25,5.32,5.42,-0.1,-1.85,22316.66,11837.0362
20121107,002523.SZ,5.3,5.37,5.28,5.33,5.32,0.01,0.19,14849.01,7919.4461
20121108,002523.SZ,5.29,5.29,5.13,5.13,5.33,-0.2,-3.75,25494.63,13262.8779
20121109,002523.SZ,5.13,5.21,5.13,5.19,5.13,0.06,1.17,15709.17,8114.9968
20121112,002523.SZ,5.21,5.25,5.19,5.25,5.19,0.06,1.16,11299.18,5898.5342
20121113,002523.SZ,5.25,5.25,5.1,5.11,5.25,-0.14,-2.67,13683.76,7048.0174
20121114,002523.SZ,5.1,5.14,5.06,5.12,5.11,0.01,0.2,11726.3,5975.4563
20121115,002523.SZ,5.07,5.16,4.98,4.99,5.12,-0.13,-2.54,15173.99,7683.1807
20121116,002523.SZ,4.97,5.04,4.95,5.0,4.99,0.01,0.2,11761.8,5882.297
20121119,002523.SZ,5.01,5.1,4.93,5.07,5.0,0.07,1.4,9701.99,4879.8118
20121120,002523.SZ,5.1,5.12,5.04,5.04,5.07,-0.03,-0.59,7661.01,3884.0107
20121121,002523.SZ,5.09,5.34,5.06,5.25,5.04,0.21,4.17,40746.48,21161.675
20121122,002523.SZ,5.2,5.23,5.11,5.17,5.25,-0.08,-1.52,20363.04,10494.5715
20121123,002523.SZ,5.18,5.18,5.12,5.16,5.17,-0.01,-0.19,11767.11,6057.7574
20121126,002523.SZ,5.15,5.2,5.02,5.04,5.16,-0.12,-2.33,11971.07,6082.7765
20121127,002523.SZ,5.05,5.05,4.86,4.86,5.04,-0.18,-3.57,20375.78,10062.2269
20121128,002523.SZ,4.85,4.85,4.6,4.61,4.86,-0.25,-5.14,19925.49,9293.0454
20121129,002523.SZ,4.6,4.85,4.57,4.64,4.61,0.03,0.65,20409.07,9616.687
20121130,002523.SZ,4.61,4.84,4.61,4.74,4.64,0.1,2.16,22028.31,10419.8072
20121203,002523.SZ,4.67,4.68,4.41,4.44,4.74,-0.3,-6.33,36370.13,16623.9066
20121204,002523.SZ,4.4,4.55,4.4,4.53,4.44,0.09,2.03,19738.74,8856.2449
20121205,002523.SZ,4.53,4.98,4.53,4.98,4.53,0.45,9.93,99474.57,48361.4591
20121206,002523.SZ,5.0,5.03,4.85,4.92,4.98,-0.06,-1.2,91752.94,45075.1654
20121207,002523.SZ,4.87,5.09,4.83,5.06,4.92,0.14,2.85,112749.17,56226.1129
20121210,002523.SZ,5.0,5.13,4.9,5.08,5.06,0.02,0.4,117882.78,59124.8318
20121211,002523.SZ,5.0,5.07,4.96,4.98,5.08,-0.1,-1.97,60141.32,30172.748
20121212,002523.SZ,4.98,5.17,4.96,5.06,4.98,0.08,1.61,53822.84,27118.0602
20121213,002523.SZ,5.0,5.05,4.92,4.93,5.06,-0.13,-2.57,35379.86,17639.3611
20121214,002523.SZ,4.94,5.2,4.92,5.11,4.93,0.18,3.65,111253.02,56747.7101
20121217,002523.SZ,5.12,5.3,5.08,5.22,5.11,0.11,2.15,102584.53,53034.6414
20121218,002523.SZ,5.19,5.37,5.12,5.28,5.22,0.06,1.15,131269.96,69297.0878
20121219,002523.SZ,5.26,5.37,5.21,5.32,5.28,0.04,0.76,76884.11,40941.5324
20121220,002523.SZ,5.29,5.32,5.2,5.28,5.32,-0.04,-0.75,47397.68,24904.3291
20121221,002523.SZ,5.25,5.32,5.19,5.2,5.28,-0.08,-1.52,42256.1,22106.2654
20121224,002523.SZ,5.17,5.27,5.11,5.17,5.2,-0.03,-0.58,55865.95,28995.8004
20121225,002523.SZ,5.17,5.31,5.15,5.27,5.17,0.1,1.93,77179.72,40590.8693
20121226,002523.SZ,5.26,5.35,5.22,5.34,5.27,0.07,1.33,95093.85,50209.9301
20121227,002523.SZ,5.33,5.37,5.21,5.22,5.34,-0.12,-2.25,62789.21,33128.6602
20121228,002523.SZ,5.22,5.26,5.18,5.25,5.22,0.03,0.57,46828.39,24492.4764
20121231,002523.SZ,5.25,5.38,5.22,5.3,5.25,0.05,0.95,61796.22,32741.9965
20130104,002523.SZ,5.32,5.35,5.21,5.25,5.3,-0.05,-0.94,46245.31,24350.7288
20130107,002523.SZ,5.24,5.33,5.21,5.32,5.25,0.07,1.33,52627.84,27835.857
20130108,002523.SZ,5.33,5.44,5.24,5.42,5.32,0.1,1.88,79614.52,42632.0305
20130109,002523.SZ,5.38,5.47,5.32,5.39,5.42,-0.03,-0.55,76952.45,41582.7178
20130110,002523.SZ,5.39,5.51,5.35,5.5,5.39,0.11,2.04,75368.95,41061.4102
20130111,002523.SZ,5.55,5.58,5.25,5.26,5.5,-0.24,-4.36,74795.09,40372.1006
20130114,002523.SZ,5.23,5.53,5.22,5.45,5.26,0.19,3.61,75791.57,40724.8969
20130115,002523.SZ,5.43,5.8,5.43,5.61,5.45,0.16,2.94,145956.62,82005.6492
20130116,002523.SZ,5.58,5.7,5.49,5.61,5.61,0.0,0.0,81344.76,45391.629
20130117,002523.SZ,5.61,5.62,5.44,5.49,5.61,-0.12,-2.14,56495.4,31088.2576
20130118,002523.SZ,5.48,5.62,5.45,5.6,5.49,0.11,2.0,68507.1,38143.4743
20130121,002523.SZ,5.59,5.79,5.52,5.69,5.6,0.09,1.61,78686.74,44573.6825
20130122,002523.SZ,5.65,5.73,5.49,5.52,5.69,-0.17,-2.99,76956.38,43190.3202
20130123,002523.SZ,5.48,5.56,5.38,5.48,5.52,-0.04,-0.72,48832.32,26716.1679
20130124,002523.SZ,5.48,5.59,5.24,5.29,5.48,-0.19,-3.47,73076.98,39488.8845
20130125,002523.SZ,5.24,5.34,5.21,5.27,5.29,-0.02,-0.38,32612.81,17147.1387
20130128,002523.SZ,5.29,5.44,5.26,5.43,5.27,0.16,3.04,36628.71,19635.0181
20130129,002523.SZ,5.44,5.48,5.4,5.46,5.43,0.03,0.55,35737.75,19445.1703
20130130,002523.SZ,5.47,5.47,5.37,5.43,5.46,-0.03,-0.55,32386.18,17568.5295
20130131,002523.SZ,5.45,5.58,5.41,5.51,5.43,0.08,1.47,47804.72,26273.4637
20130201,002523.SZ,5.51,5.56,5.47,5.52,5.51,0.01,0.18,40666.17,22456.1586
20130204,002523.SZ,5.52,5.6,5.45,5.47,5.52,-0.05,-0.91,44753.93,24697.3239
20130205,002523.SZ,5.41,5.48,5.35,5.45,5.47,-0.02,-0.37,38027.94,20582.0863
20130206,002523.SZ,5.45,5.51,5.45,5.47,5.45,0.02,0.37,21235.61,11632.7169
20130207,002523.SZ,5.47,5.53,5.41,5.52,5.47,0.05,0.91,29310.86,16034.443
20130208,002523.SZ,5.5,5.65,5.5,5.59,5.52,0.07,1.27,36520.68,20416.5442
20130218,002523.SZ,5.62,5.66,5.57,5.64,5.59,0.05,0.89,37624.14,21182.0735
20130219,002523.SZ,5.64,5.67,5.53,5.56,5.64,-0.08,-1.42,35831.13,19985.3184
20130220,002523.SZ,5.55,5.67,5.54,5.67,5.56,0.11,1.98,43124.89,24238.314
20130221,002523.SZ,5.62,5.67,5.49,5.55,5.67,-0.12,-2.12,49437.8,27533.0581
20130222,002523.SZ,5.53,5.57,5.48,5.49,5.55,-0.06,-1.08,29268.3,16163.9745
20130225,002523.SZ,5.49,5.85,5.48,5.65,5.49,0.16,2.91,61803.36,34867.6463
20130226,002523.SZ,5.58,5.7,5.49,5.49,5.65,-0.16,-2.83,45854.62,25712.0162
20130227,002523.SZ,5.46,5.55,5.46,5.5,5.49,0.01,0.18,33183.96,18240.2499
20130228,002523.SZ,5.52,5.65,5.51,5.65,5.5,0.15,2.73,41826.75,23420.7372
20130301,002523.SZ,5.62,5.69,5.58,5.66,5.65,0.01,0.18,39547.32,22301.2969
20130304,002523.SZ,5.61,5.65,5.36,5.43,5.66,-0.23,-4.06,49984.31,27571.436
20130305,002523.SZ,5.43,5.56,5.42,5.55,5.43,0.12,2.21,33032.93,18154.7126
20130306,002523.SZ,5.56,5.73,5.53,5.69,5.55,0.14,2.52,60483.06,34181.4876
20130307,002523.SZ,5.66,5.75,5.55,5.63,5.69,-0.06,-1.05,51663.42,29208.634
20130308,002523.SZ,5.65,5.81,5.62,5.79,5.63,0.16,2.84,101133.26,58064.9565
20130311,002523.SZ,5.8,5.8,5.68,5.72,5.79,-0.07,-1.21,54677.98,31302.9051
20130312,002523.SZ,5.72,5.73,5.47,5.54,5.72,-0.18,-3.15,54441.99,30429.6547
20130313,002523.SZ,5.54,5.54,5.43,5.47,5.54,-0.07,-1.26,30109.42,16497.3958
20130314,002523.SZ,5.49,5.57,5.47,5.53,5.47,0.06,1.1,21022.35,11582.5554
20130315,002523.SZ,5.52,5.55,5.41,5.47,5.53,-0.06,-1.09,36697.1,20128.2676
20130318,002523.SZ,5.43,5.48,5.25,5.25,5.47,-0.22,-4.02,47212.0,25198.5178
20130319,002523.SZ,5.24,5.28,5.1,5.24,5.25,-0.01,-0.19,27630.32,14369.2348
