trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160908,300368.SZ,24.49,26.5,24.3,25.3,24.29,1.01,4.16,197169.11,502876.9762
20160909,300368.SZ,25.0,25.14,24.66,25.05,25.3,-0.25,-0.99,103381.43,257109.0894
20160912,300368.SZ,24.45,24.73,23.6,23.61,25.05,-1.44,-5.75,98156.59,236586.8164
20160913,300368.SZ,23.84,23.98,23.6,23.7,23.61,0.09,0.38,53263.8,126479.0625
20160914,300368.SZ,23.7,24.71,23.51,24.09,23.7,0.39,1.65,93695.45,227219.68
20160919,300368.SZ,24.02,24.42,23.79,24.1,24.09,0.01,0.04,57410.9,138295.0599
20160920,300368.SZ,23.91,24.08,23.72,23.81,24.1,-0.29,-1.2,42075.68,100315.8051
20160921,300368.SZ,23.91,24.29,23.82,24.0,23.81,0.19,0.8,46167.56,111070.694
20160922,300368.SZ,24.23,24.35,23.95,23.95,24.0,-0.05,-0.21,51753.72,124645.6626
20160923,300368.SZ,23.9,24.13,23.5,23.53,23.95,-0.42,-1.75,57850.15,137358.0669
20160926,300368.SZ,23.54,24.12,23.0,23.29,23.53,-0.24,-1.02,71583.13,168885.3618
20160927,300368.SZ,23.05,23.7,23.02,23.55,23.29,0.26,1.12,56890.82,132452.9532
20160928,300368.SZ,23.45,23.49,23.1,23.19,23.55,-0.36,-1.53,33323.03,77605.3591
20160929,300368.SZ,23.38,23.54,23.08,23.11,23.19,-0.08,-0.35,42875.73,99958.1111
20160930,300368.SZ,23.2,23.27,23.09,23.24,23.11,0.13,0.56,33435.99,77402.1841
20161010,300368.SZ,23.34,24.08,23.34,23.85,23.24,0.61,2.62,73119.79,173808.1891
20161011,300368.SZ,23.88,23.89,23.5,23.69,23.85,-0.16,-0.67,58419.38,138100.7145
20161012,300368.SZ,23.53,23.75,23.42,23.53,23.69,-0.16,-0.68,44631.36,105099.2453
20161013,300368.SZ,23.59,24.5,23.4,23.98,23.53,0.45,1.91,116869.61,280678.2477
20161014,300368.SZ,23.6,23.83,23.53,23.74,23.98,-0.24,-1.0,59778.75,141341.351
20161017,300368.SZ,23.79,23.85,23.21,23.32,23.74,-0.42,-1.77,48940.39,115291.9683
20161018,300368.SZ,23.25,23.99,23.25,23.71,23.32,0.39,1.67,68579.74,162351.0861
20161019,300368.SZ,23.7,23.98,23.5,23.63,23.71,-0.08,-0.34,60144.9,142433.9911
20161020,300368.SZ,23.7,25.46,23.6,25.0,23.63,1.37,5.8,247102.92,605608.2192
20161021,300368.SZ,24.6,24.67,23.96,24.2,25.0,-0.8,-3.2,145958.52,353732.6421
20161024,300368.SZ,24.2,24.54,23.88,24.22,24.2,0.02,0.08,96299.79,233221.9454
20161025,300368.SZ,24.23,24.88,24.05,24.32,24.22,0.1,0.41,101916.29,249181.9528
20161026,300368.SZ,24.24,24.97,23.97,24.83,24.32,0.51,2.1,160360.54,393543.2175
20161027,300368.SZ,24.73,27.31,24.5,26.05,24.83,1.22,4.91,421436.11,1114772.3396
20161028,300368.SZ,25.42,27.31,25.0,26.75,26.05,0.7,2.69,381662.02,1006826.2461
20161031,300368.SZ,26.3,26.69,25.86,26.49,26.75,-0.26,-0.97,184633.16,484286.797
20161101,300368.SZ,26.75,26.95,26.13,26.79,26.49,0.3,1.13,198688.28,526070.556
20161102,300368.SZ,26.59,26.59,25.8,25.84,26.79,-0.95,-3.55,180298.41,471338.604
20161103,300368.SZ,25.45,26.18,25.0,25.36,25.84,-0.48,-1.86,177988.54,453240.534
20161104,300368.SZ,25.58,26.22,25.34,25.45,25.36,0.09,0.35,123197.38,316967.405
20161107,300368.SZ,25.48,25.95,25.2,25.28,25.45,-0.17,-0.67,89970.87,229536.209
20161108,300368.SZ,25.59,26.62,25.34,26.26,25.28,0.98,3.88,211384.93,550679.372
20161109,300368.SZ,26.15,26.16,24.51,25.12,26.26,-1.14,-4.34,188343.02,477951.778
20161110,300368.SZ,25.4,25.6,25.14,25.3,25.12,0.18,0.72,102688.11,260198.044
20161111,300368.SZ,25.2,26.34,25.03,26.05,25.3,0.75,2.96,167664.51,429764.956
20161114,300368.SZ,26.7,28.66,26.2,27.86,26.05,1.81,6.95,525813.11,1481009.302
20161115,300368.SZ,27.59,28.49,27.12,27.88,27.86,0.02,0.07,362243.64,1008420.373
20161116,300368.SZ,27.88,28.3,26.59,26.6,27.88,-1.28,-4.59,289687.88,791473.898
20161117,300368.SZ,26.1,26.3,25.7,25.86,26.6,-0.74,-2.78,150119.29,389303.499
20161118,300368.SZ,25.76,26.47,25.56,25.64,25.86,-0.22,-0.85,114131.57,296834.624
20161121,300368.SZ,25.57,25.97,25.5,25.85,25.64,0.21,0.82,80708.95,207299.623
20161122,300368.SZ,25.73,26.98,25.4,26.62,25.85,0.77,2.98,182419.84,477393.32
20161123,300368.SZ,26.63,28.12,26.4,26.97,26.62,0.35,1.31,334193.24,909773.039
20161124,300368.SZ,26.78,26.87,25.76,26.32,26.97,-0.65,-2.41,169206.31,445127.761
20161125,300368.SZ,26.05,26.86,25.5,26.7,26.32,0.38,1.44,151524.85,399732.138
20161128,300368.SZ,26.71,26.88,26.18,26.21,26.7,-0.49,-1.84,106148.32,281363.627
20161129,300368.SZ,26.0,26.55,25.67,25.88,26.21,-0.33,-1.26,111369.65,289941.524
20161130,300368.SZ,25.78,27.0,25.61,26.39,25.88,0.51,1.97,150778.39,399073.588
20161201,300368.SZ,26.05,26.4,26.01,26.24,26.39,-0.15,-0.57,89433.91,233770.175
20161202,300368.SZ,26.3,27.5,26.16,26.33,26.24,0.09,0.34,199106.79,532074.157
20161205,300368.SZ,25.5,26.32,25.4,25.5,26.33,-0.83,-3.15,111816.6,287868.435
20161206,300368.SZ,25.59,25.93,24.82,24.86,25.5,-0.64,-2.51,113902.09,287403.611
20161207,300368.SZ,24.9,25.15,24.77,25.05,24.86,0.19,0.76,68075.11,169812.606
20161208,300368.SZ,25.12,25.24,24.24,24.26,25.05,-0.79,-3.15,106084.77,260392.938
20161209,300368.SZ,24.1,24.38,23.78,23.91,24.26,-0.35,-1.44,69728.08,167606.708
20161212,300368.SZ,23.78,23.93,21.52,21.6,23.91,-2.31,-9.66,123569.41,280369.404
20161213,300368.SZ,21.6,21.94,21.2,21.57,21.6,-0.03,-0.14,66924.02,144717.602
20161214,300368.SZ,21.68,22.14,21.6,21.7,21.57,0.13,0.6,70284.81,153737.74
20161215,300368.SZ,21.67,22.49,21.67,22.04,21.7,0.34,1.57,66740.28,147826.934
20161216,300368.SZ,22.04,23.5,21.8,22.7,22.04,0.66,2.99,100981.81,230047.946
20161219,300368.SZ,22.3,22.65,21.82,22.11,22.7,-0.59,-2.6,57636.72,128114.172
20161220,300368.SZ,22.25,22.46,22.01,22.29,22.11,0.18,0.81,37527.04,83396.228
20161221,300368.SZ,22.51,22.6,22.1,22.33,22.29,0.04,0.18,42785.82,95385.684
20161222,300368.SZ,22.33,22.5,22.05,22.18,22.33,-0.15,-0.67,33666.98,74811.943
20161223,300368.SZ,22.18,22.33,21.5,21.62,22.18,-0.56,-2.52,44012.63,96266.246
20161226,300368.SZ,21.55,21.57,20.8,21.5,21.62,-0.12,-0.56,45089.46,95455.912
20161227,300368.SZ,21.6,21.99,21.4,21.72,21.5,0.22,1.02,57236.93,124609.984
20161228,300368.SZ,21.88,22.1,21.7,21.8,21.72,0.08,0.37,37925.16,82898.262
20161229,300368.SZ,21.7,22.28,21.7,21.81,21.8,0.01,0.05,36875.75,81124.43
20161230,300368.SZ,21.7,21.96,21.62,21.82,21.81,0.01,0.05,26271.92,57284.148
20170103,300368.SZ,22.05,22.14,21.79,21.98,21.82,0.16,0.73,28431.79,62352.937
20170104,300368.SZ,21.86,22.27,21.81,22.22,21.98,0.24,1.09,56658.13,125264.404
20170105,300368.SZ,22.1,22.18,21.83,21.87,22.22,-0.35,-1.58,47212.97,103795.764
20170106,300368.SZ,22.0,22.0,21.06,21.11,21.87,-0.76,-3.48,55484.28,118760.691
20170109,300368.SZ,20.98,21.28,20.92,21.14,21.11,0.03,0.14,27369.51,57850.451
20170110,300368.SZ,21.22,21.4,20.96,20.98,21.14,-0.16,-0.76,30305.58,64113.559
20170111,300368.SZ,20.85,21.13,20.21,20.59,20.98,-0.39,-1.86,43986.77,91147.675
20170112,300368.SZ,20.67,20.77,20.25,20.3,20.59,-0.29,-1.41,34162.94,70249.859
20170113,300368.SZ,20.48,20.66,19.11,19.3,20.3,-1.0,-4.93,57331.5,114573.145
20170116,300368.SZ,19.25,19.3,17.37,17.8,19.3,-1.5,-7.77,76185.23,138402.11
20170117,300368.SZ,17.76,18.53,17.03,18.32,17.8,0.52,2.92,66316.99,118815.044
20170118,300368.SZ,18.05,18.75,17.51,18.07,18.32,-0.25,-1.36,54427.57,98645.716
20170119,300368.SZ,17.68,18.08,17.61,17.72,18.07,-0.35,-1.94,33375.0,59429.14
20170120,300368.SZ,17.77,18.7,17.58,18.07,17.72,0.35,1.98,65943.13,120107.731
20170123,300368.SZ,18.02,18.5,17.69,18.3,18.07,0.23,1.27,51649.63,93893.518
20170124,300368.SZ,18.0,18.35,17.8,17.83,18.3,-0.47,-2.57,39007.53,70288.385
20170125,300368.SZ,17.8,18.23,17.71,18.02,17.83,0.19,1.07,33081.84,59790.43
20170126,300368.SZ,18.08,18.44,18.02,18.39,18.02,0.37,2.05,37292.17,68257.084
20170203,300368.SZ,18.5,18.57,18.1,18.18,18.39,-0.21,-1.14,30335.73,55452.858
20170206,300368.SZ,18.25,18.55,18.17,18.45,18.18,0.27,1.49,33860.53,62179.704
20170207,300368.SZ,18.53,18.53,18.13,18.29,18.45,-0.16,-0.87,31936.26,58379.196
20170208,300368.SZ,18.19,18.64,18.19,18.63,18.29,0.34,1.86,56925.12,105182.756
20170209,300368.SZ,18.69,18.82,18.44,18.74,18.63,0.11,0.59,67107.57,124912.565
20170210,300368.SZ,18.82,19.11,18.52,18.58,18.74,-0.16,-0.85,64351.3,120765.699
20170213,300368.SZ,18.57,18.99,18.05,18.46,18.58,-0.12,-0.65,73048.57,135305.727
20170214,300368.SZ,18.42,19.66,18.35,19.01,18.46,0.55,2.98,136648.53,259690.309
20170215,300368.SZ,18.73,19.0,18.44,18.54,19.01,-0.47,-2.47,83443.24,156131.133
20170216,300368.SZ,18.63,18.66,18.41,18.55,18.54,0.01,0.05,35530.55,65877.041
20170217,300368.SZ,18.6,19.15,18.41,18.5,18.55,-0.05,-0.27,65643.01,122898.782
20170220,300368.SZ,18.55,18.56,18.05,18.49,18.5,-0.01,-0.05,49583.6,90867.028
20170221,300368.SZ,18.5,19.1,18.4,18.68,18.49,0.19,1.03,81269.03,152571.067
20170222,300368.SZ,18.56,18.86,18.4,18.73,18.68,0.05,0.27,60359.41,112172.138
20170223,300368.SZ,18.77,18.95,18.49,18.88,18.73,0.15,0.8,78875.55,147911.141
20170224,300368.SZ,18.9,19.36,18.76,18.94,18.88,0.06,0.32,90292.23,172154.945
20170227,300368.SZ,18.87,19.14,18.73,18.76,18.94,-0.18,-0.95,63575.19,120388.74
20170228,300368.SZ,18.73,18.94,18.55,18.75,18.76,-0.01,-0.05,46157.94,86171.202
20170301,300368.SZ,18.83,19.36,18.66,18.95,18.75,0.2,1.07,82333.74,156308.829
20170302,300368.SZ,19.0,19.05,18.6,18.61,18.95,-0.34,-1.79,54430.18,102005.692
20170303,300368.SZ,18.62,18.76,18.3,18.54,18.61,-0.07,-0.38,42241.0,78212.586
20170306,300368.SZ,18.63,18.98,18.58,18.93,18.54,0.39,2.1,62396.33,117545.11
20170307,300368.SZ,18.93,19.17,18.76,19.07,18.93,0.14,0.74,66592.12,126355.283
20170308,300368.SZ,19.22,19.22,18.68,18.79,19.07,-0.28,-1.47,51259.1,96803.849
20170309,300368.SZ,18.74,19.03,18.65,18.81,18.79,0.02,0.11,47579.91,89722.738
20170310,300368.SZ,18.72,18.94,18.59,18.62,18.81,-0.19,-1.01,42905.25,80283.603
20170313,300368.SZ,18.42,18.54,18.15,18.44,18.62,-0.18,-0.97,48260.43,88656.795
20170314,300368.SZ,18.5,18.57,18.32,18.32,18.44,-0.12,-0.65,35456.75,65256.79
20170315,300368.SZ,18.32,18.43,18.16,18.31,18.32,-0.01,-0.05,33870.79,62006.591
20170316,300368.SZ,18.3,18.45,18.28,18.38,18.31,0.07,0.38,39294.21,72200.77
20170317,300368.SZ,18.36,18.85,18.33,18.41,18.38,0.03,0.16,68032.79,126467.698
20170320,300368.SZ,18.31,18.43,18.15,18.31,18.41,-0.1,-0.54,36191.16,66176.394
20170321,300368.SZ,18.32,18.47,18.21,18.38,18.31,0.07,0.38,31323.37,57442.927
20170322,300368.SZ,18.24,18.25,17.75,17.76,18.38,-0.62,-3.37,61982.5,111313.376
20170323,300368.SZ,17.86,17.87,17.28,17.54,17.76,-0.22,-1.24,49394.83,86792.76
20170324,300368.SZ,17.5,17.69,17.29,17.69,17.54,0.15,0.86,51909.2,90594.575
20170327,300368.SZ,17.73,18.24,17.73,18.01,17.69,0.32,1.81,76985.01,138727.376
20170328,300368.SZ,17.84,17.97,17.67,17.67,18.01,-0.34,-1.89,37097.73,66100.715
20170329,300368.SZ,17.76,17.76,17.33,17.38,17.67,-0.29,-1.64,35591.71,62203.983
20170330,300368.SZ,17.3,17.51,16.46,16.5,17.38,-0.88,-5.06,51606.24,87098.907
20170331,300368.SZ,16.35,16.81,16.26,16.44,16.5,-0.06,-0.36,32619.9,53926.459
20170405,300368.SZ,17.84,18.08,16.99,18.08,16.44,1.64,9.98,168760.18,302265.839
20170406,300368.SZ,18.91,18.92,17.65,17.66,18.08,-0.42,-2.32,158963.16,288438.392
20170407,300368.SZ,17.64,17.85,17.08,17.5,17.66,-0.16,-0.91,105547.29,184331.602
20170410,300368.SZ,17.3,18.88,17.1,18.66,17.5,1.16,6.63,227444.9,416922.688
20170411,300368.SZ,18.4,20.53,18.26,19.86,18.66,1.2,6.43,340676.16,672676.168
20170412,300368.SZ,19.4,19.4,18.05,18.1,19.86,-1.76,-8.86,178619.11,336575.012
20170413,300368.SZ,18.1,19.75,18.1,19.24,18.1,1.14,6.3,220069.69,420615.207
20170414,300368.SZ,20.5,20.6,19.27,19.29,19.24,0.05,0.26,301128.59,600122.902
20170417,300368.SZ,18.3,18.66,17.36,18.2,19.29,-1.09,-5.65,152821.69,276878.715
20170418,300368.SZ,18.3,18.64,17.62,17.92,18.2,-0.28,-1.54,119912.68,218711.747
20170419,300368.SZ,17.81,17.94,16.85,17.09,17.92,-0.83,-4.63,116907.03,200787.431
20170420,300368.SZ,17.12,18.0,16.72,17.35,17.09,0.26,1.52,112887.01,194485.164
20170421,300368.SZ,17.05,17.26,16.44,16.53,17.35,-0.82,-4.73,87741.37,147399.516
20170424,300368.SZ,16.3,16.5,14.88,14.89,16.53,-1.64,-9.92,105241.1,161931.307
20170425,300368.SZ,15.0,15.5,14.81,15.04,14.89,0.15,1.01,67903.58,103301.555
20170426,300368.SZ,15.04,15.46,14.91,15.35,15.04,0.31,2.06,71930.21,109308.016
20170427,300368.SZ,15.26,15.45,14.68,15.29,15.35,-0.06,-0.39,82158.2,123891.19
20170428,300368.SZ,15.28,15.68,15.17,15.43,15.29,0.14,0.92,55421.84,85785.714
20170502,300368.SZ,15.7,16.1,15.65,15.75,15.43,0.32,2.07,79246.52,125479.297
20170503,300368.SZ,15.58,15.71,15.21,15.49,15.75,-0.26,-1.65,69359.8,107053.556
20170504,300368.SZ,15.31,16.46,15.18,15.92,15.49,0.43,2.78,134419.36,215170.298
20170505,300368.SZ,15.51,16.28,15.51,15.8,15.92,-0.12,-0.75,83670.88,133269.547
20170508,300368.SZ,15.68,16.18,15.28,15.35,15.8,-0.45,-2.85,77688.97,123087.797
20170509,300368.SZ,15.1,15.48,15.01,15.21,15.35,-0.14,-0.91,61586.03,93648.238
20170510,300368.SZ,15.39,15.48,14.6,14.6,15.21,-0.61,-4.01,67371.97,100988.72
20170511,300368.SZ,14.48,14.68,13.5,14.2,14.6,-0.4,-2.74,63065.46,89299.409
20170512,300368.SZ,14.17,14.51,14.01,14.21,14.2,0.01,0.07,43457.35,62002.072
20170515,300368.SZ,14.32,14.49,14.06,14.18,14.21,-0.03,-0.21,35128.31,49969.023
20170516,300368.SZ,14.18,14.98,13.8,14.98,14.18,0.8,5.64,83224.81,120327.939
20170517,300368.SZ,14.88,16.48,14.82,15.6,14.98,0.62,4.14,169626.35,267763.257
20170518,300368.SZ,15.29,15.58,15.11,15.35,15.6,-0.25,-1.6,92299.81,141423.086
20170519,300368.SZ,15.15,15.78,15.15,15.6,15.33,0.27,1.76,77186.84,119318.548
20170522,300368.SZ,15.48,15.79,15.02,15.04,15.6,-0.56,-3.59,59979.58,91865.309
20170523,300368.SZ,15.0,15.09,14.04,14.1,15.04,-0.94,-6.25,65277.8,94240.457
20170524,300368.SZ,14.1,14.5,13.77,14.5,14.1,0.4,2.84,51947.02,73627.095
20170525,300368.SZ,14.5,14.7,13.91,14.45,14.5,-0.05,-0.34,56198.65,80823.316
20170526,300368.SZ,14.43,14.94,14.33,14.78,14.45,0.33,2.28,73807.36,108847.54
20170531,300368.SZ,14.89,15.66,14.7,15.06,14.78,0.28,1.89,99592.55,151433.824
20170601,300368.SZ,15.02,15.02,14.13,14.13,15.06,-0.93,-6.18,72634.57,105271.585
20170602,300368.SZ,14.03,14.87,13.92,14.7,14.13,0.57,4.03,57965.31,83767.404
20170605,300368.SZ,14.74,15.2,14.69,14.85,14.7,0.15,1.02,66496.44,99489.039
20170606,300368.SZ,14.69,15.1,14.51,15.02,14.85,0.17,1.14,58809.21,87205.055
20170607,300368.SZ,14.95,15.35,14.91,15.28,15.02,0.26,1.73,92665.18,140572.659
20170608,300368.SZ,15.21,15.99,15.06,15.22,15.28,-0.06,-0.39,112702.75,174054.002
20170609,300368.SZ,15.12,15.28,14.81,15.07,15.22,-0.15,-0.99,70010.04,105270.302
20170612,300368.SZ,14.9,15.13,14.59,14.63,15.07,-0.44,-2.92,50123.04,74546.694
20170613,300368.SZ,14.6,15.05,14.5,14.92,14.63,0.29,1.98,43707.0,64984.741
20170614,300368.SZ,14.93,15.14,14.76,15.0,14.92,0.08,0.54,53811.85,80626.096
20170615,300368.SZ,14.98,15.46,14.89,15.29,15.0,0.29,1.93,86266.22,131789.699
20170616,300368.SZ,15.4,15.42,15.13,15.3,15.29,0.01,0.07,66021.34,100916.645
20170619,300368.SZ,15.31,15.4,15.1,15.28,15.3,-0.02,-0.13,41945.46,63834.87
20170620,300368.SZ,15.29,15.65,15.25,15.3,15.28,0.02,0.13,65865.7,101567.965
20170621,300368.SZ,15.37,15.44,15.05,15.2,15.3,-0.1,-0.65,43755.49,66504.901
20170622,300368.SZ,15.15,15.21,14.58,14.62,15.2,-0.58,-3.82,52500.22,78331.827
20170623,300368.SZ,14.5,14.73,14.38,14.58,14.62,-0.04,-0.27,38632.42,56167.299
20170626,300368.SZ,14.57,14.7,14.42,14.7,14.58,0.12,0.82,28670.3,41785.246
20170627,300368.SZ,14.7,14.89,14.57,14.62,14.7,-0.08,-0.54,32057.04,47132.775
20170628,300368.SZ,14.52,14.61,14.32,14.32,14.62,-0.3,-2.05,31351.0,45181.979
20170629,300368.SZ,14.6,14.65,14.33,14.36,14.32,0.04,0.28,32079.13,46395.352
20170630,300368.SZ,14.27,14.53,14.27,14.38,14.36,0.02,0.14,21983.0,31679.736
20170703,300368.SZ,14.5,14.6,14.38,14.5,14.38,0.12,0.83,26321.98,38215.429
20170704,300368.SZ,14.5,14.65,14.41,14.57,14.5,0.07,0.48,28018.74,40688.518
20170705,300368.SZ,14.55,15.2,14.53,14.89,14.57,0.32,2.2,73647.11,110092.773
20170706,300368.SZ,14.8,14.91,14.56,14.65,14.89,-0.24,-1.61,48174.78,70808.398
20170707,300368.SZ,14.52,14.75,14.52,14.6,14.65,-0.05,-0.34,28720.2,41984.681
20170710,300368.SZ,14.6,14.6,14.3,14.32,14.6,-0.28,-1.92,38459.97,55244.319
20170711,300368.SZ,14.3,14.42,14.2,14.22,14.32,-0.1,-0.7,24702.88,35246.751
20170712,300368.SZ,14.2,14.29,14.0,14.19,14.22,-0.03,-0.21,26036.13,36743.377
20170713,300368.SZ,14.25,14.26,14.1,14.14,14.19,-0.05,-0.35,20645.42,29233.863
20170714,300368.SZ,14.0,14.06,13.75,13.78,14.14,-0.36,-2.55,38505.17,53383.767
20170717,300368.SZ,13.77,13.77,12.4,12.4,13.78,-1.38,-10.01,61716.51,78730.952
20170718,300368.SZ,12.4,12.57,11.2,11.99,12.4,-0.41,-3.31,77053.47,91011.003
20170719,300368.SZ,11.77,11.9,11.5,11.83,11.99,-0.16,-1.33,45353.66,53339.946
20170720,300368.SZ,11.78,12.07,11.75,11.87,11.83,0.04,0.34,36891.54,44047.813
20170721,300368.SZ,11.89,12.0,11.64,11.64,11.87,-0.23,-1.94,32201.05,38041.327
20170724,300368.SZ,11.61,11.71,11.21,11.47,11.64,-0.17,-1.46,40772.0,46539.198
20170725,300368.SZ,11.47,11.85,11.47,11.58,11.47,0.11,0.96,35770.94,41662.802
20170726,300368.SZ,11.69,11.96,11.65,11.8,11.58,0.22,1.9,42951.04,50705.015
20170727,300368.SZ,11.74,12.78,11.5,12.53,11.8,0.73,6.19,118392.06,146293.939
20170728,300368.SZ,12.42,12.79,12.37,12.4,12.53,-0.13,-1.04,79615.32,100010.645
20170731,300368.SZ,12.49,12.49,12.11,12.26,12.4,-0.14,-1.13,53675.34,65733.841
20170801,300368.SZ,12.26,12.46,12.06,12.34,12.26,0.08,0.65,54322.8,66670.356
20170802,300368.SZ,12.32,12.48,12.1,12.17,12.34,-0.17,-1.38,56035.0,68874.476
20170803,300368.SZ,12.1,13.0,12.1,12.46,12.17,0.29,2.38,97308.24,122319.491
20170804,300368.SZ,12.35,12.47,12.19,12.2,12.46,-0.26,-2.09,50844.4,62526.498
20170807,300368.SZ,12.14,12.49,12.14,12.28,12.2,0.08,0.66,36066.01,44571.765
20170808,300368.SZ,12.37,12.66,12.3,12.54,12.28,0.26,2.12,54940.02,68556.679
20170809,300368.SZ,12.58,12.58,12.32,12.32,12.54,-0.22,-1.75,37615.0,46625.071
20170810,300368.SZ,12.35,12.9,12.3,12.47,12.32,0.15,1.22,86070.56,108657.058
20170811,300368.SZ,12.25,12.39,12.08,12.11,12.47,-0.36,-2.89,58116.37,71215.083
20170814,300368.SZ,12.22,12.81,12.2,12.6,12.11,0.49,4.05,83441.33,105125.034
20170815,300368.SZ,12.6,12.97,12.55,12.94,12.6,0.34,2.7,98809.5,126312.386
20170816,300368.SZ,12.87,13.39,12.66,13.13,12.94,0.19,1.47,125827.95,165248.228
20170817,300368.SZ,12.96,13.35,12.84,13.06,13.13,-0.07,-0.53,85062.88,110918.166
20170818,300368.SZ,12.91,14.0,12.91,13.36,13.06,0.3,2.3,127028.9,171243.445
20170821,300368.SZ,13.33,13.54,13.2,13.38,13.36,0.02,0.15,62765.94,83808.222
20170822,300368.SZ,13.2,13.32,13.0,13.01,13.38,-0.37,-2.77,57959.88,76180.903
20170823,300368.SZ,13.06,13.16,12.82,12.87,13.01,-0.14,-1.08,36512.5,47301.863
20170824,300368.SZ,12.85,13.15,12.81,12.93,12.87,0.06,0.47,41740.85,54084.442
20170825,300368.SZ,12.85,13.38,12.85,13.11,12.93,0.18,1.39,51789.0,68227.361
20170828,300368.SZ,13.07,13.32,13.04,13.22,13.11,0.11,0.84,61866.67,81823.225
20170829,300368.SZ,13.26,13.29,13.01,13.04,13.22,-0.18,-1.36,46455.34,60939.295
20170830,300368.SZ,13.03,13.39,13.01,13.09,13.04,0.05,0.38,40317.67,53096.003
20170831,300368.SZ,13.12,13.15,12.92,12.95,13.09,-0.14,-1.07,42491.32,55165.801
20170901,300368.SZ,13.0,13.37,12.94,13.3,12.95,0.35,2.7,86451.88,114007.325
20170904,300368.SZ,13.44,14.15,13.44,13.92,13.3,0.62,4.66,181191.04,250178.135
20170905,300368.SZ,13.71,13.79,13.52,13.62,13.92,-0.3,-2.16,91528.23,124658.944
20170906,300368.SZ,13.55,13.79,13.49,13.75,13.62,0.13,0.95,81507.71,111296.961
20170907,300368.SZ,13.74,13.95,13.4,13.48,13.75,-0.27,-1.96,73865.0,100977.54
20170908,300368.SZ,13.48,13.56,13.3,13.41,13.48,-0.07,-0.52,44216.32,59267.437
20170911,300368.SZ,13.36,13.55,13.3,13.43,13.41,0.02,0.15,34418.0,46098.011
20170912,300368.SZ,13.42,13.88,13.12,13.5,13.43,0.07,0.52,85595.0,115174.854
20170913,300368.SZ,13.5,13.5,13.27,13.34,13.5,-0.16,-1.19,40428.97,53988.684
20170914,300368.SZ,13.39,13.42,13.15,13.28,13.34,-0.06,-0.45,36967.25,49058.984
20170915,300368.SZ,13.27,13.32,13.14,13.15,13.28,-0.13,-0.98,27042.93,35703.016
20170918,300368.SZ,13.16,13.35,13.15,13.3,13.15,0.15,1.14,27686.0,36687.198
20170919,300368.SZ,13.32,13.4,13.14,13.29,13.3,-0.01,-0.08,27109.23,35894.513
20170920,300368.SZ,13.26,13.35,13.15,13.32,13.29,0.03,0.23,25622.0,33984.086
20170921,300368.SZ,13.29,13.39,13.1,13.11,13.32,-0.21,-1.58,31994.3,42413.869
20170922,300368.SZ,13.08,13.14,12.61,12.71,13.11,-0.4,-3.05,41327.29,53118.624
20170925,300368.SZ,12.62,12.78,12.5,12.55,12.71,-0.16,-1.26,25107.78,31763.071
20170926,300368.SZ,12.5,12.64,12.43,12.5,12.55,-0.05,-0.4,16307.56,20408.564
20170927,300368.SZ,12.52,12.64,12.51,12.54,12.5,0.04,0.32,15002.0,18842.136
20170928,300368.SZ,12.58,12.63,12.27,12.29,12.54,-0.25,-1.99,18802.0,23450.367
20170929,300368.SZ,12.39,12.54,12.24,12.53,12.29,0.24,1.95,25458.24,31484.799
20171009,300368.SZ,12.95,12.95,12.67,12.69,12.53,0.16,1.28,34755.51,44379.258
20171010,300368.SZ,12.71,12.83,12.61,12.8,12.69,0.11,0.87,27202.24,34624.679
20171011,300368.SZ,12.75,12.79,12.67,12.74,12.8,-0.06,-0.47,22354.97,28413.215
20171030,300368.SZ,12.0,12.12,11.47,11.47,12.74,-1.27,-9.97,72760.17,85014.521
20171031,300368.SZ,11.46,11.46,11.22,11.3,11.47,-0.17,-1.48,32968.41,37246.584
20171101,300368.SZ,11.31,11.52,11.31,11.35,11.3,0.05,0.44,20099.52,22918.777
20171102,300368.SZ,11.39,11.39,11.0,11.03,11.35,-0.32,-2.82,22339.6,25022.381
20171103,300368.SZ,11.13,11.17,10.35,10.5,11.03,-0.53,-4.81,42253.38,45213.646
20171106,300368.SZ,10.55,10.55,10.03,10.26,10.5,-0.24,-2.29,33503.42,34261.974
20171107,300368.SZ,10.27,10.38,10.23,10.34,10.26,0.08,0.78,21445.77,22106.447
20171108,300368.SZ,10.34,10.55,10.23,10.37,10.34,0.03,0.29,28135.72,29323.795
20171109,300368.SZ,10.41,10.59,10.3,10.56,10.37,0.19,1.83,28000.15,29425.598
20171110,300368.SZ,10.58,10.64,10.42,10.48,10.56,-0.08,-0.76,21312.84,22357.65
20171113,300368.SZ,10.36,10.54,10.21,10.32,10.48,-0.16,-1.53,19558.36,20258.764
20171114,300368.SZ,10.31,10.55,10.3,10.39,10.32,0.07,0.68,30684.0,32017.475
20171115,300368.SZ,10.47,11.25,10.39,10.71,10.39,0.32,3.08,64122.43,69382.058
20171116,300368.SZ,10.53,10.68,10.22,10.35,10.71,-0.36,-3.36,38267.84,39907.688
20171117,300368.SZ,10.42,10.42,9.45,9.57,10.35,-0.78,-7.54,58669.66,57873.61
20171120,300368.SZ,9.57,9.64,9.2,9.58,9.57,0.01,0.1,21635.86,20375.981
