trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110318,002343.SZ,33.23,33.78,33.09,33.33,32.98,0.35,1.06,12188.24,40707.8236
20110321,002343.SZ,33.52,33.97,32.62,33.69,33.33,0.36,1.08,17688.96,58982.39
20110322,002343.SZ,33.51,33.58,32.8,33.01,33.69,-0.68,-2.02,10203.56,33735.1584
20110323,002343.SZ,32.93,33.8,32.9,33.58,33.01,0.57,1.73,11199.77,37386.4062
20110324,002343.SZ,33.51,33.9,33.3,33.68,33.58,0.1,0.3,12215.3,41110.4998
20110325,002343.SZ,33.4,33.64,33.1,33.25,33.68,-0.43,-1.28,13092.76,43574.2762
20110328,002343.SZ,33.1,33.38,32.83,33.03,33.25,-0.22,-0.66,10640.4,35195.8111
20110329,002343.SZ,32.91,33.05,31.62,31.7,33.03,-1.33,-4.03,16570.62,53222.5728
20110330,002343.SZ,31.72,32.01,31.41,31.46,31.7,-0.24,-0.76,7939.3,25149.3117
20110331,002343.SZ,31.46,31.85,31.33,31.35,31.46,-0.11,-0.35,5914.26,18651.3891
20110401,002343.SZ,31.38,31.77,31.0,31.67,31.35,0.32,1.02,5238.78,16500.203
20110406,002343.SZ,31.67,31.97,31.35,31.79,31.67,0.12,0.38,5598.5,17764.106
20110407,002343.SZ,31.93,32.44,31.42,32.1,31.79,0.31,0.98,8098.27,25907.9708
20110408,002343.SZ,32.0,32.44,31.99,32.33,32.1,0.23,0.72,5977.58,19272.9202
20110411,002343.SZ,32.26,32.4,31.88,31.9,32.33,-0.43,-1.33,8226.5,26339.4423
20110412,002343.SZ,31.8,32.19,31.8,31.86,31.9,-0.04,-0.13,4651.68,14854.2394
20110413,002343.SZ,32.0,33.08,31.86,32.95,31.86,1.09,3.42,10447.77,34237.6162
20110414,002343.SZ,32.95,33.1,32.63,32.87,32.95,-0.08,-0.24,7104.21,23327.6582
20110415,002343.SZ,32.64,33.05,32.47,32.94,32.87,0.07,0.21,6185.63,20276.08
20110418,002343.SZ,33.16,34.66,33.16,34.4,32.94,1.46,4.43,25904.61,88817.2328
20110419,002343.SZ,34.48,34.5,33.5,33.67,34.4,-0.73,-2.12,17289.24,58587.0818
20110420,002343.SZ,33.9,34.5,33.7,33.73,33.67,0.06,0.18,10484.45,35646.1489
20110421,002343.SZ,33.88,34.39,33.58,34.23,33.73,0.5,1.48,11072.07,37757.115
20110422,002343.SZ,34.25,34.74,33.85,33.97,34.23,-0.26,-0.76,10201.25,34976.3342
20110425,002343.SZ,33.58,33.83,32.72,32.79,33.97,-1.18,-3.47,7235.98,23943.0499
20110426,002343.SZ,32.79,32.97,32.55,32.8,32.79,0.01,0.03,4868.98,15954.5559
20110427,002343.SZ,32.84,33.39,32.6,32.85,32.8,0.05,0.15,5431.79,17931.1149
20110428,002343.SZ,32.95,32.98,31.55,31.7,32.85,-1.15,-3.5,6565.3,21154.041
20110429,002343.SZ,31.7,32.0,31.5,31.78,31.7,0.08,0.25,3618.9,11504.6973
20110503,002343.SZ,31.88,31.88,31.3,31.76,31.78,-0.02,-0.06,3626.52,11445.9269
20110504,002343.SZ,31.64,31.75,30.86,30.87,31.76,-0.89,-2.8,3935.34,12297.7543
20110505,002343.SZ,30.69,31.27,30.69,31.16,30.87,0.29,0.94,1687.41,5237.1697
20110506,002343.SZ,31.06,31.26,30.7,31.2,31.16,0.04,0.13,4046.47,12536.6352
20110509,002343.SZ,31.1,31.57,31.1,31.52,31.2,0.32,1.03,3736.44,11737.066
20110510,002343.SZ,31.55,31.72,31.25,31.62,31.52,0.1,0.32,3651.09,11492.4281
20110511,002343.SZ,31.62,32.45,31.62,32.15,31.62,0.53,1.68,7676.32,24596.3693
20110512,002343.SZ,31.94,32.34,31.76,31.9,32.15,-0.25,-0.78,5684.93,18201.13
20110513,002343.SZ,31.8,32.0,31.5,31.98,31.9,0.08,0.25,3699.7,11766.5988
20110517,002343.SZ,31.96,33.39,31.52,32.95,31.98,0.97,3.03,7905.88,25417.5911
20110518,002343.SZ,33.0,33.2,32.37,33.2,32.95,0.25,0.76,7780.83,25555.9131
20110519,002343.SZ,33.22,33.4,32.71,33.19,33.2,-0.01,-0.03,8170.3,27013.1806
20110520,002343.SZ,33.0,33.65,32.48,33.65,33.19,0.46,1.39,10298.93,34200.4639
20110523,002343.SZ,33.66,33.66,32.18,32.22,33.65,-1.43,-4.25,6330.68,20797.119
20110524,002343.SZ,32.2,32.45,31.4,32.23,32.22,0.01,0.03,4070.73,12999.9546
20110525,002343.SZ,32.28,32.28,31.28,31.35,32.23,-0.88,-2.73,4711.85,14958.7104
20110526,002343.SZ,15.43,15.43,13.98,14.08,15.43,-1.35,-8.75,20736.65,30097.5042
20110527,002343.SZ,14.0,14.05,13.5,13.9,14.08,-0.18,-1.28,10035.7,13883.7627
20110530,002343.SZ,13.78,13.86,13.37,13.39,13.9,-0.51,-3.67,5077.88,6888.8462
20110531,002343.SZ,13.78,13.78,12.9,13.71,13.39,0.32,2.39,7158.7,9613.4483
20110601,002343.SZ,13.7,13.82,13.4,13.79,13.71,0.08,0.58,7228.24,9837.679
20110602,002343.SZ,13.7,13.7,13.5,13.6,13.79,-0.19,-1.38,6474.72,8789.2832
20110603,002343.SZ,13.59,13.88,13.45,13.73,13.6,0.13,0.96,5458.58,7484.9642
20110607,002343.SZ,13.78,13.93,13.66,13.89,13.73,0.16,1.17,4175.28,5760.3697
20110608,002343.SZ,13.88,13.88,13.48,13.85,13.89,-0.04,-0.29,5807.18,7919.5865
20110609,002343.SZ,13.8,13.8,13.3,13.32,13.85,-0.53,-3.83,5243.68,7089.4012
20110610,002343.SZ,13.1,13.38,12.6,12.9,13.32,-0.42,-3.15,7667.62,9880.8329
20110613,002343.SZ,12.8,12.98,12.61,12.95,12.9,0.05,0.39,2644.02,3396.1911
20110614,002343.SZ,12.93,13.17,12.93,13.02,12.95,0.07,0.54,4034.24,5278.6717
20110615,002343.SZ,12.98,13.11,12.88,12.88,13.02,-0.14,-1.08,2065.02,2683.9329
20110616,002343.SZ,12.62,12.87,12.62,12.83,12.88,-0.05,-0.39,2927.02,3733.5621
20110617,002343.SZ,12.77,12.84,12.42,12.53,12.83,-0.3,-2.34,2455.33,3105.3771
20110620,002343.SZ,12.35,12.53,12.07,12.15,12.53,-0.38,-3.03,2898.99,3544.7321
20110621,002343.SZ,12.16,12.33,12.16,12.3,12.15,0.15,1.23,3113.43,3817.0437
20110622,002343.SZ,12.37,13.45,12.3,13.15,12.3,0.85,6.91,8947.01,11529.6431
20110623,002343.SZ,12.96,13.42,12.83,13.25,13.15,0.1,0.76,12632.69,16777.2945
20110624,002343.SZ,13.26,13.46,13.07,13.4,13.25,0.15,1.13,16287.75,21741.8355
20110627,002343.SZ,13.33,13.6,13.26,13.45,13.4,0.05,0.37,9150.19,12295.1664
20110628,002343.SZ,13.45,13.9,13.3,13.9,13.45,0.45,3.35,12569.14,17128.319
20110629,002343.SZ,13.82,13.82,13.5,13.52,13.9,-0.38,-2.73,8632.72,11805.9022
20110630,002343.SZ,13.51,13.73,13.51,13.62,13.52,0.1,0.74,7542.97,10282.5893
20110701,002343.SZ,13.65,13.71,13.51,13.64,13.62,0.02,0.15,7478.69,10191.9812
20110704,002343.SZ,13.69,14.0,13.62,13.88,13.64,0.24,1.76,8688.09,12044.5871
20110705,002343.SZ,13.89,13.97,13.81,13.92,13.88,0.04,0.29,7541.15,10468.6125
20110706,002343.SZ,13.98,14.49,13.86,14.31,13.92,0.39,2.8,15156.24,21624.5845
20110707,002343.SZ,14.3,14.46,13.95,14.18,14.31,-0.13,-0.91,12603.91,17906.1452
20110708,002343.SZ,14.17,14.2,13.9,14.08,14.18,-0.1,-0.71,6735.83,9452.4959
20110711,002343.SZ,14.31,14.42,14.02,14.28,14.08,0.2,1.42,8298.77,11848.7163
20110712,002343.SZ,14.15,14.15,13.78,13.78,14.28,-0.5,-3.5,8946.83,12435.261
20110713,002343.SZ,13.79,14.15,13.75,14.11,13.78,0.33,2.39,5665.82,7943.6202
20110714,002343.SZ,14.11,14.56,14.09,14.49,14.11,0.38,2.69,13999.8,20170.2295
20110715,002343.SZ,14.26,14.86,14.05,14.67,14.49,0.18,1.24,33651.57,48551.4365
20110718,002343.SZ,14.5,14.7,14.22,14.42,14.67,-0.25,-1.7,21555.94,31077.1822
20110719,002343.SZ,14.19,14.36,13.97,14.26,14.42,-0.16,-1.11,13023.27,18373.7707
20110720,002343.SZ,14.16,14.28,14.0,14.1,14.26,-0.16,-1.12,8892.12,12566.4044
20110721,002343.SZ,14.03,14.08,13.61,13.73,14.1,-0.37,-2.62,10124.27,13986.3274
20110722,002343.SZ,13.73,13.85,13.58,13.62,13.73,-0.11,-0.8,7422.82,10140.7868
20110725,002343.SZ,13.51,13.51,12.8,12.91,13.62,-0.71,-5.21,11100.32,14603.2456
20110726,002343.SZ,12.81,13.04,12.81,13.0,12.91,0.09,0.7,3887.66,5024.9683
20110727,002343.SZ,12.85,13.24,12.85,13.2,13.0,0.2,1.54,5313.15,6948.0073
20110728,002343.SZ,13.12,13.12,12.87,13.06,13.2,-0.14,-1.06,5760.14,7462.519
20110729,002343.SZ,12.97,13.09,12.83,12.93,13.06,-0.13,-1.0,2980.55,3867.2849
20110801,002343.SZ,12.9,13.12,12.75,12.98,12.93,0.05,0.39,4436.39,5764.7367
20110802,002343.SZ,12.9,12.9,12.52,12.77,12.98,-0.21,-1.62,6130.58,7782.5467
20110803,002343.SZ,12.63,13.68,12.62,13.5,12.77,0.73,5.72,19286.52,25628.5297
20110804,002343.SZ,13.45,14.39,13.31,14.21,13.5,0.71,5.26,41246.15,57571.4492
20110805,002343.SZ,14.0,14.75,13.43,13.98,14.21,-0.23,-1.62,41771.5,59557.9011
20110808,002343.SZ,13.74,13.74,12.58,12.69,13.98,-1.29,-9.23,26681.69,34636.5556
20110809,002343.SZ,12.19,12.54,11.68,12.5,12.69,-0.19,-1.5,21891.62,26527.8714
20110810,002343.SZ,12.6,12.8,12.58,12.64,12.5,0.14,1.12,13432.29,17032.4557
20110811,002343.SZ,12.28,12.72,12.1,12.7,12.64,0.06,0.47,11087.42,13811.8093
20110812,002343.SZ,12.72,13.1,12.72,12.97,12.7,0.27,2.13,13303.91,17219.7072
20110815,002343.SZ,13.05,14.27,13.05,14.27,12.97,1.3,10.02,58240.73,81875.6297
20110816,002343.SZ,14.55,14.79,14.21,14.31,14.27,0.04,0.28,76475.75,110661.4573
20110817,002343.SZ,14.32,14.99,14.03,14.77,14.31,0.46,3.21,68704.11,100460.1275
20110818,002343.SZ,14.79,16.09,14.79,15.7,14.77,0.93,6.3,149835.01,234143.1502
20110819,002343.SZ,15.45,16.07,15.33,15.82,15.7,0.12,0.76,93517.81,148172.3152
20110822,002343.SZ,15.68,15.95,15.2,15.54,15.82,-0.28,-1.77,97731.18,151652.212
20110823,002343.SZ,15.54,15.6,15.1,15.48,15.54,-0.06,-0.39,53018.57,81234.1477
20110824,002343.SZ,15.65,16.41,15.65,15.82,15.48,0.34,2.2,112167.93,179595.106
20110825,002343.SZ,15.7,15.95,15.1,15.56,15.82,-0.26,-1.64,42462.13,65606.9284
20110826,002343.SZ,15.41,15.67,15.28,15.48,15.56,-0.08,-0.51,23085.32,35836.2619
20110829,002343.SZ,15.28,15.67,14.89,15.45,15.48,-0.03,-0.19,32264.0,49287.4172
20110830,002343.SZ,15.6,15.7,15.13,15.15,15.45,-0.3,-1.94,18410.38,28284.1405
20110831,002343.SZ,15.15,16.15,14.8,16.12,15.15,0.97,6.4,65087.08,101459.0809
20110901,002343.SZ,16.12,17.0,15.7,16.93,16.12,0.81,5.02,110598.13,183761.8357
20110902,002343.SZ,16.64,16.85,16.09,16.11,16.93,-0.82,-4.84,42215.58,68987.506
20110905,002343.SZ,15.89,16.06,15.28,15.42,16.11,-0.69,-4.28,26708.36,41616.5885
20110906,002343.SZ,15.3,15.46,14.78,14.89,15.42,-0.53,-3.44,25297.95,37988.6148
20110907,002343.SZ,14.99,15.9,14.91,15.68,14.89,0.79,5.31,31789.18,49302.1929
20110908,002343.SZ,15.7,15.89,15.3,15.7,15.68,0.02,0.13,28019.2,43591.9422
20110909,002343.SZ,15.7,15.86,14.6,14.77,15.7,-0.93,-5.92,24216.39,36928.7818
20110913,002343.SZ,14.5,14.59,14.08,14.33,14.77,-0.44,-2.98,19093.12,27303.7422
20110914,002343.SZ,14.45,14.81,14.34,14.8,14.33,0.47,3.28,19043.81,27854.6324
20110915,002343.SZ,14.7,14.8,14.49,14.52,14.8,-0.28,-1.89,18472.96,26992.7176
20110916,002343.SZ,14.64,15.24,14.64,14.73,14.52,0.21,1.45,15269.48,22812.4328
20110919,002343.SZ,14.52,14.6,14.06,14.07,14.73,-0.66,-4.48,13466.5,19123.3587
20110920,002343.SZ,14.0,14.26,13.3,14.13,14.07,0.06,0.43,18009.18,24941.3676
20110921,002343.SZ,14.1,14.48,13.85,14.36,14.13,0.23,1.63,15747.12,22480.6322
20110922,002343.SZ,14.2,15.8,14.13,15.8,14.36,1.44,10.03,79419.57,123034.488
20110923,002343.SZ,15.5,16.18,15.38,15.94,15.8,0.14,0.89,76869.22,121485.1219
20110926,002343.SZ,15.89,16.28,15.5,15.64,15.94,-0.3,-1.88,61069.51,96964.5214
20110927,002343.SZ,15.7,16.35,15.57,15.71,15.64,0.07,0.45,74213.62,118329.049
20110928,002343.SZ,15.88,16.0,14.5,15.03,15.71,-0.68,-4.33,47294.43,72746.4823
20110929,002343.SZ,14.72,14.72,13.6,13.8,15.03,-1.23,-8.18,37806.51,53003.3954
20110930,002343.SZ,13.68,14.18,13.4,14.13,13.8,0.33,2.39,32243.22,45071.4657
20111010,002343.SZ,14.15,14.28,13.61,13.9,14.13,-0.23,-1.63,13401.57,18576.9691
20111011,002343.SZ,14.36,14.48,13.77,14.04,13.9,0.14,1.01,19974.34,28300.4614
20111012,002343.SZ,14.0,15.1,13.51,15.0,14.04,0.96,6.84,37362.82,53457.896
20111013,002343.SZ,14.8,15.66,14.64,15.5,15.0,0.5,3.33,55616.37,85110.431
20111014,002343.SZ,15.34,15.65,14.91,15.27,15.5,-0.23,-1.48,31926.04,48591.1039
20111017,002343.SZ,15.3,15.69,15.14,15.6,15.27,0.33,2.16,41508.62,64210.285
20111018,002343.SZ,15.56,15.56,14.8,14.8,15.6,-0.8,-5.13,32655.09,49274.9038
20111019,002343.SZ,14.8,14.97,13.96,14.1,14.8,-0.7,-4.73,27646.87,39896.3515
20111020,002343.SZ,14.0,14.19,13.18,13.57,14.1,-0.53,-3.76,29441.78,40169.1016
20111021,002343.SZ,13.68,13.85,13.24,13.27,13.57,-0.3,-2.21,15949.1,21568.0049
20111024,002343.SZ,13.46,13.46,12.19,13.1,13.27,-0.17,-1.28,36633.29,46447.4613
20111025,002343.SZ,12.82,13.76,12.66,13.46,13.1,0.36,2.75,33825.91,44770.477
20111026,002343.SZ,13.2,13.97,13.04,13.4,13.46,-0.06,-0.45,34644.24,46982.7714
20111027,002343.SZ,13.5,13.69,13.12,13.17,13.4,-0.23,-1.72,27747.9,37103.5114
20111028,002343.SZ,13.33,13.97,13.14,13.9,13.17,0.73,5.54,41195.82,55939.6768
20111031,002343.SZ,13.91,14.45,13.91,14.45,13.9,0.55,3.96,61340.09,86899.0721
20111101,002343.SZ,14.31,14.33,13.95,14.17,14.45,-0.28,-1.94,37367.8,52810.348
20111102,002343.SZ,13.88,14.07,13.35,14.04,14.17,-0.13,-0.92,46231.23,63340.4201
20111103,002343.SZ,14.12,15.44,13.95,15.44,14.04,1.4,9.97,128114.71,192774.7931
20111104,002343.SZ,15.8,16.3,15.2,15.73,15.44,0.29,1.88,141969.74,221971.3059
20111107,002343.SZ,15.77,16.2,15.49,15.95,15.73,0.22,1.4,86304.15,137024.7163
20111108,002343.SZ,15.79,15.88,15.43,15.6,15.95,-0.35,-2.19,45971.38,71787.3945
20111109,002343.SZ,15.25,16.88,15.25,16.33,15.6,0.73,4.68,171801.21,279922.6882
20111110,002343.SZ,15.96,15.97,15.15,15.53,16.33,-0.8,-4.9,118472.16,183268.521
20111111,002343.SZ,15.19,15.48,15.06,15.12,15.53,-0.41,-2.64,48660.76,74063.5315
20111114,002343.SZ,15.32,15.67,15.13,15.55,15.12,0.43,2.84,48456.73,75011.0256
20111115,002343.SZ,15.52,15.7,15.43,15.7,15.55,0.15,0.96,36053.08,56118.8888
20111116,002343.SZ,15.6,15.79,14.68,14.83,15.7,-0.87,-5.54,42904.62,65280.8475
20111117,002343.SZ,14.87,15.18,14.58,14.87,14.83,0.04,0.27,29678.58,44258.2061
20111118,002343.SZ,14.71,14.87,14.02,14.2,14.87,-0.67,-4.51,27721.7,39962.8181
20111121,002343.SZ,14.23,14.84,14.07,14.65,14.2,0.45,3.17,34772.95,50653.0479
20111122,002343.SZ,14.4,14.56,14.08,14.47,14.65,-0.18,-1.23,17850.74,25594.1044
20111123,002343.SZ,14.36,14.73,14.24,14.57,14.47,0.1,0.69,18635.22,27074.1379
20111124,002343.SZ,14.42,14.61,14.15,14.49,14.57,-0.08,-0.55,17602.66,25330.6838
20111125,002343.SZ,14.49,15.39,14.42,15.09,14.49,0.6,4.14,52760.41,78975.5151
20111128,002343.SZ,15.19,15.5,15.0,15.41,15.09,0.32,2.12,50633.03,77656.312
20111129,002343.SZ,15.6,15.6,15.13,15.38,15.41,-0.03,-0.19,39121.49,59899.384
20111130,002343.SZ,15.35,15.35,14.06,14.06,15.38,-1.32,-8.58,44432.75,64670.4233
20111201,002343.SZ,14.51,14.86,14.31,14.41,14.06,0.35,2.49,28571.7,41633.626
20111202,002343.SZ,14.42,14.42,13.56,13.69,14.41,-0.72,-5.0,23140.97,32227.5325
20111205,002343.SZ,13.74,13.99,13.08,13.85,13.69,0.16,1.17,20818.45,28362.8677
20111206,002343.SZ,13.84,14.12,13.67,14.12,13.85,0.27,1.95,14737.28,20508.1397
20111207,002343.SZ,14.13,14.43,14.05,14.15,14.12,0.03,0.21,17241.65,24492.4545
20111208,002343.SZ,14.1,14.25,13.5,13.9,14.15,-0.25,-1.77,15336.79,21284.0787
20111209,002343.SZ,13.74,14.2,13.7,13.94,13.9,0.04,0.29,14733.71,20605.1566
20111212,002343.SZ,14.03,14.28,13.92,13.98,13.94,0.04,0.29,17113.57,24120.1255
20111213,002343.SZ,13.85,13.85,13.1,13.11,13.98,-0.87,-6.22,16922.91,22808.3254
20111214,002343.SZ,13.08,13.53,13.04,13.14,13.11,0.03,0.23,16738.53,22278.8466
20111215,002343.SZ,13.0,13.38,12.58,12.68,13.14,-0.46,-3.5,13570.17,17427.6122
20111216,002343.SZ,12.78,13.12,12.69,13.12,12.68,0.44,3.47,11651.96,15026.7632
20111219,002343.SZ,13.05,13.29,12.8,13.27,13.12,0.15,1.14,13324.51,17338.9195
20111220,002343.SZ,13.11,13.43,13.1,13.16,13.27,-0.11,-0.83,9809.59,13010.2274
20111221,002343.SZ,13.19,13.39,12.61,12.69,13.16,-0.47,-3.57,11101.9,14459.1775
20111222,002343.SZ,12.55,12.8,12.0,12.68,12.69,-0.01,-0.08,14064.08,17346.9056
20111223,002343.SZ,12.5,13.14,12.5,12.95,12.68,0.27,2.13,19493.9,25092.3726
20111226,002343.SZ,12.8,13.07,12.6,12.8,12.95,-0.15,-1.16,12085.63,15474.6184
20111227,002343.SZ,12.72,12.73,12.25,12.65,12.8,-0.15,-1.17,9785.19,12239.2094
20111228,002343.SZ,12.56,12.7,12.19,12.7,12.65,0.05,0.4,9284.82,11565.3805
20111229,002343.SZ,12.66,12.82,12.5,12.58,12.7,-0.12,-0.94,8585.02,10889.4933
20111230,002343.SZ,12.7,13.1,12.53,13.1,12.58,0.52,4.13,16252.98,20804.7821
20120104,002343.SZ,13.1,13.1,12.58,12.58,13.1,-0.52,-3.97,11076.45,14238.2132
20120105,002343.SZ,12.44,12.5,11.32,11.32,12.58,-1.26,-10.02,16767.56,19633.1213
20120106,002343.SZ,11.1,11.39,10.87,11.32,11.32,0.0,0.0,10072.05,11227.8685
20120109,002343.SZ,11.32,11.75,11.2,11.7,11.32,0.38,3.36,10625.1,12263.9402
20120110,002343.SZ,11.75,12.16,11.65,12.03,11.7,0.33,2.82,13435.96,16051.6769
20120111,002343.SZ,12.06,12.45,11.99,12.05,12.03,0.02,0.17,14589.88,17807.1446
20120112,002343.SZ,11.86,12.37,11.72,12.08,12.05,0.03,0.25,9769.77,11806.3733
20120113,002343.SZ,12.01,12.04,11.16,11.28,12.08,-0.8,-6.62,12290.22,14176.4766
20120116,002343.SZ,11.08,11.47,10.95,10.96,11.28,-0.32,-2.84,6682.44,7525.2847
20120117,002343.SZ,11.1,11.86,10.94,11.75,10.96,0.79,7.21,8605.85,9761.9263
20120118,002343.SZ,11.75,11.83,11.21,11.45,11.75,-0.3,-2.55,8736.16,10049.1072
20120119,002343.SZ,11.66,11.75,11.35,11.64,11.45,0.19,1.66,7009.5,8090.2157
20120120,002343.SZ,11.7,11.8,11.54,11.67,11.64,0.03,0.26,4843.56,5656.3963
20120130,002343.SZ,11.67,11.8,11.53,11.67,11.67,0.0,0.0,7505.88,8769.9506
20120131,002343.SZ,11.56,11.68,11.35,11.53,11.67,-0.14,-1.2,4978.72,5697.6043
20120201,002343.SZ,11.53,11.74,11.22,11.57,11.53,0.04,0.35,6989.65,8120.0273
20120202,002343.SZ,11.41,11.7,11.41,11.68,11.57,0.11,0.95,5963.11,6909.1134
20120203,002343.SZ,11.58,12.08,11.58,11.95,11.68,0.27,2.31,20432.93,24360.0063
20120206,002343.SZ,11.9,12.1,11.83,12.03,11.95,0.08,0.67,11375.62,13616.0941
20120207,002343.SZ,12.03,12.03,11.62,11.72,12.03,-0.31,-2.58,8559.47,10076.3367
20120208,002343.SZ,11.72,12.06,11.62,11.99,11.72,0.27,2.3,10966.19,13020.0248
20120209,002343.SZ,12.14,12.14,11.9,11.96,11.99,-0.03,-0.25,14591.97,17555.2275
20120210,002343.SZ,11.95,12.13,11.91,11.95,11.96,-0.01,-0.08,10247.89,12319.5166
20120213,002343.SZ,11.85,12.25,11.85,12.14,11.95,0.19,1.59,14717.94,17766.0297
20120214,002343.SZ,12.13,12.16,11.96,12.03,12.14,-0.11,-0.91,12673.34,15234.453
20120215,002343.SZ,12.03,12.24,11.91,12.19,12.03,0.16,1.33,19818.63,24048.2839
20120216,002343.SZ,12.14,12.38,12.13,12.36,12.19,0.17,1.39,21970.07,26951.4447
20120217,002343.SZ,12.4,12.44,12.1,12.2,12.36,-0.16,-1.29,14058.98,17185.3996
20120220,002343.SZ,12.35,12.39,12.17,12.34,12.2,0.14,1.15,15719.87,19306.1342
20120221,002343.SZ,12.34,12.43,12.08,12.41,12.34,0.07,0.57,17955.12,22089.9441
20120222,002343.SZ,12.43,12.67,12.35,12.62,12.41,0.21,1.69,25100.16,31515.1704
20120223,002343.SZ,12.55,12.75,12.45,12.75,12.62,0.13,1.03,26030.36,32866.4652
20120224,002343.SZ,12.69,12.8,12.62,12.76,12.75,0.01,0.08,20193.79,25671.185
20120227,002343.SZ,12.76,12.9,12.66,12.73,12.76,-0.03,-0.24,23509.26,30004.5471
20120228,002343.SZ,12.63,12.63,12.24,12.4,12.73,-0.33,-2.59,21136.83,26177.3548
20120229,002343.SZ,12.35,12.43,12.18,12.18,12.4,-0.22,-1.77,10582.61,13001.6019
20120301,002343.SZ,12.12,12.58,12.08,12.46,12.18,0.28,2.3,18145.26,22499.0883
20120302,002343.SZ,12.46,12.56,12.42,12.54,12.46,0.08,0.64,19023.8,23761.0417
20120305,002343.SZ,12.61,12.65,12.42,12.43,12.54,-0.11,-0.88,21610.3,27063.8949
20120306,002343.SZ,12.29,12.47,12.16,12.26,12.43,-0.17,-1.37,13791.17,16901.2196
20120307,002343.SZ,12.16,12.29,12.0,12.0,12.26,-0.26,-2.12,17130.66,20753.0912
20120308,002343.SZ,12.06,12.22,12.0,12.17,12.0,0.17,1.42,20675.98,25002.9413
20120309,002343.SZ,12.19,12.37,12.13,12.32,12.17,0.15,1.23,18175.76,22304.1019
20120312,002343.SZ,12.36,12.53,12.32,12.52,12.32,0.2,1.62,18686.36,23236.0049
20120313,002343.SZ,12.53,12.73,12.45,12.68,12.52,0.16,1.28,32708.36,41143.8537
20120314,002343.SZ,12.78,12.85,12.14,12.26,12.68,-0.42,-3.31,50605.26,63652.2186
20120315,002343.SZ,12.2,13.48,11.9,13.25,12.26,0.99,8.08,89635.56,114722.7912
20120316,002343.SZ,12.9,13.54,12.85,13.39,13.25,0.14,1.06,74937.42,99688.2761
20120319,002343.SZ,13.34,13.34,12.9,13.19,13.39,-0.2,-1.49,36464.09,47772.644
20120320,002343.SZ,13.1,13.1,12.67,12.69,13.19,-0.5,-3.79,23738.41,30423.7743
20120321,002343.SZ,12.75,12.98,12.51,12.85,12.69,0.16,1.26,21044.8,26944.7988
20120322,002343.SZ,12.75,12.84,12.4,12.5,12.85,-0.35,-2.72,19958.39,25059.5615
20120323,002343.SZ,12.41,12.53,12.18,12.2,12.5,-0.3,-2.4,14315.29,17643.0116
20120326,002343.SZ,12.2,12.34,12.08,12.11,12.2,-0.09,-0.74,8023.51,9794.6142
20120327,002343.SZ,12.17,12.32,12.02,12.04,12.11,-0.07,-0.58,10174.72,12366.2617
20120328,002343.SZ,12.02,12.02,11.34,11.38,12.04,-0.66,-5.48,16032.83,18553.6422
20120329,002343.SZ,11.3,11.47,11.02,11.05,11.38,-0.33,-2.9,11523.8,12916.6889
20120330,002343.SZ,11.05,11.18,11.0,11.07,11.05,0.02,0.18,7706.23,8528.8507
20120405,002343.SZ,11.11,11.4,11.07,11.38,11.07,0.31,2.8,7910.22,8916.5129
20120406,002343.SZ,11.38,11.4,11.21,11.36,11.38,-0.02,-0.18,8321.52,9403.202
20120409,002343.SZ,11.36,11.36,11.11,11.21,11.36,-0.15,-1.32,5790.99,6502.6331
20120410,002343.SZ,11.2,11.28,10.9,11.24,11.21,0.03,0.27,9716.86,10763.3411
20120411,002343.SZ,11.16,11.41,11.0,11.38,11.24,0.14,1.25,10157.71,11407.7482
20120412,002343.SZ,11.45,11.56,11.28,11.53,11.38,0.15,1.32,14038.65,16076.2078
20120413,002343.SZ,11.6,11.75,11.43,11.63,11.53,0.1,0.87,13726.25,15951.2489
20120416,002343.SZ,11.55,11.69,11.45,11.51,11.63,-0.12,-1.03,10782.09,12430.2174
20120417,002343.SZ,11.58,11.58,11.19,11.21,11.51,-0.3,-2.61,9028.38,10254.9003
20120418,002343.SZ,11.25,11.52,11.23,11.48,11.21,0.27,2.41,7619.36,8671.6129
20120419,002343.SZ,11.49,11.65,11.45,11.6,11.48,0.12,1.05,12620.03,14567.9395
20120420,002343.SZ,11.5,11.73,11.48,11.63,11.6,0.03,0.26,13202.73,15335.6964
20120424,002343.SZ,11.33,11.33,10.91,11.17,11.63,-0.46,-3.96,16603.0,18457.4378
20120425,002343.SZ,11.22,11.5,11.22,11.4,11.17,0.23,2.06,10455.58,11912.6907
20120426,002343.SZ,11.19,11.61,11.02,11.41,11.4,0.01,0.09,10534.75,12094.8405
20120427,002343.SZ,11.42,11.55,11.33,11.39,11.41,-0.02,-0.18,7716.79,8827.6138
20120502,002343.SZ,11.56,11.63,11.41,11.55,11.39,0.16,1.4,9241.51,10656.8529
20120503,002343.SZ,11.55,11.7,11.48,11.65,11.55,0.1,0.87,9568.98,11126.5955
20120504,002343.SZ,11.48,11.48,11.27,11.39,11.4,-0.01,-0.09,12651.79,14375.1414
20120507,002343.SZ,11.3,11.48,11.3,11.46,11.39,0.07,0.61,13942.62,15879.6726
20120508,002343.SZ,11.51,11.54,11.31,11.46,11.46,0.0,0.0,11029.37,12598.647
