trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180517,300499.SZ,17.39,18.12,17.36,17.96,17.39,0.57,3.28,13470.8,23948.059
20180518,300499.SZ,17.91,17.97,17.55,17.83,17.96,-0.13,-0.72,9800.2,17437.287
20180521,300499.SZ,17.8,18.26,17.75,18.04,17.83,0.21,1.18,9370.2,16827.532
20180522,300499.SZ,18.21,18.21,17.5,17.92,18.04,-0.12,-0.67,9663.01,17192.326
20180523,300499.SZ,17.7,18.93,17.7,18.56,17.92,0.64,3.57,25624.23,47008.366
20180524,300499.SZ,18.55,18.84,18.17,18.46,18.56,-0.1,-0.54,15720.81,29035.619
20180525,300499.SZ,18.59,18.59,18.03,18.15,18.46,-0.31,-1.68,9882.63,18020.839
20180528,300499.SZ,18.16,18.16,17.5,17.53,18.15,-0.62,-3.42,8940.8,15813.163
20180529,300499.SZ,17.52,17.81,17.22,17.28,17.53,-0.25,-1.43,9031.42,15791.236
20180530,300499.SZ,17.0,17.0,15.9,15.93,17.28,-1.35,-7.81,12425.02,20370.512
20180531,300499.SZ,16.05,16.5,15.92,16.27,15.93,0.34,2.13,11653.84,18753.713
20180601,300499.SZ,16.1,16.53,15.94,16.07,16.27,-0.2,-1.23,7364.0,11961.532
20180604,300499.SZ,16.07,16.54,16.07,16.12,16.07,0.05,0.31,3265.0,5311.955
20180605,300499.SZ,16.12,16.65,16.06,16.58,16.12,0.46,2.85,5172.6,8498.963
20180606,300499.SZ,16.59,16.75,16.44,16.62,16.58,0.04,0.24,5584.6,9277.091
20180607,300499.SZ,16.68,16.75,16.02,16.1,16.62,-0.52,-3.13,5682.4,9240.878
20180608,300499.SZ,16.1,16.12,15.46,15.61,16.1,-0.49,-3.04,7197.0,11275.062
20180611,300499.SZ,15.28,16.09,15.28,16.06,15.61,0.45,2.88,6436.21,10207.937
20180612,300499.SZ,16.4,16.4,15.73,16.15,16.06,0.09,0.56,6066.4,9711.314
20180613,300499.SZ,16.06,16.23,15.78,15.83,16.15,-0.32,-1.98,3029.0,4850.112
20180614,300499.SZ,15.75,15.99,15.38,15.46,15.83,-0.37,-2.34,4284.8,6710.303
20180615,300499.SZ,15.48,15.65,14.44,14.67,15.46,-0.79,-5.11,7827.6,11612.478
20180619,300499.SZ,15.3,15.3,13.2,13.5,14.67,-1.17,-7.98,9069.0,12643.002
20180620,300499.SZ,13.8,14.6,13.44,14.07,13.5,0.57,4.22,8692.4,11982.763
20180621,300499.SZ,13.99,14.02,13.1,13.1,14.07,-0.97,-6.89,5812.0,7897.438
20180622,300499.SZ,13.27,13.44,12.88,13.31,13.1,0.21,1.6,5794.71,7608.376
20180625,300499.SZ,13.7,13.7,13.1,13.37,13.31,0.06,0.45,3447.8,4644.526
20180626,300499.SZ,12.8,13.55,12.8,13.47,13.37,0.1,0.75,2628.4,3500.446
20180627,300499.SZ,13.37,13.8,13.15,13.2,13.47,-0.27,-2.0,2481.99,3353.213
20180628,300499.SZ,13.11,13.5,13.1,13.28,13.2,0.08,0.61,3339.56,4453.029
20180629,300499.SZ,13.36,14.61,13.3,14.61,13.28,1.33,10.02,12908.83,18201.669
20180702,300499.SZ,16.0,16.0,14.57,15.09,14.61,0.48,3.29,19586.3,29402.438
20180703,300499.SZ,15.35,15.8,14.72,15.24,15.09,0.15,0.99,15231.8,23043.817
20180704,300499.SZ,15.38,15.8,14.6,15.33,15.24,0.09,0.59,14026.84,21113.141
20180705,300499.SZ,15.83,15.83,15.01,15.56,15.33,0.23,1.5,13408.61,20606.49
20180706,300499.SZ,15.57,16.8,15.31,16.46,15.56,0.9,5.78,22450.02,35958.813
20180709,300499.SZ,17.8,17.8,16.18,16.75,16.46,0.29,1.76,23128.5,38310.091
20180710,300499.SZ,16.8,16.89,16.15,16.25,16.75,-0.5,-2.99,15396.8,25198.663
20180711,300499.SZ,15.98,16.15,15.15,15.5,16.25,-0.75,-4.62,11377.61,17784.593
20180712,300499.SZ,15.6,15.91,15.37,15.63,15.5,0.13,0.84,10448.8,16368.79
20180713,300499.SZ,15.61,15.66,15.01,15.06,15.63,-0.57,-3.65,9044.85,13732.231
20180716,300499.SZ,15.07,15.22,14.98,15.18,15.06,0.12,0.8,5479.44,8272.055
20180717,300499.SZ,15.17,15.3,14.96,15.2,15.18,0.02,0.13,5803.21,8788.462
20180718,300499.SZ,15.22,15.37,14.9,14.9,15.2,-0.3,-1.97,4911.81,7423.353
20180719,300499.SZ,14.9,15.14,14.53,14.61,14.9,-0.29,-1.95,5577.6,8247.027
20180720,300499.SZ,14.75,14.9,14.5,14.7,14.61,0.09,0.616,4058.6,5989.874
20180723,300499.SZ,14.71,14.9,14.68,14.7,14.7,0.0,0.0,4338.2,6413.636
20180724,300499.SZ,14.72,15.11,14.71,14.99,14.7,0.29,1.9728,7889.0,11795.266
20180725,300499.SZ,15.06,15.45,14.94,15.1,14.99,0.11,0.7338,6349.0,9621.903
20180726,300499.SZ,14.9,14.9,14.0,14.4,15.1,-0.7,-4.6358,10353.74,14906.971
20180727,300499.SZ,14.38,14.38,14.13,14.16,14.4,-0.24,-1.6667,3901.2,5546.732
20180730,300499.SZ,14.17,14.26,14.0,14.04,14.16,-0.12,-0.8475,3304.8,4659.841
20180731,300499.SZ,14.14,14.25,14.02,14.22,14.04,0.18,1.2821,2273.8,3217.616
20180801,300499.SZ,14.21,14.31,13.88,13.88,14.22,-0.34,-2.391,3215.0,4529.326
20180802,300499.SZ,13.88,14.05,12.81,13.41,13.88,-0.47,-3.3862,3910.4,5240.531
20180803,300499.SZ,13.21,13.5,13.17,13.17,13.41,-0.24,-1.7897,2150.0,2872.753
20180806,300499.SZ,13.17,14.28,13.0,13.43,13.17,0.26,1.9742,4516.0,6161.936
20180807,300499.SZ,13.58,14.01,13.34,13.72,13.43,0.29,2.1593,5189.2,7100.649
20180808,300499.SZ,13.78,13.78,13.0,13.26,13.72,-0.46,-3.3528,3951.0,5312.497
20180809,300499.SZ,13.13,13.7,13.13,13.47,13.26,0.21,1.5837,2589.21,3502.929
20180810,300499.SZ,13.53,13.82,13.51,13.61,13.47,0.14,1.0393,2029.0,2767.113
20180813,300499.SZ,13.6,14.02,13.38,13.96,13.61,0.35,2.5716,3439.4,4720.63
20180814,300499.SZ,13.96,14.9,13.73,14.04,13.96,0.08,0.5731,3521.8,4980.053
20180815,300499.SZ,14.03,14.1,13.65,13.71,14.04,-0.33,-2.3504,2699.0,3717.66
20180816,300499.SZ,13.69,14.5,13.31,13.91,13.71,0.2,1.4588,3273.81,4542.456
20180817,300499.SZ,13.89,13.96,13.45,13.45,13.91,-0.46,-3.307,1967.0,2689.721
20180820,300499.SZ,13.4,13.65,13.11,13.28,13.45,-0.17,-1.2639,3013.86,4010.348
20180821,300499.SZ,13.34,13.47,13.15,13.31,13.28,0.03,0.2259,3368.73,4486.27
20180822,300499.SZ,13.29,13.41,12.97,12.97,13.31,-0.34,-2.5545,3613.0,4742.647
20180823,300499.SZ,12.85,13.17,12.52,12.9,12.97,-0.07,-0.5397,2756.11,3555.006
20180824,300499.SZ,12.84,13.21,12.83,13.01,12.9,0.11,0.8527,2720.0,3560.869
20180827,300499.SZ,13.2,13.36,12.92,13.25,13.01,0.24,1.8447,3174.0,4188.216
20180828,300499.SZ,13.21,13.3,13.11,13.2,13.25,-0.05,-0.3774,5593.0,7377.868
20180829,300499.SZ,13.61,13.61,13.05,13.12,13.2,-0.08,-0.6061,2878.0,3794.779
20180830,300499.SZ,13.23,13.23,12.84,12.85,13.12,-0.27,-2.0579,3598.8,4660.682
20180831,300499.SZ,12.8,12.95,12.61,12.71,12.85,-0.14,-1.0895,2818.81,3610.276
20180903,300499.SZ,12.65,12.88,12.3,12.45,12.71,-0.26,-2.0456,2579.5,3206.403
20180904,300499.SZ,12.4,12.77,12.4,12.68,12.45,0.23,1.8474,3247.86,4112.66
20180905,300499.SZ,12.67,12.88,12.52,12.52,12.68,-0.16,-1.2618,3183.0,4043.599
20180906,300499.SZ,12.61,12.95,12.52,12.81,12.52,0.29,2.3163,5691.0,7305.748
20180907,300499.SZ,12.71,13.19,12.6,12.65,12.81,-0.16,-1.249,3368.0,4324.375
20180910,300499.SZ,12.72,12.76,12.2,12.21,12.65,-0.44,-3.4783,3514.84,4370.265
20180911,300499.SZ,12.36,12.42,12.05,12.27,12.21,0.06,0.4914,3475.4,4229.68
20180912,300499.SZ,12.26,12.57,12.19,12.37,12.27,0.1,0.815,2178.0,2695.48
20180913,300499.SZ,12.37,12.55,12.37,12.49,12.37,0.12,0.9701,1692.0,2109.329
20180914,300499.SZ,12.97,12.97,12.48,12.53,12.49,0.04,0.3203,4244.6,5395.956
20180917,300499.SZ,12.88,12.9,12.48,12.53,12.53,0.0,0.0,3143.9,3974.981
20180918,300499.SZ,12.55,12.77,12.0,12.7,12.53,0.17,1.3567,4482.4,5593.071
20180919,300499.SZ,12.57,13.09,12.36,13.09,12.7,0.39,3.0709,6981.56,8924.338
20180920,300499.SZ,13.09,13.83,12.92,13.38,13.09,0.29,2.2154,14904.21,20138.547
20180921,300499.SZ,13.0,13.69,13.0,13.36,13.38,-0.02,-0.1495,11403.37,15281.407
20180925,300499.SZ,13.09,14.56,13.09,13.59,13.36,0.23,1.7216,7586.0,10343.455
20180926,300499.SZ,13.19,13.7,13.17,13.26,13.59,-0.33,-2.4283,5559.47,7451.296
20180927,300499.SZ,13.2,13.35,12.79,12.8,13.26,-0.46,-3.4691,6217.1,8089.917
20180928,300499.SZ,12.93,13.24,12.62,13.24,12.8,0.44,3.4375,5695.92,7367.954
20181008,300499.SZ,12.91,13.07,12.43,12.69,13.24,-0.55,-4.1541,5090.54,6512.128
20181009,300499.SZ,12.68,12.86,12.36,12.48,12.69,-0.21,-1.6548,3572.5,4496.764
20181010,300499.SZ,12.5,12.82,12.4,12.8,12.48,0.32,2.5641,3653.36,4621.887
20181011,300499.SZ,12.51,12.99,12.34,12.39,12.8,-0.41,-3.2031,9588.28,12127.309
20181012,300499.SZ,12.79,12.79,12.05,12.53,12.39,0.14,1.1299,7135.64,8881.49
20181015,300499.SZ,12.43,13.18,12.43,12.75,12.53,0.22,1.7558,6619.14,8455.156
20181016,300499.SZ,12.66,13.29,12.42,13.27,12.75,0.52,4.0784,13221.14,17200.712
20181017,300499.SZ,13.34,13.34,12.19,12.77,13.27,-0.5,-3.7679,18160.84,23366.53
20181018,300499.SZ,12.76,13.24,12.23,12.97,12.77,0.2,1.5662,16738.26,21580.117
20181019,300499.SZ,12.76,13.49,12.5,13.43,12.97,0.46,3.5466,14621.26,19238.863
20181022,300499.SZ,13.49,14.5,13.27,14.02,13.43,0.59,4.3931,23395.12,32625.977
20181023,300499.SZ,13.9,13.98,13.56,13.58,14.02,-0.44,-3.1384,11984.6,16428.018
20181024,300499.SZ,13.49,13.8,13.32,13.41,13.58,-0.17,-1.2518,7382.06,10023.902
20181025,300499.SZ,13.02,13.2,12.63,12.98,13.41,-0.43,-3.2066,8969.8,11560.875
20181026,300499.SZ,12.95,13.23,12.95,13.08,12.98,0.1,0.7704,7280.0,9542.399
20181029,300499.SZ,13.08,13.1,12.83,12.94,13.08,-0.14,-1.0703,3692.0,4784.703
