trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110929,002458.SZ,27.28,27.4,26.51,27.02,27.98,-0.96,-3.43,16762.78,45196.3668
20110930,002458.SZ,26.58,27.57,26.58,27.4,27.02,0.38,1.41,5877.51,15967.3367
20111010,002458.SZ,27.57,27.8,26.58,26.95,27.4,-0.45,-1.64,7683.66,20722.7212
20111011,002458.SZ,27.5,27.8,25.26,25.6,26.95,-1.35,-5.01,14607.4,38978.9527
20111012,002458.SZ,26.9,28.16,26.21,28.16,25.6,2.56,10.0,17279.43,47696.1416
20111013,002458.SZ,29.29,30.98,29.16,30.8,28.16,2.64,9.38,53421.72,161152.4372
20111014,002458.SZ,30.02,31.12,30.02,30.53,30.8,-0.27,-0.88,32176.79,98041.2271
20111017,002458.SZ,30.53,33.58,30.53,33.58,30.53,3.05,9.99,50298.75,164923.3931
20111018,002458.SZ,33.38,33.76,30.22,30.22,33.58,-3.36,-10.01,87728.93,277850.7309
20111019,002458.SZ,29.6,30.1,29.06,29.49,30.22,-0.73,-2.42,39599.71,117315.0371
20111020,002458.SZ,29.08,30.62,28.53,30.02,29.49,0.53,1.8,39599.8,118283.4814
20111021,002458.SZ,29.74,29.82,28.1,29.1,30.02,-0.92,-3.06,29431.77,85270.9597
20111024,002458.SZ,29.09,31.4,28.21,31.23,29.1,2.13,7.32,36460.93,110387.8905
20111025,002458.SZ,30.62,31.84,30.6,31.42,31.23,0.19,0.61,45598.54,142901.4519
20111026,002458.SZ,30.85,31.33,30.2,30.78,31.42,-0.64,-2.04,38028.08,117016.1924
20111027,002458.SZ,30.58,31.8,30.28,30.91,30.78,0.13,0.42,35077.68,109820.992
20111028,002458.SZ,31.1,31.48,30.4,31.14,30.91,0.23,0.74,25041.06,77330.3909
20111031,002458.SZ,31.2,31.98,30.83,31.53,31.14,0.39,1.25,26876.78,84598.6173
20111101,002458.SZ,30.94,31.99,30.83,30.94,31.53,-0.59,-1.87,20239.56,63298.516
20111102,002458.SZ,30.22,30.89,29.52,30.78,30.94,-0.16,-0.52,24798.43,74767.7289
20111103,002458.SZ,30.74,31.96,30.59,30.59,30.78,-0.19,-0.62,34504.14,108443.4047
20111104,002458.SZ,30.41,31.21,29.92,30.98,30.59,0.39,1.27,25140.28,76752.8803
20111107,002458.SZ,30.73,30.85,30.13,30.37,30.98,-0.61,-1.97,13331.23,40581.3977
20111108,002458.SZ,30.35,30.36,29.5,29.58,30.37,-0.79,-2.6,15275.13,45721.2573
20111109,002458.SZ,29.7,30.41,29.57,30.23,29.58,0.65,2.2,9142.0,27440.0251
20111110,002458.SZ,30.0,30.84,29.6,30.41,30.23,0.18,0.6,16803.71,50834.5732
20111111,002458.SZ,30.3,31.81,30.3,31.4,30.41,0.99,3.26,26291.5,81879.9205
20111114,002458.SZ,31.75,31.9,31.13,31.55,31.4,0.15,0.48,24039.77,75804.9485
20111115,002458.SZ,31.56,32.83,31.33,32.61,31.55,1.06,3.36,31256.32,100677.9591
20111116,002458.SZ,32.41,32.79,31.02,31.39,32.61,-1.22,-3.74,22949.73,73162.5617
20111117,002458.SZ,31.31,32.23,31.31,31.5,31.39,0.11,0.35,19147.43,60847.3318
20111118,002458.SZ,31.37,31.37,30.05,30.27,31.5,-1.23,-3.9,14757.99,45212.2634
20111121,002458.SZ,30.38,30.66,29.6,30.28,30.27,0.01,0.03,8114.55,24350.5913
20111122,002458.SZ,30.0,30.39,29.72,30.17,30.28,-0.11,-0.36,7259.2,21830.3607
20111123,002458.SZ,30.45,30.6,29.88,30.55,30.17,0.38,1.26,10550.48,31986.5026
20111124,002458.SZ,30.28,30.76,29.99,30.5,30.55,-0.05,-0.16,8439.43,25626.3653
20111125,002458.SZ,30.47,30.96,30.15,30.17,30.5,-0.33,-1.08,8334.99,25458.5686
20111128,002458.SZ,30.01,30.65,30.01,30.4,30.17,0.23,0.76,6713.95,20417.9204
20111129,002458.SZ,30.72,33.0,30.72,32.3,30.4,1.9,6.25,33202.13,105884.622
20111130,002458.SZ,32.33,32.78,31.02,31.84,32.3,-0.46,-1.42,28889.92,92119.8657
20111201,002458.SZ,32.71,32.87,31.84,32.02,31.84,0.18,0.57,28098.1,90985.6259
20111202,002458.SZ,31.98,32.35,30.4,30.7,32.02,-1.32,-4.12,16048.1,49934.6604
20111205,002458.SZ,30.75,32.69,30.75,32.3,30.7,1.6,5.21,30552.52,97289.8057
20111206,002458.SZ,31.78,32.58,31.0,32.49,32.3,0.19,0.59,23121.46,73866.359
20111207,002458.SZ,32.5,33.29,32.13,32.76,32.49,0.27,0.83,21033.24,68996.644
20111208,002458.SZ,32.3,32.96,31.7,31.93,32.76,-0.83,-2.53,20271.62,65524.4415
20111209,002458.SZ,31.35,32.18,31.16,31.4,31.93,-0.53,-1.66,11356.44,35860.8759
20111212,002458.SZ,31.46,31.76,30.63,30.68,31.4,-0.72,-2.29,11306.56,35223.3286
20111213,002458.SZ,30.43,30.9,28.15,29.43,30.68,-1.25,-4.07,17048.07,50693.7625
20111214,002458.SZ,29.4,29.66,28.3,28.3,29.43,-1.13,-3.84,11930.03,34591.9788
20111215,002458.SZ,28.0,28.0,27.18,27.25,28.3,-1.05,-3.71,11799.23,32478.8765
20111216,002458.SZ,27.11,28.3,27.11,28.29,27.25,1.04,3.82,10666.05,29518.1206
20111219,002458.SZ,27.95,28.29,27.45,28.1,28.29,-0.19,-0.67,10937.41,30459.9433
20111220,002458.SZ,28.13,28.95,28.13,28.35,28.1,0.25,0.89,11448.49,32757.2562
20111221,002458.SZ,28.7,28.78,25.83,26.02,28.35,-2.33,-8.22,19330.9,52994.4725
20111222,002458.SZ,25.12,25.49,23.42,24.27,26.02,-1.75,-6.73,31205.23,75199.2686
20111223,002458.SZ,23.63,24.81,23.63,24.58,24.27,0.31,1.28,19334.74,47354.8231
20111226,002458.SZ,24.57,25.09,24.25,24.63,24.58,0.05,0.2,14512.98,35850.0474
20111227,002458.SZ,24.65,24.7,23.58,23.79,24.63,-0.84,-3.41,13276.04,31753.2365
20111228,002458.SZ,23.23,23.72,22.85,23.28,23.79,-0.51,-2.14,8928.87,20684.6977
20111229,002458.SZ,23.1,24.18,22.97,23.64,23.28,0.36,1.55,10704.24,25352.0436
20111230,002458.SZ,24.35,24.35,23.67,24.04,23.64,0.4,1.69,12559.02,30203.2649
20120104,002458.SZ,24.0,24.7,23.02,23.02,24.04,-1.02,-4.24,15208.97,36496.1635
20120105,002458.SZ,23.02,23.26,21.95,22.0,23.02,-1.02,-4.43,15791.95,35490.0858
20120106,002458.SZ,21.87,22.55,21.78,22.55,22.0,0.55,2.5,12347.47,27265.9778
20120109,002458.SZ,22.48,23.64,22.24,23.63,22.55,1.08,4.79,13598.64,31478.0434
20120110,002458.SZ,23.64,25.2,23.63,24.95,23.63,1.32,5.59,24146.2,59578.5055
20120111,002458.SZ,24.88,25.1,24.5,24.89,24.95,-0.06,-0.24,16031.05,39772.5057
20120112,002458.SZ,24.75,25.1,24.59,24.69,24.89,-0.2,-0.8,13572.61,33708.1644
20120113,002458.SZ,24.69,25.0,23.72,23.95,24.69,-0.74,-3.0,13111.91,31726.09
20120116,002458.SZ,23.7,24.19,23.18,23.31,23.95,-0.64,-2.67,7008.2,16567.9468
20120117,002458.SZ,23.2,24.86,23.18,24.86,23.31,1.55,6.65,11119.94,26954.0375
20120118,002458.SZ,24.86,25.1,24.25,24.3,24.86,-0.56,-2.25,12416.48,30736.5251
20120119,002458.SZ,24.55,24.86,24.0,24.64,24.3,0.34,1.4,9241.8,22587.9862
20120120,002458.SZ,24.64,25.1,24.5,24.98,24.64,0.34,1.38,13872.88,34593.5605
20120130,002458.SZ,25.31,25.31,24.78,24.98,24.98,0.0,0.0,11970.57,30010.3409
20120131,002458.SZ,25.2,26.26,25.2,25.8,24.98,0.82,3.28,21103.91,54480.0009
20120201,002458.SZ,25.55,26.6,25.49,25.52,25.8,-0.28,-1.09,19655.81,50966.7987
20120202,002458.SZ,25.82,26.32,25.63,25.87,25.52,0.35,1.37,15635.35,40552.6442
20120203,002458.SZ,25.99,26.56,25.81,26.31,25.87,0.44,1.7,14424.58,37682.3334
20120206,002458.SZ,26.5,26.6,26.09,26.3,26.31,-0.01,-0.04,12103.02,31785.4835
20120207,002458.SZ,26.19,26.25,25.5,25.68,26.3,-0.62,-2.36,11582.0,29814.9939
20120208,002458.SZ,25.67,26.33,25.43,26.3,25.68,0.62,2.41,16454.61,42692.4387
20120209,002458.SZ,26.3,26.58,25.95,26.01,26.3,-0.29,-1.1,13829.81,36317.4822
20120210,002458.SZ,25.92,26.12,25.8,25.91,26.01,-0.1,-0.38,11699.39,30369.19
20120213,002458.SZ,25.67,26.35,25.65,26.35,25.91,0.44,1.7,16525.2,43219.0014
20120214,002458.SZ,26.5,26.5,26.15,26.33,26.35,-0.02,-0.08,9418.35,24781.6523
20120215,002458.SZ,26.17,26.53,26.11,26.44,26.33,0.11,0.42,13510.7,35585.014
20120216,002458.SZ,26.4,27.6,26.36,27.16,26.44,0.72,2.72,22809.03,61732.1666
20120217,002458.SZ,27.1,27.29,26.78,26.9,27.16,-0.26,-0.96,8398.5,22676.6703
20120220,002458.SZ,27.38,27.4,26.8,27.2,26.9,0.3,1.12,10561.46,28562.9634
20120221,002458.SZ,27.15,27.31,26.6,27.31,27.2,0.11,0.4,10111.2,27382.769
20120222,002458.SZ,27.42,28.9,27.42,28.74,27.31,1.43,5.24,22150.19,62284.8591
20120223,002458.SZ,28.6,29.5,28.22,28.62,28.74,-0.12,-0.42,18196.1,52473.389
20120224,002458.SZ,28.76,29.14,28.28,29.0,28.62,0.38,1.33,15644.57,44993.9343
20120227,002458.SZ,29.05,30.98,29.05,29.98,29.0,0.98,3.38,25942.9,78063.5711
20120228,002458.SZ,29.72,31.87,29.7,31.59,29.98,1.61,5.37,34582.45,106455.3729
20120229,002458.SZ,32.97,33.33,30.85,32.31,31.59,0.72,2.28,92954.26,300363.3167
20120301,002458.SZ,31.6,31.95,31.36,31.76,32.31,-0.55,-1.7,26751.69,84797.5653
20120302,002458.SZ,31.77,32.18,31.77,32.07,31.76,0.31,0.98,20202.68,64674.4538
20120305,002458.SZ,32.07,33.25,32.07,32.75,32.07,0.68,2.12,29219.3,95742.444
20120306,002458.SZ,32.45,32.69,31.52,31.97,32.75,-0.78,-2.38,22040.75,70397.2108
20120307,002458.SZ,31.54,33.3,31.4,32.54,31.97,0.57,1.78,27159.31,88491.113
20120308,002458.SZ,32.6,33.16,32.3,33.0,32.54,0.46,1.41,21843.45,71527.9218
20120309,002458.SZ,33.99,34.0,32.99,33.16,33.0,0.16,0.48,49355.56,165126.7451
20120312,002458.SZ,33.16,33.18,32.5,33.08,33.16,-0.08,-0.24,28663.99,93823.5781
20120313,002458.SZ,32.81,33.02,32.56,32.88,33.08,-0.2,-0.6,24075.26,78891.4862
20120314,002458.SZ,33.01,35.28,33.01,33.58,32.88,0.7,2.13,73608.33,251400.6122
20120315,002458.SZ,33.48,33.96,32.6,33.13,33.58,-0.45,-1.34,33607.09,111521.3143
20120316,002458.SZ,33.15,34.85,33.15,34.8,33.13,1.67,5.04,45919.56,156973.5914
20120319,002458.SZ,34.75,35.38,34.21,35.31,34.8,0.51,1.47,41152.97,143795.8087
20120320,002458.SZ,35.25,35.25,33.88,33.91,35.31,-1.4,-3.96,34849.12,119398.5761
20120321,002458.SZ,33.99,34.35,32.5,32.98,33.91,-0.93,-2.74,30842.12,102529.0082
20120322,002458.SZ,33.0,33.89,32.81,33.5,32.98,0.52,1.58,22606.39,75703.2989
20120323,002458.SZ,33.2,33.42,31.92,32.15,33.5,-1.35,-4.03,25262.88,82558.3173
20120326,002458.SZ,31.8,32.35,31.18,31.8,32.15,-0.35,-1.09,14798.29,47021.4334
20120327,002458.SZ,32.0,33.25,32.0,32.41,31.8,0.61,1.92,22367.75,73001.3018
20120328,002458.SZ,32.2,32.29,31.23,31.66,32.41,-0.75,-2.31,17047.34,53894.9391
20120329,002458.SZ,31.31,31.8,30.21,30.5,31.66,-1.16,-3.66,17989.0,56114.0473
20120405,002458.SZ,30.55,31.65,30.55,31.6,30.5,1.1,3.61,17546.3,54855.6369
20120406,002458.SZ,31.8,32.15,31.31,31.65,31.6,0.05,0.16,15881.45,50287.0289
20120409,002458.SZ,31.8,31.8,31.23,31.46,31.65,-0.19,-0.6,7619.82,24033.4889
20120410,002458.SZ,31.32,31.57,30.43,31.45,31.46,-0.01,-0.03,12403.52,38475.3946
20120411,002458.SZ,31.1,31.47,30.8,31.15,31.45,-0.3,-0.95,9478.85,29530.1604
20120412,002458.SZ,31.16,32.53,31.16,32.3,31.15,1.15,3.69,21906.01,70153.845
20120413,002458.SZ,32.12,32.52,32.03,32.35,32.3,0.05,0.15,15308.23,49427.1396
20120416,002458.SZ,32.1,32.21,31.02,32.21,32.35,-0.14,-0.43,30124.85,95170.9911
20120417,002458.SZ,31.83,32.2,31.55,31.63,32.21,-0.58,-1.8,17546.57,55697.2736
20120418,002458.SZ,31.73,32.19,31.73,32.03,31.63,0.4,1.26,22713.57,72601.5529
20120419,002458.SZ,31.72,32.1,30.96,31.11,32.03,-0.92,-2.87,21100.52,66376.4926
20120420,002458.SZ,31.01,31.22,30.83,30.98,31.11,-0.13,-0.42,12958.7,40130.0243
20120423,002458.SZ,30.54,30.77,29.41,29.43,30.98,-1.55,-5.0,25841.71,77092.2212
20120424,002458.SZ,29.8,31.24,29.72,31.11,29.43,1.68,5.71,28606.05,87131.4438
20120425,002458.SZ,30.99,31.0,30.4,30.8,31.11,-0.31,-1.0,12304.61,37878.2175
20120426,002458.SZ,30.8,31.23,30.6,31.01,30.8,0.21,0.68,11936.72,36945.2987
20120427,002458.SZ,31.01,31.95,30.83,31.62,31.01,0.61,1.97,14786.11,46589.351
20120502,002458.SZ,31.96,34.6,31.69,33.5,31.62,1.88,5.95,35178.76,116498.7834
20120503,002458.SZ,33.6,33.72,32.78,33.12,33.5,-0.38,-1.13,26362.36,87121.3394
20120504,002458.SZ,15.75,16.25,15.28,16.0,16.06,-0.06,-0.37,60902.8,96835.0314
20120507,002458.SZ,15.75,15.96,15.61,15.8,16.0,-0.2,-1.25,30981.21,48862.5272
20120508,002458.SZ,15.8,16.24,15.7,15.92,15.8,0.12,0.76,35202.36,56361.9281
20120509,002458.SZ,15.67,15.84,15.33,15.39,15.92,-0.53,-3.33,26279.64,41046.5913
20120510,002458.SZ,15.39,15.63,15.19,15.21,15.39,-0.18,-1.17,20076.53,30825.2296
20120511,002458.SZ,15.26,15.48,15.19,15.22,15.21,0.01,0.07,15520.6,23772.8664
20120514,002458.SZ,15.29,15.46,15.2,15.28,15.22,0.06,0.39,15650.96,23946.8201
20120515,002458.SZ,15.19,15.19,14.82,15.06,15.28,-0.22,-1.44,15577.44,23322.2093
20120516,002458.SZ,15.06,15.19,14.9,14.91,15.06,-0.15,-1.0,9833.99,14810.4891
20120517,002458.SZ,14.92,15.13,14.62,15.02,14.91,0.11,0.74,18882.0,28157.1284
20120518,002458.SZ,14.95,14.95,14.67,14.73,15.02,-0.29,-1.93,13484.35,19941.4549
20120521,002458.SZ,14.74,14.74,14.3,14.54,14.73,-0.19,-1.29,13332.86,19326.2629
20120522,002458.SZ,14.51,14.89,14.51,14.59,14.54,0.05,0.34,9610.52,14123.6986
20120523,002458.SZ,14.6,14.77,14.37,14.77,14.59,0.18,1.23,14437.15,21020.1712
20120524,002458.SZ,14.67,14.78,14.4,14.53,14.77,-0.24,-1.62,12701.31,18429.3386
20120525,002458.SZ,14.53,14.6,14.01,14.09,14.53,-0.44,-3.03,14192.44,20185.3146
20120528,002458.SZ,14.24,14.24,13.58,13.92,14.09,-0.17,-1.21,14338.62,19797.3972
20120529,002458.SZ,14.15,14.41,13.86,14.28,13.92,0.36,2.59,14379.57,20487.3894
20120530,002458.SZ,14.29,14.41,14.01,14.06,14.28,-0.22,-1.54,12045.14,17113.8354
20120531,002458.SZ,14.1,14.38,13.99,14.29,14.06,0.23,1.64,17283.18,24696.0683
20120601,002458.SZ,14.35,14.56,14.22,14.38,14.29,0.09,0.63,12644.96,18189.1285
20120604,002458.SZ,14.09,15.31,14.02,15.03,14.38,0.65,4.52,58480.56,87384.311
20120605,002458.SZ,15.03,15.18,14.8,14.94,15.03,-0.09,-0.6,34447.69,51572.8848
20120606,002458.SZ,15.0,15.0,14.28,14.37,14.94,-0.57,-3.82,25644.99,37297.4774
20120607,002458.SZ,14.47,14.59,13.88,13.95,14.37,-0.42,-2.92,31574.75,44489.6704
20120608,002458.SZ,14.07,14.17,13.8,13.94,13.95,-0.01,-0.07,10683.02,14884.875
20120611,002458.SZ,13.99,14.18,13.82,14.11,13.94,0.17,1.22,11382.99,16008.1549
20120612,002458.SZ,13.98,14.05,13.85,13.93,14.11,-0.18,-1.28,7194.9,10030.9124
20120613,002458.SZ,14.02,14.33,13.88,14.17,13.93,0.24,1.72,13634.56,19252.1923
20120614,002458.SZ,14.15,14.8,14.11,14.66,14.17,0.49,3.46,27940.64,40666.8969
20120615,002458.SZ,14.66,14.78,14.31,14.55,14.66,-0.11,-0.75,15372.06,22268.1347
20120618,002458.SZ,14.55,14.72,14.45,14.6,14.55,0.05,0.34,11612.23,16956.9039
20120619,002458.SZ,14.68,15.69,14.63,15.55,14.6,0.95,6.51,68826.57,105664.4255
20120620,002458.SZ,15.58,16.0,15.39,15.75,15.55,0.2,1.29,52190.19,81664.1183
20120621,002458.SZ,15.8,15.8,15.17,15.35,15.75,-0.4,-2.54,22936.77,35327.7297
20120625,002458.SZ,15.35,15.35,14.85,15.0,15.35,-0.35,-2.28,13879.56,20874.8357
20120626,002458.SZ,14.77,15.2,14.7,15.1,15.0,0.1,0.67,8868.37,13263.6789
20120627,002458.SZ,15.08,15.26,14.89,14.89,15.1,-0.21,-1.39,10290.62,15495.127
20120628,002458.SZ,14.85,15.05,14.7,14.7,14.89,-0.19,-1.28,10378.4,15402.3303
20120629,002458.SZ,14.68,14.68,14.11,14.53,14.7,-0.17,-1.16,19004.53,27247.5333
20120702,002458.SZ,14.6,14.86,14.5,14.85,14.53,0.32,2.2,15491.34,22768.4766
20120703,002458.SZ,14.84,15.07,14.71,14.92,14.85,0.07,0.47,19172.19,28625.1171
20120704,002458.SZ,14.91,15.49,14.83,15.3,14.92,0.38,2.55,22361.65,34227.0191
20120705,002458.SZ,15.25,15.25,14.9,14.94,15.3,-0.36,-2.35,11881.56,17839.8635
20120706,002458.SZ,15.05,15.53,14.99,15.43,14.94,0.49,3.28,18555.42,28344.5416
20120709,002458.SZ,15.35,15.83,15.2,15.2,15.43,-0.23,-1.49,26648.7,41477.7472
20120710,002458.SZ,14.82,15.3,14.8,14.93,15.2,-0.27,-1.78,12150.08,18228.5747
20120711,002458.SZ,14.9,14.9,14.41,14.63,14.93,-0.3,-2.01,13995.82,20398.8312
20120712,002458.SZ,14.64,15.27,14.4,15.25,14.63,0.62,4.24,14754.71,21937.746
20120713,002458.SZ,15.2,15.65,15.1,15.37,15.25,0.12,0.79,22418.04,34558.8296
20120716,002458.SZ,15.42,15.58,14.79,14.79,15.37,-0.58,-3.77,16760.63,25482.0653
20120717,002458.SZ,14.57,14.78,13.35,13.72,14.79,-1.07,-7.23,41385.7,57418.1252
20120718,002458.SZ,13.56,13.69,13.2,13.65,13.72,-0.07,-0.51,23625.89,31744.7168
20120719,002458.SZ,13.6,14.08,13.57,13.83,13.65,0.18,1.32,16921.66,23541.9475
20120720,002458.SZ,13.85,14.0,13.61,13.72,13.83,-0.11,-0.8,8880.24,12224.655
20120723,002458.SZ,13.7,13.88,13.36,13.6,13.72,-0.12,-0.87,8430.0,11564.2846
20120724,002458.SZ,13.55,13.78,13.4,13.57,13.6,-0.03,-0.22,10907.2,14860.8949
20120725,002458.SZ,13.54,13.73,13.48,13.6,13.57,0.03,0.22,7201.02,9807.2596
20120726,002458.SZ,13.45,13.66,13.31,13.54,13.6,-0.06,-0.44,8364.7,11267.638
20120727,002458.SZ,13.55,13.55,13.35,13.44,13.54,-0.1,-0.74,6053.99,8134.3474
20120730,002458.SZ,13.44,13.66,13.05,13.65,13.44,0.21,1.56,23583.81,31653.7514
20120731,002458.SZ,13.67,13.69,13.16,13.52,13.65,-0.13,-0.95,9064.57,12178.1412
20120801,002458.SZ,13.49,13.59,13.36,13.47,13.52,-0.05,-0.37,8757.89,11798.6258
20120802,002458.SZ,13.4,13.48,12.4,12.5,13.47,-0.97,-7.2,22678.07,29301.5587
20120803,002458.SZ,12.51,12.63,12.35,12.61,12.5,0.11,0.88,11672.61,14543.8279
20120806,002458.SZ,12.58,12.81,12.35,12.79,12.61,0.18,1.43,18464.62,23229.6738
20120807,002458.SZ,12.7,13.52,12.6,13.52,12.79,0.73,5.71,27923.41,36687.5572
20120808,002458.SZ,13.49,13.68,13.27,13.52,13.52,0.0,0.0,23690.63,31956.1925
20120809,002458.SZ,13.61,13.61,13.3,13.53,13.52,0.01,0.07,18084.57,24382.6801
20120810,002458.SZ,13.53,13.57,13.36,13.43,13.53,-0.1,-0.74,9232.79,12406.1567
20120813,002458.SZ,13.4,13.52,12.91,13.05,13.43,-0.38,-2.83,10888.36,14493.4639
20120814,002458.SZ,13.05,13.09,12.43,12.91,13.05,-0.14,-1.07,16447.81,20871.6261
20120815,002458.SZ,12.82,12.82,12.5,12.5,12.91,-0.41,-3.18,9641.24,12202.7206
20120816,002458.SZ,12.5,12.65,12.45,12.45,12.5,-0.05,-0.4,7301.1,9141.7547
20120817,002458.SZ,12.45,12.57,12.4,12.53,12.45,0.08,0.64,7728.64,9642.7959
20120820,002458.SZ,12.55,12.57,12.4,12.56,12.53,0.03,0.24,7515.5,9407.1391
20120821,002458.SZ,12.36,12.49,11.8,12.31,12.56,-0.25,-1.99,37494.52,45475.2495
20120822,002458.SZ,12.14,12.21,11.75,11.85,12.31,-0.46,-3.74,35317.34,42088.5411
20120823,002458.SZ,11.81,11.9,11.61,11.79,11.85,-0.06,-0.51,15969.55,18778.2262
20120824,002458.SZ,11.7,11.88,11.64,11.66,11.79,-0.13,-1.1,14182.34,16634.7517
20120827,002458.SZ,11.66,11.68,11.2,11.22,11.66,-0.44,-3.77,15147.88,17231.6134
20120828,002458.SZ,11.15,11.27,11.03,11.16,11.22,-0.06,-0.53,11428.88,12732.8932
20120829,002458.SZ,11.18,11.32,11.02,11.03,11.16,-0.13,-1.16,13656.17,15244.0803
20120830,002458.SZ,11.0,11.1,10.76,10.88,11.03,-0.15,-1.36,11405.55,12490.818
20120831,002458.SZ,10.8,11.09,10.77,11.06,10.88,0.18,1.65,9294.31,10209.1938
20120903,002458.SZ,11.01,11.97,11.0,11.7,11.06,0.64,5.79,33124.67,38595.015
20120904,002458.SZ,11.73,11.87,11.5,11.57,11.7,-0.13,-1.11,22409.01,26106.2343
20120905,002458.SZ,11.4,11.62,11.37,11.54,11.57,-0.03,-0.26,9575.75,11008.165
20120906,002458.SZ,11.6,11.84,11.52,11.6,11.54,0.06,0.52,10012.75,11635.733
20120907,002458.SZ,11.7,12.06,11.57,11.86,11.6,0.26,2.24,33077.12,39116.7615
20120910,002458.SZ,11.91,11.99,11.76,11.91,11.86,0.05,0.42,20350.05,24172.5798
20120911,002458.SZ,11.93,12.16,11.74,12.16,11.91,0.25,2.1,30122.31,36363.606
20120912,002458.SZ,12.18,12.25,11.93,12.12,12.16,-0.04,-0.33,18578.63,22403.8686
20120913,002458.SZ,12.13,12.32,12.0,12.04,12.12,-0.08,-0.66,18752.42,22762.2811
20120914,002458.SZ,12.08,12.16,11.76,11.89,12.04,-0.15,-1.25,16707.45,19897.3049
20120917,002458.SZ,11.89,12.05,11.42,11.42,11.89,-0.47,-3.95,10808.95,12683.4534
20120918,002458.SZ,11.5,11.5,11.28,11.35,11.42,-0.07,-0.61,5589.39,6362.4282
20120919,002458.SZ,11.54,11.54,11.33,11.46,11.35,0.11,0.97,4529.31,5168.7227
20120920,002458.SZ,11.4,11.48,10.9,11.2,11.46,-0.26,-2.27,9761.91,10912.404
20120921,002458.SZ,11.6,11.6,11.2,11.2,11.2,0.0,0.0,8381.02,9505.0756
20120924,002458.SZ,10.91,11.25,10.88,11.25,11.2,0.05,0.45,7700.49,8534.962
20120925,002458.SZ,11.13,11.39,11.01,11.14,11.25,-0.11,-0.98,4981.59,5586.951
20120926,002458.SZ,11.03,11.2,10.6,10.6,11.14,-0.54,-4.85,6736.98,7281.3438
20120927,002458.SZ,10.74,10.75,10.36,10.65,10.6,0.05,0.47,22652.95,24012.2096
20120928,002458.SZ,10.6,11.06,10.41,11.05,10.65,0.4,3.76,17662.97,19125.569
20121008,002458.SZ,11.06,11.16,10.95,11.02,11.05,-0.03,-0.27,7735.76,8540.6571
20121009,002458.SZ,11.03,11.32,11.03,11.28,11.02,0.26,2.36,10201.4,11425.5895
20121010,002458.SZ,11.31,11.59,11.19,11.53,11.28,0.25,2.22,17691.93,20096.3752
20121011,002458.SZ,11.45,11.57,11.16,11.18,11.53,-0.35,-3.04,13722.22,15580.0929
20121012,002458.SZ,11.26,11.5,11.03,11.27,11.18,0.09,0.81,7618.5,8585.2408
20121015,002458.SZ,11.26,11.37,10.96,11.28,11.27,0.01,0.09,9561.77,10648.6476
20121016,002458.SZ,11.24,11.38,11.1,11.21,11.28,-0.07,-0.62,5694.88,6407.4916
20121017,002458.SZ,11.24,11.24,11.0,11.01,11.21,-0.2,-1.78,9279.99,10284.9057
20121018,002458.SZ,10.91,11.2,10.89,11.12,11.01,0.11,1.0,9454.24,10489.7333
20121019,002458.SZ,11.12,11.16,11.0,11.01,11.12,-0.11,-0.99,9347.85,10318.304
20121022,002458.SZ,10.95,11.12,10.76,10.86,11.01,-0.15,-1.36,14258.37,15446.567
20121023,002458.SZ,10.86,10.9,10.69,10.8,10.86,-0.06,-0.55,8772.81,9448.6608
20121024,002458.SZ,10.77,10.8,10.66,10.71,10.8,-0.09,-0.83,5686.49,6094.8703
20121025,002458.SZ,10.75,10.89,10.68,10.81,10.71,0.1,0.93,11252.44,12132.411
20121026,002458.SZ,10.6,10.6,9.73,9.75,10.81,-1.06,-9.81,37857.35,37502.8891
20121029,002458.SZ,9.7,9.7,9.41,9.48,9.75,-0.27,-2.77,12582.56,11917.9812
20121030,002458.SZ,9.48,9.6,9.4,9.48,9.48,0.0,0.0,5406.51,5130.5446
20121031,002458.SZ,9.51,9.98,9.46,9.76,9.48,0.28,2.95,11986.53,11759.6153
20121101,002458.SZ,9.71,9.9,9.48,9.82,9.76,0.06,0.61,21444.75,20663.3708
20121102,002458.SZ,9.84,9.84,9.62,9.65,9.82,-0.17,-1.73,11404.9,11033.2636
20121105,002458.SZ,9.55,9.67,9.5,9.56,9.65,-0.09,-0.93,9490.63,9056.2638
20121106,002458.SZ,9.59,9.59,9.35,9.46,9.56,-0.1,-1.05,13222.63,12467.8132
20121107,002458.SZ,9.46,9.57,9.4,9.56,9.46,0.1,1.06,7940.72,7551.7488
20121108,002458.SZ,9.45,9.52,9.14,9.14,9.56,-0.42,-4.39,9417.97,8775.5273
20121109,002458.SZ,9.12,9.25,8.96,9.03,9.14,-0.11,-1.2,9805.46,8916.451
20121112,002458.SZ,9.0,9.11,8.85,8.93,9.03,-0.1,-1.11,11755.03,10513.5726
20121113,002458.SZ,8.81,8.9,8.7,8.7,8.93,-0.23,-2.58,10015.0,8774.0055
20121114,002458.SZ,8.7,8.77,8.63,8.72,8.7,0.02,0.23,6214.22,5403.0426
20121115,002458.SZ,8.7,8.7,8.05,8.14,8.72,-0.58,-6.65,16727.68,14010.9522
20121116,002458.SZ,8.15,8.18,7.79,7.96,8.14,-0.18,-2.21,24097.36,19025.4776
20121119,002458.SZ,7.89,8.02,7.8,7.98,7.96,0.02,0.25,11611.64,9143.3008
