trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160628,300460.SZ,26.4,27.38,26.33,26.7,26.75,-0.05,-0.19,56885.56,153023.19
20160629,300460.SZ,26.7,28.19,26.32,27.73,26.7,1.03,3.86,66563.93,180823.1664
20160630,300460.SZ,27.5,27.5,26.85,27.15,27.73,-0.58,-2.09,41493.74,112533.5179
20160701,300460.SZ,26.9,27.48,26.68,27.35,27.15,0.2,0.74,37830.85,102659.3233
20160704,300460.SZ,27.01,28.15,26.98,27.85,27.35,0.5,1.83,37018.36,102687.9589
20160705,300460.SZ,27.72,28.4,27.72,27.94,27.85,0.09,0.32,34539.48,96627.4829
20160706,300460.SZ,27.75,27.98,27.24,27.7,27.94,-0.24,-0.86,30542.17,84310.3539
20160707,300460.SZ,27.73,28.34,27.07,28.22,27.7,0.52,1.88,47775.61,133058.9098
20160708,300460.SZ,28.2,28.4,27.81,27.91,28.22,-0.31,-1.1,30599.19,85811.7059
20160711,300460.SZ,27.71,27.98,26.58,26.62,27.91,-1.29,-4.62,36961.33,100504.1931
20160712,300460.SZ,26.62,27.17,26.08,27.17,26.62,0.55,2.07,27579.46,73596.4152
20160713,300460.SZ,27.17,27.37,27.05,27.25,27.17,0.08,0.29,20683.21,56330.9721
20160714,300460.SZ,27.2,27.22,26.91,27.2,27.25,-0.05,-0.18,16885.09,45711.414
20160715,300460.SZ,26.59,27.15,26.1,26.19,27.2,-1.01,-3.71,29901.0,78952.9688
20160718,300460.SZ,26.19,26.79,26.01,26.38,26.12,0.26,1.0,19585.06,51686.6605
20160719,300460.SZ,26.38,26.89,26.13,26.79,26.38,0.41,1.55,18830.52,49976.8791
20160720,300460.SZ,26.41,27.3,26.41,26.9,26.79,0.11,0.41,24526.98,66282.8787
20160721,300460.SZ,26.76,27.54,26.6,26.96,26.9,0.06,0.22,25682.34,69761.953
20160722,300460.SZ,26.96,27.22,26.49,26.54,26.96,-0.42,-1.56,22057.96,59119.1084
20160725,300460.SZ,26.54,27.85,26.34,27.44,26.54,0.9,3.39,34145.9,93293.3824
20160726,300460.SZ,27.8,30.18,27.8,30.18,27.44,2.74,9.99,58072.95,170508.3522
20160727,300460.SZ,30.99,30.99,27.9,28.85,30.18,-1.33,-4.41,127528.72,378046.9144
20160728,300460.SZ,28.8,29.1,27.22,27.75,28.85,-1.1,-3.81,72722.02,203541.5274
20160729,300460.SZ,27.65,27.8,26.16,26.18,27.75,-1.57,-5.66,50180.55,133928.9823
20160801,300460.SZ,25.8,25.83,24.48,24.7,26.18,-1.48,-5.65,33860.38,84519.7176
20160802,300460.SZ,24.85,25.3,24.82,25.03,24.7,0.33,1.34,22350.16,56072.8781
20160803,300460.SZ,25.0,25.15,24.7,24.81,25.03,-0.22,-0.88,23709.56,58955.4896
20160804,300460.SZ,24.74,25.1,24.13,25.1,24.81,0.29,1.17,33155.14,81782.4607
20160805,300460.SZ,25.0,25.0,24.48,24.49,25.1,-0.61,-2.43,20175.33,49886.8741
20160808,300460.SZ,24.49,25.12,24.1,25.05,24.49,0.56,2.29,25438.44,62790.3018
20160809,300460.SZ,25.0,25.35,24.83,25.2,25.05,0.15,0.6,19762.8,49634.6012
20160810,300460.SZ,25.35,25.53,25.18,25.24,25.2,0.04,0.16,20470.5,51853.936
20160811,300460.SZ,25.3,25.68,25.15,25.4,25.24,0.16,0.63,28169.1,71459.2158
20160812,300460.SZ,25.55,25.59,24.86,25.32,25.4,-0.08,-0.32,20069.06,50496.1096
20160815,300460.SZ,25.32,26.35,25.04,25.96,25.32,0.64,2.53,33331.75,85877.2012
20160816,300460.SZ,25.89,27.7,25.88,26.77,25.96,0.81,3.12,47983.4,129267.7549
20160817,300460.SZ,26.55,26.95,26.23,26.52,26.77,-0.25,-0.93,31134.98,82638.6857
20160818,300460.SZ,26.35,26.62,26.18,26.59,26.52,0.07,0.26,23804.5,62708.2829
20160819,300460.SZ,26.54,26.56,26.28,26.4,26.59,-0.19,-0.71,15621.96,41300.8512
20160822,300460.SZ,26.4,26.54,25.3,25.34,26.4,-1.06,-4.02,21463.26,55541.376
20160823,300460.SZ,25.38,25.8,25.18,25.41,25.34,0.07,0.28,15575.38,39722.9468
20160824,300460.SZ,25.4,26.16,25.4,26.05,25.41,0.64,2.52,25279.64,65138.0989
20160825,300460.SZ,25.51,25.92,25.2,25.61,26.05,-0.44,-1.69,21788.55,55836.7363
20160826,300460.SZ,25.5,26.05,25.37,25.75,25.61,0.14,0.55,30283.62,77570.0587
20160829,300460.SZ,25.65,26.26,25.42,26.25,25.75,0.5,1.94,26140.04,67667.884
20160830,300460.SZ,26.25,26.4,25.78,25.91,26.25,-0.34,-1.3,21516.64,56083.1232
20160831,300460.SZ,25.83,26.15,25.52,26.13,25.91,0.22,0.85,18887.1,48791.3803
20160901,300460.SZ,26.0,26.19,25.72,25.76,26.13,-0.37,-1.42,19736.15,51302.7443
20160902,300460.SZ,25.8,26.29,25.74,26.16,25.76,0.4,1.55,26285.84,68597.8174
20160905,300460.SZ,26.1,26.43,25.88,26.15,26.16,-0.01,-0.04,20921.61,54792.8549
20160906,300460.SZ,26.16,26.62,25.5,26.61,26.15,0.46,1.76,35164.62,91974.5176
20160907,300460.SZ,26.61,27.63,26.5,26.88,26.61,0.27,1.01,57780.33,157038.4255
20160908,300460.SZ,26.9,27.4,26.59,27.32,26.88,0.44,1.64,30235.94,81904.9891
20160909,300460.SZ,27.26,27.33,26.7,26.76,27.32,-0.56,-2.05,27558.01,74142.8489
20160912,300460.SZ,26.02,26.29,25.45,25.45,26.76,-1.31,-4.9,24771.77,64231.5697
20160913,300460.SZ,25.84,25.96,25.6,25.77,25.45,0.32,1.26,12349.06,31829.219
20160914,300460.SZ,25.46,26.09,25.46,25.81,25.77,0.04,0.16,11624.64,30051.8779
20160919,300460.SZ,25.9,26.2,25.78,26.11,25.81,0.3,1.16,13088.75,34099.3303
20160920,300460.SZ,26.11,26.19,25.73,26.02,26.11,-0.09,-0.34,12608.32,32701.9093
20160921,300460.SZ,26.01,26.43,26.0,26.25,26.02,0.23,0.88,13275.73,34816.2716
20160922,300460.SZ,26.6,27.5,26.6,26.91,26.25,0.66,2.51,43920.03,118976.9541
20160923,300460.SZ,26.65,27.15,26.65,27.12,26.91,0.21,0.78,29036.16,78363.5474
20160926,300460.SZ,27.09,27.54,26.69,26.84,27.12,-0.28,-1.03,35217.49,95527.9372
20160927,300460.SZ,26.8,26.83,26.08,26.69,26.84,-0.15,-0.56,26937.4,71223.1246
20160928,300460.SZ,26.58,28.0,26.58,27.88,26.69,1.19,4.46,61020.79,168407.2831
20160929,300460.SZ,27.6,27.88,27.36,27.7,27.88,-0.18,-0.65,37156.91,102696.9327
20160930,300460.SZ,27.56,27.85,27.52,27.58,27.7,-0.12,-0.43,21231.51,58714.4179
20161010,300460.SZ,27.64,28.57,27.6,28.38,27.58,0.8,2.9,38683.38,108567.35
20161011,300460.SZ,28.37,28.37,27.71,27.99,28.38,-0.39,-1.37,33878.99,94826.2308
20161012,300460.SZ,27.83,27.88,27.58,27.74,27.99,-0.25,-0.89,23580.31,65303.7914
20161013,300460.SZ,27.65,28.3,27.63,28.22,27.74,0.48,1.73,31792.35,89011.3296
20161014,300460.SZ,28.05,28.08,27.1,27.74,28.22,-0.48,-1.7,27274.98,75381.6504
20161017,300460.SZ,27.5,27.6,26.91,26.91,27.74,-0.83,-2.99,23654.99,64440.3086
20161018,300460.SZ,26.99,27.48,26.9,27.29,26.91,0.38,1.41,16944.69,46096.0627
20161019,300460.SZ,27.3,27.46,27.0,27.25,27.29,-0.04,-0.15,15758.39,43036.4631
20161020,300460.SZ,27.38,28.14,27.3,27.96,27.25,0.71,2.61,31776.28,88562.2068
20161021,300460.SZ,27.9,27.9,27.16,27.5,27.96,-0.46,-1.65,21105.82,58089.5647
20161024,300460.SZ,27.39,27.96,27.16,27.69,27.5,0.19,0.69,17687.19,48726.8161
20161025,300460.SZ,27.54,27.86,27.37,27.4,27.69,-0.29,-1.05,25164.82,69483.0674
20161026,300460.SZ,27.39,27.45,27.09,27.13,27.4,-0.27,-0.99,17288.23,47043.0987
20161027,300460.SZ,27.22,27.22,26.61,26.91,27.13,-0.22,-0.81,18965.79,50993.7433
20161028,300460.SZ,26.7,27.07,26.58,26.72,26.91,-0.19,-0.71,15411.3,41324.2002
20161031,300460.SZ,26.5,26.91,26.33,26.85,26.72,0.13,0.49,10884.5,29072.761
20161101,300460.SZ,26.71,27.65,26.71,27.59,26.85,0.74,2.76,29321.98,80197.059
20161102,300460.SZ,27.75,27.99,27.33,27.7,27.59,0.11,0.4,30992.06,85863.079
20161103,300460.SZ,27.68,28.09,27.45,27.56,27.7,-0.14,-0.51,28459.4,78986.714
20161104,300460.SZ,27.77,28.11,27.65,27.89,27.56,0.33,1.2,25381.23,70839.109
20161107,300460.SZ,27.89,28.49,27.75,27.93,27.89,0.04,0.14,29013.91,81565.838
20161108,300460.SZ,28.1,28.48,27.49,28.37,27.93,0.44,1.58,48619.61,136815.238
20161109,300460.SZ,28.15,28.24,27.48,27.78,28.37,-0.59,-2.08,34663.54,96649.82
20161110,300460.SZ,27.99,28.92,27.99,28.6,27.78,0.82,2.95,51393.27,146449.327
20161111,300460.SZ,28.6,28.8,28.22,28.55,28.6,-0.05,-0.17,35593.53,101402.898
20161114,300460.SZ,28.64,29.15,28.51,28.87,28.55,0.32,1.12,36839.52,106173.895
20161115,300460.SZ,28.8,28.82,28.28,28.69,28.87,-0.18,-0.62,28865.05,82268.04
20161116,300460.SZ,28.68,28.78,28.31,28.33,28.69,-0.36,-1.25,23626.44,67440.09
20161117,300460.SZ,28.31,28.88,27.85,28.77,28.33,0.44,1.55,34743.72,98652.731
20161118,300460.SZ,28.71,28.97,28.49,28.57,28.77,-0.2,-0.7,24720.86,71053.413
20161121,300460.SZ,28.42,29.57,28.2,29.56,28.57,0.99,3.47,38353.55,111183.393
20161122,300460.SZ,29.7,30.15,29.26,29.48,29.56,-0.08,-0.27,41208.29,121993.914
20161123,300460.SZ,29.32,29.48,28.58,28.77,29.48,-0.71,-2.41,35899.89,104309.802
20161124,300460.SZ,28.82,29.07,28.55,28.77,28.77,0.0,0.0,20461.42,59042.27
20161125,300460.SZ,28.58,28.95,28.02,28.9,28.77,0.13,0.45,25593.38,72823.485
20161128,300460.SZ,28.85,28.98,28.3,28.3,28.9,-0.6,-2.08,14720.0,42011.735
20161129,300460.SZ,28.27,28.45,27.28,27.3,28.3,-1.0,-3.53,25711.83,71540.566
20161130,300460.SZ,27.05,27.77,27.02,27.37,27.3,0.07,0.26,15352.6,42144.822
20161201,300460.SZ,27.6,27.6,27.25,27.53,27.37,0.16,0.58,10314.99,28315.345
20161202,300460.SZ,27.48,27.57,26.33,26.33,27.53,-1.2,-4.36,22958.05,61698.704
20161205,300460.SZ,26.11,26.72,26.01,26.41,26.33,0.08,0.3,9480.67,25078.491
20161206,300460.SZ,26.46,26.68,26.37,26.51,26.41,0.1,0.38,8553.26,22701.672
20161207,300460.SZ,26.48,27.09,26.3,26.94,26.51,0.43,1.62,10651.73,28429.179
20161208,300460.SZ,27.0,27.0,26.58,26.58,26.94,-0.36,-1.34,7050.4,18831.59
20161209,300460.SZ,26.5,26.77,26.33,26.49,26.58,-0.09,-0.34,7225.0,19199.363
20161212,300460.SZ,26.47,26.66,24.07,24.1,26.49,-2.39,-9.02,20885.88,52746.867
20161213,300460.SZ,24.1,24.8,23.3,24.33,24.1,0.23,0.95,11289.22,27266.116
20161214,300460.SZ,24.11,24.6,24.1,24.19,24.33,-0.14,-0.58,8746.5,21285.809
20161215,300460.SZ,24.02,24.79,24.02,24.48,24.19,0.29,1.2,9557.46,23446.418
20161216,300460.SZ,24.48,24.85,24.46,24.7,24.48,0.22,0.9,8193.04,20196.597
20161219,300460.SZ,24.59,24.79,24.39,24.69,24.7,-0.01,-0.04,5670.03,13921.469
20161220,300460.SZ,24.66,24.78,24.5,24.73,24.69,0.04,0.16,5951.47,14684.418
20161221,300460.SZ,24.74,25.1,24.74,25.1,24.73,0.37,1.5,8071.45,20152.675
20161222,300460.SZ,25.1,25.1,24.81,24.85,25.1,-0.25,-1.0,5656.44,14111.134
20161223,300460.SZ,24.86,25.0,24.28,24.31,24.85,-0.54,-2.17,8042.2,19713.724
20161226,300460.SZ,24.32,25.16,24.1,25.07,24.31,0.76,3.13,13321.3,32906.794
20161227,300460.SZ,25.0,25.53,24.9,25.0,25.07,-0.07,-0.28,6531.27,16452.115
20161228,300460.SZ,24.97,25.15,24.86,24.91,25.0,-0.09,-0.36,6067.24,15163.842
20161229,300460.SZ,24.91,25.23,24.86,25.01,24.91,0.1,0.4,6129.24,15374.172
20161230,300460.SZ,24.91,25.5,24.9,25.5,25.01,0.49,1.96,7972.93,20135.992
20170103,300460.SZ,25.36,26.0,25.36,25.8,25.5,0.3,1.18,13895.31,35830.677
20170104,300460.SZ,26.0,26.07,25.51,25.78,25.8,-0.02,-0.08,11067.65,28493.295
20170105,300460.SZ,25.75,25.79,25.55,25.66,25.78,-0.12,-0.47,6070.78,15589.609
20170106,300460.SZ,25.67,25.88,25.12,25.14,25.66,-0.52,-2.03,7378.53,18700.179
20170109,300460.SZ,25.15,25.65,24.9,25.58,25.14,0.44,1.75,10486.14,26580.099
20170110,300460.SZ,25.64,25.77,25.41,25.42,25.58,-0.16,-0.63,7309.73,18710.672
20170111,300460.SZ,25.65,25.85,25.0,25.0,25.42,-0.42,-1.65,8217.86,20767.611
20170112,300460.SZ,24.86,25.49,24.85,25.13,25.0,0.13,0.52,7617.41,19126.066
20170113,300460.SZ,25.21,25.21,24.0,25.17,25.13,0.04,0.16,15432.45,37921.678
20170116,300460.SZ,24.62,24.62,22.67,24.0,25.17,-1.17,-4.65,12347.89,29204.741
20170117,300460.SZ,23.51,24.1,22.71,23.95,24.0,-0.05,-0.21,11833.98,27807.69
20170118,300460.SZ,23.8,23.8,23.0,23.0,23.95,-0.95,-3.97,11318.16,26424.66
20170119,300460.SZ,23.05,23.18,22.7,22.94,23.0,-0.06,-0.26,6255.8,14347.534
20170120,300460.SZ,22.87,23.43,22.6,23.3,22.94,0.36,1.57,10446.35,24166.969
20170123,300460.SZ,23.1,23.46,23.1,23.39,23.3,0.09,0.39,9751.77,22740.89
20170124,300460.SZ,23.39,23.39,22.6,22.8,23.39,-0.59,-2.52,9848.87,22471.421
20170125,300460.SZ,22.87,23.17,22.62,23.0,22.8,0.2,0.88,7535.02,17277.006
20170126,300460.SZ,23.01,23.11,22.9,23.07,23.0,0.07,0.3,5209.13,11992.823
20170203,300460.SZ,23.0,23.26,22.81,23.07,23.07,0.0,0.0,6097.35,14045.624
20170206,300460.SZ,23.07,23.48,22.9,23.38,23.07,0.31,1.34,9714.33,22596.572
20170207,300460.SZ,23.23,23.52,23.21,23.44,23.38,0.06,0.26,8289.71,19358.284
20170208,300460.SZ,23.3,23.64,23.04,23.58,23.44,0.14,0.6,8979.69,20998.175
20170209,300460.SZ,23.6,23.72,23.5,23.65,23.58,0.07,0.3,8380.22,19811.9
20170210,300460.SZ,23.68,23.7,23.31,23.32,23.65,-0.33,-1.4,9259.91,21725.644
20170213,300460.SZ,23.3,23.78,23.23,23.6,23.32,0.28,1.2,7603.64,17887.849
20170214,300460.SZ,23.45,23.61,23.37,23.55,23.6,-0.05,-0.21,6297.88,14784.985
20170215,300460.SZ,23.5,24.73,23.32,23.74,23.55,0.19,0.81,16246.88,38718.777
20170216,300460.SZ,23.41,23.93,23.31,23.66,23.74,-0.08,-0.34,8120.92,19211.484
20170217,300460.SZ,23.65,24.0,23.32,23.36,23.66,-0.3,-1.27,9256.86,21861.098
20170220,300460.SZ,23.26,23.56,23.11,23.5,23.36,0.14,0.6,7324.9,17089.134
20170221,300460.SZ,23.54,23.9,23.48,23.82,23.5,0.32,1.36,8492.37,20168.557
20170222,300460.SZ,23.78,23.93,23.65,23.84,23.82,0.02,0.08,7405.91,17634.159
20170223,300460.SZ,23.84,23.92,23.7,23.91,23.84,0.07,0.29,10845.54,25850.905
20170224,300460.SZ,23.89,24.33,23.78,24.13,23.91,0.22,0.92,10135.29,24434.537
20170227,300460.SZ,24.03,24.56,23.93,24.53,24.13,0.4,1.66,18121.89,44000.423
20170228,300460.SZ,24.37,24.79,24.17,24.79,24.53,0.26,1.06,13651.93,33271.912
20170301,300460.SZ,24.6,24.7,24.25,24.3,24.79,-0.49,-1.98,14962.97,36528.933
20170302,300460.SZ,24.31,24.44,23.93,24.1,24.3,-0.2,-0.82,11144.3,26866.862
20170303,300460.SZ,23.91,24.38,23.85,24.1,24.1,0.0,0.0,9162.64,22153.354
20170306,300460.SZ,24.1,24.5,24.1,24.44,24.1,0.34,1.41,11395.84,27803.287
20170307,300460.SZ,24.43,24.46,24.18,24.38,24.44,-0.06,-0.25,10230.15,24865.521
20170308,300460.SZ,24.45,24.65,24.3,24.42,24.38,0.04,0.16,12473.9,30511.274
20170309,300460.SZ,24.42,24.42,23.82,23.95,24.42,-0.47,-1.92,10088.93,24198.191
20170310,300460.SZ,23.86,24.05,23.8,23.94,23.95,-0.01,-0.04,8698.25,20814.909
20170313,300460.SZ,23.94,24.24,23.77,24.17,23.94,0.23,0.96,10394.82,24892.51
20170314,300460.SZ,24.39,25.09,24.3,24.54,24.17,0.37,1.53,31862.61,78869.268
20170315,300460.SZ,24.32,24.64,24.11,24.54,24.54,0.0,0.0,17714.85,43189.2
20170316,300460.SZ,24.54,24.9,24.33,24.78,24.54,0.24,0.98,17622.81,43545.397
20170317,300460.SZ,24.68,25.8,24.68,24.93,24.78,0.15,0.61,32684.22,82666.949
20170405,300460.SZ,23.27,25.69,23.27,24.66,24.93,-0.27,-1.08,39103.53,96916.042
20170406,300460.SZ,24.44,25.28,24.44,25.27,24.66,0.61,2.47,33510.19,83579.348
20170407,300460.SZ,25.36,25.46,24.69,24.73,25.27,-0.54,-2.14,20879.93,52203.554
20170410,300460.SZ,24.6,24.83,23.11,23.28,24.73,-1.45,-5.86,26697.12,63378.989
20170411,300460.SZ,23.25,23.65,22.62,23.29,23.28,0.01,0.04,15688.18,36223.102
20170412,300460.SZ,23.15,23.7,23.0,23.03,23.29,-0.26,-1.12,12121.59,28211.076
20170413,300460.SZ,23.04,23.32,22.8,22.93,23.03,-0.1,-0.43,9944.22,22923.488
20170414,300460.SZ,22.95,23.09,22.13,22.17,22.93,-0.76,-3.31,12483.98,28063.847
20170417,300460.SZ,22.28,22.28,20.78,21.01,22.17,-1.16,-5.23,15320.97,32612.258
20170418,300460.SZ,21.01,21.32,20.32,20.36,21.01,-0.65,-3.09,10721.0,22456.053
20170419,300460.SZ,20.3,20.5,19.9,20.2,20.36,-0.16,-0.79,10589.47,21358.746
20170420,300460.SZ,20.2,20.36,19.93,20.15,20.2,-0.05,-0.25,6892.26,13901.417
20170421,300460.SZ,20.18,20.36,20.05,20.08,20.15,-0.07,-0.35,5788.22,11721.456
20170424,300460.SZ,20.08,20.08,18.7,18.7,20.08,-1.38,-6.87,10771.07,20655.676
20170425,300460.SZ,18.75,19.17,18.6,18.89,18.7,0.19,1.02,7651.66,14491.455
20170426,300460.SZ,18.95,19.04,18.75,18.92,18.89,0.03,0.16,7401.33,13999.311
20170427,300460.SZ,18.92,19.1,18.01,18.98,18.92,0.06,0.32,13067.46,24235.047
20170428,300460.SZ,18.93,19.28,18.83,19.26,18.98,0.28,1.48,7559.7,14461.184
20170502,300460.SZ,19.52,19.69,19.2,19.38,19.26,0.12,0.62,9117.47,17726.683
20170503,300460.SZ,19.36,19.46,19.03,19.29,19.38,-0.09,-0.46,5629.48,10844.353
20170504,300460.SZ,19.29,20.2,19.05,20.08,19.29,0.79,4.1,13571.14,26566.63
20170505,300460.SZ,19.98,20.7,19.52,20.28,20.08,0.2,1.0,25722.09,51840.078
20170508,300460.SZ,19.73,20.06,19.0,19.2,20.28,-1.08,-5.33,11672.56,22910.434
20170509,300460.SZ,19.2,19.35,18.5,19.29,19.2,0.09,0.47,9255.0,17592.744
20170510,300460.SZ,19.29,19.69,18.3,18.6,19.29,-0.69,-3.58,8907.0,17109.882
20170511,300460.SZ,18.58,18.58,17.85,18.36,18.6,-0.24,-1.29,14039.21,25450.129
20170512,300460.SZ,18.3,18.35,17.85,17.9,18.36,-0.46,-2.51,9580.67,17297.487
20170515,300460.SZ,18.0,18.18,17.56,17.65,17.9,-0.25,-1.4,10212.92,18198.163
20170516,300460.SZ,17.6,18.75,17.43,18.61,17.65,0.96,5.44,12864.34,23212.698
20170517,300460.SZ,18.61,18.97,18.42,18.73,18.61,0.12,0.64,9444.49,17707.017
20170518,300460.SZ,18.6,19.3,18.45,19.0,18.73,0.27,1.44,13567.97,25832.391
20170519,300460.SZ,19.0,19.18,18.71,18.8,19.0,-0.2,-1.05,5811.1,10945.591
20170522,300460.SZ,18.9,18.9,17.58,17.82,18.8,-0.98,-5.21,11130.7,20127.042
20170523,300460.SZ,17.69,17.84,16.68,16.7,17.82,-1.12,-6.29,13936.88,24021.997
20170524,300460.SZ,16.28,17.23,16.28,17.06,16.7,0.36,2.16,6999.21,11761.209
20170525,300460.SZ,16.99,17.25,16.47,17.09,17.06,0.03,0.18,8768.96,14768.761
20170526,300460.SZ,17.38,17.39,16.82,16.95,17.09,-0.14,-0.82,5216.0,8877.247
20170531,300460.SZ,17.26,17.54,17.1,17.13,16.95,0.18,1.06,7912.59,13708.686
20170601,300460.SZ,16.98,17.11,15.8,16.05,17.13,-1.08,-6.3,8728.0,14469.337
20170602,300460.SZ,15.8,17.38,15.7,17.0,16.05,0.95,5.92,16556.83,27669.881
20170605,300460.SZ,16.86,17.15,16.78,17.0,17.0,0.0,0.0,9804.5,16630.343
20170606,300460.SZ,16.96,17.1,16.76,17.03,17.0,0.03,0.18,6653.98,11273.241
20170607,300460.SZ,17.03,17.59,16.97,17.36,17.03,0.33,1.94,9354.49,16225.898
20170608,300460.SZ,17.36,17.89,17.2,17.27,17.36,-0.09,-0.52,10328.08,18118.297
20170609,300460.SZ,17.01,17.27,16.82,17.25,17.27,-0.02,-0.12,7508.16,12790.459
20170612,300460.SZ,17.0,17.17,16.63,16.65,17.25,-0.6,-3.48,6087.0,10221.329
20170613,300460.SZ,16.63,17.23,16.62,17.18,16.65,0.53,3.18,9225.12,15741.854
20170614,300460.SZ,17.18,17.59,17.16,17.4,17.18,0.22,1.28,9869.12,17187.691
20170615,300460.SZ,17.27,17.87,17.27,17.81,17.4,0.41,2.36,12930.2,22891.85
20170616,300460.SZ,17.81,18.0,17.5,17.65,17.81,-0.16,-0.9,7612.96,13434.267
20170619,300460.SZ,17.47,17.82,17.47,17.76,17.65,0.11,0.62,6228.0,10995.319
20170620,300460.SZ,17.76,17.91,17.52,17.6,17.76,-0.16,-0.9,8070.13,14342.445
20170621,300460.SZ,17.62,17.68,17.4,17.62,17.6,0.02,0.11,7581.77,13285.949
20170622,300460.SZ,17.73,17.84,17.2,17.2,17.62,-0.42,-2.38,10533.71,18522.092
20170623,300460.SZ,17.4,17.45,16.6,16.99,17.2,-0.21,-1.22,9716.28,16457.061
20170626,300460.SZ,16.99,17.35,16.8,17.29,16.99,0.3,1.77,6987.0,11905.758
20170627,300460.SZ,17.4,17.58,17.2,17.29,17.29,0.0,0.0,7246.0,12596.661
20170628,300460.SZ,17.2,17.39,16.89,17.01,17.29,-0.28,-1.62,6581.79,11181.661
20170629,300460.SZ,16.95,17.29,16.95,17.07,17.01,0.06,0.35,5548.0,9518.74
20170630,300460.SZ,17.2,17.4,17.03,17.35,17.07,0.28,1.64,6616.51,11410.048
20170703,300460.SZ,17.28,17.8,17.28,17.59,17.35,0.24,1.38,7532.51,13209.143
20170704,300460.SZ,17.52,17.8,17.2,17.46,17.59,-0.13,-0.74,6663.0,11624.908
20170705,300460.SZ,17.4,17.59,17.4,17.57,17.46,0.11,0.63,8790.59,15380.972
20170706,300460.SZ,17.7,17.78,17.4,17.5,17.57,-0.07,-0.4,8417.6,14821.906
20170707,300460.SZ,17.63,17.71,17.52,17.69,17.5,0.19,1.09,9671.33,17069.611
20170710,300460.SZ,17.6,17.78,16.91,17.2,17.69,-0.49,-2.77,12789.02,22259.252
20170711,300460.SZ,17.15,17.28,16.61,16.72,17.2,-0.48,-2.79,8523.0,14417.685
20170712,300460.SZ,16.72,16.88,16.4,16.76,16.72,0.04,0.24,6361.47,10581.376
20170713,300460.SZ,16.7,16.77,16.5,16.6,16.76,-0.16,-0.95,5786.1,9595.893
20170714,300460.SZ,16.48,16.5,15.97,16.08,16.6,-0.52,-3.13,9653.83,15632.403
20170717,300460.SZ,15.78,15.95,14.47,14.47,16.08,-1.61,-10.01,18219.0,27154.898
20170718,300460.SZ,14.44,14.79,14.11,14.76,14.43,0.33,2.29,8258.0,12019.889
20170719,300460.SZ,14.76,14.8,14.35,14.73,14.76,-0.03,-0.2,5351.47,7831.241
20170720,300460.SZ,14.73,15.48,14.54,14.96,14.73,0.23,1.56,9310.01,14096.494
20170721,300460.SZ,14.84,15.17,14.6,14.78,14.96,-0.18,-1.2,6157.34,9156.147
20170724,300460.SZ,14.78,14.81,14.11,14.81,14.78,0.03,0.2,6432.09,9325.985
20170725,300460.SZ,14.74,14.91,14.48,14.59,14.81,-0.22,-1.49,6696.21,9819.38
20170726,300460.SZ,14.62,14.7,14.47,14.61,14.59,0.02,0.14,4390.0,6386.326
20170727,300460.SZ,14.61,15.15,14.45,15.13,14.61,0.52,3.56,14498.87,21704.824
20170728,300460.SZ,15.1,15.25,14.7,14.75,15.13,-0.38,-2.51,8924.0,13329.339
20170731,300460.SZ,14.77,14.92,14.62,14.87,14.75,0.12,0.81,8168.0,12060.05
20170801,300460.SZ,14.93,14.96,14.66,14.95,14.87,0.08,0.54,5634.42,8346.631
20170802,300460.SZ,14.92,14.92,14.6,14.61,14.95,-0.34,-2.27,5715.0,8420.729
20170803,300460.SZ,14.51,15.3,14.47,14.98,14.61,0.37,2.53,11942.86,17874.479
20170804,300460.SZ,15.13,15.19,14.8,14.82,14.98,-0.16,-1.07,7128.66,10624.624
20170807,300460.SZ,14.82,15.09,14.72,15.0,14.82,0.18,1.21,4618.44,6898.794
20170808,300460.SZ,14.99,15.07,14.7,15.05,15.0,0.05,0.33,7739.66,11549.687
20170809,300460.SZ,15.16,15.16,14.9,15.0,15.05,-0.05,-0.33,6063.38,9086.477
20170810,300460.SZ,14.99,15.01,14.41,14.55,15.0,-0.45,-3.0,7115.0,10478.635
20170811,300460.SZ,14.4,14.66,14.36,14.43,14.55,-0.12,-0.82,7086.21,10278.561
20170814,300460.SZ,14.42,14.96,14.32,14.87,14.43,0.44,3.05,7556.23,11168.112
20170815,300460.SZ,14.9,15.03,14.8,15.0,14.87,0.13,0.87,7246.81,10811.694
20170816,300460.SZ,15.05,15.31,14.89,15.21,15.0,0.21,1.4,12114.63,18359.762
20170817,300460.SZ,15.13,15.43,15.11,15.37,15.21,0.16,1.05,11696.56,17863.75
20170818,300460.SZ,15.26,15.5,15.21,15.46,15.37,0.09,0.59,9839.0,15089.455
20170821,300460.SZ,15.43,15.66,15.3,15.57,15.46,0.11,0.71,8840.22,13670.72
20170822,300460.SZ,15.57,15.57,15.38,15.4,15.57,-0.17,-1.09,8985.07,13863.543
20170823,300460.SZ,15.28,15.5,15.28,15.41,15.4,0.01,0.06,5750.94,8874.915
20170824,300460.SZ,15.33,16.95,15.33,16.16,15.41,0.75,4.87,40737.14,66053.655
20170825,300460.SZ,15.89,17.78,15.69,17.5,16.16,1.34,8.29,39654.88,65695.725
20170828,300460.SZ,17.16,19.25,17.0,17.63,17.5,0.13,0.74,54897.52,95685.969
20170829,300460.SZ,18.08,18.08,17.01,17.03,17.63,-0.6,-3.4,29546.9,51256.861
