trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990623,000866.SZ,4.62,4.8,4.61,4.71,4.6,0.11,2.39,152681.0,72041.8456
19990624,000866.SZ,4.72,4.8,4.5,4.79,4.71,0.08,1.7,249740.0,116238.3696
19990625,000866.SZ,4.82,4.98,4.68,4.7,4.79,-0.09,-1.88,293873.0,143016.7243
19990628,000866.SZ,4.65,4.83,4.62,4.81,4.6,0.21,4.57,191662.0,90675.1771
19990629,000866.SZ,4.85,5.28,4.83,5.28,4.81,0.47,9.77,397144.0,204086.2116
19990630,000866.SZ,5.35,5.4,4.9,5.04,5.28,-0.24,-4.55,233642.0,120609.6017
19990701,000866.SZ,5.02,5.03,4.54,4.54,5.04,-0.5,-9.92,132949.0,62478.9692
19990702,000866.SZ,4.52,4.79,4.4,4.72,4.54,0.18,3.96,133276.0,61992.2949
19990705,000866.SZ,4.72,4.9,4.6,4.63,4.72,-0.09,-1.91,80762.0,38424.572
19990706,000866.SZ,4.6,4.68,4.4,4.43,4.63,-0.2,-4.32,67485.0,30590.3693
19990707,000866.SZ,4.4,4.57,4.33,4.47,4.43,0.04,0.9,56726.0,25198.2358
19990708,000866.SZ,4.5,4.55,4.43,4.52,4.47,0.05,1.12,53142.0,23891.9811
19990709,000866.SZ,4.52,4.53,4.4,4.44,4.52,-0.08,-1.77,46460.0,20675.1001
19990712,000866.SZ,4.45,4.49,4.35,4.36,4.44,-0.08,-1.8,46830.0,20545.827
19990713,000866.SZ,4.3,4.35,4.15,4.17,4.36,-0.19,-4.36,46814.0,19764.6844
19990714,000866.SZ,4.18,4.32,4.18,4.3,4.17,0.13,3.12,30970.0,13208.5068
19990715,000866.SZ,4.33,4.36,4.25,4.28,4.3,-0.02,-0.47,37224.0,16043.0586
19990716,000866.SZ,4.28,4.43,4.25,4.3,4.28,0.02,0.47,49943.0,21749.0752
19990719,000866.SZ,4.3,4.54,4.28,4.43,4.3,0.13,3.02,71394.37,31669.8718
19990720,000866.SZ,4.5,4.62,4.37,4.61,4.43,0.18,4.06,70061.0,31604.777
19990721,000866.SZ,4.64,4.66,4.5,4.58,4.61,-0.03,-0.65,82870.0,38101.4824
19990722,000866.SZ,4.6,4.6,4.36,4.38,4.58,-0.2,-4.37,48611.0,21670.1966
19990723,000866.SZ,4.39,4.48,4.36,4.43,4.38,0.05,1.14,30175.0,13291.621
19990726,000866.SZ,4.45,4.56,4.45,4.49,4.43,0.06,1.35,31885.0,14364.043
19990727,000866.SZ,4.5,4.51,4.38,4.4,4.49,-0.09,-2.0,28388.0,12558.0506
19990728,000866.SZ,4.4,4.5,4.37,4.43,4.4,0.03,0.68,21420.0,9495.9883
19990729,000866.SZ,4.52,4.52,4.4,4.41,4.43,-0.02,-0.45,14822.0,6559.1507
19990730,000866.SZ,4.45,4.5,4.38,4.42,4.41,0.01,0.23,19253.0,8488.8614
19990802,000866.SZ,4.43,4.49,4.38,4.45,4.42,0.03,0.68,22023.0,9756.6008
19990803,000866.SZ,4.45,4.58,4.42,4.52,4.45,0.07,1.57,41084.0,18600.3978
19990804,000866.SZ,4.56,4.69,4.54,4.63,4.52,0.11,2.43,70238.0,32503.0
19990805,000866.SZ,4.63,4.68,4.55,4.59,4.63,-0.04,-0.86,40508.0,18670.2035
19990806,000866.SZ,4.58,4.82,4.43,4.77,4.59,0.18,3.92,107769.0,50061.0229
19990809,000866.SZ,4.8,5.0,4.8,4.87,4.77,0.1,2.1,204683.0,100838.3479
19990810,000866.SZ,4.84,4.84,4.6,4.64,4.87,-0.23,-4.72,67879.0,31975.3549
19990811,000866.SZ,4.6,4.68,4.49,4.57,4.64,-0.07,-1.51,44227.0,20303.1898
19990812,000866.SZ,4.55,4.64,4.53,4.62,4.57,0.05,1.09,32742.0,15000.2883
19990813,000866.SZ,4.65,4.8,4.63,4.79,4.62,0.17,3.68,68364.0,32328.3752
19990816,000866.SZ,4.78,4.88,4.69,4.78,4.79,-0.01,-0.21,72283.0,34676.6786
19990817,000866.SZ,4.85,4.88,4.75,4.79,4.78,0.01,0.21,86842.0,41845.2813
19990818,000866.SZ,4.8,4.8,4.64,4.71,4.79,-0.08,-1.67,29625.0,13902.2804
19990819,000866.SZ,4.73,4.85,4.7,4.8,4.71,0.09,1.91,70065.0,33374.4499
19990820,000866.SZ,4.85,4.88,4.75,4.77,4.8,-0.03,-0.63,52373.0,25232.1053
19990823,000866.SZ,4.78,4.82,4.67,4.69,4.77,-0.08,-1.68,35767.0,16851.6649
19990824,000866.SZ,4.7,4.78,4.65,4.73,4.69,0.04,0.85,36513.0,17165.2535
19990825,000866.SZ,4.73,4.75,4.66,4.67,4.73,-0.06,-1.27,27141.0,12703.2224
19990826,000866.SZ,4.67,4.7,4.65,4.67,4.67,0.0,0.0,18659.0,8713.2523
19990827,000866.SZ,4.68,4.7,4.6,4.62,4.67,-0.05,-1.07,25628.0,11905.5024
19990830,000866.SZ,4.72,4.75,4.52,4.58,4.62,-0.04,-0.87,35374.0,16404.8272
19990831,000866.SZ,4.53,4.62,4.53,4.6,4.58,0.02,0.44,20470.0,9346.2207
19990901,000866.SZ,4.6,4.6,4.48,4.5,4.6,-0.1,-2.17,21153.0,9563.8298
19990902,000866.SZ,4.48,4.55,4.4,4.5,4.5,0.0,0.0,27915.0,12390.8312
19990903,000866.SZ,4.52,4.52,4.43,4.45,4.5,-0.05,-1.11,16763.0,7467.4495
19990906,000866.SZ,4.4,4.43,4.31,4.32,4.45,-0.13,-2.92,18565.0,8076.3075
19990907,000866.SZ,4.32,4.43,4.3,4.34,4.32,0.02,0.46,13554.0,5889.8949
19990908,000866.SZ,4.37,4.47,4.34,4.42,4.34,0.08,1.84,13107.0,5798.8208
19990909,000866.SZ,4.5,4.69,4.49,4.69,4.42,0.27,6.11,36138.0,16679.4662
19990910,000866.SZ,4.75,4.78,4.61,4.63,4.69,-0.06,-1.28,44204.0,20750.3282
19990913,000866.SZ,4.63,4.75,4.6,4.66,4.63,0.03,0.65,23178.0,10778.0818
19990914,000866.SZ,4.66,4.7,4.62,4.67,4.66,0.01,0.21,21794.0,10124.3636
19990915,000866.SZ,4.68,4.69,4.59,4.6,4.67,-0.07,-1.5,20228.0,9345.5551
19990916,000866.SZ,4.6,4.61,4.55,4.56,4.6,-0.04,-0.87,14547.0,6643.7898
19990917,000866.SZ,4.55,4.63,4.5,4.56,4.56,0.0,0.0,18843.0,8596.2277
19990920,000866.SZ,4.56,4.59,4.5,4.5,4.56,-0.06,-1.32,12875.0,5817.7025
19990921,000866.SZ,4.49,4.5,4.45,4.48,4.5,-0.02,-0.44,11619.0,5188.8385
19990922,000866.SZ,4.48,4.5,4.45,4.46,4.48,-0.02,-0.45,11438.0,5106.0678
19990923,000866.SZ,4.46,4.48,4.37,4.4,4.46,-0.06,-1.35,21185.0,9338.8607
19990924,000866.SZ,4.4,4.53,4.4,4.47,4.4,0.07,1.59,8016.0,3577.698
19990927,000866.SZ,4.5,4.51,4.4,4.41,4.47,-0.06,-1.34,8816.0,3896.8733
19990928,000866.SZ,4.41,4.44,4.38,4.4,4.41,-0.01,-0.23,11944.0,5256.8593
19990929,000866.SZ,4.4,4.45,4.37,4.38,4.4,-0.02,-0.45,15402.55,6769.2742
19990930,000866.SZ,4.38,4.46,4.36,4.45,4.38,0.07,1.6,21904.0,9709.1446
19991008,000866.SZ,4.4,4.45,4.32,4.33,4.45,-0.12,-2.7,12313.0,5363.2078
19991011,000866.SZ,4.43,4.43,4.28,4.29,4.33,-0.04,-0.92,10538.0,4548.4902
19991012,000866.SZ,4.35,4.38,4.3,4.32,4.29,0.03,0.7,8689.0,3746.994
19991013,000866.SZ,4.35,4.36,4.23,4.25,4.32,-0.07,-1.62,10044.0,4287.8388
19991014,000866.SZ,4.25,4.32,4.18,4.26,4.25,0.01,0.24,14265.0,6042.1436
19991015,000866.SZ,4.28,4.36,4.25,4.33,4.26,0.07,1.64,9161.0,3950.7316
19991018,000866.SZ,4.33,4.35,4.21,4.21,4.33,-0.12,-2.77,10421.0,4461.9391
19991019,000866.SZ,4.19,4.31,4.18,4.26,4.21,0.05,1.19,15960.0,6753.105
19991020,000866.SZ,4.26,4.28,4.18,4.23,4.26,-0.03,-0.7,14081.0,5918.0238
19991021,000866.SZ,4.25,4.25,4.08,4.09,4.23,-0.14,-3.31,14467.0,5961.6347
19991022,000866.SZ,4.1,4.21,4.08,4.15,4.09,0.06,1.47,15097.0,6252.6759
19991025,000866.SZ,4.16,4.17,4.07,4.09,4.15,-0.06,-1.45,10053.0,4123.8748
19991026,000866.SZ,4.09,4.14,4.07,4.11,4.09,0.02,0.49,7396.0,3035.4367
19991027,000866.SZ,4.19,4.46,4.16,4.34,4.11,0.23,5.6,35848.0,15535.6537
19991028,000866.SZ,4.36,4.38,4.24,4.28,4.34,-0.06,-1.38,15944.0,6825.8292
19991029,000866.SZ,4.3,4.31,4.19,4.29,4.28,0.01,0.23,17500.0,7438.2985
19991101,000866.SZ,4.28,4.28,4.18,4.19,4.29,-0.1,-2.33,9056.0,3813.971
19991102,000866.SZ,4.16,4.23,4.13,4.16,4.19,-0.03,-0.72,7864.0,3269.9711
19991103,000866.SZ,4.16,4.2,4.16,4.17,4.16,0.01,0.24,5867.0,2447.5894
19991104,000866.SZ,4.17,4.17,4.11,4.12,4.17,-0.05,-1.2,7561.0,3123.277
19991105,000866.SZ,4.15,4.24,4.12,4.16,4.12,0.04,0.97,13312.0,5578.0804
19991108,000866.SZ,4.15,4.2,4.11,4.16,4.16,0.0,0.0,8430.0,3498.4706
19991109,000866.SZ,4.3,4.45,4.25,4.28,4.16,0.12,2.88,45821.0,19901.2029
19991110,000866.SZ,4.3,4.3,4.16,4.24,4.28,-0.04,-0.93,19309.0,8130.0484
19991111,000866.SZ,4.24,4.25,4.15,4.16,4.24,-0.08,-1.89,8872.0,3710.7012
19991112,000866.SZ,4.2,4.2,4.15,4.18,4.16,0.02,0.48,4828.0,2016.5007
19991115,000866.SZ,4.2,4.2,4.14,4.16,4.18,-0.02,-0.48,5415.0,2252.4423
19991116,000866.SZ,4.18,4.24,4.08,4.11,4.16,-0.05,-1.2,15970.0,6567.6115
19991117,000866.SZ,4.11,4.15,4.05,4.12,4.11,0.01,0.24,12228.0,5014.6566
19991118,000866.SZ,4.15,4.2,4.09,4.16,4.12,0.04,0.97,15901.0,6604.0143
19991119,000866.SZ,4.18,4.23,4.1,4.13,4.16,-0.03,-0.72,11217.0,4670.6687
19991122,000866.SZ,4.11,4.13,4.07,4.09,4.13,-0.04,-0.97,13385.0,5470.7013
19991123,000866.SZ,4.1,4.12,4.08,4.09,4.09,0.0,0.0,9142.0,3739.4114
19991124,000866.SZ,4.09,4.1,4.07,4.08,4.09,-0.01,-0.24,6965.0,2842.4322
19991125,000866.SZ,4.06,4.1,4.06,4.08,4.08,0.0,0.0,11504.0,4691.0937
19991126,000866.SZ,4.1,4.1,4.05,4.06,4.08,-0.02,-0.49,6654.0,2704.8487
19991129,000866.SZ,4.06,4.06,3.99,3.99,4.06,-0.07,-1.72,12486.0,5001.4291
19991130,000866.SZ,4.0,4.03,3.99,4.0,3.99,0.01,0.25,6652.0,2663.471
19991201,000866.SZ,4.02,4.02,3.96,3.99,4.0,-0.01,-0.25,9160.0,3657.0636
19991202,000866.SZ,4.0,4.0,3.95,3.95,3.99,-0.04,-1.0,6433.0,2554.6665
19991203,000866.SZ,3.95,3.97,3.89,3.9,3.95,-0.05,-1.27,12219.0,4778.4695
19991206,000866.SZ,3.9,3.93,3.86,3.88,3.9,-0.02,-0.51,8945.0,3477.5786
19991207,000866.SZ,3.88,3.93,3.84,3.9,3.88,0.02,0.52,9181.0,3572.2822
19991208,000866.SZ,3.9,3.9,3.83,3.85,3.9,-0.05,-1.28,6025.0,2325.1314
19991209,000866.SZ,3.85,3.87,3.82,3.84,3.85,-0.01,-0.26,5447.0,2092.609
19991210,000866.SZ,3.8,3.86,3.8,3.85,3.84,0.01,0.26,7939.75,3035.9327
19991213,000866.SZ,3.85,3.86,3.8,3.82,3.85,-0.03,-0.78,9125.0,3485.3691
19991214,000866.SZ,3.81,3.98,3.8,3.97,3.82,0.15,3.93,14458.0,5668.5288
19991215,000866.SZ,3.98,4.03,3.95,3.97,3.97,0.0,0.0,13530.0,5389.5753
19991216,000866.SZ,3.99,3.99,3.86,3.86,3.97,-0.11,-2.77,6762.0,2633.7702
19991217,000866.SZ,3.88,3.9,3.83,3.85,3.86,-0.01,-0.26,6182.0,2385.2863
19991221,000866.SZ,3.85,3.85,3.76,3.8,3.85,-0.05,-1.3,8120.0,3079.1226
19991222,000866.SZ,3.8,3.82,3.74,3.76,3.8,-0.04,-1.05,5854.0,2207.846
19991223,000866.SZ,3.76,3.76,3.68,3.7,3.76,-0.06,-1.6,6891.5,2557.5226
19991224,000866.SZ,3.7,3.75,3.67,3.68,3.7,-0.02,-0.54,4171.0,1541.4289
19991227,000866.SZ,3.7,3.74,3.68,3.69,3.68,0.01,0.27,6167.0,2277.0
19991228,000866.SZ,3.7,3.84,3.68,3.7,3.69,0.01,0.27,7377.0,2748.7178
19991229,000866.SZ,3.72,3.78,3.7,3.75,3.7,0.05,1.35,5171.0,1934.8493
19991230,000866.SZ,3.8,3.81,3.75,3.79,3.75,0.04,1.07,5566.0,2108.377
20000104,000866.SZ,3.81,3.87,3.79,3.85,3.79,0.06,1.58,9184.0,3518.5424
20000105,000866.SZ,3.86,4.07,3.86,3.94,3.85,0.09,2.34,39035.0,15572.9625
20000106,000866.SZ,3.94,4.25,3.88,4.22,3.94,0.28,7.11,71571.0,29667.1298
20000107,000866.SZ,4.25,4.31,4.13,4.2,4.22,-0.02,-0.47,75968.0,31899.2952
20000110,000866.SZ,4.25,4.28,4.09,4.18,4.2,-0.02,-0.48,49679.0,20529.0075
20000111,000866.SZ,4.18,4.18,3.97,3.99,4.18,-0.19,-4.55,30078.0,12194.7857
20000112,000866.SZ,3.95,4.0,3.9,3.93,3.99,-0.06,-1.5,24562.0,9682.7106
20000113,000866.SZ,3.9,3.95,3.88,3.9,3.93,-0.03,-0.76,11580.0,4518.5761
20000114,000866.SZ,3.9,3.95,3.81,3.84,3.9,-0.06,-1.54,9325.0,3594.8799
20000117,000866.SZ,3.82,3.88,3.81,3.86,3.84,0.02,0.52,7436.0,2859.2679
20000118,000866.SZ,3.9,4.09,3.86,3.93,3.86,0.07,1.81,18350.0,7326.8446
20000119,000866.SZ,3.93,3.97,3.9,3.92,3.93,-0.01,-0.25,8392.0,3297.367
20000120,000866.SZ,3.92,3.96,3.86,3.9,3.92,-0.02,-0.51,13538.0,5272.9115
20000121,000866.SZ,3.91,3.99,3.85,3.88,3.9,-0.02,-0.51,15629.0,6082.2753
20000124,000866.SZ,3.86,3.87,3.78,3.82,3.88,-0.06,-1.55,27310.0,10384.4567
20000125,000866.SZ,3.8,3.94,3.8,3.87,3.82,0.05,1.31,22086.0,8493.4146
20000126,000866.SZ,3.88,3.92,3.83,3.85,3.87,-0.02,-0.52,12485.0,4830.9346
20000127,000866.SZ,3.88,3.9,3.81,3.82,3.85,-0.03,-0.78,26066.0,10029.3755
20000128,000866.SZ,3.82,3.88,3.8,3.87,3.82,0.05,1.31,31963.0,12245.0391
20000214,000866.SZ,3.98,4.18,3.91,4.16,3.87,0.29,7.49,57436.0,23262.7368
20000215,000866.SZ,4.18,4.19,4.0,4.02,4.16,-0.14,-3.37,81006.0,32840.3805
20000216,000866.SZ,4.0,4.0,3.7,3.89,4.02,-0.13,-3.23,57838.0,22594.3965
20000217,000866.SZ,3.9,4.17,3.89,4.0,3.89,0.11,2.83,93660.0,37422.4086
20000218,000866.SZ,4.0,4.05,3.87,3.89,4.0,-0.11,-2.75,41095.0,16139.89
20000221,000866.SZ,3.9,4.0,3.86,3.93,3.89,0.04,1.03,43971.0,17185.1981
20000222,000866.SZ,3.94,3.98,3.85,3.86,3.93,-0.07,-1.78,33837.0,13245.4077
20000223,000866.SZ,3.86,3.93,3.82,3.85,3.86,-0.01,-0.26,29566.0,11430.8498
20000224,000866.SZ,3.91,4.05,3.84,3.95,3.85,0.1,2.6,63685.0,25274.5831
20000225,000866.SZ,3.95,4.02,3.86,3.91,3.95,-0.04,-1.01,31373.0,12311.4876
20000228,000866.SZ,4.05,4.2,4.0,4.06,3.91,0.15,3.84,96542.0,39472.7154
20000229,000866.SZ,4.08,4.12,3.95,4.0,4.06,-0.06,-1.48,53649.0,21539.24
20000301,000866.SZ,4.01,4.05,3.98,4.0,4.0,0.0,0.0,39012.0,15611.0
20000302,000866.SZ,4.0,4.02,3.94,3.97,4.0,-0.03,-0.75,26868.0,10696.9189
20000303,000866.SZ,3.98,4.02,3.96,4.01,3.97,0.04,1.01,45359.0,18103.0986
20000306,000866.SZ,4.02,4.07,3.96,3.97,4.01,-0.04,-1.0,58101.0,23379.8445
20000307,000866.SZ,3.93,4.08,3.89,4.04,3.97,0.07,1.76,44035.0,17498.4568
20000308,000866.SZ,4.05,4.08,3.96,3.98,4.04,-0.06,-1.49,36656.0,14681.9493
20000309,000866.SZ,3.99,4.0,3.92,3.93,3.98,-0.05,-1.26,30232.0,11922.7632
20000310,000866.SZ,3.94,3.98,3.9,3.91,3.93,-0.02,-0.51,29830.0,11670.7891
20000313,000866.SZ,3.92,3.95,3.89,3.93,3.91,0.02,0.51,19609.0,7694.1567
20000314,000866.SZ,3.93,3.93,3.8,3.87,3.93,-0.06,-1.53,39426.0,15201.6651
20000315,000866.SZ,3.87,3.98,3.86,3.97,3.87,0.1,2.58,36947.0,14530.6084
20000316,000866.SZ,3.96,3.97,3.85,3.88,3.97,-0.09,-2.27,30498.0,11871.5237
20000317,000866.SZ,3.88,3.94,3.85,3.89,3.88,0.01,0.26,21042.0,8167.1528
20000320,000866.SZ,3.86,4.08,3.81,3.99,3.89,0.1,2.57,59255.0,23644.0477
20000321,000866.SZ,4.0,4.07,3.99,4.04,3.99,0.05,1.25,63689.0,25655.5847
20000322,000866.SZ,4.04,4.05,3.96,3.99,4.04,-0.05,-1.24,27975.0,11164.4442
20000323,000866.SZ,4.0,4.02,3.98,4.01,3.99,0.02,0.5,38864.0,15549.9366
20000324,000866.SZ,4.03,4.14,4.01,4.05,4.01,0.04,1.0,116993.0,47634.6571
20000327,000866.SZ,4.05,4.15,4.04,4.15,4.05,0.1,2.47,81094.0,33254.7266
20000328,000866.SZ,4.2,4.25,4.15,4.24,4.15,0.09,2.17,110610.0,46578.6555
20000329,000866.SZ,4.26,4.29,4.13,4.2,4.24,-0.04,-0.94,75514.0,31783.5938
20000330,000866.SZ,4.2,4.25,4.15,4.18,4.2,-0.02,-0.48,46961.0,19633.3752
20000331,000866.SZ,4.18,4.26,4.15,4.22,4.18,0.04,0.96,83568.0,35207.4141
20000403,000866.SZ,4.22,4.29,4.16,4.17,4.22,-0.05,-1.18,49553.0,20984.5635
20000404,000866.SZ,4.15,4.17,4.05,4.06,4.17,-0.11,-2.64,43191.0,17639.4616
20000405,000866.SZ,4.04,4.1,4.03,4.06,4.06,0.0,0.0,27085.0,10995.373
20000406,000866.SZ,4.08,4.15,4.08,4.11,4.06,0.05,1.23,28319.0,11647.4638
20000407,000866.SZ,4.14,4.31,4.14,4.24,4.11,0.13,3.16,94521.0,40238.237
20000410,000866.SZ,4.28,4.44,4.24,4.4,4.24,0.16,3.77,131215.0,56961.3036
20000411,000866.SZ,4.42,4.42,4.25,4.27,4.4,-0.13,-2.95,71371.0,30927.6572
20000412,000866.SZ,4.31,4.35,4.21,4.32,4.27,0.05,1.17,43673.0,18705.1725
20000413,000866.SZ,4.35,4.6,4.35,4.6,4.32,0.28,6.48,241193.0,108894.3004
20000414,000866.SZ,4.65,4.78,4.48,4.56,4.6,-0.04,-0.87,248649.0,115075.2589
20000417,000866.SZ,4.56,4.6,4.32,4.39,4.56,-0.17,-3.73,99216.0,44015.6262
20000418,000866.SZ,4.38,4.43,4.28,4.41,4.39,0.02,0.46,73158.0,31901.0
20000419,000866.SZ,4.43,4.45,4.37,4.4,4.41,-0.01,-0.23,47786.0,20984.6994
20000420,000866.SZ,4.4,4.49,4.35,4.41,4.4,0.01,0.23,50990.0,22546.1994
20000421,000866.SZ,4.4,4.41,4.31,4.33,4.41,-0.08,-1.81,47645.0,20672.0978
20000424,000866.SZ,4.32,4.41,4.32,4.39,4.33,0.06,1.39,49020.0,21432.4112
20000425,000866.SZ,4.4,4.48,4.36,4.47,4.39,0.08,1.82,46800.0,20663.0732
20000426,000866.SZ,4.51,4.68,4.51,4.57,4.47,0.1,2.24,121388.0,55777.4636
20000427,000866.SZ,4.58,4.61,4.4,4.41,4.57,-0.16,-3.5,67897.0,30631.6795
20000428,000866.SZ,4.45,4.55,4.41,4.45,4.41,0.04,0.91,35339.0,15735.2619
20000508,000866.SZ,4.45,4.49,4.38,4.39,4.45,-0.06,-1.35,35069.0,15459.9833
20000509,000866.SZ,4.39,4.4,4.3,4.31,4.39,-0.08,-1.82,34868.0,15078.2595
20000510,000866.SZ,4.3,4.3,4.12,4.14,4.31,-0.17,-3.94,32714.0,13680.5672
20000511,000866.SZ,4.12,4.23,4.09,4.17,4.14,0.03,0.72,38266.0,15876.1315
20000512,000866.SZ,4.18,4.21,4.14,4.14,4.17,-0.03,-0.72,20685.0,8628.5424
20000515,000866.SZ,4.14,4.18,4.11,4.13,4.14,-0.01,-0.24,18950.0,7844.8314
20000516,000866.SZ,4.13,4.21,4.11,4.2,4.13,0.07,1.69,22141.0,9273.6707
20000517,000866.SZ,4.24,4.24,4.17,4.18,4.2,-0.02,-0.48,12739.0,5339.2664
20000518,000866.SZ,4.23,4.3,4.16,4.28,4.18,0.1,2.39,30448.0,12957.1421
20000519,000866.SZ,4.25,4.31,4.22,4.28,4.28,0.0,0.0,31917.0,13642.7443
20000522,000866.SZ,4.3,4.35,4.26,4.34,4.28,0.06,1.4,38271.0,16532.0781
20000523,000866.SZ,4.34,4.49,4.32,4.46,4.34,0.12,2.77,73150.0,32371.7713
20000524,000866.SZ,4.47,4.55,4.46,4.49,4.46,0.03,0.67,79203.0,35568.6161
20000525,000866.SZ,4.48,4.53,4.42,4.49,4.49,0.0,0.0,73273.0,32848.4852
20000529,000866.SZ,4.6,4.94,4.5,4.94,4.49,0.45,10.02,404464.0,193903.3027
20000530,000866.SZ,4.99,5.12,4.8,4.86,4.94,-0.08,-1.62,573744.0,286467.1677
20000531,000866.SZ,4.82,5.01,4.73,5.0,4.86,0.14,2.88,263074.0,129167.8733
20000601,000866.SZ,5.02,5.08,4.94,5.05,5.0,0.05,1.0,200980.0,100681.9358
20000602,000866.SZ,5.08,5.37,5.02,5.27,5.05,0.22,4.36,414075.0,216788.4216
20000605,000866.SZ,5.3,5.51,4.88,5.0,5.27,-0.27,-5.12,502602.0,265825.5662
20000606,000866.SZ,5.0,5.25,4.81,5.19,5.0,0.19,3.8,270224.0,135437.391
20000607,000866.SZ,5.21,5.26,5.02,5.08,5.19,-0.11,-2.12,147801.0,75406.2453
20000608,000866.SZ,5.08,5.15,4.99,5.07,5.08,-0.01,-0.2,98044.0,49596.37
20000609,000866.SZ,5.07,5.1,4.95,4.99,5.07,-0.08,-1.58,100642.0,50603.8675
20000612,000866.SZ,4.95,4.98,4.85,4.95,4.99,-0.04,-0.8,73215.0,35964.2614
20000613,000866.SZ,4.97,5.1,4.97,5.08,4.95,0.13,2.63,74068.0,37472.1257
20000614,000866.SZ,5.1,5.3,5.1,5.19,5.08,0.11,2.17,219432.0,114813.1926
20000615,000866.SZ,5.19,5.25,5.1,5.2,5.19,0.01,0.19,96256.0,49964.2914
20000616,000866.SZ,5.2,5.22,5.06,5.07,5.2,-0.13,-2.5,93037.0,47609.7917
20000619,000866.SZ,5.08,5.17,5.07,5.12,5.07,0.05,0.99,73896.0,37902.7098
20000620,000866.SZ,5.12,5.16,5.0,5.14,5.12,0.02,0.39,79505.0,40291.1221
20000621,000866.SZ,5.15,5.3,5.14,5.25,5.14,0.11,2.14,149509.0,78172.4804
20000622,000866.SZ,5.27,5.65,5.25,5.55,5.25,0.3,5.71,424172.0,230719.8571
20000623,000866.SZ,5.56,5.77,5.5,5.57,5.55,0.02,0.36,410804.0,231168.0475
20000626,000866.SZ,5.6,5.99,5.6,5.98,5.57,0.41,7.36,403928.0,234726.4104
20000627,000866.SZ,6.0,6.49,5.97,6.33,5.9,0.43,7.29,612959.0,384681.7056
20000628,000866.SZ,6.33,6.41,6.05,6.14,6.33,-0.19,-3.0,331020.0,205384.0634
20000629,000866.SZ,6.14,6.59,6.02,6.54,6.14,0.4,6.51,330867.0,206768.313
20000630,000866.SZ,6.54,6.6,6.3,6.31,6.54,-0.23,-3.52,250120.0,160969.0587
20000703,000866.SZ,6.27,6.28,5.95,6.0,6.31,-0.31,-4.91,242157.0,147819.1324
20000704,000866.SZ,6.0,6.24,5.96,6.17,6.0,0.17,2.83,140391.0,86330.4217
20000705,000866.SZ,6.18,6.27,6.15,6.17,6.17,0.0,0.0,96248.0,59672.131
20000706,000866.SZ,6.16,6.16,6.01,6.07,6.17,-0.1,-1.62,97425.0,59122.1328
20000707,000866.SZ,6.08,6.48,6.08,6.38,6.07,0.31,5.11,196348.0,124076.161
20000710,000866.SZ,6.4,6.48,6.28,6.47,6.38,0.09,1.41,155963.0,100110.7784
20000711,000866.SZ,6.48,6.98,6.48,6.66,6.47,0.19,2.94,259132.0,174100.7594
20000712,000866.SZ,6.66,6.73,6.51,6.69,6.66,0.03,0.45,143775.0,95411.4003
20000713,000866.SZ,6.75,6.78,6.3,6.35,6.69,-0.34,-5.08,196365.0,127582.47
20000714,000866.SZ,6.3,6.8,6.23,6.63,6.35,0.28,4.41,255351.0,168431.9665
20000717,000866.SZ,6.65,6.85,6.55,6.62,6.63,-0.01,-0.15,215612.0,144946.9674
20000718,000866.SZ,6.6,6.68,6.5,6.57,6.62,-0.05,-0.76,92327.0,60645.4785
20000719,000866.SZ,6.56,6.69,6.45,6.53,6.57,-0.04,-0.61,85856.0,56095.205
20000720,000866.SZ,6.6,6.66,6.5,6.64,6.53,0.11,1.68,85171.0,56092.7319
20000721,000866.SZ,6.64,6.66,6.47,6.5,6.64,-0.14,-2.11,90275.0,58859.8802
20000724,000866.SZ,6.5,6.53,6.3,6.34,6.5,-0.16,-2.46,106531.0,67567.087
20000725,000866.SZ,6.3,6.49,6.26,6.39,6.34,0.05,0.79,56889.0,36196.7407
20000726,000866.SZ,6.39,6.44,6.33,6.42,6.39,0.03,0.47,58085.0,37113.2809
20000727,000866.SZ,6.42,6.6,6.34,6.39,6.42,-0.03,-0.47,75558.0,48628.0772
20000728,000866.SZ,6.38,6.4,6.3,6.37,6.39,-0.02,-0.31,68642.0,43439.3575
20000731,000866.SZ,6.37,6.37,6.27,6.31,6.37,-0.06,-0.94,76227.0,48004.0371
20000801,000866.SZ,6.31,6.55,6.3,6.45,6.31,0.14,2.22,64234.0,41458.2635
20000802,000866.SZ,6.45,6.5,6.36,6.41,6.45,-0.04,-0.62,52815.0,33973.9445
20000803,000866.SZ,6.4,6.63,6.4,6.6,6.41,0.19,2.96,139262.0,91067.3271
20000804,000866.SZ,6.62,6.66,6.38,6.39,6.6,-0.21,-3.18,85373.0,55283.6026
20000807,000866.SZ,6.38,6.38,6.2,6.33,6.39,-0.06,-0.94,67742.0,42655.2359
20000808,000866.SZ,6.33,6.39,6.27,6.31,6.33,-0.02,-0.32,58148.0,36693.2585
20000809,000866.SZ,6.32,6.35,6.27,6.28,6.31,-0.03,-0.48,57316.0,36083.8854
20000810,000866.SZ,6.28,6.28,6.09,6.1,6.28,-0.18,-2.87,128669.0,78997.4492
20000811,000866.SZ,6.1,6.2,6.01,6.17,6.1,0.07,1.15,72556.0,44412.2419
