trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180129,002827.SZ,18.83,19.09,18.33,18.48,18.9,-0.42,-2.22,13469.0,25037.883
20180130,002827.SZ,18.48,18.59,18.34,18.38,18.48,-0.1,-0.54,10132.3,18710.613
20180131,002827.SZ,18.38,18.48,17.1,17.37,18.38,-1.01,-5.5,19230.36,34180.543
20180201,002827.SZ,17.38,17.38,16.16,16.3,17.37,-1.07,-6.16,16149.3,27043.668
20180202,002827.SZ,16.1,16.3,15.3,16.03,16.3,-0.27,-1.66,11876.32,18863.482
20180205,002827.SZ,16.0,16.35,15.32,15.99,16.03,-0.04,-0.25,7711.0,12352.553
20180206,002827.SZ,15.46,16.09,15.2,15.21,15.99,-0.78,-4.88,11989.0,18776.125
20180207,002827.SZ,15.4,15.79,14.96,15.61,15.21,0.4,2.63,12394.67,19248.578
20180208,002827.SZ,15.51,15.94,15.41,15.91,15.61,0.3,1.92,9742.0,15344.728
20180209,002827.SZ,15.5,15.79,15.0,15.21,15.91,-0.7,-4.4,10903.26,16773.029
20180212,002827.SZ,15.31,15.78,15.31,15.66,15.21,0.45,2.96,7323.35,11440.226
20180213,002827.SZ,15.9,15.94,15.7,15.87,15.66,0.21,1.34,8155.0,12891.178
20180214,002827.SZ,15.87,15.9,15.58,15.8,15.87,-0.07,-0.44,4321.0,6815.684
20180222,002827.SZ,16.01,16.16,15.81,16.09,15.8,0.29,1.84,6581.67,10530.56
20180223,002827.SZ,16.0,16.2,15.92,16.1,16.09,0.01,0.06,6216.0,10002.858
20180226,002827.SZ,16.38,16.85,16.15,16.56,16.1,0.46,2.86,14296.0,23519.971
20180227,002827.SZ,16.6,16.73,16.43,16.7,16.56,0.14,0.85,11939.0,19786.17
20180228,002827.SZ,16.6,16.89,16.5,16.73,16.7,0.03,0.18,8439.7,14074.67
20180301,002827.SZ,16.66,16.99,16.46,16.76,16.73,0.03,0.18,10539.35,17657.842
20180302,002827.SZ,16.6,16.73,16.51,16.61,16.76,-0.15,-0.9,7290.34,12109.435
20180305,002827.SZ,16.65,16.77,16.38,16.68,16.61,0.07,0.42,6116.64,10186.44
20180306,002827.SZ,17.0,17.09,16.71,16.86,16.68,0.18,1.08,10964.33,18505.644
20180307,002827.SZ,16.86,16.95,16.63,16.63,16.86,-0.23,-1.36,9129.35,15288.95
20180308,002827.SZ,16.48,17.16,16.46,17.05,16.63,0.42,2.53,14133.35,23857.498
20180309,002827.SZ,17.15,17.33,16.9,17.25,17.05,0.2,1.17,13933.46,23922.7
20180312,002827.SZ,17.4,17.6,17.25,17.4,17.25,0.15,0.87,12713.0,22176.924
20180313,002827.SZ,17.43,17.7,17.15,17.47,17.4,0.07,0.4,12891.35,22473.958
20180314,002827.SZ,17.39,17.49,17.07,17.13,17.47,-0.34,-1.95,9194.11,15902.894
20180315,002827.SZ,16.94,16.96,16.46,16.73,17.13,-0.4,-2.34,14229.0,23751.96
20180316,002827.SZ,16.9,16.91,16.63,16.69,16.73,-0.04,-0.24,6057.0,10182.139
20180319,002827.SZ,16.73,17.38,16.63,17.05,16.69,0.36,2.16,12311.0,20934.716
20180320,002827.SZ,16.8,17.68,16.8,17.3,17.05,0.25,1.47,12084.0,20812.847
20180321,002827.SZ,17.29,18.7,17.14,17.75,17.3,0.45,2.6,35027.7,62665.326
20180322,002827.SZ,17.58,17.99,17.38,17.84,17.75,0.09,0.51,19318.0,34316.877
20180323,002827.SZ,17.44,17.45,16.12,16.34,17.84,-1.5,-8.41,21165.0,35853.385
20180326,002827.SZ,16.01,16.55,15.81,16.54,16.34,0.2,1.22,11812.0,19196.684
20180327,002827.SZ,16.78,17.17,16.7,16.91,16.54,0.37,2.24,14277.7,24125.062
20180328,002827.SZ,16.6,17.05,16.5,16.84,16.91,-0.07,-0.41,12220.8,20624.308
20180329,002827.SZ,16.77,17.28,16.75,17.25,16.84,0.41,2.43,14003.7,24027.314
20180330,002827.SZ,17.44,17.73,17.2,17.55,17.25,0.3,1.74,16568.84,28969.586
20180402,002827.SZ,17.18,17.4,16.87,17.04,17.55,-0.51,-2.91,27055.45,46298.199
20180403,002827.SZ,16.76,16.95,16.62,16.92,17.04,-0.12,-0.7,11734.69,19697.055
20180404,002827.SZ,16.93,17.68,16.93,17.58,16.92,0.66,3.9,28320.34,49330.387
20180409,002827.SZ,17.56,17.98,17.46,17.89,17.58,0.31,1.76,29414.99,52157.679
20180410,002827.SZ,17.79,17.84,17.25,17.59,17.89,-0.3,-1.68,17331.44,30448.617
20180411,002827.SZ,17.55,18.7,17.52,17.87,17.59,0.28,1.59,31149.34,55910.953
20180412,002827.SZ,17.76,19.1,17.54,18.75,17.87,0.88,4.92,57817.0,106241.202
20180413,002827.SZ,18.48,18.75,18.19,18.37,18.75,-0.38,-2.03,28189.35,52015.363
20180416,002827.SZ,18.21,18.3,17.5,17.64,18.37,-0.73,-3.97,18640.35,33294.556
20180417,002827.SZ,17.65,17.93,16.58,16.77,17.64,-0.87,-4.93,23236.5,40040.65
20180418,002827.SZ,16.87,17.05,16.28,16.67,16.77,-0.1,-0.6,19471.0,32389.334
20180419,002827.SZ,16.75,17.28,16.62,17.2,16.67,0.53,3.18,21900.5,37267.289
20180420,002827.SZ,17.0,17.06,16.24,16.27,17.2,-0.93,-5.41,14630.35,24320.739
20180423,002827.SZ,16.33,16.49,15.84,16.14,16.27,-0.13,-0.8,8613.26,13943.451
20180424,002827.SZ,16.15,17.75,16.15,17.75,16.14,1.61,9.98,23295.06,40000.869
20180425,002827.SZ,17.7,18.68,17.31,17.86,17.75,0.11,0.62,41497.62,74543.107
20180426,002827.SZ,17.75,19.06,17.31,18.3,17.86,0.44,2.46,49059.71,89285.921
20180427,002827.SZ,18.01,18.54,17.6,17.65,18.3,-0.65,-3.55,32874.35,59405.686
20180502,002827.SZ,17.34,17.61,16.3,16.39,17.65,-1.26,-7.14,35940.0,59955.313
20180503,002827.SZ,16.48,16.99,16.1,16.78,16.39,0.39,2.38,20606.76,34169.3
20180504,002827.SZ,16.87,18.46,16.54,18.46,16.78,1.68,10.01,59593.96,108167.063
20180507,002827.SZ,19.1,20.31,18.8,20.2,18.46,1.74,9.43,145816.1,284086.78
20180508,002827.SZ,19.18,19.9,19.12,19.26,20.2,-0.94,-4.65,101151.46,196008.452
20180509,002827.SZ,19.11,19.49,18.86,19.4,19.26,0.14,0.73,60157.33,115243.119
20180510,002827.SZ,19.17,19.39,19.01,19.24,19.4,-0.16,-0.82,44152.68,84760.898
20180511,002827.SZ,19.35,19.41,18.57,18.57,19.24,-0.67,-3.48,37871.94,71134.099
20180514,002827.SZ,18.39,18.39,17.91,18.3,18.57,-0.27,-1.45,29889.89,54270.304
20180515,002827.SZ,18.2,19.5,18.15,19.21,18.3,0.91,4.97,60132.48,114655.242
20180516,002827.SZ,18.94,18.96,18.21,18.75,19.21,-0.46,-2.39,36619.48,68141.505
20180517,002827.SZ,18.61,18.76,18.33,18.72,18.75,-0.03,-0.16,21271.48,39466.39
20180518,002827.SZ,18.74,18.91,18.53,18.88,18.72,0.16,0.85,22737.0,42600.068
20180521,002827.SZ,18.78,19.5,18.78,19.5,18.88,0.62,3.28,51789.0,99719.143
20180522,002827.SZ,19.3,19.43,19.01,19.34,19.5,-0.16,-0.82,34445.7,66138.675
20180523,002827.SZ,19.27,19.27,18.66,18.72,19.34,-0.62,-3.21,25305.45,47997.149
20180524,002827.SZ,18.71,19.87,18.71,19.57,18.72,0.85,4.54,54571.22,105672.154
20180525,002827.SZ,19.5,19.75,19.32,19.68,19.57,0.11,0.56,47524.65,93004.257
20180528,002827.SZ,19.75,19.75,19.1,19.33,19.68,-0.35,-1.78,26480.88,51175.776
20180529,002827.SZ,19.25,19.5,18.3,18.52,19.33,-0.81,-4.19,32667.22,61543.372
20180530,002827.SZ,17.89,17.89,16.67,16.67,18.52,-1.85,-9.99,37449.66,64613.262
20180531,002827.SZ,16.98,17.55,16.78,17.2,16.67,0.53,3.18,18688.86,32054.399
20180601,002827.SZ,17.3,17.57,16.96,17.09,17.2,-0.11,-0.64,16975.0,29270.159
20180604,002827.SZ,17.16,17.42,16.75,16.9,17.09,-0.19,-1.11,13456.87,22874.499
20180605,002827.SZ,16.92,17.29,16.92,17.24,16.9,0.34,2.01,16762.35,28722.25
20180606,002827.SZ,17.16,17.43,17.11,17.37,17.24,0.13,0.75,18772.51,32446.697
20180607,002827.SZ,17.38,17.63,17.17,17.39,17.37,0.02,0.12,19105.56,33199.463
20180608,002827.SZ,17.36,17.36,16.78,16.98,17.39,-0.41,-2.36,17475.0,29648.782
20180611,002827.SZ,16.4,16.63,16.15,16.27,16.98,-0.71,-4.18,20505.0,33508.462
20180612,002827.SZ,16.2,17.17,16.08,16.9,16.27,0.63,3.87,20117.0,33568.985
20180613,002827.SZ,16.8,16.8,16.3,16.31,16.9,-0.59,-3.49,13029.0,21506.339
20180614,002827.SZ,16.26,16.57,16.22,16.28,16.31,-0.03,-0.18,10748.0,17574.819
20180615,002827.SZ,16.29,16.44,15.02,15.42,16.28,-0.86,-5.28,16474.7,25814.131
20180619,002827.SZ,15.2,15.51,13.88,13.88,15.42,-1.54,-9.99,22907.0,32938.857
20180620,002827.SZ,14.0,14.5,13.81,14.28,13.88,0.4,2.88,12708.4,17943.604
20180621,002827.SZ,14.28,14.54,13.82,13.97,14.28,-0.31,-2.17,11850.28,16833.418
20180622,002827.SZ,13.97,14.38,13.77,14.34,13.97,0.37,2.65,11057.46,15623.282
20180625,002827.SZ,14.53,15.12,14.33,14.38,13.94,0.44,3.16,29278.39,42882.069
20180626,002827.SZ,13.92,14.59,13.76,14.45,14.38,0.07,0.49,14018.29,19950.486
20180627,002827.SZ,14.3,14.52,14.22,14.26,14.45,-0.19,-1.31,9489.82,13627.319
20180628,002827.SZ,14.22,14.41,13.88,13.92,14.26,-0.34,-2.38,9506.0,13458.324
20180629,002827.SZ,13.85,14.45,13.85,14.36,13.92,0.44,3.16,12748.35,18161.121
20180702,002827.SZ,14.48,14.54,14.04,14.11,14.36,-0.25,-1.74,10169.0,14510.859
20180703,002827.SZ,14.15,14.43,14.05,14.41,14.11,0.3,2.13,10782.04,15423.396
20180704,002827.SZ,14.41,14.48,14.0,14.07,14.41,-0.34,-2.36,9982.14,14110.729
20180705,002827.SZ,14.15,14.16,13.55,13.56,14.07,-0.51,-3.62,8528.02,11812.894
20180706,002827.SZ,13.58,13.78,13.15,13.62,13.56,0.06,0.44,10197.02,13863.466
20180709,002827.SZ,13.46,13.95,13.46,13.94,13.62,0.32,2.35,7912.31,10940.923
20180710,002827.SZ,13.8,14.28,13.8,14.16,13.94,0.22,1.58,9521.0,13423.223
20180711,002827.SZ,14.07,14.07,13.35,13.65,14.16,-0.51,-3.6,9635.0,13162.449
20180712,002827.SZ,13.65,14.07,13.63,13.96,13.65,0.31,2.27,9546.5,13283.887
20180713,002827.SZ,13.96,14.09,13.86,14.01,13.96,0.05,0.36,8134.35,11371.416
20180716,002827.SZ,14.01,14.03,13.87,13.97,14.01,-0.04,-0.29,7078.35,9876.403
20180717,002827.SZ,14.06,14.06,13.6,13.97,13.97,0.0,0.0,8021.35,11079.774
20180718,002827.SZ,14.06,14.25,13.8,13.94,13.97,-0.03,-0.21,12200.84,17186.173
20180719,002827.SZ,13.93,14.07,13.6,13.69,13.94,-0.25,-1.79,7316.84,10109.111
20180720,002827.SZ,13.69,14.0,13.62,13.95,13.69,0.26,1.8992,5933.49,8234.764
20180723,002827.SZ,13.83,14.08,13.82,14.05,13.95,0.1,0.7168,6283.63,8794.346
20180724,002827.SZ,14.1,15.46,13.97,15.18,14.05,1.13,8.0427,47439.98,70984.867
20180725,002827.SZ,14.98,15.6,14.61,15.2,15.18,0.02,0.1318,46720.65,70376.071
20180726,002827.SZ,15.5,16.0,15.01,15.7,15.2,0.5,3.2895,52024.05,80493.116
20180727,002827.SZ,16.77,17.27,16.5,17.27,15.7,1.57,10.0,65925.86,113016.455
20180730,002827.SZ,17.97,19.0,17.0,17.2,17.27,-0.07,-0.4053,129386.65,233780.611
20180731,002827.SZ,15.56,16.19,15.48,15.77,17.2,-1.43,-8.314,87520.15,138037.524
20180801,002827.SZ,15.92,17.0,15.5,16.59,15.77,0.82,5.1997,85526.22,138771.891
20180802,002827.SZ,16.01,17.86,15.3,17.32,16.59,0.73,4.4002,97855.34,162198.878
20180803,002827.SZ,16.0,16.79,15.59,15.59,17.32,-1.73,-9.9885,69610.21,112344.862
20180806,002827.SZ,15.73,16.16,15.11,15.52,15.59,-0.07,-0.449,40775.8,64169.386
20180807,002827.SZ,15.6,15.95,15.45,15.76,15.52,0.24,1.5464,40063.06,62975.853
20180808,002827.SZ,15.77,16.76,15.5,16.53,15.76,0.77,4.8858,80125.39,130199.695
20180809,002827.SZ,16.16,16.5,15.5,16.22,16.53,-0.31,-1.8754,55029.54,88467.294
20180810,002827.SZ,16.44,16.77,15.85,16.32,16.22,0.1,0.6165,49615.14,80768.825
20180813,002827.SZ,16.05,16.94,15.85,16.85,16.32,0.53,3.2475,69467.5,115738.509
20180814,002827.SZ,16.6,16.95,16.38,16.54,16.85,-0.31,-1.8398,44127.35,73395.163
20180815,002827.SZ,16.54,16.72,15.8,15.82,16.54,-0.72,-4.3531,42124.6,67863.249
20180816,002827.SZ,15.38,15.38,14.24,14.76,15.82,-1.06,-6.7004,37086.25,54970.918
20180817,002827.SZ,14.89,14.94,14.2,14.33,14.76,-0.43,-2.9133,24577.0,35636.335
20180820,002827.SZ,14.33,14.42,13.7,14.18,14.33,-0.15,-1.0468,19946.0,27943.92
20180821,002827.SZ,14.22,14.76,14.05,14.69,14.18,0.51,3.5966,24691.44,35803.847
20180822,002827.SZ,14.52,14.6,14.05,14.1,14.69,-0.59,-4.0163,18704.0,26784.709
20180823,002827.SZ,14.11,14.4,14.07,14.27,14.1,0.17,1.2057,14225.0,20306.001
20180824,002827.SZ,14.5,14.81,14.31,14.36,14.27,0.09,0.6307,24234.53,35463.406
20180827,002827.SZ,14.19,14.62,14.19,14.56,14.36,0.2,1.3928,19098.34,27593.521
20180828,002827.SZ,14.56,14.63,14.31,14.44,14.56,-0.12,-0.8242,15432.35,22225.124
20180829,002827.SZ,14.36,15.37,14.36,14.7,14.44,0.26,1.8006,29457.69,43706.59
20180830,002827.SZ,14.53,14.6,14.3,14.35,14.7,-0.35,-2.381,15875.89,22882.443
20180831,002827.SZ,14.22,14.45,14.0,14.01,14.35,-0.34,-2.3693,12650.0,17935.541
20180903,002827.SZ,14.01,14.02,13.51,13.77,14.01,-0.24,-1.7131,12363.0,16953.934
20180904,002827.SZ,13.75,13.95,13.65,13.83,13.77,0.06,0.4357,11405.0,15768.044
20180905,002827.SZ,13.8,13.83,13.43,13.43,13.83,-0.4,-2.8923,11272.0,15343.592
20180906,002827.SZ,13.33,13.66,13.31,13.37,13.43,-0.06,-0.4468,7862.34,10561.169
20180907,002827.SZ,13.3,13.75,13.3,13.53,13.37,0.16,1.1967,11290.67,15268.111
20180910,002827.SZ,13.5,13.87,13.35,13.57,13.53,0.04,0.2956,16122.67,21937.132
20180911,002827.SZ,13.43,13.63,13.35,13.58,13.57,0.01,0.0737,9986.88,13465.263
20180912,002827.SZ,13.48,14.03,13.48,13.91,13.58,0.33,2.43,20113.04,27742.393
20180913,002827.SZ,13.92,14.5,13.72,14.35,13.91,0.44,3.1632,26272.69,36993.963
20180914,002827.SZ,14.22,14.35,13.9,13.9,14.35,-0.45,-3.1359,16923.65,23873.045
20180917,002827.SZ,13.89,13.89,13.47,13.52,13.9,-0.38,-2.7338,10987.65,14943.124
20180918,002827.SZ,13.43,14.87,13.43,14.75,13.52,1.23,9.0976,42785.0,61366.453
20180919,002827.SZ,14.3,14.9,14.25,14.6,14.75,-0.15,-1.0169,44236.56,64575.323
20180920,002827.SZ,14.6,14.64,14.36,14.42,14.6,-0.18,-1.2329,18166.13,26290.048
20180921,002827.SZ,14.42,14.8,14.33,14.57,14.42,0.15,1.0402,23002.0,33577.849
20180925,002827.SZ,14.5,14.72,14.31,14.53,14.57,-0.04,-0.2745,12605.13,18314.852
20180926,002827.SZ,14.53,14.76,14.37,14.51,14.53,-0.02,-0.1376,20125.13,29353.401
20180927,002827.SZ,14.59,14.59,14.03,14.04,14.51,-0.47,-3.2391,13732.0,19636.684
20180928,002827.SZ,14.04,14.28,14.04,14.19,14.04,0.15,1.0684,7745.43,10991.308
20181008,002827.SZ,14.08,14.08,13.43,13.43,14.19,-0.76,-5.3559,10665.0,14592.754
20181009,002827.SZ,13.53,13.99,13.53,13.98,13.43,0.55,4.0953,18184.99,25169.122
20181010,002827.SZ,14.01,14.45,13.82,14.39,13.98,0.41,2.9328,14284.65,20239.985
20181011,002827.SZ,15.83,15.83,15.83,15.83,14.39,1.44,10.0069,45220.41,71583.909
20181012,002827.SZ,17.41,17.41,16.75,17.41,15.83,1.58,9.981,181911.51,314934.296
20181015,002827.SZ,16.89,18.99,16.71,16.9,17.41,-0.51,-2.9294,161136.1,277712.886
20181016,002827.SZ,16.16,16.58,15.21,15.21,16.9,-1.69,-10.0,107180.35,169118.358
20181017,002827.SZ,15.14,16.44,14.85,15.92,15.21,0.71,4.668,127080.55,199910.442
20181018,002827.SZ,15.31,15.4,14.33,14.6,15.92,-1.32,-8.2915,97329.41,143608.082
20181019,002827.SZ,13.99,14.77,13.63,14.58,14.6,-0.02,-0.137,58864.06,84470.924
20181022,002827.SZ,14.64,15.64,14.52,15.29,14.58,0.71,4.8697,81189.41,122074.865
20181023,002827.SZ,15.02,16.15,14.78,15.4,15.29,0.11,0.7194,95881.41,146984.42
20181024,002827.SZ,14.99,16.48,14.8,15.97,15.4,0.57,3.7013,100299.31,156064.099
20181025,002827.SZ,15.19,15.7,15.02,15.38,15.97,-0.59,-3.6944,61178.2,94119.78
20181026,002827.SZ,15.4,15.88,15.28,15.51,15.38,0.13,0.8453,57631.0,89771.68
20181029,002827.SZ,15.6,15.6,14.76,14.8,15.51,-0.71,-4.5777,43927.0,66168.692
