trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090914,002263.SZ,6.89,7.07,6.88,7.06,6.94,0.12,1.73,73653.92,51623.1785
20090915,002263.SZ,7.14,7.26,7.11,7.15,7.06,0.09,1.27,88477.16,63456.3911
20090916,002263.SZ,7.12,7.18,7.0,7.15,7.15,0.0,0.0,52012.79,36898.7007
20090917,002263.SZ,7.15,7.45,7.13,7.37,7.15,0.22,3.08,109304.25,80040.6714
20090918,002263.SZ,7.38,7.42,7.18,7.24,7.37,-0.13,-1.76,93928.06,68732.4864
20090921,002263.SZ,7.2,7.22,6.9,7.18,7.24,-0.06,-0.83,45311.27,31979.9732
20090922,002263.SZ,7.18,7.32,7.05,7.05,7.18,-0.13,-1.81,53599.79,38493.2548
20090923,002263.SZ,7.0,7.18,6.72,6.73,7.05,-0.32,-4.54,44585.71,31056.5222
20090924,002263.SZ,6.68,6.77,6.4,6.57,6.73,-0.16,-2.38,44514.45,29219.7612
20090925,002263.SZ,6.59,6.64,6.5,6.58,6.57,0.01,0.15,22347.66,14651.3628
20090928,002263.SZ,6.64,6.75,6.52,6.56,6.58,-0.02,-0.3,30811.91,20448.6015
20090929,002263.SZ,6.5,6.59,6.16,6.31,6.56,-0.25,-3.81,23586.62,14912.1655
20090930,002263.SZ,6.31,6.52,6.31,6.45,6.31,0.14,2.22,20272.92,13057.0073
20091009,002263.SZ,6.46,6.72,6.46,6.7,6.45,0.25,3.88,19951.23,13250.6775
20091012,002263.SZ,6.7,6.74,6.6,6.71,6.7,0.01,0.15,18366.56,12249.5053
20091013,002263.SZ,6.68,6.74,6.63,6.73,6.71,0.02,0.3,21213.7,14158.1672
20091014,002263.SZ,6.73,6.8,6.68,6.74,6.73,0.01,0.15,30398.42,20542.7212
20091015,002263.SZ,6.75,6.82,6.7,6.71,6.74,-0.03,-0.45,21554.2,14551.6189
20091016,002263.SZ,6.72,6.75,6.49,6.63,6.71,-0.08,-1.19,22166.81,14661.8033
20091019,002263.SZ,6.63,6.76,6.57,6.75,6.63,0.12,1.81,34708.57,23163.7441
20091020,002263.SZ,6.76,6.99,6.74,6.94,6.75,0.19,2.81,57309.88,39367.0355
20091021,002263.SZ,6.9,6.98,6.83,6.85,6.94,-0.09,-1.3,38285.77,26424.7966
20091022,002263.SZ,6.8,6.9,6.78,6.88,6.85,0.03,0.44,29533.15,20194.5197
20091023,002263.SZ,6.88,7.16,6.87,7.11,6.88,0.23,3.34,72579.42,50886.5521
20091026,002263.SZ,7.0,7.09,6.96,7.03,7.11,-0.08,-1.13,47373.06,33245.3829
20091027,002263.SZ,6.91,7.0,6.69,6.69,7.03,-0.34,-4.84,41160.07,28188.4268
20091028,002263.SZ,6.66,6.81,6.62,6.81,6.69,0.12,1.79,24590.36,16519.3784
20091029,002263.SZ,6.75,6.8,6.68,6.72,6.81,-0.09,-1.32,16477.1,11095.8234
20091030,002263.SZ,6.79,6.94,6.74,6.84,6.72,0.12,1.79,32141.79,22042.0258
20091102,002263.SZ,6.7,7.02,6.66,7.01,6.84,0.17,2.49,57381.47,39864.8547
20091103,002263.SZ,6.99,7.25,6.98,7.2,7.01,0.19,2.71,121238.45,86440.0104
20091104,002263.SZ,7.2,7.24,7.1,7.23,7.2,0.03,0.42,85605.75,61403.3147
20091105,002263.SZ,7.22,7.45,7.18,7.42,7.23,0.19,2.63,124045.36,90671.7581
20091106,002263.SZ,7.43,7.45,7.31,7.32,7.42,-0.1,-1.35,94527.57,69649.1493
20091109,002263.SZ,7.35,7.44,7.15,7.44,7.32,0.12,1.64,100460.81,73333.9137
20091110,002263.SZ,7.48,7.51,7.39,7.45,7.44,0.01,0.13,84261.37,62780.5487
20091111,002263.SZ,7.41,7.42,7.25,7.31,7.45,-0.14,-1.88,55668.34,40745.1534
20091112,002263.SZ,7.29,7.41,7.28,7.33,7.31,0.02,0.27,65295.84,48012.8628
20091113,002263.SZ,7.33,7.4,7.21,7.4,7.33,0.07,0.96,59006.17,43143.4626
20091116,002263.SZ,7.44,7.75,7.44,7.58,7.4,0.18,2.43,148128.02,112921.0391
20091117,002263.SZ,7.6,7.99,7.51,7.93,7.58,0.35,4.62,151024.9,116565.7171
20091118,002263.SZ,7.93,8.18,7.76,8.15,7.93,0.22,2.77,158010.45,125328.9863
20091119,002263.SZ,8.11,8.25,7.96,8.19,8.15,0.04,0.49,167196.97,135506.3319
20091120,002263.SZ,8.13,8.16,8.02,8.08,8.19,-0.11,-1.34,105957.07,85729.0176
20091123,002263.SZ,8.04,8.22,8.04,8.16,8.08,0.08,0.99,89809.0,73155.9536
20091124,002263.SZ,8.18,8.25,7.61,7.65,8.16,-0.51,-6.25,129907.72,103825.2248
20091125,002263.SZ,7.64,8.09,7.55,8.04,7.65,0.39,5.1,103991.65,81325.8637
20091126,002263.SZ,8.06,8.42,7.8,8.19,8.04,0.15,1.87,264147.79,215340.7807
20091127,002263.SZ,8.08,8.55,7.89,8.3,8.19,0.11,1.34,235940.3,195597.4856
20091130,002263.SZ,8.5,8.6,8.2,8.53,8.3,0.23,2.77,194164.17,163201.0009
20091201,002263.SZ,8.45,8.96,8.35,8.94,8.53,0.41,4.81,247044.96,213764.0609
20091202,002263.SZ,8.94,9.13,8.71,8.99,8.94,0.05,0.56,213600.07,191385.5832
20091203,002263.SZ,9.0,9.0,8.69,8.75,8.99,-0.24,-2.67,128667.09,113137.6628
20091204,002263.SZ,8.67,8.75,8.15,8.35,8.75,-0.4,-4.57,151987.53,128808.7871
20091207,002263.SZ,8.3,8.6,8.25,8.47,8.35,0.12,1.44,87543.82,74283.1523
20091208,002263.SZ,8.48,8.6,8.31,8.55,8.47,0.08,0.94,72791.02,61636.1146
20091209,002263.SZ,8.48,8.49,8.16,8.24,8.55,-0.31,-3.63,60811.34,50648.3976
20091210,002263.SZ,8.24,8.39,8.19,8.38,8.24,0.14,1.7,47698.93,39559.6247
20091211,002263.SZ,8.33,8.43,8.31,8.37,8.38,-0.01,-0.12,49839.95,41775.1449
20091214,002263.SZ,8.36,8.39,8.02,8.27,8.37,-0.1,-1.19,54771.03,44851.4039
20091215,002263.SZ,8.27,8.43,8.2,8.34,8.27,0.07,0.85,45994.89,38380.4193
20091216,002263.SZ,8.33,8.7,8.28,8.68,8.34,0.34,4.08,104808.65,89063.0859
20091217,002263.SZ,8.63,8.68,8.2,8.22,8.68,-0.46,-5.3,79643.79,67045.6586
20091218,002263.SZ,8.07,8.1,7.75,7.76,8.22,-0.46,-5.6,69701.85,55448.0289
20091221,002263.SZ,7.8,7.99,7.61,7.99,7.76,0.23,2.96,39023.72,30733.2876
20091222,002263.SZ,7.99,8.02,7.6,7.66,7.99,-0.33,-4.13,38666.2,30182.2317
20091223,002263.SZ,7.66,7.96,7.6,7.9,7.66,0.24,3.13,35717.43,27755.3964
20091224,002263.SZ,7.9,8.12,7.84,8.05,7.9,0.15,1.9,59363.81,47575.6239
20091225,002263.SZ,8.05,8.13,7.95,8.08,8.05,0.03,0.37,50301.27,40575.1327
20091228,002263.SZ,8.06,8.18,8.03,8.18,8.08,0.1,1.24,58836.67,47746.8884
20091229,002263.SZ,8.22,8.33,8.1,8.3,8.18,0.12,1.47,67157.56,55193.9231
20091230,002263.SZ,8.3,8.34,8.1,8.16,8.3,-0.14,-1.69,56282.63,46012.3093
20091231,002263.SZ,8.14,8.58,8.12,8.55,8.16,0.39,4.78,129980.63,109598.4753
20100104,002263.SZ,8.55,8.55,8.4,8.41,8.55,-0.14,-1.64,63075.79,53408.2385
20100105,002263.SZ,8.38,8.5,8.25,8.48,8.41,0.07,0.83,61328.05,51454.7018
20100106,002263.SZ,8.48,8.51,8.32,8.33,8.48,-0.15,-1.77,55361.66,46764.0508
20100107,002263.SZ,8.31,8.34,8.05,8.11,8.33,-0.22,-2.64,57589.0,47250.2375
20100108,002263.SZ,8.1,8.21,8.04,8.19,8.11,0.08,0.99,34800.27,28268.8359
20100111,002263.SZ,8.23,8.28,8.07,8.19,8.19,0.0,0.0,31361.23,25598.7491
20100112,002263.SZ,8.2,8.4,8.09,8.38,8.19,0.19,2.32,65361.56,54226.5352
20100113,002263.SZ,8.22,8.38,8.15,8.26,8.38,-0.12,-1.43,50703.71,41895.6797
20100114,002263.SZ,8.26,8.53,8.23,8.5,8.26,0.24,2.91,99493.89,83890.4098
20100115,002263.SZ,8.53,8.86,8.43,8.82,8.5,0.32,3.76,150419.83,129585.9256
20100118,002263.SZ,8.77,8.97,8.62,8.9,8.82,0.08,0.91,125869.85,111086.9073
20100119,002263.SZ,8.85,8.9,8.67,8.85,8.9,-0.05,-0.56,84282.79,73879.0408
20100120,002263.SZ,8.82,8.82,8.38,8.39,8.85,-0.46,-5.2,90459.01,77905.9497
20100121,002263.SZ,8.38,8.66,8.37,8.64,8.39,0.25,2.98,50735.07,43211.2752
20100122,002263.SZ,8.37,8.5,8.05,8.38,8.64,-0.26,-3.01,64992.49,53844.4854
20100125,002263.SZ,8.26,8.37,8.08,8.1,8.38,-0.28,-3.34,29465.39,24150.062
20100126,002263.SZ,8.1,8.26,7.69,7.76,8.1,-0.34,-4.2,32702.39,25976.1044
20100127,002263.SZ,7.75,7.93,7.68,7.73,7.76,-0.03,-0.39,22812.68,17788.8765
20100128,002263.SZ,7.71,7.88,7.71,7.82,7.73,0.09,1.16,16235.46,12684.0347
20100129,002263.SZ,7.81,7.96,7.75,7.78,7.82,-0.04,-0.51,21832.19,17137.1104
20100201,002263.SZ,7.8,7.8,7.38,7.53,7.78,-0.25,-3.21,27921.91,21012.2591
20100202,002263.SZ,7.55,7.66,7.36,7.4,7.53,-0.13,-1.73,22546.29,17048.3332
20100203,002263.SZ,7.43,7.65,7.1,7.62,7.4,0.22,2.97,25672.84,19003.676
20100204,002263.SZ,7.5,7.74,7.48,7.64,7.62,0.02,0.26,24559.64,18805.5419
20100205,002263.SZ,7.49,7.72,7.43,7.66,7.64,0.02,0.26,24454.98,18562.9409
20100208,002263.SZ,7.6,7.76,7.6,7.69,7.66,0.03,0.39,14161.43,10895.7931
20100209,002263.SZ,7.67,7.76,7.65,7.72,7.69,0.03,0.39,11974.5,9250.1212
20100210,002263.SZ,7.74,7.84,7.6,7.77,7.72,0.05,0.65,17482.09,13481.1484
20100211,002263.SZ,7.76,7.79,7.64,7.66,7.77,-0.11,-1.42,10551.67,8139.1505
20100212,002263.SZ,7.66,7.72,7.64,7.7,7.66,0.04,0.52,14354.18,11027.4342
20100223,002263.SZ,7.7,7.74,7.5,7.72,7.7,0.02,0.26,24149.82,18408.8579
20100224,002263.SZ,7.66,7.94,7.63,7.93,7.72,0.21,2.72,34071.64,26675.8252
20100225,002263.SZ,7.95,8.08,7.88,8.05,7.93,0.12,1.51,37006.53,29594.9966
20100226,002263.SZ,8.04,8.07,7.96,8.04,8.05,-0.01,-0.12,32673.29,26173.9894
20100301,002263.SZ,8.05,8.15,7.99,8.09,8.04,0.05,0.62,33821.55,27402.1078
20100302,002263.SZ,8.13,8.33,8.12,8.19,8.09,0.1,1.24,50770.7,41649.0785
20100303,002263.SZ,8.17,8.34,8.15,8.31,8.19,0.12,1.47,76780.52,63254.7932
20100304,002263.SZ,8.3,8.34,7.88,7.94,8.31,-0.37,-4.45,52757.85,42922.6273
20100305,002263.SZ,7.97,8.12,7.94,8.05,7.94,0.11,1.39,32146.37,25830.8362
20100308,002263.SZ,8.05,8.05,7.92,8.01,7.95,0.06,0.75,25182.51,20152.2552
20100309,002263.SZ,8.05,8.05,7.93,8.03,8.01,0.02,0.25,20789.83,16641.262
20100310,002263.SZ,8.03,8.09,7.87,7.95,8.03,-0.08,-1.0,24962.01,19903.4987
20100311,002263.SZ,7.96,8.36,7.92,8.26,7.95,0.31,3.9,126895.76,103909.6526
20100312,002263.SZ,8.21,8.63,8.1,8.5,8.26,0.24,2.91,212013.52,179403.485
20100315,002263.SZ,8.5,8.72,8.27,8.58,8.5,0.08,0.94,216430.03,185477.3873
20100316,002263.SZ,8.57,8.75,8.41,8.53,8.58,-0.05,-0.58,130502.84,111971.8823
20100318,002263.SZ,8.68,8.7,8.36,8.63,8.53,0.1,1.17,163505.6,139936.8123
20100319,002263.SZ,8.56,8.96,8.51,8.73,8.63,0.1,1.16,185986.58,163562.7277
20100322,002263.SZ,8.69,8.71,8.42,8.54,8.73,-0.19,-2.18,137165.88,116863.3613
20100323,002263.SZ,8.5,8.54,8.4,8.42,8.54,-0.12,-1.41,65057.29,54881.2723
20100324,002263.SZ,8.41,8.63,8.41,8.51,8.42,0.09,1.07,78792.04,67480.0934
20100325,002263.SZ,8.49,8.49,8.2,8.25,8.51,-0.26,-3.06,74841.64,62400.5622
20100326,002263.SZ,8.25,8.38,8.23,8.36,8.25,0.11,1.33,39938.15,33269.1484
20100329,002263.SZ,8.33,8.46,8.32,8.44,8.36,0.08,0.96,39270.46,32969.8119
20100330,002263.SZ,8.4,8.48,8.36,8.46,8.44,0.02,0.24,42048.65,35419.0853
20100331,002263.SZ,8.45,8.58,8.38,8.58,8.46,0.12,1.42,74896.51,63631.0137
20100401,002263.SZ,8.53,8.75,8.53,8.69,8.58,0.11,1.28,86555.03,74819.4102
20100402,002263.SZ,8.67,8.73,8.58,8.67,8.69,-0.02,-0.23,64783.77,56097.0806
20100406,002263.SZ,8.67,9.16,8.66,8.81,8.67,0.14,1.61,137104.29,121611.4219
20100407,002263.SZ,8.81,9.26,8.75,9.19,8.81,0.38,4.31,203919.15,184774.2371
20100408,002263.SZ,9.14,9.39,9.07,9.3,9.19,0.11,1.2,166879.92,154544.9299
20100409,002263.SZ,9.3,9.38,9.1,9.37,9.3,0.07,0.75,112720.65,104766.5116
20100412,002263.SZ,9.4,9.81,9.33,9.8,9.37,0.43,4.59,152413.06,145891.7697
20100413,002263.SZ,9.81,9.95,9.13,9.58,9.8,-0.22,-2.24,162516.74,155704.9
20100414,002263.SZ,9.44,9.85,9.4,9.84,9.58,0.26,2.71,107708.28,104619.3824
20100415,002263.SZ,9.82,9.85,9.35,9.4,9.84,-0.44,-4.47,103687.51,98962.5542
20100416,002263.SZ,9.37,9.79,9.14,9.72,9.4,0.32,3.4,117818.97,111748.7193
20100419,002263.SZ,9.55,9.88,9.24,9.42,9.72,-0.3,-3.09,140679.28,134404.3992
20100420,002263.SZ,9.35,9.64,9.16,9.58,9.42,0.16,1.7,90597.15,84953.0309
20100421,002263.SZ,9.69,10.45,9.64,10.16,9.58,0.58,6.05,197558.54,198896.3371
20100422,002263.SZ,10.06,10.4,9.91,10.1,10.16,-0.06,-0.59,157016.36,159890.5239
20100423,002263.SZ,10.03,10.7,10.02,10.14,10.1,0.04,0.4,158432.79,163691.0433
20100426,002263.SZ,10.13,10.28,9.91,9.99,10.14,-0.15,-1.48,110940.76,111249.9837
20100427,002263.SZ,9.99,10.48,9.95,10.27,9.99,0.28,2.8,162228.12,164841.4825
20100428,002263.SZ,10.15,10.4,9.99,10.33,10.27,0.06,0.58,97614.05,99604.6684
20100429,002263.SZ,10.38,10.4,9.88,9.88,10.33,-0.45,-4.36,104661.35,106297.0309
20100430,002263.SZ,9.7,9.7,8.89,8.89,9.88,-0.99,-10.02,114281.4,103553.592
20100504,002263.SZ,8.59,8.95,8.41,8.75,8.89,-0.14,-1.57,55373.67,48556.231
20100505,002263.SZ,8.6,9.12,8.56,9.09,8.75,0.34,3.89,59959.87,53595.1845
20100506,002263.SZ,9.08,9.12,8.56,8.6,9.09,-0.49,-5.39,57455.81,50976.576
20100507,002263.SZ,8.37,8.73,8.2,8.68,8.6,0.08,0.93,62936.07,53189.2679
20100510,002263.SZ,8.64,8.75,7.95,8.34,8.68,-0.34,-3.92,67295.28,55884.4259
20100511,002263.SZ,8.49,8.58,7.98,8.03,8.34,-0.31,-3.72,51616.47,42629.0915
20100512,002263.SZ,7.9,8.32,7.78,8.06,8.03,0.03,0.37,49462.92,39812.337
20100513,002263.SZ,8.1,8.2,7.7,8.15,8.06,0.09,1.12,57039.94,45570.6128
20100514,002263.SZ,8.0,8.74,8.0,8.51,8.15,0.36,4.42,108763.06,91292.0007
20100517,002263.SZ,8.36,8.44,7.9,7.9,8.51,-0.61,-7.17,56400.96,46140.4906
20100518,002263.SZ,7.73,8.21,7.73,8.17,7.9,0.27,3.42,48520.22,38818.7475
20100519,002263.SZ,8.08,8.63,8.0,8.55,8.17,0.38,4.65,95867.01,80625.2442
20100520,002263.SZ,8.43,8.62,8.15,8.23,8.55,-0.32,-3.74,73396.28,61909.2425
20100521,002263.SZ,7.98,8.58,7.84,8.47,8.23,0.24,2.92,58829.37,49005.9733
20100524,002263.SZ,8.59,8.97,8.55,8.88,8.47,0.41,4.84,102683.98,90069.6546
20100525,002263.SZ,8.85,8.88,8.55,8.79,8.88,-0.09,-1.01,74733.76,65201.5071
20100526,002263.SZ,8.75,8.96,8.66,8.83,8.79,0.04,0.46,56002.03,49559.2664
20100527,002263.SZ,8.83,8.99,8.64,8.92,8.83,0.09,1.02,67605.72,59845.6451
20100528,002263.SZ,8.97,9.33,8.9,9.1,8.92,0.18,2.02,112845.87,103274.4788
20100531,002263.SZ,9.02,9.14,8.66,8.71,9.1,-0.39,-4.29,67305.59,60351.1943
20100601,002263.SZ,8.62,9.14,8.58,9.14,8.71,0.43,4.94,103830.2,92660.2802
20100602,002263.SZ,9.15,9.32,8.75,9.0,9.14,-0.14,-1.53,111474.93,101006.9521
20100603,002263.SZ,9.06,9.18,8.89,8.96,9.0,-0.04,-0.44,62209.3,56221.6132
20100604,002263.SZ,8.95,8.95,8.56,8.7,8.96,-0.26,-2.9,74982.86,65092.7052
20100607,002263.SZ,8.45,8.45,8.06,8.16,8.7,-0.54,-6.21,78630.19,64678.7728
20100608,002263.SZ,8.08,8.35,8.05,8.33,8.16,0.17,2.08,51709.78,42445.5319
20100609,002263.SZ,8.32,8.47,8.28,8.46,8.33,0.13,1.56,49227.93,41276.4678
20100610,002263.SZ,8.46,8.53,8.3,8.5,8.46,0.04,0.47,48447.99,40738.5391
20100611,002263.SZ,8.51,8.53,8.21,8.24,8.5,-0.26,-3.06,38953.94,32507.4768
20100617,002263.SZ,8.3,8.42,8.23,8.24,8.24,0.0,0.0,22419.84,18673.2555
20100618,002263.SZ,8.24,8.32,7.81,7.94,8.24,-0.3,-3.64,34756.99,28115.4192
20100622,002263.SZ,8.25,8.28,8.11,8.27,7.94,0.33,4.16,35012.24,28728.1003
20100623,002263.SZ,8.2,8.28,8.1,8.24,8.27,-0.03,-0.36,17609.28,14415.922
20100624,002263.SZ,8.24,8.27,8.15,8.2,8.24,-0.04,-0.49,17412.94,14298.0687
20100625,002263.SZ,8.15,8.23,7.98,8.03,8.2,-0.17,-2.07,14711.49,11890.7641
20100628,002263.SZ,8.0,8.1,7.89,7.9,8.03,-0.13,-1.62,13144.98,10481.4842
20100629,002263.SZ,7.97,8.03,7.11,7.11,7.9,-0.79,-10.0,41173.27,30490.6256
20100630,002263.SZ,7.05,7.15,6.87,6.98,7.11,-0.13,-1.83,23577.91,16470.6083
20100701,002263.SZ,7.11,7.11,6.76,6.93,6.98,-0.05,-0.72,22423.01,15550.3487
20100702,002263.SZ,6.9,6.96,6.6,6.87,6.93,-0.06,-0.87,22051.44,14932.8782
20100705,002263.SZ,6.81,6.9,6.72,6.87,6.87,0.0,0.0,16387.53,11166.7917
20100706,002263.SZ,6.8,7.09,6.8,7.03,6.87,0.16,2.33,22023.09,15385.3174
20100707,002263.SZ,7.04,7.17,7.0,7.17,7.03,0.14,1.99,29860.88,21198.0451
20100708,002263.SZ,7.17,7.52,7.1,7.4,7.17,0.23,3.21,81196.23,59911.4002
20100709,002263.SZ,7.36,7.5,7.29,7.48,7.4,0.08,1.08,72106.57,53590.4013
20100712,002263.SZ,7.35,7.51,7.35,7.45,7.48,-0.03,-0.4,45068.38,33559.1866
20100713,002263.SZ,7.43,7.43,7.18,7.31,7.45,-0.14,-1.88,24203.96,17644.6542
20100714,002263.SZ,7.31,7.44,7.28,7.35,7.31,0.04,0.55,22649.46,16657.961
20100715,002263.SZ,7.31,7.39,7.07,7.07,7.35,-0.28,-3.81,25811.01,18723.8817
20100716,002263.SZ,7.01,7.11,6.85,7.08,7.07,0.01,0.14,24084.77,16808.8161
20100719,002263.SZ,7.0,7.32,6.95,7.28,7.08,0.2,2.82,23254.51,16731.6971
20100720,002263.SZ,7.3,7.68,7.25,7.64,7.28,0.36,4.95,76706.44,57777.6073
20100721,002263.SZ,7.53,7.76,7.51,7.6,7.64,-0.04,-0.52,44404.75,33894.0074
20100722,002263.SZ,7.57,7.89,7.52,7.78,7.6,0.18,2.37,52117.07,40281.2526
20100723,002263.SZ,7.73,7.98,7.65,7.75,7.78,-0.03,-0.39,33782.55,26148.671
20100726,002263.SZ,7.7,7.85,7.66,7.81,7.75,0.06,0.77,30204.88,23465.1651
20100727,002263.SZ,7.85,7.91,7.75,7.83,7.81,0.02,0.26,31211.68,24466.4486
20100728,002263.SZ,7.77,7.98,7.77,7.91,7.83,0.08,1.02,38340.59,30298.1155
20100729,002263.SZ,7.9,8.05,7.8,7.89,7.91,-0.02,-0.25,36959.19,29228.4469
20100730,002263.SZ,7.83,7.93,7.73,7.82,7.89,-0.07,-0.89,29215.99,22846.6416
20100802,002263.SZ,7.82,8.07,7.76,8.02,7.82,0.2,2.56,47017.85,37588.7579
20100803,002263.SZ,8.05,8.34,7.96,8.12,8.02,0.1,1.25,80327.26,65754.8966
20100804,002263.SZ,8.14,8.3,7.99,8.3,8.12,0.18,2.22,58862.65,47814.6825
20100805,002263.SZ,8.29,8.29,8.12,8.23,8.3,-0.07,-0.84,39935.28,32837.8876
20100806,002263.SZ,8.17,8.34,8.03,8.29,8.23,0.06,0.73,56322.91,46154.167
20100809,002263.SZ,8.22,8.38,8.22,8.26,8.29,-0.03,-0.36,65456.77,54186.0576
20100810,002263.SZ,8.26,8.51,8.04,8.04,8.26,-0.22,-2.66,64780.85,53754.9129
20100811,002263.SZ,7.99,8.2,7.93,8.11,8.04,0.07,0.87,27288.13,22092.0911
20100812,002263.SZ,8.05,8.23,8.0,8.12,8.11,0.01,0.12,29691.53,24084.4797
20100813,002263.SZ,8.11,8.52,8.11,8.47,8.12,0.35,4.31,108522.53,91044.9796
20100816,002263.SZ,8.5,8.73,8.35,8.66,8.47,0.19,2.24,86677.6,74073.1925
20100817,002263.SZ,8.6,8.66,8.49,8.61,8.66,-0.05,-0.58,60607.5,51850.2544
20100818,002263.SZ,8.55,8.82,8.41,8.63,8.61,0.02,0.23,67097.21,57620.7821
20100819,002263.SZ,8.65,8.88,8.59,8.86,8.63,0.23,2.67,77277.36,67791.8271
20100820,002263.SZ,8.8,8.87,8.52,8.57,8.86,-0.29,-3.27,47584.54,41049.0759
20100823,002263.SZ,8.55,8.85,8.51,8.78,8.57,0.21,2.45,50181.17,43855.7863
20100824,002263.SZ,8.71,8.98,8.69,8.95,8.78,0.17,1.94,58609.12,51929.7554
20100825,002263.SZ,8.91,8.95,8.69,8.79,8.95,-0.16,-1.79,49944.47,44001.3955
20100826,002263.SZ,8.81,8.9,8.73,8.8,8.79,0.01,0.11,29691.91,26191.5907
20100827,002263.SZ,8.75,8.8,8.59,8.66,8.8,-0.14,-1.59,26816.78,23258.6248
20100830,002263.SZ,9.01,9.28,8.83,8.95,8.66,0.29,3.35,68708.57,61592.251
20100831,002263.SZ,8.86,9.4,8.86,9.27,8.95,0.32,3.58,135056.47,123673.3325
20100901,002263.SZ,9.2,9.54,8.87,9.05,9.27,-0.22,-2.37,79068.37,72735.0061
20100902,002263.SZ,9.1,9.4,8.96,9.4,9.05,0.35,3.87,88070.05,80538.0141
20100903,002263.SZ,9.37,9.4,9.16,9.26,9.4,-0.14,-1.49,62040.89,57520.1173
20100906,002263.SZ,9.26,9.36,8.99,9.3,9.26,0.04,0.43,71099.79,64855.4649
20100907,002263.SZ,9.25,9.5,9.14,9.5,9.3,0.2,2.15,129283.55,121260.6984
20100908,002263.SZ,9.49,9.92,9.34,9.84,9.5,0.34,3.58,172511.86,167618.1692
20100909,002263.SZ,9.79,9.79,9.46,9.5,9.84,-0.34,-3.46,106723.03,102507.0
20100910,002263.SZ,9.45,9.82,9.33,9.78,9.5,0.28,2.95,88225.91,84573.2449
20100913,002263.SZ,9.77,10.12,9.6,10.02,9.78,0.24,2.45,99742.12,98269.2469
20100914,002263.SZ,10.03,10.15,9.91,10.02,10.02,0.0,0.0,90394.85,90878.7797
20100915,002263.SZ,9.94,10.37,9.78,10.1,10.02,0.08,0.8,114363.73,115889.0749
20100916,002263.SZ,10.05,10.07,9.45,9.8,10.1,-0.3,-2.97,91381.45,88695.3535
20100917,002263.SZ,9.8,10.03,9.61,9.98,9.8,0.18,1.84,72170.51,70974.9076
20100920,002263.SZ,9.96,9.96,9.45,9.51,9.98,-0.47,-4.71,44677.92,43308.1404
20100921,002263.SZ,9.58,10.06,9.52,10.03,9.51,0.52,5.47,75203.54,73904.2973
20100927,002263.SZ,10.0,10.13,9.84,10.08,10.03,0.05,0.5,71882.05,71820.5076
20100928,002263.SZ,10.05,10.43,9.95,10.17,10.08,0.09,0.89,87580.47,89788.3742
20100929,002263.SZ,10.12,10.2,9.84,10.0,10.17,-0.17,-1.67,53866.64,53900.7428
20100930,002263.SZ,9.88,10.24,9.86,10.0,10.0,0.0,0.0,48291.65,48634.5767
20101008,002263.SZ,10.12,10.32,9.9,10.28,10.0,0.28,2.8,71422.91,72251.435
20101011,002263.SZ,10.27,10.31,9.96,10.12,10.28,-0.16,-1.56,74853.34,75698.2477
20101012,002263.SZ,10.12,10.18,10.0,10.09,10.12,-0.03,-0.3,57794.03,58180.1768
20101013,002263.SZ,10.07,10.08,9.15,9.66,10.09,-0.43,-4.26,156134.05,149545.6689
20101014,002263.SZ,9.5,9.55,9.17,9.33,9.66,-0.33,-3.42,70095.58,65268.8296
20101015,002263.SZ,9.24,9.47,9.1,9.18,9.33,-0.15,-1.61,51809.77,48155.9135
20101018,002263.SZ,9.18,9.33,8.8,9.33,9.18,0.15,1.63,60076.09,54530.1979
20101019,002263.SZ,9.28,9.59,9.21,9.5,9.33,0.17,1.82,46898.51,44121.5764
20101020,002263.SZ,9.43,10.0,9.36,9.97,9.5,0.47,4.95,114378.24,112450.8503
20101021,002263.SZ,9.85,10.12,9.76,10.05,9.97,0.08,0.8,64660.23,64288.7847
20101022,002263.SZ,10.0,10.03,9.8,9.98,10.05,-0.07,-0.7,48808.79,48206.1408
20101025,002263.SZ,9.97,10.09,9.75,10.04,9.98,0.06,0.6,65208.02,65005.9148
20101026,002263.SZ,10.04,10.06,9.69,9.74,10.04,-0.3,-2.99,57822.83,56777.9027
20101027,002263.SZ,9.78,10.6,9.74,10.3,9.74,0.56,5.75,135683.35,138019.7641
20101028,002263.SZ,10.18,10.5,10.1,10.32,10.3,0.02,0.19,105780.56,109433.501
20101029,002263.SZ,10.27,10.38,9.94,10.19,10.32,-0.13,-1.26,60172.79,60795.9348
20101101,002263.SZ,10.2,10.5,9.98,10.4,10.19,0.21,2.06,117197.99,120073.2707
20101102,002263.SZ,10.7,10.9,10.3,10.55,10.4,0.15,1.44,129117.1,136776.1615
20101103,002263.SZ,10.59,10.89,10.43,10.43,10.55,-0.12,-1.14,146197.12,155970.6273
20101104,002263.SZ,10.43,10.6,10.26,10.5,10.43,0.07,0.67,71915.14,74863.5533
20101105,002263.SZ,10.58,10.65,10.3,10.39,10.5,-0.11,-1.05,77041.44,79909.0992
20101108,002263.SZ,10.36,10.64,10.36,10.61,10.39,0.22,2.12,72744.99,76411.9381
20101109,002263.SZ,10.6,10.6,10.31,10.41,10.61,-0.2,-1.89,63776.98,66351.1309
20101110,002263.SZ,10.42,11.28,10.25,11.14,10.41,0.73,7.01,197019.92,211867.4308
