trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20131209,300315.SZ,29.5,30.97,28.72,30.83,29.49,1.34,4.54,217595.76,654611.0006
20131210,300315.SZ,30.83,31.37,29.5,29.94,30.83,-0.89,-2.89,149711.94,451557.6633
20131211,300315.SZ,29.88,31.88,29.3,31.2,29.94,1.26,4.21,226134.06,699859.2377
20131212,300315.SZ,30.81,34.3,30.7,33.73,31.2,2.53,8.11,314691.24,1040809.1971
20131213,300315.SZ,33.2,33.65,32.51,32.93,33.73,-0.8,-2.37,180497.96,595512.2295
20131216,300315.SZ,32.29,34.19,32.11,33.55,32.93,0.62,1.88,225806.29,753397.1195
20131217,300315.SZ,33.6,33.76,30.38,30.95,33.55,-2.6,-7.75,233558.28,741218.8097
20131218,300315.SZ,30.93,31.95,28.26,31.73,30.95,0.78,2.52,192058.52,586343.9842
20131219,300315.SZ,31.01,33.3,30.66,30.79,31.73,-0.94,-2.96,178061.02,571548.6822
20131220,300315.SZ,30.3,31.38,29.65,29.91,30.79,-0.88,-2.86,126726.28,386349.8798
20131223,300315.SZ,30.02,30.6,28.31,30.06,29.91,0.15,0.5,134345.09,397578.9205
20131224,300315.SZ,29.81,30.48,29.45,30.05,30.06,-0.01,-0.03,101176.07,303996.094
20131225,300315.SZ,29.81,31.65,29.41,31.48,30.05,1.43,4.76,146020.1,452611.9494
20131226,300315.SZ,31.3,32.22,30.0,30.0,31.48,-1.48,-4.7,145985.34,456586.9516
20131227,300315.SZ,29.59,30.6,29.2,29.89,30.0,-0.11,-0.37,178312.79,529183.7587
20131230,300315.SZ,29.7,30.28,29.3,29.7,29.89,-0.19,-0.64,121065.18,360397.9825
20131231,300315.SZ,29.33,29.6,28.39,28.68,29.7,-1.02,-3.43,132446.46,382265.1772
20140102,300315.SZ,28.98,30.18,28.98,29.72,28.68,1.04,3.63,126789.31,377845.008
20140103,300315.SZ,29.61,32.49,29.59,31.68,29.72,1.96,6.59,246750.19,775112.1619
20140106,300315.SZ,31.2,32.7,31.02,31.66,31.68,-0.02,-0.06,208684.29,666876.4195
20140107,300315.SZ,31.5,34.4,31.2,33.96,31.66,2.3,7.26,282292.05,937224.7329
20140108,300315.SZ,34.5,36.58,33.98,35.91,33.96,1.95,5.74,392631.38,1383647.1106
20140109,300315.SZ,36.21,39.41,36.21,36.64,35.91,0.73,2.03,377506.29,1433020.508
20140110,300315.SZ,36.8,37.75,35.01,36.01,36.64,-0.63,-1.72,240793.4,875763.73
20140113,300315.SZ,36.77,37.66,35.61,37.1,36.01,1.09,3.03,225480.22,825852.9618
20140114,300315.SZ,37.1,37.3,35.83,37.14,37.1,0.04,0.11,155708.54,570863.3412
20140115,300315.SZ,36.87,39.15,36.62,37.97,37.14,0.83,2.23,197466.94,753602.8406
20140116,300315.SZ,38.1,38.29,35.54,36.11,37.97,-1.86,-4.9,205445.0,752499.5307
20140117,300315.SZ,36.3,37.35,35.76,36.23,36.11,0.12,0.33,144225.62,527770.8165
20140120,300315.SZ,35.6,35.88,34.15,34.26,36.23,-1.97,-5.44,152716.34,532900.778
20140121,300315.SZ,34.77,36.35,34.51,36.32,34.26,2.06,6.01,190985.36,676083.5769
20140122,300315.SZ,35.49,36.78,34.6,35.75,36.32,-0.57,-1.57,246887.56,880819.7279
20140123,300315.SZ,35.9,38.5,35.61,37.84,35.75,2.09,5.85,295976.8,1104273.4194
20140124,300315.SZ,37.51,37.88,36.6,37.24,37.84,-0.6,-1.59,194464.44,723191.8946
20140127,300315.SZ,36.8,38.97,36.6,36.9,37.24,-0.34,-0.91,223399.44,846489.0892
20140128,300315.SZ,36.5,37.38,35.66,35.95,36.9,-0.95,-2.57,173593.73,630736.5342
20140129,300315.SZ,36.05,38.2,36.05,37.67,35.95,1.72,4.78,192276.91,721576.1783
20140130,300315.SZ,37.39,41.44,37.39,41.44,37.67,3.77,10.01,355953.72,1438544.7913
20140207,300315.SZ,41.2,42.04,40.06,41.6,41.44,0.16,0.39,248416.9,1023892.2671
20140210,300315.SZ,41.68,42.0,39.61,41.2,41.6,-0.4,-0.96,244052.46,995972.0229
20140211,300315.SZ,40.96,41.8,37.58,38.7,41.2,-2.5,-6.07,275747.39,1088346.692
20140212,300315.SZ,38.06,39.2,37.95,38.36,38.7,-0.34,-0.88,176509.08,676496.1241
20140213,300315.SZ,38.73,38.96,35.8,36.02,38.36,-2.34,-6.1,273779.67,1009975.1835
20140214,300315.SZ,35.87,36.6,35.33,36.37,36.02,0.35,0.97,160856.23,580204.5659
20140217,300315.SZ,36.4,37.96,36.4,37.96,36.37,1.59,4.37,196921.78,732223.3165
20140218,300315.SZ,37.78,38.18,36.85,37.18,37.96,-0.78,-2.05,160203.62,598044.9681
20140219,300315.SZ,37.02,37.02,35.6,36.36,37.18,-0.82,-2.21,156582.14,565797.1094
20140227,300315.SZ,36.3,37.5,32.72,32.72,36.36,-3.64,-10.01,258329.77,910072.1077
20140228,300315.SZ,31.1,33.3,30.15,32.65,32.72,-0.07,-0.21,180848.11,573138.8025
20140303,300315.SZ,32.44,33.76,32.2,32.9,32.65,0.25,0.77,117027.76,388658.3881
20140304,300315.SZ,32.88,33.7,31.89,32.38,32.9,-0.52,-1.58,99559.62,327882.3533
20140305,300315.SZ,32.9,33.66,32.59,33.41,32.38,1.03,3.18,101165.85,336052.0016
20140306,300315.SZ,33.3,33.3,31.6,32.57,33.41,-0.84,-2.51,108837.86,353471.7736
20140307,300315.SZ,32.8,33.3,31.88,32.0,32.57,-0.57,-1.75,84900.6,275784.4464
20140310,300315.SZ,31.29,31.36,29.22,29.3,32.0,-2.7,-8.44,124700.37,378468.038
20140311,300315.SZ,29.2,30.78,29.11,30.13,29.3,0.83,2.83,97072.66,292663.3543
20140312,300315.SZ,30.08,32.5,29.87,31.71,30.13,1.58,5.24,162429.72,510473.9845
20140313,300315.SZ,31.5,32.44,31.3,32.25,31.71,0.54,1.7,111419.98,356912.4243
20140314,300315.SZ,32.03,33.6,31.88,32.57,32.25,0.32,0.99,135200.6,444764.4695
20140317,300315.SZ,32.58,33.7,32.2,33.42,32.57,0.85,2.61,84852.29,281276.0935
20140318,300315.SZ,33.32,34.26,32.75,33.78,33.42,0.36,1.08,116288.4,390102.5162
20140319,300315.SZ,33.76,33.76,32.15,32.17,33.78,-1.61,-4.77,88176.94,289809.3219
20140320,300315.SZ,32.25,32.87,30.45,30.47,32.17,-1.7,-5.28,94388.26,297923.7755
20140321,300315.SZ,30.05,31.5,29.29,31.42,30.47,0.95,3.12,125252.63,379227.1367
20140324,300315.SZ,31.2,33.2,31.0,32.72,31.42,1.3,4.14,171058.8,553401.6171
20140325,300315.SZ,33.48,34.55,32.8,33.48,32.72,0.76,2.32,166105.41,560968.9909
20140326,300315.SZ,33.94,36.17,33.06,36.05,33.48,2.57,7.68,246729.42,872219.1225
20140327,300315.SZ,35.55,35.98,34.0,34.07,36.05,-1.98,-5.49,144538.92,503610.0997
20140328,300315.SZ,34.07,34.3,30.66,32.2,34.07,-1.87,-5.49,139309.95,448863.9167
20140331,300315.SZ,32.3,33.1,31.21,32.18,32.2,-0.02,-0.06,92300.55,299264.4389
20140401,300315.SZ,31.9,33.45,31.7,33.39,32.18,1.21,3.76,87009.24,287589.6307
20140402,300315.SZ,33.38,33.67,31.6,32.09,33.39,-1.3,-3.89,92650.8,299816.8906
20140403,300315.SZ,31.9,32.55,31.01,31.65,32.09,-0.44,-1.37,72398.32,230058.8648
20140404,300315.SZ,31.8,32.85,31.21,32.8,31.65,1.15,3.63,104953.71,338422.0257
20140408,300315.SZ,32.36,32.75,31.3,32.28,32.8,-0.52,-1.59,82344.76,263296.503
20140409,300315.SZ,33.1,33.68,32.76,32.9,32.28,0.62,1.92,125965.58,418217.4722
20140410,300315.SZ,33.03,33.99,32.56,33.06,32.9,0.16,0.49,113289.89,377581.1329
20140411,300315.SZ,32.48,32.6,31.35,31.82,33.06,-1.24,-3.75,125036.36,398623.8389
20140414,300315.SZ,32.35,32.53,31.68,31.81,31.82,-0.01,-0.03,91576.24,293338.0149
20140415,300315.SZ,31.84,31.99,31.0,31.14,31.81,-0.67,-2.11,95502.0,298943.7242
20140416,300315.SZ,31.1,31.47,30.69,31.12,31.14,-0.02,-0.06,61800.09,191743.4836
20140417,300315.SZ,31.1,31.96,30.91,31.33,31.12,0.21,0.67,79900.06,252466.5427
20140418,300315.SZ,31.59,31.71,31.15,31.33,31.33,0.0,0.0,54333.73,170825.3146
20140421,300315.SZ,31.02,31.54,29.66,29.8,31.33,-1.53,-4.88,148628.15,450722.9496
20140422,300315.SZ,29.82,30.14,26.82,27.68,29.8,-2.12,-7.11,210187.69,585308.7709
20140423,300315.SZ,27.8,27.95,26.1,27.58,27.68,-0.1,-0.36,168388.08,453581.7081
20140424,300315.SZ,27.11,28.5,26.88,28.0,27.58,0.42,1.52,136084.75,375417.9938
20140425,300315.SZ,27.95,27.95,26.36,26.41,28.0,-1.59,-5.68,114805.42,310783.472
20140428,300315.SZ,25.87,26.5,25.05,25.98,26.41,-0.43,-1.63,118249.51,305137.617
20140429,300315.SZ,25.9,26.59,25.44,26.0,25.98,0.02,0.08,86031.99,223898.5839
20140430,300315.SZ,26.1,26.98,26.03,26.47,26.0,0.47,1.81,93520.73,248083.8411
20140505,300315.SZ,26.48,27.55,26.3,27.47,26.47,1.0,3.78,106181.54,287414.2504
20140506,300315.SZ,27.58,28.77,27.5,28.21,27.47,0.74,2.69,147249.59,415480.1506
20140507,300315.SZ,27.6,28.33,26.88,26.92,28.21,-1.29,-4.57,99774.53,275709.3189
20140508,300315.SZ,26.53,27.54,26.52,26.7,26.92,-0.22,-0.82,81526.7,219773.1274
20140509,300315.SZ,26.68,26.9,25.5,25.88,26.7,-0.82,-3.07,90551.8,235564.4844
20140512,300315.SZ,26.08,26.75,25.56,26.49,25.88,0.61,2.36,89379.06,234139.8744
20140513,300315.SZ,26.49,27.4,26.38,26.5,26.49,0.01,0.04,90518.14,243177.6933
20140514,300315.SZ,26.52,27.53,26.52,27.4,26.5,0.9,3.4,109336.26,296252.1348
20140515,300315.SZ,27.48,28.45,26.85,26.9,27.4,-0.5,-1.82,143766.37,398469.7214
20140516,300315.SZ,26.85,27.15,25.7,26.17,26.9,-0.73,-2.71,94382.86,248069.6051
20140519,300315.SZ,26.0,26.89,25.72,26.8,26.17,0.63,2.41,76611.82,202936.455
20140520,300315.SZ,27.16,27.72,26.9,27.09,26.8,0.29,1.08,92431.12,252727.4106
20140521,300315.SZ,27.0,27.3,26.4,27.26,27.09,0.17,0.63,81336.6,219030.9056
20140522,300315.SZ,27.55,28.16,27.35,27.39,27.26,0.13,0.48,146064.19,405321.2308
20140523,300315.SZ,17.0,18.19,16.75,18.17,17.08,1.09,6.38,256985.1,451092.5391
20140526,300315.SZ,18.12,18.84,17.8,18.37,18.17,0.2,1.1,301682.22,553635.6985
20140527,300315.SZ,18.35,18.35,17.72,17.76,18.37,-0.61,-3.32,168544.19,302567.6838
20140528,300315.SZ,17.99,18.53,17.85,18.22,17.76,0.46,2.59,234476.7,427424.1159
20140529,300315.SZ,18.16,18.2,17.5,17.5,18.22,-0.72,-3.95,186452.0,332104.1333
20140530,300315.SZ,17.43,17.8,17.18,17.5,17.5,0.0,0.0,140542.17,246149.597
20140603,300315.SZ,17.53,18.13,17.5,17.72,17.5,0.22,1.26,153730.53,273990.7184
20140604,300315.SZ,17.66,17.95,17.35,17.91,17.72,0.19,1.07,185782.98,328379.7854
20140605,300315.SZ,17.8,19.5,17.72,19.4,17.91,1.49,8.32,488831.75,914131.1497
20140606,300315.SZ,19.18,19.37,18.43,18.82,19.4,-0.58,-2.99,323658.91,614506.2407
20140609,300315.SZ,18.63,19.08,18.46,18.56,18.82,-0.26,-1.38,205216.65,384350.2735
20140610,300315.SZ,18.5,19.26,18.12,18.89,18.56,0.33,1.78,303263.09,568763.042
20140611,300315.SZ,18.72,19.16,18.61,18.98,18.89,0.09,0.48,200315.33,379443.4503
20140612,300315.SZ,18.98,19.09,18.43,18.5,18.98,-0.48,-2.53,255002.33,478220.3601
20140613,300315.SZ,18.35,18.68,18.17,18.37,18.5,-0.13,-0.7,183866.95,338421.9252
20140616,300315.SZ,18.42,18.97,18.2,18.95,18.37,0.58,3.16,234166.35,437261.2416
20140617,300315.SZ,18.78,18.83,18.41,18.48,18.95,-0.47,-2.48,159069.68,295311.4924
20140618,300315.SZ,18.49,18.9,18.39,18.42,18.48,-0.06,-0.32,137775.79,256447.361
20140619,300315.SZ,18.3,18.49,16.79,17.01,18.42,-1.41,-7.65,245293.54,430892.7483
20140620,300315.SZ,17.02,17.17,16.68,17.08,17.01,0.07,0.41,127408.6,216318.6646
20140623,300315.SZ,17.21,17.55,17.2,17.33,17.08,0.25,1.46,127099.05,220728.4887
20140624,300315.SZ,17.25,17.45,17.09,17.18,17.33,-0.15,-0.87,113784.34,196048.8305
20140625,300315.SZ,17.18,17.25,16.7,16.99,17.18,-0.19,-1.11,119522.94,201852.1181
20140626,300315.SZ,16.93,17.41,16.86,17.1,16.99,0.11,0.65,158076.78,271924.6175
20140627,300315.SZ,17.25,17.35,16.84,17.11,17.1,0.01,0.06,177021.78,302739.6136
20140630,300315.SZ,17.11,17.88,16.82,17.86,17.11,0.75,4.38,299731.83,523018.581
20140701,300315.SZ,17.8,18.0,17.55,17.76,17.86,-0.1,-0.56,166984.93,296263.5262
20140702,300315.SZ,17.78,17.91,17.37,17.61,17.76,-0.15,-0.84,125716.91,221696.3771
20140703,300315.SZ,17.56,17.76,17.1,17.29,17.61,-0.32,-1.82,167943.13,292672.4379
20140704,300315.SZ,17.55,17.55,17.1,17.3,17.29,0.01,0.06,130349.19,225712.4304
20140707,300315.SZ,17.34,17.35,16.85,17.16,17.3,-0.14,-0.81,126124.27,215105.4216
20140708,300315.SZ,17.1,17.39,16.8,17.24,17.16,0.08,0.47,135810.15,232966.3337
20140709,300315.SZ,17.28,17.45,17.0,17.0,17.24,-0.24,-1.39,142844.81,246505.1182
20140710,300315.SZ,17.12,17.13,15.85,16.1,17.0,-0.9,-5.29,341334.82,558349.8268
20140711,300315.SZ,16.1,16.22,15.52,15.83,16.1,-0.27,-1.68,280550.13,443541.1802
20150216,300315.SZ,17.41,17.41,17.41,17.41,15.83,1.58,9.98,159031.67,276874.1375
20150217,300315.SZ,19.15,19.15,19.15,19.15,17.41,1.74,9.99,12348.97,23648.2776
20150225,300315.SZ,21.07,21.07,19.88,21.07,19.15,1.92,10.03,1416461.09,2941148.3196
20150226,300315.SZ,20.4,23.18,20.01,23.18,21.07,2.11,10.01,1283504.23,2834938.2349
20150227,300315.SZ,23.19,25.5,23.19,25.5,23.18,2.32,10.01,888124.58,2191466.3458
20150302,300315.SZ,26.1,28.05,26.0,28.05,25.5,2.55,10.0,1352732.3,3732683.3205
20150303,300315.SZ,28.05,29.22,26.82,27.6,28.05,-0.45,-1.6,1468370.22,4064209.6709
20150304,300315.SZ,27.22,28.88,27.01,27.8,27.6,0.2,0.72,1050002.72,2930121.773
20150305,300315.SZ,27.56,28.15,27.1,27.59,27.8,-0.21,-0.76,870205.26,2395899.7004
20150306,300315.SZ,27.57,28.66,27.21,28.0,27.59,0.41,1.49,1043088.41,2923447.0509
20150309,300315.SZ,27.3,27.88,26.24,27.71,28.0,-0.29,-1.04,781211.19,2130282.9345
20150310,300315.SZ,27.81,30.48,27.81,30.48,27.71,2.77,10.0,791240.96,2335916.1117
20150311,300315.SZ,32.5,33.53,29.8,29.9,30.48,-0.58,-1.9,1528225.92,4934676.0773
20150312,300315.SZ,29.71,30.59,27.1,28.4,29.9,-1.5,-5.02,1264308.63,3613532.6192
20150313,300315.SZ,28.07,28.95,27.5,28.49,28.4,0.09,0.32,776969.48,2203929.3877
20150316,300315.SZ,28.56,30.7,28.02,29.5,28.49,1.01,3.55,914969.02,2703734.6615
20150317,300315.SZ,29.55,29.96,28.5,28.78,29.5,-0.72,-2.44,850906.99,2471363.5248
20150318,300315.SZ,28.4,29.32,28.1,28.93,28.78,0.15,0.52,701229.48,2007952.6863
20150319,300315.SZ,29.25,29.25,28.33,28.47,28.93,-0.46,-1.59,554571.05,1590970.0449
20150320,300315.SZ,28.3,29.56,28.13,28.95,28.47,0.48,1.69,698065.31,2022980.6794
20150323,300315.SZ,28.87,31.0,28.4,30.59,28.95,1.64,5.66,1060358.39,3181824.82
20150324,300315.SZ,30.29,32.2,29.3,31.9,30.59,1.31,4.28,1247549.12,3880907.8363
20150325,300315.SZ,32.0,32.66,31.12,31.31,31.9,-0.59,-1.85,856139.0,2723381.072
20150326,300315.SZ,30.5,30.52,28.28,28.57,31.31,-2.74,-8.75,872275.87,2563097.0678
20150327,300315.SZ,28.16,29.08,27.71,28.77,28.57,0.2,0.7,412644.87,1178023.0028
20150330,300315.SZ,28.31,28.88,27.29,27.91,28.77,-0.86,-2.99,525609.92,1470289.091
20150331,300315.SZ,27.8,28.66,27.6,28.03,27.91,0.12,0.43,443214.58,1249264.1398
20150401,300315.SZ,28.0,28.57,27.82,28.29,28.03,0.26,0.93,442435.93,1249196.6018
20150402,300315.SZ,28.5,29.0,28.3,29.0,28.29,0.71,2.51,594435.27,1706266.3593
20150403,300315.SZ,29.01,29.2,28.1,28.5,29.0,-0.5,-1.72,493733.93,1412724.2884
20150407,300315.SZ,28.63,30.49,28.24,29.98,28.5,1.48,5.19,793307.08,2345919.6815
20150408,300315.SZ,30.01,30.29,28.08,28.71,29.98,-1.27,-4.24,608474.9,1770966.1584
20150409,300315.SZ,28.5,28.55,26.01,27.66,28.71,-1.05,-3.66,573328.5,1568315.8098
20150410,300315.SZ,28.0,28.4,27.8,28.16,27.66,0.5,1.81,380493.91,1071244.8458
20150413,300315.SZ,28.18,28.18,27.5,27.71,28.16,-0.45,-1.6,425216.89,1179622.6078
20150414,300315.SZ,27.5,27.5,26.63,26.77,27.71,-0.94,-3.39,431771.64,1163305.5027
20150415,300315.SZ,26.75,29.09,26.0,27.68,26.77,0.91,3.4,685112.9,1895809.6909
20150416,300315.SZ,26.98,28.78,26.66,27.7,27.68,0.02,0.07,457623.68,1281773.6471
20150417,300315.SZ,27.79,28.24,27.2,27.57,27.7,-0.13,-0.47,404762.02,1121597.8086
20150420,300315.SZ,28.1,30.33,28.1,30.33,27.57,2.76,10.01,1054896.42,3113138.0633
20150421,300315.SZ,31.62,33.36,31.62,33.36,30.33,3.03,9.99,641899.93,2109342.0891
20150422,300315.SZ,36.7,36.7,33.41,33.51,33.36,0.15,0.45,1570245.0,5503973.6425
20150423,300315.SZ,32.99,35.98,32.7,33.59,33.51,0.08,0.24,1228999.06,4198770.3747
20150424,300315.SZ,32.71,33.13,31.02,32.15,33.59,-1.44,-4.29,845013.82,2730402.8645
20150427,300315.SZ,32.02,32.97,31.9,32.05,32.15,-0.1,-0.31,589177.88,1903949.1308
20150428,300315.SZ,31.75,32.0,29.6,29.98,32.05,-2.07,-6.46,609835.71,1867576.6935
20150429,300315.SZ,29.95,32.98,29.79,32.98,29.98,3.0,10.01,740793.04,2339395.4562
20150430,300315.SZ,33.5,34.65,32.0,32.11,32.98,-0.87,-2.64,921778.48,3093456.8861
20150504,300315.SZ,31.5,31.66,30.2,30.92,32.11,-1.19,-3.71,461182.84,1427506.3134
20150505,300315.SZ,30.5,30.86,29.6,29.68,30.92,-1.24,-4.01,432111.09,1301339.1643
20150506,300315.SZ,29.93,31.3,29.65,29.81,29.68,0.13,0.44,492082.09,1500345.8092
20150507,300315.SZ,29.56,29.83,27.9,27.95,29.81,-1.86,-6.24,419221.35,1203373.9725
20150508,300315.SZ,28.52,30.75,28.31,30.3,27.95,2.35,8.41,632887.57,1853614.1589
20150511,300315.SZ,30.3,32.38,29.95,31.7,30.3,1.4,4.62,805525.64,2526314.5924
20150512,300315.SZ,32.18,32.67,31.01,32.19,31.7,0.49,1.55,847691.55,2703130.4456
20150513,300315.SZ,32.3,34.5,30.87,33.13,32.19,0.94,2.92,900075.85,2964426.0138
20150514,300315.SZ,34.01,36.44,33.46,36.44,33.13,3.31,9.99,1284067.01,4609430.4866
20150515,300315.SZ,36.2,36.22,33.49,34.27,36.44,-2.17,-5.96,1017130.57,3535162.7388
20150518,300315.SZ,33.73,35.5,33.73,34.05,34.27,-0.22,-0.64,769782.84,2655416.5996
20150519,300315.SZ,34.15,35.37,33.15,35.28,34.05,1.23,3.61,722875.61,2477569.7067
20150520,300315.SZ,35.4,38.8,34.87,38.01,35.28,2.73,7.74,927140.37,3466823.5253
20150521,300315.SZ,38.44,41.81,38.28,41.81,38.01,3.8,10.0,1067115.04,4290781.8532
20150522,300315.SZ,23.01,23.55,20.16,20.88,21.99,-1.11,-5.05,2698497.38,5799900.7264
20150525,300315.SZ,19.9,20.83,19.2,20.58,20.88,-0.3,-1.44,1588523.43,3184097.5472
20150526,300315.SZ,20.68,21.82,20.68,21.46,20.58,0.88,4.28,1618932.23,3466580.4383
20150527,300315.SZ,21.29,21.3,20.5,20.92,21.46,-0.54,-2.52,1365979.14,2853481.8721
20150528,300315.SZ,20.92,21.47,18.97,19.09,20.92,-1.83,-8.75,1549620.01,3186920.6023
20150529,300315.SZ,19.02,20.0,17.8,19.51,19.09,0.42,2.2,1233540.08,2376591.5985
20150601,300315.SZ,19.56,20.99,19.56,20.6,19.51,1.09,5.59,1097128.33,2236362.8587
20150602,300315.SZ,20.7,21.45,20.3,21.21,20.6,0.61,2.96,1396482.97,2907876.5757
20150603,300315.SZ,21.21,21.48,19.96,20.9,21.21,-0.31,-1.46,1131739.54,2350972.5165
20150604,300315.SZ,20.9,21.23,18.92,20.4,20.9,-0.5,-2.39,962983.29,1946900.1927
20150605,300315.SZ,20.63,21.45,20.05,20.98,20.4,0.58,2.84,1555671.53,3249131.6851
20150608,300315.SZ,20.95,20.95,19.72,20.15,20.98,-0.83,-3.96,1156589.71,2325614.5117
20150609,300315.SZ,20.0,20.48,19.64,19.8,20.15,-0.35,-1.74,763825.52,1529043.2887
20150610,300315.SZ,19.5,20.68,19.4,20.41,19.8,0.61,3.08,1052013.11,2131266.4654
20150611,300315.SZ,20.42,22.12,20.26,21.21,20.41,0.8,3.92,1805363.02,3859911.6298
20150612,300315.SZ,21.18,21.44,20.63,20.86,21.21,-0.35,-1.65,1121276.28,2344801.6994
20150615,300315.SZ,21.1,21.1,19.55,19.89,20.86,-0.97,-4.65,949400.91,1918244.9851
20150616,300315.SZ,19.1,19.6,18.53,18.9,19.89,-0.99,-4.98,784394.5,1492960.4984
20150617,300315.SZ,18.9,19.99,18.51,19.81,18.9,0.91,4.81,713515.37,1376910.0251
20150618,300315.SZ,19.84,20.13,18.05,18.2,19.81,-1.61,-8.13,701815.98,1351306.0933
20150619,300315.SZ,17.71,18.19,16.38,16.38,18.2,-1.82,-10.0,827761.68,1417610.2974
20150623,300315.SZ,16.45,16.98,15.15,16.83,16.38,0.45,2.75,666266.29,1095046.0692
20150624,300315.SZ,17.14,17.38,16.49,16.93,16.83,0.1,0.59,693173.49,1175733.2111
20150625,300315.SZ,16.99,17.07,15.5,15.7,16.93,-1.23,-7.27,640216.9,1047061.3218
20150626,300315.SZ,15.2,15.25,14.13,14.13,15.7,-1.57,-10.0,641738.18,934047.8769
20150629,300315.SZ,14.47,14.58,12.72,12.72,14.13,-1.41,-9.98,827975.69,1086885.9382
20150630,300315.SZ,12.0,13.75,11.45,13.55,12.72,0.83,6.53,1220577.76,1518458.3725
20150701,300315.SZ,13.21,14.07,12.2,12.2,13.55,-1.35,-9.96,1166613.7,1564792.1008
20150702,300315.SZ,12.18,12.68,11.15,11.37,12.2,-0.83,-6.8,996150.21,1183055.5682
20150703,300315.SZ,11.01,12.0,10.23,10.5,11.37,-0.87,-7.65,1178000.02,1271042.1438
20150706,300315.SZ,11.55,11.55,9.45,9.9,10.5,-0.6,-5.71,1246824.07,1304049.4779
20150707,300315.SZ,9.42,9.5,8.91,8.91,9.9,-0.99,-10.0,554440.24,503189.6246
20150708,300315.SZ,8.02,9.8,8.02,9.7,8.91,0.79,8.87,3219000.04,2972409.0202
20150709,300315.SZ,9.19,10.67,9.1,10.67,9.7,0.97,10.0,1538271.99,1561960.3672
20150710,300315.SZ,11.68,11.74,11.2,11.74,10.67,1.07,10.03,547308.12,636695.7083
20150713,300315.SZ,12.91,12.91,12.8,12.91,11.74,1.17,9.97,383091.02,494372.1632
20150714,300315.SZ,14.0,14.2,13.52,14.2,12.91,1.29,9.99,2034611.58,2868720.5272
20150715,300315.SZ,13.99,14.01,12.78,12.78,14.2,-1.42,-10.0,2545003.75,3394638.2346
20150716,300315.SZ,12.26,14.06,11.78,14.06,12.78,1.28,10.02,2821895.8,3842601.4746
20150717,300315.SZ,14.5,15.47,14.11,15.47,14.06,1.41,10.03,2815449.73,4162239.6487
20150720,300315.SZ,15.8,16.5,15.08,15.92,15.47,0.45,2.91,2829185.56,4487832.4298
20150721,300315.SZ,15.35,16.19,15.27,15.54,15.92,-0.38,-2.39,1657740.95,2605334.023
20150722,300315.SZ,15.47,16.2,15.35,15.93,15.54,0.39,2.51,1642232.62,2604653.334
20150723,300315.SZ,15.86,17.51,15.4,17.15,15.93,1.22,7.66,2107104.48,3392223.4254
20150724,300315.SZ,16.75,17.42,15.8,16.1,17.15,-1.05,-6.12,2026678.96,3417408.7197
20150727,300315.SZ,15.45,16.68,14.51,14.52,16.1,-1.58,-9.81,1762097.51,2776067.3666
20150728,300315.SZ,13.85,15.97,13.85,15.97,14.52,1.45,9.99,2811011.5,4318797.4796
20150729,300315.SZ,16.1,16.96,14.61,16.89,15.97,0.92,5.76,2810528.56,4476052.4037
20150730,300315.SZ,16.3,17.2,15.62,15.96,16.89,-0.93,-5.51,2038905.62,3387617.5283
20150731,300315.SZ,15.65,16.79,15.31,15.83,15.96,-0.13,-0.81,1477941.37,2387549.6142
20150803,300315.SZ,15.2,15.5,14.25,14.25,15.83,-1.58,-9.98,1300435.82,1900202.0892
20150804,300315.SZ,14.35,15.68,14.35,15.6,14.25,1.35,9.47,1319618.19,1989768.1297
20150805,300315.SZ,15.3,15.7,14.6,14.9,15.6,-0.7,-4.49,1265988.71,1920615.4378
20150806,300315.SZ,14.42,14.88,14.21,14.26,14.9,-0.64,-4.3,744654.75,1077338.7991
20150826,300315.SZ,12.83,12.83,12.83,12.83,14.26,-1.43,-10.03,122721.0,157451.043
20150827,300315.SZ,11.55,12.85,11.55,11.67,12.83,-1.16,-9.04,1567355.82,1846007.7731
20150828,300315.SZ,11.8,12.75,11.52,12.47,11.67,0.8,6.86,1247509.11,1493644.6556
20150831,300315.SZ,12.0,12.2,11.22,11.22,12.47,-1.25,-10.02,831595.28,969190.0369
20150901,300315.SZ,10.71,10.95,10.1,10.1,11.22,-1.12,-9.98,697333.54,725520.6735
20150902,300315.SZ,9.38,10.91,9.18,9.41,10.1,-0.69,-6.83,1013461.07,1004704.1523
20150907,300315.SZ,9.71,10.35,9.58,10.35,9.41,0.94,9.99,1982563.88,2023284.2681
20150908,300315.SZ,9.98,10.8,9.46,10.59,10.35,0.24,2.32,1748194.43,1772938.9631
20150909,300315.SZ,10.7,11.32,10.51,10.95,10.59,0.36,3.4,1787284.85,1947908.5004
20150910,300315.SZ,10.54,11.8,10.48,11.37,10.95,0.42,3.84,1511330.76,1671298.1246
20150911,300315.SZ,11.13,11.57,11.12,11.26,11.37,-0.11,-0.97,1126435.72,1277021.0255
20150914,300315.SZ,11.37,11.48,10.13,10.13,11.26,-1.13,-10.04,968241.2,1025945.0281
20150915,300315.SZ,9.6,9.99,9.12,9.12,10.13,-1.01,-9.97,886976.98,838121.6123
20150916,300315.SZ,9.28,10.03,9.13,10.03,9.12,0.91,9.98,1060300.03,1017019.6899
