trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180228,300586.SZ,40.0,43.2,38.56,41.78,41.76,0.02,0.05,109971.36,445583.633
20180301,300586.SZ,42.03,44.68,40.2,41.89,41.78,0.11,0.26,106551.48,449476.785
20180302,300586.SZ,40.55,41.49,39.71,39.91,41.89,-1.98,-4.73,75126.82,303767.618
20180718,300586.SZ,16.0,17.34,16.0,17.34,15.76,1.58,10.03,185857.91,312577.445
20180719,300586.SZ,19.07,19.07,19.07,19.07,17.34,1.73,9.98,21337.27,40690.173
20180720,300586.SZ,20.2,20.98,20.1,20.98,19.07,1.91,10.0157,161316.29,334299.271
20180723,300586.SZ,22.0,22.8,18.88,18.88,20.98,-2.1,-10.0095,376200.83,780063.038
20180724,300586.SZ,18.5,19.49,18.06,18.42,18.88,-0.46,-2.4364,267891.35,499669.97
20180725,300586.SZ,17.98,19.27,17.94,18.9,18.42,0.48,2.6059,239491.7,445918.475
20180726,300586.SZ,18.8,19.11,17.01,17.01,18.9,-1.89,-10.0,227667.94,406072.267
20180727,300586.SZ,16.94,17.51,16.61,16.97,17.01,-0.04,-0.2352,158907.58,269825.062
20180730,300586.SZ,16.9,16.9,15.43,15.7,16.97,-1.27,-7.4838,140899.87,227088.182
20180731,300586.SZ,16.06,16.38,15.45,15.79,15.7,0.09,0.5732,108292.33,172545.889
20180801,300586.SZ,15.68,15.88,14.87,15.4,15.79,-0.39,-2.4699,132714.3,203820.199
20180802,300586.SZ,15.36,15.69,14.66,15.2,15.4,-0.2,-1.2987,129077.12,197502.844
20180803,300586.SZ,15.0,15.32,13.91,14.02,15.2,-1.18,-7.7632,146175.08,213003.173
20180806,300586.SZ,14.2,14.39,13.13,13.66,14.02,-0.36,-2.5678,106491.04,146540.129
20180807,300586.SZ,13.82,14.02,13.36,13.9,13.66,0.24,1.757,112673.08,154880.252
20180808,300586.SZ,13.69,13.95,12.92,13.09,13.9,-0.81,-5.8273,126209.3,168907.833
20180809,300586.SZ,12.99,14.01,12.88,13.45,13.09,0.36,2.7502,132916.86,179117.523
20180810,300586.SZ,13.66,14.16,13.45,13.87,13.45,0.42,3.1227,158166.07,217242.861
20180813,300586.SZ,13.48,14.14,13.45,14.09,13.87,0.22,1.5862,122105.53,168187.613
20180814,300586.SZ,14.47,14.74,13.82,13.82,14.09,-0.27,-1.9163,148160.35,210131.241
20180815,300586.SZ,13.55,13.87,13.3,13.38,13.82,-0.44,-3.1838,103525.24,140434.74
20180816,300586.SZ,13.06,14.57,13.05,14.06,13.38,0.68,5.0822,169201.82,234240.163
20180817,300586.SZ,13.92,14.48,12.98,13.13,14.06,-0.93,-6.6145,128362.43,174946.336
20180820,300586.SZ,13.18,13.53,12.08,12.79,13.13,-0.34,-2.5895,125649.6,160937.066
20180821,300586.SZ,12.85,13.35,12.55,13.11,12.79,0.32,2.502,112788.12,146218.558
20180822,300586.SZ,13.12,13.31,12.49,12.5,13.11,-0.61,-4.6529,98764.51,126773.518
20180823,300586.SZ,12.73,13.37,12.56,13.23,12.5,0.73,5.84,146907.51,191037.442
20180824,300586.SZ,13.2,13.29,12.66,12.82,13.23,-0.41,-3.099,109105.12,140705.436
20180827,300586.SZ,12.96,13.57,12.86,13.32,12.82,0.5,3.9002,129181.12,170324.052
20180828,300586.SZ,13.26,13.95,13.06,13.95,13.32,0.63,4.7297,172426.44,233461.275
20180829,300586.SZ,13.83,15.35,13.71,15.35,13.95,1.4,10.0358,246164.4,359349.419
20180830,300586.SZ,15.35,16.69,14.84,15.37,15.35,0.02,0.1303,338747.96,534498.598
20180831,300586.SZ,15.67,15.88,14.85,14.88,15.37,-0.49,-3.188,213452.4,327113.666
20180903,300586.SZ,14.42,14.69,13.39,14.0,14.88,-0.88,-5.914,197527.06,273547.493
20180904,300586.SZ,13.99,14.02,13.5,13.9,14.0,-0.1,-0.7143,149079.5,205818.559
20180905,300586.SZ,13.71,13.73,12.93,13.05,13.9,-0.85,-6.1151,162447.86,216366.209
20180906,300586.SZ,13.11,13.29,12.71,13.18,13.05,0.13,0.9962,132152.21,172732.88
20180907,300586.SZ,13.18,13.29,12.72,12.91,13.18,-0.27,-2.0486,97396.23,126824.998
20180910,300586.SZ,12.91,13.08,12.46,12.8,12.91,-0.11,-0.8521,91504.86,116732.857
20180911,300586.SZ,12.82,13.13,12.71,13.06,12.8,0.26,2.0313,72021.85,93230.682
20180912,300586.SZ,13.0,13.49,12.77,13.3,13.06,0.24,1.8377,114210.76,150327.013
20180913,300586.SZ,13.4,13.47,12.87,13.15,13.3,-0.15,-1.1278,98006.66,129065.087
20180914,300586.SZ,13.19,13.48,12.6,12.64,13.15,-0.51,-3.8783,100383.62,132111.647
20180917,300586.SZ,12.2,12.25,11.38,11.38,12.64,-1.26,-9.9684,114830.63,132278.227
20180918,300586.SZ,11.12,11.42,10.79,11.29,11.38,-0.09,-0.7909,102285.01,113742.645
20180919,300586.SZ,11.2,11.5,11.06,11.38,11.29,0.09,0.7972,92217.48,104247.177
20180920,300586.SZ,11.32,11.94,11.25,11.66,11.38,0.28,2.4605,111027.89,128674.96
20180921,300586.SZ,11.59,11.75,11.43,11.57,11.66,-0.09,-0.7719,78908.0,91472.702
20180925,300586.SZ,11.48,11.62,11.4,11.48,11.57,-0.09,-0.7779,46681.5,53700.811
20180926,300586.SZ,11.6,11.79,11.46,11.65,11.48,0.17,1.4808,74016.37,86231.833
20180927,300586.SZ,11.5,11.74,10.8,10.82,11.65,-0.83,-7.1245,101307.3,113115.859
20180928,300586.SZ,10.84,11.19,10.84,11.14,10.82,0.32,2.9575,65392.0,72204.57
20181008,300586.SZ,10.9,11.02,10.45,10.54,11.14,-0.6,-5.386,59721.5,64352.642
20181009,300586.SZ,10.54,11.19,10.54,10.99,10.54,0.45,4.2694,67637.0,73239.916
20181010,300586.SZ,11.09,11.6,11.0,11.17,10.99,0.18,1.6379,97680.57,110456.001
20181011,300586.SZ,10.62,10.99,10.05,10.1,11.17,-1.07,-9.5792,88506.74,92038.166
20181012,300586.SZ,10.24,11.11,10.24,11.11,10.1,1.01,10.0,50121.96,54703.251
20181015,300586.SZ,12.22,12.22,12.22,12.22,11.11,1.11,9.991,15468.51,18902.519
20181016,300586.SZ,12.7,13.42,12.31,12.34,12.22,0.12,0.982,290378.37,371496.203
20181017,300586.SZ,11.95,13.07,11.14,12.45,12.34,0.11,0.8914,231914.14,277686.649
20181018,300586.SZ,12.02,12.16,11.21,11.21,12.45,-1.24,-9.9598,128460.42,148471.149
20181019,300586.SZ,10.53,11.32,10.36,10.94,11.21,-0.27,-2.4086,108191.41,117831.289
20181022,300586.SZ,11.02,12.03,11.01,11.85,10.94,0.91,8.3181,176841.24,205166.64
20181023,300586.SZ,11.55,13.04,11.44,13.04,11.85,1.19,10.0422,222581.73,269119.756
20181024,300586.SZ,12.6,13.07,12.27,12.48,13.04,-0.56,-4.2945,203484.03,256226.591
20181025,300586.SZ,11.88,12.47,11.71,12.26,12.48,-0.22,-1.7628,117227.15,142155.803
20181026,300586.SZ,12.36,13.33,12.15,12.43,12.26,0.17,1.3866,171936.15,218183.769
20181029,300586.SZ,12.1,12.66,11.98,12.2,12.43,-0.23,-1.8504,90297.83,111330.06
