trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060714,000692.SZ,2.51,2.6,2.46,2.56,2.54,0.02,0.79,21197.6,5401.7282
20060717,000692.SZ,2.53,2.61,2.53,2.59,2.56,0.03,1.17,14235.34,3661.1025
20060718,000692.SZ,2.58,2.6,2.54,2.6,2.59,0.01,0.39,12803.58,3294.5408
20060719,000692.SZ,2.59,2.6,2.51,2.53,2.6,-0.07,-2.69,13934.84,3558.2611
20060720,000692.SZ,2.51,2.6,2.51,2.6,2.53,0.07,2.77,13097.17,3373.3607
20060721,000692.SZ,2.6,2.62,2.56,2.59,2.6,-0.01,-0.38,11437.61,2969.9159
20060724,000692.SZ,2.57,2.65,2.51,2.64,2.59,0.05,1.93,12702.21,3285.9169
20060725,000692.SZ,2.64,2.73,2.62,2.66,2.64,0.02,0.76,18780.39,5035.9174
20060726,000692.SZ,2.67,2.72,2.65,2.67,2.66,0.01,0.38,13398.26,3588.826
20060727,000692.SZ,2.68,2.69,2.6,2.62,2.67,-0.05,-1.87,13688.12,3626.6147
20060728,000692.SZ,2.62,2.64,2.48,2.56,2.62,-0.06,-2.29,18934.23,4822.6636
20060731,000692.SZ,2.52,2.54,2.46,2.46,2.56,-0.1,-3.91,14715.0,3672.853
20060801,000692.SZ,2.46,2.52,2.44,2.46,2.46,0.0,0.0,11694.51,2890.9015
20060802,000692.SZ,2.49,2.49,2.4,2.44,2.46,-0.02,-0.81,7901.94,1927.9594
20060803,000692.SZ,2.41,2.46,2.41,2.45,2.44,0.01,0.41,5993.52,1464.0205
20060804,000692.SZ,2.47,2.47,2.34,2.36,2.45,-0.09,-3.67,10528.42,2552.4878
20060807,000692.SZ,2.34,2.36,2.21,2.25,2.36,-0.11,-4.66,11925.55,2728.7596
20060808,000692.SZ,2.27,2.43,2.25,2.43,2.25,0.18,8.0,14914.77,3456.4905
20060810,000692.SZ,2.38,2.67,2.34,2.6,2.43,0.17,7.0,47398.79,12111.9041
20060811,000692.SZ,2.53,2.67,2.53,2.6,2.6,0.0,0.0,58412.67,15286.4613
20060814,000692.SZ,2.69,2.74,2.52,2.6,2.6,0.0,0.0,40306.46,10639.8288
20060815,000692.SZ,2.64,2.67,2.55,2.61,2.6,0.01,0.38,39889.71,10379.0087
20060816,000692.SZ,2.6,2.63,2.53,2.61,2.61,0.0,0.0,27385.38,7072.2965
20060817,000692.SZ,2.64,2.66,2.57,2.6,2.61,-0.01,-0.38,21883.04,5712.2715
20060818,000692.SZ,2.58,2.6,2.5,2.51,2.6,-0.09,-3.46,16084.31,4088.9574
20060821,000692.SZ,2.39,2.55,2.34,2.52,2.51,0.01,0.4,17512.61,4300.3839
20060822,000692.SZ,2.52,2.54,2.48,2.51,2.52,-0.01,-0.4,10726.78,2692.0512
20060823,000692.SZ,2.54,2.62,2.49,2.6,2.51,0.09,3.59,14636.47,3724.7096
20060824,000692.SZ,2.62,2.67,2.6,2.66,2.6,0.06,2.31,70915.08,18711.8095
20060825,000692.SZ,2.65,2.65,2.59,2.6,2.66,-0.06,-2.26,24455.16,6391.0915
20060828,000692.SZ,2.6,2.63,2.57,2.61,2.6,0.01,0.38,19858.43,5178.085
20060829,000692.SZ,2.61,2.66,2.6,2.63,2.61,0.02,0.77,26025.32,6844.563
20060830,000692.SZ,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,14226.95,3708.2317
20060831,000692.SZ,2.61,2.64,2.6,2.61,2.61,0.0,0.0,15176.3,3978.6647
20060901,000692.SZ,2.61,2.63,2.53,2.53,2.61,-0.08,-3.07,14768.2,3795.5708
20060904,000692.SZ,2.47,2.57,2.47,2.56,2.53,0.03,1.19,16518.6,4177.2053
20060905,000692.SZ,2.56,2.59,2.54,2.56,2.56,0.0,0.0,12101.21,3094.1946
20060906,000692.SZ,2.57,2.61,2.56,2.59,2.56,0.03,1.17,11499.75,2972.6977
20060907,000692.SZ,2.59,2.69,2.57,2.65,2.59,0.06,2.32,55450.99,14660.0265
20060908,000692.SZ,2.65,2.65,2.61,2.62,2.65,-0.03,-1.13,14176.21,3724.4825
20060911,000692.SZ,2.65,2.7,2.6,2.68,2.62,0.06,2.29,26904.08,7143.9455
20060912,000692.SZ,2.65,2.68,2.65,2.65,2.68,-0.03,-1.12,14682.89,3911.2577
20060913,000692.SZ,2.65,2.67,2.59,2.59,2.65,-0.06,-2.26,15376.35,4042.4862
20060914,000692.SZ,2.58,2.62,2.55,2.61,2.59,0.02,0.77,11423.33,2956.1009
20060915,000692.SZ,2.61,2.65,2.58,2.64,2.61,0.03,1.15,15639.03,4115.1171
20060918,000692.SZ,2.66,2.67,2.62,2.66,2.64,0.02,0.76,19923.33,5277.1263
20060919,000692.SZ,2.66,2.78,2.63,2.71,2.66,0.05,1.88,51781.73,14020.6324
20060921,000692.SZ,2.7,2.72,2.65,2.67,2.71,-0.04,-1.48,22282.31,5976.2057
20060922,000692.SZ,2.66,2.72,2.63,2.65,2.67,-0.02,-0.75,22892.21,6116.4607
20060925,000692.SZ,2.65,2.66,2.55,2.6,2.65,-0.05,-1.89,19427.88,5052.1206
20060926,000692.SZ,2.61,2.61,2.52,2.54,2.6,-0.06,-2.31,12668.37,3232.6728
20060927,000692.SZ,2.57,2.61,2.55,2.59,2.54,0.05,1.97,8069.44,2085.5466
20060928,000692.SZ,2.59,2.65,2.56,2.62,2.59,0.03,1.16,10580.17,2766.33
20060929,000692.SZ,2.61,2.66,2.61,2.64,2.62,0.02,0.76,16180.57,4268.3102
20061009,000692.SZ,2.65,2.72,2.65,2.7,2.64,0.06,2.27,28298.42,7611.1418
20061010,000692.SZ,2.68,2.74,2.67,2.72,2.7,0.02,0.74,26307.16,7149.5077
20061011,000692.SZ,2.7,2.77,2.69,2.74,2.72,0.02,0.74,31317.83,8582.6092
20061012,000692.SZ,2.72,2.76,2.68,2.68,2.74,-0.06,-2.19,23325.93,6313.1705
20061013,000692.SZ,2.65,2.71,2.65,2.7,2.68,0.02,0.75,17021.61,4577.1095
20061016,000692.SZ,2.7,2.77,2.67,2.76,2.7,0.06,2.22,21998.42,5983.1032
20061017,000692.SZ,2.77,2.82,2.73,2.74,2.76,-0.02,-0.72,26261.8,7291.9433
20061018,000692.SZ,2.74,2.78,2.72,2.74,2.74,0.0,0.0,11793.17,3251.5078
20061019,000692.SZ,2.74,2.76,2.72,2.74,2.74,0.0,0.0,16068.91,4414.5261
20061020,000692.SZ,2.75,2.79,2.69,2.69,2.74,-0.05,-1.82,22893.67,6294.2085
20061023,000692.SZ,2.68,2.79,2.65,2.67,2.69,-0.02,-0.74,25324.38,6887.3976
20061024,000692.SZ,2.65,2.79,2.65,2.77,2.67,0.1,3.75,28437.05,7764.3741
20061025,000692.SZ,2.77,2.83,2.71,2.83,2.77,0.06,2.17,49397.09,13738.0302
20061026,000692.SZ,2.83,2.84,2.76,2.79,2.83,-0.04,-1.41,23560.74,6555.038
20061027,000692.SZ,2.78,2.78,2.67,2.67,2.79,-0.12,-4.3,17664.23,4800.3586
20061030,000692.SZ,2.68,2.68,2.6,2.66,2.67,-0.01,-0.37,14990.4,3936.1825
20061031,000692.SZ,2.66,2.68,2.62,2.67,2.66,0.01,0.38,14087.62,3745.3518
20061101,000692.SZ,2.68,2.68,2.6,2.67,2.67,0.0,0.0,13747.66,3625.4146
20061102,000692.SZ,2.67,2.74,2.64,2.69,2.67,0.02,0.75,17951.3,4859.9354
20061103,000692.SZ,2.66,2.7,2.66,2.68,2.69,-0.01,-0.37,13376.28,3582.4608
20061106,000692.SZ,2.69,2.69,2.61,2.63,2.68,-0.05,-1.87,15886.45,4189.5806
20061107,000692.SZ,2.63,2.63,2.55,2.58,2.63,-0.05,-1.9,19954.94,5152.0472
20061108,000692.SZ,2.58,2.62,2.54,2.59,2.58,0.01,0.39,10625.98,2738.3689
20061109,000692.SZ,2.59,2.61,2.56,2.61,2.59,0.02,0.77,8719.27,2260.0265
20061110,000692.SZ,2.6,2.61,2.52,2.53,2.61,-0.08,-3.07,16438.42,4224.1397
20061113,000692.SZ,2.53,2.57,2.44,2.45,2.53,-0.08,-3.16,14166.52,3531.5538
20061114,000692.SZ,2.42,2.48,2.38,2.48,2.45,0.03,1.22,10562.81,2568.8415
20061115,000692.SZ,2.46,2.5,2.46,2.5,2.48,0.02,0.81,6895.66,1714.5379
20061116,000692.SZ,2.5,2.51,2.43,2.43,2.5,-0.07,-2.8,11088.0,2750.095
20061117,000692.SZ,2.43,2.52,2.43,2.51,2.43,0.08,3.29,7746.45,1911.9809
20061120,000692.SZ,2.51,2.51,2.43,2.46,2.51,-0.05,-1.99,9671.46,2374.0601
20061121,000692.SZ,2.45,2.47,2.41,2.45,2.46,-0.01,-0.41,13647.79,3325.4941
20061122,000692.SZ,2.45,2.48,2.42,2.45,2.45,0.0,0.0,10211.5,2512.7038
20061123,000692.SZ,2.45,2.49,2.45,2.49,2.45,0.04,1.63,11234.48,2781.7347
20061124,000692.SZ,2.5,2.53,2.48,2.52,2.49,0.03,1.2,13790.76,3455.4949
20061127,000692.SZ,2.52,2.54,2.49,2.53,2.52,0.01,0.4,15119.34,3795.4238
20061128,000692.SZ,2.51,2.55,2.5,2.54,2.53,0.01,0.4,14865.74,3755.5887
20061129,000692.SZ,2.52,2.53,2.48,2.52,2.54,-0.02,-0.79,11576.05,2911.5874
20061130,000692.SZ,2.52,2.58,2.52,2.58,2.52,0.06,2.38,22233.19,5681.6133
20061201,000692.SZ,2.57,2.57,2.53,2.54,2.58,-0.04,-1.55,14268.15,3633.1471
20061204,000692.SZ,2.53,2.67,2.53,2.64,2.54,0.1,3.94,36161.66,9402.3124
20061205,000692.SZ,2.63,2.63,2.59,2.62,2.64,-0.02,-0.76,21850.84,5692.8752
20061206,000692.SZ,2.62,2.63,2.5,2.55,2.62,-0.07,-2.67,21051.81,5394.0657
20061207,000692.SZ,2.54,2.59,2.53,2.55,2.55,0.0,0.0,19532.95,5002.3043
20061208,000692.SZ,2.53,2.55,2.45,2.46,2.55,-0.09,-3.53,28063.9,6986.6631
20061211,000692.SZ,2.45,2.52,2.44,2.51,2.46,0.05,2.03,13068.97,3255.2452
20061212,000692.SZ,2.51,2.54,2.48,2.5,2.51,-0.01,-0.4,11343.24,2841.3402
20061213,000692.SZ,2.5,2.52,2.47,2.51,2.5,0.01,0.4,14128.96,3524.8053
20061214,000692.SZ,2.52,2.53,2.49,2.52,2.51,0.01,0.4,13385.71,3359.2001
20061215,000692.SZ,2.52,2.54,2.51,2.54,2.52,0.02,0.79,14282.84,3605.8072
20061218,000692.SZ,2.55,2.56,2.51,2.53,2.54,-0.01,-0.39,21637.78,5484.387
20061219,000692.SZ,2.54,2.57,2.49,2.54,2.53,0.01,0.4,20301.9,5113.4095
20061220,000692.SZ,2.52,2.57,2.5,2.56,2.54,0.02,0.79,31313.19,7940.9318
20061221,000692.SZ,2.56,2.61,2.55,2.56,2.56,0.0,0.0,35788.99,9223.9172
20061222,000692.SZ,2.55,2.58,2.53,2.56,2.56,0.0,0.0,20596.85,5277.5945
20061225,000692.SZ,2.56,2.63,2.56,2.61,2.56,0.05,1.95,41583.91,10830.3045
20061226,000692.SZ,2.61,2.64,2.55,2.6,2.61,-0.01,-0.38,28873.6,7472.9565
20061227,000692.SZ,2.62,2.62,2.56,2.59,2.6,-0.01,-0.38,19934.25,5127.2675
20061228,000692.SZ,2.6,2.6,2.47,2.48,2.59,-0.11,-4.25,22279.91,5627.9314
20061229,000692.SZ,2.5,2.54,2.49,2.52,2.48,0.04,1.61,26136.89,6558.5186
20070104,000692.SZ,2.54,2.55,2.47,2.54,2.52,0.02,0.79,33958.09,8537.7268
20070105,000692.SZ,2.6,2.79,2.6,2.79,2.54,0.25,9.84,167227.13,45904.581
20070108,000692.SZ,2.85,3.07,2.81,3.07,2.79,0.28,10.04,218049.06,64749.7865
20070109,000692.SZ,3.08,3.08,2.95,3.01,3.07,-0.06,-1.95,101902.31,30649.0961
20070110,000692.SZ,3.02,3.04,2.89,3.01,3.01,0.0,0.0,85446.63,25349.4194
20070111,000692.SZ,2.98,3.12,2.96,3.04,3.01,0.03,1.0,87692.95,26674.0434
20070112,000692.SZ,3.02,3.02,2.85,2.85,3.04,-0.19,-6.25,59061.17,17299.7676
20070115,000692.SZ,2.83,2.94,2.8,2.93,2.85,0.08,2.81,39601.14,11435.9872
20070116,000692.SZ,2.93,3.0,2.91,2.96,2.93,0.03,1.02,48807.04,14414.4948
20070117,000692.SZ,2.97,3.04,2.92,2.96,2.96,0.0,0.0,57173.56,17004.5403
20070118,000692.SZ,2.96,3.02,2.92,3.01,2.96,0.05,1.69,49951.97,14894.9801
20070119,000692.SZ,3.0,3.09,2.99,3.09,3.01,0.08,2.66,77668.87,23706.8877
20070122,000692.SZ,3.11,3.23,3.1,3.23,3.09,0.14,4.53,89913.75,28645.1094
20070123,000692.SZ,3.25,3.28,3.11,3.27,3.23,0.04,1.24,77663.31,24829.9292
20070124,000692.SZ,3.22,3.32,3.22,3.28,3.27,0.01,0.31,71615.07,23462.723
20070125,000692.SZ,3.23,3.26,3.08,3.09,3.28,-0.19,-5.79,65224.53,20705.5896
20070126,000692.SZ,3.04,3.09,2.88,3.08,3.09,-0.01,-0.32,60221.29,18140.6421
20070129,000692.SZ,3.08,3.27,3.08,3.25,3.08,0.17,5.52,69727.02,22063.7141
20070130,000692.SZ,3.32,3.52,3.32,3.4,3.25,0.15,4.62,106558.17,36421.5741
20070131,000692.SZ,3.39,3.45,3.2,3.23,3.4,-0.17,-5.0,69571.4,23292.4361
20070201,000692.SZ,3.19,3.33,3.13,3.32,3.23,0.09,2.79,61014.15,19779.8685
20070202,000692.SZ,3.3,3.35,3.2,3.23,3.32,-0.09,-2.71,43100.48,14199.0499
20070205,000692.SZ,3.23,3.29,3.18,3.25,3.23,0.02,0.62,29359.89,9542.6346
20070206,000692.SZ,3.25,3.37,3.25,3.37,3.25,0.12,3.69,43795.33,14517.2149
20070207,000692.SZ,3.39,3.4,3.3,3.35,3.37,-0.02,-0.59,36589.03,12271.4525
20070208,000692.SZ,3.38,3.41,3.33,3.39,3.35,0.04,1.19,42295.75,14290.7018
20070209,000692.SZ,3.41,3.52,3.38,3.48,3.39,0.09,2.65,75791.54,26311.9248
20070212,000692.SZ,3.53,3.63,3.53,3.61,3.48,0.13,3.74,66731.66,24023.4706
20070213,000692.SZ,3.6,3.62,3.51,3.6,3.61,-0.01,-0.28,48934.81,17419.998
20070214,000692.SZ,3.6,3.65,3.56,3.63,3.6,0.03,0.83,73165.74,26487.6446
20070215,000692.SZ,3.64,3.75,3.61,3.72,3.63,0.09,2.48,86312.94,31674.7827
20070216,000692.SZ,3.74,3.83,3.68,3.75,3.72,0.03,0.81,74656.08,28065.0432
20070226,000692.SZ,3.78,4.09,3.78,4.05,3.75,0.3,8.0,87882.51,34806.9498
20070227,000692.SZ,4.08,4.36,3.65,3.67,4.05,-0.38,-9.38,166850.18,67793.5539
20070228,000692.SZ,3.63,4.04,3.63,4.04,3.67,0.37,10.08,104098.44,40609.2988
20070301,000692.SZ,4.11,4.26,4.04,4.22,4.04,0.18,4.46,138725.95,57494.0874
20070302,000692.SZ,4.23,4.25,4.09,4.19,4.22,-0.03,-0.71,70166.15,29351.6763
20070305,000692.SZ,4.23,4.24,3.89,4.09,4.19,-0.1,-2.39,73688.27,30094.3871
20070306,000692.SZ,4.06,4.08,3.97,4.07,4.09,-0.02,-0.49,49218.47,19848.5716
20070307,000692.SZ,4.08,4.15,4.07,4.12,4.07,0.05,1.23,40106.82,16525.8549
20070308,000692.SZ,4.15,4.23,4.09,4.22,4.12,0.1,2.43,58568.32,24451.1058
20070309,000692.SZ,4.23,4.25,4.11,4.19,4.22,-0.03,-0.71,58782.37,24631.2452
20070312,000692.SZ,4.19,4.43,4.18,4.41,4.19,0.22,5.25,93373.87,40145.4747
20070313,000692.SZ,4.42,4.54,4.4,4.5,4.41,0.09,2.04,87621.68,39195.151
20070314,000692.SZ,4.47,4.62,4.3,4.54,4.5,0.04,0.89,90425.79,40612.5396
20070315,000692.SZ,4.52,4.77,4.51,4.67,4.54,0.13,2.86,87804.45,41133.8265
20070316,000692.SZ,4.69,4.75,4.4,4.52,4.67,-0.15,-3.21,74438.15,34126.0362
20070319,000692.SZ,4.25,4.59,4.25,4.54,4.52,0.02,0.44,57134.88,25665.4811
20070320,000692.SZ,4.5,4.65,4.5,4.63,4.54,0.09,1.98,46387.89,21339.2885
20070321,000692.SZ,4.65,4.83,4.59,4.8,4.63,0.17,3.67,86473.17,40970.2305
20070322,000692.SZ,4.8,4.92,4.78,4.8,4.8,0.0,0.0,74229.97,36054.5415
20070323,000692.SZ,4.8,4.97,4.73,4.93,4.8,0.13,2.71,80308.1,38827.1863
20070326,000692.SZ,4.95,5.29,4.95,5.23,4.93,0.3,6.09,94483.97,48650.0361
20070327,000692.SZ,5.23,5.73,5.12,5.62,5.23,0.39,7.46,111323.12,61361.551
20070328,000692.SZ,5.64,5.9,5.26,5.75,5.62,0.13,2.31,150139.53,84159.126
20070329,000692.SZ,5.75,5.85,5.35,5.36,5.75,-0.39,-6.78,92602.25,51043.5724
20070330,000692.SZ,5.34,5.45,5.2,5.37,5.36,0.01,0.19,51423.36,27428.2175
20070402,000692.SZ,5.38,5.52,5.35,5.48,5.37,0.11,2.05,45814.97,24918.9257
20070403,000692.SZ,5.5,5.53,5.39,5.49,5.48,0.01,0.18,55373.78,30165.2753
20070404,000692.SZ,5.5,5.57,5.4,5.52,5.49,0.03,0.55,59962.75,32953.574
20070405,000692.SZ,5.54,5.7,5.5,5.66,5.52,0.14,2.54,66223.95,37244.0776
20070406,000692.SZ,5.58,5.75,5.52,5.67,5.66,0.01,0.18,80416.3,45558.1171
20070409,000692.SZ,5.7,5.98,5.64,5.96,5.67,0.29,5.11,127158.45,74263.9971
20070410,000692.SZ,5.4,5.8,5.36,5.67,5.96,-0.29,-4.87,229519.04,128275.1907
20070411,000692.SZ,5.6,5.93,5.46,5.88,5.67,0.21,3.7,273582.32,156294.9086
20070412,000692.SZ,5.85,6.47,5.73,6.47,5.88,0.59,10.03,398131.53,246843.0544
20070413,000692.SZ,6.55,7.04,6.35,6.41,6.47,-0.06,-0.93,323013.31,216757.4381
20070417,000692.SZ,6.09,6.59,6.09,6.46,6.41,0.05,0.78,372307.33,234024.0217
20070418,000692.SZ,6.46,6.78,6.36,6.78,6.46,0.32,4.95,165351.27,109614.2976
20070419,000692.SZ,7.12,7.12,6.71,7.09,6.78,0.31,4.57,300996.03,212681.0928
20070420,000692.SZ,7.1,7.44,7.1,7.44,7.09,0.35,4.94,131530.39,95482.552
20070423,000692.SZ,7.8,7.8,7.3,7.7,7.44,0.26,3.49,190315.71,144777.9477
20070424,000692.SZ,7.38,8.0,7.38,7.66,7.7,-0.04,-0.52,169820.23,130125.5466
20070427,000692.SZ,8.04,8.04,7.9,8.04,7.66,0.38,4.96,48642.02,39090.1123
20070430,000692.SZ,8.44,8.44,8.44,8.44,8.04,0.4,4.98,20112.84,16975.237
20070508,000692.SZ,8.86,8.86,8.86,8.86,8.44,0.42,4.98,7913.79,7011.6179
20070509,000692.SZ,9.3,9.3,9.3,9.3,8.86,0.44,4.97,10179.86,9467.2698
20070510,000692.SZ,9.77,9.77,9.77,9.77,9.3,0.47,5.05,10077.49,9845.7077
20070511,000692.SZ,10.26,10.26,9.46,9.78,9.77,0.01,0.1,245200.82,242932.3617
20070514,000692.SZ,9.79,10.27,9.48,10.27,9.78,0.49,5.01,181687.84,182037.0011
20070515,000692.SZ,10.4,10.78,10.1,10.78,10.27,0.51,4.97,141279.99,148383.8004
20070516,000692.SZ,10.8,11.32,10.59,11.32,10.78,0.54,5.01,187873.88,207938.2147
20070517,000692.SZ,11.42,11.85,10.75,10.92,11.32,-0.4,-3.53,298475.83,335371.603
20070521,000692.SZ,10.42,10.98,10.38,10.5,10.92,-0.42,-3.85,159155.11,168878.3792
20070522,000692.SZ,10.51,11.0,10.51,10.88,10.5,0.38,3.62,152475.08,164183.1644
20070523,000692.SZ,11.01,11.25,10.57,10.71,10.88,-0.17,-1.56,114742.15,123647.6191
20070524,000692.SZ,10.7,10.7,10.17,10.17,10.71,-0.54,-5.04,111931.54,114922.8092
20070525,000692.SZ,9.66,9.9,9.66,9.77,10.17,-0.4,-3.93,266845.4,259031.4804
20070528,000692.SZ,9.95,10.26,9.73,10.26,9.77,0.49,5.02,129349.33,129835.5282
20070529,000692.SZ,10.6,10.74,10.0,10.18,10.26,-0.08,-0.78,142272.42,148329.5605
20070530,000692.SZ,9.67,10.08,9.67,9.67,10.18,-0.51,-5.01,88912.86,86435.6825
20070531,000692.SZ,9.19,9.25,9.19,9.19,9.67,-0.48,-4.96,21271.42,19549.437
20070601,000692.SZ,8.73,8.73,8.73,8.73,9.19,-0.46,-5.01,36216.0,31616.568
20070605,000692.SZ,8.29,8.29,8.29,8.29,8.73,-0.44,-5.04,821.0,680.609
20070606,000692.SZ,7.88,8.28,7.88,7.97,8.29,-0.32,-3.86,240446.37,190220.5996
20070607,000692.SZ,7.92,7.92,7.57,7.86,7.97,-0.11,-1.38,154748.22,117560.7133
20070608,000692.SZ,7.99,8.25,7.9,8.25,7.86,0.39,4.96,96727.61,78952.0484
20070611,000692.SZ,8.66,8.66,8.3,8.66,8.25,0.41,4.97,203982.76,174577.847
20070612,000692.SZ,8.66,9.09,8.38,9.0,8.66,0.34,3.93,192485.67,169045.3272
20070613,000692.SZ,9.1,9.25,8.76,9.14,9.0,0.14,1.56,256815.91,230487.0904
20070614,000692.SZ,9.14,9.14,8.7,8.81,9.14,-0.33,-3.61,99952.3,89049.9557
20070615,000692.SZ,8.75,8.75,8.37,8.37,8.81,-0.44,-4.99,131674.6,112342.1642
20070618,000692.SZ,8.36,8.6,8.19,8.42,8.37,0.05,0.6,94732.94,79203.0184
20070619,000692.SZ,8.45,8.84,8.41,8.84,8.42,0.42,4.99,114683.08,98873.5717
20070620,000692.SZ,8.94,8.97,8.4,8.4,8.84,-0.44,-4.98,85220.67,74023.5577
20070621,000692.SZ,8.39,8.44,7.98,7.98,8.4,-0.42,-5.0,88366.63,71231.9827
20070622,000692.SZ,7.9,7.9,7.58,7.58,7.98,-0.4,-5.01,55606.77,42453.566
20070625,000692.SZ,7.2,7.2,7.2,7.2,7.58,-0.38,-5.01,3957.0,2849.04
20070626,000692.SZ,6.84,6.84,6.84,6.84,7.2,-0.36,-5.0,1644.0,1124.496
20070627,000692.SZ,6.51,7.18,6.5,7.13,6.84,0.29,4.24,126901.5,85004.6994
20070628,000692.SZ,7.3,7.39,6.77,6.77,7.13,-0.36,-5.05,115184.48,81770.8644
20070629,000692.SZ,6.43,6.6,6.43,6.43,6.77,-0.34,-5.02,40966.13,26384.4446
20070702,000692.SZ,6.11,6.35,6.11,6.11,6.43,-0.32,-4.98,31163.0,19056.8444
20070703,000692.SZ,5.85,6.18,5.8,5.9,6.11,-0.21,-3.44,66362.55,38848.3845
20070704,000692.SZ,5.85,5.85,5.61,5.74,5.9,-0.16,-2.71,86722.97,49248.9431
20070705,000692.SZ,5.74,5.93,5.63,5.68,5.74,-0.06,-1.05,96737.31,56054.2398
20070706,000692.SZ,5.6,5.78,5.4,5.7,5.68,0.02,0.35,70610.07,39091.2494
20070709,000692.SZ,5.67,5.86,5.5,5.79,5.7,0.09,1.58,69736.9,39806.2872
20070710,000692.SZ,5.7,5.79,5.5,5.5,5.79,-0.29,-5.01,55214.99,30795.7227
20070711,000692.SZ,5.31,5.45,5.23,5.26,5.5,-0.24,-4.36,62136.66,32708.224
20070712,000692.SZ,5.26,5.4,5.23,5.33,5.26,0.07,1.33,39852.17,21263.7401
20070713,000692.SZ,5.3,5.42,5.26,5.34,5.33,0.01,0.19,25491.31,13630.8585
20070716,000692.SZ,5.45,5.58,5.19,5.21,5.34,-0.13,-2.43,32838.39,17774.9908
20070717,000692.SZ,5.18,5.28,5.12,5.25,5.21,0.04,0.77,26478.31,13821.9189
20070718,000692.SZ,5.26,5.37,5.22,5.29,5.25,0.04,0.76,23263.57,12341.7158
20070719,000692.SZ,5.26,5.55,5.26,5.55,5.29,0.26,4.91,64666.99,35655.8713
20070720,000692.SZ,5.58,5.69,5.48,5.66,5.55,0.11,1.98,55552.95,31087.7565
20070723,000692.SZ,5.6,5.94,5.51,5.9,5.66,0.24,4.24,64129.56,37123.6836
20070724,000692.SZ,5.88,6.08,5.8,5.8,5.9,-0.1,-1.69,56791.92,33771.5944
20070725,000692.SZ,5.7,5.95,5.7,5.94,5.8,0.14,2.41,42124.52,24677.0799
20070726,000692.SZ,6.03,6.13,5.88,6.04,5.94,0.1,1.68,52881.09,31742.874
20070727,000692.SZ,6.05,6.34,5.96,6.34,6.04,0.3,4.97,60639.67,38014.1836
20070730,000692.SZ,6.65,6.66,6.5,6.66,6.34,0.32,5.05,28130.64,18709.3919
20070731,000692.SZ,6.99,6.99,6.99,6.99,6.66,0.33,4.96,9511.76,6648.7202
20070801,000692.SZ,7.34,7.34,7.18,7.34,6.99,0.35,5.01,124353.02,91133.3162
20070802,000692.SZ,7.44,7.71,7.35,7.71,7.34,0.37,5.04,36635.27,27986.5713
20070803,000692.SZ,8.1,8.1,8.1,8.1,7.71,0.39,5.06,6027.47,4882.2507
20070806,000692.SZ,8.51,8.51,8.18,8.51,8.1,0.41,5.06,101147.43,85984.9329
20070808,000692.SZ,8.93,8.94,8.08,8.08,8.51,-0.43,-5.05,99325.64,83438.3801
20070809,000692.SZ,7.68,7.9,7.68,7.68,8.08,-0.4,-4.95,101470.85,78275.3132
20070810,000692.SZ,7.6,8.06,7.5,8.06,7.68,0.38,4.95,87750.93,70399.2956
20070813,000692.SZ,8.2,8.3,7.7,8.12,8.06,0.06,0.74,66119.19,53062.151
20070814,000692.SZ,8.23,8.28,8.01,8.19,8.12,0.07,0.86,35830.31,29214.3145
20070815,000692.SZ,8.21,8.6,8.2,8.6,8.19,0.41,5.01,39077.88,33532.6928
20070816,000692.SZ,8.86,9.03,8.6,9.03,8.6,0.43,5.0,91925.47,81969.9531
20070817,000692.SZ,9.32,9.48,8.69,9.17,9.03,0.14,1.55,92979.76,85467.3766
20070820,000692.SZ,9.31,9.62,9.17,9.4,9.17,0.23,2.51,60963.35,57121.0232
20070821,000692.SZ,9.5,9.6,9.23,9.3,9.4,-0.1,-1.06,49788.99,46796.1652
20070822,000692.SZ,9.48,9.77,8.9,9.77,9.3,0.47,5.05,80794.29,75835.2147
20070823,000692.SZ,10.26,10.26,10.02,10.26,9.77,0.49,5.02,155695.26,159594.7262
20070824,000692.SZ,10.72,10.77,10.4,10.77,10.26,0.51,4.97,75283.04,80784.9777
20070827,000692.SZ,11.31,11.31,11.0,11.31,10.77,0.54,5.01,85427.23,96562.5968
20070828,000692.SZ,11.75,11.82,10.74,11.08,11.31,-0.23,-2.03,114023.57,128299.8904
20070829,000692.SZ,10.89,10.89,10.53,10.53,11.08,-0.55,-4.96,27196.99,28696.7466
20070830,000692.SZ,10.0,10.99,10.0,10.56,10.53,0.03,0.28,120345.31,122647.4771
20070831,000692.SZ,10.38,10.76,10.18,10.39,10.56,-0.17,-1.61,53059.0,55418.5495
20070903,000692.SZ,10.25,10.5,10.1,10.1,10.39,-0.29,-2.79,59171.23,60482.1921
20070904,000692.SZ,10.05,10.37,9.6,10.2,10.1,0.1,0.99,94820.26,93668.4061
20070905,000692.SZ,10.2,10.36,9.9,9.94,10.2,-0.26,-2.55,42387.74,42464.9584
20070906,000692.SZ,10.0,10.44,9.96,10.44,9.94,0.5,5.03,50452.72,51734.9697
20070907,000692.SZ,10.85,10.96,10.5,10.96,10.44,0.52,4.98,129013.0,140313.8686
