trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970805,000405.SZ,9.35,9.98,9.31,9.44,9.21,0.23,2.5,28034.0,27175.8316
19970806,000405.SZ,9.45,9.54,9.08,9.12,9.44,-0.32,-3.39,10239.0,9503.6951
19970807,000405.SZ,9.05,9.68,9.01,9.65,9.12,0.53,5.81,10734.0,10000.4418
19970808,000405.SZ,9.78,10.19,9.59,9.65,9.65,0.0,0.0,37726.0,37532.0405
19970811,000405.SZ,9.63,10.19,9.63,9.99,9.65,0.34,3.52,26345.0,26313.4761
19970812,000405.SZ,9.9,10.1,9.38,9.4,9.99,-0.59,-5.91,14400.0,13939.0292
19970813,000405.SZ,9.26,9.8,9.06,9.22,9.4,-0.18,-1.91,6458.0,6147.8586
19970814,000405.SZ,9.13,9.5,9.08,9.18,9.22,-0.04,-0.43,9027.0,8334.1511
19970815,000405.SZ,9.22,9.76,9.2,9.55,9.18,0.37,4.03,9647.0,9157.1141
19970818,000405.SZ,9.5,9.78,9.2,9.45,9.55,-0.1,-1.05,6280.0,5986.6972
19970819,000405.SZ,9.68,9.7,9.4,9.55,9.45,0.1,1.06,6654.0,6373.2151
19970820,000405.SZ,9.5,9.92,9.48,9.84,9.55,0.29,3.04,16674.0,16184.8327
19970821,000405.SZ,10.7,10.84,9.94,10.1,9.84,0.26,2.64,28533.0,28923.5838
19970822,000405.SZ,10.25,10.25,10.0,10.11,10.1,0.01,0.1,15145.0,15319.6183
19970825,000405.SZ,10.25,10.47,10.15,10.4,10.11,0.29,2.87,22563.0,23241.2697
19970826,000405.SZ,10.5,10.8,10.42,10.59,10.4,0.19,1.83,25232.0,26810.9344
19970827,000405.SZ,10.6,10.7,10.35,10.42,10.59,-0.17,-1.61,17306.0,18036.9019
19970828,000405.SZ,10.3,10.52,10.06,10.2,10.42,-0.22,-2.11,22480.0,22988.9589
19970829,000405.SZ,10.15,10.45,10.11,10.17,10.2,-0.03,-0.29,31169.0,31835.4689
19970901,000405.SZ,9.61,9.79,9.51,9.75,9.34,0.41,4.39,13939.0,13476.1708
19970902,000405.SZ,9.79,9.85,9.58,9.68,9.75,-0.07,-0.72,9126.0,8852.1027
19970903,000405.SZ,9.75,10.3,9.65,10.18,9.68,0.5,5.17,57230.0,57982.1807
19970904,000405.SZ,10.25,10.65,10.14,10.62,10.18,0.44,4.32,56126.0,58768.7126
19970905,000405.SZ,10.74,10.8,10.5,10.59,10.62,-0.03,-0.28,35681.0,38063.5481
19970908,000405.SZ,10.6,10.88,10.4,10.85,10.59,0.26,2.46,24062.0,25594.6981
19970909,000405.SZ,10.88,11.28,10.65,10.74,10.85,-0.11,-1.01,44183.0,48776.2115
19970910,000405.SZ,10.7,10.88,10.5,10.72,10.74,-0.02,-0.19,22313.0,23921.3593
19970911,000405.SZ,10.82,11.09,10.48,10.6,10.72,-0.12,-1.12,26953.0,29030.3828
19970912,000405.SZ,10.55,10.8,10.28,10.31,10.6,-0.29,-2.74,16858.0,17821.902
19970915,000405.SZ,10.25,10.5,10.13,10.15,10.31,-0.16,-1.55,17471.0,18017.1509
19970916,000405.SZ,10.2,10.35,9.96,10.21,10.15,0.06,0.59,14478.0,14659.2
19970917,000405.SZ,10.27,10.3,9.97,10.06,10.21,-0.15,-1.47,9145.0,9187.5593
19970918,000405.SZ,10.0,10.34,10.0,10.3,10.06,0.24,2.39,9268.0,9444.2743
19970919,000405.SZ,10.35,10.54,10.16,10.45,10.3,0.15,1.46,12304.0,12780.1934
19970922,000405.SZ,10.0,10.28,9.58,9.62,10.45,-0.83,-7.94,9272.0,9198.3304
19970923,000405.SZ,9.5,9.8,8.7,8.9,9.62,-0.72,-7.48,12428.0,11501.1067
19970924,000405.SZ,9.09,9.69,9.09,9.61,8.9,0.71,7.98,14777.0,13906.4307
19970925,000405.SZ,9.66,9.8,9.41,9.6,9.61,-0.01,-0.1,12843.0,12358.8787
19970926,000405.SZ,9.6,9.7,9.32,9.43,9.6,-0.17,-1.77,7930.0,7496.5464
19970929,000405.SZ,9.4,9.4,9.0,9.05,9.43,-0.38,-4.03,6849.0,6255.2037
19970930,000405.SZ,9.03,9.28,9.0,9.2,9.05,0.15,1.66,4624.0,4221.9408
19971006,000405.SZ,9.16,9.31,9.06,9.06,9.2,-0.14,-1.52,2306.0,2121.5009
19971007,000405.SZ,9.09,9.2,8.91,9.11,9.06,0.05,0.55,2108.0,1900.7676
19971008,000405.SZ,9.3,9.5,9.05,9.39,9.11,0.28,3.07,5235.0,4897.4518
19971009,000405.SZ,9.39,9.46,9.15,9.25,9.39,-0.14,-1.49,4353.0,4055.2978
19971010,000405.SZ,9.2,9.58,9.2,9.46,9.25,0.21,2.27,7322.0,6917.6277
19971013,000405.SZ,9.5,9.58,9.25,9.3,9.46,-0.16,-1.69,4173.0,3921.3176
19971014,000405.SZ,9.17,9.22,9.03,9.18,9.3,-0.12,-1.29,9380.0,8544.994
19971015,000405.SZ,9.22,9.36,9.08,9.34,9.18,0.16,1.74,6367.0,5845.3108
19971016,000405.SZ,9.25,9.63,9.25,9.48,9.34,0.14,1.5,11326.0,10719.2499
19971017,000405.SZ,9.6,9.76,9.3,9.6,9.48,0.12,1.27,18851.0,18082.6875
19971020,000405.SZ,9.81,10.0,9.62,9.89,9.6,0.29,3.02,20978.0,20647.2177
19971021,000405.SZ,9.9,9.99,9.7,9.87,9.89,-0.02,-0.2,15075.0,14768.4487
19971022,000405.SZ,9.87,9.9,9.31,9.33,9.87,-0.54,-5.47,31843.0,30517.3802
19971023,000405.SZ,9.6,10.26,9.6,10.26,9.33,0.93,9.97,68966.0,70030.2107
19971024,000405.SZ,10.31,10.57,10.1,10.4,10.26,0.14,1.36,55985.0,57908.8084
19971027,000405.SZ,10.66,10.94,10.5,10.54,10.4,0.14,1.35,65565.0,70273.9139
19971028,000405.SZ,10.6,10.98,10.1,10.39,10.54,-0.15,-1.42,60532.0,64116.4185
19971029,000405.SZ,7.6,7.86,7.35,7.62,7.58,0.04,0.53,36647.0,27690.6003
19971030,000405.SZ,7.65,8.2,7.6,7.64,7.62,0.02,0.26,68543.0,53895.1491
19971031,000405.SZ,7.45,7.5,7.0,7.4,7.64,-0.24,-3.14,37193.0,27122.4077
19971103,000405.SZ,7.43,7.58,7.2,7.32,7.4,-0.08,-1.08,32274.0,23545.6972
19971104,000405.SZ,7.35,7.48,7.01,7.47,7.32,0.15,2.05,31162.0,22545.4961
19971105,000405.SZ,7.58,7.58,7.3,7.41,7.47,-0.06,-0.8,32813.0,24419.2583
19971106,000405.SZ,7.41,7.98,7.3,7.5,7.41,0.09,1.21,56196.0,42799.0289
19971107,000405.SZ,7.55,7.99,7.5,7.93,7.5,0.43,5.73,82439.0,64644.5858
19971110,000405.SZ,8.0,8.06,7.6,7.68,7.93,-0.25,-3.15,33946.0,26365.8588
19971111,000405.SZ,7.69,7.75,7.3,7.52,7.68,-0.16,-2.08,20662.0,15463.6466
19971112,000405.SZ,7.55,7.6,7.3,7.34,7.52,-0.18,-2.39,15845.0,11788.4532
19971113,000405.SZ,7.16,7.5,7.1,7.48,7.34,0.14,1.91,17434.0,12587.1492
19971114,000405.SZ,7.48,7.73,7.3,7.45,7.48,-0.03,-0.4,17820.0,13356.197
19971117,000405.SZ,7.52,7.55,7.3,7.3,7.45,-0.15,-2.01,12420.0,9119.1599
19971118,000405.SZ,7.32,7.38,7.15,7.18,7.3,-0.12,-1.64,14944.0,10801.8261
19971119,000405.SZ,7.2,7.28,7.05,7.21,7.18,0.03,0.42,13434.0,9596.0485
19971120,000405.SZ,7.21,7.27,7.01,7.05,7.21,-0.16,-2.22,11750.0,8334.1669
19971121,000405.SZ,7.0,7.1,6.85,6.87,7.05,-0.18,-2.55,14488.0,10053.5974
19971124,000405.SZ,6.77,6.77,6.4,6.48,6.87,-0.39,-5.68,18138.0,11949.244
19971125,000405.SZ,6.4,6.61,6.4,6.59,6.48,0.11,1.7,9649.0,6281.4637
19971126,000405.SZ,6.59,6.7,6.55,6.7,6.59,0.11,1.67,5852.0,3888.4858
19971127,000405.SZ,6.7,6.7,6.45,6.47,6.7,-0.23,-3.43,7344.0,4792.6816
19971128,000405.SZ,6.42,6.59,6.28,6.56,6.47,0.09,1.39,8255.0,5255.7716
19971201,000405.SZ,6.54,6.54,6.32,6.36,6.56,-0.2,-3.05,5701.0,3640.3352
19971202,000405.SZ,6.35,6.68,6.35,6.5,6.36,0.14,2.2,7132.0,4648.7006
19971203,000405.SZ,6.51,6.52,6.33,6.37,6.5,-0.13,-2.0,3155.0,2020.1569
19971204,000405.SZ,6.37,6.6,6.21,6.55,6.37,0.18,2.83,11478.0,7398.4198
19971205,000405.SZ,6.59,6.8,6.55,6.6,6.55,0.05,0.76,15089.0,10054.0747
19971208,000405.SZ,6.62,6.7,6.45,6.47,6.6,-0.13,-1.97,5929.0,3854.1405
19971209,000405.SZ,6.6,6.6,6.43,6.49,6.47,0.02,0.31,5786.0,3753.1027
19971210,000405.SZ,6.56,6.75,6.47,6.7,6.49,0.21,3.24,15795.0,10505.7295
19971211,000405.SZ,6.75,6.8,6.55,6.64,6.7,-0.06,-0.9,6421.0,4257.578
19971212,000405.SZ,6.66,6.66,6.47,6.52,6.64,-0.12,-1.81,8748.0,5720.6357
19971215,000405.SZ,6.41,6.57,6.33,6.53,6.52,0.01,0.15,13175.0,8448.5426
19971216,000405.SZ,6.5,6.54,6.38,6.42,6.53,-0.11,-1.68,10130.0,6494.831
19971217,000405.SZ,6.45,6.45,6.16,6.19,6.42,-0.23,-3.58,20910.0,13053.1826
19971218,000405.SZ,6.19,6.29,6.12,6.21,6.19,0.02,0.32,9220.0,5704.3785
19971219,000405.SZ,6.29,6.31,6.08,6.13,6.21,-0.08,-1.29,10551.0,6465.815
19971222,000405.SZ,6.08,6.09,5.8,5.91,6.13,-0.22,-3.59,15118.0,8913.758
19971223,000405.SZ,5.9,6.22,5.85,6.2,5.91,0.29,4.91,12930.0,7829.4297
19971225,000405.SZ,6.82,6.82,6.82,6.82,6.2,0.62,10.0,8919.0,6083.1877
19971226,000405.SZ,7.5,7.5,7.2,7.5,6.82,0.68,9.97,132308.0,98605.3473
19971229,000405.SZ,7.51,7.68,7.3,7.42,7.5,-0.08,-1.07,59244.0,44352.0681
19971230,000405.SZ,7.4,7.5,7.05,7.14,7.42,-0.28,-3.77,27781.0,20040.158
19971231,000405.SZ,7.1,7.3,7.01,7.12,7.14,-0.02,-0.28,18930.0,13526.5816
19980105,000405.SZ,7.1,7.29,6.85,7.18,7.12,0.06,0.84,31647.0,22181.2205
19980106,000405.SZ,7.15,7.2,6.97,7.11,7.18,-0.07,-0.97,20601.0,14562.734
19980107,000405.SZ,7.11,7.8,7.03,7.64,7.11,0.53,7.45,61475.0,46035.7101
19980108,000405.SZ,7.75,7.75,7.28,7.32,7.64,-0.32,-4.19,38249.0,28877.3486
19980109,000405.SZ,7.25,7.45,7.15,7.3,7.32,-0.02,-0.27,19585.0,14244.5528
19980112,000405.SZ,7.12,7.35,7.09,7.13,7.3,-0.17,-2.33,23431.0,16840.6671
19980113,000405.SZ,7.0,7.03,6.42,6.65,7.13,-0.48,-6.73,32098.0,21347.0635
19980114,000405.SZ,6.65,7.0,6.6,6.98,6.65,0.33,4.96,29716.0,20305.6694
19980115,000405.SZ,7.18,7.2,6.88,7.09,6.98,0.11,1.58,18677.0,13167.9349
19980116,000405.SZ,7.05,7.1,6.85,6.87,7.09,-0.22,-3.1,13003.0,9012.6924
19980119,000405.SZ,6.8,7.25,6.5,7.25,6.87,0.38,5.53,28545.0,20055.6966
19980120,000405.SZ,7.18,7.38,6.9,7.04,7.25,-0.21,-2.9,15487.0,11105.6733
19980121,000405.SZ,7.0,7.18,6.86,6.89,7.04,-0.15,-2.13,10149.0,7077.5076
19980122,000405.SZ,6.91,7.0,6.78,6.86,6.89,-0.03,-0.44,8046.0,5534.9977
19980123,000405.SZ,7.0,7.21,6.9,7.06,6.86,0.2,2.92,11834.0,8370.9756
19980209,000405.SZ,7.25,7.39,7.1,7.28,7.06,0.22,3.12,16790.0,12173.5776
19980210,000405.SZ,7.28,7.67,7.15,7.54,7.28,0.26,3.57,56154.0,42141.6016
19980211,000405.SZ,7.58,8.12,7.58,7.76,7.54,0.22,2.92,112572.0,88516.61
19980212,000405.SZ,7.78,8.07,7.7,7.8,7.76,0.04,0.52,72754.0,57420.3753
19980213,000405.SZ,7.8,7.9,7.58,7.61,7.8,-0.19,-2.44,30567.0,23523.1307
19980217,000405.SZ,7.59,8.1,7.59,7.9,7.61,0.29,3.81,47556.0,37539.6716
19980218,000405.SZ,7.96,7.96,7.6,7.6,7.9,-0.3,-3.8,23887.0,18336.9886
19980219,000405.SZ,7.6,7.65,7.33,7.36,7.6,-0.24,-3.16,18761.0,13880.1571
19980220,000405.SZ,7.36,7.43,7.24,7.37,7.36,0.01,0.14,14953.0,10966.6418
19980223,000405.SZ,7.3,7.32,7.1,7.23,7.37,-0.14,-1.9,15633.0,11220.2168
19980224,000405.SZ,7.2,7.3,7.15,7.18,7.23,-0.05,-0.69,9665.0,6958.9266
19980225,000405.SZ,7.16,7.27,7.05,7.1,7.18,-0.08,-1.11,11796.0,8387.6922
19980226,000405.SZ,7.1,7.2,7.05,7.19,7.1,0.09,1.27,10266.0,7278.1972
19980227,000405.SZ,7.19,7.23,6.98,7.02,7.19,-0.17,-2.36,12444.0,8773.4066
19980302,000405.SZ,6.97,6.98,6.73,6.76,7.02,-0.26,-3.7,15476.0,10549.303
19980303,000405.SZ,6.6,6.98,6.6,6.97,6.76,0.21,3.11,8299.0,5662.1572
19980304,000405.SZ,7.0,7.06,6.91,7.0,6.97,0.03,0.43,6269.0,4377.9764
19980305,000405.SZ,7.0,7.05,6.8,6.86,7.0,-0.14,-2.0,6164.0,4247.0469
19980306,000405.SZ,6.84,6.95,6.8,6.88,6.86,0.02,0.29,5133.0,3526.4032
19980309,000405.SZ,6.88,6.92,6.72,6.75,6.88,-0.13,-1.89,6055.0,4102.2592
19980310,000405.SZ,6.78,6.88,6.68,6.84,6.75,0.09,1.33,5680.0,3823.7744
19980311,000405.SZ,6.85,6.85,6.65,6.68,6.84,-0.16,-2.34,7790.0,5221.7477
19980312,000405.SZ,6.68,6.68,6.45,6.53,6.68,-0.15,-2.25,9772.0,6367.7933
19980313,000405.SZ,6.55,6.72,6.5,6.72,6.53,0.19,2.91,4449.0,2950.2475
19980316,000405.SZ,6.75,6.76,6.55,6.68,6.72,-0.04,-0.6,5073.0,3360.8734
19980317,000405.SZ,6.68,6.8,6.68,6.79,6.68,0.11,1.65,6957.0,4685.5088
19980318,000405.SZ,6.79,6.9,6.68,6.87,6.79,0.08,1.18,8273.0,5624.4947
19980319,000405.SZ,6.9,7.08,6.83,6.91,6.87,0.04,0.58,11159.0,7786.222
19980320,000405.SZ,6.99,6.99,6.7,6.72,6.91,-0.19,-2.75,4958.0,3355.9435
19980323,000405.SZ,6.69,6.7,6.55,6.57,6.72,-0.15,-2.23,8328.0,5503.9227
19980324,000405.SZ,6.55,6.75,6.55,6.65,6.57,0.08,1.22,3999.0,2649.7078
19980325,000405.SZ,6.8,6.85,6.65,6.66,6.65,0.01,0.15,7014.0,4699.5234
19980326,000405.SZ,6.6,6.66,6.48,6.51,6.66,-0.15,-2.25,10576.0,6915.4905
19980327,000405.SZ,6.47,6.71,6.35,6.59,6.51,0.08,1.23,17645.0,11467.5425
19980330,000405.SZ,6.59,6.87,6.3,6.74,6.59,0.15,2.28,28256.0,18469.6834
19980331,000405.SZ,6.7,6.75,6.56,6.6,6.74,-0.14,-2.08,12270.0,8150.2156
19980401,000405.SZ,6.5,6.72,6.5,6.66,6.6,0.06,0.91,14698.0,9657.6678
19980402,000405.SZ,6.7,7.33,6.57,7.12,6.66,0.46,6.91,77498.0,55111.8542
19980403,000405.SZ,7.09,7.14,7.0,7.11,7.12,-0.01,-0.14,22312.0,15735.3526
19980406,000405.SZ,7.18,7.31,7.05,7.3,7.11,0.19,2.67,33354.0,24014.1093
19980407,000405.SZ,7.34,7.4,7.05,7.1,7.3,-0.2,-2.74,20208.0,14432.1342
19980408,000405.SZ,7.1,7.35,6.99,7.23,7.1,0.13,1.83,36054.0,25938.6863
19980409,000405.SZ,7.18,7.29,6.9,6.95,7.23,-0.28,-3.87,30478.0,21473.4905
19980410,000405.SZ,6.89,6.97,6.75,6.96,6.95,0.01,0.14,16159.0,11097.2267
19980413,000405.SZ,7.02,7.15,6.85,7.15,6.96,0.19,2.73,28453.0,19987.7982
19980414,000405.SZ,7.18,7.31,7.1,7.24,7.15,0.09,1.26,33923.0,24530.0527
19980415,000405.SZ,7.48,7.7,7.12,7.2,7.24,-0.04,-0.55,21740.0,15930.86
19980416,000405.SZ,7.2,7.25,6.96,7.0,7.2,-0.2,-2.78,20888.0,14744.2479
19980417,000405.SZ,7.0,7.0,6.85,6.93,7.0,-0.07,-1.0,15602.0,10753.5561
19980421,000405.SZ,6.9,7.14,6.8,7.02,6.93,0.09,1.3,9474.0,6578.4685
19980422,000405.SZ,7.0,7.2,7.0,7.17,7.02,0.15,2.14,18975.0,13482.287
19980423,000405.SZ,7.21,7.21,6.92,6.96,7.17,-0.21,-2.93,13894.0,9747.1356
19980424,000405.SZ,6.96,6.98,6.73,6.8,6.96,-0.16,-2.3,17172.0,11761.464
19980427,000405.SZ,6.77,6.78,6.6,6.64,6.8,-0.16,-2.35,13916.0,9274.279
19980428,000405.SZ,6.65,6.85,6.65,6.8,6.64,0.16,2.41,11125.0,7490.1498
19980429,000405.SZ,6.85,7.0,6.78,6.81,6.8,0.01,0.15,8552.0,5883.6147
19980430,000405.SZ,6.7,6.9,6.7,6.88,6.81,0.07,1.03,11381.0,7736.4173
19980504,000405.SZ,6.9,7.57,6.9,7.47,6.88,0.59,8.58,100535.0,74139.8122
19980505,000405.SZ,7.48,8.2,7.42,7.92,7.47,0.45,6.02,202252.0,159723.6259
19980506,000405.SZ,7.98,8.33,7.72,8.18,7.92,0.26,3.28,166298.0,134966.4666
19980507,000405.SZ,8.23,8.5,7.9,7.91,8.18,-0.27,-3.3,103489.0,85506.213
19980508,000405.SZ,8.0,8.7,8.0,8.7,7.91,0.79,9.99,152110.0,127554.6221
19980511,000405.SZ,9.12,9.57,8.89,9.0,8.7,0.3,3.45,197215.0,181689.9851
19980512,000405.SZ,9.0,9.22,8.61,9.1,9.0,0.1,1.11,88167.0,78291.3157
19980513,000405.SZ,9.12,9.5,8.9,9.24,9.1,0.14,1.54,89659.0,82960.0238
19980514,000405.SZ,9.05,9.35,8.63,8.85,9.24,-0.39,-4.22,65872.0,58878.8875
19980515,000405.SZ,8.8,8.9,8.4,8.45,8.85,-0.4,-4.52,66556.0,57475.6192
19980519,000405.SZ,8.4,8.87,8.22,8.7,8.45,0.25,2.96,34235.0,29631.3304
19980520,000405.SZ,8.69,8.8,8.35,8.42,8.7,-0.28,-3.22,25850.0,22194.0765
19980521,000405.SZ,8.4,8.88,8.35,8.84,8.42,0.42,4.99,41759.0,36399.1271
19980522,000405.SZ,8.91,9.18,8.7,8.73,8.84,-0.11,-1.24,41422.0,37057.202
19980525,000405.SZ,8.83,9.0,8.5,8.81,8.73,0.08,0.92,35931.0,31561.6676
19980526,000405.SZ,8.9,8.95,8.6,8.84,8.81,0.03,0.34,27667.0,24045.1354
19980527,000405.SZ,8.9,9.45,8.9,9.18,8.84,0.34,3.85,63340.0,58334.0178
19980528,000405.SZ,9.2,9.2,8.8,9.1,9.18,-0.08,-0.87,37692.0,33624.0474
19980529,000405.SZ,9.11,9.2,8.8,8.86,9.1,-0.24,-2.64,25952.0,23124.7428
19980601,000405.SZ,8.8,9.02,8.66,8.87,8.86,0.01,0.11,29742.0,26150.3722
19980602,000405.SZ,8.8,8.9,8.66,8.83,8.87,-0.04,-0.45,21612.0,18887.8301
19980603,000405.SZ,8.85,8.89,8.65,8.74,8.83,-0.09,-1.02,18371.0,16034.8428
19980604,000405.SZ,8.74,8.98,8.6,8.7,8.74,-0.04,-0.46,21301.0,18705.3063
19980605,000405.SZ,8.74,8.9,8.31,8.59,8.7,-0.11,-1.26,24044.0,20637.6437
19980608,000405.SZ,8.4,8.62,8.2,8.27,8.59,-0.32,-3.73,24115.0,20282.199
19980609,000405.SZ,8.06,8.21,7.6,7.81,8.27,-0.46,-5.56,28746.0,22715.2796
19980610,000405.SZ,7.7,7.92,7.64,7.71,7.81,-0.1,-1.28,14286.0,11085.8949
19980611,000405.SZ,7.71,7.78,7.41,7.49,7.71,-0.22,-2.85,11680.0,8825.5544
19980612,000405.SZ,7.8,8.1,7.72,7.91,7.49,0.42,5.61,18012.0,14217.0487
19980615,000405.SZ,7.95,8.0,7.55,7.65,7.91,-0.26,-3.29,9971.0,7690.0764
19980616,000405.SZ,7.5,8.0,7.31,7.84,7.65,0.19,2.48,17761.0,13656.8175
19980617,000405.SZ,7.99,8.09,7.7,7.86,7.84,0.02,0.26,12639.0,10046.2975
19980618,000405.SZ,7.94,8.5,7.94,8.37,7.86,0.51,6.49,33119.0,27423.4915
19980619,000405.SZ,8.4,8.46,8.26,8.36,8.37,-0.01,-0.12,17116.0,14264.4427
19980622,000405.SZ,8.35,8.44,8.07,8.1,8.36,-0.26,-3.11,16567.0,13540.4965
19980623,000405.SZ,8.1,8.1,7.82,7.91,8.1,-0.19,-2.35,13636.0,10767.4998
19980624,000405.SZ,7.8,8.0,7.78,7.84,7.91,-0.07,-0.89,13557.0,10631.6723
19980625,000405.SZ,7.83,7.85,7.5,7.7,7.84,-0.14,-1.79,13726.0,10556.6534
19980626,000405.SZ,7.69,7.96,7.6,7.85,7.7,0.15,1.95,9953.0,7828.1858
19980629,000405.SZ,7.8,7.8,7.6,7.66,7.85,-0.19,-2.42,6224.0,4764.54
19980630,000405.SZ,7.7,7.8,7.58,7.64,7.66,-0.02,-0.26,5751.0,4399.4967
19980701,000405.SZ,7.98,7.98,7.51,7.54,7.64,-0.1,-1.31,6561.0,5020.7726
19980702,000405.SZ,7.53,7.65,7.4,7.61,7.54,0.07,0.93,6186.0,4641.7304
19980703,000405.SZ,7.68,7.7,7.41,7.51,7.61,-0.1,-1.31,6157.0,4640.7299
19980706,000405.SZ,7.5,7.58,7.15,7.18,7.51,-0.33,-4.39,7442.0,5479.9978
19980707,000405.SZ,7.15,7.25,7.08,7.17,7.18,-0.01,-0.14,6699.0,4802.6783
19980708,000405.SZ,7.24,7.32,7.08,7.3,7.17,0.13,1.81,9427.0,6759.6465
19980709,000405.SZ,7.3,7.38,7.18,7.23,7.3,-0.07,-0.96,4892.0,3545.6113
19980710,000405.SZ,7.2,7.48,7.1,7.39,7.23,0.16,2.21,7008.0,5110.26
19980713,000405.SZ,7.35,7.36,7.15,7.21,7.39,-0.18,-2.44,6659.0,4801.4472
19980714,000405.SZ,7.25,7.42,7.08,7.31,7.21,0.1,1.39,15337.0,11024.3968
19980715,000405.SZ,7.28,7.49,7.1,7.42,7.31,0.11,1.5,9562.0,7057.738
19980716,000405.SZ,7.38,7.5,7.2,7.22,7.42,-0.2,-2.7,6875.0,5040.2431
19980717,000405.SZ,7.22,7.26,7.15,7.18,7.22,-0.04,-0.55,5748.0,4128.278
19980720,000405.SZ,7.18,7.18,6.8,6.88,7.18,-0.3,-4.18,9222.0,6374.3243
19980721,000405.SZ,6.9,7.24,6.88,7.12,6.88,0.24,3.49,5641.0,3963.6478
19980722,000405.SZ,7.21,7.21,6.85,6.9,7.12,-0.22,-3.09,7211.0,5013.6474
19980723,000405.SZ,6.9,7.06,6.9,7.03,6.9,0.13,1.88,3382.0,2367.0726
19980724,000405.SZ,7.1,7.25,6.95,7.16,7.03,0.13,1.85,7592.0,5398.7574
19980727,000405.SZ,7.12,7.16,7.0,7.09,7.16,-0.07,-0.98,4602.0,3251.802
19980728,000405.SZ,7.1,7.45,7.1,7.33,7.09,0.24,3.39,13313.0,9787.3471
19980729,000405.SZ,7.38,7.45,7.2,7.29,7.33,-0.04,-0.55,12311.0,9072.3016
19980730,000405.SZ,7.25,7.48,7.25,7.43,7.29,0.14,1.92,8653.0,6399.1721
19980731,000405.SZ,7.48,7.58,7.43,7.49,7.43,0.06,0.81,12720.0,9559.7031
19980803,000405.SZ,7.53,7.64,7.3,7.53,7.49,0.04,0.53,11651.0,8768.8922
19980804,000405.SZ,7.42,7.52,7.26,7.41,7.53,-0.12,-1.59,5411.0,4004.5782
19980805,000405.SZ,7.32,7.4,7.32,7.4,7.41,-0.01,-0.14,5000.0,3678.4928
19980806,000405.SZ,7.42,7.55,7.21,7.24,7.4,-0.16,-2.16,5672.0,4175.8576
19980807,000405.SZ,7.16,7.25,7.0,7.04,7.24,-0.2,-2.76,7490.0,5308.2675
19980810,000405.SZ,7.0,7.08,6.82,6.96,7.04,-0.08,-1.14,5489.0,3795.0854
19980811,000405.SZ,7.0,7.02,6.85,6.86,6.96,-0.1,-1.44,3990.0,2754.0623
19980812,000405.SZ,6.8,6.9,6.6,6.67,6.86,-0.19,-2.77,9823.0,6624.449
19980813,000405.SZ,6.7,7.0,6.7,6.94,6.67,0.27,4.05,4257.0,2937.3005
19980814,000405.SZ,6.9,6.9,6.65,6.66,6.94,-0.28,-4.03,3743.0,2525.1924
19980817,000405.SZ,6.67,6.69,5.99,5.99,6.66,-0.67,-10.06,6254.0,3849.9041
19980818,000405.SZ,5.95,6.35,5.6,6.18,5.99,0.19,3.17,25309.0,15619.0962
19980819,000405.SZ,6.29,6.68,6.15,6.57,6.18,0.39,6.31,16205.0,10440.8874
19980820,000405.SZ,6.57,6.8,6.4,6.63,6.57,0.06,0.91,12995.0,8632.1535
19980821,000405.SZ,6.51,6.75,6.38,6.61,6.63,-0.02,-0.3,10362.0,6804.9837
19980824,000405.SZ,6.41,6.65,6.41,6.5,6.61,-0.11,-1.66,7829.0,5108.6743
19980825,000405.SZ,6.5,6.5,6.3,6.43,6.5,-0.07,-1.08,6875.0,4395.2616
19980826,000405.SZ,6.48,6.6,6.36,6.41,6.43,-0.02,-0.31,5400.0,3488.4751
19980827,000405.SZ,6.38,6.38,6.12,6.13,6.41,-0.28,-4.37,7622.0,4743.9987
19980828,000405.SZ,6.05,6.25,6.01,6.08,6.13,-0.05,-0.82,5292.0,3231.5813
19980831,000405.SZ,6.0,6.28,5.62,6.2,6.08,0.12,1.97,7692.0,4492.7135
19980901,000405.SZ,6.23,6.23,6.0,6.01,6.2,-0.19,-3.06,7263.0,4422.9263
19980902,000405.SZ,6.0,6.15,6.0,6.06,6.01,0.05,0.83,3696.0,2240.5057
19980903,000405.SZ,6.12,6.15,6.03,6.11,6.06,0.05,0.83,3470.0,2109.9405
19980904,000405.SZ,6.08,6.23,6.08,6.2,6.11,0.09,1.47,5837.0,3608.9101
19980907,000405.SZ,6.25,6.31,6.03,6.3,6.2,0.1,1.61,13533.0,8384.1667
19980908,000405.SZ,6.29,6.44,6.2,6.2,6.3,-0.1,-1.59,7501.0,4729.298
19980909,000405.SZ,6.2,6.3,6.14,6.3,6.2,0.1,1.61,7929.0,4924.3326
19980910,000405.SZ,6.35,6.58,6.25,6.44,6.3,0.14,2.22,21939.0,14085.7802
19980911,000405.SZ,6.45,6.48,6.33,6.39,6.44,-0.05,-0.78,9075.0,5793.4055
19980914,000405.SZ,6.38,6.6,6.28,6.57,6.39,0.18,2.82,15727.0,10158.1697
19980915,000405.SZ,6.6,6.78,6.43,6.53,6.57,-0.04,-0.61,17121.0,11308.5979
19980916,000405.SZ,6.5,6.55,6.42,6.52,6.53,-0.01,-0.15,9856.0,6374.6376
19980917,000405.SZ,6.7,6.83,6.4,6.45,6.52,-0.07,-1.07,16328.0,10885.986
19980918,000405.SZ,6.39,6.55,6.3,6.34,6.45,-0.11,-1.71,12919.0,8273.2202
