trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160808,300485.SZ,44.47,44.87,43.73,44.84,44.41,0.43,0.97,17685.76,78380.8205
20160809,300485.SZ,44.88,45.6,44.55,45.54,44.84,0.7,1.56,18005.31,81512.1669
20160810,300485.SZ,45.52,45.89,45.3,45.42,45.54,-0.12,-0.26,15627.2,71187.3826
20160811,300485.SZ,45.31,45.4,44.5,44.52,45.42,-0.9,-1.98,18242.63,81760.5403
20160812,300485.SZ,44.33,44.92,44.17,44.8,44.52,0.28,0.63,15630.42,69700.3863
20160815,300485.SZ,44.64,46.3,44.51,46.1,44.8,1.3,2.9,30044.85,136985.6661
20160816,300485.SZ,46.02,47.01,46.01,46.56,46.1,0.46,1.0,25470.72,118824.8895
20160817,300485.SZ,46.54,46.54,45.99,46.15,46.56,-0.41,-0.88,18454.52,85344.1329
20160818,300485.SZ,46.0,46.1,45.81,45.91,46.15,-0.24,-0.52,17723.31,81402.9431
20160819,300485.SZ,45.98,46.25,45.74,45.97,45.91,0.06,0.13,14225.61,65415.3223
20160822,300485.SZ,46.39,46.39,44.81,45.0,45.97,-0.97,-2.11,15875.35,72322.7441
20160823,300485.SZ,44.92,45.4,44.89,45.18,45.0,0.18,0.4,13203.89,59553.6598
20160824,300485.SZ,45.22,45.78,45.11,45.39,45.18,0.21,0.46,14193.51,64574.2316
20160825,300485.SZ,45.3,46.19,44.69,46.18,45.39,0.79,1.74,31184.86,142678.5644
20160826,300485.SZ,46.03,47.1,46.0,46.65,46.18,0.47,1.02,30961.63,144311.3954
20160829,300485.SZ,46.65,46.75,46.05,46.2,46.65,-0.45,-0.96,19712.74,91445.931
20160830,300485.SZ,46.21,46.59,46.21,46.35,46.2,0.15,0.32,13484.3,62567.176
20160831,300485.SZ,46.36,46.67,45.9,46.27,46.35,-0.08,-0.17,16004.17,73902.5719
20160901,300485.SZ,46.37,46.43,45.81,45.82,46.27,-0.45,-0.97,13259.16,61170.3499
20160902,300485.SZ,45.76,45.98,45.16,45.35,45.82,-0.47,-1.03,14837.01,67609.0312
20160905,300485.SZ,45.65,46.55,45.38,46.1,45.35,0.75,1.65,22685.42,104817.6434
20160906,300485.SZ,46.1,46.78,45.65,46.75,46.1,0.65,1.41,25370.84,117367.9133
20160907,300485.SZ,46.82,47.18,46.32,46.53,46.75,-0.22,-0.47,27478.18,128560.6945
20160908,300485.SZ,46.53,46.95,46.4,46.69,46.53,0.16,0.34,14729.77,68785.0879
20160909,300485.SZ,46.68,46.75,45.98,45.98,46.69,-0.71,-1.52,17104.13,79274.4182
20160912,300485.SZ,45.2,45.48,44.45,44.48,45.98,-1.5,-3.26,25113.95,113008.3916
20160913,300485.SZ,44.8,44.98,44.5,44.8,44.48,0.32,0.72,10632.32,47589.929
20160914,300485.SZ,44.55,45.16,44.52,44.71,44.8,-0.09,-0.2,9812.66,43957.2616
20160919,300485.SZ,45.55,45.58,45.06,45.15,44.71,0.44,0.98,13159.0,59630.551
20160920,300485.SZ,45.15,45.26,44.99,45.17,45.15,0.02,0.04,8117.4,36620.7626
20160921,300485.SZ,45.26,45.35,44.98,45.11,45.17,-0.06,-0.13,8413.99,37966.3832
20160922,300485.SZ,45.38,45.49,45.01,45.13,45.11,0.02,0.04,12367.98,55925.4647
20160923,300485.SZ,45.07,45.28,44.97,45.1,45.13,-0.03,-0.07,9290.53,41895.0316
20160926,300485.SZ,45.02,45.06,43.88,43.88,45.1,-1.22,-2.71,18230.4,81013.4983
20160927,300485.SZ,43.88,44.52,43.75,44.47,43.88,0.59,1.34,9535.48,42030.9623
20160928,300485.SZ,44.5,44.5,44.03,44.16,44.47,-0.31,-0.7,7311.69,32286.4343
20160929,300485.SZ,44.2,44.55,44.16,44.24,44.16,0.08,0.18,7421.35,32890.896
20160930,300485.SZ,44.11,44.52,44.11,44.5,44.24,0.26,0.59,6902.97,30653.813
20161010,300485.SZ,44.62,45.88,44.62,45.82,44.5,1.32,2.97,18757.9,85034.3666
20161011,300485.SZ,45.79,46.3,45.51,45.94,45.82,0.12,0.26,16483.35,75574.5535
20161012,300485.SZ,45.79,46.18,45.53,45.91,45.94,-0.03,-0.07,14735.05,67570.0992
20161013,300485.SZ,45.89,46.06,45.59,45.75,45.91,-0.16,-0.35,13270.38,60720.5042
20161014,300485.SZ,45.58,45.75,45.18,45.75,45.75,0.0,0.0,14831.7,67397.5449
20161017,300485.SZ,46.09,46.95,45.94,46.13,45.75,0.38,0.83,32578.9,151679.4781
20161018,300485.SZ,45.98,48.98,45.98,47.84,46.13,1.71,3.71,45810.13,217541.9617
20161019,300485.SZ,47.51,47.82,47.0,47.15,47.84,-0.69,-1.44,25332.89,119948.3328
20161020,300485.SZ,47.18,47.54,47.03,47.22,47.15,0.07,0.15,15872.33,75052.9406
20161021,300485.SZ,47.41,47.8,46.8,47.05,47.22,-0.17,-0.36,27450.44,129961.8399
20161024,300485.SZ,47.07,47.57,46.97,47.2,47.05,0.15,0.32,19378.47,91521.0869
20161025,300485.SZ,47.22,47.46,47.03,47.21,47.2,0.01,0.02,15494.18,73230.4898
20161026,300485.SZ,47.18,47.46,47.05,47.29,47.21,0.08,0.17,17319.6,81856.3232
20161027,300485.SZ,47.3,47.77,47.2,47.45,47.29,0.16,0.34,19752.82,93714.0863
20161028,300485.SZ,47.55,47.55,46.1,46.1,47.45,-1.35,-2.85,36079.51,168117.9621
20161031,300485.SZ,46.0,46.45,45.53,46.34,46.1,0.24,0.52,18724.22,86057.595
20161101,300485.SZ,46.3,48.55,46.21,48.49,46.34,2.15,4.64,55154.48,262476.207
20161102,300485.SZ,48.25,48.35,47.59,47.6,48.49,-0.89,-1.84,34187.37,164020.112
20161103,300485.SZ,47.5,48.69,47.43,48.05,47.6,0.45,0.95,37845.2,182516.709
20161104,300485.SZ,48.09,48.58,48.0,48.25,48.05,0.2,0.42,25793.66,124435.63
20161107,300485.SZ,48.26,48.97,47.86,48.58,48.25,0.33,0.68,31106.6,151070.317
20161108,300485.SZ,48.75,48.88,48.19,48.46,48.58,-0.12,-0.25,19702.66,95476.059
20161109,300485.SZ,48.41,48.45,47.01,47.67,48.46,-0.79,-1.63,34656.85,165423.337
20161110,300485.SZ,48.02,48.83,48.01,48.75,47.67,1.08,2.27,31633.73,153350.075
20161111,300485.SZ,48.6,49.75,48.6,48.85,48.75,0.1,0.21,38845.05,190700.46
20161114,300485.SZ,48.8,50.95,48.8,49.36,48.85,0.51,1.04,32823.78,163095.462
20161115,300485.SZ,49.3,49.66,48.76,49.61,49.36,0.25,0.51,21961.65,107820.198
20161116,300485.SZ,49.79,50.35,49.0,49.05,49.61,-0.56,-1.13,29984.93,149360.69
20161117,300485.SZ,48.85,49.27,48.41,48.79,49.05,-0.26,-0.53,21993.45,107007.987
20161118,300485.SZ,48.66,49.47,48.66,48.96,48.79,0.17,0.35,22036.79,108271.417
20161121,300485.SZ,48.96,49.63,48.67,49.48,48.96,0.52,1.06,24286.82,119453.892
20161122,300485.SZ,49.72,49.77,49.25,49.74,49.48,0.26,0.53,28766.53,142596.882
20161123,300485.SZ,50.0,50.15,49.07,49.1,49.74,-0.64,-1.29,27784.83,137662.243
20161124,300485.SZ,49.26,49.46,48.36,48.38,49.1,-0.72,-1.47,25236.12,123299.267
20161125,300485.SZ,48.48,48.84,47.61,48.75,48.38,0.37,0.76,22788.7,109965.267
20161128,300485.SZ,48.78,49.44,48.11,48.21,48.75,-0.54,-1.11,19680.52,95677.191
20161129,300485.SZ,48.08,48.39,47.51,47.51,48.21,-0.7,-1.45,19679.69,94205.523
20161130,300485.SZ,47.56,48.19,47.39,47.91,47.51,0.4,0.84,16516.5,79064.424
20161201,300485.SZ,47.78,48.21,47.65,48.14,47.91,0.23,0.48,14290.48,68567.128
20161202,300485.SZ,48.14,48.29,46.76,46.81,48.14,-1.33,-2.76,23045.2,108983.073
20161205,300485.SZ,46.49,47.3,46.2,46.75,46.81,-0.06,-0.13,11225.79,52631.028
20161206,300485.SZ,46.75,47.18,46.48,46.64,46.75,-0.11,-0.24,10516.51,49220.804
20161207,300485.SZ,46.62,46.93,46.26,46.91,46.64,0.27,0.58,11676.32,54391.991
20161208,300485.SZ,46.91,46.99,46.13,46.16,46.91,-0.75,-1.6,15317.02,71163.729
20161209,300485.SZ,46.18,46.32,45.81,45.83,46.16,-0.33,-0.71,12940.0,59613.04
20161212,300485.SZ,45.83,45.98,43.58,43.64,45.83,-2.19,-4.78,27137.31,120851.628
20161213,300485.SZ,43.54,43.99,43.25,43.72,43.64,0.08,0.18,14542.57,63458.562
20161214,300485.SZ,43.65,43.76,42.8,43.13,43.72,-0.59,-1.35,13520.45,58420.031
20161215,300485.SZ,43.02,43.95,43.0,43.34,43.13,0.21,0.49,13176.76,57239.56
20161216,300485.SZ,43.57,43.9,43.18,43.67,43.34,0.33,0.76,10951.62,47798.856
20161219,300485.SZ,43.3,43.64,43.11,43.46,43.67,-0.21,-0.48,8640.13,37457.777
20161220,300485.SZ,43.49,43.97,43.41,43.69,43.46,0.23,0.53,10557.55,46061.601
20161221,300485.SZ,43.8,44.35,43.7,43.99,43.69,0.3,0.69,11056.5,48682.179
20161222,300485.SZ,44.13,44.17,43.6,43.79,43.99,-0.2,-0.45,7662.02,33549.781
20161223,300485.SZ,43.7,43.9,43.1,43.11,43.79,-0.68,-1.55,9260.0,40208.674
20161226,300485.SZ,43.0,43.39,42.4,43.39,43.11,0.28,0.65,12272.39,52477.044
20161227,300485.SZ,43.39,43.47,43.15,43.28,43.39,-0.11,-0.25,6323.34,27376.915
20161228,300485.SZ,43.2,43.48,42.92,43.06,43.28,-0.22,-0.51,6899.19,29745.341
20161229,300485.SZ,43.06,43.44,42.89,42.95,43.06,-0.11,-0.26,7101.76,30651.073
20161230,300485.SZ,42.95,43.2,42.7,42.83,42.95,-0.12,-0.28,7764.17,33303.682
20170103,300485.SZ,42.65,43.2,42.65,42.9,42.83,0.07,0.16,14590.56,62532.26
20170104,300485.SZ,42.92,43.58,42.81,43.49,42.9,0.59,1.38,13156.91,56944.536
20170105,300485.SZ,43.4,43.5,43.14,43.23,43.49,-0.26,-0.6,8442.0,36514.237
20170106,300485.SZ,43.23,43.29,42.44,42.51,43.23,-0.72,-1.67,13833.26,59167.259
20170109,300485.SZ,42.51,43.03,41.81,42.98,42.51,0.47,1.11,18371.63,77792.244
20170110,300485.SZ,42.86,42.94,42.24,42.31,42.98,-0.67,-1.56,9555.4,40750.816
20170111,300485.SZ,42.2,42.55,42.03,42.06,42.31,-0.25,-0.59,8173.69,34513.554
20170112,300485.SZ,42.01,42.39,41.96,42.13,42.06,0.07,0.17,7324.05,30860.452
20170113,300485.SZ,42.2,46.26,42.02,43.06,42.13,0.93,2.21,27257.1,118159.337
20170116,300485.SZ,43.0,43.01,38.8,40.17,43.06,-2.89,-6.71,27711.72,113536.277
20170117,300485.SZ,40.18,40.89,39.2,40.46,40.17,0.29,0.72,15389.95,61847.204
20170118,300485.SZ,40.45,40.45,39.78,39.79,40.46,-0.67,-1.66,9159.98,36625.524
20170119,300485.SZ,39.59,39.78,39.0,39.41,39.79,-0.38,-0.96,11606.33,45674.159
20170120,300485.SZ,39.4,40.2,39.18,39.99,39.41,0.58,1.47,9018.63,35959.223
20170123,300485.SZ,39.99,40.3,39.91,40.08,39.99,0.09,0.23,8457.51,33914.849
20170124,300485.SZ,40.11,40.13,39.71,39.78,40.08,-0.3,-0.75,5910.12,23609.539
20170125,300485.SZ,39.73,40.25,39.59,40.17,39.78,0.39,0.98,7209.03,28898.467
20170126,300485.SZ,40.3,40.6,40.05,40.54,40.17,0.37,0.92,6237.15,25219.645
20170203,300485.SZ,40.54,40.54,40.02,40.16,40.54,-0.38,-0.94,5248.37,21082.863
20170206,300485.SZ,40.0,40.68,40.0,40.6,40.16,0.44,1.1,7723.28,31223.907
20170207,300485.SZ,40.59,40.67,40.2,40.46,40.6,-0.14,-0.34,7733.94,31290.244
20170208,300485.SZ,40.2,40.72,40.11,40.7,40.46,0.24,0.59,8740.69,35352.549
20170209,300485.SZ,40.64,41.29,40.62,40.93,40.7,0.23,0.57,8895.03,36417.211
20170210,300485.SZ,41.05,41.06,40.61,40.62,40.93,-0.31,-0.76,7787.82,31730.332
20170213,300485.SZ,40.55,41.26,40.44,40.96,40.62,0.34,0.84,9810.97,40160.28
20170214,300485.SZ,40.99,41.24,40.81,41.0,40.96,0.04,0.1,7935.54,32559.646
20170215,300485.SZ,41.0,41.2,40.7,40.84,41.0,-0.16,-0.39,9768.84,40029.941
20170216,300485.SZ,40.76,40.83,40.3,40.4,40.84,-0.44,-1.08,10425.23,42233.913
20170217,300485.SZ,40.46,40.66,40.0,40.1,40.4,-0.3,-0.74,9031.39,36397.015
20170220,300485.SZ,40.05,40.73,39.8,40.69,40.1,0.59,1.47,11193.4,44985.585
20170221,300485.SZ,40.62,41.29,40.61,41.12,40.69,0.43,1.06,11855.1,48595.452
20170222,300485.SZ,41.08,41.23,40.83,41.15,41.12,0.03,0.07,7801.21,32003.567
20170223,300485.SZ,41.15,41.98,40.68,41.77,41.15,0.62,1.51,17589.65,73020.556
20170224,300485.SZ,41.79,41.93,41.52,41.81,41.77,0.04,0.1,12647.7,52785.431
20170227,300485.SZ,41.58,41.89,41.21,41.32,41.81,-0.49,-1.17,8297.0,34487.605
20170228,300485.SZ,41.6,41.75,41.14,41.55,41.32,0.23,0.56,6663.0,27608.272
20170301,300485.SZ,41.59,41.77,41.38,41.61,41.55,0.06,0.14,7036.0,29264.213
20170302,300485.SZ,41.61,41.64,40.98,41.0,41.61,-0.61,-1.47,9344.0,38551.039
20170303,300485.SZ,41.02,41.35,40.76,41.29,41.0,0.29,0.71,7180.14,29494.932
20170306,300485.SZ,41.33,42.17,41.13,42.04,41.29,0.75,1.82,15030.26,62832.004
20170307,300485.SZ,42.1,42.16,41.64,42.11,42.04,0.07,0.17,9893.63,41457.522
20170308,300485.SZ,42.2,42.25,41.62,41.66,42.11,-0.45,-1.07,9145.5,38302.541
20170309,300485.SZ,41.67,41.98,41.51,41.66,41.66,0.0,0.0,8819.43,36764.267
20170310,300485.SZ,41.73,41.96,41.63,41.87,41.66,0.21,0.5,7561.31,31609.359
20170313,300485.SZ,41.98,42.1,41.55,41.93,41.87,0.06,0.14,12307.3,51501.201
20170314,300485.SZ,41.99,42.4,41.87,42.06,41.93,0.13,0.31,15937.15,67163.021
20170315,300485.SZ,42.12,42.12,41.7,41.94,42.06,-0.12,-0.29,9089.9,38043.991
20170316,300485.SZ,41.96,42.59,41.96,42.57,41.94,0.63,1.5,16904.32,71556.593
20170317,300485.SZ,42.35,42.68,41.71,41.81,42.57,-0.76,-1.79,16946.12,71704.912
20170320,300485.SZ,41.71,42.87,41.36,42.62,41.81,0.81,1.94,15144.0,63359.385
20170321,300485.SZ,42.54,42.65,42.3,42.58,42.62,-0.04,-0.09,11551.46,49052.143
20170322,300485.SZ,42.44,42.5,41.81,42.1,42.58,-0.48,-1.13,12433.13,52364.034
20170323,300485.SZ,42.32,42.35,41.54,41.84,42.1,-0.26,-0.62,13681.94,57322.314
20170324,300485.SZ,41.83,42.05,41.53,42.0,41.84,0.16,0.38,10249.57,42835.089
20170327,300485.SZ,41.8,41.98,41.36,41.55,42.0,-0.45,-1.07,11975.22,49844.06
20170328,300485.SZ,41.57,41.77,40.97,40.99,41.55,-0.56,-1.35,9028.41,37373.765
20170329,300485.SZ,41.15,41.15,40.42,40.45,40.99,-0.54,-1.32,12393.0,50600.119
20170330,300485.SZ,40.45,40.45,39.39,39.42,40.45,-1.03,-2.55,14539.14,57912.195
20170331,300485.SZ,39.39,39.96,39.05,39.62,39.42,0.2,0.51,9894.64,39139.054
20170405,300485.SZ,39.65,40.35,39.65,40.24,39.62,0.62,1.56,8427.55,33814.993
20170406,300485.SZ,40.29,40.29,40.06,40.07,40.24,-0.17,-0.42,6545.03,26278.359
20170407,300485.SZ,40.15,40.15,39.6,39.68,40.07,-0.39,-0.97,12901.12,51264.493
20170410,300485.SZ,38.95,38.97,37.5,37.53,39.68,-2.15,-5.42,32983.45,124986.758
20170411,300485.SZ,37.3,37.97,37.3,37.97,37.53,0.44,1.17,13132.56,49484.872
20170412,300485.SZ,37.95,37.95,37.51,37.58,37.97,-0.39,-1.03,7978.0,30074.654
20170413,300485.SZ,37.33,37.86,37.33,37.63,37.58,0.05,0.13,6009.82,22659.049
20170414,300485.SZ,37.61,37.67,37.15,37.25,37.63,-0.38,-1.01,9135.56,34048.424
20170417,300485.SZ,37.02,37.18,36.15,36.18,37.25,-1.07,-2.87,11376.04,41457.866
20170418,300485.SZ,36.13,36.47,35.99,36.02,36.18,-0.16,-0.44,6857.32,24833.718
20170419,300485.SZ,35.98,35.98,35.12,35.68,36.02,-0.34,-0.94,9025.08,32003.958
20170420,300485.SZ,35.48,35.78,35.32,35.69,35.68,0.01,0.03,8282.56,29495.884
20170421,300485.SZ,35.75,36.28,35.55,35.66,35.69,-0.03,-0.08,8427.14,30258.343
20170424,300485.SZ,35.62,35.62,34.61,35.32,35.66,-0.34,-0.95,10610.44,37307.032
20170425,300485.SZ,34.9,35.77,34.89,34.95,35.32,-0.37,-1.05,7324.81,25854.442
20170426,300485.SZ,34.96,35.0,33.0,33.61,34.95,-1.34,-3.83,27165.66,91790.014
20170427,300485.SZ,33.47,33.68,32.66,33.62,33.61,0.01,0.03,18301.4,60616.864
20170428,300485.SZ,33.59,33.68,33.22,33.45,33.62,-0.17,-0.51,9721.7,32475.476
20170502,300485.SZ,33.48,33.75,33.21,33.48,33.45,0.03,0.09,5995.9,20052.468
20170503,300485.SZ,33.23,33.55,32.7,33.12,33.48,-0.36,-1.08,10743.71,35523.418
20170504,300485.SZ,33.01,33.78,32.8,33.48,33.12,0.36,1.09,11012.55,36857.275
20170505,300485.SZ,33.27,33.77,33.23,33.25,33.48,-0.23,-0.69,8313.9,27838.754
20170508,300485.SZ,33.03,33.3,32.32,32.33,33.25,-0.92,-2.77,7613.65,24959.11
20170509,300485.SZ,32.0,32.8,31.8,32.55,32.33,0.22,0.68,6831.94,22106.845
20170510,300485.SZ,32.55,32.7,31.6,31.71,32.55,-0.84,-2.58,7119.01,23047.667
20170511,300485.SZ,31.71,32.15,31.05,32.01,31.71,0.3,0.95,12677.16,40134.405
20170512,300485.SZ,31.99,32.55,31.8,32.55,32.01,0.54,1.69,6813.27,21903.634
20170515,300485.SZ,32.54,33.09,32.5,32.81,32.55,0.26,0.8,6031.65,19794.364
20170516,300485.SZ,32.9,33.37,32.22,33.3,32.81,0.49,1.49,6588.01,21625.631
20170517,300485.SZ,33.3,33.35,33.0,33.14,33.3,-0.16,-0.48,8375.45,27752.221
20170518,300485.SZ,33.0,33.1,32.76,32.92,33.14,-0.22,-0.66,5142.11,16911.307
20170519,300485.SZ,32.8,32.96,32.6,32.75,32.92,-0.17,-0.52,3619.82,11862.844
20170522,300485.SZ,32.8,32.98,32.11,32.39,32.75,-0.36,-1.1,8143.88,26308.624
20170523,300485.SZ,32.37,32.45,31.33,31.91,32.39,-0.48,-1.48,10590.31,33682.907
20170524,300485.SZ,31.79,32.15,31.37,32.08,31.91,0.17,0.53,6678.66,21215.219
20170525,300485.SZ,32.08,32.55,31.6,32.43,32.08,0.35,1.09,5515.27,17709.735
20170526,300485.SZ,32.35,32.66,32.2,32.58,32.43,0.15,0.46,4682.79,15229.666
20170531,300485.SZ,33.0,33.2,32.62,33.01,32.58,0.43,1.32,5939.71,19528.819
20170601,300485.SZ,32.95,32.95,32.01,32.29,33.01,-0.72,-2.18,6458.43,20936.321
20170602,300485.SZ,32.29,32.75,31.6,32.74,32.29,0.45,1.39,5080.2,16370.059
20170605,300485.SZ,33.51,33.51,32.66,32.96,32.74,0.22,0.67,5401.67,17829.097
20170606,300485.SZ,32.75,32.91,32.51,32.9,32.71,0.19,0.58,4410.82,14405.226
20170607,300485.SZ,32.85,33.6,32.81,33.33,32.9,0.43,1.31,12078.2,40246.976
20170608,300485.SZ,33.33,33.47,33.08,33.33,33.33,0.0,0.0,6306.84,20997.389
20170609,300485.SZ,33.28,33.3,32.8,33.23,33.33,-0.1,-0.3,5877.42,19417.672
20170612,300485.SZ,32.99,33.09,32.6,32.84,33.23,-0.39,-1.17,6155.0,20196.944
20170613,300485.SZ,32.82,33.29,32.51,33.02,32.84,0.18,0.55,5645.71,18669.692
20170614,300485.SZ,33.09,34.85,32.85,33.39,33.02,0.37,1.12,15724.86,52786.295
20170615,300485.SZ,33.28,33.98,33.0,33.88,33.39,0.49,1.47,13652.8,46006.518
20170616,300485.SZ,33.96,33.96,33.53,33.89,33.88,0.01,0.03,6870.6,23181.882
20170619,300485.SZ,33.63,33.96,33.56,33.8,33.89,-0.09,-0.27,6195.44,20878.085
20170620,300485.SZ,33.8,33.87,33.54,33.76,33.8,-0.04,-0.12,5370.0,18125.081
20170621,300485.SZ,33.76,33.97,33.5,33.94,33.76,0.18,0.53,8833.18,29821.199
20170622,300485.SZ,33.94,33.95,33.16,33.16,33.94,-0.78,-2.3,7768.0,26090.884
20170623,300485.SZ,33.15,33.39,32.56,33.33,33.16,0.17,0.51,8365.62,27593.941
20170626,300485.SZ,33.25,33.53,33.05,33.39,33.33,0.06,0.18,5232.0,17389.19
20170627,300485.SZ,33.83,34.15,33.56,33.56,33.39,0.17,0.51,11516.18,39010.538
20170628,300485.SZ,33.39,33.56,32.92,33.01,33.56,-0.55,-1.64,6811.06,22558.238
20170629,300485.SZ,33.01,33.19,32.7,32.93,33.01,-0.08,-0.24,5856.0,19285.447
20170630,300485.SZ,32.81,32.92,32.36,32.78,32.93,-0.15,-0.46,8826.7,28813.322
20170703,300485.SZ,32.88,33.1,32.59,33.0,32.78,0.22,0.67,4833.02,15904.307
20170704,300485.SZ,33.15,33.18,32.61,32.73,33.0,-0.27,-0.82,3107.5,10193.739
20170705,300485.SZ,32.9,32.99,32.7,32.92,32.73,0.19,0.58,3624.0,11907.259
20170706,300485.SZ,32.93,33.09,32.7,32.85,32.92,-0.07,-0.21,4818.15,15858.712
20170707,300485.SZ,32.79,33.04,32.66,32.96,32.85,0.11,0.33,5061.03,16636.608
20170710,300485.SZ,32.85,32.88,32.32,32.38,32.96,-0.58,-1.76,5735.0,18696.713
20170711,300485.SZ,32.28,32.38,31.48,31.6,32.38,-0.78,-2.41,10498.0,33568.514
20170712,300485.SZ,31.53,31.7,31.1,31.5,31.6,-0.1,-0.32,7723.88,24172.546
20170713,300485.SZ,31.01,31.3,29.9,30.03,31.5,-1.47,-4.67,23231.61,70510.318
20170714,300485.SZ,29.9,30.28,29.75,30.0,30.03,-0.03,-0.1,7762.96,23295.848
20170717,300485.SZ,29.65,29.84,27.6,27.63,30.0,-2.37,-7.9,17497.38,49689.971
20170718,300485.SZ,27.63,27.83,27.3,27.53,27.63,-0.1,-0.36,11077.17,30530.624
20170719,300485.SZ,27.63,27.75,27.37,27.72,27.53,0.19,0.69,8949.43,24641.265
20170720,300485.SZ,27.76,28.08,27.55,27.68,27.72,-0.04,-0.14,8215.79,22863.913
20170721,300485.SZ,27.68,27.74,27.4,27.42,27.68,-0.26,-0.94,6714.52,18507.218
20170724,300485.SZ,27.31,27.53,27.0,27.49,27.42,0.07,0.26,8469.81,23054.828
20170725,300485.SZ,27.6,27.6,27.2,27.25,27.49,-0.24,-0.87,5022.79,13751.874
20170726,300485.SZ,27.31,27.47,27.16,27.33,27.25,0.08,0.29,5181.79,14163.05
20170727,300485.SZ,27.31,28.46,27.18,28.29,27.33,0.96,3.51,14934.45,41831.587
20170728,300485.SZ,28.43,28.43,27.9,27.91,28.29,-0.38,-1.34,7306.2,20537.879
20170731,300485.SZ,27.8,28.2,27.8,28.0,27.91,0.09,0.32,4291.05,12031.508
20170801,300485.SZ,28.01,28.19,27.84,28.04,28.0,0.04,0.14,5710.0,15979.991
20170802,300485.SZ,28.19,28.19,27.8,27.8,28.04,-0.24,-0.86,4309.82,12028.744
20170803,300485.SZ,27.79,28.18,27.58,27.85,27.8,0.05,0.18,7500.1,20971.85
20170804,300485.SZ,27.87,27.87,27.47,27.47,27.85,-0.38,-1.36,5295.05,14641.18
20170807,300485.SZ,27.36,27.87,27.36,27.75,27.47,0.28,1.02,4051.55,11245.837
20170808,300485.SZ,27.8,27.98,27.61,27.93,27.75,0.18,0.65,4759.0,13243.574
20170809,300485.SZ,28.01,28.38,27.92,28.22,27.93,0.29,1.04,9835.6,27696.42
20170810,300485.SZ,28.22,28.36,27.55,27.7,28.22,-0.52,-1.84,8084.34,22539.937
20170811,300485.SZ,27.38,27.73,27.36,27.51,27.7,-0.19,-0.69,6080.6,16756.533
20170814,300485.SZ,27.64,28.28,27.51,27.94,27.51,0.43,1.56,8893.75,24873.94
20170815,300485.SZ,28.08,28.09,27.78,27.97,27.94,0.03,0.11,7058.0,19717.659
20170816,300485.SZ,27.83,28.59,27.83,28.55,27.97,0.58,2.07,23165.06,65452.777
20170817,300485.SZ,28.58,28.9,28.32,28.78,28.55,0.23,0.81,16647.94,47561.696
20170818,300485.SZ,29.23,30.3,29.0,29.62,28.78,0.84,2.92,34551.78,102692.846
20170821,300485.SZ,29.6,29.84,29.26,29.69,29.62,0.07,0.24,15977.01,47225.937
20170822,300485.SZ,29.7,29.96,29.21,29.24,29.69,-0.45,-1.52,11175.5,32901.097
20170823,300485.SZ,29.25,29.46,29.02,29.18,29.24,-0.06,-0.21,7144.1,20861.235
20170824,300485.SZ,29.17,29.58,29.17,29.4,29.18,0.22,0.75,12529.91,36909.61
20170825,300485.SZ,29.5,29.83,29.26,29.66,29.4,0.26,0.88,10078.21,29790.018
20170828,300485.SZ,29.68,30.18,29.6,29.8,29.66,0.14,0.47,17290.44,51723.704
20170829,300485.SZ,29.89,30.15,29.72,29.8,29.8,0.0,0.0,14615.18,43721.103
20170830,300485.SZ,29.95,29.97,29.7,29.73,29.8,-0.07,-0.23,10072.26,30039.477
20170831,300485.SZ,29.73,30.16,29.73,30.11,29.73,0.38,1.28,14363.77,43040.117
20170901,300485.SZ,30.22,31.75,30.2,30.95,30.11,0.84,2.79,33374.19,103549.276
20170904,300485.SZ,30.95,31.27,30.54,31.2,30.95,0.25,0.81,19476.17,60192.092
20170905,300485.SZ,31.19,32.55,30.74,32.41,31.2,1.21,3.88,37645.68,119722.775
20170906,300485.SZ,32.11,32.34,31.82,32.18,32.41,-0.23,-0.71,17984.59,57704.356
20170907,300485.SZ,32.03,32.28,31.61,31.66,32.18,-0.52,-1.62,17511.5,56043.853
20170908,300485.SZ,31.69,32.2,31.55,31.75,31.66,0.09,0.28,11869.59,37739.612
20170911,300485.SZ,31.64,31.97,31.63,31.77,31.75,0.02,0.06,8907.01,28338.158
20170912,300485.SZ,31.9,31.97,31.16,31.16,31.77,-0.61,-1.92,15019.29,47252.484
20170913,300485.SZ,31.15,31.15,30.66,30.8,31.16,-0.36,-1.16,13013.0,40122.673
20170914,300485.SZ,30.95,32.45,30.69,31.2,30.8,0.4,1.3,21525.0,67564.602
20170915,300485.SZ,31.11,31.61,30.77,30.83,31.2,-0.37,-1.19,10560.22,32787.418
20170918,300485.SZ,30.75,31.39,30.73,31.05,30.83,0.22,0.71,8735.24,27058.452
20170919,300485.SZ,31.03,31.19,30.81,30.93,31.05,-0.12,-0.39,8482.93,26298.993
20170920,300485.SZ,30.91,31.36,30.88,31.36,30.93,0.43,1.39,10032.52,31214.632
20170921,300485.SZ,31.52,31.58,30.84,30.85,31.36,-0.51,-1.63,11500.42,35746.742
20170922,300485.SZ,30.75,30.75,30.04,30.19,30.85,-0.66,-2.14,15595.6,47182.796
20170925,300485.SZ,30.03,30.39,30.02,30.05,30.19,-0.14,-0.46,5858.34,17680.263
