trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980707,000730.SZ,23.68,24.18,23.1,24.15,23.75,0.4,1.68,3005.0,7158.3062
19980708,000730.SZ,24.0,24.7,24.0,24.69,24.15,0.54,2.24,6786.0,16540.1022
19980709,000730.SZ,24.58,25.18,24.4,24.77,24.69,0.08,0.32,6704.0,16699.0741
19980710,000730.SZ,24.68,24.9,24.38,24.57,24.77,-0.2,-0.81,5649.0,13895.7052
19980713,000730.SZ,24.58,25.31,24.58,25.09,24.57,0.52,2.12,3378.0,8454.4254
19980714,000730.SZ,25.0,25.28,24.18,24.47,25.09,-0.62,-2.47,5401.0,13427.3963
19980715,000730.SZ,24.6,24.6,23.95,24.0,24.47,-0.47,-1.92,4464.0,10844.9626
19980716,000730.SZ,24.0,24.98,23.91,24.95,24.0,0.95,3.96,8214.0,19964.2957
19980717,000730.SZ,24.68,25.3,24.65,24.8,24.95,-0.15,-0.6,6338.0,15838.8728
19980720,000730.SZ,24.89,25.28,24.35,24.6,24.8,-0.2,-0.81,2413.0,5921.799
19980721,000730.SZ,24.6,25.35,24.5,25.19,24.6,0.59,2.4,6197.0,15516.3887
19980722,000730.SZ,24.98,25.6,24.98,25.23,25.19,0.04,0.16,3927.0,9936.8987
19980723,000730.SZ,25.1,25.31,24.95,25.18,25.23,-0.05,-0.2,4843.0,12196.5405
19980724,000730.SZ,25.1,25.35,25.0,25.18,25.18,0.0,0.0,3859.0,9712.9251
19980727,000730.SZ,25.1,25.25,24.68,25.0,25.18,-0.18,-0.71,4320.0,10767.3226
19980728,000730.SZ,24.51,25.32,24.51,25.05,25.0,0.05,0.2,3551.0,8855.4728
19980729,000730.SZ,24.9,24.9,22.9,23.19,25.05,-1.86,-7.43,12492.0,29713.0879
19980730,000730.SZ,23.0,23.76,22.4,23.01,23.19,-0.18,-0.78,32024.0,73787.1811
19980731,000730.SZ,22.92,23.77,22.92,23.56,23.01,0.55,2.39,18600.0,43348.5652
19980803,000730.SZ,23.6,23.67,23.05,23.11,23.56,-0.45,-1.91,2726.0,6326.7372
19980804,000730.SZ,23.0,23.0,22.21,22.83,23.11,-0.28,-1.21,4654.0,10524.986
19980805,000730.SZ,22.8,23.23,22.8,23.17,22.83,0.34,1.49,5029.0,11582.1536
19980806,000730.SZ,23.1,23.25,22.6,23.08,23.17,-0.09,-0.39,4229.0,9718.6999
19980807,000730.SZ,23.0,23.0,22.0,22.2,23.08,-0.88,-3.81,6523.0,14546.5659
19980810,000730.SZ,22.5,22.5,20.71,20.92,22.2,-1.28,-5.77,5718.0,12121.8274
19980811,000730.SZ,20.6,21.0,20.16,20.6,20.92,-0.32,-1.53,4811.0,9862.5273
19980812,000730.SZ,20.5,20.8,19.8,20.2,20.6,-0.4,-1.94,5098.0,10351.5773
19980813,000730.SZ,20.28,20.5,19.45,20.5,20.2,0.3,1.49,9163.0,18328.701
19980814,000730.SZ,20.4,21.0,20.25,20.97,20.5,0.47,2.29,7976.0,16523.6747
19980817,000730.SZ,20.8,20.8,19.25,19.56,20.97,-1.41,-6.72,4736.0,9441.216
19980818,000730.SZ,19.56,20.3,19.1,19.6,19.56,0.04,0.2,4055.0,8015.7073
19980819,000730.SZ,19.6,20.58,19.6,20.58,19.6,0.98,5.0,4572.0,9229.6305
19980820,000730.SZ,20.61,21.45,20.45,21.42,20.58,0.84,4.08,5328.0,11180.066
19980821,000730.SZ,21.38,21.45,20.8,21.21,21.42,-0.21,-0.98,6589.0,13865.5514
19980824,000730.SZ,21.2,21.2,20.58,20.75,21.21,-0.46,-2.17,7463.0,15565.8727
19980825,000730.SZ,20.7,20.88,20.0,20.69,20.75,-0.06,-0.29,6189.0,12682.6065
19980826,000730.SZ,20.5,20.5,20.0,20.15,20.69,-0.54,-2.61,6735.0,13600.628
19980827,000730.SZ,20.15,20.5,19.0,19.0,20.15,-1.15,-5.71,11860.0,23061.4546
19980828,000730.SZ,19.0,19.78,18.8,19.59,19.0,0.59,3.11,52342.0,100651.2588
19980831,000730.SZ,19.48,19.6,18.05,19.46,19.59,-0.13,-0.66,14299.0,27024.9025
19980901,000730.SZ,19.27,19.3,18.61,18.66,19.46,-0.8,-4.11,6542.0,12415.2631
19980902,000730.SZ,18.41,18.98,18.15,18.6,18.66,-0.06,-0.32,5061.0,9387.1996
19980903,000730.SZ,18.68,18.98,18.5,18.85,18.6,0.25,1.34,2921.0,5498.0479
19980904,000730.SZ,18.96,19.55,18.95,19.13,18.85,0.28,1.49,5792.0,11230.5272
19980907,000730.SZ,19.5,19.6,19.0,19.57,19.13,0.44,2.3,4172.0,8071.5906
19980908,000730.SZ,19.57,19.74,19.15,19.3,19.57,-0.27,-1.38,4324.0,8381.7258
19980909,000730.SZ,19.2,20.3,19.1,20.15,19.3,0.85,4.4,7820.0,15370.3588
19980910,000730.SZ,20.1,21.18,20.0,20.83,20.15,0.68,3.37,13265.0,27560.9782
19980911,000730.SZ,21.0,21.48,20.74,21.07,20.83,0.24,1.15,9936.0,20922.5727
19980914,000730.SZ,21.0,21.2,20.8,21.04,21.07,-0.03,-0.14,7923.0,16581.9609
19980915,000730.SZ,21.0,21.08,20.51,20.88,21.04,-0.16,-0.76,6733.0,14014.6822
19980916,000730.SZ,20.68,21.6,20.65,21.55,20.88,0.67,3.21,8513.0,18148.9151
19980917,000730.SZ,22.3,23.0,21.01,21.3,21.55,-0.25,-1.16,8729.0,18888.9698
19980918,000730.SZ,21.2,21.8,20.81,21.74,21.3,0.44,2.07,8402.0,17794.8414
19980921,000730.SZ,21.78,21.99,21.4,21.46,21.74,-0.28,-1.29,2097.0,4510.827
19980922,000730.SZ,21.49,21.64,21.15,21.29,21.46,-0.17,-0.79,5718.0,12220.1991
19980923,000730.SZ,21.11,21.65,21.06,21.49,21.29,0.2,0.94,4437.0,9511.03
19980924,000730.SZ,21.6,21.8,21.26,21.51,21.49,0.02,0.09,4976.0,10725.5203
19980925,000730.SZ,21.5,21.98,21.5,21.9,21.51,0.39,1.81,5999.0,13087.9726
19980928,000730.SZ,22.01,22.78,22.01,22.31,21.9,0.41,1.87,8237.0,18527.7822
19980929,000730.SZ,22.58,22.6,21.97,22.29,22.31,-0.02,-0.09,7898.0,17548.4477
19980930,000730.SZ,22.41,22.97,22.0,22.8,22.29,0.51,2.29,12630.0,28274.6432
19981005,000730.SZ,17.5,18.23,17.5,18.17,17.54,0.63,3.59,7537.0,13533.9006
19981006,000730.SZ,18.08,18.35,17.38,17.56,18.17,-0.61,-3.36,10102.0,18043.0166
19981007,000730.SZ,17.5,17.5,17.02,17.11,17.56,-0.45,-2.56,6668.0,11464.8913
19981008,000730.SZ,17.12,17.95,17.12,17.71,17.11,0.6,3.51,9538.0,16764.3543
19981009,000730.SZ,17.68,18.15,17.67,18.08,17.71,0.37,2.09,7938.0,14220.5198
19981012,000730.SZ,18.0,18.5,17.85,18.29,18.08,0.21,1.16,11017.0,20145.6134
19981013,000730.SZ,18.28,18.4,17.9,18.15,18.29,-0.14,-0.77,7879.0,14387.6378
19981014,000730.SZ,18.1,18.2,17.93,18.04,18.15,-0.11,-0.61,6687.0,12054.5681
19981015,000730.SZ,18.0,18.37,17.92,18.37,18.04,0.33,1.83,8954.0,16342.6322
19981016,000730.SZ,18.5,18.78,18.4,18.5,18.37,0.13,0.71,8185.0,15222.4135
19981019,000730.SZ,18.7,19.01,18.65,18.86,18.5,0.36,1.95,11330.0,21378.9282
19981020,000730.SZ,18.93,18.93,18.57,18.57,18.86,-0.29,-1.54,4306.0,8053.1702
19981021,000730.SZ,18.7,18.7,18.01,18.31,18.57,-0.26,-1.4,8396.0,15364.9892
19981022,000730.SZ,18.3,18.88,18.0,18.82,18.31,0.51,2.79,11188.0,20488.355
19981023,000730.SZ,18.88,20.3,18.6,20.02,18.82,1.2,6.38,39505.0,76723.0249
19981026,000730.SZ,20.0,20.29,19.43,19.98,20.02,-0.04,-0.2,17921.0,35888.6122
19981027,000730.SZ,20.0,20.72,19.52,20.67,19.98,0.69,3.45,22779.0,46162.2763
19981028,000730.SZ,20.5,21.58,20.41,21.5,20.67,0.83,4.02,20995.0,43969.7437
19981029,000730.SZ,21.31,21.66,21.03,21.12,21.5,-0.38,-1.77,9566.0,20409.1021
19981030,000730.SZ,21.3,21.66,20.8,21.5,21.12,0.38,1.8,13770.0,29063.4988
19981102,000730.SZ,21.58,22.3,21.16,22.3,21.5,0.8,3.72,14355.0,31320.6738
19981103,000730.SZ,22.38,23.8,22.0,23.35,22.3,1.05,4.71,39839.0,90309.8575
19981104,000730.SZ,23.0,23.02,22.55,22.79,23.35,-0.56,-2.4,8303.0,18897.3949
19981105,000730.SZ,22.8,22.98,22.5,22.89,22.79,0.1,0.44,9379.0,21335.205
19981106,000730.SZ,22.9,23.24,22.51,23.13,22.89,0.24,1.05,10447.0,23844.62
19981109,000730.SZ,23.18,23.35,22.72,23.25,23.13,0.12,0.52,9215.0,21239.0269
19981110,000730.SZ,23.19,23.8,22.77,23.64,23.25,0.39,1.68,12351.0,28670.2656
19981111,000730.SZ,23.68,23.68,23.1,23.35,23.64,-0.29,-1.23,5211.0,12137.4411
19981112,000730.SZ,23.4,23.4,22.2,22.69,23.35,-0.66,-2.83,9523.0,21609.2988
19981113,000730.SZ,22.69,23.25,22.45,23.15,22.69,0.46,2.03,6002.0,13651.0997
19981116,000730.SZ,23.0,23.13,22.73,23.1,23.15,-0.05,-0.22,5618.0,12878.0538
19981117,000730.SZ,23.0,23.28,22.6,23.21,23.1,0.11,0.48,6951.0,16058.3738
19981118,000730.SZ,23.18,23.24,22.71,23.19,23.21,-0.02,-0.09,12742.0,29293.6783
19981119,000730.SZ,23.2,23.53,22.9,23.4,23.19,0.21,0.91,5963.0,13896.4765
19981120,000730.SZ,23.89,23.95,23.42,23.79,23.4,0.39,1.67,4155.0,9862.7961
19981123,000730.SZ,23.68,23.9,23.4,23.69,23.79,-0.1,-0.42,3943.0,9354.9599
19981124,000730.SZ,23.75,23.98,23.3,23.95,23.69,0.26,1.1,5419.0,12828.9987
19981125,000730.SZ,23.98,24.15,23.5,24.06,23.95,0.11,0.46,3320.0,7926.7009
19981126,000730.SZ,24.08,24.18,23.5,23.74,24.06,-0.32,-1.33,2765.0,6581.5187
19981127,000730.SZ,23.65,23.78,23.15,23.69,23.74,-0.05,-0.21,5829.0,13698.6308
19981130,000730.SZ,23.3,23.4,22.35,22.48,23.69,-1.21,-5.11,8321.0,18833.1106
19981201,000730.SZ,22.5,22.76,21.8,22.63,22.48,0.15,0.67,10377.0,22970.5799
19981202,000730.SZ,22.68,22.68,22.18,22.33,22.63,-0.3,-1.33,2305.0,5152.0735
19981203,000730.SZ,22.48,22.59,22.13,22.35,22.33,0.02,0.09,3206.0,7159.0333
19981204,000730.SZ,22.4,22.4,21.6,21.99,22.35,-0.36,-1.61,5215.0,11460.283
19981207,000730.SZ,21.9,22.12,21.6,22.07,21.99,0.08,0.36,7217.0,15784.1962
19981208,000730.SZ,21.98,22.3,21.9,22.27,22.07,0.2,0.91,3611.0,7992.6507
19981209,000730.SZ,22.1,22.7,22.05,22.69,22.27,0.42,1.89,3175.0,7135.884
19981210,000730.SZ,22.6,22.84,22.4,22.75,22.69,0.06,0.26,4026.0,9123.1767
19981211,000730.SZ,22.68,22.93,22.48,22.92,22.75,0.17,0.75,3553.0,8099.5475
19981214,000730.SZ,22.85,22.98,22.46,22.64,22.92,-0.28,-1.22,2145.0,4845.745
19981215,000730.SZ,22.66,22.66,22.1,22.52,22.64,-0.12,-0.53,3981.0,8892.5696
19981216,000730.SZ,22.45,22.58,22.2,22.5,22.52,-0.02,-0.09,2420.0,5434.8806
19981217,000730.SZ,22.42,22.43,22.0,22.33,22.5,-0.17,-0.76,1848.0,4102.1652
19981218,000730.SZ,22.3,22.65,22.0,22.6,22.33,0.27,1.21,3792.0,8415.1978
19981221,000730.SZ,22.4,22.5,21.9,22.19,22.6,-0.41,-1.81,2448.0,5423.9358
19981222,000730.SZ,22.2,22.5,21.9,22.25,22.19,0.06,0.27,7546.0,16666.763
19981223,000730.SZ,22.2,22.4,21.7,22.2,22.25,-0.05,-0.22,4972.0,10943.4855
19981224,000730.SZ,22.0,22.0,21.75,21.96,22.2,-0.24,-1.08,2119.0,4636.9902
19981225,000730.SZ,21.88,22.3,21.7,22.22,21.96,0.26,1.18,5357.0,11788.1066
19981228,000730.SZ,22.1,22.33,22.1,22.27,22.22,0.05,0.23,3307.0,7344.1688
19981229,000730.SZ,22.18,22.35,21.98,22.07,22.27,-0.2,-0.9,3618.0,8012.2736
19981230,000730.SZ,22.08,22.4,21.3,21.91,22.07,-0.16,-0.73,7120.0,15651.094
19981231,000730.SZ,22.08,22.8,22.0,22.78,21.91,0.87,3.97,6295.0,14151.8236
19990104,000730.SZ,22.6,22.7,22.4,22.55,22.78,-0.23,-1.01,1564.0,3531.5213
19990105,000730.SZ,22.55,22.65,22.42,22.62,22.55,0.07,0.31,3676.0,8296.4099
19990106,000730.SZ,22.58,22.92,22.58,22.85,22.62,0.23,1.02,3294.0,7502.3869
19990107,000730.SZ,22.78,22.9,22.58,22.88,22.85,0.03,0.13,2470.0,5628.7356
19990108,000730.SZ,22.87,23.47,22.58,23.45,22.88,0.57,2.49,4660.0,10812.701
19990111,000730.SZ,23.45,23.45,23.01,23.22,23.45,-0.23,-0.98,2423.0,5617.5437
19990112,000730.SZ,23.18,23.4,23.01,23.24,23.22,0.02,0.09,2917.0,6766.34
19990113,000730.SZ,23.18,23.25,21.0,22.59,23.24,-0.65,-2.8,5218.0,11809.5874
19990114,000730.SZ,22.56,23.4,22.0,22.92,22.59,0.33,1.46,5894.0,13298.7188
19990115,000730.SZ,22.8,22.99,22.53,22.87,22.92,-0.05,-0.22,1438.0,3280.1025
19990118,000730.SZ,22.8,22.99,22.61,22.7,22.87,-0.17,-0.74,1799.0,4098.0
19990119,000730.SZ,22.8,22.98,22.5,22.68,22.7,-0.02,-0.09,2291.0,5219.3001
19990120,000730.SZ,22.8,22.8,22.3,22.54,22.68,-0.14,-0.62,1967.0,4434.6462
19990121,000730.SZ,22.35,22.7,22.35,22.58,22.54,0.04,0.18,2034.0,4581.9786
19990122,000730.SZ,22.45,22.81,22.45,22.75,22.58,0.17,0.75,2685.0,6097.2805
19990125,000730.SZ,22.78,22.78,21.0,21.92,22.75,-0.83,-3.65,5615.0,12138.0307
19990126,000730.SZ,21.78,21.85,21.0,21.63,21.92,-0.29,-1.32,7994.0,17073.2322
19990127,000730.SZ,21.01,21.9,21.01,21.66,21.63,0.03,0.14,7267.0,15377.2137
19990128,000730.SZ,21.7,22.0,21.33,21.64,21.66,-0.02,-0.09,1818.0,3914.7282
19990129,000730.SZ,21.5,22.0,21.35,21.83,21.64,0.19,0.88,2735.0,5918.472
19990201,000730.SZ,21.88,21.88,21.41,21.66,21.83,-0.17,-0.78,1157.0,2511.464
19990202,000730.SZ,21.68,21.75,21.45,21.73,21.66,0.07,0.32,4018.0,8662.764
19990203,000730.SZ,21.75,21.99,21.6,21.77,21.73,0.04,0.18,7302.0,15904.6284
19990204,000730.SZ,21.6,21.78,21.1,21.36,21.77,-0.41,-1.88,11473.0,24436.0027
19990205,000730.SZ,21.38,21.87,21.2,21.86,21.36,0.5,2.34,19466.0,41518.2905
19990208,000730.SZ,21.78,21.93,21.48,21.65,21.86,-0.21,-0.96,2688.0,5850.5487
19990209,000730.SZ,21.6,21.9,21.52,21.84,21.65,0.19,0.88,15682.0,34029.7717
19990301,000730.SZ,21.8,22.3,21.72,22.13,21.84,0.29,1.33,9055.0,19774.5291
19990302,000730.SZ,22.5,22.98,22.0,22.16,22.13,0.03,0.14,2959.0,6607.5202
19990303,000730.SZ,22.18,22.4,22.0,22.21,22.16,0.05,0.23,3550.0,7882.1509
19990304,000730.SZ,22.2,22.45,22.05,22.27,22.21,0.06,0.27,2985.0,6640.9899
19990305,000730.SZ,22.22,22.62,22.15,22.62,22.27,0.35,1.57,4019.0,9023.2494
19990308,000730.SZ,22.58,23.0,22.58,22.96,22.62,0.34,1.5,4471.0,10234.6637
19990309,000730.SZ,22.88,22.95,22.6,22.77,22.96,-0.19,-0.83,2342.0,5330.0795
19990310,000730.SZ,22.85,22.85,22.29,22.51,22.77,-0.26,-1.14,2397.0,5398.9295
19990311,000730.SZ,22.58,22.75,22.2,22.28,22.51,-0.23,-1.02,4571.0,10245.8913
19990312,000730.SZ,22.28,22.53,22.03,22.44,22.28,0.16,0.72,3972.0,8864.5753
19990315,000730.SZ,22.4,22.45,22.01,22.05,22.44,-0.39,-1.74,4966.0,10985.2926
19990316,000730.SZ,22.1,22.12,21.82,21.97,22.05,-0.08,-0.36,2116.0,4637.7814
19990317,000730.SZ,21.88,22.3,20.87,22.19,21.97,0.22,1.0,32360.0,68513.2098
19990318,000730.SZ,22.0,22.4,21.75,22.3,22.19,0.11,0.5,4581.0,10080.7088
19990319,000730.SZ,22.18,23.12,22.17,23.1,22.3,0.8,3.59,7160.0,16348.1058
19990322,000730.SZ,23.08,23.2,22.78,23.02,23.1,-0.08,-0.35,3952.0,9070.8306
19990323,000730.SZ,22.98,23.05,22.76,22.89,23.02,-0.13,-0.56,1824.0,4177.4918
19990324,000730.SZ,22.9,23.2,22.82,23.12,22.89,0.23,1.0,3134.0,7220.1382
19990325,000730.SZ,23.0,23.28,22.9,23.19,23.12,0.07,0.3,3542.0,8173.7901
19990326,000730.SZ,23.1,23.3,22.85,23.26,23.19,0.07,0.3,5538.0,12795.4103
19990329,000730.SZ,23.18,23.27,22.8,22.97,23.26,-0.29,-1.25,2804.0,6441.1935
19990330,000730.SZ,22.98,23.2,22.21,23.03,22.97,0.06,0.26,10690.0,23978.5764
19990331,000730.SZ,23.0,23.28,22.41,23.15,23.03,0.12,0.52,4021.0,9225.0817
19990401,000730.SZ,23.0,23.28,22.78,23.03,23.15,-0.12,-0.52,4084.0,9394.3281
19990402,000730.SZ,23.08,23.25,22.78,22.84,23.03,-0.19,-0.83,1647.0,3769.3442
19990405,000730.SZ,22.81,23.0,22.66,22.8,22.84,-0.04,-0.18,2100.0,4794.7662
19990406,000730.SZ,22.8,22.93,22.65,22.8,22.8,0.0,0.0,1407.0,3205.7689
19990407,000730.SZ,22.8,22.8,22.68,22.7,22.8,-0.1,-0.44,1500.0,3409.8962
19990408,000730.SZ,22.7,23.09,22.69,23.06,22.7,0.36,1.59,8129.0,18615.5215
19990409,000730.SZ,22.9,23.28,22.9,23.18,23.06,0.12,0.52,7381.0,17051.2259
19990412,000730.SZ,23.1,23.2,22.5,22.99,23.18,-0.19,-0.82,3020.0,6870.1427
19990413,000730.SZ,22.88,22.98,22.55,22.68,22.99,-0.31,-1.35,2034.0,4612.8022
19990414,000730.SZ,22.3,22.94,22.3,22.75,22.68,0.07,0.31,1136.0,2560.4428
19990415,000730.SZ,22.75,22.88,22.35,22.63,22.75,-0.12,-0.53,1426.0,3214.0066
19990416,000730.SZ,22.57,22.88,22.38,22.66,22.63,0.03,0.13,3066.0,6959.5991
19990419,000730.SZ,22.65,22.88,22.4,22.52,22.66,-0.14,-0.62,1561.0,3520.6881
19990420,000730.SZ,22.4,22.78,22.4,22.74,22.52,0.22,0.98,1417.0,3206.1586
19990421,000730.SZ,22.68,22.79,22.4,22.4,22.74,-0.34,-1.5,1763.0,3988.6682
19990422,000730.SZ,22.5,22.69,22.0,22.17,22.4,-0.23,-1.03,1793.0,3990.1019
19990423,000730.SZ,22.3,22.79,22.16,22.63,22.17,0.46,2.07,6157.0,13860.1048
19990426,000730.SZ,22.68,22.7,22.2,22.43,22.63,-0.2,-0.88,987.0,2220.0768
19990427,000730.SZ,22.43,22.43,22.1,22.25,22.43,-0.18,-0.8,921.0,2053.4224
19990428,000730.SZ,22.25,22.87,22.1,22.23,22.25,-0.02,-0.09,2534.0,5729.1536
19990429,000730.SZ,22.25,22.55,22.19,22.38,22.23,0.15,0.67,2596.0,5795.6713
19990430,000730.SZ,22.38,22.55,22.3,22.5,22.38,0.12,0.54,2642.0,5926.5512
19990504,000730.SZ,22.4,22.58,22.35,22.53,22.5,0.03,0.13,2876.0,6459.8762
19990505,000730.SZ,22.5,22.58,22.36,22.55,22.53,0.02,0.09,1743.0,3919.0612
19990506,000730.SZ,22.55,23.1,21.0,22.76,22.55,0.21,0.93,19257.0,42439.947
19990507,000730.SZ,22.58,22.58,22.12,22.52,22.76,-0.24,-1.05,4120.0,9213.1402
19990510,000730.SZ,22.36,22.68,21.53,22.18,22.52,-0.34,-1.51,1978.0,4419.6486
19990511,000730.SZ,22.18,22.5,22.18,22.45,22.18,0.27,1.22,2366.0,5301.3157
19990512,000730.SZ,22.38,22.74,22.28,22.72,22.45,0.27,1.2,3424.0,7731.7021
19990513,000730.SZ,22.5,23.0,22.45,22.74,22.72,0.02,0.09,3821.0,8714.0546
19990514,000730.SZ,22.58,22.9,22.58,22.68,22.74,-0.06,-0.26,1639.0,3720.3263
19990517,000730.SZ,22.5,22.78,22.35,22.48,22.68,-0.2,-0.88,7307.0,16481.087
19990518,000730.SZ,22.46,22.68,22.38,22.47,22.48,-0.01,-0.04,3544.0,7975.0165
19990519,000730.SZ,22.46,22.6,22.35,22.55,22.47,0.08,0.36,5588.0,12567.8613
19990521,000730.SZ,23.0,23.5,22.97,23.3,22.55,0.75,3.33,4757.0,11073.7397
19990524,000730.SZ,23.08,25.63,22.7,25.63,23.3,2.33,10.0,27650.0,66056.7241
19990525,000730.SZ,26.1,28.19,26.09,27.42,25.63,1.79,6.98,20502.0,55715.4753
19990526,000730.SZ,27.5,28.45,27.4,28.02,27.42,0.6,2.19,17108.0,47632.2601
19990527,000730.SZ,28.0,29.51,27.65,29.41,28.02,1.39,4.96,16952.0,48440.6478
19990528,000730.SZ,29.4,29.5,28.61,29.32,29.41,-0.09,-0.31,11287.0,32954.4426
19990531,000730.SZ,29.55,30.19,29.2,29.93,29.32,0.61,2.08,21922.0,65544.1581
19990601,000730.SZ,20.0,21.18,20.0,20.89,19.95,0.94,4.71,27444.0,56710.0019
19990602,000730.SZ,20.84,21.0,20.23,20.35,20.89,-0.54,-2.59,10155.0,20919.9986
19990603,000730.SZ,20.19,20.2,19.51,20.15,20.35,-0.2,-0.98,11290.0,22541.1453
19990604,000730.SZ,20.01,21.08,20.0,21.03,20.15,0.88,4.37,22015.0,45900.2083
19990607,000730.SZ,21.0,21.38,20.7,20.95,21.03,-0.08,-0.38,11553.0,24161.0758
19990608,000730.SZ,20.98,21.23,20.31,20.43,20.95,-0.52,-2.48,15571.0,32107.1558
19990609,000730.SZ,20.5,21.13,20.1,21.05,20.43,0.62,3.03,12373.0,25639.7507
19990610,000730.SZ,21.08,22.0,20.8,21.82,21.05,0.77,3.66,22331.0,47635.7322
19990611,000730.SZ,21.6,22.35,21.6,22.14,21.82,0.32,1.47,33904.0,74215.1771
19990614,000730.SZ,22.0,22.38,21.8,22.03,22.14,-0.11,-0.5,12814.0,28289.9433
19990615,000730.SZ,22.1,22.88,20.6,21.05,22.03,-0.98,-4.45,30046.0,66754.9731
19990616,000730.SZ,20.8,22.98,20.8,22.9,21.05,1.85,8.79,30864.0,66180.4071
19990617,000730.SZ,23.0,24.5,23.0,24.38,22.9,1.48,6.46,17322.0,41129.0979
19990618,000730.SZ,24.3,24.94,23.61,24.6,24.38,0.22,0.9,20463.0,49697.8052
19990621,000730.SZ,24.6,25.6,24.4,25.28,24.6,0.68,2.76,28596.0,70451.3477
19990622,000730.SZ,25.3,25.35,24.7,25.31,25.28,0.03,0.12,22414.0,56142.5717
19990623,000730.SZ,25.1,26.28,24.9,26.22,25.31,0.91,3.6,19718.0,50435.4193
19990624,000730.SZ,26.08,28.84,25.9,28.84,26.22,2.62,9.99,28652.0,77561.7604
19990625,000730.SZ,28.88,31.0,28.12,29.08,28.84,0.24,0.83,43327.0,128443.6135
19990628,000730.SZ,29.1,30.0,28.75,29.91,29.08,0.83,2.85,27476.0,81028.126
19990629,000730.SZ,29.98,30.5,28.88,29.82,29.91,-0.09,-0.3,20137.0,59364.6189
19990630,000730.SZ,29.01,29.5,27.6,28.0,29.82,-1.82,-6.1,24588.0,69775.9769
19990701,000730.SZ,28.5,28.9,26.02,27.87,28.0,-0.13,-0.46,25491.0,70361.3768
19990702,000730.SZ,27.88,29.9,27.62,29.23,27.87,1.36,4.88,19059.0,54964.0494
19990705,000730.SZ,29.28,30.34,29.28,29.61,29.23,0.38,1.3,10420.0,31037.4313
19990706,000730.SZ,29.28,30.12,29.2,29.87,29.61,0.26,0.88,16159.0,48096.123
19990707,000730.SZ,29.88,30.95,29.3,30.77,29.87,0.9,3.01,15315.0,46129.0978
19990708,000730.SZ,30.98,33.85,30.78,33.85,30.77,3.08,10.01,17179.0,56201.0115
19990709,000730.SZ,34.0,37.24,33.51,37.24,33.85,3.39,10.01,34835.0,123198.9392
19990712,000730.SZ,37.28,38.24,35.8,36.77,37.24,-0.47,-1.26,17465.0,64623.5816
19990713,000730.SZ,36.7,37.25,35.57,37.02,36.77,0.25,0.68,7999.0,29381.9779
19990714,000730.SZ,36.88,38.71,36.53,38.39,37.02,1.37,3.7,11575.0,44040.7752
19990715,000730.SZ,38.08,38.6,37.47,37.95,38.39,-0.44,-1.15,10627.0,40392.9753
19990716,000730.SZ,37.45,37.98,36.3,36.81,37.95,-1.14,-3.0,8997.0,33420.2539
19990719,000730.SZ,35.6,36.6,35.0,35.43,36.81,-1.38,-3.75,22950.71,81480.8747
19990720,000730.SZ,35.3,38.5,34.29,38.39,35.43,2.96,8.35,18830.0,68112.1863
19990721,000730.SZ,38.38,39.98,37.5,39.38,38.39,0.99,2.58,31819.0,125259.049
19990722,000730.SZ,39.38,39.38,36.9,37.37,39.38,-2.01,-5.1,7682.0,29191.4419
19990723,000730.SZ,37.48,38.5,37.0,38.37,37.37,1.0,2.68,10427.0,39367.3589
19990726,000730.SZ,38.4,38.67,37.6,38.34,38.37,-0.03,-0.08,6858.0,26205.0076
19990727,000730.SZ,38.28,38.5,37.42,37.85,38.34,-0.49,-1.28,4154.0,15691.1927
19990728,000730.SZ,37.97,38.38,37.38,38.24,37.85,0.39,1.03,8313.0,31648.948
19990729,000730.SZ,38.3,39.6,38.08,39.43,38.24,1.19,3.11,9663.0,37739.7441
19990730,000730.SZ,39.45,39.5,39.01,39.31,39.43,-0.12,-0.3,4693.0,18467.3025
19990802,000730.SZ,38.88,39.48,38.03,38.73,39.31,-0.58,-1.48,5323.0,20716.665
19990803,000730.SZ,38.88,38.88,37.68,38.17,38.73,-0.56,-1.45,5936.0,22539.1121
19990804,000730.SZ,38.18,38.55,37.71,37.94,38.17,-0.23,-0.6,5616.0,21372.0
19990805,000730.SZ,37.98,38.2,37.21,38.04,37.94,0.1,0.26,6872.0,26012.1296
19990806,000730.SZ,38.18,38.38,37.25,38.19,38.04,0.15,0.39,4627.0,17493.0814
19990809,000730.SZ,38.08,38.08,37.28,37.44,38.19,-0.75,-1.96,2758.0,10351.4359
19990810,000730.SZ,37.2,37.45,35.8,36.28,37.44,-1.16,-3.1,6803.0,24811.8271
19990811,000730.SZ,36.1,36.25,35.0,35.53,36.28,-0.75,-2.07,4402.0,15640.4027
19990812,000730.SZ,35.1,35.93,34.9,35.65,35.53,0.12,0.34,5485.0,19332.7768
19990813,000730.SZ,35.5,35.8,35.32,35.54,35.65,-0.11,-0.31,2782.0,9914.0855
19990816,000730.SZ,35.3,35.3,33.5,34.17,35.54,-1.37,-3.85,8520.0,29102.2713
19990817,000730.SZ,33.97,34.86,30.8,31.93,34.17,-2.24,-6.56,21868.0,70634.1851
19990818,000730.SZ,32.1,33.87,29.95,33.75,31.93,1.82,5.7,12505.0,39462.3402
