trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160824,002776.SZ,32.08,32.8,31.9,32.62,32.39,0.23,0.71,19820.51,64250.8494
20160825,002776.SZ,32.58,32.7,31.85,32.52,32.62,-0.1,-0.31,15406.11,49695.3449
20160826,002776.SZ,32.55,32.8,32.43,32.5,32.52,-0.02,-0.06,13751.5,44902.1133
20160829,002776.SZ,32.5,32.66,32.27,32.38,32.5,-0.12,-0.37,8431.5,27358.5437
20160830,002776.SZ,32.54,33.14,32.33,32.53,32.38,0.15,0.46,14817.38,48450.1296
20160831,002776.SZ,32.76,32.78,32.04,32.32,32.53,-0.21,-0.65,9766.52,31553.0801
20160901,002776.SZ,32.45,32.45,31.8,31.97,32.32,-0.35,-1.08,10320.2,33081.2577
20160902,002776.SZ,31.8,32.0,31.02,31.54,31.97,-0.43,-1.35,15621.02,49163.5779
20160905,002776.SZ,31.54,31.97,31.25,31.77,31.54,0.23,0.73,6553.92,20814.1986
20160906,002776.SZ,31.76,32.32,31.6,32.22,31.77,0.45,1.42,10457.69,33460.8343
20160907,002776.SZ,32.05,32.33,31.93,31.96,32.22,-0.26,-0.81,10187.01,32694.6764
20160908,002776.SZ,31.96,32.27,31.85,32.0,31.96,0.04,0.13,8374.35,26819.0195
20160909,002776.SZ,32.2,32.2,31.2,31.7,32.0,-0.3,-0.94,10951.38,34902.6319
20160912,002776.SZ,31.29,31.4,31.02,31.3,31.7,-0.4,-1.26,11841.66,36952.1189
20160913,002776.SZ,31.5,32.35,31.35,31.69,31.3,0.39,1.25,12283.16,39123.691
20160914,002776.SZ,31.5,32.0,31.19,32.0,31.69,0.31,0.98,8347.04,26399.9655
20160919,002776.SZ,32.01,32.39,32.01,32.17,32.0,0.17,0.53,10028.82,32279.7581
20160920,002776.SZ,32.17,32.17,31.75,31.96,32.17,-0.21,-0.65,6201.87,19806.9946
20160921,002776.SZ,31.96,32.14,31.62,31.65,31.96,-0.31,-0.97,7006.28,22349.172
20160922,002776.SZ,32.0,32.22,31.67,31.7,31.65,0.05,0.16,13844.96,44229.1495
20160923,002776.SZ,31.6,32.15,31.6,32.0,31.7,0.3,0.95,14976.88,47822.518
20160926,002776.SZ,32.01,32.03,31.05,31.27,32.0,-0.73,-2.28,15531.01,48772.9541
20160927,002776.SZ,31.2,31.44,30.8,31.27,31.27,0.0,0.0,9959.49,30994.4102
20160928,002776.SZ,31.29,31.4,30.83,31.01,31.27,-0.26,-0.83,12931.89,39999.9243
20160929,002776.SZ,30.81,31.25,30.81,30.9,31.01,-0.11,-0.35,6750.5,20984.3779
20160930,002776.SZ,30.9,31.4,30.82,31.2,30.9,0.3,0.97,8213.27,25489.7656
20161010,002776.SZ,31.19,31.65,31.12,31.54,31.2,0.34,1.09,18568.51,58352.1223
20161011,002776.SZ,31.54,33.09,31.42,32.99,31.54,1.45,4.6,31440.9,102119.8152
20161012,002776.SZ,32.9,33.33,32.55,32.7,32.99,-0.29,-0.88,17623.49,57905.3171
20161013,002776.SZ,32.7,32.97,32.48,32.8,32.7,0.1,0.31,11742.86,38448.5932
20161014,002776.SZ,32.79,33.1,32.65,33.07,32.8,0.27,0.82,15310.26,50449.0971
20161017,002776.SZ,33.08,33.5,32.62,32.93,33.07,-0.14,-0.42,21162.3,70085.1265
20161018,002776.SZ,32.93,33.1,32.61,32.97,32.93,0.04,0.12,11185.58,36806.3127
20161019,002776.SZ,32.93,33.47,32.86,33.06,32.97,0.09,0.27,12695.92,42000.1759
20161020,002776.SZ,33.11,34.3,32.91,33.92,33.06,0.86,2.6,50063.54,169418.6288
20161021,002776.SZ,33.1,34.96,33.1,34.79,33.92,0.87,2.56,43336.84,148046.0449
20161024,002776.SZ,35.0,35.6,34.08,34.29,34.79,-0.5,-1.44,37040.02,128432.9668
20161025,002776.SZ,34.59,34.73,34.0,34.1,34.29,-0.19,-0.55,23899.54,81904.6734
20161026,002776.SZ,34.15,34.4,33.79,34.17,34.1,0.07,0.21,16937.31,57555.851
20161027,002776.SZ,34.17,34.59,33.8,33.9,34.17,-0.27,-0.79,16290.57,55274.5243
20161028,002776.SZ,34.0,34.0,33.48,33.63,33.9,-0.27,-0.8,11656.28,39284.1751
20161031,002776.SZ,33.2,33.5,32.13,33.01,33.63,-0.62,-1.84,17610.38,58116.403
20161101,002776.SZ,33.0,33.86,32.9,33.5,33.01,0.49,1.48,15043.19,50095.605
20161102,002776.SZ,33.33,33.71,32.8,32.85,33.5,-0.65,-1.94,12889.73,42685.504
20161103,002776.SZ,33.0,33.59,32.53,33.25,32.85,0.4,1.22,15908.82,52911.764
20161104,002776.SZ,33.25,33.49,32.75,32.81,33.25,-0.44,-1.32,16072.85,52992.972
20161107,002776.SZ,32.7,33.25,32.62,32.86,32.81,0.05,0.15,10056.24,33236.806
20161108,002776.SZ,33.02,34.2,32.89,34.1,32.86,1.24,3.77,27735.18,92896.036
20161109,002776.SZ,34.5,34.6,33.25,33.5,34.1,-0.6,-1.76,24223.48,82004.167
20161110,002776.SZ,33.7,34.49,33.7,34.01,33.5,0.51,1.52,18407.4,62634.271
20161111,002776.SZ,34.1,34.42,33.1,33.35,34.01,-0.66,-1.94,20445.19,68567.004
20161114,002776.SZ,33.2,34.19,33.16,33.74,33.35,0.39,1.17,20665.92,69798.452
20161115,002776.SZ,33.61,35.48,33.6,35.26,33.74,1.52,4.51,54096.84,188108.258
20161116,002776.SZ,35.0,36.45,34.75,36.4,35.26,1.14,3.23,61092.82,218379.556
20161117,002776.SZ,36.01,36.15,35.25,35.79,36.4,-0.61,-1.68,30711.57,109605.532
20161118,002776.SZ,35.79,36.3,35.09,35.31,35.79,-0.48,-1.34,39535.01,140379.854
20161121,002776.SZ,35.32,37.75,34.7,37.5,35.31,2.19,6.2,69324.12,251809.541
20161122,002776.SZ,37.44,37.59,36.79,37.11,37.5,-0.39,-1.04,37756.84,140287.745
20161123,002776.SZ,37.05,37.26,35.76,36.01,37.11,-1.1,-2.96,30984.09,113633.86
20161124,002776.SZ,36.24,37.1,35.9,36.1,36.01,0.09,0.25,27133.28,98818.021
20161125,002776.SZ,36.1,36.36,35.03,35.62,36.1,-0.48,-1.33,27872.41,98919.328
20161128,002776.SZ,35.6,35.95,34.97,35.33,35.62,-0.29,-0.81,20467.2,72300.842
20161129,002776.SZ,35.4,35.45,34.81,34.83,35.33,-0.5,-1.42,17624.95,61817.235
20161130,002776.SZ,34.56,35.08,34.5,35.0,34.83,0.17,0.49,18614.16,64787.463
20161201,002776.SZ,35.0,35.68,34.58,35.1,35.0,0.1,0.29,16260.07,56824.392
20161202,002776.SZ,35.08,35.08,33.7,33.94,35.1,-1.16,-3.3,16429.78,56397.226
20161205,002776.SZ,33.97,34.4,33.45,33.98,33.94,0.04,0.12,13673.0,46432.134
20161206,002776.SZ,33.95,34.49,33.88,34.04,33.98,0.06,0.18,5635.81,19215.583
20161207,002776.SZ,34.04,34.2,33.71,34.09,34.04,0.05,0.15,11963.0,40725.558
20161208,002776.SZ,34.16,34.75,34.16,34.48,34.09,0.39,1.14,15504.0,53497.276
20161209,002776.SZ,34.41,34.56,33.96,33.96,34.48,-0.52,-1.51,9173.42,31396.406
20161212,002776.SZ,33.96,34.02,30.56,30.64,33.96,-3.32,-9.78,32609.63,103714.144
20161213,002776.SZ,30.4,31.4,29.28,31.08,30.64,0.44,1.44,23593.28,71194.781
20161214,002776.SZ,30.69,30.99,29.35,29.5,31.08,-1.58,-5.08,27990.89,83800.529
20161215,002776.SZ,29.52,30.3,29.52,29.8,29.5,0.3,1.02,14644.25,43661.97
20161216,002776.SZ,29.8,30.1,29.41,29.84,29.8,0.04,0.13,10582.58,31551.336
20161219,002776.SZ,29.89,30.24,29.5,30.12,29.84,0.28,0.94,8965.05,26822.747
20161220,002776.SZ,30.17,30.17,29.6,30.04,30.12,-0.08,-0.27,8709.79,26082.116
20161221,002776.SZ,30.3,30.7,29.96,30.06,30.04,0.02,0.07,13686.98,41389.434
20161222,002776.SZ,29.97,30.06,29.2,29.9,30.06,-0.16,-0.53,10133.05,30080.54
20161223,002776.SZ,29.9,30.18,29.37,29.69,29.9,-0.21,-0.7,16418.76,48804.606
20161226,002776.SZ,29.73,29.73,29.03,29.6,29.69,-0.09,-0.3,15784.98,46308.931
20161227,002776.SZ,29.58,30.0,29.15,29.7,29.6,0.1,0.34,31294.02,92786.845
20161228,002776.SZ,29.67,29.67,28.99,29.1,29.7,-0.6,-2.02,14774.0,43251.626
20161229,002776.SZ,29.08,29.38,28.41,28.8,29.1,-0.3,-1.03,18710.9,54047.961
20161230,002776.SZ,28.84,28.84,28.16,28.7,28.8,-0.1,-0.35,28874.15,82054.983
20170103,002776.SZ,28.66,29.2,28.65,29.13,28.7,0.43,1.5,11930.91,34584.72
20170104,002776.SZ,29.18,30.14,29.06,29.88,29.13,0.75,2.57,19940.92,59444.77
20170105,002776.SZ,29.9,31.0,29.77,30.26,29.88,0.38,1.27,25101.36,76692.125
20170106,002776.SZ,30.51,30.51,29.7,29.86,30.26,-0.4,-1.32,9030.23,27157.042
20170109,002776.SZ,29.72,30.1,29.66,29.78,29.86,-0.08,-0.27,13871.57,41470.812
20170110,002776.SZ,29.9,29.92,28.91,29.36,29.78,-0.42,-1.41,11008.0,32518.015
20170111,002776.SZ,29.18,29.36,28.8,28.83,29.36,-0.53,-1.81,7047.04,20421.609
20170112,002776.SZ,28.96,29.15,28.7,28.91,28.83,0.08,0.28,7463.21,21549.124
20170113,002776.SZ,28.71,28.95,28.15,28.2,28.91,-0.71,-2.46,9752.59,27723.165
20170116,002776.SZ,28.03,28.03,25.38,26.45,28.2,-1.75,-6.21,30590.35,80429.258
20170117,002776.SZ,26.0,26.5,24.94,26.45,26.45,0.0,0.0,20310.64,52299.005
20170118,002776.SZ,26.0,26.37,25.61,26.17,26.45,-0.28,-1.06,10801.92,28242.857
20170119,002776.SZ,26.08,26.31,25.7,26.02,26.17,-0.15,-0.57,6146.51,15978.22
20170120,002776.SZ,26.01,26.8,25.71,26.75,26.02,0.73,2.81,9175.68,24220.236
20170123,002776.SZ,26.73,27.0,26.61,26.79,26.75,0.04,0.15,6312.73,16940.053
20170124,002776.SZ,26.7,26.89,26.6,26.8,26.79,0.01,0.04,8477.53,22650.283
20170125,002776.SZ,27.5,27.5,26.7,26.82,26.8,0.02,0.07,6943.93,18693.742
20170126,002776.SZ,26.71,27.26,26.71,27.26,26.82,0.44,1.64,4647.86,12575.022
20170203,002776.SZ,27.27,27.27,26.5,26.7,27.26,-0.56,-2.05,5660.43,15129.955
20170206,002776.SZ,26.6,27.0,26.6,26.98,26.7,0.28,1.05,8919.12,23923.265
20170207,002776.SZ,26.98,26.98,26.58,26.73,26.98,-0.25,-0.93,7042.02,18799.667
20170208,002776.SZ,26.95,26.95,26.55,26.88,26.73,0.15,0.56,6085.11,16273.522
20170209,002776.SZ,26.94,27.42,26.82,27.28,26.88,0.4,1.49,11147.13,30084.966
20170210,002776.SZ,27.2,27.59,26.62,27.54,27.28,0.26,0.95,16053.27,43508.53
20170213,002776.SZ,27.21,27.62,27.0,27.37,27.54,-0.17,-0.62,15252.33,41681.112
20170214,002776.SZ,27.36,27.58,27.13,27.15,27.37,-0.22,-0.8,10413.51,28430.504
20170215,002776.SZ,27.1,27.26,26.75,26.8,27.15,-0.35,-1.29,11332.07,30530.973
20170216,002776.SZ,26.78,26.79,26.05,26.43,26.8,-0.37,-1.38,11043.34,29199.427
20170217,002776.SZ,26.54,26.54,25.8,25.9,26.43,-0.53,-2.01,14953.84,39060.366
20170220,002776.SZ,25.8,26.09,25.79,26.06,25.9,0.16,0.62,13145.95,34081.523
20170221,002776.SZ,26.1,28.0,25.87,27.42,26.06,1.36,5.22,25756.26,69554.395
20170222,002776.SZ,27.21,27.38,26.81,27.22,27.42,-0.2,-0.73,18802.68,50924.64
20170223,002776.SZ,27.16,27.77,27.0,27.36,27.22,0.14,0.51,14528.96,39864.784
20170224,002776.SZ,27.16,27.33,26.95,27.29,27.36,-0.07,-0.26,16438.01,44595.0
20170227,002776.SZ,27.26,27.55,27.09,27.32,27.29,0.03,0.11,16211.8,44419.717
20170228,002776.SZ,27.17,27.8,26.99,27.65,27.32,0.33,1.21,15579.12,42707.168
20170301,002776.SZ,27.62,28.38,27.39,28.1,27.65,0.45,1.63,21419.87,59600.77
20170302,002776.SZ,28.3,28.3,27.71,27.82,28.1,-0.28,-1.0,15115.33,42191.925
20170303,002776.SZ,27.6,28.22,27.51,28.2,27.82,0.38,1.37,15157.78,42369.171
20170306,002776.SZ,28.8,28.8,27.91,28.0,28.2,-0.2,-0.71,20703.47,58302.669
20170307,002776.SZ,27.95,28.21,27.7,28.02,28.0,0.02,0.07,14217.12,39820.184
20170308,002776.SZ,27.98,28.2,27.9,28.19,28.02,0.17,0.61,11010.84,30879.3
20170309,002776.SZ,28.21,28.35,27.93,28.3,28.19,0.11,0.39,12200.66,34412.479
20170310,002776.SZ,28.32,28.95,28.2,28.6,28.3,0.3,1.06,20609.76,59169.058
20170313,002776.SZ,28.51,29.0,28.41,28.88,28.6,0.28,0.98,20332.43,58574.734
20170314,002776.SZ,28.88,30.78,28.62,30.05,28.88,1.17,4.05,35634.2,105308.983
20170315,002776.SZ,29.75,29.9,29.19,29.41,30.05,-0.64,-2.13,24359.65,71901.338
20170316,002776.SZ,29.18,30.0,29.18,29.8,29.41,0.39,1.33,20607.22,61246.925
20170317,002776.SZ,29.87,29.95,29.56,29.6,29.8,-0.2,-0.67,15819.12,47033.836
20170320,002776.SZ,29.51,30.59,29.51,30.23,29.6,0.63,2.13,21348.75,64613.358
20170321,002776.SZ,30.32,32.1,30.32,31.38,30.23,1.15,3.8,41172.75,129095.826
20170322,002776.SZ,31.0,32.1,30.75,31.89,31.38,0.51,1.63,35410.36,112736.145
20170323,002776.SZ,31.95,33.5,30.86,32.74,31.89,0.85,2.67,35367.95,115470.158
20170324,002776.SZ,32.36,32.79,31.65,31.8,32.74,-0.94,-2.87,24670.9,78889.212
20170327,002776.SZ,32.02,32.09,30.07,30.2,31.8,-1.6,-5.03,30687.27,93740.433
20170328,002776.SZ,30.31,30.45,30.03,30.13,30.2,-0.07,-0.23,13727.0,41418.17
20170329,002776.SZ,30.13,30.4,28.87,28.9,30.13,-1.23,-4.08,32772.02,96282.245
20170330,002776.SZ,28.74,28.8,27.49,27.8,28.9,-1.1,-3.81,21623.69,60645.566
20170331,002776.SZ,27.84,28.58,27.84,28.5,27.8,0.7,2.52,13831.46,39041.17
20170405,002776.SZ,28.52,29.37,28.52,28.77,28.5,0.27,0.95,21890.0,63058.026
20170406,002776.SZ,28.77,28.89,28.09,28.15,28.77,-0.62,-2.16,17955.01,51028.554
20170407,002776.SZ,28.2,28.65,28.11,28.65,28.15,0.5,1.78,10658.03,30160.347
20170410,002776.SZ,28.7,28.7,26.85,27.18,28.65,-1.47,-5.13,21889.42,60360.708
20170411,002776.SZ,27.25,27.26,26.26,27.19,27.18,0.01,0.04,19115.02,50969.528
20170412,002776.SZ,27.11,27.21,26.59,26.87,27.19,-0.32,-1.18,17015.45,45810.079
20170413,002776.SZ,26.86,27.37,26.71,27.03,26.87,0.16,0.6,9367.89,25418.712
20170414,002776.SZ,27.02,27.4,26.9,26.99,27.03,-0.04,-0.15,8403.6,22799.226
20170417,002776.SZ,26.5,27.24,25.98,26.07,26.99,-0.92,-3.41,13734.4,36279.264
20170418,002776.SZ,26.07,26.3,25.85,26.05,26.07,-0.02,-0.08,12932.7,33708.318
20170419,002776.SZ,26.04,27.25,25.3,26.2,26.05,0.15,0.58,17431.02,45153.271
20170420,002776.SZ,25.72,26.58,25.72,25.8,26.2,-0.4,-1.53,15968.72,41637.052
20170421,002776.SZ,26.83,26.85,25.8,26.03,25.8,0.23,0.89,9885.0,26067.729
20170424,002776.SZ,25.9,26.05,25.4,25.51,26.03,-0.52,-2.0,10739.16,27594.14
20170425,002776.SZ,25.1,25.85,25.1,25.6,25.51,0.09,0.35,6322.71,16196.315
20170426,002776.SZ,25.6,25.97,25.42,25.61,25.6,0.01,0.04,8811.71,22708.25
20170427,002776.SZ,25.49,26.38,24.92,26.14,25.61,0.53,2.07,9372.56,23913.584
20170428,002776.SZ,26.14,26.36,26.01,26.17,26.14,0.03,0.11,6604.0,17272.78
20170502,002776.SZ,26.45,26.45,25.6,25.6,26.17,-0.57,-2.18,4406.01,11509.798
20170503,002776.SZ,26.27,26.5,25.86,26.1,25.6,0.5,1.95,10565.81,27648.185
20170504,002776.SZ,25.95,26.23,25.69,26.1,26.1,0.0,0.0,8900.82,23049.942
20170505,002776.SZ,26.0,26.13,25.66,26.09,26.1,-0.01,-0.04,10742.92,27840.754
20170508,002776.SZ,26.89,26.89,25.81,25.95,26.09,-0.14,-0.54,13259.43,34679.747
20170509,002776.SZ,25.7,26.13,25.57,26.1,25.95,0.15,0.58,7045.24,18212.673
20170510,002776.SZ,26.03,26.25,25.58,25.78,26.1,-0.32,-1.23,11559.0,29815.427
20170511,002776.SZ,25.26,25.84,23.2,23.75,25.78,-2.03,-7.87,30039.38,72314.001
20170512,002776.SZ,23.73,25.0,23.53,25.0,23.75,1.25,5.26,15212.95,36735.543
20170515,002776.SZ,24.58,25.2,24.4,24.92,25.0,-0.08,-0.32,12328.5,30628.793
20170516,002776.SZ,24.85,25.38,24.3,25.14,24.92,0.22,0.88,15000.38,37580.252
20170517,002776.SZ,25.15,25.78,25.0,25.0,25.14,-0.14,-0.56,10041.0,25410.083
20170518,002776.SZ,24.85,25.15,24.6,24.98,25.0,-0.02,-0.08,8150.5,20302.561
20170519,002776.SZ,24.93,25.02,24.11,24.12,24.98,-0.86,-3.44,7010.08,17172.769
20170522,002776.SZ,24.09,24.4,23.5,23.58,24.12,-0.54,-2.24,6610.69,15784.522
20170523,002776.SZ,23.6,23.85,22.25,22.58,23.58,-1.0,-4.24,15813.32,36055.798
20170524,002776.SZ,22.58,22.58,21.37,21.73,22.58,-0.85,-3.76,22823.76,49789.676
20170525,002776.SZ,21.74,22.41,21.6,22.39,21.73,0.66,3.04,20024.51,44251.581
20170526,002776.SZ,22.38,22.75,22.24,22.6,22.39,0.21,0.94,8767.96,19735.519
20170531,002776.SZ,23.0,23.05,22.65,22.72,22.6,0.12,0.53,6292.0,14387.475
20170601,002776.SZ,22.5,22.91,22.02,22.1,22.72,-0.62,-2.73,7816.45,17608.92
20170602,002776.SZ,22.11,22.99,22.0,22.74,22.1,0.64,2.9,7259.74,16256.955
20170605,002776.SZ,22.74,23.15,22.6,22.8,22.74,0.06,0.26,6084.97,13887.863
20170606,002776.SZ,22.62,22.98,22.6,22.88,22.8,0.08,0.35,5216.73,11902.586
20170607,002776.SZ,22.96,23.58,22.78,23.4,22.88,0.52,2.27,10782.51,25145.757
20170608,002776.SZ,23.4,23.69,23.18,23.45,23.4,0.05,0.21,5482.73,12833.945
20170609,002776.SZ,23.45,23.55,23.05,23.13,23.45,-0.32,-1.36,5183.0,12011.004
20170612,002776.SZ,23.03,23.21,22.7,22.72,23.13,-0.41,-1.77,5697.59,13047.768
20170613,002776.SZ,22.7,22.99,22.48,22.9,22.72,0.18,0.79,5867.32,13411.807
20170614,002776.SZ,22.88,23.2,22.57,22.83,22.9,-0.07,-0.31,6144.62,14021.365
20170615,002776.SZ,22.83,23.47,22.78,23.36,22.83,0.53,2.32,16043.87,37137.876
20170616,002776.SZ,23.27,23.46,23.08,23.12,23.36,-0.24,-1.03,7100.0,16451.12
20170619,002776.SZ,23.13,24.36,23.02,23.82,23.12,0.7,3.03,14988.42,35552.662
20170620,002776.SZ,23.82,23.97,23.45,23.5,23.82,-0.32,-1.34,9434.19,22346.574
20170621,002776.SZ,23.6,23.87,23.6,23.84,23.5,0.34,1.45,7655.3,18170.976
20170622,002776.SZ,23.75,24.13,23.33,23.38,23.84,-0.46,-1.93,8006.0,19037.287
20170623,002776.SZ,23.39,23.78,23.06,23.48,23.38,0.1,0.43,8919.84,20951.708
20170626,002776.SZ,23.45,23.71,23.32,23.61,23.48,0.13,0.55,5218.19,12286.399
20170627,002776.SZ,23.63,23.7,23.38,23.57,23.61,-0.04,-0.17,4964.0,11695.053
20170628,002776.SZ,23.57,23.57,22.75,22.8,23.57,-0.77,-3.27,7314.67,16885.219
20170629,002776.SZ,22.78,23.29,22.78,23.03,22.8,0.23,1.01,4999.34,11510.165
20170630,002776.SZ,22.98,23.18,22.51,23.18,23.03,0.15,0.65,7553.0,17255.973
20170703,002776.SZ,23.12,23.4,22.83,23.32,23.18,0.14,0.6,4431.0,10255.252
20170704,002776.SZ,23.28,23.44,22.88,23.13,23.32,-0.19,-0.81,5083.01,11788.827
20170705,002776.SZ,23.15,23.35,22.9,23.33,23.13,0.2,0.86,5361.0,12411.805
20170706,002776.SZ,23.33,23.64,23.28,23.51,23.33,0.18,0.77,8070.0,18923.379
20170707,002776.SZ,23.51,23.86,23.35,23.68,23.51,0.17,0.72,13919.64,32924.66
20170710,002776.SZ,23.67,23.69,23.05,23.05,23.68,-0.63,-2.66,7204.97,16781.336
20170711,002776.SZ,22.88,23.15,22.53,22.6,23.05,-0.45,-1.95,7451.08,16995.48
20170712,002776.SZ,22.59,23.0,22.59,22.91,22.6,0.31,1.37,6772.79,15404.871
20170713,002776.SZ,22.78,23.16,22.71,23.15,22.91,0.24,1.05,6374.49,14617.985
20170714,002776.SZ,22.88,23.16,22.8,22.95,23.15,-0.2,-0.86,4697.34,10782.114
20170717,002776.SZ,22.85,22.93,21.38,22.36,22.95,-0.59,-2.57,12179.56,26949.351
20170718,002776.SZ,21.95,22.36,21.8,22.28,22.29,-0.01,-0.04,6252.56,13816.554
20170719,002776.SZ,22.28,23.39,22.08,23.21,22.28,0.93,4.17,13303.28,30231.35
20170720,002776.SZ,23.44,23.44,22.38,22.7,23.21,-0.51,-2.2,18055.96,41367.44
20170721,002776.SZ,22.73,22.73,22.13,22.21,22.7,-0.49,-2.16,8490.0,18926.325
20170724,002776.SZ,22.18,22.66,22.01,22.41,22.21,0.2,0.9,7187.54,16056.541
20170725,002776.SZ,22.09,22.7,22.09,22.26,22.41,-0.15,-0.67,7523.89,16879.251
20170726,002776.SZ,22.35,22.4,22.13,22.16,22.26,-0.1,-0.45,4582.67,10177.468
20170727,002776.SZ,22.19,22.6,22.08,22.47,22.16,0.31,1.4,7727.51,17285.981
20170728,002776.SZ,22.44,22.75,22.33,22.5,22.47,0.03,0.13,3848.0,8695.766
20170731,002776.SZ,22.59,22.67,22.26,22.59,22.5,0.09,0.4,4307.5,9716.261
20170801,002776.SZ,22.6,23.5,22.4,23.4,22.59,0.81,3.59,15249.98,35077.304
20170802,002776.SZ,23.19,23.43,22.81,22.93,23.4,-0.47,-2.01,9854.0,22784.105
20170803,002776.SZ,22.88,23.28,22.67,23.17,22.93,0.24,1.05,6109.31,14070.615
20170804,002776.SZ,23.07,23.25,22.88,23.02,23.17,-0.15,-0.65,4074.0,9383.629
20170807,002776.SZ,23.02,23.83,23.02,23.71,23.02,0.69,3.0,11227.17,26375.712
20170808,002776.SZ,23.6,23.75,23.42,23.6,23.71,-0.11,-0.46,4675.24,11017.95
20170809,002776.SZ,23.15,23.6,23.15,23.45,23.6,-0.15,-0.64,4451.31,10425.965
20170810,002776.SZ,23.4,23.89,23.02,23.89,23.45,0.44,1.88,6229.0,14574.069
20170811,002776.SZ,24.48,25.2,24.38,24.77,23.89,0.88,3.68,82748.46,204008.895
20170814,002776.SZ,24.2,24.65,23.93,24.6,24.77,-0.17,-0.69,40161.42,97555.447
20170815,002776.SZ,24.47,24.48,23.83,23.97,24.6,-0.63,-2.56,24311.71,58488.216
20170816,002776.SZ,23.83,23.96,23.37,23.78,23.97,-0.19,-0.79,14680.12,34677.629
20170817,002776.SZ,23.68,24.3,23.41,24.08,23.78,0.3,1.26,16384.7,39122.479
20170818,002776.SZ,23.89,23.97,23.35,23.46,24.08,-0.62,-2.57,12693.5,29973.37
20170821,002776.SZ,23.44,23.9,23.41,23.68,23.46,0.22,0.94,10365.71,24551.99
20170822,002776.SZ,23.69,23.75,23.44,23.44,23.68,-0.24,-1.01,7544.5,17802.954
20170823,002776.SZ,23.45,23.46,23.16,23.26,23.44,-0.18,-0.77,7559.08,17618.716
20170824,002776.SZ,23.25,23.39,23.12,23.33,23.26,0.07,0.3,7018.0,16324.803
20170825,002776.SZ,23.38,23.7,23.22,23.43,23.33,0.1,0.43,9687.33,22772.41
20170828,002776.SZ,23.49,23.84,23.48,23.66,23.43,0.23,0.98,10743.02,25451.414
20170829,002776.SZ,23.66,24.3,23.54,24.05,23.66,0.39,1.65,17883.22,42988.719
20170830,002776.SZ,23.95,24.14,23.9,24.08,24.05,0.03,0.12,9134.41,21935.384
20170831,002776.SZ,24.1,24.18,23.84,24.12,24.08,0.04,0.17,9310.35,22374.158
20170901,002776.SZ,24.12,24.25,24.01,24.14,24.12,0.02,0.08,11930.55,28839.893
20170904,002776.SZ,24.2,24.47,24.1,24.36,24.14,0.22,0.91,10305.91,25069.516
20170905,002776.SZ,24.43,24.44,24.23,24.24,24.36,-0.12,-0.49,7201.21,17517.372
20170906,002776.SZ,24.24,24.36,24.05,24.16,24.24,-0.08,-0.33,9497.58,22984.016
20170907,002776.SZ,24.24,24.69,24.05,24.06,24.16,-0.1,-0.41,14963.1,36489.581
20170908,002776.SZ,24.11,24.3,23.77,24.07,24.06,0.01,0.04,13191.64,31890.051
20170911,002776.SZ,23.95,24.42,23.95,24.3,24.07,0.23,0.96,11063.85,26829.566
20170912,002776.SZ,24.44,24.5,24.11,24.15,24.3,-0.15,-0.62,11851.32,28750.478
20170913,002776.SZ,24.03,24.26,23.9,24.17,24.15,0.02,0.08,9624.0,23162.513
20170914,002776.SZ,24.05,25.44,24.05,25.24,24.17,1.07,4.43,34846.06,86451.171
20170915,002776.SZ,24.9,25.56,24.9,25.48,25.24,0.24,0.95,27927.79,70383.379
20170918,002776.SZ,25.48,26.27,25.3,26.25,25.48,0.77,3.02,27736.1,72064.679
20170919,002776.SZ,26.24,26.5,25.73,25.82,26.25,-0.43,-1.64,15546.6,40388.786
20170920,002776.SZ,26.0,26.22,25.8,25.95,25.82,0.13,0.5,13765.5,35854.518
20170921,002776.SZ,25.91,26.19,25.4,25.6,25.95,-0.35,-1.35,11571.06,29917.676
20170922,002776.SZ,25.59,25.97,25.45,25.7,25.6,0.1,0.39,14940.9,38408.511
20170925,002776.SZ,26.0,26.0,25.21,25.29,25.7,-0.41,-1.6,7048.0,18039.146
20170926,002776.SZ,24.98,25.56,24.95,25.43,25.29,0.14,0.55,14415.48,36495.661
20170927,002776.SZ,25.56,25.58,25.21,25.3,25.43,-0.13,-0.51,14176.19,36021.213
20170928,002776.SZ,25.18,25.43,25.07,25.24,25.3,-0.06,-0.24,11372.0,28772.398
20170929,002776.SZ,25.3,25.65,25.06,25.57,25.24,0.33,1.31,5586.0,14180.809
20171009,002776.SZ,25.88,25.9,25.56,25.57,25.57,0.0,0.0,8859.76,22799.434
20171010,002776.SZ,25.6,25.79,25.43,25.69,25.57,0.12,0.47,6110.15,15664.74
20171011,002776.SZ,25.75,26.48,25.56,26.48,25.69,0.79,3.08,19126.34,49945.131
20171012,002776.SZ,26.68,26.68,26.12,26.32,26.48,-0.16,-0.6,16045.9,42147.397
20171013,002776.SZ,26.38,26.56,25.98,26.23,26.32,-0.09,-0.34,6352.99,16671.064
20171016,002776.SZ,26.41,26.9,26.14,26.71,26.23,0.48,1.83,24136.14,64407.13
20171017,002776.SZ,26.71,27.1,26.29,27.05,26.71,0.34,1.27,17419.66,46878.813
20171018,002776.SZ,26.94,27.1,26.7,26.8,27.05,-0.25,-0.92,11355.18,30620.07
