trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160909,300425.SZ,34.78,34.98,33.83,33.84,34.89,-1.05,-3.01,26226.23,90326.8657
20160912,300425.SZ,33.0,35.99,32.5,35.0,33.84,1.16,3.43,83550.03,288604.6113
20160913,300425.SZ,35.58,36.69,34.42,35.68,35.0,0.68,1.94,99081.7,353093.5628
20160914,300425.SZ,35.0,35.31,34.05,34.77,35.68,-0.91,-2.55,40070.2,139243.239
20160919,300425.SZ,34.98,35.79,34.55,35.53,34.77,0.76,2.19,37412.0,131996.576
20160920,300425.SZ,35.6,36.48,35.07,36.39,35.53,0.86,2.42,51799.76,186199.6517
20160921,300425.SZ,36.18,36.33,35.4,35.59,36.39,-0.8,-2.2,35686.48,127808.2513
20160922,300425.SZ,35.9,35.96,34.82,34.86,35.59,-0.73,-2.05,39520.6,139058.5876
20160923,300425.SZ,34.61,35.49,34.51,34.87,34.86,0.01,0.03,22383.71,78187.3958
20160926,300425.SZ,34.8,35.36,34.51,34.6,34.87,-0.27,-0.77,30919.03,108110.2467
20160927,300425.SZ,34.65,35.0,32.68,33.57,34.6,-1.03,-2.98,39593.56,132787.6452
20160928,300425.SZ,33.6,33.6,32.72,32.83,33.57,-0.74,-2.2,21052.88,69484.4871
20160929,300425.SZ,32.87,33.3,32.8,32.86,32.83,0.03,0.09,13937.76,46059.4069
20160930,300425.SZ,33.01,33.28,32.88,33.07,32.86,0.21,0.64,8915.93,29460.2428
20161010,300425.SZ,33.47,34.16,33.0,34.06,33.07,0.99,2.99,26016.1,87646.8138
20161011,300425.SZ,34.03,34.03,33.41,33.78,34.06,-0.28,-0.82,26452.35,89115.7056
20161012,300425.SZ,33.74,33.74,32.86,33.08,33.78,-0.7,-2.07,33069.47,109487.4664
20161013,300425.SZ,33.2,35.45,33.2,35.3,33.08,2.22,6.71,85106.24,294609.4995
20161014,300425.SZ,34.92,34.98,34.35,34.82,35.3,-0.48,-1.36,39728.72,137788.5297
20161017,300425.SZ,34.69,35.27,33.81,34.26,34.82,-0.56,-1.61,41385.06,143755.472
20161018,300425.SZ,34.26,34.9,34.16,34.7,34.26,0.44,1.28,31678.25,109375.1035
20161019,300425.SZ,34.76,34.85,33.92,34.2,34.7,-0.5,-1.44,34557.51,118564.1169
20161020,300425.SZ,34.23,34.4,33.56,33.83,34.2,-0.37,-1.08,31295.0,105982.0935
20161021,300425.SZ,33.7,34.3,32.87,33.25,33.83,-0.58,-1.71,31429.0,105173.5716
20161024,300425.SZ,32.9,33.65,32.81,33.3,33.25,0.05,0.15,31790.26,105635.7248
20161025,300425.SZ,33.21,33.47,33.01,33.41,33.3,0.11,0.33,22834.72,75907.0008
20161026,300425.SZ,33.49,33.51,32.83,32.94,33.41,-0.47,-1.41,24361.69,80407.6235
20161027,300425.SZ,32.88,33.29,32.6,33.25,32.94,0.31,0.94,22647.83,74681.321
20161028,300425.SZ,33.19,33.19,32.06,32.2,33.25,-1.05,-3.16,30497.4,99431.8588
20161031,300425.SZ,32.08,32.8,32.05,32.52,32.2,0.32,0.99,14944.97,48384.866
20161101,300425.SZ,32.45,33.1,32.45,33.0,32.52,0.48,1.48,18594.04,60980.016
20161102,300425.SZ,32.88,32.9,32.28,32.4,33.0,-0.6,-1.82,21481.27,69882.757
20161103,300425.SZ,32.14,32.73,32.14,32.51,32.4,0.11,0.34,23433.86,75998.342
20161104,300425.SZ,32.4,32.61,32.26,32.42,32.51,-0.09,-0.28,13593.9,44069.467
20161107,300425.SZ,32.42,33.1,32.4,32.92,32.42,0.5,1.54,23109.39,75979.501
20161108,300425.SZ,32.95,33.25,32.73,32.97,32.92,0.05,0.15,18828.53,62085.004
20161109,300425.SZ,33.0,33.12,32.01,32.52,32.97,-0.45,-1.36,22113.27,72169.04
20161110,300425.SZ,33.13,33.2,32.78,33.1,32.52,0.58,1.78,19539.96,64454.472
20161111,300425.SZ,33.0,33.9,33.0,33.6,33.1,0.5,1.51,26839.57,90063.928
20161114,300425.SZ,33.57,33.98,33.2,33.38,33.6,-0.22,-0.65,24838.19,83302.948
20161115,300425.SZ,33.3,33.75,33.14,33.72,33.38,0.34,1.02,20096.04,67239.984
20161116,300425.SZ,33.8,34.3,33.73,33.91,33.72,0.19,0.56,35041.83,119287.237
20161117,300425.SZ,34.0,34.06,33.18,33.26,33.91,-0.65,-1.92,19617.08,65585.974
20161118,300425.SZ,33.49,33.89,33.35,33.5,33.26,0.24,0.72,20311.01,68382.209
20161121,300425.SZ,33.43,34.54,33.34,34.39,33.5,0.89,2.66,41545.46,141785.821
20161122,300425.SZ,34.25,34.83,34.04,34.35,34.39,-0.04,-0.12,32941.72,113394.659
20161123,300425.SZ,34.38,35.13,34.04,34.16,34.35,-0.19,-0.55,36533.42,126311.222
20161124,300425.SZ,33.78,34.3,33.37,33.42,34.16,-0.74,-2.17,28891.73,97952.849
20161125,300425.SZ,33.44,33.89,32.53,33.89,33.42,0.47,1.41,28948.61,96561.212
20161128,300425.SZ,33.75,34.14,33.36,33.46,33.89,-0.43,-1.27,20246.9,68430.123
20161129,300425.SZ,33.58,33.58,32.6,32.6,33.46,-0.86,-2.57,21370.49,70539.861
20161130,300425.SZ,32.4,33.5,32.33,32.8,32.6,0.2,0.61,18781.31,62016.632
20161201,300425.SZ,32.79,32.95,32.0,32.15,32.8,-0.65,-1.98,23077.93,74820.795
20161202,300425.SZ,32.25,32.39,30.88,30.89,32.15,-1.26,-3.92,25802.34,81160.946
20161205,300425.SZ,30.92,31.2,30.65,30.97,30.89,0.08,0.26,13298.27,41179.918
20161206,300425.SZ,30.97,31.12,30.93,31.0,30.97,0.03,0.1,10976.62,34046.834
20161207,300425.SZ,31.05,31.85,30.9,31.7,31.0,0.7,2.26,16263.24,51011.385
20161208,300425.SZ,31.76,31.78,30.8,30.83,31.7,-0.87,-2.74,13363.26,41860.371
20161209,300425.SZ,30.93,31.48,30.8,31.26,30.83,0.43,1.39,12380.8,38588.797
20161212,300425.SZ,31.27,31.86,30.1,30.32,31.26,-0.94,-3.01,26437.61,82085.298
20161213,300425.SZ,30.25,31.43,30.01,31.13,30.32,0.81,2.67,16599.27,51248.744
20161214,300425.SZ,31.11,31.29,30.5,31.01,31.13,-0.12,-0.39,10458.55,32284.467
20161215,300425.SZ,31.46,31.46,30.58,30.88,31.01,-0.13,-0.42,15694.47,48622.236
20161216,300425.SZ,30.94,31.2,30.5,30.83,30.88,-0.05,-0.16,13538.55,41761.329
20161219,300425.SZ,30.75,30.98,30.52,30.9,30.83,0.07,0.23,9027.49,27730.779
20161227,300425.SZ,32.3,32.6,31.12,31.18,30.9,0.28,0.91,49818.0,158692.453
20161228,300425.SZ,31.11,31.54,30.9,31.15,31.18,-0.03,-0.1,16634.99,51825.458
20161229,300425.SZ,31.05,31.3,30.6,30.7,31.15,-0.45,-1.44,16788.16,52066.264
20161230,300425.SZ,30.6,31.0,30.11,30.38,30.7,-0.32,-1.04,16246.0,49278.08
20170103,300425.SZ,30.47,30.73,30.45,30.64,30.38,0.26,0.86,10473.89,32045.03
20170104,300425.SZ,30.64,31.14,30.44,30.97,30.64,0.33,1.08,10098.92,31188.055
20170105,300425.SZ,30.97,31.05,30.6,30.67,30.97,-0.3,-0.97,6782.6,20924.688
20170106,300425.SZ,30.69,31.0,30.28,30.56,30.67,-0.11,-0.36,10617.5,32482.023
20170109,300425.SZ,30.37,31.11,30.3,31.0,30.56,0.44,1.44,11325.87,34970.564
20170110,300425.SZ,31.0,31.35,30.6,30.77,31.0,-0.23,-0.74,6086.29,18898.922
20170111,300425.SZ,30.81,30.92,30.32,30.36,30.77,-0.41,-1.33,7249.67,22200.798
20170112,300425.SZ,30.31,30.6,27.9,27.9,30.36,-2.46,-8.1,35354.68,102160.879
20170113,300425.SZ,27.85,27.86,26.38,26.57,27.9,-1.33,-4.77,25613.07,69185.991
20170116,300425.SZ,26.65,26.83,24.5,25.64,26.57,-0.93,-3.5,17356.2,45484.943
20170117,300425.SZ,25.9,26.3,25.15,25.96,25.64,0.32,1.25,11917.05,30723.439
20170118,300425.SZ,26.0,26.29,25.4,25.55,25.96,-0.41,-1.58,7361.22,19028.997
20170119,300425.SZ,25.25,25.65,24.89,25.22,25.55,-0.33,-1.29,9223.2,23225.385
20170120,300425.SZ,25.2,25.89,25.02,25.68,25.22,0.46,1.82,8257.2,21165.849
20170123,300425.SZ,25.84,27.0,25.76,26.46,25.68,0.78,3.04,17059.57,45211.084
20170124,300425.SZ,26.7,26.7,25.82,25.86,26.46,-0.6,-2.27,8675.48,22608.674
20170125,300425.SZ,25.8,26.3,25.8,25.98,25.86,0.12,0.46,7808.83,20355.288
20170126,300425.SZ,25.99,26.25,25.99,26.25,25.98,0.27,1.04,5151.02,13458.843
20170203,300425.SZ,26.31,26.31,25.7,25.72,26.25,-0.53,-2.02,5490.73,14226.05
20170206,300425.SZ,25.72,26.46,25.63,26.46,25.72,0.74,2.88,8860.23,23151.765
20170207,300425.SZ,26.43,26.95,26.23,26.53,26.46,0.07,0.26,11165.9,29709.607
20170208,300425.SZ,26.3,26.97,26.25,26.9,26.53,0.37,1.39,9220.25,24605.339
20170209,300425.SZ,27.01,27.42,26.7,27.05,26.9,0.15,0.56,13186.69,35730.484
20170210,300425.SZ,27.1,27.18,26.74,26.88,27.05,-0.17,-0.63,9229.89,24801.074
20170213,300425.SZ,26.87,27.28,26.51,27.28,26.88,0.4,1.49,15118.63,40735.083
20170214,300425.SZ,27.26,27.34,26.88,27.0,27.28,-0.28,-1.03,10586.12,28626.13
20170215,300425.SZ,27.0,27.2,26.63,26.7,27.0,-0.3,-1.11,9995.89,26942.059
20170216,300425.SZ,26.69,26.85,26.45,26.52,26.7,-0.18,-0.67,10184.98,27102.21
20170217,300425.SZ,26.74,27.35,26.43,26.62,26.52,0.1,0.38,10838.94,28961.677
20170220,300425.SZ,26.62,26.76,26.3,26.65,26.62,0.03,0.11,14554.41,38672.453
20170221,300425.SZ,26.64,27.09,26.49,26.94,26.65,0.29,1.09,14119.57,37924.86
20170222,300425.SZ,26.8,27.23,26.6,27.23,26.94,0.29,1.08,15797.87,42745.69
20170223,300425.SZ,27.25,27.31,27.0,27.28,27.23,0.05,0.18,11946.96,32439.48
20170224,300425.SZ,27.18,27.53,27.05,27.4,27.28,0.12,0.44,17978.28,49012.605
20170227,300425.SZ,27.51,27.88,27.18,27.54,27.4,0.14,0.51,17550.81,48426.345
20170228,300425.SZ,27.49,27.83,27.42,27.74,27.54,0.2,0.73,12623.0,34908.762
20170301,300425.SZ,27.74,28.62,27.66,28.25,27.74,0.51,1.84,25789.72,72536.772
20170302,300425.SZ,28.38,28.49,27.81,27.89,28.25,-0.36,-1.27,15035.24,42297.569
20170303,300425.SZ,27.78,28.4,27.68,28.28,27.89,0.39,1.4,13778.42,38729.596
20170306,300425.SZ,28.27,28.55,28.12,28.4,28.28,0.12,0.42,13834.6,39230.579
20170307,300425.SZ,28.41,28.55,28.03,28.39,28.4,-0.01,-0.04,14967.31,42280.387
20170308,300425.SZ,28.26,28.38,27.78,27.84,28.39,-0.55,-1.94,13644.38,38210.093
20170309,300425.SZ,27.99,28.11,27.6,27.63,27.84,-0.21,-0.75,10393.99,28900.366
20170310,300425.SZ,27.67,28.18,27.65,27.9,27.63,0.27,0.98,12401.81,34672.382
20170313,300425.SZ,27.89,28.1,27.7,28.1,27.9,0.2,0.72,11914.92,33371.057
20170314,300425.SZ,28.01,28.24,28.01,28.15,28.1,0.05,0.18,10808.87,30392.637
20170315,300425.SZ,28.2,28.39,28.03,28.35,28.15,0.2,0.71,14269.06,40282.98
20170316,300425.SZ,28.39,28.7,28.31,28.63,28.35,0.28,0.99,16310.52,46439.692
20170317,300425.SZ,28.65,28.73,27.52,27.64,28.63,-0.99,-3.46,22704.14,63901.966
20170320,300425.SZ,27.6,28.09,27.51,27.98,27.64,0.34,1.23,11894.3,33017.766
20170321,300425.SZ,28.11,28.13,27.97,28.11,27.98,0.13,0.46,9139.61,25626.051
20170322,300425.SZ,28.0,28.09,27.55,27.73,28.11,-0.38,-1.35,9215.79,25581.013
20170323,300425.SZ,27.62,27.95,27.33,27.73,27.73,0.0,0.0,11112.1,30767.937
20170324,300425.SZ,27.59,27.79,27.12,27.25,27.73,-0.48,-1.73,13497.23,36861.892
20170327,300425.SZ,27.29,27.29,26.8,26.83,27.25,-0.42,-1.54,11346.77,30602.805
20170328,300425.SZ,26.83,27.18,26.71,26.99,26.83,0.16,0.6,7394.55,20010.117
20170329,300425.SZ,26.86,27.01,26.51,26.52,26.99,-0.47,-1.74,9723.57,25962.794
20170330,300425.SZ,26.52,26.52,25.4,25.59,26.52,-0.93,-3.51,18788.92,48497.876
20170331,300425.SZ,25.69,26.06,25.59,25.74,25.59,0.15,0.59,9384.79,24177.284
20170405,300425.SZ,26.16,26.93,25.7,26.87,25.74,1.13,4.39,22628.65,59422.506
20170406,300425.SZ,27.14,27.15,26.6,26.69,26.87,-0.18,-0.67,29630.28,79379.734
20170407,300425.SZ,26.65,29.35,26.31,28.39,26.69,1.7,6.37,59418.92,167361.75
20170410,300425.SZ,28.15,29.88,27.93,29.15,28.39,0.76,2.68,75726.78,219645.109
20170411,300425.SZ,29.68,29.7,28.43,29.2,29.15,0.05,0.17,49344.67,143239.671
20170412,300425.SZ,29.22,29.3,27.15,27.3,29.2,-1.9,-6.51,61302.43,170404.877
20170413,300425.SZ,27.28,28.6,26.85,27.8,27.3,0.5,1.83,38691.28,108469.493
20170414,300425.SZ,27.6,28.0,27.21,27.23,27.8,-0.57,-2.05,25100.07,68978.31
20170417,300425.SZ,27.0,27.0,25.96,25.96,27.23,-1.27,-4.66,31459.81,82852.828
20170418,300425.SZ,25.98,26.3,24.59,25.01,25.96,-0.95,-3.66,34833.95,88571.743
20170419,300425.SZ,25.01,26.2,24.52,26.2,25.01,1.19,4.76,31536.56,79905.806
20170420,300425.SZ,28.82,28.82,26.61,26.92,26.2,0.72,2.75,74684.9,208527.293
20170421,300425.SZ,26.0,26.96,25.52,25.84,26.92,-1.08,-4.01,47498.91,123818.305
20170424,300425.SZ,25.5,25.85,25.01,25.03,25.84,-0.81,-3.13,21720.43,55410.794
20170425,300425.SZ,25.13,25.8,24.61,24.99,25.03,-0.04,-0.16,21322.64,53657.623
20170426,300425.SZ,24.65,25.38,24.6,25.26,24.99,0.27,1.08,22605.68,56303.645
20170427,300425.SZ,24.98,25.77,24.71,25.5,25.26,0.24,0.95,27047.93,68103.458
20170428,300425.SZ,25.5,26.1,25.35,25.63,25.5,0.13,0.51,19570.52,50354.917
20170502,300425.SZ,25.64,25.79,25.41,25.73,25.63,0.1,0.39,17443.7,44617.934
20170503,300425.SZ,25.71,25.75,25.14,25.38,25.73,-0.35,-1.36,16999.23,43162.426
20170504,300425.SZ,25.2,26.2,24.78,25.75,25.38,0.37,1.46,23821.48,61269.391
20170505,300425.SZ,25.53,26.04,25.3,25.85,25.75,0.1,0.39,15685.58,40294.707
20170508,300425.SZ,25.99,25.99,24.52,24.58,25.85,-1.27,-4.91,20276.36,51112.664
20170509,300425.SZ,24.25,24.35,23.02,23.47,24.58,-1.11,-4.52,36444.98,85707.273
20170510,300425.SZ,23.33,23.6,22.7,22.7,23.47,-0.77,-3.28,22527.4,52128.753
20170511,300425.SZ,22.52,22.58,21.61,22.39,22.7,-0.31,-1.37,20551.09,45489.945
20170512,300425.SZ,22.35,22.93,22.11,22.85,22.39,0.46,2.05,11523.23,25974.943
20170515,300425.SZ,22.67,22.84,22.0,22.29,22.85,-0.56,-2.45,10221.2,23051.989
20170516,300425.SZ,22.22,24.52,22.02,23.52,22.29,1.23,5.52,27121.81,62710.641
20170517,300425.SZ,23.5,24.35,23.4,23.91,23.52,0.39,1.66,22695.2,54366.292
20170518,300425.SZ,23.53,24.44,23.5,23.69,23.91,-0.22,-0.92,17094.89,40996.937
20170519,300425.SZ,23.9,23.96,23.4,23.58,23.69,-0.11,-0.46,10706.98,25297.575
20170522,300425.SZ,23.53,23.67,22.51,22.51,23.58,-1.07,-4.54,12992.0,29936.0
20170523,300425.SZ,22.53,22.8,21.67,21.67,22.51,-0.84,-3.73,15852.82,35098.182
20170524,300425.SZ,21.68,21.99,21.23,21.88,21.67,0.21,0.97,15352.69,33217.232
20170525,300425.SZ,21.7,22.03,21.32,21.89,21.88,0.01,0.05,12717.89,27570.359
20170526,300425.SZ,21.89,22.58,21.88,22.09,21.89,0.2,0.91,14537.29,32271.928
20170531,300425.SZ,22.3,22.98,22.06,22.19,22.09,0.1,0.45,14365.66,32204.886
20170601,300425.SZ,22.18,22.19,20.96,21.1,22.19,-1.09,-4.91,16524.01,35385.678
20170602,300425.SZ,20.92,21.49,20.55,21.35,21.1,0.25,1.18,11931.15,25051.975
20170605,300425.SZ,21.36,21.7,21.22,21.47,21.35,0.12,0.56,9136.2,19595.015
20170606,300425.SZ,21.55,21.75,21.32,21.7,21.47,0.23,1.07,7773.33,16735.121
20170607,300425.SZ,21.66,22.63,21.51,22.49,21.7,0.79,3.64,21108.98,46969.048
20170608,300425.SZ,22.41,23.49,22.41,23.1,22.49,0.61,2.71,30635.37,70534.512
20170609,300425.SZ,23.06,23.56,22.7,23.38,23.1,0.28,1.21,21157.09,49147.781
20170612,300425.SZ,23.0,23.0,22.2,22.36,23.38,-1.02,-4.36,18467.0,41881.229
20170613,300425.SZ,22.38,23.28,22.38,23.02,22.36,0.66,2.95,21454.98,49143.518
20170614,300425.SZ,23.15,23.15,22.5,22.84,23.02,-0.18,-0.78,11566.83,26349.022
20170615,300425.SZ,22.72,23.56,22.72,23.42,22.84,0.58,2.54,23998.81,55963.452
20170616,300425.SZ,23.32,24.13,23.26,23.69,23.42,0.27,1.15,23506.71,55783.1
20170619,300425.SZ,23.7,23.75,23.08,23.49,23.69,-0.2,-0.84,16645.1,38967.031
20170620,300425.SZ,23.61,23.79,23.4,23.53,23.49,0.04,0.17,19803.49,46781.502
20170621,300425.SZ,23.54,23.59,23.01,23.19,23.53,-0.34,-1.45,19397.72,44957.832
20170622,300425.SZ,23.2,23.74,22.0,22.69,23.19,-0.5,-2.16,21758.66,50760.001
20170623,300425.SZ,22.86,23.22,21.9,22.5,22.69,-0.19,-0.84,20286.39,45920.311
20170626,300425.SZ,11.3,11.31,10.84,11.15,11.31,-0.16,-1.41,42699.3,47331.501
20170627,300425.SZ,11.1,11.93,10.93,11.76,11.15,0.61,5.47,72537.7,83728.455
20170628,300425.SZ,11.59,11.74,11.19,11.31,11.76,-0.45,-3.83,51836.56,59327.378
20170629,300425.SZ,11.29,11.39,11.18,11.19,11.31,-0.12,-1.06,24540.1,27630.544
20170630,300425.SZ,11.15,11.16,10.97,11.11,11.19,-0.08,-0.71,22769.03,25183.682
20170703,300425.SZ,11.04,11.26,11.01,11.19,11.11,0.08,0.72,19950.39,22218.564
20170704,300425.SZ,11.18,11.18,10.99,11.02,11.19,-0.17,-1.52,18851.81,20846.605
20170705,300425.SZ,11.02,11.13,10.95,11.11,11.02,0.09,0.82,18822.59,20795.606
20170706,300425.SZ,11.09,11.12,10.9,11.0,11.11,-0.11,-0.99,26326.95,28988.998
20170707,300425.SZ,10.96,11.03,10.83,10.92,11.0,-0.08,-0.73,29387.79,32102.835
20170710,300425.SZ,10.92,10.92,10.6,10.68,10.92,-0.24,-2.2,24860.99,26741.27
20170711,300425.SZ,10.71,10.85,10.56,10.56,10.68,-0.12,-1.12,17575.56,18843.174
20170712,300425.SZ,10.55,10.64,10.34,10.46,10.56,-0.1,-0.95,27706.2,28996.883
20170713,300425.SZ,10.5,10.53,10.24,10.28,10.46,-0.18,-1.72,26562.46,27441.844
20170714,300425.SZ,10.33,10.49,10.28,10.31,10.28,0.03,0.29,18938.58,19661.285
20170717,300425.SZ,10.28,10.3,9.28,9.4,10.31,-0.91,-8.83,49216.91,47228.736
20170718,300425.SZ,9.3,9.43,9.14,9.4,9.4,0.0,0.0,27296.57,25391.558
20170719,300425.SZ,9.32,9.45,9.21,9.44,9.4,0.04,0.43,33994.75,31621.028
20170720,300425.SZ,9.4,9.59,9.33,9.33,9.44,-0.11,-1.17,27378.36,25908.182
20170721,300425.SZ,9.4,9.41,9.16,9.18,9.33,-0.15,-1.61,23323.75,21583.704
20170724,300425.SZ,9.12,9.28,9.1,9.26,9.18,0.08,0.87,16276.77,14985.105
20170725,300425.SZ,9.23,9.31,9.2,9.28,9.26,0.02,0.22,13063.54,12092.023
20170726,300425.SZ,9.28,9.35,9.2,9.34,9.28,0.06,0.65,14402.02,13355.006
20170727,300425.SZ,9.54,9.74,9.29,9.72,9.34,0.38,4.07,38016.06,36445.288
20170728,300425.SZ,9.73,9.78,9.54,9.54,9.72,-0.18,-1.85,23848.51,22998.224
20170731,300425.SZ,9.54,9.63,9.5,9.52,9.54,-0.02,-0.21,13027.7,12447.458
20170801,300425.SZ,9.57,9.61,9.49,9.55,9.52,0.03,0.32,13155.66,12554.65
20170802,300425.SZ,9.55,9.58,9.34,9.38,9.55,-0.17,-1.78,15783.3,14882.651
20170803,300425.SZ,9.38,9.62,9.38,9.47,9.38,0.09,0.96,17986.9,17095.799
20170804,300425.SZ,9.43,9.47,9.31,9.31,9.47,-0.16,-1.69,19430.93,18168.979
20170807,300425.SZ,9.3,9.47,9.3,9.35,9.31,0.04,0.43,10194.42,9569.915
20170808,300425.SZ,9.44,9.49,9.33,9.47,9.35,0.12,1.28,17366.89,16364.588
20170809,300425.SZ,9.47,9.96,9.42,9.72,9.47,0.25,2.64,52083.61,50915.653
20170810,300425.SZ,9.65,9.75,9.45,9.53,9.72,-0.19,-1.95,31204.32,29928.269
20170811,300425.SZ,9.38,9.53,9.33,9.34,9.53,-0.19,-1.99,18646.14,17564.923
20170814,300425.SZ,9.33,9.72,9.33,9.65,9.34,0.31,3.32,29419.63,28138.159
20170815,300425.SZ,9.61,9.92,9.57,9.84,9.65,0.19,1.97,39686.56,38716.386
20170816,300425.SZ,9.79,9.98,9.71,9.92,9.84,0.08,0.81,43635.42,43209.125
20170817,300425.SZ,9.91,10.12,9.89,10.03,9.92,0.11,1.11,39289.73,39361.067
20170818,300425.SZ,9.93,10.06,9.91,9.94,10.03,-0.09,-0.9,27897.47,27796.398
20170821,300425.SZ,10.1,10.12,9.94,10.0,9.94,0.06,0.6,21242.12,21259.988
20170822,300425.SZ,10.03,10.04,9.85,9.88,10.0,-0.12,-1.2,22780.96,22579.885
20170823,300425.SZ,9.87,10.25,9.8,10.04,9.88,0.16,1.62,35332.24,35541.243
20170824,300425.SZ,10.65,11.04,10.65,11.04,10.04,1.0,9.96,80991.28,89269.836
20170825,300425.SZ,11.48,11.78,11.2,11.48,11.04,0.44,3.99,240616.74,275401.236
20170828,300425.SZ,11.07,11.43,11.03,11.29,11.48,-0.19,-1.66,147389.55,165684.233
20170829,300425.SZ,11.15,11.55,11.08,11.08,11.29,-0.21,-1.86,109237.71,123608.192
20170830,300425.SZ,11.07,11.4,11.05,11.11,11.08,0.03,0.27,66538.79,74313.219
20170831,300425.SZ,11.04,11.2,10.92,11.08,11.11,-0.03,-0.27,54911.97,60496.873
20170901,300425.SZ,11.08,11.15,10.91,11.14,11.08,0.06,0.54,65388.64,72362.046
20170904,300425.SZ,11.16,11.58,11.16,11.53,11.14,0.39,3.5,113179.93,128707.295
20170905,300425.SZ,11.5,11.5,11.23,11.37,11.53,-0.16,-1.39,62319.41,70742.276
20170906,300425.SZ,11.35,11.38,11.18,11.3,11.37,-0.07,-0.62,40148.84,45218.573
20170907,300425.SZ,11.38,11.85,11.26,11.49,11.3,0.19,1.68,122900.34,141943.837
20170908,300425.SZ,11.48,11.98,11.26,11.96,11.49,0.47,4.09,122419.7,142637.54
20170911,300425.SZ,11.99,12.59,11.74,12.43,11.96,0.47,3.93,160871.84,195419.774
20170912,300425.SZ,12.63,12.75,12.09,12.12,12.43,-0.31,-2.49,180583.63,224728.513
20170913,300425.SZ,12.08,12.35,12.08,12.24,12.12,0.12,0.99,67940.16,82920.082
20170914,300425.SZ,12.35,12.35,11.86,11.89,12.24,-0.35,-2.86,69418.14,83547.451
20170915,300425.SZ,11.9,11.97,11.62,11.7,11.89,-0.19,-1.6,50028.29,58933.503
20170918,300425.SZ,11.69,11.9,11.58,11.75,11.7,0.05,0.43,31125.26,36472.285
20170919,300425.SZ,11.75,11.84,11.64,11.76,11.75,0.01,0.09,27230.86,32034.715
20170920,300425.SZ,11.77,12.2,11.77,12.13,11.76,0.37,3.15,58169.39,70108.124
20170921,300425.SZ,12.14,12.16,11.68,11.7,12.13,-0.43,-3.54,41289.45,49284.99
20170922,300425.SZ,11.69,11.8,11.6,11.69,11.7,-0.01,-0.09,27557.58,32220.543
20170925,300425.SZ,11.7,11.78,11.24,11.24,11.69,-0.45,-3.85,27960.01,32242.918
20170926,300425.SZ,11.37,11.38,11.03,11.17,11.24,-0.07,-0.62,24667.07,27502.325
20170927,300425.SZ,11.13,11.33,11.13,11.26,11.17,0.09,0.81,15865.75,17838.71
20170928,300425.SZ,11.22,11.38,11.11,11.11,11.26,-0.15,-1.33,17471.19,19663.9
20170929,300425.SZ,11.18,11.34,11.11,11.26,11.11,0.15,1.35,14066.97,15830.653
20171009,300425.SZ,11.11,11.22,10.78,11.06,11.26,-0.2,-1.78,48114.68,52958.92
20171010,300425.SZ,11.01,11.36,10.9,11.36,11.06,0.3,2.71,40122.99,45100.919
20171011,300425.SZ,11.35,11.59,11.24,11.38,11.36,0.02,0.18,46335.07,53102.131
20171012,300425.SZ,11.33,11.36,11.04,11.26,11.38,-0.12,-1.05,36699.1,40989.838
20171013,300425.SZ,11.19,12.39,11.07,12.39,11.26,1.13,10.04,127462.68,154270.002
20171016,300425.SZ,13.0,13.63,12.86,12.99,12.39,0.6,4.84,363763.42,480607.989
20171017,300425.SZ,12.41,12.78,12.1,12.61,12.99,-0.38,-2.93,196447.47,241800.654
20171018,300425.SZ,12.45,13.3,12.35,12.44,12.61,-0.17,-1.35,194231.71,249195.256
20171019,300425.SZ,12.36,12.4,11.91,12.03,12.44,-0.41,-3.3,110020.6,132614.294
20171020,300425.SZ,11.83,11.93,11.55,11.78,12.03,-0.25,-2.08,97763.44,114624.998
20171023,300425.SZ,11.79,12.17,11.65,12.03,11.78,0.25,2.12,96320.6,115251.732
20171024,300425.SZ,11.9,11.9,11.4,11.52,12.03,-0.51,-4.24,81837.74,94997.904
20171025,300425.SZ,11.86,12.67,11.86,12.67,11.52,1.15,9.98,81545.41,101442.438
20171026,300425.SZ,13.2,13.5,12.91,13.35,12.67,0.68,5.37,339783.73,448595.713
20171027,300425.SZ,13.11,13.3,12.7,12.78,13.35,-0.57,-4.27,178893.1,232081.216
20171030,300425.SZ,12.83,12.9,11.8,12.1,12.78,-0.68,-5.32,161124.84,196505.566
20171031,300425.SZ,12.16,13.31,12.12,13.31,12.1,1.21,10.0,198099.8,256519.828
20171101,300425.SZ,13.65,13.7,13.04,13.12,13.31,-0.19,-1.43,285879.41,383092.551
20171102,300425.SZ,13.32,13.6,12.88,13.01,13.12,-0.11,-0.84,209923.78,278674.206
20171103,300425.SZ,13.33,14.02,13.16,13.5,13.01,0.49,3.77,287869.86,391544.726
20171106,300425.SZ,13.5,14.36,13.14,14.14,13.5,0.64,4.74,259685.31,354846.466
20171107,300425.SZ,13.82,13.95,13.61,13.85,14.14,-0.29,-2.05,180763.62,249029.516
20171108,300425.SZ,13.6,13.73,13.4,13.53,13.85,-0.32,-2.31,158457.22,214406.792
20171109,300425.SZ,13.45,13.5,13.2,13.5,13.53,-0.03,-0.22,113485.57,151366.726
20171110,300425.SZ,13.4,13.64,13.13,13.21,13.5,-0.29,-2.15,109236.95,145389.523
