trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160531,002713.SZ,28.2,29.79,28.16,29.46,28.15,1.31,4.65,33162.09,96782.3419
20160601,002713.SZ,29.8,30.53,29.3,29.52,29.46,0.06,0.2,35321.9,105592.9977
20160602,002713.SZ,29.55,30.08,29.4,29.81,29.52,0.29,0.98,23184.53,68974.7909
20160603,002713.SZ,29.81,30.28,29.56,29.74,29.81,-0.07,-0.23,26214.38,78357.0774
20160606,002713.SZ,29.74,29.95,29.1,29.44,29.74,-0.3,-1.01,16927.16,50035.6677
20160607,002713.SZ,29.43,29.8,28.82,29.44,29.44,0.0,0.0,21764.28,63474.0314
20160608,002713.SZ,29.41,29.45,29.0,29.1,29.44,-0.34,-1.15,10705.51,31276.0457
20160613,002713.SZ,28.29,29.0,27.27,27.27,29.1,-1.83,-6.29,18646.47,52578.2123
20160614,002713.SZ,27.08,27.39,25.91,26.5,27.27,-0.77,-2.82,20118.66,53497.4376
20160615,002713.SZ,26.38,29.1,26.02,28.82,26.5,2.32,8.75,21435.94,59745.3651
20160616,002713.SZ,28.5,28.98,27.6,27.83,28.82,-0.99,-3.44,23280.2,65418.4641
20160617,002713.SZ,27.62,28.49,27.3,27.8,27.83,-0.03,-0.11,12221.61,34251.7896
20160620,002713.SZ,28.06,28.2,27.5,27.56,27.8,-0.24,-0.86,13132.78,36427.0572
20160621,002713.SZ,27.74,27.88,26.9,27.03,27.56,-0.53,-1.92,16888.89,46377.1092
20160622,002713.SZ,27.12,28.21,26.87,28.04,27.03,1.01,3.74,18642.61,51827.1814
20160623,002713.SZ,28.0,29.6,27.71,29.03,28.04,0.99,3.53,33477.93,96227.9625
20160624,002713.SZ,28.6,28.76,27.0,27.93,29.03,-1.1,-3.79,24649.59,69255.2365
20160627,002713.SZ,27.7,28.56,27.51,28.35,27.93,0.42,1.5,17466.43,49307.8059
20160628,002713.SZ,28.8,29.3,28.4,29.03,28.35,0.68,2.4,22960.43,66572.5791
20160720,002713.SZ,31.93,31.93,30.83,31.93,29.03,2.9,9.99,40379.53,128877.195
20160721,002713.SZ,31.93,31.93,30.61,30.69,31.93,-1.24,-3.88,71513.39,222633.372
20160722,002713.SZ,30.5,31.0,29.65,29.7,30.69,-0.99,-3.23,33757.14,101815.5313
20160725,002713.SZ,29.66,30.22,29.22,30.19,29.7,0.49,1.65,21276.18,63248.5157
20160726,002713.SZ,30.19,30.25,29.73,30.1,30.19,-0.09,-0.3,20207.15,60593.6264
20160727,002713.SZ,30.12,30.15,27.09,27.09,30.1,-3.01,-10.0,42343.93,118805.822
20160728,002713.SZ,27.06,27.33,26.03,26.48,27.09,-0.61,-2.25,20675.87,55147.9128
20160729,002713.SZ,26.49,27.16,26.3,26.65,26.48,0.17,0.64,12604.0,33690.0292
20160801,002713.SZ,26.73,26.88,25.68,26.19,26.65,-0.46,-1.73,10964.54,28535.4523
20160802,002713.SZ,26.26,26.77,26.26,26.5,26.19,0.31,1.18,8005.5,21243.0883
20160803,002713.SZ,26.5,26.68,26.19,26.57,26.5,0.07,0.26,9190.8,24353.0605
20160804,002713.SZ,26.57,26.81,26.33,26.68,26.57,0.11,0.41,9269.21,24608.7215
20160805,002713.SZ,26.82,26.82,26.0,26.32,26.68,-0.36,-1.35,9284.03,24602.273
20160808,002713.SZ,26.1,26.57,25.83,26.5,26.32,0.18,0.68,10299.34,26936.4669
20160809,002713.SZ,26.58,26.65,26.38,26.6,26.5,0.1,0.38,15758.71,41742.8836
20160810,002713.SZ,26.6,26.65,26.1,26.26,26.6,-0.34,-1.28,17550.06,46173.052
20160811,002713.SZ,26.27,26.27,25.61,25.64,26.26,-0.62,-2.36,15673.45,40501.176
20160812,002713.SZ,25.65,25.95,25.55,25.85,25.64,0.21,0.82,9073.6,23354.2707
20160815,002713.SZ,25.86,27.29,25.85,26.93,25.85,1.08,4.18,25909.15,69514.0928
20160816,002713.SZ,27.3,27.3,26.62,27.06,26.93,0.13,0.48,21178.38,57329.0934
20160817,002713.SZ,27.05,27.8,26.71,27.33,27.06,0.27,1.0,18534.27,50383.2365
20160818,002713.SZ,27.2,27.63,26.95,27.0,27.33,-0.33,-1.21,16304.35,44346.7808
20160819,002713.SZ,26.94,26.98,26.3,26.49,27.0,-0.51,-1.89,19510.4,51883.4442
20160822,002713.SZ,26.35,26.85,26.34,26.51,26.49,0.02,0.08,12661.33,33742.9007
20160823,002713.SZ,26.51,26.76,26.38,26.5,26.51,-0.01,-0.04,7157.91,19013.8626
20160824,002713.SZ,26.51,26.88,26.4,26.6,26.5,0.1,0.38,12074.44,32194.8004
20160825,002713.SZ,26.6,29.26,26.15,29.0,26.6,2.4,9.02,43496.58,122452.1273
20160826,002713.SZ,28.4,28.77,27.63,27.88,29.0,-1.12,-3.86,47831.9,134224.4066
20160829,002713.SZ,27.8,27.8,26.81,26.89,27.88,-0.99,-3.55,37444.09,101376.0544
20160830,002713.SZ,26.99,27.3,26.72,27.03,26.89,0.14,0.52,21664.25,58385.1099
20160831,002713.SZ,27.13,27.14,26.66,26.91,27.03,-0.12,-0.44,13159.06,35339.2329
20160901,002713.SZ,27.04,27.04,26.64,26.7,26.91,-0.21,-0.78,15897.14,42489.3313
20160902,002713.SZ,26.7,26.71,26.2,26.27,26.7,-0.43,-1.61,14829.22,39212.6973
20160905,002713.SZ,26.41,26.53,25.9,26.36,26.27,0.09,0.34,27819.34,72939.3431
20160906,002713.SZ,26.4,26.68,25.98,26.6,26.36,0.24,0.91,24147.71,63597.1694
20160907,002713.SZ,26.5,26.86,26.5,26.7,26.6,0.1,0.38,18470.02,49299.4702
20160908,002713.SZ,26.71,27.0,26.46,26.9,26.7,0.2,0.75,14733.58,39523.5912
20160909,002713.SZ,26.79,28.0,26.5,27.2,26.9,0.3,1.12,34406.81,93128.5856
20160912,002713.SZ,26.3,26.9,25.8,25.83,27.2,-1.37,-5.04,20106.58,52784.4194
20160913,002713.SZ,25.98,26.34,25.7,25.8,25.83,-0.03,-0.12,12240.89,31729.6265
20160914,002713.SZ,25.8,26.0,24.99,25.05,25.8,-0.75,-2.91,22077.27,56226.9213
20160919,002713.SZ,25.2,25.4,25.06,25.19,25.05,0.14,0.56,11487.12,28965.7871
20160920,002713.SZ,25.18,25.38,25.1,25.19,25.19,0.0,0.0,10553.46,26633.7731
20160921,002713.SZ,25.19,25.95,25.19,25.58,25.19,0.39,1.55,20467.98,52357.6284
20160922,002713.SZ,25.8,25.9,25.41,25.53,25.58,-0.05,-0.2,14771.41,37872.9224
20160923,002713.SZ,25.53,26.1,25.51,25.77,25.53,0.24,0.94,21302.87,55025.925
20160926,002713.SZ,25.42,25.71,25.01,25.01,25.77,-0.76,-2.95,15090.8,38157.3156
20160927,002713.SZ,25.01,25.25,24.27,24.68,25.01,-0.33,-1.32,14393.05,35507.2646
20160928,002713.SZ,24.58,24.92,24.58,24.6,24.68,-0.08,-0.32,10157.16,25092.2835
20160929,002713.SZ,24.6,24.84,24.39,24.41,24.6,-0.19,-0.77,8820.46,21710.7258
20160930,002713.SZ,24.5,24.66,24.29,24.35,24.41,-0.06,-0.25,9956.91,24284.0909
20161010,002713.SZ,24.7,25.57,24.58,25.3,24.35,0.95,3.9,19724.53,49559.4871
20161011,002713.SZ,25.45,26.1,25.36,26.01,25.3,0.71,2.81,26025.19,67211.0203
20161012,002713.SZ,25.93,26.14,25.62,26.0,26.01,-0.01,-0.04,12758.77,33028.9771
20161013,002713.SZ,25.98,26.01,25.56,25.59,26.0,-0.41,-1.58,11671.98,29973.6255
20161014,002713.SZ,25.78,26.03,25.49,25.95,25.59,0.36,1.41,10536.02,27174.8945
20161017,002713.SZ,25.94,26.7,25.94,26.16,25.95,0.21,0.81,26524.16,69943.5946
20161018,002713.SZ,26.14,26.63,25.7,26.5,26.16,0.34,1.3,18884.31,49722.5896
20161019,002713.SZ,26.6,26.67,26.18,26.35,26.5,-0.15,-0.57,11247.6,29641.9959
20161020,002713.SZ,26.54,26.68,26.04,26.6,26.35,0.25,0.95,13292.67,35051.393
20161021,002713.SZ,26.9,27.09,26.06,26.18,26.6,-0.42,-1.58,14960.01,39660.1687
20161024,002713.SZ,26.0,26.8,25.74,26.8,26.18,0.62,2.37,21171.32,56084.0498
20161025,002713.SZ,26.65,27.04,26.02,26.58,26.8,-0.22,-0.82,13134.91,34988.2559
20161026,002713.SZ,26.68,26.79,26.35,26.6,26.58,0.02,0.08,8958.13,23808.5585
20161027,002713.SZ,26.61,27.0,26.6,26.84,26.6,0.24,0.9,16513.09,44403.1093
20161028,002713.SZ,26.84,27.0,26.5,26.5,26.84,-0.34,-1.27,10805.71,28924.9631
20161031,002713.SZ,26.66,26.99,26.6,26.83,26.5,0.33,1.25,17277.97,46381.19
20161101,002713.SZ,26.85,27.68,26.85,27.63,26.83,0.8,2.98,27927.24,76240.498
20161102,002713.SZ,27.58,27.58,27.04,27.25,27.63,-0.38,-1.38,20544.48,56166.376
20161103,002713.SZ,27.24,27.8,27.09,27.3,27.25,0.05,0.18,13993.58,38425.653
20161104,002713.SZ,27.17,27.55,27.02,27.36,27.3,0.06,0.22,10957.87,29918.071
20161107,002713.SZ,27.1,27.75,27.05,27.75,27.36,0.39,1.43,17670.24,48786.717
20161108,002713.SZ,27.46,28.4,27.41,28.25,27.75,0.5,1.8,21992.19,61900.647
20161109,002713.SZ,28.27,28.54,27.54,27.73,28.25,-0.52,-1.84,16215.91,45305.532
20161110,002713.SZ,27.99,28.29,27.85,28.19,27.73,0.46,1.66,11241.02,31630.446
20161111,002713.SZ,28.17,28.76,28.06,28.38,28.19,0.19,0.67,16802.78,47809.864
20161114,002713.SZ,28.36,28.56,27.81,27.88,28.38,-0.5,-1.76,19447.97,54553.625
20161115,002713.SZ,27.89,28.97,27.53,28.96,27.88,1.08,3.87,31092.57,87913.268
20161116,002713.SZ,29.27,29.69,29.02,29.19,28.96,0.23,0.79,30403.27,89207.125
20161117,002713.SZ,28.8,29.1,28.58,28.72,29.19,-0.47,-1.61,15059.64,43311.283
20161118,002713.SZ,28.81,29.5,28.8,29.39,28.72,0.67,2.33,23366.31,68419.781
20161121,002713.SZ,29.44,30.25,29.12,30.23,29.39,0.84,2.86,40782.63,121671.552
20161122,002713.SZ,30.23,31.65,29.46,30.02,30.23,-0.21,-0.69,52603.07,160938.323
20161123,002713.SZ,30.02,30.35,28.88,29.1,30.02,-0.92,-3.06,31965.74,93767.522
20161124,002713.SZ,28.8,29.42,28.55,28.72,29.1,-0.38,-1.31,17440.68,50636.132
20161125,002713.SZ,28.65,29.28,28.11,29.19,28.72,0.47,1.64,20153.46,57790.998
20161128,002713.SZ,28.92,29.28,28.32,28.37,29.19,-0.82,-2.81,16148.22,46324.629
20161129,002713.SZ,28.38,28.54,27.5,27.79,28.37,-0.58,-2.04,17897.54,50437.757
20161130,002713.SZ,27.76,28.2,27.5,27.79,27.79,0.0,0.0,13100.93,36570.022
20161201,002713.SZ,28.19,30.57,27.7,29.52,27.79,1.73,6.23,39867.17,117522.338
20161202,002713.SZ,29.58,30.26,28.72,30.25,29.52,0.73,2.47,31595.18,93004.275
20161205,002713.SZ,29.92,31.22,29.03,30.6,30.25,0.35,1.16,50838.83,154289.216
20161206,002713.SZ,30.28,30.82,29.88,30.45,30.6,-0.15,-0.49,29357.86,88627.668
20161207,002713.SZ,30.45,30.55,29.63,30.16,30.45,-0.29,-0.95,43184.88,130191.593
20161208,002713.SZ,30.16,30.28,29.02,29.1,30.16,-1.06,-3.51,32926.68,97317.71
20161209,002713.SZ,28.9,29.0,27.9,28.22,29.1,-0.88,-3.02,29628.45,84005.013
20161212,002713.SZ,28.15,28.44,25.58,25.7,28.22,-2.52,-8.93,27670.18,74124.49
20161213,002713.SZ,25.7,25.7,24.7,25.46,25.7,-0.24,-0.93,19001.63,47882.788
20161214,002713.SZ,25.6,26.5,25.6,25.74,25.46,0.28,1.1,20709.0,54071.199
20161215,002713.SZ,25.98,26.3,25.71,25.72,25.74,-0.02,-0.08,11920.74,30926.393
20161216,002713.SZ,26.0,27.45,25.82,27.22,25.72,1.5,5.83,35223.44,94078.088
20161219,002713.SZ,27.1,27.29,26.7,27.18,27.22,-0.04,-0.15,14072.57,37848.792
20161220,002713.SZ,27.26,27.45,26.81,27.26,27.18,0.08,0.29,10779.06,29196.934
20161221,002713.SZ,27.3,27.6,26.88,27.3,27.26,0.04,0.15,17700.75,48065.947
20161222,002713.SZ,27.52,28.2,27.36,28.2,27.3,0.9,3.3,59380.43,164445.962
20161223,002713.SZ,27.71,27.88,25.8,26.3,28.2,-1.9,-6.74,29353.93,78832.584
20161226,002713.SZ,25.89,26.59,25.0,26.36,26.3,0.06,0.23,16548.66,42509.001
20161227,002713.SZ,26.35,26.35,25.52,25.61,26.36,-0.75,-2.85,15681.54,40584.531
20161228,002713.SZ,25.61,25.85,25.58,25.7,25.61,0.09,0.35,9729.81,25010.354
20161229,002713.SZ,25.6,26.2,25.6,25.91,25.7,0.21,0.82,11350.74,29407.975
20161230,002713.SZ,26.15,26.25,25.62,25.65,25.91,-0.26,-1.0,10481.73,27074.179
20170103,002713.SZ,25.66,26.34,25.41,26.15,25.65,0.5,1.95,14069.01,36772.781
20170104,002713.SZ,26.16,26.28,25.92,26.21,26.15,0.06,0.23,9003.47,23558.292
20170105,002713.SZ,26.21,26.53,26.1,26.44,26.21,0.23,0.88,13341.86,35112.072
20170106,002713.SZ,26.3,26.78,26.19,26.22,26.44,-0.22,-0.83,9791.92,25886.646
20170109,002713.SZ,26.0,26.4,25.81,26.06,26.22,-0.16,-0.61,9995.44,25962.752
20170110,002713.SZ,26.25,26.3,25.86,25.89,26.06,-0.17,-0.65,8397.99,21873.696
20170111,002713.SZ,26.0,26.2,25.6,25.62,25.89,-0.27,-1.04,7567.11,19551.098
20170112,002713.SZ,25.61,25.89,24.9,24.96,25.62,-0.66,-2.58,7953.35,20223.462
20170113,002713.SZ,25.18,25.18,24.01,24.35,24.96,-0.61,-2.44,10150.93,25139.805
20170116,002713.SZ,24.36,24.65,21.99,23.16,24.35,-1.19,-4.89,13781.52,32844.797
20170117,002713.SZ,23.16,23.94,23.0,23.58,23.16,0.42,1.81,8629.3,20350.021
20170118,002713.SZ,23.88,23.88,23.52,23.65,23.58,0.07,0.3,5198.58,12281.322
20170119,002713.SZ,23.3,24.33,23.3,23.95,23.65,0.3,1.27,9062.37,21656.66
20170120,002713.SZ,23.95,24.56,23.83,24.18,23.95,0.23,0.96,6718.77,16316.462
20170123,002713.SZ,24.18,24.5,23.65,23.89,24.18,-0.29,-1.2,11591.5,27908.78
20170124,002713.SZ,23.99,24.18,23.59,23.62,23.89,-0.27,-1.13,7094.15,16910.407
20170125,002713.SZ,23.88,24.33,23.43,23.75,23.62,0.13,0.55,10267.61,24553.633
20170126,002713.SZ,23.7,23.88,22.85,23.07,23.75,-0.68,-2.86,15277.77,35451.493
20170203,002713.SZ,23.13,23.3,22.63,23.15,23.07,0.08,0.35,11098.67,25454.912
20170206,002713.SZ,22.95,24.6,22.87,24.53,23.15,1.38,5.96,24937.22,60208.977
20170207,002713.SZ,24.56,26.98,24.0,25.8,24.53,1.27,5.18,35838.65,91244.369
20170208,002713.SZ,25.4,26.47,24.76,25.75,25.8,-0.05,-0.19,30540.05,77712.971
20170209,002713.SZ,25.21,26.05,25.21,25.28,25.75,-0.47,-1.83,17779.23,45301.489
20170210,002713.SZ,25.2,25.37,24.63,24.63,25.28,-0.65,-2.57,13361.64,33264.947
20170213,002713.SZ,24.6,24.78,24.15,24.7,24.63,0.07,0.28,14187.78,34678.062
20170214,002713.SZ,24.69,24.82,24.11,24.18,24.7,-0.52,-2.11,15722.34,38286.588
20170215,002713.SZ,24.19,24.66,23.7,23.8,24.18,-0.38,-1.57,16407.33,39681.954
20170216,002713.SZ,23.85,24.04,23.47,23.6,23.8,-0.2,-0.84,15513.13,36799.957
20170217,002713.SZ,23.62,23.8,22.97,23.17,23.6,-0.43,-1.82,20440.54,47477.801
20170220,002713.SZ,23.16,25.49,23.06,25.49,23.17,2.32,10.01,35319.56,85518.647
20170221,002713.SZ,25.4,25.88,24.81,25.12,25.49,-0.37,-1.45,52767.99,133246.717
20170222,002713.SZ,25.05,25.06,24.5,24.5,25.12,-0.62,-2.47,25347.03,62574.914
20170223,002713.SZ,24.53,24.67,23.6,23.81,24.5,-0.69,-2.82,33635.94,80557.763
20170224,002713.SZ,23.86,25.5,23.86,24.63,23.81,0.82,3.44,36690.17,90650.192
20170227,002713.SZ,24.63,24.92,23.9,24.15,24.63,-0.48,-1.95,28128.81,68286.542
20170228,002713.SZ,24.45,25.44,24.45,25.04,24.15,0.89,3.69,48450.83,120930.954
20170301,002713.SZ,25.07,25.43,24.72,24.88,25.04,-0.16,-0.64,29792.19,74498.007
20170302,002713.SZ,25.3,25.3,24.8,24.97,24.88,0.09,0.36,30383.29,76007.734
20170303,002713.SZ,25.0,25.25,24.71,25.05,24.97,0.08,0.32,20418.6,50990.123
20170306,002713.SZ,25.11,25.48,24.98,25.33,25.05,0.28,1.12,35196.74,89066.155
20170307,002713.SZ,25.32,26.52,25.25,26.31,25.33,0.98,3.87,66330.25,172467.52
20170308,002713.SZ,26.33,26.91,26.05,26.53,26.31,0.22,0.84,48385.79,127595.086
20170309,002713.SZ,26.58,27.85,25.84,27.15,26.53,0.62,2.34,63857.41,171135.876
20170310,002713.SZ,26.36,28.52,26.11,27.81,27.15,0.66,2.43,77521.74,213166.852
20170313,002713.SZ,27.87,28.98,27.35,28.79,27.81,0.98,3.52,58022.58,165271.76
20170314,002713.SZ,28.5,28.77,27.74,27.87,28.79,-0.92,-3.2,60497.81,170112.505
20170315,002713.SZ,27.84,28.4,27.12,27.6,27.87,-0.27,-0.97,39277.39,109092.508
20170316,002713.SZ,27.6,28.29,27.45,27.93,27.6,0.33,1.2,38499.36,107151.447
20170317,002713.SZ,27.89,28.15,27.59,27.71,27.93,-0.22,-0.79,28013.64,77859.025
20170320,002713.SZ,27.71,27.71,26.6,26.97,27.71,-0.74,-2.67,45226.12,122187.892
20170321,002713.SZ,26.77,27.28,26.74,26.96,26.97,-0.01,-0.04,34680.51,93585.521
20170322,002713.SZ,26.75,27.4,26.61,27.11,26.96,0.15,0.56,26684.72,72282.734
20170323,002713.SZ,27.1,28.58,27.0,28.46,27.11,1.35,4.98,62253.0,174483.772
20170324,002713.SZ,28.45,28.7,27.95,28.28,28.46,-0.18,-0.63,41004.01,116184.191
20170327,002713.SZ,28.43,28.6,27.31,27.4,28.28,-0.88,-3.11,25651.8,71339.73
20170328,002713.SZ,27.41,27.62,27.06,27.09,27.4,-0.31,-1.13,18260.26,49717.217
20170329,002713.SZ,27.0,27.24,26.6,26.7,27.09,-0.39,-1.44,19590.99,52571.408
20170330,002713.SZ,26.63,26.98,26.32,26.77,26.7,0.07,0.26,15975.58,42652.416
20170331,002713.SZ,26.57,26.95,25.67,26.05,26.77,-0.72,-2.69,23191.99,60588.059
20170405,002713.SZ,27.0,27.6,26.22,27.12,26.05,1.07,4.11,25800.1,69763.82
20170406,002713.SZ,27.0,27.84,26.66,27.73,27.12,0.61,2.25,32578.3,89460.188
20170407,002713.SZ,27.56,27.88,27.06,27.48,27.73,-0.25,-0.9,26354.05,72450.686
20170410,002713.SZ,27.23,28.68,27.04,27.82,27.48,0.34,1.24,51963.86,145148.951
20170411,002713.SZ,27.63,28.9,27.5,27.82,27.82,0.0,0.0,57694.14,161736.474
20170412,002713.SZ,27.3,27.5,26.53,26.8,27.82,-1.02,-3.67,41191.39,110550.469
20170413,002713.SZ,26.7,27.1,26.52,26.69,26.8,-0.11,-0.41,17672.06,47305.301
20170414,002713.SZ,26.58,26.82,25.6,25.7,26.69,-0.99,-3.71,24736.41,64397.497
20170417,002713.SZ,25.7,26.09,25.3,25.76,25.7,0.06,0.23,15016.38,38685.802
20170418,002713.SZ,25.76,26.12,25.28,25.36,25.76,-0.4,-1.55,15415.42,39685.567
20170419,002713.SZ,25.36,25.36,24.47,24.85,25.36,-0.51,-2.01,16128.23,39960.324
20170420,002713.SZ,24.86,25.24,24.5,24.59,24.85,-0.26,-1.05,13339.55,33057.556
20170421,002713.SZ,24.66,25.49,24.66,25.04,24.59,0.45,1.83,13958.22,35135.765
20170424,002713.SZ,25.15,25.45,24.76,25.2,25.04,0.16,0.64,12338.09,31033.968
20170425,002713.SZ,25.2,25.7,24.85,25.54,25.2,0.34,1.35,13720.91,34773.192
20170426,002713.SZ,25.53,25.75,25.26,25.5,25.54,-0.04,-0.16,11477.32,29300.321
20170427,002713.SZ,25.49,25.49,24.33,24.84,25.5,-0.66,-2.59,22997.1,56991.656
20170428,002713.SZ,24.48,24.48,23.3,23.46,24.04,-0.58,-2.41,28607.63,67395.317
20170502,002713.SZ,23.37,23.66,23.25,23.55,23.46,0.09,0.38,13092.03,30762.367
20170503,002713.SZ,23.41,23.67,22.67,22.82,23.55,-0.73,-3.1,22794.36,52441.159
20170504,002713.SZ,22.84,23.8,22.5,23.58,22.82,0.76,3.33,22009.52,51403.398
20170505,002713.SZ,23.58,23.7,23.25,23.56,23.58,-0.02,-0.08,9760.52,22908.824
20170508,002713.SZ,23.5,23.69,23.01,23.07,23.56,-0.49,-2.08,8262.47,19351.825
20170509,002713.SZ,23.23,23.65,22.91,23.5,23.07,0.43,1.86,10306.16,24124.324
20170510,002713.SZ,23.52,23.96,23.4,23.53,23.5,0.03,0.13,8995.95,21343.208
20170511,002713.SZ,23.65,23.75,22.98,23.54,23.53,0.01,0.04,7044.31,16444.557
20170512,002713.SZ,23.57,23.67,23.03,23.21,23.54,-0.33,-1.4,5940.16,13808.702
20170515,002713.SZ,23.5,23.56,23.06,23.14,23.21,-0.07,-0.3,4985.15,11580.615
20170516,002713.SZ,23.14,23.7,22.61,23.62,23.14,0.48,2.07,13956.75,32462.909
20170517,002713.SZ,23.62,24.18,23.52,23.77,23.62,0.15,0.64,10360.21,24753.511
20170518,002713.SZ,23.7,23.7,23.11,23.19,23.77,-0.58,-2.44,10993.47,25704.237
20170519,002713.SZ,23.19,23.43,22.82,22.91,23.19,-0.28,-1.21,7908.95,18197.501
20170522,002713.SZ,22.89,23.2,22.51,22.68,22.91,-0.23,-1.0,8618.56,19654.827
20170523,002713.SZ,22.7,22.7,21.41,21.51,22.68,-1.17,-5.16,13394.14,29452.169
20170524,002713.SZ,21.58,21.62,20.6,21.4,21.51,-0.11,-0.51,8304.4,17698.239
20170525,002713.SZ,21.49,21.79,21.27,21.7,21.4,0.3,1.4,6603.85,14235.487
20170526,002713.SZ,21.7,21.86,20.92,20.96,21.7,-0.74,-3.41,15535.0,32892.573
20170531,002713.SZ,21.14,21.44,20.14,20.33,20.96,-0.63,-3.01,24460.74,50361.013
20170601,002713.SZ,20.3,20.3,19.0,19.11,20.33,-1.22,-6.0,24512.76,47586.551
20170602,002713.SZ,19.12,19.89,18.8,19.62,19.11,0.51,2.67,18821.37,36232.093
20170605,002713.SZ,19.76,19.9,19.3,19.56,19.62,-0.06,-0.31,12772.8,24945.643
20170606,002713.SZ,19.51,19.94,19.25,19.63,19.56,0.07,0.36,12615.92,24758.094
20170607,002713.SZ,19.72,20.35,19.7,20.24,19.63,0.61,3.11,23319.27,46572.039
20170608,002713.SZ,20.2,20.44,20.02,20.07,20.24,-0.17,-0.84,11917.45,24111.771
20170609,002713.SZ,20.14,20.44,19.91,20.0,20.07,-0.07,-0.35,13358.63,26914.727
20170612,002713.SZ,19.8,20.48,19.61,20.1,20.0,0.1,0.5,18758.67,37746.626
20170613,002713.SZ,20.05,20.43,19.95,20.29,20.1,0.19,0.95,10586.42,21366.932
20170614,002713.SZ,20.3,20.93,20.23,20.41,20.29,0.12,0.59,12531.32,25842.751
20170615,002713.SZ,20.37,20.85,20.25,20.7,20.41,0.29,1.42,7496.37,15475.816
20170616,002713.SZ,20.74,20.97,20.45,20.58,20.7,-0.12,-0.58,8682.33,17920.783
20170619,002713.SZ,20.46,20.64,20.31,20.45,20.58,-0.13,-0.63,8637.0,17618.012
20170620,002713.SZ,20.54,20.86,20.42,20.7,20.45,0.25,1.22,9506.45,19624.38
20170621,002713.SZ,20.67,20.78,20.4,20.67,20.7,-0.03,-0.14,6111.84,12567.076
20170622,002713.SZ,20.7,20.75,20.05,20.2,20.67,-0.47,-2.27,13337.26,26976.499
20170623,002713.SZ,20.1,20.24,19.81,20.09,20.2,-0.11,-0.54,5609.01,11263.461
20170626,002713.SZ,20.18,20.43,20.0,20.25,20.09,0.16,0.8,9465.77,19127.441
20170627,002713.SZ,20.33,20.58,20.26,20.48,20.25,0.23,1.14,8260.61,16933.471
20170628,002713.SZ,20.42,20.53,20.07,20.49,20.48,0.01,0.05,7497.64,15273.074
20170629,002713.SZ,20.34,20.59,20.2,20.2,20.49,-0.29,-1.42,8068.46,16454.079
20170630,002713.SZ,20.13,20.43,20.13,20.37,20.2,0.17,0.84,7063.18,14321.443
20170703,002713.SZ,20.37,20.74,20.32,20.63,20.37,0.26,1.28,10441.59,21428.522
20170704,002713.SZ,20.63,20.72,20.38,20.43,20.63,-0.2,-0.97,6812.37,13956.768
20170705,002713.SZ,20.45,20.8,20.42,20.62,20.43,0.19,0.93,7252.2,14946.637
20170706,002713.SZ,20.72,20.85,20.44,20.55,20.62,-0.07,-0.34,6067.13,12506.847
20170707,002713.SZ,20.41,20.71,20.41,20.65,20.55,0.1,0.49,8347.0,17195.056
20170710,002713.SZ,20.75,20.85,20.28,20.49,20.65,-0.16,-0.77,7422.56,15222.349
20170711,002713.SZ,20.52,20.52,19.86,20.08,20.49,-0.41,-2.0,8048.26,16231.779
20170712,002713.SZ,20.0,20.45,19.66,20.4,20.08,0.32,1.59,9693.99,19305.383
20170713,002713.SZ,20.4,22.0,20.03,21.95,20.4,1.55,7.6,21508.81,44466.456
20170714,002713.SZ,21.31,21.5,20.5,20.78,21.95,-1.17,-5.33,22830.58,47913.259
20170717,002713.SZ,20.68,20.68,19.01,19.11,20.78,-1.67,-8.04,23700.0,46030.488
20170718,002713.SZ,18.82,19.25,18.68,19.0,19.11,-0.11,-0.58,13041.73,24712.21
20170719,002713.SZ,18.98,19.32,18.48,19.24,19.0,0.24,1.26,9158.97,17371.42
20170720,002713.SZ,19.24,19.48,19.09,19.2,19.24,-0.04,-0.21,6742.15,13066.19
20170721,002713.SZ,19.25,19.39,19.05,19.1,19.2,-0.1,-0.52,5390.0,10366.855
20170724,002713.SZ,19.06,19.37,18.51,19.1,19.1,0.0,0.0,7083.33,13508.84
20170725,002713.SZ,19.16,19.34,18.93,19.04,19.1,-0.06,-0.31,4085.0,7790.899
20170726,002713.SZ,18.94,19.25,18.8,18.88,19.04,-0.16,-0.84,3449.0,6529.387
20170727,002713.SZ,18.8,19.55,18.71,19.38,18.88,0.5,2.65,7225.1,13871.756
20170728,002713.SZ,19.36,19.84,19.36,19.63,19.38,0.25,1.29,7667.02,15014.047
20170731,002713.SZ,19.68,20.09,19.68,19.99,19.63,0.36,1.83,9610.14,19185.916
20170801,002713.SZ,19.92,20.44,19.55,19.58,19.99,-0.41,-2.05,12972.58,25877.898
20170802,002713.SZ,19.56,19.97,19.38,19.43,19.58,-0.15,-0.77,7018.44,13819.031
20170803,002713.SZ,19.43,19.74,19.12,19.28,19.43,-0.15,-0.77,8997.85,17441.119
20170804,002713.SZ,19.29,19.39,19.0,19.05,19.28,-0.23,-1.19,5885.17,11277.954
20170807,002713.SZ,19.03,19.22,18.65,19.05,19.05,0.0,0.0,13981.92,26464.333
20170808,002713.SZ,19.13,19.15,18.93,19.0,19.05,-0.05,-0.26,5842.31,11119.413
20170809,002713.SZ,19.05,19.56,19.05,19.46,19.0,0.46,2.42,13510.18,26231.295
