trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130711,300319.SZ,21.7,22.17,21.35,21.99,21.88,0.11,0.5,20167.01,43985.6586
20130712,300319.SZ,21.89,23.25,21.76,22.55,21.99,0.56,2.55,30020.7,68245.1524
20130715,300319.SZ,22.5,23.29,22.2,23.29,22.55,0.74,3.28,40505.25,92467.9892
20130716,300319.SZ,23.1,24.02,22.65,23.3,23.29,0.01,0.04,30462.46,70634.3196
20130717,300319.SZ,23.6,23.64,22.1,22.15,23.3,-1.15,-4.94,30741.34,70312.3443
20130718,300319.SZ,21.77,22.65,21.53,22.39,22.15,0.24,1.08,21044.5,46542.2211
20130719,300319.SZ,22.38,23.45,22.06,22.14,22.39,-0.25,-1.12,27020.98,61445.1428
20130722,300319.SZ,21.7,23.1,21.48,23.09,22.14,0.95,4.29,23083.95,51787.137
20130723,300319.SZ,22.97,23.35,22.49,23.19,23.09,0.1,0.43,25789.65,59234.1862
20130724,300319.SZ,23.08,24.59,23.0,24.37,23.19,1.18,5.09,37533.19,89677.7948
20130725,300319.SZ,24.3,24.3,21.95,21.95,24.37,-2.42,-9.93,36253.38,83033.664
20130726,300319.SZ,21.81,22.48,21.55,22.3,21.95,0.35,1.59,19618.61,43131.9653
20130729,300319.SZ,22.1,22.33,21.37,21.47,22.3,-0.83,-3.72,10804.61,23595.1325
20130730,300319.SZ,21.41,21.81,20.86,21.35,21.47,-0.12,-0.56,13428.36,28698.8768
20130731,300319.SZ,21.38,21.65,21.3,21.3,21.35,-0.05,-0.23,7876.62,16889.7739
20130801,300319.SZ,21.23,22.47,21.23,22.26,21.3,0.96,4.51,14641.93,32211.1862
20130802,300319.SZ,22.28,24.0,22.01,22.49,22.26,0.23,1.03,20024.71,45911.308
20130805,300319.SZ,22.49,22.98,22.35,22.8,22.49,0.31,1.38,17095.47,38903.1788
20130806,300319.SZ,22.82,22.91,22.54,22.79,22.8,-0.01,-0.04,11537.66,26264.6351
20130807,300319.SZ,22.78,23.78,22.01,22.18,22.79,-0.61,-2.68,13838.68,31357.8407
20130808,300319.SZ,22.25,23.5,22.0,23.07,22.18,0.89,4.01,18875.25,43392.7969
20130809,300319.SZ,23.0,23.68,22.2,23.25,23.07,0.18,0.78,18196.49,41956.7687
20130812,300319.SZ,23.1,23.68,22.71,23.57,23.25,0.32,1.38,17684.69,41104.599
20130813,300319.SZ,23.39,25.2,23.39,24.72,23.57,1.15,4.88,32375.4,79216.4251
20130814,300319.SZ,24.3,24.6,23.78,24.6,24.72,-0.12,-0.49,19171.25,46402.5804
20130815,300319.SZ,24.4,24.42,23.55,23.55,24.6,-1.05,-4.27,10764.77,25831.6598
20130816,300319.SZ,23.65,23.8,22.62,22.71,23.55,-0.84,-3.57,15459.16,35890.7921
20130819,300319.SZ,22.53,23.48,22.53,23.37,22.71,0.66,2.91,7754.8,17961.5968
20130820,300319.SZ,23.32,23.85,23.06,23.46,23.37,0.09,0.39,7801.06,18304.0156
20130821,300319.SZ,23.4,24.15,23.04,24.1,23.46,0.64,2.73,9907.79,23388.8955
20130822,300319.SZ,23.95,24.25,23.72,24.2,24.1,0.1,0.41,13497.46,32404.8725
20130823,300319.SZ,23.98,24.0,22.62,23.16,24.2,-1.04,-4.3,25183.82,58664.7966
20130826,300319.SZ,23.02,23.25,22.8,23.14,23.16,-0.02,-0.09,15108.18,34873.7565
20130827,300319.SZ,23.04,23.33,22.7,23.29,23.14,0.15,0.65,13392.43,30792.6434
20130828,300319.SZ,23.04,23.25,22.57,22.78,23.29,-0.51,-2.19,10473.63,24008.6172
20130829,300319.SZ,22.7,23.78,22.61,22.8,22.78,0.02,0.09,8144.97,18798.7091
20130830,300319.SZ,22.72,22.94,21.32,21.35,22.8,-1.45,-6.36,14294.63,31472.6194
20130902,300319.SZ,21.57,21.68,21.21,21.66,21.35,0.31,1.45,6170.51,13270.414
20130903,300319.SZ,21.67,22.04,21.61,21.95,21.66,0.29,1.34,5689.28,12427.6583
20130904,300319.SZ,21.85,21.98,21.42,21.8,21.95,-0.15,-0.68,6803.75,14750.181
20130905,300319.SZ,21.8,22.37,21.63,22.11,21.8,0.31,1.42,8005.88,17699.9391
20130906,300319.SZ,22.14,22.16,21.83,22.15,22.11,0.04,0.18,5386.9,11860.5011
20130909,300319.SZ,22.14,22.2,21.83,22.02,22.15,-0.13,-0.59,6858.07,15058.6712
20130910,300319.SZ,21.96,22.15,21.55,21.75,22.02,-0.27,-1.23,7091.52,15440.714
20130911,300319.SZ,21.78,21.78,20.72,20.77,21.75,-0.98,-4.51,10692.72,22471.2655
20130912,300319.SZ,20.84,21.09,20.4,20.87,20.77,0.1,0.48,6182.32,12862.56
20130913,300319.SZ,20.87,21.17,20.73,21.08,20.87,0.21,1.01,3453.1,7246.6135
20130916,300319.SZ,21.15,21.64,20.97,21.4,21.08,0.32,1.52,6291.19,13447.1296
20130917,300319.SZ,21.39,21.46,20.96,20.96,21.4,-0.44,-2.06,3589.33,7606.7285
20130918,300319.SZ,21.2,22.02,20.98,21.78,20.96,0.82,3.91,10562.01,22888.5077
20130923,300319.SZ,22.1,22.47,21.54,22.3,21.78,0.52,2.39,9569.58,21289.7829
20130924,300319.SZ,22.19,22.34,21.89,22.18,22.3,-0.12,-0.54,5555.88,12280.3044
20130925,300319.SZ,22.16,22.19,21.71,21.72,22.18,-0.46,-2.07,5713.41,12549.3311
20130926,300319.SZ,21.68,22.05,21.34,21.48,21.72,-0.24,-1.11,4955.95,10764.3661
20130927,300319.SZ,21.59,21.71,21.4,21.55,21.48,0.07,0.33,4697.54,10134.4487
20130930,300319.SZ,21.5,21.81,21.5,21.81,21.55,0.26,1.21,5206.33,11314.617
20131008,300319.SZ,21.66,22.4,21.66,22.32,21.81,0.51,2.34,7122.17,15751.4773
20131009,300319.SZ,22.2,22.83,22.18,22.73,22.32,0.41,1.84,9561.24,21628.9384
20131010,300319.SZ,22.73,22.73,21.72,21.76,22.73,-0.97,-4.27,11613.28,25717.3971
20131011,300319.SZ,21.98,22.27,21.77,22.17,21.76,0.41,1.88,7204.55,15858.834
20131014,300319.SZ,22.26,23.17,22.07,22.91,22.17,0.74,3.34,18272.35,41555.5114
20131015,300319.SZ,22.78,22.88,22.0,22.25,22.91,-0.66,-2.88,12551.94,28205.8643
20131016,300319.SZ,22.24,22.24,21.21,21.28,22.25,-0.97,-4.36,8529.19,18344.353
20131017,300319.SZ,21.36,21.64,21.2,21.24,21.28,-0.04,-0.19,4635.34,9920.5946
20131018,300319.SZ,21.24,21.67,21.18,21.55,21.24,0.31,1.46,3818.61,8196.8964
20131021,300319.SZ,21.57,22.4,21.57,22.2,21.55,0.65,3.02,8498.29,18776.8183
20131022,300319.SZ,22.18,22.69,22.09,22.17,22.2,-0.03,-0.14,9738.5,21762.103
20131023,300319.SZ,22.22,22.22,21.34,21.55,22.17,-0.62,-2.8,4931.82,10733.6663
20131024,300319.SZ,21.56,21.85,21.4,21.61,21.55,0.06,0.28,2722.31,5883.9211
20131025,300319.SZ,21.63,21.75,20.8,20.94,21.61,-0.67,-3.1,4762.18,10086.6181
20131028,300319.SZ,21.13,23.03,21.13,23.03,20.94,2.09,9.98,14833.34,33647.3317
20131029,300319.SZ,23.63,24.2,21.98,23.0,23.03,-0.03,-0.13,45205.7,105221.6174
20131030,300319.SZ,22.71,25.3,22.53,25.3,23.0,2.3,10.0,34423.32,83874.607
20131031,300319.SZ,26.8,27.83,25.5,25.98,25.3,0.68,2.69,62516.83,168169.4093
20131101,300319.SZ,24.0,26.97,23.41,26.2,25.98,0.22,0.85,38383.53,96394.4181
20131104,300319.SZ,25.5,27.8,24.76,26.26,26.2,0.06,0.23,46073.52,121254.4836
20131105,300319.SZ,25.66,26.8,25.28,25.89,26.26,-0.37,-1.41,27699.45,71897.1082
20131106,300319.SZ,25.66,27.49,25.53,25.91,25.89,0.02,0.08,35098.11,93245.912
20131107,300319.SZ,25.51,27.58,25.22,26.98,25.91,1.07,4.13,32486.37,86175.1405
20131108,300319.SZ,26.81,27.28,25.7,26.18,26.98,-0.8,-2.97,23704.44,62646.4414
20131111,300319.SZ,25.98,28.62,25.5,27.77,26.18,1.59,6.07,51460.62,140531.4157
20131112,300319.SZ,27.5,29.06,26.92,27.3,27.77,-0.47,-1.69,42316.58,118085.0462
20131113,300319.SZ,26.7,28.51,26.62,27.8,27.3,0.5,1.83,38274.1,105465.5599
20131114,300319.SZ,27.28,29.16,26.92,28.83,27.8,1.03,3.71,41017.27,115689.1202
20131115,300319.SZ,28.81,29.89,28.29,28.8,28.83,-0.03,-0.1,39656.03,115317.3277
20131118,300319.SZ,28.45,28.95,27.8,28.6,28.8,-0.2,-0.69,30593.85,86888.4251
20131119,300319.SZ,28.61,29.78,28.45,28.91,28.6,0.31,1.08,25079.26,72763.2335
20131120,300319.SZ,28.98,28.98,28.17,28.53,28.91,-0.38,-1.31,16244.97,46156.1226
20131121,300319.SZ,28.45,29.58,28.34,28.7,28.53,0.17,0.6,21527.7,62219.8221
20131122,300319.SZ,28.42,29.08,27.75,27.82,28.7,-0.88,-3.07,19886.39,56326.201
20131125,300319.SZ,27.82,30.6,27.72,29.92,27.82,2.1,7.55,49826.07,148705.7169
20131126,300319.SZ,29.33,32.32,29.0,30.69,29.92,0.77,2.57,50351.64,153125.2633
20131127,300319.SZ,30.1,32.0,29.92,31.1,30.69,0.41,1.34,35505.43,110242.5887
20131128,300319.SZ,31.19,34.21,31.18,34.21,31.1,3.11,10.0,36961.12,121703.335
20131129,300319.SZ,37.02,37.63,36.1,37.63,34.21,3.42,10.0,67426.57,251682.357
20131202,300319.SZ,33.87,33.87,33.87,33.87,37.63,-3.76,-9.99,4293.0,14540.391
20131203,300319.SZ,30.48,31.36,30.48,30.48,33.87,-3.39,-10.01,73719.44,225590.4156
20131204,300319.SZ,29.7,30.91,27.91,28.42,30.48,-2.06,-6.76,74329.29,221273.8793
20131205,300319.SZ,27.75,28.08,27.04,27.21,28.42,-1.21,-4.26,39482.0,108309.3994
20131206,300319.SZ,27.21,27.58,26.8,27.3,27.21,0.09,0.33,24490.14,66736.0486
20131209,300319.SZ,27.31,28.38,27.08,28.25,27.3,0.95,3.48,35981.19,100563.4099
20131210,300319.SZ,28.0,28.15,26.08,26.37,28.25,-1.88,-6.65,34577.92,92572.5958
20131211,300319.SZ,26.07,26.72,26.01,26.36,26.37,-0.01,-0.04,15160.56,39951.3691
20131212,300319.SZ,26.43,26.97,26.25,26.6,26.36,0.24,0.91,18221.06,48647.7856
20131213,300319.SZ,26.4,28.05,26.25,27.06,26.6,0.46,1.73,33505.19,91517.9226
20131216,300319.SZ,27.0,28.09,26.9,27.59,27.06,0.53,1.96,30748.24,85083.2115
20131217,300319.SZ,27.51,27.65,26.0,26.24,27.59,-1.35,-4.89,19466.52,51683.4363
20131218,300319.SZ,26.15,26.44,24.86,25.07,26.24,-1.17,-4.46,20173.28,50806.4692
20131219,300319.SZ,25.11,25.59,24.9,24.94,25.07,-0.13,-0.52,12013.83,30418.1517
20131220,300319.SZ,25.0,25.57,25.0,25.32,24.94,0.38,1.52,12089.64,30629.7667
20131223,300319.SZ,25.34,25.35,24.24,24.8,25.32,-0.52,-2.05,9511.52,23471.6296
20131224,300319.SZ,24.81,26.2,24.81,25.86,24.8,1.06,4.27,18301.07,47139.6705
20131225,300319.SZ,26.09,27.95,26.09,27.7,25.86,1.84,7.12,39753.82,108656.8786
20131226,300319.SZ,27.15,28.3,27.05,27.15,27.7,-0.55,-1.99,39175.57,108722.4755
20131227,300319.SZ,26.99,27.99,26.6,27.93,27.15,0.78,2.87,24187.8,66622.2528
20131230,300319.SZ,28.1,28.55,27.51,27.66,27.93,-0.27,-0.97,23374.3,65435.1175
20131231,300319.SZ,27.23,27.37,26.4,26.71,27.66,-0.95,-3.43,17747.2,47615.9303
20140102,300319.SZ,26.68,27.59,26.55,27.42,26.71,0.71,2.66,12883.31,35180.5969
20140103,300319.SZ,27.32,27.86,27.26,27.5,27.42,0.08,0.29,13413.44,36909.0769
20140106,300319.SZ,27.5,27.5,25.02,25.09,27.5,-2.41,-8.76,17201.39,44892.2326
20140107,300319.SZ,24.98,25.86,24.91,25.5,25.09,0.41,1.63,8962.19,22767.4388
20140108,300319.SZ,25.84,26.66,25.65,26.55,25.5,1.05,4.12,14399.36,37946.9565
20140109,300319.SZ,26.5,26.58,25.41,25.5,26.55,-1.05,-3.95,11426.42,29781.872
20140110,300319.SZ,25.47,26.35,25.13,25.88,25.5,0.38,1.49,9231.42,23853.6653
20140113,300319.SZ,25.88,26.64,25.59,26.46,25.88,0.58,2.24,8962.35,23598.0103
20140114,300319.SZ,26.46,27.79,26.2,27.7,26.46,1.24,4.69,18330.19,49986.216
20140115,300319.SZ,27.58,28.25,27.23,27.88,27.7,0.18,0.65,19848.42,55196.4365
20140116,300319.SZ,27.71,28.28,27.08,27.25,27.88,-0.63,-2.26,15364.39,42399.742
20140117,300319.SZ,27.15,27.82,27.0,27.22,27.25,-0.03,-0.11,10621.36,29135.3025
20140120,300319.SZ,27.0,27.4,25.8,26.26,27.22,-0.96,-3.53,9330.89,24886.2905
20140121,300319.SZ,26.36,27.09,26.2,27.09,26.26,0.83,3.16,7841.92,20991.9735
20140122,300319.SZ,27.13,27.58,27.0,27.45,27.09,0.36,1.33,13794.24,37774.0213
20140123,300319.SZ,27.4,28.95,27.31,28.76,27.45,1.31,4.77,28052.15,79502.579
20140124,300319.SZ,28.55,29.8,28.38,29.31,28.76,0.55,1.91,28368.21,83085.6635
20140127,300319.SZ,28.88,28.94,27.87,28.12,29.31,-1.19,-4.06,22716.09,64614.7593
20140128,300319.SZ,28.0,28.49,27.3,27.8,28.12,-0.32,-1.14,15157.9,41969.5722
20140129,300319.SZ,27.8,28.25,27.51,28.14,27.8,0.34,1.22,13473.27,37649.8147
20140130,300319.SZ,28.13,28.17,27.3,27.3,28.14,-0.84,-2.99,12578.64,34720.3361
20140207,300319.SZ,27.1,28.29,27.1,28.28,27.3,0.98,3.59,10599.4,29550.085
20140210,300319.SZ,28.4,29.3,28.01,29.0,28.28,0.72,2.55,21878.1,62799.3321
20140211,300319.SZ,28.9,29.16,28.12,28.47,29.0,-0.53,-1.83,20589.26,59020.5099
20140212,300319.SZ,28.33,30.08,28.33,30.0,28.47,1.53,5.37,31870.34,93680.7956
20140213,300319.SZ,29.88,30.75,28.91,29.09,30.0,-0.91,-3.03,24976.57,74560.1805
20140214,300319.SZ,28.93,30.15,28.62,30.15,29.09,1.06,3.64,15996.48,47216.551
20140217,300319.SZ,30.44,31.4,30.15,31.29,30.15,1.14,3.78,22123.65,68388.4818
20140218,300319.SZ,31.29,31.35,30.55,30.99,31.29,-0.3,-0.96,17394.23,53772.0121
20140219,300319.SZ,30.78,31.12,29.5,30.0,30.99,-0.99,-3.19,18003.78,54387.6101
20140220,300319.SZ,29.77,30.09,28.92,29.0,30.0,-1.0,-3.33,12576.0,36878.821
20140221,300319.SZ,29.0,29.55,28.77,29.26,29.0,0.26,0.9,8390.45,24459.6206
20140224,300319.SZ,29.05,29.7,28.95,29.68,29.26,0.42,1.44,10656.76,31289.0608
20140225,300319.SZ,29.72,30.11,26.71,26.85,29.68,-2.83,-9.54,21920.2,62306.3059
20140226,300319.SZ,26.8,26.8,25.0,26.24,26.85,-0.61,-2.27,11827.92,30754.582
20140227,300319.SZ,26.2,26.67,25.46,25.48,26.24,-0.76,-2.9,10931.3,28552.0399
20140228,300319.SZ,25.09,26.08,25.0,26.02,25.48,0.54,2.12,7645.89,19482.9449
20140303,300319.SZ,26.02,26.6,26.0,26.56,26.02,0.54,2.08,6367.94,16785.0563
20140304,300319.SZ,26.5,26.5,26.0,26.28,26.56,-0.28,-1.05,4680.86,12295.3803
20140305,300319.SZ,26.45,27.3,26.29,26.81,26.28,0.53,2.02,8014.45,21480.9864
20140306,300319.SZ,26.69,26.9,26.2,26.71,26.81,-0.1,-0.37,5525.89,14696.9959
20140307,300319.SZ,26.71,27.2,26.38,26.56,26.71,-0.15,-0.56,5665.51,15175.0837
20140310,300319.SZ,26.4,26.42,25.29,25.3,26.56,-1.26,-4.74,6118.45,15740.641
20140311,300319.SZ,25.29,25.77,25.13,25.35,25.3,0.05,0.2,3380.08,8607.8689
20140312,300319.SZ,25.38,25.59,24.85,25.21,25.35,-0.14,-0.55,4032.77,10155.6188
20140313,300319.SZ,25.18,25.55,25.1,25.43,25.21,0.22,0.87,3266.26,8284.4139
20140314,300319.SZ,25.44,25.48,25.2,25.36,25.43,-0.07,-0.28,3184.46,8083.0153
20140317,300319.SZ,25.36,26.33,25.36,26.33,25.36,0.97,3.82,7190.93,18704.1331
20140318,300319.SZ,26.25,26.66,26.25,26.35,26.33,0.02,0.08,5852.3,15478.5516
20140319,300319.SZ,26.39,26.94,26.22,26.81,26.35,0.46,1.75,8461.71,22581.6176
20140320,300319.SZ,26.8,27.07,25.78,25.78,26.81,-1.03,-3.84,7241.03,19131.9025
20140321,300319.SZ,25.42,26.25,25.26,26.19,25.78,0.41,1.59,3686.43,9504.3633
20140324,300319.SZ,26.12,26.47,25.9,26.17,26.19,-0.02,-0.08,3934.43,10311.9442
20140325,300319.SZ,26.0,26.29,25.84,26.06,26.17,-0.11,-0.42,3078.67,8021.6193
20140326,300319.SZ,26.07,26.63,26.07,26.55,26.06,0.49,1.88,5546.77,14670.7652
20140327,300319.SZ,26.55,26.8,26.05,26.06,26.55,-0.49,-1.85,7041.36,18480.7349
20140328,300319.SZ,25.09,25.41,23.45,23.45,26.06,-2.61,-10.02,18027.23,43098.4393
20140331,300319.SZ,23.45,23.45,22.77,22.91,23.45,-0.54,-2.3,5895.49,13581.2819
20140401,300319.SZ,23.05,23.35,23.02,23.31,22.91,0.4,1.75,2884.85,6699.0143
20140402,300319.SZ,23.4,23.5,22.82,22.9,23.31,-0.41,-1.76,3220.02,7412.049
20140403,300319.SZ,22.96,23.3,22.77,23.27,22.9,0.37,1.62,3729.95,8631.9548
20140404,300319.SZ,23.34,23.45,23.02,23.41,23.27,0.14,0.6,2183.77,5097.9295
20140408,300319.SZ,23.42,23.75,23.22,23.64,23.41,0.23,0.98,2985.61,7021.9834
20140409,300319.SZ,23.7,24.25,23.7,24.21,23.64,0.57,2.41,5033.0,12080.8209
20140410,300319.SZ,24.35,24.58,24.15,24.17,24.21,-0.04,-0.17,5195.35,12619.0123
20140411,300319.SZ,24.06,24.15,23.77,24.0,24.17,-0.17,-0.7,2870.77,6863.2098
20140414,300319.SZ,23.83,24.26,23.83,24.2,24.0,0.2,0.83,4033.93,9717.97
20140415,300319.SZ,24.26,24.3,24.0,24.01,24.2,-0.19,-0.79,3191.2,7703.3276
20140416,300319.SZ,24.02,24.16,23.94,24.16,24.01,0.15,0.62,1995.79,4800.5702
20140417,300319.SZ,24.16,24.37,24.16,24.27,24.16,0.11,0.46,2846.65,6919.3382
20140418,300319.SZ,24.13,24.42,24.0,24.34,24.27,0.07,0.29,1861.73,4524.6582
20140421,300319.SZ,24.3,24.37,24.0,24.18,24.34,-0.16,-0.66,3143.31,7604.8316
20140422,300319.SZ,24.13,24.13,23.3,23.57,24.18,-0.61,-2.52,4025.13,9536.7445
20140423,300319.SZ,23.41,23.67,23.31,23.64,23.57,0.07,0.3,1716.61,4043.5355
20140424,300319.SZ,23.63,23.78,23.4,23.56,23.64,-0.08,-0.34,1698.83,4002.9421
20140425,300319.SZ,23.56,23.92,23.39,23.39,23.56,-0.17,-0.72,2643.0,6249.1338
20140428,300319.SZ,23.56,23.59,22.6,22.6,23.39,-0.79,-3.38,3377.93,7771.0796
20140429,300319.SZ,22.53,22.9,22.53,22.88,22.6,0.28,1.24,1591.92,3622.149
20140430,300319.SZ,22.92,23.7,22.88,23.5,22.88,0.62,2.71,2651.95,6208.7265
20140505,300319.SZ,23.5,23.85,23.32,23.8,23.5,0.3,1.28,2075.99,4921.4107
20140506,300319.SZ,23.8,24.32,23.61,24.29,23.8,0.49,2.06,4956.13,11942.5146
20140507,300319.SZ,24.02,24.35,23.71,23.82,24.19,-0.37,-1.53,2986.12,7165.0794
20140508,300319.SZ,23.84,24.25,23.81,23.94,23.82,0.12,0.5,3642.56,8750.6794
20140509,300319.SZ,23.97,24.4,23.8,24.25,23.94,0.31,1.29,6531.7,15704.2802
20140512,300319.SZ,24.4,24.65,24.18,24.63,24.25,0.38,1.57,4866.85,11908.3554
20140513,300319.SZ,24.51,25.04,24.48,24.61,24.63,-0.02,-0.08,5164.38,12794.0147
20140514,300319.SZ,24.7,24.97,24.55,24.92,24.61,0.31,1.26,3609.7,8970.0367
20140515,300319.SZ,24.93,25.85,24.83,25.53,24.92,0.61,2.45,10017.11,25455.6928
20140516,300319.SZ,25.6,25.6,24.5,24.8,25.53,-0.73,-2.86,6380.43,15956.0893
20140519,300319.SZ,24.85,24.88,24.42,24.78,24.8,-0.02,-0.08,3540.89,8722.4637
20140520,300319.SZ,24.9,25.64,24.9,25.15,24.78,0.37,1.49,5801.65,14688.2559
20140521,300319.SZ,24.95,25.68,24.85,25.6,25.15,0.45,1.79,7980.98,20290.5599
20140522,300319.SZ,25.6,25.72,25.12,25.28,25.6,-0.32,-1.25,5440.51,13869.116
20140523,300319.SZ,25.16,25.74,25.16,25.69,25.28,0.41,1.62,6174.57,15717.409
20140526,300319.SZ,25.61,26.38,25.61,26.2,25.69,0.51,1.99,8998.49,23407.1938
20140527,300319.SZ,26.02,26.26,25.65,25.66,26.2,-0.54,-2.06,5929.77,15345.6036
20140528,300319.SZ,25.56,26.07,25.42,25.95,25.66,0.29,1.13,6805.7,17519.2184
20140529,300319.SZ,25.98,26.1,25.13,25.29,25.95,-0.66,-2.54,5846.82,14971.6211
20140530,300319.SZ,25.3,26.88,25.29,26.69,25.29,1.4,5.54,15969.66,41779.7457
20140603,300319.SZ,26.85,27.56,26.53,26.85,26.69,0.16,0.6,13838.33,37408.592
20140604,300319.SZ,26.75,27.25,26.58,27.2,26.85,0.35,1.3,11144.03,30006.1428
20140605,300319.SZ,27.14,28.18,27.03,27.95,27.2,0.75,2.76,15466.56,42970.2105
20140606,300319.SZ,27.9,28.2,27.7,28.08,27.95,0.13,0.47,10142.56,28313.3123
20140609,300319.SZ,28.0,28.0,27.28,27.54,28.08,-0.54,-1.92,8888.05,24597.7432
20140610,300319.SZ,27.43,27.76,27.08,27.63,27.54,0.09,0.33,8098.58,22229.2308
20140611,300319.SZ,27.69,27.69,26.95,27.08,27.63,-0.55,-1.99,11031.07,30023.0467
20140612,300319.SZ,27.09,27.17,26.65,26.65,27.08,-0.43,-1.59,9865.92,26537.0272
20140613,300319.SZ,26.65,27.38,26.56,27.32,26.65,0.67,2.51,10641.2,28886.3199
20140616,300319.SZ,27.32,27.52,27.12,27.36,27.32,0.04,0.15,7576.3,20717.2651
20140617,300319.SZ,27.42,28.25,27.24,27.99,27.36,0.63,2.3,12027.42,33556.0157
20140618,300319.SZ,27.91,28.0,26.89,27.19,27.99,-0.8,-2.86,11351.87,30969.641
20140619,300319.SZ,26.85,27.12,25.11,25.6,27.19,-1.59,-5.85,10399.59,27345.7734
20140620,300319.SZ,26.12,28.15,25.92,27.31,25.6,1.71,6.68,14761.29,40105.1937
20140623,300319.SZ,27.46,29.28,27.45,28.72,27.31,1.41,5.16,26257.77,75317.7804
20140624,300319.SZ,28.5,28.83,28.15,28.57,28.72,-0.15,-0.52,14972.65,42609.1423
20140625,300319.SZ,28.54,29.25,28.3,28.92,28.57,0.35,1.23,14809.72,42835.4534
20140626,300319.SZ,28.94,29.97,28.88,29.42,28.92,0.5,1.73,17529.57,51864.7742
20140627,300319.SZ,29.3,29.98,29.09,29.09,29.42,-0.33,-1.12,16653.42,49129.4073
20140630,300319.SZ,28.98,30.27,28.63,29.81,29.09,0.72,2.48,15408.15,45423.7309
20140701,300319.SZ,29.78,29.92,29.37,29.7,29.81,-0.11,-0.37,9270.29,27491.5652
20140702,300319.SZ,29.75,29.89,28.71,29.46,29.7,-0.24,-0.81,10464.86,30573.4602
20140703,300319.SZ,29.49,29.69,29.07,29.48,29.46,0.02,0.07,8533.86,25143.4448
20140704,300319.SZ,29.47,29.94,28.91,29.93,29.48,0.45,1.53,13144.11,38717.9412
20140707,300319.SZ,29.8,29.93,29.21,29.67,29.93,-0.26,-0.87,7715.58,22766.4831
20140708,300319.SZ,29.65,31.18,29.39,31.07,29.67,1.4,4.72,20479.45,62485.7719
20140709,300319.SZ,30.85,31.0,29.8,30.33,31.07,-0.74,-2.38,12657.45,38426.5646
20140710,300319.SZ,30.12,30.4,29.6,29.88,30.33,-0.45,-1.48,6592.19,19792.5759
20140711,300319.SZ,29.81,30.17,29.74,29.83,29.88,-0.05,-0.17,7329.83,21963.9136
20140714,300319.SZ,29.7,29.96,29.19,29.8,29.83,-0.03,-0.1,6296.59,18667.1677
20140715,300319.SZ,29.45,29.45,27.7,28.06,29.8,-1.74,-5.84,17215.41,48870.7438
20140716,300319.SZ,27.95,28.0,26.8,27.0,28.06,-1.06,-3.78,18768.47,51017.7897
20140717,300319.SZ,26.95,27.24,26.16,26.16,27.0,-0.84,-3.11,20714.67,54934.4223
20140718,300319.SZ,26.2,28.22,26.2,26.59,26.16,0.43,1.64,20202.52,54117.36
20150105,300319.SZ,11.7,11.7,11.7,11.7,10.64,1.06,9.96,8375.41,9799.2297
20150106,300319.SZ,12.87,12.87,12.87,12.87,11.7,1.17,10.0,7997.74,10293.0914
20150107,300319.SZ,14.16,14.16,14.16,14.16,12.87,1.29,10.02,4093.56,5796.481
20150108,300319.SZ,15.58,15.58,13.58,13.59,14.16,-0.57,-4.03,194425.52,281156.9179
20150109,300319.SZ,13.35,13.95,12.9,13.05,13.59,-0.54,-3.97,123473.11,165287.6524
20150112,300319.SZ,12.89,12.99,12.45,12.56,13.05,-0.49,-3.75,59419.8,75013.4714
20150113,300319.SZ,12.46,12.94,12.46,12.9,12.56,0.34,2.71,46413.84,59219.9761
20150114,300319.SZ,12.8,12.97,12.63,12.82,12.9,-0.08,-0.62,45196.69,57846.8905
20150115,300319.SZ,12.83,13.8,12.82,13.44,12.82,0.62,4.84,90352.54,121011.1988
20150116,300319.SZ,13.3,13.56,13.1,13.5,13.44,0.06,0.45,60606.79,81152.7346
20150119,300319.SZ,13.16,13.98,12.75,13.16,13.5,-0.34,-2.52,71979.01,96392.2172
20150120,300319.SZ,13.15,13.66,13.15,13.6,13.16,0.44,3.34,59599.68,80277.3259
20150121,300319.SZ,13.66,14.96,13.64,14.96,13.6,1.36,10.0,149361.37,216948.0179
20150122,300319.SZ,14.96,15.14,14.6,15.02,14.96,0.06,0.4,119046.6,176886.0058
20150123,300319.SZ,14.99,14.99,14.5,14.51,15.02,-0.51,-3.4,64729.91,95011.3651
20150126,300319.SZ,14.42,14.77,14.23,14.63,14.51,0.12,0.83,42292.05,61831.0857
20150127,300319.SZ,14.63,16.09,14.53,16.09,14.63,1.46,9.98,124717.62,193922.1148
20150128,300319.SZ,16.2,17.7,16.11,17.65,16.09,1.56,9.7,214721.25,371207.1803
20150129,300319.SZ,17.3,17.61,16.7,17.03,17.65,-0.62,-3.51,135788.08,232837.7611
20150130,300319.SZ,17.55,17.55,15.81,15.81,17.03,-1.22,-7.16,108754.24,180146.6008
20150202,300319.SZ,15.7,16.44,15.1,16.03,15.81,0.22,1.39,66012.37,105040.8572
20150203,300319.SZ,15.93,17.63,15.93,17.63,16.03,1.6,9.98,110446.76,191166.9274
20150204,300319.SZ,18.2,19.33,17.84,18.67,17.63,1.04,5.9,189481.83,350903.84
20150205,300319.SZ,18.5,20.54,18.01,20.12,18.67,1.45,7.77,170871.9,330846.1685
20150206,300319.SZ,20.12,21.28,19.43,19.84,20.12,-0.28,-1.39,150945.19,304811.8632
