trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140102,300356.SZ,14.42,15.1,14.42,14.99,14.45,0.54,3.74,59885.04,88910.6711
20140103,300356.SZ,14.99,15.76,14.79,15.51,14.99,0.52,3.47,99836.32,153448.2955
20140106,300356.SZ,15.38,15.55,14.63,14.73,15.51,-0.78,-5.03,93416.81,140024.1413
20140107,300356.SZ,14.54,15.14,14.53,14.93,14.73,0.2,1.36,65312.41,97342.8482
20140108,300356.SZ,14.99,15.77,14.68,15.1,14.93,0.17,1.14,184071.58,280113.0546
20140109,300356.SZ,14.7,14.7,13.59,13.59,15.1,-1.51,-10.0,175584.15,247184.6693
20140110,300356.SZ,13.5,13.81,13.21,13.51,13.59,-0.08,-0.59,57778.4,78080.434
20140113,300356.SZ,13.44,13.79,13.42,13.64,13.51,0.13,0.96,36195.42,49369.7061
20140114,300356.SZ,13.71,14.15,13.5,14.09,13.64,0.45,3.3,55603.03,77055.3682
20140115,300356.SZ,14.09,14.28,13.86,14.13,14.09,0.04,0.28,52656.29,73907.7077
20140116,300356.SZ,14.19,14.5,14.04,14.1,14.13,-0.03,-0.21,63529.79,90744.4904
20140117,300356.SZ,14.0,14.28,13.77,14.08,14.1,-0.02,-0.14,41950.81,58685.2968
20140120,300356.SZ,14.01,14.15,13.41,13.5,14.08,-0.58,-4.12,36436.76,50010.865
20140121,300356.SZ,13.49,13.98,13.49,13.97,13.5,0.47,3.48,39685.63,54609.3444
20140122,300356.SZ,13.95,14.86,13.83,14.6,13.97,0.63,4.51,94719.87,135353.329
20140123,300356.SZ,14.5,15.1,14.36,14.81,14.6,0.21,1.44,99780.48,147017.823
20140124,300356.SZ,14.61,15.77,14.56,15.27,14.81,0.46,3.11,120821.41,185416.5392
20140127,300356.SZ,15.29,15.64,15.05,15.07,15.27,-0.2,-1.31,93699.59,143620.693
20140128,300356.SZ,14.81,15.62,14.48,15.62,15.07,0.55,3.65,121256.15,181312.3264
20140129,300356.SZ,15.55,16.55,15.36,16.22,15.62,0.6,3.84,124541.87,198334.3499
20140130,300356.SZ,16.07,16.49,15.91,16.4,16.22,0.18,1.11,73217.0,119113.4271
20140207,300356.SZ,16.03,16.83,15.8,16.78,16.4,0.38,2.32,79079.38,128650.7405
20140210,300356.SZ,16.63,17.22,16.41,16.91,16.78,0.13,0.77,83842.28,140761.1652
20140211,300356.SZ,16.8,16.9,15.95,16.63,16.91,-0.28,-1.66,79587.6,131052.9483
20140212,300356.SZ,16.58,16.86,16.19,16.8,16.63,0.17,1.02,60320.85,99946.017
20140213,300356.SZ,16.64,16.77,16.0,16.0,16.8,-0.8,-4.76,64596.37,105340.2698
20140214,300356.SZ,15.96,16.96,15.7,16.78,16.0,0.78,4.88,77923.58,126757.47
20140217,300356.SZ,16.73,17.77,16.73,17.28,16.78,0.5,2.98,73053.7,126881.0473
20140218,300356.SZ,17.2,18.2,17.03,17.76,17.28,0.48,2.78,72380.06,128006.2651
20140219,300356.SZ,17.55,17.92,17.26,17.43,17.76,-0.33,-1.86,49266.26,86256.1925
20140220,300356.SZ,17.95,19.0,16.88,17.13,17.43,-0.3,-1.72,67891.68,119205.1878
20140221,300356.SZ,16.9,17.87,16.64,17.32,17.13,0.19,1.11,41436.76,71516.8413
20140224,300356.SZ,17.31,17.5,16.88,17.4,17.32,0.08,0.46,32992.67,57006.6039
20140225,300356.SZ,17.26,18.6,16.5,16.98,17.4,-0.42,-2.41,95273.01,168528.1635
20140226,300356.SZ,16.51,17.3,15.71,17.26,16.98,0.28,1.65,46077.56,76324.1762
20140227,300356.SZ,17.21,18.2,16.75,17.05,17.26,-0.21,-1.22,59046.46,103487.8385
20140228,300356.SZ,16.93,17.2,16.01,16.96,17.05,-0.09,-0.53,48056.48,79071.2559
20140303,300356.SZ,16.51,17.06,16.3,17.03,16.96,0.07,0.41,44204.04,74038.3235
20140304,300356.SZ,16.8,18.16,16.8,18.06,17.03,1.03,6.05,81994.19,144003.0746
20140305,300356.SZ,17.91,18.39,17.66,18.03,18.06,-0.03,-0.17,50307.43,90618.2237
20140306,300356.SZ,17.99,18.99,17.51,18.72,18.03,0.69,3.83,54480.99,99848.6758
20140307,300356.SZ,18.54,20.59,18.54,19.95,18.72,1.23,6.57,105993.58,210372.8431
20140310,300356.SZ,20.1,20.67,19.4,19.86,19.95,-0.09,-0.45,104349.14,209482.7021
20140311,300356.SZ,19.4,19.86,18.5,19.78,19.86,-0.08,-0.4,63200.29,121885.1573
20140312,300356.SZ,19.5,19.9,18.79,19.43,19.78,-0.35,-1.77,55250.91,107078.5024
20140313,300356.SZ,19.25,20.55,19.25,20.36,19.43,0.93,4.79,54635.26,109482.3244
20140314,300356.SZ,20.21,20.27,19.5,20.2,20.36,-0.16,-0.79,40515.08,80351.9812
20140317,300356.SZ,20.05,20.8,19.62,20.8,20.2,0.6,2.97,52491.93,105928.7128
20140318,300356.SZ,20.87,20.98,20.31,20.67,20.8,-0.13,-0.63,46604.0,96134.1136
20140319,300356.SZ,20.5,21.0,20.1,20.78,20.67,0.11,0.53,39810.61,81400.5116
20140320,300356.SZ,20.55,20.97,19.63,19.63,20.78,-1.15,-5.53,63567.3,127387.5973
20140321,300356.SZ,19.27,19.85,18.74,19.55,19.63,-0.08,-0.41,40093.42,77554.0545
20140429,300356.SZ,17.8,18.01,17.6,17.6,19.55,-1.95,-9.97,41251.68,72791.6844
20140430,300356.SZ,17.84,18.9,17.51,18.75,17.6,1.15,6.53,29206.46,52630.4544
20140505,300356.SZ,18.4,19.37,18.38,18.63,18.75,-0.12,-0.64,37747.11,71436.268
20140506,300356.SZ,18.86,19.45,18.62,18.75,18.63,0.12,0.64,33387.81,63545.122
20140507,300356.SZ,18.89,18.97,18.47,18.5,18.75,-0.25,-1.33,22423.8,41943.7633
20140508,300356.SZ,18.45,18.8,18.2,18.53,18.5,0.03,0.16,12974.99,24099.7225
20140509,300356.SZ,18.6,18.65,17.95,18.11,18.53,-0.42,-2.27,15166.99,27826.7763
20140512,300356.SZ,18.35,18.5,17.7,18.02,18.11,-0.09,-0.5,18404.08,33487.04
20140513,300356.SZ,18.11,18.87,17.86,18.84,18.02,0.82,4.55,29640.47,54713.4515
20140514,300356.SZ,18.84,18.84,18.57,18.59,18.84,-0.25,-1.33,11773.98,21993.1964
20140515,300356.SZ,18.76,18.76,17.9,17.92,18.59,-0.67,-3.6,21102.37,38289.3595
20140516,300356.SZ,17.97,18.0,16.98,17.14,17.92,-0.78,-4.35,24816.61,43027.2075
20140820,300356.SZ,18.74,18.74,18.74,18.74,17.04,1.7,9.98,413.11,774.1681
20140821,300356.SZ,20.61,20.61,20.61,20.61,18.74,1.87,9.98,687.23,1416.381
20140822,300356.SZ,22.67,22.67,22.2,22.67,20.61,2.06,10.0,219401.03,497201.2161
20140825,300356.SZ,23.0,24.94,22.98,24.94,22.67,2.27,10.01,237192.53,573972.7008
20140826,300356.SZ,24.3,24.65,23.73,24.37,24.94,-0.57,-2.29,144942.45,349841.3017
20140827,300356.SZ,25.1,26.79,24.74,26.3,24.37,1.93,7.92,161957.76,416452.4205
20140828,300356.SZ,25.13,25.9,24.9,25.0,26.3,-1.3,-4.94,88261.52,224236.3357
20140829,300356.SZ,24.63,26.19,24.63,25.11,25.0,0.11,0.44,58010.93,147852.345
20140901,300356.SZ,24.91,25.88,24.44,25.88,25.11,0.77,3.07,65910.96,166178.1908
20140902,300356.SZ,26.0,26.8,25.44,25.7,25.88,-0.18,-0.7,86940.08,225597.7763
20140903,300356.SZ,25.5,26.58,25.5,26.4,25.7,0.7,2.72,66733.49,172952.8868
20140904,300356.SZ,26.3,27.15,25.8,26.73,26.4,0.33,1.25,60659.15,160001.0102
20140905,300356.SZ,26.73,27.5,25.9,26.34,26.73,-0.39,-1.46,58700.25,156917.3343
20140909,300356.SZ,26.01,26.01,24.8,25.47,26.34,-0.87,-3.3,72018.99,182848.3451
20140910,300356.SZ,25.3,25.95,25.18,25.9,25.47,0.43,1.69,40641.39,104603.3512
20140911,300356.SZ,26.1,26.85,25.76,26.03,25.9,0.13,0.5,73266.63,193240.3493
20140912,300356.SZ,26.03,26.59,25.51,26.27,26.03,0.24,0.92,34677.06,90748.8763
20140915,300356.SZ,26.18,28.0,26.15,27.48,26.27,1.21,4.61,70677.84,191405.7268
20140916,300356.SZ,27.2,27.54,25.6,25.78,27.48,-1.7,-6.19,48854.55,129898.4795
20140917,300356.SZ,25.99,26.16,25.4,25.9,25.78,0.12,0.47,21585.29,55732.2989
20140918,300356.SZ,25.88,26.63,25.6,26.58,25.9,0.68,2.63,23345.48,61258.2144
20140919,300356.SZ,26.85,27.28,26.31,26.91,26.58,0.33,1.24,34375.75,91948.0627
20140922,300356.SZ,26.7,26.84,25.81,26.24,26.91,-0.67,-2.49,34338.8,89988.6567
20140923,300356.SZ,26.23,26.65,25.5,26.65,26.24,0.41,1.56,23301.76,61365.9803
20140924,300356.SZ,26.6,26.81,26.28,26.5,26.65,-0.15,-0.56,23562.73,62398.3848
20140925,300356.SZ,26.75,26.78,25.8,25.9,26.5,-0.6,-2.26,27158.09,71296.8721
20140926,300356.SZ,25.7,26.1,25.15,26.07,25.9,0.17,0.66,26942.54,68968.7117
20140929,300356.SZ,26.0,26.29,25.7,25.92,26.07,-0.15,-0.58,18844.04,48995.1497
20140930,300356.SZ,25.93,26.65,25.92,26.19,25.92,0.27,1.04,25827.23,68003.2721
20141008,300356.SZ,26.05,28.38,25.92,27.76,26.19,1.57,5.99,58688.94,160625.4778
20141009,300356.SZ,27.84,28.23,26.63,27.4,27.76,-0.36,-1.3,36192.27,99482.4633
20141010,300356.SZ,27.2,27.48,26.8,27.07,27.4,-0.33,-1.2,14082.75,37973.4051
20141013,300356.SZ,27.08,27.14,26.18,26.74,27.07,-0.33,-1.22,19460.71,51574.7603
20141014,300356.SZ,26.9,27.02,26.27,26.5,26.74,-0.24,-0.9,14261.2,37941.9889
20141015,300356.SZ,26.54,26.54,24.83,24.97,26.5,-1.53,-5.77,50987.11,129422.5957
20141016,300356.SZ,24.8,25.45,23.88,24.09,24.97,-0.88,-3.52,35281.0,87552.4269
20141017,300356.SZ,24.0,24.27,23.6,24.03,24.09,-0.06,-0.25,21460.16,51401.0094
20141020,300356.SZ,24.09,24.68,23.96,24.05,24.03,0.02,0.08,25854.03,62727.3527
20141021,300356.SZ,24.05,24.16,23.41,23.99,24.05,-0.06,-0.25,24729.15,58755.7436
20141022,300356.SZ,24.06,24.15,23.4,23.53,23.99,-0.46,-1.92,18528.11,43787.249
20141023,300356.SZ,23.5,23.59,22.46,22.48,23.53,-1.05,-4.46,20137.58,46105.9356
20141024,300356.SZ,22.4,23.08,22.26,22.72,22.48,0.24,1.07,12928.21,29427.9166
20141027,300356.SZ,22.68,23.42,22.33,23.2,22.72,0.48,2.11,14264.82,32929.4342
20141028,300356.SZ,23.45,24.1,23.3,24.07,23.2,0.87,3.75,18545.62,44149.5118
20141029,300356.SZ,24.23,24.95,24.07,24.1,24.07,0.03,0.12,27614.7,67674.7604
20141030,300356.SZ,24.28,24.39,23.36,23.7,24.1,-0.4,-1.66,41944.57,99441.0185
20141031,300356.SZ,23.7,23.78,22.95,23.01,23.7,-0.69,-2.91,20371.14,47151.1309
20141103,300356.SZ,23.0,23.53,23.0,23.26,23.01,0.25,1.09,10416.87,24267.601
20141104,300356.SZ,23.31,23.63,23.31,23.6,23.26,0.34,1.46,17050.74,40066.4777
20141105,300356.SZ,23.6,24.75,23.5,24.67,23.6,1.07,4.53,39340.15,95937.2875
20141106,300356.SZ,24.5,26.08,24.39,26.0,24.67,1.33,5.39,55629.46,142558.8499
20141107,300356.SZ,26.09,26.26,25.4,25.5,26.0,-0.5,-1.92,36650.08,94480.8768
20141110,300356.SZ,25.5,26.0,25.41,25.6,25.5,0.1,0.39,24737.31,63505.0777
20141111,300356.SZ,25.6,25.8,24.4,25.35,25.6,-0.25,-0.98,33428.91,83418.9437
20141112,300356.SZ,25.35,26.1,25.3,25.72,25.35,0.37,1.46,22937.8,59018.3074
20141113,300356.SZ,25.73,26.75,25.0,26.75,25.72,1.03,4.0,46095.13,119148.1561
20141114,300356.SZ,26.68,27.29,26.32,26.64,26.75,-0.11,-0.41,29952.99,80431.4742
20141117,300356.SZ,26.58,27.14,26.03,26.39,26.64,-0.25,-0.94,23513.76,62533.1861
20141118,300356.SZ,25.98,26.8,25.98,26.09,26.39,-0.3,-1.14,16495.23,43309.7605
20141119,300356.SZ,26.0,27.5,25.9,27.33,26.09,1.24,4.75,44066.58,118280.2383
20141120,300356.SZ,26.93,27.3,26.71,27.0,27.33,-0.33,-1.21,25881.35,69961.1483
20141121,300356.SZ,26.83,27.23,26.8,27.08,27.0,0.08,0.3,21503.56,58051.0293
20141124,300356.SZ,27.3,28.96,27.1,28.01,27.08,0.93,3.43,41094.01,115220.1081
20141125,300356.SZ,27.89,30.36,27.89,30.28,28.01,2.27,8.1,61229.09,181576.5069
20141126,300356.SZ,29.96,31.79,29.94,31.17,30.28,0.89,2.94,52727.56,164075.7087
20141204,300356.SZ,33.8,34.29,31.83,34.2,31.17,3.03,9.72,134976.38,452965.1444
20141205,300356.SZ,33.15,33.98,30.78,32.45,34.2,-1.75,-5.12,81917.67,263903.5085
20141208,300356.SZ,31.02,32.1,29.21,29.21,32.45,-3.24,-9.98,100692.59,300600.4521
20141209,300356.SZ,27.68,28.1,26.29,26.29,29.21,-2.92,-10.0,88145.81,235417.4099
20141210,300356.SZ,26.27,27.56,24.9,27.0,26.29,0.71,2.7,63790.57,169461.9688
20141211,300356.SZ,26.99,28.3,26.57,27.79,27.0,0.79,2.93,38878.96,107235.2886
20141212,300356.SZ,27.84,30.57,27.84,30.57,27.79,2.78,10.0,44978.94,131782.5926
20141215,300356.SZ,31.0,31.86,30.5,30.6,30.57,0.03,0.1,60081.74,187857.4872
20141216,300356.SZ,30.63,32.0,30.63,31.2,30.6,0.6,1.96,62001.31,193913.7642
20141217,300356.SZ,31.04,31.04,28.66,28.81,31.2,-2.39,-7.66,50020.54,149639.6839
20141218,300356.SZ,29.0,30.16,28.72,28.79,28.81,-0.02,-0.07,50418.16,149166.8307
20141219,300356.SZ,28.79,29.13,25.91,26.62,28.79,-2.17,-7.54,67595.85,179708.1135
20141222,300356.SZ,26.4,26.4,23.96,24.1,26.62,-2.52,-9.47,49890.99,120962.8757
20141223,300356.SZ,22.27,24.6,22.27,23.43,24.1,-0.67,-2.78,21364.92,50155.3702
20141224,300356.SZ,23.2,24.35,23.2,24.35,23.43,0.92,3.93,24950.85,59499.7384
20141225,300356.SZ,24.39,24.4,23.3,23.65,24.35,-0.7,-2.87,46122.57,109268.9694
20141226,300356.SZ,23.6,23.82,22.74,23.6,23.65,-0.05,-0.21,44518.76,103028.2273
20141229,300356.SZ,23.5,23.5,21.36,22.15,23.6,-1.45,-6.14,36037.49,80052.5502
20141230,300356.SZ,22.02,22.87,21.2,21.78,22.15,-0.37,-1.67,46209.05,101243.5496
20141231,300356.SZ,21.78,22.3,21.35,22.28,21.78,0.5,2.3,22730.05,49887.1195
20150105,300356.SZ,22.3,22.3,20.86,21.6,22.28,-0.68,-3.05,19236.24,41450.8157
20150106,300356.SZ,21.48,23.48,21.25,23.0,21.6,1.4,6.48,33733.85,75804.6121
20150107,300356.SZ,23.18,23.59,22.45,23.31,23.0,0.31,1.35,24149.79,55788.8889
20150108,300356.SZ,23.24,24.6,23.0,24.0,23.31,0.69,2.96,35406.23,85266.6607
20150109,300356.SZ,23.98,25.1,23.71,24.01,24.0,0.01,0.04,44474.78,109120.7795
20150112,300356.SZ,24.01,25.57,23.51,24.9,24.01,0.89,3.71,33208.86,82307.2008
20150113,300356.SZ,25.0,27.23,25.0,26.85,24.9,1.95,7.83,41250.66,109705.2997
20150114,300356.SZ,26.87,27.05,25.82,26.8,26.85,-0.05,-0.19,31582.14,83800.1949
20150115,300356.SZ,26.62,28.2,26.13,26.4,26.8,-0.4,-1.49,38707.58,105587.612
20150116,300356.SZ,26.5,28.66,26.02,28.07,26.4,1.67,6.33,34669.62,95409.418
20150119,300356.SZ,27.3,29.6,26.17,28.46,28.07,0.39,1.39,55652.42,157544.8583
20150120,300356.SZ,28.66,29.4,28.0,29.24,28.46,0.78,2.74,39031.74,112960.964
20150121,300356.SZ,29.28,29.89,27.2,28.01,29.24,-1.23,-4.21,67908.8,192787.23
20150122,300356.SZ,27.75,28.5,27.3,27.85,28.01,-0.16,-0.57,43433.04,120856.74
20150123,300356.SZ,27.7,28.69,27.52,27.81,27.85,-0.04,-0.14,38792.01,108984.448
20150126,300356.SZ,27.99,29.68,27.56,29.55,27.81,1.74,6.26,34278.69,99129.2054
20150127,300356.SZ,29.35,30.6,28.8,29.76,29.55,0.21,0.71,34908.6,104029.4898
20150128,300356.SZ,30.0,30.0,29.4,29.6,29.76,-0.16,-0.54,14379.34,42717.792
20150129,300356.SZ,29.47,29.47,28.5,28.68,29.6,-0.92,-3.11,13918.54,40147.1608
20150130,300356.SZ,28.7,28.89,25.81,26.0,28.68,-2.68,-9.34,32937.44,89193.6583
20150202,300356.SZ,25.75,27.6,25.41,26.3,26.0,0.3,1.15,32667.45,86417.1968
20150203,300356.SZ,26.55,28.46,26.54,28.25,26.3,1.95,7.41,50476.57,138706.2593
20150204,300356.SZ,28.3,30.4,28.25,29.16,28.25,0.91,3.22,42031.89,124249.0323
20150205,300356.SZ,28.85,32.08,28.85,31.3,29.16,2.14,7.34,68677.08,214840.353
20150206,300356.SZ,31.5,32.87,30.05,30.05,31.3,-1.25,-3.99,28521.38,89609.7412
20150209,300356.SZ,30.0,33.06,30.0,32.3,30.05,2.25,7.49,66329.78,213652.6838
20150210,300356.SZ,31.5,33.8,31.21,33.47,32.3,1.17,3.62,33645.94,109471.9455
20150211,300356.SZ,34.1,34.82,32.6,34.45,33.47,0.98,2.93,38629.38,131708.9755
20150212,300356.SZ,34.0,35.0,32.92,34.4,34.45,-0.05,-0.15,41449.49,139575.1063
20150213,300356.SZ,34.37,34.78,33.34,34.0,34.4,-0.4,-1.16,22684.47,77508.9979
20150216,300356.SZ,34.0,34.75,33.61,33.9,34.0,-0.1,-0.29,17658.0,60108.5426
20150217,300356.SZ,34.1,37.0,34.1,36.59,33.9,2.69,7.94,34963.82,125336.2577
20150225,300356.SZ,36.51,37.28,33.25,34.4,36.59,-2.19,-5.99,27533.67,97934.9215
20150226,300356.SZ,34.5,36.97,33.28,34.94,34.4,0.54,1.57,29463.12,103215.3122
20150227,300356.SZ,34.55,34.93,33.32,34.53,34.94,-0.41,-1.17,49520.02,168306.9964
20150302,300356.SZ,34.0,36.5,33.66,35.88,34.53,1.35,3.91,23704.61,83380.0479
20150303,300356.SZ,36.0,36.3,34.21,34.7,35.88,-1.18,-3.29,17781.6,62464.3287
20150304,300356.SZ,34.69,35.09,34.05,34.69,34.7,-0.01,-0.03,17631.13,61145.9043
20150305,300356.SZ,34.4,34.95,33.66,34.4,34.69,-0.29,-0.84,27542.59,93908.261
20150306,300356.SZ,34.58,34.58,32.85,33.56,34.4,-0.84,-2.44,31504.28,105263.7481
20150309,300356.SZ,33.82,35.3,33.81,34.97,33.56,1.41,4.2,33332.21,115810.4811
20150310,300356.SZ,34.98,38.05,34.98,37.5,34.97,2.53,7.23,46296.78,171111.7793
20150311,300356.SZ,37.55,41.25,37.55,41.24,37.5,3.74,9.97,68331.14,277824.7572
20150312,300356.SZ,41.23,41.24,38.5,40.14,41.24,-1.1,-2.67,38891.99,153483.202
20150313,300356.SZ,40.0,41.9,38.15,39.9,40.14,-0.24,-0.6,55456.04,218879.4871
20150316,300356.SZ,39.99,40.88,39.11,40.75,39.9,0.85,2.13,57078.99,229306.1284
20150317,300356.SZ,40.8,43.75,39.9,43.1,40.75,2.35,5.77,45019.44,188552.6897
20150318,300356.SZ,43.2,45.2,42.89,43.78,43.1,0.68,1.58,35396.97,155323.5875
20150319,300356.SZ,43.34,48.1,42.18,47.05,43.78,3.27,7.47,36382.35,160068.8737
20150320,300356.SZ,46.88,50.98,46.17,50.12,47.05,3.07,6.53,42494.95,210015.2093
20150323,300356.SZ,49.97,52.2,48.8,51.0,50.12,0.88,1.76,34143.56,172358.315
20150324,300356.SZ,50.5,51.82,46.8,51.32,51.0,0.32,0.63,44144.87,219027.9572
20150325,300356.SZ,50.55,51.0,48.8,49.2,51.32,-2.12,-4.13,40527.11,201282.1427
20150326,300356.SZ,48.3,48.3,44.28,44.28,49.2,-4.92,-10.0,54470.99,245652.8524
20150327,300356.SZ,44.86,48.69,43.01,47.6,44.28,3.32,7.5,47714.71,220367.3916
20150330,300356.SZ,48.55,48.56,45.45,46.05,47.6,-1.55,-3.26,33595.0,157111.519
20150331,300356.SZ,45.8,49.8,43.0,48.7,46.05,2.65,5.75,42272.26,199866.3608
20150401,300356.SZ,48.7,51.2,48.4,49.71,48.7,1.01,2.07,25879.57,129531.5943
20150402,300356.SZ,49.8,54.24,49.0,53.78,49.71,4.07,8.19,31814.59,165847.9968
20150403,300356.SZ,53.0,58.0,52.44,56.65,53.78,2.87,5.34,30818.06,171244.9778
20150407,300356.SZ,55.94,56.57,54.45,54.8,56.65,-1.85,-3.27,24938.11,137303.6302
20150408,300356.SZ,54.44,54.8,49.32,52.39,54.8,-2.41,-4.4,27555.35,143665.0047
20150409,300356.SZ,51.81,53.22,47.47,53.22,52.39,0.83,1.58,26619.33,133299.3963
20150410,300356.SZ,50.9,53.5,50.0,52.72,53.22,-0.5,-0.94,21672.21,112787.2503
20150413,300356.SZ,52.76,54.24,49.41,51.82,52.72,-0.9,-1.71,44604.02,230990.4842
20150414,300356.SZ,51.11,52.5,48.5,49.18,51.82,-2.64,-5.09,31617.64,158853.9031
20150415,300356.SZ,49.3,50.29,45.0,47.81,49.18,-1.37,-2.79,22381.14,106187.8925
20150416,300356.SZ,46.0,49.5,44.0,47.0,47.81,-0.81,-1.69,15787.22,75569.2553
20150417,300356.SZ,47.0,48.25,43.71,44.18,47.0,-2.82,-6.0,45251.91,204892.3779
20150420,300356.SZ,44.23,46.49,43.0,44.0,44.18,-0.18,-0.41,22467.4,100832.5472
20150421,300356.SZ,44.0,48.4,44.0,48.4,44.0,4.4,10.0,31900.4,149635.6249
20150422,300356.SZ,49.3,52.0,48.38,50.55,48.4,2.15,4.44,31638.84,159721.0766
20150423,300356.SZ,50.3,52.0,50.0,51.07,50.55,0.52,1.03,26449.04,134926.4006
20150424,300356.SZ,49.01,50.95,47.55,50.13,51.07,-0.94,-1.84,32334.14,158940.4186
20150427,300356.SZ,50.01,54.56,49.58,51.95,50.13,1.82,3.63,45346.65,236119.524
20150428,300356.SZ,51.99,55.38,50.9,53.67,51.95,1.72,3.31,33653.57,177423.0182
20150429,300356.SZ,53.67,59.04,52.22,59.04,53.67,5.37,10.01,33738.47,192230.7243
20150430,300356.SZ,61.39,64.94,60.0,62.12,59.04,3.08,5.22,43557.56,273313.3462
20150504,300356.SZ,61.0,64.9,58.0,60.25,62.12,-1.87,-3.01,17692.21,107852.4393
20150505,300356.SZ,62.25,62.27,55.55,55.8,60.25,-4.45,-7.39,19830.0,114099.653
20150506,300356.SZ,55.8,60.98,55.8,57.0,55.8,1.2,2.15,19281.67,112936.6246
20150507,300356.SZ,57.21,57.9,53.5,57.76,57.0,0.76,1.33,25557.26,141589.9566
20150508,300356.SZ,57.76,62.5,57.7,62.29,57.76,4.53,7.84,27637.53,167126.4523
20150511,300356.SZ,63.29,67.96,60.86,65.0,62.29,2.71,4.35,32408.34,210180.3407
20150512,300356.SZ,65.3,66.0,61.5,64.06,65.0,-0.94,-1.45,45530.48,290227.3837
20150513,300356.SZ,64.04,70.47,62.1,67.05,64.06,2.99,4.67,31674.07,211582.8437
20150514,300356.SZ,66.68,70.0,62.5,64.5,67.05,-2.55,-3.8,19825.95,130183.7866
20150515,300356.SZ,63.0,70.5,61.6,69.0,64.5,4.5,6.98,24798.74,163783.4044
20150518,300356.SZ,67.78,75.9,67.78,75.9,69.0,6.9,10.0,34553.48,256669.9012
20150519,300356.SZ,76.1,83.46,73.15,81.31,75.9,5.41,7.13,20140.78,154793.9976
20150520,300356.SZ,81.46,87.5,79.04,82.48,81.31,1.17,1.44,19866.82,165392.6649
20150521,300356.SZ,82.49,90.73,80.15,90.0,82.48,7.52,9.12,27222.66,237154.2707
20150522,300356.SZ,90.0,93.08,83.66,83.7,90.0,-6.3,-7.0,32685.58,280734.9852
20150525,300356.SZ,78.0,82.0,77.61,77.62,83.7,-6.08,-7.26,36511.59,288182.4714
20150526,300356.SZ,77.88,83.51,77.86,83.15,77.62,5.53,7.12,32394.96,259722.7993
20150527,300356.SZ,83.15,83.3,78.0,79.2,83.15,-3.95,-4.75,27196.34,216557.2926
20150528,300356.SZ,79.2,80.48,71.28,71.28,79.2,-7.92,-10.0,29954.47,225335.9374
20150529,300356.SZ,71.46,76.95,67.11,74.82,71.28,3.54,4.97,21714.14,159311.4091
20150601,300356.SZ,75.01,77.5,75.0,77.0,74.82,2.18,2.91,22931.54,175289.8575
20150602,300356.SZ,77.0,82.3,76.85,81.36,77.0,4.36,5.66,21531.89,172369.6226
20150603,300356.SZ,82.01,82.1,76.0,81.42,81.36,0.06,0.07,23476.99,187124.0865
20150604,300356.SZ,80.29,84.58,75.8,79.98,81.42,-1.44,-1.77,47886.08,380014.7923
20150605,300356.SZ,81.2,82.1,79.01,81.45,79.98,1.47,1.84,26875.02,216761.547
20150608,300356.SZ,81.3,81.49,76.5,80.77,81.45,-0.68,-0.83,26278.08,207305.2641
20150609,300356.SZ,81.0,81.18,75.78,78.5,80.77,-2.27,-2.81,27645.54,217496.3084
20150610,300356.SZ,77.4,78.49,75.0,78.3,78.5,-0.2,-0.25,25920.66,197800.3077
20150611,300356.SZ,78.0,79.25,76.15,78.67,78.3,0.37,0.47,23758.42,185389.6935
20150612,300356.SZ,78.67,86.54,77.45,86.54,78.67,7.87,10.0,34143.6,287627.2454
20150615,300356.SZ,90.0,91.2,83.26,84.02,86.54,-2.52,-2.91,32501.0,286985.9274
20150616,300356.SZ,81.6,83.2,75.62,75.7,84.02,-8.32,-9.9,34095.56,264024.7356
20150617,300356.SZ,76.0,77.8,68.13,73.2,75.7,-2.5,-3.3,60155.43,429140.85
20150618,300356.SZ,73.0,73.18,68.0,69.85,73.2,-3.35,-4.58,35871.87,253217.1714
20150619,300356.SZ,68.9,69.01,62.87,64.03,69.85,-5.82,-8.33,40766.52,264606.2373
20150623,300356.SZ,64.03,65.0,58.0,63.9,64.03,-0.13,-0.2,23150.09,143088.8512
20150624,300356.SZ,66.2,66.5,58.7,61.7,63.9,-2.2,-3.44,29905.6,185897.3643
20150625,300356.SZ,62.0,64.0,61.0,62.5,61.7,0.8,1.3,39584.94,248485.6919
20150626,300356.SZ,60.5,63.57,56.21,56.21,62.46,-6.25,-10.01,39860.05,236183.2865
20150629,300356.SZ,59.45,59.45,50.59,50.59,56.21,-5.62,-10.0,54043.49,290752.5296
20150630,300356.SZ,46.42,55.5,45.53,50.6,50.59,0.01,0.02,46626.72,229546.6696
20150701,300356.SZ,50.4,53.5,45.54,45.54,50.6,-5.06,-10.0,38729.56,198433.5394
20150702,300356.SZ,45.54,47.33,40.99,40.99,45.54,-4.55,-9.99,54540.47,229158.3771
20150703,300356.SZ,37.2,41.5,36.89,36.89,40.99,-4.1,-10.0,69307.18,261352.6901
20150706,300356.SZ,39.5,39.5,33.2,33.2,36.89,-3.69,-10.0,64635.02,235239.4935
20150720,300356.SZ,36.52,36.52,36.52,36.52,33.2,3.32,10.0,285.89,1044.0703
20150721,300356.SZ,40.17,40.17,40.17,40.17,36.52,3.65,9.99,17716.11,71165.6139
