trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170221,002787.SZ,35.0,35.73,34.9,35.58,34.89,0.69,1.98,12609.52,44579.876
20170222,002787.SZ,35.57,36.2,35.57,36.2,35.58,0.62,1.74,15635.49,56229.037
20170223,002787.SZ,36.38,36.44,35.76,36.26,36.2,0.06,0.17,16032.36,57921.936
20170224,002787.SZ,36.3,36.88,36.08,36.75,36.26,0.49,1.35,25058.18,91458.442
20170227,002787.SZ,36.69,37.17,36.18,36.5,36.75,-0.25,-0.68,20574.94,75463.374
20170228,002787.SZ,35.9,36.27,35.65,36.17,36.5,-0.33,-0.9,20022.56,72015.691
20170301,002787.SZ,36.0,36.97,36.0,36.62,36.17,0.45,1.24,24152.08,88246.393
20170302,002787.SZ,36.47,36.84,36.17,36.4,36.62,-0.22,-0.6,17230.83,62851.245
20170303,002787.SZ,36.36,36.83,36.02,36.83,36.4,0.43,1.18,19135.17,69893.44
20170306,002787.SZ,36.98,37.4,36.86,37.4,36.83,0.57,1.55,22457.87,83509.283
20170307,002787.SZ,37.48,37.75,37.0,37.55,37.4,0.15,0.4,22957.45,85792.09
20170308,002787.SZ,37.63,37.67,37.05,37.29,37.55,-0.26,-0.69,15786.79,58877.403
20170309,002787.SZ,37.29,37.29,36.4,36.55,37.29,-0.74,-1.98,16959.3,62088.029
20170310,002787.SZ,36.67,37.79,36.53,37.69,36.55,1.14,3.12,23593.74,87682.763
20170313,002787.SZ,37.54,37.98,36.85,37.94,37.69,0.25,0.66,24288.12,90942.526
20170314,002787.SZ,37.94,39.3,37.74,39.21,37.94,1.27,3.35,41399.3,159065.63
20170315,002787.SZ,38.8,39.5,38.6,39.15,39.21,-0.06,-0.15,30763.44,119845.568
20170316,002787.SZ,39.1,39.31,38.72,39.16,39.15,0.01,0.03,52115.86,202833.17
20170317,002787.SZ,38.81,38.89,37.8,37.88,39.16,-1.28,-3.27,42160.03,161903.589
20170320,002787.SZ,37.9,38.6,37.38,38.56,37.88,0.68,1.8,21972.76,83552.08
20170321,002787.SZ,38.57,38.72,38.06,38.32,38.56,-0.24,-0.62,15857.57,60690.703
20170925,002787.SZ,18.39,18.91,17.02,17.02,18.91,-1.89,-9.99,127637.6,223619.11
20170926,002787.SZ,16.42,16.42,15.32,15.54,17.02,-1.48,-8.7,109684.66,174281.08
20170927,002787.SZ,15.54,16.39,15.54,15.9,15.54,0.36,2.32,70771.48,112736.926
20170928,002787.SZ,15.66,15.7,15.09,15.2,15.9,-0.7,-4.4,58480.45,89889.396
20170929,002787.SZ,15.2,15.51,15.03,15.21,15.2,0.01,0.07,35035.95,53247.131
20171009,002787.SZ,15.4,15.4,15.22,15.32,15.21,0.11,0.72,25021.35,38256.254
20171010,002787.SZ,15.34,15.57,15.15,15.57,15.32,0.25,1.63,28224.53,43374.437
20171011,002787.SZ,15.57,15.58,15.35,15.39,15.57,-0.18,-1.16,28814.7,44494.636
20171012,002787.SZ,15.3,16.26,15.17,15.63,15.39,0.24,1.56,57502.24,90308.245
20171013,002787.SZ,15.4,15.81,15.34,15.68,15.63,0.05,0.32,40478.12,63096.803
20171016,002787.SZ,15.67,16.17,15.37,15.9,15.68,0.22,1.4,62362.47,98166.024
20171017,002787.SZ,15.69,16.19,15.65,16.03,15.9,0.13,0.82,52547.42,84016.73
20171018,002787.SZ,15.92,16.08,15.05,15.32,16.03,-0.71,-4.43,43011.0,67264.229
20171019,002787.SZ,15.24,15.49,14.44,14.51,15.32,-0.81,-5.29,38464.0,57525.637
20171020,002787.SZ,14.51,14.62,14.25,14.58,14.51,0.07,0.48,25816.02,37225.871
20171023,002787.SZ,14.48,14.56,14.11,14.55,14.58,-0.03,-0.21,31621.17,45249.767
20171024,002787.SZ,14.55,14.64,14.2,14.29,14.55,-0.26,-1.79,25291.62,36371.976
20171025,002787.SZ,14.34,14.48,14.24,14.41,14.29,0.12,0.84,17241.62,24781.366
20171026,002787.SZ,14.41,14.44,14.17,14.32,14.41,-0.09,-0.62,27074.5,38731.475
20171027,002787.SZ,14.4,14.4,13.82,13.94,14.32,-0.38,-2.65,29857.78,42130.127
20171030,002787.SZ,14.1,14.25,13.44,13.5,13.94,-0.44,-3.16,34278.08,47077.429
20171031,002787.SZ,13.67,13.77,13.44,13.76,13.5,0.26,1.93,23338.8,31773.279
20171101,002787.SZ,13.65,13.75,13.55,13.75,13.76,-0.01,-0.07,22862.72,31218.281
20171102,002787.SZ,13.68,13.68,13.2,13.24,13.75,-0.51,-3.71,22720.48,30578.745
20171103,002787.SZ,13.24,13.35,12.77,12.86,13.24,-0.38,-2.87,28482.74,36950.528
20171106,002787.SZ,12.76,12.96,12.75,12.86,12.86,0.0,0.0,16388.84,21030.804
20171107,002787.SZ,12.86,13.09,12.81,12.96,12.86,0.1,0.78,17042.55,22037.792
20171108,002787.SZ,12.88,13.29,12.87,13.12,12.96,0.16,1.23,25360.02,33297.373
20171109,002787.SZ,13.04,13.24,12.98,13.06,13.12,-0.06,-0.46,19607.8,25626.564
20171110,002787.SZ,13.07,13.21,12.89,13.07,13.06,0.01,0.08,18148.02,23710.932
20171113,002787.SZ,13.09,13.24,12.95,13.15,13.07,0.08,0.61,24501.62,32142.744
20171114,002787.SZ,13.37,14.14,13.11,13.91,13.15,0.76,5.78,61547.06,83558.857
20171115,002787.SZ,13.63,13.87,13.3,13.32,13.91,-0.59,-4.24,35953.0,48739.33
20171116,002787.SZ,13.36,13.4,13.12,13.16,13.32,-0.16,-1.2,26028.14,34463.545
20171117,002787.SZ,13.02,13.48,12.76,12.94,13.16,-0.22,-1.67,39971.0,52246.26
20171120,002787.SZ,12.78,12.88,11.65,12.19,12.94,-0.75,-5.8,32927.0,40069.244
20171121,002787.SZ,12.14,12.27,11.75,12.01,12.19,-0.18,-1.48,27278.0,32850.949
20171122,002787.SZ,12.0,12.27,11.91,12.01,12.01,0.0,0.0,20668.0,24916.654
20171123,002787.SZ,12.08,12.08,11.6,11.6,12.01,-0.41,-3.41,19774.0,23414.619
20171124,002787.SZ,11.59,11.67,11.3,11.33,11.6,-0.27,-2.33,21288.18,24379.512
20171127,002787.SZ,11.32,11.35,11.06,11.09,11.33,-0.24,-2.12,18167.95,20358.415
20171128,002787.SZ,11.09,11.26,11.06,11.26,11.09,0.17,1.53,19196.42,21493.747
20171129,002787.SZ,11.17,11.34,11.01,11.2,11.26,-0.06,-0.53,20455.18,22815.102
20171130,002787.SZ,11.18,11.27,11.02,11.09,11.2,-0.11,-0.98,17843.0,19882.107
20171201,002787.SZ,11.13,11.33,11.09,11.27,11.09,0.18,1.62,18949.32,21294.561
20171204,002787.SZ,11.26,11.26,10.79,10.79,11.27,-0.48,-4.26,30428.0,33387.203
20171205,002787.SZ,10.8,10.87,10.0,10.16,10.79,-0.63,-5.84,33062.32,34489.011
20171206,002787.SZ,10.17,10.36,10.07,10.33,10.16,0.17,1.67,21631.18,22071.403
20171207,002787.SZ,10.34,10.47,10.23,10.37,10.33,0.04,0.39,17004.0,17623.993
20171208,002787.SZ,10.37,10.69,10.31,10.5,10.37,0.13,1.25,19619.6,20694.394
20171211,002787.SZ,10.55,10.74,10.52,10.68,10.5,0.18,1.71,17604.76,18736.36
20171212,002787.SZ,10.68,10.74,10.38,10.47,10.68,-0.21,-1.97,15781.28,16660.946
20171213,002787.SZ,10.47,10.67,10.35,10.66,10.47,0.19,1.81,12227.88,12866.049
20171214,002787.SZ,10.67,10.72,10.57,10.6,10.66,-0.06,-0.56,11746.52,12495.368
20171215,002787.SZ,10.63,10.7,10.44,10.65,10.6,0.05,0.47,12843.52,13606.789
20171218,002787.SZ,10.65,10.66,10.46,10.47,10.65,-0.18,-1.69,8691.52,9160.882
20171219,002787.SZ,10.5,11.4,10.5,10.93,10.47,0.46,4.39,49865.84,54697.318
20171220,002787.SZ,10.93,10.93,10.56,10.65,10.93,-0.28,-2.56,27228.94,29141.23
20180102,002787.SZ,10.94,11.38,10.88,11.21,10.65,0.56,5.26,52359.34,58470.962
20180103,002787.SZ,11.0,11.16,10.85,11.13,11.21,-0.08,-0.71,39923.06,43869.055
20180104,002787.SZ,11.0,11.11,10.88,10.91,11.13,-0.22,-1.98,24984.36,27398.859
20180105,002787.SZ,10.96,10.98,10.81,10.92,10.91,0.01,0.09,21386.52,23277.105
20180108,002787.SZ,10.88,11.02,10.74,10.96,10.92,0.04,0.37,23302.88,25306.374
20180109,002787.SZ,10.94,10.94,10.72,10.8,10.96,-0.16,-1.46,21357.56,23122.431
20180110,002787.SZ,10.76,10.83,10.51,10.62,10.8,-0.18,-1.67,19019.0,20239.861
20180111,002787.SZ,10.62,10.74,10.53,10.67,10.62,0.05,0.47,15213.18,16213.946
20180112,002787.SZ,10.67,11.06,10.67,10.89,10.67,0.22,2.06,29659.62,32372.062
20180115,002787.SZ,10.75,10.79,10.25,10.28,10.89,-0.61,-5.6,23890.22,25222.839
20180116,002787.SZ,10.08,10.55,10.08,10.48,10.28,0.2,1.95,19298.38,19990.965
20180117,002787.SZ,10.46,10.56,10.27,10.55,10.48,0.07,0.67,14988.0,15601.282
20180118,002787.SZ,10.5,10.97,10.42,10.9,10.55,0.35,3.32,27460.96,29534.746
20180119,002787.SZ,10.94,11.18,10.88,10.91,10.9,0.01,0.09,36392.32,40192.353
20180122,002787.SZ,10.87,11.07,10.6,10.93,10.91,0.02,0.18,19754.66,21375.995
20180123,002787.SZ,10.93,12.02,10.93,12.02,10.93,1.09,9.97,96388.06,114250.041
20180124,002787.SZ,12.1,12.24,11.61,11.68,12.02,-0.34,-2.83,99938.7,118630.044
20180125,002787.SZ,11.6,11.97,11.5,11.63,11.68,-0.05,-0.43,52512.58,61646.037
20180126,002787.SZ,11.53,11.59,11.28,11.3,11.63,-0.33,-2.84,33714.36,38521.797
20180129,002787.SZ,11.28,11.62,11.24,11.36,11.3,0.06,0.53,24110.0,27483.531
20180130,002787.SZ,11.3,11.8,11.21,11.8,11.36,0.44,3.87,44487.68,51546.597
20180131,002787.SZ,11.78,12.6,11.61,12.15,11.8,0.35,2.97,91690.06,111736.272
20180201,002787.SZ,11.98,12.25,10.94,11.19,12.15,-0.96,-7.9,85121.54,96597.386
20180202,002787.SZ,11.06,11.06,10.12,10.3,11.19,-0.89,-7.95,49703.86,52171.747
20180205,002787.SZ,10.1,10.2,9.9,10.0,10.3,-0.3,-2.91,26758.01,26934.993
20180206,002787.SZ,9.67,9.78,9.0,9.0,10.0,-1.0,-10.0,46094.22,42399.433
20180207,002787.SZ,9.28,9.38,8.68,9.09,9.0,0.09,1.0,22975.0,20967.077
20180208,002787.SZ,9.01,9.4,8.97,9.33,9.09,0.24,2.64,14272.0,13215.028
20180209,002787.SZ,9.0,9.18,8.88,8.94,9.33,-0.39,-4.18,16662.15,15049.949
20180212,002787.SZ,9.15,9.26,9.01,9.19,8.94,0.25,2.8,10728.15,9807.751
20180213,002787.SZ,9.25,9.31,9.15,9.26,9.19,0.07,0.76,13472.84,12453.125
20180214,002787.SZ,9.22,9.35,9.18,9.31,9.26,0.05,0.54,8680.4,8036.793
20180222,002787.SZ,9.32,9.43,9.28,9.38,9.31,0.07,0.75,10316.0,9681.079
20180223,002787.SZ,9.4,9.54,9.37,9.41,9.38,0.03,0.32,10990.8,10374.616
20180226,002787.SZ,9.62,9.66,9.39,9.58,9.41,0.17,1.81,15513.0,14802.411
20180227,002787.SZ,9.58,9.77,9.48,9.75,9.58,0.17,1.77,19052.56,18426.456
20180228,002787.SZ,9.66,9.74,9.54,9.72,9.75,-0.03,-0.31,17219.34,16618.618
20180301,002787.SZ,9.79,9.8,9.6,9.77,9.72,0.05,0.51,12468.0,12129.644
20180302,002787.SZ,9.75,9.76,9.62,9.62,9.77,-0.15,-1.54,13436.04,13022.433
20180305,002787.SZ,9.58,9.69,9.52,9.66,9.62,0.04,0.42,12278.22,11798.252
20180306,002787.SZ,9.68,9.78,9.59,9.78,9.66,0.12,1.24,18551.88,18013.612
20180307,002787.SZ,9.78,9.92,9.69,9.71,9.78,-0.07,-0.72,15583.0,15226.207
20180308,002787.SZ,9.7,9.96,9.65,9.92,9.71,0.21,2.16,22142.0,21741.133
20180309,002787.SZ,9.87,10.48,9.87,10.38,9.92,0.46,4.64,46431.34,47338.238
20180312,002787.SZ,10.46,10.49,10.27,10.49,10.38,0.11,1.06,35407.04,36751.203
20180313,002787.SZ,10.43,10.66,10.35,10.37,10.49,-0.12,-1.14,24313.2,25457.582
20180314,002787.SZ,10.37,10.45,10.08,10.14,10.37,-0.23,-2.22,23542.56,24076.242
20180315,002787.SZ,10.12,10.18,9.84,9.96,10.14,-0.18,-1.78,16463.78,16478.088
20180316,002787.SZ,9.97,10.12,9.94,9.97,9.96,0.01,0.1,13534.0,13583.713
20180319,002787.SZ,9.97,10.28,9.8,10.12,9.97,0.15,1.5,16750.0,16863.935
20180320,002787.SZ,10.03,10.27,9.95,10.22,10.12,0.1,0.99,18688.0,18930.62
20180321,002787.SZ,10.23,10.38,10.03,10.03,10.22,-0.19,-1.86,18193.78,18577.219
20180322,002787.SZ,10.1,10.26,9.92,10.16,10.03,0.13,1.3,16026.78,16155.393
20180323,002787.SZ,9.9,9.98,9.14,9.19,10.16,-0.97,-9.55,28306.0,26961.76
20180326,002787.SZ,9.03,9.26,8.72,9.19,9.19,0.0,0.0,17406.0,15737.89
20180327,002787.SZ,9.31,9.48,9.27,9.41,9.19,0.22,2.39,15373.0,14432.643
20180328,002787.SZ,9.38,9.49,9.21,9.43,9.41,0.02,0.21,18387.52,17271.119
20180329,002787.SZ,9.68,10.15,9.48,9.95,9.43,0.52,5.51,39300.52,38529.532
20180330,002787.SZ,9.9,10.47,9.9,10.35,9.95,0.4,4.02,43535.2,44708.401
20180402,002787.SZ,10.25,10.87,10.25,10.46,10.35,0.11,1.06,40967.0,43190.745
20180403,002787.SZ,10.12,10.4,10.05,10.38,10.46,-0.08,-0.76,23600.0,24187.991
20180404,002787.SZ,10.34,10.66,10.2,10.22,10.38,-0.16,-1.54,19695.99,20541.314
20180409,002787.SZ,10.15,10.28,9.91,10.23,10.22,0.01,0.1,17434.0,17600.676
20180410,002787.SZ,10.24,10.46,10.2,10.4,10.23,0.17,1.66,16893.99,17448.582
20180411,002787.SZ,10.48,10.49,10.34,10.37,10.4,-0.03,-0.29,15515.99,16139.653
20180412,002787.SZ,10.3,10.87,10.29,10.56,10.37,0.19,1.83,38872.99,41194.632
20180413,002787.SZ,10.56,11.35,10.46,10.6,10.56,0.04,0.38,61431.99,66696.376
20180416,002787.SZ,10.43,10.74,10.15,10.22,10.6,-0.38,-3.58,25075.52,25871.559
20180417,002787.SZ,10.17,10.48,9.94,9.97,10.22,-0.25,-2.45,20949.54,21410.897
20180418,002787.SZ,10.05,10.15,9.73,10.03,9.97,0.06,0.6,19337.0,19240.503
20180419,002787.SZ,10.03,10.26,9.9,10.08,10.03,0.05,0.5,31397.56,31919.534
20180420,002787.SZ,10.25,10.39,9.61,9.61,10.08,-0.47,-4.66,39815.0,39822.539
20180423,002787.SZ,9.41,9.7,9.22,9.35,9.61,-0.26,-2.71,24011.0,22600.706
20180424,002787.SZ,9.4,9.72,9.33,9.7,9.35,0.35,3.74,16402.0,15728.034
20180425,002787.SZ,9.51,9.79,9.42,9.56,9.7,-0.14,-1.44,15012.52,14417.336
20180426,002787.SZ,9.57,9.68,9.26,9.33,9.56,-0.23,-2.41,15943.99,15045.094
20180427,002787.SZ,9.34,9.64,9.21,9.43,9.33,0.1,1.07,16889.32,15914.421
20180502,002787.SZ,9.57,9.65,9.27,9.49,9.43,0.06,0.64,12979.48,12270.74
20180503,002787.SZ,9.58,9.75,9.31,9.7,9.49,0.21,2.21,17899.0,17233.95
20180504,002787.SZ,9.61,9.74,9.56,9.65,9.7,-0.05,-0.52,12858.0,12401.958
20180507,002787.SZ,9.66,10.39,9.62,10.09,9.65,0.44,4.56,39282.32,39378.434
20180508,002787.SZ,10.01,10.38,9.91,10.35,10.09,0.26,2.58,47440.0,48244.986
20180509,002787.SZ,10.25,10.77,10.21,10.46,10.35,0.11,1.06,58391.04,60790.67
20180510,002787.SZ,10.46,10.64,10.3,10.54,10.46,0.08,0.76,50537.0,52909.067
20180511,002787.SZ,10.9,11.59,10.51,10.51,10.54,-0.03,-0.28,129691.14,145358.943
20180514,002787.SZ,9.94,10.08,9.74,9.95,10.51,-0.56,-5.33,69964.92,69426.536
20180515,002787.SZ,9.91,10.14,9.9,10.07,9.95,0.12,1.21,30294.46,30325.179
20180516,002787.SZ,10.08,10.08,9.85,9.86,10.07,-0.21,-2.09,23263.78,23129.054
20180517,002787.SZ,9.86,10.1,9.82,10.0,9.86,0.14,1.42,18315.0,18271.359
20180518,002787.SZ,9.99,10.07,9.85,9.99,10.0,-0.01,-0.1,19752.86,19656.18
20180521,002787.SZ,10.19,10.78,10.03,10.55,9.99,0.56,5.61,53224.24,55246.043
20180522,002787.SZ,10.57,11.04,10.46,10.97,10.55,0.42,3.98,81156.38,88283.851
20180523,002787.SZ,11.04,11.05,10.74,10.88,10.97,-0.09,-0.82,46245.64,50436.292
20180524,002787.SZ,10.89,11.07,10.74,10.85,10.88,-0.03,-0.28,30435.78,33037.819
20180525,002787.SZ,11.3,11.3,10.66,10.69,10.85,-0.16,-1.47,54344.06,59565.391
20180528,002787.SZ,10.4,10.98,10.4,10.87,10.69,0.18,1.68,38317.0,41116.34
20180529,002787.SZ,10.8,10.9,10.55,10.6,10.87,-0.27,-2.48,30744.0,33108.919
20180530,002787.SZ,10.45,10.45,9.88,10.05,10.6,-0.55,-5.19,39305.0,39858.776
20180531,002787.SZ,10.06,10.4,10.06,10.35,10.05,0.3,2.99,25403.86,25992.307
20180601,002787.SZ,10.25,11.39,10.2,10.98,10.35,0.63,6.09,84672.9,92694.925
20180604,002787.SZ,11.27,11.42,10.79,11.15,10.98,0.17,1.55,103116.05,114610.706
20180605,002787.SZ,10.96,11.95,10.9,11.62,11.15,0.47,4.22,114013.25,130109.47
20180606,002787.SZ,11.28,11.6,11.17,11.4,11.42,-0.02,-0.18,81971.78,93345.933
20180607,002787.SZ,11.38,11.96,11.2,11.7,11.4,0.3,2.63,80265.0,92838.573
20180608,002787.SZ,11.52,11.95,11.25,11.26,11.7,-0.44,-3.76,74343.78,85680.56
20180611,002787.SZ,11.35,11.42,11.09,11.25,11.26,-0.01,-0.09,40612.0,45600.262
20180612,002787.SZ,11.25,11.86,11.19,11.7,11.25,0.45,4.0,64906.14,75437.708
20180613,002787.SZ,11.58,11.75,11.32,11.32,11.7,-0.38,-3.25,44470.28,51206.667
20180614,002787.SZ,11.34,11.77,11.25,11.47,11.32,0.15,1.33,45167.88,52160.082
20180615,002787.SZ,11.35,11.45,10.65,10.71,11.47,-0.76,-6.63,52276.32,57467.253
20180619,002787.SZ,10.77,10.77,9.64,9.8,10.71,-0.91,-8.5,46959.8,47640.38
20180620,002787.SZ,9.83,10.37,9.82,10.19,9.8,0.39,3.98,31986.8,32296.455
20180621,002787.SZ,10.35,10.48,9.63,9.63,10.19,-0.56,-5.5,35611.0,35604.071
20180622,002787.SZ,9.63,9.77,9.19,9.66,9.63,0.03,0.31,21269.0,20388.828
20180625,002787.SZ,9.8,9.9,9.6,9.66,9.66,0.0,0.0,17808.0,17372.542
20180626,002787.SZ,9.36,9.86,9.25,9.76,9.66,0.1,1.04,19217.14,18457.933
20180627,002787.SZ,9.7,9.88,9.51,9.62,9.76,-0.14,-1.43,15094.26,14653.752
20180628,002787.SZ,9.62,9.76,9.54,9.61,9.62,-0.01,-0.1,11286.0,10897.558
20180629,002787.SZ,9.59,9.98,9.59,9.95,9.61,0.34,3.54,21667.0,21270.741
20180702,002787.SZ,9.9,10.05,9.51,9.7,9.95,-0.25,-2.51,20700.0,20378.873
20180703,002787.SZ,9.7,9.9,9.6,9.89,9.7,0.19,1.96,13849.46,13536.893
20180704,002787.SZ,9.86,9.95,9.53,9.87,9.89,-0.02,-0.2,24933.46,24223.233
20180705,002787.SZ,9.71,9.85,9.62,9.63,9.87,-0.24,-2.43,13708.52,13334.054
20180706,002787.SZ,9.62,9.97,9.38,9.79,9.63,0.16,1.66,20544.0,19936.563
20180709,002787.SZ,9.7,10.48,9.7,10.36,9.79,0.57,5.82,36464.01,37102.4
20180710,002787.SZ,10.36,10.95,10.29,10.83,10.36,0.47,4.54,72310.01,77620.631
20180711,002787.SZ,10.59,11.1,10.41,11.0,10.83,0.17,1.57,61248.01,66253.437
20180712,002787.SZ,11.0,11.21,10.8,11.0,11.0,0.0,0.0,50038.0,55251.175
20180713,002787.SZ,10.92,11.08,10.66,10.73,11.0,-0.27,-2.45,36429.0,39509.99
20180716,002787.SZ,10.85,10.9,10.66,10.74,10.73,0.01,0.09,18824.0,20289.912
20180717,002787.SZ,10.74,10.84,10.5,10.54,10.74,-0.2,-1.86,29375.0,31307.671
20180718,002787.SZ,10.7,11.59,10.7,11.59,10.54,1.05,9.96,153087.53,175637.667
20180719,002787.SZ,11.86,12.27,11.09,11.25,11.59,-0.34,-2.93,160164.53,188506.095
20180720,002787.SZ,11.16,11.47,11.11,11.3,11.25,0.05,0.4444,74920.0,84427.419
20180723,002787.SZ,11.2,11.39,11.02,11.23,11.3,-0.07,-0.6195,72862.9,81741.159
20180724,002787.SZ,11.23,11.56,11.2,11.38,11.23,0.15,1.3357,42400.0,48336.667
20180725,002787.SZ,11.45,11.63,11.32,11.48,11.38,0.1,0.8787,36012.0,41120.641
20180726,002787.SZ,11.16,11.4,10.91,11.04,11.48,-0.44,-3.8328,50966.0,56836.65
20180727,002787.SZ,11.16,11.28,10.72,11.2,11.04,0.16,1.4493,38695.63,42500.89
20180730,002787.SZ,11.23,11.29,10.91,10.98,11.2,-0.22,-1.9643,19183.0,21200.953
20180731,002787.SZ,10.96,11.56,10.81,11.5,10.98,0.52,4.7359,41268.9,46773.148
20180801,002787.SZ,11.5,11.65,11.15,11.15,11.5,-0.35,-3.0435,31181.0,35532.902
20180802,002787.SZ,11.07,11.08,10.3,10.63,11.15,-0.52,-4.6637,48025.01,50930.542
20180803,002787.SZ,10.53,10.75,10.38,10.42,10.63,-0.21,-1.9755,14193.0,15012.808
20180806,002787.SZ,10.41,10.5,9.68,9.71,10.42,-0.71,-6.8138,34393.0,34320.248
20180807,002787.SZ,9.78,9.97,9.48,9.88,9.71,0.17,1.7508,29109.92,28469.165
20180808,002787.SZ,9.7,9.96,9.56,9.6,9.88,-0.28,-2.834,23325.92,22604.616
20180809,002787.SZ,9.6,9.89,9.51,9.79,9.6,0.19,1.9792,18084.0,17684.872
20180810,002787.SZ,9.9,10.09,9.78,10.02,9.79,0.23,2.3493,19264.0,19235.799
20180813,002787.SZ,10.02,10.16,9.85,10.11,10.02,0.09,0.8982,14564.0,14623.865
20180814,002787.SZ,10.1,10.1,9.89,10.01,10.11,-0.1,-0.9891,11947.0,11933.939
20180815,002787.SZ,9.99,10.13,9.03,9.72,10.01,-0.29,-2.8971,27185.0,26887.729
20180816,002787.SZ,9.34,9.79,9.34,9.56,9.72,-0.16,-1.6461,15741.0,15139.225
20180817,002787.SZ,9.7,9.77,9.4,9.51,9.56,-0.05,-0.523,14877.0,14254.729
20180820,002787.SZ,9.51,9.65,9.39,9.62,9.51,0.11,1.1567,11011.0,10502.761
20180821,002787.SZ,9.68,9.88,9.63,9.77,9.62,0.15,1.5593,8722.0,8535.342
20180822,002787.SZ,9.81,9.81,9.61,9.65,9.77,-0.12,-1.2282,7471.12,7235.312
20180823,002787.SZ,9.62,9.77,9.5,9.75,9.65,0.1,1.0363,11450.0,11030.305
20180824,002787.SZ,9.68,9.85,9.57,9.57,9.75,-0.18,-1.8462,9669.0,9353.921
20180827,002787.SZ,9.35,9.73,9.35,9.66,9.57,0.09,0.9404,10327.6,9948.693
20180828,002787.SZ,9.75,9.81,9.65,9.72,9.66,0.06,0.6211,9056.0,8788.419
20180829,002787.SZ,9.72,9.74,9.45,9.55,9.72,-0.17,-1.749,9594.0,9183.138
20180830,002787.SZ,9.53,9.6,9.24,9.27,9.55,-0.28,-2.9319,12689.0,11912.585
20180831,002787.SZ,9.27,9.38,9.04,9.04,9.27,-0.23,-2.4811,14289.0,13125.65
20180903,002787.SZ,9.16,9.25,9.01,9.25,9.04,0.21,2.323,7379.0,6723.729
20180904,002787.SZ,9.3,9.32,9.1,9.23,9.25,-0.02,-0.2162,10616.0,9770.401
20180905,002787.SZ,9.2,9.2,9.01,9.03,9.23,-0.2,-2.1668,12339.0,11210.88
20180906,002787.SZ,9.03,9.04,8.13,8.18,9.03,-0.85,-9.4131,58781.0,49205.507
20180907,002787.SZ,8.14,8.35,7.84,8.01,8.18,-0.17,-2.0782,33860.0,27391.775
20180910,002787.SZ,8.0,8.02,7.67,7.69,8.01,-0.32,-3.995,23952.0,18627.88
20180911,002787.SZ,7.72,7.8,7.62,7.7,7.69,0.01,0.13,13689.0,10551.551
20180912,002787.SZ,7.74,7.8,7.63,7.78,7.7,0.08,1.039,11370.0,8797.062
20180913,002787.SZ,7.82,7.87,7.76,7.85,7.78,0.07,0.8997,11620.0,9087.158
20180914,002787.SZ,7.89,7.9,7.68,7.7,7.85,-0.15,-1.9108,12159.42,9434.41
20180917,002787.SZ,7.72,7.72,7.31,7.4,7.7,-0.3,-3.8961,19582.0,14502.966
20180918,002787.SZ,7.42,8.14,7.35,7.76,7.4,0.36,4.8649,30581.0,23880.735
20180919,002787.SZ,7.64,7.8,7.49,7.68,7.76,-0.08,-1.0309,23860.02,18210.959
20180920,002787.SZ,7.6,7.76,7.6,7.63,7.68,-0.05,-0.651,14729.6,11270.97
20180921,002787.SZ,7.65,7.73,7.58,7.73,7.63,0.1,1.3106,15764.0,12087.783
20180925,002787.SZ,7.67,7.77,7.63,7.73,7.73,0.0,0.0,11954.0,9216.856
20180926,002787.SZ,7.79,7.85,7.66,7.68,7.73,-0.05,-0.6468,13510.0,10411.156
20180927,002787.SZ,7.7,7.74,7.45,7.52,7.68,-0.16,-2.0833,12497.0,9463.294
20180928,002787.SZ,7.51,7.63,7.51,7.58,7.52,0.06,0.7979,8651.0,6542.403
20181008,002787.SZ,7.47,7.47,7.13,7.16,7.58,-0.42,-5.5409,12902.0,9363.814
20181009,002787.SZ,7.16,7.34,7.13,7.19,7.16,0.03,0.419,13235.0,9589.171
20181010,002787.SZ,7.18,7.35,7.17,7.32,7.19,0.13,1.8081,10425.0,7602.619
20181011,002787.SZ,7.21,7.21,6.59,6.59,7.32,-0.73,-9.9727,23146.0,15867.997
20181012,002787.SZ,6.66,6.83,6.38,6.69,6.59,0.1,1.5175,18301.2,12078.498
20181015,002787.SZ,6.72,6.92,6.61,6.71,6.69,0.02,0.299,11218.0,7611.743
20181016,002787.SZ,6.61,6.79,6.28,6.66,6.71,-0.05,-0.7452,13066.0,8533.096
20181017,002787.SZ,6.68,6.68,6.42,6.65,6.66,-0.01,-0.1502,13505.0,8867.943
20181018,002787.SZ,6.58,6.58,6.3,6.31,6.65,-0.34,-5.1128,18053.0,11488.187
20181019,002787.SZ,6.31,6.44,6.12,6.38,6.31,0.07,1.1094,11944.0,7548.006
20181022,002787.SZ,6.43,6.8,6.43,6.67,6.38,0.29,4.5455,32374.24,21351.889
20181023,002787.SZ,6.7,6.75,6.51,6.57,6.67,-0.1,-1.4993,18331.11,12132.367
20181024,002787.SZ,6.58,6.73,6.54,6.6,6.57,0.03,0.4566,14815.0,9834.134
20181025,002787.SZ,6.31,6.65,6.31,6.6,6.6,0.0,0.0,17804.0,11507.23
20181026,002787.SZ,6.66,6.81,6.57,6.6,6.6,0.0,0.0,16158.0,10772.735
20181029,002787.SZ,6.63,6.7,6.48,6.61,6.6,0.01,0.1515,11093.09,7287.558
