trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030612,000889.SZ,6.08,6.08,5.94,5.99,6.03,-0.04,-0.66,4614.64,2759.644
20030613,000889.SZ,6.03,6.14,5.99,6.14,5.99,0.15,2.5,6337.52,3840.6215
20030616,000889.SZ,6.22,6.22,6.14,6.2,6.14,0.06,0.98,8320.25,5137.3532
20030617,000889.SZ,6.24,6.28,6.14,6.16,6.2,-0.04,-0.65,16403.46,10210.0181
20030618,000889.SZ,6.15,6.16,6.08,6.15,6.16,-0.01,-0.16,5302.21,3238.5619
20030619,000889.SZ,6.15,6.15,6.01,6.04,6.15,-0.11,-1.79,3451.06,2086.0869
20030620,000889.SZ,6.04,6.06,5.96,5.98,6.04,-0.06,-0.99,2660.52,1595.7186
20030623,000889.SZ,5.91,5.95,5.84,5.86,5.98,-0.12,-2.01,4551.44,2672.1897
20030624,000889.SZ,5.86,5.89,5.8,5.88,5.86,0.02,0.34,2776.05,1621.954
20030625,000889.SZ,5.88,5.91,5.82,5.82,5.88,-0.06,-1.02,1806.37,1057.7243
20030626,000889.SZ,5.81,5.95,5.75,5.89,5.82,0.07,1.2,4011.33,2332.8211
20030630,000889.SZ,5.8,5.8,5.68,5.69,5.89,-0.2,-3.4,3229.11,1849.0617
20030701,000889.SZ,5.78,5.78,5.7,5.7,5.69,0.01,0.18,1967.34,1125.6105
20030702,000889.SZ,5.7,5.74,5.68,5.72,5.7,0.02,0.35,2918.48,1662.4218
20030703,000889.SZ,5.72,5.73,5.66,5.69,5.72,-0.03,-0.52,2907.98,1655.3969
20030704,000889.SZ,5.7,5.76,5.67,5.73,5.69,0.04,0.7,2711.02,1546.7987
20030707,000889.SZ,5.74,5.74,5.64,5.66,5.73,-0.07,-1.22,2051.99,1163.9008
20030708,000889.SZ,5.66,5.73,5.66,5.7,5.66,0.04,0.71,2586.56,1475.703
20030709,000889.SZ,5.7,5.74,5.67,5.72,5.7,0.02,0.35,1304.62,742.5535
20030710,000889.SZ,5.74,5.81,5.68,5.81,5.72,0.09,1.57,4344.79,2505.7209
20030711,000889.SZ,5.78,5.8,5.69,5.7,5.81,-0.11,-1.89,4217.32,2416.1964
20030714,000889.SZ,5.7,5.7,5.55,5.6,5.7,-0.1,-1.75,4693.43,2633.2582
20030715,000889.SZ,5.59,5.64,5.55,5.61,5.6,0.01,0.18,4535.08,2532.8469
20030716,000889.SZ,5.65,5.68,5.59,5.61,5.61,0.0,0.0,2546.57,1430.3478
20030717,000889.SZ,5.65,5.65,5.56,5.57,5.61,-0.04,-0.71,3749.6,2100.181
20030718,000889.SZ,5.58,5.63,5.49,5.5,5.57,-0.07,-1.26,4979.0,2759.6321
20030721,000889.SZ,5.5,5.5,5.18,5.28,5.5,-0.22,-4.0,7149.91,3797.8289
20030722,000889.SZ,5.3,5.36,5.23,5.32,5.28,0.04,0.76,3952.99,2087.3284
20030723,000889.SZ,5.33,5.39,5.26,5.35,5.32,0.03,0.56,3664.47,1946.09
20030724,000889.SZ,5.35,5.35,5.27,5.29,5.35,-0.06,-1.12,2379.82,1261.0098
20030725,000889.SZ,5.28,5.34,5.18,5.24,5.29,-0.05,-0.95,3840.29,2007.9083
20030728,000889.SZ,5.24,5.28,5.18,5.27,5.24,0.03,0.57,3503.38,1828.2439
20030729,000889.SZ,5.26,5.44,5.26,5.42,5.27,0.15,2.85,7887.5,4243.2523
20030730,000889.SZ,5.45,5.48,5.3,5.38,5.42,-0.04,-0.74,7010.07,3772.8733
20030731,000889.SZ,5.38,5.42,5.34,5.37,5.38,-0.01,-0.19,2261.29,1216.6739
20030801,000889.SZ,5.33,5.41,5.27,5.39,5.37,0.02,0.37,2222.93,1184.7488
20030804,000889.SZ,5.39,5.45,5.33,5.42,5.39,0.03,0.56,3375.93,1827.087
20030805,000889.SZ,5.4,5.55,5.37,5.52,5.42,0.1,1.85,6583.88,3619.7773
20030806,000889.SZ,5.53,5.55,5.48,5.55,5.52,0.03,0.54,5154.8,2842.6456
20030807,000889.SZ,5.58,5.64,5.54,5.58,5.55,0.03,0.54,12681.21,7082.3075
20030808,000889.SZ,5.58,5.58,5.41,5.42,5.58,-0.16,-2.87,6093.13,3319.4228
20030811,000889.SZ,5.42,5.42,5.32,5.4,5.42,-0.02,-0.37,2025.87,1085.7576
20030812,000889.SZ,5.39,5.42,5.32,5.39,5.4,-0.01,-0.19,2820.08,1514.881
20030813,000889.SZ,5.41,5.41,5.32,5.32,5.39,-0.07,-1.3,1214.0,648.6328
20030814,000889.SZ,5.32,5.39,5.3,5.32,5.32,0.0,0.0,1475.53,788.2758
20030815,000889.SZ,5.31,5.31,5.2,5.23,5.32,-0.09,-1.69,3250.47,1708.6977
20030818,000889.SZ,5.22,5.28,5.2,5.24,5.23,0.01,0.19,2009.45,1050.5262
20030819,000889.SZ,5.24,5.3,5.24,5.27,5.24,0.03,0.57,973.47,512.3168
20030820,000889.SZ,5.27,5.3,5.24,5.28,5.27,0.01,0.19,1209.4,635.7462
20030821,000889.SZ,5.25,5.31,5.24,5.26,5.28,-0.02,-0.38,2097.94,1103.9434
20030822,000889.SZ,5.3,5.34,5.26,5.34,5.26,0.08,1.52,2335.02,1238.4678
20030825,000889.SZ,5.3,5.32,5.2,5.21,5.34,-0.13,-2.43,1394.6,732.1914
20030826,000889.SZ,5.22,5.27,5.21,5.25,5.21,0.04,0.77,791.72,414.2517
20030827,000889.SZ,5.26,5.28,5.19,5.23,5.25,-0.02,-0.38,1440.0,751.5763
20030828,000889.SZ,5.21,5.23,5.11,5.23,5.23,0.0,0.0,4344.41,2243.7411
20030829,000889.SZ,5.21,5.25,5.16,5.24,5.23,0.01,0.19,3786.79,1974.1305
20030901,000889.SZ,5.26,5.38,5.24,5.36,5.24,0.12,2.29,8046.54,4263.8673
20030902,000889.SZ,5.3,5.37,5.28,5.31,5.36,-0.05,-0.93,4420.89,2349.9723
20030903,000889.SZ,5.3,5.32,5.2,5.3,5.31,-0.01,-0.19,2157.67,1132.9219
20030904,000889.SZ,5.3,5.35,5.28,5.3,5.3,0.0,0.0,3224.54,1716.1214
20030905,000889.SZ,5.3,5.33,5.2,5.25,5.3,-0.05,-0.94,3524.52,1849.5876
20030908,000889.SZ,5.25,5.42,5.25,5.41,5.25,0.16,3.05,8286.13,4433.7826
20030909,000889.SZ,5.45,5.46,5.3,5.35,5.41,-0.06,-1.11,5713.46,3066.912
20030910,000889.SZ,5.34,5.37,5.25,5.28,5.35,-0.07,-1.31,2295.77,1213.9584
20030911,000889.SZ,5.28,5.3,5.23,5.25,5.28,-0.03,-0.57,2169.99,1139.5704
20030912,000889.SZ,5.22,5.29,5.18,5.28,5.25,0.03,0.57,2809.67,1466.7898
20030915,000889.SZ,5.28,5.3,5.2,5.28,5.28,0.0,0.0,3514.58,1845.8894
20030916,000889.SZ,5.27,5.38,5.23,5.36,5.28,0.08,1.52,4567.44,2432.7625
20030917,000889.SZ,5.4,5.4,5.22,5.29,5.36,-0.07,-1.31,2961.86,1571.8483
20030918,000889.SZ,5.3,5.32,5.23,5.24,5.29,-0.05,-0.95,1687.68,886.7264
20030919,000889.SZ,5.22,5.27,5.16,5.21,5.24,-0.03,-0.57,3135.77,1628.4353
20030922,000889.SZ,5.23,5.23,5.05,5.09,5.21,-0.12,-2.3,4155.64,2123.4244
20030923,000889.SZ,5.05,5.15,5.03,5.13,5.09,0.04,0.79,1887.54,960.9986
20030924,000889.SZ,5.14,5.16,5.1,5.15,5.13,0.02,0.39,1995.35,1022.4087
20030925,000889.SZ,5.18,5.2,5.07,5.09,5.15,-0.06,-1.17,1652.65,849.0958
20030926,000889.SZ,5.05,5.08,5.04,5.04,5.09,-0.05,-0.98,1780.0,899.9684
20030929,000889.SZ,5.02,5.02,4.91,4.93,5.04,-0.11,-2.18,2645.23,1308.0593
20030930,000889.SZ,4.92,5.01,4.91,4.99,4.93,0.06,1.22,1691.66,835.6555
20031008,000889.SZ,5.01,5.02,4.93,5.0,4.99,0.01,0.2,1082.65,539.6035
20031009,000889.SZ,5.0,5.01,4.95,4.95,5.0,-0.05,-1.0,1539.85,765.6061
20031010,000889.SZ,4.95,5.1,4.93,5.09,4.95,0.14,2.83,4016.05,2018.0339
20031013,000889.SZ,5.05,5.09,5.0,5.01,5.09,-0.08,-1.57,2431.03,1225.0906
20031014,000889.SZ,5.01,5.05,4.96,4.97,5.01,-0.04,-0.8,1857.35,926.3494
20031015,000889.SZ,5.0,5.15,4.95,5.12,4.97,0.15,3.02,6181.04,3135.5056
20031016,000889.SZ,5.13,5.15,4.97,5.01,5.12,-0.11,-2.15,4040.64,2031.6949
20031017,000889.SZ,4.98,5.03,4.95,4.98,5.01,-0.03,-0.6,1749.9,872.4373
20031020,000889.SZ,4.98,4.98,4.88,4.9,4.98,-0.08,-1.61,2284.59,1122.2291
20031021,000889.SZ,4.9,4.95,4.8,4.86,4.9,-0.04,-0.82,1907.67,923.2575
20031022,000889.SZ,4.85,4.98,4.82,4.95,4.86,0.09,1.85,2894.02,1423.7446
20031023,000889.SZ,4.95,4.99,4.9,4.91,4.95,-0.04,-0.81,2391.25,1180.7853
20031024,000889.SZ,4.91,4.91,4.83,4.85,4.91,-0.06,-1.22,2225.71,1081.0324
20031027,000889.SZ,4.8,4.83,4.7,4.71,4.85,-0.14,-2.89,4042.55,1923.1115
20031028,000889.SZ,4.71,4.82,4.66,4.71,4.71,0.0,0.0,3211.87,1517.6032
20031029,000889.SZ,4.7,4.75,4.54,4.6,4.71,-0.11,-2.34,3389.5,1572.5536
20031030,000889.SZ,4.58,4.58,4.38,4.39,4.6,-0.21,-4.57,5255.5,2341.6528
20031031,000889.SZ,4.38,4.56,4.37,4.48,4.39,0.09,2.05,4257.77,1907.5401
20031103,000889.SZ,4.46,4.5,4.4,4.5,4.48,0.02,0.45,2704.04,1205.2207
20031104,000889.SZ,4.49,4.62,4.45,4.55,4.5,0.05,1.11,5388.35,2447.37
20031105,000889.SZ,4.55,4.55,4.42,4.46,4.55,-0.09,-1.98,4359.79,1948.4319
20031106,000889.SZ,4.46,4.46,4.13,4.19,4.46,-0.27,-6.05,6046.09,2560.15
20031107,000889.SZ,4.16,4.2,4.04,4.13,4.19,-0.06,-1.43,4862.92,2003.0079
20031110,000889.SZ,4.13,4.16,4.01,4.08,4.13,-0.05,-1.21,4884.6,1980.7822
20031111,000889.SZ,4.1,4.16,4.06,4.14,4.08,0.06,1.47,4128.24,1703.5418
20031112,000889.SZ,4.1,4.12,4.02,4.06,4.14,-0.08,-1.93,2130.0,867.2057
20031113,000889.SZ,4.03,4.15,4.0,4.12,4.06,0.06,1.48,3790.6,1546.112
20031114,000889.SZ,4.08,4.23,4.08,4.2,4.12,0.08,1.94,5577.89,2325.0054
20031117,000889.SZ,4.2,4.3,4.14,4.25,4.2,0.05,1.19,5027.13,2128.5406
20031118,000889.SZ,4.21,4.21,4.16,4.17,4.25,-0.08,-1.88,2895.68,1210.9779
20031119,000889.SZ,4.14,4.29,4.11,4.26,4.17,0.09,2.16,4787.75,2034.1125
20031120,000889.SZ,4.26,4.59,4.25,4.56,4.26,0.3,7.04,20961.41,9346.0987
20031121,000889.SZ,4.62,4.85,4.47,4.48,4.56,-0.08,-1.75,26755.16,12431.0421
20031124,000889.SZ,4.48,4.65,4.48,4.65,4.48,0.17,3.79,11062.03,5063.0239
20031125,000889.SZ,4.65,4.83,4.61,4.68,4.65,0.03,0.65,20156.73,9519.6538
20031126,000889.SZ,4.65,4.74,4.61,4.67,4.68,-0.01,-0.21,7932.95,3708.9764
20031127,000889.SZ,4.67,4.68,4.48,4.49,4.67,-0.18,-3.85,6822.95,3102.4424
20031201,000889.SZ,4.55,4.77,4.54,4.68,4.49,0.19,4.23,10569.56,4947.0397
20031202,000889.SZ,4.76,4.79,4.66,4.71,4.68,0.03,0.64,9538.65,4500.4337
20031203,000889.SZ,4.72,4.76,4.6,4.68,4.71,-0.03,-0.64,5363.76,2516.4746
20031204,000889.SZ,4.71,4.71,4.6,4.7,4.68,0.02,0.43,7543.01,3501.0357
20031205,000889.SZ,4.7,4.86,4.64,4.79,4.7,0.09,1.91,15933.79,7622.2988
20031208,000889.SZ,4.85,4.85,4.66,4.68,4.79,-0.11,-2.3,9419.94,4463.6895
20031209,000889.SZ,4.71,4.71,4.6,4.62,4.68,-0.06,-1.28,5013.62,2317.3967
20031210,000889.SZ,4.62,4.69,4.6,4.67,4.62,0.05,1.08,5539.03,2572.1039
20031211,000889.SZ,4.7,4.93,4.69,4.88,4.67,0.21,4.5,23751.4,11463.9323
20031212,000889.SZ,4.91,4.97,4.81,4.83,4.88,-0.05,-1.02,18086.94,8855.9493
20031215,000889.SZ,4.83,4.86,4.76,4.81,4.83,-0.02,-0.41,6303.55,3026.1574
20031216,000889.SZ,4.79,4.79,4.64,4.7,4.81,-0.11,-2.29,7844.32,3680.7289
20031217,000889.SZ,4.71,4.74,4.59,4.6,4.7,-0.1,-2.13,7286.5,3394.9635
20031218,000889.SZ,4.55,4.64,4.48,4.49,4.6,-0.11,-2.39,7964.08,3600.7407
20031219,000889.SZ,4.51,4.58,4.2,4.26,4.49,-0.23,-5.12,13658.88,5950.3477
20031222,000889.SZ,4.26,4.45,4.11,4.4,4.26,0.14,3.29,11953.39,5076.5882
20031223,000889.SZ,4.41,4.52,4.33,4.51,4.4,0.11,2.5,8786.46,3878.2492
20031224,000889.SZ,4.54,4.61,4.51,4.56,4.51,0.05,1.11,13331.25,6089.5321
20031225,000889.SZ,4.6,4.6,4.4,4.42,4.56,-0.14,-3.07,8077.99,3599.3527
20031226,000889.SZ,4.4,4.45,4.35,4.41,4.42,-0.01,-0.23,4643.88,2033.281
20031229,000889.SZ,4.4,4.4,4.31,4.32,4.41,-0.09,-2.04,4163.58,1806.3944
20031230,000889.SZ,4.3,4.4,4.28,4.34,4.32,0.02,0.46,3952.45,1709.7799
20031231,000889.SZ,4.38,4.38,4.29,4.3,4.34,-0.04,-0.92,3713.85,1601.5229
20040102,000889.SZ,4.31,4.47,4.31,4.43,4.3,0.13,3.02,7101.56,3135.9415
20040105,000889.SZ,4.43,4.5,4.41,4.48,4.43,0.05,1.13,8477.6,3794.1898
20040106,000889.SZ,4.48,4.49,4.35,4.4,4.48,-0.08,-1.79,9211.25,4069.9876
20040107,000889.SZ,4.4,4.45,4.33,4.42,4.4,0.02,0.45,10753.81,4709.9583
20040108,000889.SZ,4.42,4.52,4.35,4.51,4.42,0.09,2.04,11366.43,5046.5245
20040109,000889.SZ,4.56,4.58,4.46,4.5,4.51,-0.01,-0.22,12031.35,5432.0527
20040112,000889.SZ,4.5,4.5,4.41,4.48,4.5,-0.02,-0.44,10799.83,4812.79
20040113,000889.SZ,4.51,4.63,4.47,4.62,4.48,0.14,3.13,21512.1,9830.1191
20040114,000889.SZ,4.66,4.71,4.56,4.71,4.62,0.09,1.95,20875.27,9697.0268
20040115,000889.SZ,4.77,5.17,4.77,4.9,4.71,0.19,4.03,66039.85,32592.8864
20040116,000889.SZ,4.88,4.9,4.7,4.89,4.9,-0.01,-0.2,18920.06,9118.2613
20040129,000889.SZ,4.87,5.09,4.77,5.04,4.89,0.15,3.07,15799.52,7870.9208
20040130,000889.SZ,5.05,5.09,4.92,4.93,5.04,-0.11,-2.18,14440.39,7178.2973
20040202,000889.SZ,4.9,5.08,4.87,5.0,4.93,0.07,1.42,17651.89,8757.5259
20040203,000889.SZ,5.0,5.15,4.94,5.14,5.0,0.14,2.8,20775.5,10532.0023
20040204,000889.SZ,5.19,5.2,5.1,5.18,5.14,0.04,0.78,19099.59,9823.168
20040205,000889.SZ,5.21,5.33,5.1,5.29,5.18,0.11,2.12,24905.45,12915.5575
20040206,000889.SZ,5.31,5.35,5.11,5.12,5.29,-0.17,-3.21,18810.0,9802.3797
20040209,000889.SZ,5.1,5.25,5.09,5.2,5.12,0.08,1.56,20840.82,10787.4227
20040210,000889.SZ,5.2,5.39,5.15,5.3,5.2,0.1,1.92,38832.12,20500.0349
20040211,000889.SZ,5.25,5.57,5.18,5.54,5.3,0.24,4.53,47392.66,25517.907
20040212,000889.SZ,5.5,5.68,5.4,5.65,5.54,0.11,1.99,44207.28,24489.5902
20040213,000889.SZ,5.65,5.65,5.37,5.39,5.65,-0.26,-4.6,30153.73,16611.2692
20040216,000889.SZ,5.39,5.53,5.39,5.51,5.39,0.12,2.23,26121.75,14315.1999
20040217,000889.SZ,5.52,5.75,5.52,5.72,5.51,0.21,3.81,35840.56,20296.3324
20040218,000889.SZ,5.72,5.92,5.72,5.79,5.72,0.07,1.22,32632.5,18978.618
20040219,000889.SZ,5.75,5.87,5.69,5.72,5.79,-0.07,-1.21,24665.58,14228.592
20040220,000889.SZ,5.72,5.94,5.7,5.9,5.72,0.18,3.15,30160.24,17698.2365
20040223,000889.SZ,5.95,6.28,5.8,5.83,5.9,-0.07,-1.19,64815.91,39466.3068
20040224,000889.SZ,5.81,6.06,5.75,6.06,5.83,0.23,3.95,42851.97,25284.5613
20040225,000889.SZ,6.06,6.1,5.7,5.75,6.06,-0.31,-5.12,31103.2,18388.6552
20040226,000889.SZ,5.7,5.82,5.5,5.56,5.75,-0.19,-3.3,25405.31,14272.7487
20040227,000889.SZ,5.6,5.82,5.6,5.76,5.56,0.2,3.6,23964.01,13746.1853
20040301,000889.SZ,5.76,5.81,5.65,5.8,5.76,0.04,0.69,15112.69,8671.2327
20040302,000889.SZ,5.8,5.85,5.66,5.75,5.8,-0.05,-0.86,16159.73,9301.1466
20040303,000889.SZ,5.7,5.79,5.55,5.58,5.75,-0.17,-2.96,18300.47,10314.2596
20040304,000889.SZ,5.58,5.73,5.52,5.7,5.58,0.12,2.15,16643.83,9307.9577
20040305,000889.SZ,5.68,5.68,5.6,5.61,5.7,-0.09,-1.58,11518.39,6478.3054
20040308,000889.SZ,5.6,5.65,5.28,5.37,5.61,-0.24,-4.28,15617.88,8471.9918
20040309,000889.SZ,5.4,5.45,5.2,5.21,5.37,-0.16,-2.98,16030.63,8531.8144
20040310,000889.SZ,5.21,5.45,5.21,5.44,5.21,0.23,4.41,12458.18,6668.8662
20040311,000889.SZ,5.45,5.78,5.38,5.68,5.44,0.24,4.41,28778.92,16270.6144
20040312,000889.SZ,5.75,5.89,5.68,5.74,5.68,0.06,1.06,28407.43,16384.1292
20040315,000889.SZ,5.74,6.07,5.72,5.95,5.74,0.21,3.66,45522.46,27002.7868
20040316,000889.SZ,5.96,6.15,5.96,6.01,5.95,0.06,1.01,35412.5,21448.3844
20040317,000889.SZ,6.01,6.19,5.92,6.17,6.01,0.16,2.66,37495.37,22900.7566
20040318,000889.SZ,6.18,6.23,6.06,6.11,6.17,-0.06,-0.97,34038.62,20912.4819
20040319,000889.SZ,6.08,6.21,5.98,6.18,6.11,0.07,1.15,34935.48,21351.8117
20040322,000889.SZ,6.18,6.25,6.13,6.25,6.18,0.07,1.13,21034.99,12996.5765
20040323,000889.SZ,6.21,6.3,6.12,6.28,6.25,0.03,0.48,20998.84,13062.81
20040324,000889.SZ,6.21,6.31,6.1,6.11,6.28,-0.17,-2.71,24353.95,15154.7337
20040325,000889.SZ,6.12,6.72,6.12,6.49,6.11,0.38,6.22,88601.89,58187.9172
20040326,000889.SZ,6.4,6.55,6.28,6.49,6.49,0.0,0.0,29333.45,18833.8
20040329,000889.SZ,6.49,6.65,6.37,6.42,6.49,-0.07,-1.08,19535.06,12758.2685
20040330,000889.SZ,6.42,6.56,6.38,6.52,6.42,0.1,1.56,16486.11,10666.2064
20040331,000889.SZ,6.55,6.6,6.42,6.55,6.52,0.03,0.46,12672.21,8271.1565
20040401,000889.SZ,6.58,6.65,6.5,6.6,6.55,0.05,0.76,14777.17,9722.8126
20040402,000889.SZ,6.56,6.63,6.5,6.5,6.6,-0.1,-1.52,15682.15,10266.4671
20040405,000889.SZ,6.5,6.55,6.26,6.43,6.5,-0.07,-1.08,27992.57,17934.2324
20040406,000889.SZ,6.43,6.54,6.31,6.52,6.43,0.09,1.4,17811.26,11462.0732
20040407,000889.SZ,6.52,6.82,6.48,6.77,6.52,0.25,3.83,34447.21,23090.1093
20040408,000889.SZ,6.78,7.02,6.75,6.82,6.77,0.05,0.74,41282.85,28551.621
20040409,000889.SZ,6.81,6.84,6.4,6.67,6.82,-0.15,-2.2,18999.66,12723.7044
20040412,000889.SZ,6.68,7.18,6.61,7.1,6.67,0.43,6.45,54273.49,37857.016
20040413,000889.SZ,7.1,7.44,7.1,7.21,7.1,0.11,1.55,56424.18,41016.9104
20040414,000889.SZ,7.15,7.21,6.87,6.98,7.21,-0.23,-3.19,23856.73,16739.8484
20040415,000889.SZ,6.97,7.03,6.8,6.99,6.98,0.01,0.14,11996.94,8314.1309
20040416,000889.SZ,6.98,7.25,6.81,7.24,6.99,0.25,3.58,24690.95,17367.961
20040419,000889.SZ,7.26,7.28,7.14,7.22,7.24,-0.02,-0.28,15658.17,11272.1877
20040420,000889.SZ,7.25,7.29,6.73,6.78,7.22,-0.44,-6.09,19199.6,13363.8389
20040421,000889.SZ,6.78,6.9,6.6,6.79,6.78,0.01,0.15,24391.19,16581.6716
20040422,000889.SZ,6.71,7.02,6.71,7.01,6.79,0.22,3.24,20040.2,13752.2559
20040423,000889.SZ,7.0,7.04,6.7,6.86,7.01,-0.15,-2.14,10129.38,6913.4038
20040426,000889.SZ,6.8,6.87,6.58,6.68,6.86,-0.18,-2.62,9686.12,6491.9815
20040427,000889.SZ,6.68,6.72,6.38,6.5,6.68,-0.18,-2.69,9774.26,6415.1867
20040428,000889.SZ,6.5,6.53,6.37,6.47,6.5,-0.03,-0.46,10418.89,6700.9009
20040429,000889.SZ,6.3,6.47,6.16,6.28,6.47,-0.19,-2.94,7322.0,4623.3429
20040430,000889.SZ,6.28,6.38,6.05,6.1,6.28,-0.18,-2.87,12333.55,7595.3378
20040510,000889.SZ,6.13,6.14,5.6,5.65,6.1,-0.45,-7.38,6441.98,3791.669
20040511,000889.SZ,5.65,5.79,5.59,5.73,5.65,0.08,1.42,8710.28,4957.6531
20040512,000889.SZ,5.77,6.0,5.66,5.94,5.73,0.21,3.66,6348.76,3716.5746
20040513,000889.SZ,5.94,6.04,5.88,6.03,5.94,0.09,1.52,4345.3,2583.2119
20040514,000889.SZ,6.05,6.12,5.89,6.09,6.03,0.06,1.0,11063.14,6623.3228
20040517,000889.SZ,6.1,6.1,5.9,5.99,6.09,-0.1,-1.64,10802.73,6498.2492
20040518,000889.SZ,5.98,6.2,5.96,6.2,5.99,0.21,3.51,4740.87,2868.9174
20040519,000889.SZ,6.2,6.3,6.14,6.15,6.2,-0.05,-0.81,5853.71,3646.0837
20040520,000889.SZ,6.15,6.18,5.85,5.9,6.15,-0.25,-4.07,8319.26,4984.0787
20040521,000889.SZ,5.9,6.04,5.8,5.88,5.9,-0.02,-0.34,6078.14,3558.9671
20040524,000889.SZ,5.88,6.0,5.84,5.89,5.88,0.01,0.17,2497.95,1477.2798
20040525,000889.SZ,5.83,5.9,5.64,5.68,5.89,-0.21,-3.57,3366.49,1930.5237
20040526,000889.SZ,5.66,5.79,5.61,5.7,5.68,0.02,0.35,1978.98,1130.5
20040527,000889.SZ,5.68,5.91,5.63,5.84,5.7,0.14,2.46,5153.6,2998.3263
20040528,000889.SZ,5.86,5.95,5.83,5.85,5.84,0.01,0.17,2788.33,1637.9726
20040531,000889.SZ,5.9,5.9,5.6,5.87,5.85,0.02,0.34,3435.3,1990.489
20040601,000889.SZ,5.95,6.1,5.86,6.1,5.87,0.23,3.92,8497.21,5098.9098
20040602,000889.SZ,6.1,6.13,5.91,5.98,6.1,-0.12,-1.97,10686.79,6427.5219
20040603,000889.SZ,5.94,5.94,5.82,5.83,5.98,-0.15,-2.51,4472.0,2615.3227
20040604,000889.SZ,5.8,5.89,5.66,5.83,5.83,0.0,0.0,2513.34,1455.5583
20040607,000889.SZ,5.8,5.91,5.7,5.74,5.83,-0.09,-1.54,3119.73,1792.8728
20040608,000889.SZ,5.67,5.73,5.45,5.51,5.74,-0.23,-4.01,10729.29,5947.2354
20040609,000889.SZ,5.49,5.64,5.25,5.26,5.51,-0.25,-4.54,5148.0,2797.0912
20040610,000889.SZ,5.26,5.4,5.18,5.33,5.26,0.07,1.33,3062.21,1617.5875
20040611,000889.SZ,5.33,5.58,5.3,5.44,5.33,0.11,2.06,3483.86,1887.6092
20040614,000889.SZ,5.3,5.43,5.13,5.39,5.44,-0.05,-0.92,3650.78,1927.6714
20040615,000889.SZ,5.35,5.45,5.08,5.42,5.39,0.03,0.56,2930.18,1564.9106
20040616,000889.SZ,5.41,5.45,5.31,5.36,5.42,-0.06,-1.11,1983.96,1068.1849
20040617,000889.SZ,5.39,5.46,5.16,5.35,5.36,-0.01,-0.19,5047.85,2673.2308
20040618,000889.SZ,5.26,5.32,5.1,5.25,5.35,-0.1,-1.87,4848.0,2527.4793
20040621,000889.SZ,5.21,5.28,5.1,5.26,5.25,0.01,0.19,4852.16,2518.9827
20040622,000889.SZ,5.2,5.3,5.17,5.26,5.26,0.0,0.0,12839.32,6701.4668
20040623,000889.SZ,5.24,5.24,4.79,4.91,5.26,-0.35,-6.65,14816.01,7331.5339
20040624,000889.SZ,4.9,4.9,4.7,4.83,4.91,-0.08,-1.63,12491.19,6008.2732
20040625,000889.SZ,4.85,4.86,4.48,4.49,4.83,-0.34,-7.04,15740.67,7223.1603
20040628,000889.SZ,4.45,4.55,4.24,4.26,4.49,-0.23,-5.12,21932.13,9488.1312
20040630,000889.SZ,4.39,4.54,4.3,4.36,4.26,0.1,2.35,18998.34,8385.9853
20040701,000889.SZ,4.36,4.6,4.3,4.57,4.36,0.21,4.82,17121.57,7730.5214
20040702,000889.SZ,4.6,4.72,4.49,4.64,4.57,0.07,1.53,13728.13,6310.2376
20040705,000889.SZ,4.62,4.64,4.54,4.64,4.64,0.0,0.0,5811.52,2661.4131
20040706,000889.SZ,4.63,4.76,4.59,4.64,4.64,0.0,0.0,11363.08,5294.8301
20040707,000889.SZ,4.65,4.65,4.45,4.5,4.64,-0.14,-3.02,7201.7,3250.2376
20040708,000889.SZ,4.45,4.54,4.38,4.5,4.5,0.0,0.0,7621.36,3404.7819
20040709,000889.SZ,4.5,4.55,4.4,4.44,4.5,-0.06,-1.33,8292.07,3684.8164
20040712,000889.SZ,4.43,4.43,4.32,4.33,4.44,-0.11,-2.48,5011.2,2178.406
20040713,000889.SZ,4.49,4.59,4.37,4.49,4.33,0.16,3.7,8028.93,3577.2437
20040714,000889.SZ,4.49,4.5,4.35,4.49,4.49,0.0,0.0,5437.68,2420.738
20040715,000889.SZ,4.55,4.58,4.4,4.41,4.49,-0.08,-1.78,7124.97,3165.7021
20040716,000889.SZ,4.47,4.66,4.43,4.63,4.41,0.22,4.99,15458.24,7073.3212
20040719,000889.SZ,4.6,4.76,4.55,4.71,4.63,0.08,1.73,10465.43,4878.2133
20040720,000889.SZ,4.62,4.69,4.53,4.65,4.71,-0.06,-1.27,8498.67,3922.5909
20040721,000889.SZ,4.65,4.68,4.56,4.65,4.65,0.0,0.0,6246.34,2887.1106
20040722,000889.SZ,4.7,5.0,4.7,4.78,4.65,0.13,2.8,44859.73,21724.2347
20040723,000889.SZ,4.7,4.85,4.62,4.84,4.78,0.06,1.26,12310.21,5829.0052
20040726,000889.SZ,4.78,4.85,4.71,4.83,4.84,-0.01,-0.21,7200.72,3451.0777
20040727,000889.SZ,4.81,4.99,4.75,4.86,4.83,0.03,0.62,18212.14,8896.4708
20040728,000889.SZ,4.86,4.99,4.85,4.96,4.86,0.1,2.06,15506.51,7642.2397
20040729,000889.SZ,4.98,4.99,4.9,4.94,4.96,-0.02,-0.4,11970.89,5915.5343
