trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070607,002016.SZ,12.1,12.4,11.71,12.16,11.6,0.56,4.83,20231.74,24484.9301
20070608,002016.SZ,12.1,12.49,11.82,11.83,12.16,-0.33,-2.71,16325.85,19628.9135
20070611,002016.SZ,11.83,13.01,11.83,12.76,11.83,0.93,7.86,31302.92,39959.4509
20070612,002016.SZ,12.7,12.84,11.48,12.28,12.76,-0.48,-3.76,22430.66,27274.1607
20070613,002016.SZ,12.31,13.2,12.31,12.9,12.28,0.62,5.05,30148.7,38691.4749
20070614,002016.SZ,12.9,14.19,12.5,14.12,12.9,1.22,9.46,63825.43,88994.8508
20070711,002016.SZ,15.53,15.53,15.53,15.53,14.12,1.41,9.99,9166.97,14236.3044
20070712,002016.SZ,17.08,17.08,17.08,17.08,15.53,1.55,9.98,14684.31,25080.8015
20070713,002016.SZ,18.79,18.79,15.65,16.05,17.08,-1.03,-6.03,71187.38,119523.8638
20070716,002016.SZ,15.9,17.15,15.7,16.21,16.05,0.16,1.0,32846.9,54375.7758
20070717,002016.SZ,15.51,16.24,15.51,15.78,16.21,-0.43,-2.65,18294.19,28920.8933
20070718,002016.SZ,15.77,15.97,14.83,15.13,15.78,-0.65,-4.12,18796.96,28622.649
20070719,002016.SZ,15.07,15.46,14.88,15.0,15.13,-0.13,-0.86,9150.07,13878.9726
20070720,002016.SZ,15.07,15.92,15.0,15.85,15.0,0.85,5.67,21781.73,33939.2806
20070723,002016.SZ,15.85,16.25,15.64,16.0,15.85,0.15,0.95,23004.6,36694.6997
20070724,002016.SZ,16.1,16.89,15.91,16.27,16.0,0.27,1.69,18975.47,31098.0668
20070725,002016.SZ,16.29,17.9,16.27,17.9,16.27,1.63,10.02,28560.13,50041.817
20070726,002016.SZ,18.23,18.69,17.88,18.29,17.9,0.39,2.18,23531.48,43023.5241
20070727,002016.SZ,18.0,18.27,17.6,18.03,18.29,-0.26,-1.42,16087.22,28903.119
20070730,002016.SZ,17.51,19.83,17.51,19.83,18.03,1.8,9.98,35530.46,69436.1267
20070801,002016.SZ,19.8,21.81,19.69,20.25,19.83,0.42,2.12,42125.06,88167.0354
20070802,002016.SZ,20.26,21.85,20.26,21.53,20.25,1.28,6.32,35371.87,75304.8131
20070803,002016.SZ,21.3,22.17,20.9,21.2,21.53,-0.33,-1.53,23998.88,51160.4258
20070806,002016.SZ,21.64,21.64,20.0,20.49,21.2,-0.71,-3.35,17677.62,36642.7101
20070807,002016.SZ,20.31,21.4,20.1,20.78,20.49,0.29,1.42,17674.29,36649.9863
20070808,002016.SZ,20.8,21.48,19.4,19.89,20.78,-0.89,-4.28,13687.51,27932.6233
20070809,002016.SZ,19.89,20.1,19.19,19.48,19.89,-0.41,-2.06,14919.23,29051.097
20070810,002016.SZ,19.25,19.77,18.5,19.4,19.48,-0.08,-0.41,8694.49,16619.8218
20070813,002016.SZ,19.4,19.73,18.8,19.25,19.4,-0.15,-0.77,7231.84,13927.4394
20070814,002016.SZ,19.29,21.18,19.26,21.18,19.25,1.93,10.03,24839.3,51775.8502
20070815,002016.SZ,21.65,21.65,20.29,21.03,21.18,-0.15,-0.71,14714.6,30962.7399
20070816,002016.SZ,21.4,22.6,21.1,21.8,21.03,0.77,3.66,17234.21,37904.1565
20070817,002016.SZ,21.8,23.7,21.51,22.08,21.8,0.28,1.28,29577.73,67497.1115
20070820,002016.SZ,22.55,24.29,22.55,24.29,22.08,2.21,10.01,23798.84,56796.0501
20070821,002016.SZ,25.04,25.1,23.86,24.39,24.29,0.1,0.41,26594.03,64746.7942
20070822,002016.SZ,23.61,24.3,23.51,23.8,24.39,-0.59,-2.42,14979.96,35743.6794
20070823,002016.SZ,24.5,24.8,23.85,24.35,23.8,0.55,2.31,11512.02,27970.8172
20070824,002016.SZ,24.5,26.0,23.85,25.78,24.35,1.43,5.87,21383.87,53578.071
20070827,002016.SZ,26.1,27.49,25.69,25.78,25.78,0.0,0.0,22178.44,58483.3803
20070828,002016.SZ,25.6,25.6,24.01,24.51,25.78,-1.27,-4.93,17966.57,44527.0622
20070829,002016.SZ,23.99,26.9,22.66,26.2,24.51,1.69,6.9,34401.51,85223.1169
20070830,002016.SZ,26.3,27.47,25.8,25.85,26.2,-0.35,-1.34,27049.19,71821.8412
20070831,002016.SZ,25.4,25.99,24.96,25.62,25.85,-0.23,-0.89,15156.1,38582.7115
20070903,002016.SZ,25.31,25.7,24.7,25.0,25.62,-0.62,-2.42,29886.81,74768.4536
20070904,002016.SZ,24.7,25.96,24.6,24.85,25.0,-0.15,-0.6,13616.42,34268.2891
20070906,002016.SZ,25.0,25.54,24.7,25.0,24.85,0.15,0.6,13027.96,32668.9501
20070907,002016.SZ,25.0,25.0,23.75,23.8,25.0,-1.2,-4.8,17069.97,41450.146
20070910,002016.SZ,23.9,23.9,22.19,23.18,23.8,-0.62,-2.61,13977.61,32242.7971
20070911,002016.SZ,23.01,23.79,22.5,22.5,23.18,-0.68,-2.93,13522.54,31223.3788
20070912,002016.SZ,22.39,22.98,21.3,22.0,22.5,-0.5,-2.22,10472.61,23204.6248
20070913,002016.SZ,22.5,24.1,21.9,23.6,22.0,1.6,7.27,12848.0,29850.1276
20070914,002016.SZ,23.9,24.35,23.2,23.75,23.6,0.15,0.64,8740.03,20878.6156
20070917,002016.SZ,23.76,24.96,23.2,24.9,23.75,1.15,4.84,11091.68,27242.2883
20070918,002016.SZ,24.98,24.98,23.72,23.9,24.9,-1.0,-4.02,9429.59,22899.0007
20070919,002016.SZ,24.3,24.3,23.0,23.2,23.9,-0.7,-2.93,9855.16,23256.8856
20070920,002016.SZ,23.01,25.27,22.44,25.22,23.2,2.02,8.71,20410.08,47607.6722
20070921,002016.SZ,25.65,27.39,25.62,25.92,25.22,0.7,2.78,31483.0,82711.0636
20070924,002016.SZ,25.62,26.5,25.3,25.68,25.92,-0.24,-0.93,16121.95,41642.0841
20070925,002016.SZ,26.3,27.27,25.3,25.99,25.68,0.31,1.21,14741.4,38615.2923
20070926,002016.SZ,25.88,26.8,24.28,24.4,25.99,-1.59,-6.12,9237.9,23076.3743
20070927,002016.SZ,24.79,24.97,23.36,23.69,24.4,-0.71,-2.91,7339.1,17350.4921
20070928,002016.SZ,23.88,24.51,23.51,24.01,23.69,0.32,1.35,10762.18,25845.0294
20071008,002016.SZ,24.2,24.2,23.4,23.4,24.01,-0.61,-2.54,11343.91,26858.718
20071009,002016.SZ,23.4,23.97,23.0,23.79,23.4,0.39,1.67,5576.72,13158.4669
20071010,002016.SZ,23.8,24.96,23.48,24.0,23.79,0.21,0.88,8689.26,21082.0838
20071011,002016.SZ,24.0,24.5,23.02,23.22,24.0,-0.78,-3.25,8075.22,19032.001
20071015,002016.SZ,23.56,23.56,21.04,21.9,23.22,-1.32,-5.68,16063.82,35355.857
20071016,002016.SZ,21.84,24.09,21.6,24.09,21.9,2.19,10.0,13804.51,32033.7163
20071017,002016.SZ,24.3,24.88,23.08,23.8,24.09,-0.29,-1.2,8625.3,20516.3942
20071018,002016.SZ,23.8,23.98,22.9,23.0,23.8,-0.8,-3.36,3414.0,7931.1795
20071019,002016.SZ,22.81,23.43,22.61,22.65,23.0,-0.35,-1.52,3336.51,7630.1357
20071022,002016.SZ,22.6,22.6,21.4,21.4,22.65,-1.25,-5.52,6251.0,13564.2386
20071023,002016.SZ,21.49,21.79,19.9,21.79,21.4,0.39,1.82,9718.15,20156.2318
20071024,002016.SZ,21.75,22.01,20.58,20.89,21.79,-0.9,-4.13,4987.31,10651.2577
20071025,002016.SZ,20.88,20.88,18.8,18.88,20.89,-2.01,-9.62,9097.82,17778.7838
20071026,002016.SZ,18.59,19.2,17.53,19.0,18.88,0.12,0.64,8366.03,15528.2362
20071029,002016.SZ,19.2,19.2,18.5,18.72,19.0,-0.28,-1.47,2777.45,5224.258
20071030,002016.SZ,18.78,20.59,18.78,20.35,18.72,1.63,8.71,5724.5,11417.7798
20071031,002016.SZ,20.35,21.7,20.03,20.88,20.35,0.53,2.6,6313.78,13302.0931
20071101,002016.SZ,20.78,21.73,20.5,20.65,20.88,-0.23,-1.1,3170.7,6642.1349
20071102,002016.SZ,20.64,21.2,20.01,20.6,20.65,-0.05,-0.24,4919.29,10229.8524
20071105,002016.SZ,20.2,21.32,20.19,20.81,20.6,0.21,1.02,3657.9,7665.4397
20071106,002016.SZ,20.83,21.47,20.83,20.95,20.81,0.14,0.67,1829.8,3844.8033
20071107,002016.SZ,21.0,21.5,20.16,20.3,20.95,-0.65,-3.1,3337.0,6907.8454
20071108,002016.SZ,20.01,20.22,18.7,18.76,20.3,-1.54,-7.59,5187.3,9954.4816
20071109,002016.SZ,19.18,19.53,18.62,19.03,18.76,0.27,1.44,3474.5,6672.5053
20071112,002016.SZ,18.82,19.49,18.4,18.59,19.03,-0.44,-2.31,2692.18,5042.9442
20071113,002016.SZ,18.6,19.48,18.48,18.7,18.59,0.11,0.59,3657.83,6888.1819
20071114,002016.SZ,18.55,19.18,18.52,18.88,18.7,0.18,0.96,4197.65,7873.583
20071115,002016.SZ,18.88,19.12,18.48,18.72,18.88,-0.16,-0.85,3290.24,6130.7789
20071116,002016.SZ,18.93,18.93,18.15,18.21,18.72,-0.51,-2.72,4712.22,8667.7991
20071119,002016.SZ,18.4,18.4,17.66,17.96,18.21,-0.25,-1.37,6712.49,11998.9409
20071120,002016.SZ,18.02,18.48,17.0,18.22,17.96,0.26,1.45,4588.76,8276.4872
20071121,002016.SZ,18.0,18.43,18.0,18.14,18.22,-0.08,-0.44,3988.52,7245.9516
20071122,002016.SZ,18.0,18.0,17.0,17.19,18.14,-0.95,-5.24,3829.72,6734.425
20071123,002016.SZ,16.91,17.6,16.8,17.3,17.19,0.11,0.64,2330.33,3971.8758
20071126,002016.SZ,17.3,17.56,16.6,16.87,17.3,-0.43,-2.49,3312.16,5621.089
20071127,002016.SZ,16.87,16.87,15.69,15.7,16.87,-1.17,-6.94,5595.28,9041.779
20071128,002016.SZ,15.99,16.32,15.64,15.8,15.7,0.1,0.64,4110.95,6624.6134
20071129,002016.SZ,15.9,16.08,15.65,15.9,15.8,0.1,0.63,5456.83,8643.0648
20071130,002016.SZ,16.08,16.3,15.3,15.36,15.9,-0.54,-3.4,2859.5,4512.119
20071203,002016.SZ,15.6,15.6,15.03,15.3,15.36,-0.06,-0.39,3822.67,5845.7261
20071204,002016.SZ,15.47,15.87,15.31,15.57,15.3,0.27,1.76,4814.89,7480.774
20071205,002016.SZ,15.68,17.13,15.53,16.51,15.57,0.94,6.04,11711.78,19584.1838
20071206,002016.SZ,16.38,16.59,16.21,16.4,16.51,-0.11,-0.67,5803.0,9532.4152
20071207,002016.SZ,16.4,16.7,16.08,16.68,16.4,0.28,1.71,4311.0,7100.7228
20071210,002016.SZ,16.58,17.84,16.4,17.3,16.68,0.62,3.72,12610.32,21763.3281
20071211,002016.SZ,17.55,17.8,16.99,17.2,17.3,-0.1,-0.58,8727.05,15100.1711
20071212,002016.SZ,17.17,17.35,17.0,17.11,17.2,-0.09,-0.52,6212.51,10665.9102
20071213,002016.SZ,17.12,17.58,17.0,17.01,17.11,-0.1,-0.58,5629.16,9720.0753
20071214,002016.SZ,17.1,17.1,16.5,16.8,17.01,-0.21,-1.23,3332.03,5598.339
20071217,002016.SZ,16.9,17.37,16.7,16.85,16.8,0.05,0.3,4551.41,7710.2966
20071218,002016.SZ,16.88,17.12,16.58,16.87,16.85,0.02,0.12,1958.78,3285.9914
20071219,002016.SZ,16.99,17.08,16.81,17.01,16.87,0.14,0.83,4650.17,7880.8184
20071220,002016.SZ,17.09,18.71,16.86,18.71,17.01,1.7,9.99,24529.21,44896.5077
20071221,002016.SZ,18.92,19.76,18.7,19.75,18.71,1.04,5.56,23222.5,44566.631
20071224,002016.SZ,19.9,21.73,19.9,21.73,19.75,1.98,10.03,22453.39,47642.8669
20071226,002016.SZ,22.58,23.5,21.0,23.29,21.73,1.56,7.18,33116.8,73062.4758
20071227,002016.SZ,22.98,23.29,22.5,22.8,23.29,-0.49,-2.1,15558.47,35552.1
20071228,002016.SZ,22.84,24.58,22.5,23.65,22.8,0.85,3.73,17747.37,41539.8754
20080102,002016.SZ,23.66,24.08,22.69,23.7,23.65,0.05,0.21,13105.99,30809.232
20080103,002016.SZ,23.41,24.48,23.15,24.08,23.7,0.38,1.6,21105.01,50158.3987
20080104,002016.SZ,24.09,24.09,22.95,23.33,24.08,-0.75,-3.11,12221.94,28557.39
20080107,002016.SZ,23.15,23.3,22.51,22.95,23.33,-0.38,-1.63,13406.9,30707.8369
20080108,002016.SZ,22.9,22.9,21.2,21.31,22.95,-1.64,-7.15,32146.13,70130.3841
20080109,002016.SZ,21.2,22.5,21.01,22.1,21.31,0.79,3.71,16336.78,35745.3495
20080110,002016.SZ,22.1,22.6,21.65,21.89,22.1,-0.21,-0.95,14478.62,32055.0192
20080111,002016.SZ,21.99,22.48,21.9,22.25,21.89,0.36,1.64,10023.23,22241.1044
20080114,002016.SZ,22.0,23.24,22.0,23.2,22.25,0.95,4.27,16179.33,37117.6915
20080115,002016.SZ,23.5,23.86,22.55,22.93,23.2,-0.27,-1.16,15109.2,35130.5361
20080116,002016.SZ,22.55,22.94,21.71,22.1,22.93,-0.83,-3.62,13276.06,29271.0579
20080117,002016.SZ,21.99,22.12,20.89,21.49,22.1,-0.61,-2.76,8664.48,18516.6274
20080118,002016.SZ,21.49,21.89,21.0,21.89,21.49,0.4,1.86,5995.11,12827.4258
20080121,002016.SZ,21.6,21.97,20.5,20.55,21.89,-1.34,-6.12,5477.95,11705.0477
20080122,002016.SZ,20.5,20.5,18.5,18.5,20.55,-2.05,-9.98,11127.49,20945.2774
20080123,002016.SZ,18.71,19.4,17.95,19.22,18.5,0.72,3.89,7351.76,13874.3109
20080124,002016.SZ,19.1,19.8,19.01,19.33,19.22,0.11,0.57,7005.31,13538.6371
20080125,002016.SZ,19.3,20.21,19.16,19.7,19.33,0.37,1.91,6235.07,12339.0442
20080128,002016.SZ,20.38,20.38,18.1,18.24,19.7,-1.46,-7.41,6611.04,12653.9741
20080129,002016.SZ,18.33,19.11,18.33,18.59,18.24,0.35,1.92,2365.0,4431.6285
20080130,002016.SZ,18.9,20.4,18.5,20.4,18.59,1.81,9.74,11377.52,21920.8597
20080131,002016.SZ,20.0,20.4,19.21,19.6,20.4,-0.8,-3.92,4165.89,8251.7909
20080201,002016.SZ,19.79,19.8,17.66,18.87,19.6,-0.73,-3.72,4294.71,8065.8998
20080204,002016.SZ,19.6,20.22,19.2,19.98,18.87,1.11,5.88,6581.47,13088.3518
20080205,002016.SZ,20.0,20.4,19.52,20.15,19.98,0.17,0.85,5032.84,10094.1143
20080213,002016.SZ,20.0,20.15,19.6,19.69,20.15,-0.46,-2.28,2369.13,4704.0633
20080214,002016.SZ,19.83,20.08,19.38,20.0,19.69,0.31,1.57,3255.09,6474.8129
20080215,002016.SZ,19.87,20.1,19.4,20.0,20.0,0.0,0.0,2505.01,4916.3565
20080218,002016.SZ,20.68,21.58,20.1,21.4,20.0,1.4,7.0,8982.99,19069.4165
20080219,002016.SZ,21.85,21.85,21.3,21.5,21.4,0.1,0.47,6969.51,15040.2321
20080220,002016.SZ,21.68,22.09,21.22,21.5,21.5,0.0,0.0,6917.33,15007.7988
20080221,002016.SZ,21.31,21.7,20.68,21.3,21.5,-0.2,-0.93,5158.49,10959.2016
20080222,002016.SZ,20.98,20.98,20.03,20.14,21.3,-1.16,-5.45,6912.3,14012.9305
20080225,002016.SZ,20.57,20.9,19.75,20.2,20.14,0.06,0.3,5928.81,11990.7446
20080226,002016.SZ,20.31,21.98,20.31,21.97,20.2,1.77,8.76,18777.3,40215.2247
20080227,002016.SZ,22.1,22.1,21.4,21.59,21.97,-0.38,-1.73,9847.98,21446.1802
20080228,002016.SZ,21.59,21.76,20.77,20.92,21.59,-0.67,-3.1,5362.94,11301.9497
20080229,002016.SZ,20.92,21.15,20.6,21.15,20.92,0.23,1.1,7501.3,15551.2082
20080303,002016.SZ,21.12,21.76,20.9,21.36,21.15,0.21,0.99,4867.77,10450.6886
20080304,002016.SZ,21.36,21.73,21.13,21.25,21.36,-0.11,-0.52,6583.17,14160.8065
20080305,002016.SZ,21.26,21.32,20.35,20.81,21.25,-0.44,-2.07,4337.26,9001.0292
20080306,002016.SZ,20.7,21.28,20.4,20.81,20.81,0.0,0.0,4003.57,8386.0776
20080307,002016.SZ,20.99,20.99,20.56,20.82,20.81,0.01,0.05,3314.35,6863.907
20080310,002016.SZ,20.57,21.48,20.4,20.47,20.82,-0.35,-1.68,3451.62,7158.3168
20080311,002016.SZ,20.4,20.94,20.19,20.65,20.47,0.18,0.88,3399.97,6956.5187
20080312,002016.SZ,20.65,21.15,20.2,20.41,20.65,-0.24,-1.16,3391.36,6948.6124
20080313,002016.SZ,20.18,20.79,19.3,20.0,20.41,-0.41,-2.01,3791.6,7508.6276
20080314,002016.SZ,20.32,20.32,19.13,19.18,20.0,-0.82,-4.1,3995.08,7761.969
20080317,002016.SZ,19.19,19.19,17.4,17.75,19.18,-1.43,-7.46,4238.92,7707.1072
20080318,002016.SZ,17.75,18.17,15.99,16.14,17.75,-1.61,-9.07,6339.09,10674.0535
20080319,002016.SZ,16.53,17.59,16.15,16.75,16.14,0.61,3.78,6366.17,10663.7089
20080320,002016.SZ,16.7,17.9,16.02,17.68,16.75,0.93,5.55,4791.93,8227.402
20080324,002016.SZ,17.55,18.48,17.3,17.51,17.68,-0.17,-0.96,3843.06,6891.7376
20080325,002016.SZ,17.0,18.45,16.99,17.9,17.51,0.39,2.23,3001.64,5356.3128
20080326,002016.SZ,18.4,18.4,17.7,17.71,17.9,-0.19,-1.06,1661.0,2989.1526
20080327,002016.SZ,17.5,17.7,16.8,16.8,17.71,-0.91,-5.14,2133.25,3649.929
20080328,002016.SZ,16.68,17.59,16.31,17.51,16.8,0.71,4.23,2815.79,4838.1742
20080331,002016.SZ,17.4,17.7,17.0,17.67,17.51,0.16,0.91,1670.0,2886.8142
20080401,002016.SZ,17.78,17.8,16.03,16.23,17.67,-1.44,-8.15,4520.25,7640.8984
20080402,002016.SZ,16.38,16.88,15.19,15.66,16.23,-0.57,-3.51,5975.1,9374.4552
20080403,002016.SZ,15.88,16.04,15.2,15.96,15.66,0.3,1.92,2860.43,4513.9076
20080407,002016.SZ,15.96,16.67,15.9,16.6,15.96,0.64,4.01,3603.99,5917.013
20080408,002016.SZ,16.63,16.87,16.4,16.63,16.6,0.03,0.18,3062.89,5068.4487
20080409,002016.SZ,16.68,16.98,15.9,15.9,16.63,-0.73,-4.39,2267.0,3753.6913
20080410,002016.SZ,15.71,16.4,15.7,16.01,15.9,0.11,0.69,2348.48,3749.8989
20080411,002016.SZ,16.01,16.5,16.01,16.38,16.01,0.37,2.31,1360.47,2214.2473
20080414,002016.SZ,16.01,16.1,15.21,15.29,16.38,-1.09,-6.65,2903.44,4555.1962
20080415,002016.SZ,15.08,15.5,14.6,15.48,15.29,0.19,1.24,2775.34,4184.841
20080416,002016.SZ,15.43,15.48,14.7,14.8,15.48,-0.68,-4.39,4122.99,6192.4863
20080417,002016.SZ,15.0,15.27,13.68,14.19,14.8,-0.61,-4.12,1988.28,2905.4115
20080418,002016.SZ,13.97,14.0,12.78,12.91,14.19,-1.28,-9.02,3183.51,4257.1623
20080421,002016.SZ,13.3,14.18,12.75,13.18,12.91,0.27,2.09,3686.42,4949.9775
20080422,002016.SZ,12.88,13.18,12.21,13.05,13.18,-0.13,-0.99,2421.13,3085.5614
20080423,002016.SZ,13.18,14.32,13.0,14.0,13.05,0.95,7.28,4735.13,6492.1177
20080424,002016.SZ,15.22,15.4,14.8,15.4,14.0,1.4,10.0,15105.14,23099.182
20080425,002016.SZ,15.7,16.94,15.4,16.94,15.4,1.54,10.0,10253.18,16992.403
20080428,002016.SZ,17.2,17.2,16.41,16.59,16.94,-0.35,-2.07,7400.16,12300.4545
20080429,002016.SZ,16.98,16.98,15.9,16.25,16.59,-0.34,-2.05,6186.01,10073.6939
20080430,002016.SZ,16.5,17.3,16.49,17.02,16.25,0.77,4.74,6249.84,10637.1242
20080505,002016.SZ,17.23,17.38,16.65,17.09,17.02,0.07,0.41,7108.33,12006.1391
20080506,002016.SZ,17.09,17.15,16.66,16.86,17.09,-0.23,-1.35,4858.25,8188.676
20080507,002016.SZ,16.84,16.9,15.5,15.5,16.86,-1.36,-8.07,5785.41,9315.3294
20080508,002016.SZ,15.2,16.3,15.01,16.23,15.5,0.73,4.71,4547.02,7176.2617
20080509,002016.SZ,16.34,16.34,15.41,15.96,16.23,-0.27,-1.66,4444.28,7088.5135
20080512,002016.SZ,15.78,16.38,15.46,16.0,15.96,0.04,0.25,4753.13,7554.1092
20080513,002016.SZ,15.4,17.6,15.4,17.6,16.0,1.6,10.0,38404.9,66515.8242
20080514,002016.SZ,18.31,19.3,17.62,17.9,17.6,0.3,1.7,43966.44,80592.6249
20080515,002016.SZ,17.85,17.85,17.01,17.18,17.9,-0.72,-4.02,14105.24,24437.4953
20080516,002016.SZ,17.0,17.33,16.5,16.79,17.18,-0.39,-2.27,10036.96,16939.9858
20080519,002016.SZ,16.85,17.3,16.55,16.86,16.79,0.07,0.42,8137.47,13811.9085
20080521,002016.SZ,15.58,16.39,15.17,16.0,16.86,-0.86,-5.1,14496.67,22450.4722
20080522,002016.SZ,15.88,15.88,15.0,15.3,16.0,-0.7,-4.38,7858.65,12090.0776
20080523,002016.SZ,15.25,15.38,14.83,14.9,15.3,-0.4,-2.61,7015.05,10552.3471
20080526,002016.SZ,14.9,15.09,14.6,14.8,14.9,-0.1,-0.67,3204.96,4726.7903
20080527,002016.SZ,15.17,15.18,14.65,14.9,14.8,0.1,0.68,2567.88,3810.5044
20080528,002016.SZ,14.9,15.3,14.7,15.28,14.9,0.38,2.55,7067.83,10588.7531
20080529,002016.SZ,15.29,15.29,14.22,14.31,15.28,-0.97,-6.35,4361.86,6476.6176
20080530,002016.SZ,14.23,14.57,14.14,14.46,14.31,0.15,1.05,3006.87,4318.3868
20080602,002016.SZ,14.46,14.6,14.32,14.48,14.46,0.02,0.14,3836.86,5534.0812
20080603,002016.SZ,14.49,14.5,14.15,14.29,14.48,-0.19,-1.31,2525.6,3604.0443
20080604,002016.SZ,14.2,14.2,13.7,13.83,14.29,-0.46,-3.22,4381.89,6059.4299
20080605,002016.SZ,13.98,13.99,13.6,13.75,13.83,-0.08,-0.58,4327.41,5926.3176
20080606,002016.SZ,13.9,15.13,13.73,15.13,13.75,1.38,10.04,17923.99,26897.0844
20080610,002016.SZ,14.7,14.77,13.62,13.62,15.13,-1.51,-9.98,11475.82,16232.6486
20080611,002016.SZ,12.8,13.58,12.35,13.09,13.62,-0.53,-3.89,8979.66,11577.5525
20080612,002016.SZ,13.0,13.28,12.4,12.72,13.09,-0.37,-2.83,5461.5,6964.0673
20080613,002016.SZ,12.52,12.9,12.52,12.59,12.72,-0.13,-1.02,4477.29,5710.2716
20080616,002016.SZ,12.55,12.8,12.22,12.65,12.59,0.06,0.48,2839.07,3536.9553
20080617,002016.SZ,12.88,13.46,12.58,12.86,12.65,0.21,1.66,8599.84,11250.5416
20080618,002016.SZ,12.8,13.4,11.67,13.1,12.86,0.24,1.87,13355.69,17156.598
20080619,002016.SZ,12.97,12.97,11.79,11.91,13.1,-1.19,-9.08,9419.32,11590.6161
20080620,002016.SZ,11.5,12.51,11.5,11.7,11.91,-0.21,-1.76,5778.72,6934.0961
20080623,002016.SZ,11.57,11.57,10.88,10.97,11.7,-0.73,-6.24,3880.96,4357.4032
20080624,002016.SZ,10.9,11.2,10.77,11.04,10.97,0.07,0.64,3602.74,3988.2015
20080625,002016.SZ,11.18,11.88,10.93,11.74,11.04,0.7,6.34,7024.85,8081.4994
20080626,002016.SZ,11.5,11.98,11.45,11.78,11.74,0.04,0.34,6644.59,7748.1094
20080627,002016.SZ,11.49,11.49,10.85,11.08,11.78,-0.7,-5.94,6334.97,7000.5724
20080630,002016.SZ,10.9,10.95,10.48,10.62,11.08,-0.46,-4.15,8264.2,8773.4456
20080701,002016.SZ,10.6,10.65,9.96,10.11,10.62,-0.51,-4.8,8242.0,8339.497
20080702,002016.SZ,10.16,10.35,9.92,10.25,10.11,0.14,1.38,6063.62,6169.041
20080703,002016.SZ,10.22,10.8,9.8,10.65,10.25,0.4,3.9,8731.22,9168.5313
20080704,002016.SZ,10.63,11.17,10.4,10.66,10.65,0.01,0.09,7113.67,7692.2239
20080707,002016.SZ,10.56,11.23,10.56,11.2,10.66,0.54,5.07,10290.72,11394.1117
20080708,002016.SZ,11.1,11.85,11.1,11.63,11.2,0.43,3.84,12036.22,13943.5561
20080709,002016.SZ,11.7,12.79,11.7,12.33,11.63,0.7,6.02,23356.18,29070.8015
20080710,002016.SZ,12.24,12.49,11.8,11.9,12.33,-0.43,-3.49,19160.51,23149.4366
20080711,002016.SZ,11.71,11.95,11.4,11.9,11.9,0.0,0.0,8647.61,10060.2496
20080714,002016.SZ,11.81,12.49,11.81,12.22,11.9,0.32,2.69,10817.69,13240.1989
20080715,002016.SZ,12.32,12.32,11.38,11.45,12.22,-0.77,-6.3,11905.06,13934.4617
20080716,002016.SZ,11.44,11.57,10.5,10.8,11.45,-0.65,-5.68,11492.04,12511.5448
20080717,002016.SZ,11.01,11.77,10.7,11.35,10.8,0.55,5.09,12059.99,13450.1126
20080718,002016.SZ,11.35,12.36,11.2,12.21,11.35,0.86,7.58,18202.77,21473.3948
20080721,002016.SZ,12.21,13.06,12.01,13.02,12.21,0.81,6.63,25981.35,33296.9381
20080722,002016.SZ,12.91,13.15,12.6,12.94,13.02,-0.08,-0.61,16421.67,21116.4801
20080723,002016.SZ,12.88,13.49,12.88,13.02,12.94,0.08,0.62,23303.85,30706.052
20080724,002016.SZ,13.15,13.65,13.03,13.53,13.02,0.51,3.92,20340.63,27287.0318
20080725,002016.SZ,13.52,14.19,13.32,14.0,13.53,0.47,3.47,26489.27,36663.4808
20080728,002016.SZ,14.02,15.3,14.02,14.87,14.0,0.87,6.21,27446.11,40632.4414
20080729,002016.SZ,14.7,15.16,14.44,14.82,14.87,-0.05,-0.34,18245.58,26856.5839
20080730,002016.SZ,15.0,15.1,14.55,14.9,14.82,0.08,0.54,18675.09,27769.6424
20080731,002016.SZ,14.72,15.05,14.08,14.53,14.9,-0.37,-2.48,19304.96,28036.4851
20080801,002016.SZ,14.93,15.0,14.41,14.81,14.53,0.28,1.93,37444.49,55201.7245
20080804,002016.SZ,14.75,15.5,14.41,14.85,14.81,0.04,0.27,29209.25,44097.5636
20080805,002016.SZ,14.85,14.97,14.3,14.41,14.85,-0.44,-2.96,13329.54,19458.3271
20080806,002016.SZ,14.68,14.68,13.56,13.98,14.41,-0.43,-2.98,13792.32,19239.7417
20080807,002016.SZ,13.93,14.09,13.42,13.88,13.98,-0.1,-0.72,9082.99,12453.7211
20080808,002016.SZ,13.88,14.36,13.42,13.54,13.88,-0.34,-2.45,13851.85,19330.9771
20080811,002016.SZ,13.54,13.7,12.19,12.19,13.54,-1.35,-9.97,14412.19,18170.0062
20080812,002016.SZ,12.01,12.5,11.68,12.37,12.19,0.18,1.48,8379.68,10116.6033
20080813,002016.SZ,12.03,13.12,11.73,12.89,12.37,0.52,4.2,12819.11,15853.6976
20080814,002016.SZ,12.52,13.47,12.48,13.22,12.89,0.33,2.56,16116.46,21179.3185
20080815,002016.SZ,13.0,13.39,12.7,13.02,13.22,-0.2,-1.51,9864.05,12923.78
20080818,002016.SZ,13.2,13.4,12.5,12.67,13.02,-0.35,-2.69,11464.03,14829.2477
20080820,002016.SZ,13.0,13.94,12.98,13.94,12.67,1.27,10.02,27285.16,37698.4203
