trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20051026,000782.SZ,2.93,3.03,2.75,2.82,2.98,-0.16,-5.37,105252.64,30359.0113
20051027,000782.SZ,2.8,2.88,2.76,2.78,2.82,-0.04,-1.42,57516.67,16193.7815
20051028,000782.SZ,2.77,2.78,2.55,2.56,2.78,-0.22,-7.91,70835.98,18638.664
20051031,000782.SZ,2.53,2.64,2.48,2.62,2.56,0.06,2.34,53052.4,13627.5324
20051101,000782.SZ,2.61,2.61,2.41,2.51,2.62,-0.11,-4.2,49044.7,12182.4592
20051102,000782.SZ,2.52,2.69,2.49,2.61,2.51,0.1,3.98,63785.62,16630.2173
20051103,000782.SZ,2.59,2.61,2.51,2.54,2.61,-0.07,-2.68,34559.8,8816.99
20051104,000782.SZ,2.52,2.65,2.52,2.62,2.54,0.08,3.15,35568.52,9247.554
20051107,000782.SZ,2.61,2.64,2.54,2.62,2.62,0.0,0.0,27903.57,7234.5309
20051108,000782.SZ,2.61,2.78,2.57,2.68,2.62,0.06,2.29,70954.09,19175.1581
20051109,000782.SZ,2.67,2.73,2.63,2.69,2.68,0.01,0.37,39823.24,10665.7875
20051110,000782.SZ,2.67,2.67,2.46,2.51,2.69,-0.18,-6.69,52643.23,13381.4758
20051111,000782.SZ,2.48,2.55,2.44,2.52,2.51,0.01,0.4,24189.53,6049.6302
20051114,000782.SZ,2.5,2.54,2.44,2.52,2.52,0.0,0.0,13750.99,3434.5885
20051115,000782.SZ,2.54,2.55,2.49,2.53,2.52,0.01,0.4,23753.86,5965.5298
20051116,000782.SZ,2.53,2.63,2.48,2.61,2.53,0.08,3.16,41706.31,10737.2301
20051117,000782.SZ,2.6,2.62,2.56,2.58,2.61,-0.03,-1.15,18205.34,4702.8637
20051118,000782.SZ,2.6,2.66,2.54,2.63,2.58,0.05,1.94,29443.73,7697.8105
20051121,000782.SZ,2.63,2.67,2.56,2.64,2.63,0.01,0.38,31434.11,8251.7693
20051122,000782.SZ,2.66,2.66,2.54,2.56,2.64,-0.08,-3.03,20349.97,5257.8132
20051123,000782.SZ,2.52,2.57,2.5,2.56,2.56,0.0,0.0,13708.53,3494.9676
20051124,000782.SZ,2.55,2.59,2.53,2.56,2.56,0.0,0.0,11825.61,3026.6766
20051125,000782.SZ,2.56,2.56,2.51,2.55,2.56,-0.01,-0.39,12906.69,3270.1934
20051128,000782.SZ,2.53,2.58,2.53,2.56,2.55,0.01,0.39,6904.88,1760.0785
20051129,000782.SZ,2.55,2.56,2.46,2.48,2.56,-0.08,-3.13,15744.81,3923.9534
20051130,000782.SZ,2.45,2.49,2.44,2.47,2.48,-0.01,-0.4,12024.9,2955.7986
20051201,000782.SZ,2.47,2.49,2.44,2.47,2.47,0.0,0.0,7071.1,1738.2015
20051202,000782.SZ,2.45,2.47,2.3,2.34,2.47,-0.13,-5.26,24624.0,5824.9934
20051205,000782.SZ,2.3,2.33,2.24,2.27,2.34,-0.07,-2.99,16830.08,3837.3976
20051206,000782.SZ,2.24,2.33,2.24,2.3,2.27,0.03,1.32,7779.37,1777.7631
20051207,000782.SZ,2.3,2.33,2.27,2.33,2.3,0.03,1.3,7656.99,1763.9077
20051208,000782.SZ,2.33,2.33,2.28,2.33,2.33,0.0,0.0,8764.99,2019.5835
20051209,000782.SZ,2.31,2.38,2.29,2.36,2.33,0.03,1.29,8680.43,2033.5152
20051212,000782.SZ,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,10350.96,2433.6406
20051213,000782.SZ,2.38,2.38,2.31,2.35,2.35,0.0,0.0,6296.99,1473.6077
20051214,000782.SZ,2.36,2.41,2.32,2.4,2.35,0.05,2.13,15098.03,3587.411
20051215,000782.SZ,2.39,2.43,2.35,2.37,2.4,-0.03,-1.25,14625.0,3492.832
20051216,000782.SZ,2.34,2.4,2.34,2.39,2.37,0.02,0.84,9247.35,2192.5201
20051219,000782.SZ,2.35,2.39,2.35,2.37,2.39,-0.02,-0.84,7177.72,1705.1009
20051220,000782.SZ,2.37,2.42,2.36,2.42,2.37,0.05,2.11,12256.76,2935.5801
20051221,000782.SZ,2.42,2.42,2.35,2.37,2.42,-0.05,-2.07,11445.0,2727.076
20051222,000782.SZ,2.35,2.38,2.33,2.38,2.37,0.01,0.42,7345.38,1729.3513
20051223,000782.SZ,2.35,2.42,2.35,2.41,2.38,0.03,1.26,15134.96,3627.9497
20051226,000782.SZ,2.39,2.45,2.39,2.42,2.41,0.01,0.41,15134.2,3648.9961
20051227,000782.SZ,2.42,2.44,2.39,2.41,2.42,-0.01,-0.41,10013.56,2404.5728
20051228,000782.SZ,2.4,2.42,2.37,2.4,2.41,-0.01,-0.41,12085.73,2884.9198
20051229,000782.SZ,2.39,2.44,2.39,2.42,2.4,0.02,0.83,13118.99,3161.5736
20051230,000782.SZ,2.4,2.42,2.36,2.37,2.42,-0.05,-2.07,14099.3,3359.7788
20060104,000782.SZ,2.36,2.4,2.33,2.39,2.37,0.02,0.84,10102.93,2402.1053
20060105,000782.SZ,2.39,2.45,2.37,2.44,2.39,0.05,2.09,22243.7,5364.6929
20060106,000782.SZ,2.44,2.5,2.42,2.47,2.44,0.03,1.23,22845.68,5620.334
20060109,000782.SZ,2.45,2.51,2.44,2.49,2.47,0.02,0.81,21724.91,5386.2595
20060110,000782.SZ,2.48,2.51,2.45,2.51,2.49,0.02,0.8,15391.57,3821.9519
20060111,000782.SZ,2.5,2.52,2.46,2.48,2.51,-0.03,-1.2,18612.5,4628.6825
20060112,000782.SZ,2.47,2.57,2.46,2.56,2.48,0.08,3.23,26013.07,6542.1789
20060113,000782.SZ,2.57,2.57,2.5,2.55,2.56,-0.01,-0.39,21386.77,5435.4658
20060116,000782.SZ,2.55,2.63,2.54,2.56,2.55,0.01,0.39,25342.88,6527.1687
20060117,000782.SZ,2.56,2.57,2.51,2.54,2.56,-0.02,-0.78,10870.56,2758.4206
20060118,000782.SZ,2.55,2.61,2.54,2.6,2.54,0.06,2.36,24758.72,6390.9473
20060119,000782.SZ,2.61,2.74,2.59,2.68,2.6,0.08,3.08,62570.02,16672.7775
20060120,000782.SZ,2.68,2.74,2.65,2.67,2.68,-0.01,-0.37,59322.94,15984.2732
20060123,000782.SZ,2.73,2.73,2.64,2.71,2.67,0.04,1.5,25338.81,6787.1264
20060124,000782.SZ,2.73,2.75,2.65,2.67,2.71,-0.04,-1.48,59415.81,16011.6114
20060125,000782.SZ,2.69,2.69,2.55,2.57,2.67,-0.1,-3.75,29107.5,7563.8847
20060206,000782.SZ,2.58,2.64,2.58,2.63,2.57,0.06,2.33,17857.78,4670.5147
20060207,000782.SZ,2.63,2.89,2.61,2.84,2.63,0.21,7.98,83064.85,22755.8802
20060208,000782.SZ,2.8,2.81,2.71,2.77,2.84,-0.07,-2.46,34170.59,9443.9796
20060209,000782.SZ,2.77,2.83,2.73,2.77,2.77,0.0,0.0,26944.03,7463.0086
20060210,000782.SZ,2.7,2.78,2.7,2.76,2.77,-0.01,-0.36,13530.1,3730.3135
20060213,000782.SZ,2.76,2.77,2.7,2.74,2.76,-0.02,-0.72,18203.27,4961.7393
20060214,000782.SZ,2.74,2.77,2.71,2.74,2.74,0.0,0.0,13327.79,3653.9695
20060215,000782.SZ,2.74,2.77,2.73,2.75,2.74,0.01,0.37,15554.58,4282.2958
20060216,000782.SZ,2.76,2.76,2.6,2.62,2.75,-0.13,-4.73,24443.8,6522.6194
20060217,000782.SZ,2.6,2.63,2.56,2.59,2.62,-0.03,-1.15,17633.11,4582.1444
20060221,000782.SZ,2.57,2.61,2.49,2.59,2.59,0.0,0.0,20055.26,5104.3058
20060222,000782.SZ,2.6,2.64,2.58,2.62,2.59,0.03,1.16,15820.02,4132.6353
20060223,000782.SZ,2.62,2.64,2.59,2.63,2.62,0.01,0.38,11604.39,3026.9284
20060224,000782.SZ,2.62,2.72,2.6,2.71,2.63,0.08,3.04,27112.58,7236.1649
20060227,000782.SZ,2.71,2.77,2.68,2.72,2.71,0.01,0.37,36879.78,10046.7687
20060228,000782.SZ,2.72,2.73,2.66,2.72,2.72,0.0,0.0,10785.11,2899.9094
20060301,000782.SZ,2.72,2.75,2.69,2.73,2.72,0.01,0.37,13033.58,3541.5168
20060302,000782.SZ,2.73,2.73,2.63,2.65,2.73,-0.08,-2.93,19169.0,5158.094
20060303,000782.SZ,2.64,2.68,2.57,2.62,2.65,-0.03,-1.13,16675.7,4354.5606
20060306,000782.SZ,2.62,2.64,2.59,2.64,2.62,0.02,0.76,7754.5,2034.2495
20060307,000782.SZ,2.64,2.64,2.54,2.55,2.64,-0.09,-3.41,11161.45,2868.5097
20060308,000782.SZ,2.53,2.58,2.52,2.58,2.55,0.03,1.18,10260.0,2609.136
20060309,000782.SZ,2.56,2.59,2.53,2.56,2.58,-0.02,-0.78,6972.0,1783.405
20060310,000782.SZ,2.56,2.6,2.53,2.58,2.56,0.02,0.78,8121.0,2080.119
20060313,000782.SZ,2.56,2.67,2.55,2.65,2.58,0.07,2.71,15055.17,3952.1661
20060314,000782.SZ,2.64,2.75,2.59,2.71,2.65,0.06,2.26,28441.06,7663.5954
20060315,000782.SZ,2.7,2.71,2.64,2.67,2.71,-0.04,-1.48,17247.5,4617.4214
20060316,000782.SZ,2.68,2.79,2.67,2.76,2.67,0.09,3.37,32508.93,8917.021
20060317,000782.SZ,2.74,2.79,2.68,2.73,2.76,-0.03,-1.09,16694.1,4560.2335
20060320,000782.SZ,2.72,2.74,2.66,2.72,2.73,-0.01,-0.37,9573.1,2595.3823
20060321,000782.SZ,2.72,2.73,2.67,2.69,2.72,-0.03,-1.1,12906.98,3476.8867
20060322,000782.SZ,2.65,2.75,2.65,2.75,2.69,0.06,2.23,18722.41,5082.8364
20060323,000782.SZ,2.78,2.88,2.71,2.85,2.75,0.1,3.64,40024.98,11229.5911
20060324,000782.SZ,2.86,2.86,2.75,2.83,2.85,-0.02,-0.7,30774.04,8601.4897
20060411,000782.SZ,3.11,3.11,2.88,2.98,2.83,0.15,5.3,96347.37,28819.5192
20060412,000782.SZ,2.98,3.05,2.92,3.01,2.98,0.03,1.01,35027.66,10462.1812
20060413,000782.SZ,3.01,3.09,2.96,2.97,3.01,-0.04,-1.33,39193.37,11814.2645
20060414,000782.SZ,2.97,3.03,2.95,3.02,2.97,0.05,1.68,25172.09,7540.3738
20060417,000782.SZ,3.0,3.11,2.99,3.07,3.02,0.05,1.66,41750.45,12823.9806
20060418,000782.SZ,3.08,3.2,3.08,3.16,3.07,0.09,2.93,71456.0,22568.0528
20060512,000782.SZ,2.37,2.87,2.28,2.66,3.16,-0.5,-15.82,249587.89,62010.8832
20060515,000782.SZ,2.58,2.66,2.48,2.66,2.66,0.0,0.0,182075.44,46829.7581
20060516,000782.SZ,2.66,2.67,2.44,2.45,2.66,-0.21,-7.89,134715.31,34244.6235
20060517,000782.SZ,2.45,2.62,2.45,2.57,2.45,0.12,4.9,88289.52,22350.408
20060518,000782.SZ,2.56,2.6,2.5,2.6,2.57,0.03,1.17,61009.18,15686.5331
20060519,000782.SZ,2.6,2.72,2.58,2.7,2.6,0.1,3.85,107861.21,28572.9146
20060522,000782.SZ,2.71,2.95,2.66,2.94,2.7,0.24,8.89,152019.67,42826.5675
20060523,000782.SZ,2.9,2.9,2.8,2.85,2.94,-0.09,-3.06,111608.97,31785.2703
20060524,000782.SZ,2.88,2.94,2.72,2.79,2.85,-0.06,-2.11,165236.71,47124.9186
20060525,000782.SZ,2.79,2.8,2.64,2.76,2.79,-0.03,-1.08,68028.58,18523.8473
20060526,000782.SZ,2.76,2.81,2.75,2.8,2.76,0.04,1.45,54272.54,15068.8161
20060529,000782.SZ,2.85,2.96,2.85,2.93,2.8,0.13,4.64,155828.84,45336.2061
20060530,000782.SZ,2.91,2.91,2.82,2.88,2.93,-0.05,-1.71,70996.75,20377.6805
20060531,000782.SZ,2.9,2.95,2.82,2.84,2.88,-0.04,-1.39,70120.41,20235.8935
20060601,000782.SZ,2.84,2.9,2.78,2.89,2.84,0.05,1.76,68055.57,19558.7271
20060602,000782.SZ,2.9,3.03,2.9,2.96,2.89,0.07,2.42,101986.32,30287.1856
20060605,000782.SZ,2.96,3.1,2.94,3.02,2.96,0.06,2.03,71138.74,21379.5717
20060606,000782.SZ,3.02,3.08,2.95,2.96,3.02,-0.06,-1.99,63880.57,19181.6388
20060607,000782.SZ,2.95,2.97,2.66,2.66,2.96,-0.3,-10.14,67573.88,18865.5084
20060608,000782.SZ,2.6,2.65,2.49,2.62,2.66,-0.04,-1.5,58045.28,14905.4655
20060609,000782.SZ,2.62,2.64,2.51,2.52,2.62,-0.1,-3.82,39416.32,10159.0596
20060612,000782.SZ,2.52,2.54,2.48,2.52,2.52,0.0,0.0,22264.41,5576.1849
20060613,000782.SZ,2.52,2.58,2.48,2.58,2.52,0.06,2.38,36253.11,9138.3228
20060614,000782.SZ,2.59,2.64,2.57,2.63,2.58,0.05,1.94,49200.43,12837.9421
20060615,000782.SZ,2.65,2.67,2.56,2.61,2.63,-0.02,-0.76,22047.84,5740.6955
20060616,000782.SZ,2.62,2.65,2.57,2.64,2.61,0.03,1.15,29550.64,7745.0573
20060619,000782.SZ,2.62,2.67,2.59,2.64,2.64,0.0,0.0,25455.03,6701.3141
20060620,000782.SZ,2.63,2.66,2.6,2.64,2.64,0.0,0.0,24030.61,6319.3818
20060621,000782.SZ,2.62,2.65,2.57,2.61,2.64,-0.03,-1.14,30837.76,8029.3236
20060622,000782.SZ,2.61,2.61,2.55,2.56,2.61,-0.05,-1.92,22126.28,5697.6014
20060623,000782.SZ,2.56,2.61,2.54,2.6,2.56,0.04,1.56,22350.71,5768.9561
20060626,000782.SZ,2.6,2.68,2.59,2.65,2.6,0.05,1.92,33641.74,8895.9846
20060627,000782.SZ,2.65,2.67,2.62,2.66,2.65,0.01,0.38,24667.78,6526.4435
20060628,000782.SZ,2.64,2.72,2.63,2.68,2.66,0.02,0.75,43313.1,11601.39
20060629,000782.SZ,2.7,2.8,2.68,2.79,2.68,0.11,4.1,73565.77,20161.8917
20060630,000782.SZ,2.79,2.83,2.71,2.72,2.79,-0.07,-2.51,50272.4,13804.6399
20060703,000782.SZ,2.7,2.78,2.7,2.77,2.72,0.05,1.84,35205.38,9674.5258
20060704,000782.SZ,2.78,2.8,2.7,2.72,2.77,-0.05,-1.81,36625.62,10054.6478
20060705,000782.SZ,2.72,2.76,2.62,2.66,2.72,-0.06,-2.21,28264.19,7567.8661
20060706,000782.SZ,2.67,2.76,2.67,2.74,2.66,0.08,3.01,30632.02,8357.006
20060707,000782.SZ,2.75,2.85,2.72,2.83,2.74,0.09,3.28,101086.84,28328.8599
20060710,000782.SZ,2.88,2.88,2.76,2.81,2.83,-0.02,-0.71,47088.59,13209.3464
20060711,000782.SZ,2.81,2.81,2.77,2.8,2.81,-0.01,-0.36,25029.61,6985.144
20060712,000782.SZ,2.79,2.83,2.76,2.77,2.8,-0.03,-1.07,37190.52,10379.8142
20060713,000782.SZ,2.77,2.78,2.53,2.55,2.77,-0.22,-7.94,48224.52,12727.7873
20060714,000782.SZ,2.51,2.58,2.49,2.56,2.55,0.01,0.39,27935.23,7113.413
20060717,000782.SZ,2.55,2.59,2.52,2.59,2.56,0.03,1.17,14814.05,3800.4432
20060718,000782.SZ,2.59,2.72,2.56,2.69,2.59,0.1,3.86,41315.41,10923.5155
20060719,000782.SZ,2.7,2.75,2.58,2.62,2.69,-0.07,-2.6,25859.95,6834.586
20060720,000782.SZ,2.62,2.69,2.6,2.63,2.62,0.01,0.38,17175.99,4538.0342
20060721,000782.SZ,2.64,2.69,2.63,2.66,2.63,0.03,1.14,19482.04,5181.4396
20060724,000782.SZ,2.6,2.69,2.56,2.64,2.66,-0.02,-0.75,19040.2,5016.8264
20060725,000782.SZ,2.65,2.73,2.64,2.69,2.64,0.05,1.89,30066.38,8082.8107
20060726,000782.SZ,2.7,2.71,2.64,2.71,2.69,0.02,0.74,23848.46,6406.3146
20060727,000782.SZ,2.71,2.73,2.62,2.65,2.71,-0.06,-2.21,21512.57,5771.4939
20060728,000782.SZ,2.65,2.69,2.58,2.65,2.65,0.0,0.0,20594.3,5429.9586
20060801,000782.SZ,2.55,2.59,2.48,2.55,2.65,-0.1,-3.77,28669.37,7247.7944
20060802,000782.SZ,2.54,2.59,2.49,2.51,2.55,-0.04,-1.57,14612.67,3686.8214
20060803,000782.SZ,2.54,2.54,2.47,2.48,2.51,-0.03,-1.2,11290.58,2818.2385
20060804,000782.SZ,2.49,2.51,2.36,2.37,2.48,-0.11,-4.44,13198.87,3202.8089
20060807,000782.SZ,2.29,2.36,2.27,2.28,2.37,-0.09,-3.8,16283.39,3762.8637
20060808,000782.SZ,2.28,2.36,2.28,2.36,2.28,0.08,3.51,10570.18,2462.6907
20060809,000782.SZ,2.35,2.37,2.33,2.36,2.36,0.0,0.0,9855.53,2312.4291
20060810,000782.SZ,2.36,2.42,2.33,2.41,2.36,0.05,2.12,17285.89,4124.3703
20060811,000782.SZ,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,9872.72,2367.1368
20060814,000782.SZ,2.39,2.41,2.3,2.31,2.4,-0.09,-3.75,10982.0,2577.4742
20060815,000782.SZ,2.32,2.37,2.31,2.36,2.31,0.05,2.16,5677.52,1327.3855
20060816,000782.SZ,2.36,2.4,2.33,2.39,2.36,0.03,1.27,9908.14,2351.7591
20060817,000782.SZ,2.39,2.39,2.33,2.36,2.39,-0.03,-1.26,10746.39,2529.9555
20060818,000782.SZ,2.35,2.39,2.35,2.37,2.36,0.01,0.42,7508.88,1782.8813
20060821,000782.SZ,2.3,2.43,2.29,2.43,2.37,0.06,2.53,15521.68,3706.7953
20060822,000782.SZ,2.42,2.48,2.41,2.45,2.43,0.02,0.82,19829.91,4865.8568
20060823,000782.SZ,2.45,2.46,2.4,2.4,2.45,-0.05,-2.04,10295.53,2501.6285
20060824,000782.SZ,2.4,2.43,2.38,2.42,2.4,0.02,0.83,7818.01,1881.8325
20060825,000782.SZ,2.41,2.43,2.4,2.43,2.42,0.01,0.41,8547.9,2065.5075
20060828,000782.SZ,2.43,2.48,2.42,2.47,2.43,0.04,1.65,13602.4,3341.7791
20060829,000782.SZ,2.47,2.52,2.44,2.45,2.47,-0.02,-0.81,22259.16,5506.4468
20060830,000782.SZ,2.44,2.51,2.44,2.49,2.45,0.04,1.63,17913.88,4437.8764
20060831,000782.SZ,2.5,2.55,2.47,2.54,2.49,0.05,2.01,26946.79,6740.0756
20060901,000782.SZ,2.54,2.55,2.49,2.55,2.54,0.01,0.39,39483.61,9943.1021
20060904,000782.SZ,2.55,2.62,2.53,2.62,2.55,0.07,2.75,35952.5,9262.121
20060905,000782.SZ,2.64,2.71,2.6,2.64,2.62,0.02,0.76,70585.8,18725.2387
20060906,000782.SZ,2.65,2.73,2.64,2.72,2.64,0.08,3.03,112922.81,30459.5348
20060907,000782.SZ,2.72,2.72,2.6,2.61,2.72,-0.11,-4.04,38352.89,10121.0073
20060908,000782.SZ,2.59,2.65,2.58,2.59,2.61,-0.02,-0.77,18695.69,4878.1821
20060911,000782.SZ,2.63,2.63,2.53,2.63,2.59,0.04,1.54,18703.04,4824.6364
20060912,000782.SZ,2.64,2.68,2.64,2.66,2.63,0.03,1.14,44907.74,11956.5068
20060913,000782.SZ,2.65,2.65,2.56,2.57,2.66,-0.09,-3.38,25537.71,6663.7342
20060914,000782.SZ,2.57,2.65,2.53,2.64,2.57,0.07,2.72,24262.47,6256.7807
20060915,000782.SZ,2.62,2.67,2.61,2.65,2.64,0.01,0.38,30758.67,8126.4931
20060918,000782.SZ,2.65,2.67,2.63,2.66,2.65,0.01,0.38,22900.68,6087.8413
20060919,000782.SZ,2.66,2.7,2.64,2.69,2.66,0.03,1.13,31235.87,8347.9704
20060920,000782.SZ,2.69,2.69,2.64,2.66,2.69,-0.03,-1.12,15813.53,4207.1381
20060921,000782.SZ,2.65,2.67,2.61,2.64,2.66,-0.02,-0.75,17126.82,4517.564
20060922,000782.SZ,2.64,2.64,2.55,2.58,2.64,-0.06,-2.27,18212.22,4712.2163
20060925,000782.SZ,2.58,2.58,2.52,2.55,2.58,-0.03,-1.16,14793.78,3777.954
20060926,000782.SZ,2.53,2.6,2.53,2.58,2.55,0.03,1.18,11482.46,2934.2765
20060927,000782.SZ,2.58,2.59,2.55,2.59,2.58,0.01,0.39,9647.77,2481.0079
20060928,000782.SZ,2.6,2.6,2.56,2.58,2.59,-0.01,-0.39,9953.84,2572.3344
20060929,000782.SZ,2.58,2.62,2.58,2.61,2.58,0.03,1.16,15405.41,4001.563
20061009,000782.SZ,2.63,2.7,2.63,2.69,2.61,0.08,3.07,43263.1,11586.7765
20061010,000782.SZ,2.69,2.72,2.65,2.68,2.69,-0.01,-0.37,34521.19,9279.5785
20061011,000782.SZ,2.65,2.76,2.64,2.73,2.68,0.05,1.87,42563.01,11498.203
20061012,000782.SZ,2.72,2.73,2.67,2.68,2.73,-0.05,-1.83,27389.38,7390.9477
20061013,000782.SZ,2.69,2.71,2.66,2.67,2.68,-0.01,-0.37,21642.04,5810.3924
20061016,000782.SZ,2.67,2.7,2.66,2.68,2.67,0.01,0.37,17185.47,4603.8271
20061017,000782.SZ,2.67,2.73,2.67,2.7,2.68,0.02,0.75,22590.28,6094.5946
20061018,000782.SZ,2.7,2.71,2.68,2.7,2.7,0.0,0.0,21928.27,5914.6051
20061019,000782.SZ,2.71,2.76,2.68,2.76,2.7,0.06,2.22,58759.42,16051.2416
20061020,000782.SZ,2.76,2.76,2.68,2.69,2.76,-0.07,-2.54,29326.8,7968.6503
20061023,000782.SZ,2.68,2.72,2.52,2.57,2.69,-0.12,-4.46,29539.0,7722.931
20061024,000782.SZ,2.58,2.67,2.57,2.67,2.57,0.1,3.89,33135.4,8712.2727
20061025,000782.SZ,2.67,2.73,2.61,2.67,2.67,0.0,0.0,30286.68,8101.6754
20061026,000782.SZ,2.65,2.71,2.6,2.7,2.67,0.03,1.12,50230.46,13352.1591
20061027,000782.SZ,2.69,2.69,2.59,2.6,2.7,-0.1,-3.7,24324.59,6385.6693
20061030,000782.SZ,2.6,2.71,2.55,2.71,2.6,0.11,4.23,39334.69,10397.911
20061031,000782.SZ,2.7,2.78,2.66,2.72,2.71,0.01,0.37,93499.12,25573.4385
20061101,000782.SZ,2.7,2.8,2.68,2.76,2.72,0.04,1.47,75646.91,20825.0401
20061102,000782.SZ,2.76,2.78,2.71,2.76,2.76,0.0,0.0,44856.16,12304.1027
20061103,000782.SZ,2.77,2.77,2.72,2.72,2.76,-0.04,-1.45,31883.34,8752.1882
20061106,000782.SZ,2.7,2.72,2.65,2.66,2.72,-0.06,-2.21,32726.94,8784.4915
20061107,000782.SZ,2.65,2.7,2.61,2.67,2.66,0.01,0.38,20569.43,5468.8789
20061108,000782.SZ,2.66,2.68,2.63,2.67,2.67,0.0,0.0,15376.44,4086.3223
20061109,000782.SZ,2.66,2.72,2.66,2.68,2.67,0.01,0.37,12580.9,3379.0833
20061110,000782.SZ,2.71,2.71,2.55,2.58,2.68,-0.1,-3.73,27154.43,7120.2459
20061113,000782.SZ,2.58,2.58,2.42,2.47,2.58,-0.11,-4.26,23878.29,5957.7365
20061114,000782.SZ,2.49,2.52,2.42,2.52,2.47,0.05,2.02,15290.66,3776.5255
20061115,000782.SZ,2.5,2.58,2.46,2.54,2.52,0.02,0.79,12200.71,3086.6065
20061116,000782.SZ,2.55,2.55,2.46,2.46,2.54,-0.08,-3.15,20144.03,5027.3345
20061117,000782.SZ,2.49,2.51,2.45,2.51,2.46,0.05,2.03,19551.54,4838.0492
20061120,000782.SZ,2.5,2.51,2.44,2.46,2.51,-0.05,-1.99,18839.56,4641.4946
20061121,000782.SZ,2.46,2.48,2.42,2.46,2.46,0.0,0.0,19080.38,4646.4051
20061122,000782.SZ,2.46,2.49,2.41,2.48,2.46,0.02,0.81,19373.93,4758.3001
20061123,000782.SZ,2.48,2.49,2.45,2.48,2.48,0.0,0.0,18050.46,4455.7883
20061124,000782.SZ,2.48,2.54,2.48,2.51,2.48,0.03,1.21,27413.04,6872.4566
20061127,000782.SZ,2.51,2.54,2.49,2.54,2.51,0.03,1.2,29488.89,7415.8
20061128,000782.SZ,2.53,2.54,2.51,2.52,2.54,-0.02,-0.79,20552.79,5185.9555
20061129,000782.SZ,2.5,2.53,2.48,2.52,2.52,0.0,0.0,20513.22,5145.3916
20061130,000782.SZ,2.52,2.57,2.52,2.57,2.52,0.05,1.98,41768.66,10652.1349
20061201,000782.SZ,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,37987.19,9722.7149
20061204,000782.SZ,2.56,2.6,2.55,2.59,2.56,0.03,1.17,38350.91,9870.0523
20061205,000782.SZ,2.6,2.64,2.56,2.63,2.59,0.04,1.54,46972.98,12194.5646
20061206,000782.SZ,2.63,2.64,2.52,2.56,2.63,-0.07,-2.66,37032.91,9523.9093
20061207,000782.SZ,2.56,2.63,2.56,2.58,2.56,0.02,0.78,37118.23,9630.9517
20061208,000782.SZ,2.58,2.58,2.53,2.58,2.58,0.0,0.0,34348.71,8778.4101
20061211,000782.SZ,2.58,2.67,2.58,2.67,2.58,0.09,3.49,94144.33,24804.1648
20061212,000782.SZ,2.67,2.68,2.6,2.64,2.67,-0.03,-1.12,42576.65,11214.3356
20061213,000782.SZ,2.64,2.64,2.56,2.59,2.64,-0.05,-1.89,21235.61,5517.3055
20061214,000782.SZ,2.6,2.62,2.57,2.62,2.59,0.03,1.16,21774.05,5654.054
20061215,000782.SZ,2.62,2.66,2.6,2.63,2.62,0.01,0.38,32752.14,8613.4308
20061218,000782.SZ,2.63,2.66,2.6,2.63,2.63,0.0,0.0,40578.34,10665.9869
20061219,000782.SZ,2.64,2.64,2.57,2.61,2.63,-0.02,-0.76,36056.93,9362.2166
20061220,000782.SZ,2.61,2.66,2.57,2.66,2.61,0.05,1.92,51319.84,13516.4998
20061221,000782.SZ,2.66,2.69,2.64,2.64,2.66,-0.02,-0.75,46856.13,12475.6501
20061222,000782.SZ,2.65,2.65,2.61,2.64,2.64,0.0,0.0,24599.5,6473.1396
20061225,000782.SZ,2.63,2.86,2.62,2.76,2.64,0.12,4.55,170648.04,47259.2927
20061226,000782.SZ,2.8,2.84,2.75,2.83,2.76,0.07,2.54,181013.83,50660.0714
20061227,000782.SZ,2.85,2.85,2.75,2.78,2.83,-0.05,-1.77,59638.3,16593.9257
20061228,000782.SZ,2.78,2.79,2.66,2.7,2.78,-0.08,-2.88,50248.18,13653.8487
20061229,000782.SZ,2.7,2.74,2.66,2.69,2.7,-0.01,-0.37,40023.22,10793.6606
20070104,000782.SZ,2.71,2.71,2.66,2.67,2.69,-0.02,-0.74,50629.7,13566.2893
20070105,000782.SZ,2.67,2.75,2.63,2.74,2.67,0.07,2.62,48102.2,12979.0471
20070108,000782.SZ,2.72,2.83,2.72,2.81,2.74,0.07,2.55,74008.72,20590.1894
20070109,000782.SZ,2.82,2.92,2.78,2.86,2.81,0.05,1.78,109599.04,31219.9897
20070110,000782.SZ,2.87,2.94,2.82,2.92,2.86,0.06,2.1,88721.87,25537.5561
20070111,000782.SZ,2.96,3.12,2.95,2.99,2.92,0.07,2.4,148157.24,44904.7425
20070112,000782.SZ,2.99,3.05,2.81,2.82,2.99,-0.17,-5.69,80831.36,23616.8636
20070115,000782.SZ,2.82,2.98,2.82,2.98,2.82,0.16,5.67,68334.8,19934.2628
20070116,000782.SZ,3.0,3.04,2.95,3.01,2.98,0.03,1.01,75690.33,22623.3689
20070117,000782.SZ,3.01,3.09,2.91,2.96,3.01,-0.05,-1.66,90392.83,27280.1479
20070118,000782.SZ,2.95,3.06,2.9,3.04,2.96,0.08,2.7,76589.24,22769.2754
