trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180514,300593.SZ,21.65,22.05,21.12,21.27,21.58,-0.31,-1.44,12833.07,27814.577
20180515,300593.SZ,21.46,21.93,21.2,21.91,21.27,0.64,3.01,9847.0,21237.894
20180516,300593.SZ,22.03,22.03,21.37,21.37,21.91,-0.54,-2.46,9367.0,20314.954
20180517,300593.SZ,21.37,21.8,21.36,21.65,21.37,0.28,1.31,9307.54,20117.846
20180518,300593.SZ,21.64,22.09,21.58,22.03,21.65,0.38,1.76,14373.61,31524.324
20180521,300593.SZ,22.09,22.37,22.09,22.34,22.03,0.31,1.41,16561.64,36871.462
20180522,300593.SZ,22.34,22.9,21.93,22.76,22.34,0.42,1.88,27102.61,60936.118
20180523,300593.SZ,22.77,22.77,22.21,22.25,22.76,-0.51,-2.24,14402.0,32345.844
20180524,300593.SZ,22.3,22.53,22.2,22.45,22.25,0.2,0.9,10608.84,23730.207
20180525,300593.SZ,22.48,23.3,22.28,23.05,22.45,0.6,2.67,28655.34,65811.272
20180528,300593.SZ,22.82,23.03,22.36,22.4,23.05,-0.65,-2.82,18398.84,41773.788
20180529,300593.SZ,22.4,24.64,22.3,22.64,22.4,0.24,1.07,24146.77,55571.264
20180530,300593.SZ,21.97,21.97,20.39,20.58,22.64,-2.06,-9.1,17725.7,37599.463
20180531,300593.SZ,20.75,21.3,20.75,21.08,20.58,0.5,2.43,10251.77,21559.221
20180601,300593.SZ,20.95,21.44,20.57,20.66,21.08,-0.42,-1.99,8493.57,17788.632
20180604,300593.SZ,20.78,21.6,20.58,20.89,20.66,0.23,1.11,6991.07,14694.8
20180605,300593.SZ,20.9,21.36,20.8,21.34,20.89,0.45,2.15,7736.07,16400.064
20180606,300593.SZ,21.12,21.4,21.0,21.25,21.34,-0.09,-0.42,11516.19,24406.16
20180607,300593.SZ,21.3,21.46,20.23,20.23,21.25,-1.02,-4.8,15208.0,31695.422
20180608,300593.SZ,20.32,20.57,19.83,20.1,20.23,-0.13,-0.64,10009.0,20137.079
20180611,300593.SZ,20.13,20.3,19.85,19.87,20.1,-0.23,-1.14,5209.0,10451.246
20180612,300593.SZ,19.88,20.08,19.38,20.04,19.87,0.17,0.86,7734.0,15287.321
20180613,300593.SZ,20.0,20.15,19.37,19.38,20.04,-0.66,-3.29,6692.0,13255.411
20180614,300593.SZ,19.16,19.69,19.11,19.4,19.38,0.02,0.1,4186.0,8139.914
20180615,300593.SZ,19.6,19.6,18.5,18.61,19.4,-0.79,-4.07,6249.31,11811.385
20180619,300593.SZ,18.34,18.63,16.7,16.7,18.56,-1.86,-10.02,9019.84,15624.342
20180620,300593.SZ,16.7,17.41,16.7,17.19,16.7,0.49,2.93,8043.0,13715.576
20180621,300593.SZ,17.2,17.33,16.01,16.11,17.19,-1.08,-6.28,10623.0,17751.808
20180622,300593.SZ,16.22,16.67,16.01,16.3,16.11,0.19,1.18,7579.0,12404.481
20180625,300593.SZ,16.93,16.93,16.3,16.35,16.3,0.05,0.31,6315.0,10504.027
20180626,300593.SZ,16.2,16.79,15.88,16.72,16.35,0.37,2.26,6671.0,11035.208
20180627,300593.SZ,16.9,17.14,16.73,16.86,16.72,0.14,0.84,10549.77,17856.746
20180628,300593.SZ,16.67,17.19,16.58,16.9,16.86,0.04,0.24,10273.84,17346.513
20180629,300593.SZ,16.68,18.2,16.68,17.43,16.9,0.53,3.14,10380.99,17967.359
20180702,300593.SZ,17.18,17.49,16.81,16.98,17.43,-0.45,-2.58,7662.19,13231.669
20180703,300593.SZ,17.08,17.56,16.94,17.48,16.98,0.5,2.94,11267.99,19562.691
20180704,300593.SZ,17.6,17.67,16.93,17.16,17.48,-0.32,-1.83,8411.0,14567.069
20180705,300593.SZ,17.2,17.39,16.79,16.85,17.16,-0.31,-1.81,6053.0,10351.98
20180706,300593.SZ,17.13,17.36,16.7,16.99,16.85,0.14,0.83,7803.57,13364.542
20180709,300593.SZ,16.69,17.3,16.69,17.21,16.99,0.22,1.29,6700.0,11483.871
20180710,300593.SZ,17.18,17.33,17.06,17.28,17.21,0.07,0.41,5881.19,10102.093
20180711,300593.SZ,17.09,17.09,16.3,16.56,17.28,-0.72,-4.17,7914.0,13234.862
20180712,300593.SZ,16.88,17.35,16.85,17.33,16.56,0.77,4.65,9375.99,16055.23
20180713,300593.SZ,17.48,17.89,17.38,17.5,17.33,0.17,0.98,11598.0,20431.185
20180716,300593.SZ,17.67,17.96,17.41,17.77,17.5,0.27,1.54,9054.0,16092.172
20180717,300593.SZ,17.78,18.1,17.58,17.89,17.77,0.12,0.68,8025.0,14322.034
20180718,300593.SZ,18.17,18.57,17.8,18.22,17.89,0.33,1.84,14688.42,26729.507
20180719,300593.SZ,18.23,18.52,17.72,18.03,18.22,-0.19,-1.04,10571.0,19165.753
20180720,300593.SZ,18.01,18.06,17.61,17.92,18.03,-0.11,-0.6101,10339.0,18450.663
20180723,300593.SZ,17.89,18.35,17.82,18.17,17.92,0.25,1.3951,10363.0,18787.96
20180724,300593.SZ,18.17,18.48,18.02,18.29,18.17,0.12,0.6604,10332.0,18849.828
20180725,300593.SZ,18.38,18.48,18.03,18.08,18.29,-0.21,-1.1482,7742.0,14110.732
20180726,300593.SZ,18.15,18.24,17.82,18.0,18.08,-0.08,-0.4425,8501.99,15304.974
20180727,300593.SZ,18.0,18.36,17.92,18.2,18.0,0.2,1.1111,6862.82,12444.255
20180730,300593.SZ,18.22,18.32,17.68,18.05,18.2,-0.15,-0.8242,6669.0,12002.423
20180731,300593.SZ,18.0,18.08,17.6,17.95,18.05,-0.1,-0.554,6178.82,11045.503
20180801,300593.SZ,17.66,17.66,16.93,16.97,17.95,-0.98,-5.4596,13919.82,24003.306
20180802,300593.SZ,16.75,17.05,15.77,16.97,16.97,0.0,0.0,12402.0,20378.588
20180803,300593.SZ,16.25,16.45,16.15,16.17,16.97,-0.8,-4.7142,12246.84,19966.536
20180806,300593.SZ,16.2,16.2,15.51,15.51,16.17,-0.66,-4.0816,7711.66,12258.165
20180807,300593.SZ,15.54,16.15,15.4,16.01,15.51,0.5,3.2237,6124.0,9693.018
20180808,300593.SZ,16.0,16.03,15.58,15.66,16.01,-0.35,-2.1861,4264.6,6732.605
20180809,300593.SZ,15.28,16.25,15.28,16.16,15.66,0.5,3.1928,10598.0,16978.777
20180810,300593.SZ,16.0,16.32,16.0,16.2,16.16,0.04,0.2475,5793.0,9370.33
20180813,300593.SZ,15.98,16.44,15.88,16.38,16.2,0.18,1.1111,7102.77,11475.075
20180814,300593.SZ,16.22,16.41,16.11,16.22,16.38,-0.16,-0.9768,4670.99,7596.615
20180815,300593.SZ,16.16,16.45,15.85,15.94,16.22,-0.28,-1.7263,6673.82,10769.087
20180816,300593.SZ,15.8,16.12,15.35,15.9,15.94,-0.04,-0.2509,6350.9,10121.067
20180817,300593.SZ,16.16,16.25,15.64,15.64,15.9,-0.26,-1.6352,5921.53,9441.815
20180820,300593.SZ,15.6,16.18,15.41,16.15,15.64,0.51,3.2609,7380.53,11648.035
20180821,300593.SZ,16.15,17.77,15.92,16.81,16.15,0.66,4.0867,21349.68,36239.349
20180822,300593.SZ,16.5,16.55,16.22,16.28,16.81,-0.53,-3.1529,13221.42,21647.986
20180823,300593.SZ,16.28,16.65,16.15,16.45,16.28,0.17,1.0442,10149.0,16708.427
20180824,300593.SZ,16.4,16.41,15.91,15.93,16.45,-0.52,-3.1611,10112.0,16362.767
20180827,300593.SZ,16.14,16.68,15.93,16.45,15.93,0.52,3.2643,15107.77,24773.462
20180828,300593.SZ,16.55,17.28,16.34,16.82,16.45,0.37,2.2492,18897.45,31819.142
20180829,300593.SZ,16.79,16.94,16.45,16.6,16.82,-0.22,-1.308,11151.19,18560.288
20180830,300593.SZ,16.7,16.78,16.2,16.26,16.6,-0.34,-2.0482,7794.82,12870.146
20180831,300593.SZ,16.3,16.97,16.16,16.6,16.26,0.34,2.091,16068.03,26659.346
20180903,300593.SZ,16.48,16.48,15.5,16.22,16.6,-0.38,-2.2892,12786.03,20494.586
20180904,300593.SZ,16.13,16.59,15.83,16.5,16.22,0.28,1.7263,13032.77,21319.106
20180905,300593.SZ,16.47,16.79,16.16,16.2,16.5,-0.3,-1.8182,15096.96,24894.491
20180906,300593.SZ,16.15,16.7,16.02,16.56,16.2,0.36,2.2222,13216.59,21769.36
20180907,300593.SZ,16.65,16.89,16.21,16.47,16.56,-0.09,-0.5435,14823.0,24561.242
20180910,300593.SZ,16.28,16.58,15.69,15.76,16.47,-0.71,-4.3109,12744.0,20429.588
20180911,300593.SZ,15.58,16.1,15.51,15.85,15.76,0.09,0.5711,7266.0,11540.954
20180912,300593.SZ,16.0,16.1,15.75,15.85,15.85,0.0,0.0,6342.14,10109.213
20180913,300593.SZ,15.93,16.66,15.93,16.66,15.85,0.81,5.1104,17396.0,28418.706
20180914,300593.SZ,16.67,17.67,16.47,16.52,16.66,-0.14,-0.8403,24824.0,42177.464
20180917,300593.SZ,16.2,16.41,15.8,16.41,16.52,-0.11,-0.6659,13428.0,21717.826
20180918,300593.SZ,16.26,18.05,16.21,17.5,16.41,1.09,6.6423,50175.99,87987.871
20180919,300593.SZ,17.21,18.44,17.06,18.09,17.5,0.59,3.3714,50262.53,88988.011
20180920,300593.SZ,17.79,17.89,17.45,17.55,18.09,-0.54,-2.9851,22663.22,39993.462
20180921,300593.SZ,17.5,17.92,17.42,17.51,17.55,-0.04,-0.2279,17329.54,30586.092
20180925,300593.SZ,17.48,17.59,17.26,17.43,17.51,-0.08,-0.4569,10849.45,18878.686
20180926,300593.SZ,17.43,17.55,17.11,17.35,17.43,-0.08,-0.459,17842.54,30749.717
20180927,300593.SZ,17.3,17.3,16.63,16.74,17.35,-0.61,-3.5159,16249.22,27461.118
20180928,300593.SZ,16.74,16.98,16.68,16.92,16.74,0.18,1.0753,10323.22,17380.948
20181008,300593.SZ,16.61,16.61,15.67,15.76,16.92,-1.16,-6.8558,13954.22,22326.756
20181009,300593.SZ,15.76,15.96,15.6,15.72,15.76,-0.04,-0.2538,8323.0,13103.121
20181010,300593.SZ,15.72,16.16,15.71,15.92,15.72,0.2,1.2723,8392.54,13370.142
20181011,300593.SZ,15.28,15.38,14.33,14.33,15.92,-1.59,-9.9874,12692.99,18781.33
20181012,300593.SZ,14.3,14.52,13.54,14.21,14.33,-0.12,-0.8374,11120.52,15688.934
20181015,300593.SZ,14.21,14.56,14.18,14.24,14.21,0.03,0.2111,8430.24,12130.879
20181016,300593.SZ,14.42,14.76,14.08,14.1,14.24,-0.14,-0.9831,9847.7,14214.67
20181017,300593.SZ,14.49,14.53,13.8,14.28,14.1,0.18,1.2766,8827.0,12588.158
20181018,300593.SZ,14.25,14.25,13.72,13.83,14.28,-0.45,-3.1513,7885.37,10993.827
20181019,300593.SZ,13.63,14.26,13.61,14.2,13.83,0.37,2.6753,8610.37,12074.444
20181022,300593.SZ,14.2,15.01,14.2,14.84,14.2,0.64,4.507,13287.75,19544.493
20181023,300593.SZ,14.8,15.0,14.55,14.61,14.84,-0.23,-1.5499,10253.54,15141.06
20181024,300593.SZ,14.61,15.2,14.46,14.68,14.61,0.07,0.4791,8699.54,12863.367
20181025,300593.SZ,14.15,14.38,13.89,14.23,14.68,-0.45,-3.0654,11374.0,16074.582
20181026,300593.SZ,14.37,15.01,14.2,14.6,14.23,0.37,2.6001,15700.91,22882.871
20181029,300593.SZ,14.4,14.59,14.12,14.23,14.6,-0.37,-2.5342,7059.0,10148.513
