trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170221,300494.SZ,27.38,28.22,27.31,28.22,27.39,0.83,3.03,24531.1,68460.869
20170222,300494.SZ,28.01,28.45,27.79,28.09,28.22,-0.13,-0.46,19799.37,55564.278
20170223,300494.SZ,28.18,28.47,27.81,28.44,28.09,0.35,1.25,22578.53,63549.011
20170224,300494.SZ,28.4,29.87,28.21,29.45,28.44,1.01,3.55,52834.91,154875.369
20170227,300494.SZ,29.36,29.6,28.93,29.15,29.45,-0.3,-1.02,30080.74,87958.764
20170228,300494.SZ,29.18,29.48,28.9,29.09,29.15,-0.06,-0.21,18843.69,54727.689
20170301,300494.SZ,29.27,29.5,29.06,29.38,29.09,0.29,1.0,24587.68,72076.275
20170302,300494.SZ,29.5,29.65,28.79,28.81,29.38,-0.57,-1.94,21079.85,61571.362
20170303,300494.SZ,28.75,29.31,28.32,29.24,28.81,0.43,1.49,22248.83,64227.55
20170306,300494.SZ,29.18,29.9,29.18,29.86,29.24,0.62,2.12,25356.92,75191.424
20170307,300494.SZ,29.86,30.06,29.42,29.95,29.86,0.09,0.3,28367.48,84466.607
20170308,300494.SZ,29.97,30.0,29.2,29.25,29.95,-0.7,-2.34,21224.77,62731.785
20170309,300494.SZ,29.15,29.36,28.86,28.94,29.25,-0.31,-1.06,15928.73,46245.979
20170310,300494.SZ,28.88,29.58,28.87,29.33,28.94,0.39,1.35,21914.59,64176.0
20170313,300494.SZ,29.4,29.98,28.81,29.97,29.33,0.64,2.18,34294.53,101416.193
20170314,300494.SZ,29.9,30.43,29.54,29.7,29.97,-0.27,-0.9,28405.63,84870.325
20170315,300494.SZ,29.7,29.79,29.37,29.61,29.7,-0.09,-0.3,21072.9,62295.845
20170316,300494.SZ,29.6,30.32,29.6,30.29,29.61,0.68,2.3,41355.17,124089.807
20170317,300494.SZ,30.4,30.4,29.0,29.03,30.29,-1.26,-4.16,44686.48,132889.22
20170320,300494.SZ,28.98,29.1,28.52,28.92,29.03,-0.11,-0.38,26427.67,76151.26
20170321,300494.SZ,28.98,29.09,28.57,28.88,28.92,-0.04,-0.14,20566.28,59184.463
20170322,300494.SZ,28.62,28.76,28.0,28.15,28.88,-0.73,-2.53,24146.25,68361.606
20170323,300494.SZ,28.26,28.48,27.66,28.29,28.15,0.14,0.5,28391.86,79903.415
20170324,300494.SZ,28.15,28.76,28.1,28.65,28.29,0.36,1.27,21955.68,62395.895
20170327,300494.SZ,28.56,28.88,28.33,28.35,28.65,-0.3,-1.05,15863.65,45284.332
20170328,300494.SZ,28.33,28.57,28.2,28.2,28.35,-0.15,-0.53,12638.85,35772.052
20170329,300494.SZ,28.28,28.66,28.2,28.21,28.2,0.01,0.04,23486.88,66784.678
20170330,300494.SZ,28.09,28.09,26.2,26.58,28.21,-1.63,-5.78,35697.79,96032.244
20170331,300494.SZ,26.59,26.86,26.45,26.58,26.58,0.0,0.0,14513.56,38665.036
20170405,300494.SZ,26.58,27.17,26.58,27.09,26.58,0.51,1.92,17199.69,46396.704
20170406,300494.SZ,26.93,27.3,26.93,27.2,27.09,0.11,0.41,10454.63,28369.754
20170407,300494.SZ,27.14,27.9,27.13,27.7,27.2,0.5,1.84,22755.06,62843.439
20170410,300494.SZ,28.3,29.19,28.01,28.51,27.7,0.81,2.92,53582.12,153071.846
20170411,300494.SZ,28.2,28.5,27.55,28.06,28.51,-0.45,-1.58,28028.07,78575.67
20170412,300494.SZ,28.01,28.01,26.81,26.89,28.06,-1.17,-4.17,23617.77,64880.066
20170413,300494.SZ,26.6,27.17,26.58,26.72,26.89,-0.17,-0.63,16834.24,45195.569
20170414,300494.SZ,26.79,27.5,26.6,27.35,26.72,0.63,2.36,23760.42,64049.824
20170417,300494.SZ,25.67,26.95,25.52,26.62,27.35,-0.73,-2.67,18614.11,49216.874
20170418,300494.SZ,26.59,26.8,25.6,25.7,26.62,-0.92,-3.46,15676.83,40984.863
20170419,300494.SZ,25.5,26.1,25.5,25.85,25.7,0.15,0.58,15941.0,41050.305
20170420,300494.SZ,25.86,26.1,25.24,25.6,25.85,-0.25,-0.97,13347.39,34213.961
20170421,300494.SZ,25.8,25.85,25.0,25.17,25.6,-0.43,-1.68,10051.73,25579.139
20170424,300494.SZ,25.28,26.5,24.56,26.17,25.17,1.0,3.97,39485.36,100613.337
20170425,300494.SZ,26.04,26.88,25.99,26.75,26.17,0.58,2.22,38081.05,100856.502
20170426,300494.SZ,26.5,26.64,26.0,26.35,26.75,-0.4,-1.5,17253.03,45460.179
20170427,300494.SZ,26.38,28.08,26.05,27.9,26.35,1.55,5.88,65115.93,179253.628
20170428,300494.SZ,27.46,27.99,27.32,27.71,27.9,-0.19,-0.68,63473.82,175276.564
20170502,300494.SZ,27.6,27.78,27.2,27.53,27.71,-0.18,-0.65,35983.0,98893.741
20170503,300494.SZ,27.34,27.57,26.66,26.89,27.53,-0.64,-2.32,30593.49,82583.651
20170504,300494.SZ,26.94,27.17,26.08,26.13,26.89,-0.76,-2.83,31635.3,84736.386
20170505,300494.SZ,25.91,26.1,25.22,25.4,26.13,-0.73,-2.79,25356.11,65062.228
20170508,300494.SZ,25.2,25.93,25.16,25.4,25.4,0.0,0.0,23696.82,60660.61
20170509,300494.SZ,25.31,25.91,25.31,25.82,25.4,0.42,1.65,17914.4,45975.234
20170510,300494.SZ,25.95,25.96,24.66,24.76,25.82,-1.06,-4.11,24950.65,63300.646
20170511,300494.SZ,24.0,24.49,22.89,23.8,24.76,-0.96,-3.88,34197.14,81089.935
20170512,300494.SZ,23.93,23.93,23.03,23.48,23.8,-0.32,-1.34,19010.82,44734.053
20170515,300494.SZ,23.26,23.9,23.26,23.59,23.48,0.11,0.47,9563.13,22589.816
20170516,300494.SZ,23.68,24.15,23.16,24.1,23.59,0.51,2.16,18469.11,43768.443
20170517,300494.SZ,24.08,24.48,23.96,24.03,24.1,-0.07,-0.29,20926.59,50711.418
20170518,300494.SZ,23.8,24.1,23.65,23.82,24.03,-0.21,-0.87,11615.94,27749.008
20170519,300494.SZ,23.82,24.05,23.28,23.42,23.82,-0.4,-1.68,11044.03,26058.97
20170522,300494.SZ,23.5,23.53,22.88,22.89,23.42,-0.53,-2.26,12445.0,28758.674
20170523,300494.SZ,22.76,23.1,20.7,21.0,22.89,-1.89,-8.26,29888.67,65361.13
20170524,300494.SZ,21.08,21.2,20.2,21.1,21.0,0.1,0.48,26080.97,54061.53
20170525,300494.SZ,20.9,21.24,20.33,21.0,21.1,-0.1,-0.47,23169.68,48170.336
20170526,300494.SZ,21.0,21.27,20.77,21.09,21.0,0.09,0.43,15693.85,32982.353
20170531,300494.SZ,21.43,21.63,20.88,21.03,21.09,-0.06,-0.28,17079.21,36496.654
20170601,300494.SZ,20.87,20.95,19.7,19.7,21.03,-1.33,-6.32,18799.0,38262.957
20170602,300494.SZ,19.66,20.5,19.22,20.38,19.7,0.68,3.45,20360.8,40673.808
20170605,300494.SZ,20.45,21.2,20.15,20.82,20.24,0.58,2.87,21033.19,43758.52
20170606,300494.SZ,20.61,21.16,20.53,21.04,20.82,0.22,1.06,16145.71,33662.604
20170607,300494.SZ,20.9,22.03,20.87,21.78,21.04,0.74,3.52,31785.9,68736.355
20170608,300494.SZ,21.76,22.1,21.41,21.51,21.78,-0.27,-1.24,20936.97,45508.546
20170609,300494.SZ,21.5,22.4,21.16,22.35,21.51,0.84,3.91,31205.81,68497.865
20170612,300494.SZ,22.05,22.15,21.38,21.6,22.35,-0.75,-3.36,22665.21,49207.232
20170613,300494.SZ,21.56,22.29,21.37,22.03,21.6,0.43,1.99,23014.04,50483.482
20170614,300494.SZ,22.0,22.37,21.62,22.18,22.03,0.15,0.68,25458.04,56165.12
20170615,300494.SZ,22.03,23.0,22.03,22.6,22.18,0.42,1.89,30713.07,69601.938
20170616,300494.SZ,22.5,23.4,22.5,22.51,22.6,-0.09,-0.4,29682.85,67839.943
20170619,300494.SZ,22.76,24.76,22.7,24.76,22.51,2.25,10.0,132191.8,324501.904
20170620,300494.SZ,25.0,25.99,24.05,25.65,24.76,0.89,3.59,177991.9,442666.387
20170621,300494.SZ,25.17,25.25,24.42,24.74,25.65,-0.91,-3.55,89456.71,222631.147
20170622,300494.SZ,24.6,24.66,23.4,23.61,24.74,-1.13,-4.57,73723.72,177017.229
20170623,300494.SZ,23.64,23.93,22.8,23.4,23.61,-0.21,-0.89,45778.74,107049.278
20170626,300494.SZ,23.34,24.03,23.05,23.89,23.4,0.49,2.09,41990.16,99455.917
20170627,300494.SZ,23.91,24.25,23.52,23.56,23.89,-0.33,-1.38,34396.74,82113.928
20170628,300494.SZ,23.7,23.7,22.84,23.45,23.56,-0.11,-0.47,28588.33,66301.032
20170629,300494.SZ,23.3,23.78,23.12,23.52,23.45,0.07,0.3,22127.63,52124.743
20170630,300494.SZ,23.3,23.45,22.98,23.19,23.52,-0.33,-1.4,27343.02,63313.867
20170703,300494.SZ,23.3,24.15,23.08,24.04,23.19,0.85,3.67,48921.53,115975.142
20170704,300494.SZ,23.82,24.08,23.68,23.85,24.04,-0.19,-0.79,24445.75,58353.586
20170705,300494.SZ,23.7,23.95,23.35,23.94,23.85,0.09,0.38,26756.66,63249.521
20170706,300494.SZ,23.9,23.95,23.32,23.5,23.94,-0.44,-1.84,27262.87,64243.865
20170707,300494.SZ,23.55,23.91,23.45,23.85,23.5,0.35,1.49,29697.73,70503.541
20170710,300494.SZ,23.7,23.7,22.55,22.55,23.85,-1.3,-5.45,45348.79,103984.764
20170711,300494.SZ,22.46,22.66,21.66,21.77,22.55,-0.78,-3.46,28067.5,62426.988
20170712,300494.SZ,21.01,21.67,20.98,21.48,21.77,-0.29,-1.33,27256.5,57843.507
20170713,300494.SZ,21.18,21.18,20.6,20.84,21.48,-0.64,-2.98,30512.81,63606.874
20170714,300494.SZ,20.95,21.44,20.53,21.01,20.84,0.17,0.82,22803.0,47840.133
20170717,300494.SZ,20.6,20.68,19.08,19.09,21.01,-1.92,-9.14,31907.0,63056.583
20170718,300494.SZ,19.16,19.56,18.66,19.37,19.09,0.28,1.47,29271.34,55815.48
20170719,300494.SZ,19.19,19.65,19.03,19.56,19.37,0.19,0.98,17662.72,34270.073
20170720,300494.SZ,19.6,19.96,19.5,19.64,19.56,0.08,0.41,20519.93,40509.836
20170721,300494.SZ,19.35,19.86,19.21,19.27,19.64,-0.37,-1.88,18762.0,36442.756
20170724,300494.SZ,19.28,19.28,18.76,18.94,19.27,-0.33,-1.71,31709.4,59971.867
20170725,300494.SZ,18.98,19.4,18.9,19.35,18.94,0.41,2.16,27314.72,52355.03
20170726,300494.SZ,19.36,19.53,19.03,19.22,19.35,-0.13,-0.67,19025.85,36579.553
20170727,300494.SZ,19.19,21.14,19.07,21.14,19.22,1.92,9.99,75349.18,154645.424
20170728,300494.SZ,21.14,21.14,20.58,20.72,21.14,-0.42,-1.99,47916.3,99955.662
20170731,300494.SZ,20.44,21.19,20.3,20.68,20.72,-0.04,-0.19,39515.54,82117.634
20170801,300494.SZ,20.55,21.63,20.48,21.43,20.68,0.75,3.63,57144.17,120500.038
20170802,300494.SZ,21.24,21.39,20.86,20.86,21.43,-0.57,-2.66,38168.82,80378.611
20170803,300494.SZ,20.7,22.08,20.55,21.18,20.86,0.32,1.53,47247.22,100867.869
20170804,300494.SZ,21.17,21.25,20.67,20.7,21.18,-0.48,-2.27,30193.0,63108.569
20170807,300494.SZ,20.55,21.29,20.55,21.01,20.7,0.31,1.5,20569.13,43101.534
20170808,300494.SZ,20.83,22.5,20.58,22.0,21.01,0.99,4.71,82405.79,177701.126
20170809,300494.SZ,21.89,22.39,21.58,21.89,22.0,-0.11,-0.5,44704.07,98019.939
20170810,300494.SZ,21.79,22.19,21.16,21.52,21.89,-0.37,-1.69,38365.71,82768.946
20170811,300494.SZ,21.31,21.95,20.96,21.29,21.52,-0.23,-1.07,41898.89,90224.365
20170814,300494.SZ,21.31,22.17,21.31,22.0,21.29,0.71,3.33,41485.6,90686.117
20170815,300494.SZ,22.01,22.3,21.65,22.3,22.0,0.3,1.36,40389.72,88513.431
20170816,300494.SZ,22.25,23.19,21.98,22.76,22.3,0.46,2.06,61113.41,138167.36
20170817,300494.SZ,22.59,23.15,22.42,22.68,22.76,-0.08,-0.35,47093.69,107173.526
20170818,300494.SZ,22.58,23.15,22.48,22.57,22.68,-0.11,-0.49,38084.03,86741.353
20170821,300494.SZ,22.57,22.84,22.3,22.52,22.57,-0.05,-0.22,28164.88,63411.265
20170822,300494.SZ,22.54,22.78,21.71,21.84,22.52,-0.68,-3.02,33065.0,73028.669
20170823,300494.SZ,21.86,22.17,21.71,21.9,21.84,0.06,0.27,20774.53,45544.989
20170824,300494.SZ,21.82,21.92,21.11,21.18,21.9,-0.72,-3.29,30728.65,65839.4
20170825,300494.SZ,21.18,21.76,21.14,21.61,21.18,0.43,2.03,22650.15,48662.433
20170828,300494.SZ,21.45,22.46,21.45,22.29,21.61,0.68,3.15,35648.3,78922.64
20170829,300494.SZ,22.24,22.48,22.07,22.28,22.29,-0.01,-0.04,27119.26,60348.956
20170830,300494.SZ,22.25,22.52,21.95,21.95,22.28,-0.33,-1.48,33039.75,73270.313
20170831,300494.SZ,22.12,22.38,22.03,22.16,21.95,0.21,0.96,24518.4,54381.873
20170901,300494.SZ,22.14,22.27,21.69,21.97,22.16,-0.19,-0.86,32395.5,71159.766
20170904,300494.SZ,21.94,22.55,21.68,22.53,21.97,0.56,2.55,46634.03,103467.277
20170905,300494.SZ,22.4,22.68,22.18,22.24,22.53,-0.29,-1.29,31717.25,70893.524
20170906,300494.SZ,22.2,22.29,21.71,22.29,22.24,0.05,0.22,32190.14,70766.472
20170907,300494.SZ,22.25,23.19,22.19,23.19,22.29,0.9,4.04,96454.49,220532.943
20170908,300494.SZ,23.26,23.46,22.61,22.85,23.19,-0.34,-1.47,53460.6,122468.355
20170911,300494.SZ,22.6,22.88,22.42,22.75,22.85,-0.1,-0.44,34777.66,78687.147
20170912,300494.SZ,22.72,22.95,22.06,22.06,22.75,-0.69,-3.03,45359.01,101778.667
20170913,300494.SZ,22.2,22.37,22.02,22.33,22.06,0.27,1.22,15600.0,34617.749
20170914,300494.SZ,22.3,22.32,21.86,22.0,22.33,-0.33,-1.48,24945.82,54845.868
20170915,300494.SZ,21.89,22.06,21.46,21.51,22.0,-0.49,-2.23,23323.7,50693.565
20170918,300494.SZ,21.51,21.88,21.51,21.71,21.51,0.2,0.93,11930.63,25916.553
20170919,300494.SZ,21.73,22.0,21.62,21.84,21.71,0.13,0.6,14385.2,31414.745
20170920,300494.SZ,21.69,21.99,21.69,21.94,21.84,0.1,0.46,17812.94,38956.636
20170921,300494.SZ,21.9,22.73,21.85,22.14,21.94,0.2,0.91,41697.74,93214.039
20170922,300494.SZ,22.1,22.1,21.51,21.82,22.14,-0.32,-1.45,24969.08,54229.407
20170925,300494.SZ,21.69,21.96,21.15,21.2,21.82,-0.62,-2.84,19191.51,41362.819
20170926,300494.SZ,21.2,21.42,20.37,20.6,21.2,-0.6,-2.83,26003.46,53825.675
20170927,300494.SZ,20.58,20.75,20.38,20.53,20.6,-0.07,-0.34,20252.89,41567.199
20170928,300494.SZ,20.55,20.71,20.4,20.43,20.53,-0.1,-0.49,15123.0,31061.807
20170929,300494.SZ,20.52,20.87,20.44,20.79,20.43,0.36,1.76,13259.01,27480.195
20171009,300494.SZ,20.91,21.17,20.91,21.04,20.79,0.25,1.2,14181.0,29843.887
20171010,300494.SZ,21.0,21.67,20.95,21.65,21.04,0.61,2.9,26908.0,57540.194
20171011,300494.SZ,21.62,21.9,21.43,21.52,21.65,-0.13,-0.6,31616.76,68496.149
20171012,300494.SZ,21.48,21.67,21.14,21.31,21.52,-0.21,-0.98,17428.0,37312.447
20171013,300494.SZ,21.31,22.27,21.09,22.06,21.31,0.75,3.52,40523.05,88313.817
20171016,300494.SZ,21.63,21.63,20.15,20.17,22.06,-1.89,-8.57,60780.51,126495.038
20171017,300494.SZ,20.1,20.43,19.95,20.25,20.17,0.08,0.4,18531.0,37439.994
20171018,300494.SZ,20.22,20.66,19.95,20.08,20.25,-0.17,-0.84,14841.0,30098.268
20171019,300494.SZ,20.03,20.25,19.78,20.18,20.08,0.1,0.5,16911.0,33835.874
20171020,300494.SZ,19.99,20.45,19.99,20.4,20.18,0.22,1.09,13023.0,26463.374
20171023,300494.SZ,20.65,20.65,20.23,20.48,20.4,0.08,0.39,11304.09,23090.435
20171024,300494.SZ,20.4,20.56,19.96,20.32,20.48,-0.16,-0.78,14081.99,28443.669
20171025,300494.SZ,20.22,20.4,20.15,20.35,20.32,0.03,0.15,12123.99,24596.421
20171026,300494.SZ,20.3,20.49,20.3,20.38,20.35,0.03,0.15,12387.66,25265.523
20171027,300494.SZ,20.36,20.42,20.06,20.08,20.38,-0.3,-1.47,13413.0,27089.428
20171030,300494.SZ,20.1,20.1,19.06,19.42,20.08,-0.66,-3.29,18911.0,36851.482
20171031,300494.SZ,19.0,19.5,19.0,19.42,19.42,0.0,0.0,10153.0,19648.778
20171101,300494.SZ,19.4,19.59,19.32,19.42,19.42,0.0,0.0,9569.03,18629.747
20171102,300494.SZ,19.46,19.46,19.11,19.13,19.42,-0.29,-1.49,12291.0,23601.048
20171103,300494.SZ,19.14,19.26,18.81,18.87,19.13,-0.26,-1.36,11884.28,22592.907
20171106,300494.SZ,18.9,19.16,18.8,19.08,18.87,0.21,1.11,8944.37,16965.001
20171107,300494.SZ,19.01,19.23,18.82,19.23,19.08,0.15,0.79,10549.05,20081.54
20171108,300494.SZ,19.2,19.43,19.07,19.32,19.23,0.09,0.47,11470.26,22174.348
20171109,300494.SZ,19.36,19.84,19.25,19.51,19.32,0.19,0.98,15576.0,30437.298
20171110,300494.SZ,19.5,19.57,19.21,19.37,19.51,-0.14,-0.72,10919.55,21160.028
20171113,300494.SZ,19.33,19.45,19.02,19.07,19.37,-0.3,-1.55,13066.93,25071.267
20171114,300494.SZ,19.03,19.15,18.85,19.0,19.07,-0.07,-0.37,10861.51,20610.445
20171115,300494.SZ,19.06,19.14,18.8,18.83,19.0,-0.17,-0.89,10192.01,19305.455
20171116,300494.SZ,18.82,19.1,18.81,18.83,18.83,0.0,0.0,8298.0,15709.774
20171117,300494.SZ,18.83,18.94,17.24,17.26,18.83,-1.57,-8.34,25387.12,45494.382
20171120,300494.SZ,17.23,17.23,16.51,17.06,17.26,-0.2,-1.16,16233.0,27522.756
20171121,300494.SZ,17.09,17.15,16.68,16.7,17.06,-0.36,-2.11,13480.0,22756.635
20171122,300494.SZ,16.71,16.77,16.22,16.36,16.7,-0.34,-2.04,36996.2,60863.547
20171123,300494.SZ,16.36,18.0,16.2,18.0,16.36,1.64,10.02,64930.94,115103.068
20171124,300494.SZ,18.0,18.49,17.26,17.26,18.0,-0.74,-4.11,74516.3,133512.081
20171127,300494.SZ,17.02,17.08,16.6,16.83,17.26,-0.43,-2.49,56849.0,95697.098
20171128,300494.SZ,16.68,17.46,16.56,17.32,16.83,0.49,2.91,66181.88,112653.594
20171129,300494.SZ,17.1,17.19,16.61,16.9,17.32,-0.42,-2.42,44426.08,74701.514
20171130,300494.SZ,16.7,16.9,16.42,16.55,16.9,-0.35,-2.07,31514.0,52411.653
20171201,300494.SZ,16.58,18.21,16.46,18.21,16.55,1.66,10.03,62284.69,110716.795
20171204,300494.SZ,18.75,19.73,18.5,18.78,18.21,0.57,3.13,177145.1,335860.646
20171205,300494.SZ,18.7,19.98,18.56,19.55,18.78,0.77,4.1,155258.87,298405.859
20171206,300494.SZ,19.35,19.84,18.95,19.69,19.55,0.14,0.72,125898.5,244573.982
20171207,300494.SZ,19.6,20.49,19.22,19.86,19.69,0.17,0.86,131228.31,261540.32
20171208,300494.SZ,19.57,20.06,19.46,19.62,19.86,-0.24,-1.21,95894.25,188955.044
20171211,300494.SZ,19.33,19.62,19.16,19.61,19.62,-0.01,-0.05,71984.01,139382.173
20171212,300494.SZ,19.31,20.5,19.23,20.35,19.61,0.74,3.77,132530.21,265160.394
20171213,300494.SZ,20.15,20.15,19.52,20.03,20.35,-0.32,-1.57,86178.25,171268.471
20171214,300494.SZ,20.03,20.89,19.7,20.73,20.03,0.7,3.49,111421.33,225894.773
20171215,300494.SZ,20.53,21.58,20.39,21.03,20.73,0.3,1.45,137229.04,289121.239
20171218,300494.SZ,20.62,20.8,18.95,19.4,21.03,-1.63,-7.75,123215.27,244113.972
20171219,300494.SZ,19.38,20.12,19.16,19.62,19.4,0.22,1.13,67457.1,132755.3
20171220,300494.SZ,19.69,20.71,19.69,20.12,19.62,0.5,2.55,92456.38,187217.867
20171221,300494.SZ,20.29,20.44,19.22,19.8,20.12,-0.32,-1.59,77006.68,152139.911
20171222,300494.SZ,20.05,20.37,19.28,19.31,19.8,-0.49,-2.47,72250.36,143232.16
20171225,300494.SZ,19.26,19.31,18.02,18.22,19.31,-1.09,-5.64,83318.01,154167.074
20171226,300494.SZ,18.21,18.53,18.05,18.39,18.22,0.17,0.93,44495.31,81487.613
20171227,300494.SZ,18.3,18.42,17.8,18.4,18.39,0.01,0.05,46206.79,83741.95
20171228,300494.SZ,18.2,18.57,18.12,18.18,18.4,-0.22,-1.2,37175.82,68066.199
20171229,300494.SZ,18.2,18.5,17.83,18.5,18.18,0.32,1.76,52813.45,96135.661
20180102,300494.SZ,18.5,18.65,18.22,18.5,18.5,0.0,0.0,35331.5,65067.881
20180103,300494.SZ,18.43,18.88,18.31,18.85,18.5,0.35,1.89,55555.96,103371.354
20180104,300494.SZ,18.7,18.96,18.55,18.96,18.85,0.11,0.58,41852.87,78381.321
20180105,300494.SZ,18.81,19.53,18.79,18.94,18.96,-0.02,-0.11,55982.54,107434.084
20180108,300494.SZ,18.78,18.78,18.04,18.37,18.94,-0.57,-3.01,46632.96,85111.159
20180109,300494.SZ,18.33,18.9,18.13,18.44,18.37,0.07,0.38,43637.0,80846.806
20180110,300494.SZ,17.7,17.75,16.86,17.18,18.44,-1.26,-6.83,81649.68,141020.46
20180111,300494.SZ,17.1,17.49,16.89,17.4,17.18,0.22,1.28,42859.5,74002.426
20180112,300494.SZ,17.63,18.12,17.43,17.43,17.4,0.03,0.17,50626.3,89965.951
20180115,300494.SZ,17.04,17.13,16.51,16.6,17.43,-0.83,-4.76,46030.3,77208.684
20180116,300494.SZ,16.67,16.99,16.6,16.82,16.6,0.22,1.33,21591.46,36195.979
20180117,300494.SZ,16.77,17.52,16.37,17.5,16.82,0.68,4.04,44286.56,75414.44
20180118,300494.SZ,17.16,17.57,17.02,17.53,17.5,0.03,0.17,40133.0,69576.556
20180119,300494.SZ,17.48,17.56,16.9,16.9,17.53,-0.63,-3.59,27543.02,47482.256
20180122,300494.SZ,16.85,17.64,16.5,17.5,16.9,0.6,3.55,49142.0,84929.883
20180123,300494.SZ,17.11,17.43,16.8,17.2,17.5,-0.3,-1.71,37265.0,63832.217
20180124,300494.SZ,17.2,18.29,17.02,18.09,17.2,0.89,5.17,84867.65,151326.636
20180125,300494.SZ,18.05,18.98,17.73,17.88,18.09,-0.21,-1.16,74274.94,135881.975
20180126,300494.SZ,17.8,18.9,17.8,18.35,17.88,0.47,2.63,77353.09,142005.908
20180129,300494.SZ,18.1,18.65,17.57,17.7,18.35,-0.65,-3.54,50936.94,91578.635
20180130,300494.SZ,17.34,17.55,17.03,17.08,17.7,-0.62,-3.5,35914.43,61857.627
20180131,300494.SZ,17.07,17.22,15.7,15.81,17.08,-1.27,-7.44,49842.3,81617.59
20180201,300494.SZ,15.9,16.02,14.71,14.87,15.81,-0.94,-5.95,40467.13,62654.969
20180202,300494.SZ,14.68,15.07,14.22,14.7,14.87,-0.17,-1.14,30164.0,44401.956
20180205,300494.SZ,14.32,14.65,14.1,14.41,14.7,-0.29,-1.97,19238.02,27703.486
20180206,300494.SZ,14.1,14.31,12.97,12.99,14.41,-1.42,-9.85,34369.0,47209.626
20180207,300494.SZ,13.25,13.95,12.71,13.59,12.99,0.6,4.62,34630.69,46467.327
20180208,300494.SZ,13.75,14.0,13.48,13.7,13.59,0.11,0.81,20278.89,27998.417
20180209,300494.SZ,13.04,13.77,13.03,13.39,13.7,-0.31,-2.26,20880.89,27897.546
20180212,300494.SZ,13.45,13.98,13.45,13.83,13.39,0.44,3.29,18214.0,25114.475
20180213,300494.SZ,13.82,14.75,13.73,14.23,13.83,0.4,2.89,36975.65,52313.44
20180214,300494.SZ,14.19,14.2,13.81,13.85,14.23,-0.38,-2.67,17237.0,23995.278
20180222,300494.SZ,13.88,14.39,13.88,14.17,13.85,0.32,2.31,15295.17,21635.627
20180223,300494.SZ,14.25,14.28,13.88,14.08,14.17,-0.09,-0.64,12981.07,18262.224
20180226,300494.SZ,14.25,14.58,14.17,14.49,14.08,0.41,2.91,26500.71,38228.039
20180227,300494.SZ,14.55,14.88,14.39,14.65,14.49,0.16,1.1,31776.65,46516.993
20180228,300494.SZ,14.44,16.03,14.18,14.9,14.65,0.25,1.71,45232.13,68179.869
20180301,300494.SZ,14.7,15.49,14.56,15.46,14.9,0.56,3.76,43319.15,65635.567
20180302,300494.SZ,15.3,15.5,14.9,14.99,15.46,-0.47,-3.04,33827.2,51137.249
20180305,300494.SZ,15.1,15.39,14.86,15.31,14.99,0.32,2.13,25140.98,38077.273
20180306,300494.SZ,15.33,15.7,15.14,15.33,15.31,0.02,0.13,37845.94,58067.238
20180307,300494.SZ,15.39,15.39,14.92,14.99,15.33,-0.34,-2.22,26498.2,40046.731
20180308,300494.SZ,14.96,15.31,14.93,15.08,14.99,0.09,0.6,25692.87,38827.071
20180309,300494.SZ,15.02,16.59,15.02,16.59,15.08,1.51,10.01,90995.93,145674.891
20180312,300494.SZ,16.99,16.99,16.26,16.63,16.59,0.04,0.24,99042.92,163710.181
20180313,300494.SZ,16.48,16.8,16.18,16.4,16.63,-0.23,-1.38,62820.27,103390.136
20180314,300494.SZ,16.3,16.49,15.93,15.93,16.4,-0.47,-2.87,41199.42,67028.542
20180315,300494.SZ,15.81,15.94,15.12,15.73,15.93,-0.2,-1.26,41880.42,65254.132
20180316,300494.SZ,15.71,15.96,15.45,15.73,15.73,0.0,0.0,24480.15,38672.203
20180319,300494.SZ,15.6,16.49,15.6,16.07,15.73,0.34,2.16,39269.29,63483.801
20180320,300494.SZ,15.78,16.42,15.48,16.3,16.07,0.23,1.43,46091.68,73578.955
20180321,300494.SZ,16.25,16.55,15.78,15.88,16.3,-0.42,-2.58,40206.67,65311.416
20180322,300494.SZ,16.0,17.36,15.81,16.49,15.88,0.61,3.84,84103.32,139098.786
20180323,300494.SZ,15.9,16.39,14.88,15.04,16.49,-1.45,-8.79,61364.68,96259.386
20180326,300494.SZ,15.0,15.48,14.25,15.31,15.04,0.27,1.8,45668.91,68336.783
20180327,300494.SZ,15.4,16.84,15.35,16.84,15.31,1.53,9.99,85875.15,140681.418
20180328,300494.SZ,16.55,17.18,16.51,17.0,16.84,0.16,0.95,108812.91,183632.124
20180329,300494.SZ,16.98,17.2,16.5,16.68,17.0,-0.32,-1.88,64080.91,107635.446
20180330,300494.SZ,16.78,17.3,16.72,17.25,16.68,0.57,3.42,92096.89,156560.717
20180402,300494.SZ,17.18,18.16,16.5,17.75,17.25,0.5,2.9,113469.02,196786.071
20180403,300494.SZ,17.08,17.39,16.87,17.08,17.75,-0.67,-3.77,58866.13,100784.476
20180404,300494.SZ,17.08,17.29,16.67,16.68,17.08,-0.4,-2.34,37945.23,64322.679
20180409,300494.SZ,16.5,17.0,16.4,16.97,16.68,0.29,1.74,32393.0,54578.996
20180410,300494.SZ,16.79,16.89,16.06,16.32,16.97,-0.65,-3.83,40719.0,66898.099
20180411,300494.SZ,16.41,16.68,16.16,16.35,16.32,0.03,0.18,35397.91,58213.991
