trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160406,300394.SZ,91.7,94.34,91.37,93.6,92.99,0.61,0.66,12471.35,115809.8233
20160407,300394.SZ,93.5,99.3,92.51,96.5,93.6,2.9,3.1,18292.87,175363.6279
20160408,300394.SZ,96.21,99.99,90.39,93.78,96.5,-2.72,-2.82,27608.52,262627.0374
20160411,300394.SZ,95.05,102.0,91.2,101.7,93.78,7.92,8.45,38637.5,369044.2461
20160412,300394.SZ,99.0,99.5,91.53,91.53,101.7,-10.17,-10.0,45029.05,426413.5996
20160413,300394.SZ,91.53,94.47,90.16,91.44,91.53,-0.09,-0.1,30467.14,281340.8992
20160414,300394.SZ,91.95,92.5,90.6,92.2,91.44,0.76,0.83,19692.08,180420.1299
20160415,300394.SZ,91.8,93.87,91.3,91.8,92.2,-0.4,-0.43,14475.89,134140.7183
20160418,300394.SZ,91.0,91.0,88.0,89.48,91.8,-2.32,-2.53,13548.78,120520.4356
20160419,300394.SZ,89.7,91.88,89.6,91.43,89.48,1.95,2.18,14056.62,127681.3023
20160420,300394.SZ,92.8,92.8,83.5,84.92,91.43,-6.51,-7.12,21116.22,184632.6436
20160421,300394.SZ,85.0,86.88,83.96,84.0,84.92,-0.92,-1.08,13639.66,116672.8628
20160422,300394.SZ,83.1,86.4,82.22,86.3,84.0,2.3,2.74,11038.04,93877.3469
20160425,300394.SZ,86.25,86.25,83.41,85.46,86.3,-0.84,-0.97,10071.99,85416.9893
20160426,300394.SZ,84.8,87.25,84.8,87.2,85.46,1.74,2.04,9679.61,83137.6044
20160427,300394.SZ,87.25,88.4,86.5,86.7,87.2,-0.5,-0.57,10156.44,88740.0082
20160428,300394.SZ,86.79,88.38,84.51,88.2,86.7,1.5,1.73,10019.46,86640.3417
20160429,300394.SZ,87.88,93.6,87.1,92.0,88.2,3.8,4.31,19245.19,175590.3358
20160503,300394.SZ,91.0,94.1,90.88,94.1,92.0,2.1,2.28,15824.95,147315.0796
20160504,300394.SZ,93.85,94.98,93.02,93.15,94.1,-0.95,-1.01,14052.71,132134.9279
20160505,300394.SZ,93.59,96.87,93.11,96.71,93.15,3.56,3.82,16836.03,161090.7647
20160506,300394.SZ,97.1,98.8,92.01,92.2,96.71,-4.51,-4.66,21912.29,209729.5486
20160509,300394.SZ,90.08,92.0,88.0,88.11,92.2,-4.09,-4.44,14019.82,125614.0871
20160510,300394.SZ,88.01,89.98,87.67,88.35,88.11,0.24,0.27,9471.86,84111.7763
20160511,300394.SZ,89.01,89.84,84.03,84.18,88.35,-4.17,-4.72,11084.79,96849.1736
20160512,300394.SZ,84.5,87.96,83.58,86.2,84.18,2.02,2.4,13856.91,118565.2379
20160513,300394.SZ,85.69,91.84,85.6,90.95,86.2,4.75,5.51,17717.7,158318.3373
20160516,300394.SZ,90.8,95.22,90.0,95.22,90.95,4.27,4.69,17553.02,164353.2284
20160517,300394.SZ,95.3,98.19,91.58,92.24,95.22,-2.98,-3.13,25872.6,245024.0027
20160518,300394.SZ,89.5,90.98,83.69,86.0,92.24,-6.24,-6.77,20835.89,180762.2697
20160519,300394.SZ,34.2,34.96,32.02,32.16,34.18,-2.02,-5.91,48121.02,162345.0049
20160520,300394.SZ,31.21,33.48,30.84,33.0,32.16,0.84,2.61,40052.54,129490.1302
20160523,300394.SZ,33.25,33.9,32.75,33.07,33.0,0.07,0.21,36264.96,120646.8047
20160524,300394.SZ,33.1,33.11,31.7,32.01,33.07,-1.06,-3.21,29781.8,95806.5499
20160525,300394.SZ,32.42,33.68,32.16,32.5,32.01,0.49,1.53,36065.74,118634.447
20160526,300394.SZ,32.1,32.97,30.88,32.88,32.5,0.38,1.17,37858.66,120375.4664
20160527,300394.SZ,32.36,33.33,32.1,32.18,32.88,-0.7,-2.13,27271.55,89001.8173
20160530,300394.SZ,31.99,32.9,31.64,32.47,32.18,0.29,0.9,24915.09,80878.8158
20160531,300394.SZ,32.58,34.85,32.47,34.42,32.47,1.95,6.01,44819.54,151662.0525
20160601,300394.SZ,34.5,35.87,34.4,34.88,34.42,0.46,1.34,46106.69,162405.9698
20160602,300394.SZ,34.6,36.94,34.6,36.75,34.88,1.87,5.36,53432.02,190441.4769
20160603,300394.SZ,36.89,39.2,36.76,38.19,36.75,1.44,3.92,76538.33,290003.134
20160606,300394.SZ,38.21,38.58,36.98,37.36,38.19,-0.83,-2.17,41357.46,155047.958
20160607,300394.SZ,37.36,38.0,37.27,37.71,37.36,0.35,0.94,32469.73,122170.1049
20160608,300394.SZ,37.04,37.59,36.6,36.66,37.71,-1.05,-2.78,34817.37,128849.9823
20160613,300394.SZ,35.8,35.99,33.5,33.5,36.66,-3.16,-8.62,41865.25,146493.4255
20160614,300394.SZ,33.01,34.08,33.01,33.5,33.5,0.0,0.0,20140.63,67553.8414
20160615,300394.SZ,33.01,35.54,33.0,35.1,33.5,1.6,4.78,32114.07,111438.0386
20160616,300394.SZ,35.11,35.89,34.36,34.63,35.1,-0.47,-1.34,27029.42,95417.1787
20160617,300394.SZ,34.76,35.88,34.71,35.17,34.63,0.54,1.56,23080.6,81393.3413
20160620,300394.SZ,35.23,36.64,34.15,36.3,35.17,1.13,3.21,39078.16,139619.7848
20160621,300394.SZ,36.6,37.59,35.51,35.8,36.3,-0.5,-1.38,39998.56,146699.4403
20160622,300394.SZ,35.4,36.8,35.04,36.7,35.8,0.9,2.51,35132.5,127521.5717
20160623,300394.SZ,36.69,37.69,36.53,37.32,36.7,0.62,1.69,57707.2,214655.7566
20160624,300394.SZ,37.28,37.38,34.48,35.95,37.32,-1.37,-3.67,52864.22,191671.5879
20160627,300394.SZ,35.5,37.69,35.5,37.69,35.95,1.74,4.84,55513.09,205563.3928
20160628,300394.SZ,37.52,41.46,37.26,41.46,37.69,3.77,10.0,73966.58,292437.4423
20160629,300394.SZ,42.8,43.0,40.58,41.83,41.46,0.37,0.89,93497.73,389931.5403
20160630,300394.SZ,41.58,41.7,40.42,40.81,41.83,-1.02,-2.44,57564.56,235296.1942
20160701,300394.SZ,40.84,42.23,40.35,40.6,40.81,-0.21,-0.51,55780.22,230344.1915
20160704,300394.SZ,40.2,42.5,39.18,41.85,40.6,1.25,3.08,53493.76,222343.4476
20160705,300394.SZ,41.45,41.9,40.8,41.35,41.85,-0.5,-1.19,41148.38,169978.194
20160706,300394.SZ,41.06,42.0,40.8,41.02,41.35,-0.33,-0.8,37374.23,154839.2941
20160707,300394.SZ,41.05,41.37,39.15,39.94,41.02,-1.08,-2.63,48506.09,194840.7422
20160708,300394.SZ,39.81,40.5,39.6,40.0,39.94,0.06,0.15,27110.58,108677.0596
20160711,300394.SZ,40.25,40.5,38.28,38.38,40.0,-1.62,-4.05,55687.14,217538.147
20160712,300394.SZ,38.53,39.73,37.76,39.62,38.38,1.24,3.23,42127.86,163788.9255
20160713,300394.SZ,39.83,40.19,39.25,39.75,39.62,0.13,0.33,30310.58,120372.5853
20160714,300394.SZ,40.11,40.74,39.6,40.4,39.75,0.65,1.64,30931.5,124293.0538
20160715,300394.SZ,40.34,40.56,39.66,39.8,40.4,-0.6,-1.49,22947.67,91621.457
20160718,300394.SZ,39.86,39.86,38.59,38.9,39.8,-0.9,-2.26,22890.86,89315.7477
20160719,300394.SZ,38.9,40.16,38.59,40.16,38.9,1.26,3.24,26702.97,104721.2628
20160720,300394.SZ,40.19,40.31,39.3,39.4,40.16,-0.76,-1.89,27216.1,108282.1355
20160721,300394.SZ,39.3,40.51,39.05,39.53,39.4,0.13,0.33,34377.2,136845.8483
20160722,300394.SZ,39.37,40.66,39.37,40.07,39.53,0.54,1.37,44282.92,178318.2944
20160725,300394.SZ,39.6,39.98,38.78,39.16,40.07,-0.91,-2.27,29869.77,117188.0654
20160726,300394.SZ,39.25,39.78,39.06,39.78,39.16,0.62,1.58,20197.83,79776.1456
20160727,300394.SZ,39.64,39.89,35.86,37.47,39.78,-2.31,-5.81,47649.2,179817.0211
20160728,300394.SZ,36.8,37.0,34.86,36.06,37.47,-1.41,-3.76,36415.77,130692.7911
20160729,300394.SZ,36.08,36.52,35.35,35.5,36.06,-0.56,-1.55,15889.28,57045.1887
20160801,300394.SZ,35.03,35.36,32.89,33.97,35.5,-1.53,-4.31,29907.63,101172.1157
20160802,300394.SZ,34.0,34.39,33.88,34.3,33.97,0.33,0.97,14494.39,49489.44
20160803,300394.SZ,34.05,34.4,33.88,34.24,34.3,-0.06,-0.17,13880.71,47385.1746
20160804,300394.SZ,34.2,34.84,34.01,34.69,34.24,0.45,1.31,15341.44,52894.9608
20160805,300394.SZ,34.5,34.96,34.08,34.2,34.69,-0.49,-1.41,14394.79,49816.654
20160808,300394.SZ,34.2,35.15,33.93,35.08,34.2,0.88,2.57,15023.68,52200.9258
20160809,300394.SZ,35.08,35.48,35.0,35.34,35.08,0.26,0.74,14641.98,51648.8498
20160810,300394.SZ,35.41,35.65,35.2,35.27,35.34,-0.07,-0.2,12483.56,44128.1896
20160811,300394.SZ,35.32,35.32,34.5,34.52,35.27,-0.75,-2.13,11901.76,41463.0631
20160812,300394.SZ,34.39,35.13,34.35,35.07,34.52,0.55,1.59,10665.93,37153.6029
20160815,300394.SZ,35.08,36.76,35.04,36.47,35.07,1.4,3.99,22139.45,79636.3679
20160816,300394.SZ,36.0,36.47,35.8,36.15,36.47,-0.32,-0.88,23661.59,85505.3908
20160817,300394.SZ,35.88,36.35,35.8,36.15,36.15,0.0,0.0,17309.16,62477.2225
20160818,300394.SZ,35.91,36.16,35.66,35.9,36.15,-0.25,-0.69,15841.91,56861.5529
20160819,300394.SZ,36.08,36.55,35.78,36.05,35.9,0.15,0.42,16203.08,58724.6471
20160822,300394.SZ,36.0,36.28,34.35,34.4,36.05,-1.65,-4.58,18891.03,66562.4792
20160823,300394.SZ,34.17,35.17,34.17,34.67,34.4,0.27,0.78,12004.91,41744.8655
20160824,300394.SZ,34.66,35.5,34.51,35.12,34.67,0.45,1.3,12761.95,44959.3383
20160825,300394.SZ,34.75,35.36,34.08,35.36,35.12,0.24,0.68,12920.39,44802.1383
20160826,300394.SZ,35.55,36.96,35.25,35.61,35.36,0.25,0.71,14076.95,50577.5827
20160829,300394.SZ,35.62,36.18,35.62,35.68,35.61,0.07,0.2,13062.31,46859.0284
20160830,300394.SZ,35.93,36.06,35.5,35.5,35.68,-0.18,-0.5,10163.01,36408.7103
20160831,300394.SZ,35.8,35.8,34.85,35.1,35.5,-0.4,-1.13,10112.27,35474.0714
20160901,300394.SZ,35.38,35.44,35.04,35.09,35.1,-0.01,-0.03,9534.83,33612.3605
20160902,300394.SZ,34.96,35.38,34.96,35.28,35.09,0.19,0.54,9180.0,32307.9561
20160905,300394.SZ,35.26,35.68,35.03,35.12,35.28,-0.16,-0.45,11530.42,40800.6134
20160906,300394.SZ,35.12,37.14,34.85,36.77,35.12,1.65,4.7,33925.87,123125.0909
20160907,300394.SZ,36.6,36.99,36.2,36.31,36.77,-0.46,-1.25,20754.39,75893.128
20160908,300394.SZ,36.32,37.92,36.25,37.9,36.31,1.59,4.38,30936.42,114999.3761
20160909,300394.SZ,37.71,38.38,37.3,37.62,37.9,-0.28,-0.74,30666.98,115974.4579
20160912,300394.SZ,36.8,37.18,36.0,36.0,37.62,-1.62,-4.31,24047.12,87982.516
20160913,300394.SZ,36.32,36.64,35.85,36.35,36.0,0.35,0.97,13454.65,48732.6358
20160914,300394.SZ,36.16,36.22,35.02,35.25,36.35,-1.1,-3.03,24784.29,88176.7886
20160919,300394.SZ,35.26,35.74,35.13,35.68,35.25,0.43,1.22,17592.41,62194.5671
20160920,300394.SZ,35.68,35.75,34.98,35.05,35.68,-0.63,-1.77,22635.33,79761.4671
20160921,300394.SZ,35.07,36.74,34.87,36.68,35.05,1.63,4.65,34787.91,125700.109
20160922,300394.SZ,36.7,37.88,36.3,37.66,36.68,0.98,2.67,55784.58,207619.3799
20160923,300394.SZ,38.39,41.0,38.03,38.8,37.66,1.14,3.03,72854.15,288838.6274
20160926,300394.SZ,39.89,40.79,37.97,38.36,38.8,-0.44,-1.13,64612.32,253898.3157
20160927,300394.SZ,38.11,40.44,38.05,40.31,38.36,1.95,5.08,59532.28,233135.8335
20160928,300394.SZ,40.29,40.68,39.48,39.76,40.31,-0.55,-1.36,40754.58,162998.5353
20160929,300394.SZ,39.77,40.0,39.01,39.57,39.76,-0.19,-0.48,28277.01,111645.8752
20160930,300394.SZ,39.59,40.43,38.9,40.13,39.57,0.56,1.42,30666.75,122174.571
20161010,300394.SZ,40.8,41.73,40.21,41.24,40.13,1.11,2.77,40427.1,165835.6346
20161011,300394.SZ,41.35,41.35,40.35,40.6,41.24,-0.64,-1.55,31292.34,127583.9845
20161012,300394.SZ,40.2,40.95,39.76,39.8,40.6,-0.8,-1.97,27702.08,111356.9688
20161013,300394.SZ,39.8,40.0,39.09,39.66,39.8,-0.14,-0.35,22236.7,87728.1748
20161014,300394.SZ,39.59,39.9,39.17,39.64,39.66,-0.02,-0.05,14669.4,57949.5457
20161017,300394.SZ,39.7,39.85,38.5,38.64,39.64,-1.0,-2.52,21227.09,83046.5234
20161018,300394.SZ,38.71,39.46,38.45,39.3,38.64,0.66,1.71,24547.19,95458.0881
20161019,300394.SZ,39.2,39.45,38.66,38.85,39.3,-0.45,-1.15,16047.37,62684.7263
20161020,300394.SZ,38.95,40.28,38.73,40.07,38.85,1.22,3.14,28367.32,112432.165
20161021,300394.SZ,39.99,40.0,38.07,39.33,40.07,-0.74,-1.85,28065.12,109383.4271
20161024,300394.SZ,39.15,39.15,37.85,38.28,39.33,-1.05,-2.67,51215.92,195588.4455
20161025,300394.SZ,38.27,38.44,37.55,38.17,38.28,-0.11,-0.29,27885.06,105738.5979
20161026,300394.SZ,37.9,38.6,37.55,37.92,38.17,-0.25,-0.66,18028.5,68343.3045
20161027,300394.SZ,37.92,38.09,37.75,38.0,37.92,0.08,0.21,12086.65,45880.1777
20161028,300394.SZ,37.8,38.19,37.37,37.37,38.0,-0.63,-1.66,17113.63,64680.986
20161031,300394.SZ,37.2,37.49,36.64,37.38,37.37,0.01,0.03,16690.64,61771.474
20161101,300394.SZ,37.37,38.09,37.32,38.0,37.38,0.62,1.66,20516.52,77625.201
20161102,300394.SZ,38.1,38.1,37.2,37.42,38.0,-0.58,-1.53,13812.45,52083.041
20161103,300394.SZ,37.15,37.9,37.15,37.47,37.42,0.05,0.13,20614.5,77444.216
20161104,300394.SZ,37.47,37.71,37.18,37.28,37.47,-0.19,-0.51,13440.71,50335.932
20161107,300394.SZ,37.29,37.48,36.98,37.27,37.28,-0.01,-0.03,11720.62,43618.668
20161108,300394.SZ,37.41,37.85,37.38,37.85,37.27,0.58,1.56,14568.0,54779.948
20161109,300394.SZ,37.85,37.94,36.88,37.3,37.85,-0.55,-1.45,18744.68,70274.385
20161110,300394.SZ,37.62,38.38,37.55,38.24,37.3,0.94,2.52,23570.99,89449.629
20161111,300394.SZ,38.24,39.32,38.1,38.71,38.24,0.47,1.23,31547.86,122694.795
20161114,300394.SZ,38.5,39.2,38.01,38.28,38.71,-0.43,-1.11,26689.36,102641.397
20161115,300394.SZ,38.28,38.42,37.77,38.21,38.28,-0.07,-0.18,16825.97,64032.56
20161116,300394.SZ,38.42,38.87,38.13,38.25,38.21,0.04,0.1,24415.78,94201.53
20161117,300394.SZ,38.26,38.65,38.04,38.56,38.25,0.31,0.81,25292.85,97016.521
20161118,300394.SZ,38.56,38.65,37.78,37.86,38.56,-0.7,-1.82,20083.2,76787.035
20161121,300394.SZ,37.86,38.27,37.79,37.97,37.86,0.11,0.29,14015.93,53194.464
20161122,300394.SZ,37.97,39.18,37.96,39.09,37.97,1.12,2.95,33981.71,131000.698
20161123,300394.SZ,39.24,39.24,38.38,38.51,39.09,-0.58,-1.48,23972.2,92916.412
20161124,300394.SZ,38.35,38.54,37.68,37.79,38.51,-0.72,-1.87,21064.29,80207.861
20161125,300394.SZ,37.7,37.7,36.2,37.44,37.79,-0.35,-0.93,22946.01,84910.526
20161128,300394.SZ,37.31,37.43,36.8,36.94,37.44,-0.5,-1.34,17089.49,63354.975
20161129,300394.SZ,36.94,37.25,36.53,36.55,36.94,-0.39,-1.06,16278.11,60090.451
20161130,300394.SZ,36.6,37.17,36.33,36.85,36.55,0.3,0.82,12954.81,47736.005
20161201,300394.SZ,36.74,37.16,36.74,36.88,36.85,0.03,0.08,15573.9,57488.229
20161202,300394.SZ,36.87,37.09,35.61,35.72,36.88,-1.16,-3.15,21609.81,78539.087
20161205,300394.SZ,35.4,35.6,35.01,35.46,35.72,-0.26,-0.73,12291.11,43506.59
20161206,300394.SZ,35.6,35.9,35.3,35.51,35.46,0.05,0.14,8042.22,28680.082
20161207,300394.SZ,35.32,35.88,35.3,35.75,35.51,0.24,0.68,5692.48,20255.809
20161208,300394.SZ,35.8,36.05,35.55,35.67,35.75,-0.08,-0.22,6709.25,23969.14
20161209,300394.SZ,35.6,35.89,34.9,35.3,35.67,-0.37,-1.04,11241.92,39746.977
20161212,300394.SZ,35.1,35.18,31.81,31.9,35.3,-3.4,-9.63,21865.97,73329.762
20161213,300394.SZ,32.05,32.34,31.21,31.6,31.9,-0.3,-0.94,13650.44,43151.538
20161214,300394.SZ,31.59,31.59,30.65,30.68,31.6,-0.92,-2.91,11903.7,37081.542
20161215,300394.SZ,30.73,31.68,30.59,31.37,30.68,0.69,2.25,13664.4,42709.769
20161216,300394.SZ,31.15,31.77,31.05,31.56,31.37,0.19,0.61,10179.34,32123.226
20161219,300394.SZ,31.72,31.75,31.41,31.6,31.56,0.04,0.13,8435.21,26644.972
20161220,300394.SZ,31.5,31.75,31.5,31.6,31.6,0.0,0.0,6818.13,21553.836
20161221,300394.SZ,31.62,32.27,31.62,32.2,31.6,0.6,1.9,9729.25,31217.429
20161222,300394.SZ,32.0,32.27,31.56,31.69,32.2,-0.51,-1.58,7635.51,24289.049
20161223,300394.SZ,31.8,31.85,31.05,31.25,31.69,-0.44,-1.39,9021.05,28280.076
20161226,300394.SZ,31.36,32.3,31.01,32.28,31.25,1.03,3.3,18088.18,57511.95
20161227,300394.SZ,32.2,32.65,31.9,31.97,32.28,-0.31,-0.96,12243.1,39430.732
20161228,300394.SZ,31.85,32.23,31.8,32.08,31.97,0.11,0.34,9242.39,29583.843
20161229,300394.SZ,31.86,32.44,31.85,32.09,32.08,0.01,0.03,8507.83,27418.389
20161230,300394.SZ,31.98,32.51,31.91,32.37,32.09,0.28,0.87,8515.28,27464.819
20170103,300394.SZ,32.5,33.49,32.41,33.15,32.37,0.78,2.41,12480.51,41412.243
20170104,300394.SZ,33.09,33.34,32.92,33.2,33.15,0.05,0.15,9922.65,32902.757
20170105,300394.SZ,33.0,33.27,32.43,32.55,33.2,-0.65,-1.96,11800.82,38792.975
20170106,300394.SZ,32.55,33.09,32.55,33.09,32.55,0.54,1.66,14340.45,47042.305
20170109,300394.SZ,33.34,33.34,32.61,32.68,33.09,-0.41,-1.24,9690.32,31746.686
20170110,300394.SZ,32.68,32.86,32.51,32.83,32.68,0.15,0.46,6012.76,19678.891
20170111,300394.SZ,32.67,33.48,31.05,32.24,32.83,-0.59,-1.8,9611.98,31290.291
20170112,300394.SZ,32.24,32.65,31.17,31.19,32.24,-1.05,-3.26,8183.89,26094.309
20170113,300394.SZ,30.87,31.62,30.3,30.43,31.19,-0.76,-2.44,11741.16,36287.346
20170125,300394.SZ,29.02,31.28,29.02,30.31,30.43,-0.12,-0.39,18695.34,56308.682
20170126,300394.SZ,30.0,30.4,29.52,29.94,30.31,-0.37,-1.22,19453.94,58043.798
20170203,300394.SZ,29.99,30.2,29.31,29.4,29.94,-0.54,-1.8,8361.22,24704.988
20170206,300394.SZ,29.7,30.62,29.58,30.59,29.4,1.19,4.05,18550.78,56074.125
20170207,300394.SZ,30.44,30.44,29.81,30.29,30.59,-0.3,-0.98,15346.64,46232.99
20170208,300394.SZ,30.19,30.57,29.85,30.5,30.29,0.21,0.69,12208.08,36947.435
20170209,300394.SZ,30.31,31.0,30.31,30.94,30.5,0.44,1.44,14473.97,44640.656
20170210,300394.SZ,30.97,31.19,30.63,30.73,30.94,-0.21,-0.68,10132.66,31245.267
20170213,300394.SZ,30.66,30.95,30.52,30.74,30.73,0.01,0.03,9705.7,29864.487
20170214,300394.SZ,30.6,30.91,30.41,30.76,30.74,0.02,0.07,9973.3,30555.895
20170215,300394.SZ,30.65,30.85,30.25,30.26,30.76,-0.5,-1.63,7332.17,22373.06
20170216,300394.SZ,30.24,30.5,30.04,30.23,30.26,-0.03,-0.1,9253.29,28015.635
20170217,300394.SZ,30.22,30.49,29.7,29.75,30.23,-0.48,-1.59,8714.36,26174.354
20170220,300394.SZ,29.91,30.2,29.55,30.17,29.75,0.42,1.41,8209.14,24527.674
20170221,300394.SZ,30.18,30.85,30.0,30.67,30.17,0.5,1.66,11863.65,36237.948
20170222,300394.SZ,30.7,30.81,30.33,30.7,30.67,0.03,0.1,9250.7,28259.433
20170223,300394.SZ,30.68,31.0,30.48,30.92,30.7,0.22,0.72,14466.35,44503.707
20170224,300394.SZ,30.86,31.38,30.6,31.22,30.92,0.3,0.97,15522.95,48103.577
20170227,300394.SZ,31.22,31.33,30.66,30.78,31.22,-0.44,-1.41,12165.5,37743.308
20170228,300394.SZ,30.67,30.94,30.31,30.77,30.78,-0.01,-0.03,14040.32,42930.738
20170301,300394.SZ,30.77,31.85,30.71,31.45,30.77,0.68,2.21,22725.91,71137.593
20170302,300394.SZ,31.48,31.7,30.9,30.93,31.45,-0.52,-1.65,14629.27,45618.824
20170303,300394.SZ,30.9,31.49,30.68,31.32,30.93,0.39,1.26,12924.87,40138.001
20170306,300394.SZ,31.32,32.2,31.08,32.18,31.32,0.86,2.75,19664.17,62837.721
20170307,300394.SZ,32.18,32.35,31.85,32.21,32.18,0.03,0.09,10843.92,34743.129
20170308,300394.SZ,32.25,32.5,31.76,31.81,32.21,-0.4,-1.24,10897.76,34911.197
20170309,300394.SZ,31.8,31.91,31.5,31.63,31.81,-0.18,-0.57,9556.17,30204.086
20170310,300394.SZ,31.69,32.12,31.57,31.87,31.63,0.24,0.76,9215.3,29417.128
20170313,300394.SZ,31.83,32.13,31.5,32.0,31.87,0.13,0.41,14325.57,45679.069
20170314,300394.SZ,32.03,32.05,31.65,31.87,32.0,-0.13,-0.41,12091.33,38438.434
20170315,300394.SZ,31.8,31.8,31.48,31.63,31.87,-0.24,-0.75,7748.61,24479.728
20170316,300394.SZ,31.66,32.47,31.66,32.44,31.63,0.81,2.56,16030.98,51534.404
20170317,300394.SZ,32.3,32.55,31.51,31.73,32.44,-0.71,-2.19,14716.28,47226.299
20170320,300394.SZ,31.3,31.8,31.29,31.76,31.73,0.03,0.09,13389.56,42217.339
20170321,300394.SZ,31.77,32.08,31.38,31.93,31.76,0.17,0.54,11737.09,37336.308
20170322,300394.SZ,31.7,31.75,31.21,31.4,31.93,-0.53,-1.66,12475.52,39220.685
20170323,300394.SZ,31.4,31.69,31.15,31.4,31.4,0.0,0.0,10771.91,33897.099
20170324,300394.SZ,31.4,31.5,30.02,30.6,31.4,-0.8,-2.55,20151.87,62045.051
20170327,300394.SZ,30.48,30.79,30.18,30.66,30.6,0.06,0.2,12909.37,39314.596
20170328,300394.SZ,30.62,30.78,30.31,30.58,30.66,-0.08,-0.26,7163.47,21904.621
20170329,300394.SZ,30.5,30.68,29.82,29.83,30.58,-0.75,-2.45,10357.69,31255.952
20170330,300394.SZ,29.79,30.03,29.07,29.07,29.83,-0.76,-2.55,12730.39,37494.913
20170331,300394.SZ,29.15,29.64,29.08,29.37,29.07,0.3,1.03,8612.41,25224.015
20170405,300394.SZ,29.42,29.74,29.02,29.7,29.37,0.33,1.12,11505.53,33816.437
20170406,300394.SZ,29.69,32.67,29.4,32.67,29.7,2.97,10.0,44202.81,137884.143
20170407,300394.SZ,32.51,32.62,31.38,32.21,32.67,-0.46,-1.41,47810.79,152671.268
20170410,300394.SZ,32.31,32.31,30.7,30.87,32.21,-1.34,-4.16,34876.78,109423.307
20170411,300394.SZ,30.95,31.19,30.04,30.52,30.87,-0.35,-1.13,23667.89,72454.95
20170412,300394.SZ,30.15,30.4,29.46,29.47,30.52,-1.05,-3.44,23036.84,68675.477
20170413,300394.SZ,29.58,30.18,29.51,29.83,29.47,0.36,1.22,16840.87,50196.814
20170414,300394.SZ,29.6,29.96,28.91,29.16,29.83,-0.67,-2.25,17701.2,51778.082
20170417,300394.SZ,28.9,29.0,27.88,28.05,29.16,-1.11,-3.81,14295.19,40515.756
20170418,300394.SZ,28.3,28.3,27.65,27.69,28.05,-0.36,-1.28,9500.15,26621.06
20170419,300394.SZ,27.7,27.96,27.09,27.86,27.69,0.17,0.61,9598.68,26472.186
20170420,300394.SZ,27.89,27.97,27.13,27.21,27.86,-0.65,-2.33,11182.94,30705.611
20170421,300394.SZ,27.21,27.53,27.09,27.13,27.21,-0.08,-0.29,6787.42,18497.932
20170424,300394.SZ,27.3,27.3,25.0,26.1,27.13,-1.03,-3.8,8586.0,22536.612
20170425,300394.SZ,26.12,26.6,26.11,26.27,26.1,0.17,0.65,6613.02,17387.133
20170426,300394.SZ,26.33,26.68,26.02,26.56,26.27,0.29,1.1,7015.69,18518.19
20170427,300394.SZ,26.46,27.35,25.8,27.26,26.56,0.7,2.64,14702.35,39271.297
20170428,300394.SZ,26.82,27.26,26.79,27.12,26.94,0.18,0.67,8259.9,22405.23
20170502,300394.SZ,27.3,27.3,26.75,26.86,27.12,-0.26,-0.96,7091.26,19105.743
20170503,300394.SZ,26.86,27.1,26.61,27.07,26.86,0.21,0.78,5509.08,14821.365
20170504,300394.SZ,27.06,27.17,26.7,26.72,27.07,-0.35,-1.29,6432.0,17312.447
20170505,300394.SZ,26.72,26.85,26.48,26.48,26.72,-0.24,-0.9,4965.9,13241.016
20170508,300394.SZ,26.35,26.64,26.12,26.18,26.48,-0.3,-1.13,4614.1,12154.82
20170509,300394.SZ,25.91,26.49,25.91,26.37,26.18,0.19,0.73,5503.05,14441.969
20170510,300394.SZ,26.42,26.5,25.75,25.78,26.37,-0.59,-2.24,6850.1,17956.085
20170511,300394.SZ,25.51,25.7,24.85,25.43,25.78,-0.35,-1.36,9286.62,23446.146
20170512,300394.SZ,25.25,25.5,25.06,25.38,25.43,-0.05,-0.2,5633.12,14227.213
20170515,300394.SZ,25.6,25.93,25.39,25.41,25.38,0.03,0.12,5557.47,14268.604
20170516,300394.SZ,25.23,26.46,25.2,26.45,25.41,1.04,4.09,8476.09,21926.807
20170517,300394.SZ,26.5,26.8,26.29,26.47,26.45,0.02,0.08,8009.92,21304.45
20170518,300394.SZ,26.26,26.63,26.26,26.3,26.47,-0.17,-0.64,6263.5,16570.645
20170519,300394.SZ,26.3,26.79,26.27,26.45,26.3,0.15,0.57,4807.47,12761.067
20170522,300394.SZ,26.63,26.63,25.41,25.41,26.45,-1.04,-3.93,7847.91,20369.261
20170523,300394.SZ,25.41,25.5,24.4,24.41,25.41,-1.0,-3.94,8956.5,22341.395
20170524,300394.SZ,24.29,25.18,24.01,24.94,24.41,0.53,2.17,6420.24,15908.104
20170525,300394.SZ,24.94,25.3,24.4,25.09,24.94,0.15,0.6,5884.43,14632.171
20170526,300394.SZ,25.26,25.35,24.93,25.16,25.09,0.07,0.28,3649.88,9171.214
20170531,300394.SZ,25.38,26.07,25.11,25.23,25.16,0.07,0.28,6426.48,16495.591
20170601,300394.SZ,25.13,25.45,23.74,23.76,25.23,-1.47,-5.83,12566.27,30573.207
20170602,300394.SZ,23.76,24.38,23.08,24.16,23.76,0.4,1.68,11740.83,27770.197
20170605,300394.SZ,24.16,24.48,24.02,24.24,24.16,0.08,0.33,8164.71,19817.862
