trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111103,002468.SZ,15.82,16.44,15.82,16.04,16.0,0.04,0.25,73727.13,118990.0077
20111104,002468.SZ,15.95,16.16,15.73,16.0,16.04,-0.04,-0.25,34320.28,54560.3833
20111107,002468.SZ,15.84,16.25,15.81,15.88,16.0,-0.12,-0.75,22865.17,36606.4014
20111108,002468.SZ,15.87,15.95,15.64,15.67,15.88,-0.21,-1.32,22433.48,35364.8215
20111109,002468.SZ,15.61,16.08,15.3,16.08,15.67,0.41,2.62,30797.35,48335.5955
20111110,002468.SZ,15.79,15.98,15.55,15.7,16.08,-0.38,-2.36,29267.31,46143.7802
20111111,002468.SZ,15.68,15.82,15.35,15.51,15.7,-0.19,-1.21,18976.56,29627.8898
20111114,002468.SZ,15.68,16.14,15.58,16.0,15.51,0.49,3.16,28628.15,45670.9947
20111115,002468.SZ,15.95,16.3,15.82,15.95,16.0,-0.05,-0.31,23585.68,37773.4434
20111116,002468.SZ,15.96,16.0,15.11,15.25,15.95,-0.7,-4.39,24619.6,38235.3651
20111117,002468.SZ,15.16,15.4,15.02,15.12,15.25,-0.13,-0.85,16365.5,24843.3738
20111118,002468.SZ,14.85,15.11,14.51,14.68,15.12,-0.44,-2.91,18250.29,26992.3303
20111121,002468.SZ,14.68,15.14,14.6,15.12,14.68,0.44,3.0,20192.07,29968.7382
20111122,002468.SZ,15.0,15.2,14.7,15.17,15.12,0.05,0.33,15387.66,23044.7807
20111123,002468.SZ,15.17,15.25,14.85,14.86,15.17,-0.31,-2.04,12429.76,18632.1779
20111124,002468.SZ,14.64,15.08,14.45,15.08,14.86,0.22,1.48,14713.29,21813.3441
20111125,002468.SZ,15.01,15.23,14.88,14.92,15.08,-0.16,-1.06,13349.69,20088.9331
20111128,002468.SZ,14.91,15.09,14.62,15.07,14.92,0.15,1.01,13021.14,19417.8413
20111129,002468.SZ,15.2,15.5,15.11,15.47,15.07,0.4,2.65,20978.28,32141.0137
20111130,002468.SZ,15.42,15.43,13.92,14.04,15.47,-1.43,-9.24,31563.19,46252.3066
20111201,002468.SZ,14.67,14.7,14.13,14.18,14.04,0.14,1.0,19370.58,27931.9985
20111202,002468.SZ,13.9,14.14,13.31,13.55,14.18,-0.63,-4.44,16512.77,22370.6744
20111205,002468.SZ,13.55,13.66,13.16,13.35,13.55,-0.2,-1.48,11187.25,15065.6531
20111206,002468.SZ,13.25,13.72,13.21,13.66,13.35,0.31,2.32,12305.93,16608.9409
20111207,002468.SZ,13.6,13.8,13.53,13.67,13.66,0.01,0.07,9981.68,13647.116
20111208,002468.SZ,13.53,14.05,13.25,13.7,13.67,0.03,0.22,17224.18,23484.7635
20111209,002468.SZ,13.52,13.87,13.43,13.43,13.7,-0.27,-1.97,11477.07,15557.9371
20111212,002468.SZ,13.42,13.54,13.22,13.24,13.43,-0.19,-1.41,7954.26,10627.8127
20111213,002468.SZ,13.06,13.2,12.59,12.8,13.24,-0.44,-3.32,12987.68,16682.7889
20111214,002468.SZ,12.83,13.15,12.7,12.94,12.8,0.14,1.09,11267.03,14589.3703
20111215,002468.SZ,12.8,13.3,12.71,13.07,12.94,0.13,1.0,17638.46,23066.04
20111216,002468.SZ,13.0,13.8,12.82,13.73,13.07,0.66,5.05,21830.67,29071.6963
20111219,002468.SZ,13.51,13.73,13.05,13.54,13.73,-0.19,-1.38,23345.84,31363.9085
20111220,002468.SZ,13.5,13.77,13.4,13.56,13.54,0.02,0.15,18323.82,24896.233
20111221,002468.SZ,13.68,13.83,12.7,12.78,13.56,-0.78,-5.75,16936.98,22665.1065
20111222,002468.SZ,12.69,12.77,11.5,11.71,12.78,-1.07,-8.37,31447.83,36942.2616
20111223,002468.SZ,11.34,11.77,11.3,11.53,11.71,-0.18,-1.54,17113.63,19776.7147
20111226,002468.SZ,11.5,11.66,11.21,11.21,11.53,-0.32,-2.78,9577.91,10972.0808
20111227,002468.SZ,11.02,11.19,10.15,10.2,11.21,-1.01,-9.01,18829.39,19736.8606
20111228,002468.SZ,10.0,10.17,9.68,10.14,10.2,-0.06,-0.59,14958.16,14766.5022
20111229,002468.SZ,9.91,10.32,9.91,10.14,10.14,0.0,0.0,9410.13,9577.2106
20111230,002468.SZ,10.18,10.3,10.15,10.26,10.14,0.12,1.18,7127.03,7305.0949
20120104,002468.SZ,10.38,10.48,9.7,9.7,10.26,-0.56,-5.46,9832.65,9932.9679
20120105,002468.SZ,9.7,9.88,9.02,9.08,9.7,-0.62,-6.39,14882.7,13889.6418
20120106,002468.SZ,9.1,9.3,8.5,9.19,9.08,0.11,1.21,10873.47,9714.4665
20120109,002468.SZ,9.18,9.7,9.0,9.62,9.19,0.43,4.68,13672.48,12814.5992
20120110,002468.SZ,9.62,10.3,9.52,10.12,9.62,0.5,5.2,19916.27,19841.9559
20120111,002468.SZ,10.04,10.36,9.9,10.15,10.12,0.03,0.3,27284.68,27537.0661
20120112,002468.SZ,10.09,10.26,9.89,9.96,10.15,-0.19,-1.87,25234.33,25356.4734
20120113,002468.SZ,9.9,10.0,9.1,9.15,9.96,-0.81,-8.13,26953.88,25580.1642
20120116,002468.SZ,9.07,9.17,8.73,8.8,9.15,-0.35,-3.83,9796.41,8777.7552
20120117,002468.SZ,8.81,9.37,8.75,9.36,8.8,0.56,6.36,21007.3,19133.2712
20120118,002468.SZ,9.48,9.53,9.0,9.0,9.36,-0.36,-3.85,19773.0,18344.4152
20120119,002468.SZ,8.99,9.2,8.88,9.11,9.0,0.11,1.22,11137.07,10115.5916
20120120,002468.SZ,9.11,9.32,9.1,9.27,9.11,0.16,1.76,12862.67,11835.4091
20120130,002468.SZ,9.3,9.31,9.1,9.13,9.27,-0.14,-1.51,11706.53,10777.3067
20120131,002468.SZ,9.1,9.13,8.9,9.04,9.13,-0.09,-0.99,12083.61,10846.4495
20120201,002468.SZ,9.0,9.2,8.96,9.05,9.04,0.01,0.11,7111.33,6456.0151
20120202,002468.SZ,9.08,9.26,9.02,9.25,9.05,0.2,2.21,10375.23,9499.0266
20120203,002468.SZ,9.27,9.74,9.23,9.59,9.25,0.34,3.68,24416.09,23172.1384
20120206,002468.SZ,9.51,9.72,9.5,9.69,9.59,0.1,1.04,23794.51,22868.4457
20120207,002468.SZ,9.69,10.66,9.65,10.66,9.69,0.97,10.01,93468.68,97875.0188
20120208,002468.SZ,10.3,10.88,10.28,10.73,10.66,0.07,0.66,78154.38,82573.2237
20120209,002468.SZ,10.63,11.12,10.53,10.83,10.73,0.1,0.93,60456.5,65186.2376
20120210,002468.SZ,10.72,10.83,10.6,10.66,10.83,-0.17,-1.57,37301.12,39879.1575
20120213,002468.SZ,10.61,10.85,10.39,10.79,10.66,0.13,1.22,34774.05,37178.0827
20120214,002468.SZ,10.78,11.15,10.62,10.86,10.79,0.07,0.65,43072.65,46988.5731
20120215,002468.SZ,10.81,11.05,10.62,11.02,10.86,0.16,1.47,40945.88,44657.8363
20120216,002468.SZ,11.02,11.09,10.64,10.89,11.02,-0.13,-1.18,30463.7,33157.3075
20120217,002468.SZ,10.91,11.39,10.72,11.22,10.89,0.33,3.03,48699.61,53915.6912
20120220,002468.SZ,11.27,11.45,11.09,11.17,11.22,-0.05,-0.45,39251.15,44090.0012
20120221,002468.SZ,11.17,11.2,10.67,11.08,11.17,-0.09,-0.81,31344.03,34316.8577
20120222,002468.SZ,11.09,11.38,11.0,11.32,11.08,0.24,2.17,37649.67,42083.3243
20120223,002468.SZ,11.3,11.44,11.04,11.23,11.32,-0.09,-0.8,33599.23,37839.8106
20120224,002468.SZ,11.15,11.36,11.12,11.29,11.23,0.06,0.53,32324.28,36347.144
20120227,002468.SZ,11.29,11.75,11.26,11.37,11.29,0.08,0.71,48612.42,55951.448
20120228,002468.SZ,11.32,11.49,10.92,11.1,11.37,-0.27,-2.37,33046.35,37196.6929
20120229,002468.SZ,11.03,11.09,10.75,10.8,11.1,-0.3,-2.7,26572.9,28903.7506
20120301,002468.SZ,10.68,10.92,10.63,10.78,10.8,-0.02,-0.19,15485.28,16728.5655
20120302,002468.SZ,10.79,11.03,10.79,11.03,10.78,0.25,2.32,18051.08,19720.5304
20120305,002468.SZ,11.11,11.34,11.05,11.18,11.03,0.15,1.36,24487.24,27478.6681
20120306,002468.SZ,11.15,11.23,10.88,11.09,11.18,-0.09,-0.81,19503.12,21475.4309
20120307,002468.SZ,11.0,11.45,10.91,11.22,11.09,0.13,1.17,28412.73,32044.1168
20120308,002468.SZ,11.28,11.94,11.28,11.5,11.22,0.28,2.5,39871.91,46249.5998
20120309,002468.SZ,11.46,11.65,11.37,11.61,11.5,0.11,0.96,22012.85,25254.569
20120312,002468.SZ,11.61,11.7,11.41,11.59,11.61,-0.02,-0.17,18983.43,21875.2097
20120313,002468.SZ,11.6,11.63,11.4,11.57,11.59,-0.02,-0.17,20556.05,23677.4842
20120314,002468.SZ,11.58,11.78,10.6,10.72,11.57,-0.85,-7.35,39241.15,44295.0444
20120315,002468.SZ,10.72,10.83,10.01,10.23,10.72,-0.49,-4.57,26283.72,27232.755
20120316,002468.SZ,10.3,10.46,10.23,10.4,10.23,0.17,1.66,19853.08,20549.7283
20120319,002468.SZ,10.4,10.88,10.31,10.71,10.4,0.31,2.98,23909.61,25325.6388
20120320,002468.SZ,10.65,10.75,10.4,10.62,10.71,-0.09,-0.84,19536.97,20615.9086
20120321,002468.SZ,10.8,11.68,10.76,11.68,10.62,1.06,9.98,64196.73,74502.807
20120322,002468.SZ,11.78,12.28,11.61,11.83,11.68,0.15,1.28,132826.22,158280.0869
20120323,002468.SZ,11.62,11.65,11.13,11.2,11.83,-0.63,-5.33,57748.67,65349.9948
20120326,002468.SZ,11.2,11.23,10.75,10.88,11.2,-0.32,-2.86,29265.41,31956.0926
20120327,002468.SZ,10.9,11.6,10.78,11.43,10.88,0.55,5.06,56757.59,63732.8839
20120328,002468.SZ,11.24,11.25,10.29,10.29,11.43,-1.14,-9.97,45824.79,48925.6785
20120329,002468.SZ,10.3,10.3,9.62,9.78,10.29,-0.51,-4.96,33797.87,33413.9272
20120330,002468.SZ,9.89,9.96,9.4,9.5,9.78,-0.28,-2.86,21001.81,20284.9575
20120405,002468.SZ,9.52,9.8,9.21,9.79,9.5,0.29,3.05,18609.95,17905.9729
20120406,002468.SZ,9.82,10.06,9.72,10.05,9.79,0.26,2.66,26458.33,26258.5196
20120409,002468.SZ,9.98,10.14,9.72,9.76,10.05,-0.29,-2.89,16056.44,15949.6383
20120410,002468.SZ,9.68,9.89,9.38,9.88,9.76,0.12,1.23,16582.61,15954.5152
20120411,002468.SZ,9.76,9.96,9.64,9.91,9.88,0.03,0.3,15129.48,14814.3018
20120412,002468.SZ,10.02,10.42,9.98,10.15,9.91,0.24,2.42,26416.21,26887.3476
20120416,002468.SZ,10.23,10.4,10.03,10.2,10.15,0.05,0.49,22009.42,22418.1502
20120417,002468.SZ,10.11,10.22,9.95,9.98,10.2,-0.22,-2.16,15814.36,15941.8535
20120418,002468.SZ,10.0,10.32,9.99,10.31,9.98,0.33,3.31,18065.19,18429.5532
20120419,002468.SZ,10.42,10.42,10.2,10.28,10.31,-0.03,-0.29,15594.98,16034.7844
20120420,002468.SZ,10.25,10.49,10.2,10.4,10.28,0.12,1.17,22542.84,23336.2034
20120423,002468.SZ,10.55,10.59,10.15,10.19,10.4,-0.21,-2.02,23008.48,23880.31
20120424,002468.SZ,8.26,8.26,7.77,7.99,8.28,-0.29,-3.5,20105.54,16057.6068
20120425,002468.SZ,7.98,7.98,7.65,7.87,7.99,-0.12,-1.5,20756.75,16229.9967
20120426,002468.SZ,7.88,8.07,7.76,7.99,7.87,0.12,1.52,16964.05,13433.5349
20120427,002468.SZ,8.0,8.05,7.88,7.97,7.99,-0.02,-0.25,13349.83,10654.4316
20120502,002468.SZ,8.1,8.12,7.9,8.0,7.97,0.03,0.38,13513.72,10788.6703
20120503,002468.SZ,8.0,8.04,7.91,8.02,8.0,0.02,0.25,10175.6,8123.7617
20120504,002468.SZ,8.0,8.49,7.95,8.28,8.02,0.26,3.24,29236.34,24267.4254
20120507,002468.SZ,8.23,8.23,8.06,8.23,8.28,-0.05,-0.6,15664.53,12764.431
20120508,002468.SZ,8.24,8.32,8.2,8.28,8.23,0.05,0.61,14549.4,12017.1382
20120509,002468.SZ,8.21,8.22,8.05,8.05,8.28,-0.23,-2.78,13711.01,11115.6251
20120510,002468.SZ,8.05,8.15,8.02,8.08,8.05,0.03,0.37,7740.51,6257.0585
20120511,002468.SZ,8.03,8.16,8.02,8.02,8.08,-0.06,-0.74,9149.84,7403.8374
20120514,002468.SZ,8.13,8.36,8.05,8.14,8.02,0.12,1.5,16809.6,13776.7677
20120515,002468.SZ,8.0,8.14,7.94,8.08,8.14,-0.06,-0.74,12757.04,10258.4437
20120516,002468.SZ,8.08,8.3,8.08,8.17,8.08,0.09,1.11,21652.93,17767.0699
20120517,002468.SZ,8.28,8.45,8.06,8.39,8.17,0.22,2.69,30757.18,25411.6777
20120518,002468.SZ,8.28,8.38,8.08,8.38,8.39,-0.01,-0.12,18387.6,15154.7454
20120521,002468.SZ,8.3,8.38,8.2,8.38,8.38,0.0,0.0,14884.91,12345.8998
20120522,002468.SZ,8.37,8.47,8.27,8.4,8.38,0.02,0.24,19441.16,16235.915
20120523,002468.SZ,8.47,8.49,8.23,8.37,8.4,-0.03,-0.36,18841.09,15697.854
20120524,002468.SZ,8.28,8.37,8.16,8.3,8.37,-0.07,-0.84,16556.11,13639.8079
20120525,002468.SZ,8.22,8.43,8.05,8.08,8.3,-0.22,-2.65,23812.45,19530.6544
20120528,002468.SZ,8.0,8.0,7.7,7.97,8.08,-0.11,-1.36,18405.92,14435.0049
20120529,002468.SZ,7.9,8.15,7.89,8.04,7.97,0.07,0.88,14777.03,11871.9131
20120530,002468.SZ,8.05,8.13,7.96,8.07,8.04,0.03,0.37,15297.28,12324.6182
20120531,002468.SZ,7.97,8.35,7.96,8.23,8.07,0.16,1.98,19147.05,15593.1411
20120601,002468.SZ,8.19,8.28,8.12,8.24,8.23,0.01,0.12,13404.19,10990.1635
20120604,002468.SZ,7.99,8.11,7.76,7.76,8.24,-0.48,-5.83,16054.93,12755.7388
20120605,002468.SZ,7.78,7.87,7.75,7.75,7.76,-0.01,-0.13,6262.43,4881.3631
20120606,002468.SZ,7.84,7.84,7.66,7.7,7.75,-0.05,-0.65,7603.0,5884.0639
20120607,002468.SZ,7.78,7.8,7.66,7.69,7.7,-0.01,-0.13,5340.79,4122.7309
20120608,002468.SZ,7.79,7.87,7.61,7.68,7.69,-0.01,-0.13,5577.18,4320.1345
20120611,002468.SZ,7.65,7.84,7.65,7.83,7.68,0.15,1.95,5631.8,4376.8676
20120612,002468.SZ,7.8,7.83,7.73,7.79,7.83,-0.04,-0.51,5016.04,3904.3688
20120613,002468.SZ,7.81,8.27,7.79,8.25,7.79,0.46,5.91,27154.52,21982.173
20120614,002468.SZ,8.18,8.29,8.03,8.09,8.25,-0.16,-1.94,15982.64,13028.3272
20120615,002468.SZ,8.1,8.2,8.03,8.14,8.09,0.05,0.62,10884.46,8836.5981
20120618,002468.SZ,8.16,8.32,8.13,8.32,8.14,0.18,2.21,20823.2,17167.5566
20120619,002468.SZ,8.28,8.59,8.28,8.37,8.32,0.05,0.6,40729.25,34398.8598
20120620,002468.SZ,8.43,8.47,8.33,8.42,8.37,0.05,0.6,19469.07,16361.7628
20120621,002468.SZ,8.42,8.45,8.25,8.42,8.42,0.0,0.0,19961.71,16667.2897
20120625,002468.SZ,8.38,8.47,8.25,8.28,8.42,-0.14,-1.66,14383.86,12033.5144
20120626,002468.SZ,8.24,8.59,8.23,8.53,8.28,0.25,3.02,30351.99,25692.2508
20120627,002468.SZ,8.55,8.65,8.35,8.44,8.53,-0.09,-1.06,21021.21,17882.0225
20120628,002468.SZ,8.53,8.53,8.16,8.16,8.44,-0.28,-3.32,22561.43,18785.7516
20120629,002468.SZ,8.15,8.54,7.99,8.4,8.16,0.24,2.94,16341.29,13473.6249
20120702,002468.SZ,8.46,8.69,8.33,8.62,8.4,0.22,2.62,30949.66,26509.0814
20120703,002468.SZ,8.62,8.98,8.56,8.68,8.62,0.06,0.7,47488.03,41754.5321
20120704,002468.SZ,8.61,8.74,8.56,8.57,8.68,-0.11,-1.27,16929.86,14587.1869
20120705,002468.SZ,8.52,8.62,8.32,8.55,8.57,-0.02,-0.23,55729.25,47217.4491
20120706,002468.SZ,8.55,8.77,8.43,8.74,8.55,0.19,2.22,19296.53,16683.8653
20120709,002468.SZ,8.7,8.89,8.63,8.74,8.74,0.0,0.0,26172.09,22976.0061
20120710,002468.SZ,8.67,8.9,8.59,8.88,8.74,0.14,1.6,18635.05,16384.4396
20120711,002468.SZ,8.88,8.93,8.75,8.9,8.88,0.02,0.23,16262.45,14384.6737
20120712,002468.SZ,8.83,8.99,8.7,8.94,8.9,0.04,0.45,19588.98,17378.3991
20120713,002468.SZ,8.92,8.96,8.75,8.78,8.94,-0.16,-1.79,13243.52,11684.3068
20120716,002468.SZ,8.77,8.97,8.51,8.9,8.78,0.12,1.37,79646.67,70057.7767
20120717,002468.SZ,8.89,9.27,8.71,9.21,8.9,0.31,3.48,126951.67,114375.4783
20120718,002468.SZ,9.25,9.36,9.0,9.19,9.21,-0.02,-0.22,107461.07,99149.8217
20120719,002468.SZ,9.2,10.06,9.05,9.81,9.19,0.62,6.75,143145.49,135458.5909
20120720,002468.SZ,9.83,9.85,9.53,9.76,9.81,-0.05,-0.51,46961.0,45305.4375
20120723,002468.SZ,9.6,10.16,9.45,9.81,9.76,0.05,0.51,135181.19,132941.6433
20120724,002468.SZ,9.68,10.1,9.51,9.74,9.81,-0.07,-0.71,99548.46,97497.6983
20120725,002468.SZ,9.68,9.99,9.38,9.38,9.74,-0.36,-3.7,110425.78,106860.9851
20120726,002468.SZ,9.29,9.53,9.12,9.23,9.38,-0.15,-1.6,79268.47,73722.2191
20120727,002468.SZ,9.16,9.45,9.12,9.4,9.23,0.17,1.84,84473.84,78623.2081
20120730,002468.SZ,9.41,9.49,9.12,9.33,9.4,-0.07,-0.74,59020.95,54746.6805
20120731,002468.SZ,9.26,9.5,8.6,9.42,9.33,0.09,0.96,106361.29,97591.6788
20120801,002468.SZ,9.4,10.1,9.27,10.02,9.42,0.6,6.37,161878.8,158473.337
20120802,002468.SZ,9.91,10.1,9.72,10.05,10.02,0.03,0.3,105485.2,105312.0947
20120803,002468.SZ,9.9,10.93,9.86,10.78,10.05,0.73,7.26,173815.3,178991.287
20120806,002468.SZ,11.0,11.6,10.35,11.49,10.78,0.71,6.59,216451.26,238308.9253
20120807,002468.SZ,11.65,11.65,10.56,10.92,11.49,-0.57,-4.96,210300.36,229939.6334
20120808,002468.SZ,10.55,10.73,10.1,10.23,10.92,-0.69,-6.32,119863.09,123280.9041
20120809,002468.SZ,10.1,10.38,10.02,10.29,10.23,0.06,0.59,77989.22,79976.3841
20120810,002468.SZ,10.3,10.37,9.96,9.96,10.29,-0.33,-3.21,63607.6,64497.9325
20120813,002468.SZ,9.96,10.28,9.91,10.12,9.96,0.16,1.61,57925.5,58935.305
20120814,002468.SZ,10.15,10.24,9.92,10.24,10.12,0.12,1.19,44546.53,44995.654
20120815,002468.SZ,10.26,10.33,10.03,10.04,10.24,-0.2,-1.95,38174.16,38945.155
20120816,002468.SZ,9.95,9.95,9.12,9.13,10.04,-0.91,-9.06,63444.14,59527.8269
20120817,002468.SZ,9.0,9.2,8.93,9.08,9.13,-0.05,-0.55,33671.3,30444.1341
20120820,002468.SZ,9.07,9.07,8.52,8.73,9.08,-0.35,-3.85,44323.65,38877.2543
20120821,002468.SZ,8.69,8.89,8.64,8.83,8.73,0.1,1.15,29806.59,26286.2456
20120822,002468.SZ,8.82,8.89,8.72,8.8,8.83,-0.03,-0.34,28543.61,25116.567
20120823,002468.SZ,8.83,8.87,8.72,8.82,8.8,0.02,0.23,23212.37,20401.7187
20120824,002468.SZ,8.84,8.84,8.39,8.39,8.82,-0.43,-4.88,29580.33,25332.05
20120827,002468.SZ,8.31,8.31,8.02,8.02,8.39,-0.37,-4.41,23380.35,18897.8817
20120828,002468.SZ,8.0,8.18,8.0,8.13,8.02,0.11,1.37,14901.21,12073.5678
20120829,002468.SZ,8.12,8.17,8.04,8.04,8.13,-0.09,-1.11,13489.16,10934.784
20120830,002468.SZ,8.01,8.09,7.6,7.82,8.04,-0.22,-2.74,21905.57,17181.3451
20120831,002468.SZ,7.83,7.91,7.7,7.82,7.82,0.0,0.0,11839.85,9257.2072
20120903,002468.SZ,7.78,8.08,7.78,8.06,7.82,0.24,3.07,19549.7,15568.9967
20120904,002468.SZ,8.06,8.11,7.85,7.88,8.06,-0.18,-2.23,17451.25,13942.0343
20120905,002468.SZ,7.82,7.97,7.79,7.92,7.88,0.04,0.51,12462.23,9821.2466
20120906,002468.SZ,7.93,8.13,7.9,8.13,7.92,0.21,2.65,17690.52,14242.0716
20120907,002468.SZ,8.17,8.48,8.17,8.41,8.13,0.28,3.44,31995.73,26716.1446
20120910,002468.SZ,8.41,8.45,8.28,8.39,8.41,-0.02,-0.24,24402.44,20452.4326
20120911,002468.SZ,8.33,8.7,8.28,8.57,8.39,0.18,2.15,33227.56,28306.1804
20120912,002468.SZ,8.51,8.82,8.51,8.6,8.57,0.03,0.35,35506.56,30681.8888
20120913,002468.SZ,8.6,8.67,8.3,8.3,8.6,-0.3,-3.49,24967.31,21077.8937
20120914,002468.SZ,8.4,8.45,8.16,8.28,8.3,-0.02,-0.24,19304.39,16051.4121
20120917,002468.SZ,8.31,8.32,7.94,8.1,8.28,-0.18,-2.17,15522.76,12624.9065
20120918,002468.SZ,8.05,8.16,7.97,8.03,8.1,-0.07,-0.86,8915.55,7204.3783
20120919,002468.SZ,8.05,8.13,8.0,8.08,8.03,0.05,0.62,8660.6,6977.9394
20120920,002468.SZ,8.1,8.1,7.75,7.78,8.08,-0.3,-3.71,12603.26,9953.2638
20120921,002468.SZ,7.74,7.84,7.69,7.7,7.78,-0.08,-1.03,9197.91,7128.0612
20120924,002468.SZ,7.7,7.9,7.5,7.83,7.7,0.13,1.69,9729.85,7511.4646
20120925,002468.SZ,7.89,8.09,7.86,7.98,7.83,0.15,1.92,14758.53,11764.7879
20120926,002468.SZ,7.93,7.95,7.55,7.55,7.98,-0.43,-5.39,10522.2,8080.7936
20120927,002468.SZ,7.56,7.77,7.48,7.68,7.55,0.13,1.72,10735.8,8229.4036
20120928,002468.SZ,7.69,7.8,7.63,7.78,7.68,0.1,1.3,8616.93,6656.7286
20121008,002468.SZ,8.56,8.56,8.56,8.56,7.78,0.78,10.03,19045.99,16303.3674
20121009,002468.SZ,9.42,9.42,9.42,9.42,8.56,0.86,10.05,18555.76,17479.5259
20121010,002468.SZ,10.36,10.36,10.36,10.36,9.42,0.94,9.98,33391.44,34593.5318
20121011,002468.SZ,10.4,11.29,9.88,10.19,10.36,-0.17,-1.64,242588.95,249395.4292
20121012,002468.SZ,9.71,9.91,9.35,9.55,10.19,-0.64,-6.28,131321.35,126672.4139
20121015,002468.SZ,9.54,9.83,9.4,9.54,9.55,-0.01,-0.1,90004.85,86606.6243
20121016,002468.SZ,9.5,9.5,9.05,9.25,9.54,-0.29,-3.04,82340.46,75909.5137
20121017,002468.SZ,9.21,9.46,9.09,9.3,9.25,0.05,0.54,74293.55,69124.2429
20121018,002468.SZ,9.41,10.11,9.32,9.8,9.3,0.5,5.38,146893.25,142739.0195
20121019,002468.SZ,9.61,9.62,9.08,9.16,9.8,-0.64,-6.53,89691.64,83386.1827
20121022,002468.SZ,8.99,9.27,8.88,9.16,9.16,0.0,0.0,44986.93,40957.257
20121023,002468.SZ,9.07,9.66,9.04,9.25,9.16,0.09,0.98,74820.7,70302.8199
20121024,002468.SZ,9.0,9.17,8.88,9.09,9.25,-0.16,-1.73,42410.02,38301.5984
20121025,002468.SZ,9.08,9.15,8.92,8.98,9.09,-0.11,-1.21,32643.5,29437.6803
20121026,002468.SZ,8.88,8.96,8.38,8.5,8.98,-0.48,-5.35,41270.06,35714.3943
20121029,002468.SZ,8.51,8.62,8.45,8.55,8.5,0.05,0.59,21239.61,18113.3988
20121030,002468.SZ,8.51,8.68,8.2,8.28,8.55,-0.27,-3.16,29400.93,24855.4761
20121031,002468.SZ,8.26,8.55,8.2,8.4,8.28,0.12,1.45,30830.79,25857.1585
20121101,002468.SZ,8.4,8.57,8.33,8.52,8.4,0.12,1.43,30651.78,25955.3906
20121102,002468.SZ,8.5,8.62,8.39,8.46,8.52,-0.06,-0.7,26492.8,22466.146
20121105,002468.SZ,8.37,8.64,8.37,8.51,8.46,0.05,0.59,27912.24,23842.2368
20121106,002468.SZ,8.46,8.49,7.9,8.09,8.51,-0.42,-4.94,44810.93,36280.7266
20121107,002468.SZ,8.05,8.22,8.02,8.13,8.09,0.04,0.49,21591.82,17518.8102
20121108,002468.SZ,8.0,8.24,7.96,8.11,8.13,-0.02,-0.25,22724.6,18453.0356
20121109,002468.SZ,8.11,8.15,7.95,7.96,8.11,-0.15,-1.85,16469.27,13210.4411
20121112,002468.SZ,7.99,8.28,7.88,8.2,7.96,0.24,3.02,28505.19,23008.1301
20121113,002468.SZ,8.15,8.2,7.92,7.94,8.2,-0.26,-3.17,24268.98,19528.8795
20121114,002468.SZ,7.95,8.14,7.92,8.11,7.94,0.17,2.14,22364.04,18068.035
20121115,002468.SZ,8.04,8.05,7.71,7.71,8.11,-0.4,-4.93,22941.57,18115.0338
20121116,002468.SZ,7.71,7.86,7.67,7.82,7.71,0.11,1.43,16847.15,13089.7442
20121119,002468.SZ,7.82,7.94,7.69,7.91,7.82,0.09,1.15,11985.75,9372.2509
20121120,002468.SZ,7.93,7.95,7.83,7.85,7.91,-0.06,-0.76,10279.06,8100.8232
20121121,002468.SZ,7.88,8.03,7.64,8.0,7.85,0.15,1.91,18520.6,14533.3778
20121122,002468.SZ,7.97,7.97,7.8,7.84,8.0,-0.16,-2.0,12540.53,9849.3528
20121123,002468.SZ,7.83,7.96,7.83,7.96,7.84,0.12,1.53,9184.59,7256.6471
20121126,002468.SZ,7.95,8.15,7.82,8.04,7.96,0.08,1.01,21775.29,17407.2107
20121127,002468.SZ,8.0,8.0,7.58,7.66,8.04,-0.38,-4.73,19216.37,14831.7855
20121128,002468.SZ,7.63,7.63,7.18,7.3,7.66,-0.36,-4.7,18068.71,13250.9187
20121129,002468.SZ,7.36,7.36,7.1,7.11,7.3,-0.19,-2.6,13912.41,10060.413
20121130,002468.SZ,7.08,7.21,7.08,7.14,7.11,0.03,0.42,11097.37,7926.0019
20121203,002468.SZ,7.12,7.2,6.78,6.78,7.14,-0.36,-5.04,10592.36,7477.9661
20121204,002468.SZ,6.78,7.06,6.6,6.99,6.78,0.21,3.1,18416.06,12639.3153
20121205,002468.SZ,6.91,7.69,6.86,7.48,6.99,0.49,7.01,49281.7,36441.0783
20121206,002468.SZ,7.49,7.49,7.21,7.3,7.48,-0.18,-2.41,33276.36,24432.2358
20121207,002468.SZ,7.24,7.48,7.2,7.44,7.3,0.14,1.92,30190.52,22315.2698
20121210,002468.SZ,7.49,7.67,7.4,7.64,7.44,0.2,2.69,33407.78,25282.7652
20121211,002468.SZ,7.64,7.97,7.51,7.7,7.64,0.06,0.79,46705.8,36294.1711
20121212,002468.SZ,7.66,7.67,7.43,7.57,7.7,-0.13,-1.69,29206.62,21987.7122
20121213,002468.SZ,7.58,7.9,7.47,7.57,7.57,0.0,0.0,41463.42,31889.9171
20121214,002468.SZ,7.45,7.86,7.44,7.8,7.57,0.23,3.04,46047.05,35565.4376
20121217,002468.SZ,7.83,7.95,7.67,7.88,7.8,0.08,1.03,38602.39,30121.086
