trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101115,002225.SZ,10.6,10.9,10.46,10.75,10.57,0.18,1.7,32238.14,34343.1519
20101116,002225.SZ,11.0,11.1,10.5,10.78,10.75,0.03,0.28,36807.49,39940.7616
20101117,002225.SZ,10.6,10.95,10.44,10.46,10.78,-0.32,-2.97,22110.14,23705.6334
20101118,002225.SZ,10.45,10.98,10.43,10.78,10.46,0.32,3.06,25332.88,27107.8887
20101119,002225.SZ,10.83,10.94,10.5,10.89,10.78,0.11,1.02,36988.17,39714.4639
20101122,002225.SZ,10.76,11.08,10.67,10.96,10.89,0.07,0.64,30107.8,32891.6047
20101123,002225.SZ,10.87,11.05,10.28,10.56,10.96,-0.4,-3.65,28082.59,29916.2208
20101124,002225.SZ,10.43,10.98,10.42,10.97,10.56,0.41,3.88,23149.04,24853.715
20101125,002225.SZ,10.97,12.07,10.91,12.07,10.97,1.1,10.03,168410.34,198206.9124
20101126,002225.SZ,12.05,12.05,11.55,11.73,12.07,-0.34,-2.82,114664.61,134988.5644
20101129,002225.SZ,11.85,11.86,11.4,11.74,11.73,0.01,0.09,70473.64,82069.0313
20101130,002225.SZ,11.6,11.67,10.6,10.98,11.74,-0.76,-6.47,72067.79,80271.1888
20101201,002225.SZ,10.84,11.2,10.7,11.15,10.98,0.17,1.55,28602.61,31276.1759
20101202,002225.SZ,11.19,11.75,11.16,11.4,11.15,0.25,2.24,56889.85,65259.2958
20101203,002225.SZ,11.42,11.59,11.05,11.14,11.4,-0.26,-2.28,31297.12,35370.4056
20101206,002225.SZ,11.33,11.33,10.8,10.87,11.14,-0.27,-2.42,22970.38,25226.543
20101207,002225.SZ,10.85,11.03,10.66,10.96,10.87,0.09,0.83,15570.9,16930.5824
20101208,002225.SZ,10.95,11.07,10.86,10.95,10.96,-0.01,-0.09,17281.61,18970.8789
20101209,002225.SZ,10.88,10.9,10.65,10.67,10.95,-0.28,-2.56,21059.52,22640.8466
20101210,002225.SZ,10.6,10.87,10.52,10.8,10.67,0.13,1.22,15319.66,16451.0129
20101213,002225.SZ,10.81,11.15,10.81,11.11,10.8,0.31,2.87,22872.46,25212.4515
20101214,002225.SZ,11.11,11.38,11.04,11.27,11.11,0.16,1.44,31880.65,35740.678
20101215,002225.SZ,11.25,11.36,11.13,11.17,11.27,-0.1,-0.89,20305.08,22812.0696
20101216,002225.SZ,11.17,11.29,11.14,11.17,11.17,0.0,0.0,18034.88,20235.6743
20101217,002225.SZ,11.16,11.37,11.15,11.32,11.17,0.15,1.34,20203.34,22822.5523
20101220,002225.SZ,11.33,11.38,10.9,11.18,11.32,-0.14,-1.24,30797.8,34334.1646
20101221,002225.SZ,11.18,11.35,11.01,11.29,11.18,0.11,0.98,20399.2,22917.8012
20101222,002225.SZ,11.35,11.36,11.05,11.08,11.29,-0.21,-1.86,20531.85,22977.9379
20101223,002225.SZ,11.08,11.08,10.85,10.85,11.08,-0.23,-2.08,17813.07,19503.2062
20101224,002225.SZ,10.77,10.93,10.6,10.75,10.85,-0.1,-0.92,13621.01,14612.9364
20101227,002225.SZ,10.73,10.91,10.45,10.45,10.75,-0.3,-2.79,13589.54,14528.9638
20101228,002225.SZ,10.45,10.52,10.06,10.07,10.45,-0.38,-3.64,12957.81,13282.9976
20101229,002225.SZ,10.07,10.26,10.07,10.25,10.07,0.18,1.79,8112.75,8267.5662
20101230,002225.SZ,10.28,10.28,10.1,10.2,10.25,-0.05,-0.49,8581.44,8756.1031
20101231,002225.SZ,10.13,10.47,10.13,10.47,10.2,0.27,2.65,9441.61,9771.7792
20110104,002225.SZ,10.5,10.68,10.41,10.65,10.47,0.18,1.72,14262.64,15028.3026
20110105,002225.SZ,10.61,10.77,10.51,10.64,10.65,-0.01,-0.09,11655.16,12391.1411
20110106,002225.SZ,10.69,10.69,10.45,10.51,10.64,-0.13,-1.22,13000.7,13659.6473
20110107,002225.SZ,10.55,10.55,10.32,10.36,10.51,-0.15,-1.43,13798.1,14393.0293
20110110,002225.SZ,10.35,10.36,10.08,10.15,10.36,-0.21,-2.03,9498.3,9694.2899
20110111,002225.SZ,10.16,10.21,10.01,10.09,10.15,-0.06,-0.59,8061.19,8135.6671
20110112,002225.SZ,10.19,10.19,10.05,10.19,10.09,0.1,0.99,7467.36,7567.9902
20110113,002225.SZ,10.2,10.48,10.16,10.32,10.19,0.13,1.28,9992.1,10289.4048
20110114,002225.SZ,10.28,10.36,10.0,10.01,10.32,-0.31,-3.0,10195.19,10286.6213
20110117,002225.SZ,9.95,9.95,9.4,9.48,10.01,-0.53,-5.29,12141.68,11698.9332
20110118,002225.SZ,9.38,9.57,9.35,9.52,9.48,0.04,0.42,4674.35,4437.3783
20110119,002225.SZ,9.52,9.73,9.49,9.7,9.52,0.18,1.89,6120.94,5893.9852
20110120,002225.SZ,9.62,9.7,9.32,9.32,9.7,-0.38,-3.92,6672.0,6343.2374
20110121,002225.SZ,9.25,9.5,9.22,9.38,9.32,0.06,0.64,8110.34,7564.2016
20110124,002225.SZ,9.31,9.37,9.01,9.01,9.38,-0.37,-3.94,6492.14,5969.5589
20110125,002225.SZ,9.07,9.12,8.98,9.04,9.01,0.03,0.33,5763.87,5203.0445
20110126,002225.SZ,9.04,9.18,9.04,9.15,9.04,0.11,1.22,5032.19,4592.4886
20110127,002225.SZ,9.15,9.26,9.07,9.2,9.15,0.05,0.55,7484.18,6883.2774
20110128,002225.SZ,9.25,9.37,9.18,9.33,9.2,0.13,1.41,11868.6,10983.4918
20110131,002225.SZ,9.3,9.43,9.26,9.42,9.33,0.09,0.96,9790.78,9171.4842
20110201,002225.SZ,9.35,9.44,9.35,9.41,9.42,-0.01,-0.11,4828.89,4533.5068
20110209,002225.SZ,9.4,9.56,9.32,9.36,9.41,-0.05,-0.53,5657.9,5333.6389
20110210,002225.SZ,9.32,9.55,9.3,9.55,9.36,0.19,2.03,10949.05,10339.0675
20110211,002225.SZ,9.48,9.68,9.48,9.66,9.55,0.11,1.15,10624.4,10210.8918
20110214,002225.SZ,9.68,9.92,9.6,9.84,9.66,0.18,1.86,14932.75,14582.7804
20110215,002225.SZ,9.84,10.15,9.76,9.98,9.84,0.14,1.42,22409.33,22260.2348
20110216,002225.SZ,10.05,10.05,9.91,10.03,9.98,0.05,0.5,16038.15,16016.7413
20110217,002225.SZ,10.08,10.46,9.99,10.45,10.03,0.42,4.19,33120.93,33856.0418
20110218,002225.SZ,10.35,10.48,10.25,10.34,10.45,-0.11,-1.05,22365.96,23151.4397
20110221,002225.SZ,10.23,10.4,10.21,10.37,10.34,0.03,0.29,18965.2,19579.3717
20110222,002225.SZ,10.38,10.38,9.9,10.07,10.37,-0.3,-2.89,30425.85,30652.5407
20110223,002225.SZ,10.04,10.1,9.85,9.95,10.07,-0.12,-1.19,19762.91,19654.2896
20110224,002225.SZ,9.9,9.96,9.82,9.9,9.95,-0.05,-0.5,21799.5,21543.3692
20110225,002225.SZ,9.96,10.18,9.85,10.1,9.9,0.2,2.02,17829.05,17858.6005
20110228,002225.SZ,10.1,10.22,10.05,10.15,10.1,0.05,0.5,13690.42,13869.9179
20110301,002225.SZ,10.18,10.36,10.11,10.28,10.15,0.13,1.28,22393.69,22937.7358
20110302,002225.SZ,10.22,10.27,10.01,10.21,10.28,-0.07,-0.68,20009.43,20331.3019
20110303,002225.SZ,10.24,10.42,10.07,10.15,10.21,-0.06,-0.59,20380.26,20874.5818
20110304,002225.SZ,10.13,10.28,10.1,10.28,10.15,0.13,1.28,19078.8,19496.3877
20110307,002225.SZ,10.3,10.46,10.28,10.45,10.28,0.17,1.65,28264.85,29282.0174
20110308,002225.SZ,10.44,10.44,10.3,10.39,10.45,-0.06,-0.57,15120.03,15663.5535
20110309,002225.SZ,10.38,10.39,10.21,10.28,10.39,-0.11,-1.06,16071.51,16526.5944
20110310,002225.SZ,10.27,10.34,10.19,10.29,10.28,0.01,0.1,15276.28,15664.1922
20110311,002225.SZ,10.24,10.72,10.16,10.61,10.29,0.32,3.11,47346.0,49651.9304
20110314,002225.SZ,10.53,11.66,10.4,11.43,10.61,0.82,7.73,152176.6,171392.4931
20110315,002225.SZ,11.37,11.71,10.96,11.61,11.43,0.18,1.57,104002.67,118450.4903
20110316,002225.SZ,11.58,11.9,11.42,11.75,11.61,0.14,1.21,99598.8,116457.0015
20110317,002225.SZ,11.67,12.93,11.52,12.38,11.75,0.63,5.36,190896.7,237216.4135
20110318,002225.SZ,12.56,12.79,11.68,11.9,12.38,-0.48,-3.88,162819.91,195975.231
20110321,002225.SZ,11.88,11.88,11.34,11.64,11.9,-0.26,-2.18,95183.72,109805.2025
20110322,002225.SZ,11.53,12.8,11.49,12.8,11.64,1.16,9.97,176649.97,217854.5808
20110323,002225.SZ,12.74,13.99,12.56,13.35,12.8,0.55,4.3,304246.17,407309.5613
20110324,002225.SZ,13.22,14.69,13.22,14.69,13.35,1.34,10.04,362553.77,519153.9228
20110325,002225.SZ,14.61,16.06,14.53,15.78,14.69,1.09,7.42,341768.19,519640.2315
20110328,002225.SZ,15.78,17.36,15.22,17.36,15.78,1.58,10.01,272668.43,450306.6344
20110329,002225.SZ,17.38,19.0,17.0,17.1,17.36,-0.26,-1.5,342319.56,611853.4067
20110330,002225.SZ,17.35,18.02,16.81,17.28,17.1,0.18,1.05,191408.95,332915.6962
20110331,002225.SZ,16.87,16.87,15.66,16.1,17.28,-1.18,-6.83,274829.53,444622.1483
20110401,002225.SZ,16.45,17.5,16.1,16.73,16.1,0.63,3.91,270338.57,452023.9294
20110406,002225.SZ,16.1,16.63,15.88,16.3,16.73,-0.43,-2.57,166833.27,270802.7461
20110407,002225.SZ,16.18,16.78,15.8,16.48,16.3,0.18,1.1,184820.47,301836.9568
20110408,002225.SZ,16.2,17.78,16.02,16.87,16.48,0.39,2.37,226517.94,384084.7979
20110411,002225.SZ,16.5,18.56,16.1,18.56,16.87,1.69,10.02,301667.83,525955.9228
20110412,002225.SZ,18.12,18.9,17.48,17.61,18.56,-0.95,-5.12,227139.83,412951.5287
20110413,002225.SZ,17.2,17.59,16.45,17.1,17.61,-0.51,-2.9,145581.7,247225.796
20110414,002225.SZ,17.24,18.8,17.15,17.74,17.1,0.64,3.74,218815.71,396352.6
20110418,002225.SZ,17.36,19.45,16.89,18.88,17.74,1.14,6.43,253971.7,462170.4902
20110419,002225.SZ,18.4,18.7,17.31,17.49,18.88,-1.39,-7.36,184766.09,334989.0188
20110420,002225.SZ,17.3,17.8,16.43,16.95,17.49,-0.54,-3.09,147249.42,249106.8708
20110421,002225.SZ,16.8,16.99,16.32,16.76,16.95,-0.19,-1.12,99647.62,165534.9944
20110422,002225.SZ,16.66,17.16,15.8,15.81,16.76,-0.95,-5.67,124745.34,205753.8182
20110425,002225.SZ,15.15,16.28,15.15,15.92,15.81,0.11,0.7,120288.16,189418.5758
20110426,002225.SZ,15.6,15.78,14.81,14.91,15.92,-1.01,-6.34,118514.27,179689.0472
20110427,002225.SZ,14.91,15.15,14.22,14.42,14.91,-0.49,-3.29,98851.69,144556.104
20110428,002225.SZ,14.59,14.65,13.61,13.9,14.42,-0.52,-3.61,95327.39,133867.7017
20110429,002225.SZ,13.9,14.65,13.85,14.48,13.9,0.58,4.17,128167.48,184019.8933
20110503,002225.SZ,14.47,15.01,13.95,14.86,14.48,0.38,2.62,137243.05,199452.7003
20110504,002225.SZ,14.62,15.77,14.3,15.43,14.86,0.57,3.84,203218.42,306584.2509
20110505,002225.SZ,15.04,15.5,14.8,15.05,15.43,-0.38,-2.46,110410.04,167273.6017
20110506,002225.SZ,14.89,15.56,14.51,15.05,15.05,0.0,0.0,116078.56,175230.036
20110509,002225.SZ,15.0,15.45,14.85,15.2,15.05,0.15,1.0,95245.06,144503.3597
20110510,002225.SZ,15.16,15.98,14.93,15.8,15.2,0.6,3.95,165222.54,257146.1793
20110511,002225.SZ,15.6,15.76,15.23,15.42,15.8,-0.38,-2.41,112222.29,173626.4862
20110512,002225.SZ,15.1,15.68,14.6,14.67,15.42,-0.75,-4.86,107648.06,163727.9645
20110513,002225.SZ,14.51,14.81,14.0,14.41,14.67,-0.26,-1.77,85614.77,123204.5849
20110516,002225.SZ,14.38,14.65,14.0,14.38,14.41,-0.03,-0.21,68840.03,99350.4982
20110517,002225.SZ,14.25,14.65,13.95,14.44,14.38,0.06,0.42,73142.63,105172.2877
20110518,002225.SZ,14.2,14.78,14.12,14.63,14.44,0.19,1.32,73923.52,107420.944
20110519,002225.SZ,14.64,14.79,14.11,14.13,14.63,-0.5,-3.42,74314.96,107966.575
20110520,002225.SZ,14.21,14.59,14.1,14.4,14.13,0.27,1.91,61440.03,88028.5725
20110523,002225.SZ,14.4,14.4,12.96,12.96,14.4,-1.44,-10.0,87181.15,117980.9689
20110524,002225.SZ,12.9,13.34,12.58,13.2,12.96,0.24,1.85,64922.24,84335.3638
20110525,002225.SZ,13.06,13.2,12.65,12.73,13.2,-0.47,-3.56,50869.24,65585.8704
20110526,002225.SZ,12.88,13.22,12.68,12.96,12.73,0.23,1.81,55473.47,71895.876
20110527,002225.SZ,9.8,9.92,9.11,9.24,9.91,-0.67,-6.76,60314.23,56924.4082
20110530,002225.SZ,9.14,9.23,8.8,8.8,9.24,-0.44,-4.76,51544.21,46691.1869
20110531,002225.SZ,8.87,9.68,8.72,9.68,8.8,0.88,10.0,83036.13,77001.9006
20110601,002225.SZ,9.93,10.65,9.93,10.65,9.68,0.97,10.02,252011.35,263287.851
20110602,002225.SZ,10.78,11.19,10.45,11.01,10.65,0.36,3.38,314395.12,341832.5709
20110603,002225.SZ,11.01,12.11,10.81,12.11,11.01,1.1,9.99,305500.06,350750.6463
20110607,002225.SZ,12.18,12.78,12.18,12.44,12.11,0.33,2.73,333473.65,415501.0581
20110608,002225.SZ,12.18,13.45,12.12,13.12,12.44,0.68,5.47,294391.82,376084.2183
20110609,002225.SZ,12.88,12.95,12.4,12.51,13.12,-0.61,-4.65,237781.68,300295.4193
20110610,002225.SZ,12.47,12.81,12.15,12.6,12.51,0.09,0.72,175760.04,220063.6265
20110613,002225.SZ,12.45,13.28,12.35,12.81,12.6,0.21,1.67,209958.52,270245.2161
20110614,002225.SZ,12.61,13.17,12.45,12.82,12.81,0.01,0.08,173203.35,221103.4016
20110615,002225.SZ,12.82,13.15,12.55,12.75,12.82,-0.07,-0.55,153665.79,196138.8668
20110616,002225.SZ,12.8,13.0,11.5,11.55,12.75,-1.2,-9.41,230449.1,279064.3911
20110617,002225.SZ,11.3,11.42,10.68,10.85,11.55,-0.7,-6.06,150418.86,166552.3743
20110620,002225.SZ,10.74,11.42,10.65,11.34,10.85,0.49,4.52,132891.81,147520.4868
20110621,002225.SZ,11.3,11.48,10.89,11.25,11.34,-0.09,-0.79,117802.47,131332.689
20110622,002225.SZ,11.25,12.38,11.09,12.38,11.25,1.13,10.04,294444.18,353180.1737
20110624,002225.SZ,12.45,13.1,12.3,12.64,12.38,0.26,2.1,297973.62,377135.6568
20110627,002225.SZ,12.4,13.49,12.38,13.19,12.64,0.55,4.35,308208.03,399901.541
20110628,002225.SZ,13.08,13.1,12.7,12.93,13.19,-0.26,-1.97,182885.57,236252.7983
20110629,002225.SZ,12.85,13.62,12.8,12.84,12.93,-0.09,-0.7,192011.35,253819.4645
20110630,002225.SZ,12.7,13.25,12.45,12.97,12.84,0.13,1.01,157386.75,203481.0098
20110701,002225.SZ,13.16,13.16,12.75,12.88,12.97,-0.09,-0.69,138817.11,179918.4233
20110704,002225.SZ,12.82,13.78,12.81,13.33,12.88,0.45,3.49,244882.46,324515.2619
20110705,002225.SZ,13.4,13.97,13.23,13.69,13.33,0.36,2.7,287082.27,393584.5924
20110706,002225.SZ,13.51,13.66,13.16,13.48,13.69,-0.21,-1.53,184308.31,246724.2936
20110707,002225.SZ,13.54,13.65,13.06,13.09,13.48,-0.39,-2.89,153801.72,205398.9486
20110708,002225.SZ,12.97,13.13,12.67,12.94,13.09,-0.15,-1.15,119558.38,153894.6315
20110711,002225.SZ,12.84,13.47,12.8,13.4,12.94,0.46,3.55,129567.25,171559.0212
20110712,002225.SZ,13.15,13.37,12.85,12.93,13.4,-0.47,-3.51,102722.76,134335.2558
20110713,002225.SZ,12.95,13.95,12.95,13.84,12.93,0.91,7.04,247306.33,333871.8521
20110714,002225.SZ,13.7,14.5,13.65,14.19,13.84,0.35,2.53,315772.62,445932.4127
20110715,002225.SZ,14.2,14.42,13.85,14.22,14.19,0.03,0.21,204765.02,288065.5521
20110718,002225.SZ,14.15,14.5,13.85,13.91,14.22,-0.31,-2.18,134778.0,189998.4891
20110719,002225.SZ,13.81,14.4,13.58,14.16,13.91,0.25,1.8,161441.97,227049.3313
20110720,002225.SZ,14.15,15.38,14.0,15.05,14.16,0.89,6.29,348881.68,513920.7495
20110721,002225.SZ,14.89,16.25,14.7,15.33,15.05,0.28,1.86,381193.47,588061.1595
20110722,002225.SZ,15.16,16.1,14.82,14.88,15.33,-0.45,-2.94,335842.54,517218.488
20110725,002225.SZ,14.68,14.68,13.73,13.87,14.88,-1.01,-6.79,218669.0,309006.6133
20110726,002225.SZ,13.61,14.38,13.61,14.18,13.87,0.31,2.24,155104.77,219136.5438
20110727,002225.SZ,14.16,14.36,13.76,14.26,14.18,0.08,0.56,122210.03,172935.9198
20110728,002225.SZ,14.02,14.15,13.65,14.1,14.26,-0.16,-1.12,105959.23,147676.2303
20110729,002225.SZ,14.11,14.78,14.09,14.32,14.1,0.22,1.56,167471.43,242159.404
20110801,002225.SZ,14.24,14.86,14.17,14.54,14.32,0.22,1.54,136116.56,198650.0264
20110802,002225.SZ,14.38,14.45,13.67,14.12,14.54,-0.42,-2.89,113023.59,157678.8945
20110803,002225.SZ,13.84,14.18,13.75,13.9,14.12,-0.22,-1.56,71227.87,99398.2015
20110804,002225.SZ,13.84,14.65,13.84,14.5,13.9,0.6,4.32,142061.38,204106.1835
20110805,002225.SZ,13.98,14.27,13.8,13.91,14.5,-0.59,-4.07,106448.31,149257.5325
20110808,002225.SZ,13.48,13.48,12.52,12.52,13.91,-1.39,-9.99,131455.53,168805.6263
20110809,002225.SZ,11.72,12.97,11.27,12.48,12.52,-0.04,-0.32,123473.03,149615.7259
20110810,002225.SZ,12.77,12.97,12.6,12.71,12.48,0.23,1.84,105462.21,134858.4847
20110811,002225.SZ,12.29,12.92,12.08,12.86,12.71,0.15,1.18,91076.68,115594.2465
20110812,002225.SZ,12.99,13.47,12.8,13.09,12.86,0.23,1.79,126776.67,166390.9045
20110815,002225.SZ,13.2,13.46,13.0,13.25,13.09,0.16,1.22,86504.51,114497.2341
20110816,002225.SZ,13.26,13.34,12.89,12.95,13.25,-0.3,-2.26,84678.52,110461.3067
20110817,002225.SZ,12.92,13.09,12.71,12.76,12.95,-0.19,-1.47,55943.09,72043.1298
20110818,002225.SZ,12.82,12.95,12.49,12.55,12.76,-0.21,-1.65,55114.82,70368.1023
20110819,002225.SZ,12.0,12.43,11.97,12.22,12.55,-0.33,-2.63,62655.36,76338.8569
20110822,002225.SZ,12.35,12.44,11.88,11.97,12.22,-0.25,-2.05,49004.46,59665.5911
20110823,002225.SZ,12.1,12.29,11.81,12.27,11.97,0.3,2.51,52723.35,63509.0351
20110824,002225.SZ,12.32,12.55,12.14,12.19,12.27,-0.08,-0.65,59113.45,73080.747
20110825,002225.SZ,12.2,12.46,12.03,12.46,12.19,0.27,2.21,60676.73,74776.5827
20110826,002225.SZ,12.42,12.49,12.27,12.4,12.46,-0.06,-0.48,51379.79,63572.9922
20110829,002225.SZ,12.4,12.4,11.98,12.01,12.4,-0.39,-3.15,58711.33,71149.213
20110830,002225.SZ,12.2,12.2,11.64,11.66,12.01,-0.35,-2.91,54047.13,64488.3224
20110831,002225.SZ,11.66,11.75,11.37,11.53,11.66,-0.13,-1.11,45558.49,52485.7131
20110901,002225.SZ,11.53,11.71,11.37,11.4,11.53,-0.13,-1.13,35140.82,40550.2371
20110902,002225.SZ,11.4,12.54,11.37,12.54,11.4,1.14,10.0,239782.02,296832.9865
20110905,002225.SZ,12.46,13.23,12.38,13.03,12.54,0.49,3.91,279790.87,359530.4792
20110906,002225.SZ,12.6,13.42,12.6,12.71,13.03,-0.32,-2.46,192748.41,250498.7155
20110907,002225.SZ,12.72,13.9,12.5,13.7,12.71,0.99,7.79,269941.27,359423.4634
20110908,002225.SZ,13.46,13.79,13.34,13.38,13.7,-0.32,-2.34,205208.28,278781.6231
20110909,002225.SZ,13.3,13.68,12.91,13.43,13.38,0.05,0.37,167531.27,223591.6951
20110913,002225.SZ,13.1,13.24,12.71,13.01,13.43,-0.42,-3.13,92551.01,119769.0102
20110914,002225.SZ,13.14,14.31,13.03,14.31,13.01,1.3,9.99,288733.1,397013.6653
20110915,002225.SZ,14.37,14.72,13.96,14.03,14.31,-0.28,-1.96,277979.0,397459.9098
20110921,002225.SZ,14.04,15.35,13.9,14.73,14.03,0.7,4.99,288809.05,428031.4729
20110922,002225.SZ,14.36,15.5,14.21,14.99,14.73,0.26,1.77,296977.84,441815.7365
20110923,002225.SZ,14.5,14.95,13.87,14.16,14.99,-0.83,-5.54,172914.46,248513.9329
20110926,002225.SZ,14.15,15.2,14.09,14.65,14.16,0.49,3.46,245710.35,362837.4166
20110927,002225.SZ,14.6,14.8,13.4,13.96,14.65,-0.69,-4.71,192745.99,272611.8594
20110928,002225.SZ,13.96,14.3,13.26,13.49,13.96,-0.47,-3.37,124300.13,171513.9591
20110929,002225.SZ,13.29,13.29,12.14,12.14,13.49,-1.35,-10.01,133174.18,166519.0535
20110930,002225.SZ,12.2,12.35,11.58,11.87,12.14,-0.27,-2.22,100631.06,120222.7832
20111010,002225.SZ,12.1,12.5,11.96,12.04,11.87,0.17,1.43,101499.9,124279.2532
20111011,002225.SZ,12.56,13.23,12.4,12.74,12.04,0.7,5.81,166558.25,213087.2583
20111012,002225.SZ,12.4,14.01,12.38,14.01,12.74,1.27,9.97,229055.89,307363.4188
20111013,002225.SZ,14.15,14.68,13.85,14.49,14.01,0.48,3.43,275286.86,393321.9461
20111014,002225.SZ,14.3,14.84,14.12,14.73,14.49,0.24,1.66,253363.94,369669.5664
20111017,002225.SZ,14.73,15.18,14.44,14.81,14.73,0.08,0.54,266416.25,393968.7287
20111024,002225.SZ,13.33,14.12,13.33,13.83,14.81,-0.98,-6.62,210978.33,287246.0389
20111025,002225.SZ,13.6,15.21,13.5,15.21,13.83,1.38,9.98,307964.57,449289.4368
20111026,002225.SZ,15.2,15.49,14.62,14.95,15.21,-0.26,-1.71,311377.9,467599.194
20111027,002225.SZ,14.59,14.67,14.07,14.13,14.95,-0.82,-5.48,312122.67,446783.4626
20111028,002225.SZ,14.3,14.48,13.9,14.27,14.13,0.14,0.99,246334.25,350700.1489
20111031,002225.SZ,14.05,15.5,13.9,15.01,14.27,0.74,5.19,403301.87,599663.2494
20111101,002225.SZ,14.75,14.88,14.17,14.38,15.01,-0.63,-4.2,288611.13,419159.5249
20111102,002225.SZ,14.03,14.68,14.01,14.58,14.38,0.2,1.39,218606.48,316020.3821
20111103,002225.SZ,14.59,15.28,14.33,14.5,14.58,-0.08,-0.55,260439.1,384823.0083
20111104,002225.SZ,14.52,14.93,14.1,14.68,14.5,0.18,1.24,241482.96,350946.1446
20111107,002225.SZ,14.59,14.96,14.38,14.42,14.68,-0.26,-1.77,170168.07,249773.161
20111108,002225.SZ,14.29,14.56,13.95,13.98,14.42,-0.44,-3.05,170563.05,241892.7678
20111109,002225.SZ,14.07,14.33,13.84,14.29,13.98,0.31,2.22,132359.0,187359.7854
20111110,002225.SZ,14.11,14.14,13.58,13.59,14.29,-0.7,-4.9,159159.31,219368.5745
20111111,002225.SZ,13.6,13.79,13.52,13.73,13.59,0.14,1.03,83637.51,114229.6132
20111114,002225.SZ,13.91,14.26,13.74,14.15,13.73,0.42,3.06,130070.24,182816.8368
20111115,002225.SZ,14.18,14.18,13.81,13.99,14.15,-0.16,-1.13,94226.34,131667.5766
20111116,002225.SZ,13.99,14.2,13.6,13.68,13.99,-0.31,-2.22,97982.86,136610.7903
20111117,002225.SZ,13.69,13.84,13.23,13.42,13.68,-0.26,-1.9,86071.51,116159.4482
20111118,002225.SZ,13.24,13.37,12.91,13.02,13.42,-0.4,-2.98,70797.88,92851.9777
20111121,002225.SZ,12.99,13.56,12.98,13.55,13.02,0.53,4.07,102823.02,137919.313
20111122,002225.SZ,13.4,13.95,13.26,13.77,13.55,0.22,1.62,116688.27,159967.3298
20111123,002225.SZ,13.68,13.88,13.3,13.31,13.77,-0.46,-3.34,75867.6,102689.0654
20111124,002225.SZ,13.01,13.3,12.81,13.2,13.31,-0.11,-0.83,65631.39,85701.9465
20111125,002225.SZ,13.1,13.24,12.7,12.84,13.2,-0.36,-2.73,67511.11,87337.8956
20111128,002225.SZ,12.74,12.92,12.49,12.57,12.84,-0.27,-2.1,47794.55,60497.7753
20111129,002225.SZ,12.79,13.09,12.72,13.05,12.57,0.48,3.82,70159.72,90991.3476
20111130,002225.SZ,12.98,13.18,12.01,12.3,13.05,-0.75,-5.75,84927.05,107363.235
20111201,002225.SZ,12.81,12.89,12.48,12.5,12.3,0.2,1.63,64970.37,82212.5373
20111202,002225.SZ,12.49,12.49,12.01,12.09,12.5,-0.41,-3.28,52956.49,64405.0462
20111205,002225.SZ,12.09,12.18,11.6,11.65,12.09,-0.44,-3.64,41043.2,48385.8358
20111206,002225.SZ,11.65,11.98,11.55,11.9,11.65,0.25,2.15,45320.41,53456.0596
20111207,002225.SZ,11.9,12.2,11.83,11.98,11.9,0.08,0.67,44433.82,53524.1816
20111208,002225.SZ,11.92,12.53,11.6,12.21,11.98,0.23,1.92,83832.16,101466.6057
20111209,002225.SZ,12.15,12.29,11.8,11.85,12.21,-0.36,-2.95,48433.99,58272.6868
20111212,002225.SZ,11.86,12.08,11.7,11.79,11.85,-0.06,-0.51,31958.78,37941.7483
20111213,002225.SZ,11.99,12.52,11.99,12.1,11.79,0.31,2.63,117199.53,142968.9732
20111214,002225.SZ,11.83,11.9,11.0,11.6,12.1,-0.5,-4.13,81566.74,94086.3759
20111215,002225.SZ,11.55,11.58,10.44,10.48,11.6,-1.12,-9.66,88518.4,96649.2385
20111216,002225.SZ,10.1,10.65,9.73,10.63,10.48,0.15,1.43,90286.42,91909.2029
20111219,002225.SZ,10.39,10.44,10.01,10.35,10.63,-0.28,-2.63,67048.42,68497.9737
20111220,002225.SZ,10.3,10.79,10.2,10.49,10.35,0.14,1.35,96341.26,102099.8476
20111221,002225.SZ,10.57,10.79,9.83,9.93,10.49,-0.56,-5.34,72772.6,75264.5482
20111222,002225.SZ,9.7,9.7,9.06,9.48,9.93,-0.45,-4.53,77487.2,72991.6563
20111223,002225.SZ,9.43,9.7,9.35,9.46,9.48,-0.02,-0.21,56852.5,54290.0199
20111226,002225.SZ,9.46,9.61,9.28,9.35,9.46,-0.11,-1.16,40258.42,37918.2302
20111227,002225.SZ,9.3,9.43,8.83,8.88,9.35,-0.47,-5.03,46582.64,42304.0208
20111228,002225.SZ,8.8,8.87,8.1,8.56,8.88,-0.32,-3.6,58419.63,49749.8965
20111229,002225.SZ,8.5,8.66,8.46,8.51,8.56,-0.05,-0.58,36395.07,31176.8068
20111230,002225.SZ,8.48,9.36,8.48,9.36,8.51,0.85,9.99,135459.11,124252.7188
20120104,002225.SZ,9.6,9.7,9.3,9.3,9.36,-0.06,-0.64,127927.19,121272.1488
20120105,002225.SZ,9.21,9.6,9.02,9.32,9.3,0.02,0.22,117071.39,109606.5803
20120106,002225.SZ,9.1,9.54,8.6,9.53,9.32,0.21,2.25,104697.39,95460.5726
20120109,002225.SZ,9.41,10.09,9.17,9.93,9.53,0.4,4.2,147138.66,143076.3882
