trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180509,300625.SZ,25.5,25.76,25.2,25.31,25.58,-0.27,-1.06,35819.92,91044.32
20180510,300625.SZ,25.49,25.7,24.95,25.39,25.31,0.08,0.32,33628.0,85262.372
20180511,300625.SZ,25.45,25.55,24.91,24.95,25.39,-0.44,-1.73,21455.83,53906.56
20180514,300625.SZ,24.82,25.19,24.76,24.94,24.95,-0.01,-0.04,13146.26,32822.666
20180515,300625.SZ,25.15,26.22,24.95,26.2,24.94,1.26,5.05,60327.22,155473.891
20180516,300625.SZ,25.95,26.03,25.64,25.78,26.2,-0.42,-1.6,39442.47,101897.934
20180517,300625.SZ,25.79,26.4,25.59,25.73,25.78,-0.05,-0.19,33517.53,87088.88
20180518,300625.SZ,25.9,25.9,24.96,25.3,25.73,-0.43,-1.67,33936.44,85872.995
20180521,300625.SZ,25.45,25.83,25.31,25.6,25.3,0.3,1.19,30499.0,78052.313
20180522,300625.SZ,25.6,25.94,25.41,25.88,25.6,0.28,1.09,28850.64,74228.772
20180523,300625.SZ,25.88,26.07,25.63,25.64,25.88,-0.24,-0.93,24513.64,63356.934
20180524,300625.SZ,25.62,25.73,25.19,25.35,25.64,-0.29,-1.13,21838.19,55429.362
20180525,300625.SZ,25.32,25.58,25.23,25.41,25.35,0.06,0.24,15307.28,38869.453
20180528,300625.SZ,25.35,25.41,24.65,24.7,25.41,-0.71,-2.79,20269.64,50585.013
20180529,300625.SZ,24.62,25.3,24.62,24.91,24.7,0.21,0.85,15551.64,38860.41
20180530,300625.SZ,24.99,24.99,23.02,23.85,24.91,-1.06,-4.26,25849.28,62896.825
20180531,300625.SZ,24.14,24.63,24.0,24.51,23.85,0.66,2.77,15674.0,38135.611
20180601,300625.SZ,24.7,26.5,24.53,25.45,24.51,0.94,3.84,56196.25,144146.976
20180604,300625.SZ,25.33,26.12,25.31,26.0,25.45,0.55,2.16,39868.41,102913.761
20180605,300625.SZ,25.9,26.75,25.72,26.73,26.0,0.73,2.81,65793.77,172947.108
20180606,300625.SZ,25.2,25.22,24.31,24.45,25.48,-1.03,-4.04,59603.97,146605.532
20180607,300625.SZ,24.6,24.61,23.51,23.57,24.45,-0.88,-3.6,37441.0,89867.744
20180608,300625.SZ,23.4,23.6,22.91,23.41,23.57,-0.16,-0.68,30271.19,70236.821
20180611,300625.SZ,23.3,23.35,22.81,22.81,23.41,-0.6,-2.56,19604.64,45245.205
20180612,300625.SZ,22.75,23.09,22.5,22.98,22.81,0.17,0.75,17022.5,38851.926
20180613,300625.SZ,22.83,22.97,21.84,21.89,22.98,-1.09,-4.74,22643.4,50649.145
20180614,300625.SZ,21.84,22.21,21.75,21.78,21.89,-0.11,-0.5,11969.4,26301.698
20180615,300625.SZ,21.8,21.99,20.84,20.94,21.78,-0.84,-3.86,16937.0,35968.518
20180619,300625.SZ,20.06,20.88,18.85,18.88,20.94,-2.06,-9.84,28012.2,55036.22
20180620,300625.SZ,18.97,19.89,18.97,19.79,18.88,0.91,4.82,21277.74,41365.789
20180621,300625.SZ,19.78,20.1,19.22,19.22,19.79,-0.57,-2.88,17662.64,34737.118
20180622,300625.SZ,19.04,19.97,18.91,19.74,19.22,0.52,2.71,11053.02,21706.652
20180625,300625.SZ,19.85,20.27,19.64,19.77,19.74,0.03,0.15,12321.0,24619.218
20180626,300625.SZ,19.43,20.16,19.33,20.09,19.77,0.32,1.62,11951.0,23834.369
20180627,300625.SZ,20.1,20.23,19.77,19.86,20.09,-0.23,-1.14,9609.0,19154.6
20180628,300625.SZ,19.94,20.09,19.62,19.75,19.86,-0.11,-0.55,8094.0,16097.267
20180629,300625.SZ,19.92,20.42,19.73,20.35,19.75,0.6,3.04,13901.12,28041.965
20180702,300625.SZ,20.36,20.44,19.7,19.8,20.35,-0.55,-2.7,11409.1,22871.136
20180703,300625.SZ,19.9,20.42,19.71,20.35,19.8,0.55,2.78,15020.85,30180.27
20180704,300625.SZ,20.15,20.34,19.81,19.91,20.35,-0.44,-2.16,13466.02,26883.129
20180705,300625.SZ,19.86,19.93,19.06,19.08,19.91,-0.83,-4.17,11866.48,23047.784
20180706,300625.SZ,19.08,19.68,18.84,19.36,19.08,0.28,1.47,13254.09,25686.962
20180709,300625.SZ,19.59,19.91,19.38,19.87,19.36,0.51,2.63,9486.0,18723.491
20180710,300625.SZ,19.63,19.85,19.46,19.81,19.87,-0.06,-0.3,14438.05,28348.623
20180711,300625.SZ,19.6,19.6,18.85,19.09,19.81,-0.72,-3.63,15844.28,30320.972
20180712,300625.SZ,19.01,19.74,19.01,19.63,19.09,0.54,2.83,15620.66,30507.032
20180713,300625.SZ,19.63,19.75,19.52,19.69,19.63,0.06,0.31,10896.67,21397.728
20180716,300625.SZ,19.85,19.92,19.65,19.8,19.69,0.11,0.56,10776.64,21317.459
20180717,300625.SZ,19.76,19.82,19.52,19.76,19.8,-0.04,-0.2,7688.02,15124.063
20180718,300625.SZ,19.85,20.08,19.76,19.79,19.76,0.03,0.15,14663.24,29196.664
20180719,300625.SZ,19.75,19.76,19.35,19.35,19.79,-0.44,-2.22,9072.0,17684.811
20180720,300625.SZ,19.54,19.65,19.28,19.62,19.35,0.27,1.3953,6574.0,12851.284
20180723,300625.SZ,19.51,19.78,19.44,19.73,19.62,0.11,0.5607,8101.64,15944.538
20180724,300625.SZ,19.76,20.25,19.72,20.14,19.73,0.41,2.0781,17396.27,34793.047
20180725,300625.SZ,20.03,20.32,20.0,20.07,20.14,-0.07,-0.3476,11668.05,23485.384
20180726,300625.SZ,20.2,20.2,19.79,19.88,20.07,-0.19,-0.9467,12203.0,24286.805
20180727,300625.SZ,19.9,19.96,19.77,19.81,19.88,-0.07,-0.3521,6508.02,12912.531
20180730,300625.SZ,19.81,19.9,19.45,19.47,19.81,-0.34,-1.7163,8405.64,16464.298
20180731,300625.SZ,19.53,19.65,19.4,19.58,19.47,0.11,0.565,4447.0,8685.19
20180801,300625.SZ,19.55,19.7,19.13,19.21,19.58,-0.37,-1.8897,7498.0,14540.01
20180802,300625.SZ,19.17,19.17,18.32,18.5,19.21,-0.71,-3.696,11759.64,22000.153
20180803,300625.SZ,18.68,18.8,18.51,18.55,18.5,0.05,0.2703,4989.31,9290.878
20180806,300625.SZ,18.66,18.88,18.18,18.2,18.55,-0.35,-1.8868,4650.0,8545.406
20180807,300625.SZ,18.24,18.56,18.06,18.56,18.2,0.36,1.978,6526.0,11989.11
20180808,300625.SZ,18.47,18.58,18.09,18.1,18.56,-0.46,-2.4784,6545.26,12011.155
20180809,300625.SZ,18.05,18.59,18.0,18.48,18.1,0.38,2.0994,6739.0,12416.348
20180810,300625.SZ,18.43,18.63,18.36,18.54,18.48,0.06,0.3247,5562.0,10286.4
20180813,300625.SZ,18.22,18.55,18.02,18.55,18.54,0.01,0.0539,6769.0,12437.626
20180814,300625.SZ,18.58,18.95,18.58,18.68,18.55,0.13,0.7008,8959.98,16794.926
20180815,300625.SZ,18.7,18.75,18.21,18.29,18.68,-0.39,-2.0878,6449.0,11926.834
20180816,300625.SZ,18.17,18.37,18.05,18.12,18.29,-0.17,-0.9295,6337.0,11522.49
20180817,300625.SZ,18.19,18.3,17.74,17.74,18.12,-0.38,-2.0971,6324.84,11425.771
20180820,300625.SZ,17.72,17.86,17.56,17.8,17.74,0.06,0.3382,6758.74,11965.167
20180821,300625.SZ,17.79,18.0,17.72,17.93,17.8,0.13,0.7303,5440.64,9727.114
20180822,300625.SZ,17.95,18.03,17.63,17.64,17.93,-0.29,-1.6174,6014.0,10711.555
20180823,300625.SZ,17.79,17.84,17.61,17.76,17.64,0.12,0.6803,5163.0,9162.195
20180824,300625.SZ,17.71,17.76,17.58,17.61,17.76,-0.15,-0.8446,6009.0,10603.146
20180827,300625.SZ,17.68,18.0,17.68,17.93,17.61,0.32,1.8171,7911.1,14157.339
20180828,300625.SZ,17.94,19.49,17.94,18.69,17.93,0.76,4.2387,23490.48,44083.054
20180829,300625.SZ,18.51,18.79,18.24,18.45,18.69,-0.24,-1.2841,10426.01,19188.867
20180830,300625.SZ,18.35,18.44,18.01,18.01,18.45,-0.44,-2.3848,8495.0,15468.236
20180831,300625.SZ,18.16,18.16,17.4,17.53,18.01,-0.48,-2.6652,10923.01,19268.561
20180903,300625.SZ,17.65,17.65,17.18,17.42,17.53,-0.11,-0.6275,6131.28,10634.874
20180904,300625.SZ,17.41,17.64,17.26,17.56,17.42,0.14,0.8037,5793.28,10139.645
20180905,300625.SZ,17.51,17.57,17.13,17.16,17.56,-0.4,-2.2779,7332.64,12728.27
20180906,300625.SZ,17.17,17.3,17.02,17.15,17.16,-0.01,-0.0583,6524.0,11202.861
20180907,300625.SZ,17.03,17.4,17.03,17.17,17.15,0.02,0.1166,5711.11,9839.304
20180910,300625.SZ,17.22,17.29,16.91,16.94,17.17,-0.23,-1.3395,5833.0,9953.067
20180911,300625.SZ,16.93,17.23,16.9,17.05,16.94,0.11,0.6494,6234.39,10619.507
20180912,300625.SZ,17.15,17.2,16.97,17.03,17.05,-0.02,-0.1173,4344.0,7415.823
20180913,300625.SZ,17.1,17.28,17.01,17.19,17.03,0.16,0.9395,5561.0,9525.733
20180914,300625.SZ,17.15,17.24,16.91,16.93,17.19,-0.26,-1.5125,4882.0,8337.998
20180917,300625.SZ,16.95,16.95,16.6,16.68,16.93,-0.25,-1.4767,5533.0,9272.254
20180918,300625.SZ,16.62,16.94,16.6,16.9,16.68,0.22,1.3189,3659.5,6164.076
20180919,300625.SZ,16.91,17.17,16.82,17.03,16.9,0.13,0.7692,7330.24,12456.43
20180920,300625.SZ,17.03,17.1,16.85,16.86,17.03,-0.17,-0.9982,4429.0,7490.037
20180921,300625.SZ,16.86,17.13,16.86,17.12,16.86,0.26,1.5421,6282.0,10702.993
20180925,300625.SZ,17.05,17.15,16.93,17.0,17.12,-0.12,-0.7009,4835.64,8224.104
20180926,300625.SZ,17.0,17.12,16.93,17.04,17.0,0.04,0.2353,5585.0,9513.398
20180927,300625.SZ,17.0,17.04,16.69,16.7,17.04,-0.34,-1.9953,6790.64,11440.041
20180928,300625.SZ,16.7,16.93,16.7,16.89,16.7,0.19,1.1377,3810.0,6412.665
20181008,300625.SZ,16.7,16.7,16.18,16.32,16.89,-0.57,-3.3748,7704.0,12702.772
20181009,300625.SZ,16.48,16.5,16.25,16.3,16.32,-0.02,-0.1225,2920.0,4776.175
20181010,300625.SZ,15.94,15.94,15.02,15.13,16.3,-1.17,-7.1779,23591.27,35995.15
20181011,300625.SZ,14.7,14.7,13.62,13.73,15.13,-1.4,-9.2531,18545.1,26147.16
20181012,300625.SZ,13.73,13.87,13.1,13.76,13.73,0.03,0.2185,11564.26,15693.717
20181015,300625.SZ,13.72,13.91,13.2,13.2,13.76,-0.56,-4.0698,9691.0,13152.578
20181016,300625.SZ,13.21,13.42,12.93,13.02,13.2,-0.18,-1.3636,10043.67,13171.459
20181017,300625.SZ,13.18,13.4,12.85,13.2,13.02,0.18,1.3825,8785.67,11543.485
20181018,300625.SZ,13.2,13.22,12.87,12.88,13.2,-0.32,-2.4242,7734.0,10022.579
20181019,300625.SZ,12.8,13.34,12.68,13.31,12.88,0.43,3.3385,9867.21,12897.101
20181022,300625.SZ,13.47,14.05,13.32,13.89,13.31,0.58,4.3576,17225.8,23684.262
20181023,300625.SZ,13.93,13.93,13.33,13.42,13.89,-0.47,-3.3837,12345.03,16809.621
20181024,300625.SZ,13.4,13.63,13.32,13.43,13.42,0.01,0.0745,10156.64,13685.964
20181025,300625.SZ,13.01,13.35,12.85,13.32,13.43,-0.11,-0.8191,10521.55,13815.823
20181026,300625.SZ,13.36,13.58,13.32,13.47,13.32,0.15,1.1261,9140.52,12318.453
20181029,300625.SZ,13.35,13.58,13.21,13.3,13.47,-0.17,-1.2621,6354.2,8489.118
