trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110518,002377.SZ,17.94,18.06,17.8,18.01,17.86,0.15,0.84,3178.97,5712.3235
20110519,002377.SZ,18.0,18.06,17.8,17.92,18.01,-0.09,-0.5,3046.5,5464.7789
20110520,002377.SZ,17.78,17.99,17.78,17.93,17.92,0.01,0.06,2419.36,4321.7463
20110524,002377.SZ,17.39,17.39,16.51,17.19,17.93,-0.74,-4.13,7094.14,12043.5684
20110525,002377.SZ,17.2,17.2,16.79,16.88,17.19,-0.31,-1.8,2448.37,4156.8349
20110526,002377.SZ,16.96,16.99,16.5,16.6,16.88,-0.28,-1.66,3748.84,6269.6471
20110527,002377.SZ,16.69,16.69,16.11,16.13,16.6,-0.47,-2.83,2961.09,4808.8297
20110530,002377.SZ,16.28,16.43,16.0,16.17,16.13,0.04,0.25,1764.41,2854.4527
20110531,002377.SZ,16.47,16.47,16.08,16.45,16.17,0.28,1.73,2020.06,3292.4874
20110601,002377.SZ,16.48,16.6,16.31,16.57,16.45,0.12,0.73,2200.94,3622.946
20110602,002377.SZ,16.42,16.42,16.11,16.27,16.57,-0.3,-1.81,2399.27,3888.7515
20110603,002377.SZ,16.3,16.58,16.23,16.5,16.27,0.23,1.41,3545.57,5824.3926
20110607,002377.SZ,16.49,16.7,16.31,16.62,16.5,0.12,0.73,2561.7,4226.5
20110608,002377.SZ,16.59,16.65,16.43,16.62,16.62,0.0,0.0,2007.05,3319.821
20110609,002377.SZ,16.58,16.6,16.13,16.2,16.62,-0.42,-2.53,4650.44,7604.8451
20110610,002377.SZ,16.34,16.34,15.91,16.18,16.2,-0.02,-0.12,2891.81,4643.6128
20110613,002377.SZ,16.15,16.24,15.96,16.2,16.18,0.02,0.12,2019.27,3247.1684
20110614,002377.SZ,16.12,16.55,16.12,16.49,16.2,0.29,1.79,3546.62,5799.6285
20110615,002377.SZ,16.47,16.52,16.13,16.2,16.49,-0.29,-1.76,2135.0,3490.176
20110616,002377.SZ,16.21,16.21,15.81,15.81,16.2,-0.39,-2.41,2175.98,3469.3872
20110617,002377.SZ,15.82,15.86,15.55,15.58,15.81,-0.23,-1.45,1832.99,2887.024
20110620,002377.SZ,15.78,15.78,15.33,15.58,15.58,0.0,0.0,2055.03,3184.8125
20110621,002377.SZ,15.74,15.88,15.51,15.86,15.58,0.28,1.8,2818.11,4423.0169
20110622,002377.SZ,16.2,17.18,16.18,16.6,15.86,0.74,4.67,16983.46,28561.6439
20110623,002377.SZ,16.25,16.79,15.94,16.63,16.6,0.03,0.18,8908.88,14628.3604
20110624,002377.SZ,16.6,17.17,16.31,17.03,16.63,0.4,2.41,12029.49,20272.9808
20110627,002377.SZ,17.05,17.82,16.9,17.62,17.03,0.59,3.46,19989.37,34903.9163
20110628,002377.SZ,8.8,9.06,8.58,8.85,8.81,0.04,0.45,31581.03,27844.1455
20110629,002377.SZ,9.08,9.74,8.86,9.74,8.85,0.89,10.06,70050.24,67048.2966
20110630,002377.SZ,9.98,10.68,9.9,10.08,9.74,0.34,3.49,171658.32,174631.0232
20110701,002377.SZ,9.9,10.12,9.8,9.87,10.08,-0.21,-2.08,72337.78,71638.3034
20110704,002377.SZ,9.9,10.11,9.67,9.98,9.87,0.11,1.11,68620.55,68028.6835
20110705,002377.SZ,9.95,10.08,9.81,10.04,9.98,0.06,0.6,62108.04,61996.1405
20110706,002377.SZ,10.03,10.03,9.7,9.9,10.04,-0.14,-1.39,40374.84,39725.7
20110707,002377.SZ,9.85,9.99,9.71,9.85,9.9,-0.05,-0.51,31021.61,30581.4462
20110708,002377.SZ,9.88,9.92,9.74,9.75,9.85,-0.1,-1.02,28625.82,28098.7453
20110711,002377.SZ,9.73,9.82,9.47,9.76,9.75,0.01,0.1,31675.24,30579.296
20110712,002377.SZ,9.74,9.74,9.38,9.4,9.76,-0.36,-3.69,23968.22,22852.1902
20110713,002377.SZ,9.38,9.66,9.32,9.64,9.4,0.24,2.55,22479.42,21433.4777
20110714,002377.SZ,9.65,9.8,9.57,9.8,9.64,0.16,1.66,26265.22,25420.8138
20110715,002377.SZ,9.85,9.89,9.77,9.83,9.8,0.03,0.31,28356.8,27850.6793
20110718,002377.SZ,9.89,9.91,9.7,9.74,9.83,-0.09,-0.92,21409.37,20948.3261
20110719,002377.SZ,9.78,10.13,9.71,10.11,9.74,0.37,3.8,57529.74,57251.5839
20110720,002377.SZ,10.14,10.17,9.8,9.86,10.11,-0.25,-2.47,30500.69,30339.2105
20110721,002377.SZ,9.97,9.97,9.48,9.5,9.86,-0.36,-3.65,25568.71,24555.1998
20110722,002377.SZ,9.51,9.59,9.2,9.58,9.5,0.08,0.84,14038.82,13292.0857
20110725,002377.SZ,9.5,9.5,8.8,8.84,9.58,-0.74,-7.72,19252.72,17558.9915
20110726,002377.SZ,8.84,9.1,8.84,9.02,8.84,0.18,2.04,10915.93,9777.6351
20110727,002377.SZ,8.99,9.11,8.9,9.08,9.02,0.06,0.67,9226.46,8345.0493
20110728,002377.SZ,9.08,9.08,8.88,8.96,9.08,-0.12,-1.32,8844.45,7912.5038
20110729,002377.SZ,8.99,9.15,8.95,9.01,8.96,0.05,0.56,9460.75,8564.0236
20110801,002377.SZ,8.99,9.07,8.83,9.02,9.01,0.01,0.11,6445.81,5787.0222
20110802,002377.SZ,9.02,9.17,8.82,9.15,9.02,0.13,1.44,13020.69,11728.6775
20110803,002377.SZ,9.12,9.33,9.05,9.15,9.15,0.0,0.0,13166.77,12099.0672
20110804,002377.SZ,9.22,9.58,9.11,9.44,9.15,0.29,3.17,26058.5,24398.3676
20110805,002377.SZ,9.0,9.17,8.91,9.02,9.44,-0.42,-4.45,18000.39,16331.585
20110808,002377.SZ,8.88,8.88,8.12,8.2,9.02,-0.82,-9.09,22423.79,18872.6692
20110809,002377.SZ,7.96,8.19,7.67,8.09,8.2,-0.11,-1.34,13403.24,10655.4001
20110810,002377.SZ,8.2,8.38,8.13,8.15,8.09,0.06,0.74,8050.29,6654.3232
20110811,002377.SZ,7.88,8.31,7.88,8.28,8.15,0.13,1.6,9874.87,8090.1957
20110812,002377.SZ,8.34,8.62,8.34,8.5,8.28,0.22,2.66,14095.14,11967.7134
20110815,002377.SZ,8.47,8.75,8.46,8.62,8.5,0.12,1.41,12464.02,10712.1448
20110816,002377.SZ,9.48,9.48,9.48,9.48,8.62,0.86,9.98,24568.35,23290.7958
20110817,002377.SZ,9.6,10.3,9.5,9.87,9.48,0.39,4.11,152453.82,152202.807
20110818,002377.SZ,9.69,9.69,9.3,9.34,9.87,-0.53,-5.37,64791.56,61458.0303
20110819,002377.SZ,9.02,9.18,8.78,9.16,9.34,-0.18,-1.93,47532.78,42616.6874
20110822,002377.SZ,9.04,9.2,8.97,9.08,9.16,-0.08,-0.87,32484.42,29496.1701
20110823,002377.SZ,9.22,9.99,9.22,9.99,9.08,0.91,10.02,55558.47,54788.4982
20110824,002377.SZ,10.48,10.58,10.04,10.2,9.99,0.21,2.1,153867.03,157083.0649
20110825,002377.SZ,10.3,10.56,9.9,10.18,10.2,-0.02,-0.2,93351.88,95193.5263
20110826,002377.SZ,9.9,10.23,9.85,10.03,10.18,-0.15,-1.47,54837.84,55182.497
20110829,002377.SZ,10.06,10.08,9.65,9.89,10.03,-0.14,-1.4,49488.44,48552.009
20110830,002377.SZ,9.88,9.93,9.47,9.47,9.89,-0.42,-4.25,42670.63,41582.4722
20110831,002377.SZ,9.42,9.55,9.23,9.5,9.47,0.03,0.32,40629.25,38049.6519
20110901,002377.SZ,9.59,9.59,9.3,9.4,9.5,-0.1,-1.05,28048.53,26503.7326
20110902,002377.SZ,9.39,9.39,9.03,9.07,9.4,-0.33,-3.51,25952.7,23773.9707
20110905,002377.SZ,8.98,8.98,8.6,8.61,9.07,-0.46,-5.07,25027.26,21925.165
20110906,002377.SZ,8.46,8.81,8.46,8.8,8.61,0.19,2.21,21799.94,19041.4349
20110907,002377.SZ,8.85,9.1,8.8,9.1,8.8,0.3,3.41,21396.25,19158.0211
20110908,002377.SZ,9.1,9.19,8.8,8.85,9.1,-0.25,-2.75,25249.81,22736.0884
20110909,002377.SZ,8.83,8.99,8.6,8.71,8.85,-0.14,-1.58,14910.08,13107.0349
20110913,002377.SZ,8.68,8.68,8.2,8.36,8.71,-0.35,-4.02,14652.6,12269.1072
20110915,002377.SZ,8.68,9.2,8.66,9.2,8.36,0.84,10.05,21304.39,19306.8993
20110916,002377.SZ,9.49,9.7,9.28,9.42,9.2,0.22,2.39,85811.83,81314.6101
20110919,002377.SZ,9.15,9.75,8.95,9.6,9.42,0.18,1.91,66077.18,61823.0803
20110920,002377.SZ,9.45,9.78,9.38,9.7,9.6,0.1,1.04,63170.52,60741.6529
20110921,002377.SZ,9.8,10.11,9.72,9.96,9.7,0.26,2.68,87730.04,86913.843
20110922,002377.SZ,9.8,10.19,9.55,9.79,9.96,-0.17,-1.71,65008.84,64011.1227
20110923,002377.SZ,9.43,9.87,9.42,9.65,9.79,-0.14,-1.43,33393.69,32099.9479
20110926,002377.SZ,9.87,9.88,9.31,9.37,9.65,-0.28,-2.9,34906.74,33561.4791
20110927,002377.SZ,9.51,9.61,9.1,9.12,9.37,-0.25,-2.67,33823.5,31549.1156
20110928,002377.SZ,9.17,9.26,8.58,8.73,9.12,-0.39,-4.28,41497.08,37020.3084
20110929,002377.SZ,8.64,8.94,8.36,8.72,8.73,-0.01,-0.11,31144.36,27027.6615
20110930,002377.SZ,8.75,8.88,8.4,8.51,8.72,-0.21,-2.41,23232.64,19939.1219
20111010,002377.SZ,8.6,8.65,8.44,8.53,8.51,0.02,0.24,18881.71,16136.5452
20111011,002377.SZ,8.85,8.86,8.4,8.52,8.53,-0.01,-0.12,18987.75,16395.3996
20111012,002377.SZ,8.41,8.96,8.18,8.96,8.52,0.44,5.16,35569.65,30973.4496
20111013,002377.SZ,8.95,9.08,8.8,9.08,8.96,0.12,1.34,32625.25,29238.8039
20111017,002377.SZ,9.4,9.4,8.95,9.07,9.08,-0.01,-0.11,36297.69,33218.0405
20111018,002377.SZ,8.97,8.97,8.51,8.53,9.07,-0.54,-5.95,27982.21,24486.4888
20111019,002377.SZ,8.44,8.7,8.44,8.7,8.53,0.17,1.99,16257.39,13967.7123
20111020,002377.SZ,8.6,8.69,8.22,8.3,8.7,-0.4,-4.6,18166.98,15213.3661
20111021,002377.SZ,8.3,8.36,8.02,8.07,8.3,-0.23,-2.77,11295.84,9239.4473
20111024,002377.SZ,8.11,8.43,7.8,8.41,8.07,0.34,4.21,15127.72,12328.2793
20111025,002377.SZ,8.4,8.6,8.22,8.59,8.41,0.18,2.14,21921.89,18585.5906
20111026,002377.SZ,8.5,8.67,8.42,8.55,8.59,-0.04,-0.47,23469.28,20069.0164
20111027,002377.SZ,8.5,8.72,8.47,8.66,8.55,0.11,1.29,24001.93,20657.2181
20111028,002377.SZ,8.74,8.84,8.6,8.81,8.66,0.15,1.73,34257.66,29854.4202
20111031,002377.SZ,9.69,9.69,9.69,9.69,8.81,0.88,9.99,23178.42,22459.889
20111101,002377.SZ,10.05,10.05,9.53,9.97,9.69,0.28,2.89,149258.13,146848.2635
20111102,002377.SZ,9.65,10.02,9.45,10.01,9.97,0.04,0.4,142237.06,138627.4764
20111103,002377.SZ,9.91,10.8,9.83,10.42,10.01,0.41,4.1,195444.24,200261.5106
20111104,002377.SZ,10.31,10.43,10.1,10.3,10.42,-0.12,-1.15,115963.57,118877.7316
20111107,002377.SZ,10.29,10.36,9.93,10.16,10.3,-0.14,-1.36,68262.69,69159.8791
20111108,002377.SZ,10.07,10.24,9.92,9.99,10.16,-0.17,-1.67,55777.22,55965.5801
20111109,002377.SZ,9.97,10.99,9.89,10.99,9.99,1.0,10.01,156346.76,164479.7767
20111110,002377.SZ,10.89,11.01,10.46,10.48,10.99,-0.51,-4.64,131027.41,139896.3556
20111111,002377.SZ,10.48,10.95,10.4,10.52,10.48,0.04,0.38,84031.35,89578.5389
20111114,002377.SZ,10.6,10.81,10.46,10.65,10.52,0.13,1.24,69820.66,74397.5329
20111115,002377.SZ,10.59,10.65,10.34,10.47,10.65,-0.18,-1.69,61966.01,64794.256
20111116,002377.SZ,10.5,10.5,9.98,10.0,10.47,-0.47,-4.49,61396.49,62349.5436
20111117,002377.SZ,10.02,10.13,9.91,9.93,10.0,-0.07,-0.7,45754.74,45857.102
20111118,002377.SZ,9.95,9.96,9.53,9.68,9.93,-0.25,-2.52,44641.85,43197.9639
20111121,002377.SZ,9.69,9.88,9.6,9.88,9.68,0.2,2.07,33076.74,32300.6168
20111122,002377.SZ,9.7,10.09,9.61,10.06,9.88,0.18,1.82,41288.45,40814.8495
20111123,002377.SZ,10.01,10.09,9.78,9.79,10.06,-0.27,-2.68,26269.06,26095.7185
20111124,002377.SZ,9.5,9.79,9.42,9.65,9.79,-0.14,-1.43,33279.69,31931.731
20111125,002377.SZ,9.65,9.75,9.49,9.55,9.65,-0.1,-1.04,27976.7,26939.2665
20111128,002377.SZ,9.54,9.7,9.4,9.7,9.55,0.15,1.57,25498.53,24350.9993
20111129,002377.SZ,9.82,10.02,9.69,9.98,9.7,0.28,2.89,39197.51,38659.6037
20111130,002377.SZ,9.9,9.99,8.98,9.08,9.98,-0.9,-9.02,47547.76,44779.4992
20111201,002377.SZ,9.37,9.59,9.19,9.24,9.08,0.16,1.76,42332.52,39908.9563
20111202,002377.SZ,9.2,9.35,8.9,9.0,9.24,-0.24,-2.6,29749.86,27153.9643
20111205,002377.SZ,8.99,8.99,8.6,8.61,9.0,-0.39,-4.33,19779.66,17319.4388
20111206,002377.SZ,8.7,8.85,8.51,8.83,8.61,0.22,2.56,17225.03,14944.3873
20111207,002377.SZ,8.83,8.97,8.73,8.92,8.83,0.09,1.02,15628.71,13850.6811
20111208,002377.SZ,8.9,9.16,8.68,9.03,8.92,0.11,1.23,22446.23,20026.725
20111209,002377.SZ,8.86,9.02,8.8,8.89,9.03,-0.14,-1.55,13288.3,11812.1562
20111212,002377.SZ,8.92,9.34,8.92,9.23,8.89,0.34,3.82,41231.01,37938.769
20111213,002377.SZ,9.08,9.3,8.9,9.29,9.23,0.06,0.65,41890.75,38270.8
20111214,002377.SZ,9.27,9.53,9.13,9.16,9.29,-0.13,-1.4,47030.05,43856.6848
20111215,002377.SZ,8.99,8.99,8.24,8.24,9.16,-0.92,-10.04,46850.31,39642.5487
20111216,002377.SZ,8.1,8.7,8.09,8.66,8.24,0.42,5.1,32282.26,26994.917
20111219,002377.SZ,8.74,8.95,8.47,8.95,8.66,0.29,3.35,30158.44,26266.1546
20111220,002377.SZ,8.92,9.07,8.72,8.74,8.95,-0.21,-2.35,25974.88,23134.8696
20111221,002377.SZ,8.84,8.93,8.3,8.33,8.74,-0.41,-4.69,21839.25,18860.9662
20111222,002377.SZ,8.28,9.16,8.14,8.97,8.33,0.64,7.68,59923.06,52589.0919
20111223,002377.SZ,8.71,9.1,8.65,8.86,8.97,-0.11,-1.23,45443.12,40343.4695
20111226,002377.SZ,8.71,9.12,8.71,8.95,8.86,0.09,1.02,28434.82,25411.9704
20111227,002377.SZ,8.86,8.92,8.35,8.4,8.95,-0.55,-6.15,30423.69,26043.5148
20111228,002377.SZ,8.39,8.76,8.21,8.68,8.4,0.28,3.33,25437.58,21572.4078
20111229,002377.SZ,8.65,9.05,8.55,8.81,8.68,0.13,1.5,35152.75,30954.1488
20111230,002377.SZ,8.81,9.08,8.8,9.01,8.81,0.2,2.27,34632.91,31118.1622
20120104,002377.SZ,9.05,9.5,8.87,9.24,9.01,0.23,2.55,50924.06,46789.91
20120105,002377.SZ,9.15,9.26,8.58,8.61,9.24,-0.63,-6.82,56621.89,50181.8106
20120106,002377.SZ,8.39,8.77,8.21,8.75,8.61,0.14,1.63,35252.82,29780.3132
20120109,002377.SZ,8.63,9.26,8.63,9.22,8.75,0.47,5.37,46104.81,41587.942
20120110,002377.SZ,9.15,9.72,9.1,9.5,9.22,0.28,3.04,66373.63,62461.6158
20120111,002377.SZ,9.43,9.8,9.38,9.52,9.5,0.02,0.21,51751.5,49415.1263
20120112,002377.SZ,9.38,9.63,9.34,9.44,9.52,-0.08,-0.84,46335.84,43882.6592
20120113,002377.SZ,9.28,9.45,8.95,9.06,9.44,-0.38,-4.03,43572.27,39828.7602
20120116,002377.SZ,8.96,9.26,8.73,9.11,9.06,0.05,0.55,34207.22,30882.3904
20120117,002377.SZ,9.07,9.73,8.97,9.61,9.11,0.5,5.49,52911.42,49708.0281
20120118,002377.SZ,9.7,9.73,9.37,9.46,9.61,-0.15,-1.56,45818.03,43535.957
20120119,002377.SZ,9.4,9.45,8.82,9.29,9.46,-0.17,-1.8,52418.4,47897.6006
20120120,002377.SZ,9.21,9.36,9.03,9.15,9.29,-0.14,-1.51,40957.59,37538.3458
20120130,002377.SZ,9.1,9.29,9.03,9.17,9.15,0.02,0.22,22942.39,21047.8214
20120131,002377.SZ,9.17,9.18,8.73,9.04,9.17,-0.13,-1.42,32327.03,28828.994
20120201,002377.SZ,8.9,9.15,8.77,8.8,9.04,-0.24,-2.65,22137.28,19701.4058
20120202,002377.SZ,8.89,9.1,8.76,9.07,8.8,0.27,3.07,29523.04,26449.1876
20120203,002377.SZ,9.07,9.29,8.98,9.19,9.07,0.12,1.32,49518.46,45347.2067
20120206,002377.SZ,9.19,9.24,9.06,9.12,9.19,-0.07,-0.76,29589.89,27046.1282
20120207,002377.SZ,9.12,9.45,9.05,9.38,9.12,0.26,2.85,77432.88,72040.2249
20120208,002377.SZ,9.34,9.8,9.23,9.6,9.38,0.22,2.35,73503.91,69696.2264
20120209,002377.SZ,9.52,9.7,9.48,9.51,9.6,-0.09,-0.94,60491.28,57911.3379
20120210,002377.SZ,9.57,9.67,9.38,9.53,9.51,0.02,0.21,41189.68,39285.4157
20120213,002377.SZ,9.4,9.89,9.39,9.84,9.53,0.31,3.25,70538.33,68542.7421
20120214,002377.SZ,9.8,9.84,9.6,9.65,9.84,-0.19,-1.93,40307.56,39033.5617
20120215,002377.SZ,9.62,9.95,9.51,9.9,9.65,0.25,2.59,55796.07,54294.9668
20120216,002377.SZ,9.85,10.0,9.55,9.73,9.9,-0.17,-1.72,53830.32,52706.2037
20120217,002377.SZ,9.8,9.82,9.41,9.59,9.73,-0.14,-1.44,66108.33,63102.0659
20120220,002377.SZ,9.8,10.1,9.64,9.93,9.59,0.34,3.55,99680.29,97816.228
20120221,002377.SZ,9.8,9.92,9.59,9.91,9.93,-0.02,-0.2,93219.34,91113.3063
20120222,002377.SZ,9.85,10.35,9.84,10.15,9.91,0.24,2.42,116037.98,117007.6052
20120223,002377.SZ,10.1,10.22,9.94,10.1,10.15,-0.05,-0.49,81880.57,82374.8114
20120224,002377.SZ,10.1,10.29,10.01,10.15,10.1,0.05,0.5,83652.9,84797.1209
20120227,002377.SZ,10.14,10.18,9.85,9.9,10.15,-0.25,-2.46,108465.57,108559.3743
20120228,002377.SZ,9.9,9.9,9.65,9.79,9.9,-0.11,-1.11,61770.28,60327.4524
20120229,002377.SZ,9.77,9.92,9.7,9.79,9.79,0.0,0.0,39781.75,39045.284
20120301,002377.SZ,9.72,9.86,9.7,9.75,9.79,-0.04,-0.41,27860.3,27271.8636
20120302,002377.SZ,9.78,10.01,9.75,9.99,9.75,0.24,2.46,54078.32,53675.8236
20120305,002377.SZ,10.0,10.07,9.82,9.85,9.99,-0.14,-1.4,45982.12,45622.229
20120306,002377.SZ,9.86,10.25,9.61,10.17,9.85,0.32,3.25,116420.8,116903.9063
20120307,002377.SZ,10.0,10.63,9.95,10.28,10.17,0.11,1.08,164420.98,170026.9034
20120308,002377.SZ,10.21,10.39,10.13,10.24,10.28,-0.04,-0.39,78452.25,80607.7972
20120312,002377.SZ,10.33,10.63,10.22,10.44,10.24,0.2,1.95,91651.63,95332.4803
20120313,002377.SZ,10.4,10.53,10.2,10.38,10.44,-0.06,-0.57,65054.95,67373.4433
20120314,002377.SZ,10.39,10.45,9.46,9.66,10.38,-0.72,-6.94,85026.29,85619.514
20120315,002377.SZ,9.61,9.76,9.41,9.52,9.66,-0.14,-1.45,55598.56,52987.5136
20120316,002377.SZ,9.63,9.71,9.39,9.7,9.52,0.18,1.89,51374.48,49353.5238
20120319,002377.SZ,9.71,9.81,9.6,9.78,9.7,0.08,0.82,35965.48,34943.9533
20120320,002377.SZ,9.85,9.94,9.51,9.55,9.78,-0.23,-2.35,44471.54,43208.8803
20120321,002377.SZ,10.0,10.3,9.7,9.92,9.55,0.37,3.87,78464.48,78252.4521
20120322,002377.SZ,9.9,10.07,9.75,9.79,9.92,-0.13,-1.31,39329.51,38990.0197
20120326,002377.SZ,9.5,9.75,9.5,9.72,9.79,-0.07,-0.72,25360.64,24409.4621
20120327,002377.SZ,9.81,9.84,9.57,9.61,9.72,-0.11,-1.13,23003.28,22277.5127
20120328,002377.SZ,9.6,9.61,8.75,8.85,9.61,-0.76,-7.91,44620.74,40710.9936
20120329,002377.SZ,8.8,8.95,8.38,8.49,8.85,-0.36,-4.07,37595.85,32475.4186
20120330,002377.SZ,8.49,8.6,8.39,8.52,8.49,0.03,0.35,23603.5,20034.1592
20120405,002377.SZ,8.56,8.8,8.48,8.73,8.52,0.21,2.46,28878.47,25060.4072
20120406,002377.SZ,8.68,8.83,8.63,8.73,8.73,0.0,0.0,27142.76,23697.5148
20120409,002377.SZ,8.72,8.74,8.51,8.51,8.73,-0.22,-2.52,19605.31,16928.8364
20120410,002377.SZ,8.45,8.55,8.08,8.55,8.51,0.04,0.47,38132.57,31650.6897
20120411,002377.SZ,8.45,8.7,8.38,8.69,8.55,0.14,1.64,26886.78,23022.2145
20120412,002377.SZ,8.62,8.85,8.62,8.84,8.69,0.15,1.73,29735.46,26014.8313
20120413,002377.SZ,8.8,8.92,8.76,8.83,8.84,-0.01,-0.11,29730.96,26271.0804
20120416,002377.SZ,8.81,8.99,8.72,8.87,8.83,0.04,0.45,19384.26,17209.0167
20120417,002377.SZ,8.9,9.09,8.75,8.77,8.87,-0.1,-1.13,32156.34,28754.2245
20120418,002377.SZ,8.73,9.04,8.73,8.98,8.77,0.21,2.39,26995.63,23985.8357
20120419,002377.SZ,8.95,9.07,8.9,8.95,8.98,-0.03,-0.33,19035.59,17103.5283
20120420,002377.SZ,8.92,8.96,8.79,8.96,8.95,0.01,0.11,25805.87,22929.6661
20120423,002377.SZ,8.96,8.98,8.4,8.58,8.96,-0.38,-4.24,34268.28,29838.85
20120424,002377.SZ,8.48,8.67,8.24,8.41,8.58,-0.17,-1.98,25139.55,21210.3736
20120425,002377.SZ,8.33,8.48,8.32,8.45,8.41,0.04,0.48,24336.48,20446.5309
20120426,002377.SZ,8.48,8.52,8.3,8.35,8.45,-0.1,-1.18,19331.66,16225.6037
20120427,002377.SZ,8.36,8.43,8.3,8.39,8.35,0.04,0.48,15231.96,12739.0441
20120502,002377.SZ,8.56,8.56,8.39,8.42,8.39,0.03,0.36,18655.36,15783.2327
20120503,002377.SZ,8.43,8.47,8.25,8.35,8.42,-0.07,-0.83,19864.9,16591.9509
20120504,002377.SZ,8.35,8.53,8.35,8.51,8.35,0.16,1.92,19949.18,16846.4778
20120507,002377.SZ,8.5,8.59,8.43,8.57,8.51,0.06,0.71,18560.96,15824.53
20120508,002377.SZ,8.57,8.63,8.45,8.58,8.57,0.01,0.12,22743.23,19470.8606
20120509,002377.SZ,8.56,8.56,8.36,8.39,8.58,-0.19,-2.21,15624.79,13206.5275
20120510,002377.SZ,8.36,8.53,8.36,8.44,8.39,0.05,0.6,12171.58,10299.4302
20120511,002377.SZ,8.43,8.62,8.4,8.45,8.44,0.01,0.12,16149.38,13750.0244
20120514,002377.SZ,8.51,8.6,8.43,8.55,8.45,0.1,1.18,24295.94,20753.1538
20120515,002377.SZ,8.51,8.72,8.5,8.67,8.55,0.12,1.4,32619.3,28111.1019
20120517,002377.SZ,8.6,8.62,8.42,8.62,8.67,-0.05,-0.58,22226.6,18952.2698
20120518,002377.SZ,8.63,8.63,8.41,8.45,8.62,-0.17,-1.97,18434.29,15724.9248
20120521,002377.SZ,8.47,8.49,8.3,8.36,8.45,-0.09,-1.07,11042.11,9249.7746
20120522,002377.SZ,8.37,8.59,8.37,8.55,8.36,0.19,2.27,12908.96,10921.856
20120523,002377.SZ,8.53,8.56,8.35,8.41,8.55,-0.14,-1.64,12234.09,10338.2152
20120524,002377.SZ,8.41,8.46,8.23,8.25,8.41,-0.16,-1.9,13283.55,11073.3259
20120525,002377.SZ,8.28,8.39,8.12,8.14,8.25,-0.11,-1.33,13236.32,10925.4023
20120528,002377.SZ,8.07,8.66,7.96,8.47,8.14,0.33,4.05,31589.53,26319.5572
20120529,002377.SZ,8.39,8.55,8.35,8.5,8.47,0.03,0.35,27257.24,23103.7496
20120530,002377.SZ,8.48,8.51,8.4,8.45,8.5,-0.05,-0.59,12001.9,10153.9903
20120531,002377.SZ,8.46,8.52,8.42,8.49,8.45,0.04,0.47,12228.1,10358.6378
20120601,002377.SZ,8.5,8.52,8.33,8.36,8.49,-0.13,-1.53,11196.46,9433.6986
20120604,002377.SZ,8.27,8.27,8.01,8.02,8.36,-0.34,-4.07,16592.89,13484.9518
20120605,002377.SZ,8.09,8.13,8.01,8.11,8.02,0.09,1.12,8007.7,6453.8336
20120606,002377.SZ,8.1,8.16,8.04,8.1,8.11,-0.01,-0.12,7822.95,6332.381
20120607,002377.SZ,8.16,8.2,7.99,8.01,8.1,-0.09,-1.11,9117.02,7378.3402
20120608,002377.SZ,8.1,8.14,8.01,8.02,8.01,0.01,0.12,9657.2,7795.0844
20120612,002377.SZ,8.02,8.14,8.02,8.1,8.02,0.08,1.0,6802.75,5507.5966
20120613,002377.SZ,8.14,8.2,8.08,8.17,8.1,0.07,0.86,9125.23,7432.0909
20120614,002377.SZ,8.17,8.2,8.06,8.06,8.17,-0.11,-1.35,10120.01,8206.9921
20120615,002377.SZ,8.08,8.23,8.07,8.18,8.06,0.12,1.49,11605.7,9459.1203
20120618,002377.SZ,8.18,8.2,8.12,8.15,8.18,-0.03,-0.37,9749.44,7955.5716
20120619,002377.SZ,8.18,8.18,8.07,8.13,8.15,-0.02,-0.25,7178.41,5834.5751
20120620,002377.SZ,8.1,8.19,8.1,8.13,8.13,0.0,0.0,7874.04,6410.9535
20120621,002377.SZ,8.13,8.13,7.9,7.91,8.13,-0.22,-2.71,10732.81,8560.8075
20120625,002377.SZ,7.89,7.95,7.84,7.9,7.91,-0.01,-0.13,5747.24,4539.6321
20120626,002377.SZ,7.88,7.99,7.87,7.95,7.9,0.05,0.63,7168.23,5674.3319
20120627,002377.SZ,7.85,7.95,7.81,7.83,7.95,-0.12,-1.51,8445.49,6642.454
20120628,002377.SZ,7.83,7.89,7.77,7.78,7.83,-0.05,-0.64,8303.87,6493.219
20120629,002377.SZ,7.73,7.82,7.66,7.79,7.78,0.01,0.13,7848.25,6081.4646
20120702,002377.SZ,7.86,7.88,7.61,7.8,7.79,0.01,0.13,5500.79,4280.5922
20120703,002377.SZ,7.68,7.88,7.68,7.75,7.8,-0.05,-0.64,6823.32,5308.6502
20120704,002377.SZ,7.7,7.79,7.6,7.6,7.75,-0.15,-1.94,7267.89,5582.6544
20120705,002377.SZ,7.62,7.69,7.3,7.31,7.6,-0.29,-3.82,11217.8,8334.4661
20120706,002377.SZ,7.31,7.39,7.17,7.36,7.31,0.05,0.68,8345.79,6085.4317
20120709,002377.SZ,7.3,7.3,6.94,6.96,7.36,-0.4,-5.43,8751.72,6228.3408
20120710,002377.SZ,7.03,7.08,6.9,7.08,6.96,0.12,1.72,7879.13,5512.2416
20120711,002377.SZ,7.0,7.15,7.0,7.07,7.08,-0.01,-0.14,5451.43,3867.8124
