trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170405,002779.SZ,35.5,37.39,35.5,37.3,36.5,0.8,2.19,18827.42,69765.848
20170406,002779.SZ,37.3,37.39,36.5,36.82,37.3,-0.48,-1.29,15484.16,57102.056
20170407,002779.SZ,36.56,37.8,36.02,37.25,36.82,0.43,1.17,26716.77,99205.449
20170410,002779.SZ,37.25,38.88,37.05,38.56,37.25,1.31,3.52,45378.32,173316.013
20170411,002779.SZ,38.42,39.95,37.0,37.8,38.56,-0.76,-1.97,49588.36,192245.048
20170412,002779.SZ,36.5,36.97,34.76,34.82,37.8,-2.98,-7.88,34008.39,121290.685
20170413,002779.SZ,33.62,35.9,33.62,35.48,34.82,0.66,1.9,19786.08,68132.117
20170414,002779.SZ,35.0,36.5,34.4,35.02,35.48,-0.46,-1.3,22582.42,80519.909
20170417,002779.SZ,34.8,34.81,31.52,31.52,35.02,-3.5,-9.99,26924.57,86314.306
20170418,002779.SZ,30.98,31.1,29.09,29.56,31.52,-1.96,-6.22,17572.27,53178.155
20170419,002779.SZ,29.31,30.1,29.01,29.74,29.56,0.18,0.61,8909.39,26354.412
20170420,002779.SZ,29.74,30.29,29.06,29.35,29.74,-0.39,-1.31,6990.2,20711.574
20170421,002779.SZ,29.36,29.77,28.35,28.4,29.35,-0.95,-3.24,9212.07,26494.949
20170424,002779.SZ,28.41,28.7,25.61,26.45,28.4,-1.95,-6.87,10212.5,27318.597
20170425,002779.SZ,26.69,27.68,26.2,27.15,26.45,0.7,2.65,10130.9,27359.72
20170426,002779.SZ,27.15,28.6,26.8,27.98,27.15,0.83,3.06,12844.82,35790.359
20170427,002779.SZ,27.98,28.44,27.15,28.3,27.98,0.32,1.14,14001.5,39184.615
20170428,002779.SZ,28.01,29.97,27.98,29.2,28.3,0.9,3.18,13126.09,38035.037
20170502,002779.SZ,29.19,30.44,28.8,28.88,29.2,-0.32,-1.1,6866.95,20091.958
20170503,002779.SZ,28.88,29.24,27.9,28.28,28.88,-0.6,-2.08,5052.0,14344.108
20170504,002779.SZ,28.11,28.61,27.75,28.17,28.28,-0.11,-0.39,5535.97,15652.068
20170505,002779.SZ,28.25,28.34,27.32,28.07,28.17,-0.1,-0.36,13394.0,37274.926
20170508,002779.SZ,27.54,27.9,26.47,26.48,28.07,-1.59,-5.66,6143.0,16691.595
20170509,002779.SZ,26.95,27.17,26.02,26.96,26.48,0.48,1.81,5869.93,15732.265
20170510,002779.SZ,27.06,28.6,26.86,28.0,26.96,1.04,3.86,17875.12,49523.982
20170511,002779.SZ,27.95,28.66,27.02,28.63,28.0,0.63,2.25,14284.95,39931.785
20170512,002779.SZ,28.65,29.0,28.17,28.5,28.63,-0.13,-0.45,9098.12,26030.153
20170515,002779.SZ,28.2,28.7,28.2,28.48,28.5,-0.02,-0.07,5940.28,16905.124
20170516,002779.SZ,28.52,31.33,27.62,29.3,28.48,0.82,2.88,16004.69,46707.724
20170517,002779.SZ,29.3,30.31,29.1,30.03,29.3,0.73,2.49,16193.73,48465.299
20170518,002779.SZ,29.49,30.18,28.58,28.58,30.03,-1.45,-4.83,15948.49,46386.721
20170519,002779.SZ,28.52,28.61,27.55,28.5,28.58,-0.08,-0.28,19132.21,53884.332
20170522,002779.SZ,28.35,28.58,27.55,27.62,28.5,-0.88,-3.09,6159.2,17324.479
20170523,002779.SZ,27.68,28.0,26.0,26.14,27.62,-1.48,-5.36,7466.58,20098.658
20170524,002779.SZ,26.0,26.86,25.7,26.31,26.14,0.17,0.65,7129.0,18671.403
20170525,002779.SZ,26.7,26.7,25.92,26.39,26.31,0.08,0.3,6337.68,16676.677
20170526,002779.SZ,26.39,26.69,26.3,26.3,26.39,-0.09,-0.34,4429.33,11751.29
20170531,002779.SZ,26.7,26.97,26.51,26.63,26.3,0.33,1.25,4307.45,11513.834
20170601,002779.SZ,26.67,26.86,25.6,25.8,26.63,-0.83,-3.12,9020.98,23667.791
20170602,002779.SZ,25.7,25.7,23.22,23.45,25.8,-2.35,-9.11,27104.18,64035.454
20170605,002779.SZ,23.5,24.15,23.35,23.68,23.45,0.23,0.98,9620.04,22774.479
20170606,002779.SZ,23.81,23.84,23.22,23.5,23.68,-0.18,-0.76,7037.17,16574.397
20170607,002779.SZ,23.45,24.43,23.45,24.43,23.5,0.93,3.96,13682.09,32954.062
20170608,002779.SZ,24.35,24.98,24.25,24.38,24.43,-0.05,-0.2,13811.03,34035.866
20170609,002779.SZ,24.37,24.72,24.23,24.5,24.38,0.12,0.49,9588.23,23534.783
20170612,002779.SZ,24.55,24.55,23.32,23.45,24.5,-1.05,-4.29,10248.21,24358.66
20170613,002779.SZ,23.44,24.1,23.29,23.94,23.45,0.49,2.09,9826.0,23431.876
20170614,002779.SZ,23.98,24.75,23.85,24.67,23.94,0.73,3.05,19395.26,47599.611
20170615,002779.SZ,24.78,25.24,24.36,25.06,24.67,0.39,1.58,20799.27,51538.877
20170616,002779.SZ,25.08,25.08,24.52,24.57,25.06,-0.49,-1.96,11120.58,27464.48
20170619,002779.SZ,24.65,25.56,24.57,25.37,24.57,0.8,3.26,17812.15,44856.046
20170620,002779.SZ,25.59,26.05,24.92,24.92,25.37,-0.45,-1.77,20239.09,51624.248
20170621,002779.SZ,25.41,25.41,24.49,24.93,24.92,0.01,0.04,10798.87,26782.004
20170622,002779.SZ,24.98,25.39,24.0,24.14,24.93,-0.79,-3.17,15470.34,38503.586
20170623,002779.SZ,24.11,24.4,23.4,23.99,24.14,-0.15,-0.62,9427.32,22596.433
20170626,002779.SZ,23.98,24.42,23.7,24.34,23.99,0.35,1.46,8888.6,21472.066
20170627,002779.SZ,24.35,24.77,24.2,24.66,24.34,0.32,1.31,6386.8,15693.123
20170628,002779.SZ,24.67,24.95,24.1,24.24,24.66,-0.42,-1.7,6485.23,15751.057
20170629,002779.SZ,24.24,24.55,24.2,24.55,24.24,0.31,1.28,5455.36,13303.94
20170630,002779.SZ,24.3,25.33,24.3,25.23,24.55,0.68,2.77,12333.91,30707.765
20170703,002779.SZ,25.2,25.4,24.95,25.35,25.23,0.12,0.48,7455.73,18822.549
20170704,002779.SZ,25.3,25.45,25.11,25.22,25.35,-0.13,-0.51,6089.55,15353.143
20170705,002779.SZ,25.09,25.34,25.09,25.26,25.17,0.09,0.36,5336.62,13458.487
20170706,002779.SZ,25.26,25.3,24.61,24.84,25.26,-0.42,-1.66,7487.0,18700.704
20170707,002779.SZ,24.84,25.24,24.84,25.05,24.84,0.21,0.85,7257.54,18170.316
20170710,002779.SZ,25.1,25.35,24.6,24.71,25.05,-0.34,-1.36,9914.3,24717.558
20170711,002779.SZ,24.51,24.72,23.91,24.01,24.71,-0.7,-2.83,8355.69,20330.224
20170712,002779.SZ,23.71,24.24,23.48,24.24,24.01,0.23,0.96,6234.0,14878.623
20170713,002779.SZ,24.21,24.98,23.92,24.37,24.24,0.13,0.54,7504.16,18302.871
20170714,002779.SZ,24.08,24.58,24.08,24.55,24.37,0.18,0.74,6674.49,16259.711
20170717,002779.SZ,24.38,24.61,22.1,22.1,24.55,-2.45,-9.98,13621.7,31037.04
20170718,002779.SZ,21.02,22.48,21.02,22.45,22.1,0.35,1.58,12662.37,27357.33
20170719,002779.SZ,22.3,24.0,21.81,22.77,22.45,0.32,1.43,11302.3,25802.902
20170720,002779.SZ,22.6,23.85,22.6,23.47,22.77,0.7,3.07,14352.5,33271.559
20170721,002779.SZ,23.48,24.79,23.38,23.47,23.47,0.0,0.0,18632.0,44641.07
20170724,002779.SZ,23.59,23.63,22.33,22.7,23.47,-0.77,-3.28,8671.26,19679.004
20170725,002779.SZ,22.64,22.8,22.3,22.44,22.7,-0.26,-1.15,6845.0,15433.219
20170726,002779.SZ,22.64,22.75,22.02,22.65,22.44,0.21,0.94,8835.0,19720.128
20170727,002779.SZ,22.5,23.2,22.28,22.9,22.65,0.25,1.1,11240.89,25678.011
20170728,002779.SZ,22.88,22.9,22.4,22.56,22.9,-0.34,-1.48,5296.5,12011.978
20170731,002779.SZ,22.6,22.77,22.27,22.54,22.56,-0.02,-0.09,5122.1,11493.219
20170801,002779.SZ,22.54,22.6,22.08,22.2,22.54,-0.34,-1.51,6341.4,14122.317
20170802,002779.SZ,22.4,22.4,21.9,22.19,22.2,-0.01,-0.05,8297.4,18405.589
20170803,002779.SZ,22.08,23.98,21.96,22.9,22.19,0.71,3.2,21797.75,49648.662
20170804,002779.SZ,22.88,22.99,22.33,22.38,22.9,-0.52,-2.27,12933.4,29225.13
20170807,002779.SZ,22.28,22.57,22.28,22.51,22.38,0.13,0.58,4411.0,9875.501
20170808,002779.SZ,22.32,22.65,22.2,22.22,22.51,-0.29,-1.29,5512.4,12289.665
20170809,002779.SZ,22.08,22.22,22.04,22.05,22.22,-0.17,-0.77,5000.39,11051.363
20170810,002779.SZ,22.01,22.13,21.18,21.35,22.05,-0.7,-3.17,12523.67,26975.207
20170811,002779.SZ,21.25,21.25,20.78,20.8,21.35,-0.55,-2.58,6677.08,13986.894
20170814,002779.SZ,20.7,21.4,20.7,21.36,20.8,0.56,2.69,6572.33,13943.411
20170815,002779.SZ,21.56,21.64,21.32,21.4,21.36,0.04,0.19,4807.0,10318.443
20170816,002779.SZ,21.47,22.47,21.33,21.95,21.4,0.55,2.57,9904.07,21722.285
20170817,002779.SZ,21.95,22.08,21.51,21.83,21.95,-0.12,-0.55,8677.19,18894.087
20170818,002779.SZ,21.82,21.98,21.51,21.87,21.83,0.04,0.18,7590.54,16444.893
20170821,002779.SZ,21.8,22.18,21.54,22.0,21.87,0.13,0.59,8734.58,19155.077
20170822,002779.SZ,21.89,22.31,21.83,21.85,22.0,-0.15,-0.68,7207.69,15872.83
20170823,002779.SZ,21.98,22.75,21.67,22.44,21.85,0.59,2.7,11119.41,24656.104
20170824,002779.SZ,22.43,23.28,22.02,23.16,22.44,0.72,3.21,32921.42,75346.356
20170825,002779.SZ,23.0,23.0,22.5,22.61,23.16,-0.55,-2.37,24200.67,55013.693
20170828,002779.SZ,22.59,22.93,22.28,22.79,22.61,0.18,0.8,14786.68,33532.307
20170829,002779.SZ,22.51,22.73,22.35,22.44,22.79,-0.35,-1.54,10452.89,23512.871
20170830,002779.SZ,22.51,22.53,22.22,22.23,22.44,-0.21,-0.94,6353.89,14216.069
20170831,002779.SZ,22.24,22.5,22.19,22.45,22.23,0.22,0.99,6911.0,15466.63
20170901,002779.SZ,22.61,23.32,22.58,23.12,22.45,0.67,2.98,23025.45,53156.692
20170904,002779.SZ,23.08,23.09,22.67,22.72,23.12,-0.4,-1.73,12454.33,28378.804
20170905,002779.SZ,22.8,22.8,22.45,22.48,22.72,-0.24,-1.06,8753.47,19755.049
20170906,002779.SZ,22.47,22.9,22.47,22.8,22.48,0.32,1.42,9637.5,21902.379
20170907,002779.SZ,22.63,23.13,22.62,22.9,22.8,0.1,0.44,15170.22,34666.24
20170908,002779.SZ,22.89,22.89,22.5,22.65,22.9,-0.25,-1.09,9067.13,20543.192
20170911,002779.SZ,22.72,23.33,22.69,23.33,22.65,0.68,3.0,12680.91,29188.41
20170912,002779.SZ,23.2,23.26,22.65,22.85,23.33,-0.48,-2.06,12244.66,28144.06
20170913,002779.SZ,22.79,24.92,22.66,24.75,22.85,1.9,8.32,47147.84,112349.975
20170914,002779.SZ,24.65,25.99,24.28,24.3,24.75,-0.45,-1.82,59522.31,148462.918
20170915,002779.SZ,24.77,24.77,23.51,23.68,24.3,-0.62,-2.55,27667.45,66369.465
20170918,002779.SZ,23.64,24.48,23.12,24.0,23.68,0.32,1.35,22089.38,52604.344
20170919,002779.SZ,23.9,24.0,23.11,23.58,24.0,-0.42,-1.75,17290.06,40819.319
20170920,002779.SZ,23.25,24.25,23.25,23.76,23.58,0.18,0.76,13949.6,33252.939
20170921,002779.SZ,23.76,23.83,23.3,23.32,23.76,-0.44,-1.85,13118.89,30780.841
20170922,002779.SZ,23.21,23.5,23.03,23.06,23.32,-0.26,-1.11,10631.39,24682.163
20170925,002779.SZ,23.08,23.18,22.01,22.19,23.06,-0.87,-3.77,11975.02,27095.74
20170926,002779.SZ,22.19,22.64,21.71,22.62,22.19,0.43,1.94,13496.02,29830.647
20170927,002779.SZ,22.63,23.85,22.63,23.07,22.62,0.45,1.99,18436.02,43124.849
20170928,002779.SZ,22.51,23.2,22.13,22.13,23.07,-0.94,-4.07,10896.08,24516.795
20170929,002779.SZ,22.2,22.45,21.95,22.42,22.13,0.29,1.31,7937.95,17671.598
20171009,002779.SZ,22.45,22.8,22.45,22.56,22.42,0.14,0.62,6456.0,14620.586
20171010,002779.SZ,22.56,22.85,22.51,22.84,22.56,0.28,1.24,8499.7,19298.817
20171011,002779.SZ,22.9,23.49,22.84,23.26,22.84,0.42,1.84,15335.4,35523.916
20171012,002779.SZ,23.2,23.3,22.95,23.14,23.26,-0.12,-0.52,9316.89,21502.359
20171013,002779.SZ,23.14,23.65,23.01,23.58,23.14,0.44,1.9,20300.0,47647.351
20171016,002779.SZ,23.56,24.08,22.3,22.4,23.58,-1.18,-5.0,14654.5,33785.945
20171017,002779.SZ,22.39,22.75,22.2,22.41,22.4,0.01,0.04,8320.5,18671.228
20171018,002779.SZ,22.72,22.72,21.78,21.84,22.41,-0.57,-2.54,7937.0,17658.537
20171019,002779.SZ,21.83,21.98,21.0,21.37,21.84,-0.47,-2.15,8463.38,18193.789
20171020,002779.SZ,21.36,21.75,21.29,21.75,21.37,0.38,1.78,5016.5,10788.124
20171023,002779.SZ,21.83,22.1,21.61,22.01,21.75,0.26,1.2,5172.73,11339.74
20171024,002779.SZ,22.0,22.05,21.6,21.67,22.01,-0.34,-1.54,4056.0,8835.38
20171025,002779.SZ,21.69,22.0,21.41,22.0,21.67,0.33,1.52,5097.02,11129.425
20171026,002779.SZ,21.94,23.65,21.8,23.28,22.0,1.28,5.82,24928.0,57126.98
20171027,002779.SZ,22.92,24.6,22.7,23.58,23.28,0.3,1.29,43186.53,102791.915
20171030,002779.SZ,23.57,23.59,22.25,22.25,23.58,-1.33,-5.64,17184.4,39014.141
20171031,002779.SZ,22.14,22.79,21.01,22.56,22.25,0.31,1.39,15658.02,34606.881
20171101,002779.SZ,22.38,24.0,22.35,23.67,22.56,1.11,4.92,30562.7,71502.887
20171102,002779.SZ,23.64,23.64,22.96,23.14,23.67,-0.53,-2.24,13826.5,32058.931
20171103,002779.SZ,22.91,23.56,22.82,23.4,23.14,0.26,1.12,14804.0,34332.888
20171106,002779.SZ,23.39,24.11,23.28,24.11,23.4,0.71,3.03,21450.42,50924.355
20171107,002779.SZ,24.12,25.11,23.88,24.52,24.11,0.41,1.7,57195.78,141305.988
20171108,002779.SZ,24.6,24.95,23.75,23.8,24.52,-0.72,-2.94,28626.55,69123.23
20171109,002779.SZ,23.65,23.65,22.98,23.2,23.8,-0.6,-2.52,23994.81,55749.603
20171110,002779.SZ,23.2,23.36,22.95,22.97,23.2,-0.23,-0.99,18526.92,42850.184
20171113,002779.SZ,22.92,23.45,22.82,23.35,22.97,0.38,1.65,15274.05,35369.377
20171114,002779.SZ,23.3,23.3,22.57,22.58,23.35,-0.77,-3.3,14374.5,32928.686
20171115,002779.SZ,22.49,22.49,21.96,21.99,22.58,-0.59,-2.61,16426.0,36242.411
20171116,002779.SZ,22.1,22.3,21.99,22.04,21.99,0.05,0.23,9146.5,20209.037
20171117,002779.SZ,22.2,22.2,21.24,21.24,22.04,-0.8,-3.63,9985.92,21614.901
20171120,002779.SZ,20.98,21.44,20.74,21.41,21.24,0.17,0.8,6077.3,12872.528
20171121,002779.SZ,21.45,21.59,21.12,21.22,21.41,-0.19,-0.89,5328.5,11386.521
20171122,002779.SZ,21.11,21.33,21.07,21.25,21.22,0.03,0.14,4490.5,9511.031
20171123,002779.SZ,21.25,21.58,20.7,20.7,21.25,-0.55,-2.59,6535.0,13671.509
20171124,002779.SZ,20.75,20.87,20.5,20.59,20.7,-0.11,-0.53,3728.5,7705.635
20171127,002779.SZ,20.45,20.55,19.86,19.88,20.59,-0.71,-3.45,6522.0,13108.968
20171128,002779.SZ,19.87,20.18,19.75,20.15,19.88,0.27,1.36,2767.52,5562.643
20171129,002779.SZ,20.17,20.2,19.76,19.98,20.15,-0.17,-0.84,3219.42,6424.591
20171130,002779.SZ,19.97,21.23,19.79,20.62,19.98,0.64,3.2,10406.27,21066.661
20171201,002779.SZ,20.35,20.63,20.25,20.39,20.62,-0.23,-1.12,4679.92,9546.473
20171204,002779.SZ,20.39,20.48,19.95,19.98,20.39,-0.41,-2.01,3515.5,7061.45
20171205,002779.SZ,19.66,20.22,19.5,19.53,19.98,-0.45,-2.25,5707.0,11273.458
20171206,002779.SZ,19.83,19.83,19.2,19.63,19.53,0.1,0.51,2966.5,5809.182
20171207,002779.SZ,19.51,19.81,19.51,19.72,19.63,0.09,0.46,1909.98,3756.931
20171208,002779.SZ,19.62,20.17,19.62,19.95,19.72,0.23,1.17,2610.25,5204.896
20171211,002779.SZ,20.2,20.3,19.9,19.96,19.95,0.01,0.05,2458.37,4920.215
20171212,002779.SZ,20.01,20.07,19.82,19.86,19.96,-0.1,-0.5,3381.48,6742.786
20171213,002779.SZ,19.55,19.94,19.55,19.89,19.86,0.03,0.15,2577.5,5123.839
20171214,002779.SZ,19.8,19.91,19.67,19.87,19.89,-0.02,-0.1,2269.0,4492.244
20171215,002779.SZ,19.72,19.89,19.52,19.6,19.87,-0.27,-1.36,3226.0,6339.535
20171218,002779.SZ,19.58,19.7,19.01,19.49,19.6,-0.11,-0.56,4700.0,9068.548
20171219,002779.SZ,19.49,20.58,19.2,19.88,19.49,0.39,2.0,6686.0,13406.982
20171220,002779.SZ,19.88,20.0,19.35,19.35,19.88,-0.53,-2.67,3746.0,7325.886
20171221,002779.SZ,19.59,20.0,19.35,19.47,19.35,0.12,0.62,3058.5,5996.731
20171222,002779.SZ,19.31,19.68,19.31,19.43,19.47,-0.04,-0.21,1765.0,3432.264
20171225,002779.SZ,19.4,19.4,19.02,19.1,19.43,-0.33,-1.7,2418.94,4627.168
20171226,002779.SZ,19.12,19.65,19.1,19.62,19.1,0.52,2.72,4010.5,7767.371
20171227,002779.SZ,19.81,20.26,19.59,19.99,19.62,0.37,1.89,8223.25,16353.021
20171228,002779.SZ,20.0,20.33,19.7,20.33,19.99,0.34,1.7,5380.75,10786.479
20171229,002779.SZ,20.1,21.5,19.95,21.5,20.33,1.17,5.76,14313.25,29940.571
20180102,002779.SZ,21.4,21.4,20.55,20.96,21.5,-0.54,-2.51,12833.25,26761.663
20180103,002779.SZ,20.68,20.91,20.23,20.52,20.96,-0.44,-2.1,16399.75,33482.288
20180104,002779.SZ,20.5,20.5,20.14,20.29,20.52,-0.23,-1.12,13308.0,26979.11
20180105,002779.SZ,20.18,20.4,20.07,20.35,20.29,0.06,0.3,9351.0,18993.447
20180108,002779.SZ,20.35,20.35,20.01,20.25,20.35,-0.1,-0.49,5771.0,11635.603
20180109,002779.SZ,20.28,20.48,19.1,20.48,20.25,0.23,1.14,15089.15,30163.63
20180110,002779.SZ,20.88,22.53,20.88,22.53,20.48,2.05,10.01,66885.14,148870.369
20180111,002779.SZ,22.95,22.95,21.5,22.1,22.53,-0.43,-1.91,47006.54,104019.368
20180112,002779.SZ,21.56,21.96,21.32,21.46,22.1,-0.64,-2.9,20391.0,43975.06
20180115,002779.SZ,21.46,21.46,20.4,20.47,21.46,-0.99,-4.61,15265.0,31625.009
20180116,002779.SZ,20.27,20.74,20.12,20.5,20.47,0.03,0.15,12408.5,25312.395
20180117,002779.SZ,20.3,21.21,20.3,20.51,20.5,0.01,0.05,15549.95,32136.641
20180118,002779.SZ,20.62,20.62,20.0,20.0,20.51,-0.51,-2.49,11977.25,24136.101
20180119,002779.SZ,20.0,20.0,19.59,19.6,20.0,-0.4,-2.0,13481.25,26645.082
20180122,002779.SZ,19.48,19.89,19.26,19.62,19.6,0.02,0.1,14002.37,27383.974
20180123,002779.SZ,19.63,19.9,19.52,19.82,19.62,0.2,1.02,7248.0,14300.134
20180124,002779.SZ,19.8,20.04,19.71,19.99,19.82,0.17,0.86,6636.52,13195.79
20180125,002779.SZ,20.0,20.13,19.83,19.86,19.99,-0.13,-0.65,7148.69,14225.317
20180126,002779.SZ,19.71,21.21,19.71,20.55,19.86,0.69,3.47,18820.0,38712.397
20180129,002779.SZ,20.4,20.59,19.9,19.98,20.55,-0.57,-2.77,10845.5,21832.519
20180130,002779.SZ,19.76,20.35,19.76,20.12,19.98,0.14,0.7,9215.75,18575.51
20180131,002779.SZ,20.06,20.67,19.95,20.53,20.12,0.41,2.04,12155.12,24724.353
20180201,002779.SZ,20.53,20.56,19.3,19.3,20.53,-1.23,-5.99,12057.0,23785.711
20180202,002779.SZ,19.21,19.22,17.37,18.03,19.3,-1.27,-6.58,9470.42,17187.818
20180205,002779.SZ,17.5,18.3,17.23,17.8,18.03,-0.23,-1.28,3132.0,5602.909
20180206,002779.SZ,17.5,17.79,16.1,16.1,17.8,-1.7,-9.55,7197.0,12120.006
20180207,002779.SZ,16.41,16.99,15.51,16.2,16.1,0.1,0.62,5786.5,9395.278
20180208,002779.SZ,15.91,16.7,15.91,16.44,16.2,0.24,1.48,3429.0,5651.335
20180209,002779.SZ,15.86,16.19,15.5,15.6,16.44,-0.84,-5.11,8461.5,13285.721
20180212,002779.SZ,15.7,17.0,15.7,16.6,15.6,1.0,6.41,9026.0,15012.945
20180213,002779.SZ,16.77,16.83,16.05,16.45,16.6,-0.15,-0.9,5174.5,8548.392
20180214,002779.SZ,16.36,16.6,16.25,16.5,16.45,0.05,0.3,3289.0,5403.844
20180222,002779.SZ,16.31,16.79,16.31,16.64,16.5,0.14,0.85,2597.5,4320.75
20180223,002779.SZ,16.37,17.38,16.37,16.95,16.64,0.31,1.86,4556.5,7696.382
20180226,002779.SZ,16.95,17.46,16.71,17.38,16.95,0.43,2.54,5838.85,10025.789
20180227,002779.SZ,17.45,17.47,17.07,17.3,17.38,-0.08,-0.46,4959.08,8538.919
20180228,002779.SZ,17.1,17.14,16.91,16.95,17.3,-0.35,-2.02,4357.02,7407.691
20180301,002779.SZ,16.88,17.29,16.8,17.28,16.95,0.33,1.95,4985.55,8543.376
20180302,002779.SZ,17.13,17.28,17.02,17.07,17.28,-0.21,-1.22,4370.88,7480.437
20180305,002779.SZ,17.05,17.53,16.92,17.42,17.07,0.35,2.05,5831.36,10062.084
20180306,002779.SZ,17.33,17.67,17.33,17.46,17.42,0.04,0.23,5379.0,9411.133
20180307,002779.SZ,17.46,17.82,17.4,17.48,17.46,0.02,0.11,5296.57,9318.71
20180308,002779.SZ,17.42,18.71,17.42,18.19,17.48,0.71,4.06,11960.29,21656.534
20180309,002779.SZ,18.1,18.5,17.81,18.37,18.19,0.18,0.99,7368.02,13397.07
20180312,002779.SZ,18.36,18.63,18.0,18.28,18.37,-0.09,-0.49,9321.52,17102.134
20180313,002779.SZ,18.32,18.77,18.28,18.65,18.28,0.37,2.02,9458.94,17561.226
20180314,002779.SZ,18.65,18.65,18.1,18.15,18.65,-0.5,-2.68,5511.35,10045.178
20180315,002779.SZ,18.15,18.25,17.53,17.77,18.15,-0.38,-2.09,7216.12,12832.703
20180316,002779.SZ,17.99,18.37,17.75,17.95,17.77,0.18,1.01,6474.5,11695.307
20180319,002779.SZ,17.85,18.18,17.75,18.01,17.95,0.06,0.33,3025.62,5437.58
20180320,002779.SZ,17.76,18.08,17.65,18.0,18.01,-0.01,-0.06,3281.51,5858.42
20180321,002779.SZ,17.95,18.2,17.81,17.83,18.0,-0.17,-0.94,5344.55,9633.529
20180322,002779.SZ,17.74,18.3,17.74,18.23,17.83,0.4,2.24,7196.5,13038.513
20180323,002779.SZ,17.8,17.8,16.7,16.86,18.23,-1.37,-7.52,7371.73,12726.596
20180326,002779.SZ,16.25,17.25,16.25,17.05,16.86,0.19,1.13,4394.7,7340.616
20180327,002779.SZ,17.1,17.9,17.0,17.68,17.05,0.63,3.7,6022.43,10604.361
20180328,002779.SZ,17.65,18.3,17.21,17.97,17.68,0.29,1.64,6959.01,12416.337
20180329,002779.SZ,17.97,18.45,17.93,18.28,17.97,0.31,1.73,6763.17,12301.989
20180330,002779.SZ,18.29,18.47,18.12,18.4,18.28,0.12,0.66,4667.7,8559.17
20180402,002779.SZ,18.38,18.6,18.02,18.59,18.4,0.19,1.03,8206.55,15053.619
20180403,002779.SZ,18.4,18.52,18.02,18.38,18.59,-0.21,-1.13,3367.83,6160.217
20180404,002779.SZ,18.38,18.59,18.15,18.17,18.38,-0.21,-1.14,4850.34,8895.304
20180409,002779.SZ,17.9,18.43,17.9,18.27,18.17,0.1,0.55,3514.33,6408.153
20180410,002779.SZ,18.27,18.43,17.85,18.08,18.27,-0.19,-1.04,7705.88,13886.273
20180411,002779.SZ,18.08,18.39,17.86,18.27,18.08,0.19,1.05,7370.0,13364.532
20180412,002779.SZ,18.27,19.3,18.04,19.04,18.27,0.77,4.21,22775.81,42886.963
20180413,002779.SZ,18.95,18.95,18.64,18.75,19.04,-0.29,-1.52,9079.46,17031.424
20180416,002779.SZ,18.8,18.8,18.3,18.4,18.75,-0.35,-1.87,8337.89,15371.845
20180417,002779.SZ,18.58,18.78,18.14,18.15,18.4,-0.25,-1.36,5892.32,10821.999
20180418,002779.SZ,18.44,18.47,18.0,18.44,18.15,0.29,1.6,4202.03,7654.471
20180419,002779.SZ,18.52,19.7,18.3,19.1,18.44,0.66,3.58,12940.11,24524.86
20180420,002779.SZ,18.95,19.0,18.6,18.7,19.1,-0.4,-2.09,9789.16,18320.988
20180423,002779.SZ,18.25,18.65,18.22,18.58,18.7,-0.12,-0.64,4130.41,7596.638
20180424,002779.SZ,18.66,19.12,18.4,19.01,18.58,0.43,2.31,6473.12,12208.866
20180425,002779.SZ,18.8,19.55,18.78,19.27,19.01,0.26,1.37,8327.69,16011.287
20180426,002779.SZ,19.27,19.33,18.86,18.86,19.27,-0.41,-2.13,4713.91,8956.229
20180427,002779.SZ,18.86,19.21,18.86,19.2,18.86,0.34,1.8,6304.73,12016.245
20180502,002779.SZ,19.43,19.43,18.58,19.26,19.2,0.06,0.31,3624.0,6930.776
20180503,002779.SZ,19.28,19.45,18.8,19.27,19.26,0.01,0.05,4010.5,7661.88
20180504,002779.SZ,19.2,19.29,19.08,19.11,19.27,-0.16,-0.83,3892.64,7461.136
20180507,002779.SZ,19.12,19.31,19.04,19.16,19.11,0.05,0.26,3908.0,7504.954
20180508,002779.SZ,19.2,19.86,19.09,19.48,19.16,0.32,1.67,14422.08,28051.222
20180509,002779.SZ,19.25,19.3,18.85,19.15,19.48,-0.33,-1.69,7719.5,14725.608
20180510,002779.SZ,19.15,19.39,19.0,19.1,19.15,-0.05,-0.26,4451.5,8541.896
20180511,002779.SZ,19.05,19.35,19.01,19.03,19.1,-0.07,-0.37,4395.0,8413.441
20180514,002779.SZ,19.18,19.2,18.3,18.52,19.03,-0.51,-2.68,4161.5,7763.239
20180515,002779.SZ,18.52,18.76,18.17,18.57,18.52,0.05,0.27,6036.0,11139.291
20180516,002779.SZ,18.56,18.81,18.4,18.56,18.57,-0.01,-0.05,5884.5,10982.439
20180517,002779.SZ,18.56,18.74,18.46,18.65,18.56,0.09,0.48,3049.0,5670.163
20180518,002779.SZ,18.56,18.99,18.5,18.85,18.65,0.2,1.07,5076.28,9500.386
20180521,002779.SZ,18.86,19.3,18.86,19.22,18.85,0.37,1.96,5936.53,11395.119
20180522,002779.SZ,19.19,19.35,19.06,19.3,19.22,0.08,0.42,3731.03,7179.011
20180523,002779.SZ,19.36,19.88,19.08,19.24,19.3,-0.06,-0.31,4748.0,9240.005
20180524,002779.SZ,19.15,19.5,19.01,19.3,19.24,0.06,0.31,4246.0,8166.181
