trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120717,300223.SZ,14.55,14.7,14.09,14.36,14.63,-0.27,-1.85,4098.8,5913.8911
20120718,300223.SZ,14.36,14.5,14.04,14.45,14.36,0.09,0.63,4472.43,6403.5122
20120719,300223.SZ,14.4,14.96,14.08,14.68,14.45,0.23,1.59,8816.42,13009.9759
20120720,300223.SZ,14.5,14.82,14.49,14.67,14.68,-0.01,-0.07,3858.61,5653.7631
20120723,300223.SZ,14.67,14.67,14.2,14.33,14.67,-0.34,-2.32,2391.57,3441.6407
20120724,300223.SZ,14.3,14.73,14.3,14.63,14.33,0.3,2.09,7534.37,11019.6381
20120725,300223.SZ,14.55,14.79,14.45,14.69,14.63,0.06,0.41,4067.89,5952.7909
20120726,300223.SZ,14.43,14.73,14.42,14.57,14.69,-0.12,-0.82,1702.12,2482.1931
20120727,300223.SZ,14.57,14.73,14.31,14.46,14.57,-0.11,-0.76,2174.69,3157.5743
20120730,300223.SZ,14.47,14.51,14.1,14.15,14.46,-0.31,-2.14,2401.34,3428.7139
20120731,300223.SZ,14.16,14.38,13.85,14.2,14.15,0.05,0.35,6882.14,9725.2684
20120801,300223.SZ,14.19,14.39,14.15,14.3,14.2,0.1,0.7,1758.34,2512.7576
20120802,300223.SZ,14.28,14.42,14.11,14.13,14.3,-0.17,-1.19,1804.7,2572.467
20120803,300223.SZ,14.12,14.96,14.05,14.78,14.13,0.65,4.6,8734.05,12722.63
20120806,300223.SZ,14.63,15.09,14.46,14.96,14.78,0.18,1.22,7779.85,11546.4433
20120807,300223.SZ,14.9,15.23,14.83,15.08,14.96,0.12,0.8,5913.47,8874.7299
20120808,300223.SZ,15.12,15.14,14.75,14.89,15.08,-0.19,-1.26,3829.68,5711.866
20120809,300223.SZ,14.86,15.02,14.75,14.95,14.89,0.06,0.4,4684.8,6974.4599
20120810,300223.SZ,15.1,15.1,14.84,14.9,14.95,-0.05,-0.33,3273.32,4893.639
20120813,300223.SZ,14.86,14.96,14.61,14.61,14.9,-0.29,-1.95,2427.96,3597.3531
20120814,300223.SZ,14.56,14.8,14.29,14.75,14.61,0.14,0.96,3304.0,4805.2472
20120815,300223.SZ,14.79,14.79,14.53,14.67,14.75,-0.08,-0.54,2654.92,3889.1703
20120816,300223.SZ,14.67,14.98,14.6,14.81,14.67,0.14,0.95,3876.42,5741.1777
20120817,300223.SZ,14.82,15.36,14.73,15.24,14.81,0.43,2.9,6125.06,9230.1751
20120820,300223.SZ,15.12,15.23,14.81,15.03,15.24,-0.21,-1.38,3570.49,5350.8635
20120821,300223.SZ,15.03,15.78,15.01,15.68,15.03,0.65,4.32,10525.77,16320.2377
20120822,300223.SZ,15.55,15.79,15.31,15.4,15.68,-0.28,-1.79,5689.48,8831.959
20120823,300223.SZ,15.5,15.8,15.4,15.71,15.4,0.31,2.01,4777.69,7465.2064
20120824,300223.SZ,15.55,15.69,15.02,15.04,15.71,-0.67,-4.26,4684.67,7162.4033
20120827,300223.SZ,14.95,15.21,14.46,14.46,15.04,-0.58,-3.86,3236.2,4729.3826
20120828,300223.SZ,14.58,14.69,14.38,14.6,14.46,0.14,0.97,1552.64,2260.7859
20120829,300223.SZ,14.51,14.85,14.45,14.59,14.6,-0.01,-0.07,2340.02,3439.6986
20120830,300223.SZ,14.6,14.77,13.98,14.24,14.59,-0.35,-2.4,4175.62,5991.7581
20120831,300223.SZ,14.24,14.38,14.08,14.27,14.24,0.03,0.21,2624.98,3729.8156
20120903,300223.SZ,14.28,14.64,14.18,14.51,14.27,0.24,1.68,1973.3,2845.4074
20120904,300223.SZ,14.51,15.96,14.51,15.96,14.51,1.45,9.99,40544.84,64217.3241
20120905,300223.SZ,15.76,17.39,15.66,16.7,15.96,0.74,4.64,63402.94,104454.4482
20120906,300223.SZ,16.51,16.65,16.15,16.6,16.7,-0.1,-0.6,32654.88,53560.5621
20120907,300223.SZ,16.6,17.08,16.45,17.0,16.6,0.4,2.41,36047.24,60446.1223
20120910,300223.SZ,16.9,17.48,16.81,16.97,17.0,-0.03,-0.18,24909.4,42442.6752
20120911,300223.SZ,16.9,16.9,16.51,16.8,16.97,-0.17,-1.0,16064.04,26833.4926
20120912,300223.SZ,16.8,17.0,16.61,16.91,16.8,0.11,0.65,12932.59,21751.439
20120913,300223.SZ,16.91,17.27,16.4,16.44,16.91,-0.47,-2.78,18999.36,32198.7441
20120914,300223.SZ,16.61,16.74,16.01,16.19,16.44,-0.25,-1.52,12042.41,19616.6537
20120917,300223.SZ,16.18,16.18,15.8,15.84,16.19,-0.35,-2.16,9014.9,14417.194
20120918,300223.SZ,15.75,16.12,15.68,15.81,15.84,-0.03,-0.19,5276.16,8381.6254
20120919,300223.SZ,15.97,17.22,15.97,17.1,15.81,1.29,8.16,31380.69,52552.2739
20120920,300223.SZ,16.8,17.06,16.33,16.45,17.1,-0.65,-3.8,16803.88,28026.479
20120921,300223.SZ,16.23,16.45,14.81,14.85,16.45,-1.6,-9.73,21698.89,33508.4947
20120924,300223.SZ,14.58,14.78,14.13,14.68,14.85,-0.17,-1.14,8890.37,12884.4615
20120925,300223.SZ,14.58,14.85,14.37,14.38,14.68,-0.3,-2.04,5068.09,7358.4325
20120926,300223.SZ,14.38,14.65,14.17,14.31,14.38,-0.07,-0.49,5258.53,7577.0385
20120927,300223.SZ,14.25,14.8,14.25,14.65,14.31,0.34,2.38,6134.76,8957.5547
20120928,300223.SZ,14.61,15.0,14.52,14.93,14.65,0.28,1.91,5394.99,8032.036
20121008,300223.SZ,14.79,14.98,14.6,14.7,14.93,-0.23,-1.54,5613.18,8258.6449
20121009,300223.SZ,14.72,15.58,14.72,15.37,14.7,0.67,4.56,9834.19,14969.4655
20121010,300223.SZ,15.35,15.55,15.04,15.35,15.37,-0.02,-0.13,9366.93,14258.5751
20121011,300223.SZ,15.35,15.4,14.85,14.86,15.35,-0.49,-3.19,8777.93,13211.0794
20121012,300223.SZ,15.0,15.16,14.62,14.78,14.86,-0.08,-0.54,6162.83,9171.1342
20121015,300223.SZ,14.63,14.74,14.1,14.26,14.78,-0.52,-3.52,7321.58,10465.2933
20121016,300223.SZ,14.25,14.63,14.13,14.42,14.26,0.16,1.12,5102.9,7362.7353
20121017,300223.SZ,14.45,14.85,14.3,14.64,14.42,0.22,1.53,5333.69,7771.6015
20121018,300223.SZ,14.69,14.97,14.69,14.82,14.64,0.18,1.23,4982.25,7387.9898
20121019,300223.SZ,14.72,14.88,14.72,14.8,14.82,-0.02,-0.14,3303.01,4891.4846
20121022,300223.SZ,14.79,15.03,14.52,14.98,14.8,0.18,1.22,5599.1,8271.3673
20121023,300223.SZ,14.95,14.96,14.6,14.63,14.98,-0.35,-2.34,3952.31,5840.3994
20121024,300223.SZ,14.47,14.62,14.28,14.44,14.63,-0.19,-1.3,4795.83,6930.505
20121025,300223.SZ,14.44,14.68,14.44,14.44,14.44,0.0,0.0,2921.29,4239.7418
20121026,300223.SZ,14.44,14.68,14.16,14.24,14.44,-0.2,-1.39,4846.68,6986.9714
20121029,300223.SZ,14.29,14.34,14.07,14.22,14.24,-0.02,-0.14,2341.4,3335.11
20121030,300223.SZ,14.34,14.34,14.11,14.26,14.22,0.04,0.28,2030.9,2886.7947
20121031,300223.SZ,14.28,14.47,14.2,14.36,14.26,0.1,0.7,2566.76,3674.8963
20121101,300223.SZ,14.46,14.69,14.25,14.62,14.36,0.26,1.81,4348.73,6328.9642
20121102,300223.SZ,14.6,14.85,14.51,14.64,14.62,0.02,0.14,3692.69,5414.49
20121105,300223.SZ,14.6,14.7,14.32,14.47,14.64,-0.17,-1.16,3404.11,4915.7478
20121106,300223.SZ,14.47,14.47,14.15,14.26,14.47,-0.21,-1.45,4174.59,5955.0537
20121107,300223.SZ,14.33,14.45,14.15,14.36,14.26,0.1,0.7,2450.55,3508.991
20121108,300223.SZ,14.28,14.28,13.76,13.79,14.36,-0.57,-3.97,5462.77,7654.1246
20121109,300223.SZ,13.77,13.79,13.42,13.45,13.79,-0.34,-2.47,5463.82,7390.8427
20121112,300223.SZ,13.49,13.49,13.12,13.38,13.45,-0.07,-0.52,3521.46,4679.4133
20121113,300223.SZ,13.38,13.38,13.0,13.03,13.38,-0.35,-2.62,4881.6,6407.1465
20121114,300223.SZ,13.09,13.18,12.88,13.14,13.03,0.11,0.84,2254.4,2946.1356
20121115,300223.SZ,13.1,13.23,12.94,13.0,13.14,-0.14,-1.07,1838.49,2402.0345
20121116,300223.SZ,13.0,13.05,12.74,12.85,13.0,-0.15,-1.15,1672.74,2147.1892
20121119,300223.SZ,12.85,12.97,12.76,12.95,12.85,0.1,0.78,1653.04,2126.965
20121120,300223.SZ,12.99,13.11,12.93,13.1,12.95,0.15,1.16,2540.08,3306.3123
20121121,300223.SZ,13.09,13.14,12.78,13.14,13.1,0.04,0.31,2983.27,3881.2822
20121122,300223.SZ,13.0,13.09,12.96,13.01,13.14,-0.13,-0.99,2599.81,3384.1491
20121123,300223.SZ,12.89,13.07,12.66,12.67,13.01,-0.34,-2.61,6897.91,8840.1312
20121126,300223.SZ,12.64,12.66,12.32,12.37,12.67,-0.3,-2.37,4290.79,5334.9101
20121127,300223.SZ,12.3,12.32,11.7,11.77,12.37,-0.6,-4.85,4078.69,4902.6849
20121128,300223.SZ,11.75,11.76,11.48,11.57,11.77,-0.2,-1.7,2822.49,3273.541
20121129,300223.SZ,11.57,11.69,11.31,11.36,11.57,-0.21,-1.82,2091.01,2404.4614
20121130,300223.SZ,11.41,11.48,11.28,11.46,11.36,0.1,0.88,3637.04,4143.0219
20121203,300223.SZ,11.3,11.42,10.88,11.0,11.46,-0.46,-4.01,2659.53,2982.624
20121204,300223.SZ,10.9,11.25,10.9,11.15,11.0,0.15,1.36,2756.51,3046.6488
20121205,300223.SZ,11.19,11.76,11.18,11.68,11.15,0.53,4.75,6992.99,8068.3821
20121206,300223.SZ,11.61,11.74,11.56,11.66,11.68,-0.02,-0.17,2819.34,3283.6279
20121207,300223.SZ,11.66,11.97,11.6,11.88,11.66,0.22,1.89,4594.48,5419.4455
20121210,300223.SZ,11.83,12.18,11.75,12.15,11.88,0.27,2.27,7542.39,9065.3361
20121211,300223.SZ,12.0,12.13,11.9,11.9,12.15,-0.25,-2.06,4186.89,5018.8667
20121212,300223.SZ,11.92,12.0,11.75,11.85,11.9,-0.05,-0.42,2780.18,3295.5019
20121213,300223.SZ,11.84,12.4,11.75,12.22,11.85,0.37,3.12,8088.63,9794.4291
20121214,300223.SZ,12.25,12.68,11.91,12.64,12.22,0.42,3.44,41347.43,50937.1091
20121217,300223.SZ,12.46,12.49,12.14,12.25,12.64,-0.39,-3.09,29462.34,36216.6498
20121218,300223.SZ,12.25,12.29,12.07,12.13,12.25,-0.12,-0.98,21139.92,25715.0368
20121219,300223.SZ,12.13,12.25,12.07,12.15,12.13,0.02,0.16,13425.77,16319.0911
20121220,300223.SZ,12.06,12.24,12.04,12.14,12.15,-0.01,-0.08,14731.16,17877.2447
20121221,300223.SZ,12.14,12.4,12.08,12.37,12.14,0.23,1.89,22013.84,26927.3005
20121224,300223.SZ,12.33,12.56,12.33,12.48,12.37,0.11,0.89,21323.31,26522.7436
20121225,300223.SZ,12.45,12.98,12.38,12.84,12.48,0.36,2.88,24383.85,30969.5624
20121226,300223.SZ,12.92,13.5,12.8,13.41,12.84,0.57,4.44,28558.6,37714.6427
20121227,300223.SZ,13.31,13.49,13.0,13.03,13.41,-0.38,-2.83,25128.59,33214.0134
20121228,300223.SZ,13.0,13.16,12.76,13.1,13.03,0.07,0.54,15117.28,19627.7625
20121231,300223.SZ,13.04,13.12,12.8,12.95,13.1,-0.15,-1.15,11971.76,15491.4185
20130104,300223.SZ,13.01,13.08,12.79,12.92,12.95,-0.03,-0.23,8008.23,10337.3649
20130107,300223.SZ,12.93,13.17,12.85,13.14,12.92,0.22,1.7,15761.63,20451.0441
20130108,300223.SZ,13.14,13.78,13.1,13.4,13.14,0.26,1.98,19716.91,26401.4843
20130109,300223.SZ,13.33,13.45,13.03,13.21,13.4,-0.19,-1.42,16720.82,22206.527
20130110,300223.SZ,13.21,13.37,13.17,13.32,13.21,0.11,0.83,15844.58,21039.3728
20130111,300223.SZ,13.32,13.89,13.3,13.37,13.32,0.05,0.38,32788.02,44503.549
20130114,300223.SZ,13.55,14.19,13.52,14.06,13.37,0.69,5.16,33479.95,46404.7073
20130115,300223.SZ,14.09,14.7,14.07,14.7,14.06,0.64,4.55,36573.77,52934.9737
20130116,300223.SZ,14.8,15.0,14.06,14.34,14.7,-0.36,-2.45,22551.78,32466.7261
20130117,300223.SZ,14.24,14.3,14.05,14.09,14.34,-0.25,-1.74,11897.27,16839.1697
20130118,300223.SZ,14.1,14.45,14.05,14.38,14.09,0.29,2.06,15932.74,22716.1224
20130121,300223.SZ,14.36,14.44,14.22,14.34,14.38,-0.04,-0.28,10474.58,14993.8469
20130122,300223.SZ,14.34,14.38,13.86,13.86,14.34,-0.48,-3.35,11239.57,15855.8436
20130123,300223.SZ,13.88,13.88,13.44,13.69,13.86,-0.17,-1.23,16956.48,23136.1306
20130124,300223.SZ,13.75,13.98,13.15,13.3,13.69,-0.39,-2.85,14829.19,20170.9731
20130125,300223.SZ,13.2,13.72,13.2,13.64,13.3,0.34,2.56,10285.74,13886.3126
20130128,300223.SZ,14.05,14.7,14.05,14.25,13.64,0.61,4.47,27368.11,39257.1989
20130129,300223.SZ,14.32,14.44,14.17,14.28,14.25,0.03,0.21,11815.64,16867.3429
20130130,300223.SZ,14.28,14.33,13.9,14.16,14.28,-0.12,-0.84,10561.1,14878.3617
20130131,300223.SZ,14.15,14.17,13.73,13.86,14.16,-0.3,-2.12,10583.08,14662.4505
20130201,300223.SZ,13.9,14.05,13.82,13.93,13.86,0.07,0.51,9272.87,12918.6496
20130204,300223.SZ,13.93,13.96,13.73,13.91,13.93,-0.02,-0.14,7120.39,9881.6035
20130205,300223.SZ,13.8,14.23,13.8,14.23,13.91,0.32,2.3,8608.82,12112.1455
20130206,300223.SZ,14.24,14.26,14.11,14.16,14.23,-0.07,-0.49,6760.82,9588.7726
20130207,300223.SZ,14.22,14.24,14.05,14.24,14.16,0.08,0.57,7577.25,10726.1898
20130208,300223.SZ,14.21,14.39,14.2,14.37,14.24,0.13,0.91,9915.2,14197.1399
20130218,300223.SZ,14.47,14.51,14.3,14.48,14.37,0.11,0.77,10893.93,15701.526
20130219,300223.SZ,14.4,14.51,13.98,14.04,14.48,-0.44,-3.04,10199.04,14427.5698
20130220,300223.SZ,13.98,14.36,13.94,14.35,14.04,0.31,2.21,10150.92,14394.8884
20130221,300223.SZ,14.3,14.44,14.0,14.13,14.35,-0.22,-1.53,11987.67,17067.3699
20130222,300223.SZ,14.02,14.75,14.02,14.75,14.13,0.62,4.39,22528.35,32520.2196
20130225,300223.SZ,14.9,15.44,14.66,15.17,14.75,0.42,2.85,35851.07,53917.158
20130226,300223.SZ,14.9,15.22,14.69,14.8,15.17,-0.37,-2.44,22807.26,34149.8783
20130227,300223.SZ,14.8,15.0,14.35,14.5,14.8,-0.3,-2.03,13044.59,19099.4783
20130228,300223.SZ,14.54,14.77,14.3,14.73,14.5,0.23,1.59,11511.41,16802.3552
20130301,300223.SZ,14.7,15.05,14.68,14.98,14.73,0.25,1.7,13990.03,20859.2358
20130304,300223.SZ,15.0,15.11,14.47,14.5,14.98,-0.48,-3.2,15398.53,22831.6277
20130305,300223.SZ,14.72,14.95,14.44,14.91,14.5,0.41,2.83,10031.12,14828.5752
20130306,300223.SZ,14.91,15.4,14.91,15.24,14.91,0.33,2.21,17084.95,25956.7751
20130307,300223.SZ,15.55,15.95,15.0,15.23,15.24,-0.01,-0.07,25641.62,39659.1732
20130308,300223.SZ,15.1,15.36,14.85,14.96,15.23,-0.27,-1.77,12036.85,18177.3696
20130311,300223.SZ,14.96,15.0,14.71,14.98,14.96,0.02,0.13,5292.02,7871.2336
20130312,300223.SZ,15.0,15.14,14.08,14.22,14.98,-0.76,-5.07,12373.77,18014.7859
20130313,300223.SZ,14.2,14.24,13.91,14.1,14.22,-0.12,-0.84,5539.13,7786.1853
20130314,300223.SZ,14.11,14.3,13.93,14.03,14.1,-0.07,-0.5,6743.94,9479.684
20130315,300223.SZ,14.0,14.38,13.86,14.12,14.03,0.09,0.64,9471.21,13412.2569
20130318,300223.SZ,14.14,14.24,13.94,13.96,14.12,-0.16,-1.13,6810.29,9594.8422
20130319,300223.SZ,14.05,14.6,13.77,14.5,13.96,0.54,3.87,11202.54,15890.3915
20130320,300223.SZ,14.31,14.92,14.31,14.9,14.5,0.4,2.76,15224.06,22342.1781
20130321,300223.SZ,14.8,15.7,14.73,15.64,14.9,0.74,4.97,29893.22,45682.3273
20130322,300223.SZ,15.77,16.14,15.26,15.38,15.64,-0.26,-1.66,32227.95,50406.3104
20130325,300223.SZ,14.84,14.9,14.51,14.53,15.38,-0.85,-5.53,29688.3,43621.6371
20130326,300223.SZ,14.5,14.5,14.18,14.26,14.53,-0.27,-1.86,15862.2,22672.2284
20130327,300223.SZ,14.29,14.44,14.19,14.34,14.26,0.08,0.56,10749.59,15374.0587
20130328,300223.SZ,14.28,14.28,13.63,13.68,14.34,-0.66,-4.6,10934.73,15170.0161
20130329,300223.SZ,13.71,13.79,13.45,13.46,13.68,-0.22,-1.61,5445.51,7429.0514
20130401,300223.SZ,13.57,13.78,13.33,13.77,13.46,0.31,2.3,6020.25,8196.523
20130402,300223.SZ,13.77,13.9,13.41,13.44,13.77,-0.33,-2.4,6794.73,9262.4845
20130403,300223.SZ,13.44,13.52,13.07,13.08,13.44,-0.36,-2.68,7613.63,10058.39
20130513,300223.SZ,14.06,14.06,14.06,14.06,12.78,1.28,10.02,5996.25,8430.7275
20130514,300223.SZ,14.43,15.01,14.14,14.32,14.06,0.26,1.85,49162.12,71842.1123
20130515,300223.SZ,13.82,14.16,13.62,14.1,14.32,-0.22,-1.54,25613.42,35651.3162
20130516,300223.SZ,14.06,14.23,13.84,13.95,14.1,-0.15,-1.06,21291.5,29848.9296
20130517,300223.SZ,13.91,14.47,13.87,14.37,13.95,0.42,3.01,28290.55,39998.7786
20130520,300223.SZ,14.44,15.14,14.38,14.91,14.37,0.54,3.76,34348.89,50900.2317
20130521,300223.SZ,14.85,16.05,14.7,15.81,14.91,0.9,6.04,40387.99,62242.2783
20130522,300223.SZ,16.05,16.52,15.26,15.4,15.81,-0.41,-2.59,48000.75,75952.384
20130523,300223.SZ,15.21,16.16,15.21,15.81,15.4,0.41,2.66,38505.02,60926.5438
20130524,300223.SZ,15.71,16.93,15.71,16.67,15.81,0.86,5.44,45443.51,74425.6359
20130527,300223.SZ,16.72,16.77,16.2,16.62,16.67,-0.05,-0.3,29575.85,48711.2951
20130528,300223.SZ,16.59,16.6,15.59,15.68,16.62,-0.94,-5.66,30053.35,47716.9443
20130529,300223.SZ,15.8,17.25,15.6,17.25,15.68,1.57,10.01,47812.45,79395.0479
20130530,300223.SZ,17.6,18.98,17.41,18.98,17.25,1.73,10.03,66732.05,122677.0545
20130603,300223.SZ,18.98,19.48,17.91,18.17,18.98,-0.81,-4.27,77504.15,142199.082
20130604,300223.SZ,18.3,18.32,16.6,16.81,18.17,-1.36,-7.48,49676.51,85875.9162
20130605,300223.SZ,16.82,17.43,16.67,17.09,16.81,0.28,1.67,35298.67,60071.3177
20130606,300223.SZ,16.82,17.0,15.91,15.98,17.09,-1.11,-6.5,31709.98,52026.3485
20130607,300223.SZ,16.01,16.56,16.01,16.35,15.98,0.37,2.32,26621.23,43205.8171
20130613,300223.SZ,15.94,16.27,15.1,16.14,16.35,-0.21,-1.28,22875.76,35935.3639
20130614,300223.SZ,16.14,17.15,16.1,16.73,16.14,0.59,3.66,34388.3,57378.9963
20130617,300223.SZ,16.8,17.75,16.56,16.99,16.73,0.26,1.55,46624.6,80256.3854
20130618,300223.SZ,17.39,17.75,16.85,17.7,16.99,0.71,4.18,43499.77,75549.389
20130619,300223.SZ,17.66,17.67,17.1,17.35,17.7,-0.35,-1.98,33184.43,57603.6112
20130620,300223.SZ,17.05,17.24,15.88,15.9,17.35,-1.45,-8.36,30747.02,50898.7502
20130621,300223.SZ,15.3,15.65,14.58,15.34,15.9,-0.56,-3.52,25424.25,38586.1647
20130624,300223.SZ,15.4,15.67,14.19,14.35,15.34,-0.99,-6.45,19499.33,29247.138
20130625,300223.SZ,14.19,14.9,13.21,14.58,14.35,0.23,1.6,20900.9,29521.9288
20130626,300223.SZ,14.57,15.64,14.41,15.55,14.58,0.97,6.65,27875.96,42030.7858
20130627,300223.SZ,15.75,17.11,15.55,16.03,15.55,0.48,3.09,52650.94,86542.8878
20130628,300223.SZ,15.45,16.25,15.18,15.4,16.03,-0.63,-3.93,29132.55,45573.5575
20130701,300223.SZ,15.35,16.39,15.29,16.34,15.4,0.94,6.1,27486.27,44163.5671
20130702,300223.SZ,16.45,16.95,16.34,16.66,16.34,0.32,1.96,29270.6,48526.7083
20130703,300223.SZ,16.51,17.96,16.47,17.64,16.66,0.98,5.88,52716.87,91293.1114
20130704,300223.SZ,17.3,17.55,16.83,16.97,17.64,-0.67,-3.8,34768.68,59664.4542
20130705,300223.SZ,16.92,17.42,16.76,17.03,16.97,0.06,0.35,26474.38,45251.5809
20130708,300223.SZ,17.0,18.73,16.53,17.76,17.03,0.73,4.29,86944.45,156410.0879
20130709,300223.SZ,17.24,18.01,17.05,18.0,17.76,0.24,1.35,47234.45,82787.0753
20130710,300223.SZ,17.85,18.7,17.63,18.24,18.0,0.24,1.33,43407.65,78725.3507
20130711,300223.SZ,17.4,18.4,17.4,18.07,18.24,-0.17,-0.93,43698.56,77949.5122
20130712,300223.SZ,18.0,18.97,17.84,18.22,18.07,0.15,0.83,42054.03,77725.7277
20130715,300223.SZ,18.05,19.13,18.05,18.76,18.22,0.54,2.96,34140.37,63839.6185
20130716,300223.SZ,18.75,18.91,18.3,18.74,18.76,-0.02,-0.11,33141.83,61483.6572
20130717,300223.SZ,18.84,20.61,18.81,19.96,18.74,1.22,6.51,75246.5,151152.485
20130718,300223.SZ,20.2,21.96,20.2,21.96,19.96,2.0,10.02,107349.12,230575.61
20130719,300223.SZ,21.8,22.68,21.3,21.58,21.96,-0.38,-1.73,88897.47,195390.8871
20130722,300223.SZ,21.11,23.35,21.0,22.94,21.58,1.36,6.3,58522.97,131982.6515
20130723,300223.SZ,22.67,23.06,22.22,23.0,22.94,0.06,0.26,38325.82,86957.1508
20130724,300223.SZ,22.98,24.4,22.55,23.2,23.0,0.2,0.87,51086.15,120039.0383
20130725,300223.SZ,22.95,22.95,20.9,21.56,23.2,-1.64,-7.07,54817.18,120177.9401
20130726,300223.SZ,21.12,22.2,20.73,21.8,21.56,0.24,1.11,33819.39,72866.8812
20130729,300223.SZ,21.52,22.38,20.03,20.46,21.8,-1.34,-6.15,32769.55,69833.2203
20130730,300223.SZ,20.77,21.38,19.3,20.05,20.46,-0.41,-2.0,34079.68,68887.4805
20130731,300223.SZ,19.76,20.53,19.4,20.16,20.05,0.11,0.55,31438.23,63027.2566
20130801,300223.SZ,20.04,21.19,19.92,21.1,20.16,0.94,4.66,38634.94,79820.9625
20130802,300223.SZ,21.13,21.98,20.66,20.7,21.1,-0.4,-1.9,36604.83,78096.3041
20130805,300223.SZ,20.8,21.48,20.7,21.47,20.7,0.77,3.72,25937.71,54929.3443
20130806,300223.SZ,21.63,22.4,21.43,21.71,21.47,0.24,1.12,37935.61,82719.3269
20130807,300223.SZ,21.71,22.16,20.58,20.9,21.71,-0.81,-3.73,34851.22,73686.7572
20130808,300223.SZ,20.7,21.1,20.01,20.5,20.9,-0.4,-1.91,21949.22,45278.3169
20130809,300223.SZ,20.73,20.76,19.06,19.77,20.5,-0.73,-3.56,39651.96,78840.4582
20130812,300223.SZ,19.85,19.85,18.8,19.7,19.77,-0.07,-0.35,28564.08,55346.7285
20130813,300223.SZ,19.65,20.05,19.35,19.98,19.7,0.28,1.42,25133.53,49761.9531
20130814,300223.SZ,20.13,20.42,19.37,20.29,19.98,0.31,1.55,27070.18,54108.6032
20130815,300223.SZ,20.1,20.97,20.02,20.78,20.29,0.49,2.42,35380.03,72552.7805
20130816,300223.SZ,21.08,22.86,20.9,21.13,20.78,0.35,1.68,83879.39,184527.5368
20130819,300223.SZ,20.5,21.97,20.32,21.59,21.13,0.46,2.18,43776.19,93474.0706
20130820,300223.SZ,21.6,22.8,21.49,22.8,21.59,1.21,5.6,59970.4,133308.0041
20130821,300223.SZ,22.7,23.53,22.22,22.47,22.8,-0.33,-1.45,47339.99,107958.5892
20130822,300223.SZ,22.28,23.12,22.2,22.36,22.47,-0.11,-0.49,31309.04,70577.7353
20130823,300223.SZ,22.37,22.37,20.8,21.3,22.36,-1.06,-4.74,47139.0,101254.1339
20130826,300223.SZ,21.3,22.12,21.06,21.95,21.3,0.65,3.05,33605.4,72246.04
20130827,300223.SZ,21.88,21.98,21.21,21.76,21.95,-0.19,-0.87,28051.49,60523.1753
20130828,300223.SZ,21.44,23.46,21.31,22.47,21.76,0.71,3.26,59811.05,135878.3316
20130829,300223.SZ,22.55,24.35,22.24,24.31,22.47,1.84,8.19,72527.01,169919.0983
20130830,300223.SZ,24.31,25.98,23.51,23.64,24.31,-0.67,-2.76,78438.81,193467.3876
20130902,300223.SZ,23.0,26.0,22.7,26.0,23.64,2.36,9.98,55948.67,142046.2143
20130903,300223.SZ,25.8,27.63,24.82,27.3,26.0,1.3,5.0,101632.51,264705.0266
20130904,300223.SZ,27.5,29.8,27.5,28.45,27.3,1.15,4.21,93802.78,266261.6568
20130905,300223.SZ,28.8,29.32,27.8,27.94,28.45,-0.51,-1.79,69112.47,196732.5438
20130906,300223.SZ,27.71,28.75,27.36,27.71,27.94,-0.23,-0.82,51542.58,144194.6968
20130909,300223.SZ,27.71,28.16,26.05,28.1,27.71,0.39,1.41,60105.04,161867.1287
20130910,300223.SZ,27.5,28.5,26.8,27.18,28.1,-0.92,-3.27,45244.85,124377.721
20130911,300223.SZ,26.92,27.17,24.46,24.46,27.18,-2.72,-10.01,53692.27,133945.0032
20130912,300223.SZ,24.0,24.86,23.8,24.08,24.46,-0.38,-1.55,42326.92,102719.5108
20130913,300223.SZ,24.08,25.59,23.58,25.45,24.08,1.37,5.69,52576.24,130220.6029
20130916,300223.SZ,25.21,26.14,24.8,25.06,25.45,-0.39,-1.53,36773.22,93490.7251
20130917,300223.SZ,24.92,25.97,24.73,25.2,25.06,0.14,0.56,31464.42,79796.124
20130918,300223.SZ,25.27,25.65,24.0,25.5,25.2,0.3,1.19,28331.14,70810.6514
20130923,300223.SZ,25.6,27.69,25.6,26.99,25.5,1.49,5.84,39524.92,105844.1418
20130924,300223.SZ,26.6,26.88,25.76,25.9,26.99,-1.09,-4.04,40763.54,107092.4639
20130925,300223.SZ,25.75,26.22,24.65,24.98,25.9,-0.92,-3.55,42944.82,108763.2081
20130926,300223.SZ,24.91,25.45,24.5,24.52,24.98,-0.46,-1.84,23410.78,58500.5326
20130927,300223.SZ,24.61,25.29,24.24,24.8,24.52,0.28,1.14,18387.13,45630.8546
20130930,300223.SZ,25.09,25.95,25.05,25.73,24.8,0.93,3.75,27573.45,70436.059
20131008,300223.SZ,26.0,27.41,25.75,26.54,25.73,0.81,3.15,37279.59,99482.475
20131009,300223.SZ,26.15,28.0,26.15,27.15,26.54,0.61,2.3,49040.53,133782.907
20131010,300223.SZ,27.06,27.1,25.36,25.5,27.15,-1.65,-6.08,49172.58,128702.7058
20131011,300223.SZ,25.7,26.35,25.58,25.71,25.5,0.21,0.82,29221.65,75497.2463
20131014,300223.SZ,25.6,25.6,24.36,24.73,25.71,-0.98,-3.81,40673.19,100228.4571
