trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110613,300067.SZ,10.05,10.32,10.01,10.24,10.2,0.04,0.39,3328.98,3389.7534
20110614,300067.SZ,10.24,10.31,10.14,10.28,10.24,0.04,0.39,2698.91,2768.9795
20110615,300067.SZ,10.27,10.3,10.08,10.18,10.28,-0.1,-0.97,2495.38,2554.952
20110616,300067.SZ,10.1,10.23,10.03,10.08,10.18,-0.1,-0.98,2207.14,2231.0915
20110617,300067.SZ,10.08,10.14,9.9,9.93,10.08,-0.15,-1.49,1758.67,1762.363
20110620,300067.SZ,9.88,9.93,9.0,9.43,9.93,-0.5,-5.04,4625.3,4361.6835
20110621,300067.SZ,9.33,9.45,9.23,9.42,9.43,-0.01,-0.11,2878.5,2696.5613
20110622,300067.SZ,9.41,9.5,9.4,9.43,9.42,0.01,0.11,1765.98,1671.4494
20110623,300067.SZ,9.57,9.85,9.33,9.76,9.43,0.33,3.5,6988.33,6678.5834
20110624,300067.SZ,9.66,9.98,9.61,9.9,9.76,0.14,1.43,7439.44,7315.5334
20110627,300067.SZ,9.95,10.09,9.88,9.96,9.9,0.06,0.61,5106.86,5094.4576
20110628,300067.SZ,10.0,10.02,9.88,9.95,9.96,-0.01,-0.1,3436.59,3419.2438
20110629,300067.SZ,9.9,10.45,9.9,10.19,9.95,0.24,2.41,11931.21,12194.7605
20110630,300067.SZ,10.4,10.56,10.16,10.37,10.19,0.18,1.77,8415.03,8706.6277
20110701,300067.SZ,10.83,10.83,10.33,10.48,10.37,0.11,1.06,7195.12,7505.5533
20110704,300067.SZ,10.59,10.59,10.37,10.55,10.48,0.07,0.67,8479.79,8877.1105
20110705,300067.SZ,10.78,10.78,10.44,10.5,10.55,-0.05,-0.47,10114.63,10687.2648
20110706,300067.SZ,10.4,10.65,10.35,10.55,10.5,0.05,0.48,7592.79,7913.388
20110707,300067.SZ,10.54,10.64,10.4,10.48,10.55,-0.07,-0.66,8504.4,8950.6158
20110708,300067.SZ,10.55,10.55,10.32,10.36,10.48,-0.12,-1.15,5194.36,5392.6641
20110711,300067.SZ,10.36,10.37,10.19,10.31,10.36,-0.05,-0.48,6955.39,7146.1491
20110712,300067.SZ,10.38,10.38,10.01,10.06,10.31,-0.25,-2.42,7338.59,7472.4948
20110713,300067.SZ,10.15,10.27,10.06,10.25,10.06,0.19,1.89,4923.88,5018.7737
20110714,300067.SZ,10.28,10.59,10.25,10.59,10.25,0.34,3.32,14375.73,15007.6962
20110715,300067.SZ,10.55,10.98,10.51,10.97,10.59,0.38,3.59,21743.35,23468.4647
20110718,300067.SZ,10.96,10.99,10.7,10.75,10.97,-0.22,-2.01,11452.95,12388.1329
20110719,300067.SZ,10.72,10.72,10.36,10.47,10.75,-0.28,-2.6,7739.61,8126.8215
20110720,300067.SZ,10.57,10.59,10.37,10.5,10.47,0.03,0.29,7282.09,7651.871
20110721,300067.SZ,10.54,10.54,10.24,10.24,10.5,-0.26,-2.48,6359.26,6589.604
20110722,300067.SZ,10.32,10.45,10.26,10.41,10.24,0.17,1.66,4261.69,4403.4075
20110725,300067.SZ,10.38,10.38,9.88,9.88,10.41,-0.53,-5.09,8033.49,8116.7088
20110726,300067.SZ,9.93,10.03,9.79,9.91,9.88,0.03,0.3,3840.12,3798.6782
20110727,300067.SZ,9.91,10.1,9.79,10.08,9.91,0.17,1.72,4536.21,4543.1963
20110728,300067.SZ,10.0,10.02,9.85,9.95,10.08,-0.13,-1.29,4115.09,4083.4507
20110729,300067.SZ,9.96,10.1,9.95,9.99,9.95,0.04,0.4,4801.43,4802.3445
20110801,300067.SZ,9.93,10.14,9.93,10.12,9.99,0.13,1.3,3982.45,4007.2549
20110802,300067.SZ,10.12,10.15,9.8,10.14,10.12,0.02,0.2,6836.28,6809.362
20110804,300067.SZ,10.85,11.15,10.51,10.65,10.14,0.51,5.03,36130.19,39165.1249
20110805,300067.SZ,9.72,10.22,9.72,10.0,10.65,-0.65,-6.1,20382.55,20468.7688
20110808,300067.SZ,9.82,9.87,9.1,9.17,10.0,-0.83,-8.3,12223.71,11563.3589
20110809,300067.SZ,9.01,9.25,8.69,9.12,9.17,-0.05,-0.55,8213.11,7356.1569
20110810,300067.SZ,9.31,9.45,9.2,9.22,9.12,0.1,1.1,6426.5,5978.5022
20110811,300067.SZ,9.03,9.83,9.0,9.72,9.22,0.5,5.42,15309.49,14643.8825
20110812,300067.SZ,9.74,9.91,9.62,9.8,9.72,0.08,0.82,11225.92,10971.2884
20110815,300067.SZ,9.81,10.08,9.8,10.08,9.8,0.28,2.86,9222.06,9192.7282
20110816,300067.SZ,10.17,10.26,10.02,10.16,10.08,0.08,0.79,11191.38,11379.2886
20110817,300067.SZ,10.06,10.2,9.9,10.15,10.16,-0.01,-0.1,7749.92,7803.9678
20110818,300067.SZ,10.02,10.09,9.81,9.83,10.15,-0.32,-3.15,5788.7,5744.4014
20110819,300067.SZ,9.72,9.85,9.51,9.83,9.83,0.0,0.0,6175.98,5963.3528
20110822,300067.SZ,9.77,10.12,9.77,9.98,9.83,0.15,1.53,6272.17,6262.1848
20110823,300067.SZ,10.0,10.34,9.99,10.32,9.98,0.34,3.41,13450.85,13716.3184
20110824,300067.SZ,10.45,10.45,10.16,10.18,10.32,-0.14,-1.36,12267.87,12652.4349
20110825,300067.SZ,10.3,10.31,10.04,10.24,10.18,0.06,0.59,10710.82,10884.4807
20110826,300067.SZ,10.14,10.5,10.14,10.46,10.24,0.22,2.15,14310.2,14831.373
20110829,300067.SZ,10.4,10.66,10.33,10.38,10.46,-0.08,-0.76,12873.93,13498.6394
20110830,300067.SZ,10.39,10.49,10.1,10.12,10.38,-0.26,-2.5,10134.1,10434.7455
20110831,300067.SZ,10.07,10.2,9.88,10.09,10.12,-0.03,-0.3,6629.35,6652.781
20110901,300067.SZ,10.04,10.17,9.96,10.04,10.09,-0.05,-0.5,6405.56,6456.4002
20110902,300067.SZ,9.93,10.13,9.78,9.88,10.04,-0.16,-1.59,5913.3,5843.7709
20110905,300067.SZ,9.75,9.88,9.38,9.41,9.88,-0.47,-4.76,8286.37,7854.7283
20110906,300067.SZ,9.33,9.44,9.28,9.31,9.41,-0.1,-1.06,4571.55,4274.3336
20110907,300067.SZ,9.45,9.62,9.38,9.62,9.31,0.31,3.33,5602.41,5337.9324
20110908,300067.SZ,9.67,9.75,9.54,9.54,9.62,-0.08,-0.83,5347.89,5166.982
20110909,300067.SZ,9.53,9.67,9.46,9.48,9.54,-0.06,-0.63,2467.18,2351.6724
20110913,300067.SZ,9.34,9.34,9.17,9.27,9.48,-0.21,-2.22,3103.36,2869.9424
20110914,300067.SZ,9.38,9.44,9.18,9.44,9.27,0.17,1.83,2444.15,2275.7744
20110915,300067.SZ,9.44,9.53,9.38,9.42,9.44,-0.02,-0.21,3795.0,3590.4748
20110916,300067.SZ,9.51,9.53,9.38,9.41,9.42,-0.01,-0.11,3861.65,3652.2502
20110919,300067.SZ,9.44,9.45,9.13,9.13,9.41,-0.28,-2.98,3504.88,3218.0454
20110920,300067.SZ,9.13,9.2,9.08,9.19,9.13,0.06,0.66,2610.66,2387.3802
20110921,300067.SZ,9.16,9.49,9.13,9.44,9.19,0.25,2.72,5729.01,5366.4109
20110922,300067.SZ,9.4,9.41,9.12,9.13,9.44,-0.31,-3.28,4905.5,4555.123
20110923,300067.SZ,9.02,9.11,8.88,9.09,9.13,-0.04,-0.44,3498.78,3157.7841
20110926,300067.SZ,9.03,9.13,9.0,9.01,9.09,-0.08,-0.88,1639.63,1485.6086
20110927,300067.SZ,9.11,9.15,8.98,9.12,9.01,0.11,1.22,2602.53,2361.1859
20110928,300067.SZ,9.15,9.15,8.98,9.0,9.12,-0.12,-1.32,1914.8,1734.0555
20110929,300067.SZ,8.87,8.92,8.6,8.61,9.0,-0.39,-4.33,4166.85,3643.5999
20110930,300067.SZ,8.63,8.72,8.52,8.68,8.61,0.07,0.81,2884.88,2486.6379
20111010,300067.SZ,8.67,8.75,8.58,8.71,8.68,0.03,0.35,1975.58,1717.5247
20111011,300067.SZ,8.9,8.96,8.67,8.75,8.71,0.04,0.46,2495.76,2205.8689
20111012,300067.SZ,8.68,9.05,8.63,9.03,8.75,0.28,3.2,3514.77,3138.8248
20111013,300067.SZ,9.07,9.23,9.01,9.18,9.03,0.15,1.66,4985.69,4557.1194
20111014,300067.SZ,9.1,9.18,9.02,9.09,9.18,-0.09,-0.98,2971.15,2701.593
20111017,300067.SZ,9.08,9.18,9.05,9.12,9.09,0.03,0.33,1717.96,1565.6883
20111018,300067.SZ,9.02,9.09,8.85,8.86,9.12,-0.26,-2.85,2522.12,2261.5138
20111019,300067.SZ,8.93,8.97,8.83,8.94,8.86,0.08,0.9,1721.94,1532.2414
20111020,300067.SZ,8.88,8.88,8.58,8.64,8.94,-0.3,-3.36,3071.37,2664.788
20111021,300067.SZ,8.64,8.74,8.6,8.66,8.64,0.02,0.23,1322.0,1144.1739
20111024,300067.SZ,8.75,8.78,8.41,8.78,8.66,0.12,1.39,2676.89,2317.5611
20111025,300067.SZ,8.75,9.03,8.7,9.02,8.78,0.24,2.73,2867.54,2554.4083
20111026,300067.SZ,8.98,9.23,8.88,9.15,9.02,0.13,1.44,6466.53,5906.1099
20111027,300067.SZ,9.2,9.23,9.1,9.15,9.15,0.0,0.0,4188.28,3838.0497
20111028,300067.SZ,9.19,9.44,9.15,9.44,9.15,0.29,3.17,5943.83,5496.8284
20111031,300067.SZ,9.34,9.48,9.28,9.44,9.44,0.0,0.0,5256.8,4934.377
20111101,300067.SZ,9.32,9.43,9.27,9.36,9.44,-0.08,-0.85,4735.88,4430.0374
20111102,300067.SZ,9.24,9.63,9.14,9.6,9.36,0.24,2.56,10460.39,9906.3727
20111103,300067.SZ,9.63,9.78,9.62,9.62,9.6,0.02,0.21,10798.05,10467.7203
20111104,300067.SZ,9.65,9.69,9.51,9.63,9.62,0.01,0.1,7437.2,7122.3975
20111107,300067.SZ,9.61,9.7,9.56,9.68,9.63,0.05,0.52,6201.6,5976.8167
20111108,300067.SZ,9.74,10.29,9.62,9.89,9.68,0.21,2.17,23163.07,23261.9023
20111109,300067.SZ,9.89,10.13,9.74,10.12,9.89,0.23,2.33,15058.46,14927.6006
20111110,300067.SZ,10.01,10.88,9.89,10.5,10.12,0.38,3.75,40191.1,41995.8266
20111111,300067.SZ,10.41,11.55,10.36,11.21,10.5,0.71,6.76,66084.85,73903.7498
20111114,300067.SZ,11.23,11.37,11.05,11.35,11.21,0.14,1.25,37591.36,42044.8429
20111115,300067.SZ,11.2,11.25,11.0,11.07,11.35,-0.28,-2.47,24931.27,27634.8256
20111116,300067.SZ,11.04,11.16,10.6,10.76,11.07,-0.31,-2.8,23870.16,25824.9639
20111117,300067.SZ,10.73,10.97,10.67,10.78,10.76,0.02,0.19,16805.72,18124.6629
20111118,300067.SZ,10.65,10.71,10.3,10.3,10.78,-0.48,-4.45,16586.16,17300.8479
20111121,300067.SZ,10.35,10.53,10.22,10.51,10.3,0.21,2.04,10216.14,10596.4127
20111122,300067.SZ,10.33,10.45,10.08,10.37,10.51,-0.14,-1.33,13777.16,14135.6901
20111123,300067.SZ,10.37,10.43,10.1,10.14,10.37,-0.23,-2.22,9158.1,9342.2773
20111124,300067.SZ,10.06,10.17,9.88,10.05,10.14,-0.09,-0.89,8700.31,8706.0222
20111125,300067.SZ,10.47,10.47,10.0,10.01,10.05,-0.04,-0.4,13339.72,13648.4242
20111128,300067.SZ,10.01,10.1,9.8,9.89,10.01,-0.12,-1.2,6243.58,6180.6256
20111129,300067.SZ,9.95,10.09,9.8,10.07,9.89,0.18,1.82,8502.16,8463.5871
20111130,300067.SZ,10.05,10.12,9.06,9.06,10.07,-1.01,-10.03,20650.1,19304.8792
20111201,300067.SZ,9.38,9.45,9.14,9.16,9.06,0.1,1.1,20121.41,18650.2973
20111202,300067.SZ,9.17,9.17,8.82,8.89,9.16,-0.27,-2.95,8077.5,7201.3442
20111205,300067.SZ,8.89,8.89,8.6,8.68,8.89,-0.21,-2.36,5907.08,5144.6921
20111206,300067.SZ,8.53,8.91,8.53,8.87,8.68,0.19,2.19,6457.23,5672.589
20111207,300067.SZ,8.88,8.93,8.8,8.9,8.87,0.03,0.34,3276.47,2908.3189
20111208,300067.SZ,8.83,9.09,8.8,8.99,8.9,0.09,1.01,6573.29,5902.7777
20111209,300067.SZ,8.9,9.03,8.8,8.82,8.99,-0.17,-1.89,4487.05,3983.5429
20111212,300067.SZ,8.72,8.98,8.72,8.8,8.82,-0.02,-0.23,2963.99,2626.0362
20111213,300067.SZ,8.67,8.78,8.38,8.43,8.8,-0.37,-4.2,6148.77,5229.8692
20111214,300067.SZ,8.39,8.51,8.3,8.3,8.43,-0.13,-1.54,3012.0,2533.8825
20111215,300067.SZ,8.27,8.4,8.15,8.23,8.3,-0.07,-0.84,5936.56,4908.0443
20111216,300067.SZ,8.18,8.54,8.18,8.51,8.23,0.28,3.4,4303.39,3598.5178
20111219,300067.SZ,8.42,8.66,8.36,8.66,8.51,0.15,1.76,6938.44,5917.8072
20111220,300067.SZ,8.66,8.84,8.5,8.52,8.66,-0.14,-1.62,6199.52,5386.8047
20111221,300067.SZ,8.58,8.69,8.21,8.21,8.52,-0.31,-3.64,5634.66,4780.4093
20111222,300067.SZ,8.17,8.23,7.57,8.0,8.21,-0.21,-2.56,6588.68,5196.569
20111223,300067.SZ,7.9,8.19,7.9,8.07,8.0,0.07,0.88,3598.62,2900.837
20111226,300067.SZ,7.91,8.11,7.67,7.9,8.07,-0.17,-2.11,2547.83,2047.9414
20111227,300067.SZ,7.98,7.99,7.7,7.72,7.9,-0.18,-2.28,4006.0,3133.3189
20111228,300067.SZ,7.83,7.83,7.52,7.75,7.72,0.03,0.39,4841.07,3712.9638
20111229,300067.SZ,7.73,7.83,7.67,7.76,7.75,0.01,0.13,2821.99,2195.0328
20111230,300067.SZ,7.8,7.92,7.78,7.86,7.76,0.1,1.29,3466.99,2728.2833
20120104,300067.SZ,7.87,7.99,7.68,7.68,7.86,-0.18,-2.29,3532.84,2774.0208
20120105,300067.SZ,7.67,7.67,7.21,7.25,7.68,-0.43,-5.6,4868.99,3582.5698
20120106,300067.SZ,7.2,7.35,7.01,7.35,7.25,0.1,1.38,2116.24,1518.7566
20120109,300067.SZ,7.33,7.68,7.25,7.64,7.35,0.29,3.95,5001.99,3766.7595
20120110,300067.SZ,7.68,7.97,7.58,7.94,7.64,0.3,3.93,6497.38,5070.8364
20120111,300067.SZ,7.95,8.01,7.85,7.93,7.94,-0.01,-0.13,4142.8,3283.6353
20120112,300067.SZ,7.83,8.0,7.83,7.87,7.93,-0.06,-0.76,3981.99,3151.3035
20120113,300067.SZ,7.83,7.86,7.42,7.51,7.87,-0.36,-4.57,4251.72,3245.7555
20120116,300067.SZ,7.45,7.45,7.21,7.21,7.51,-0.3,-3.99,3057.15,2237.198
20120117,300067.SZ,7.2,7.66,7.2,7.63,7.21,0.42,5.83,4234.17,3155.4293
20120118,300067.SZ,7.6,7.76,7.55,7.63,7.63,0.0,0.0,7640.75,5843.9075
20120119,300067.SZ,7.65,7.95,7.51,7.91,7.63,0.28,3.67,6508.84,5078.4325
20120120,300067.SZ,7.91,8.45,7.91,8.28,7.91,0.37,4.68,10363.35,8538.4765
20120130,300067.SZ,8.23,8.4,8.06,8.25,8.28,-0.03,-0.36,4658.35,3839.2442
20120131,300067.SZ,8.17,8.24,8.09,8.14,8.25,-0.11,-1.33,2877.01,2345.8341
20120302,300067.SZ,8.95,8.95,8.95,8.95,8.14,0.81,9.95,849.85,760.6158
20120305,300067.SZ,9.85,9.85,9.85,9.85,8.95,0.9,10.06,1645.76,1621.0736
20120306,300067.SZ,10.84,10.84,10.84,10.84,9.85,0.99,10.05,36383.6,39439.8224
20120307,300067.SZ,11.44,11.92,11.18,11.92,10.84,1.08,9.96,136784.84,158034.8678
20120308,300067.SZ,11.89,11.99,11.56,11.9,11.92,-0.02,-0.17,87326.09,102744.0868
20120309,300067.SZ,11.81,12.15,11.68,12.09,11.9,0.19,1.6,68232.16,80991.3345
20120312,300067.SZ,11.94,12.46,11.82,12.45,12.09,0.36,2.98,77806.42,94598.0604
20120313,300067.SZ,12.4,13.7,12.28,13.7,12.45,1.25,10.04,87091.67,114102.9504
20120314,300067.SZ,14.35,15.0,13.6,13.73,13.7,0.03,0.22,166541.94,240349.4391
20120315,300067.SZ,13.47,14.29,12.91,13.05,13.73,-0.68,-4.95,125673.23,168713.1681
20120316,300067.SZ,12.85,13.18,12.61,13.08,13.05,0.03,0.23,84406.7,109036.7236
20120319,300067.SZ,12.82,13.15,12.61,12.92,13.08,-0.16,-1.22,62808.17,80731.259
20120320,300067.SZ,12.88,12.88,12.01,12.17,12.92,-0.75,-5.81,93835.64,115500.2575
20120321,300067.SZ,12.2,12.4,11.71,12.29,12.17,0.12,0.99,71351.59,86138.5631
20120322,300067.SZ,12.1,12.34,11.9,12.1,12.29,-0.19,-1.55,40069.08,48539.2228
20120323,300067.SZ,11.93,12.38,11.54,11.79,12.1,-0.31,-2.56,46890.35,56098.991
20120326,300067.SZ,11.66,11.92,11.59,11.88,11.79,0.09,0.76,27328.63,32085.3314
20120327,300067.SZ,11.94,12.05,11.14,11.41,11.88,-0.47,-3.96,48166.96,56444.4709
20120328,300067.SZ,11.28,11.68,11.01,11.19,11.41,-0.22,-1.93,54725.1,61877.3276
20120329,300067.SZ,11.18,11.59,10.91,11.22,11.19,0.03,0.27,50018.29,56419.291
20120330,300067.SZ,11.2,11.27,10.1,10.1,11.22,-1.12,-9.98,61021.1,64818.0442
20120405,300067.SZ,9.79,10.33,9.69,10.26,10.1,0.16,1.58,58768.58,58899.0558
20120406,300067.SZ,10.12,10.81,10.01,10.38,10.26,0.12,1.17,74926.91,78478.3104
20120409,300067.SZ,10.29,10.68,10.06,10.43,10.38,0.05,0.48,44526.6,46208.3503
20120410,300067.SZ,10.39,10.48,9.81,10.48,10.43,0.05,0.48,46035.19,46694.8563
20120411,300067.SZ,10.26,10.81,10.2,10.68,10.48,0.2,1.91,51064.94,53962.8065
20120412,300067.SZ,10.57,10.75,10.2,10.75,10.68,0.07,0.66,53872.1,56527.0761
20120413,300067.SZ,10.67,10.68,10.43,10.45,10.75,-0.3,-2.79,37968.85,39986.7646
20120416,300067.SZ,10.33,10.64,10.17,10.22,10.45,-0.23,-2.2,27728.27,28777.474
20120417,300067.SZ,10.16,10.47,10.0,10.31,10.22,0.09,0.88,30074.04,30799.3387
20120418,300067.SZ,10.2,10.85,10.12,10.67,10.31,0.36,3.49,50514.22,53416.7142
20120419,300067.SZ,10.56,11.18,10.31,11.02,10.67,0.35,3.28,80808.5,87398.8677
20120420,300067.SZ,10.88,11.07,10.75,11.0,11.02,-0.02,-0.18,56223.25,61496.3163
20120423,300067.SZ,10.87,10.9,9.9,9.9,11.0,-1.1,-10.0,39681.28,40190.6353
20120424,300067.SZ,9.2,9.38,8.91,9.09,9.9,-0.81,-8.18,78947.75,71107.9238
20120425,300067.SZ,8.93,9.1,8.85,9.02,9.09,-0.07,-0.77,39297.92,35421.9126
20120426,300067.SZ,8.95,9.14,8.72,8.81,9.02,-0.21,-2.33,34401.43,30587.6733
20120427,300067.SZ,8.82,9.1,8.72,8.92,8.81,0.11,1.25,30579.95,27445.2492
20120502,300067.SZ,9.07,9.07,8.85,8.95,8.92,0.03,0.34,22058.81,19759.3906
20120503,300067.SZ,8.86,9.05,8.86,9.0,8.95,0.05,0.56,23744.73,21299.2677
20120504,300067.SZ,9.0,9.18,8.96,9.12,9.0,0.12,1.33,29192.98,26526.972
20120507,300067.SZ,9.11,9.34,8.98,9.33,9.12,0.21,2.3,30776.51,28179.8495
20120508,300067.SZ,9.35,9.78,9.31,9.48,9.33,0.15,1.61,52781.01,50150.5301
20120509,300067.SZ,9.38,9.38,9.02,9.02,9.48,-0.46,-4.85,31511.78,28806.8427
20120510,300067.SZ,8.95,9.24,8.94,9.17,9.02,0.15,1.66,22328.7,20380.8731
20120511,300067.SZ,9.2,9.3,9.02,9.06,9.17,-0.11,-1.2,18760.29,17122.5109
20120514,300067.SZ,9.17,9.19,8.76,8.88,9.06,-0.18,-1.99,27250.18,24410.5174
20120515,300067.SZ,8.72,8.87,8.62,8.8,8.88,-0.08,-0.9,22649.4,19784.8816
20120516,300067.SZ,8.87,9.68,8.8,9.68,8.8,0.88,10.0,32919.65,31313.3183
20120517,300067.SZ,9.93,10.65,9.82,10.65,9.68,0.97,10.02,150673.87,153908.8765
20120518,300067.SZ,10.98,11.65,10.22,10.29,10.65,-0.36,-3.38,139838.4,152935.0608
20120521,300067.SZ,10.03,10.5,9.71,9.78,10.29,-0.51,-4.96,70227.07,70159.6811
20120522,300067.SZ,9.74,9.95,9.61,9.9,9.78,0.12,1.23,55163.43,53932.3194
20120523,300067.SZ,9.81,9.84,9.42,9.5,9.9,-0.4,-4.04,40422.47,38801.6935
20120524,300067.SZ,9.47,9.78,9.45,9.52,9.5,0.02,0.21,39429.22,37883.804
20120525,300067.SZ,9.5,9.66,9.34,9.42,9.52,-0.1,-1.05,27694.72,26283.0374
20120528,300067.SZ,9.4,9.43,8.95,9.28,9.42,-0.14,-1.49,32065.35,29227.5975
20120529,300067.SZ,9.2,9.6,9.15,9.59,9.28,0.31,3.34,38371.41,35970.4549
20120530,300067.SZ,9.65,9.65,9.4,9.52,9.59,-0.07,-0.73,30640.12,29033.528
20120531,300067.SZ,9.42,9.73,9.36,9.62,9.52,0.1,1.05,33281.07,31900.7504
20120601,300067.SZ,9.68,9.75,9.24,9.36,9.62,-0.26,-2.7,29230.86,27820.8559
20120604,300067.SZ,9.17,9.17,8.75,8.78,9.36,-0.58,-6.2,29509.13,26509.5445
20120605,300067.SZ,8.77,8.96,8.7,8.96,8.78,0.18,2.05,18994.55,16794.6706
20120606,300067.SZ,8.98,9.06,8.8,8.9,8.96,-0.06,-0.67,14288.01,12737.2589
20120607,300067.SZ,9.02,9.08,8.75,8.75,8.9,-0.15,-1.69,14797.49,13160.0894
20120608,300067.SZ,8.85,8.95,8.7,8.8,8.75,0.05,0.57,16505.87,14557.2953
20120611,300067.SZ,8.95,9.68,8.85,9.42,8.8,0.62,7.05,51932.96,49281.1298
20120612,300067.SZ,9.1,9.14,8.9,9.04,9.32,-0.28,-3.0,32526.29,29366.292
20120613,300067.SZ,9.16,9.27,9.03,9.2,9.04,0.16,1.77,22144.93,20267.8115
20120614,300067.SZ,9.12,9.26,9.03,9.05,9.2,-0.15,-1.63,15749.63,14392.2059
20120615,300067.SZ,9.22,9.22,8.94,9.05,9.05,0.0,0.0,12651.84,11489.8281
20120618,300067.SZ,9.15,9.25,9.06,9.2,9.05,0.15,1.66,18124.63,16610.7724
20120619,300067.SZ,9.2,9.22,9.06,9.08,9.2,-0.12,-1.3,13368.16,12211.1874
20120620,300067.SZ,9.09,9.35,9.07,9.22,9.08,0.14,1.54,26887.73,24856.4881
20120621,300067.SZ,9.17,9.64,9.11,9.29,9.22,0.07,0.76,42143.55,39635.0644
20120625,300067.SZ,9.23,9.23,8.7,8.72,9.29,-0.57,-6.14,28860.6,25494.3185
20120626,300067.SZ,8.63,8.82,8.62,8.77,8.72,0.05,0.57,11386.06,9917.5778
20120627,300067.SZ,8.78,8.99,8.72,8.75,8.77,-0.02,-0.23,13871.84,12286.6166
20120628,300067.SZ,8.75,8.86,8.42,8.42,8.75,-0.33,-3.77,12305.7,10649.0149
20120629,300067.SZ,8.34,8.59,8.3,8.55,8.42,0.13,1.54,9200.95,7770.9557
20120702,300067.SZ,8.56,8.69,8.53,8.54,8.55,-0.01,-0.12,12679.95,10905.6971
20120703,300067.SZ,8.63,8.7,8.47,8.54,8.54,0.0,0.0,15279.94,13107.931
20120704,300067.SZ,8.62,8.78,8.51,8.74,8.54,0.2,2.34,17389.85,15085.086
20120705,300067.SZ,8.69,8.75,8.33,8.44,8.74,-0.3,-3.43,12487.02,10564.9656
20120706,300067.SZ,8.58,8.62,8.2,8.53,8.44,0.09,1.07,10892.02,9161.7455
20120709,300067.SZ,8.5,8.5,8.03,8.03,8.53,-0.5,-5.86,12613.28,10376.6757
20120710,300067.SZ,8.0,8.08,7.97,7.99,8.03,-0.04,-0.5,5765.34,4628.434
20120711,300067.SZ,8.07,8.13,7.91,8.13,7.99,0.14,1.75,7498.0,6038.6805
20120712,300067.SZ,8.12,8.12,7.9,8.11,8.13,-0.02,-0.25,15966.4,12795.5362
20120713,300067.SZ,8.01,8.06,7.91,7.93,8.11,-0.18,-2.22,11570.98,9221.8573
20120716,300067.SZ,7.88,7.91,7.14,7.14,7.93,-0.79,-9.96,17602.47,13084.7085
20120717,300067.SZ,7.02,7.32,7.02,7.26,7.14,0.12,1.68,12346.37,8919.3388
20120718,300067.SZ,7.19,7.4,7.15,7.4,7.26,0.14,1.93,9273.85,6759.1061
20120719,300067.SZ,7.36,8.14,7.27,8.14,7.4,0.74,10.0,31415.88,25108.8479
20120720,300067.SZ,8.3,8.49,7.89,8.06,8.14,-0.08,-0.98,49704.29,40984.8089
20120723,300067.SZ,7.75,7.96,7.66,7.75,8.06,-0.31,-3.85,19481.21,15120.3517
20120724,300067.SZ,7.69,7.94,7.53,7.82,7.75,0.07,0.9,14573.96,11342.0712
20120725,300067.SZ,7.68,7.81,7.61,7.8,7.82,-0.02,-0.26,13551.3,10437.1277
20120726,300067.SZ,7.77,7.82,7.42,7.44,7.8,-0.36,-4.62,13681.44,10407.7626
20120727,300067.SZ,7.46,7.52,7.32,7.46,7.44,0.02,0.27,10508.5,7803.0455
20120730,300067.SZ,7.47,7.56,7.13,7.27,7.46,-0.19,-2.55,9167.71,6712.8915
20120731,300067.SZ,7.1,7.43,7.1,7.32,7.27,0.05,0.69,7098.25,5168.4684
20120801,300067.SZ,7.31,7.62,7.27,7.5,7.32,0.18,2.46,14400.4,10728.5426
20120802,300067.SZ,7.46,7.59,7.33,7.41,7.5,-0.09,-1.2,8325.6,6232.9317
20120803,300067.SZ,7.49,7.65,7.4,7.63,7.41,0.22,2.97,11280.4,8519.1562
20120806,300067.SZ,7.59,8.05,7.53,7.83,7.63,0.2,2.62,20476.95,16036.7827
20120807,300067.SZ,7.74,8.03,7.73,7.92,7.83,0.09,1.15,16442.71,12941.7538
20120808,300067.SZ,7.87,7.98,7.64,7.86,7.92,-0.06,-0.76,13489.3,10549.0803
20120809,300067.SZ,7.82,8.1,7.7,8.06,7.86,0.2,2.54,19529.86,15527.7486
20120810,300067.SZ,8.09,8.45,7.85,8.34,8.06,0.28,3.47,30530.48,24854.2163
20120813,300067.SZ,8.27,9.07,8.11,8.58,8.34,0.24,2.88,56569.91,48334.5094
20120814,300067.SZ,8.5,8.99,8.46,8.72,8.58,0.14,1.63,42636.53,37212.8627
20120815,300067.SZ,8.5,8.63,8.05,8.09,8.72,-0.63,-7.22,31272.79,25894.1853
20120816,300067.SZ,8.06,8.22,7.9,8.19,8.09,0.1,1.24,19803.36,15942.5872
20120817,300067.SZ,8.09,8.28,7.93,8.04,8.19,-0.15,-1.83,12340.81,9950.5153
20120820,300067.SZ,7.92,8.1,7.8,8.03,8.04,-0.01,-0.12,10362.24,8221.5064
20120821,300067.SZ,8.02,8.26,7.98,8.17,8.03,0.14,1.74,16935.29,13800.4173
20120822,300067.SZ,8.18,8.28,8.1,8.15,8.17,-0.02,-0.24,12720.22,10395.3351
20120823,300067.SZ,8.21,8.46,8.07,8.36,8.15,0.21,2.58,22288.26,18469.3349
20120824,300067.SZ,8.35,8.35,7.97,8.02,8.36,-0.34,-4.07,13926.08,11323.2099
20120827,300067.SZ,7.99,7.99,7.6,7.62,8.02,-0.4,-4.99,13394.99,10384.4499
