trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130905,300337.SZ,25.54,25.68,25.17,25.35,25.63,-0.28,-1.09,14485.6,36828.2561
20130906,300337.SZ,25.33,26.28,25.1,26.1,25.35,0.75,2.96,27596.77,71691.3591
20130909,300337.SZ,26.1,26.18,25.13,25.7,26.1,-0.4,-1.53,30701.1,78584.7606
20130910,300337.SZ,25.65,25.88,25.0,25.37,25.7,-0.33,-1.28,20537.05,52087.0503
20130911,300337.SZ,25.37,25.37,24.4,24.92,25.37,-0.45,-1.77,18593.2,45863.2042
20130912,300337.SZ,24.95,25.05,24.35,24.92,24.92,0.0,0.0,11496.05,28409.0903
20130913,300337.SZ,24.87,25.98,24.61,25.98,24.92,1.06,4.25,17670.46,45103.1708
20130916,300337.SZ,25.98,26.41,25.71,26.13,25.98,0.15,0.58,13982.28,36470.1975
20130917,300337.SZ,25.93,26.1,24.85,24.85,26.13,-1.28,-4.9,12674.3,32146.7385
20130918,300337.SZ,24.85,25.3,24.58,25.28,24.85,0.43,1.73,8745.61,21808.3463
20130923,300337.SZ,25.02,25.65,24.95,25.6,25.28,0.32,1.27,10249.14,25983.0973
20130924,300337.SZ,25.73,25.73,24.72,25.15,25.6,-0.45,-1.76,15478.34,38776.2401
20130925,300337.SZ,25.15,25.3,24.05,24.58,25.15,-0.57,-2.27,22028.83,54113.7988
20130926,300337.SZ,24.18,24.37,23.44,23.5,24.58,-1.08,-4.39,17411.62,41508.3999
20130927,300337.SZ,23.5,23.76,22.8,23.41,23.5,-0.09,-0.38,18785.5,43694.6675
20130930,300337.SZ,23.45,23.99,23.28,23.55,23.41,0.14,0.6,9707.88,22914.0199
20131008,300337.SZ,23.66,23.87,23.35,23.59,23.55,0.04,0.17,14654.98,34422.0518
20131009,300337.SZ,23.5,24.46,23.39,24.31,23.59,0.72,3.05,18000.26,43282.2315
20131010,300337.SZ,24.1,24.36,22.81,22.99,24.31,-1.32,-5.43,30614.72,72133.9324
20131011,300337.SZ,23.17,23.34,22.85,23.13,22.99,0.14,0.61,20063.33,46258.9617
20131014,300337.SZ,23.05,23.09,22.5,22.86,23.13,-0.27,-1.17,20247.01,46038.4424
20131015,300337.SZ,22.98,23.27,21.94,22.09,22.86,-0.77,-3.37,31148.07,70084.8932
20131016,300337.SZ,22.07,22.09,20.9,21.5,22.09,-0.59,-2.67,30441.61,65147.841
20131017,300337.SZ,21.8,21.9,21.13,21.16,21.5,-0.34,-1.58,17135.7,36778.437
20131018,300337.SZ,21.08,21.78,21.06,21.62,21.16,0.46,2.17,14664.14,31420.7124
20131021,300337.SZ,21.7,22.58,21.52,22.27,21.62,0.65,3.01,26835.13,59529.3117
20131022,300337.SZ,22.29,22.4,21.53,21.79,22.27,-0.48,-2.16,17031.85,37296.7351
20131023,300337.SZ,21.83,21.97,20.94,21.2,21.79,-0.59,-2.71,11518.78,24622.9689
20131024,300337.SZ,21.02,21.23,20.93,21.08,21.2,-0.12,-0.57,12318.8,25947.7364
20131025,300337.SZ,21.1,21.19,20.4,20.5,21.08,-0.58,-2.75,14375.94,29772.5648
20131028,300337.SZ,20.69,20.79,20.35,20.77,20.5,0.27,1.32,8557.56,17647.7944
20131029,300337.SZ,20.8,21.18,19.88,20.29,20.77,-0.48,-2.31,16582.8,34036.8232
20131030,300337.SZ,20.19,22.02,20.09,21.98,20.29,1.69,8.33,30964.07,66117.1912
20131031,300337.SZ,21.76,22.43,20.85,20.88,21.98,-1.1,-5.0,33623.76,72602.7465
20131101,300337.SZ,20.73,21.29,20.5,21.17,20.88,0.29,1.39,18793.71,39171.7624
20131104,300337.SZ,21.26,21.39,20.79,21.2,21.17,0.03,0.14,12662.81,26858.1628
20131105,300337.SZ,21.38,22.73,21.01,22.68,21.2,1.48,6.98,49836.86,110886.7272
20131106,300337.SZ,22.55,22.93,22.35,22.5,22.68,-0.18,-0.79,30684.48,69451.5893
20131107,300337.SZ,22.32,23.21,22.31,23.0,22.5,0.5,2.22,29626.96,67689.7087
20131108,300337.SZ,22.85,23.14,22.62,22.88,23.0,-0.12,-0.52,16807.99,38394.8323
20131111,300337.SZ,22.82,23.38,22.7,23.22,22.88,0.34,1.49,16663.68,38376.2926
20131112,300337.SZ,23.32,23.58,22.76,22.79,23.22,-0.43,-1.85,16259.71,37505.234
20131113,300337.SZ,22.79,22.9,22.3,22.33,22.79,-0.46,-2.02,11100.73,25096.5765
20131114,300337.SZ,22.45,23.26,22.0,23.16,22.33,0.83,3.72,20624.71,47084.7479
20131115,300337.SZ,23.2,23.8,23.0,23.2,23.16,0.04,0.17,34273.4,79967.7017
20131118,300337.SZ,23.39,23.39,22.71,23.06,23.2,-0.14,-0.6,24113.76,55453.2133
20131119,300337.SZ,22.91,23.63,22.83,23.3,23.06,0.24,1.04,28909.53,67264.628
20131120,300337.SZ,23.23,23.38,22.83,23.04,23.3,-0.26,-1.12,17649.01,40711.7934
20131121,300337.SZ,23.07,23.07,22.1,22.38,23.04,-0.66,-2.86,20845.26,46842.6244
20131122,300337.SZ,22.33,22.62,22.29,22.37,22.38,-0.01,-0.04,13451.11,30200.908
20131125,300337.SZ,22.39,23.11,22.11,23.05,22.37,0.68,3.04,27801.05,63302.8856
20131126,300337.SZ,23.2,24.12,22.95,24.03,23.05,0.98,4.25,51170.24,120833.3203
20131127,300337.SZ,23.75,24.28,23.62,23.91,24.03,-0.12,-0.5,27170.05,64976.8216
20131128,300337.SZ,23.95,25.1,23.95,24.49,23.91,0.58,2.43,55016.65,134631.8554
20131129,300337.SZ,24.53,25.7,24.29,25.43,24.49,0.94,3.84,72314.37,182025.068
20131202,300337.SZ,23.85,23.89,22.89,22.89,25.43,-2.54,-9.99,49655.46,115390.2687
20131203,300337.SZ,21.68,21.99,20.6,21.72,22.89,-1.17,-5.11,55499.36,117669.859
20131204,300337.SZ,21.59,21.93,21.18,21.22,21.72,-0.5,-2.3,37207.44,80159.7651
20131205,300337.SZ,20.9,21.05,20.4,20.52,21.22,-0.7,-3.3,27041.2,55942.031
20131206,300337.SZ,20.38,20.76,20.08,20.75,20.52,0.23,1.12,17029.89,34945.7441
20131209,300337.SZ,20.74,21.15,20.66,20.93,20.75,0.18,0.87,18402.06,38578.9715
20131210,300337.SZ,21.0,21.13,20.34,20.47,20.93,-0.46,-2.2,18766.91,38621.2531
20131211,300337.SZ,20.51,20.8,20.2,20.48,20.47,0.01,0.05,14731.83,30257.0471
20131212,300337.SZ,20.5,20.9,20.35,20.77,20.48,0.29,1.42,16818.13,34916.0892
20131213,300337.SZ,20.64,21.1,20.44,21.05,20.77,0.28,1.35,23357.34,48838.7454
20131216,300337.SZ,21.08,21.36,20.48,20.59,21.05,-0.46,-2.19,24089.32,50379.6161
20131217,300337.SZ,20.61,20.88,19.97,20.57,20.59,-0.02,-0.1,31351.29,63847.3388
20131218,300337.SZ,20.59,20.99,20.56,20.82,20.57,0.25,1.22,16189.55,33635.0752
20131219,300337.SZ,20.87,20.96,20.72,20.85,20.82,0.03,0.14,18451.89,38445.997
20131220,300337.SZ,20.85,20.88,20.51,20.8,20.85,-0.05,-0.24,16300.49,33706.4935
20131223,300337.SZ,20.79,20.87,20.3,20.8,20.8,0.0,0.0,11928.56,24671.025
20131224,300337.SZ,20.8,21.38,20.71,21.21,20.8,0.41,1.97,20645.8,43601.3355
20131225,300337.SZ,21.29,22.06,21.04,22.05,21.21,0.84,3.96,29095.74,63181.4521
20131226,300337.SZ,21.95,22.03,20.4,21.35,22.05,-0.7,-3.17,19814.74,42972.3764
20131227,300337.SZ,21.3,22.18,21.11,21.91,21.35,0.56,2.62,21166.23,46160.6405
20131230,300337.SZ,22.05,22.3,21.79,22.25,21.91,0.34,1.55,18648.05,41166.4608
20131231,300337.SZ,22.01,22.14,21.56,21.73,22.25,-0.52,-2.34,20054.94,43733.5311
20140102,300337.SZ,21.51,22.5,21.51,22.4,21.73,0.67,3.08,23271.95,51581.2611
20140103,300337.SZ,22.41,24.3,22.41,23.0,22.4,0.6,2.68,45896.85,107918.2951
20140106,300337.SZ,23.1,23.79,22.35,22.37,23.0,-0.63,-2.74,30530.21,70435.4961
20140107,300337.SZ,22.16,22.99,21.9,22.69,22.37,0.32,1.43,46213.05,104040.5898
20140108,300337.SZ,22.8,23.38,22.6,23.14,22.69,0.45,1.98,32269.0,74166.054
20140109,300337.SZ,23.16,23.16,22.0,22.0,23.14,-1.14,-4.93,25447.8,57650.8097
20140110,300337.SZ,21.78,21.9,20.05,20.05,22.0,-1.95,-8.86,37625.88,78452.8454
20140113,300337.SZ,19.88,20.37,19.48,19.7,20.05,-0.35,-1.75,21958.29,43936.5308
20140114,300337.SZ,19.71,20.61,19.7,20.47,19.7,0.77,3.91,19486.52,39343.1479
20140115,300337.SZ,20.59,22.07,20.34,21.48,20.47,1.01,4.93,32029.62,68349.3697
20140116,300337.SZ,21.4,21.54,21.06,21.28,21.48,-0.2,-0.93,19928.09,42338.2473
20140117,300337.SZ,21.03,21.29,20.85,21.08,21.28,-0.2,-0.94,12729.11,26855.5491
20140120,300337.SZ,21.07,21.64,20.78,20.84,21.08,-0.24,-1.14,13022.28,27642.4846
20140121,300337.SZ,20.84,21.4,20.73,21.3,20.84,0.46,2.21,12036.93,25460.127
20140122,300337.SZ,21.29,21.54,21.0,21.4,21.3,0.1,0.47,21423.66,45725.2909
20140123,300337.SZ,21.4,21.82,21.31,21.46,21.4,0.06,0.28,28097.76,60589.5421
20140124,300337.SZ,21.4,21.87,21.24,21.75,21.46,0.29,1.35,25671.1,55441.4715
20140127,300337.SZ,21.51,22.39,21.34,22.1,21.75,0.35,1.61,41043.14,90436.1527
20140128,300337.SZ,22.0,22.29,21.01,21.45,22.1,-0.65,-2.94,34679.46,74209.4738
20140129,300337.SZ,21.48,21.69,21.08,21.55,21.45,0.1,0.47,25696.88,55158.9733
20140130,300337.SZ,21.4,21.55,20.63,21.1,21.55,-0.45,-2.09,26137.89,54821.3336
20140207,300337.SZ,20.8,22.25,20.66,22.2,21.1,1.1,5.21,29810.71,64446.0908
20140210,300337.SZ,22.38,22.75,21.9,22.72,22.2,0.52,2.34,38365.11,85938.6781
20140211,300337.SZ,22.7,22.93,22.15,22.79,22.72,0.07,0.31,38670.07,87569.7337
20140212,300337.SZ,22.95,23.77,22.89,23.08,22.79,0.29,1.27,53591.24,125017.4158
20140213,300337.SZ,23.18,23.78,22.55,22.56,23.08,-0.52,-2.25,48394.41,112454.0415
20140214,300337.SZ,22.51,23.3,22.45,23.14,22.56,0.58,2.57,37249.6,85282.2446
20140217,300337.SZ,23.5,23.74,23.06,23.56,23.14,0.42,1.82,45846.7,107416.4617
20140218,300337.SZ,23.5,24.48,23.31,24.2,23.56,0.64,2.72,47974.37,115560.7676
20140219,300337.SZ,24.05,24.34,23.54,23.96,24.2,-0.24,-0.99,34059.51,81376.5453
20140220,300337.SZ,23.85,24.18,23.03,23.11,23.96,-0.85,-3.55,28326.68,66204.4606
20140221,300337.SZ,22.95,23.31,22.73,23.15,23.11,0.04,0.17,20341.53,46815.9526
20140224,300337.SZ,23.19,23.33,22.8,23.24,23.15,0.09,0.39,23570.09,54351.1545
20140225,300337.SZ,23.25,23.83,21.3,21.54,23.24,-1.7,-7.32,47880.21,109536.3277
20140226,300337.SZ,21.29,21.52,20.5,21.37,21.54,-0.17,-0.79,26069.01,54687.5898
20140227,300337.SZ,21.57,22.5,21.01,21.36,21.37,-0.01,-0.05,30238.95,65539.7192
20140228,300337.SZ,21.03,21.74,20.85,21.69,21.36,0.33,1.54,17553.91,37309.366
20140303,300337.SZ,21.67,22.22,21.61,22.2,21.69,0.51,2.35,21534.87,47509.7384
20140304,300337.SZ,22.17,24.42,22.15,24.42,22.2,2.22,10.0,110657.93,267463.3868
20140305,300337.SZ,24.95,25.58,24.6,25.05,24.42,0.63,2.58,99670.22,248517.1056
20140306,300337.SZ,25.0,25.38,24.43,25.2,25.05,0.15,0.6,63748.42,159076.7922
20140307,300337.SZ,25.25,26.46,25.25,25.51,25.2,0.31,1.23,73045.0,189231.2971
20140310,300337.SZ,25.03,25.8,24.05,24.32,25.51,-1.19,-4.66,45899.67,114247.1244
20140311,300337.SZ,24.08,25.6,24.02,25.6,24.32,1.28,5.26,45746.94,114540.5052
20140312,300337.SZ,25.54,26.18,24.61,25.33,25.6,-0.27,-1.05,38063.47,96998.6872
20140313,300337.SZ,24.95,25.44,24.6,25.43,25.33,0.1,0.39,22448.09,56331.8223
20140314,300337.SZ,25.43,26.35,25.31,25.55,25.43,0.12,0.47,32014.33,82761.4952
20140317,300337.SZ,25.67,28.0,25.61,27.51,25.55,1.96,7.67,62882.53,170758.8829
20140318,300337.SZ,27.09,27.66,27.01,27.02,27.51,-0.49,-1.78,39365.76,107466.7052
20140319,300337.SZ,26.79,27.93,26.61,27.1,27.02,0.08,0.3,26736.48,72719.8031
20140320,300337.SZ,26.65,27.3,26.05,26.8,27.1,-0.3,-1.11,30931.15,82432.5942
20140321,300337.SZ,26.8,26.84,24.95,26.8,26.8,0.0,0.0,36872.65,95878.714
20140324,300337.SZ,26.79,26.79,25.5,25.97,26.8,-0.83,-3.1,19296.14,50614.2506
20140325,300337.SZ,26.13,26.37,25.55,25.76,25.97,-0.21,-0.81,14673.15,38056.6189
20140326,300337.SZ,25.76,27.38,25.55,27.34,25.76,1.58,6.13,26474.67,70536.5682
20140327,300337.SZ,27.32,27.32,26.01,26.45,27.34,-0.89,-3.26,14792.5,39387.0604
20140328,300337.SZ,26.0,26.43,24.06,25.18,26.45,-1.27,-4.8,28699.41,72189.3137
20140331,300337.SZ,24.99,25.38,24.52,25.08,25.18,-0.1,-0.4,9324.14,23330.4266
20140401,300337.SZ,24.6,25.62,24.37,25.59,25.08,0.51,2.03,10562.71,26843.6895
20140402,300337.SZ,25.7,25.73,24.35,24.48,25.59,-1.11,-4.34,19185.9,47527.1844
20140403,300337.SZ,24.51,24.79,24.07,24.6,24.48,0.12,0.49,11720.63,28675.3369
20140404,300337.SZ,24.29,25.32,24.29,24.99,24.6,0.39,1.59,12591.78,31538.6893
20140408,300337.SZ,25.01,25.17,24.7,25.01,24.99,0.02,0.08,13727.56,34268.592
20140409,300337.SZ,25.29,25.6,24.96,25.16,25.01,0.15,0.6,16809.19,42365.7636
20140410,300337.SZ,25.17,25.47,24.61,25.28,25.16,0.12,0.48,14891.23,37528.816
20140411,300337.SZ,24.93,25.2,24.7,25.0,25.28,-0.28,-1.11,11950.74,29866.7217
20140414,300337.SZ,24.8,25.37,24.8,25.06,25.0,0.06,0.24,7185.64,18090.2554
20140415,300337.SZ,25.04,25.55,24.71,25.45,25.06,0.39,1.56,13283.79,33418.6221
20140416,300337.SZ,25.35,25.5,25.05,25.16,25.45,-0.29,-1.14,10926.56,27606.0357
20140417,300337.SZ,25.16,26.37,25.16,26.34,25.16,1.18,4.69,22433.78,58021.813
20140418,300337.SZ,26.31,26.69,25.82,26.24,26.34,-0.1,-0.38,17483.36,45940.2515
20140421,300337.SZ,26.02,26.9,25.59,25.6,26.24,-0.64,-2.44,23621.42,61930.5525
20140422,300337.SZ,25.59,25.88,23.98,24.6,25.6,-1.0,-3.91,25912.81,63744.8345
20140423,300337.SZ,24.48,24.57,24.03,24.3,24.6,-0.3,-1.22,10481.24,25470.8964
20140424,300337.SZ,24.01,24.5,24.01,24.25,24.3,-0.05,-0.21,6912.45,16774.5738
20140425,300337.SZ,24.24,24.58,23.88,23.98,24.25,-0.27,-1.11,6999.64,16950.395
20140428,300337.SZ,23.91,23.91,22.0,23.19,23.98,-0.79,-3.29,12630.54,28886.5096
20140429,300337.SZ,22.8,23.66,22.8,23.6,23.19,0.41,1.77,6024.12,14017.7835
20140430,300337.SZ,23.51,24.23,23.51,24.0,23.6,0.4,1.69,6999.77,16709.4564
20140505,300337.SZ,24.02,24.2,23.65,23.79,24.0,-0.21,-0.88,4921.25,11746.911
20140506,300337.SZ,23.77,24.08,23.75,24.0,23.79,0.21,0.88,14806.88,35381.6956
20140507,300337.SZ,24.07,24.8,23.79,23.92,24.0,-0.08,-0.33,16170.86,39336.8767
20140508,300337.SZ,23.6,23.72,23.01,23.28,23.92,-0.64,-2.68,9201.62,21520.5057
20140509,300337.SZ,23.16,23.68,22.51,23.27,23.28,-0.01,-0.04,8575.35,19712.9987
20140512,300337.SZ,23.37,23.83,23.0,23.66,23.27,0.39,1.68,13463.97,31567.6745
20140513,300337.SZ,23.66,23.91,23.3,23.59,23.66,-0.07,-0.3,10873.29,25604.0487
20140514,300337.SZ,23.36,23.46,22.92,23.13,23.59,-0.46,-1.95,7603.44,17628.4094
20140515,300337.SZ,23.29,23.29,22.7,22.7,23.13,-0.43,-1.86,6951.74,15976.6663
20140516,300337.SZ,22.61,22.93,22.1,22.37,22.7,-0.33,-1.45,9067.49,20414.1276
20140519,300337.SZ,22.0,22.37,21.81,22.18,22.37,-0.19,-0.85,4104.37,9098.577
20140520,300337.SZ,22.25,22.7,22.25,22.42,22.18,0.24,1.08,6823.58,15365.973
20140521,300337.SZ,22.42,22.59,22.25,22.58,22.42,0.16,0.71,4530.97,10182.3634
20140522,300337.SZ,22.74,23.58,22.62,23.03,22.58,0.45,1.99,16910.73,39213.3819
20140523,300337.SZ,23.03,23.52,22.91,23.52,23.03,0.49,2.13,9407.94,21836.0442
20140526,300337.SZ,23.85,23.97,23.51,23.9,23.52,0.38,1.62,14552.35,34433.7536
20140527,300337.SZ,23.89,23.89,23.36,23.55,23.9,-0.35,-1.46,9788.05,23098.941
20140528,300337.SZ,11.76,12.25,11.66,12.18,11.73,0.45,3.84,32709.68,39156.1788
20140529,300337.SZ,12.03,12.3,11.5,11.64,12.18,-0.54,-4.43,31867.79,37841.8519
20140530,300337.SZ,11.64,12.08,11.6,11.97,11.64,0.33,2.84,32909.77,38882.8842
20140603,300337.SZ,11.92,12.19,11.83,11.85,11.97,-0.12,-1.0,24130.68,29034.1154
20140604,300337.SZ,11.85,12.1,11.75,12.1,11.85,0.25,2.11,21350.02,25451.8793
20140605,300337.SZ,12.05,12.79,12.0,12.6,12.1,0.5,4.13,48758.57,60537.1354
20140606,300337.SZ,12.55,13.04,12.51,12.69,12.6,0.09,0.71,56778.35,72521.1568
20140609,300337.SZ,12.79,12.95,12.6,12.79,12.69,0.1,0.79,36159.31,46307.5427
20140610,300337.SZ,12.79,13.33,12.61,13.19,12.79,0.4,3.13,46161.96,60119.3299
20140611,300337.SZ,13.15,13.4,12.85,12.92,13.19,-0.27,-2.05,41047.62,53621.928
20140612,300337.SZ,12.96,13.25,12.85,13.08,12.92,0.16,1.24,43346.02,56561.4611
20140613,300337.SZ,12.99,14.39,12.99,13.99,13.08,0.91,6.96,111392.44,154693.3129
20140616,300337.SZ,13.8,13.96,13.68,13.82,13.99,-0.17,-1.22,59835.33,82522.8157
20140617,300337.SZ,14.05,14.05,13.14,13.67,13.82,-0.15,-1.09,67962.43,92726.9018
20140618,300337.SZ,13.55,13.66,13.25,13.47,13.67,-0.2,-1.46,30361.47,40775.8748
20140619,300337.SZ,13.55,13.55,12.26,12.3,13.47,-1.17,-8.69,50826.67,65495.1848
20140620,300337.SZ,12.37,13.01,12.3,13.01,12.3,0.71,5.77,39031.54,49558.0901
20140623,300337.SZ,13.0,13.27,12.89,13.09,13.01,0.08,0.61,33617.76,44049.1625
20140624,300337.SZ,13.13,13.2,12.9,13.03,13.09,-0.06,-0.46,26222.67,34134.7334
20140625,300337.SZ,12.99,13.38,12.8,13.14,13.03,0.11,0.84,43360.52,56812.905
20140626,300337.SZ,13.01,13.48,13.01,13.4,13.14,0.26,1.98,41306.3,54951.7769
20140627,300337.SZ,13.4,13.47,13.03,13.2,13.4,-0.2,-1.49,45225.97,59763.1943
20140630,300337.SZ,13.14,13.2,12.95,13.07,13.2,-0.13,-0.98,41421.34,54019.0426
20140701,300337.SZ,13.07,13.27,12.97,13.15,13.07,0.08,0.61,36798.91,48391.3314
20140702,300337.SZ,13.29,13.65,13.26,13.52,13.15,0.37,2.81,60854.53,81839.7951
20140703,300337.SZ,13.51,13.59,13.27,13.38,13.52,-0.14,-1.04,49132.13,65821.7153
20140704,300337.SZ,13.38,13.85,13.26,13.65,13.38,0.27,2.02,88888.37,120775.8252
20140707,300337.SZ,13.68,13.75,12.95,13.16,13.65,-0.49,-3.59,64209.57,85254.7778
20140708,300337.SZ,13.03,13.2,12.97,13.18,13.16,0.02,0.15,36039.37,47194.849
20140709,300337.SZ,13.2,13.2,12.8,12.8,13.18,-0.38,-2.88,50282.99,65354.0412
20140710,300337.SZ,12.79,12.97,12.71,12.84,12.8,0.04,0.31,36479.22,46847.9622
20140711,300337.SZ,12.8,13.3,12.7,13.09,12.84,0.25,1.95,38911.52,50831.1749
20140714,300337.SZ,13.07,13.4,13.01,13.35,13.09,0.26,1.99,38281.84,50584.832
20140715,300337.SZ,13.2,13.2,12.62,12.88,13.35,-0.47,-3.52,68493.2,88323.4345
20140716,300337.SZ,12.85,12.98,12.37,12.51,12.88,-0.37,-2.87,42392.93,53491.5112
20140717,300337.SZ,12.33,12.8,12.33,12.48,12.51,-0.03,-0.24,20569.2,25798.7992
20140718,300337.SZ,12.47,12.74,12.4,12.52,12.48,0.04,0.32,22239.4,27991.7166
20140721,300337.SZ,12.65,12.89,12.59,12.82,12.52,0.3,2.4,33355.09,42640.6517
20140722,300337.SZ,12.82,13.09,12.68,12.97,12.82,0.15,1.17,31836.59,41252.9483
20140723,300337.SZ,12.9,12.99,12.41,12.6,12.97,-0.37,-2.85,29805.89,37831.1027
20140724,300337.SZ,12.6,12.75,12.01,12.2,12.6,-0.4,-3.17,34196.15,41937.2682
20140725,300337.SZ,12.1,12.6,12.08,12.53,12.2,0.33,2.7,25348.46,31521.7363
20140728,300337.SZ,12.9,13.6,12.75,13.14,12.53,0.61,4.87,77275.55,101565.8749
20140729,300337.SZ,13.04,13.7,13.01,13.65,13.14,0.51,3.88,93228.11,124889.9404
20140730,300337.SZ,13.55,13.73,13.39,13.65,13.65,0.0,0.0,65018.91,88344.8241
20140731,300337.SZ,13.66,15.02,13.66,15.02,13.65,1.37,10.04,224904.56,331849.3513
20140801,300337.SZ,14.95,14.95,14.5,14.52,15.02,-0.5,-3.33,122576.72,180275.4258
20140804,300337.SZ,14.5,15.04,14.4,14.74,14.52,0.22,1.52,87774.63,130087.8372
20140805,300337.SZ,14.7,15.5,14.6,15.17,14.74,0.43,2.92,119820.49,181393.2227
20140806,300337.SZ,15.25,15.33,14.9,15.12,15.17,-0.05,-0.33,61476.12,93166.9811
20140807,300337.SZ,15.11,15.39,14.63,14.7,15.12,-0.42,-2.78,73164.39,109851.4416
20140808,300337.SZ,14.72,15.16,14.32,15.07,14.7,0.37,2.52,102082.56,150098.3197
20140811,300337.SZ,14.99,15.67,14.76,15.6,15.07,0.53,3.52,92600.55,142029.638
20140812,300337.SZ,15.65,16.51,15.5,15.94,15.6,0.34,2.18,133598.31,214062.1932
20140813,300337.SZ,15.92,15.92,15.3,15.7,15.94,-0.24,-1.51,47372.77,73920.1014
20140814,300337.SZ,15.69,16.79,15.42,16.2,15.7,0.5,3.18,78909.81,127931.0206
20140815,300337.SZ,16.4,16.59,15.8,16.18,16.2,-0.02,-0.12,77246.35,124850.3828
20140818,300337.SZ,16.1,16.31,16.0,16.16,16.18,-0.02,-0.12,43377.03,70012.1618
20140819,300337.SZ,16.18,17.29,16.18,17.0,16.16,0.84,5.2,100742.06,168869.7187
20140820,300337.SZ,17.0,17.67,17.0,17.43,17.0,0.43,2.53,66606.08,115738.26
20140821,300337.SZ,17.49,18.0,16.93,17.25,17.43,-0.18,-1.03,66217.97,114730.2783
20140822,300337.SZ,17.33,17.77,17.06,17.71,17.25,0.46,2.67,55069.74,96412.1037
20140825,300337.SZ,17.65,17.71,17.15,17.55,17.71,-0.16,-0.9,64449.74,112099.6083
20140826,300337.SZ,17.34,17.34,16.1,16.43,17.55,-1.12,-6.38,80943.05,134109.9107
20140827,300337.SZ,16.48,17.03,16.25,16.75,16.43,0.32,1.95,52249.55,86953.9556
20140828,300337.SZ,16.75,17.34,16.66,17.2,16.75,0.45,2.69,56371.37,96267.3171
20140829,300337.SZ,17.49,17.53,16.4,16.69,17.2,-0.51,-2.97,78113.13,133208.3668
20140901,300337.SZ,16.93,17.09,16.51,16.94,16.69,0.25,1.5,41523.36,69653.43
20140902,300337.SZ,16.85,17.68,16.64,17.6,16.94,0.66,3.9,103876.16,177405.9801
20140903,300337.SZ,19.11,19.36,18.78,19.36,17.6,1.76,10.0,126152.96,242694.8864
20140904,300337.SZ,20.0,20.6,18.75,19.0,19.36,-0.36,-1.86,352981.98,682917.1972
20140905,300337.SZ,18.6,19.07,18.25,18.4,19.0,-0.6,-3.16,186128.36,344044.8829
20140909,300337.SZ,18.36,18.64,17.95,18.57,18.4,0.17,0.92,131469.23,240327.9663
20140910,300337.SZ,18.45,18.68,18.28,18.45,18.57,-0.12,-0.65,72719.08,134234.6263
20140911,300337.SZ,18.36,18.55,18.03,18.14,18.45,-0.31,-1.68,100924.86,184551.1597
20140912,300337.SZ,18.1,18.41,17.82,18.16,18.14,0.02,0.11,59671.03,108573.3476
20140915,300337.SZ,18.2,18.62,18.06,18.51,18.16,0.35,1.93,99972.96,183231.5752
20140916,300337.SZ,18.49,18.49,17.35,17.4,18.51,-1.11,-6.0,105427.42,189010.0143
20140917,300337.SZ,17.47,17.56,16.25,16.64,17.4,-0.76,-4.37,102279.19,171683.6651
20140918,300337.SZ,16.66,16.69,16.34,16.48,16.64,-0.16,-0.96,61834.26,102111.8903
20140919,300337.SZ,16.56,16.94,16.35,16.87,16.48,0.39,2.37,67212.31,111628.3027
20140922,300337.SZ,16.7,16.7,16.4,16.44,16.87,-0.43,-2.55,55947.52,92326.1868
20140923,300337.SZ,16.49,16.73,16.27,16.57,16.44,0.13,0.79,70170.38,115587.9997
20140924,300337.SZ,16.5,17.21,16.4,17.1,16.57,0.53,3.2,110994.77,186857.1257
20140925,300337.SZ,17.16,17.95,16.91,17.86,17.1,0.76,4.44,133740.27,232944.5573
20140926,300337.SZ,17.83,17.87,17.36,17.43,17.86,-0.43,-2.41,77442.18,136410.5219
20140929,300337.SZ,17.63,17.98,17.55,17.74,17.43,0.31,1.78,89884.9,159803.4946
20140930,300337.SZ,17.79,18.3,17.5,18.04,17.74,0.3,1.69,105025.22,188061.1548
20141008,300337.SZ,18.0,18.03,17.61,17.9,18.04,-0.14,-0.78,83509.45,148789.6063
20141009,300337.SZ,17.88,17.97,17.2,17.32,17.9,-0.58,-3.24,112267.92,196586.6676
20141010,300337.SZ,17.28,17.28,16.57,16.67,17.32,-0.65,-3.75,135851.32,228775.4881
20141013,300337.SZ,16.63,16.67,16.16,16.66,16.67,-0.01,-0.06,64316.43,105854.0824
20141014,300337.SZ,16.64,16.96,16.45,16.63,16.66,-0.03,-0.18,67670.16,113275.2746
20141015,300337.SZ,16.63,16.73,16.31,16.54,16.63,-0.09,-0.54,60776.46,100237.2686
20141016,300337.SZ,16.53,16.82,16.3,16.3,16.54,-0.24,-1.45,57769.26,95815.318
20141017,300337.SZ,16.3,16.45,15.67,15.83,16.3,-0.47,-2.88,71143.41,113367.7652
20141020,300337.SZ,15.85,16.11,15.84,16.01,15.83,0.18,1.14,35439.05,56563.3133
20141021,300337.SZ,16.06,16.06,15.47,15.48,16.01,-0.53,-3.31,58463.96,91905.4301
20141022,300337.SZ,15.47,15.55,15.16,15.31,15.48,-0.17,-1.1,62331.66,95415.3265
20141023,300337.SZ,15.21,15.38,14.75,14.85,15.31,-0.46,-3.0,68611.83,102871.9952
20141024,300337.SZ,14.9,15.08,14.71,14.99,14.85,0.14,0.94,34482.07,51571.9361
