trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970318,000588.SZ,16.18,16.23,15.75,15.89,16.05,-0.16,-1.0,24941.0,39727.7558
19970319,000588.SZ,15.8,16.49,15.78,16.11,15.89,0.22,1.38,30010.0,48869.9631
19970320,000588.SZ,16.25,16.29,15.7,15.75,16.11,-0.36,-2.23,16510.0,26332.7629
19970321,000588.SZ,15.75,16.0,15.58,15.9,15.75,0.15,0.95,15100.0,23777.9286
19970324,000588.SZ,16.19,16.2,15.65,15.75,15.9,-0.15,-0.94,21910.0,34538.4865
19970325,000588.SZ,15.75,16.23,15.49,15.9,15.75,0.15,0.95,26247.0,41514.2205
19970326,000588.SZ,15.9,16.48,15.8,16.3,15.9,0.4,2.52,32933.0,53492.2151
19970327,000588.SZ,16.5,16.67,15.83,15.99,16.3,-0.31,-1.9,27162.0,44279.0917
19970328,000588.SZ,15.99,16.0,15.74,15.82,15.99,-0.17,-1.06,14307.0,22692.336
19970331,000588.SZ,16.1,16.19,15.85,15.98,15.82,0.16,1.01,13114.0,20939.4647
19970401,000588.SZ,16.12,16.18,15.85,15.89,15.98,-0.09,-0.56,13099.0,20885.9346
19970402,000588.SZ,15.9,16.4,15.9,16.12,15.89,0.23,1.45,21995.0,35627.3253
19970403,000588.SZ,16.22,16.4,15.91,16.13,16.12,0.01,0.06,12713.0,20561.1896
19970404,000588.SZ,16.28,17.7,16.15,17.15,16.13,1.02,6.32,69955.0,119616.6498
19970407,000588.SZ,16.99,17.68,16.8,17.01,17.15,-0.14,-0.82,44938.0,77298.2176
19970408,000588.SZ,17.05,17.15,16.25,16.3,17.01,-0.71,-4.17,25433.0,42118.6155
19970409,000588.SZ,16.31,16.7,16.3,16.58,16.3,0.28,1.72,22466.0,37059.4868
19970410,000588.SZ,16.5,17.5,16.3,17.2,16.58,0.62,3.74,59018.0,100757.6654
19970411,000588.SZ,17.28,18.1,17.2,17.7,17.2,0.5,2.91,78436.0,139023.4566
19970414,000588.SZ,18.1,18.4,17.4,17.61,17.7,-0.09,-0.51,37147.0,66141.7034
19970415,000588.SZ,17.52,17.75,17.0,17.06,17.61,-0.55,-3.12,23982.0,41322.793
19970416,000588.SZ,17.1,17.2,16.7,16.82,17.06,-0.24,-1.41,20550.0,34637.499
19970417,000588.SZ,16.8,17.33,16.7,16.85,16.82,0.03,0.18,16065.0,27206.7295
19970418,000588.SZ,16.9,17.05,16.46,16.68,16.85,-0.17,-1.01,15117.0,25115.3288
19970421,000588.SZ,16.7,16.85,16.42,16.49,16.68,-0.19,-1.14,20307.0,33551.9641
19970422,000588.SZ,16.48,16.58,15.7,16.35,16.49,-0.14,-0.85,17452.0,28319.8726
19970423,000588.SZ,16.35,16.46,15.98,16.2,16.35,-0.15,-0.92,16017.0,25799.4988
19970424,000588.SZ,16.15,16.3,15.8,16.3,16.2,0.1,0.62,16345.0,26089.2318
19970425,000588.SZ,16.46,17.2,16.35,16.48,16.3,0.18,1.1,22952.0,38446.9466
19970428,000588.SZ,17.0,17.3,16.55,16.89,16.48,0.41,2.49,45980.0,77877.0015
19970429,000588.SZ,16.98,17.19,16.2,16.35,16.89,-0.54,-3.2,18121.0,30032.494
19970430,000588.SZ,16.4,16.5,16.1,16.39,16.35,0.04,0.24,14047.0,22904.2434
19970505,000588.SZ,16.5,17.1,16.4,16.76,16.39,0.37,2.26,23236.0,38951.3305
19970506,000588.SZ,16.9,18.1,16.85,17.88,16.76,1.12,6.68,72332.0,128189.4611
19970507,000588.SZ,18.0,18.3,17.45,17.52,17.88,-0.36,-2.01,41741.0,74383.3132
19970508,000588.SZ,17.68,17.7,16.0,16.2,17.52,-1.32,-7.53,35840.0,61178.1896
19970509,000588.SZ,16.35,16.98,16.2,16.96,16.2,0.76,4.69,24402.0,40666.1488
19970512,000588.SZ,17.5,18.0,17.28,17.64,16.96,0.68,4.01,40352.0,71308.7456
19970513,000588.SZ,17.98,17.98,16.8,17.1,17.64,-0.54,-3.06,24762.0,42757.8517
19970514,000588.SZ,17.0,17.37,16.55,16.66,17.1,-0.44,-2.57,18873.0,31916.4248
19970515,000588.SZ,16.32,17.0,16.32,16.93,16.66,0.27,1.62,11647.0,19432.3454
19970516,000588.SZ,16.0,16.5,15.18,15.35,16.93,-1.58,-9.33,17289.0,27466.4086
19970519,000588.SZ,15.9,16.0,15.2,15.6,15.35,0.25,1.63,6509.0,10111.6801
19970520,000588.SZ,15.78,16.05,15.51,16.0,15.6,0.4,2.56,9433.0,14985.7296
19970521,000588.SZ,15.98,16.0,15.25,15.39,16.0,-0.61,-3.81,7668.0,11910.6993
19970522,000588.SZ,13.85,14.6,13.85,13.85,15.39,-1.54,-10.01,11249.0,15737.244
19970523,000588.SZ,14.1,14.2,13.5,13.79,13.85,-0.06,-0.43,9079.0,12562.7216
19970527,000588.SZ,14.5,14.79,14.2,14.27,13.79,0.48,3.48,10064.0,14457.2182
19970528,000588.SZ,14.3,14.3,13.98,14.05,14.27,-0.22,-1.54,12593.0,17774.8515
19970529,000588.SZ,13.98,14.12,13.85,13.86,14.05,-0.19,-1.35,8696.0,12137.1398
19970530,000588.SZ,13.6,14.4,13.5,14.31,13.86,0.45,3.25,6624.0,9300.5459
19970602,000588.SZ,14.65,14.98,14.35,14.78,14.31,0.47,3.28,10811.0,15949.4218
19970603,000588.SZ,14.9,14.9,14.41,14.65,14.78,-0.13,-0.88,10341.0,15185.3061
19970604,000588.SZ,14.75,15.65,14.75,15.2,14.65,0.55,3.75,17457.0,26721.5925
19970605,000588.SZ,15.01,15.35,14.85,15.11,15.2,-0.09,-0.59,10925.0,16457.5756
19970606,000588.SZ,14.01,14.6,13.7,14.04,15.11,-1.07,-7.08,13275.0,18826.9044
19970609,000588.SZ,14.08,14.25,13.92,14.05,14.04,0.01,0.07,5983.0,8393.9448
19970610,000588.SZ,14.2,14.34,13.8,13.83,14.05,-0.22,-1.57,4611.0,6497.572
19970611,000588.SZ,13.84,13.9,12.9,13.37,13.83,-0.46,-3.33,5792.0,7689.7052
19970612,000588.SZ,13.5,13.6,13.3,13.38,13.37,0.01,0.07,3909.0,5245.935
19970613,000588.SZ,12.3,13.8,12.25,13.77,13.38,0.39,2.91,7523.0,10049.5648
19970616,000588.SZ,13.81,14.2,13.81,14.07,13.77,0.3,2.18,7493.0,10503.1022
19970617,000588.SZ,13.9,14.1,13.72,13.74,14.07,-0.33,-2.35,4179.0,5801.2712
19970618,000588.SZ,13.68,13.94,13.3,13.39,13.74,-0.35,-2.55,3380.0,4589.4389
19970619,000588.SZ,13.37,13.58,13.0,13.02,13.39,-0.37,-2.76,3508.0,4660.6944
19970620,000588.SZ,13.18,13.84,13.18,13.82,13.02,0.8,6.14,14954.0,20298.0261
19970623,000588.SZ,14.2,14.38,13.58,13.7,13.82,-0.12,-0.87,11587.0,16061.8715
19970624,000588.SZ,14.0,14.26,13.85,14.1,13.7,0.4,2.92,9073.0,12805.2877
19970625,000588.SZ,14.18,14.6,13.9,14.34,14.1,0.24,1.7,9149.0,13067.9967
19970626,000588.SZ,14.3,14.5,14.0,14.37,14.34,0.03,0.21,9537.0,13603.8772
19970627,000588.SZ,14.5,15.25,14.3,14.58,14.37,0.21,1.46,21183.0,31529.3216
19970702,000588.SZ,15.3,15.3,13.21,14.83,14.58,0.25,1.71,16917.0,24889.9804
19970703,000588.SZ,14.91,14.98,14.08,14.14,14.83,-0.69,-4.65,8486.0,12176.1413
19970704,000588.SZ,13.88,14.2,13.2,13.88,14.14,-0.26,-1.84,8548.0,11855.9979
19970707,000588.SZ,14.0,14.0,12.7,12.8,13.88,-1.08,-7.78,6416.0,8563.0429
19970708,000588.SZ,12.82,13.2,12.15,13.0,12.8,0.2,1.56,5763.0,7342.5981
19970709,000588.SZ,13.1,13.21,12.75,12.9,13.0,-0.1,-0.77,3543.0,4568.1028
19970710,000588.SZ,12.9,13.25,12.9,12.97,12.9,0.07,0.54,4525.0,5937.0434
19970711,000588.SZ,13.0,13.6,12.92,13.54,12.97,0.57,4.39,4134.0,5491.0832
19970714,000588.SZ,14.6,14.6,13.61,13.93,13.54,0.39,2.88,9105.0,12808.5715
19970715,000588.SZ,14.0,14.0,13.3,13.45,13.93,-0.48,-3.45,9036.0,12231.4429
19970716,000588.SZ,13.4,13.77,13.2,13.36,13.45,-0.09,-0.67,5880.0,7822.244
19970717,000588.SZ,13.3,13.68,13.3,13.53,13.36,0.17,1.27,7107.0,9591.3626
19970718,000588.SZ,13.5,13.6,13.2,13.5,13.53,-0.03,-0.22,6814.0,9108.1047
19970721,000588.SZ,12.7,14.01,12.7,13.53,13.5,0.03,0.22,9405.0,12791.8676
19970722,000588.SZ,13.5,13.8,13.18,13.64,13.53,0.11,0.81,5438.0,7349.1275
19970723,000588.SZ,13.9,14.02,13.65,13.97,13.64,0.33,2.42,10268.0,14264.1268
19970724,000588.SZ,13.95,13.95,13.3,13.4,13.97,-0.57,-4.08,5035.0,6832.2464
19970725,000588.SZ,14.1,14.1,13.33,13.69,13.4,0.29,2.16,11598.0,15865.6201
19970728,000588.SZ,13.39,13.6,12.8,13.0,13.49,-0.49,-3.63,3670.0,4845.2845
19970729,000588.SZ,12.91,13.11,12.68,12.88,13.0,-0.12,-0.92,3161.0,4089.0017
19970730,000588.SZ,12.92,13.2,12.81,13.2,12.88,0.32,2.48,4190.0,5428.4745
19970731,000588.SZ,13.2,13.3,12.9,13.04,13.2,-0.16,-1.21,2995.0,3908.2316
19970801,000588.SZ,13.11,13.15,12.78,12.95,13.04,-0.09,-0.69,3247.0,4199.825
19970804,000588.SZ,13.05,13.05,12.72,12.86,12.95,-0.09,-0.7,4399.0,5655.5594
19970805,000588.SZ,13.05,13.25,12.9,13.05,12.86,0.19,1.48,4534.0,5920.737
19970806,000588.SZ,13.1,13.1,12.68,12.71,13.05,-0.34,-2.61,2818.0,3623.2155
19970807,000588.SZ,12.65,12.8,12.25,12.63,12.71,-0.08,-0.63,4623.0,5765.8539
19970808,000588.SZ,12.75,12.8,12.3,12.36,12.63,-0.27,-2.14,6719.0,8367.5706
19970811,000588.SZ,12.37,12.4,11.7,11.75,12.36,-0.61,-4.94,8115.0,9642.1988
19970812,000588.SZ,11.75,11.75,11.25,11.3,11.75,-0.45,-3.83,6549.0,7507.9204
19970813,000588.SZ,11.26,11.5,11.0,11.2,11.3,-0.1,-0.89,3006.0,3387.9275
19970814,000588.SZ,10.99,11.25,10.9,11.18,11.2,-0.02,-0.18,4979.0,5529.4047
19970815,000588.SZ,11.3,11.45,10.7,10.88,11.18,-0.3,-2.68,4596.0,5089.6821
19970818,000588.SZ,10.68,10.75,9.97,10.03,10.88,-0.85,-7.81,5413.0,5540.8545
19970819,000588.SZ,9.9,10.4,9.66,10.12,10.03,0.09,0.9,4182.0,4196.728
19970820,000588.SZ,10.1,10.4,10.0,10.4,10.12,0.28,2.77,2802.0,2839.984
19970821,000588.SZ,10.5,10.5,10.12,10.45,10.4,0.05,0.48,3039.0,3149.8381
19970822,000588.SZ,10.49,11.28,10.35,11.26,10.45,0.81,7.75,7154.0,7810.9909
19970825,000588.SZ,11.4,11.47,10.7,10.89,11.26,-0.37,-3.29,4844.0,5318.3648
19970826,000588.SZ,10.8,11.2,10.8,11.07,10.89,0.18,1.65,5075.0,5584.5116
19970827,000588.SZ,10.58,10.8,10.2,10.45,11.07,-0.62,-5.6,10639.0,11101.041
19970828,000588.SZ,10.4,10.65,10.4,10.48,10.45,0.03,0.29,7046.0,7398.9676
19970829,000588.SZ,10.48,10.59,10.2,10.3,10.48,-0.18,-1.72,5687.0,5859.2136
19970901,000588.SZ,10.4,10.45,10.11,10.17,10.3,-0.13,-1.26,6033.0,6148.0339
19970902,000588.SZ,10.12,10.68,10.1,10.66,10.17,0.49,4.82,6594.0,6881.719
19970903,000588.SZ,10.85,10.85,10.59,10.71,10.66,0.05,0.47,6162.0,6603.2591
19970904,000588.SZ,10.75,10.9,10.72,10.75,10.71,0.04,0.37,4970.0,5360.809
19970905,000588.SZ,10.8,10.9,10.6,10.86,10.75,0.11,1.02,4600.0,4964.5993
19970908,000588.SZ,10.87,10.87,10.71,10.82,10.86,-0.04,-0.37,4286.0,4611.2708
19970909,000588.SZ,10.7,10.9,10.61,10.62,10.82,-0.2,-1.85,4053.0,4358.0915
19970910,000588.SZ,10.6,10.8,10.5,10.69,10.62,0.07,0.66,4040.0,4306.7883
19970911,000588.SZ,10.7,10.9,10.6,10.65,10.69,-0.04,-0.37,3754.0,4026.482
19970912,000588.SZ,10.5,10.63,10.36,10.37,10.65,-0.28,-2.63,3534.0,3704.6206
19970915,000588.SZ,10.21,10.38,10.01,10.01,10.37,-0.36,-3.47,3414.0,3468.7808
19970916,000588.SZ,10.05,10.28,10.0,10.06,10.01,0.05,0.5,2199.0,2215.9019
19970917,000588.SZ,10.1,10.1,10.0,10.03,10.06,-0.03,-0.3,2353.0,2358.6395
19970918,000588.SZ,10.05,10.11,9.98,10.08,10.03,0.05,0.5,1690.0,1698.7527
19970919,000588.SZ,10.1,10.35,10.06,10.35,10.08,0.27,2.68,1675.0,1712.435
19970922,000588.SZ,10.22,10.35,9.8,9.8,10.35,-0.55,-5.31,3731.0,3710.656
19970923,000588.SZ,9.69,9.69,9.03,9.1,9.8,-0.7,-7.14,4337.0,3988.6045
19970924,000588.SZ,9.1,9.87,9.1,9.8,9.1,0.7,7.69,5665.0,5412.3466
19970925,000588.SZ,9.84,10.2,9.71,10.06,9.8,0.26,2.65,5267.0,5261.8832
19970926,000588.SZ,10.0,10.2,9.83,10.05,10.06,-0.01,-0.1,3905.0,3916.1595
19970929,000588.SZ,9.8,10.59,9.8,10.48,10.05,0.43,4.28,12121.0,12543.9813
19970930,000588.SZ,10.51,10.6,10.3,10.36,10.48,-0.12,-1.15,6650.0,6949.8394
19971006,000588.SZ,10.45,10.5,10.19,10.3,10.36,-0.06,-0.58,4433.0,4603.0247
19971007,000588.SZ,10.2,10.5,10.2,10.5,10.3,0.2,1.94,3924.0,4075.3826
19971008,000588.SZ,10.54,10.76,10.41,10.59,10.5,0.09,0.86,10047.0,10695.0173
19971009,000588.SZ,10.63,10.88,10.53,10.68,10.59,0.09,0.85,5728.0,6151.4021
19971010,000588.SZ,10.7,10.7,10.35,10.58,10.68,-0.1,-0.94,3257.0,3432.068
19971013,000588.SZ,10.58,10.58,10.25,10.29,10.58,-0.29,-2.74,3052.0,3177.877
19971014,000588.SZ,10.2,10.24,10.0,10.2,10.29,-0.09,-0.87,2412.0,2445.4465
19971015,000588.SZ,10.2,10.3,10.15,10.25,10.2,0.05,0.49,1285.0,1316.419
19971016,000588.SZ,10.61,10.63,10.28,10.54,10.25,0.29,2.83,6098.0,6408.5559
19971017,000588.SZ,10.6,11.16,10.4,10.95,10.54,0.41,3.89,11958.0,12955.2018
19971020,000588.SZ,11.15,11.3,10.9,11.19,10.95,0.24,2.19,17253.0,19152.853
19971021,000588.SZ,11.2,11.58,10.97,11.56,11.19,0.37,3.31,16788.0,19190.7709
19971022,000588.SZ,11.6,11.6,10.85,10.87,11.56,-0.69,-5.97,13077.0,14511.2844
19971023,000588.SZ,11.0,11.1,10.85,10.95,10.87,0.08,0.74,8662.0,9506.8202
19971024,000588.SZ,10.95,11.18,10.71,11.14,10.95,0.19,1.74,8747.0,9570.6687
19971027,000588.SZ,11.25,11.5,10.9,11.08,11.14,-0.06,-0.54,10802.0,12150.0314
19971028,000588.SZ,11.18,11.25,10.38,10.6,11.08,-0.48,-4.33,7272.0,7943.4308
19971029,000588.SZ,10.41,10.76,10.4,10.68,10.6,0.08,0.75,6198.0,6573.0409
19971030,000588.SZ,10.6,10.9,10.55,10.59,10.68,-0.09,-0.84,7619.0,8176.3685
19971031,000588.SZ,10.41,10.62,10.21,10.58,10.59,-0.01,-0.09,5641.0,5864.0143
19971103,000588.SZ,10.7,11.38,10.68,11.33,10.58,0.75,7.09,20914.0,23383.0378
19971104,000588.SZ,11.3,11.31,11.0,11.18,11.33,-0.15,-1.32,8805.0,9809.7883
19971105,000588.SZ,11.33,12.1,11.33,12.03,11.18,0.85,7.6,30935.0,36322.1004
19971106,000588.SZ,12.05,12.4,11.85,11.96,12.03,-0.07,-0.58,30196.0,36497.093
19971107,000588.SZ,12.0,12.49,12.0,12.1,11.96,0.14,1.17,20563.0,25151.7116
19971110,000588.SZ,12.3,12.3,11.6,11.68,12.1,-0.42,-3.47,9765.0,11540.6102
19971111,000588.SZ,11.6,11.68,11.15,11.34,11.68,-0.34,-2.91,8319.0,9434.1707
19971112,000588.SZ,11.28,11.5,11.17,11.18,11.34,-0.16,-1.41,4594.0,5209.45
19971113,000588.SZ,11.1,11.25,10.7,11.25,11.18,0.07,0.63,7594.0,8321.8826
19971114,000588.SZ,11.25,11.48,11.15,11.26,11.25,0.01,0.09,4697.0,5334.6957
19971117,000588.SZ,11.45,11.6,11.2,11.28,11.26,0.02,0.18,2924.0,3310.3648
19971118,000588.SZ,11.4,11.4,10.95,10.95,11.28,-0.33,-2.93,3001.0,3329.2512
19971119,000588.SZ,10.9,10.95,10.7,10.85,10.95,-0.1,-0.91,3281.0,3554.927
19971120,000588.SZ,10.8,10.96,10.56,10.66,10.85,-0.19,-1.75,3708.0,3960.1574
19971121,000588.SZ,10.59,10.7,10.43,10.46,10.66,-0.2,-1.88,3222.0,3397.464
19971124,000588.SZ,10.41,10.41,10.18,10.2,10.46,-0.26,-2.49,2894.0,2970.2922
19971125,000588.SZ,10.15,10.42,10.06,10.24,10.2,0.04,0.39,2320.0,2372.1569
19971126,000588.SZ,10.4,10.5,10.2,10.4,10.24,0.16,1.56,1500.0,1545.517
19971127,000588.SZ,10.2,10.36,10.01,10.1,10.4,-0.3,-2.88,2187.0,2223.384
19971128,000588.SZ,10.05,10.3,9.9,10.26,10.1,0.16,1.58,2628.0,2634.446
19971201,000588.SZ,10.26,10.3,9.92,10.05,10.26,-0.21,-2.05,2638.0,2656.014
19971202,000588.SZ,10.03,10.14,9.94,10.0,10.05,-0.05,-0.5,2332.0,2333.1862
19971203,000588.SZ,10.01,10.01,9.7,9.8,10.0,-0.2,-2.0,3086.0,3036.58
19971204,000588.SZ,9.8,10.15,9.6,10.12,9.8,0.32,3.27,3894.0,3837.6728
19971205,000588.SZ,10.18,10.39,10.0,10.1,10.12,-0.02,-0.2,3320.0,3396.6908
19971208,000588.SZ,10.08,10.1,9.9,9.95,10.1,-0.15,-1.49,2232.0,2218.2776
19971209,000588.SZ,9.88,10.19,9.88,10.19,9.95,0.24,2.41,2362.0,2379.6959
19971210,000588.SZ,10.25,10.25,10.05,10.13,10.19,-0.06,-0.59,1887.0,1914.5591
19971211,000588.SZ,10.13,10.35,9.88,10.28,10.13,0.15,1.48,4798.0,4795.283
19971212,000588.SZ,10.28,10.3,10.06,10.06,10.28,-0.22,-2.14,2047.0,2076.8022
19971215,000588.SZ,10.37,10.7,10.25,10.66,10.06,0.6,5.96,8237.0,8669.6623
19971216,000588.SZ,10.7,10.7,10.48,10.54,10.66,-0.12,-1.13,3368.0,3544.3143
19971217,000588.SZ,10.45,10.45,10.06,10.1,10.54,-0.44,-4.17,3141.0,3207.023
19971218,000588.SZ,10.1,10.2,10.0,10.07,10.1,-0.03,-0.3,3252.0,3279.7263
19971219,000588.SZ,10.2,10.45,10.01,10.16,10.07,0.09,0.89,3059.0,3115.9088
19971222,000588.SZ,10.12,10.12,9.88,10.04,10.16,-0.12,-1.18,5213.0,5211.3194
19971223,000588.SZ,10.12,10.25,9.97,10.08,10.04,0.04,0.4,4233.0,4267.9042
19971224,000588.SZ,10.1,10.26,9.98,10.11,10.08,0.03,0.3,3316.0,3355.5656
19971225,000588.SZ,10.1,10.5,10.01,10.48,10.11,0.37,3.66,7505.0,7756.4277
19971226,000588.SZ,10.51,11.22,10.51,11.06,10.48,0.58,5.53,15676.0,17145.2319
19971229,000588.SZ,11.0,11.29,10.85,11.0,11.06,-0.06,-0.54,7914.0,8736.5068
19971230,000588.SZ,10.95,11.09,10.68,10.71,11.0,-0.29,-2.64,4919.0,5305.7435
19971231,000588.SZ,10.68,10.98,10.6,10.83,10.71,0.12,1.12,3670.0,3973.3092
19980105,000588.SZ,11.0,11.0,10.65,10.94,10.83,0.11,1.02,7334.0,7892.3742
19980106,000588.SZ,11.0,11.0,10.68,10.84,10.94,-0.1,-0.91,8157.0,8807.5645
19980107,000588.SZ,10.96,11.3,10.8,11.28,10.84,0.44,4.06,10567.0,11797.9987
19980108,000588.SZ,11.28,11.65,11.01,11.07,11.28,-0.21,-1.86,9543.0,10858.4397
19980109,000588.SZ,11.05,11.99,11.05,11.84,11.07,0.77,6.96,16658.0,19068.1394
19980112,000588.SZ,11.95,12.45,11.85,11.95,11.84,0.11,0.93,30200.0,36723.8648
19980113,000588.SZ,11.79,11.9,10.76,11.28,11.95,-0.67,-5.61,16904.0,19020.2296
19980114,000588.SZ,11.36,11.65,11.28,11.5,11.28,0.22,1.95,9914.0,11346.0956
19980115,000588.SZ,11.6,12.2,11.41,11.86,11.5,0.36,3.13,9641.0,11380.1528
19980116,000588.SZ,11.9,12.01,11.6,11.6,11.86,-0.26,-2.19,5443.0,6399.7353
19980119,000588.SZ,11.48,11.7,11.22,11.27,11.6,-0.33,-2.84,4614.0,5266.5913
19980120,000588.SZ,11.38,11.5,11.1,11.3,11.27,0.03,0.27,4314.0,4854.1197
19980121,000588.SZ,11.22,11.5,11.0,11.0,11.3,-0.3,-2.65,3605.0,4024.0248
19980122,000588.SZ,11.05,11.52,11.0,11.32,11.0,0.32,2.91,5175.0,5863.7135
19980123,000588.SZ,11.47,11.59,11.32,11.35,11.32,0.03,0.27,6341.0,7266.4063
19980209,000588.SZ,11.49,12.12,11.47,11.79,11.35,0.44,3.88,11277.0,13396.1642
19980210,000588.SZ,11.7,12.1,11.65,11.88,11.79,0.09,0.76,8841.0,10576.0751
19980211,000588.SZ,11.85,12.23,11.85,12.11,11.88,0.23,1.94,8853.0,10701.28
19980212,000588.SZ,12.15,12.15,11.68,11.72,12.11,-0.39,-3.22,4893.0,5808.0861
19980213,000588.SZ,11.66,11.89,11.55,11.6,11.72,-0.12,-1.02,4927.0,5754.7662
19980216,000588.SZ,11.6,11.8,11.45,11.61,11.6,0.01,0.09,3148.0,3661.0
19980217,000588.SZ,11.62,11.8,11.48,11.79,11.61,0.18,1.55,4607.0,5333.9834
19980218,000588.SZ,11.8,11.9,11.64,11.67,11.79,-0.12,-1.02,3013.0,3528.2164
19980219,000588.SZ,11.66,11.69,11.3,11.5,11.67,-0.17,-1.46,3474.0,4002.0407
19980220,000588.SZ,11.61,11.75,11.51,11.55,11.5,0.05,0.43,2697.0,3144.5476
19980223,000588.SZ,11.45,11.5,11.01,11.49,11.55,-0.06,-0.52,4090.0,4599.677
19980224,000588.SZ,11.44,11.44,11.1,11.18,11.49,-0.31,-2.7,3737.0,4214.3602
19980225,000588.SZ,11.2,11.39,11.0,11.01,11.18,-0.17,-1.52,3711.0,4122.657
19980226,000588.SZ,11.1,11.1,10.9,11.04,11.01,0.03,0.27,2736.0,3009.365
19980227,000588.SZ,11.0,11.18,10.72,10.81,11.04,-0.23,-2.08,3774.0,4116.0524
19980302,000588.SZ,10.7,10.7,10.0,10.28,10.81,-0.53,-4.9,3518.0,3675.409
19980303,000588.SZ,10.19,10.47,10.1,10.39,10.28,0.11,1.07,3012.0,3087.078
19980304,000588.SZ,10.41,10.46,10.15,10.32,10.39,-0.07,-0.67,2299.0,2368.3971
19980305,000588.SZ,10.3,10.44,10.15,10.19,10.32,-0.13,-1.26,2256.0,2329.366
19980306,000588.SZ,10.19,10.38,10.0,10.3,10.19,0.11,1.08,2514.0,2548.1335
19980309,000588.SZ,10.35,10.4,10.17,10.18,10.3,-0.12,-1.17,1853.0,1901.668
19980310,000588.SZ,10.1,10.33,9.95,10.19,10.18,0.01,0.1,3061.0,3076.6911
19980311,000588.SZ,10.25,10.28,10.0,10.0,10.19,-0.19,-1.86,2233.0,2260.0152
19980312,000588.SZ,10.02,10.69,10.0,10.49,10.0,0.49,4.9,5592.0,5813.4759
19980313,000588.SZ,10.35,10.58,10.28,10.41,10.49,-0.08,-0.76,1879.0,1956.704
19980316,000588.SZ,10.33,10.97,10.2,10.7,10.41,0.29,2.79,4951.0,5262.3146
19980317,000588.SZ,10.8,11.08,10.6,10.84,10.7,0.14,1.31,6734.0,7360.7546
19980318,000588.SZ,10.95,10.95,10.49,10.58,10.84,-0.26,-2.4,2368.0,2513.739
19980319,000588.SZ,10.51,10.55,10.35,10.41,10.58,-0.17,-1.61,2052.0,2143.1426
19980320,000588.SZ,10.4,10.4,10.18,10.2,10.41,-0.21,-2.02,2223.0,2277.3139
19980323,000588.SZ,10.2,10.4,9.96,10.04,10.2,-0.16,-1.57,3954.0,4001.0164
19980324,000588.SZ,10.2,10.21,9.98,10.03,10.04,-0.01,-0.1,4687.0,4698.4339
19980325,000588.SZ,10.2,10.26,10.0,10.16,10.03,0.13,1.3,3084.0,3112.0056
19980326,000588.SZ,10.2,10.2,9.99,10.05,10.16,-0.11,-1.08,2726.0,2735.7538
19980327,000588.SZ,10.06,10.24,9.99,10.2,10.05,0.15,1.49,5844.0,5879.3523
19980330,000588.SZ,10.28,10.54,10.0,10.3,10.2,0.1,0.98,6606.0,6755.2139
19980331,000588.SZ,10.39,10.39,10.08,10.19,10.3,-0.11,-1.07,3911.0,3999.9023
19980401,000588.SZ,10.25,10.25,10.0,10.12,10.19,-0.07,-0.69,5308.0,5357.489
19980402,000588.SZ,10.09,10.56,10.01,10.31,10.12,0.19,1.88,7184.0,7415.013
19980403,000588.SZ,10.36,10.79,10.2,10.6,10.31,0.29,2.81,10015.0,10612.7699
19980406,000588.SZ,10.8,10.98,10.65,10.7,10.6,0.1,0.94,7956.0,8581.5668
19980407,000588.SZ,10.71,10.8,10.36,10.47,10.7,-0.23,-2.15,6725.0,7066.5115
19980408,000588.SZ,10.49,10.6,10.32,10.49,10.47,0.02,0.19,7430.0,7755.3711
19980409,000588.SZ,10.5,10.78,10.15,10.28,10.49,-0.21,-2.0,9762.0,10157.082
19980410,000588.SZ,10.29,10.4,10.13,10.25,10.28,-0.03,-0.29,7595.0,7763.1166
19980413,000588.SZ,10.2,10.42,10.13,10.4,10.25,0.15,1.46,11391.0,11716.6838
19980414,000588.SZ,10.5,10.83,10.4,10.73,10.4,0.33,3.17,11453.0,12198.7176
19980415,000588.SZ,10.72,10.72,10.5,10.6,10.73,-0.13,-1.21,5534.0,5862.5784
19980416,000588.SZ,10.61,10.62,10.32,10.34,10.6,-0.26,-2.45,6403.0,6696.4088
19980417,000588.SZ,10.34,10.6,10.2,10.41,10.34,0.07,0.68,5295.0,5483.4834
19980420,000588.SZ,10.4,10.4,10.11,10.17,10.41,-0.24,-2.31,3767.0,3859.0401
19980421,000588.SZ,10.2,10.37,10.1,10.25,10.17,0.08,0.79,4423.0,4508.4751
19980422,000588.SZ,10.25,10.45,10.25,10.36,10.25,0.11,1.07,4434.0,4590.7104
19980423,000588.SZ,10.38,10.86,10.38,10.8,10.36,0.44,4.25,14877.0,15942.0085
19980424,000588.SZ,10.79,11.28,10.55,10.58,10.8,-0.22,-2.04,16503.0,18164.7211
19980427,000588.SZ,9.52,9.95,9.52,9.52,10.58,-1.06,-10.02,17122.0,16380.8941
19980428,000588.SZ,8.66,9.2,8.63,9.09,9.52,-0.43,-4.52,41961.0,37282.9759
19980429,000588.SZ,9.02,9.02,8.75,8.93,9.09,-0.16,-1.76,19919.0,17654.4416
19980430,000588.SZ,8.94,9.3,8.83,8.9,8.93,-0.03,-0.34,10094.0,9009.9199
19980504,000588.SZ,9.03,9.05,8.75,8.95,8.9,0.05,0.56,14062.0,12439.0325
