trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020802,000629.SZ,6.83,6.9,6.83,6.88,6.81,0.07,1.03,3133.1,2151.6645
20020805,000629.SZ,6.88,6.88,6.8,6.84,6.88,-0.04,-0.58,2742.4,1872.3682
20020806,000629.SZ,6.83,6.97,6.79,6.91,6.84,0.07,1.02,6919.86,4784.4399
20020807,000629.SZ,6.93,6.94,6.88,6.9,6.91,-0.01,-0.14,2738.6,1892.3005
20020808,000629.SZ,6.9,6.93,6.85,6.85,6.9,-0.05,-0.72,3936.12,2715.8232
20020809,000629.SZ,6.85,6.89,6.8,6.82,6.85,-0.03,-0.44,4374.4,2982.7956
20020812,000629.SZ,6.81,6.86,6.78,6.79,6.82,-0.03,-0.44,3815.2,2596.6087
20020813,000629.SZ,6.84,6.86,6.79,6.81,6.79,0.02,0.29,3237.95,2209.0891
20020814,000629.SZ,6.81,6.92,6.79,6.92,6.81,0.11,1.62,4693.5,3231.9601
20020815,000629.SZ,6.92,6.95,6.88,6.88,6.92,-0.04,-0.58,5379.0,3722.4985
20020816,000629.SZ,6.88,6.98,6.72,6.88,6.88,0.0,0.0,20031.31,13728.3449
20020819,000629.SZ,6.88,6.9,6.82,6.88,6.88,0.0,0.0,2828.9,1945.0997
20020820,000629.SZ,6.86,7.0,6.86,6.99,6.88,0.11,1.6,12850.84,8955.1274
20020821,000629.SZ,7.0,7.04,6.96,7.0,6.99,0.01,0.14,11283.05,7899.2583
20020822,000629.SZ,7.01,7.05,6.98,7.04,7.0,0.04,0.57,14228.61,9985.9021
20020823,000629.SZ,7.02,7.06,6.97,6.99,7.04,-0.05,-0.71,8964.51,6289.1737
20020826,000629.SZ,6.98,6.98,6.91,6.94,6.99,-0.05,-0.72,7278.38,5049.5641
20020827,000629.SZ,6.94,7.0,6.93,6.99,6.94,0.05,0.72,5152.36,3589.2389
20020828,000629.SZ,6.99,7.05,6.95,7.04,6.99,0.05,0.72,9035.42,6332.7679
20020829,000629.SZ,7.03,7.03,6.86,6.88,7.04,-0.16,-2.27,9180.3,6374.3108
20020830,000629.SZ,6.88,6.9,6.85,6.9,6.88,0.02,0.29,5065.8,3480.9414
20020902,000629.SZ,6.9,6.9,6.86,6.88,6.9,-0.02,-0.29,3247.31,2235.408
20020903,000629.SZ,6.88,6.94,6.87,6.9,6.88,0.02,0.29,3466.31,2391.1196
20020904,000629.SZ,6.9,6.9,6.84,6.84,6.9,-0.06,-0.87,4664.28,3199.7801
20020905,000629.SZ,6.88,6.88,6.78,6.79,6.84,-0.05,-0.73,7542.0,5133.638
20020906,000629.SZ,6.76,6.83,6.76,6.78,6.79,-0.01,-0.15,3899.99,2646.5252
20020909,000629.SZ,6.77,6.77,6.72,6.73,6.78,-0.05,-0.74,4339.49,2923.7251
20020910,000629.SZ,6.72,6.88,6.72,6.76,6.73,0.03,0.45,2029.5,1374.3825
20020911,000629.SZ,6.76,6.78,6.72,6.77,6.76,0.01,0.15,3669.94,2476.9953
20020912,000629.SZ,6.79,6.79,6.75,6.78,6.77,0.01,0.15,1876.82,1269.9656
20020913,000629.SZ,6.78,6.85,6.75,6.76,6.78,-0.02,-0.3,2719.0,1844.787
20020916,000629.SZ,6.75,6.76,6.71,6.73,6.76,-0.03,-0.44,5617.25,3783.141
20020917,000629.SZ,6.73,6.77,6.7,6.72,6.73,-0.01,-0.15,3000.65,2015.5365
20020918,000629.SZ,6.75,6.75,6.68,6.69,6.72,-0.03,-0.45,3354.0,2246.926
20020919,000629.SZ,6.66,6.79,6.66,6.76,6.69,0.07,1.05,4414.14,2958.8646
20020920,000629.SZ,6.72,6.74,6.67,6.67,6.76,-0.09,-1.33,3851.25,2576.6936
20020923,000629.SZ,6.67,6.7,6.59,6.62,6.67,-0.05,-0.75,7072.76,4687.8638
20020924,000629.SZ,6.62,6.65,6.6,6.6,6.62,-0.02,-0.3,3758.05,2485.4898
20020925,000629.SZ,6.6,6.64,6.59,6.6,6.6,0.0,0.0,3057.85,2019.2393
20020926,000629.SZ,6.6,6.62,6.59,6.59,6.6,-0.01,-0.15,3061.6,2021.1116
20020927,000629.SZ,6.62,6.64,6.58,6.61,6.59,0.02,0.3,2812.73,1857.6476
20021008,000629.SZ,6.6,6.65,6.58,6.6,6.61,-0.01,-0.15,2858.18,1885.6173
20021009,000629.SZ,6.6,6.62,6.51,6.52,6.6,-0.08,-1.21,3318.75,2168.0048
20021010,000629.SZ,6.5,6.69,6.48,6.52,6.52,0.0,0.0,2272.5,1492.6826
20021011,000629.SZ,6.58,6.62,6.51,6.51,6.52,-0.01,-0.15,2575.0,1685.1214
20021014,000629.SZ,6.51,6.51,6.39,6.47,6.51,-0.04,-0.61,6836.0,4404.2977
20021015,000629.SZ,6.47,6.5,6.42,6.46,6.47,-0.01,-0.15,4997.68,3220.8798
20021016,000629.SZ,6.5,6.56,6.48,6.5,6.46,0.04,0.62,2837.29,1849.776
20021017,000629.SZ,6.5,6.5,6.39,6.42,6.5,-0.08,-1.23,4143.88,2662.4082
20021018,000629.SZ,6.4,6.45,6.36,6.42,6.42,0.0,0.0,3035.96,1943.781
20021021,000629.SZ,6.4,6.45,6.4,6.42,6.42,0.0,0.0,3493.72,2240.2868
20021022,000629.SZ,6.42,6.55,6.42,6.53,6.42,0.11,1.71,7133.51,4640.8145
20021023,000629.SZ,6.54,6.65,6.54,6.6,6.53,0.07,1.07,9705.55,6398.5773
20021024,000629.SZ,6.6,6.6,6.52,6.53,6.6,-0.07,-1.06,3398.85,2226.5333
20021025,000629.SZ,6.57,6.57,6.5,6.5,6.53,-0.03,-0.46,2967.0,1935.6618
20021028,000629.SZ,6.48,6.52,6.42,6.42,6.5,-0.08,-1.23,3225.64,2079.3484
20021029,000629.SZ,6.41,6.46,6.39,6.46,6.42,0.04,0.62,3728.23,2393.4306
20021030,000629.SZ,6.45,6.53,6.4,6.48,6.46,0.02,0.31,2515.14,1626.1507
20021031,000629.SZ,6.5,6.52,6.45,6.45,6.48,-0.03,-0.46,2508.0,1626.107
20021101,000629.SZ,6.5,6.5,6.43,6.5,6.45,0.05,0.78,2389.3,1544.126
20021104,000629.SZ,6.55,6.62,6.5,6.61,6.5,0.11,1.69,7206.55,4741.6033
20021105,000629.SZ,6.59,6.68,6.58,6.65,6.61,0.04,0.61,8829.75,5859.5837
20021106,000629.SZ,6.65,6.65,6.54,6.57,6.65,-0.08,-1.2,6225.22,4102.5463
20021107,000629.SZ,6.57,6.58,6.49,6.51,6.57,-0.06,-0.91,6968.41,4537.0731
20021108,000629.SZ,6.6,6.63,6.39,6.39,6.51,-0.12,-1.84,8891.99,5745.6152
20021111,000629.SZ,6.42,6.42,6.33,6.34,6.39,-0.05,-0.78,7106.53,4513.6763
20021112,000629.SZ,6.35,6.45,6.2,6.2,6.34,-0.14,-2.21,9037.4,5675.4563
20021113,000629.SZ,6.2,6.26,6.15,6.22,6.2,0.02,0.32,8967.6,5558.4585
20021114,000629.SZ,6.22,6.3,6.15,6.16,6.22,-0.06,-0.96,5799.69,3603.3032
20021115,000629.SZ,6.15,6.3,6.14,6.2,6.16,0.04,0.65,5230.69,3239.4354
20021118,000629.SZ,6.23,6.27,6.13,6.18,6.2,-0.02,-0.32,5135.62,3177.4351
20021119,000629.SZ,6.18,6.23,6.13,6.2,6.18,0.02,0.32,4777.21,2954.5732
20021120,000629.SZ,6.22,6.22,6.04,6.07,6.2,-0.13,-2.1,8617.1,5255.6618
20021121,000629.SZ,6.07,6.1,5.9,5.91,6.07,-0.16,-2.64,9252.38,5547.0059
20021122,000629.SZ,5.88,5.99,5.81,5.91,5.91,0.0,0.0,8337.16,4926.7596
20021125,000629.SZ,5.91,5.95,5.8,5.91,5.91,0.0,0.0,5202.32,3068.3521
20021126,000629.SZ,5.9,5.95,5.82,5.82,5.91,-0.09,-1.52,6159.97,3621.3281
20021127,000629.SZ,5.82,5.95,5.75,5.89,5.82,0.07,1.2,8300.97,4824.3543
20021128,000629.SZ,5.89,6.05,5.8,6.01,5.89,0.12,2.04,9674.12,5738.6688
20021129,000629.SZ,6.02,6.14,5.94,6.05,6.01,0.04,0.67,25432.95,15379.8414
20021202,000629.SZ,6.04,6.04,5.9,5.9,6.05,-0.15,-2.48,6095.0,3624.1103
20021203,000629.SZ,5.9,5.96,5.86,5.95,5.9,0.05,0.85,4814.96,2846.1513
20021204,000629.SZ,5.95,6.03,5.9,5.93,5.95,-0.02,-0.34,5151.11,3072.1492
20021205,000629.SZ,5.95,5.98,5.88,5.91,5.93,-0.02,-0.34,3428.2,2024.9473
20021206,000629.SZ,5.88,5.95,5.86,5.88,5.91,-0.03,-0.51,2600.5,1534.7662
20021210,000629.SZ,5.88,5.95,5.82,5.87,5.88,-0.01,-0.17,5119.4,3008.564
20021211,000629.SZ,5.81,5.89,5.77,5.8,5.87,-0.07,-1.19,6905.5,4004.2425
20021212,000629.SZ,5.8,5.85,5.79,5.83,5.8,0.03,0.52,10521.92,6115.7369
20021213,000629.SZ,5.78,5.88,5.75,5.83,5.83,0.0,0.0,6218.0,3604.189
20021216,000629.SZ,5.83,5.87,5.8,5.86,5.83,0.03,0.51,5226.73,3053.2159
20021217,000629.SZ,5.86,5.89,5.83,5.89,5.86,0.03,0.51,4059.55,2379.6515
20021218,000629.SZ,5.89,5.92,5.84,5.86,5.89,-0.03,-0.51,6192.9,3640.6959
20021219,000629.SZ,5.85,5.9,5.81,5.86,5.86,0.0,0.0,4378.12,2558.1964
20021220,000629.SZ,5.8,5.96,5.8,5.91,5.86,0.05,0.85,6582.54,3868.1462
20021223,000629.SZ,5.9,5.95,5.88,5.93,5.91,0.02,0.34,10134.94,6006.65
20021224,000629.SZ,5.94,5.94,5.88,5.93,5.93,0.0,0.0,3638.23,2148.1467
20021225,000629.SZ,5.93,5.93,5.87,5.87,5.93,-0.06,-1.01,4449.31,2623.1216
20021226,000629.SZ,5.86,5.87,5.69,5.69,5.87,-0.18,-3.07,9269.01,5353.5617
20021227,000629.SZ,5.73,5.73,5.6,5.65,5.69,-0.04,-0.7,7003.27,3962.2394
20021230,000629.SZ,5.65,5.65,5.55,5.59,5.65,-0.06,-1.06,4848.08,2710.7782
20021231,000629.SZ,5.59,5.65,5.54,5.54,5.59,-0.05,-0.89,4980.2,2782.3913
20030102,000629.SZ,5.54,5.56,5.34,5.39,5.54,-0.15,-2.71,6411.13,3503.0072
20030103,000629.SZ,5.38,5.46,5.37,5.43,5.39,0.04,0.74,4666.54,2532.0987
20030106,000629.SZ,5.43,5.53,5.39,5.52,5.43,0.09,1.66,7152.46,3918.0248
20030107,000629.SZ,5.5,5.58,5.49,5.53,5.52,0.01,0.18,5998.05,3314.0024
20030108,000629.SZ,5.54,5.75,5.5,5.71,5.53,0.18,3.26,10626.67,5963.4179
20030109,000629.SZ,5.72,5.81,5.65,5.79,5.71,0.08,1.4,16496.26,9467.1845
20030110,000629.SZ,5.79,6.0,5.73,5.74,5.79,-0.05,-0.86,29918.4,17560.3916
20030113,000629.SZ,5.72,5.8,5.69,5.73,5.74,-0.01,-0.17,8057.21,4622.936
20030114,000629.SZ,5.71,6.18,5.71,6.08,5.73,0.35,6.11,71846.58,43394.058
20030115,000629.SZ,6.08,6.13,5.96,6.02,6.08,-0.06,-0.99,29232.5,17642.9796
20030116,000629.SZ,6.0,6.08,5.88,6.04,6.02,0.02,0.33,38782.39,23224.4569
20030117,000629.SZ,6.0,6.0,5.83,5.9,6.04,-0.14,-2.32,34458.81,20320.2406
20030120,000629.SZ,5.88,6.02,5.83,5.96,5.9,0.06,1.02,25542.96,15112.2151
20030121,000629.SZ,5.95,5.99,5.83,5.84,5.96,-0.12,-2.01,18275.0,10766.7751
20030123,000629.SZ,5.83,5.87,5.79,5.82,5.84,-0.02,-0.34,11216.31,6537.3276
20030124,000629.SZ,5.83,5.97,5.82,5.93,5.82,0.11,1.89,11937.54,7032.2543
20030127,000629.SZ,5.94,6.07,5.9,6.03,5.93,0.1,1.69,28145.64,16954.2514
20030128,000629.SZ,6.03,6.09,6.0,6.06,6.03,0.03,0.5,12566.16,7587.3162
20030129,000629.SZ,6.06,6.08,6.03,6.06,6.06,0.0,0.0,15424.63,9334.1469
20030210,000629.SZ,6.02,6.05,5.98,5.99,6.06,-0.07,-1.16,8346.12,5006.0083
20030211,000629.SZ,5.97,6.04,5.95,6.03,5.99,0.04,0.67,7164.37,4300.3479
20030212,000629.SZ,6.05,6.09,6.01,6.09,6.03,0.06,1.0,14613.19,8859.9549
20030213,000629.SZ,6.1,6.13,6.0,6.07,6.09,-0.02,-0.33,27456.26,16645.3734
20030214,000629.SZ,6.03,6.2,6.02,6.18,6.07,0.11,1.81,20896.43,12767.9144
20030217,000629.SZ,6.18,6.18,6.05,6.06,6.18,-0.12,-1.94,13450.55,8220.8672
20030218,000629.SZ,6.04,6.16,6.04,6.12,6.06,0.06,0.99,22981.05,14069.1923
20030219,000629.SZ,6.12,6.26,6.1,6.24,6.12,0.12,1.96,30299.29,18832.7746
20030220,000629.SZ,6.24,6.27,6.2,6.23,6.24,-0.01,-0.16,17141.0,10693.3079
20030221,000629.SZ,6.23,6.23,6.08,6.08,6.23,-0.15,-2.41,17506.45,10737.9316
20030224,000629.SZ,6.08,6.24,6.08,6.2,6.08,0.12,1.97,28043.47,17361.0596
20030225,000629.SZ,6.24,6.27,6.15,6.2,6.2,0.0,0.0,40544.94,25143.5031
20030226,000629.SZ,6.21,6.22,6.1,6.14,6.2,-0.06,-0.97,14643.8,8992.6381
20030227,000629.SZ,6.14,6.18,6.11,6.16,6.14,0.02,0.33,15078.56,9256.5333
20030228,000629.SZ,6.16,6.16,6.09,6.11,6.16,-0.05,-0.81,10112.44,6171.181
20030303,000629.SZ,6.11,6.16,6.08,6.14,6.11,0.03,0.49,9774.17,5968.2038
20030304,000629.SZ,6.15,6.2,6.12,6.15,6.14,0.01,0.16,13322.0,8210.782
20030305,000629.SZ,6.16,6.18,6.08,6.16,6.15,0.01,0.16,12000.15,7345.9104
20030306,000629.SZ,6.16,6.17,6.04,6.05,6.16,-0.11,-1.79,12958.96,7881.5262
20030307,000629.SZ,6.05,6.1,5.97,5.97,6.05,-0.08,-1.32,19264.5,11587.4485
20030310,000629.SZ,6.01,6.01,5.82,5.85,5.97,-0.12,-2.01,16542.5,9749.7642
20030311,000629.SZ,5.85,5.9,5.85,5.89,5.85,0.04,0.68,5421.03,3184.4692
20030312,000629.SZ,5.9,5.92,5.82,5.92,5.89,0.03,0.51,4371.88,2567.0415
20030313,000629.SZ,5.92,5.92,5.85,5.86,5.92,-0.06,-1.01,4152.9,2442.3183
20030314,000629.SZ,5.85,5.91,5.84,5.87,5.86,0.01,0.17,3596.8,2117.155
20030317,000629.SZ,5.85,5.93,5.82,5.93,5.87,0.06,1.02,5942.39,3491.3289
20030318,000629.SZ,5.9,5.95,5.86,5.89,5.93,-0.04,-0.67,6402.52,3781.5133
20030319,000629.SZ,5.86,5.92,5.84,5.89,5.89,0.0,0.0,4763.97,2798.1567
20030320,000629.SZ,5.89,5.95,5.89,5.92,5.89,0.03,0.51,5948.64,3514.6155
20030321,000629.SZ,5.93,6.11,5.9,6.08,5.92,0.16,2.7,31593.9,19158.0175
20030324,000629.SZ,6.08,6.12,6.06,6.12,6.08,0.04,0.66,11658.89,7101.8998
20030325,000629.SZ,6.12,6.21,6.08,6.16,6.12,0.04,0.65,32392.82,19891.2393
20030326,000629.SZ,6.12,6.3,6.11,6.26,6.16,0.1,1.62,68150.99,42549.2594
20030327,000629.SZ,6.25,6.45,6.21,6.4,6.26,0.14,2.24,67452.72,42769.0495
20030328,000629.SZ,6.35,6.43,6.32,6.34,6.4,-0.06,-0.94,36854.99,23481.6917
20030331,000629.SZ,6.34,6.48,6.31,6.42,6.34,0.08,1.26,30439.21,19507.1827
20030401,000629.SZ,6.43,6.44,6.35,6.38,6.42,-0.04,-0.62,26474.12,16914.5948
20030402,000629.SZ,6.37,6.57,6.32,6.49,6.38,0.11,1.72,66984.07,43357.4458
20030403,000629.SZ,6.5,6.53,6.43,6.51,6.49,0.02,0.31,19948.81,12937.4691
20030404,000629.SZ,6.5,6.57,6.45,6.55,6.51,0.04,0.61,21484.9,13975.0142
20030407,000629.SZ,6.55,6.56,6.46,6.47,6.55,-0.08,-1.22,20378.82,13232.6286
20030408,000629.SZ,6.46,6.77,6.45,6.7,6.47,0.23,3.55,67210.56,44665.4694
20030409,000629.SZ,6.7,6.97,6.67,6.88,6.7,0.18,2.69,91116.96,62154.6007
20030410,000629.SZ,6.9,7.04,6.87,6.96,6.88,0.08,1.16,103651.89,72018.0843
20030411,000629.SZ,6.96,7.58,6.91,7.44,6.96,0.48,6.9,193632.34,141159.6916
20030414,000629.SZ,7.46,7.66,7.25,7.64,7.44,0.2,2.69,236686.04,178394.0325
20030415,000629.SZ,7.64,7.73,7.48,7.72,7.64,0.08,1.05,151966.3,115414.8645
20030416,000629.SZ,7.72,8.1,7.48,7.7,7.72,-0.02,-0.26,220510.66,172020.0636
20030417,000629.SZ,7.68,7.85,7.46,7.6,7.7,-0.1,-1.3,104694.35,79740.8439
20030418,000629.SZ,7.58,7.59,7.12,7.22,7.6,-0.38,-5.0,72617.76,53072.8987
20030421,000629.SZ,7.08,7.22,6.95,7.08,7.22,-0.14,-1.94,85756.52,60582.7593
20030422,000629.SZ,7.1,7.25,7.08,7.14,7.08,0.06,0.85,50516.59,36145.5094
20030423,000629.SZ,7.14,7.16,6.8,6.81,7.14,-0.33,-4.62,39511.6,27477.4196
20030424,000629.SZ,6.8,6.85,6.3,6.62,6.81,-0.19,-2.79,102031.32,67608.2987
20030425,000629.SZ,6.61,6.69,6.41,6.53,6.62,-0.09,-1.36,37388.32,24375.2893
20030428,000629.SZ,6.5,7.09,6.35,7.07,6.53,0.54,8.27,80981.54,55153.2973
20030429,000629.SZ,7.1,7.11,6.83,6.88,7.07,-0.19,-2.69,58380.04,40663.1681
20030430,000629.SZ,6.84,7.22,6.84,7.08,6.88,0.2,2.91,91217.66,64333.7287
20030512,000629.SZ,7.15,7.49,7.15,7.41,7.08,0.33,4.66,96642.63,71083.9904
20030513,000629.SZ,7.46,7.79,7.29,7.35,7.41,-0.06,-0.81,155864.42,117366.9885
20030514,000629.SZ,7.31,7.51,7.2,7.49,7.35,0.14,1.9,65998.1,48766.8004
20030515,000629.SZ,7.5,7.76,7.45,7.52,7.49,0.03,0.4,120370.81,91618.4149
20030519,000629.SZ,7.52,7.6,7.32,7.37,7.52,-0.15,-1.99,43314.27,32138.7946
20030520,000629.SZ,7.37,7.51,7.25,7.39,7.37,0.02,0.27,40109.66,29569.9459
20030521,000629.SZ,7.39,7.45,7.3,7.32,7.39,-0.07,-0.95,24233.21,17808.6345
20030522,000629.SZ,7.33,7.43,7.23,7.42,7.32,0.1,1.37,26631.76,19547.2154
20030523,000629.SZ,7.45,7.71,7.45,7.55,7.42,0.13,1.75,111193.08,84543.4819
20030526,000629.SZ,7.55,7.59,7.42,7.46,7.55,-0.09,-1.19,57074.94,42730.5239
20030527,000629.SZ,7.46,7.46,7.25,7.29,7.46,-0.17,-2.28,55554.48,40559.7872
20030528,000629.SZ,7.21,7.35,7.1,7.13,7.29,-0.16,-2.19,48284.44,34837.4805
20030529,000629.SZ,7.15,7.46,7.15,7.45,7.13,0.32,4.49,74343.88,54339.0085
20030530,000629.SZ,7.45,7.49,7.39,7.43,7.45,-0.02,-0.27,38425.0,28531.5178
20030602,000629.SZ,7.42,7.43,7.26,7.28,7.43,-0.15,-2.02,21558.55,15735.536
20030603,000629.SZ,7.35,7.64,7.35,7.39,7.28,0.11,1.51,89155.0,66814.8519
20030604,000629.SZ,7.36,8.03,7.35,7.79,7.39,0.4,5.41,185886.4,143123.8445
20030605,000629.SZ,7.85,7.85,7.48,7.51,7.79,-0.28,-3.59,92895.13,71214.2825
20030606,000629.SZ,7.38,7.6,7.35,7.37,7.51,-0.14,-1.86,44018.62,32786.1552
20030609,000629.SZ,7.3,7.43,7.29,7.3,7.37,-0.07,-0.95,23792.58,17490.2881
20030610,000629.SZ,7.31,7.4,7.3,7.35,7.3,0.05,0.68,14627.9,10728.3835
20030611,000629.SZ,7.35,7.65,7.34,7.51,7.35,0.16,2.18,52184.91,39217.0103
20030612,000629.SZ,7.57,7.57,7.44,7.53,7.51,0.02,0.27,26605.27,19943.3642
20030613,000629.SZ,7.45,7.55,7.38,7.41,7.37,0.04,0.54,33874.06,25264.0072
20030616,000629.SZ,7.39,7.4,7.33,7.39,7.41,-0.02,-0.27,18692.75,13748.1313
20030617,000629.SZ,7.39,7.41,7.3,7.33,7.39,-0.06,-0.81,14297.04,10499.4568
20030618,000629.SZ,7.31,7.4,7.3,7.34,7.33,0.01,0.14,12772.35,9373.2358
20030619,000629.SZ,7.3,7.35,7.08,7.14,7.34,-0.2,-2.72,45278.74,32446.6632
20030620,000629.SZ,7.14,7.22,7.06,7.1,7.14,-0.04,-0.56,18204.08,12978.5608
20030623,000629.SZ,7.08,7.12,6.98,7.0,7.1,-0.1,-1.41,22695.49,15986.6362
20030624,000629.SZ,6.98,7.07,6.92,7.04,7.0,0.04,0.57,15080.93,10563.6907
20030625,000629.SZ,7.06,7.07,6.88,6.89,7.04,-0.15,-2.13,13344.94,9274.8434
20030626,000629.SZ,6.89,6.96,6.71,6.92,6.89,0.03,0.44,23984.55,16352.4269
20030627,000629.SZ,6.93,6.94,6.73,6.75,6.92,-0.17,-2.46,14315.69,9745.9144
20030630,000629.SZ,6.7,6.79,6.63,6.68,6.75,-0.07,-1.04,12563.7,8410.4939
20030701,000629.SZ,6.68,6.85,6.68,6.7,6.68,0.02,0.3,13023.37,8814.5218
20030702,000629.SZ,6.7,6.86,6.6,6.85,6.7,0.15,2.24,16809.51,11358.9241
20030703,000629.SZ,6.87,6.99,6.83,6.98,6.85,0.13,1.9,21440.0,14863.9726
20030704,000629.SZ,7.0,7.05,6.92,7.02,6.98,0.04,0.57,19592.36,13728.0875
20030707,000629.SZ,7.02,7.17,6.95,7.17,7.02,0.15,2.14,33613.49,23912.0761
20030708,000629.SZ,7.17,7.23,7.15,7.18,7.17,0.01,0.14,22852.8,16419.3035
20030709,000629.SZ,7.18,7.2,7.03,7.05,7.18,-0.13,-1.81,17573.88,12465.5732
20030710,000629.SZ,7.04,7.26,7.03,7.22,7.05,0.17,2.41,32792.32,23560.7637
20030711,000629.SZ,7.2,7.24,7.14,7.2,7.22,-0.02,-0.28,19030.81,13690.8955
20030714,000629.SZ,7.22,7.31,7.21,7.26,7.2,0.06,0.83,35779.9,25959.4811
20030715,000629.SZ,7.32,7.46,7.25,7.27,7.26,0.01,0.14,95864.55,70574.6655
20030716,000629.SZ,7.27,7.33,7.18,7.25,7.27,-0.02,-0.28,41463.7,29944.3531
20030717,000629.SZ,7.25,7.25,6.87,6.88,7.25,-0.37,-5.1,160236.11,111833.5767
20030718,000629.SZ,6.81,7.02,6.72,6.86,6.88,-0.02,-0.29,74823.7,51472.6142
20030721,000629.SZ,6.84,6.85,6.7,6.78,6.86,-0.08,-1.17,29602.88,20029.432
20030722,000629.SZ,6.84,6.89,6.75,6.83,6.78,0.05,0.74,19133.18,13011.5308
20030723,000629.SZ,6.8,6.9,6.73,6.84,6.83,0.01,0.15,49168.71,33521.8473
20030724,000629.SZ,6.82,6.82,6.68,6.71,6.84,-0.13,-1.9,29274.68,19783.0458
20030725,000629.SZ,6.7,6.78,6.64,6.7,6.71,-0.01,-0.15,38668.08,25874.7455
20030728,000629.SZ,6.7,6.79,6.69,6.79,6.7,0.09,1.34,29246.32,19737.5962
20030729,000629.SZ,6.78,6.8,6.72,6.76,6.79,-0.03,-0.44,13633.92,9209.4215
20030730,000629.SZ,6.76,6.79,6.7,6.74,6.76,-0.02,-0.3,21832.16,14727.5063
20030731,000629.SZ,6.75,6.76,6.66,6.67,6.74,-0.07,-1.04,15404.95,10314.1148
20030801,000629.SZ,6.66,6.7,6.61,6.7,6.67,0.03,0.45,13303.65,8869.0303
20030804,000629.SZ,6.67,6.67,6.57,6.65,6.7,-0.05,-0.75,28213.86,18652.639
20030805,000629.SZ,6.65,6.66,6.6,6.65,6.65,0.0,0.0,15084.85,10019.917
20030806,000629.SZ,6.65,6.65,6.46,6.48,6.65,-0.17,-2.56,46412.35,30267.1993
20030807,000629.SZ,6.47,6.49,6.4,6.45,6.48,-0.03,-0.46,31639.59,20384.6632
20030808,000629.SZ,6.45,6.49,6.4,6.42,6.45,-0.03,-0.47,13483.03,8690.5397
20030811,000629.SZ,6.4,6.44,6.34,6.42,6.42,0.0,0.0,13219.65,8429.33
20030812,000629.SZ,6.41,6.56,6.4,6.51,6.42,0.09,1.4,10390.61,6730.6478
20030813,000629.SZ,6.51,6.51,6.4,6.41,6.51,-0.1,-1.54,6327.71,4081.4438
20030814,000629.SZ,6.41,6.44,6.34,6.36,6.41,-0.05,-0.78,8744.83,5577.9825
20030815,000629.SZ,6.31,6.35,6.3,6.3,6.36,-0.06,-0.94,12610.53,7963.028
20030818,000629.SZ,6.3,6.3,6.24,6.25,6.3,-0.05,-0.79,13536.66,8479.0522
20030819,000629.SZ,6.24,6.33,6.24,6.31,6.25,0.06,0.96,9186.93,5786.7103
20030820,000629.SZ,6.31,6.36,6.24,6.26,6.31,-0.05,-0.79,6149.37,3856.7312
20030821,000629.SZ,6.3,6.33,6.25,6.3,6.26,0.04,0.64,5774.09,3625.6496
20030822,000629.SZ,6.28,6.35,6.28,6.31,6.3,0.01,0.16,7209.16,4557.2285
20030825,000629.SZ,6.28,6.33,6.19,6.29,6.31,-0.02,-0.32,12640.4,7916.2007
20030826,000629.SZ,6.29,6.32,6.24,6.28,6.29,-0.01,-0.16,6275.64,3945.0644
20030827,000629.SZ,6.28,6.34,6.25,6.28,6.28,0.0,0.0,5508.15,3459.3205
20030828,000629.SZ,6.31,6.31,6.24,6.25,6.28,-0.03,-0.48,5344.57,3354.4338
20030829,000629.SZ,6.23,6.29,6.2,6.29,6.25,0.04,0.64,7095.8,4422.7925
20030901,000629.SZ,6.3,6.43,6.26,6.42,6.29,0.13,2.07,18013.77,11469.1879
20030902,000629.SZ,6.42,6.43,6.32,6.36,6.42,-0.06,-0.93,9876.81,6295.4358
20030903,000629.SZ,6.36,6.38,6.29,6.33,6.36,-0.03,-0.47,8865.77,5603.7699
20030904,000629.SZ,6.36,6.48,6.33,6.4,6.33,0.07,1.11,18339.13,11751.6528
20030905,000629.SZ,6.31,6.4,6.28,6.3,6.4,-0.1,-1.56,10208.21,6446.7206
20030908,000629.SZ,6.32,6.32,6.25,6.26,6.3,-0.04,-0.63,6604.5,4138.0008
20030909,000629.SZ,6.26,6.28,6.24,6.25,6.26,-0.01,-0.16,8886.17,5560.9065
20030910,000629.SZ,6.24,6.3,6.21,6.25,6.25,0.0,0.0,5687.47,3553.4476
20030911,000629.SZ,6.24,6.38,6.24,6.26,6.25,0.01,0.16,8510.81,5374.235
20030912,000629.SZ,6.29,6.3,6.18,6.22,6.26,-0.04,-0.64,11925.7,7425.9445
20030915,000629.SZ,6.22,6.35,6.2,6.24,6.22,0.02,0.32,11495.44,7199.6491
20030916,000629.SZ,6.23,6.25,6.15,6.2,6.24,-0.04,-0.64,16594.99,10282.0236
20030917,000629.SZ,6.25,6.26,6.15,6.17,6.2,-0.03,-0.48,7955.01,4912.4452
20030918,000629.SZ,6.11,6.21,6.11,6.14,6.17,-0.03,-0.49,9233.43,5685.3972
20030919,000629.SZ,6.13,6.18,6.05,6.07,6.14,-0.07,-1.14,11199.27,6805.5548
20030922,000629.SZ,6.1,6.12,6.0,6.01,6.07,-0.06,-0.99,12728.0,7672.944
20030923,000629.SZ,6.01,6.04,5.97,6.04,6.01,0.03,0.5,7826.88,4696.1196
