trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110725,002418.SZ,10.74,10.74,9.98,10.0,10.75,-0.75,-6.98,12367.99,12701.6461
20110726,002418.SZ,9.99,10.06,9.91,10.02,10.0,0.02,0.2,6721.18,6721.8526
20110727,002418.SZ,9.96,10.23,9.82,10.15,10.02,0.13,1.3,9972.69,10114.9191
20110728,002418.SZ,10.0,10.15,9.93,10.05,10.15,-0.1,-0.99,7996.66,8031.2961
20110729,002418.SZ,10.18,10.63,10.04,10.45,10.05,0.4,3.98,22845.83,23747.9552
20110801,002418.SZ,10.41,10.6,10.28,10.35,10.45,-0.1,-0.96,11789.65,12255.3144
20110802,002418.SZ,10.35,10.35,9.97,10.16,10.35,-0.19,-1.84,14213.31,14287.8653
20110803,002418.SZ,10.04,10.26,9.95,10.2,10.16,0.04,0.39,10843.35,11017.2436
20110804,002418.SZ,10.28,10.52,10.15,10.51,10.2,0.31,3.04,19612.33,20368.2021
20110805,002418.SZ,10.2,10.42,10.06,10.42,10.51,-0.09,-0.86,18601.51,19184.5596
20110808,002418.SZ,10.3,10.35,9.8,9.93,10.42,-0.49,-4.7,18722.47,18879.4396
20110809,002418.SZ,9.66,9.93,9.01,9.93,9.93,0.0,0.0,16852.0,16225.9547
20110810,002418.SZ,10.08,10.4,9.98,10.4,9.93,0.47,4.73,19793.35,20230.1127
20110811,002418.SZ,10.21,10.57,10.15,10.54,10.4,0.14,1.35,14540.14,15160.6766
20110812,002418.SZ,10.5,10.75,10.5,10.65,10.54,0.11,1.04,16226.48,17318.726
20110815,002418.SZ,10.76,11.71,10.52,11.51,10.65,0.86,8.08,99092.57,111495.8637
20110816,002418.SZ,11.53,11.81,11.16,11.5,11.51,-0.01,-0.09,97975.38,112042.6006
20110817,002418.SZ,11.83,11.83,11.09,11.14,11.5,-0.36,-3.13,81534.38,92818.1287
20110818,002418.SZ,11.39,11.39,10.62,10.94,11.14,-0.2,-1.8,47461.68,51807.7829
20110819,002418.SZ,10.79,11.25,10.5,10.79,10.94,-0.15,-1.37,41773.82,44919.1458
20110822,002418.SZ,10.63,10.8,10.46,10.46,10.79,-0.33,-3.06,20792.87,22041.5712
20110823,002418.SZ,10.48,10.57,10.32,10.52,10.46,0.06,0.57,14931.6,15586.9862
20110824,002418.SZ,10.55,10.77,10.55,10.68,10.52,0.16,1.52,28480.01,30421.3078
20110825,002418.SZ,10.71,10.83,10.61,10.82,10.68,0.14,1.31,26502.3,28424.6655
20110826,002418.SZ,10.82,10.82,10.63,10.72,10.82,-0.1,-0.92,17421.13,18674.9574
20110829,002418.SZ,10.74,10.78,10.4,10.46,10.72,-0.26,-2.43,14162.48,14955.0413
20110830,002418.SZ,10.58,10.6,10.28,10.34,10.46,-0.12,-1.15,14122.52,14771.5163
20110831,002418.SZ,10.33,10.41,10.18,10.24,10.34,-0.1,-0.97,8917.56,9163.1769
20110901,002418.SZ,10.26,10.42,10.26,10.36,10.24,0.12,1.17,6910.05,7153.4535
20110902,002418.SZ,10.21,10.34,10.07,10.12,10.36,-0.24,-2.32,7158.8,7269.9796
20110905,002418.SZ,10.01,10.02,9.82,9.83,10.12,-0.29,-2.87,8749.38,8655.1826
20110906,002418.SZ,9.79,9.87,9.64,9.76,9.83,-0.07,-0.71,7369.8,7195.2272
20110907,002418.SZ,9.8,9.96,9.79,9.96,9.76,0.2,2.05,8505.59,8405.1791
20110908,002418.SZ,10.0,10.02,9.85,9.85,9.96,-0.11,-1.1,7971.16,7928.9661
20110909,002418.SZ,9.9,9.94,9.65,9.76,9.85,-0.09,-0.91,6783.7,6643.6144
20110913,002418.SZ,9.61,9.64,9.48,9.49,9.76,-0.27,-2.77,8194.8,7802.6501
20110914,002418.SZ,9.53,9.57,9.41,9.52,9.49,0.03,0.32,5567.94,5296.6197
20110915,002418.SZ,9.55,9.68,9.5,9.54,9.52,0.02,0.21,8225.53,7889.028
20110916,002418.SZ,9.65,9.65,9.54,9.55,9.54,0.01,0.1,4791.07,4586.5257
20110919,002418.SZ,9.55,9.55,9.31,9.32,9.55,-0.23,-2.41,4743.71,4442.3379
20110920,002418.SZ,9.32,9.41,9.28,9.33,9.32,0.01,0.11,4196.39,3918.0084
20110921,002418.SZ,9.33,9.64,9.29,9.59,9.33,0.26,2.79,13088.0,12453.0878
20110922,002418.SZ,9.51,9.54,9.23,9.25,9.59,-0.34,-3.55,7258.59,6831.6244
20110923,002418.SZ,9.17,9.25,9.02,9.18,9.25,-0.07,-0.76,7063.09,6458.1926
20110926,002418.SZ,9.2,9.29,9.05,9.07,9.18,-0.11,-1.2,5842.29,5344.5837
20110927,002418.SZ,9.12,9.15,9.0,9.08,9.07,0.01,0.11,6985.99,6327.7459
20110928,002418.SZ,9.12,9.13,8.92,8.95,9.08,-0.13,-1.43,5728.6,5185.8258
20110929,002418.SZ,9.04,9.06,8.61,8.62,8.95,-0.33,-3.69,7459.55,6553.9491
20110930,002418.SZ,8.7,8.73,8.6,8.65,8.62,0.03,0.35,4542.96,3926.598
20111010,002418.SZ,8.72,8.75,8.6,8.63,8.65,-0.02,-0.23,2846.8,2462.127
20111011,002418.SZ,8.85,8.97,8.51,8.57,8.63,-0.06,-0.7,6243.29,5450.604
20111012,002418.SZ,8.52,8.84,8.5,8.81,8.57,0.24,2.8,12603.59,11044.322
20111013,002418.SZ,8.78,9.08,8.75,9.06,8.81,0.25,2.84,14760.25,13250.0867
20111014,002418.SZ,9.0,9.07,8.89,9.01,9.06,-0.05,-0.55,6942.29,6229.9739
20111017,002418.SZ,9.02,9.06,8.86,8.93,9.01,-0.08,-0.89,11284.24,10100.2017
20111018,002418.SZ,8.92,8.92,8.78,8.79,8.93,-0.14,-1.57,7757.1,6860.8996
20111019,002418.SZ,8.8,8.85,8.71,8.81,8.79,0.02,0.23,4309.34,3783.6803
20111021,002418.SZ,8.56,8.6,8.33,8.33,8.81,-0.48,-5.45,5842.29,4931.303
20111024,002418.SZ,8.33,8.34,8.0,8.3,8.33,-0.03,-0.36,9351.52,7664.6381
20111025,002418.SZ,8.33,8.48,8.22,8.46,8.3,0.16,1.93,12264.69,10301.4817
20111026,002418.SZ,8.4,8.61,8.4,8.56,8.46,0.1,1.18,12631.03,10765.5985
20111027,002418.SZ,8.5,8.62,8.47,8.49,8.56,-0.07,-0.82,10344.43,8826.612
20111028,002418.SZ,8.57,8.68,8.51,8.68,8.49,0.19,2.24,12276.6,10560.4444
20111031,002418.SZ,8.7,8.77,8.63,8.74,8.68,0.06,0.69,11211.32,9755.3211
20111101,002418.SZ,8.69,8.77,8.62,8.68,8.74,-0.06,-0.69,9872.7,8581.2786
20111102,002418.SZ,8.58,8.79,8.47,8.79,8.68,0.11,1.27,23578.58,20397.4253
20111103,002418.SZ,8.8,9.08,8.8,8.97,8.79,0.18,2.05,36165.48,32336.3647
20111104,002418.SZ,8.97,9.14,8.88,9.03,8.97,0.06,0.67,26643.29,23954.2531
20111107,002418.SZ,9.05,9.05,8.83,8.85,9.03,-0.18,-1.99,21250.19,18975.0075
20111108,002418.SZ,8.93,9.01,8.75,8.76,8.85,-0.09,-1.02,21595.85,19199.8578
20111109,002418.SZ,8.81,8.89,8.68,8.89,8.76,0.13,1.48,23479.38,20692.1841
20111110,002418.SZ,8.82,8.89,8.74,8.79,8.89,-0.1,-1.12,18441.36,16245.502
20111111,002418.SZ,8.79,8.88,8.73,8.83,8.79,0.04,0.46,16012.59,14129.2547
20111114,002418.SZ,8.88,9.08,8.88,9.05,8.83,0.22,2.49,30445.84,27428.5113
20111115,002418.SZ,9.04,9.06,8.93,9.04,9.05,-0.01,-0.11,23563.87,21219.3781
20111116,002418.SZ,9.06,9.08,8.74,8.8,9.04,-0.24,-2.65,27930.12,24824.5504
20111117,002418.SZ,8.81,8.87,8.68,8.77,8.8,-0.03,-0.34,16262.34,14274.9562
20111118,002418.SZ,8.73,8.73,8.37,8.42,8.77,-0.35,-3.99,17063.69,14582.3666
20111121,002418.SZ,8.38,8.47,8.32,8.41,8.42,-0.01,-0.12,6415.44,5387.3809
20111122,002418.SZ,8.45,8.47,8.33,8.43,8.41,0.02,0.24,7841.94,6594.3202
20111123,002418.SZ,8.43,8.49,8.25,8.27,8.43,-0.16,-1.9,14486.6,12107.8741
20111124,002418.SZ,8.18,8.28,8.1,8.22,8.27,-0.05,-0.6,9687.09,7930.7062
20111125,002418.SZ,8.19,8.26,8.17,8.19,8.22,-0.03,-0.37,8809.01,7230.8279
20111128,002418.SZ,8.22,8.23,8.15,8.21,8.19,0.02,0.24,10048.37,8222.611
20111129,002418.SZ,8.29,8.34,8.21,8.33,8.21,0.12,1.46,20291.19,16776.6303
20111130,002418.SZ,8.3,8.3,7.74,7.8,8.33,-0.53,-6.36,23239.56,18611.0197
20111201,002418.SZ,8.01,8.05,7.91,7.94,7.8,0.14,1.79,29646.29,23675.3381
20111202,002418.SZ,7.88,7.92,7.58,7.74,7.94,-0.2,-2.52,18017.37,13919.4284
20111205,002418.SZ,7.67,7.7,7.47,7.48,7.74,-0.26,-3.36,10226.4,7747.695
20111206,002418.SZ,7.5,7.54,7.37,7.5,7.48,0.02,0.27,9345.45,6976.5683
20111207,002418.SZ,7.5,7.57,7.43,7.53,7.5,0.03,0.4,11293.48,8487.5202
20111208,002418.SZ,7.55,7.69,7.36,7.61,7.53,0.08,1.06,17533.43,13251.2781
20111209,002418.SZ,7.54,7.64,7.49,7.61,7.61,0.0,0.0,10092.98,7628.2818
20111212,002418.SZ,7.61,7.64,7.45,7.48,7.61,-0.13,-1.71,6590.28,4967.128
20111213,002418.SZ,7.41,7.47,7.16,7.17,7.48,-0.31,-4.14,10268.0,7450.3875
20111214,002418.SZ,7.16,7.21,6.98,6.99,7.17,-0.18,-2.51,8030.69,5712.923
20111215,002418.SZ,6.99,7.01,6.61,6.64,6.99,-0.35,-5.01,15240.76,10345.6429
20111216,002418.SZ,6.65,6.88,6.59,6.86,6.64,0.22,3.31,15519.13,10419.0048
20111219,002418.SZ,6.78,6.81,6.58,6.78,6.86,-0.08,-1.17,15991.96,10707.1821
20111220,002418.SZ,6.77,6.92,6.73,6.8,6.78,0.02,0.3,12921.52,8831.5495
20111221,002418.SZ,6.88,6.92,6.58,6.59,6.8,-0.21,-3.09,9775.48,6607.1414
20111222,002418.SZ,6.53,6.55,6.26,6.47,6.59,-0.12,-1.82,14958.45,9605.1569
20111223,002418.SZ,6.47,6.63,6.4,6.52,6.47,0.05,0.77,13500.61,8802.8607
20111226,002418.SZ,6.52,6.58,6.4,6.44,6.52,-0.08,-1.23,13527.12,8794.1433
20111227,002418.SZ,6.44,6.45,6.26,6.26,6.44,-0.18,-2.8,14766.74,9375.4761
20111228,002418.SZ,6.23,6.23,5.95,6.11,6.26,-0.15,-2.4,18338.21,11143.4227
20111229,002418.SZ,6.05,6.15,6.03,6.08,6.11,-0.03,-0.49,17741.33,10820.3528
20111230,002418.SZ,6.12,6.2,6.1,6.15,6.08,0.07,1.15,17563.16,10793.0103
20120104,002418.SZ,6.2,6.22,5.95,5.95,6.15,-0.2,-3.25,18195.08,11103.1015
20120105,002418.SZ,5.95,5.95,5.65,5.68,5.95,-0.27,-4.54,21623.85,12537.0914
20120106,002418.SZ,5.7,6.25,5.62,6.25,5.68,0.57,10.04,37592.19,22730.4333
20120109,002418.SZ,6.35,6.86,6.3,6.81,6.25,0.56,8.96,138380.34,90862.8371
20120110,002418.SZ,6.66,7.08,6.66,7.04,6.81,0.23,3.38,146641.06,100348.3112
20120111,002418.SZ,6.95,7.09,6.83,7.01,7.04,-0.03,-0.43,108639.96,75503.7889
20120112,002418.SZ,6.98,7.22,6.91,7.01,7.01,0.0,0.0,87885.37,61824.9409
20120113,002418.SZ,6.92,7.14,6.69,7.14,7.01,0.13,1.85,108903.01,75571.0978
20120116,002418.SZ,7.07,7.07,6.73,6.79,7.14,-0.35,-4.9,64323.22,44277.0665
20120117,002418.SZ,6.75,7.46,6.67,7.3,6.79,0.51,7.51,109036.78,77400.9658
20120118,002418.SZ,7.26,7.33,6.9,6.99,7.3,-0.31,-4.25,85520.55,61167.2011
20120119,002418.SZ,6.92,7.05,6.76,6.93,6.99,-0.06,-0.86,47307.72,32724.6381
20120120,002418.SZ,6.96,7.05,6.8,7.02,6.93,0.09,1.3,47007.81,32589.3929
20120130,002418.SZ,6.96,7.22,6.87,7.07,7.02,0.05,0.71,56570.97,39986.0908
20120131,002418.SZ,7.04,7.07,6.81,7.07,7.07,0.0,0.0,40495.76,28170.9444
20120201,002418.SZ,7.01,7.24,6.97,7.15,7.07,0.08,1.13,75522.59,53807.0323
20120202,002418.SZ,7.11,7.86,7.1,7.79,7.15,0.64,8.95,152472.21,114836.7039
20120203,002418.SZ,7.66,7.89,7.6,7.8,7.79,0.01,0.13,99967.19,77564.0676
20120206,002418.SZ,7.78,7.93,7.65,7.84,7.8,0.04,0.51,74908.99,58235.6666
20120207,002418.SZ,7.78,7.85,7.53,7.65,7.84,-0.19,-2.42,52651.09,40361.1474
20120208,002418.SZ,7.62,7.93,7.51,7.86,7.65,0.21,2.75,66792.56,51845.5633
20120209,002418.SZ,7.88,8.15,7.76,7.87,7.86,0.01,0.13,90445.96,71684.6748
20120210,002418.SZ,7.83,7.92,7.67,7.8,7.87,-0.07,-0.89,59739.45,46521.8347
20120213,002418.SZ,7.71,8.09,7.66,7.95,7.8,0.15,1.92,68319.51,54094.7608
20120214,002418.SZ,7.92,7.98,7.78,7.91,7.95,-0.04,-0.5,41849.21,32992.0165
20120215,002418.SZ,7.9,8.13,7.78,8.09,7.91,0.18,2.28,73167.11,58332.6129
20120216,002418.SZ,8.06,8.12,7.83,7.91,8.09,-0.18,-2.23,55161.18,43974.7824
20120217,002418.SZ,7.91,7.96,7.61,7.75,7.91,-0.16,-2.02,46248.0,35946.2926
20120220,002418.SZ,7.85,7.95,7.76,7.8,7.75,0.05,0.65,52257.31,41074.8331
20120221,002418.SZ,7.79,7.88,7.66,7.87,7.8,0.07,0.9,38347.89,29854.5467
20120222,002418.SZ,7.86,8.1,7.82,8.08,7.87,0.21,2.67,62311.16,49923.6477
20120223,002418.SZ,8.1,8.22,7.91,7.97,8.08,-0.11,-1.36,57054.58,45862.0379
20120224,002418.SZ,7.92,8.04,7.85,8.03,7.97,0.06,0.75,53786.06,42754.5257
20120227,002418.SZ,8.04,8.25,8.03,8.09,8.03,0.06,0.75,75938.66,61895.8424
20120228,002418.SZ,8.08,8.08,7.87,7.91,8.09,-0.18,-2.23,45082.43,35769.1381
20120229,002418.SZ,7.91,7.91,7.64,7.66,7.91,-0.25,-3.16,41630.13,32348.7048
20120301,002418.SZ,7.61,7.75,7.6,7.67,7.66,0.01,0.13,28977.29,22255.2603
20120302,002418.SZ,7.69,7.87,7.69,7.83,7.67,0.16,2.09,35462.95,27695.757
20120305,002418.SZ,7.85,7.9,7.73,7.76,7.83,-0.07,-0.89,37972.35,29674.3716
20120306,002418.SZ,7.78,7.97,7.64,7.97,7.76,0.21,2.71,51724.85,40461.0985
20120307,002418.SZ,7.91,8.55,7.88,8.4,7.97,0.43,5.4,148685.45,122991.9271
20120308,002418.SZ,8.36,8.4,8.18,8.27,8.4,-0.13,-1.55,92996.51,77044.6083
20120309,002418.SZ,8.3,8.32,8.17,8.3,8.27,0.03,0.36,58903.31,48642.3823
20120312,002418.SZ,8.31,8.34,8.18,8.3,8.3,0.0,0.0,46397.52,38303.5091
20120313,002418.SZ,8.32,8.32,8.16,8.26,8.3,-0.04,-0.48,38855.05,31960.9353
20120314,002418.SZ,8.27,8.41,7.48,7.58,8.26,-0.68,-8.23,93274.44,75360.8188
20120315,002418.SZ,7.6,7.7,7.3,7.36,7.58,-0.22,-2.9,54586.7,40777.2578
20120316,002418.SZ,7.36,7.62,7.36,7.61,7.36,0.25,3.4,36115.9,27109.4255
20120319,002418.SZ,7.55,7.82,7.52,7.79,7.61,0.18,2.37,38848.7,29948.9467
20120320,002418.SZ,7.76,7.76,7.51,7.53,7.79,-0.26,-3.34,26238.84,19973.1795
20120321,002418.SZ,7.56,7.66,7.43,7.6,7.53,0.07,0.93,23210.66,17524.1143
20120322,002418.SZ,7.58,7.72,7.51,7.64,7.6,0.04,0.53,21831.72,16640.5866
20120323,002418.SZ,7.63,7.73,7.53,7.59,7.64,-0.05,-0.65,21947.58,16745.8325
20120326,002418.SZ,7.54,7.66,7.46,7.59,7.59,0.0,0.0,11329.14,8560.6891
20120327,002418.SZ,7.68,8.0,7.62,7.98,7.59,0.39,5.14,76742.06,60326.0972
20120328,002418.SZ,7.9,8.15,7.65,7.72,7.98,-0.26,-3.26,75559.44,59931.4279
20120329,002418.SZ,7.72,7.72,6.95,7.09,7.72,-0.63,-8.16,54277.63,38650.5371
20120330,002418.SZ,7.0,7.34,6.95,7.15,7.09,0.06,0.85,30069.28,21585.1735
20120405,002418.SZ,7.16,7.35,7.15,7.28,7.15,0.13,1.82,23457.17,17054.6101
20120406,002418.SZ,7.24,7.32,7.18,7.26,7.28,-0.02,-0.27,17174.47,12471.7286
20120409,002418.SZ,7.28,7.34,7.18,7.19,7.26,-0.07,-0.96,14566.28,10594.9705
20120410,002418.SZ,7.04,7.2,6.76,7.18,7.19,-0.01,-0.14,32036.84,22333.5029
20120411,002418.SZ,7.15,7.24,6.92,7.2,7.18,0.02,0.28,20552.8,14601.2183
20120412,002418.SZ,7.15,7.36,7.15,7.34,7.2,0.14,1.94,23679.6,17239.4949
20120413,002418.SZ,7.39,7.46,7.3,7.4,7.34,0.06,0.82,23715.2,17491.1094
20120416,002418.SZ,7.37,7.54,7.28,7.42,7.4,0.02,0.27,22386.81,16516.4507
20120417,002418.SZ,7.39,7.44,7.23,7.23,7.42,-0.19,-2.56,16142.24,11841.8294
20120418,002418.SZ,7.27,7.48,7.25,7.45,7.23,0.22,3.04,18654.01,13797.323
20120419,002418.SZ,7.48,7.57,7.41,7.55,7.45,0.1,1.34,24384.52,18233.1891
20120420,002418.SZ,7.54,7.72,7.5,7.64,7.55,0.09,1.19,30227.34,23086.212
20120423,002418.SZ,7.64,7.72,7.34,7.36,7.64,-0.28,-3.66,25400.28,19049.1551
20120424,002418.SZ,7.35,7.4,6.89,7.21,7.36,-0.15,-2.04,29456.08,20987.8189
20120425,002418.SZ,7.22,7.3,7.09,7.26,7.21,0.05,0.69,20277.15,14575.1776
20120426,002418.SZ,7.28,7.38,7.21,7.32,7.26,0.06,0.83,19979.09,14575.7217
20120427,002418.SZ,7.3,7.33,7.19,7.22,7.32,-0.1,-1.37,13757.03,9958.8869
20120502,002418.SZ,7.32,7.4,7.21,7.36,7.22,0.14,1.94,20250.3,14832.1135
20120504,002418.SZ,7.39,7.6,7.37,7.58,7.36,0.22,2.99,28817.68,21651.8678
20120507,002418.SZ,7.58,7.93,7.58,7.91,7.58,0.33,4.35,63921.3,49911.2278
20120508,002418.SZ,7.89,8.08,7.73,8.06,7.91,0.15,1.9,57972.48,45912.4598
20120509,002418.SZ,8.01,8.18,7.92,8.09,8.06,0.03,0.37,77592.06,62693.2442
20120510,002418.SZ,8.9,8.9,8.9,8.9,8.09,0.81,10.01,53858.0,47933.62
20120511,002418.SZ,9.1,9.13,8.42,8.49,8.9,-0.41,-4.61,221893.72,196576.0669
20120514,002418.SZ,8.4,8.47,8.12,8.3,8.49,-0.19,-2.24,94289.43,78057.7133
20120515,002418.SZ,8.18,8.23,7.96,8.03,8.3,-0.27,-3.25,65721.47,53097.1553
20120516,002418.SZ,8.0,8.35,7.95,8.05,8.03,0.02,0.25,63237.01,51724.5197
20120517,002418.SZ,8.05,8.33,8.02,8.26,8.05,0.21,2.61,53035.93,43581.0952
20120518,002418.SZ,8.21,8.69,8.21,8.33,8.26,0.07,0.85,98155.62,82720.1447
20120521,002418.SZ,8.19,8.19,7.74,7.76,8.33,-0.57,-6.84,66815.68,52951.3839
20120522,002418.SZ,7.71,7.97,7.7,7.75,7.76,-0.01,-0.13,64110.17,49960.1539
20120523,002418.SZ,7.76,7.83,7.55,7.82,7.75,0.07,0.9,50562.42,38996.0444
20120524,002418.SZ,7.76,7.84,7.62,7.64,7.82,-0.18,-2.3,28429.43,21951.4438
20120525,002418.SZ,7.65,7.7,7.39,7.41,7.64,-0.23,-3.01,30333.98,22769.0495
20120528,002418.SZ,7.38,7.56,7.22,7.54,7.41,0.13,1.75,31067.2,22934.2068
20120529,002418.SZ,7.54,7.7,7.46,7.6,7.54,0.06,0.8,30560.71,23276.3581
20120530,002418.SZ,7.66,7.74,7.55,7.63,7.6,0.03,0.39,21262.71,16294.331
20120531,002418.SZ,7.55,7.67,7.5,7.65,7.63,0.02,0.26,20405.87,15529.8185
20120601,002418.SZ,7.68,7.76,7.56,7.64,7.65,-0.01,-0.13,16918.03,12933.6474
20120604,002418.SZ,7.47,7.48,7.2,7.2,7.64,-0.44,-5.76,24721.15,18181.686
20120605,002418.SZ,7.19,7.35,7.1,7.17,7.2,-0.03,-0.42,17416.33,12516.1288
20120606,002418.SZ,7.24,7.25,7.11,7.16,7.17,-0.01,-0.14,11845.57,8503.2802
20120607,002418.SZ,7.24,7.31,7.11,7.16,7.16,0.0,0.0,13164.9,9502.0438
20120608,002418.SZ,7.25,7.28,7.0,7.06,7.16,-0.1,-1.4,17864.09,12775.253
20120611,002418.SZ,7.09,7.19,6.98,7.19,7.06,0.13,1.84,21689.76,15368.6415
20120612,002418.SZ,7.15,7.15,7.01,7.01,7.19,-0.18,-2.5,14737.38,10422.5093
20120613,002418.SZ,7.04,7.21,7.03,7.19,7.01,0.18,2.57,21065.62,15009.2417
20120614,002418.SZ,7.12,7.19,7.08,7.1,7.19,-0.09,-1.25,18262.66,13047.5976
20120615,002418.SZ,7.11,7.16,7.0,7.16,7.1,0.06,0.85,16043.68,11410.5964
20120618,002418.SZ,7.18,7.27,7.16,7.22,7.16,0.06,0.84,26213.17,18887.8802
20120619,002418.SZ,7.22,7.24,7.13,7.17,7.22,-0.05,-0.69,13551.99,9728.3292
20120620,002418.SZ,7.18,7.28,7.18,7.22,7.17,0.05,0.7,19687.78,14252.9232
20120621,002418.SZ,7.22,7.22,7.01,7.09,7.22,-0.13,-1.8,18484.08,13112.8232
20120625,002418.SZ,7.03,7.03,6.75,6.77,6.99,-0.22,-3.15,16022.46,11068.5964
20120626,002418.SZ,6.76,6.87,6.75,6.85,6.77,0.08,1.18,12467.35,8506.9325
20120627,002418.SZ,6.79,6.91,6.79,6.83,6.85,-0.02,-0.29,15086.78,10347.2887
20120628,002418.SZ,6.89,6.89,6.66,6.66,6.83,-0.17,-2.49,14458.51,9784.4603
20120629,002418.SZ,6.65,6.85,6.61,6.78,6.66,0.12,1.8,13578.18,9104.3814
20120702,002418.SZ,6.79,6.96,6.79,6.87,6.78,0.09,1.33,15094.75,10397.7725
20120703,002418.SZ,6.9,6.96,6.8,6.84,6.87,-0.03,-0.44,18667.53,12858.1048
20120704,002418.SZ,6.88,6.94,6.81,6.86,6.84,0.02,0.29,13968.66,9608.3959
20120705,002418.SZ,6.82,6.87,6.65,6.65,6.86,-0.21,-3.06,13202.78,8873.6969
20120706,002418.SZ,6.68,6.82,6.54,6.78,6.65,0.13,1.95,13876.01,9253.5318
20120709,002418.SZ,6.66,6.72,6.51,6.53,6.78,-0.25,-3.69,13320.46,8842.1712
20120710,002418.SZ,6.52,6.55,6.44,6.47,6.53,-0.06,-0.92,9295.71,6034.8948
20120711,002418.SZ,6.47,6.5,6.41,6.48,6.47,0.01,0.15,8987.65,5807.5467
20120712,002418.SZ,6.49,6.67,6.43,6.6,6.48,0.12,1.85,11505.59,7531.7888
20120713,002418.SZ,6.64,6.67,6.5,6.52,6.6,-0.08,-1.21,12603.57,8281.7075
20120716,002418.SZ,6.53,6.53,6.09,6.12,6.52,-0.4,-6.14,15628.56,9824.2729
20120717,002418.SZ,6.13,6.28,6.09,6.22,6.12,0.1,1.63,11443.85,7102.7061
20120718,002418.SZ,6.22,6.31,6.15,6.3,6.22,0.08,1.29,9362.51,5828.1839
20120719,002418.SZ,6.3,6.45,6.28,6.4,6.3,0.1,1.59,17855.22,11413.0924
20120720,002418.SZ,6.38,6.48,6.34,6.4,6.4,0.0,0.0,10420.34,6671.2184
20120723,002418.SZ,6.31,6.37,6.24,6.29,6.4,-0.11,-1.72,7142.43,4502.434
20120724,002418.SZ,6.24,6.46,6.24,6.37,6.29,0.08,1.27,7906.13,5008.6065
20120725,002418.SZ,6.38,6.47,6.34,6.34,6.37,-0.03,-0.47,11891.49,7615.3215
20120726,002418.SZ,6.34,6.46,6.22,6.27,6.34,-0.07,-1.1,8305.03,5296.1664
20120727,002418.SZ,6.33,6.42,6.33,6.41,6.27,0.14,2.23,10005.23,6378.8122
20120730,002418.SZ,6.43,6.5,6.28,6.41,6.41,0.0,0.0,14886.45,9526.29
20120731,002418.SZ,6.41,6.43,6.25,6.31,6.41,-0.1,-1.56,6672.12,4209.0461
20120801,002418.SZ,6.27,6.45,6.27,6.41,6.31,0.1,1.58,8478.13,5423.8887
20120802,002418.SZ,6.38,6.46,6.28,6.33,6.41,-0.08,-1.25,10780.31,6879.5965
20120803,002418.SZ,6.34,6.47,6.3,6.47,6.33,0.14,2.21,13684.59,8769.3236
20120806,002418.SZ,6.43,6.65,6.43,6.65,6.47,0.18,2.78,20409.58,13400.2099
20120807,002418.SZ,6.66,6.68,6.61,6.66,6.65,0.01,0.15,16182.94,10749.6093
20120808,002418.SZ,6.66,6.69,6.55,6.65,6.66,-0.01,-0.15,10898.69,7215.2442
20120809,002418.SZ,6.67,6.85,6.5,6.75,6.65,0.1,1.5,29870.54,19895.8503
20120810,002418.SZ,6.77,6.77,6.6,6.62,6.75,-0.13,-1.93,30569.84,20398.8166
20120813,002418.SZ,6.59,6.6,6.46,6.47,6.62,-0.15,-2.27,35686.4,23269.0875
20120814,002418.SZ,6.45,6.5,6.25,6.4,6.47,-0.07,-1.08,40776.33,25841.0384
20120815,002418.SZ,6.36,6.39,6.31,6.32,6.4,-0.08,-1.25,14460.07,9180.982
20120816,002418.SZ,6.3,6.39,6.3,6.32,6.32,0.0,0.0,14430.8,9147.6119
20120817,002418.SZ,6.33,6.38,6.3,6.36,6.32,0.04,0.63,7934.68,5033.2815
20120820,002418.SZ,6.35,6.39,6.25,6.36,6.36,0.0,0.0,12248.33,7737.5409
20120821,002418.SZ,6.34,6.51,6.33,6.47,6.36,0.11,1.73,25230.66,16247.3949
20120822,002418.SZ,6.5,6.5,6.41,6.44,6.47,-0.03,-0.46,12257.73,7909.3199
20120823,002418.SZ,6.46,6.62,6.43,6.57,6.44,0.13,2.02,26164.7,17051.3861
20120824,002418.SZ,6.53,6.62,6.41,6.45,6.57,-0.12,-1.83,27958.51,18201.414
20120827,002418.SZ,6.45,6.58,6.3,6.31,6.45,-0.14,-2.17,16866.0,10777.3547
20120828,002418.SZ,6.32,6.43,6.32,6.35,6.31,0.04,0.63,9135.31,5824.6213
20120829,002418.SZ,6.33,6.44,6.31,6.37,6.35,0.02,0.32,13597.52,8699.162
20120830,002418.SZ,6.37,6.43,6.2,6.26,6.37,-0.11,-1.73,14289.42,9019.61
20120831,002418.SZ,6.25,6.33,6.17,6.28,6.26,0.02,0.32,9286.95,5819.0575
20120903,002418.SZ,6.29,6.91,6.28,6.86,6.28,0.58,9.24,103698.83,70150.5501
20120904,002418.SZ,6.74,6.9,6.67,6.82,6.86,-0.04,-0.58,92896.37,62897.1932
20120905,002418.SZ,6.8,6.84,6.68,6.79,6.82,-0.03,-0.44,47524.16,32138.6591
20120906,002418.SZ,6.8,6.82,6.61,6.73,6.79,-0.06,-0.88,55542.71,37242.7603
20120907,002418.SZ,6.79,6.97,6.74,6.88,6.73,0.15,2.23,93056.19,63965.1494
