trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20041122,000807.SZ,4.25,4.28,4.21,4.27,4.21,0.06,1.43,8843.49,3756.7542
20041123,000807.SZ,4.28,4.29,4.21,4.25,4.27,-0.02,-0.47,6113.36,2583.9945
20041124,000807.SZ,4.23,4.29,4.22,4.24,4.25,-0.01,-0.24,8388.0,3559.162
20041125,000807.SZ,4.23,4.24,4.13,4.16,4.24,-0.08,-1.89,6284.5,2615.8515
20041126,000807.SZ,4.17,4.19,4.1,4.18,4.16,0.02,0.48,6992.05,2901.9115
20041129,000807.SZ,4.13,4.15,4.1,4.1,4.18,-0.08,-1.91,5088.93,2094.1618
20041130,000807.SZ,4.12,4.18,4.11,4.16,4.1,0.06,1.46,20057.25,8322.8809
20041201,000807.SZ,4.17,4.2,4.1,4.13,4.16,-0.03,-0.72,5656.18,2350.1138
20041202,000807.SZ,4.13,4.13,4.06,4.1,4.13,-0.03,-0.73,8316.14,3401.4031
20041203,000807.SZ,4.1,4.14,4.09,4.13,4.1,0.03,0.73,5739.91,2369.3333
20041206,000807.SZ,4.13,4.15,4.09,4.14,4.13,0.01,0.24,7606.2,3129.6331
20041207,000807.SZ,4.18,4.18,4.08,4.09,4.14,-0.05,-1.21,8682.5,3578.47
20041208,000807.SZ,4.11,4.14,4.08,4.08,4.09,-0.01,-0.24,5144.33,2113.6201
20041209,000807.SZ,4.09,4.22,4.06,4.15,4.08,0.07,1.72,17366.41,7203.464
20041210,000807.SZ,4.12,4.16,4.03,4.04,4.15,-0.11,-2.65,12444.0,5094.1815
20041213,000807.SZ,4.0,4.05,3.95,3.97,4.04,-0.07,-1.73,19772.46,7869.1649
20041214,000807.SZ,3.97,4.01,3.96,3.98,3.97,0.01,0.25,3994.0,1590.8815
20041215,000807.SZ,4.0,4.03,3.96,4.02,3.98,0.04,1.01,5025.22,2003.7329
20041216,000807.SZ,4.05,4.05,3.99,4.03,4.02,0.01,0.25,6883.4,2757.3714
20041217,000807.SZ,4.0,4.05,3.98,4.0,4.03,-0.03,-0.74,5874.34,2357.2947
20041220,000807.SZ,3.95,4.03,3.95,4.02,4.0,0.02,0.5,4793.05,1919.0427
20041221,000807.SZ,4.08,4.08,3.99,4.01,4.02,-0.01,-0.25,10360.72,4175.4151
20041222,000807.SZ,4.03,4.08,4.0,4.08,4.01,0.07,1.75,6240.19,2522.9488
20041223,000807.SZ,4.09,4.1,3.98,3.98,4.08,-0.1,-2.45,3946.0,1586.5835
20041224,000807.SZ,3.96,4.02,3.95,3.99,3.98,0.01,0.25,1948.15,777.6215
20041227,000807.SZ,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5,3076.5,1221.813
20041228,000807.SZ,3.98,3.98,3.89,3.91,3.97,-0.06,-1.51,12064.57,4736.0823
20041229,000807.SZ,3.91,3.93,3.84,3.84,3.91,-0.07,-1.79,3805.02,1477.2147
20041230,000807.SZ,3.83,3.86,3.78,3.82,3.84,-0.02,-0.52,4917.3,1873.5959
20041231,000807.SZ,3.8,3.85,3.8,3.81,3.82,-0.01,-0.26,3511.04,1340.5912
20050104,000807.SZ,3.81,3.81,3.73,3.76,3.81,-0.05,-1.31,1998.45,750.7856
20050105,000807.SZ,3.76,3.97,3.76,3.91,3.76,0.15,3.99,7183.5,2801.3235
20050106,000807.SZ,3.89,3.89,3.8,3.83,3.91,-0.08,-2.05,3512.7,1347.1452
20050107,000807.SZ,3.8,3.85,3.74,3.82,3.83,-0.01,-0.26,2757.0,1046.237
20050110,000807.SZ,3.78,3.88,3.77,3.88,3.82,0.06,1.57,7921.99,3027.4136
20050111,000807.SZ,3.88,3.89,3.85,3.87,3.88,-0.01,-0.26,2546.5,985.2205
20050112,000807.SZ,3.86,3.92,3.86,3.9,3.87,0.03,0.78,1869.01,726.9889
20050113,000807.SZ,3.91,3.94,3.88,3.92,3.9,0.02,0.51,4906.4,1923.4771
20050114,000807.SZ,3.9,3.96,3.87,3.88,3.92,-0.04,-1.02,4150.0,1624.8922
20050117,000807.SZ,3.79,3.86,3.76,3.78,3.88,-0.1,-2.58,2648.7,1004.1599
20050118,000807.SZ,3.77,3.83,3.76,3.82,3.78,0.04,1.06,2016.15,764.0671
20050119,000807.SZ,3.8,3.85,3.8,3.83,3.82,0.01,0.26,2017.0,769.843
20050120,000807.SZ,3.81,3.81,3.76,3.79,3.83,-0.04,-1.04,2046.0,775.7012
20050121,000807.SZ,3.77,3.88,3.77,3.88,3.79,0.09,2.37,5674.08,2180.3005
20050124,000807.SZ,3.9,3.96,3.9,3.95,3.88,0.07,1.8,10337.4,4075.5001
20050125,000807.SZ,4.0,4.0,3.92,3.96,3.95,0.01,0.25,6815.98,2692.4197
20050126,000807.SZ,3.96,4.12,3.93,4.06,3.96,0.1,2.53,24911.3,10085.3397
20050127,000807.SZ,4.06,4.09,4.0,4.03,4.06,-0.03,-0.74,20504.89,8288.5724
20050128,000807.SZ,4.09,4.11,3.97,4.0,4.03,-0.03,-0.74,22556.4,9114.2393
20050131,000807.SZ,4.0,4.06,3.98,4.02,4.0,0.02,0.5,10947.37,4401.5729
20050201,000807.SZ,4.02,4.04,3.98,4.04,4.02,0.02,0.5,18259.83,7325.338
20050202,000807.SZ,4.05,4.22,4.02,4.21,4.04,0.17,4.21,31015.28,12770.8562
20050203,000807.SZ,4.19,4.22,4.09,4.11,4.21,-0.1,-2.38,16104.28,6661.4628
20050204,000807.SZ,4.11,4.25,4.1,4.2,4.11,0.09,2.19,30199.81,12645.2843
20050216,000807.SZ,4.25,4.27,4.2,4.24,4.2,0.04,0.95,14657.98,6209.7409
20050217,000807.SZ,4.23,4.25,4.2,4.23,4.24,-0.01,-0.24,10543.33,4457.5719
20050218,000807.SZ,4.23,4.25,4.14,4.16,4.23,-0.07,-1.65,12950.2,5431.5737
20050221,000807.SZ,4.16,4.24,4.16,4.24,4.16,0.08,1.92,8809.03,3707.2754
20050222,000807.SZ,4.24,4.31,4.21,4.31,4.24,0.07,1.65,19863.93,8481.334
20050223,000807.SZ,4.28,4.31,4.23,4.28,4.31,-0.03,-0.7,17277.56,7392.216
20050224,000807.SZ,4.25,4.27,4.2,4.27,4.28,-0.01,-0.23,13810.58,5857.2804
20050225,000807.SZ,4.26,4.32,4.24,4.25,4.27,-0.02,-0.47,13834.48,5929.0835
20050228,000807.SZ,4.24,4.27,4.2,4.22,4.25,-0.03,-0.71,9385.5,3969.0718
20050301,000807.SZ,4.21,4.32,4.21,4.29,4.22,0.07,1.66,19861.15,8488.8004
20050302,000807.SZ,4.33,4.51,4.33,4.34,4.29,0.05,1.17,55070.39,24386.0593
20050303,000807.SZ,4.33,4.42,4.31,4.41,4.34,0.07,1.61,19218.99,8419.4283
20050304,000807.SZ,4.4,4.41,4.35,4.37,4.41,-0.04,-0.91,7745.08,3384.4184
20050307,000807.SZ,4.37,4.42,4.36,4.4,4.37,0.03,0.69,7501.28,3290.2771
20050308,000807.SZ,4.42,4.49,4.38,4.48,4.4,0.08,1.82,18113.91,8059.0653
20050309,000807.SZ,4.49,4.5,4.42,4.45,4.48,-0.03,-0.67,11603.14,5181.0701
20050310,000807.SZ,4.46,4.48,4.28,4.29,4.45,-0.16,-3.6,22231.9,9644.6207
20050311,000807.SZ,4.28,4.33,4.25,4.29,4.29,0.0,0.0,9439.23,4036.5947
20050314,000807.SZ,4.31,4.31,4.2,4.23,4.29,-0.06,-1.4,13288.32,5637.6234
20050315,000807.SZ,4.24,4.28,4.23,4.24,4.23,0.01,0.24,7315.91,3105.2009
20050316,000807.SZ,4.25,4.29,4.15,4.17,4.24,-0.07,-1.65,12322.1,5172.4868
20050317,000807.SZ,4.19,4.25,4.1,4.11,4.17,-0.06,-1.44,9541.5,3966.4335
20050318,000807.SZ,4.11,4.14,4.07,4.09,4.11,-0.02,-0.49,6091.3,2494.5273
20050321,000807.SZ,4.08,4.13,4.02,4.11,4.09,0.02,0.49,5364.89,2188.5877
20050322,000807.SZ,4.11,4.11,4.02,4.03,4.11,-0.08,-1.95,10601.92,4293.5343
20050323,000807.SZ,4.03,4.13,4.03,4.06,4.03,0.03,0.74,11007.0,4494.0969
20050324,000807.SZ,4.06,4.11,4.05,4.1,4.06,0.04,0.99,5570.0,2271.6728
20050325,000807.SZ,4.1,4.14,4.08,4.09,4.1,-0.01,-0.24,5624.5,2309.9698
20050328,000807.SZ,4.07,4.08,4.03,4.08,4.09,-0.01,-0.24,10445.58,4233.6917
20050329,000807.SZ,4.08,4.11,4.04,4.06,4.08,-0.02,-0.49,3697.08,1507.2713
20050330,000807.SZ,4.04,4.04,3.87,3.89,4.06,-0.17,-4.19,12676.0,4982.6552
20050331,000807.SZ,3.89,3.89,3.84,3.89,3.89,0.0,0.0,5681.73,2194.6813
20050401,000807.SZ,3.89,4.05,3.83,4.01,3.89,0.12,3.08,9126.38,3605.6751
20050404,000807.SZ,3.95,4.0,3.89,3.94,4.01,-0.07,-1.75,6933.54,2751.0045
20050405,000807.SZ,3.95,3.98,3.92,3.94,3.94,0.0,0.0,2650.93,1046.4854
20050406,000807.SZ,3.93,4.01,3.92,3.99,3.94,0.05,1.27,5773.72,2292.5403
20050407,000807.SZ,3.99,4.07,3.97,4.03,3.99,0.04,1.0,16433.62,6648.7404
20050408,000807.SZ,4.03,4.18,4.01,4.17,4.03,0.14,3.47,20475.8,8456.637
20050411,000807.SZ,4.17,4.17,4.1,4.1,4.17,-0.07,-1.68,9943.86,4096.2016
20050412,000807.SZ,4.13,4.15,4.04,4.05,4.1,-0.05,-1.22,6464.14,2637.2487
20050413,000807.SZ,4.05,4.16,4.05,4.14,4.05,0.09,2.22,11894.0,4882.942
20050414,000807.SZ,4.14,4.15,4.05,4.06,4.14,-0.08,-1.93,5919.25,2418.566
20050415,000807.SZ,4.02,4.02,3.9,3.92,4.06,-0.14,-3.45,10112.74,3972.0106
20050418,000807.SZ,3.92,3.93,3.83,3.85,3.92,-0.07,-1.79,6981.0,2694.681
20050419,000807.SZ,3.85,3.9,3.84,3.87,3.85,0.02,0.52,3280.05,1268.9454
20050420,000807.SZ,3.87,3.93,3.87,3.89,3.87,0.02,0.52,4163.39,1619.761
20050421,000807.SZ,3.91,3.91,3.75,3.78,3.89,-0.11,-2.83,6367.98,2427.5864
20050422,000807.SZ,3.75,3.8,3.74,3.77,3.78,-0.01,-0.26,5782.0,2178.9244
20050425,000807.SZ,3.77,3.77,3.52,3.58,3.77,-0.19,-5.04,9308.91,3354.2083
20050426,000807.SZ,3.58,3.63,3.52,3.61,3.58,0.03,0.84,6134.19,2206.3448
20050427,000807.SZ,3.61,3.61,3.38,3.42,3.61,-0.19,-5.26,9437.58,3261.5805
20050428,000807.SZ,3.43,3.48,3.36,3.44,3.42,0.02,0.58,21850.68,7448.4973
20050429,000807.SZ,3.42,3.44,3.37,3.41,3.44,-0.03,-0.87,6835.0,2329.003
20050509,000807.SZ,3.41,3.41,3.2,3.22,3.41,-0.19,-5.57,7494.99,2440.5013
20050510,000807.SZ,3.22,3.23,3.12,3.21,3.22,-0.01,-0.31,4638.89,1475.1998
20050511,000807.SZ,3.23,3.23,3.15,3.16,3.21,-0.05,-1.56,4214.0,1342.086
20050512,000807.SZ,3.16,3.21,3.15,3.18,3.16,0.02,0.63,3076.75,977.4889
20050513,000807.SZ,3.19,3.21,3.15,3.21,3.18,0.03,0.94,5328.67,1695.0466
20050516,000807.SZ,3.2,3.2,3.15,3.18,3.21,-0.03,-0.93,3183.81,1009.9182
20050517,000807.SZ,3.19,3.25,3.18,3.24,3.18,0.06,1.89,3675.3,1183.3366
20050518,000807.SZ,3.23,3.26,3.2,3.26,3.24,0.02,0.62,4593.36,1482.8613
20050519,000807.SZ,3.28,3.28,3.2,3.24,3.26,-0.02,-0.61,6045.04,1953.5759
20050523,000807.SZ,3.24,3.24,3.15,3.18,3.24,-0.06,-1.85,3428.1,1089.6572
20050524,000807.SZ,3.17,3.25,3.15,3.23,3.18,0.05,1.57,9637.62,3071.76
20050525,000807.SZ,3.2,3.25,3.18,3.2,3.23,-0.03,-0.93,5915.04,1899.4488
20050526,000807.SZ,3.18,3.25,3.18,3.21,3.2,0.01,0.31,9437.14,3025.0918
20050527,000807.SZ,3.23,3.26,3.21,3.25,3.21,0.04,1.25,7726.94,2499.8642
20050530,000807.SZ,3.26,3.29,3.2,3.28,3.25,0.03,0.92,9830.13,3188.2322
20050531,000807.SZ,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,3810.5,1245.9343
20050601,000807.SZ,3.26,3.26,3.18,3.18,3.26,-0.08,-2.45,4904.89,1570.726
20050602,000807.SZ,3.17,3.2,3.16,3.17,3.18,-0.01,-0.31,2635.0,835.523
20050603,000807.SZ,3.17,3.21,3.15,3.19,3.17,0.02,0.63,3705.5,1177.0695
20050606,000807.SZ,3.19,3.19,3.11,3.18,3.19,-0.01,-0.31,7038.63,2217.3516
20050607,000807.SZ,3.21,3.29,3.2,3.21,3.18,0.03,0.94,24609.38,7976.4733
20050608,000807.SZ,3.22,3.47,3.22,3.45,3.21,0.24,7.48,34606.41,11626.8626
20050609,000807.SZ,3.42,3.48,3.36,3.41,3.45,-0.04,-1.16,23858.36,8154.7763
20050610,000807.SZ,3.4,3.4,3.31,3.32,3.41,-0.09,-2.64,15716.41,5261.0552
20050613,000807.SZ,3.35,3.42,3.32,3.42,3.32,0.1,3.01,16853.42,5697.2231
20050614,000807.SZ,3.45,3.48,3.34,3.35,3.42,-0.07,-2.05,9805.6,3335.6906
20050615,000807.SZ,3.31,3.35,3.26,3.27,3.35,-0.08,-2.39,9214.05,3038.3162
20050616,000807.SZ,3.29,3.32,3.21,3.28,3.27,0.01,0.31,7790.82,2532.8297
20050617,000807.SZ,3.29,3.32,3.18,3.23,3.28,-0.05,-1.52,14688.45,4752.8615
20050620,000807.SZ,3.22,3.31,3.17,3.3,3.23,0.07,2.17,9935.08,3237.1539
20050621,000807.SZ,3.32,3.33,3.26,3.27,3.3,-0.03,-0.91,9357.5,3076.506
20050622,000807.SZ,3.25,3.29,3.23,3.29,3.27,0.02,0.61,4609.38,1502.772
20050623,000807.SZ,3.29,3.32,3.25,3.26,3.29,-0.03,-0.91,11452.71,3761.7905
20050624,000807.SZ,3.26,3.28,3.23,3.28,3.26,0.02,0.61,4408.5,1432.7348
20050627,000807.SZ,3.3,3.36,3.3,3.33,3.28,0.05,1.52,14186.06,4727.2756
20050628,000807.SZ,3.33,3.33,3.24,3.25,3.33,-0.08,-2.4,7335.63,2399.9943
20050629,000807.SZ,3.25,3.27,3.21,3.22,3.25,-0.03,-0.92,6670.94,2161.9512
20050630,000807.SZ,3.19,3.22,3.17,3.18,3.22,-0.04,-1.24,7202.1,2298.2477
20050701,000807.SZ,3.16,3.16,3.03,3.04,3.18,-0.14,-4.4,9542.5,2968.1332
20050704,000807.SZ,3.02,3.02,2.88,2.95,3.04,-0.09,-2.96,12944.64,3767.5011
20050705,000807.SZ,2.93,2.94,2.88,2.91,2.95,-0.04,-1.36,9889.68,2872.3759
20050706,000807.SZ,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,7572.65,2191.093
20050707,000807.SZ,2.89,2.92,2.85,2.89,2.89,0.0,0.0,9663.25,2790.0417
20050708,000807.SZ,2.9,2.91,2.84,2.85,2.89,-0.04,-1.38,7680.0,2203.247
20050711,000807.SZ,2.86,2.95,2.86,2.91,2.85,0.06,2.11,14238.0,4154.6526
20050712,000807.SZ,2.91,3.01,2.89,3.0,2.91,0.09,3.09,15415.52,4540.4538
20050713,000807.SZ,3.03,3.06,2.94,3.03,3.0,0.03,1.0,15674.94,4703.5853
20050714,000807.SZ,3.03,3.08,3.0,3.08,3.03,0.05,1.65,18681.03,5715.1075
20050715,000807.SZ,3.08,3.1,3.02,3.04,3.08,-0.04,-1.3,25934.5,7917.3584
20050718,000807.SZ,2.7,2.7,2.58,2.6,2.74,-0.14,-5.11,11311.8,2958.9995
20050719,000807.SZ,2.6,2.62,2.56,2.59,2.6,-0.01,-0.38,12364.88,3204.4607
20050720,000807.SZ,2.58,2.63,2.58,2.6,2.59,0.01,0.39,5710.63,1485.7683
20050721,000807.SZ,2.6,2.6,2.52,2.53,2.6,-0.07,-2.69,6771.0,1724.69
20050722,000807.SZ,2.55,2.62,2.54,2.58,2.53,0.05,1.98,19437.44,5005.3053
20050725,000807.SZ,2.55,2.58,2.53,2.58,2.58,0.0,0.0,7291.34,1868.5899
20050726,000807.SZ,2.55,2.7,2.55,2.65,2.58,0.07,2.71,19451.6,5126.7302
20050727,000807.SZ,2.65,2.72,2.62,2.71,2.65,0.06,2.26,19759.66,5282.0856
20050728,000807.SZ,2.78,2.93,2.74,2.81,2.71,0.1,3.69,46998.64,13383.7841
20050729,000807.SZ,2.79,2.87,2.78,2.84,2.81,0.03,1.07,14890.23,4230.8476
20050801,000807.SZ,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7,8359.56,2367.8094
20050802,000807.SZ,2.85,2.85,2.77,2.83,2.82,0.01,0.35,13807.89,3877.5371
20050803,000807.SZ,2.84,2.95,2.83,2.9,2.83,0.07,2.47,33757.21,9813.9259
20050804,000807.SZ,2.9,2.93,2.86,2.89,2.9,-0.01,-0.34,10297.1,2974.6977
20050805,000807.SZ,2.9,2.99,2.88,2.98,2.89,0.09,3.11,19511.92,5730.8321
20050808,000807.SZ,2.99,3.01,2.92,2.94,2.98,-0.04,-1.34,20398.0,6025.3592
20050809,000807.SZ,2.93,2.95,2.87,2.95,2.94,0.01,0.34,17426.84,5069.9913
20050810,000807.SZ,2.95,3.09,2.9,3.06,2.95,0.11,3.73,59798.51,17978.1361
20050811,000807.SZ,3.05,3.09,2.97,3.05,3.06,-0.01,-0.33,64145.24,19447.3598
20050812,000807.SZ,3.05,3.12,2.99,3.05,3.05,0.0,0.0,75891.14,23204.8431
20050815,000807.SZ,3.04,3.21,3.03,3.19,3.05,0.14,4.59,45856.28,14382.4955
20050816,000807.SZ,3.18,3.25,3.0,3.23,3.19,0.04,1.25,74522.96,23471.8536
20050817,000807.SZ,3.19,3.4,3.16,3.4,3.23,0.17,5.26,49441.89,16242.6955
20050818,000807.SZ,3.41,3.46,3.22,3.23,3.4,-0.17,-5.0,85440.9,28644.4654
20050819,000807.SZ,3.18,3.25,3.16,3.23,3.23,0.0,0.0,28858.94,9266.5411
20050822,000807.SZ,3.21,3.33,3.16,3.32,3.23,0.09,2.79,22465.16,7309.5733
20050823,000807.SZ,3.28,3.39,3.26,3.37,3.32,0.05,1.51,34028.91,11290.9682
20050824,000807.SZ,3.35,3.45,3.31,3.44,3.37,0.07,2.08,28615.1,9783.5995
20050825,000807.SZ,3.43,3.51,3.37,3.41,3.44,-0.03,-0.87,13894.73,4760.8469
20050826,000807.SZ,3.39,3.43,3.31,3.37,3.41,-0.04,-1.17,10700.15,3584.4101
20050829,000807.SZ,3.37,3.38,3.24,3.25,3.37,-0.12,-3.56,11335.73,3721.6173
20050830,000807.SZ,3.24,3.28,3.22,3.25,3.25,0.0,0.0,5201.03,1688.7608
20050831,000807.SZ,3.25,3.32,3.23,3.3,3.25,0.05,1.54,5041.87,1655.7798
20050901,000807.SZ,3.34,3.38,3.28,3.37,3.3,0.07,2.12,9425.0,3141.1441
20050902,000807.SZ,3.37,3.42,3.32,3.37,3.37,0.0,0.0,6709.8,2262.7166
20050905,000807.SZ,3.38,3.4,3.35,3.4,3.37,0.03,0.89,6314.74,2127.414
20050906,000807.SZ,3.4,3.57,3.4,3.49,3.4,0.09,2.65,40876.73,14362.1894
20050907,000807.SZ,3.49,3.68,3.43,3.68,3.49,0.19,5.44,26805.03,9630.0899
20050908,000807.SZ,3.7,3.91,3.61,3.66,3.68,-0.02,-0.54,60479.45,22837.236
20050909,000807.SZ,3.62,3.7,3.57,3.7,3.66,0.04,1.09,25205.36,9189.0434
20050912,000807.SZ,3.7,3.7,3.62,3.65,3.7,-0.05,-1.35,7009.54,2563.5444
20050913,000807.SZ,3.64,3.72,3.58,3.68,3.65,0.03,0.82,24743.9,9012.3496
20050914,000807.SZ,3.69,3.71,3.65,3.69,3.68,0.01,0.27,13282.29,4887.4467
20050915,000807.SZ,3.7,3.78,3.61,3.74,3.69,0.05,1.36,26564.03,9835.6042
20050916,000807.SZ,3.75,3.75,3.65,3.7,3.74,-0.04,-1.07,17323.88,6381.603
20050919,000807.SZ,3.7,3.75,3.66,3.73,3.7,0.03,0.81,14709.28,5446.7784
20050920,000807.SZ,3.73,3.73,3.62,3.65,3.73,-0.08,-2.14,14643.09,5371.2131
20050921,000807.SZ,3.62,3.66,3.53,3.55,3.65,-0.1,-2.74,17539.63,6287.2223
20050922,000807.SZ,3.5,3.53,3.35,3.45,3.55,-0.1,-2.82,17580.07,6038.9815
20050923,000807.SZ,3.4,3.59,3.35,3.58,3.45,0.13,3.77,17313.54,6076.7235
20051014,000807.SZ,3.22,3.44,3.22,3.24,3.58,-0.34,-9.5,48196.26,15710.5688
20051017,000807.SZ,3.24,3.24,3.07,3.08,3.24,-0.16,-4.94,35649.58,11099.8763
20051018,000807.SZ,3.1,3.16,3.1,3.15,3.08,0.07,2.27,15058.92,4718.227
20051019,000807.SZ,3.14,3.22,3.11,3.17,3.15,0.02,0.63,14285.97,4529.8975
20051020,000807.SZ,3.16,3.17,3.04,3.1,3.17,-0.07,-2.21,10960.59,3392.068
20051021,000807.SZ,3.1,3.14,3.08,3.1,3.1,0.0,0.0,9760.29,3035.1154
20051024,000807.SZ,3.12,3.2,3.1,3.2,3.1,0.1,3.23,9507.37,2992.9279
20051025,000807.SZ,3.2,3.2,3.09,3.1,3.2,-0.1,-3.13,7086.0,2216.7645
20051026,000807.SZ,3.11,3.16,3.07,3.08,3.1,-0.02,-0.65,11196.79,3473.8829
20051027,000807.SZ,3.08,3.11,3.02,3.08,3.08,0.0,0.0,9188.0,2830.6193
20051028,000807.SZ,3.08,3.08,2.92,2.95,3.08,-0.13,-4.22,12576.07,3764.9293
20051031,000807.SZ,2.93,3.04,2.93,3.02,2.95,0.07,2.37,5275.31,1590.8081
20051101,000807.SZ,3.02,3.02,2.96,3.0,3.02,-0.02,-0.66,4452.8,1327.6951
20051102,000807.SZ,3.0,3.1,2.96,3.04,3.0,0.04,1.33,12447.3,3803.6614
20051103,000807.SZ,3.04,3.05,2.98,3.0,3.04,-0.04,-1.32,10221.28,3073.4549
20051104,000807.SZ,2.98,3.02,2.96,3.02,3.0,0.02,0.67,6406.0,1912.8755
20051107,000807.SZ,3.0,3.02,2.98,3.01,3.02,-0.01,-0.33,3225.51,967.608
20051108,000807.SZ,3.01,3.07,2.97,3.07,3.01,0.06,1.99,9786.59,2974.7836
20051109,000807.SZ,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,9178.39,2794.9812
20051110,000807.SZ,3.04,3.04,2.95,2.96,3.04,-0.08,-2.63,8491.0,2533.885
20051111,000807.SZ,2.96,3.01,2.94,3.0,2.96,0.04,1.35,7132.72,2113.7351
20051114,000807.SZ,3.0,3.01,2.97,3.01,3.0,0.01,0.33,3154.0,944.2465
20051115,000807.SZ,3.01,3.04,3.0,3.01,3.01,0.0,0.0,4157.59,1253.6856
20051116,000807.SZ,3.01,3.09,3.0,3.08,3.01,0.07,2.33,10015.39,3051.1946
20051117,000807.SZ,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,7828.0,2384.986
20051118,000807.SZ,3.03,3.23,3.03,3.17,3.03,0.14,4.62,35969.09,11390.9962
20051121,000807.SZ,3.2,3.2,3.13,3.16,3.17,-0.01,-0.32,12632.5,3985.3372
20051122,000807.SZ,3.16,3.18,3.05,3.06,3.16,-0.1,-3.16,10716.0,3326.505
20051123,000807.SZ,3.02,3.13,3.02,3.1,3.06,0.04,1.31,6027.31,1867.4521
20051124,000807.SZ,3.1,3.15,3.1,3.1,3.1,0.0,0.0,3863.4,1205.597
20051125,000807.SZ,3.1,3.13,3.06,3.12,3.1,0.02,0.65,4906.4,1521.5238
20051128,000807.SZ,3.13,3.15,3.07,3.1,3.12,-0.02,-0.64,5445.25,1693.9753
20051129,000807.SZ,3.1,3.11,3.05,3.06,3.1,-0.04,-1.29,3775.0,1158.464
20051130,000807.SZ,3.05,3.09,3.04,3.07,3.06,0.01,0.33,3854.0,1179.594
20051201,000807.SZ,3.06,3.1,3.05,3.1,3.07,0.03,0.98,3851.05,1185.716
20051202,000807.SZ,3.12,3.13,3.05,3.13,3.1,0.03,0.97,9359.77,2896.5759
20051205,000807.SZ,3.11,3.11,3.04,3.04,3.13,-0.09,-2.88,6215.0,1905.2
20051206,000807.SZ,3.04,3.07,3.01,3.02,3.04,-0.02,-0.66,5579.81,1691.8733
20051207,000807.SZ,3.02,3.08,3.0,3.07,3.02,0.05,1.66,5683.05,1734.9302
20051208,000807.SZ,3.06,3.2,3.06,3.15,3.07,0.08,2.61,19192.38,6019.1981
20051209,000807.SZ,3.15,3.17,3.12,3.15,3.15,0.0,0.0,11735.99,3689.572
20051212,000807.SZ,3.16,3.27,3.13,3.25,3.15,0.1,3.17,26889.86,8646.248
20051213,000807.SZ,3.25,3.35,3.22,3.33,3.25,0.08,2.46,28010.88,9267.4309
20051214,000807.SZ,3.34,3.48,3.31,3.42,3.33,0.09,2.7,33642.86,11487.6725
20051215,000807.SZ,3.4,3.45,3.33,3.35,3.42,-0.07,-2.05,17166.57,5784.446
20051216,000807.SZ,3.32,3.52,3.28,3.49,3.35,0.14,4.18,25947.71,8834.1346
20051219,000807.SZ,3.45,3.52,3.42,3.5,3.49,0.01,0.29,32987.63,11528.9099
20051220,000807.SZ,3.5,3.52,3.45,3.5,3.5,0.0,0.0,16313.72,5695.2035
20051221,000807.SZ,3.49,3.51,3.4,3.4,3.5,-0.1,-2.86,15072.5,5207.9625
20051222,000807.SZ,3.4,3.5,3.4,3.49,3.4,0.09,2.65,8762.0,3021.7985
20051223,000807.SZ,3.45,3.59,3.45,3.56,3.49,0.07,2.01,18557.03,6588.4092
20051226,000807.SZ,3.58,3.65,3.53,3.61,3.56,0.05,1.4,24893.7,9004.635
20051227,000807.SZ,3.59,3.6,3.51,3.55,3.61,-0.06,-1.66,7753.26,2757.7603
20051228,000807.SZ,3.55,3.59,3.53,3.57,3.55,0.02,0.56,4266.7,1518.2867
20051229,000807.SZ,3.57,3.6,3.54,3.55,3.57,-0.02,-0.56,11222.2,4004.836
20051230,000807.SZ,3.55,3.6,3.52,3.58,3.55,0.03,0.85,15997.3,5688.8834
20060104,000807.SZ,3.58,3.64,3.51,3.61,3.58,0.03,0.84,8188.98,2950.1052
20060105,000807.SZ,3.62,3.8,3.6,3.77,3.61,0.16,4.43,36915.94,13656.8301
20060109,000807.SZ,3.8,4.08,3.8,4.07,3.77,0.3,7.96,120614.43,47774.7246
20060110,000807.SZ,4.03,4.4,3.98,4.24,4.07,0.17,4.18,107052.37,45320.8734
20060111,000807.SZ,4.24,4.38,4.21,4.29,4.24,0.05,1.18,81625.43,34945.9869
20060112,000807.SZ,4.28,4.37,4.16,4.36,4.29,0.07,1.63,42362.51,18158.6244
20060113,000807.SZ,4.25,4.53,4.25,4.47,4.36,0.11,2.52,62042.05,27528.8711
20060116,000807.SZ,4.46,4.67,4.37,4.48,4.47,0.01,0.22,50928.34,23198.9074
20060117,000807.SZ,4.45,4.51,4.35,4.45,4.48,-0.03,-0.67,55090.24,24548.8852
20060118,000807.SZ,4.44,4.9,4.43,4.9,4.45,0.45,10.11,101853.49,49074.3149
20060119,000807.SZ,4.9,5.33,4.9,5.1,4.9,0.2,4.08,102720.45,52631.4783
20060120,000807.SZ,5.1,5.61,5.05,5.6,5.1,0.5,9.8,110154.19,59257.5667
20060123,000807.SZ,5.6,5.81,5.48,5.64,5.6,0.04,0.71,91943.49,51683.4545
