trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160711,002758.SZ,28.7,29.1,28.22,28.31,28.5,-0.19,-0.67,31192.71,89127.22
20160712,002758.SZ,28.32,29.05,27.96,29.05,28.31,0.74,2.61,37355.72,107166.1215
20160713,002758.SZ,29.33,29.5,28.9,29.08,29.05,0.03,0.1,26768.09,78148.4035
20160714,002758.SZ,29.18,29.2,28.5,28.8,29.08,-0.28,-0.96,26367.29,76262.8431
20160715,002758.SZ,28.79,28.85,28.3,28.5,28.8,-0.3,-1.04,23605.45,67357.6529
20160718,002758.SZ,28.4,28.75,28.23,28.38,28.5,-0.12,-0.42,16994.45,48478.0692
20160719,002758.SZ,28.45,28.73,28.14,28.65,28.38,0.27,0.95,14496.04,41256.7599
20160720,002758.SZ,28.68,28.77,28.52,28.57,28.65,-0.08,-0.28,15670.89,44865.949
20160721,002758.SZ,28.5,28.69,28.35,28.38,28.57,-0.19,-0.67,19899.4,56756.3105
20160722,002758.SZ,28.47,28.56,28.26,28.35,28.38,-0.03,-0.11,18441.51,52384.8946
20160725,002758.SZ,28.39,28.47,28.0,28.05,28.35,-0.3,-1.06,16917.6,47787.3377
20160726,002758.SZ,27.89,28.43,27.89,28.35,28.05,0.3,1.07,13928.5,39415.5854
20160727,002758.SZ,28.35,28.48,26.0,26.34,28.35,-2.01,-7.09,33960.6,92347.4145
20160728,002758.SZ,26.15,26.5,25.88,26.27,26.34,-0.07,-0.27,19174.24,50252.1728
20160729,002758.SZ,26.12,26.36,26.0,26.06,26.27,-0.21,-0.8,11105.42,29087.3027
20160801,002758.SZ,25.7,25.7,24.36,25.19,26.06,-0.87,-3.34,29169.36,72430.793
20160802,002758.SZ,25.15,25.5,24.92,25.46,25.19,0.27,1.07,18441.66,46524.1798
20160803,002758.SZ,25.35,25.65,25.21,25.45,25.46,-0.01,-0.04,9220.5,23449.785
20160804,002758.SZ,25.47,27.38,25.45,26.74,25.45,1.29,5.07,38149.88,101155.4767
20160819,002758.SZ,29.41,29.41,28.12,29.41,26.74,2.67,9.99,121896.72,356532.0234
20160822,002758.SZ,29.41,31.19,29.02,29.59,29.41,0.18,0.61,126408.11,380846.6256
20160823,002758.SZ,29.1,29.34,28.15,28.47,29.59,-1.12,-3.79,58302.2,166168.0209
20160824,002758.SZ,28.54,29.36,28.29,29.32,28.47,0.85,2.99,52145.83,150693.5523
20160825,002758.SZ,28.94,29.02,28.2,28.47,29.32,-0.85,-2.9,33178.82,94775.6308
20160826,002758.SZ,28.46,29.18,28.33,28.52,28.47,0.05,0.18,32875.76,94512.0267
20160829,002758.SZ,28.4,28.95,28.4,28.91,28.52,0.39,1.37,26454.51,76147.6207
20160830,002758.SZ,28.91,28.95,28.4,28.55,28.91,-0.36,-1.25,21198.37,60687.3548
20160831,002758.SZ,28.65,28.65,28.02,28.24,28.55,-0.31,-1.09,20607.53,58246.0008
20160901,002758.SZ,28.25,28.5,28.01,28.2,28.24,-0.04,-0.14,16933.58,47807.1397
20160902,002758.SZ,28.24,28.3,27.5,27.97,28.2,-0.23,-0.82,23296.27,64886.5592
20160905,002758.SZ,28.0,28.35,27.65,28.1,27.97,0.13,0.46,17066.43,47897.3048
20160906,002758.SZ,28.09,28.58,27.66,28.39,28.1,0.29,1.03,20956.18,59171.6909
20160907,002758.SZ,28.38,29.21,28.32,29.21,28.39,0.82,2.89,51395.75,148259.8345
20160908,002758.SZ,29.2,30.85,29.04,30.28,29.21,1.07,3.66,84123.3,254434.179
20160909,002758.SZ,30.5,32.85,30.29,31.15,30.28,0.87,2.87,112149.73,358548.3146
20160912,002758.SZ,29.43,33.68,29.43,32.46,31.15,1.31,4.21,129668.47,419695.4789
20160913,002758.SZ,32.54,33.46,31.56,32.62,32.46,0.16,0.49,62503.1,203887.9599
20160914,002758.SZ,32.0,32.47,31.31,32.05,32.62,-0.57,-1.75,46756.68,149221.0389
20160919,002758.SZ,32.0,34.4,32.0,33.85,32.05,1.8,5.62,67075.81,224559.2467
20160920,002758.SZ,33.45,34.0,32.68,32.79,33.85,-1.06,-3.13,43137.72,143468.8058
20160921,002758.SZ,32.97,33.07,31.81,32.18,32.79,-0.61,-1.86,35065.54,112596.7067
20160922,002758.SZ,32.44,33.18,32.0,32.7,32.18,0.52,1.62,41117.2,134389.4208
20160923,002758.SZ,32.83,33.88,30.81,30.9,32.7,-1.8,-5.5,67465.6,218546.6621
20160926,002758.SZ,31.02,31.28,29.77,30.71,30.9,-0.19,-0.61,41941.88,127577.2562
20160927,002758.SZ,30.51,31.2,30.2,30.8,30.71,0.09,0.29,29739.77,91757.9977
20160928,002758.SZ,30.77,31.78,30.6,31.36,30.8,0.56,1.82,31816.4,99776.0895
20160929,002758.SZ,31.35,31.75,30.82,31.15,31.36,-0.21,-0.67,17629.83,54978.5998
20160930,002758.SZ,31.3,32.15,31.0,32.0,31.15,0.85,2.73,24864.19,78908.2391
20161010,002758.SZ,32.17,32.79,31.64,32.27,32.0,0.27,0.84,22972.73,73762.4614
20161011,002758.SZ,32.28,32.5,31.65,31.9,32.27,-0.37,-1.15,25515.04,81443.3811
20161012,002758.SZ,31.98,32.5,31.2,32.2,31.9,0.3,0.94,37972.13,120873.3429
20161013,002758.SZ,31.97,32.54,31.9,32.21,32.2,0.01,0.03,28042.27,90222.9731
20161014,002758.SZ,32.1,32.1,31.51,31.7,32.21,-0.51,-1.58,19125.82,60634.5953
20161017,002758.SZ,31.65,31.65,30.67,30.67,31.7,-1.03,-3.25,30235.2,93682.9197
20161018,002758.SZ,30.97,32.3,30.31,32.2,30.67,1.53,4.99,31356.94,98762.8311
20161019,002758.SZ,32.31,33.68,32.01,33.18,32.2,0.98,3.04,53999.69,178072.793
20161020,002758.SZ,33.17,34.0,32.81,33.25,33.18,0.07,0.21,34824.33,116647.5533
20161021,002758.SZ,33.39,33.96,31.61,32.2,33.25,-1.05,-3.16,33077.65,107402.7231
20161024,002758.SZ,32.07,33.39,32.04,32.67,32.2,0.47,1.46,30543.2,100484.7773
20161025,002758.SZ,32.6,34.1,32.36,33.99,32.67,1.32,4.04,51969.02,174687.7094
20161026,002758.SZ,33.9,35.97,33.6,35.5,33.99,1.51,4.44,69215.34,241707.2083
20161027,002758.SZ,35.2,36.68,34.53,36.6,35.5,1.1,3.1,66726.84,241733.4781
20161028,002758.SZ,36.48,36.96,35.3,35.41,36.6,-1.19,-3.25,50081.0,180389.5172
20161031,002758.SZ,35.66,35.94,34.5,35.94,35.41,0.53,1.5,24065.8,84713.958
20161101,002758.SZ,35.86,35.88,34.9,35.17,35.94,-0.77,-2.14,27553.15,97001.532
20161102,002758.SZ,35.29,35.59,34.57,34.8,35.17,-0.37,-1.05,29476.52,102822.065
20161103,002758.SZ,34.6,35.19,34.16,34.9,34.8,0.1,0.29,31242.26,108816.796
20161104,002758.SZ,34.91,35.43,34.6,35.2,34.9,0.3,0.86,24992.11,87570.857
20161107,002758.SZ,35.0,35.67,34.0,35.36,35.2,0.16,0.45,23805.29,83171.84
20161108,002758.SZ,35.39,36.47,34.81,36.05,35.36,0.69,1.95,25712.75,92411.641
20161109,002758.SZ,35.9,36.76,35.3,36.03,36.05,-0.02,-0.06,31910.65,115612.409
20161110,002758.SZ,36.02,36.8,35.85,36.8,36.03,0.77,2.14,31816.02,115773.454
20161111,002758.SZ,36.86,37.48,36.29,36.7,36.8,-0.1,-0.27,19989.09,73173.161
20161114,002758.SZ,36.3,36.7,34.88,35.4,36.7,-1.3,-3.54,32462.3,115761.015
20161115,002758.SZ,35.43,35.76,34.92,35.66,35.4,0.26,0.73,11608.24,41136.307
20161116,002758.SZ,35.66,35.9,35.2,35.3,35.66,-0.36,-1.01,11244.6,39874.388
20161117,002758.SZ,35.15,35.49,34.65,34.79,35.3,-0.51,-1.44,13442.35,46853.969
20161118,002758.SZ,34.79,35.28,34.5,34.7,34.79,-0.09,-0.26,9520.12,33233.738
20161121,002758.SZ,34.58,35.53,34.5,35.19,34.7,0.49,1.41,9760.25,34390.283
20161122,002758.SZ,35.25,35.87,35.0,35.18,35.19,-0.01,-0.03,15263.83,53811.931
20161123,002758.SZ,35.39,35.48,34.5,34.61,35.18,-0.57,-1.62,14790.87,51348.381
20161124,002758.SZ,34.6,34.82,32.99,33.0,34.61,-1.61,-4.65,26312.64,88587.979
20161125,002758.SZ,32.28,33.92,32.01,33.64,33.0,0.64,1.94,21951.45,72674.681
20161128,002758.SZ,33.53,34.25,33.5,33.6,33.64,-0.04,-0.12,9107.26,30812.728
20161129,002758.SZ,33.5,33.89,32.6,32.63,33.6,-0.97,-2.89,11199.79,37081.692
20161130,002758.SZ,32.65,33.0,32.41,32.5,32.63,-0.13,-0.4,11507.41,37517.264
20161201,002758.SZ,32.75,34.07,32.5,33.95,32.5,1.45,4.46,22826.81,75963.082
20161202,002758.SZ,33.79,33.79,32.93,33.21,33.95,-0.74,-2.18,10538.9,35187.352
20161205,002758.SZ,33.0,33.79,32.61,33.19,33.21,-0.02,-0.06,7203.59,23996.435
20161206,002758.SZ,33.19,34.19,33.01,33.58,33.19,0.39,1.18,15017.32,50336.655
20161207,002758.SZ,33.36,33.55,32.8,33.18,33.58,-0.4,-1.19,11479.38,37933.929
20161208,002758.SZ,33.27,33.48,31.92,31.98,33.18,-1.2,-3.62,25389.94,82350.417
20161209,002758.SZ,31.98,32.69,31.3,31.55,31.98,-0.43,-1.34,26170.67,83283.789
20161212,002758.SZ,31.3,31.88,28.4,29.15,31.55,-2.4,-7.61,36564.48,109286.538
20161213,002758.SZ,28.5,29.74,28.1,29.3,29.15,0.15,0.51,14777.5,43196.994
20161214,002758.SZ,29.3,29.6,28.6,28.96,29.3,-0.34,-1.16,12810.0,37225.033
20161215,002758.SZ,29.0,29.69,28.75,29.41,28.96,0.45,1.55,13700.76,40280.895
20161216,002758.SZ,29.41,30.43,29.21,30.31,29.41,0.9,3.06,11680.38,35161.318
20161219,002758.SZ,30.43,30.74,29.96,30.06,30.31,-0.25,-0.82,9637.5,29187.748
20161220,002758.SZ,30.0,30.23,29.85,30.17,30.06,0.11,0.37,8756.95,26319.972
20161221,002758.SZ,30.19,30.48,29.03,29.33,30.17,-0.84,-2.78,26318.18,78096.359
20161222,002758.SZ,29.33,29.78,29.21,29.58,29.33,0.25,0.85,11065.18,32678.822
20161223,002758.SZ,29.58,29.75,29.14,29.52,29.58,-0.06,-0.2,7868.76,23152.716
20161226,002758.SZ,29.49,29.49,28.01,29.3,29.52,-0.22,-0.75,14486.46,41992.414
20161227,002758.SZ,29.28,29.54,28.91,29.18,29.3,-0.12,-0.41,7552.01,22060.655
20161228,002758.SZ,29.4,31.2,29.27,29.9,29.18,0.72,2.47,24565.12,73993.687
20161229,002758.SZ,29.6,29.9,29.36,29.5,29.9,-0.4,-1.34,15313.28,45268.716
20161230,002758.SZ,29.59,29.73,29.1,29.64,29.5,0.14,0.47,14712.9,43360.39
20170103,002758.SZ,29.72,30.1,29.4,29.93,29.64,0.29,0.98,14347.53,42576.627
20170104,002758.SZ,29.9,30.26,29.66,30.2,29.93,0.27,0.9,16173.47,48666.208
20170105,002758.SZ,30.0,30.97,30.0,30.72,30.2,0.52,1.72,21946.61,67078.918
20170106,002758.SZ,30.75,30.9,30.3,30.35,30.72,-0.37,-1.2,10284.33,31478.578
20170109,002758.SZ,30.3,30.56,29.82,29.89,30.35,-0.46,-1.52,16865.68,50753.165
20170110,002758.SZ,29.9,29.9,28.63,28.97,29.89,-0.92,-3.08,38399.73,111380.427
20170111,002758.SZ,28.94,29.35,28.5,28.8,28.97,-0.17,-0.59,26559.34,77056.717
20170112,002758.SZ,28.81,29.18,27.98,28.01,28.8,-0.79,-2.74,17257.83,49107.73
20170113,002758.SZ,28.01,28.34,27.7,27.84,28.01,-0.17,-0.61,10633.22,29875.376
20170116,002758.SZ,27.84,28.12,25.38,26.9,27.84,-0.94,-3.38,18757.64,50837.1
20170117,002758.SZ,26.99,27.06,26.0,26.96,26.9,0.06,0.22,14128.12,37513.831
20170118,002758.SZ,28.0,28.55,27.3,28.12,26.96,1.16,4.3,37301.61,104391.201
20170119,002758.SZ,27.34,27.5,26.39,27.13,28.12,-0.99,-3.52,23076.6,62363.879
20170120,002758.SZ,27.17,27.67,26.7,27.22,27.13,0.09,0.33,16411.78,44763.189
20170123,002758.SZ,27.22,27.41,26.77,26.91,27.22,-0.31,-1.14,18544.61,50138.04
20170124,002758.SZ,26.92,27.09,26.59,27.0,26.91,0.09,0.33,11313.33,30345.904
20170125,002758.SZ,26.88,27.0,26.63,27.0,27.0,0.0,0.0,8152.55,21919.873
20170126,002758.SZ,27.01,27.1,26.88,26.98,27.0,-0.02,-0.07,7710.06,20831.794
20170203,002758.SZ,26.91,27.27,26.87,27.17,26.98,0.19,0.7,7072.31,19107.566
20170206,002758.SZ,27.17,27.75,27.17,27.69,27.17,0.52,1.91,12238.95,33664.604
20170207,002758.SZ,27.51,27.7,27.26,27.4,27.69,-0.29,-1.05,10204.1,27957.109
20170208,002758.SZ,27.35,27.55,27.02,27.42,27.4,0.02,0.07,11192.08,30512.1
20170209,002758.SZ,27.42,27.77,27.35,27.66,27.42,0.24,0.88,14716.82,40601.075
20170210,002758.SZ,27.66,28.13,27.6,27.73,27.66,0.07,0.25,14929.26,41597.487
20170213,002758.SZ,27.72,28.47,27.62,28.37,27.73,0.64,2.31,13929.66,39244.044
20170214,002758.SZ,28.38,28.5,27.7,27.83,28.37,-0.54,-1.9,15696.57,43829.156
20170215,002758.SZ,27.84,28.04,27.33,27.38,27.83,-0.45,-1.62,11576.98,32085.196
20170216,002758.SZ,27.37,27.37,27.02,27.25,27.38,-0.13,-0.47,8554.17,23261.713
20170217,002758.SZ,27.29,27.49,27.11,27.26,27.25,0.01,0.04,6540.42,17828.228
20170220,002758.SZ,27.31,27.45,26.2,26.57,27.26,-0.69,-2.53,22104.31,58994.42
20170221,002758.SZ,26.6,26.98,26.42,26.6,26.57,0.03,0.11,21967.81,58549.858
20170222,002758.SZ,26.6,26.94,26.57,26.89,26.6,0.29,1.09,14060.8,37632.234
20170223,002758.SZ,26.91,27.29,26.58,27.07,26.89,0.18,0.67,25860.54,69697.541
20170224,002758.SZ,27.0,27.7,26.99,27.53,27.07,0.46,1.7,29490.97,80923.933
20170227,002758.SZ,27.39,27.59,26.79,26.82,27.53,-0.71,-2.58,20143.01,54598.332
20170228,002758.SZ,26.84,26.95,26.35,26.64,26.82,-0.18,-0.67,20571.77,54707.153
20170301,002758.SZ,26.6,29.3,26.55,29.3,26.64,2.66,9.99,94387.97,266600.933
20170302,002758.SZ,28.82,30.18,27.9,28.88,29.3,-0.42,-1.43,116419.44,334539.924
20170303,002758.SZ,29.79,29.79,28.0,28.15,28.88,-0.73,-2.53,67729.86,192273.655
20170306,002758.SZ,28.11,28.29,27.58,28.15,28.15,0.0,0.0,57857.37,161426.845
20170307,002758.SZ,28.11,28.45,27.88,28.29,28.15,0.14,0.5,43341.63,122048.772
20170308,002758.SZ,27.91,27.92,27.21,27.35,28.29,-0.94,-3.32,56811.86,156046.584
20170309,002758.SZ,27.25,27.37,26.96,27.35,27.35,0.0,0.0,27543.92,74716.788
20170310,002758.SZ,27.35,27.36,26.81,26.83,27.35,-0.52,-1.9,29446.85,79693.442
20170313,002758.SZ,26.83,27.19,26.63,27.12,26.83,0.29,1.08,20483.13,55211.966
20170314,002758.SZ,27.08,27.2,26.89,27.14,27.12,0.02,0.07,18340.51,49650.647
20170315,002758.SZ,27.0,27.32,26.98,27.21,27.14,0.07,0.26,20465.5,55648.941
20170316,002758.SZ,27.3,27.33,27.1,27.29,27.21,0.08,0.29,35244.85,95860.13
20170317,002758.SZ,27.33,28.67,27.21,27.96,27.29,0.67,2.46,88602.79,248742.958
20170320,002758.SZ,27.96,28.47,27.9,28.36,27.96,0.4,1.43,57142.07,161409.664
20170321,002758.SZ,28.3,28.55,28.12,28.23,28.36,-0.13,-0.46,35316.92,100022.025
20170322,002758.SZ,28.0,28.13,27.27,27.64,28.23,-0.59,-2.09,36918.66,101913.783
20170323,002758.SZ,27.65,28.56,27.4,28.55,27.64,0.91,3.29,61689.67,172835.752
20170324,002758.SZ,28.53,29.2,28.25,28.25,28.55,-0.3,-1.05,58067.01,166574.443
20170327,002758.SZ,28.22,28.63,28.02,28.32,28.25,0.07,0.25,29342.08,83006.756
20170328,002758.SZ,28.32,28.46,27.92,27.93,28.32,-0.39,-1.38,21864.51,61383.606
20170329,002758.SZ,27.93,27.96,27.37,27.37,27.93,-0.56,-2.01,21498.72,59309.063
20170330,002758.SZ,27.36,27.36,26.8,26.9,27.37,-0.47,-1.72,22246.99,59978.712
20170331,002758.SZ,26.79,27.15,26.73,27.01,26.9,0.11,0.41,13002.64,35111.907
20170405,002758.SZ,27.0,27.58,27.0,27.39,27.01,0.38,1.41,16188.13,44266.903
20170406,002758.SZ,27.26,27.45,27.06,27.12,27.39,-0.27,-0.99,21078.14,57416.977
20170407,002758.SZ,27.12,27.26,26.99,27.18,27.12,0.06,0.22,15373.13,41649.933
20170410,002758.SZ,27.19,27.35,26.2,26.42,27.18,-0.76,-2.8,23784.7,63281.631
20170411,002758.SZ,26.39,26.51,25.92,26.28,26.42,-0.14,-0.53,23343.59,61068.018
20170412,002758.SZ,26.3,26.54,26.15,26.2,26.28,-0.08,-0.3,12040.5,31714.062
20170413,002758.SZ,26.29,26.51,26.02,26.43,26.2,0.23,0.88,8060.5,21227.061
20170414,002758.SZ,26.4,26.4,25.85,25.87,26.43,-0.56,-2.12,13837.87,36050.008
20170417,002758.SZ,25.88,26.0,25.56,25.73,25.87,-0.14,-0.54,10515.3,27080.387
20170418,002758.SZ,25.97,26.14,25.6,25.6,25.73,-0.13,-0.51,7956.92,20553.347
20170419,002758.SZ,25.63,25.77,24.05,24.35,25.6,-1.25,-4.88,32337.38,79400.093
20170420,002758.SZ,24.34,24.57,24.24,24.45,24.35,0.1,0.41,10147.06,24795.182
20170421,002758.SZ,24.5,24.72,24.4,24.6,24.45,0.15,0.61,7447.38,18297.507
20170424,002758.SZ,24.4,24.56,22.9,23.8,24.6,-0.8,-3.25,10743.37,25619.173
20170425,002758.SZ,23.81,24.23,23.7,24.19,23.8,0.39,1.64,7968.18,19145.859
20170426,002758.SZ,24.34,24.34,24.05,24.1,24.19,-0.09,-0.37,5652.18,13657.044
20170427,002758.SZ,24.1,24.5,23.8,24.45,24.1,0.35,1.45,8234.13,19876.327
20170428,002758.SZ,24.49,24.75,24.41,24.55,24.45,0.1,0.41,5826.81,14313.217
20170502,002758.SZ,24.5,24.98,24.24,24.56,24.55,0.01,0.04,5992.14,14755.704
20170503,002758.SZ,24.42,24.8,24.42,24.72,24.56,0.16,0.65,4480.48,11034.409
20170504,002758.SZ,24.7,24.86,24.54,24.68,24.72,-0.04,-0.16,4370.0,10802.824
20170505,002758.SZ,24.69,25.5,24.69,24.99,24.68,0.31,1.26,14485.0,36435.731
20170508,002758.SZ,24.86,25.07,24.37,24.57,24.99,-0.42,-1.68,6623.67,16335.277
20170509,002758.SZ,24.53,24.54,23.92,24.38,24.57,-0.19,-0.77,6039.98,14641.489
20170510,002758.SZ,24.38,25.06,24.34,24.44,24.38,0.06,0.25,6307.75,15594.13
20170511,002758.SZ,24.1,24.82,23.55,23.9,24.44,-0.54,-2.21,8067.64,19458.704
20170512,002758.SZ,15.86,15.86,14.56,15.14,15.86,-0.72,-4.54,13342.98,20369.365
20170515,002758.SZ,15.15,15.35,15.05,15.23,15.14,0.09,0.59,8607.25,13085.387
20170516,002758.SZ,15.27,15.6,15.19,15.6,15.23,0.37,2.43,13139.43,20266.863
20170517,002758.SZ,15.6,16.35,15.53,15.97,15.6,0.37,2.37,17467.47,27993.931
20170518,002758.SZ,15.92,16.53,15.83,16.08,15.97,0.11,0.69,19624.52,31836.544
20170519,002758.SZ,16.2,16.2,15.82,15.88,16.08,-0.2,-1.24,7689.12,12245.838
20170522,002758.SZ,15.68,15.85,15.28,15.38,15.88,-0.5,-3.15,12731.65,19830.372
20170523,002758.SZ,15.25,15.55,14.88,14.91,15.38,-0.47,-3.06,9564.0,14557.459
20170524,002758.SZ,14.85,15.1,13.8,15.06,14.91,0.15,1.01,11959.56,17703.483
20170525,002758.SZ,15.21,15.21,14.6,15.02,15.06,-0.04,-0.27,8967.55,13336.567
20170526,002758.SZ,14.95,15.02,14.7,14.85,15.02,-0.17,-1.13,7223.75,10738.516
20170531,002758.SZ,14.88,15.18,14.69,14.8,14.85,-0.05,-0.34,9584.24,14253.465
20170601,002758.SZ,14.5,14.78,13.91,14.13,14.8,-0.67,-4.53,10144.63,14612.985
20170602,002758.SZ,13.83,14.1,13.17,14.06,14.13,-0.07,-0.5,29403.31,39768.933
20170605,002758.SZ,13.92,14.2,13.9,14.09,14.06,0.03,0.21,9235.51,12972.26
20170606,002758.SZ,14.07,14.16,13.89,14.06,14.09,-0.03,-0.21,7109.01,9969.906
20170607,002758.SZ,14.09,14.56,14.01,14.49,14.06,0.43,3.06,16741.69,24079.245
20170608,002758.SZ,14.44,14.7,14.2,14.36,14.49,-0.13,-0.9,18744.95,27126.505
20170609,002758.SZ,14.35,14.36,14.01,14.2,14.36,-0.16,-1.11,7763.98,11017.789
20170612,002758.SZ,14.15,14.15,13.56,13.65,14.2,-0.55,-3.87,10897.45,15135.299
20170613,002758.SZ,13.65,14.19,13.65,14.1,13.65,0.45,3.3,13614.44,19044.36
20170614,002758.SZ,14.2,14.48,14.11,14.27,14.1,0.17,1.21,10915.76,15628.55
20170615,002758.SZ,14.25,14.54,14.17,14.4,14.27,0.13,0.91,10363.9,14949.568
20170616,002758.SZ,14.47,14.48,14.24,14.3,14.4,-0.1,-0.69,7145.0,10234.01
20170619,002758.SZ,14.37,14.96,14.2,14.9,14.3,0.6,4.2,19130.64,27956.071
20170620,002758.SZ,14.9,15.2,14.63,15.15,14.9,0.25,1.68,22306.3,33304.855
20170621,002758.SZ,15.13,15.14,14.78,15.08,15.15,-0.07,-0.46,20234.0,30203.831
20170622,002758.SZ,14.98,15.15,14.72,14.73,15.08,-0.35,-2.32,17925.16,26927.445
20170623,002758.SZ,14.76,14.98,14.4,14.86,14.73,0.13,0.88,17711.07,26080.187
20170626,002758.SZ,14.81,14.81,14.0,14.68,14.86,-0.18,-1.21,17482.64,25548.578
20170627,002758.SZ,14.5,14.81,14.46,14.61,14.68,-0.07,-0.48,10944.62,16026.295
20170628,002758.SZ,14.73,14.73,14.29,14.35,14.61,-0.26,-1.78,11221.13,16133.072
20170629,002758.SZ,14.23,14.46,14.23,14.35,14.35,0.0,0.0,6871.41,9864.722
20170630,002758.SZ,14.29,14.38,14.01,14.04,14.35,-0.31,-2.16,16790.38,23718.047
20170703,002758.SZ,14.11,14.14,13.9,14.13,14.04,0.09,0.64,17438.96,24420.514
20170704,002758.SZ,14.06,14.17,14.0,14.11,14.13,-0.02,-0.14,9965.83,14057.898
20170705,002758.SZ,14.17,14.3,13.92,14.28,14.11,0.17,1.2,14701.44,20841.3
20170706,002758.SZ,14.37,14.37,14.04,14.16,14.28,-0.12,-0.84,14202.0,20117.978
20170707,002758.SZ,14.18,14.28,14.07,14.25,14.16,0.09,0.64,12627.12,17911.38
20170710,002758.SZ,14.25,14.25,14.0,14.02,14.25,-0.23,-1.61,13540.01,19057.766
20170711,002758.SZ,14.56,15.42,14.56,15.0,14.02,0.98,6.99,114977.14,171797.143
20170712,002758.SZ,14.75,14.76,14.3,14.48,15.0,-0.52,-3.47,53601.57,77628.16
20170713,002758.SZ,14.26,14.62,14.26,14.35,14.48,-0.13,-0.9,33595.91,48430.202
20170714,002758.SZ,14.29,14.45,14.06,14.08,14.35,-0.27,-1.88,21798.46,30947.241
20170717,002758.SZ,13.99,13.99,13.0,13.0,14.08,-1.08,-7.67,36395.14,48310.187
20170718,002758.SZ,12.9,13.14,12.17,12.71,13.0,-0.29,-2.23,29223.92,36909.505
20170719,002758.SZ,12.72,12.9,12.61,12.85,12.71,0.14,1.1,13506.63,17275.223
20170720,002758.SZ,12.96,13.08,12.76,12.77,12.85,-0.08,-0.62,13772.16,17812.609
20170721,002758.SZ,12.74,12.89,12.61,12.66,12.77,-0.11,-0.86,10713.27,13617.427
20170724,002758.SZ,12.65,12.71,12.3,12.57,12.66,-0.09,-0.71,12011.39,15057.957
20170725,002758.SZ,12.51,12.7,12.41,12.7,12.57,0.13,1.03,11113.99,13935.403
20170726,002758.SZ,12.73,12.78,12.48,12.53,12.7,-0.17,-1.34,11831.25,14925.113
20170727,002758.SZ,12.45,12.8,12.35,12.76,12.53,0.23,1.84,22043.12,27799.565
20170728,002758.SZ,12.7,12.96,12.58,12.83,12.76,0.07,0.55,24576.87,31332.712
20170731,002758.SZ,12.82,12.95,12.62,12.69,12.83,-0.14,-1.09,21568.54,27523.701
20170801,002758.SZ,12.69,13.1,12.69,12.88,12.69,0.19,1.5,23405.25,30255.273
20170802,002758.SZ,12.88,12.92,12.7,12.72,12.88,-0.16,-1.24,11574.67,14786.526
20170803,002758.SZ,12.66,12.89,12.66,12.77,12.72,0.05,0.39,12107.0,15471.082
20170804,002758.SZ,12.78,12.97,12.73,12.85,12.77,0.08,0.63,13091.62,16840.48
20170807,002758.SZ,12.85,13.16,12.84,13.02,12.85,0.17,1.32,14149.28,18412.061
20170808,002758.SZ,13.0,13.02,12.85,12.97,13.02,-0.05,-0.38,11352.12,14672.362
20170809,002758.SZ,13.03,13.1,12.88,13.06,12.97,0.09,0.69,13002.68,16898.907
20170810,002758.SZ,13.1,13.13,12.78,12.85,13.06,-0.21,-1.61,16331.35,21122.95
20170811,002758.SZ,12.81,12.84,12.64,12.73,12.85,-0.12,-0.93,15117.5,19239.429
20170814,002758.SZ,12.73,13.06,12.6,13.06,12.73,0.33,2.59,17721.02,22985.931
20170815,002758.SZ,13.02,13.22,13.01,13.21,13.06,0.15,1.15,15815.33,20696.126
20170816,002758.SZ,13.25,13.37,13.12,13.32,13.21,0.11,0.83,20803.03,27571.737
20170817,002758.SZ,13.35,13.4,13.23,13.35,13.32,0.03,0.23,13078.45,17454.268
20170818,002758.SZ,13.23,13.35,13.23,13.29,13.35,-0.06,-0.45,8944.0,11901.476
20170821,002758.SZ,13.28,13.68,13.13,13.6,13.29,0.31,2.33,14109.96,18981.625
20170822,002758.SZ,14.89,14.89,13.44,13.58,13.6,-0.02,-0.15,60706.19,84079.991
20170823,002758.SZ,13.89,13.89,13.3,13.48,13.58,-0.1,-0.74,26910.75,36518.286
20170824,002758.SZ,13.31,13.58,13.31,13.4,13.48,-0.08,-0.59,16983.0,22889.395
20170825,002758.SZ,13.38,13.58,13.35,13.5,13.4,0.1,0.75,13600.41,18375.711
20170828,002758.SZ,13.53,13.7,13.52,13.63,13.5,0.13,0.96,16688.11,22731.998
20170829,002758.SZ,13.63,13.9,13.62,13.73,13.63,0.1,0.73,15437.27,21248.176
20170830,002758.SZ,13.8,13.8,13.58,13.62,13.73,-0.11,-0.8,12510.32,17072.119
20170831,002758.SZ,13.6,13.7,13.57,13.7,13.62,0.08,0.59,8608.75,11745.562
20170901,002758.SZ,13.68,13.8,13.33,13.76,13.7,0.06,0.44,26946.57,36726.09
20170904,002758.SZ,13.65,13.85,13.53,13.77,13.76,0.01,0.07,15364.66,21007.583
20170905,002758.SZ,13.79,14.29,13.66,13.88,13.77,0.11,0.8,21190.33,29525.759
20170906,002758.SZ,13.83,13.9,13.51,13.71,13.88,-0.17,-1.22,19784.61,27114.555
20170907,002758.SZ,13.71,13.75,13.61,13.63,13.71,-0.08,-0.58,12663.75,17327.703
20170908,002758.SZ,13.62,13.71,13.59,13.69,13.63,0.06,0.44,12467.5,17022.954
20170911,002758.SZ,13.66,13.71,13.4,13.7,13.69,0.01,0.07,16590.75,22527.351
