trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170511,300506.SZ,25.54,25.88,25.0,25.82,26.3,-0.48,-1.83,42450.62,107883.916
20170512,300506.SZ,25.84,25.99,25.05,25.45,25.82,-0.37,-1.43,27184.23,69261.156
20170515,300506.SZ,25.44,26.48,25.26,25.88,25.45,0.43,1.69,40540.85,104365.459
20170516,300506.SZ,25.54,26.52,25.38,26.44,25.88,0.56,2.16,49463.42,128750.011
20170517,300506.SZ,26.5,27.6,26.27,27.14,26.44,0.7,2.65,76808.94,208042.503
20170518,300506.SZ,26.7,27.7,26.7,26.74,27.14,-0.4,-1.47,58671.9,159643.055
20170519,300506.SZ,27.62,27.7,26.74,26.98,26.74,0.24,0.9,36684.9,99281.185
20170522,300506.SZ,26.54,26.89,25.3,25.46,26.98,-1.52,-5.63,39069.08,101982.643
20170523,300506.SZ,25.05,25.52,23.0,23.49,25.46,-1.97,-7.74,41752.5,102569.348
20170524,300506.SZ,23.48,23.94,23.03,23.82,23.49,0.33,1.4,27361.25,64495.094
20170525,300506.SZ,23.9,24.05,23.22,23.93,23.82,0.11,0.46,28445.04,67455.722
20170526,300506.SZ,23.94,24.2,23.81,24.0,23.93,0.07,0.29,22574.54,54171.076
20170531,300506.SZ,24.71,24.76,23.8,23.8,24.0,-0.2,-0.83,23699.05,57354.575
20170601,300506.SZ,23.59,23.66,21.7,21.83,23.8,-1.97,-8.28,35772.07,81431.487
20170602,300506.SZ,21.7,22.98,21.31,22.44,21.83,0.61,2.79,33495.14,74176.265
20170605,300506.SZ,22.36,23.0,22.3,22.56,22.44,0.12,0.53,25743.9,58178.136
20170606,300506.SZ,22.83,23.88,22.57,23.34,22.56,0.78,3.46,52267.58,121497.595
20170607,300506.SZ,23.4,23.89,23.11,23.76,23.34,0.42,1.8,50631.76,119518.43
20170608,300506.SZ,23.56,25.8,23.56,24.48,23.76,0.72,3.03,82728.75,204333.962
20170609,300506.SZ,24.1,25.8,23.66,25.18,24.48,0.7,2.86,99469.92,247447.409
20170612,300506.SZ,24.76,27.66,24.75,27.29,25.18,2.11,8.38,164323.04,431295.706
20170613,300506.SZ,26.98,29.5,26.11,28.71,27.29,1.42,5.2,197328.59,557684.626
20170614,300506.SZ,28.43,31.58,28.1,31.58,28.71,2.87,10.0,265752.81,816616.086
20170615,300506.SZ,30.97,31.94,29.7,30.93,31.58,-0.65,-2.06,267583.67,821608.669
20170616,300506.SZ,30.6,30.96,29.7,29.86,30.93,-1.07,-3.46,135795.84,409197.229
20170619,300506.SZ,29.55,30.24,28.81,29.3,29.86,-0.56,-1.88,110190.18,322540.367
20170620,300506.SZ,29.31,30.0,29.16,29.24,29.3,-0.06,-0.2,110806.09,327191.993
20170621,300506.SZ,28.0,28.0,26.52,26.87,29.24,-2.37,-8.11,160247.42,435707.131
20170622,300506.SZ,27.3,28.9,27.3,27.98,26.87,1.11,4.13,169431.49,476631.797
20170623,300506.SZ,27.99,28.2,26.8,27.67,27.98,-0.31,-1.11,104667.75,288068.688
20170626,300506.SZ,27.45,27.87,26.75,27.38,27.67,-0.29,-1.05,88836.8,242292.089
20170627,300506.SZ,27.79,28.57,27.58,27.98,27.38,0.6,2.19,106451.84,298785.0
20170628,300506.SZ,28.05,30.2,28.05,29.91,27.98,1.93,6.9,196234.08,577030.889
20170629,300506.SZ,29.3,30.39,29.0,29.22,29.91,-0.69,-2.31,152266.19,450185.835
20170630,300506.SZ,29.22,29.79,28.21,28.23,29.22,-0.99,-3.39,100838.67,290812.26
20170703,300506.SZ,28.15,28.9,27.49,28.9,28.23,0.67,2.37,88837.94,250378.568
20170704,300506.SZ,28.78,28.95,28.25,28.26,28.8,-0.54,-1.88,63559.27,181749.632
20170705,300506.SZ,28.26,29.12,28.02,28.65,28.26,0.39,1.38,79691.85,227800.229
20170706,300506.SZ,28.42,28.99,28.42,28.8,28.65,0.15,0.52,89222.54,256034.686
20170707,300506.SZ,28.96,29.16,28.51,28.56,28.8,-0.24,-0.83,85622.87,246614.986
20170710,300506.SZ,28.11,28.63,27.2,27.37,28.56,-1.19,-4.17,79696.94,222003.764
20170711,300506.SZ,27.36,29.36,26.52,28.37,27.37,1.0,3.65,132362.26,366607.279
20170712,300506.SZ,27.9,28.65,27.51,27.75,28.37,-0.62,-2.19,83001.54,232352.287
20170713,300506.SZ,27.36,27.92,27.15,27.17,27.75,-0.58,-2.09,49092.57,134875.484
20170714,300506.SZ,27.2,27.7,26.63,26.64,27.17,-0.53,-1.95,45922.5,124308.814
20170717,300506.SZ,26.53,26.7,23.98,23.98,26.64,-2.66,-9.99,78206.17,192672.726
20170718,300506.SZ,23.91,24.45,23.55,24.2,23.98,0.22,0.92,38723.45,93572.995
20170719,300506.SZ,24.26,24.56,23.38,24.29,24.2,0.09,0.37,51199.67,122978.934
20170720,300506.SZ,24.28,24.87,24.02,24.4,24.29,0.11,0.45,47270.79,115993.596
20170721,300506.SZ,24.26,24.6,23.52,23.69,24.4,-0.71,-2.91,40075.0,96299.761
20170724,300506.SZ,23.68,24.2,23.51,23.77,23.69,0.08,0.34,34515.84,82391.691
20170725,300506.SZ,23.79,26.15,23.61,26.15,23.77,2.38,10.01,125777.3,314047.751
20170726,300506.SZ,25.79,26.66,25.61,25.84,26.15,-0.31,-1.19,120281.83,314636.367
20170727,300506.SZ,25.98,27.84,25.26,26.98,25.84,1.14,4.41,145857.57,389424.474
20170728,300506.SZ,26.73,27.2,26.03,26.18,26.98,-0.8,-2.97,92302.95,244677.048
20170731,300506.SZ,25.88,26.19,25.55,25.82,26.18,-0.36,-1.38,54388.26,140454.811
20170801,300506.SZ,25.96,26.61,25.74,26.11,25.82,0.29,1.12,63424.66,166662.264
20170802,300506.SZ,26.0,26.18,24.98,25.33,26.11,-0.78,-2.99,72167.76,183289.279
20170803,300506.SZ,25.38,26.1,25.0,25.35,25.33,0.02,0.08,56533.58,144513.63
20170804,300506.SZ,25.18,25.53,24.54,24.68,25.35,-0.67,-2.64,49986.0,125208.025
20170807,300506.SZ,24.51,25.18,24.45,24.75,24.68,0.07,0.28,30193.0,75139.085
20170808,300506.SZ,24.75,25.28,24.73,25.0,24.75,0.25,1.01,33241.0,83009.062
20170809,300506.SZ,24.85,26.48,24.79,26.0,25.0,1.0,4.0,104478.07,269103.843
20170810,300506.SZ,25.7,25.9,25.0,25.1,26.0,-0.9,-3.46,63834.34,162234.137
20170811,300506.SZ,24.82,25.4,24.65,24.66,25.1,-0.44,-1.75,47056.07,117333.018
20170814,300506.SZ,24.76,25.35,24.66,25.04,24.66,0.38,1.54,38664.83,96803.547
20170815,300506.SZ,25.24,25.75,25.06,25.43,25.04,0.39,1.56,50598.91,128508.841
20170816,300506.SZ,25.4,25.76,25.1,25.57,25.43,0.14,0.55,63904.93,163338.097
20170817,300506.SZ,25.6,26.47,25.37,26.03,25.57,0.46,1.8,95057.09,247027.25
20170818,300506.SZ,25.76,26.3,25.6,26.09,26.03,0.06,0.23,68639.24,177903.128
20170821,300506.SZ,25.95,26.22,25.8,25.9,26.09,-0.19,-0.73,42799.79,110993.192
20170822,300506.SZ,26.1,26.89,25.93,26.42,25.9,0.52,2.01,107824.45,286342.0
20170823,300506.SZ,26.4,26.58,25.65,25.69,26.42,-0.73,-2.76,62103.08,161283.558
20170824,300506.SZ,25.6,25.7,25.02,25.02,25.69,-0.67,-2.61,51121.14,128987.247
20170825,300506.SZ,25.02,25.43,25.02,25.32,25.02,0.3,1.2,33741.21,85179.747
20170828,300506.SZ,25.43,26.14,25.43,25.75,25.32,0.43,1.7,50378.05,129965.897
20170829,300506.SZ,26.0,26.46,25.7,26.13,25.75,0.38,1.48,74969.05,195631.15
20170830,300506.SZ,26.0,26.22,25.7,25.8,26.13,-0.33,-1.26,56910.0,147491.17
20170831,300506.SZ,25.79,26.42,25.79,26.1,25.8,0.3,1.16,62719.85,164258.03
20170901,300506.SZ,26.07,28.31,25.9,27.34,26.1,1.24,4.75,162246.95,438452.315
20170904,300506.SZ,27.05,27.98,27.0,27.47,27.34,0.13,0.48,108143.59,296165.149
20170905,300506.SZ,27.14,27.45,26.8,26.96,27.47,-0.51,-1.86,74840.18,202051.328
20170906,300506.SZ,26.77,26.99,26.4,26.78,26.96,-0.18,-0.67,58301.57,155677.068
20170907,300506.SZ,26.56,28.26,26.55,27.67,26.78,0.89,3.32,153531.68,423543.36
20170908,300506.SZ,27.53,28.87,27.5,27.63,27.67,-0.04,-0.14,134623.05,378725.436
20170911,300506.SZ,27.2,28.55,27.06,28.55,27.63,0.92,3.33,126351.48,352938.774
20170912,300506.SZ,28.73,29.21,27.66,27.82,28.55,-0.73,-2.56,163679.54,465632.996
20170913,300506.SZ,27.5,28.27,27.3,27.99,27.82,0.17,0.61,70008.23,195016.718
20170914,300506.SZ,28.43,28.43,27.2,27.25,27.99,-0.74,-2.64,72747.59,201074.352
20170915,300506.SZ,27.18,27.35,26.76,26.89,27.25,-0.36,-1.32,49741.9,134278.996
20170918,300506.SZ,26.95,27.85,26.95,27.39,26.89,0.5,1.86,59623.58,163834.612
20170919,300506.SZ,27.54,27.69,26.88,27.01,27.39,-0.38,-1.39,42327.2,115254.177
20170920,300506.SZ,27.0,27.53,26.9,27.33,27.01,0.32,1.18,43919.04,119894.542
20170921,300506.SZ,27.28,28.35,27.15,27.37,27.33,0.04,0.15,61755.7,170897.361
20170922,300506.SZ,27.1,28.01,26.9,27.91,27.37,0.54,1.97,68984.24,190632.401
20170925,300506.SZ,27.98,27.99,26.66,26.79,27.91,-1.12,-4.01,61395.49,167447.211
20170926,300506.SZ,26.71,27.3,26.6,27.19,26.79,0.4,1.49,42882.92,115680.229
20170927,300506.SZ,27.01,27.95,27.01,27.54,27.19,0.35,1.29,60666.3,167616.299
20170928,300506.SZ,27.59,27.7,26.98,26.98,27.54,-0.56,-2.03,40461.17,110158.474
20170929,300506.SZ,27.1,28.38,27.0,27.82,26.98,0.84,3.11,81724.74,227498.874
20171009,300506.SZ,28.2,28.53,27.53,28.51,27.82,0.69,2.48,99977.48,281613.678
20171010,300506.SZ,28.41,28.67,28.06,28.22,28.51,-0.29,-1.02,68533.8,193573.532
20171011,300506.SZ,28.25,29.65,28.12,29.4,28.22,1.18,4.18,200640.36,585027.988
20171012,300506.SZ,29.1,29.3,28.66,29.25,29.4,-0.15,-0.51,104362.16,302215.984
20171013,300506.SZ,29.01,29.09,28.26,28.51,29.25,-0.74,-2.53,80209.09,229520.371
20171016,300506.SZ,28.0,28.29,26.64,26.8,28.51,-1.71,-6.0,96754.91,264655.99
20171017,300506.SZ,26.8,27.18,26.61,26.94,26.8,0.14,0.52,34174.49,92310.038
20171018,300506.SZ,26.95,27.19,25.51,25.76,26.94,-1.18,-4.38,57286.79,151209.591
20171019,300506.SZ,25.5,25.97,24.83,24.98,25.76,-0.78,-3.03,48353.05,122143.712
20171020,300506.SZ,25.03,25.45,25.02,25.37,24.98,0.39,1.56,28062.4,70774.282
20171023,300506.SZ,25.32,25.68,25.15,25.59,25.37,0.22,0.87,26358.26,67197.354
20171024,300506.SZ,25.69,25.78,25.1,25.38,25.59,-0.21,-0.82,26141.4,66464.853
20171025,300506.SZ,25.38,25.66,25.31,25.6,25.38,0.22,0.87,22614.8,57730.372
20171026,300506.SZ,25.5,26.03,25.46,25.91,25.6,0.31,1.21,33552.62,86628.746
20171027,300506.SZ,25.9,26.05,25.54,25.66,25.91,-0.25,-0.96,26352.06,67678.102
20171030,300506.SZ,25.5,25.86,24.2,24.74,25.66,-0.92,-3.59,37896.04,94066.864
20171031,300506.SZ,24.75,25.25,24.75,25.02,24.74,0.28,1.13,20530.51,51426.751
20171101,300506.SZ,24.8,25.25,24.8,24.92,25.02,-0.1,-0.4,26801.73,67109.264
20171102,300506.SZ,24.92,24.99,24.31,24.94,24.92,0.02,0.08,33819.82,83322.281
20171103,300506.SZ,24.9,25.16,24.6,24.71,24.94,-0.23,-0.92,18703.69,46469.915
20171106,300506.SZ,24.64,24.96,24.4,24.95,24.71,0.24,0.97,18835.1,46626.104
20171107,300506.SZ,24.76,25.18,24.76,25.01,24.95,0.06,0.24,23522.14,58812.101
20171108,300506.SZ,25.19,25.61,25.02,25.29,25.01,0.28,1.12,34129.65,86670.737
20171109,300506.SZ,25.29,25.85,25.12,25.7,25.29,0.41,1.62,34873.47,89005.23
20171110,300506.SZ,25.85,25.85,25.31,25.34,25.7,-0.36,-1.4,28413.61,72362.823
20171113,300506.SZ,25.24,25.31,24.8,24.9,25.34,-0.44,-1.74,33741.5,84071.259
20171114,300506.SZ,24.88,24.94,24.22,24.39,24.9,-0.51,-2.05,36192.9,88729.916
20171115,300506.SZ,24.38,24.58,23.87,24.23,24.39,-0.16,-0.66,28132.12,68058.95
20171116,300506.SZ,24.21,24.21,23.78,23.86,24.23,-0.37,-1.53,23654.88,56611.696
20171117,300506.SZ,23.86,24.0,23.01,23.09,23.86,-0.77,-3.23,31302.0,73112.146
20171120,300506.SZ,23.06,23.58,20.93,23.56,23.09,0.47,2.04,35204.12,79651.949
20171121,300506.SZ,23.55,24.35,23.2,23.73,23.56,0.17,0.72,26521.29,62892.223
20171122,300506.SZ,23.61,23.82,23.3,23.37,23.73,-0.36,-1.52,20718.0,48692.076
20171123,300506.SZ,23.3,23.61,22.41,22.52,23.37,-0.85,-3.64,18420.23,42515.762
20171124,300506.SZ,22.52,22.75,22.02,22.6,22.52,0.08,0.36,19516.8,43775.88
20171127,300506.SZ,22.34,22.88,22.17,22.7,22.6,0.1,0.44,17251.78,38847.232
20171128,300506.SZ,22.5,23.05,22.5,22.99,22.7,0.29,1.28,16272.33,37150.488
20171129,300506.SZ,22.99,24.19,22.45,23.82,22.99,0.83,3.61,40390.33,94347.787
20171130,300506.SZ,23.45,23.98,23.18,23.2,23.82,-0.62,-2.6,25370.28,59755.144
20171201,300506.SZ,23.03,23.68,22.9,23.56,23.2,0.36,1.55,18692.82,43704.444
20171204,300506.SZ,23.54,23.96,23.41,23.47,23.56,-0.09,-0.38,18257.25,43156.704
20171205,300506.SZ,23.36,23.78,22.87,23.43,23.47,-0.04,-0.17,25390.14,59062.908
20171206,300506.SZ,23.08,23.5,23.06,23.5,23.43,0.07,0.3,14782.7,34489.598
20171207,300506.SZ,23.78,24.45,23.55,24.14,23.5,0.64,2.72,37465.56,90299.046
20171208,300506.SZ,24.13,24.29,23.9,24.01,24.14,-0.13,-0.54,27118.17,65265.532
20171211,300506.SZ,24.0,24.46,23.9,24.23,24.01,0.22,0.92,22382.21,54269.558
20171212,300506.SZ,24.11,24.48,24.01,24.06,24.23,-0.17,-0.7,22643.63,54966.145
20171213,300506.SZ,23.85,24.23,23.31,23.33,24.06,-0.73,-3.03,27134.57,64066.312
20171214,300506.SZ,23.17,23.46,22.55,22.95,23.33,-0.38,-1.63,30952.0,70789.049
20171215,300506.SZ,23.08,23.11,22.62,22.63,22.95,-0.32,-1.39,17039.88,38788.845
20171218,300506.SZ,22.69,22.79,22.23,22.32,22.63,-0.31,-1.37,15248.74,34189.513
20171219,300506.SZ,22.6,23.8,22.6,22.96,22.32,0.64,2.87,30029.06,69428.588
20171220,300506.SZ,22.82,23.19,22.36,22.39,22.96,-0.57,-2.48,16924.45,38335.966
20171221,300506.SZ,22.47,22.65,22.23,22.48,22.39,0.09,0.4,11763.23,26434.967
20171222,300506.SZ,22.54,22.75,22.41,22.42,22.48,-0.06,-0.27,9852.5,22225.862
20171225,300506.SZ,22.38,22.59,21.9,21.91,22.42,-0.51,-2.27,10719.0,23815.261
20171226,300506.SZ,22.0,22.5,21.81,22.35,21.91,0.44,2.01,13224.05,29344.071
20171227,300506.SZ,22.31,22.41,22.13,22.32,22.35,-0.03,-0.13,14049.79,31285.017
20171228,300506.SZ,22.42,22.45,22.16,22.22,22.32,-0.1,-0.45,18485.5,41208.977
20171229,300506.SZ,22.18,22.58,22.18,22.25,22.22,0.03,0.14,10984.55,24523.201
20180102,300506.SZ,22.21,22.66,22.21,22.46,22.25,0.21,0.94,11729.75,26331.503
20180103,300506.SZ,22.45,22.83,22.22,22.7,22.46,0.24,1.07,21230.14,47911.97
20180104,300506.SZ,22.7,23.22,22.51,23.01,22.7,0.31,1.37,28758.4,65607.485
20180105,300506.SZ,23.02,23.65,22.8,23.02,23.01,0.01,0.04,31567.13,73339.558
20180108,300506.SZ,22.99,23.2,22.7,23.07,23.02,0.05,0.22,21487.14,49257.11
20180109,300506.SZ,23.07,23.2,22.56,22.57,23.07,-0.5,-2.17,16641.25,38029.819
20180110,300506.SZ,22.88,23.47,22.64,22.97,22.57,0.4,1.77,37051.75,85770.005
20180111,300506.SZ,22.7,23.0,22.31,22.61,22.97,-0.36,-1.57,26627.75,60217.799
20180112,300506.SZ,22.66,22.92,22.51,22.62,22.61,0.01,0.04,17472.5,39608.719
20180115,300506.SZ,22.9,22.9,21.5,21.8,22.62,-0.82,-3.63,26020.88,57456.769
20180116,300506.SZ,21.79,22.25,21.72,21.83,21.8,0.03,0.14,13218.3,28941.095
20180117,300506.SZ,21.83,23.0,21.4,22.29,21.83,0.46,2.11,27468.18,60640.763
20180118,300506.SZ,22.13,22.47,22.02,22.13,22.29,-0.16,-0.72,14965.24,33285.664
20180119,300506.SZ,22.13,22.31,21.75,21.81,22.13,-0.32,-1.45,18802.44,41390.614
20180122,300506.SZ,21.81,22.17,21.42,22.08,21.81,0.27,1.24,17444.92,38301.294
20180123,300506.SZ,22.03,22.46,21.9,22.31,22.08,0.23,1.04,22998.92,51265.261
20180124,300506.SZ,22.25,22.72,22.18,22.59,22.31,0.28,1.26,32811.33,73732.452
20180125,300506.SZ,22.57,22.8,22.14,22.14,22.59,-0.45,-1.99,22442.5,50524.0
20180126,300506.SZ,22.01,22.45,22.0,22.1,22.14,-0.04,-0.18,18018.5,39995.306
20180129,300506.SZ,22.12,22.39,22.0,22.19,22.1,0.09,0.41,16976.85,37601.945
20180130,300506.SZ,22.32,22.33,21.88,21.92,22.19,-0.27,-1.22,13393.02,29476.161
20180131,300506.SZ,21.88,21.9,21.23,21.44,21.92,-0.48,-2.19,21778.47,46819.664
20180201,300506.SZ,20.4,21.19,19.8,19.86,21.44,-1.58,-7.37,25900.77,52832.894
20180202,300506.SZ,19.6,19.79,18.44,19.17,19.86,-0.69,-3.47,17486.5,33420.421
20180205,300506.SZ,18.1,19.4,18.1,18.64,19.17,-0.53,-2.76,10851.89,20581.602
20180206,300506.SZ,18.28,19.4,17.04,18.98,18.64,0.34,1.82,35841.23,64992.647
20180207,300506.SZ,18.99,19.37,18.31,18.99,18.98,0.01,0.05,23711.48,44729.619
20180208,300506.SZ,18.98,19.38,18.46,19.03,18.99,0.04,0.21,25287.86,48014.34
20180209,300506.SZ,18.62,19.07,18.1,18.98,19.03,-0.05,-0.26,23378.08,43407.236
20180212,300506.SZ,18.77,19.6,18.77,19.12,18.98,0.14,0.74,25883.53,49339.386
20180213,300506.SZ,19.12,19.35,18.9,19.0,19.12,-0.12,-0.63,18671.92,35542.108
20180214,300506.SZ,18.9,19.08,18.8,18.85,19.0,-0.15,-0.79,8697.5,16445.681
20180222,300506.SZ,19.1,19.11,18.8,18.96,18.85,0.11,0.58,13620.0,25779.237
20180223,300506.SZ,19.0,19.12,18.83,18.9,18.96,-0.06,-0.32,13157.63,24953.371
20180226,300506.SZ,19.1,19.49,18.89,19.4,18.9,0.5,2.65,24222.61,46564.283
20180227,300506.SZ,19.44,20.31,19.38,19.75,19.4,0.35,1.8,30479.74,60674.805
20180228,300506.SZ,19.53,19.97,19.0,19.83,19.75,0.08,0.41,26153.74,51402.737
20180301,300506.SZ,19.62,20.19,19.6,20.17,19.83,0.34,1.71,28544.24,56977.536
20180302,300506.SZ,20.0,21.28,19.88,20.61,20.17,0.44,2.18,40132.91,82184.265
20180305,300506.SZ,20.37,20.6,20.05,20.22,20.61,-0.39,-1.89,24800.54,50356.474
20180306,300506.SZ,20.31,20.66,19.94,20.55,20.22,0.33,1.63,30487.63,61962.448
20180307,300506.SZ,20.35,20.87,20.16,20.58,20.55,0.03,0.15,32821.5,67461.871
20180308,300506.SZ,20.4,20.72,20.3,20.37,20.58,-0.21,-1.02,23127.0,47210.017
20180309,300506.SZ,20.37,20.84,20.27,20.72,20.37,0.35,1.72,29591.42,61085.439
20180312,300506.SZ,20.81,21.29,20.74,21.15,20.72,0.43,2.08,43849.13,92388.382
20180313,300506.SZ,21.2,21.56,20.9,20.9,21.15,-0.25,-1.18,31327.63,66573.753
20180314,300506.SZ,20.93,21.17,20.5,20.5,20.9,-0.4,-1.91,21650.88,45067.032
20180315,300506.SZ,20.34,20.68,20.01,20.59,20.5,0.09,0.44,28933.5,59009.736
20180316,300506.SZ,20.68,20.83,20.55,20.65,20.59,0.06,0.29,16799.0,34775.764
20180319,300506.SZ,20.65,20.93,20.45,20.71,20.65,0.06,0.29,17015.24,35211.261
20180320,300506.SZ,20.29,21.25,19.09,21.2,20.71,0.49,2.37,52557.93,106521.086
20180321,300506.SZ,22.26,23.18,21.58,21.9,21.2,0.7,3.3,161867.88,363786.276
20180322,300506.SZ,21.23,22.36,21.23,21.99,21.9,0.09,0.41,87427.41,190726.371
20180323,300506.SZ,21.02,21.67,19.79,19.79,21.99,-2.2,-10.0,63899.0,132241.382
20180326,300506.SZ,18.5,20.49,18.5,20.37,19.79,0.58,2.93,47854.89,94204.249
20180327,300506.SZ,20.42,21.18,20.42,20.9,20.37,0.53,2.6,35425.91,73670.031
20180328,300506.SZ,20.9,21.39,20.81,20.82,20.9,-0.08,-0.38,34641.52,73039.266
20180329,300506.SZ,20.99,21.3,20.7,20.73,20.82,-0.09,-0.43,26247.96,54726.013
20180330,300506.SZ,20.9,21.67,20.71,21.28,20.73,0.55,2.65,42321.34,89471.502
20180402,300506.SZ,21.4,21.79,21.23,21.31,21.28,0.03,0.14,43342.42,93153.403
20180403,300506.SZ,21.02,21.02,20.5,20.72,21.31,-0.59,-2.77,29514.95,61285.919
20180404,300506.SZ,20.73,21.0,20.45,20.49,20.72,-0.23,-1.11,26473.5,54833.825
20180409,300506.SZ,20.55,20.8,20.1,20.4,20.49,-0.09,-0.44,20492.89,41956.009
20180410,300506.SZ,20.4,20.5,19.85,20.21,20.4,-0.19,-0.93,25008.91,50484.795
20180411,300506.SZ,20.2,20.63,20.2,20.5,20.21,0.29,1.43,23098.0,47133.139
20180412,300506.SZ,20.4,20.63,19.0,20.24,20.5,-0.26,-1.27,21288.77,43277.267
20180413,300506.SZ,20.4,20.58,20.03,20.03,20.24,-0.21,-1.04,17529.49,35565.471
20180416,300506.SZ,19.91,20.3,19.91,20.21,20.03,0.18,0.9,16573.99,33406.514
20180417,300506.SZ,20.4,20.41,19.65,19.66,20.21,-0.55,-2.72,17869.0,35778.812
20180418,300506.SZ,19.68,20.34,19.45,20.33,19.66,0.67,3.41,25423.39,50720.259
20180424,300506.SZ,19.3,20.79,19.3,20.6,20.33,0.27,1.33,23021.52,47009.704
20180425,300506.SZ,20.36,20.84,20.36,20.83,20.6,0.23,1.12,23244.0,48099.725
20180426,300506.SZ,20.82,20.89,20.3,20.31,20.83,-0.52,-2.5,19239.08,39712.011
20180427,300506.SZ,20.57,20.82,20.28,20.59,20.31,0.28,1.38,16406.08,33771.587
20180502,300506.SZ,20.69,21.5,20.69,21.43,20.59,0.84,4.08,43396.86,92365.641
20180503,300506.SZ,21.37,23.57,21.2,23.57,21.43,2.14,9.99,126617.19,289522.81
20180504,300506.SZ,23.12,23.46,22.57,22.94,23.57,-0.63,-2.67,82144.93,189081.94
20180507,300506.SZ,23.0,24.2,23.0,23.93,22.94,0.99,4.32,73771.37,173883.69
20180508,300506.SZ,23.89,25.19,23.53,24.02,23.93,0.09,0.38,81569.47,199746.137
20180509,300506.SZ,23.9,24.88,23.66,24.22,24.02,0.2,0.83,52902.48,128042.366
20180510,300506.SZ,24.35,25.77,23.89,25.24,24.22,1.02,4.21,74189.74,185385.183
20180511,300506.SZ,25.78,26.3,25.25,25.77,25.24,0.53,2.1,79497.72,205625.982
20180514,300506.SZ,25.5,26.6,25.26,25.4,25.77,-0.37,-1.44,55817.5,144682.278
20180515,300506.SZ,25.67,26.18,25.47,25.65,25.4,0.25,0.98,53420.82,137733.7
20180516,300506.SZ,25.9,26.14,25.46,25.98,25.65,0.33,1.29,44064.83,114084.602
20180517,300506.SZ,25.78,25.95,24.81,25.18,25.98,-0.8,-3.08,53099.94,134578.721
20180518,300506.SZ,25.5,26.5,25.5,26.03,25.18,0.85,3.38,56659.4,147587.19
20180521,300506.SZ,26.02,27.46,25.75,26.87,26.03,0.84,3.23,72161.29,191976.237
20180522,300506.SZ,26.88,27.38,26.46,26.58,26.87,-0.29,-1.08,56573.41,152535.826
20180523,300506.SZ,26.88,27.2,26.35,26.56,26.58,-0.02,-0.08,46825.63,124695.754
20180524,300506.SZ,26.5,27.12,25.8,26.23,26.56,-0.33,-1.24,65487.0,171828.064
20180525,300506.SZ,25.98,26.48,25.55,26.06,26.23,-0.17,-0.65,50754.41,132045.329
20180528,300506.SZ,26.1,26.45,25.93,26.08,26.06,0.02,0.08,28291.12,73876.062
20180529,300506.SZ,26.04,26.17,25.56,25.92,26.08,-0.16,-0.61,38121.86,98577.246
20180530,300506.SZ,25.68,25.68,24.41,24.51,25.92,-1.41,-5.44,37548.63,93389.725
20180531,300506.SZ,24.91,25.58,24.75,25.27,24.51,0.76,3.1,37248.85,93694.51
20180601,300506.SZ,25.27,25.96,24.87,25.18,25.27,-0.09,-0.36,34440.72,87590.471
20180604,300506.SZ,25.8,25.95,24.89,24.94,25.18,-0.24,-0.95,16131.62,40778.249
20180605,300506.SZ,24.94,25.15,24.76,24.99,24.94,0.05,0.2,19363.75,48333.438
20180606,300506.SZ,25.85,25.85,24.8,25.03,24.99,0.04,0.16,29451.46,74345.76
20180607,300506.SZ,24.87,25.17,23.5,24.19,25.03,-0.84,-3.36,26439.91,65104.192
20180608,300506.SZ,24.32,24.6,23.71,24.22,24.19,0.03,0.12,23744.6,57345.398
20180611,300506.SZ,24.12,24.37,23.65,23.88,24.22,-0.34,-1.4,16518.0,39570.727
20180612,300506.SZ,23.74,24.08,23.11,23.99,23.88,0.11,0.46,18070.95,42973.637
20180613,300506.SZ,23.9,24.32,23.4,23.62,23.99,-0.37,-1.54,18922.5,45084.008
20180614,300506.SZ,23.61,23.73,22.96,23.05,23.62,-0.57,-2.41,17436.5,40604.413
20180615,300506.SZ,23.01,23.2,20.8,21.4,23.05,-1.65,-7.16,41505.32,90169.806
20180619,300506.SZ,20.88,21.4,19.26,19.26,21.4,-2.14,-10.0,37849.27,75443.891
20180620,300506.SZ,21.19,21.19,21.19,21.19,19.26,1.93,10.02,16628.1,35234.943
20180621,300506.SZ,22.5,23.31,22.23,23.3,21.19,2.11,9.96,125365.5,290191.452
20180622,300506.SZ,22.47,24.08,22.0,22.39,23.3,-0.91,-3.91,161231.81,367768.567
20180625,300506.SZ,22.38,22.97,21.8,21.85,22.39,-0.54,-2.41,101387.8,225637.252
20180626,300506.SZ,21.05,21.49,20.51,21.35,21.85,-0.5,-2.29,104027.97,219480.333
20180627,300506.SZ,21.16,21.35,20.05,20.62,21.35,-0.73,-3.42,82536.65,171958.312
20180628,300506.SZ,20.65,20.98,20.0,20.0,20.62,-0.62,-3.01,64026.6,131273.876
20180629,300506.SZ,20.01,20.85,19.82,20.73,20.0,0.73,3.65,71571.89,145934.713
20180702,300506.SZ,20.73,20.74,19.8,19.98,20.73,-0.75,-3.62,58559.5,118836.843
20180703,300506.SZ,20.15,20.52,19.75,20.28,19.98,0.3,1.5,51566.97,104153.226
20180704,300506.SZ,20.26,20.9,19.99,20.1,20.28,-0.18,-0.89,59149.0,121017.412
