trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050414,000909.SZ,5.45,5.5,5.25,5.26,5.4,-0.14,-2.59,4391.6,2342.3562
20050415,000909.SZ,5.2,5.21,5.04,5.06,5.26,-0.2,-3.8,6148.23,3139.8749
20050418,000909.SZ,5.01,5.04,4.55,4.55,5.06,-0.51,-10.08,10381.97,4798.7297
20050419,000909.SZ,4.52,4.6,4.4,4.6,4.55,0.05,1.1,6637.81,2975.2761
20050420,000909.SZ,4.55,4.55,4.21,4.49,4.6,-0.11,-2.39,4296.36,1915.5926
20050421,000909.SZ,4.48,4.53,4.24,4.31,4.49,-0.18,-4.01,4512.5,1975.6645
20050422,000909.SZ,4.74,4.74,4.74,4.74,4.31,0.43,9.98,9130.3,4327.7622
20050425,000909.SZ,5.21,5.21,5.12,5.21,4.74,0.47,9.92,39720.31,20683.198
20050426,000909.SZ,5.55,5.73,5.32,5.73,5.21,0.52,9.98,61981.12,34594.0713
20050427,000909.SZ,5.83,6.2,5.38,5.41,5.73,-0.32,-5.58,81407.84,46930.8174
20050428,000909.SZ,5.03,5.29,4.87,5.14,5.41,-0.27,-4.99,56247.39,28086.42
20050429,000909.SZ,5.07,5.07,4.71,4.94,5.14,-0.2,-3.89,28876.72,14149.1744
20050509,000909.SZ,4.98,5.12,4.76,4.96,4.94,0.02,0.4,23039.0,11447.203
20050510,000909.SZ,4.89,4.95,4.46,4.74,4.96,-0.22,-4.44,23718.38,10964.7408
20050511,000909.SZ,4.73,5.14,4.66,4.95,4.74,0.21,4.43,32785.92,16231.9343
20050512,000909.SZ,4.87,5.32,4.71,5.21,4.95,0.26,5.25,38003.02,19441.4182
20050513,000909.SZ,5.23,5.36,5.03,5.21,5.21,0.0,0.0,24350.16,12682.1017
20050516,000909.SZ,5.2,5.2,4.78,4.84,5.21,-0.37,-7.1,18177.78,8952.0902
20050517,000909.SZ,4.74,5.15,4.74,5.0,4.84,0.16,3.31,13957.45,6975.8081
20050518,000909.SZ,5.01,5.28,4.9,5.24,5.0,0.24,4.8,18784.33,9679.9168
20050519,000909.SZ,5.25,5.25,5.04,5.09,5.24,-0.15,-2.86,12273.92,6283.131
20050520,000909.SZ,5.1,5.2,5.02,5.03,5.09,-0.06,-1.18,7565.94,3856.3997
20050523,000909.SZ,4.96,4.96,4.61,4.8,5.03,-0.23,-4.57,9546.07,4572.4345
20050524,000909.SZ,4.8,5.0,4.75,4.99,4.8,0.19,3.96,7887.14,3898.523
20050525,000909.SZ,4.99,5.04,4.85,4.89,4.99,-0.1,-2.0,7645.84,3768.851
20050526,000909.SZ,4.87,4.95,4.76,4.78,4.89,-0.11,-2.25,7964.1,3835.7424
20050527,000909.SZ,4.7,4.93,4.7,4.75,4.78,-0.03,-0.63,5760.55,2781.557
20050530,000909.SZ,4.76,4.89,4.7,4.87,4.75,0.12,2.53,4137.36,1999.8564
20050531,000909.SZ,4.88,4.89,4.76,4.78,4.87,-0.09,-1.85,4418.26,2127.9565
20050601,000909.SZ,4.81,4.85,4.66,4.69,4.78,-0.09,-1.88,4929.64,2326.1311
20050602,000909.SZ,4.69,4.78,4.65,4.75,4.69,0.06,1.28,3534.07,1669.9271
20050603,000909.SZ,4.71,4.81,4.52,4.6,4.75,-0.15,-3.16,5565.85,2598.0485
20050606,000909.SZ,4.56,4.69,4.46,4.67,4.6,0.07,1.52,5868.27,2674.2398
20050607,000909.SZ,4.68,4.92,4.62,4.72,4.67,0.05,1.07,9537.04,4570.6669
20050608,000909.SZ,4.66,5.18,4.66,5.11,4.72,0.39,8.26,21640.17,10752.629
20050609,000909.SZ,5.08,5.38,4.95,5.25,5.11,0.14,2.74,28776.95,14890.9968
20050610,000909.SZ,5.25,5.25,5.0,5.03,5.25,-0.22,-4.19,13084.83,6666.5205
20050613,000909.SZ,5.03,5.09,4.93,5.03,5.03,0.0,0.0,6925.55,3480.3783
20050614,000909.SZ,5.05,5.12,4.9,4.9,5.03,-0.13,-2.58,6275.57,3152.5334
20050615,000909.SZ,4.88,4.94,4.7,4.74,4.9,-0.16,-3.27,7086.11,3391.1345
20050616,000909.SZ,4.75,4.82,4.64,4.8,4.74,0.06,1.27,5300.75,2500.7102
20050617,000909.SZ,4.78,4.83,4.68,4.68,4.8,-0.12,-2.5,3634.0,1716.6826
20050620,000909.SZ,4.68,4.9,4.55,4.84,4.68,0.16,3.42,7533.14,3577.9672
20050621,000909.SZ,4.85,4.85,4.71,4.74,4.84,-0.1,-2.07,5810.67,2768.4899
20050622,000909.SZ,4.74,4.93,4.65,4.92,4.74,0.18,3.8,10676.13,5183.7964
20050623,000909.SZ,4.91,5.07,4.8,4.83,4.92,-0.09,-1.83,12924.29,6420.1701
20050624,000909.SZ,4.82,4.86,4.71,4.78,4.83,-0.05,-1.04,5292.88,2518.3327
20050627,000909.SZ,4.84,5.05,4.84,4.95,4.78,0.17,3.56,10203.89,5080.8587
20050629,000909.SZ,4.9,5.0,4.82,4.89,4.95,-0.06,-1.21,7040.6,3442.2579
20050630,000909.SZ,4.89,4.89,4.6,4.63,4.89,-0.26,-5.32,7018.65,3305.0384
20050701,000909.SZ,4.58,4.63,4.35,4.35,4.63,-0.28,-6.05,8324.71,3722.944
20050704,000909.SZ,4.2,4.3,4.13,4.3,4.35,-0.05,-1.15,6404.91,2703.068
20050705,000909.SZ,4.28,4.36,4.23,4.31,4.3,0.01,0.23,3317.01,1428.4373
20050706,000909.SZ,4.33,4.37,4.22,4.29,4.31,-0.02,-0.46,2282.0,979.652
20050707,000909.SZ,4.25,4.33,4.2,4.27,4.29,-0.02,-0.47,2640.0,1123.9232
20050708,000909.SZ,4.21,4.26,3.91,3.92,4.27,-0.35,-8.2,5664.55,2305.4766
20050711,000909.SZ,3.92,4.11,3.73,3.78,3.92,-0.14,-3.57,4510.99,1802.085
20050712,000909.SZ,3.79,4.0,3.73,3.96,3.78,0.18,4.76,4292.9,1665.0893
20050713,000909.SZ,3.91,4.1,3.76,4.05,3.96,0.09,2.27,5695.87,2278.3973
20050714,000909.SZ,4.05,4.15,4.01,4.05,4.05,0.0,0.0,4135.89,1684.4712
20050715,000909.SZ,4.08,4.13,3.8,3.89,4.05,-0.16,-3.95,4562.93,1799.2867
20050718,000909.SZ,3.88,3.88,3.58,3.62,3.89,-0.27,-6.94,4968.61,1840.4702
20050719,000909.SZ,3.61,3.8,3.61,3.76,3.62,0.14,3.87,3411.81,1258.7264
20050720,000909.SZ,3.77,3.81,3.65,3.73,3.76,-0.03,-0.8,2380.9,887.2817
20050721,000909.SZ,3.75,3.75,3.61,3.75,3.73,0.02,0.54,3138.13,1149.9989
20050722,000909.SZ,3.81,3.94,3.75,3.88,3.75,0.13,3.47,8683.74,3366.8532
20050725,000909.SZ,3.87,3.87,3.79,3.86,3.88,-0.02,-0.52,3308.12,1264.8845
20050726,000909.SZ,3.88,4.1,3.88,3.99,3.86,0.13,3.37,10043.41,4007.8959
20050727,000909.SZ,3.96,4.14,3.91,4.11,3.99,0.12,3.01,9481.77,3824.3113
20050728,000909.SZ,4.18,4.18,4.02,4.04,4.11,-0.07,-1.7,9036.22,3684.2879
20050729,000909.SZ,4.04,4.14,4.0,4.06,4.04,0.02,0.5,6462.82,2627.2243
20050801,000909.SZ,4.06,4.1,4.0,4.07,4.06,0.01,0.25,3851.21,1561.6595
20050802,000909.SZ,4.07,4.17,4.0,4.16,4.07,0.09,2.21,6729.97,2755.4931
20050803,000909.SZ,4.28,4.47,4.23,4.24,4.16,0.08,1.92,23995.33,10403.1309
20050804,000909.SZ,4.19,4.23,4.1,4.14,4.24,-0.1,-2.36,9365.75,3891.6243
20050805,000909.SZ,4.12,4.27,4.12,4.26,4.14,0.12,2.9,7871.96,3324.7415
20050808,000909.SZ,4.26,4.43,4.24,4.38,4.26,0.12,2.82,13133.55,5720.7558
20050809,000909.SZ,4.4,4.44,4.27,4.42,4.38,0.04,0.91,14332.05,6262.3935
20050810,000909.SZ,4.43,4.47,4.31,4.44,4.42,0.02,0.45,11497.79,5052.9335
20050811,000909.SZ,4.44,4.64,4.4,4.5,4.44,0.06,1.35,15487.47,6981.9072
20050812,000909.SZ,4.57,4.57,4.3,4.35,4.5,-0.15,-3.33,13212.44,5834.6788
20050815,000909.SZ,4.32,4.48,4.28,4.46,4.35,0.11,2.53,9174.81,4031.2932
20050816,000909.SZ,4.48,4.58,4.35,4.53,4.46,0.07,1.57,10654.93,4777.0578
20050817,000909.SZ,4.53,4.8,4.41,4.72,4.53,0.19,4.19,19755.3,9084.5594
20050818,000909.SZ,4.72,4.83,4.43,4.46,4.72,-0.26,-5.51,19948.49,9331.7759
20050819,000909.SZ,4.4,4.74,4.38,4.66,4.46,0.2,4.48,20690.87,9450.8191
20050822,000909.SZ,4.75,4.85,4.68,4.73,4.66,0.07,1.5,19974.0,9514.463
20050823,000909.SZ,4.68,4.7,4.38,4.46,4.73,-0.27,-5.71,12403.83,5577.5185
20050824,000909.SZ,4.48,4.53,4.42,4.48,4.46,0.02,0.45,5750.34,2569.1235
20050825,000909.SZ,4.5,4.59,4.38,4.58,4.48,0.1,2.23,8563.65,3839.6585
20050826,000909.SZ,4.58,4.69,4.51,4.64,4.58,0.06,1.31,11266.9,5202.0509
20050829,000909.SZ,4.64,4.73,4.5,4.55,4.64,-0.09,-1.94,9211.33,4220.0369
20050830,000909.SZ,4.55,4.93,4.5,4.78,4.55,0.23,5.05,25323.82,11995.3796
20050831,000909.SZ,4.78,4.92,4.66,4.88,4.78,0.1,2.09,25999.34,12506.6814
20050901,000909.SZ,4.95,5.0,4.88,4.93,4.88,0.05,1.02,23877.62,11750.3296
20050902,000909.SZ,4.83,4.98,4.83,4.86,4.93,-0.07,-1.42,13113.64,6409.544
20050905,000909.SZ,4.85,4.96,4.85,4.93,4.86,0.07,1.44,10055.62,4941.5115
20050906,000909.SZ,4.95,5.19,4.77,4.78,4.93,-0.15,-3.04,27906.62,14014.351
20050907,000909.SZ,4.7,4.97,4.68,4.97,4.78,0.19,3.97,14753.93,7093.9554
20050908,000909.SZ,4.97,5.04,4.78,4.91,4.97,-0.06,-1.21,12345.0,6042.5148
20050909,000909.SZ,4.86,4.97,4.8,4.84,4.91,-0.07,-1.43,7026.0,3420.2324
20050912,000909.SZ,4.84,4.85,4.72,4.8,4.84,-0.04,-0.83,9235.07,4402.4376
20050913,000909.SZ,4.79,4.92,4.78,4.91,4.8,0.11,2.29,7618.1,3696.1333
20050914,000909.SZ,4.91,5.05,4.91,5.02,4.91,0.11,2.24,19702.89,9837.8762
20050915,000909.SZ,5.52,5.52,5.52,5.52,5.02,0.5,9.96,17993.19,9932.2409
20050916,000909.SZ,5.73,5.79,5.48,5.5,5.52,-0.02,-0.36,89222.5,50004.4458
20050919,000909.SZ,5.4,5.44,5.3,5.4,5.5,-0.1,-1.82,26028.92,13978.816
20050920,000909.SZ,5.35,5.4,5.17,5.25,5.4,-0.15,-2.78,23209.9,12226.6396
20050921,000909.SZ,5.2,5.35,5.2,5.28,5.25,0.03,0.57,16317.08,8619.4328
20050922,000909.SZ,5.27,5.27,4.82,4.99,5.28,-0.29,-5.49,18750.67,9430.0545
20050923,000909.SZ,4.94,4.99,4.75,4.77,4.99,-0.22,-4.41,10178.92,4934.7535
20050926,000909.SZ,4.78,4.89,4.75,4.87,4.77,0.1,2.1,7866.78,3802.6967
20050927,000909.SZ,4.86,4.9,4.61,4.63,4.87,-0.24,-4.93,9630.09,4548.3292
20050928,000909.SZ,4.62,4.75,4.59,4.62,4.63,-0.01,-0.22,5427.65,2533.9819
20050929,000909.SZ,4.66,4.76,4.64,4.73,4.62,0.11,2.38,6882.2,3237.2636
20050930,000909.SZ,4.75,4.88,4.7,4.75,4.73,0.02,0.42,7911.91,3792.918
20051010,000909.SZ,4.8,4.81,4.52,4.56,4.75,-0.19,-4.0,4510.28,2089.9031
20051011,000909.SZ,4.53,4.79,4.53,4.74,4.56,0.18,3.95,5781.24,2716.9164
20051012,000909.SZ,4.72,5.1,4.65,4.94,4.74,0.2,4.22,13555.36,6645.6207
20051013,000909.SZ,4.88,4.91,4.77,4.84,4.94,-0.1,-2.02,8122.52,3929.3875
20051014,000909.SZ,4.77,4.84,4.68,4.7,4.84,-0.14,-2.89,3990.0,1901.526
20051017,000909.SZ,4.66,4.82,4.66,4.78,4.7,0.08,1.7,5070.08,2421.898
20051018,000909.SZ,4.78,4.88,4.73,4.85,4.78,0.07,1.46,5810.99,2812.4502
20051019,000909.SZ,4.9,4.91,4.74,4.76,4.85,-0.09,-1.86,8082.04,3911.1829
20051020,000909.SZ,4.68,4.82,4.65,4.75,4.76,-0.01,-0.21,6750.09,3177.153
20051021,000909.SZ,4.75,4.97,4.72,4.9,4.75,0.15,3.16,11424.4,5556.2588
20051024,000909.SZ,4.88,4.97,4.81,4.92,4.9,0.02,0.41,6669.1,3262.3871
20051025,000909.SZ,4.89,4.91,4.75,4.75,4.92,-0.17,-3.46,5460.0,2627.457
20051026,000909.SZ,4.71,4.79,4.46,4.48,4.75,-0.27,-5.68,8993.0,4134.0821
20051027,000909.SZ,4.46,4.6,4.46,4.52,4.48,0.04,0.89,6351.0,2862.1804
20051028,000909.SZ,4.53,4.53,4.18,4.21,4.52,-0.31,-6.86,9284.58,3988.0844
20051031,000909.SZ,4.21,4.33,4.21,4.28,4.21,0.07,1.66,2635.55,1127.1217
20051101,000909.SZ,4.28,4.33,4.12,4.32,4.28,0.04,0.93,4578.54,1930.4499
20051102,000909.SZ,4.32,4.51,4.28,4.5,4.32,0.18,4.17,9760.89,4358.6331
20051103,000909.SZ,4.56,4.56,4.36,4.4,4.5,-0.1,-2.22,3482.7,1538.873
20051104,000909.SZ,4.39,4.44,4.35,4.43,4.4,0.03,0.68,2168.01,953.8765
20051107,000909.SZ,4.44,4.58,4.36,4.57,4.43,0.14,3.16,5617.1,2523.5533
20051108,000909.SZ,4.56,4.59,4.48,4.59,4.57,0.02,0.44,6760.48,3069.024
20051109,000909.SZ,4.57,4.59,4.46,4.48,4.59,-0.11,-2.4,3452.4,1562.1345
20051110,000909.SZ,4.45,4.5,4.31,4.31,4.48,-0.17,-3.79,4974.1,2181.2542
20051111,000909.SZ,4.28,4.42,4.28,4.33,4.31,0.02,0.46,3740.01,1630.3123
20051114,000909.SZ,4.3,4.4,4.3,4.39,4.33,0.06,1.39,2231.29,972.4061
20051115,000909.SZ,4.39,4.46,4.33,4.35,4.39,-0.04,-0.91,2157.0,945.859
20051116,000909.SZ,4.33,4.56,4.25,4.51,4.35,0.16,3.68,5102.52,2259.1657
20051117,000909.SZ,4.48,4.51,4.4,4.42,4.51,-0.09,-2.0,2967.54,1323.7789
20051118,000909.SZ,4.42,4.55,4.41,4.55,4.42,0.13,2.94,6660.74,3011.1041
20051121,000909.SZ,4.53,4.62,4.53,4.6,4.55,0.05,1.1,8573.11,3925.0063
20051122,000909.SZ,4.64,4.64,4.46,4.49,4.6,-0.11,-2.39,7438.0,3382.4545
20051123,000909.SZ,4.54,4.6,4.44,4.58,4.49,0.09,2.0,12123.52,5486.5191
20051124,000909.SZ,4.56,4.58,4.5,4.57,4.58,-0.01,-0.22,3718.8,1691.0676
20051125,000909.SZ,4.56,4.63,4.54,4.59,4.57,0.02,0.44,8610.1,3962.171
20051208,000909.SZ,4.42,4.51,4.17,4.41,4.59,-0.18,-3.92,8922.93,3908.1442
20051209,000909.SZ,4.41,4.5,4.4,4.44,4.41,0.03,0.68,6762.07,3005.8613
20051212,000909.SZ,4.44,4.51,4.42,4.46,4.44,0.02,0.45,2996.55,1336.1884
20051213,000909.SZ,4.45,4.48,4.37,4.47,4.46,0.01,0.22,5455.84,2411.6476
20051214,000909.SZ,4.45,4.63,4.4,4.62,4.47,0.15,3.36,14528.29,6602.098
20051215,000909.SZ,4.6,4.6,4.54,4.57,4.62,-0.05,-1.08,9853.91,4502.8355
20060110,000909.SZ,3.69,3.86,3.68,3.84,4.57,-0.73,-15.97,50877.21,19327.8242
20060111,000909.SZ,3.79,3.9,3.78,3.81,3.84,-0.03,-0.78,34106.72,13067.2346
20060112,000909.SZ,3.8,4.01,3.79,4.0,3.81,0.19,4.99,52939.82,20807.2841
20060113,000909.SZ,4.02,4.17,4.02,4.04,4.0,0.04,1.0,76498.85,31280.5927
20060116,000909.SZ,4.08,4.08,3.87,3.88,4.04,-0.16,-3.96,23572.47,9294.1299
20060117,000909.SZ,3.88,3.94,3.8,3.91,3.88,0.03,0.77,13958.55,5419.6318
20060118,000909.SZ,3.9,3.99,3.87,3.96,3.91,0.05,1.28,12719.73,5042.6564
20060119,000909.SZ,3.99,4.03,3.88,3.96,3.96,0.0,0.0,13725.18,5417.4909
20060120,000909.SZ,3.97,4.11,3.93,4.1,3.96,0.14,3.54,30692.19,12339.0053
20060123,000909.SZ,4.08,4.17,4.05,4.14,4.1,0.04,0.98,50894.7,21010.6273
20060124,000909.SZ,4.17,4.19,4.06,4.07,4.14,-0.07,-1.69,48578.81,20029.3463
20060125,000909.SZ,4.05,4.07,3.93,4.02,4.07,-0.05,-1.23,17779.83,7117.9128
20060206,000909.SZ,4.06,4.1,3.95,4.08,4.02,0.06,1.49,16915.21,6796.5298
20060207,000909.SZ,4.12,4.2,4.05,4.09,4.08,0.01,0.25,32087.41,13285.8044
20060208,000909.SZ,4.06,4.15,4.05,4.12,4.09,0.03,0.73,15224.41,6222.2131
20060209,000909.SZ,4.18,4.25,4.1,4.11,4.12,-0.01,-0.24,27076.62,11313.8959
20060210,000909.SZ,4.09,4.16,4.07,4.09,4.11,-0.02,-0.49,11334.37,4657.6055
20060213,000909.SZ,4.09,4.13,3.98,4.01,4.09,-0.08,-1.96,14554.0,5852.753
20060214,000909.SZ,4.0,4.03,3.95,4.01,4.01,0.0,0.0,8800.85,3515.6535
20060215,000909.SZ,4.01,4.06,3.98,3.99,4.01,-0.02,-0.5,8624.75,3459.0408
20060216,000909.SZ,3.97,3.97,3.82,3.83,3.99,-0.16,-4.01,15029.8,5838.6524
20060217,000909.SZ,3.8,3.9,3.78,3.79,3.83,-0.04,-1.04,8321.76,3176.4764
20060220,000909.SZ,3.8,3.82,3.72,3.73,3.79,-0.06,-1.58,7562.48,2846.0881
20060221,000909.SZ,3.71,3.85,3.65,3.85,3.73,0.12,3.22,8083.09,3023.7132
20060222,000909.SZ,3.87,3.95,3.85,3.9,3.85,0.05,1.3,11001.68,4286.1601
20060223,000909.SZ,3.9,3.9,3.78,3.83,3.9,-0.07,-1.79,6027.92,2303.7124
20060224,000909.SZ,3.83,3.87,3.8,3.83,3.83,0.0,0.0,4938.7,1895.4029
20060227,000909.SZ,3.86,3.9,3.81,3.83,3.83,0.0,0.0,5025.54,1927.6932
20060228,000909.SZ,3.83,3.9,3.75,3.9,3.83,0.07,1.83,9319.15,3543.0632
20060301,000909.SZ,3.92,3.98,3.87,3.93,3.9,0.03,0.77,19039.39,7497.5816
20060302,000909.SZ,3.93,3.95,3.8,3.84,3.93,-0.09,-2.29,10563.71,4108.4701
20060303,000909.SZ,3.8,3.85,3.72,3.8,3.84,-0.04,-1.04,8681.9,3278.9183
20060306,000909.SZ,3.78,3.79,3.71,3.74,3.8,-0.06,-1.58,5281.21,1976.0757
20060307,000909.SZ,3.72,3.74,3.59,3.6,3.74,-0.14,-3.74,9894.2,3604.8144
20060308,000909.SZ,3.59,3.72,3.59,3.67,3.6,0.07,1.94,6753.83,2459.8438
20060309,000909.SZ,3.64,3.68,3.58,3.6,3.67,-0.07,-1.91,3982.0,1441.5522
20060310,000909.SZ,3.6,3.67,3.58,3.62,3.6,0.02,0.56,3717.89,1351.4663
20060313,000909.SZ,3.59,3.63,3.55,3.61,3.62,-0.01,-0.28,3426.95,1232.4662
20060314,000909.SZ,3.63,3.67,3.6,3.66,3.61,0.05,1.39,4141.77,1504.2405
20060315,000909.SZ,3.64,3.75,3.61,3.72,3.66,0.06,1.64,12649.81,4648.3854
20060316,000909.SZ,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,5258.98,1936.8532
20060317,000909.SZ,3.71,3.78,3.68,3.71,3.69,0.02,0.54,11525.08,4310.0142
20060320,000909.SZ,3.68,3.71,3.62,3.7,3.71,-0.01,-0.27,6568.06,2408.2411
20060321,000909.SZ,3.7,3.78,3.67,3.76,3.7,0.06,1.62,12154.43,4537.7975
20060322,000909.SZ,3.72,3.78,3.7,3.78,3.76,0.02,0.53,7894.71,2959.8065
20060323,000909.SZ,3.78,3.8,3.72,3.8,3.78,0.02,0.53,8929.11,3361.7046
20060324,000909.SZ,3.8,3.83,3.7,3.72,3.8,-0.08,-2.11,8849.18,3339.7041
20060327,000909.SZ,3.7,3.75,3.65,3.73,3.72,0.01,0.27,8258.12,3044.0264
20060328,000909.SZ,3.7,3.79,3.68,3.78,3.73,0.05,1.34,9266.59,3486.016
20060329,000909.SZ,3.76,3.85,3.75,3.79,3.78,0.01,0.26,14827.66,5664.0956
20060330,000909.SZ,3.79,3.89,3.79,3.79,3.79,0.0,0.0,15645.53,6017.4264
20060331,000909.SZ,3.8,3.83,3.7,3.77,3.79,-0.02,-0.53,7810.68,2932.3441
20060403,000909.SZ,3.77,3.78,3.69,3.77,3.77,0.0,0.0,10439.86,3900.7046
20060404,000909.SZ,3.77,3.88,3.71,3.87,3.77,0.1,2.65,18101.72,6892.7897
20060405,000909.SZ,3.96,3.98,3.81,3.84,3.87,-0.03,-0.78,21604.83,8396.344
20060407,000909.SZ,3.79,3.96,3.76,3.95,3.84,0.11,2.86,26957.86,10448.5781
20060410,000909.SZ,3.95,4.01,3.88,4.01,3.95,0.06,1.52,27485.43,10864.1874
20060411,000909.SZ,4.0,4.06,3.91,4.06,4.01,0.05,1.25,32434.96,12971.1648
20060412,000909.SZ,4.07,4.09,3.96,3.98,4.06,-0.08,-1.97,22232.38,8946.0143
20060413,000909.SZ,4.05,4.05,3.89,3.9,3.98,-0.08,-2.01,23097.15,9181.8981
20060414,000909.SZ,3.92,4.16,3.91,4.15,3.9,0.25,6.41,38483.69,15516.5428
20060417,000909.SZ,4.17,4.26,4.08,4.25,4.15,0.1,2.41,78038.51,32576.2272
20060418,000909.SZ,4.29,4.3,4.1,4.16,4.25,-0.09,-2.12,49431.19,20580.8844
20060419,000909.SZ,4.15,4.15,3.91,4.01,4.16,-0.15,-3.61,28614.56,11481.775
20060420,000909.SZ,4.02,4.02,3.85,3.89,4.01,-0.12,-2.99,20288.88,7930.8452
20060421,000909.SZ,3.85,3.88,3.74,3.82,3.89,-0.07,-1.8,19036.85,7242.3562
20060424,000909.SZ,3.8,3.81,3.58,3.59,3.82,-0.23,-6.02,19728.2,7230.8443
20060425,000909.SZ,3.56,3.56,3.34,3.45,3.59,-0.14,-3.9,20543.9,7072.9688
20060426,000909.SZ,3.44,3.57,3.41,3.54,3.45,0.09,2.61,19564.21,6811.2798
20060427,000909.SZ,3.51,3.64,3.51,3.58,3.54,0.04,1.13,13868.0,4964.4141
20060428,000909.SZ,3.56,3.56,3.47,3.51,3.58,-0.07,-1.96,13939.44,4882.5299
20060508,000909.SZ,3.52,3.65,3.49,3.64,3.51,0.13,3.7,14584.62,5211.0098
20060509,000909.SZ,3.64,3.78,3.59,3.75,3.64,0.11,3.02,17352.29,6432.8546
20060510,000909.SZ,3.75,3.84,3.69,3.76,3.75,0.01,0.27,23006.15,8692.7989
20060511,000909.SZ,3.75,3.87,3.59,3.61,3.76,-0.15,-3.99,24847.16,9374.9813
20060512,000909.SZ,3.6,3.85,3.58,3.83,3.61,0.22,6.09,30035.02,11353.6221
20060515,000909.SZ,3.88,4.08,3.83,4.05,3.83,0.22,5.74,39437.83,15590.5187
20060516,000909.SZ,4.03,4.08,3.75,3.77,4.05,-0.28,-6.91,33457.1,13106.7141
20060517,000909.SZ,3.77,4.05,3.77,4.03,3.77,0.26,6.9,40586.98,16032.1852
20060518,000909.SZ,4.0,4.12,3.94,4.11,4.03,0.08,1.99,42775.21,17376.9171
20060519,000909.SZ,4.15,4.15,4.02,4.12,4.11,0.01,0.24,38278.97,15649.1126
20060522,000909.SZ,4.12,4.25,4.05,4.21,4.12,0.09,2.18,44736.87,18753.2993
20060523,000909.SZ,4.2,4.21,3.85,3.86,4.21,-0.35,-8.31,34970.24,14000.5655
20060524,000909.SZ,3.86,3.96,3.62,3.72,3.86,-0.14,-3.63,27037.33,10241.7484
20060525,000909.SZ,3.78,3.85,3.65,3.84,3.72,0.12,3.23,17086.05,6434.803
20060526,000909.SZ,3.85,3.95,3.82,3.93,3.84,0.09,2.34,20314.66,7926.9851
20060529,000909.SZ,3.94,4.15,3.94,4.08,3.93,0.15,3.82,31162.91,12700.7384
20060530,000909.SZ,4.08,4.18,4.01,4.08,4.08,0.0,0.0,22021.76,8980.65
20060531,000909.SZ,4.08,4.49,4.05,4.49,4.08,0.41,10.05,103024.0,44166.3049
20060601,000909.SZ,4.48,4.84,4.33,4.66,4.49,0.17,3.79,107388.21,49056.8799
20060602,000909.SZ,4.61,4.96,4.46,4.64,4.66,-0.02,-0.43,62363.97,28991.5772
20060605,000909.SZ,4.66,4.66,4.41,4.65,4.64,0.01,0.22,38283.4,17454.5426
20060606,000909.SZ,4.64,4.8,4.5,4.53,4.65,-0.12,-2.58,35743.13,16614.224
20060607,000909.SZ,4.48,4.51,4.08,4.09,4.53,-0.44,-9.71,53880.05,22817.4442
20060608,000909.SZ,4.05,4.24,3.98,4.21,4.09,0.12,2.93,33701.96,13902.9254
20060609,000909.SZ,4.28,4.33,4.14,4.22,4.21,0.01,0.24,50121.8,21318.0898
20060612,000909.SZ,4.25,4.57,4.19,4.55,4.22,0.33,7.82,67034.07,29015.6213
20060613,000909.SZ,4.52,4.63,4.39,4.45,4.55,-0.1,-2.2,41603.77,18668.3233
20060614,000909.SZ,4.49,4.78,4.42,4.71,4.45,0.26,5.84,70283.42,32480.4196
20060615,000909.SZ,4.7,4.79,4.57,4.68,4.71,-0.03,-0.64,40560.49,18911.4518
20060616,000909.SZ,4.68,4.79,4.47,4.62,4.68,-0.06,-1.28,46266.05,21387.3247
20060619,000909.SZ,4.48,4.68,4.43,4.55,4.62,-0.07,-1.52,32334.55,14659.9917
20060620,000909.SZ,4.55,5.01,4.48,5.01,4.55,0.46,10.11,62467.49,30190.467
20060621,000909.SZ,5.12,5.27,4.87,4.89,5.01,-0.12,-2.4,128071.43,64756.8385
20060622,000909.SZ,4.78,4.93,4.68,4.8,4.89,-0.09,-1.84,55577.47,26625.5419
20060623,000909.SZ,4.76,5.23,4.71,5.06,4.8,0.26,5.42,72134.0,36191.658
20060626,000909.SZ,5.06,5.26,4.98,5.17,5.06,0.11,2.17,73019.88,37550.9103
20060627,000909.SZ,5.18,5.23,4.9,4.91,5.17,-0.26,-5.03,60192.72,30175.2161
20060628,000909.SZ,4.88,5.08,4.87,5.06,4.91,0.15,3.06,36143.26,17966.8509
20060629,000909.SZ,5.1,5.17,5.0,5.07,5.06,0.01,0.2,43082.05,21856.0836
20060630,000909.SZ,5.09,5.09,4.79,4.85,5.07,-0.22,-4.34,41605.44,20400.6076
20060703,000909.SZ,4.83,4.96,4.7,4.91,4.85,0.06,1.24,29027.4,14101.0525
20060704,000909.SZ,4.9,4.93,4.8,4.82,4.91,-0.09,-1.83,27952.58,13563.4666
20060705,000909.SZ,4.84,5.12,4.8,5.09,4.82,0.27,5.6,65369.76,32873.6399
20060706,000909.SZ,5.04,5.37,5.02,5.19,5.09,0.1,1.96,74643.77,38892.8094
20060707,000909.SZ,5.2,5.28,5.09,5.13,5.19,-0.06,-1.16,33571.72,17321.1601
20060710,000909.SZ,5.09,5.18,4.94,5.02,5.13,-0.11,-2.14,27725.99,13934.8389
20060711,000909.SZ,5.04,5.15,4.98,5.1,5.02,0.08,1.59,19952.67,10123.0081
