trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111207,300113.SZ,25.87,26.38,25.0,26.14,25.87,0.27,1.04,13909.43,35986.7544
20111208,300113.SZ,25.77,27.95,25.21,27.07,26.14,0.93,3.56,19495.22,52066.5415
20111209,300113.SZ,26.52,27.25,25.45,25.9,27.07,-1.17,-4.32,11999.98,31491.341
20111212,300113.SZ,25.39,26.3,25.01,25.01,25.9,-0.89,-3.44,6374.08,16231.3579
20111213,300113.SZ,24.8,25.94,24.4,25.28,25.01,0.27,1.08,15969.92,40303.4487
20111214,300113.SZ,25.27,25.78,24.33,24.55,25.28,-0.73,-2.89,10543.66,26450.7624
20111215,300113.SZ,24.05,25.18,23.78,24.5,24.55,-0.05,-0.2,9561.12,23554.0942
20111216,300113.SZ,24.46,26.95,24.12,26.83,24.5,2.33,9.51,19352.82,49474.8468
20111219,300113.SZ,26.2,27.98,25.88,27.7,26.83,0.87,3.24,20267.48,54300.8196
20111220,300113.SZ,27.22,27.84,26.26,26.35,27.7,-1.35,-4.87,15979.6,43044.5808
20111221,300113.SZ,26.93,27.3,25.01,25.14,26.35,-1.21,-4.59,11110.44,29374.263
20111222,300113.SZ,26.0,26.17,23.9,25.46,25.14,0.32,1.27,16601.18,41571.6814
20111223,300113.SZ,25.46,25.88,24.73,25.45,25.46,-0.01,-0.04,10732.46,27234.8865
20111226,300113.SZ,25.71,26.38,25.01,25.13,25.45,-0.32,-1.26,11295.75,29074.6965
20111227,300113.SZ,25.01,25.15,22.62,22.62,25.13,-2.51,-9.99,16094.15,38190.6458
20111228,300113.SZ,22.0,23.3,21.8,23.04,22.62,0.42,1.86,9539.9,21441.4053
20111229,300113.SZ,22.65,23.69,22.65,23.62,23.04,0.58,2.52,5770.84,13485.9315
20111230,300113.SZ,23.62,24.88,23.46,24.7,23.62,1.08,4.57,12693.45,30219.3626
20120104,300113.SZ,24.5,24.5,23.45,23.45,24.7,-1.25,-5.06,7437.52,17916.2633
20120105,300113.SZ,23.45,23.45,21.11,21.11,23.45,-2.34,-9.98,10693.0,23367.5739
20120106,300113.SZ,21.0,21.48,19.55,21.4,21.11,0.29,1.37,7798.41,16019.2528
20120109,300113.SZ,20.8,22.26,19.96,22.06,21.4,0.66,3.08,9198.96,19720.9739
20120110,300113.SZ,22.0,23.18,21.67,22.79,22.06,0.73,3.31,10488.9,23644.5322
20120111,300113.SZ,22.78,24.0,22.4,22.76,22.79,-0.03,-0.13,11821.71,27083.3801
20120112,300113.SZ,22.9,23.2,22.2,22.22,22.76,-0.54,-2.37,7234.64,16337.7645
20120113,300113.SZ,22.01,22.42,20.0,20.0,22.22,-2.22,-9.99,16311.86,33329.4661
20120116,300113.SZ,19.29,19.55,18.0,18.0,20.0,-2.0,-10.0,12744.75,23826.8018
20120117,300113.SZ,17.93,18.97,17.03,18.74,18.0,0.74,4.11,14899.61,27276.5296
20120118,300113.SZ,18.54,18.83,16.87,16.89,18.74,-1.85,-9.87,13497.26,23868.6866
20120119,300113.SZ,16.9,17.29,16.33,16.97,16.89,0.08,0.47,11213.45,18875.0822
20120120,300113.SZ,17.2,17.66,16.93,17.36,16.97,0.39,2.3,11199.34,19397.2738
20120130,300113.SZ,17.51,18.15,17.21,17.8,17.36,0.44,2.53,16634.56,29432.305
20120131,300113.SZ,17.8,17.88,17.13,17.46,17.8,-0.34,-1.91,11875.05,20706.5772
20120201,300113.SZ,17.3,18.05,17.3,17.61,17.46,0.15,0.86,14441.27,25676.7482
20120202,300113.SZ,17.9,18.58,17.6,18.42,17.61,0.81,4.6,14909.02,26992.1891
20120203,300113.SZ,18.5,19.2,18.37,18.85,18.42,0.43,2.33,18667.01,35012.5685
20120206,300113.SZ,19.15,19.95,18.61,18.81,18.85,-0.04,-0.21,25853.92,50079.139
20120207,300113.SZ,18.62,19.15,18.53,18.7,18.81,-0.11,-0.58,15837.52,29829.3679
20120208,300113.SZ,18.6,19.58,18.6,19.56,18.7,0.86,4.6,14662.49,28292.8487
20120209,300113.SZ,19.5,20.4,19.3,20.1,19.56,0.54,2.76,17853.83,35686.3002
20120210,300113.SZ,19.9,20.12,19.52,19.81,20.1,-0.29,-1.44,10502.52,20815.3889
20120213,300113.SZ,19.6,20.66,19.52,20.24,19.81,0.43,2.17,17464.46,35492.7503
20120214,300113.SZ,20.27,20.55,19.93,20.08,20.24,-0.16,-0.79,8316.89,16803.5148
20120215,300113.SZ,20.14,20.69,20.0,20.32,20.08,0.24,1.2,13017.25,26500.8723
20120216,300113.SZ,20.2,20.63,19.85,20.2,20.32,-0.12,-0.59,13697.95,27693.8714
20120217,300113.SZ,20.3,21.0,19.75,20.99,20.2,0.79,3.91,23609.62,48171.4155
20120220,300113.SZ,21.89,23.09,21.89,23.09,20.99,2.1,10.0,29415.99,67026.2505
20120222,300113.SZ,25.2,25.4,24.78,25.4,23.09,2.31,10.0,94992.23,240554.4696
20120223,300113.SZ,25.84,26.3,24.85,25.59,25.4,0.19,0.75,67963.18,173960.6983
20120224,300113.SZ,25.34,26.53,25.1,25.41,25.59,-0.18,-0.7,42832.67,110094.6007
20120227,300113.SZ,25.42,26.3,25.21,25.6,25.41,0.19,0.75,52095.54,134038.4055
20120228,300113.SZ,25.6,25.82,24.16,24.87,25.6,-0.73,-2.85,43157.92,107088.872
20120229,300113.SZ,24.6,24.91,23.72,24.18,24.87,-0.69,-2.77,31603.97,76327.4533
20120301,300113.SZ,24.15,25.2,24.13,24.57,24.18,0.39,1.61,30577.33,75322.6285
20120302,300113.SZ,24.21,25.1,24.2,24.97,24.57,0.4,1.63,28698.15,70957.625
20120305,300113.SZ,25.02,25.68,24.59,24.86,24.97,-0.11,-0.44,34088.56,85634.2575
20120306,300113.SZ,25.18,27.35,25.18,27.15,24.86,2.29,9.21,76605.0,202265.7052
20120307,300113.SZ,26.3,27.56,26.11,26.75,27.15,-0.4,-1.47,51661.92,138583.4181
20120308,300113.SZ,26.86,27.25,26.1,26.35,26.75,-0.4,-1.5,29329.06,77682.6214
20120309,300113.SZ,26.42,26.66,26.01,26.39,26.35,0.04,0.15,21954.08,57835.8587
20120312,300113.SZ,26.2,27.58,26.17,26.88,26.39,0.49,1.86,31696.52,85130.8945
20120313,300113.SZ,26.85,27.25,26.59,26.87,26.88,-0.01,-0.04,21961.87,59060.6606
20120314,300113.SZ,26.91,28.35,24.55,25.11,26.87,-1.76,-6.55,38898.77,103696.5561
20120315,300113.SZ,25.88,26.0,25.05,25.33,25.11,0.22,0.88,37875.22,96414.6104
20120316,300113.SZ,24.95,25.38,24.3,25.3,25.33,-0.03,-0.12,29380.06,73198.5285
20120319,300113.SZ,25.29,25.98,25.01,25.52,25.3,0.22,0.87,20638.58,52618.1307
20120320,300113.SZ,25.3,25.65,23.6,23.82,25.52,-1.7,-6.66,27671.23,67981.6827
20120321,300113.SZ,24.0,24.18,22.8,23.32,23.82,-0.5,-2.1,22115.0,51590.864
20120322,300113.SZ,23.15,23.75,23.0,23.71,23.32,0.39,1.67,13363.81,31255.5178
20120323,300113.SZ,23.25,23.68,22.7,22.95,23.71,-0.76,-3.21,13306.56,30799.0876
20120326,300113.SZ,22.95,23.59,22.88,23.22,22.95,0.27,1.18,10110.3,23458.3751
20120327,300113.SZ,23.52,25.54,23.35,24.79,23.22,1.57,6.76,46275.6,116231.6214
20120328,300113.SZ,24.45,24.49,22.94,23.11,24.79,-1.68,-6.78,33942.97,80667.7671
20120329,300113.SZ,22.65,23.41,21.89,23.02,23.11,-0.09,-0.39,22481.23,51117.5519
20120330,300113.SZ,23.05,23.5,22.51,22.93,23.02,-0.09,-0.39,20614.46,47444.8141
20120405,300113.SZ,23.12,24.32,22.46,24.0,22.93,1.07,4.67,17388.11,40797.4921
20120406,300113.SZ,23.98,24.8,23.6,24.55,24.0,0.55,2.29,19890.78,48164.9445
20120409,300113.SZ,24.06,25.49,24.03,24.03,24.55,-0.52,-2.12,18633.84,46088.8856
20120410,300113.SZ,24.01,24.45,22.9,24.35,24.03,0.32,1.33,13136.59,31136.1036
20120411,300113.SZ,23.78,24.72,23.75,24.1,24.35,-0.25,-1.03,10890.98,26370.3989
20120413,300113.SZ,24.95,25.5,24.41,24.73,24.1,0.63,2.61,22262.87,55393.1215
20120416,300113.SZ,24.7,25.2,24.12,24.91,24.73,0.18,0.73,14885.78,36869.8037
20120418,300113.SZ,24.5,25.19,24.2,25.15,24.91,0.24,0.96,16287.98,40304.3227
20120419,300113.SZ,25.01,25.1,24.71,24.9,25.15,-0.25,-0.99,9758.28,24289.6687
20120420,300113.SZ,24.8,24.97,24.3,24.77,24.9,-0.13,-0.52,8401.18,20695.8182
20120423,300113.SZ,24.65,24.65,22.29,22.29,24.77,-2.48,-10.01,25036.24,57522.5922
20120424,300113.SZ,21.8,22.23,20.58,21.5,22.29,-0.79,-3.54,18764.57,39986.3513
20120425,300113.SZ,21.48,21.48,20.31,21.02,21.5,-0.48,-2.23,11133.58,23348.1462
20120426,300113.SZ,21.4,22.08,21.19,21.43,21.02,0.41,1.95,9795.05,21240.5635
20120427,300113.SZ,21.78,21.86,21.32,21.48,21.43,0.05,0.23,6033.5,13039.8851
20120502,300113.SZ,22.1,22.2,21.0,21.52,21.48,0.04,0.19,6920.9,14927.2497
20120503,300113.SZ,21.48,23.67,21.48,22.83,21.52,1.31,6.09,20818.35,47893.7172
20120504,300113.SZ,22.37,23.54,22.31,23.23,22.83,0.4,1.75,18244.43,41682.9181
20120507,300113.SZ,23.06,23.3,22.71,23.03,23.23,-0.2,-0.86,9905.77,22722.8553
20120508,300113.SZ,23.09,23.98,22.87,23.07,23.03,0.04,0.17,16999.76,39805.267
20120509,300113.SZ,22.86,22.92,21.91,21.91,23.07,-1.16,-5.03,12644.4,28195.2283
20120510,300113.SZ,22.25,22.56,21.93,22.0,21.91,0.09,0.41,7201.82,15998.4633
20120511,300113.SZ,22.08,22.22,21.65,21.7,22.0,-0.3,-1.36,7456.43,16269.5555
20120514,300113.SZ,21.77,22.3,21.53,21.7,21.7,0.0,0.0,5625.42,12305.3349
20120515,300113.SZ,21.4,21.91,21.31,21.89,21.7,0.19,0.88,3102.95,6705.3052
20120516,300113.SZ,21.85,22.33,21.5,21.84,21.89,-0.05,-0.23,5354.74,11804.2174
20120517,300113.SZ,22.08,23.0,21.8,22.69,21.84,0.85,3.89,13498.96,30356.7702
20120518,300113.SZ,22.51,22.54,21.57,21.8,22.69,-0.89,-3.92,10774.01,23765.587
20120521,300113.SZ,21.52,21.62,19.62,19.62,21.8,-2.18,-10.0,17480.22,35360.5249
20120522,300113.SZ,19.89,20.3,19.73,20.09,19.62,0.47,2.4,8171.9,16396.3146
20120523,300113.SZ,20.16,20.16,19.62,19.62,20.09,-0.47,-2.34,7755.09,15404.7591
20120524,300113.SZ,19.62,19.98,19.45,19.8,19.62,0.18,0.92,5595.24,11030.6818
20120525,300113.SZ,19.8,19.8,17.9,18.3,19.8,-1.5,-7.58,16322.88,30317.7044
20120528,300113.SZ,18.1,18.74,18.03,18.7,18.3,0.4,2.19,8241.84,15129.4457
20120529,300113.SZ,18.7,19.46,18.52,19.39,18.7,0.69,3.69,7672.83,14651.222
20120530,300113.SZ,19.38,19.94,19.28,19.65,19.39,0.26,1.34,6930.74,13595.3516
20120531,300113.SZ,19.38,20.4,19.15,19.76,19.65,0.11,0.56,8109.24,16108.5911
20120601,300113.SZ,19.75,19.99,19.32,19.75,19.76,-0.01,-0.05,5136.26,10087.8849
20120604,300113.SZ,19.35,19.55,18.8,18.88,19.75,-0.87,-4.41,5852.95,11258.2442
20120605,300113.SZ,18.87,19.2,18.85,19.0,18.88,0.12,0.64,2012.9,3829.5898
20120606,300113.SZ,18.99,19.65,18.92,19.34,19.0,0.34,1.79,4795.16,9261.2957
20120607,300113.SZ,19.75,19.75,19.21,19.42,19.34,0.08,0.41,3748.19,7276.3455
20120608,300113.SZ,19.6,20.44,19.1,20.23,19.42,0.81,4.17,13828.81,27689.2613
20120611,300113.SZ,20.0,20.23,19.66,20.18,20.03,0.15,0.75,7989.88,15973.6235
20120612,300113.SZ,19.95,19.98,19.36,19.5,20.18,-0.68,-3.37,6587.73,12933.6667
20120613,300113.SZ,19.58,21.45,19.51,20.83,19.5,1.33,6.82,15771.84,32346.1236
20120614,300113.SZ,20.55,21.1,20.55,20.79,20.83,-0.04,-0.19,10851.84,22599.3727
20120615,300113.SZ,20.8,20.99,20.31,20.64,20.79,-0.15,-0.72,6527.12,13462.5028
20120618,300113.SZ,20.7,21.19,20.52,21.14,20.64,0.5,2.42,7630.36,16022.8652
20120619,300113.SZ,20.91,21.68,20.8,21.4,21.14,0.26,1.23,6957.51,14785.9728
20120620,300113.SZ,21.48,21.68,21.1,21.23,21.4,-0.17,-0.79,4525.21,9678.3737
20120621,300113.SZ,21.18,21.45,20.7,21.2,21.23,-0.03,-0.14,7016.93,14693.4368
20120625,300113.SZ,20.88,21.2,20.26,20.5,21.2,-0.7,-3.3,5113.96,10503.4006
20120626,300113.SZ,20.21,20.98,20.1,20.98,20.5,0.48,2.34,4148.21,8513.1324
20120627,300113.SZ,21.0,22.07,21.0,21.81,20.98,0.83,3.96,8582.94,18561.273
20120628,300113.SZ,22.1,22.25,21.48,21.48,21.81,-0.33,-1.51,4539.8,9836.3097
20120629,300113.SZ,21.28,21.7,21.0,21.6,21.48,0.12,0.56,4902.58,10468.4307
20120702,300113.SZ,21.78,22.24,21.5,22.21,21.6,0.61,2.82,6695.18,14683.1642
20120703,300113.SZ,22.2,22.39,22.0,22.3,22.21,0.09,0.41,6958.49,15490.9274
20120704,300113.SZ,22.3,22.3,20.95,21.15,22.3,-1.15,-5.16,6351.61,13611.3301
20120705,300113.SZ,21.31,21.31,20.36,20.49,21.15,-0.66,-3.12,4943.13,10209.6284
20120706,300113.SZ,20.55,21.33,20.18,21.2,20.49,0.71,3.47,4417.29,9198.1221
20120709,300113.SZ,21.5,21.5,20.46,20.55,21.2,-0.65,-3.07,7340.4,15430.1586
20120710,300113.SZ,20.2,20.78,20.16,20.36,20.55,-0.19,-0.92,2908.53,5965.3571
20120711,300113.SZ,21.03,22.27,20.84,22.06,20.36,1.7,8.35,12240.69,26645.5644
20120712,300113.SZ,22.24,22.87,21.9,22.5,22.06,0.44,1.99,12648.87,28220.4888
20120713,300113.SZ,22.2,22.6,22.0,22.18,22.5,-0.32,-1.42,5349.7,11918.2202
20120716,300113.SZ,22.61,22.61,21.7,21.9,22.18,-0.28,-1.26,9333.97,20717.5032
20120717,300113.SZ,21.8,22.61,21.5,22.61,21.9,0.71,3.24,6457.18,14267.305
20120718,300113.SZ,22.51,23.1,22.3,23.04,22.61,0.43,1.9,10107.47,22921.7951
20120719,300113.SZ,23.2,23.69,22.95,23.0,23.04,-0.04,-0.17,8585.1,20076.3
20120720,300113.SZ,22.95,23.2,22.6,22.88,23.0,-0.12,-0.52,7038.69,16064.2344
20120723,300113.SZ,22.8,23.39,22.5,23.22,22.88,0.34,1.49,7146.9,16321.229
20120724,300113.SZ,23.22,24.0,22.86,23.65,23.22,0.43,1.85,7841.48,18606.8615
20120725,300113.SZ,23.75,24.15,22.98,22.98,23.65,-0.67,-2.83,6313.88,14813.2111
20120726,300113.SZ,22.72,23.55,22.72,22.87,22.98,-0.11,-0.48,4268.96,9878.2405
20120727,300113.SZ,23.12,23.29,22.52,23.09,22.87,0.22,0.96,5242.4,12042.171
20120730,300113.SZ,23.01,23.05,22.26,22.72,23.09,-0.37,-1.6,5074.55,11506.6234
20120731,300113.SZ,22.99,23.0,22.35,22.48,22.72,-0.24,-1.06,3360.51,7617.7428
20120801,300113.SZ,22.55,23.87,22.55,23.46,22.48,0.98,4.36,6565.41,15322.558
20120802,300113.SZ,23.68,23.85,23.3,23.69,23.46,0.23,0.98,5509.72,13024.768
20120803,300113.SZ,23.89,24.89,23.56,24.71,23.69,1.02,4.31,7616.39,18697.6976
20120806,300113.SZ,24.65,26.1,24.37,26.0,24.71,1.29,5.22,11830.16,29856.0742
20120807,300113.SZ,25.9,26.29,25.0,25.89,26.0,-0.11,-0.42,10141.46,26266.5611
20120808,300113.SZ,25.7,26.0,24.85,25.17,25.89,-0.72,-2.78,7166.96,18193.316
20120809,300113.SZ,25.35,25.85,25.02,25.66,25.17,0.49,1.95,7750.85,19681.5926
20120810,300113.SZ,25.51,26.25,25.51,26.16,25.66,0.5,1.95,6372.04,16563.963
20120813,300113.SZ,26.08,26.08,24.93,25.37,26.16,-0.79,-3.02,9774.46,24867.984
20120814,300113.SZ,25.44,25.7,24.71,25.31,25.37,-0.06,-0.24,5378.87,13559.5257
20120815,300113.SZ,25.26,25.4,24.7,25.16,25.31,-0.15,-0.59,4447.25,11130.8056
20120816,300113.SZ,24.8,25.49,24.5,24.87,25.16,-0.29,-1.15,2687.61,6717.6369
20120817,300113.SZ,25.1,25.99,25.02,25.91,24.87,1.04,4.18,9779.85,25150.6487
20120820,300113.SZ,25.87,27.1,25.71,26.7,25.91,0.79,3.05,8255.2,21952.6832
20120821,300113.SZ,26.7,28.5,26.7,27.52,26.7,0.82,3.07,9455.88,26172.9448
20120822,300113.SZ,27.4,27.98,27.0,27.9,27.52,0.38,1.38,8580.29,23565.6482
20120823,300113.SZ,27.53,28.05,26.46,27.35,27.9,-0.55,-1.97,14784.32,40085.4205
20120824,300113.SZ,27.0,27.0,24.75,25.45,27.35,-1.9,-6.95,18492.56,47628.7346
20120827,300113.SZ,25.29,25.29,24.0,24.47,25.45,-0.98,-3.85,13289.94,32384.3486
20120828,300113.SZ,24.37,26.05,24.06,25.23,24.47,0.76,3.11,16133.9,40529.8961
20120829,300113.SZ,24.82,26.95,24.82,26.5,25.23,1.27,5.03,14581.56,38414.4971
20120830,300113.SZ,26.08,26.7,24.8,26.0,26.5,-0.5,-1.89,10513.23,27026.3619
20120831,300113.SZ,25.94,26.28,25.41,25.7,26.0,-0.3,-1.15,4933.65,12795.4059
20120903,300113.SZ,25.7,26.99,25.12,26.97,25.7,1.27,4.94,8088.55,21353.5575
20120904,300113.SZ,26.99,28.09,26.7,27.3,26.97,0.33,1.22,10829.51,29821.63
20120905,300113.SZ,27.3,27.8,27.0,27.55,27.3,0.25,0.92,7088.79,19471.105
20120906,300113.SZ,27.21,27.85,26.83,27.66,27.55,0.11,0.4,7303.12,19940.3526
20120907,300113.SZ,27.65,28.6,27.65,28.4,27.66,0.74,2.68,5871.69,16562.0228
20120910,300113.SZ,28.38,28.38,26.88,27.8,28.4,-0.6,-2.11,16445.15,45578.1253
20120911,300113.SZ,27.8,28.94,26.94,28.45,27.8,0.65,2.34,13903.03,38472.7267
20120912,300113.SZ,28.25,28.49,26.98,27.3,28.45,-1.15,-4.04,19036.51,52034.9381
20120913,300113.SZ,27.19,27.38,26.35,26.35,27.3,-0.95,-3.48,14534.78,39256.1231
20120914,300113.SZ,26.35,26.74,26.04,26.64,26.35,0.29,1.1,10303.9,27239.8677
20120917,300113.SZ,26.4,26.47,25.7,25.82,26.64,-0.82,-3.08,12267.03,31857.9822
20120918,300113.SZ,25.95,26.29,25.78,25.79,25.82,-0.03,-0.12,5651.36,14750.3342
20120919,300113.SZ,25.99,26.66,25.8,26.55,25.79,0.76,2.95,6985.09,18449.9072
20120920,300113.SZ,26.45,26.45,25.4,25.8,26.55,-0.75,-2.82,12561.22,32274.1859
20120921,300113.SZ,25.5,25.95,25.1,25.7,25.8,-0.1,-0.39,7852.4,20019.5501
20120924,300113.SZ,25.1,26.8,25.1,26.55,25.7,0.85,3.31,5989.4,15674.5561
20120925,300113.SZ,26.15,26.28,24.78,25.02,26.55,-1.53,-5.76,9490.3,24035.1414
20120926,300113.SZ,24.6,25.44,24.6,24.62,25.02,-0.4,-1.6,3928.94,9817.6021
20120927,300113.SZ,24.35,25.3,24.25,24.5,24.62,-0.12,-0.49,10006.9,24797.0749
20120928,300113.SZ,24.5,24.9,24.39,24.57,24.5,0.07,0.29,4930.05,12080.4714
20121008,300113.SZ,24.25,25.72,24.25,25.63,24.57,1.06,4.31,8570.2,21611.0178
20121009,300113.SZ,25.8,26.56,25.55,26.4,25.63,0.77,3.0,7188.83,18886.7222
20121010,300113.SZ,26.4,27.1,26.21,26.95,26.4,0.55,2.08,9150.49,24629.0586
20121011,300113.SZ,26.91,27.0,26.41,26.44,26.95,-0.51,-1.89,2473.89,6622.6983
20121012,300113.SZ,26.53,27.64,26.53,26.78,26.44,0.34,1.29,9708.6,26354.0339
20121015,300113.SZ,26.89,27.27,26.42,26.88,26.78,0.1,0.37,3946.46,10522.5834
20121016,300113.SZ,26.5,27.4,26.46,26.9,26.88,0.02,0.07,2840.89,7724.403
20121017,300113.SZ,27.0,27.19,26.71,26.9,26.9,0.0,0.0,2365.91,6378.6345
20121018,300113.SZ,26.77,27.35,26.77,27.1,26.9,0.2,0.74,2779.26,7518.8031
20121019,300113.SZ,27.18,27.18,26.6,27.04,27.1,-0.06,-0.22,6464.36,17371.9338
20121022,300113.SZ,26.97,27.88,26.63,27.85,27.04,0.81,3.0,3985.15,10952.6893
20121023,300113.SZ,27.65,27.87,27.23,27.48,27.85,-0.37,-1.33,3697.83,10171.4939
20121024,300113.SZ,27.39,27.7,27.16,27.5,27.48,0.02,0.07,1675.82,4607.667
20121025,300113.SZ,27.59,27.78,26.03,27.33,27.5,-0.17,-0.62,4176.88,11231.1302
20121026,300113.SZ,26.99,27.2,26.28,26.8,27.33,-0.53,-1.94,3915.62,10501.9797
20121029,300113.SZ,26.51,27.08,26.38,26.72,26.8,-0.08,-0.3,2410.99,6443.6649
20121030,300113.SZ,26.6,27.2,26.6,27.02,26.72,0.3,1.12,2148.64,5801.222
20121031,300113.SZ,27.19,28.2,27.02,27.81,27.02,0.79,2.92,3720.52,10361.7454
20121101,300113.SZ,28.0,28.19,27.52,27.88,27.81,0.07,0.25,3350.66,9317.6947
20121102,300113.SZ,27.93,27.93,27.0,27.1,27.88,-0.78,-2.8,5252.66,14285.1484
20121105,300113.SZ,26.66,27.3,26.66,27.28,27.1,0.18,0.66,2472.28,6676.0619
20121106,300113.SZ,27.02,27.12,26.55,26.64,27.28,-0.64,-2.35,2459.85,6587.7567
20121107,300113.SZ,26.6,27.33,25.81,27.01,26.64,0.37,1.39,5778.13,15341.4892
20121108,300113.SZ,26.84,27.5,26.65,26.8,27.01,-0.21,-0.78,3510.49,9518.1771
20121109,300113.SZ,26.5,26.69,25.5,26.2,26.8,-0.6,-2.24,4046.74,10549.0407
20121112,300113.SZ,26.35,26.49,25.3,25.4,26.2,-0.8,-3.05,5455.48,14045.5512
20121113,300113.SZ,25.34,25.87,25.0,25.74,25.4,0.34,1.34,6033.31,15259.0621
20121114,300113.SZ,25.47,25.8,25.3,25.6,25.74,-0.14,-0.54,1696.5,4343.9501
20121115,300113.SZ,25.78,25.78,24.95,24.95,25.6,-0.65,-2.54,2643.73,6656.1751
20121116,300113.SZ,24.58,25.7,24.55,25.54,24.95,0.59,2.36,2425.39,6028.1655
20121119,300113.SZ,25.08,25.74,24.61,25.49,25.54,-0.05,-0.2,2721.27,6796.1776
20121120,300113.SZ,25.44,25.6,24.45,25.6,25.49,0.11,0.43,6528.61,16223.7463
20121121,300113.SZ,25.29,25.5,25.01,25.48,25.6,-0.12,-0.47,1703.76,4302.3755
20121122,300113.SZ,25.1,25.14,24.88,25.05,25.48,-0.43,-1.69,1165.79,2915.1678
20121123,300113.SZ,25.03,25.14,24.43,24.78,25.05,-0.27,-1.08,5804.82,14405.2896
20121126,300113.SZ,24.67,24.76,23.85,23.9,24.78,-0.88,-3.55,4300.96,10410.0291
20121127,300113.SZ,23.66,23.89,21.88,22.15,23.9,-1.75,-7.32,7744.49,17522.0494
20121128,300113.SZ,22.01,22.01,21.35,21.41,22.15,-0.74,-3.34,2438.37,5249.4545
20121129,300113.SZ,21.41,22.2,21.41,22.13,21.41,0.72,3.36,4837.72,10622.2355
20121130,300113.SZ,22.13,22.29,21.87,22.18,22.13,0.05,0.23,2158.21,4762.6677
20121203,300113.SZ,22.0,22.32,20.0,20.15,22.18,-2.03,-9.15,4365.71,9013.4356
20121204,300113.SZ,20.05,21.3,19.95,20.82,20.15,0.67,3.33,4424.09,9068.2006
20121205,300113.SZ,21.08,22.3,20.72,22.2,20.82,1.38,6.63,3865.64,8448.6665
20121206,300113.SZ,21.85,23.05,21.85,22.4,22.2,0.2,0.9,3228.51,7283.181
20121207,300113.SZ,22.22,23.67,22.21,23.67,22.4,1.27,5.67,4494.31,10332.6868
20121210,300113.SZ,23.5,23.69,23.0,23.52,23.67,-0.15,-0.63,2077.26,4845.1376
20121211,300113.SZ,23.21,23.46,23.0,23.05,23.52,-0.47,-2.0,1664.63,3844.5534
20121212,300113.SZ,23.26,23.28,22.05,22.49,23.05,-0.56,-2.43,1890.66,4248.7077
20121213,300113.SZ,22.31,22.68,22.0,22.38,22.49,-0.11,-0.49,1436.96,3219.7717
20121214,300113.SZ,22.58,23.68,22.35,23.58,22.38,1.2,5.36,3220.2,7509.2583
20121217,300113.SZ,23.57,23.64,22.97,23.08,23.58,-0.5,-2.12,2238.51,5186.6732
20121218,300113.SZ,23.01,23.49,22.9,23.08,23.08,0.0,0.0,1072.03,2489.278
20121219,300113.SZ,23.2,23.57,23.12,23.31,23.08,0.23,1.0,986.08,2301.9046
20121220,300113.SZ,23.2,23.45,22.62,23.35,23.31,0.04,0.17,1390.85,3209.6347
20121221,300113.SZ,23.35,24.44,23.11,24.38,23.35,1.03,4.41,5101.79,12199.0629
20121224,300113.SZ,23.98,24.88,23.98,24.45,24.38,0.07,0.29,4616.92,11319.7427
20121225,300113.SZ,24.33,25.77,24.23,25.5,24.45,1.05,4.29,6516.23,16298.051
20121226,300113.SZ,25.45,26.4,24.77,25.85,25.5,0.35,1.37,8199.8,21066.2043
20121227,300113.SZ,25.85,26.25,25.32,25.32,25.85,-0.53,-2.05,9052.54,23181.3804
20121228,300113.SZ,25.25,25.85,24.54,25.8,25.32,0.48,1.9,12662.31,31696.639
20121231,300113.SZ,25.51,26.26,25.3,25.83,25.8,0.03,0.12,5787.47,14927.0149
20130104,300113.SZ,25.9,25.95,24.95,25.86,25.83,0.03,0.12,12153.94,30919.5226
20130107,300113.SZ,25.84,25.89,25.22,25.8,25.86,-0.06,-0.23,8440.59,21581.0167
20130108,300113.SZ,25.8,26.8,25.52,26.08,25.8,0.28,1.09,13338.37,34857.7794
20130109,300113.SZ,26.0,26.33,25.79,25.93,26.08,-0.15,-0.58,10853.26,28250.2549
20130110,300113.SZ,25.95,26.26,25.7,26.06,25.93,0.13,0.5,8788.42,22835.2343
20130111,300113.SZ,26.18,27.12,26.0,26.92,26.06,0.86,3.3,16566.74,44362.7252
20130114,300113.SZ,26.75,27.8,26.6,27.54,26.92,0.62,2.3,15102.0,41450.5225
20130115,300113.SZ,27.43,28.3,27.0,27.76,27.54,0.22,0.8,10530.44,29224.3972
20130116,300113.SZ,27.76,27.94,26.42,27.2,27.76,-0.56,-2.02,14843.45,40157.3907
20130117,300113.SZ,27.2,27.53,26.81,26.88,27.2,-0.32,-1.18,4680.15,12720.4823
20130118,300113.SZ,27.09,27.27,26.4,27.18,26.88,0.3,1.12,5708.68,15298.8251
20130121,300113.SZ,27.21,27.38,26.5,27.3,27.18,0.12,0.44,8582.48,23043.0087
20130122,300113.SZ,27.1,27.11,26.0,26.06,27.3,-1.24,-4.54,7855.32,20758.8929
20130123,300113.SZ,26.0,26.65,25.51,26.65,26.06,0.59,2.26,9501.4,24672.3919
20130124,300113.SZ,26.5,26.65,25.56,25.8,26.65,-0.85,-3.19,4882.9,12764.3211
20130125,300113.SZ,25.83,26.18,25.5,25.89,25.8,0.09,0.35,4492.16,11598.1638
