trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110617,002392.SZ,21.2,21.98,21.2,21.27,21.2,0.07,0.33,9934.16,21382.4817
20110620,002392.SZ,21.5,22.38,21.28,22.05,21.27,0.78,3.67,23152.88,51001.8387
20110621,002392.SZ,22.2,23.68,22.0,23.36,22.05,1.31,5.94,36043.09,83300.6632
20110622,002392.SZ,23.3,23.72,23.04,23.39,23.36,0.03,0.13,27580.57,64554.4845
20110623,002392.SZ,23.2,24.69,23.16,24.0,23.39,0.61,2.61,36131.65,87009.3822
20110624,002392.SZ,24.0,24.8,23.7,24.7,24.0,0.7,2.92,42714.14,104717.2749
20110627,002392.SZ,24.7,26.09,24.3,25.65,24.7,0.95,3.85,40145.7,101318.976
20110628,002392.SZ,25.44,26.05,25.0,25.28,25.65,-0.37,-1.44,27825.05,70672.7274
20110629,002392.SZ,25.2,25.2,24.11,24.3,25.28,-0.98,-3.88,46744.0,114345.7337
20110630,002392.SZ,24.0,25.98,24.0,25.75,24.3,1.45,5.97,32867.77,82328.8492
20110701,002392.SZ,25.99,26.3,25.4,25.99,25.75,0.24,0.93,33845.64,87790.1088
20110704,002392.SZ,25.98,26.77,25.78,26.5,25.99,0.51,1.96,38505.59,101544.2509
20110705,002392.SZ,26.05,26.85,26.03,26.5,26.5,0.0,0.0,25747.26,67781.192
20110706,002392.SZ,26.49,26.49,25.7,26.16,26.5,-0.34,-1.28,15964.31,41698.3349
20110707,002392.SZ,25.92,26.48,25.8,26.2,26.16,0.04,0.15,25683.76,67145.9982
20110708,002392.SZ,26.18,28.55,25.95,27.85,26.2,1.65,6.3,44191.28,121208.4914
20110712,002392.SZ,28.6,29.35,27.19,28.67,27.85,0.82,2.94,62230.04,175725.357
20110713,002392.SZ,28.68,29.38,27.94,29.03,28.67,0.36,1.26,54322.5,155390.7583
20110714,002392.SZ,28.61,29.33,28.16,28.99,29.03,-0.04,-0.14,31753.38,91194.295
20110715,002392.SZ,28.68,29.21,28.68,28.76,28.99,-0.23,-0.79,24617.22,71228.5863
20110718,002392.SZ,28.58,28.76,27.71,27.99,28.76,-0.77,-2.68,30507.18,85541.5373
20110719,002392.SZ,28.0,28.47,27.7,27.7,27.99,-0.29,-1.04,15188.39,42597.682
20110720,002392.SZ,27.88,28.38,27.7,28.28,27.7,0.58,2.09,16877.45,47425.1509
20110721,002392.SZ,28.22,28.54,27.74,27.74,28.28,-0.54,-1.91,13721.9,38663.4552
20110722,002392.SZ,27.82,28.9,27.82,28.73,27.74,0.99,3.57,29683.5,84721.7572
20110725,002392.SZ,28.65,29.93,27.99,28.2,28.73,-0.53,-1.84,44918.0,130321.0707
20110726,002392.SZ,28.26,28.73,27.5,28.59,28.2,0.39,1.38,25242.64,70965.8366
20110727,002392.SZ,28.68,29.5,28.28,29.39,28.59,0.8,2.8,28315.39,82510.5572
20110728,002392.SZ,29.18,30.5,28.88,30.1,29.39,0.71,2.42,34573.02,103545.9402
20110801,002392.SZ,29.9,29.9,28.3,28.3,30.1,-1.8,-5.98,43184.84,124717.9547
20110802,002392.SZ,28.04,28.4,26.98,27.37,28.3,-0.93,-3.29,29211.18,80682.5917
20110803,002392.SZ,26.96,28.04,26.5,27.8,27.37,0.43,1.57,21800.5,60291.2208
20110804,002392.SZ,27.6,28.61,27.52,28.4,27.8,0.6,2.16,18141.08,51390.9132
20110805,002392.SZ,27.13,28.1,27.0,27.25,28.4,-1.15,-4.05,29831.05,81823.8354
20110808,002392.SZ,26.9,27.69,24.6,25.4,27.25,-1.85,-6.79,29211.41,75531.7776
20110809,002392.SZ,24.64,26.43,24.01,25.99,25.4,0.59,2.32,28906.68,73037.7355
20110810,002392.SZ,26.52,26.86,26.0,26.43,25.99,0.44,1.69,18628.97,49364.1113
20110811,002392.SZ,25.6,26.74,25.4,26.67,26.43,0.24,0.91,18061.5,47400.8969
20110812,002392.SZ,26.81,27.66,26.81,27.3,26.67,0.63,2.36,20509.03,55925.3338
20110815,002392.SZ,27.25,28.23,27.25,27.97,27.3,0.67,2.45,21814.25,60737.8735
20110816,002392.SZ,27.97,28.5,27.5,27.69,27.97,-0.28,-1.0,21891.37,61483.6442
20110817,002392.SZ,27.51,28.66,27.51,28.24,27.69,0.55,1.99,20897.67,59067.8623
20110818,002392.SZ,28.31,29.0,27.48,27.6,28.24,-0.64,-2.27,16874.83,47381.6936
20110819,002392.SZ,27.0,27.75,26.5,27.3,27.6,-0.3,-1.09,17855.57,48240.9765
20110822,002392.SZ,27.3,28.18,27.0,27.39,27.3,0.09,0.33,20529.45,56660.6002
20110823,002392.SZ,27.44,27.63,25.46,26.4,27.39,-0.99,-3.61,49694.11,130005.3565
20110824,002392.SZ,26.18,26.84,25.81,25.81,26.4,-0.59,-2.23,27268.1,71321.2099
20110825,002392.SZ,26.05,26.39,25.33,26.23,25.81,0.42,1.63,16413.07,42467.723
20110826,002392.SZ,26.09,26.25,25.61,25.88,26.23,-0.35,-1.33,18463.68,47805.0986
20110829,002392.SZ,25.87,25.87,25.21,25.21,25.88,-0.67,-2.59,13814.75,35072.7397
20110830,002392.SZ,25.36,25.69,25.15,25.25,25.21,0.04,0.16,12512.36,31809.4202
20110831,002392.SZ,25.2,25.39,24.66,24.95,25.25,-0.3,-1.19,11302.88,28173.9064
20110901,002392.SZ,25.2,25.68,24.7,24.95,24.95,0.0,0.0,25104.6,63398.1087
20110902,002392.SZ,25.05,25.11,24.5,24.94,24.95,-0.01,-0.04,9651.8,23978.8646
20110905,002392.SZ,24.65,24.65,23.9,23.9,24.94,-1.04,-4.17,8519.08,20590.8949
20110906,002392.SZ,23.5,23.79,23.15,23.6,23.9,-0.3,-1.26,10168.87,23790.6235
20110907,002392.SZ,23.65,24.26,23.6,24.15,23.6,0.55,2.33,7581.5,18194.0049
20110909,002392.SZ,24.0,24.37,23.5,24.0,24.15,-0.15,-0.62,6525.28,15636.6692
20110913,002392.SZ,23.9,23.9,22.57,22.88,24.0,-1.12,-4.67,9816.52,22700.2114
20110914,002392.SZ,23.04,23.8,22.57,23.65,22.88,0.77,3.37,23089.62,53356.7517
20110915,002392.SZ,23.42,23.77,23.32,23.66,23.65,0.01,0.04,10046.09,23705.4871
20110916,002392.SZ,23.7,23.86,23.1,23.2,23.66,-0.46,-1.94,7452.66,17445.6155
20110919,002392.SZ,23.38,23.38,22.61,22.78,23.2,-0.42,-1.81,6903.14,15735.1356
20110920,002392.SZ,22.78,23.39,22.63,23.1,22.78,0.32,1.4,9435.09,21799.1092
20110921,002392.SZ,23.18,24.2,23.01,23.91,23.1,0.81,3.51,10459.68,24939.4662
20110922,002392.SZ,23.95,23.95,23.4,23.45,23.91,-0.46,-1.92,9088.21,21441.5126
20110923,002392.SZ,23.0,24.04,22.51,23.85,23.45,0.4,1.71,12237.32,28861.2244
20110926,002392.SZ,11.93,11.93,11.5,11.56,11.93,-0.37,-3.1,22353.32,26044.7858
20110927,002392.SZ,11.56,11.81,11.29,11.5,11.56,-0.06,-0.52,14116.47,16228.2641
20110928,002392.SZ,11.65,11.71,10.8,11.0,11.5,-0.5,-4.35,13743.65,15488.3003
20110929,002392.SZ,10.8,10.97,10.04,10.3,11.0,-0.7,-6.36,21175.81,21915.1696
20110930,002392.SZ,10.28,10.7,10.11,10.55,10.3,0.25,2.43,13436.35,14014.4052
20111010,002392.SZ,10.55,10.69,10.2,10.25,10.55,-0.3,-2.84,9160.94,9500.2072
20111011,002392.SZ,10.57,10.75,10.08,10.16,10.25,-0.09,-0.88,11611.12,12062.821
20111012,002392.SZ,10.0,10.86,9.7,10.66,10.16,0.5,4.92,32668.89,33433.9945
20111013,002392.SZ,10.5,10.95,10.49,10.86,10.66,0.2,1.88,29778.84,31998.9988
20111014,002392.SZ,10.7,10.84,10.4,10.58,10.86,-0.28,-2.58,11812.34,12522.5116
20111017,002392.SZ,10.58,10.92,10.53,10.92,10.58,0.34,3.21,19558.91,21036.019
20111018,002392.SZ,10.81,12.01,10.76,11.77,10.92,0.85,7.78,118691.89,140287.7892
20111019,002392.SZ,11.7,11.7,11.15,11.37,11.77,-0.4,-3.4,65209.98,74289.1827
20111020,002392.SZ,11.24,11.36,10.9,11.05,11.37,-0.32,-2.81,26547.27,29316.1457
20111021,002392.SZ,11.13,11.27,9.95,9.95,11.05,-1.1,-9.95,52958.94,54537.5338
20111024,002392.SZ,10.02,10.9,10.02,10.8,9.95,0.85,8.54,64419.31,67727.6106
20111025,002392.SZ,10.88,11.45,10.61,11.19,10.8,0.39,3.61,61302.93,68931.5704
20111026,002392.SZ,10.91,11.95,10.85,11.3,11.19,0.11,0.98,73503.95,84614.0993
20111027,002392.SZ,11.3,11.85,11.05,11.7,11.3,0.4,3.54,79433.34,92449.9084
20111028,002392.SZ,12.0,12.08,11.62,11.84,11.7,0.14,1.2,66146.75,78068.0569
20111031,002392.SZ,11.77,12.35,11.55,12.21,11.84,0.37,3.13,67121.28,80104.9946
20111101,002392.SZ,12.05,12.5,11.88,12.36,12.21,0.15,1.23,75014.68,91371.7337
20111102,002392.SZ,12.0,13.2,11.9,12.88,12.36,0.52,4.21,106552.92,134617.78
20111103,002392.SZ,13.0,13.36,12.7,12.73,12.88,-0.15,-1.16,85899.43,111523.0693
20111104,002392.SZ,12.73,13.02,12.57,12.85,12.73,0.12,0.94,43588.9,55712.9099
20111107,002392.SZ,12.7,12.9,12.35,12.44,12.85,-0.41,-3.19,39433.53,49667.9391
20111108,002392.SZ,12.43,12.9,12.4,12.57,12.44,0.13,1.05,35848.15,45496.7565
20111109,002392.SZ,12.58,12.83,12.48,12.69,12.57,0.12,0.95,35102.74,44381.6697
20111110,002392.SZ,12.5,12.71,12.35,12.37,12.69,-0.32,-2.52,31475.06,39290.4592
20111111,002392.SZ,12.37,12.97,12.2,12.81,12.37,0.44,3.56,60375.12,76580.0311
20111114,002392.SZ,12.83,13.65,12.83,13.46,12.81,0.65,5.07,88076.24,118117.8791
20111115,002392.SZ,13.45,13.63,13.12,13.25,13.46,-0.21,-1.56,52393.78,69782.571
20111116,002392.SZ,13.28,13.43,12.5,12.58,13.25,-0.67,-5.06,60262.23,77697.5753
20111117,002392.SZ,12.58,12.87,12.4,12.55,12.58,-0.03,-0.24,39879.52,50308.6995
20111118,002392.SZ,12.38,12.59,11.86,11.99,12.55,-0.56,-4.46,43514.36,52915.7834
20111121,002392.SZ,11.99,12.0,11.62,11.86,11.99,-0.13,-1.08,25250.23,29727.955
20111122,002392.SZ,11.75,12.08,11.7,11.98,11.86,0.12,1.01,25932.58,31018.1589
20111123,002392.SZ,11.97,12.09,11.7,11.78,11.98,-0.2,-1.67,18758.1,22284.0286
20111124,002392.SZ,11.68,11.82,11.16,11.46,11.78,-0.32,-2.72,39242.16,44867.9056
20111125,002392.SZ,11.41,11.55,11.0,11.02,11.46,-0.44,-3.84,34251.89,38542.3663
20111128,002392.SZ,11.08,11.14,10.58,10.72,11.02,-0.3,-2.72,33957.97,36653.195
20111129,002392.SZ,10.88,11.1,10.67,11.08,10.72,0.36,3.36,35624.11,38788.7117
20111130,002392.SZ,11.1,11.1,10.45,10.51,11.08,-0.57,-5.14,30373.59,32424.914
20111201,002392.SZ,11.0,11.2,10.73,11.06,10.51,0.55,5.23,44773.41,49375.8364
20111202,002392.SZ,11.08,11.91,11.0,11.61,11.06,0.55,4.97,69756.62,80816.8443
20111205,002392.SZ,11.4,11.45,10.69,10.84,11.61,-0.77,-6.63,49924.24,54913.0903
20111206,002392.SZ,10.78,11.22,10.61,11.18,10.84,0.34,3.14,32324.55,35562.5613
20111207,002392.SZ,11.02,11.44,11.02,11.14,11.18,-0.04,-0.36,26235.61,29516.9188
20111208,002392.SZ,11.02,11.36,10.8,11.08,11.14,-0.06,-0.54,28473.56,31546.2769
20111209,002392.SZ,10.9,11.15,10.72,10.83,11.08,-0.25,-2.26,20717.03,22473.8286
20111212,002392.SZ,10.8,10.82,10.36,10.38,10.83,-0.45,-4.16,22860.36,24066.29
20111213,002392.SZ,10.3,10.74,10.1,10.18,10.38,-0.2,-1.93,32928.41,34088.9608
20111214,002392.SZ,10.01,10.2,9.77,9.93,10.18,-0.25,-2.46,19951.77,19913.8059
20111215,002392.SZ,9.8,9.94,9.5,9.56,9.93,-0.37,-3.73,26253.63,25405.1339
20111216,002392.SZ,9.66,9.93,9.38,9.92,9.56,0.36,3.77,23065.32,22302.8938
20111219,002392.SZ,9.85,9.95,9.38,9.9,9.92,-0.02,-0.2,21493.35,20875.3925
20111220,002392.SZ,9.9,10.09,9.79,9.82,9.9,-0.08,-0.81,16936.56,16842.8696
20111221,002392.SZ,9.98,10.05,9.28,9.28,9.82,-0.54,-5.5,35409.91,33894.524
20111222,002392.SZ,9.18,9.2,8.35,8.36,9.28,-0.92,-9.91,47667.88,41004.0397
20111223,002392.SZ,8.42,8.86,8.36,8.71,8.36,0.35,4.19,30093.56,26053.1566
20111226,002392.SZ,8.73,9.22,8.6,8.83,8.71,0.12,1.38,29015.45,25969.7992
20111227,002392.SZ,9.1,9.1,8.5,8.58,8.83,-0.25,-2.83,17957.92,15854.3608
20111228,002392.SZ,8.49,8.68,8.19,8.64,8.58,0.06,0.7,22057.0,18600.7739
20111229,002392.SZ,8.65,8.84,8.55,8.68,8.64,0.04,0.46,13674.77,11899.8756
20111230,002392.SZ,8.8,8.94,8.74,8.89,8.68,0.21,2.42,15480.72,13713.2879
20120104,002392.SZ,8.9,9.08,8.5,8.5,8.89,-0.39,-4.39,17373.32,15313.3906
20120105,002392.SZ,8.47,8.55,7.65,7.74,8.5,-0.76,-8.94,41965.17,33121.2142
20120106,002392.SZ,7.71,7.8,7.18,7.8,7.74,0.06,0.78,31881.25,23847.1752
20120109,002392.SZ,7.81,8.29,7.56,8.26,7.8,0.46,5.9,42717.42,34396.2152
20120110,002392.SZ,8.26,8.7,8.12,8.69,8.26,0.43,5.21,30088.33,25678.7084
20120111,002392.SZ,8.72,8.95,8.59,8.75,8.69,0.06,0.69,27722.89,24258.4536
20120112,002392.SZ,8.66,9.22,8.59,8.8,8.75,0.05,0.57,30850.23,27734.9769
20120113,002392.SZ,8.8,8.83,8.31,8.44,8.8,-0.36,-4.09,26206.24,22316.0165
20120117,002392.SZ,8.2,8.99,8.01,8.92,8.44,0.48,5.69,33425.82,28586.876
20120118,002392.SZ,8.95,9.07,8.63,8.75,8.92,-0.17,-1.91,25102.59,22182.0371
20120119,002392.SZ,8.74,8.83,8.5,8.7,8.75,-0.05,-0.57,15696.27,13632.1615
20120120,002392.SZ,8.79,9.07,8.78,8.96,8.7,0.26,2.99,23613.16,21161.2484
20120130,002392.SZ,9.08,9.08,8.75,8.75,8.96,-0.21,-2.34,17920.13,15920.5692
20120131,002392.SZ,8.78,8.9,8.66,8.8,8.75,0.05,0.57,9307.98,8178.1804
20120201,002392.SZ,8.84,8.86,8.61,8.64,8.8,-0.16,-1.82,14394.16,12569.276
20120202,002392.SZ,8.62,8.8,8.44,8.8,8.64,0.16,1.85,22725.53,19657.0577
20120203,002392.SZ,8.74,8.96,8.71,8.92,8.8,0.12,1.36,23489.24,20796.3085
20120206,002392.SZ,8.92,9.5,8.9,9.47,8.92,0.55,6.17,54134.3,49930.2711
20120207,002392.SZ,9.39,9.55,9.15,9.32,9.47,-0.15,-1.58,36756.63,34242.2477
20120208,002392.SZ,9.26,9.6,9.21,9.59,9.32,0.27,2.9,30389.97,28671.1516
20120209,002392.SZ,9.57,9.8,9.45,9.62,9.59,0.03,0.31,29781.97,28691.1476
20120210,002392.SZ,9.55,9.9,9.55,9.66,9.62,0.04,0.42,32603.15,31770.6146
20120213,002392.SZ,9.57,9.77,9.46,9.74,9.66,0.08,0.83,25390.83,24452.8227
20120214,002392.SZ,9.74,9.77,9.5,9.6,9.74,-0.14,-1.44,23538.0,22538.5593
20120215,002392.SZ,9.59,9.74,9.5,9.62,9.6,0.02,0.21,34009.99,32710.1368
20120216,002392.SZ,9.57,9.88,9.56,9.88,9.62,0.26,2.7,40185.02,38865.1245
20120217,002392.SZ,9.84,10.29,9.84,10.08,9.88,0.2,2.02,70081.87,70742.6539
20120220,002392.SZ,10.22,10.34,9.9,9.97,10.08,-0.11,-1.09,50040.99,50493.5149
20120221,002392.SZ,10.0,10.02,9.65,9.98,9.97,0.01,0.1,33535.84,33038.2059
20120222,002392.SZ,9.9,10.15,9.8,10.12,9.98,0.14,1.4,55568.04,55464.5702
20120223,002392.SZ,10.09,10.14,9.89,9.96,10.12,-0.16,-1.58,47421.34,47444.1447
20120224,002392.SZ,9.85,10.19,9.85,10.12,9.96,0.16,1.61,53492.97,54002.4022
20120227,002392.SZ,10.13,10.29,9.98,10.08,10.12,-0.04,-0.4,85741.18,86729.7268
20120228,002392.SZ,10.01,10.09,9.73,10.09,10.08,0.01,0.1,48674.29,48238.8187
20120229,002392.SZ,10.11,10.17,9.94,9.96,10.09,-0.13,-1.29,32783.86,32761.9142
20120301,002392.SZ,9.76,10.04,9.76,9.92,9.96,-0.04,-0.4,31068.87,30916.9249
20120302,002392.SZ,9.92,10.06,9.92,10.05,9.92,0.13,1.31,25529.71,25513.2264
20120305,002392.SZ,10.04,10.7,10.01,10.48,10.05,0.43,4.28,105074.34,109095.8564
20120306,002392.SZ,10.37,11.0,10.37,10.81,10.48,0.33,3.15,109768.52,117833.6154
20120307,002392.SZ,10.71,11.0,10.55,10.55,10.81,-0.26,-2.41,68267.26,73626.2655
20120308,002392.SZ,10.64,10.78,10.48,10.54,10.55,-0.01,-0.09,44165.74,46712.4693
20120309,002392.SZ,10.6,10.76,10.55,10.7,10.54,0.16,1.52,33550.21,35739.2953
20120312,002392.SZ,10.69,10.87,10.58,10.73,10.7,0.03,0.28,36711.56,39438.7995
20120313,002392.SZ,10.74,10.75,10.61,10.7,10.73,-0.03,-0.28,22078.14,23592.9227
20120314,002392.SZ,10.72,11.22,10.55,10.82,10.7,0.12,1.12,130795.77,142204.6336
20120315,002392.SZ,10.78,10.81,10.3,10.35,10.82,-0.47,-4.34,49634.46,52312.0616
20120316,002392.SZ,10.33,10.7,10.33,10.68,10.35,0.33,3.19,36259.33,38265.6849
20120319,002392.SZ,10.66,11.1,10.55,11.0,10.68,0.32,3.0,53153.74,57842.6861
20120320,002392.SZ,11.0,11.06,10.61,10.64,11.0,-0.36,-3.27,36524.33,39261.9593
20120321,002392.SZ,10.68,11.2,10.6,11.19,10.64,0.55,5.17,68304.33,74598.6916
20120322,002392.SZ,11.22,11.27,10.98,11.07,11.19,-0.12,-1.07,51855.8,57659.7609
20120323,002392.SZ,10.9,11.3,10.85,11.25,11.07,0.18,1.63,74369.9,83041.8362
20120326,002392.SZ,11.3,11.45,11.05,11.39,11.25,0.14,1.24,59986.82,67641.1996
20120327,002392.SZ,11.41,12.38,11.31,11.95,11.39,0.56,4.92,120397.67,143082.0419
20120328,002392.SZ,11.88,11.88,10.9,11.1,11.95,-0.85,-7.11,83593.02,95480.4279
20120329,002392.SZ,10.8,10.81,9.99,10.0,11.1,-1.1,-9.91,74297.45,75716.9613
20120330,002392.SZ,10.0,10.28,9.73,9.85,10.0,-0.15,-1.5,40202.4,40379.5129
20120405,002392.SZ,9.85,10.56,9.85,10.53,9.85,0.68,6.9,41991.48,43366.004
20120406,002392.SZ,10.5,10.85,10.39,10.57,10.53,0.04,0.38,33915.53,36092.606
20120409,002392.SZ,10.57,11.29,10.48,11.0,10.57,0.43,4.07,48562.84,53330.6428
20120410,002392.SZ,10.92,11.25,10.7,11.25,11.0,0.25,2.27,39693.67,43573.9539
20120411,002392.SZ,11.0,11.37,10.93,11.11,11.25,-0.14,-1.24,42106.38,46754.2901
20120412,002392.SZ,11.12,11.36,11.03,11.2,11.11,0.09,0.81,33770.25,37725.7273
20120413,002392.SZ,11.25,11.32,10.86,11.0,11.2,-0.2,-1.79,38175.26,42030.2314
20120417,002392.SZ,10.78,11.02,10.23,10.33,11.0,-0.67,-6.09,41786.27,43782.7446
20120725,002392.SZ,11.31,11.31,9.5,9.58,10.28,-0.7,-6.81,185772.91,196789.2232
20120726,002392.SZ,9.29,9.29,8.66,8.76,9.58,-0.82,-8.56,105066.31,94124.3088
20120727,002392.SZ,8.75,8.95,8.55,8.68,8.76,-0.08,-0.91,61645.76,54010.8926
20120730,002392.SZ,8.68,8.68,7.97,8.0,8.68,-0.68,-7.83,53727.56,44456.6709
20120731,002392.SZ,8.05,8.18,7.86,7.89,8.0,-0.11,-1.38,33065.53,26457.5958
20120801,002392.SZ,7.94,8.14,7.82,8.06,7.89,0.17,2.15,28098.46,22553.9819
20120802,002392.SZ,8.06,8.17,7.97,8.17,8.06,0.11,1.36,27064.72,21827.3367
20120803,002392.SZ,8.15,8.66,8.1,8.61,8.17,0.44,5.39,51292.61,43190.7565
20120806,002392.SZ,8.55,8.9,8.42,8.77,8.61,0.16,1.86,40132.21,34643.9
20120807,002392.SZ,8.78,9.01,8.73,8.83,8.77,0.06,0.68,37019.23,32860.4543
20120808,002392.SZ,8.85,8.93,8.61,8.75,8.83,-0.08,-0.91,29126.7,25464.5594
20120809,002392.SZ,8.73,8.8,8.52,8.76,8.75,0.01,0.11,31311.86,27227.8572
20120810,002392.SZ,8.75,8.95,8.69,8.85,8.76,0.09,1.03,29013.21,25613.8762
20120813,002392.SZ,8.83,8.83,8.54,8.58,8.85,-0.27,-3.05,31911.25,27677.4011
20120814,002392.SZ,8.55,8.55,8.01,8.42,8.58,-0.16,-1.86,33577.61,27911.0342
20120815,002392.SZ,8.36,8.45,8.14,8.24,8.42,-0.18,-2.14,18324.87,15151.0791
20120816,002392.SZ,8.2,8.28,8.01,8.19,8.24,-0.05,-0.61,16252.13,13261.6438
20120817,002392.SZ,8.11,8.22,8.08,8.19,8.19,0.0,0.0,12920.78,10534.4223
20120820,002392.SZ,8.15,8.16,7.97,8.12,8.19,-0.07,-0.85,18073.85,14545.248
20120821,002392.SZ,8.14,8.33,8.08,8.25,8.12,0.13,1.6,28091.0,23028.0345
20120822,002392.SZ,8.28,8.36,8.17,8.18,8.25,-0.07,-0.85,15807.8,13048.8053
20120823,002392.SZ,8.22,8.53,8.19,8.49,8.18,0.31,3.79,42336.28,35589.098
20120824,002392.SZ,8.45,8.54,8.22,8.26,8.49,-0.23,-2.71,26891.29,22561.3208
20120827,002392.SZ,8.26,8.26,7.73,7.75,8.26,-0.51,-6.17,31929.62,25386.7442
20120828,002392.SZ,7.73,7.95,7.73,7.85,7.75,0.1,1.29,17072.26,13388.1735
20120829,002392.SZ,7.8,7.97,7.68,7.71,7.85,-0.14,-1.78,17902.02,13996.5062
20120830,002392.SZ,7.7,7.7,6.94,6.97,7.71,-0.74,-9.6,99016.87,69931.8408
20120831,002392.SZ,6.89,6.95,6.73,6.8,6.97,-0.17,-2.44,47511.96,32457.6869
20120903,002392.SZ,6.8,7.0,6.75,6.95,6.8,0.15,2.21,34849.25,24048.0287
20120904,002392.SZ,6.96,7.17,6.91,7.0,6.95,0.05,0.72,36577.53,25719.9582
20120905,002392.SZ,6.98,7.1,6.87,6.99,7.0,-0.01,-0.14,26296.76,18419.8216
20120906,002392.SZ,6.99,7.19,6.99,7.13,6.99,0.14,2.0,50814.43,35890.456
20120907,002392.SZ,7.18,7.66,7.15,7.5,7.13,0.37,5.19,104027.22,77147.681
20120910,002392.SZ,7.66,8.1,7.65,7.91,7.5,0.41,5.47,119272.9,94185.8375
20120911,002392.SZ,7.85,7.97,7.71,7.93,7.91,0.02,0.25,59945.96,47232.1899
20120912,002392.SZ,7.94,8.05,7.74,7.97,7.93,0.04,0.5,48778.4,38648.7628
20120913,002392.SZ,7.99,7.99,7.75,7.75,7.97,-0.22,-2.76,41389.12,32408.5769
20120914,002392.SZ,7.89,7.95,7.7,7.79,7.75,0.04,0.52,38925.22,30485.4012
20120917,002392.SZ,7.79,7.79,7.2,7.23,7.79,-0.56,-7.19,46889.05,35075.0504
20120918,002392.SZ,7.15,7.26,7.08,7.16,7.23,-0.07,-0.97,28538.47,20423.7595
20120919,002392.SZ,7.19,7.36,7.07,7.32,7.16,0.16,2.23,39068.98,28143.2338
20120920,002392.SZ,7.29,7.41,7.03,7.1,7.32,-0.22,-3.01,37643.97,27280.2067
20120921,002392.SZ,7.08,7.27,7.0,7.14,7.1,0.04,0.56,36700.92,26256.5976
20120924,002392.SZ,7.02,7.4,6.84,7.34,7.14,0.2,2.8,58471.09,41633.0637
20120925,002392.SZ,7.28,7.36,7.08,7.18,7.34,-0.16,-2.18,36903.38,26595.2271
20120926,002392.SZ,7.12,7.18,6.7,6.8,7.18,-0.38,-5.29,42471.22,29127.3612
20120927,002392.SZ,6.8,7.06,6.75,6.94,6.8,0.14,2.06,30682.62,21246.0412
20120928,002392.SZ,6.96,7.09,6.81,7.08,6.94,0.14,2.02,29665.8,20796.1327
20121008,002392.SZ,7.06,7.3,7.05,7.14,7.08,0.06,0.85,32073.39,22917.0507
20121009,002392.SZ,7.15,7.37,7.15,7.35,7.14,0.21,2.94,45100.15,32804.0359
20121010,002392.SZ,7.35,7.71,7.29,7.6,7.35,0.25,3.4,71360.26,53931.3348
20121011,002392.SZ,7.55,7.55,7.28,7.32,7.6,-0.28,-3.68,48902.89,36190.0908
20121012,002392.SZ,7.39,7.48,7.22,7.36,7.32,0.04,0.55,31051.97,22865.1705
20121015,002392.SZ,7.33,7.35,7.2,7.32,7.36,-0.04,-0.54,19083.54,13884.728
20121016,002392.SZ,7.32,7.46,7.29,7.33,7.32,0.01,0.14,27574.01,20321.4312
20121017,002392.SZ,7.34,7.38,7.16,7.31,7.33,-0.02,-0.27,33764.12,24562.1994
20121018,002392.SZ,7.35,7.51,7.27,7.44,7.31,0.13,1.78,41171.4,30391.8721
20121019,002392.SZ,7.4,7.46,7.24,7.3,7.44,-0.14,-1.88,39062.46,28632.9153
20121022,002392.SZ,7.27,7.31,7.16,7.31,7.3,0.01,0.14,33870.73,24499.0199
20121023,002392.SZ,7.33,7.33,7.16,7.22,7.31,-0.09,-1.23,28918.42,20890.7078
20121024,002392.SZ,7.11,7.19,7.05,7.06,7.22,-0.16,-2.22,31220.09,22184.528
20121025,002392.SZ,7.06,7.17,7.05,7.08,7.06,0.02,0.28,27384.18,19478.1101
20121026,002392.SZ,7.09,7.26,6.91,6.98,7.08,-0.1,-1.41,32148.48,22772.0983
20121029,002392.SZ,7.0,7.12,6.73,6.79,6.98,-0.19,-2.72,30124.83,20840.304
20121030,002392.SZ,6.72,6.92,6.72,6.8,6.79,0.01,0.15,21704.45,14852.6567
20121031,002392.SZ,6.75,6.88,6.71,6.88,6.8,0.08,1.18,15656.3,10652.4846
20121101,002392.SZ,6.86,7.08,6.86,7.08,6.88,0.2,2.91,29905.94,20960.3779
20121102,002392.SZ,7.28,7.48,7.23,7.37,7.08,0.29,4.1,100661.93,74047.1628
20121105,002392.SZ,7.26,7.31,7.11,7.19,7.37,-0.18,-2.44,47176.74,33976.7832
20121106,002392.SZ,7.13,7.25,7.0,7.07,7.19,-0.12,-1.67,38537.25,27297.704
20121107,002392.SZ,7.07,7.16,7.03,7.1,7.07,0.03,0.42,20669.44,14644.4312
20121108,002392.SZ,7.01,7.02,6.78,6.78,7.1,-0.32,-4.51,36134.21,25017.9906
20121109,002392.SZ,6.78,6.88,6.74,6.77,6.78,-0.01,-0.15,21354.92,14514.1689
20121112,002392.SZ,6.76,6.87,6.72,6.83,6.77,0.06,0.89,14103.8,9592.5242
20121113,002392.SZ,6.83,6.86,6.53,6.56,6.83,-0.27,-3.95,35189.36,23405.4938
20121114,002392.SZ,6.55,6.73,6.53,6.67,6.56,0.11,1.68,24745.25,16461.8818
20121115,002392.SZ,6.6,6.85,6.6,6.72,6.67,0.05,0.75,48904.63,33099.6513
