trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180827,002884.SZ,19.95,20.85,19.55,20.35,19.77,0.58,2.9337,10832.22,21828.111
20180828,002884.SZ,20.2,20.36,20.11,20.31,20.35,-0.04,-0.1966,6426.4,12998.863
20180829,002884.SZ,20.33,20.44,19.83,19.93,20.31,-0.38,-1.871,8285.8,16582.123
20180830,002884.SZ,19.91,20.12,19.7,19.7,19.93,-0.23,-1.154,6114.6,12186.49
20180831,002884.SZ,19.63,20.25,19.61,19.82,19.7,0.12,0.6091,8216.96,16367.221
20180903,002884.SZ,19.65,19.96,19.41,19.75,19.82,-0.07,-0.3532,5738.4,11255.454
20180904,002884.SZ,19.84,20.78,19.68,20.25,19.75,0.5,2.5316,10618.2,21486.7
20180905,002884.SZ,20.23,20.23,19.69,19.72,20.25,-0.53,-2.6173,8083.67,16111.378
20180906,002884.SZ,19.71,19.94,19.52,19.65,19.72,-0.07,-0.355,4128.67,8157.43
20180907,002884.SZ,19.69,20.3,19.51,19.74,19.65,0.09,0.458,7000.8,13953.79
20180910,002884.SZ,19.8,20.46,19.5,19.62,19.74,-0.12,-0.6079,8776.2,17421.996
20180911,002884.SZ,19.8,19.99,19.52,19.74,19.62,0.12,0.6116,6103.6,12057.957
20180912,002884.SZ,19.72,20.05,19.56,20.0,19.74,0.26,1.3171,7665.52,15206.503
20180913,002884.SZ,20.17,20.18,19.8,20.0,20.0,0.0,0.0,7452.8,14884.401
20180914,002884.SZ,20.07,20.11,19.74,19.75,20.0,-0.25,-1.25,5854.4,11662.37
20180917,002884.SZ,19.8,19.8,19.01,19.13,19.75,-0.62,-3.1392,9034.8,17461.877
20180918,002884.SZ,19.01,19.54,18.91,19.47,19.13,0.34,1.7773,5972.57,11516.726
20180919,002884.SZ,19.36,19.99,19.36,19.76,19.47,0.29,1.4895,10012.4,19751.695
20180920,002884.SZ,19.65,19.91,19.6,19.8,19.76,0.04,0.2024,5490.2,10840.81
20180921,002884.SZ,19.82,20.07,19.66,20.05,19.8,0.25,1.2626,7215.6,14366.651
20180925,002884.SZ,20.06,20.06,19.78,19.9,20.05,-0.15,-0.7481,5142.4,10240.22
20180926,002884.SZ,20.05,20.06,19.81,19.91,19.9,0.01,0.0503,6544.0,13062.292
20180927,002884.SZ,20.0,20.45,19.89,19.9,19.91,-0.01,-0.0502,11559.8,23275.169
20180928,002884.SZ,19.89,19.99,19.63,19.84,19.9,-0.06,-0.3015,8865.51,17552.797
20181008,002884.SZ,19.44,19.7,19.0,19.14,19.84,-0.7,-3.5282,7692.97,14838.584
20181009,002884.SZ,19.25,19.35,18.9,19.15,19.14,0.01,0.0522,6728.8,12812.157
20181010,002884.SZ,19.98,19.98,18.9,19.37,19.15,0.22,1.1488,5367.81,10422.059
20181011,002884.SZ,18.25,18.64,17.77,18.21,19.37,-1.16,-5.9886,12076.75,22014.201
20181012,002884.SZ,18.05,18.36,17.68,18.03,18.21,-0.18,-0.9885,6076.57,10958.103
20181015,002884.SZ,18.6,18.82,18.36,18.44,18.03,0.41,2.274,11602.2,21553.589
20181016,002884.SZ,18.55,18.62,18.15,18.39,18.44,-0.05,-0.2711,7761.4,14260.817
20181017,002884.SZ,18.66,18.66,17.83,18.45,18.39,0.06,0.3263,7260.72,13306.983
20181018,002884.SZ,18.43,18.6,17.94,18.1,18.45,-0.35,-1.897,9990.0,18275.189
20181019,002884.SZ,18.1,18.75,17.71,18.66,18.1,0.56,3.0939,7472.26,13705.926
20181022,002884.SZ,18.74,19.76,18.7,19.56,18.66,0.9,4.8232,12918.8,24923.298
20181023,002884.SZ,19.41,19.9,19.23,19.4,19.56,-0.16,-0.818,11950.4,23364.147
20181024,002884.SZ,19.2,19.78,19.14,19.51,19.4,0.11,0.567,8471.8,16477.108
20181025,002884.SZ,19.07,19.51,18.78,19.25,19.51,-0.26,-1.3326,8737.37,16684.454
20181026,002884.SZ,19.6,19.6,19.33,19.43,19.25,0.18,0.9351,7203.57,14007.563
20181029,002884.SZ,19.79,20.93,19.6,20.0,19.43,0.57,2.9336,21973.61,44481.777
