trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050527,000710.SZ,2.0,2.11,1.99,2.11,2.01,0.1,4.98,7564.96,1567.2692
20050530,000710.SZ,2.1,2.11,2.02,2.1,2.11,-0.01,-0.47,3002.06,622.4435
20050531,000710.SZ,2.09,2.09,2.05,2.05,2.1,-0.05,-2.38,2113.0,438.101
20050601,000710.SZ,2.03,2.15,1.98,2.12,2.05,0.07,3.41,8009.07,1687.6806
20050602,000710.SZ,2.07,2.12,2.04,2.04,2.12,-0.08,-3.77,2891.0,599.467
20050603,000710.SZ,2.04,2.06,1.99,2.02,2.04,-0.02,-0.98,2795.96,562.1104
20050606,000710.SZ,2.02,2.05,1.99,2.03,2.02,0.01,0.5,1419.4,287.833
20050607,000710.SZ,2.05,2.06,2.02,2.04,2.03,0.01,0.49,2468.16,502.7146
20050608,000710.SZ,2.06,2.14,2.05,2.14,2.04,0.1,4.9,7100.78,1499.9718
20050609,000710.SZ,2.15,2.18,2.11,2.15,2.14,0.01,0.47,6045.35,1296.9558
20050610,000710.SZ,2.14,2.18,2.1,2.17,2.15,0.02,0.93,4999.72,1073.8484
20050613,000710.SZ,2.16,2.18,2.11,2.14,2.17,-0.03,-1.38,3388.8,726.6299
20050614,000710.SZ,2.14,2.19,2.12,2.16,2.14,0.02,0.93,4156.45,900.0015
20050615,000710.SZ,2.15,2.15,2.05,2.06,2.16,-0.1,-4.63,2766.9,576.9705
20050616,000710.SZ,2.06,2.06,2.01,2.06,2.06,0.0,0.0,1849.8,376.6944
20050617,000710.SZ,2.06,2.06,1.97,1.98,2.06,-0.08,-3.88,2905.62,582.8096
20050620,000710.SZ,1.98,2.04,1.95,2.03,1.98,0.05,2.53,1603.61,319.7875
20050621,000710.SZ,2.0,2.06,2.0,2.03,2.03,0.0,0.0,2058.1,417.772
20050622,000710.SZ,2.03,2.08,2.03,2.08,2.03,0.05,2.46,2678.5,550.911
20050623,000710.SZ,2.1,2.11,2.03,2.04,2.08,-0.04,-1.92,2122.0,435.7216
20050624,000710.SZ,2.03,2.06,2.02,2.05,2.04,0.01,0.49,1792.19,364.5624
20050627,000710.SZ,2.05,2.15,2.03,2.13,2.05,0.08,3.9,5574.92,1170.8472
20050628,000710.SZ,2.18,2.24,2.17,2.19,2.13,0.06,2.82,21633.54,4807.7554
20050629,000710.SZ,2.15,2.3,2.1,2.26,2.19,0.07,3.2,12056.12,2648.9156
20050630,000710.SZ,2.19,2.23,2.15,2.16,2.26,-0.1,-4.42,8060.1,1755.8747
20050701,000710.SZ,2.16,2.16,2.05,2.05,2.16,-0.11,-5.09,7277.0,1518.6906
20050704,000710.SZ,2.0,2.14,1.96,2.01,2.05,-0.04,-1.95,4080.34,831.6211
20050705,000710.SZ,1.96,2.0,1.92,1.97,2.01,-0.04,-1.99,1905.0,373.932
20050706,000710.SZ,1.95,2.02,1.88,1.98,1.97,0.01,0.51,3063.0,595.312
20050707,000710.SZ,1.97,2.06,1.91,1.99,1.98,0.01,0.51,4676.58,935.3144
20050708,000710.SZ,1.95,1.98,1.89,1.89,1.99,-0.1,-5.03,4199.0,801.548
20050711,000710.SZ,1.85,1.92,1.8,1.8,1.89,-0.09,-4.76,4533.64,831.1562
20050712,000710.SZ,1.75,1.78,1.71,1.78,1.8,-0.02,-1.11,7424.3,1283.2235
20050713,000710.SZ,1.78,1.78,1.72,1.72,1.78,-0.06,-3.37,4107.8,715.3635
20050714,000710.SZ,1.71,1.81,1.71,1.81,1.72,0.09,5.23,4679.19,832.5927
20050715,000710.SZ,1.77,1.8,1.72,1.73,1.81,-0.08,-4.42,4497.0,787.061
20050718,000710.SZ,1.75,1.79,1.64,1.66,1.73,-0.07,-4.05,3109.87,532.5001
20050719,000710.SZ,1.63,1.68,1.6,1.66,1.66,0.0,0.0,2014.64,327.9617
20050720,000710.SZ,1.64,1.68,1.61,1.62,1.66,-0.04,-2.41,2157.51,353.9711
20050721,000710.SZ,1.62,1.66,1.62,1.66,1.62,0.04,2.47,1020.0,167.486
20050722,000710.SZ,1.66,1.72,1.64,1.68,1.66,0.02,1.2,1799.2,303.643
20050725,000710.SZ,1.67,1.7,1.66,1.69,1.68,0.01,0.6,747.33,124.9548
20050726,000710.SZ,1.69,1.74,1.66,1.72,1.69,0.03,1.78,2510.41,429.6701
20050727,000710.SZ,1.71,1.74,1.7,1.74,1.72,0.02,1.16,3300.4,569.827
20050728,000710.SZ,1.75,1.77,1.73,1.76,1.74,0.02,1.15,4267.9,748.233
20050729,000710.SZ,1.77,1.77,1.7,1.73,1.76,-0.03,-1.7,3354.7,576.959
20050801,000710.SZ,1.73,1.81,1.71,1.76,1.73,0.03,1.73,5254.09,926.46
20050802,000710.SZ,1.76,1.79,1.72,1.77,1.76,0.01,0.57,3299.11,580.4209
20050803,000710.SZ,1.79,1.83,1.78,1.8,1.77,0.03,1.69,7836.4,1412.623
20050804,000710.SZ,1.8,1.82,1.78,1.78,1.8,-0.02,-1.11,5074.5,909.9186
20050805,000710.SZ,1.78,1.83,1.77,1.82,1.78,0.04,2.25,4546.11,818.8571
20050808,000710.SZ,1.82,1.91,1.82,1.89,1.82,0.07,3.85,9712.58,1812.8454
20050809,000710.SZ,1.9,1.91,1.87,1.91,1.89,0.02,1.06,4962.76,937.8992
20050810,000710.SZ,1.91,1.95,1.89,1.94,1.91,0.03,1.57,7987.75,1540.8329
20050811,000710.SZ,2.01,2.04,1.97,2.01,1.94,0.07,3.61,12929.48,2588.428
20050812,000710.SZ,2.01,2.01,1.91,1.91,2.01,-0.1,-4.98,11941.67,2348.9365
20050815,000710.SZ,1.88,2.01,1.87,2.01,1.91,0.1,5.24,9647.29,1903.207
20050816,000710.SZ,2.02,2.11,2.02,2.06,2.01,0.05,2.49,14018.85,2921.3016
20050817,000710.SZ,2.06,2.09,2.0,2.07,2.06,0.01,0.49,8762.49,1799.6
20050818,000710.SZ,2.09,2.17,2.05,2.06,2.07,-0.01,-0.48,13157.11,2799.284
20050819,000710.SZ,2.02,2.1,1.96,2.0,2.06,-0.06,-2.91,7671.0,1547.706
20050822,000710.SZ,2.01,2.06,2.01,2.06,2.0,0.06,3.0,5531.67,1128.5181
20050823,000710.SZ,2.06,2.13,2.04,2.13,2.06,0.07,3.4,7662.77,1600.4032
20050824,000710.SZ,2.13,2.24,2.07,2.24,2.13,0.11,5.16,22592.27,5029.8506
20050825,000710.SZ,2.28,2.34,2.17,2.28,2.24,0.04,1.79,16970.62,3855.6858
20050826,000710.SZ,2.28,2.39,2.24,2.39,2.28,0.11,4.82,29714.4,7048.7334
20050829,000710.SZ,2.42,2.51,2.27,2.3,2.39,-0.09,-3.77,22603.83,5406.3611
20050830,000710.SZ,2.25,2.25,2.19,2.19,2.3,-0.11,-4.78,8409.48,1845.3011
20050831,000710.SZ,2.08,2.14,2.08,2.11,2.19,-0.08,-3.65,14660.15,3066.2231
20050901,000710.SZ,2.11,2.22,2.11,2.22,2.11,0.11,5.21,9131.55,2004.2102
20050902,000710.SZ,2.22,2.26,2.2,2.24,2.22,0.02,0.9,7391.5,1649.3283
20050905,000710.SZ,2.23,2.35,2.23,2.35,2.24,0.11,4.91,12196.89,2830.9801
20050906,000710.SZ,2.35,2.44,2.23,2.24,2.35,-0.11,-4.68,13982.91,3267.9671
20050907,000710.SZ,2.2,2.34,2.18,2.34,2.24,0.1,4.46,7361.01,1676.3105
20050908,000710.SZ,2.34,2.34,2.24,2.28,2.34,-0.06,-2.56,9110.97,2071.9002
20050909,000710.SZ,2.29,2.34,2.26,2.32,2.28,0.04,1.75,10081.46,2330.4138
20050912,000710.SZ,2.29,2.44,2.29,2.44,2.32,0.12,5.17,14685.41,3514.4473
20050913,000710.SZ,2.48,2.56,2.42,2.54,2.44,0.1,4.1,30822.39,7767.5983
20050914,000710.SZ,2.52,2.53,2.41,2.46,2.54,-0.08,-3.15,23883.56,5861.1891
20050915,000710.SZ,2.44,2.53,2.44,2.51,2.46,0.05,2.03,9993.55,2496.114
20050916,000710.SZ,2.5,2.61,2.46,2.6,2.51,0.09,3.59,15755.01,4050.0555
20050919,000710.SZ,2.61,2.73,2.6,2.72,2.6,0.12,4.62,18393.92,4958.5985
20050920,000710.SZ,2.72,2.83,2.69,2.82,2.72,0.1,3.68,24906.53,6887.0366
20050921,000710.SZ,2.82,2.94,2.68,2.7,2.82,-0.12,-4.26,26373.79,7475.0547
20050922,000710.SZ,2.65,2.84,2.57,2.84,2.7,0.14,5.19,21137.69,5791.9832
20050923,000710.SZ,2.98,2.98,2.98,2.98,2.84,0.14,4.93,4846.4,1444.2272
20050926,000710.SZ,3.13,3.13,3.13,3.13,2.98,0.15,5.03,5568.63,1742.9812
20050927,000710.SZ,3.29,3.29,3.04,3.29,3.13,0.16,5.11,114980.01,37446.802
20050928,000710.SZ,3.23,3.45,3.13,3.45,3.29,0.16,4.86,73236.56,24351.9919
20050929,000710.SZ,3.46,3.59,3.28,3.28,3.45,-0.17,-4.93,60307.63,20433.9282
20050930,000710.SZ,3.12,3.24,3.12,3.12,3.28,-0.16,-4.88,19672.0,6161.603
20051010,000710.SZ,2.97,2.98,2.96,2.96,3.12,-0.16,-5.13,3567.0,1056.904
20051011,000710.SZ,2.81,3.09,2.81,2.88,2.96,-0.08,-2.7,38630.43,11036.5362
20051012,000710.SZ,2.8,2.88,2.78,2.81,2.88,-0.07,-2.43,20359.26,5734.5597
20051013,000710.SZ,2.81,2.81,2.67,2.67,2.81,-0.14,-4.98,24360.83,6599.0024
20051014,000710.SZ,2.61,2.72,2.58,2.62,2.67,-0.05,-1.87,13536.01,3588.3754
20051017,000710.SZ,2.62,2.69,2.59,2.64,2.62,0.02,0.76,12864.89,3392.2793
20051018,000710.SZ,2.64,2.7,2.64,2.7,2.64,0.06,2.27,9623.99,2571.4302
20051019,000710.SZ,2.68,2.83,2.68,2.8,2.7,0.1,3.7,17894.23,4930.0582
20051020,000710.SZ,2.78,2.78,2.66,2.66,2.8,-0.14,-5.0,15583.07,4183.2597
20051021,000710.SZ,2.68,2.7,2.58,2.59,2.66,-0.07,-2.63,10847.89,2838.4923
20051024,000710.SZ,2.6,2.63,2.48,2.6,2.59,0.01,0.39,10800.9,2764.4848
20051025,000710.SZ,2.58,2.59,2.52,2.54,2.6,-0.06,-2.31,5988.56,1524.5548
20051026,000710.SZ,2.52,2.62,2.47,2.52,2.54,-0.02,-0.79,10071.38,2558.5932
20051027,000710.SZ,2.52,2.57,2.44,2.44,2.52,-0.08,-3.17,5744.19,1429.3709
20051028,000710.SZ,2.42,2.56,2.32,2.56,2.44,0.12,4.92,23236.64,5744.2938
20051031,000710.SZ,2.58,2.69,2.58,2.69,2.56,0.13,5.08,30380.91,8054.199
20051101,000710.SZ,2.7,2.7,2.56,2.59,2.69,-0.1,-3.72,13944.4,3651.4126
20051102,000710.SZ,2.6,2.64,2.58,2.63,2.59,0.04,1.54,9129.2,2384.0694
20051103,000710.SZ,2.63,2.63,2.5,2.54,2.63,-0.09,-3.42,7583.0,1935.525
20051104,000710.SZ,2.51,2.57,2.5,2.53,2.54,-0.01,-0.39,5303.2,1348.6018
20051107,000710.SZ,2.51,2.57,2.5,2.55,2.53,0.02,0.79,4163.05,1052.2712
20051108,000710.SZ,2.52,2.68,2.52,2.63,2.55,0.08,3.14,13913.69,3677.7764
20051109,000710.SZ,2.61,2.64,2.55,2.61,2.63,-0.02,-0.76,7277.15,1893.9045
20051110,000710.SZ,2.6,2.6,2.48,2.48,2.61,-0.13,-4.98,10438.83,2610.8661
20051111,000710.SZ,2.43,2.55,2.42,2.52,2.48,0.04,1.61,5331.0,1328.4465
20051114,000710.SZ,2.52,2.58,2.49,2.57,2.52,0.05,1.98,4432.66,1125.1121
20051115,000710.SZ,2.57,2.63,2.52,2.53,2.57,-0.04,-1.56,3989.1,1019.7312
20051116,000710.SZ,2.51,2.53,2.47,2.52,2.53,-0.01,-0.4,3571.86,891.613
20051117,000710.SZ,2.52,2.53,2.48,2.53,2.52,0.01,0.4,3475.56,871.2422
20051118,000710.SZ,2.53,2.59,2.51,2.57,2.53,0.04,1.58,8920.13,2282.7464
20051121,000710.SZ,2.56,2.64,2.56,2.62,2.57,0.05,1.95,8297.18,2158.8256
20051122,000710.SZ,2.63,2.63,2.55,2.55,2.62,-0.07,-2.67,3874.63,1000.0926
20051123,000710.SZ,2.5,2.55,2.5,2.53,2.55,-0.02,-0.78,4407.0,1112.796
20051124,000710.SZ,2.5,2.55,2.5,2.52,2.53,-0.01,-0.4,2834.1,717.9832
20051125,000710.SZ,2.53,2.62,2.52,2.58,2.52,0.06,2.38,5223.0,1345.558
20051128,000710.SZ,2.6,2.69,2.6,2.67,2.58,0.09,3.49,16430.05,4349.7261
20051129,000710.SZ,2.66,2.66,2.54,2.54,2.67,-0.13,-4.87,9096.5,2341.906
20051130,000710.SZ,2.5,2.56,2.48,2.55,2.54,0.01,0.39,5004.04,1262.5792
20051201,000710.SZ,2.51,2.56,2.51,2.53,2.55,-0.02,-0.78,1765.0,447.311
20051202,000710.SZ,2.52,2.52,2.4,2.41,2.53,-0.12,-4.74,7670.2,1875.3424
20051205,000710.SZ,2.38,2.4,2.29,2.29,2.41,-0.12,-4.98,4242.0,977.811
20051206,000710.SZ,2.21,2.27,2.18,2.25,2.29,-0.04,-1.75,5109.39,1126.7341
20051207,000710.SZ,2.25,2.3,2.25,2.28,2.25,0.03,1.33,1926.36,438.5152
20051208,000710.SZ,2.3,2.3,2.17,2.2,2.28,-0.08,-3.51,4401.37,980.9574
20051209,000710.SZ,2.2,2.26,2.2,2.26,2.2,0.06,2.73,2369.4,531.2116
20051212,000710.SZ,2.26,2.28,2.25,2.28,2.26,0.02,0.89,2259.0,512.626
20051213,000710.SZ,2.28,2.3,2.24,2.3,2.28,0.02,0.88,1972.85,447.1283
20051214,000710.SZ,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,2527.39,575.7505
20051215,000710.SZ,2.28,2.32,2.27,2.27,2.29,-0.02,-0.87,2917.64,670.2043
20051216,000710.SZ,2.26,2.28,2.25,2.25,2.27,-0.02,-0.88,1805.0,408.07
20051219,000710.SZ,2.25,2.36,2.25,2.33,2.25,0.08,3.56,5046.72,1166.7786
20051220,000710.SZ,2.33,2.37,2.31,2.33,2.33,0.0,0.0,4055.18,951.5426
20051221,000710.SZ,2.33,2.37,2.31,2.32,2.33,-0.01,-0.43,4720.0,1102.145
20051222,000710.SZ,2.3,2.35,2.3,2.32,2.32,0.0,0.0,4773.05,1114.0487
20051223,000710.SZ,2.3,2.35,2.3,2.35,2.32,0.03,1.29,3742.95,873.8322
20051226,000710.SZ,2.35,2.43,2.35,2.39,2.35,0.04,1.7,5468.15,1304.8984
20051227,000710.SZ,2.39,2.47,2.38,2.42,2.39,0.03,1.26,4052.38,984.0949
20051228,000710.SZ,2.42,2.45,2.37,2.4,2.42,-0.02,-0.83,3711.53,888.5642
20051229,000710.SZ,2.38,2.4,2.35,2.39,2.4,-0.01,-0.42,3292.83,784.2024
20051230,000710.SZ,2.4,2.42,2.34,2.35,2.39,-0.04,-1.67,3342.31,794.3949
20060104,000710.SZ,2.35,2.39,2.33,2.38,2.35,0.03,1.28,3125.94,739.1928
20060105,000710.SZ,2.38,2.4,2.35,2.4,2.38,0.02,0.84,4444.23,1053.5823
20060106,000710.SZ,2.4,2.43,2.37,2.43,2.4,0.03,1.25,6186.88,1489.5001
20060109,000710.SZ,2.41,2.48,2.41,2.48,2.43,0.05,2.06,7364.03,1810.7234
20060110,000710.SZ,2.49,2.56,2.47,2.56,2.48,0.08,3.23,11010.51,2763.5758
20060111,000710.SZ,2.56,2.56,2.46,2.48,2.56,-0.08,-3.13,9985.82,2501.9312
20060112,000710.SZ,2.47,2.53,2.46,2.5,2.48,0.02,0.81,7177.7,1782.2335
20060113,000710.SZ,2.51,2.52,2.45,2.52,2.5,0.02,0.8,6732.67,1677.2493
20060116,000710.SZ,2.51,2.54,2.47,2.49,2.52,-0.03,-1.19,5151.89,1291.0557
20060117,000710.SZ,2.49,2.59,2.45,2.56,2.49,0.07,2.81,13605.59,3435.1201
20060118,000710.SZ,2.56,2.58,2.51,2.56,2.56,0.0,0.0,10148.83,2575.5876
20060119,000710.SZ,2.53,2.6,2.53,2.57,2.56,0.01,0.39,16231.33,4163.3086
20060120,000710.SZ,2.56,2.58,2.52,2.53,2.57,-0.04,-1.56,5848.4,1491.0066
20060123,000710.SZ,2.51,2.53,2.4,2.42,2.53,-0.11,-4.35,10331.0,2506.3793
20060124,000710.SZ,2.3,2.35,2.3,2.3,2.42,-0.12,-4.96,4619.99,1064.0491
20060125,000710.SZ,2.19,2.22,2.19,2.19,2.3,-0.11,-4.78,14743.77,3230.7626
20060206,000710.SZ,2.15,2.23,2.11,2.2,2.19,0.01,0.46,7687.4,1683.0346
20060207,000710.SZ,2.19,2.25,2.17,2.23,2.2,0.03,1.36,7454.05,1649.0784
20060208,000710.SZ,2.23,2.27,2.2,2.26,2.23,0.03,1.35,5716.21,1273.5288
20060209,000710.SZ,2.26,2.32,2.24,2.26,2.26,0.0,0.0,8231.1,1881.3269
20060210,000710.SZ,2.24,2.26,2.22,2.25,2.26,-0.01,-0.44,4443.15,991.9596
20060213,000710.SZ,2.24,2.26,2.2,2.25,2.25,0.0,0.0,3711.0,823.749
20060214,000710.SZ,2.22,2.35,2.21,2.33,2.25,0.08,3.56,10036.74,2311.5159
20060215,000710.SZ,2.35,2.43,2.29,2.34,2.33,0.01,0.43,8526.27,2007.0978
20060216,000710.SZ,2.35,2.36,2.26,2.29,2.34,-0.05,-2.14,7474.1,1719.4233
20060217,000710.SZ,2.3,2.38,2.29,2.31,2.29,0.02,0.87,8374.64,1960.1559
20060220,000710.SZ,2.29,2.34,2.27,2.27,2.31,-0.04,-1.73,2019.0,464.315
20060221,000710.SZ,2.26,2.3,2.23,2.29,2.27,0.02,0.88,3167.99,715.7868
20060222,000710.SZ,2.3,2.34,2.28,2.31,2.29,0.02,0.87,2590.0,597.263
20060223,000710.SZ,2.32,2.38,2.3,2.34,2.31,0.03,1.3,9752.43,2275.319
20060224,000710.SZ,2.33,2.33,2.28,2.3,2.34,-0.04,-1.71,4441.89,1022.0958
20060227,000710.SZ,2.3,2.33,2.29,2.31,2.3,0.01,0.43,4775.67,1105.7775
20060228,000710.SZ,2.3,2.37,2.3,2.34,2.31,0.03,1.3,7164.76,1680.7819
20060301,000710.SZ,2.33,2.39,2.32,2.38,2.34,0.04,1.71,6256.0,1487.1254
20060302,000710.SZ,2.38,2.43,2.32,2.35,2.38,-0.03,-1.26,7906.0,1899.032
20060303,000710.SZ,2.35,2.47,2.33,2.47,2.35,0.12,5.11,17790.97,4346.4805
20060306,000710.SZ,2.52,2.54,2.4,2.43,2.47,-0.04,-1.62,11661.18,2863.9459
20060307,000710.SZ,2.39,2.41,2.31,2.31,2.43,-0.12,-4.94,6186.11,1453.8474
20060308,000710.SZ,2.26,2.27,2.19,2.25,2.31,-0.06,-2.6,8738.11,1931.5411
20060309,000710.SZ,2.23,2.25,2.21,2.24,2.25,-0.01,-0.44,2825.8,630.7174
20060310,000710.SZ,2.22,2.27,2.22,2.26,2.24,0.02,0.89,2157.0,484.2048
20060313,000710.SZ,2.24,2.28,2.24,2.27,2.26,0.01,0.44,2128.0,481.565
20060314,000710.SZ,2.28,2.28,2.24,2.26,2.27,-0.01,-0.44,2017.6,454.6486
20060315,000710.SZ,2.26,2.31,2.26,2.29,2.26,0.03,1.33,3435.0,789.1278
20060316,000710.SZ,2.28,2.29,2.23,2.26,2.29,-0.03,-1.31,1834.77,414.9313
20060317,000710.SZ,2.26,2.26,2.2,2.26,2.26,0.0,0.0,3496.0,777.1256
20060320,000710.SZ,2.29,2.37,2.26,2.26,2.26,0.0,0.0,4704.23,1094.1706
20060321,000710.SZ,2.26,2.32,2.26,2.29,2.26,0.03,1.33,2471.33,566.0075
20060322,000710.SZ,2.29,2.38,2.29,2.35,2.29,0.06,2.62,4763.4,1118.7239
20060323,000710.SZ,2.38,2.38,2.32,2.34,2.35,-0.01,-0.43,1479.77,345.8224
20060324,000710.SZ,2.34,2.36,2.32,2.36,2.34,0.02,0.85,3335.0,779.622
20060327,000710.SZ,2.38,2.43,2.34,2.37,2.36,0.01,0.42,4407.5,1052.9139
20060328,000710.SZ,2.34,2.39,2.32,2.37,2.37,0.0,0.0,2591.0,610.199
20060329,000710.SZ,2.39,2.39,2.33,2.34,2.37,-0.03,-1.27,3724.8,874.7869
20060330,000710.SZ,2.34,2.34,2.25,2.3,2.34,-0.04,-1.71,3035.93,694.586
20060331,000710.SZ,2.3,2.32,2.25,2.29,2.3,-0.01,-0.43,2414.48,549.164
20060403,000710.SZ,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,3648.27,833.8844
20060404,000710.SZ,2.3,2.34,2.29,2.32,2.28,0.04,1.75,2935.35,678.9854
20060405,000710.SZ,2.32,2.32,2.28,2.31,2.32,-0.01,-0.43,4512.9,1035.7338
20060406,000710.SZ,2.3,2.35,2.28,2.34,2.31,0.03,1.3,6094.32,1414.491
20060407,000710.SZ,2.32,2.32,2.29,2.3,2.34,-0.04,-1.71,4418.09,1017.0576
20060410,000710.SZ,2.31,2.37,2.3,2.37,2.3,0.07,3.04,6497.17,1525.6729
20060411,000710.SZ,2.37,2.39,2.35,2.37,2.37,0.0,0.0,7563.33,1789.1219
20060412,000710.SZ,2.38,2.44,2.36,2.43,2.37,0.06,2.53,10430.33,2489.387
20060413,000710.SZ,2.43,2.47,2.36,2.37,2.43,-0.06,-2.47,9593.8,2314.0049
20060414,000710.SZ,2.36,2.41,2.35,2.38,2.37,0.01,0.42,4947.7,1176.2702
20060417,000710.SZ,2.41,2.5,2.38,2.47,2.38,0.09,3.78,14064.78,3464.1384
20060418,000710.SZ,2.47,2.59,2.4,2.59,2.47,0.12,4.86,41752.1,10779.57
20060419,000710.SZ,2.62,2.72,2.61,2.72,2.59,0.13,5.02,8833.55,2383.2888
20060420,000710.SZ,2.85,2.86,2.62,2.65,2.72,-0.07,-2.57,44739.0,12590.539
20060421,000710.SZ,2.65,2.78,2.63,2.78,2.65,0.13,4.91,7639.17,2117.3293
20060424,000710.SZ,2.91,2.92,2.7,2.75,2.78,-0.03,-1.08,21518.24,6044.0261
20060425,000710.SZ,2.75,2.8,2.61,2.61,2.75,-0.14,-5.09,11811.0,3152.846
20060426,000710.SZ,2.55,2.7,2.53,2.61,2.61,0.0,0.0,8212.41,2116.4156
20060427,000710.SZ,2.61,2.66,2.57,2.64,2.61,0.03,1.15,6208.2,1617.3886
20060428,000710.SZ,2.64,2.64,2.51,2.57,2.64,-0.07,-2.65,6750.2,1718.9422
20060508,000710.SZ,2.56,2.7,2.56,2.7,2.57,0.13,5.06,6724.98,1796.0556
20060509,000710.SZ,2.75,2.82,2.63,2.76,2.7,0.06,2.22,6275.24,1724.7534
20060510,000710.SZ,2.7,2.8,2.67,2.77,2.76,0.01,0.36,11118.97,3040.815
20060511,000710.SZ,2.73,2.87,2.68,2.74,2.77,-0.03,-1.08,13825.03,3867.0757
20060512,000710.SZ,2.7,2.82,2.7,2.82,2.74,0.08,2.92,8732.21,2431.1901
20060515,000710.SZ,2.82,2.96,2.77,2.96,2.82,0.14,4.96,18721.28,5427.7997
20060516,000710.SZ,2.96,3.11,2.9,2.96,2.96,0.0,0.0,15795.84,4836.5216
20060517,000710.SZ,2.96,3.11,2.93,3.04,2.96,0.08,2.7,12337.33,3759.9028
20060518,000710.SZ,3.03,3.17,3.0,3.14,3.04,0.1,3.29,7129.1,2216.9663
20060519,000710.SZ,3.2,3.27,3.12,3.14,3.14,0.0,0.0,9688.6,3081.3876
20060522,000710.SZ,3.16,3.28,3.12,3.23,3.14,0.09,2.87,8223.72,2625.734
20060523,000710.SZ,3.24,3.24,3.07,3.07,3.23,-0.16,-4.95,10097.0,3136.332
20060524,000710.SZ,3.07,3.08,2.92,2.92,3.07,-0.15,-4.89,11802.93,3502.5279
20060525,000710.SZ,2.92,3.07,2.88,3.07,2.92,0.15,5.14,6756.38,2012.6813
20060526,000710.SZ,3.08,3.17,3.07,3.13,3.07,0.06,1.95,6255.0,1952.6665
20060529,000710.SZ,3.18,3.29,3.18,3.29,3.13,0.16,5.11,3645.35,1198.4732
20060530,000710.SZ,3.45,3.45,3.45,3.45,3.29,0.16,4.86,1491.29,514.4951
20060531,000710.SZ,3.62,3.62,3.55,3.62,3.45,0.17,4.93,10679.03,3862.7819
20060601,000710.SZ,3.8,3.8,3.8,3.8,3.62,0.18,4.97,2907.05,1104.679
20060602,000710.SZ,3.99,3.99,3.85,3.96,3.8,0.16,4.21,40722.77,16169.1457
20060605,000710.SZ,3.85,4.15,3.82,4.12,3.96,0.16,4.04,15914.35,6363.8845
20060606,000710.SZ,4.19,4.33,4.1,4.33,4.12,0.21,5.1,9720.08,4147.3629
20060607,000710.SZ,4.33,4.55,4.11,4.11,4.33,-0.22,-5.08,22575.3,9695.1166
20060608,000710.SZ,3.98,4.0,3.9,3.9,4.11,-0.21,-5.11,5274.0,2063.316
20060609,000710.SZ,3.71,4.0,3.71,3.84,3.9,-0.06,-1.54,14840.01,5712.8875
20060612,000710.SZ,3.73,3.9,3.73,3.82,3.84,-0.02,-0.52,4404.0,1689.2538
20060613,000710.SZ,3.8,3.85,3.63,3.63,3.82,-0.19,-4.97,10172.0,3757.5138
20060614,000710.SZ,3.6,3.6,3.45,3.45,3.63,-0.18,-4.96,8280.0,2861.0642
20060615,000710.SZ,3.5,3.62,3.5,3.62,3.45,0.17,4.93,7410.17,2677.6677
20060616,000710.SZ,3.65,3.8,3.65,3.8,3.62,0.18,4.97,3126.07,1183.2268
20060619,000710.SZ,3.97,3.99,3.97,3.99,3.8,0.19,5.0,4778.1,1904.8589
20060620,000710.SZ,4.19,4.19,3.85,4.09,3.99,0.1,2.51,23741.61,9763.3534
20060621,000710.SZ,4.1,4.15,3.89,3.98,4.09,-0.11,-2.69,12706.6,5015.4636
20060622,000710.SZ,3.9,4.13,3.82,4.05,3.98,0.07,1.76,7369.96,2949.8027
20060623,000710.SZ,3.98,4.08,3.89,4.02,4.05,-0.03,-0.74,3642.55,1456.9392
20060626,000710.SZ,4.0,4.05,3.95,4.01,4.02,-0.01,-0.25,4626.89,1848.5466
20060627,000710.SZ,4.0,4.0,3.81,3.85,4.01,-0.16,-3.99,10029.9,3890.9043
20060629,000710.SZ,3.76,3.99,3.69,3.87,3.85,0.02,0.52,15352.5,5942.2468
20060630,000710.SZ,3.85,4.06,3.85,4.06,3.87,0.19,4.91,9724.46,3848.7964
20060703,000710.SZ,4.1,4.26,4.1,4.26,4.06,0.2,4.93,19675.87,8345.4904
20060704,000710.SZ,4.29,4.46,4.15,4.46,4.26,0.2,4.69,18256.67,7827.084
20060705,000710.SZ,4.51,4.68,4.38,4.49,4.46,0.03,0.67,17543.81,7962.9842
20060706,000710.SZ,4.49,4.65,4.45,4.52,4.49,0.03,0.67,11355.35,5141.8091
20060707,000710.SZ,4.5,4.71,4.5,4.71,4.52,0.19,4.2,11525.92,5293.7858
20060710,000710.SZ,4.73,4.94,4.72,4.84,4.71,0.13,2.76,14827.03,7155.8392
20060711,000710.SZ,4.88,4.94,4.6,4.75,4.84,-0.09,-1.86,13141.55,6203.0512
20060712,000710.SZ,4.74,4.99,4.7,4.99,4.75,0.24,5.05,30798.01,15243.0166
20060713,000710.SZ,5.03,5.24,5.03,5.24,4.99,0.25,5.01,72300.19,37833.3782
20060727,000710.SZ,5.48,5.48,4.98,4.99,5.24,-0.25,-4.77,41537.47,21595.1664
20060728,000710.SZ,4.9,5.05,4.74,4.74,4.99,-0.25,-5.01,17420.26,8384.4291
