trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161109,002759.SZ,32.1,32.3,30.53,31.06,32.1,-1.04,-3.24,75977.59,238993.126
20161110,002759.SZ,31.27,31.58,30.78,31.1,31.06,0.04,0.13,52418.21,163007.865
20161111,002759.SZ,31.18,31.33,29.96,30.05,31.1,-1.05,-3.38,63763.87,194326.226
20161114,002759.SZ,29.8,30.36,29.7,29.8,30.05,-0.25,-0.83,42225.3,126453.787
20161115,002759.SZ,29.93,30.23,29.8,30.11,29.8,0.31,1.04,28381.89,85192.718
20161116,002759.SZ,30.29,30.79,30.05,30.36,30.11,0.25,0.83,43686.64,133501.456
20161117,002759.SZ,30.4,30.98,29.7,29.78,30.36,-0.58,-1.91,56589.43,171600.801
20161118,002759.SZ,29.7,30.58,28.81,30.42,29.78,0.64,2.15,73985.44,219033.375
20161121,002759.SZ,30.27,30.99,30.08,30.59,30.42,0.17,0.56,53538.37,163921.751
20161122,002759.SZ,30.35,30.75,30.22,30.4,30.59,-0.19,-0.62,38773.42,117809.436
20161123,002759.SZ,30.58,31.05,30.1,30.24,30.4,-0.16,-0.53,55252.38,169039.855
20161124,002759.SZ,30.54,30.89,30.19,30.27,30.24,0.03,0.1,37998.61,115831.91
20161125,002759.SZ,29.9,30.35,28.7,29.65,30.27,-0.62,-2.05,47104.74,138604.977
20161128,002759.SZ,29.5,29.79,29.08,29.11,29.65,-0.54,-1.82,25366.5,74451.195
20161129,002759.SZ,29.13,29.3,28.25,28.32,29.11,-0.79,-2.71,37590.2,107588.715
20161130,002759.SZ,28.36,28.9,28.33,28.69,28.32,0.37,1.31,20613.09,59028.016
20161201,002759.SZ,28.7,28.92,28.19,28.4,28.69,-0.29,-1.01,19008.06,53904.496
20161202,002759.SZ,28.43,28.6,27.5,27.61,28.4,-0.79,-2.78,33863.5,94128.36
20161205,002759.SZ,27.58,27.89,26.66,27.87,27.61,0.26,0.94,15746.62,43286.001
20161206,002759.SZ,27.91,28.55,27.76,28.32,27.87,0.45,1.61,21378.83,60285.878
20161207,002759.SZ,28.08,28.54,28.08,28.38,28.32,0.06,0.21,13898.8,39325.11
20161208,002759.SZ,28.4,28.45,27.6,27.64,28.38,-0.74,-2.61,17066.39,47665.872
20161209,002759.SZ,27.5,27.83,27.5,27.66,27.64,0.02,0.07,15463.51,42824.502
20161212,002759.SZ,27.66,27.66,25.08,25.21,27.66,-2.45,-8.86,27246.5,71547.952
20161213,002759.SZ,25.21,25.35,24.28,24.55,25.21,-0.66,-2.62,17332.5,42899.759
20161214,002759.SZ,24.5,24.54,23.07,23.33,24.55,-1.22,-4.97,36903.67,87329.647
20161215,002759.SZ,23.06,24.4,23.06,23.92,23.33,0.59,2.53,35287.42,84384.633
20161216,002759.SZ,23.76,24.33,23.76,23.93,23.92,0.01,0.04,18139.5,43500.581
20161219,002759.SZ,23.93,26.32,23.93,26.32,23.93,2.39,9.99,49847.46,129485.275
20161220,002759.SZ,26.5,28.49,25.69,26.63,26.32,0.31,1.18,81501.45,220474.53
20161221,002759.SZ,27.0,27.0,26.01,26.26,26.63,-0.37,-1.39,38775.11,102169.118
20161222,002759.SZ,26.5,26.5,25.71,25.86,26.26,-0.4,-1.52,25560.73,66392.573
20161223,002759.SZ,25.86,26.28,25.5,25.5,25.86,-0.36,-1.39,20049.78,51820.909
20161226,002759.SZ,25.4,25.65,24.49,25.62,25.5,0.12,0.47,17324.46,43316.325
20161227,002759.SZ,25.62,26.28,25.52,25.53,25.62,-0.09,-0.35,18117.54,46830.728
20161228,002759.SZ,25.55,26.6,25.55,25.97,25.53,0.44,1.72,21350.96,55700.653
20161229,002759.SZ,25.95,25.95,25.31,25.46,25.97,-0.51,-1.96,13580.34,34701.482
20161230,002759.SZ,25.46,25.79,24.86,24.93,25.46,-0.53,-2.08,16787.44,42188.411
20170103,002759.SZ,24.91,25.25,24.86,25.07,24.93,0.14,0.56,9384.16,23507.321
20170104,002759.SZ,25.2,26.56,24.8,26.44,25.07,1.37,5.46,47197.58,122989.259
20170105,002759.SZ,26.32,26.32,25.83,25.83,26.44,-0.61,-2.31,25995.4,67634.792
20170106,002759.SZ,25.6,26.02,25.33,25.4,25.83,-0.43,-1.66,13501.35,34596.929
20170109,002759.SZ,25.21,25.95,25.21,25.54,25.4,0.14,0.55,13738.09,35190.293
20170110,002759.SZ,25.54,25.64,24.85,25.05,25.54,-0.49,-1.92,16544.72,41549.757
20170111,002759.SZ,24.9,25.25,24.58,24.59,25.05,-0.46,-1.84,11630.38,28822.946
20170112,002759.SZ,24.9,24.95,23.65,23.91,24.59,-0.68,-2.77,16409.41,40100.881
20170113,002759.SZ,24.2,24.3,23.62,23.88,23.91,-0.03,-0.13,12602.4,30222.31
20170116,002759.SZ,23.72,23.76,21.49,22.09,23.88,-1.79,-7.5,18820.95,42439.453
20170117,002759.SZ,21.83,23.16,21.83,22.79,22.09,0.7,3.17,24442.67,55886.15
20170118,002759.SZ,22.71,23.04,22.4,22.85,22.79,0.06,0.26,10205.85,23312.169
20170119,002759.SZ,23.0,23.0,22.64,22.68,22.85,-0.17,-0.74,8550.94,19471.471
20170120,002759.SZ,22.68,23.18,22.67,23.08,22.68,0.4,1.76,10578.84,24320.796
20170123,002759.SZ,23.1,24.4,23.08,23.89,23.08,0.81,3.51,17772.26,42155.404
20170124,002759.SZ,23.89,23.98,23.4,23.59,23.89,-0.3,-1.26,10508.13,24827.429
20170125,002759.SZ,23.41,23.98,23.41,23.59,23.59,0.0,0.0,9399.2,22295.33
20170126,002759.SZ,23.59,23.98,23.57,23.82,23.59,0.23,0.98,7288.74,17374.201
20170203,002759.SZ,23.99,24.0,23.03,23.82,23.82,0.0,0.0,4565.0,10845.966
20170206,002759.SZ,23.85,24.15,23.79,24.15,23.82,0.33,1.39,10459.54,24993.255
20170207,002759.SZ,24.12,24.12,23.68,23.81,24.15,-0.34,-1.41,7334.33,17502.783
20170208,002759.SZ,23.72,23.96,23.32,23.88,23.81,0.07,0.29,9375.67,22251.819
20170209,002759.SZ,23.73,25.49,23.73,24.32,23.88,0.44,1.84,22593.17,55481.034
20170210,002759.SZ,24.24,24.41,23.99,24.1,24.32,-0.22,-0.9,13832.23,33410.363
20170213,002759.SZ,24.1,24.29,23.71,23.96,24.1,-0.14,-0.58,15223.87,36491.792
20170214,002759.SZ,23.94,24.15,23.82,23.94,23.96,-0.02,-0.08,8662.37,20744.804
20170215,002759.SZ,23.9,24.07,23.6,23.62,23.94,-0.32,-1.34,9701.75,23128.962
20170216,002759.SZ,23.6,24.4,23.4,24.21,23.62,0.59,2.5,17523.35,41856.247
20170217,002759.SZ,24.28,24.28,23.7,23.71,24.21,-0.5,-2.07,12291.22,29385.911
20170220,002759.SZ,23.59,23.98,23.51,23.77,23.71,0.06,0.25,11492.82,27337.76
20170221,002759.SZ,23.87,24.08,23.67,23.96,23.77,0.19,0.8,9795.35,23423.479
20170222,002759.SZ,23.99,24.5,23.89,24.16,23.96,0.2,0.83,15030.42,36397.259
20170223,002759.SZ,24.02,24.45,23.82,24.36,24.16,0.2,0.83,24156.0,58381.849
20170224,002759.SZ,24.21,24.59,24.16,24.27,24.36,-0.09,-0.37,13384.77,32540.839
20170227,002759.SZ,24.36,25.36,24.22,25.07,24.27,0.8,3.3,43179.9,107815.857
20170228,002759.SZ,25.6,27.49,25.2,26.95,25.07,1.88,7.5,70067.09,185786.241
20170301,002759.SZ,27.43,27.49,26.4,26.75,26.95,-0.2,-0.74,47706.28,128311.176
20170302,002759.SZ,26.61,27.8,26.4,27.37,26.75,0.62,2.32,48076.12,130837.806
20170303,002759.SZ,27.2,28.43,26.83,27.5,27.37,0.13,0.48,46940.27,130018.541
20170306,002759.SZ,27.2,27.95,27.0,27.79,27.5,0.29,1.05,35805.18,98527.852
20170307,002759.SZ,27.79,27.82,26.64,27.05,27.79,-0.74,-2.66,35659.07,96977.314
20170308,002759.SZ,26.89,27.09,26.39,26.52,27.05,-0.53,-1.96,23766.87,63381.35
20170309,002759.SZ,26.52,26.79,25.8,26.26,26.52,-0.26,-0.98,18363.88,48187.783
20170310,002759.SZ,26.28,26.8,26.21,26.4,26.26,0.14,0.53,17381.08,46113.448
20170313,002759.SZ,26.32,26.8,26.03,26.38,26.4,-0.02,-0.08,21033.91,55709.272
20170314,002759.SZ,26.5,26.66,26.09,26.09,26.38,-0.29,-1.1,16392.16,43289.391
20170315,002759.SZ,25.95,26.36,25.8,26.09,26.09,0.0,0.0,13262.41,34669.322
20170316,002759.SZ,26.17,26.66,26.09,26.59,26.09,0.5,1.92,14933.49,39459.878
20170317,002759.SZ,26.65,26.85,26.0,26.07,26.59,-0.52,-1.96,17843.51,47256.024
20170320,002759.SZ,26.09,26.37,25.85,26.22,26.07,0.15,0.58,13102.51,34146.392
20170321,002759.SZ,26.2,26.2,25.65,25.73,26.22,-0.49,-1.87,17303.63,44762.24
20170322,002759.SZ,25.69,25.9,25.05,25.41,25.73,-0.32,-1.24,13512.05,34394.912
20170323,002759.SZ,25.5,25.8,24.85,25.17,25.41,-0.24,-0.94,16623.77,42104.387
20170324,002759.SZ,25.1,25.51,24.86,25.51,25.17,0.34,1.35,19201.77,48194.569
20170327,002759.SZ,25.57,26.16,25.3,25.79,25.51,0.28,1.1,15966.52,41227.627
20170328,002759.SZ,25.59,25.94,25.58,25.8,25.79,0.01,0.04,10441.6,26923.107
20170329,002759.SZ,28.37,28.38,26.8,26.8,25.8,1.0,3.88,118880.16,329714.608
20170330,002759.SZ,26.01,26.8,25.15,26.3,26.8,-0.5,-1.87,68463.13,179123.981
20170331,002759.SZ,25.87,26.85,25.8,26.51,26.3,0.21,0.8,35935.22,94466.809
20170405,002759.SZ,26.09,27.0,26.08,26.83,26.51,0.32,1.21,38552.5,102725.747
20170406,002759.SZ,26.71,27.4,26.62,26.95,26.83,0.12,0.45,47981.68,129893.515
20170407,002759.SZ,26.69,27.21,26.66,26.72,26.95,-0.23,-0.85,22676.79,60925.54
20170410,002759.SZ,26.61,26.9,25.5,25.6,26.72,-1.12,-4.19,23632.0,62087.547
20170411,002759.SZ,25.53,25.97,25.3,25.8,25.6,0.2,0.78,20632.24,52831.36
20170412,002759.SZ,25.61,25.88,25.4,25.4,25.8,-0.4,-1.55,10496.0,26860.651
20170413,002759.SZ,25.41,25.75,25.39,25.48,25.4,0.08,0.32,7221.5,18424.312
20170414,002759.SZ,25.4,25.6,24.86,25.48,25.48,0.0,0.0,13306.59,33547.848
20170417,002759.SZ,25.26,25.6,25.05,25.23,25.48,-0.25,-0.98,6779.5,17147.084
20170418,002759.SZ,25.2,25.58,25.0,25.1,25.23,-0.13,-0.52,9284.5,23520.42
20170419,002759.SZ,25.19,25.19,24.02,24.38,25.1,-0.72,-2.87,10347.0,25372.055
20170420,002759.SZ,24.38,24.56,24.0,24.02,24.38,-0.36,-1.48,6764.53,16381.201
20170421,002759.SZ,24.21,24.21,23.85,24.02,24.02,0.0,0.0,5648.5,13553.925
20170424,002759.SZ,24.19,24.7,23.62,23.74,24.02,-0.28,-1.17,11549.5,27910.039
20170425,002759.SZ,23.65,24.61,23.13,24.6,23.74,0.86,3.62,16085.5,38682.286
20170426,002759.SZ,24.43,24.96,24.28,24.95,24.6,0.35,1.42,8242.12,20281.259
20170427,002759.SZ,24.61,25.14,23.75,25.07,24.95,0.12,0.48,16212.52,39728.719
20170428,002759.SZ,24.91,25.94,24.86,25.72,25.07,0.65,2.59,18604.01,47535.731
20170502,002759.SZ,25.79,25.95,25.6,25.79,25.72,0.07,0.27,9003.8,23179.514
20170503,002759.SZ,25.69,25.69,25.2,25.33,25.79,-0.46,-1.78,5625.01,14298.365
20170504,002759.SZ,25.16,25.59,25.08,25.28,25.33,-0.05,-0.2,6189.52,15698.075
20170505,002759.SZ,25.28,25.45,25.1,25.3,25.28,0.02,0.08,4718.5,11940.155
20170508,002759.SZ,25.06,25.96,24.59,25.81,25.3,0.51,2.02,13090.87,33089.576
20170509,002759.SZ,25.8,26.09,25.39,26.05,25.81,0.24,0.93,11613.0,29970.423
20170510,002759.SZ,26.05,26.15,25.4,26.0,26.05,-0.05,-0.19,11859.0,30532.575
20170511,002759.SZ,26.06,26.06,24.8,25.95,26.0,-0.05,-0.19,13237.64,33813.394
20170512,002759.SZ,25.93,26.25,25.31,26.23,25.95,0.28,1.08,14323.71,37112.424
20170515,002759.SZ,26.29,26.4,25.86,26.0,26.23,-0.23,-0.88,7975.83,20768.633
20170516,002759.SZ,25.94,26.57,25.65,26.4,26.0,0.4,1.54,13378.2,34971.533
20170517,002759.SZ,26.27,26.5,25.95,26.28,26.4,-0.12,-0.45,12403.66,32417.165
20170518,002759.SZ,25.99,26.26,25.85,26.25,26.28,-0.03,-0.11,9966.17,26014.799
20170519,002759.SZ,26.38,26.39,25.9,25.9,26.25,-0.35,-1.33,5694.0,14839.987
20170522,002759.SZ,25.76,25.95,24.78,25.7,25.9,-0.2,-0.77,11252.38,28452.603
20170523,002759.SZ,25.2,25.91,25.15,25.68,25.7,-0.02,-0.08,10038.14,25650.867
20170524,002759.SZ,25.89,26.78,25.72,26.7,25.68,1.02,3.97,28727.88,75841.633
20170525,002759.SZ,26.65,26.78,26.1,26.68,26.7,-0.02,-0.07,24212.05,64166.415
20170526,002759.SZ,26.75,28.49,26.42,27.53,26.68,0.85,3.19,52984.02,146775.523
20170531,002759.SZ,27.49,27.97,26.9,27.29,27.53,-0.24,-0.87,32571.67,89043.945
20170601,002759.SZ,27.58,27.88,25.51,26.64,27.29,-0.65,-2.38,41531.38,112411.113
20170602,002759.SZ,25.92,26.65,25.51,26.52,26.64,-0.12,-0.45,18257.68,47737.597
20170605,002759.SZ,26.41,26.63,26.03,26.5,26.52,-0.02,-0.08,11937.04,31429.567
20170606,002759.SZ,26.4,26.45,25.96,26.2,26.5,-0.3,-1.13,11472.0,30030.134
20170607,002759.SZ,26.2,26.65,26.01,26.44,26.2,0.24,0.92,16062.6,42455.708
20170608,002759.SZ,26.45,26.82,26.05,26.8,26.44,0.36,1.36,21650.07,57335.782
20170609,002759.SZ,26.8,27.3,26.0,26.77,26.8,-0.03,-0.11,37033.45,98335.756
20170612,002759.SZ,26.78,26.78,26.05,26.29,26.77,-0.48,-1.79,16238.91,42644.851
20170613,002759.SZ,26.1,26.69,26.1,26.43,26.29,0.14,0.53,12724.53,33601.334
20170614,002759.SZ,26.38,26.95,26.22,26.66,26.43,0.23,0.87,16237.54,43304.644
20170615,002759.SZ,26.66,26.8,26.35,26.62,26.66,-0.04,-0.15,12860.0,34135.048
20170616,002759.SZ,26.66,26.85,26.01,26.03,26.62,-0.59,-2.22,20310.0,53550.66
20170619,002759.SZ,25.88,26.09,25.08,25.2,26.03,-0.83,-3.19,25630.29,65211.081
20170620,002759.SZ,25.2,25.5,24.98,24.98,25.2,-0.22,-0.87,19227.41,48463.043
20170621,002759.SZ,25.07,25.15,24.76,24.97,24.98,-0.01,-0.04,10553.28,26308.052
20170622,002759.SZ,24.97,25.24,24.8,24.9,24.97,-0.07,-0.28,13228.5,33072.301
20170623,002759.SZ,24.82,25.32,24.71,25.32,24.9,0.42,1.69,12328.5,30880.035
20170626,002759.SZ,25.34,25.7,24.88,25.69,25.32,0.37,1.46,15587.79,39432.258
20170627,002759.SZ,25.7,25.92,25.31,25.79,25.69,0.1,0.39,13149.99,33728.279
20170628,002759.SZ,25.52,25.76,25.38,25.6,25.79,-0.19,-0.74,10285.29,26269.815
20170629,002759.SZ,25.55,25.64,25.39,25.49,25.6,-0.11,-0.43,6251.5,15945.283
20170630,002759.SZ,25.28,25.65,25.28,25.57,25.49,0.08,0.31,6205.0,15831.564
20170703,002759.SZ,25.53,25.96,25.36,25.91,25.57,0.34,1.33,6915.86,17734.787
20170704,002759.SZ,25.96,25.96,25.62,25.8,25.91,-0.11,-0.42,6086.76,15664.998
20170705,002759.SZ,25.66,27.1,25.64,26.87,25.77,1.1,4.27,61489.32,161295.548
20170706,002759.SZ,26.68,27.55,26.28,27.22,26.87,0.35,1.3,65842.59,178322.187
20170707,002759.SZ,27.4,28.09,26.72,27.98,27.22,0.76,2.79,57734.42,158255.094
20170710,002759.SZ,28.08,28.15,27.21,27.6,27.98,-0.38,-1.36,36996.1,102039.889
20170711,002759.SZ,27.36,27.68,26.86,27.5,27.6,-0.1,-0.36,25554.1,69668.463
20170712,002759.SZ,27.4,27.4,26.4,27.11,27.5,-0.39,-1.42,31656.82,85305.766
20170713,002759.SZ,27.18,29.81,27.0,28.05,27.11,0.94,3.47,107076.72,304307.299
20170714,002759.SZ,27.76,28.89,27.41,28.48,28.05,0.43,1.53,69175.34,194624.472
20170717,002759.SZ,28.17,28.17,25.63,27.04,28.48,-1.44,-5.06,68930.0,183961.306
20170718,002759.SZ,26.18,26.97,26.18,26.81,27.04,-0.23,-0.85,34224.3,90930.437
20170719,002759.SZ,26.88,27.19,26.63,26.92,26.81,0.11,0.41,29995.5,80754.09
20170720,002759.SZ,26.84,27.28,26.43,26.66,26.92,-0.26,-0.97,44887.0,121030.93
20170721,002759.SZ,26.42,26.57,25.77,26.4,26.66,-0.26,-0.98,47769.43,124490.812
20170724,002759.SZ,26.05,26.12,25.57,25.78,26.4,-0.62,-2.35,48758.5,126112.498
20170725,002759.SZ,25.78,25.95,25.1,25.25,25.78,-0.53,-2.06,33605.21,85646.404
20170726,002759.SZ,25.24,26.32,25.23,26.19,25.25,0.94,3.72,32877.81,84840.952
20170727,002759.SZ,26.02,26.59,25.74,26.5,26.19,0.31,1.18,44954.09,117195.576
20170728,002759.SZ,26.53,27.19,26.38,26.99,26.5,0.49,1.85,44849.0,120735.223
20170731,002759.SZ,26.99,27.38,26.66,26.82,26.99,-0.17,-0.63,17015.62,45672.418
20170801,002759.SZ,27.0,27.6,26.83,27.11,26.82,0.29,1.08,33723.49,91826.637
20170802,002759.SZ,27.19,27.3,26.55,26.93,27.11,-0.18,-0.66,20220.49,54247.534
20170803,002759.SZ,26.93,27.2,26.72,27.01,26.93,0.08,0.3,18192.5,49028.6
20170804,002759.SZ,27.07,27.19,26.47,27.05,27.01,0.04,0.15,21252.0,56965.217
20170807,002759.SZ,26.8,27.09,26.68,27.06,27.05,0.01,0.04,11676.79,31432.347
20170808,002759.SZ,27.0,27.02,26.54,26.91,27.06,-0.15,-0.55,18476.95,49548.753
20170809,002759.SZ,26.98,26.98,26.66,26.98,26.91,0.07,0.26,27621.71,74185.524
20170810,002759.SZ,26.95,26.95,26.7,26.7,26.98,-0.28,-1.04,6796.0,18194.329
20170811,002759.SZ,26.6,26.74,26.14,26.64,26.7,-0.06,-0.22,15151.47,40130.22
20170814,002759.SZ,26.64,27.4,26.52,27.15,26.64,0.51,1.91,15876.49,42990.958
20170815,002759.SZ,27.16,27.45,26.96,27.26,27.15,0.11,0.41,13489.24,36621.658
20170816,002759.SZ,27.9,28.5,27.15,27.17,27.26,-0.09,-0.33,58366.58,161642.946
20170817,002759.SZ,27.0,27.0,26.2,26.77,27.17,-0.4,-1.47,32334.8,86133.177
20170818,002759.SZ,26.52,27.09,26.5,26.77,26.77,0.0,0.0,18512.03,49637.8
20170821,002759.SZ,26.65,26.89,26.5,26.6,26.77,-0.17,-0.64,12384.82,32964.041
20170822,002759.SZ,26.59,27.04,26.52,26.75,26.6,0.15,0.56,12948.45,34723.593
20170823,002759.SZ,26.85,27.45,26.6,26.94,26.75,0.19,0.71,23866.03,64616.287
20170824,002759.SZ,26.88,27.0,26.61,26.93,26.94,-0.01,-0.04,14808.24,39658.733
20170825,002759.SZ,26.75,27.1,26.73,26.93,26.93,0.0,0.0,12430.89,33395.902
20170828,002759.SZ,26.9,27.45,26.84,27.37,26.93,0.44,1.63,20467.86,55712.329
20170829,002759.SZ,27.37,27.5,27.13,27.2,27.37,-0.17,-0.62,12540.41,34222.922
20170830,002759.SZ,27.4,28.0,27.13,27.38,27.2,0.18,0.66,15010.64,41304.184
20170831,002759.SZ,27.38,28.0,27.3,27.89,27.38,0.51,1.86,27653.61,76965.471
20170901,002759.SZ,27.89,28.17,27.45,27.55,27.89,-0.34,-1.22,18981.89,52496.94
20170904,002759.SZ,27.5,27.5,27.0,27.17,27.55,-0.38,-1.38,15023.57,40792.796
20170905,002759.SZ,27.17,27.83,26.9,27.72,27.17,0.55,2.02,26019.35,71713.325
20170906,002759.SZ,27.5,28.8,27.3,28.7,27.72,0.98,3.54,73104.43,207875.067
20170907,002759.SZ,28.72,28.78,28.3,28.34,28.7,-0.36,-1.25,43555.19,123971.522
20170908,002759.SZ,28.2,29.43,28.2,29.1,28.34,0.76,2.68,54945.01,158784.897
20170911,002759.SZ,29.6,29.85,28.88,29.45,29.1,0.35,1.2,94488.57,278572.631
20170912,002759.SZ,29.9,31.6,28.44,28.64,29.45,-0.81,-2.75,146178.26,438512.732
20170913,002759.SZ,28.15,28.48,27.68,28.28,28.64,-0.36,-1.26,60009.14,168347.816
20170914,002759.SZ,28.34,29.2,27.4,29.2,28.28,0.92,3.25,73347.2,207795.617
20170915,002759.SZ,28.9,28.96,28.4,28.63,29.2,-0.57,-1.95,34288.11,98355.932
20170918,002759.SZ,28.34,28.96,28.15,28.39,28.63,-0.24,-0.84,31248.83,89062.499
20170919,002759.SZ,28.49,28.61,27.79,27.99,28.39,-0.4,-1.41,26953.94,75557.82
20170920,002759.SZ,27.86,28.13,27.66,27.94,27.99,-0.05,-0.18,18037.79,50325.047
20170921,002759.SZ,28.0,28.41,27.82,28.0,27.94,0.06,0.21,18261.94,51222.132
20170922,002759.SZ,28.0,28.01,27.11,27.19,28.0,-0.81,-2.89,27190.61,74569.62
20170925,002759.SZ,27.02,27.33,26.71,27.31,27.19,0.12,0.44,24048.28,64892.027
20170926,002759.SZ,27.07,27.46,26.91,27.29,27.31,-0.02,-0.07,9791.5,26682.078
20170927,002759.SZ,27.4,27.66,27.18,27.66,27.29,0.37,1.36,11533.0,31639.86
20170928,002759.SZ,27.5,27.8,27.16,27.64,27.66,-0.02,-0.07,13946.0,38346.918
20170929,002759.SZ,27.44,28.69,27.32,28.49,27.64,0.85,3.08,25451.95,71397.616
20171009,002759.SZ,28.92,29.2,28.24,28.58,28.49,0.09,0.32,21874.41,62432.369
20171010,002759.SZ,28.26,29.0,28.13,28.86,28.58,0.28,0.98,22894.0,65604.646
20171011,002759.SZ,28.88,29.0,28.53,28.76,28.86,-0.1,-0.35,12232.5,35141.515
20171012,002759.SZ,28.7,28.89,28.3,28.59,28.76,-0.17,-0.59,8623.0,24530.863
20171013,002759.SZ,28.4,28.5,28.13,28.16,28.59,-0.43,-1.5,11106.88,31357.635
20171016,002759.SZ,28.2,28.2,27.0,27.65,28.16,-0.51,-1.81,19342.4,53259.031
20171017,002759.SZ,27.5,27.7,27.35,27.69,27.65,0.04,0.14,5798.5,15962.15
20171018,002759.SZ,27.6,27.79,27.34,27.65,27.69,-0.04,-0.14,7381.5,20391.344
20171019,002759.SZ,27.65,27.65,27.08,27.28,27.65,-0.37,-1.34,6229.59,17027.109
20171020,002759.SZ,27.26,27.8,27.0,27.71,27.28,0.43,1.58,6909.0,18994.22
20171023,002759.SZ,27.71,27.76,27.31,27.75,27.71,0.04,0.14,6652.57,18302.996
20171024,002759.SZ,27.6,27.6,27.05,27.56,27.75,-0.19,-0.68,8174.58,22383.205
20171025,002759.SZ,27.31,27.42,27.01,27.25,27.56,-0.31,-1.12,9589.0,26138.026
20171026,002759.SZ,27.2,27.5,27.05,27.39,27.25,0.14,0.51,9030.0,24653.28
20171027,002759.SZ,27.34,27.75,26.46,27.52,27.39,0.13,0.47,30209.82,81662.418
20171030,002759.SZ,28.21,28.36,27.61,28.0,27.52,0.48,1.74,70200.11,196833.053
20171031,002759.SZ,27.97,28.65,27.6,28.55,28.0,0.55,1.96,31488.17,88869.688
20171101,002759.SZ,28.49,28.57,27.9,28.48,28.55,-0.07,-0.25,22467.81,63286.602
20171102,002759.SZ,28.3,28.33,27.46,27.79,28.48,-0.69,-2.42,15717.05,43832.753
20171103,002759.SZ,27.57,27.79,27.08,27.51,27.79,-0.28,-1.01,12078.24,33008.917
20171106,002759.SZ,27.45,27.6,27.2,27.6,27.51,0.09,0.33,6753.71,18493.761
20171107,002759.SZ,27.59,27.59,26.83,27.0,27.6,-0.6,-2.17,15798.54,42815.507
20171108,002759.SZ,26.9,27.7,26.82,27.3,27.0,0.3,1.11,33605.28,91888.435
20171109,002759.SZ,27.21,27.49,27.1,27.3,27.3,0.0,0.0,5922.26,16160.06
20171110,002759.SZ,27.22,27.45,27.06,27.06,27.3,-0.24,-0.88,7969.68,21685.925
20171113,002759.SZ,27.06,27.42,26.64,27.4,27.06,0.34,1.26,24741.84,67075.407
20171114,002759.SZ,27.3,27.63,27.11,27.37,27.4,-0.03,-0.11,14595.39,40011.137
20171115,002759.SZ,27.01,27.44,26.77,27.35,27.37,-0.02,-0.07,17049.0,46229.713
20171116,002759.SZ,27.32,27.35,27.07,27.14,27.35,-0.21,-0.77,5384.0,14637.454
20171117,002759.SZ,27.08,27.37,26.66,27.37,27.14,0.23,0.85,20185.67,54535.929
20171120,002759.SZ,27.25,27.6,26.88,27.51,27.37,0.14,0.51,13172.36,35925.27
20171121,002759.SZ,27.5,27.69,27.04,27.51,27.51,0.0,0.0,32270.0,88681.996
20171122,002759.SZ,27.47,27.54,27.01,27.38,27.51,-0.13,-0.47,16660.5,45414.533
20171123,002759.SZ,27.27,27.46,26.88,27.45,27.38,0.07,0.26,15296.0,41601.606
20171124,002759.SZ,27.14,27.23,26.5,26.9,27.45,-0.55,-2.0,13405.3,36094.715
20171127,002759.SZ,26.86,27.09,25.01,27.0,26.9,0.1,0.37,21188.94,56333.553
20171128,002759.SZ,27.0,27.58,26.66,27.54,27.0,0.54,2.0,23439.0,63965.532
20171129,002759.SZ,27.48,27.64,27.13,27.53,27.54,-0.01,-0.04,32030.0,87655.436
20171130,002759.SZ,27.6,28.12,27.3,27.98,27.53,0.45,1.63,22575.12,62673.626
20171201,002759.SZ,27.98,28.28,27.73,28.2,27.98,0.22,0.79,20432.0,57274.883
20171204,002759.SZ,28.2,29.0,27.49,29.0,28.2,0.8,2.84,27925.35,78409.489
20171205,002759.SZ,28.26,29.0,27.6,29.0,29.0,0.0,0.0,54805.64,154514.098
20171206,002759.SZ,28.7,28.7,28.01,28.4,29.0,-0.6,-2.07,45072.93,127743.767
20171207,002759.SZ,28.2,28.5,26.92,28.5,28.4,0.1,0.35,46338.37,129310.028
20171208,002759.SZ,27.96,28.39,27.58,28.39,28.5,-0.11,-0.39,43721.51,122137.174
20171211,002759.SZ,28.45,28.45,27.38,28.3,28.39,-0.09,-0.32,63475.39,176816.08
20171212,002759.SZ,27.8,27.81,27.34,27.65,28.3,-0.65,-2.3,28724.02,79143.914
20171213,002759.SZ,27.4,27.6,26.95,27.5,27.65,-0.15,-0.54,28214.0,76835.888
20171214,002759.SZ,27.09,27.2,26.5,27.09,27.5,-0.41,-1.49,43119.62,115554.181
20171215,002759.SZ,26.98,26.98,24.38,24.38,27.09,-2.71,-10.0,64547.51,161792.696
20171218,002759.SZ,23.5,23.99,21.94,21.94,24.38,-2.44,-10.01,94092.0,210568.007
20171219,002759.SZ,22.23,22.23,19.75,19.75,21.94,-2.19,-9.98,81055.25,163432.93
20171220,002759.SZ,18.39,20.67,17.82,20.07,19.75,0.32,1.62,214893.39,397262.804
20171221,002759.SZ,18.85,19.24,18.5,18.86,20.07,-1.21,-6.03,117692.38,221921.401
20171222,002759.SZ,18.8,18.95,18.24,18.61,18.86,-0.25,-1.33,49046.75,91239.773
20171225,002759.SZ,18.59,18.59,17.7,17.72,18.61,-0.89,-4.78,47078.5,84707.522
20171226,002759.SZ,17.81,17.95,17.21,17.62,17.72,-0.1,-0.56,39526.89,69611.345
