trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180116,002822.SZ,7.41,7.64,7.41,7.63,7.46,0.17,2.28,50564.2,38279.419
20180117,002822.SZ,7.58,7.83,7.56,7.79,7.63,0.16,2.1,69024.0,53449.218
20180118,002822.SZ,7.8,8.57,7.74,8.57,7.79,0.78,10.01,174539.98,142312.435
20180119,002822.SZ,8.6,8.98,8.31,8.7,8.57,0.13,1.52,314841.83,271342.656
20180122,002822.SZ,8.3,8.38,8.09,8.2,8.7,-0.5,-5.75,180409.0,148293.695
20180123,002822.SZ,8.11,8.35,8.01,8.17,8.2,-0.03,-0.37,110807.05,90596.971
20180124,002822.SZ,8.14,8.25,8.07,8.17,8.17,0.0,0.0,82030.89,66827.223
20180125,002822.SZ,8.2,8.2,8.11,8.13,8.17,-0.04,-0.49,68421.83,55737.546
20180126,002822.SZ,8.11,8.14,8.05,8.1,8.13,-0.03,-0.37,54647.95,44185.661
20180129,002822.SZ,8.12,8.14,7.83,7.89,8.1,-0.21,-2.59,64186.16,51179.524
20180130,002822.SZ,7.93,7.94,7.78,7.81,7.89,-0.08,-1.01,37470.8,29328.004
20180131,002822.SZ,7.82,7.82,7.46,7.5,7.81,-0.31,-3.97,65400.21,49581.701
20180201,002822.SZ,7.54,7.59,7.0,7.0,7.5,-0.5,-6.67,68039.0,49220.727
20180202,002822.SZ,6.89,7.0,6.6,6.89,7.0,-0.11,-1.57,43059.2,29468.662
20180205,002822.SZ,6.8,7.08,6.75,7.05,6.89,0.16,2.32,37896.57,26339.905
20180206,002822.SZ,6.98,6.98,6.35,6.37,7.05,-0.68,-9.65,54001.0,36146.182
20180207,002822.SZ,6.55,6.61,6.31,6.5,6.37,0.13,2.04,39074.0,25361.674
20180208,002822.SZ,6.5,6.68,6.44,6.66,6.5,0.16,2.46,34488.0,22772.534
20180209,002822.SZ,6.46,6.67,6.27,6.48,6.66,-0.18,-2.7,41710.16,27121.162
20180212,002822.SZ,6.51,6.88,6.5,6.8,6.48,0.32,4.94,47118.96,31755.126
20180213,002822.SZ,6.83,6.94,6.75,6.76,6.8,-0.04,-0.59,30149.89,20591.475
20180214,002822.SZ,6.77,6.84,6.63,6.83,6.76,0.07,1.04,26218.62,17631.174
20180222,002822.SZ,6.83,6.99,6.83,6.91,6.83,0.08,1.17,23817.0,16478.002
20180223,002822.SZ,6.92,7.06,6.9,6.96,6.91,0.05,0.72,34566.0,24149.251
20180226,002822.SZ,6.99,7.18,6.96,7.11,6.96,0.15,2.16,41540.0,29301.943
20180227,002822.SZ,7.11,7.15,6.99,7.02,7.11,-0.09,-1.27,35338.44,24909.682
20180228,002822.SZ,6.97,7.08,6.91,7.02,7.02,0.0,0.0,26202.0,18344.746
20180301,002822.SZ,7.09,7.14,6.99,7.12,7.02,0.1,1.42,38327.0,27138.439
20180302,002822.SZ,7.09,7.18,7.03,7.07,7.12,-0.05,-0.7,27129.0,19241.049
20180305,002822.SZ,7.02,7.16,7.02,7.15,7.07,0.08,1.13,34061.16,24205.688
20180306,002822.SZ,7.19,7.23,7.07,7.19,7.15,0.04,0.56,39709.0,28363.701
20180307,002822.SZ,7.14,7.18,7.06,7.07,7.19,-0.12,-1.67,35866.0,25499.295
20180308,002822.SZ,7.05,7.26,7.03,7.24,7.07,0.17,2.4,70904.16,50916.464
20180309,002822.SZ,7.24,7.47,7.19,7.43,7.24,0.19,2.62,94058.19,69024.166
20180312,002822.SZ,7.45,7.5,7.37,7.47,7.43,0.04,0.54,68505.56,50943.831
20180313,002822.SZ,7.46,7.9,7.37,7.51,7.47,0.04,0.54,94655.48,71769.491
20180314,002822.SZ,7.48,7.48,7.25,7.27,7.51,-0.24,-3.2,59808.31,44117.878
20180315,002822.SZ,7.28,7.3,7.05,7.15,7.27,-0.12,-1.65,45254.0,32384.644
20180316,002822.SZ,7.15,7.27,7.1,7.16,7.15,0.01,0.14,28932.49,20811.563
20180319,002822.SZ,7.13,7.35,7.13,7.29,7.16,0.13,1.82,35643.18,25879.029
20180320,002822.SZ,7.21,7.3,7.16,7.28,7.29,-0.01,-0.14,27003.0,19514.023
20180321,002822.SZ,7.32,8.01,7.27,8.01,7.28,0.73,10.03,175376.6,138478.582
20180322,002822.SZ,8.2,8.81,8.08,8.6,8.01,0.59,7.37,539599.28,454684.094
20180323,002822.SZ,8.0,8.17,7.74,7.74,8.6,-0.86,-10.0,269991.45,213617.135
20180326,002822.SZ,7.43,7.83,7.03,7.77,7.74,0.03,0.39,170217.97,126845.742
20180327,002822.SZ,7.76,8.18,7.71,8.1,7.77,0.33,4.25,181004.69,143844.944
20180328,002822.SZ,7.89,8.35,7.8,8.3,8.1,0.2,2.47,261046.94,212520.31
20180329,002822.SZ,8.23,8.3,8.0,8.06,8.3,-0.24,-2.89,152049.82,123544.93
20180330,002822.SZ,8.13,8.18,8.0,8.05,8.06,-0.01,-0.12,107556.75,86840.85
20180402,002822.SZ,8.06,8.14,7.6,7.8,8.05,-0.25,-3.11,159965.81,126700.797
20180403,002822.SZ,7.62,7.79,7.55,7.73,7.8,-0.07,-0.9,75247.93,57849.24
20180404,002822.SZ,7.81,7.85,7.4,7.48,7.73,-0.25,-3.23,93827.99,71725.747
20180409,002822.SZ,7.38,7.48,7.23,7.4,7.48,-0.08,-1.07,65175.18,48034.949
20180410,002822.SZ,7.46,7.58,7.41,7.45,7.4,0.05,0.68,66239.75,49622.194
20180411,002822.SZ,7.4,7.79,7.4,7.69,7.45,0.24,3.22,101586.63,77301.328
20180412,002822.SZ,7.6,7.73,7.56,7.59,7.69,-0.1,-1.3,67328.36,51292.856
20180413,002822.SZ,7.65,7.75,7.6,7.67,7.59,0.08,1.05,62478.0,47841.043
20180416,002822.SZ,7.66,7.66,7.28,7.37,7.67,-0.3,-3.91,76060.0,56590.956
20180417,002822.SZ,7.44,7.47,7.08,7.1,7.37,-0.27,-3.66,61076.0,44382.978
20180418,002822.SZ,7.15,7.31,6.96,7.29,7.1,0.19,2.68,57932.0,41623.367
20180419,002822.SZ,7.28,7.33,7.17,7.28,7.29,-0.01,-0.14,53197.0,38565.142
20180420,002822.SZ,7.23,7.29,7.03,7.17,7.28,-0.11,-1.51,49168.0,35180.687
20180423,002822.SZ,7.0,7.09,6.82,7.03,7.17,-0.14,-1.95,46068.0,32149.983
20180424,002822.SZ,7.09,7.2,7.0,7.19,7.03,0.16,2.28,36867.0,26320.031
20180425,002822.SZ,7.12,7.18,7.11,7.12,7.19,-0.07,-0.97,29807.3,21266.811
20180426,002822.SZ,7.22,7.48,7.12,7.12,7.12,0.0,0.0,81929.0,59803.729
20180427,002822.SZ,7.08,7.12,6.95,7.02,7.12,-0.1,-1.4,43382.17,30433.32
20180502,002822.SZ,7.04,7.07,6.87,6.9,7.02,-0.12,-1.71,37070.0,25755.837
20180503,002822.SZ,6.91,6.97,6.73,6.94,6.9,0.04,0.58,35188.0,24133.546
20180504,002822.SZ,6.92,6.98,6.89,6.9,6.94,-0.04,-0.58,22816.16,15822.266
20180507,002822.SZ,6.93,7.08,6.9,7.07,6.9,0.17,2.46,29990.16,21069.092
20180508,002822.SZ,7.05,7.78,7.05,7.44,7.07,0.37,5.23,240911.0,182434.923
20180509,002822.SZ,7.18,7.38,7.12,7.35,7.44,-0.09,-1.21,159182.0,115444.975
20180510,002822.SZ,7.32,7.6,7.29,7.55,7.35,0.2,2.72,149536.16,111645.951
20180511,002822.SZ,8.31,8.31,7.61,7.68,7.55,0.13,1.72,379740.76,305933.804
20180514,002822.SZ,7.35,7.36,7.18,7.19,7.68,-0.49,-6.38,213602.77,155156.803
20180515,002822.SZ,7.17,7.27,7.12,7.26,7.19,0.07,0.97,82777.74,59580.25
20180516,002822.SZ,7.2,7.24,7.13,7.14,7.26,-0.12,-1.65,56233.34,40385.627
20180517,002822.SZ,7.14,7.26,7.12,7.24,7.14,0.1,1.4,57344.34,41364.013
20180518,002822.SZ,7.21,7.25,7.14,7.21,7.24,-0.03,-0.41,41051.75,29485.358
20180521,002822.SZ,7.3,7.32,7.19,7.27,7.21,0.06,0.83,56737.0,41157.714
20180522,002822.SZ,7.25,7.5,7.22,7.39,7.27,0.12,1.65,88988.0,65516.642
20180523,002822.SZ,7.35,7.49,7.28,7.28,7.39,-0.11,-1.49,69913.0,51676.988
20180524,002822.SZ,7.24,7.55,7.22,7.47,7.28,0.19,2.61,88669.16,65661.681
20180525,002822.SZ,7.48,7.51,7.23,7.28,7.47,-0.19,-2.54,71064.8,52319.077
20180528,002822.SZ,7.29,7.3,7.06,7.06,7.28,-0.22,-3.02,62616.0,44710.808
20180529,002822.SZ,7.04,7.19,7.02,7.1,7.06,0.04,0.57,34468.88,24488.412
20180530,002822.SZ,7.0,7.0,6.7,6.75,7.1,-0.35,-4.93,73822.32,50406.684
20180531,002822.SZ,6.77,6.96,6.77,6.89,6.75,0.14,2.07,33258.97,22815.284
20180601,002822.SZ,6.81,6.96,6.76,6.81,6.89,-0.08,-1.16,29641.75,20302.616
20180604,002822.SZ,6.85,6.98,6.85,6.88,6.81,0.07,1.03,21343.0,14730.801
20180605,002822.SZ,6.9,7.18,6.85,7.01,6.88,0.13,1.89,41612.0,29184.755
20180606,002822.SZ,7.0,7.05,6.94,6.95,7.01,-0.06,-0.86,26987.0,18828.724
20180607,002822.SZ,6.95,6.99,6.81,6.83,6.95,-0.12,-1.73,35237.16,24219.049
20180608,002822.SZ,6.84,6.84,6.59,6.71,6.83,-0.12,-1.76,40221.0,26923.052
20180611,002822.SZ,6.67,6.73,6.6,6.64,6.71,-0.07,-1.04,22518.0,15011.906
20180612,002822.SZ,6.65,6.8,6.55,6.72,6.64,0.08,1.2,25698.0,17176.131
20180613,002822.SZ,6.69,6.69,6.55,6.56,6.72,-0.16,-2.38,23968.0,15888.088
20180614,002822.SZ,6.59,6.63,6.48,6.5,6.56,-0.06,-0.91,32152.0,21044.383
20180615,002822.SZ,6.5,6.54,6.28,6.4,6.5,-0.1,-1.54,39241.5,25093.434
20180619,002822.SZ,6.2,6.29,5.76,5.86,6.4,-0.54,-8.44,50908.06,30438.108
20180620,002822.SZ,5.76,5.99,5.75,5.92,5.86,0.06,1.02,32230.8,18966.489
20180621,002822.SZ,5.96,5.97,5.6,5.61,5.92,-0.31,-5.24,32116.0,18629.399
20180622,002822.SZ,5.54,5.76,5.33,5.74,5.61,0.13,2.32,24527.0,13944.839
20180625,002822.SZ,5.83,5.89,5.71,5.73,5.74,-0.01,-0.17,17005.0,9867.838
20180626,002822.SZ,5.7,5.86,5.61,5.79,5.73,0.06,1.05,20535.5,11818.908
20180627,002822.SZ,5.73,5.85,5.71,5.73,5.79,-0.06,-1.04,20055.0,11554.001
20180628,002822.SZ,5.81,5.85,5.66,5.74,5.73,0.01,0.17,36564.72,21073.892
20180629,002822.SZ,5.59,5.76,5.36,5.75,5.74,0.01,0.17,68202.42,38049.577
20180702,002822.SZ,5.66,5.71,5.51,5.58,5.75,-0.17,-2.96,33798.6,19061.083
20180703,002822.SZ,5.63,5.67,5.54,5.65,5.58,0.07,1.25,21818.36,12244.913
20180704,002822.SZ,5.61,5.65,5.48,5.63,5.65,-0.02,-0.35,27222.92,15153.791
20180705,002822.SZ,5.62,5.62,5.47,5.55,5.63,-0.08,-1.42,17003.0,9432.707
20180706,002822.SZ,5.52,5.55,5.32,5.44,5.5,-0.06,-1.09,24021.4,13095.974
20180709,002822.SZ,5.45,5.55,5.41,5.54,5.44,0.1,1.84,17927.05,9875.966
20180710,002822.SZ,5.54,5.65,5.54,5.62,5.54,0.08,1.44,25751.11,14391.329
20180711,002822.SZ,5.54,5.55,5.36,5.53,5.62,-0.09,-1.6,24341.0,13326.517
20180712,002822.SZ,5.47,5.65,5.45,5.63,5.53,0.1,1.81,26794.78,15006.462
20180713,002822.SZ,5.57,5.66,5.57,5.6,5.63,-0.03,-0.53,19860.49,11132.868
20180716,002822.SZ,5.61,5.61,5.5,5.55,5.6,-0.05,-0.89,14834.0,8218.245
20180717,002822.SZ,5.55,5.6,5.49,5.6,5.55,0.05,0.9,18252.33,10124.385
20180718,002822.SZ,5.58,5.64,5.55,5.55,5.6,-0.05,-0.89,22900.64,12823.832
20180719,002822.SZ,5.55,5.61,5.46,5.57,5.55,0.02,0.36,25909.95,14330.475
20180720,002822.SZ,5.55,5.66,5.46,5.62,5.57,0.05,0.8977,32441.46,18068.468
20180723,002822.SZ,5.62,5.94,5.56,5.72,5.62,0.1,1.7794,55755.01,32004.246
20180724,002822.SZ,5.78,6.29,5.75,6.29,5.72,0.57,9.965,115066.53,70977.681
20180725,002822.SZ,6.45,6.7,6.16,6.21,6.29,-0.08,-1.2719,249290.42,161050.736
20180726,002822.SZ,6.08,6.38,6.04,6.23,6.21,0.02,0.3221,132556.81,81893.358
20180727,002822.SZ,6.15,6.18,6.0,6.0,6.23,-0.23,-3.6918,76531.24,46466.776
20180730,002822.SZ,6.02,6.11,5.91,5.92,6.0,-0.08,-1.3333,49151.0,29523.921
20180731,002822.SZ,5.9,5.95,5.82,5.95,5.92,0.03,0.5068,40770.0,24022.573
20180801,002822.SZ,6.0,6.18,5.93,5.93,5.95,-0.02,-0.3361,76892.25,46407.591
20180802,002822.SZ,5.86,5.9,5.38,5.76,5.93,-0.17,-2.8668,83238.18,47117.124
20180803,002822.SZ,5.71,5.72,5.58,5.6,5.76,-0.16,-2.7778,40120.26,22657.587
20180806,002822.SZ,5.45,5.68,5.4,5.57,5.6,-0.03,-0.5357,47250.66,26131.992
20180807,002822.SZ,5.57,5.69,5.48,5.67,5.57,0.1,1.7953,44367.23,24887.99
20180808,002822.SZ,5.64,6.0,5.53,5.71,5.67,0.04,0.7055,68286.08,39038.27
20180809,002822.SZ,5.63,5.88,5.6,5.78,5.71,0.07,1.2259,67947.08,39118.824
20180810,002822.SZ,5.74,5.82,5.66,5.72,5.78,-0.06,-1.0381,42582.0,24419.308
20180813,002822.SZ,5.59,5.65,5.52,5.63,5.72,-0.09,-1.5734,34651.8,19353.501
20180814,002822.SZ,5.6,5.96,5.6,5.84,5.63,0.21,3.73,81445.05,47135.231
20180815,002822.SZ,5.78,5.88,5.66,5.66,5.84,-0.18,-3.0822,51214.0,29484.52
20180816,002822.SZ,5.58,5.66,5.44,5.55,5.66,-0.11,-1.9435,33916.35,18939.514
20180817,002822.SZ,5.63,5.66,5.42,5.42,5.55,-0.13,-2.3423,28121.15,15552.204
20180820,002822.SZ,5.42,5.58,5.34,5.49,5.42,0.07,1.2915,26502.96,14358.335
20180821,002822.SZ,5.5,5.57,5.46,5.54,5.49,0.05,0.9107,28244.79,15620.115
20180822,002822.SZ,5.51,5.57,5.43,5.45,5.54,-0.09,-1.6245,20188.06,11091.649
20180823,002822.SZ,5.42,5.53,5.42,5.52,5.45,0.07,1.2844,19084.0,10478.137
20180824,002822.SZ,5.52,5.55,5.48,5.51,5.52,-0.01,-0.1812,18635.0,10283.564
20180827,002822.SZ,5.52,5.62,5.5,5.59,5.51,0.08,1.4519,29526.65,16454.492
20180828,002822.SZ,5.62,5.63,5.51,5.57,5.59,-0.02,-0.3578,26625.16,14838.66
20180829,002822.SZ,5.58,5.59,5.51,5.52,5.57,-0.05,-0.8977,17567.0,9739.375
20180830,002822.SZ,5.55,5.55,5.37,5.37,5.52,-0.15,-2.7174,30169.16,16428.797
20180831,002822.SZ,5.34,5.55,5.34,5.51,5.37,0.14,2.6071,39892.0,21717.632
20180903,002822.SZ,5.48,5.49,5.38,5.46,5.51,-0.05,-0.9074,19195.0,10425.502
20180904,002822.SZ,5.48,5.5,5.41,5.48,5.46,0.02,0.3663,23070.0,12603.301
20180905,002822.SZ,5.45,5.48,5.4,5.4,5.48,-0.08,-1.4599,17801.16,9693.282
20180906,002822.SZ,5.39,5.44,5.36,5.4,5.4,0.0,0.0,16609.47,8955.239
20180907,002822.SZ,5.4,5.47,5.36,5.45,5.4,0.05,0.9259,20620.0,11202.418
20180910,002822.SZ,5.45,5.45,5.34,5.35,5.45,-0.1,-1.8349,17855.0,9584.732
20180911,002822.SZ,5.39,5.39,5.32,5.37,5.35,0.02,0.3738,12282.16,6577.831
20180912,002822.SZ,5.38,5.43,5.35,5.38,5.37,0.01,0.1862,10483.16,5657.551
20180913,002822.SZ,5.41,5.48,5.4,5.45,5.38,0.07,1.3011,16819.0,9137.783
20180914,002822.SZ,5.48,5.49,5.39,5.4,5.45,-0.05,-0.9174,15197.56,8253.309
20180917,002822.SZ,5.41,5.45,5.35,5.41,5.4,0.01,0.1852,15084.0,8142.685
20180918,002822.SZ,5.37,5.95,5.37,5.95,5.41,0.54,9.9815,133113.04,78378.29
20180919,002822.SZ,6.13,6.19,5.79,5.85,5.95,-0.1,-1.6807,284295.72,170321.996
20180920,002822.SZ,5.71,5.94,5.69,5.74,5.85,-0.11,-1.8803,142831.0,82286.64
20180921,002822.SZ,5.7,5.75,5.66,5.73,5.74,-0.01,-0.1742,89935.56,51286.689
20180925,002822.SZ,5.65,5.71,5.62,5.7,5.73,-0.03,-0.5236,65181.19,36931.536
20180926,002822.SZ,5.68,5.71,5.64,5.68,5.7,-0.02,-0.3509,52289.35,29696.561
20180927,002822.SZ,5.67,5.67,5.5,5.5,5.68,-0.18,-3.169,60252.3,33640.415
20180928,002822.SZ,5.51,5.55,5.46,5.52,5.5,0.02,0.3636,34549.0,19041.451
20181008,002822.SZ,5.46,5.47,5.35,5.36,5.52,-0.16,-2.8986,40162.0,21675.642
20181009,002822.SZ,5.36,5.42,5.36,5.39,5.36,0.03,0.5597,19911.0,10730.471
20181010,002822.SZ,5.39,5.51,5.39,5.44,5.39,0.05,0.9276,30782.41,16757.718
20181011,002822.SZ,5.1,5.28,4.92,5.15,5.44,-0.29,-5.3309,78619.0,40302.031
20181012,002822.SZ,5.04,5.3,4.84,5.28,5.15,0.13,2.5243,55417.08,28424.892
20181015,002822.SZ,5.3,5.38,5.12,5.28,5.28,0.0,0.0,24962.0,13095.344
20181016,002822.SZ,5.25,5.3,5.13,5.21,5.28,-0.07,-1.3258,23804.16,12438.543
20181017,002822.SZ,5.26,5.29,5.1,5.2,5.21,-0.01,-0.1919,25030.99,13020.919
20181018,002822.SZ,5.2,5.23,5.01,5.2,5.2,0.0,0.0,34512.99,17625.258
20181019,002822.SZ,5.15,5.33,5.07,5.31,5.2,0.11,2.1154,39394.0,20673.93
20181022,002822.SZ,5.4,5.55,5.22,5.47,5.31,0.16,3.0132,70663.05,38263.123
20181023,002822.SZ,5.46,5.48,5.29,5.3,5.47,-0.17,-3.1079,41066.0,22045.581
20181024,002822.SZ,5.34,5.45,5.32,5.33,5.3,0.03,0.566,32541.0,17496.317
20181025,002822.SZ,5.08,5.23,5.05,5.19,5.33,-0.14,-2.6266,35617.18,18287.638
20181026,002822.SZ,5.25,5.3,5.15,5.2,5.19,0.01,0.1927,24897.18,13027.183
20181029,002822.SZ,5.17,5.2,5.09,5.1,5.2,-0.1,-1.9231,14169.0,7295.421
