trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120829,300238.SZ,25.6,26.0,25.41,25.56,25.68,-0.12,-0.47,21665.59,55709.4915
20120830,300238.SZ,25.31,25.7,24.0,24.4,25.56,-1.16,-4.54,26747.72,66184.0358
20120831,300238.SZ,24.29,24.87,24.15,24.63,24.4,0.23,0.94,11657.31,28684.007
20120903,300238.SZ,24.51,25.36,24.25,25.19,24.63,0.56,2.27,22199.81,55308.6373
20120904,300238.SZ,25.11,25.32,24.81,25.06,25.19,-0.13,-0.52,18753.39,46957.541
20120905,300238.SZ,24.95,25.88,24.85,25.58,25.06,0.52,2.08,26018.93,66556.6602
20120906,300238.SZ,25.7,25.79,25.19,25.64,25.58,0.06,0.23,16899.6,43108.1829
20120907,300238.SZ,25.98,27.2,25.61,26.95,25.64,1.31,5.11,47452.71,124910.5459
20120910,300238.SZ,26.81,27.16,25.73,26.35,26.95,-0.6,-2.23,95600.21,251646.7295
20120911,300238.SZ,25.81,25.92,25.2,25.56,26.35,-0.79,-3.0,44317.67,113091.9094
20120912,300238.SZ,25.53,25.99,25.49,25.79,25.56,0.23,0.9,25381.01,65219.7497
20120913,300238.SZ,25.89,26.37,25.2,25.2,25.79,-0.59,-2.29,27077.78,70104.1415
20120914,300238.SZ,25.3,25.55,24.5,24.75,25.2,-0.45,-1.79,31303.21,77848.1776
20120917,300238.SZ,24.73,24.95,24.03,24.07,24.75,-0.68,-2.75,21780.34,53285.7709
20120918,300238.SZ,24.13,24.43,23.75,23.89,24.07,-0.18,-0.75,19765.74,47493.5783
20120919,300238.SZ,23.8,24.16,23.8,24.07,23.89,0.18,0.75,12052.2,28937.1347
20120920,300238.SZ,24.09,24.09,22.63,22.66,24.07,-1.41,-5.86,27458.52,63536.1419
20120921,300238.SZ,22.51,22.76,21.78,21.79,22.66,-0.87,-3.84,25232.1,55842.3124
20120924,300238.SZ,21.7,21.95,20.89,21.8,21.79,0.01,0.05,20920.68,45001.6772
20120925,300238.SZ,21.59,21.97,21.4,21.44,21.8,-0.36,-1.65,11162.28,24149.6156
20120926,300238.SZ,21.38,21.68,20.33,20.42,21.44,-1.02,-4.76,21626.1,44927.1198
20120927,300238.SZ,20.48,20.97,20.12,20.76,20.42,0.34,1.67,22263.77,45925.1335
20120928,300238.SZ,20.49,21.0,20.42,20.95,20.76,0.19,0.92,17423.81,36238.0997
20121008,300238.SZ,20.92,21.36,20.7,21.36,20.95,0.41,1.96,19533.94,41114.9164
20121009,300238.SZ,22.2,23.5,22.2,23.5,21.36,2.14,10.02,52155.38,120277.6611
20121010,300238.SZ,23.75,24.15,23.03,23.52,23.5,0.02,0.09,59988.09,141847.1132
20121011,300238.SZ,23.11,23.8,22.62,22.64,23.52,-0.88,-3.74,31529.76,73162.7691
20121012,300238.SZ,22.6,23.14,21.95,22.75,22.64,0.11,0.49,22278.06,50295.539
20121015,300238.SZ,22.29,22.89,22.08,22.83,22.75,0.08,0.35,23182.43,52159.6971
20121016,300238.SZ,22.61,22.96,22.55,22.64,22.83,-0.19,-0.83,20184.64,45952.5981
20121017,300238.SZ,22.68,23.5,22.66,22.9,22.64,0.26,1.15,24901.45,57551.4056
20121018,300238.SZ,23.05,23.49,23.05,23.2,22.9,0.3,1.31,22632.02,52596.2902
20121019,300238.SZ,23.3,23.39,22.65,22.7,23.2,-0.5,-2.16,20290.09,46458.5803
20121022,300238.SZ,22.2,22.58,22.1,22.37,22.7,-0.33,-1.45,18398.39,41151.2171
20121023,300238.SZ,22.3,22.59,21.67,21.74,22.37,-0.63,-2.82,24876.07,54669.0728
20121024,300238.SZ,21.56,22.12,21.45,21.72,21.74,-0.02,-0.09,11173.19,24405.7669
20121025,300238.SZ,21.8,21.88,20.9,20.9,21.72,-0.82,-3.78,20333.63,43385.0904
20121026,300238.SZ,21.3,21.3,20.55,20.83,20.9,-0.07,-0.33,24149.02,50442.7458
20121029,300238.SZ,20.82,21.22,20.62,20.87,20.83,0.04,0.19,12509.03,26221.6006
20121030,300238.SZ,21.38,21.8,20.84,20.92,20.87,0.05,0.24,30874.59,65809.5901
20121031,300238.SZ,20.52,20.56,19.2,19.54,20.92,-1.38,-6.6,36063.4,70949.1936
20121101,300238.SZ,19.46,19.88,19.35,19.77,19.54,0.23,1.18,21551.78,42549.5144
20121102,300238.SZ,19.71,20.12,19.62,19.75,19.77,-0.02,-0.1,14900.35,29576.815
20121105,300238.SZ,19.79,20.49,19.79,20.45,19.75,0.7,3.54,22782.68,45781.1037
20121106,300238.SZ,20.4,20.44,19.56,20.04,20.45,-0.41,-2.0,17704.63,35295.1553
20121107,300238.SZ,19.84,20.03,19.68,19.71,20.04,-0.33,-1.65,13985.75,27673.9147
20121108,300238.SZ,19.51,20.5,19.51,19.61,19.71,-0.1,-0.51,29004.09,58340.4665
20121109,300238.SZ,19.45,19.89,18.63,18.7,19.61,-0.91,-4.64,31818.64,60793.0954
20121112,300238.SZ,18.78,18.9,17.86,18.14,18.7,-0.56,-2.99,33754.24,61525.9475
20121113,300238.SZ,18.18,18.29,17.8,17.8,18.14,-0.34,-1.87,14151.37,25500.9476
20121114,300238.SZ,17.77,18.75,17.77,18.65,17.8,0.85,4.78,26747.74,48884.0524
20121115,300238.SZ,18.6,18.98,17.53,17.59,18.65,-1.06,-5.68,91603.12,165893.3468
20121116,300238.SZ,17.11,17.12,15.9,16.3,17.59,-1.29,-7.33,64744.56,104998.4497
20121119,300238.SZ,16.28,16.35,16.01,16.29,16.3,-0.01,-0.06,25116.27,40592.8213
20121120,300238.SZ,16.35,16.38,15.95,16.03,16.29,-0.26,-1.6,21149.89,34210.1779
20121121,300238.SZ,16.03,16.16,15.42,16.04,16.03,0.01,0.06,38516.94,60802.151
20121122,300238.SZ,15.86,16.48,15.49,16.27,16.04,0.23,1.43,42413.21,68678.3483
20121123,300238.SZ,16.17,16.31,15.9,15.95,16.27,-0.32,-1.97,21823.9,35213.7759
20121126,300238.SZ,15.8,15.88,15.34,15.35,15.95,-0.6,-3.76,22716.63,35322.2877
20121127,300238.SZ,15.06,15.25,14.47,14.47,15.35,-0.88,-5.73,29328.87,43331.0161
20121128,300238.SZ,14.4,14.54,14.07,14.14,14.47,-0.33,-2.28,18702.16,26678.9477
20121129,300238.SZ,14.16,14.36,13.78,13.83,14.14,-0.31,-2.19,19647.43,27686.8977
20121130,300238.SZ,13.81,14.42,13.71,14.21,13.83,0.38,2.75,28335.2,40212.6655
20121203,300238.SZ,14.2,14.35,13.03,13.08,14.21,-1.13,-7.95,26102.44,35738.5245
20121204,300238.SZ,13.11,13.7,13.09,13.62,13.08,0.54,4.13,33032.04,44227.4836
20121205,300238.SZ,13.51,14.58,13.46,14.28,13.62,0.66,4.85,48412.71,68650.27
20121206,300238.SZ,14.35,14.78,14.2,14.6,14.28,0.32,2.24,38080.57,55213.3258
20121207,300238.SZ,14.59,15.55,14.25,14.99,14.6,0.39,2.67,56454.01,84119.7999
20121210,300238.SZ,14.98,15.25,14.72,15.18,14.99,0.19,1.27,52685.19,78807.4826
20121211,300238.SZ,15.0,15.38,14.85,15.03,15.18,-0.15,-0.99,35055.53,52826.8542
20121212,300238.SZ,14.9,15.12,14.45,14.83,15.03,-0.2,-1.33,33889.05,49998.6599
20121213,300238.SZ,14.6,15.49,14.56,14.94,14.83,0.11,0.74,51006.48,77152.3131
20121214,300238.SZ,14.9,15.68,14.81,15.57,14.94,0.63,4.22,60371.11,92857.3179
20121217,300238.SZ,15.56,15.77,15.16,15.55,15.57,-0.02,-0.13,48621.21,75184.1183
20121218,300238.SZ,15.55,17.11,15.42,17.11,15.55,1.56,10.03,93871.55,155016.6458
20121219,300238.SZ,17.1,18.14,16.89,17.24,17.11,0.13,0.76,128856.24,224328.8388
20121220,300238.SZ,17.07,17.26,16.62,16.85,17.24,-0.39,-2.26,63869.33,107674.0528
20121221,300238.SZ,16.79,17.44,16.65,16.96,16.85,0.11,0.65,53574.18,91368.9022
20121224,300238.SZ,16.75,17.47,16.47,17.42,16.96,0.46,2.71,56295.77,95822.9418
20121225,300238.SZ,17.23,17.64,17.02,17.44,17.42,0.02,0.11,60147.36,104390.3519
20121226,300238.SZ,17.42,18.16,17.3,17.97,17.44,0.53,3.04,63698.69,113143.0669
20121227,300238.SZ,17.9,18.5,17.15,17.18,17.97,-0.79,-4.4,62084.97,110243.3137
20121228,300238.SZ,17.05,17.6,16.65,17.41,17.18,0.23,1.34,54801.72,93878.1491
20121231,300238.SZ,17.25,17.54,17.01,17.22,17.41,-0.19,-1.09,29967.19,51721.0236
20130104,300238.SZ,17.38,17.48,16.75,17.1,17.22,-0.12,-0.7,34120.75,58383.7544
20130107,300238.SZ,18.08,18.81,18.05,18.81,17.1,1.71,10.0,84277.29,157669.0568
20130108,300238.SZ,19.85,20.46,19.15,19.25,18.81,0.44,2.34,161928.72,321715.4027
20130109,300238.SZ,19.0,19.0,18.19,18.4,19.25,-0.85,-4.42,83897.75,155210.7896
20130110,300238.SZ,18.22,19.5,18.22,19.29,18.4,0.89,4.84,76103.33,142906.8808
20130111,300238.SZ,19.0,19.42,18.35,18.42,19.29,-0.87,-4.51,60343.83,114044.3268
20130114,300238.SZ,18.69,19.36,18.43,19.08,18.42,0.66,3.58,52574.62,100199.737
20130115,300238.SZ,19.08,19.79,18.91,19.3,19.08,0.22,1.15,61856.01,120040.312
20130116,300238.SZ,19.07,19.27,18.6,19.05,19.3,-0.25,-1.3,44546.21,84451.0369
20130117,300238.SZ,19.05,19.16,18.35,18.45,19.05,-0.6,-3.15,39967.04,74564.6646
20130118,300238.SZ,18.62,19.6,18.32,19.13,18.45,0.68,3.69,48829.34,93255.4448
20130121,300238.SZ,19.1,19.24,18.7,19.15,19.13,0.02,0.1,40900.1,77594.607
20130122,300238.SZ,19.15,19.25,18.31,18.47,19.15,-0.68,-3.55,33512.44,62596.3624
20130123,300238.SZ,18.49,18.56,17.62,17.97,18.47,-0.5,-2.71,37021.09,66818.642
20130124,300238.SZ,17.98,18.69,17.53,17.6,17.97,-0.37,-2.06,48003.38,86868.0705
20130125,300238.SZ,17.28,17.92,17.28,17.7,17.6,0.1,0.57,26593.34,47054.8031
20130128,300238.SZ,17.69,18.6,17.55,18.3,17.7,0.6,3.39,35954.34,65521.7004
20130129,300238.SZ,18.3,19.88,18.15,19.54,18.3,1.24,6.78,95343.67,182799.6643
20130130,300238.SZ,19.69,21.49,18.95,21.49,19.54,1.95,9.98,188438.81,389671.424
20130131,300238.SZ,20.9,23.4,20.81,22.08,21.49,0.59,2.75,179337.62,399411.0129
20130201,300238.SZ,21.3,21.53,20.5,21.17,22.08,-0.91,-4.12,120956.37,253176.6456
20130204,300238.SZ,21.42,21.57,19.95,20.01,21.17,-1.16,-5.48,80778.18,165830.5216
20130205,300238.SZ,19.7,21.88,19.55,21.63,20.01,1.62,8.1,98728.86,207726.6943
20130206,300238.SZ,21.23,21.76,21.01,21.17,21.63,-0.46,-2.13,54954.83,117361.9635
20130207,300238.SZ,21.18,22.99,21.15,21.51,21.17,0.34,1.61,80352.31,176988.8738
20130208,300238.SZ,21.59,22.0,21.2,21.82,21.51,0.31,1.44,52715.52,114009.2151
20130218,300238.SZ,22.0,22.98,21.95,22.51,21.82,0.69,3.16,65515.09,147749.764
20130219,300238.SZ,22.52,22.65,21.35,21.49,22.51,-1.02,-4.53,63788.44,139344.9471
20130220,300238.SZ,21.99,22.82,21.99,22.26,21.49,0.77,3.58,64254.62,143361.6727
20130221,300238.SZ,21.42,23.23,21.25,22.66,22.26,0.4,1.8,109271.57,245541.3388
20130222,300238.SZ,22.51,22.8,22.03,22.05,22.66,-0.61,-2.69,52428.21,117001.6711
20130225,300238.SZ,21.83,22.25,21.45,21.84,22.05,-0.21,-0.95,42359.85,92464.987
20130226,300238.SZ,21.7,23.28,21.63,22.36,21.84,0.52,2.38,87270.04,197195.1022
20130227,300238.SZ,22.1,22.78,21.83,21.98,22.36,-0.38,-1.7,59179.88,131784.1907
20130228,300238.SZ,21.68,22.26,21.5,22.08,21.98,0.1,0.46,55691.71,121544.0097
20130301,300238.SZ,22.1,22.85,22.1,22.69,22.08,0.61,2.76,68418.94,154057.979
20130304,300238.SZ,22.5,23.43,21.98,22.25,22.69,-0.44,-1.94,78298.28,177982.7994
20130305,300238.SZ,22.35,24.3,22.3,23.97,22.25,1.72,7.73,108398.99,256202.9373
20130306,300238.SZ,23.9,24.69,23.58,24.06,23.97,0.09,0.38,87545.89,211322.952
20130307,300238.SZ,24.0,24.35,23.21,23.84,24.06,-0.22,-0.91,61227.94,145514.2401
20130308,300238.SZ,23.99,24.2,22.85,22.98,23.84,-0.86,-3.61,49351.87,115152.8043
20130311,300238.SZ,22.99,23.27,22.62,23.07,22.98,0.09,0.39,27495.77,63167.5794
20130312,300238.SZ,23.1,23.19,20.76,20.95,23.07,-2.12,-9.19,80310.53,173230.9676
20130313,300238.SZ,20.6,21.18,20.05,20.49,20.95,-0.46,-2.2,37892.29,77928.4974
20130314,300238.SZ,20.58,21.07,20.48,20.49,20.49,0.0,0.0,27112.33,56280.8256
20130315,300238.SZ,20.51,21.59,20.0,20.95,20.49,0.46,2.25,48933.3,102077.3707
20130318,300238.SZ,20.9,21.34,20.59,20.59,20.95,-0.36,-1.72,31209.36,65465.6357
20130319,300238.SZ,20.6,20.78,19.69,20.14,20.59,-0.45,-2.19,31768.01,64205.6294
20130320,300238.SZ,20.18,21.08,20.1,21.06,20.14,0.92,4.57,33245.95,69023.2739
20130321,300238.SZ,21.16,21.78,21.02,21.38,21.06,0.32,1.52,40586.57,86947.1204
20130322,300238.SZ,21.3,21.53,20.99,21.14,21.38,-0.24,-1.12,26437.93,56060.7379
20130325,300238.SZ,21.38,21.38,20.6,20.97,21.14,-0.17,-0.8,29259.01,61331.2231
20130326,300238.SZ,20.78,20.78,20.04,20.23,20.97,-0.74,-3.53,33368.47,67661.5534
20130327,300238.SZ,20.28,20.7,20.0,20.21,20.23,-0.02,-0.1,26544.75,54014.9792
20130328,300238.SZ,20.16,20.16,18.5,18.55,20.21,-1.66,-8.21,45730.67,87748.6511
20130329,300238.SZ,18.78,19.15,18.55,18.79,18.55,0.24,1.29,25505.18,48036.7771
20130401,300238.SZ,19.28,19.97,19.0,19.1,18.79,0.31,1.65,35024.11,68072.3707
20130402,300238.SZ,19.18,19.45,18.38,18.45,19.1,-0.65,-3.4,26844.77,50897.0227
20130403,300238.SZ,18.46,19.08,18.45,19.0,18.45,0.55,2.98,28415.42,53604.0652
20130408,300238.SZ,18.93,19.37,18.1,19.25,19.0,0.25,1.32,29745.25,56681.9874
20130409,300238.SZ,19.2,19.3,18.93,19.12,19.25,-0.13,-0.68,23611.59,45140.1904
20130410,300238.SZ,19.05,19.05,18.55,18.7,19.12,-0.42,-2.2,21672.88,40564.6856
20130411,300238.SZ,18.72,18.9,18.35,18.35,18.7,-0.35,-1.87,17745.59,32985.4387
20130412,300238.SZ,18.35,18.62,18.21,18.29,18.35,-0.06,-0.33,14796.48,27200.2628
20130415,300238.SZ,18.3,18.47,17.5,17.51,18.29,-0.78,-4.26,22072.17,39359.5821
20130416,300238.SZ,17.28,17.62,17.12,17.6,17.51,0.09,0.51,15801.51,27454.2005
20130417,300238.SZ,17.6,18.58,17.6,18.58,17.6,0.98,5.57,35046.5,63995.254
20130418,300238.SZ,18.35,18.68,18.1,18.65,18.58,0.07,0.38,28709.23,52618.9245
20130419,300238.SZ,18.64,19.1,18.45,18.78,18.65,0.13,0.7,29484.98,55492.654
20130422,300238.SZ,18.76,19.28,18.7,19.0,18.78,0.22,1.17,24124.55,45893.5826
20130423,300238.SZ,19.1,19.1,17.98,18.0,19.0,-1.0,-5.26,29654.3,54504.1781
20130424,300238.SZ,18.01,18.64,18.0,18.34,18.0,0.34,1.89,22862.27,41850.6525
20130425,300238.SZ,18.35,18.57,18.0,18.09,18.34,-0.25,-1.36,23816.31,43421.2633
20130426,300238.SZ,18.18,19.5,18.18,18.52,18.09,0.43,2.38,42212.21,79752.6325
20130502,300238.SZ,18.0,18.0,17.11,17.54,18.52,-0.98,-5.29,27651.34,48306.6984
20130503,300238.SZ,17.5,17.97,17.42,17.82,17.54,0.28,1.6,17983.56,32079.1881
20130506,300238.SZ,18.05,18.79,17.88,18.6,17.82,0.78,4.38,36641.4,67682.8245
20130507,300238.SZ,18.61,19.2,18.45,18.84,18.6,0.24,1.29,32568.4,61292.4186
20130508,300238.SZ,18.7,19.36,18.61,19.28,18.84,0.44,2.34,38192.55,72381.0659
20130509,300238.SZ,19.17,19.65,18.7,18.99,19.28,-0.29,-1.5,61688.7,117800.5639
20130510,300238.SZ,19.1,19.39,18.74,19.15,18.99,0.16,0.84,40028.63,76289.7229
20130513,300238.SZ,19.2,19.48,18.76,19.42,19.15,0.27,1.41,39538.91,75864.865
20130514,300238.SZ,19.22,19.39,18.76,19.02,19.42,-0.4,-2.06,30652.98,58363.9088
20130515,300238.SZ,19.02,19.86,18.9,19.71,19.02,0.69,3.63,53573.59,104566.6588
20130516,300238.SZ,19.8,20.63,19.57,20.13,19.61,0.52,2.65,82867.75,165926.3586
20130517,300238.SZ,19.98,20.48,19.78,19.99,20.13,-0.14,-0.7,55830.56,112433.1884
20130520,300238.SZ,19.9,20.4,19.65,20.4,19.99,0.41,2.05,56948.66,114211.5286
20130521,300238.SZ,20.22,21.33,20.22,21.08,20.4,0.68,3.33,66069.42,138601.9613
20130522,300238.SZ,21.0,21.08,20.2,20.29,21.08,-0.79,-3.75,48358.04,99727.7008
20130523,300238.SZ,20.2,20.75,20.0,20.29,20.29,0.0,0.0,37400.27,76509.051
20130524,300238.SZ,20.22,20.77,20.19,20.64,20.29,0.35,1.73,30881.78,63495.014
20130527,300238.SZ,20.77,21.15,20.38,21.03,20.64,0.39,1.89,47727.99,99387.8856
20130528,300238.SZ,20.95,20.95,20.3,20.38,21.03,-0.65,-3.09,37080.71,76090.9698
20130529,300238.SZ,20.3,20.5,20.08,20.25,20.38,-0.13,-0.64,29630.37,59875.0244
20130530,300238.SZ,20.2,21.95,20.05,21.25,20.25,1.0,4.94,88100.83,186525.8673
20130531,300238.SZ,21.16,22.5,21.09,22.01,21.25,0.76,3.58,97854.65,214199.3767
20130603,300238.SZ,21.87,22.45,21.4,21.5,22.01,-0.51,-2.32,54169.15,118629.0968
20130604,300238.SZ,21.21,21.95,20.5,21.3,21.5,-0.2,-0.93,42928.4,91305.8116
20130605,300238.SZ,21.25,22.76,21.11,22.28,21.3,0.98,4.6,62740.07,138747.109
20130606,300238.SZ,22.08,22.43,21.53,21.68,22.28,-0.6,-2.69,40073.57,88138.3235
20130607,300238.SZ,21.6,21.8,19.51,19.51,21.68,-2.17,-10.01,68272.53,139151.7712
20130613,300238.SZ,18.95,18.95,17.58,18.42,19.51,-1.09,-5.59,44413.86,81010.4968
20130614,300238.SZ,18.45,19.1,18.4,18.84,18.42,0.42,2.28,26556.54,49922.758
20130617,300238.SZ,18.9,18.99,18.16,18.65,18.84,-0.19,-1.01,29006.46,53993.5815
20130618,300238.SZ,18.5,18.72,17.8,18.35,18.65,-0.3,-1.61,30627.31,55740.3813
20130619,300238.SZ,18.21,18.89,17.8,18.7,18.35,0.35,1.91,28770.08,52754.3261
20130620,300238.SZ,18.58,18.94,17.79,17.87,18.7,-0.83,-4.44,28579.67,52877.5153
20130621,300238.SZ,17.21,17.95,17.12,17.52,17.87,-0.35,-1.96,19276.13,33709.4569
20130624,300238.SZ,17.66,17.68,15.86,15.86,17.52,-1.66,-9.47,32233.74,53726.0986
20130625,300238.SZ,15.49,16.06,14.64,15.85,15.86,-0.01,-0.06,38349.84,58996.0727
20130626,300238.SZ,15.65,16.8,15.65,16.7,15.85,0.85,5.36,29043.7,47481.6163
20130627,300238.SZ,17.2,18.37,17.2,17.66,16.7,0.96,5.75,69406.76,125382.2025
20130628,300238.SZ,17.15,17.77,16.86,16.94,17.66,-0.72,-4.08,43209.64,74279.9071
20130701,300238.SZ,16.9,17.66,16.88,17.62,16.94,0.68,4.01,25144.79,43483.0077
20130702,300238.SZ,17.58,18.34,17.33,18.1,17.62,0.48,2.72,31843.2,57171.1162
20130703,300238.SZ,17.99,18.27,17.35,17.9,18.1,-0.2,-1.11,32199.66,57342.1559
20130704,300238.SZ,17.91,18.92,17.6,18.47,17.9,0.57,3.18,49283.26,90300.7959
20130705,300238.SZ,18.45,18.73,17.82,17.85,18.47,-0.62,-3.36,26020.07,47411.8688
20130708,300238.SZ,17.4,18.52,16.84,18.01,17.85,0.16,0.9,33399.85,59461.2673
20130709,300238.SZ,17.2,18.83,17.18,18.26,18.01,0.25,1.39,38400.35,70136.3379
20130710,300238.SZ,18.3,18.65,18.08,18.42,18.26,0.16,0.88,22743.14,41723.6416
20130711,300238.SZ,18.42,18.91,18.36,18.54,18.42,0.12,0.65,35438.45,66198.4154
20130712,300238.SZ,18.5,19.65,18.5,19.29,18.54,0.75,4.05,48675.2,93273.6354
20130715,300238.SZ,19.23,20.33,19.0,20.1,19.29,0.81,4.2,46821.69,92467.8628
20130716,300238.SZ,20.05,20.45,19.55,20.29,20.1,0.19,0.95,28734.61,57313.3011
20130717,300238.SZ,20.46,20.5,19.5,19.51,20.29,-0.78,-3.84,31610.44,62836.0043
20130718,300238.SZ,19.61,20.09,19.3,19.7,19.51,0.19,0.97,23577.74,46626.9034
20130719,300238.SZ,19.63,20.9,19.49,20.02,19.7,0.32,1.62,47589.31,97146.1512
20130722,300238.SZ,20.4,20.88,19.7,20.5,20.02,0.48,2.4,30501.1,62125.945
20130723,300238.SZ,20.8,21.09,20.18,20.82,20.5,0.32,1.56,32207.64,66442.6438
20130724,300238.SZ,20.78,21.75,20.46,21.41,20.82,0.59,2.83,43675.71,92799.8609
20130725,300238.SZ,21.96,21.96,19.76,19.78,21.41,-1.63,-7.61,48556.03,100264.3225
20130726,300238.SZ,19.62,20.08,18.97,19.58,19.78,-0.2,-1.01,27254.63,53119.5774
20130729,300238.SZ,19.45,20.28,19.02,19.77,19.58,0.19,0.97,20704.42,40774.7504
20130730,300238.SZ,19.88,19.99,18.86,19.0,19.77,-0.77,-3.89,21480.4,41283.5475
20130731,300238.SZ,19.16,19.29,18.78,18.96,19.0,-0.04,-0.21,12911.47,24607.2979
20130801,300238.SZ,19.12,19.8,19.0,19.68,18.96,0.72,3.8,25403.13,49567.2526
20130802,300238.SZ,19.89,21.26,19.89,20.62,19.68,0.94,4.78,49383.61,102058.9179
20130805,300238.SZ,20.16,22.68,20.16,22.68,20.62,2.06,9.99,91627.88,203477.2498
20130806,300238.SZ,22.3,23.39,22.21,22.59,22.68,-0.09,-0.4,85864.22,195638.2117
20130807,300238.SZ,22.4,23.78,21.95,23.3,22.59,0.71,3.14,91431.94,209121.7278
20130808,300238.SZ,23.18,23.88,22.72,23.01,23.3,-0.29,-1.24,65318.17,152036.6497
20130809,300238.SZ,22.88,23.13,21.82,22.34,23.01,-0.67,-2.91,60435.55,135049.9783
20130812,300238.SZ,22.32,22.5,21.75,22.36,22.34,0.02,0.09,40441.56,89812.9478
20130813,300238.SZ,22.49,22.75,22.08,22.7,22.36,0.34,1.52,31308.51,70379.4316
20130814,300238.SZ,22.71,23.33,21.9,21.9,22.7,-0.8,-3.52,45759.33,103160.658
20130815,300238.SZ,21.75,21.76,21.13,21.18,21.9,-0.72,-3.29,37723.57,81118.4968
20130816,300238.SZ,21.0,21.49,20.7,20.81,21.18,-0.37,-1.75,33739.29,70735.8415
20130819,300238.SZ,20.65,21.68,20.59,21.68,20.81,0.87,4.18,29781.31,63729.3298
20130820,300238.SZ,21.7,21.97,21.44,21.69,21.68,0.01,0.05,27368.02,59481.1156
20130821,300238.SZ,21.5,22.69,21.49,22.41,21.69,0.72,3.32,34714.15,77407.2887
20130822,300238.SZ,22.28,22.8,22.06,22.51,22.41,0.1,0.45,27531.3,62126.3024
20130823,300238.SZ,22.55,22.99,22.01,22.49,22.51,-0.02,-0.09,42374.17,95736.6135
20130826,300238.SZ,22.6,23.3,22.58,22.99,22.49,0.5,2.22,36535.18,84112.5382
20130827,300238.SZ,22.95,23.46,22.82,23.36,22.99,0.37,1.61,34784.32,80515.5458
20130828,300238.SZ,23.6,24.3,23.05,23.23,23.36,-0.13,-0.56,44605.72,106417.6104
20130829,300238.SZ,23.15,25.5,23.05,24.83,23.23,1.6,6.89,47237.66,113539.6098
20130830,300238.SZ,24.38,25.92,23.7,23.88,24.83,-0.95,-3.83,54110.44,134014.9534
20130902,300238.SZ,23.88,26.0,23.88,25.63,23.88,1.75,7.33,53274.29,133959.3526
20130903,300238.SZ,25.56,26.22,25.23,25.74,25.63,0.11,0.43,32380.47,83302.8835
20130904,300238.SZ,25.74,26.37,25.5,26.08,25.74,0.34,1.32,27870.83,72201.0484
20130905,300238.SZ,26.1,28.19,25.76,27.65,26.08,1.57,6.02,48826.51,132587.2981
20130906,300238.SZ,27.52,28.8,27.22,28.49,27.65,0.84,3.04,44897.23,125828.3954
20130909,300238.SZ,28.26,30.08,27.9,28.3,28.49,-0.19,-0.67,62537.97,181493.218
20130910,300238.SZ,27.98,28.77,26.89,27.75,28.3,-0.55,-1.94,42871.96,119017.7867
20130911,300238.SZ,27.75,27.89,25.63,26.3,27.75,-1.45,-5.23,44381.41,117311.3011
20130912,300238.SZ,26.3,26.78,26.1,26.34,26.3,0.04,0.15,21256.72,56218.5567
20130913,300238.SZ,26.16,26.76,25.7,26.37,26.34,0.03,0.11,19115.51,50244.092
20130916,300238.SZ,26.38,28.5,26.38,27.83,26.37,1.46,5.54,38243.83,106561.3401
20130917,300238.SZ,27.84,28.99,27.53,28.5,27.83,0.67,2.41,36602.86,103512.3526
20130918,300238.SZ,28.3,29.3,28.1,28.29,28.5,-0.21,-0.74,21775.6,62399.9627
20130923,300238.SZ,28.32,29.57,28.01,29.48,28.29,1.19,4.21,25728.59,74513.875
20130924,300238.SZ,29.58,31.66,29.5,31.2,29.48,1.72,5.83,46551.33,142148.4696
20130925,300238.SZ,31.12,32.57,30.2,30.35,31.2,-0.85,-2.72,38041.25,119145.868
20130926,300238.SZ,30.04,31.99,30.03,31.21,30.35,0.86,2.83,37759.94,118761.9964
20130927,300238.SZ,31.29,32.08,30.72,31.2,31.21,-0.01,-0.03,29269.35,92400.7551
20130930,300238.SZ,31.6,32.3,31.32,31.66,31.2,0.46,1.47,19403.36,61661.8517
20131008,300238.SZ,31.67,31.96,30.07,30.42,31.66,-1.24,-3.92,31334.43,96337.0347
20131009,300238.SZ,30.3,31.15,30.18,30.79,30.42,0.37,1.22,23588.28,72345.495
20131010,300238.SZ,30.64,30.7,29.25,29.52,30.79,-1.27,-4.12,37292.96,110823.9899
20131011,300238.SZ,29.61,29.96,29.05,29.68,29.52,0.16,0.54,24388.32,72081.2675
20131014,300238.SZ,29.35,31.44,29.35,31.3,29.68,1.62,5.46,33086.94,100866.5412
20131015,300238.SZ,31.99,32.54,30.68,30.76,31.3,-0.54,-1.73,29099.3,91176.722
20131016,300238.SZ,30.6,30.9,27.99,28.34,30.76,-2.42,-7.87,31945.61,92049.1049
20131017,300238.SZ,28.5,28.77,27.56,28.24,28.34,-0.1,-0.35,24209.78,68207.7309
20131018,300238.SZ,28.07,28.85,28.07,28.57,28.24,0.33,1.17,18477.73,52459.0954
20131021,300238.SZ,28.71,29.75,28.03,29.58,28.57,1.01,3.54,22495.45,65364.2579
20131022,300238.SZ,29.58,29.58,28.17,29.07,29.58,-0.51,-1.72,28060.5,81069.4617
20131023,300238.SZ,28.6,29.22,27.07,28.0,29.07,-1.07,-3.68,22465.07,63034.1231
20131024,300238.SZ,27.82,28.6,27.67,28.45,28.0,0.45,1.61,13538.44,38279.8889
