trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171226,002818.SZ,29.26,30.07,29.26,29.87,29.39,0.48,1.63,13942.0,41562.132
20171227,002818.SZ,30.1,30.17,29.61,29.63,29.87,-0.24,-0.8,12063.23,35999.347
20171228,002818.SZ,29.5,30.33,29.36,30.3,29.63,0.67,2.26,16120.93,48428.433
20171229,002818.SZ,30.42,30.72,30.0,30.31,30.3,0.01,0.03,11750.14,35472.371
20180102,002818.SZ,30.33,30.74,30.26,30.65,30.31,0.34,1.12,15226.2,46526.963
20180103,002818.SZ,30.61,31.1,30.4,31.01,30.65,0.36,1.17,18505.36,57065.963
20180104,002818.SZ,30.95,31.06,30.65,30.82,31.01,-0.19,-0.61,11785.03,36323.007
20180105,002818.SZ,30.87,31.4,30.62,31.29,30.82,0.47,1.53,19145.48,59520.457
20180108,002818.SZ,31.3,31.42,30.95,31.13,31.29,-0.16,-0.51,14470.56,44993.528
20180109,002818.SZ,31.3,31.3,30.78,30.91,31.13,-0.22,-0.71,11294.74,34973.086
20180110,002818.SZ,30.92,30.92,30.23,30.3,30.91,-0.61,-1.97,11415.52,34838.318
20180111,002818.SZ,30.04,31.59,30.04,31.41,30.3,1.11,3.66,24500.5,76250.259
20180112,002818.SZ,31.41,32.5,31.25,31.4,31.41,-0.01,-0.03,26558.71,84595.734
20180115,002818.SZ,31.3,31.58,30.52,30.58,31.4,-0.82,-2.61,15392.97,47488.996
20180116,002818.SZ,30.55,32.5,30.5,32.4,30.58,1.82,5.95,35109.19,111315.5
20180117,002818.SZ,32.46,33.5,31.82,31.98,32.4,-0.42,-1.3,56102.73,183954.521
20180118,002818.SZ,31.6,31.91,31.4,31.87,31.98,-0.11,-0.34,18160.68,57464.555
20180119,002818.SZ,31.89,32.09,31.32,31.33,31.87,-0.54,-1.69,14122.22,44714.049
20180122,002818.SZ,31.42,31.96,31.01,31.81,31.33,0.48,1.53,13937.65,44059.387
20180123,002818.SZ,31.77,31.96,31.41,31.51,31.81,-0.3,-0.94,10858.55,34341.858
20180124,002818.SZ,31.4,32.13,31.3,31.88,31.51,0.37,1.17,17627.11,56139.35
20180125,002818.SZ,31.72,31.96,31.5,31.5,31.88,-0.38,-1.19,14493.19,45975.157
20180126,002818.SZ,31.48,31.83,31.3,31.35,31.5,-0.15,-0.48,11326.5,35708.253
20180129,002818.SZ,31.37,31.41,30.1,30.15,31.35,-1.2,-3.83,20995.0,64237.9
20180130,002818.SZ,30.16,30.5,30.16,30.32,30.15,0.17,0.56,8260.41,25046.033
20180131,002818.SZ,30.31,30.31,29.38,29.48,30.32,-0.84,-2.77,12425.65,36921.458
20180201,002818.SZ,29.3,29.69,28.28,28.36,29.48,-1.12,-3.8,14692.73,42435.564
20180202,002818.SZ,28.1,28.68,27.75,28.4,28.36,0.04,0.14,11943.31,33741.271
20180205,002818.SZ,28.28,28.68,27.8,28.36,28.4,-0.04,-0.14,6648.0,18855.937
20180206,002818.SZ,27.78,28.17,26.48,26.53,28.36,-1.83,-6.45,14568.09,39950.294
20180207,002818.SZ,26.95,27.36,25.0,26.22,26.53,-0.31,-1.17,14626.36,38572.517
20180208,002818.SZ,26.22,26.71,26.06,26.36,26.22,0.14,0.53,10783.77,28457.933
20180209,002818.SZ,25.9,25.9,25.06,25.29,26.36,-1.07,-4.06,15849.99,40285.979
20180212,002818.SZ,25.8,26.47,25.8,26.03,25.29,0.74,2.93,17826.88,46635.706
20180213,002818.SZ,26.2,26.71,26.2,26.44,26.03,0.41,1.58,11694.5,30913.457
20180214,002818.SZ,26.44,26.49,26.24,26.34,26.44,-0.1,-0.38,7454.69,19659.78
20180222,002818.SZ,26.64,26.65,26.34,26.36,26.34,0.02,0.08,15819.37,41802.948
20180223,002818.SZ,26.45,26.93,26.26,26.32,26.36,-0.04,-0.15,13566.22,35915.967
20180226,002818.SZ,26.35,27.48,26.35,27.33,26.32,1.01,3.84,33160.36,88961.055
20180227,002818.SZ,27.2,28.37,26.96,27.96,27.33,0.63,2.31,32547.95,89370.827
20180228,002818.SZ,28.33,28.33,27.6,27.6,27.96,-0.36,-1.29,28201.78,78685.718
20180301,002818.SZ,28.18,28.18,27.61,27.98,27.6,0.38,1.38,19275.17,53695.721
20180302,002818.SZ,27.67,28.75,27.66,27.83,27.98,-0.15,-0.54,22267.05,62592.165
20180305,002818.SZ,27.63,27.89,27.53,27.85,27.83,0.02,0.07,13515.0,37442.448
20180306,002818.SZ,27.82,28.18,27.8,28.07,27.85,0.22,0.79,16132.28,45216.954
20180307,002818.SZ,28.08,28.44,27.68,27.68,28.07,-0.39,-1.39,14900.37,41711.66
20180308,002818.SZ,27.65,28.07,27.62,27.93,27.68,0.25,0.9,11760.31,32755.664
20180309,002818.SZ,28.0,28.68,27.94,28.55,27.93,0.62,2.22,24105.6,68306.816
20180312,002818.SZ,28.79,29.15,28.59,28.81,28.55,0.26,0.91,21477.4,61898.064
20180313,002818.SZ,28.87,29.09,28.63,28.65,28.81,-0.16,-0.56,19802.39,57035.423
20180314,002818.SZ,28.63,28.7,28.11,28.16,28.65,-0.49,-1.71,13300.07,37790.981
20180315,002818.SZ,28.12,28.28,27.09,27.48,28.16,-0.68,-2.41,20838.88,57521.772
20180316,002818.SZ,27.56,28.08,27.48,27.6,27.48,0.12,0.44,16353.43,45430.858
20180319,002818.SZ,27.6,28.05,27.29,27.98,27.6,0.38,1.38,15131.68,42181.088
20180320,002818.SZ,27.72,27.99,27.41,27.99,27.98,0.01,0.04,14817.34,41081.612
20180321,002818.SZ,27.96,28.44,27.86,27.94,27.99,-0.05,-0.18,24433.13,68858.316
20180322,002818.SZ,27.9,28.13,27.5,27.61,27.94,-0.33,-1.18,16033.58,44620.816
20180323,002818.SZ,27.0,27.0,25.13,25.33,27.61,-2.28,-8.26,28170.64,73517.894
20180326,002818.SZ,25.0,25.98,24.87,25.72,25.33,0.39,1.54,18191.72,46148.689
20180327,002818.SZ,26.13,26.96,26.0,26.8,25.72,1.08,4.2,21472.69,56907.443
20180328,002818.SZ,25.96,26.77,25.7,26.47,26.8,-0.33,-1.23,18468.83,48862.479
20180329,002818.SZ,26.66,27.25,26.61,26.71,26.47,0.24,0.91,15014.07,40273.065
20180330,002818.SZ,26.83,27.5,26.83,27.31,26.71,0.6,2.25,18869.7,51496.495
20180402,002818.SZ,27.32,28.05,27.0,27.69,27.31,0.38,1.39,25241.2,69544.144
20180403,002818.SZ,27.18,28.44,26.77,27.77,27.69,0.08,0.29,27971.48,76688.102
20180404,002818.SZ,27.36,27.68,27.02,27.06,27.77,-0.71,-2.56,21006.72,57526.431
20180409,002818.SZ,26.99,27.15,26.65,26.83,27.06,-0.23,-0.85,12604.94,33893.388
20180410,002818.SZ,26.94,27.24,26.64,26.84,26.83,0.01,0.04,17893.77,48104.591
20180411,002818.SZ,27.24,28.37,27.05,28.3,26.84,1.46,5.44,56005.7,156770.747
20180412,002818.SZ,28.09,28.4,27.84,27.97,28.3,-0.33,-1.17,28007.02,78425.104
20180413,002818.SZ,28.19,28.19,27.72,27.99,27.97,0.02,0.07,22794.42,63745.881
20180416,002818.SZ,27.99,28.2,27.56,28.03,27.99,0.04,0.14,20468.02,57084.044
20180417,002818.SZ,28.27,28.82,27.65,27.75,28.03,-0.28,-1.0,29857.6,84290.869
20180418,002818.SZ,27.92,28.03,26.71,27.76,27.75,0.01,0.04,23824.32,65362.236
20180419,002818.SZ,27.65,27.85,27.1,27.11,27.76,-0.65,-2.34,17209.0,47391.953
20180420,002818.SZ,27.05,27.11,26.08,26.09,27.11,-1.02,-3.76,19348.0,51603.03
20180423,002818.SZ,26.0,26.5,25.83,26.32,26.09,0.23,0.88,13515.1,35359.236
20180424,002818.SZ,26.53,27.35,26.13,27.27,26.32,0.95,3.61,15134.19,40861.671
20180425,002818.SZ,27.25,27.64,27.16,27.43,27.27,0.16,0.59,11803.99,32363.883
20180426,002818.SZ,27.43,27.75,27.15,27.21,27.43,-0.22,-0.8,15004.98,41237.685
20180427,002818.SZ,27.1,27.96,27.1,27.93,27.21,0.72,2.65,18113.41,50087.783
20180502,002818.SZ,27.38,27.77,26.9,27.26,27.33,-0.07,-0.26,17660.05,48045.089
20180503,002818.SZ,27.25,27.63,26.81,27.53,27.26,0.27,0.99,17670.12,48232.816
20180504,002818.SZ,27.54,27.54,27.16,27.21,27.53,-0.32,-1.16,11626.88,31765.67
20180507,002818.SZ,27.2,27.95,27.18,27.81,27.21,0.6,2.21,20526.52,56796.553
20180508,002818.SZ,27.72,28.18,27.56,27.78,27.81,-0.03,-0.11,21914.06,60950.012
20180509,002818.SZ,27.85,28.25,27.68,28.19,27.78,0.41,1.48,27777.33,77962.109
20180510,002818.SZ,28.35,28.35,27.83,27.97,28.19,-0.22,-0.78,29265.42,82009.578
20180511,002818.SZ,28.1,29.15,27.7,28.64,27.97,0.67,2.4,46599.89,132326.581
20180514,002818.SZ,28.49,28.49,27.39,27.51,28.64,-1.13,-3.95,37982.5,106156.27
20180515,002818.SZ,27.53,28.08,27.48,27.92,27.51,0.41,1.49,17308.27,47974.718
20180516,002818.SZ,27.85,28.15,27.65,27.93,27.92,0.01,0.04,17514.13,48767.867
20180517,002818.SZ,27.78,27.95,27.54,27.88,27.93,-0.05,-0.18,14750.87,40915.912
20180518,002818.SZ,27.61,28.07,27.6,27.99,27.88,0.11,0.39,17362.01,48451.628
20180521,002818.SZ,28.09,28.72,28.08,28.45,27.99,0.46,1.64,22880.14,65092.162
20180522,002818.SZ,28.59,28.8,28.08,28.75,28.45,0.3,1.05,20897.96,59640.493
20180523,002818.SZ,28.64,29.1,28.35,28.35,28.75,-0.4,-1.39,27417.97,78601.71
20180524,002818.SZ,28.28,28.61,27.99,28.02,28.35,-0.33,-1.16,24127.26,68164.276
20180525,002818.SZ,27.95,28.11,27.59,27.73,28.02,-0.29,-1.04,22129.2,61583.123
20180528,002818.SZ,27.73,28.2,27.56,27.96,27.73,0.23,0.83,19145.53,53520.751
20180529,002818.SZ,27.87,28.58,27.87,28.08,27.96,0.12,0.43,24311.65,68751.773
20180530,002818.SZ,27.6,27.6,26.11,26.2,28.08,-1.88,-6.7,31237.25,83862.696
20180531,002818.SZ,26.4,27.17,26.4,27.06,26.2,0.86,3.28,19611.58,52660.214
20180601,002818.SZ,26.99,27.7,26.68,27.28,27.06,0.22,0.81,20997.57,57383.183
20180604,002818.SZ,27.62,27.7,27.01,27.6,27.28,0.32,1.17,16457.62,45130.655
20180605,002818.SZ,27.8,27.95,27.41,27.94,27.6,0.34,1.23,18918.44,52398.019
20180606,002818.SZ,27.9,28.28,27.76,28.19,27.94,0.25,0.89,21839.81,61349.428
20180607,002818.SZ,28.29,28.43,27.5,27.56,28.19,-0.63,-2.23,24919.54,69529.392
20180608,002818.SZ,27.62,27.62,26.82,27.12,27.56,-0.44,-1.6,21750.29,59103.379
20180611,002818.SZ,27.13,27.42,26.91,27.01,27.12,-0.11,-0.41,14162.77,38494.872
20180612,002818.SZ,27.01,27.52,26.31,27.49,27.01,0.48,1.78,19135.01,51779.382
20180613,002818.SZ,28.14,29.37,27.92,28.3,27.49,0.81,2.95,70784.69,203067.737
20180614,002818.SZ,28.6,29.16,28.02,28.96,28.3,0.66,2.33,61530.7,177066.504
20180615,002818.SZ,29.35,29.35,28.0,28.37,28.96,-0.59,-2.04,50100.08,142521.686
20180619,002818.SZ,27.88,27.88,25.53,25.97,28.37,-2.4,-8.46,49447.96,130803.913
20180620,002818.SZ,25.71,26.58,25.5,26.22,25.97,0.25,0.96,32402.33,84472.313
20180621,002818.SZ,26.04,26.27,24.86,24.89,26.22,-1.33,-5.07,31333.16,79882.676
20180622,002818.SZ,25.06,26.17,25.0,26.02,24.89,1.13,4.54,29130.14,75018.783
20180625,002818.SZ,26.01,26.56,25.88,26.36,26.02,0.34,1.31,26872.75,70558.924
20180626,002818.SZ,25.93,26.47,25.61,26.26,26.36,-0.1,-0.38,17228.51,45054.158
20180627,002818.SZ,26.33,26.49,25.9,26.06,26.26,-0.2,-0.76,16944.36,44346.379
20180628,002818.SZ,26.07,26.32,25.7,25.8,26.06,-0.26,-1.0,12353.31,32165.23
20180629,002818.SZ,25.72,26.5,25.61,26.38,25.8,0.58,2.25,18765.32,49064.701
20180702,002818.SZ,26.57,26.93,26.0,26.08,26.38,-0.3,-1.14,20074.59,53177.469
20180703,002818.SZ,26.08,26.45,25.62,26.39,26.08,0.31,1.19,15269.6,39882.349
20180704,002818.SZ,26.38,26.38,25.62,25.76,26.39,-0.63,-2.39,13080.39,33906.856
20180705,002818.SZ,25.7,25.9,25.05,25.06,25.76,-0.7,-2.72,12658.22,32189.564
20180706,002818.SZ,25.05,25.66,24.88,25.2,25.06,0.14,0.56,14944.55,37808.689
20180709,002818.SZ,25.53,25.75,25.28,25.69,25.2,0.49,1.94,12652.48,32328.185
20180710,002818.SZ,25.71,25.8,25.46,25.79,25.69,0.1,0.39,9965.53,25534.087
20180711,002818.SZ,25.39,25.4,24.88,25.07,25.79,-0.72,-2.79,13120.03,33038.023
20180712,002818.SZ,25.16,25.96,25.16,25.81,25.07,0.74,2.95,14836.05,38081.5
20180713,002818.SZ,25.86,25.98,25.55,25.61,25.81,-0.2,-0.77,13212.13,34020.332
20180716,002818.SZ,25.62,25.88,25.51,25.85,25.61,0.24,0.94,11158.12,28654.082
20180717,002818.SZ,25.85,26.18,25.6,26.09,25.85,0.24,0.93,9427.76,24372.187
20180718,002818.SZ,26.12,26.15,25.63,25.65,26.09,-0.44,-1.69,11404.0,29525.439
20180719,002818.SZ,25.65,25.88,25.5,25.68,25.65,0.03,0.12,8048.64,20655.216
20180720,002818.SZ,25.8,26.1,25.5,26.07,25.68,0.39,1.5187,13371.32,34622.136
20180723,002818.SZ,26.13,26.28,26.01,26.22,26.07,0.15,0.5754,12948.21,33856.675
20180724,002818.SZ,26.13,26.58,26.13,26.45,26.22,0.23,0.8772,18820.26,49700.806
20180725,002818.SZ,26.46,26.7,26.17,26.32,26.45,-0.13,-0.4915,12618.36,33315.087
20180726,002818.SZ,26.3,26.47,26.1,26.28,26.32,-0.04,-0.152,9540.31,25061.862
20180727,002818.SZ,26.27,26.51,26.13,26.19,26.28,-0.09,-0.3425,10202.87,26850.166
20180730,002818.SZ,26.2,26.35,25.72,25.91,26.19,-0.28,-1.0691,11582.62,30077.951
20180731,002818.SZ,25.94,26.19,25.92,25.97,25.91,0.06,0.2316,7709.62,20073.17
20180801,002818.SZ,25.97,26.53,25.8,26.0,25.97,0.03,0.1155,15480.15,40638.244
20180802,002818.SZ,25.98,25.98,24.89,25.13,26.0,-0.87,-3.3462,21704.37,54658.393
20180803,002818.SZ,25.25,25.26,24.97,25.1,25.13,-0.03,-0.1194,6947.18,17452.58
20180806,002818.SZ,25.01,25.23,24.45,24.56,25.1,-0.54,-2.1514,10328.15,25564.274
20180807,002818.SZ,24.57,25.08,24.57,25.05,24.56,0.49,1.9951,8191.77,20391.6
20180808,002818.SZ,25.0,25.06,24.55,24.55,25.05,-0.5,-1.996,8345.02,20659.53
20180809,002818.SZ,24.57,25.19,24.57,25.0,24.55,0.45,1.833,11711.72,29300.737
20180810,002818.SZ,25.0,25.23,24.9,25.07,25.0,0.07,0.28,6953.06,17402.056
20180813,002818.SZ,24.77,25.15,24.56,25.05,25.07,-0.02,-0.0798,9583.59,23802.327
20180814,002818.SZ,25.05,25.19,24.83,24.99,25.05,-0.06,-0.2395,6907.43,17231.143
20180815,002818.SZ,24.93,25.2,24.53,24.62,24.99,-0.37,-1.4806,10722.86,26599.923
20180816,002818.SZ,24.32,24.75,24.28,24.63,24.62,0.01,0.0406,5572.01,13651.228
20180817,002818.SZ,24.65,24.86,24.28,24.36,24.63,-0.27,-1.0962,6051.0,14819.369
20180820,002818.SZ,24.33,24.74,24.14,24.66,24.36,0.3,1.2315,7208.0,17676.676
20180821,002818.SZ,24.85,24.97,24.63,24.8,24.66,0.14,0.5677,11498.87,28552.813
20180822,002818.SZ,24.83,25.06,24.66,24.88,24.8,0.08,0.3226,11413.19,28388.204
20180823,002818.SZ,24.9,24.96,24.6,24.77,24.88,-0.11,-0.4421,9577.14,23736.61
20180824,002818.SZ,24.77,24.86,24.52,24.61,24.77,-0.16,-0.6459,8451.84,20825.686
20180827,002818.SZ,24.83,25.15,24.66,25.14,24.61,0.53,2.1536,11800.11,29479.34
20180828,002818.SZ,25.1,25.17,24.97,25.1,25.14,-0.04,-0.1591,8108.37,20315.714
20180829,002818.SZ,25.09,25.09,24.75,24.78,25.1,-0.32,-1.2749,8473.46,21062.459
20180830,002818.SZ,24.79,24.99,24.57,24.6,24.78,-0.18,-0.7264,8327.96,20623.721
20180831,002818.SZ,24.6,24.75,24.45,24.58,24.6,-0.02,-0.0813,7554.39,18588.603
20180903,002818.SZ,24.69,24.8,24.48,24.74,24.58,0.16,0.6509,10501.13,25858.6
20180904,002818.SZ,24.89,25.11,24.66,25.02,24.74,0.28,1.1318,12609.24,31427.957
20180905,002818.SZ,25.0,25.0,24.67,24.82,25.02,-0.2,-0.7994,8072.38,20035.498
20180906,002818.SZ,24.6,24.86,24.54,24.66,24.82,-0.16,-0.6446,6398.83,15808.412
20180907,002818.SZ,24.67,24.94,24.55,24.59,24.66,-0.07,-0.2839,7969.71,19703.402
20180910,002818.SZ,24.51,24.63,24.33,24.37,24.59,-0.22,-0.8947,7555.26,18460.487
20180911,002818.SZ,24.37,24.6,24.31,24.37,24.37,0.0,0.0,4772.54,11646.014
20180912,002818.SZ,24.25,24.56,24.25,24.43,24.37,0.06,0.2462,5496.08,13443.496
20180913,002818.SZ,24.46,24.75,24.46,24.62,24.43,0.19,0.7777,6499.75,15991.01
20180914,002818.SZ,24.61,24.75,24.48,24.6,24.62,-0.02,-0.0812,3782.02,9302.626
20180917,002818.SZ,24.45,24.61,24.38,24.55,24.6,-0.05,-0.2033,3804.36,9308.214
20180918,002818.SZ,24.38,24.91,24.38,24.82,24.55,0.27,1.0998,6982.27,17213.402
20180919,002818.SZ,24.75,24.99,24.63,24.87,24.82,0.05,0.2015,9133.08,22705.492
20180920,002818.SZ,24.85,24.96,24.73,24.75,24.87,-0.12,-0.4825,4630.98,11492.07
20180921,002818.SZ,24.83,25.12,24.7,25.12,24.75,0.37,1.4949,9330.86,23293.937
20180925,002818.SZ,24.99,25.28,24.83,25.0,25.12,-0.12,-0.4777,7686.47,19267.524
20180926,002818.SZ,25.0,25.29,24.93,25.05,25.0,0.05,0.2,7243.14,18179.478
20180927,002818.SZ,24.99,25.28,24.99,24.99,25.05,-0.06,-0.2395,7560.33,18983.107
20180928,002818.SZ,24.92,25.29,24.88,25.25,24.99,0.26,1.0404,8367.47,21032.396
20181008,002818.SZ,25.0,25.12,24.36,24.38,25.25,-0.87,-3.4455,12088.45,29819.494
20181009,002818.SZ,24.45,24.6,24.36,24.44,24.38,0.06,0.2461,5331.81,13025.98
20181010,002818.SZ,24.46,24.56,24.39,24.52,24.44,0.08,0.3273,6340.36,15518.05
20181011,002818.SZ,23.9,24.2,22.07,22.07,24.52,-2.45,-9.9918,20411.12,46869.742
20181012,002818.SZ,21.25,21.94,20.0,21.25,22.07,-0.82,-3.7155,15791.24,33121.614
20181015,002818.SZ,21.96,22.25,21.39,21.43,21.25,0.18,0.8471,10545.25,22975.208
20181016,002818.SZ,21.22,21.86,21.22,21.57,21.43,0.14,0.6533,7335.22,15865.6
20181017,002818.SZ,21.72,22.05,20.86,21.54,21.57,-0.03,-0.1391,6608.73,14204.557
20181018,002818.SZ,21.54,21.67,20.98,21.1,21.54,-0.44,-2.0427,6070.65,12901.39
20181019,002818.SZ,20.99,21.84,20.48,21.7,21.1,0.6,2.8436,8550.96,18273.403
20181022,002818.SZ,21.38,22.36,21.36,22.1,21.2,0.9,4.2453,13150.8,28885.392
20181023,002818.SZ,22.16,22.2,21.8,21.9,22.1,-0.2,-0.905,6692.9,14681.977
20181024,002818.SZ,21.63,22.14,21.63,21.9,21.9,0.0,0.0,5678.97,12472.54
20181025,002818.SZ,21.48,22.09,21.23,22.03,21.9,0.13,0.5936,8464.56,18277.723
20181026,002818.SZ,22.05,22.49,21.86,21.96,22.03,-0.07,-0.3177,7036.26,15616.2
20181029,002818.SZ,21.91,22.41,21.49,21.49,21.96,-0.47,-2.1403,10460.93,22956.167
