trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180823,002857.SZ,11.66,11.84,11.62,11.78,11.66,0.12,1.0292,7765.4,9130.02
20180824,002857.SZ,11.67,11.85,11.65,11.65,11.78,-0.13,-1.1036,8146.4,9575.891
20180827,002857.SZ,11.52,11.94,11.52,11.82,11.65,0.17,1.4592,11364.0,13390.463
20180828,002857.SZ,11.85,11.97,11.76,11.92,11.82,0.1,0.846,9569.4,11361.866
20180829,002857.SZ,11.92,12.01,11.69,11.74,11.92,-0.18,-1.5101,6567.4,7750.307
20180830,002857.SZ,11.83,11.85,11.31,11.59,11.74,-0.15,-1.2777,10952.0,12642.024
20180831,002857.SZ,11.59,11.59,11.2,11.35,11.59,-0.24,-2.0708,9423.0,10718.382
20180903,002857.SZ,11.38,11.38,10.9,11.19,11.35,-0.16,-1.4097,17102.0,18877.353
20180904,002857.SZ,11.02,11.25,11.0,11.16,11.19,-0.03,-0.2681,11828.6,13183.289
20180905,002857.SZ,11.15,11.21,10.91,10.94,11.16,-0.22,-1.9713,9917.4,10969.396
20180906,002857.SZ,10.91,11.04,10.71,10.82,10.94,-0.12,-1.0969,8109.0,8830.901
20180907,002857.SZ,10.82,11.03,10.73,10.76,10.82,-0.06,-0.5545,10407.6,11329.298
20180910,002857.SZ,10.78,11.13,10.68,10.73,10.76,-0.03,-0.2788,17074.0,18652.549
20180911,002857.SZ,10.69,10.87,10.49,10.75,10.73,0.02,0.1864,9448.8,10098.96
20180912,002857.SZ,10.77,11.0,10.64,10.9,10.75,0.15,1.3953,12975.98,14102.635
20180913,002857.SZ,10.88,10.99,10.68,10.93,10.9,0.03,0.2752,12781.8,13836.111
20180914,002857.SZ,10.93,10.99,10.77,10.77,10.93,-0.16,-1.4639,9506.6,10321.824
20180917,002857.SZ,10.75,10.76,10.51,10.56,10.77,-0.21,-1.9499,6044.2,6411.295
20180918,002857.SZ,10.55,10.78,10.5,10.77,10.56,0.21,1.9886,7810.74,8336.332
20180919,002857.SZ,10.65,10.97,10.6,10.88,10.77,0.11,1.0214,12153.74,13213.595
20180920,002857.SZ,10.89,11.0,10.79,10.82,10.88,-0.06,-0.5515,6716.0,7308.527
20180921,002857.SZ,10.85,10.93,10.71,10.9,10.82,0.08,0.7394,9043.6,9804.087
20180925,002857.SZ,10.82,10.93,10.77,10.82,10.9,-0.08,-0.7339,8493.4,9191.272
20180926,002857.SZ,10.82,10.96,10.75,10.9,10.82,0.08,0.7394,10308.4,11174.755
20180927,002857.SZ,10.89,10.89,10.53,10.53,10.9,-0.37,-3.3945,6916.8,7436.907
20180928,002857.SZ,10.55,10.8,10.54,10.78,10.53,0.25,2.3742,6181.78,6642.632
20181008,002857.SZ,10.6,10.64,10.23,10.27,10.78,-0.51,-4.731,7748.8,8112.432
20181009,002857.SZ,10.34,10.52,10.23,10.32,10.27,0.05,0.4869,5338.6,5514.612
20181010,002857.SZ,10.48,11.35,10.35,11.27,10.32,0.95,9.2054,34211.4,37660.875
20181011,002857.SZ,10.6,11.02,10.14,10.34,11.27,-0.93,-8.252,23362.4,24414.585
20181012,002857.SZ,10.6,11.37,10.45,11.37,10.34,1.03,9.9613,61236.18,67990.263
20181015,002857.SZ,11.42,12.51,11.25,12.0,11.37,0.63,5.5409,99849.4,119776.46
20181016,002857.SZ,11.41,11.8,11.01,11.27,12.0,-0.73,-6.0833,63235.78,72054.448
20181017,002857.SZ,11.42,11.68,11.02,11.66,11.27,0.39,3.4605,54502.4,61786.672
20181018,002857.SZ,11.4,11.41,10.58,10.7,11.66,-0.96,-8.2333,39056.0,42835.941
20181019,002857.SZ,10.28,10.33,9.63,10.21,10.7,-0.49,-4.5794,40836.0,41148.534
20181022,002857.SZ,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,14662.41,16465.886
20181023,002857.SZ,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,10442.4,12896.364
20181024,002857.SZ,13.59,13.59,13.43,13.59,12.35,1.24,10.0405,101005.84,137261.499
20181025,002857.SZ,13.45,14.95,12.95,14.95,13.59,1.36,10.0074,174683.95,249548.587
20181026,002857.SZ,15.34,15.9,13.46,14.05,14.95,-0.9,-6.0201,171357.65,243082.084
20181029,002857.SZ,14.0,14.1,12.66,13.09,14.05,-0.96,-6.8327,120697.42,159622.522
