trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110104,002306.SZ,28.58,28.7,27.92,28.37,28.7,-0.33,-1.15,30126.5,85159.431
20110105,002306.SZ,28.31,28.85,27.7,27.94,28.37,-0.43,-1.52,38594.9,108788.701
20110106,002306.SZ,27.7,27.89,27.2,27.53,27.94,-0.41,-1.47,23341.25,64254.4704
20110107,002306.SZ,27.31,27.93,26.99,27.35,27.53,-0.18,-0.65,32473.68,89031.8796
20110112,002306.SZ,27.07,27.75,26.62,26.96,27.35,-0.39,-1.43,22634.62,61426.9892
20110113,002306.SZ,27.02,27.33,26.68,26.7,26.96,-0.26,-0.96,12934.19,34860.1382
20110114,002306.SZ,26.7,26.71,25.8,26.0,26.7,-0.7,-2.62,17203.97,45208.7244
20110117,002306.SZ,25.79,25.85,24.18,24.27,26.0,-1.73,-6.65,18196.02,45227.073
20110118,002306.SZ,24.29,24.67,24.22,24.5,24.27,0.23,0.95,10819.77,26388.7926
20110119,002306.SZ,24.5,24.82,24.33,24.74,24.5,0.24,0.98,10793.58,26628.7216
20110120,002306.SZ,24.69,24.69,23.3,23.44,24.74,-1.3,-5.25,19184.76,45950.6124
20110121,002306.SZ,23.39,23.6,22.89,23.33,23.44,-0.11,-0.47,20184.24,47007.379
20110124,002306.SZ,23.3,23.58,23.17,23.34,23.33,0.01,0.04,18258.27,42592.9586
20110125,002306.SZ,23.28,23.34,21.84,21.98,23.34,-1.36,-5.83,19218.06,42643.1798
20110126,002306.SZ,22.13,22.47,22.1,22.31,21.98,0.33,1.5,9301.46,20735.0388
20110128,002306.SZ,22.45,23.13,22.45,22.86,22.31,0.55,2.47,11102.87,25412.2573
20110131,002306.SZ,23.0,23.4,22.75,23.17,22.86,0.31,1.36,11427.09,26418.1743
20110201,002306.SZ,23.39,23.39,22.33,22.84,23.17,-0.33,-1.42,15688.23,35462.4337
20110209,002306.SZ,22.68,23.0,22.25,22.7,22.84,-0.14,-0.61,7906.09,17947.0269
20110210,002306.SZ,22.7,23.27,22.41,23.19,22.7,0.49,2.16,10898.19,24965.2741
20110211,002306.SZ,23.2,23.48,23.01,23.33,23.19,0.14,0.6,12093.74,28239.5701
20110214,002306.SZ,23.35,23.88,23.33,23.72,23.33,0.39,1.67,16057.23,37845.5754
20110215,002306.SZ,23.76,23.8,23.43,23.44,23.72,-0.28,-1.18,20059.24,47288.8502
20110216,002306.SZ,23.41,23.65,23.28,23.65,23.44,0.21,0.9,14743.46,34643.4081
20110217,002306.SZ,23.69,23.87,23.41,23.69,23.65,0.04,0.17,16762.25,39597.8988
20110218,002306.SZ,23.67,23.8,23.41,23.48,23.69,-0.21,-0.89,10900.68,25663.14
20110221,002306.SZ,23.3,23.95,23.2,23.83,23.48,0.35,1.49,22185.01,52533.6253
20110222,002306.SZ,23.82,23.94,23.06,23.06,23.83,-0.77,-3.23,19191.45,45083.1129
20110223,002306.SZ,23.04,23.19,22.9,23.0,23.06,-0.06,-0.26,13053.85,30047.1736
20110224,002306.SZ,22.98,22.99,22.75,22.82,23.0,-0.18,-0.78,18315.52,41830.3789
20110225,002306.SZ,22.85,23.35,22.82,23.22,22.82,0.4,1.75,13536.16,31280.0696
20110228,002306.SZ,22.91,23.45,22.9,23.33,23.22,0.11,0.47,17943.45,41752.2866
20110301,002306.SZ,23.4,23.45,23.18,23.33,23.33,0.0,0.0,21785.58,50742.1684
20110302,002306.SZ,23.26,23.77,23.2,23.72,23.33,0.39,1.67,27722.36,65245.2175
20110303,002306.SZ,23.73,23.79,23.18,23.23,23.72,-0.49,-2.07,20511.85,48168.5322
20110304,002306.SZ,23.23,23.34,22.9,23.29,23.23,0.06,0.26,12624.35,29171.3351
20110307,002306.SZ,23.29,23.63,23.07,23.63,23.29,0.34,1.46,23786.89,55731.647
20110308,002306.SZ,23.63,23.68,23.35,23.54,23.63,-0.09,-0.38,25485.68,59771.7651
20110309,002306.SZ,23.55,23.6,23.25,23.4,23.54,-0.14,-0.59,15830.55,36988.9016
20110310,002306.SZ,23.41,23.42,23.11,23.12,23.4,-0.28,-1.2,15655.35,36352.7018
20110311,002306.SZ,23.08,23.3,23.0,23.1,23.12,-0.02,-0.09,14830.94,34410.5769
20110314,002306.SZ,23.05,23.18,22.5,22.94,23.1,-0.16,-0.69,26352.27,59994.8823
20110315,002306.SZ,22.86,22.86,22.08,22.58,22.94,-0.36,-1.57,20848.8,46851.8172
20110316,002306.SZ,22.45,22.97,22.45,22.93,22.58,0.35,1.55,18311.46,41684.4978
20110317,002306.SZ,22.86,23.92,22.65,23.54,22.93,0.61,2.66,56476.96,132646.9872
20110318,002306.SZ,23.7,23.85,23.41,23.64,23.54,0.1,0.42,26432.63,62452.1277
20110321,002306.SZ,23.65,23.95,23.42,23.56,23.64,-0.08,-0.34,25514.53,60422.5912
20110322,002306.SZ,23.64,24.59,23.6,24.46,23.56,0.9,3.82,76089.16,184162.7582
20110324,002306.SZ,24.8,24.8,23.61,23.83,24.46,-0.63,-2.58,41460.59,99216.4814
20110325,002306.SZ,23.86,24.33,23.83,23.9,23.83,0.07,0.29,34901.73,84245.8026
20110328,002306.SZ,23.93,24.25,23.66,23.92,23.9,0.02,0.08,22923.9,54821.6959
20110329,002306.SZ,23.77,23.92,23.0,23.05,23.92,-0.87,-3.64,20641.49,48132.7882
20110330,002306.SZ,23.06,23.34,22.89,23.1,23.05,0.05,0.22,10050.47,23200.3254
20110331,002306.SZ,23.17,23.35,22.6,22.63,23.1,-0.47,-2.03,13235.66,30270.1673
20110401,002306.SZ,22.63,22.94,22.63,22.8,22.63,0.17,0.75,9023.34,20563.6952
20110406,002306.SZ,22.81,23.18,22.76,23.04,22.8,0.24,1.05,9265.03,21331.1606
20110407,002306.SZ,22.95,23.08,22.6,23.07,23.04,0.03,0.13,12265.05,28001.8762
20110411,002306.SZ,23.08,23.27,22.9,23.0,23.07,-0.07,-0.3,17464.86,40353.9809
20110412,002306.SZ,22.94,23.01,22.75,22.9,23.0,-0.1,-0.43,10786.22,24655.5048
20110413,002306.SZ,22.86,23.24,22.76,23.22,22.9,0.32,1.4,11313.57,26124.9802
20110414,002306.SZ,23.19,23.29,22.92,22.96,23.22,-0.26,-1.12,11659.91,26936.6965
20110418,002306.SZ,22.88,22.9,22.4,22.67,22.96,-0.29,-1.26,16254.63,36671.8782
20110419,002306.SZ,22.51,22.6,21.84,21.92,22.67,-0.75,-3.31,23549.46,52149.6336
20110420,002306.SZ,21.94,22.3,21.67,21.7,21.92,-0.22,-1.0,28438.11,61932.7263
20110421,002306.SZ,21.8,21.94,21.74,21.83,21.7,0.13,0.6,20180.41,44053.0681
20110422,002306.SZ,21.98,22.18,21.74,22.12,21.83,0.29,1.33,16130.32,35441.1771
20110425,002306.SZ,22.08,22.13,21.59,21.61,22.12,-0.51,-2.31,21252.39,46156.7031
20110426,002306.SZ,21.5,21.57,20.89,20.98,21.61,-0.63,-2.92,15824.02,33351.2511
20110427,002306.SZ,21.17,21.18,20.2,20.36,20.98,-0.62,-2.96,13630.87,28227.3328
20110428,002306.SZ,20.34,20.57,19.5,19.5,20.36,-0.86,-4.22,19303.94,38603.8874
20110429,002306.SZ,19.6,19.72,19.4,19.68,19.5,0.18,0.92,15913.72,31102.367
20110503,002306.SZ,19.74,19.85,19.54,19.76,19.68,0.08,0.41,13783.11,27160.5064
20110504,002306.SZ,19.76,19.92,19.51,19.51,19.76,-0.25,-1.27,13436.02,26494.8236
20110505,002306.SZ,19.6,20.05,19.6,20.0,19.51,0.49,2.51,14086.02,28019.6708
20110506,002306.SZ,20.0,20.3,19.81,20.05,20.0,0.05,0.25,9126.91,18305.9275
20110510,002306.SZ,20.25,20.25,19.91,20.05,20.05,0.0,0.0,6451.9,12914.8394
20110511,002306.SZ,20.05,20.14,19.85,19.99,20.05,-0.06,-0.3,6036.4,12057.5765
20110512,002306.SZ,19.98,20.0,19.85,19.88,19.99,-0.11,-0.55,6337.99,12620.5385
20110513,002306.SZ,19.88,20.07,19.81,20.05,19.88,0.17,0.86,6361.33,12680.8081
20110516,002306.SZ,20.03,20.17,20.0,20.05,20.05,0.0,0.0,7309.42,14671.6643
20110517,002306.SZ,20.06,20.15,19.78,20.01,20.05,-0.04,-0.2,6109.75,12201.5285
20110518,002306.SZ,20.0,20.09,19.83,20.0,20.01,-0.01,-0.05,5118.97,10208.475
20110519,002306.SZ,19.9,20.07,19.75,19.76,20.0,-0.24,-1.2,5600.5,11150.01
20110520,002306.SZ,19.73,19.87,19.5,19.51,19.76,-0.25,-1.27,7470.79,14659.0828
20110523,002306.SZ,19.52,19.72,18.76,18.83,19.51,-0.68,-3.49,12348.09,23426.987
20110524,002306.SZ,18.33,18.76,18.29,18.74,18.83,-0.09,-0.48,8511.59,15718.9153
20110525,002306.SZ,18.74,18.8,18.48,18.48,18.74,-0.26,-1.39,3796.97,7078.5802
20110526,002306.SZ,18.76,18.78,18.4,18.46,18.48,-0.02,-0.11,3289.4,6109.716
20110527,002306.SZ,18.49,18.63,18.29,18.3,18.46,-0.16,-0.87,7204.5,13261.322
20110530,002306.SZ,18.31,18.5,18.3,18.38,18.3,0.08,0.44,5058.84,9293.817
20110531,002306.SZ,18.34,18.95,18.3,18.83,18.38,0.45,2.45,9544.35,17786.1554
20110601,002306.SZ,18.8,19.16,18.67,19.05,18.83,0.22,1.17,7676.96,14607.911
20110602,002306.SZ,18.94,18.94,18.35,18.51,19.05,-0.54,-2.83,6331.09,11790.7389
20110603,002306.SZ,18.62,18.88,18.56,18.76,18.51,0.25,1.35,4179.97,7827.2677
20110607,002306.SZ,18.76,18.89,18.63,18.73,18.76,-0.03,-0.16,6139.75,11501.8379
20110608,002306.SZ,18.79,18.8,18.52,18.74,18.73,0.01,0.05,4807.43,8978.9184
20110609,002306.SZ,18.58,18.8,18.2,18.2,18.74,-0.54,-2.88,7303.65,13544.1633
20110610,002306.SZ,18.25,18.25,17.73,17.94,18.2,-0.26,-1.43,8308.27,14863.813
20110613,002306.SZ,18.02,18.02,17.72,17.74,17.94,-0.2,-1.11,4760.87,8482.4882
20110614,002306.SZ,17.86,18.3,17.75,18.16,17.74,0.42,2.37,6656.85,12042.405
20110615,002306.SZ,18.12,18.39,18.12,18.26,18.16,0.1,0.55,6780.16,12378.1008
20110616,002306.SZ,18.2,18.3,17.9,18.16,18.26,-0.1,-0.55,4504.96,8156.6863
20110617,002306.SZ,18.13,18.21,17.9,17.9,18.16,-0.26,-1.43,3149.72,5694.372
20110620,002306.SZ,17.81,18.21,17.6,18.14,17.9,0.24,1.34,5163.64,9244.5616
20110621,002306.SZ,18.14,18.7,17.9,18.6,18.14,0.46,2.54,8680.72,15868.039
20110622,002306.SZ,18.55,18.85,18.26,18.63,18.6,0.03,0.16,7396.56,13745.1207
20110623,002306.SZ,18.5,19.1,18.46,18.9,18.63,0.27,1.45,13673.98,25820.2082
20110624,002306.SZ,18.9,19.78,18.76,19.5,18.9,0.6,3.17,15968.49,30823.2927
20110627,002306.SZ,19.4,19.74,19.2,19.35,19.5,-0.15,-0.77,9193.58,17880.046
20110628,002306.SZ,19.33,19.4,18.88,19.18,19.35,-0.17,-0.88,8834.39,16893.7223
20110629,002306.SZ,19.16,19.26,19.06,19.18,19.18,0.0,0.0,5627.83,10778.0693
20110630,002306.SZ,19.18,19.7,19.1,19.51,19.18,0.33,1.72,10569.47,20608.2677
20110701,002306.SZ,19.5,19.66,19.4,19.57,19.51,0.06,0.31,8912.26,17437.7052
20110704,002306.SZ,19.59,19.9,19.43,19.8,19.57,0.23,1.18,10792.87,21356.9266
20110705,002306.SZ,19.78,19.87,19.65,19.73,19.8,-0.07,-0.35,8346.78,16506.2548
20110706,002306.SZ,19.8,19.8,19.44,19.57,19.73,-0.16,-0.81,6186.81,12102.7363
20110707,002306.SZ,19.55,20.85,19.55,20.5,19.57,0.93,4.75,23064.98,46831.5997
20110708,002306.SZ,20.48,20.48,20.26,20.37,20.5,-0.13,-0.63,9662.94,19667.9466
20110711,002306.SZ,20.2,20.29,20.02,20.29,20.37,-0.08,-0.39,5902.98,11908.7719
20110712,002306.SZ,20.19,20.19,19.78,19.78,20.29,-0.51,-2.51,7659.32,15278.7694
20110714,002306.SZ,20.28,20.48,19.99,20.06,19.78,0.28,1.42,11614.63,23458.0632
20110715,002306.SZ,20.08,20.43,19.92,20.28,20.06,0.22,1.1,11286.6,22807.7521
20110718,002306.SZ,20.3,20.45,20.14,20.18,20.28,-0.1,-0.49,10390.59,21055.037
20110719,002306.SZ,20.0,20.01,19.68,19.7,20.18,-0.48,-2.38,10602.03,20989.5073
20110720,002306.SZ,19.8,19.9,19.41,19.52,19.7,-0.18,-0.91,9371.55,18373.7134
20110721,002306.SZ,19.5,20.07,19.38,19.52,19.52,0.0,0.0,13818.7,27242.7262
20110722,002306.SZ,19.48,19.54,19.31,19.4,19.52,-0.12,-0.61,7785.77,15107.5234
20110725,002306.SZ,19.42,19.49,18.52,18.6,19.4,-0.8,-4.12,9953.2,18896.9612
20110726,002306.SZ,18.58,18.67,18.28,18.5,18.6,-0.1,-0.54,7565.0,13938.913
20110727,002306.SZ,18.3,18.76,18.25,18.72,18.5,0.22,1.19,7011.23,13047.6488
20110728,002306.SZ,18.65,18.65,18.02,18.28,18.72,-0.44,-2.35,9685.47,17712.3444
20110729,002306.SZ,18.24,18.47,18.08,18.13,18.28,-0.15,-0.82,8168.8,14906.2997
20110801,002306.SZ,18.16,18.38,18.03,18.29,18.13,0.16,0.88,8515.94,15524.1038
20110802,002306.SZ,18.22,18.29,17.79,18.0,18.29,-0.29,-1.59,13494.36,24167.9093
20110803,002306.SZ,17.88,18.26,17.86,18.19,18.0,0.19,1.06,5718.34,10367.0963
20110804,002306.SZ,18.21,18.55,18.21,18.3,18.19,0.11,0.6,10214.93,18815.5382
20110808,002306.SZ,17.94,17.94,16.52,16.85,18.3,-1.45,-7.92,14125.91,24417.733
20110809,002306.SZ,16.33,16.68,15.78,16.68,16.85,-0.17,-1.01,12415.25,20190.381
20110810,002306.SZ,16.92,17.35,16.9,17.28,16.68,0.6,3.6,12985.32,22250.6778
20110811,002306.SZ,17.0,18.28,16.95,18.05,17.28,0.77,4.46,20860.21,37385.8399
20110812,002306.SZ,18.05,18.13,17.9,18.0,18.05,-0.05,-0.28,9340.51,16808.3296
20110815,002306.SZ,18.05,18.56,17.86,18.3,18.0,0.3,1.67,9682.9,17658.872
20110816,002306.SZ,18.44,18.44,17.75,17.75,18.3,-0.55,-3.01,12362.71,22243.5542
20110817,002306.SZ,17.7,18.25,17.6,18.02,17.75,0.27,1.52,10627.33,18985.9411
20110818,002306.SZ,18.0,18.0,17.67,17.89,18.02,-0.13,-0.72,8767.21,15619.5584
20110819,002306.SZ,17.36,18.18,17.3,18.14,17.89,0.25,1.4,10836.44,19389.9646
20110822,002306.SZ,18.12,18.25,17.94,18.0,18.14,-0.14,-0.77,6792.05,12258.4788
20110823,002306.SZ,18.0,18.5,18.0,18.31,18.0,0.31,1.72,9779.47,17843.4186
20110824,002306.SZ,18.39,18.56,18.26,18.32,18.31,0.01,0.05,10409.61,19158.2662
20110825,002306.SZ,18.32,18.57,18.32,18.54,18.32,0.22,1.2,10919.44,20162.5107
20110826,002306.SZ,18.41,18.95,18.37,18.71,18.54,0.17,0.92,11213.01,21033.7268
20110829,002306.SZ,18.6,19.17,18.45,19.05,18.71,0.34,1.82,13757.2,26071.6192
20110830,002306.SZ,19.06,19.19,18.6,18.63,19.05,-0.42,-2.2,12859.17,24338.8675
20110831,002306.SZ,18.65,18.82,18.36,18.52,18.63,-0.11,-0.59,6873.62,12751.4751
20110901,002306.SZ,18.5,18.8,18.34,18.69,18.52,0.17,0.92,7299.82,13577.6356
20110902,002306.SZ,18.58,18.68,18.15,18.16,18.69,-0.53,-2.84,6856.09,12541.084
20110905,002306.SZ,17.97,17.99,17.54,17.59,18.16,-0.57,-3.14,7774.58,13698.864
20110906,002306.SZ,17.5,17.55,16.9,17.01,17.59,-0.58,-3.3,9208.47,15831.4709
20110907,002306.SZ,17.1,17.6,17.0,17.59,17.01,0.58,3.41,6506.46,11257.7717
20110908,002306.SZ,17.59,17.72,17.37,17.39,17.59,-0.2,-1.14,3930.58,6920.8096
20110909,002306.SZ,17.39,17.65,17.35,17.46,17.39,0.07,0.4,2789.61,4875.618
20110913,002306.SZ,17.16,17.39,17.13,17.24,17.46,-0.22,-1.26,3120.02,5369.2196
20110914,002306.SZ,17.6,17.6,17.17,17.6,17.24,0.36,2.09,2906.69,5068.1273
20110915,002306.SZ,17.8,17.93,17.55,17.61,17.6,0.01,0.06,3771.74,6698.2629
20110916,002306.SZ,17.7,17.87,17.48,17.59,17.61,-0.02,-0.11,2346.51,4137.7099
20110919,002306.SZ,17.54,17.58,16.96,17.0,17.59,-0.59,-3.35,3388.24,5813.6847
20110920,002306.SZ,16.99,17.25,16.99,17.07,17.0,0.07,0.41,1886.51,3223.1726
20110921,002306.SZ,17.09,17.65,17.02,17.64,17.07,0.57,3.34,5354.03,9330.9972
20110922,002306.SZ,17.6,17.64,17.31,17.33,17.64,-0.31,-1.76,5063.29,8835.564
20110923,002306.SZ,17.1,17.25,16.9,17.19,17.33,-0.14,-0.81,4156.43,7108.2716
20110926,002306.SZ,17.02,17.49,16.98,16.99,17.19,-0.2,-1.16,3075.9,5286.312
20110927,002306.SZ,17.15,17.48,17.01,17.25,16.99,0.26,1.53,4337.68,7491.8085
20110928,002306.SZ,17.26,17.35,16.92,17.0,17.25,-0.25,-1.45,4029.5,6901.6721
20110929,002306.SZ,16.93,17.2,16.8,16.82,17.0,-0.18,-1.06,7266.77,12343.4392
20110930,002306.SZ,16.89,17.08,16.65,16.65,16.82,-0.17,-1.01,6189.28,10390.4665
20111010,002306.SZ,16.61,16.83,16.59,16.77,16.65,0.12,0.72,1887.44,3151.2869
20111011,002306.SZ,17.06,17.33,16.67,16.8,16.77,0.03,0.18,3529.27,5987.1518
20111012,002306.SZ,16.79,17.33,16.65,17.32,16.8,0.52,3.1,4749.9,8149.6087
20111013,002306.SZ,17.55,19.05,17.5,18.85,17.32,1.53,8.83,37939.52,70607.5694
20111014,002306.SZ,18.6,19.45,18.34,19.22,18.85,0.37,1.96,31856.4,60654.8836
20111017,002306.SZ,19.22,19.3,18.75,19.13,19.22,-0.09,-0.47,20011.45,38017.9031
20111018,002306.SZ,19.08,19.49,18.69,18.74,19.13,-0.39,-2.04,22143.58,42208.6001
20111019,002306.SZ,18.74,18.74,17.57,17.84,18.74,-0.9,-4.8,24592.21,44292.1856
20111020,002306.SZ,17.84,17.84,17.0,17.19,17.84,-0.65,-3.64,18255.92,31594.0671
20111021,002306.SZ,17.12,17.4,16.95,17.09,17.19,-0.1,-0.58,9601.69,16473.3342
20111024,002306.SZ,17.28,17.45,16.72,17.45,17.09,0.36,2.11,10052.3,17248.9243
20111025,002306.SZ,17.36,18.0,17.27,17.94,17.45,0.49,2.81,17122.85,30234.747
20111026,002306.SZ,17.77,18.25,17.76,17.93,17.94,-0.01,-0.06,16172.24,29026.4064
20111027,002306.SZ,17.91,18.2,17.77,17.96,17.93,0.03,0.17,8576.38,15402.7578
20111028,002306.SZ,18.3,18.43,18.08,18.3,17.96,0.34,1.89,11826.73,21573.1535
20111031,002306.SZ,18.43,18.84,18.3,18.7,18.3,0.4,2.19,19552.17,36404.786
20111101,002306.SZ,18.51,18.75,18.33,18.54,18.7,-0.16,-0.86,8879.43,16448.7102
20111102,002306.SZ,18.35,18.88,18.15,18.8,18.54,0.26,1.4,10739.99,19892.3186
20111103,002306.SZ,18.9,19.22,18.72,18.84,18.8,0.04,0.21,15799.39,30005.6149
20111104,002306.SZ,18.99,19.24,18.6,18.75,18.84,-0.09,-0.48,11507.33,21754.2341
20111107,002306.SZ,18.99,19.29,18.77,18.95,18.75,0.2,1.07,13894.86,26551.3615
20111108,002306.SZ,19.1,19.1,18.54,18.58,18.95,-0.37,-1.95,10835.41,20303.0924
20111109,002306.SZ,18.8,19.6,18.7,19.59,18.58,1.01,5.44,27166.27,52132.2567
20111110,002306.SZ,19.39,19.8,19.32,19.6,19.59,0.01,0.05,27202.11,53117.5879
20111111,002306.SZ,19.52,19.8,19.25,19.41,19.6,-0.19,-0.97,16246.53,31680.3108
20111114,002306.SZ,19.47,19.75,19.47,19.59,19.41,0.18,0.93,12228.13,23972.9921
20111115,002306.SZ,19.58,19.98,19.47,19.68,19.59,0.09,0.46,11991.32,23668.6214
20111116,002306.SZ,19.7,19.8,18.66,18.81,19.68,-0.87,-4.42,15283.45,29291.95
20111117,002306.SZ,19.01,19.15,18.71,18.92,18.81,0.11,0.58,9458.71,17920.5309
20111118,002306.SZ,18.76,18.88,18.5,18.58,18.92,-0.34,-1.8,8254.02,15386.6998
20111121,002306.SZ,18.58,19.02,18.58,19.0,18.58,0.42,2.26,8534.13,16122.2371
20111122,002306.SZ,18.8,19.55,18.8,19.48,19.0,0.48,2.53,13730.54,26539.8755
20111123,002306.SZ,19.5,19.79,19.3,19.5,19.48,0.02,0.1,15769.49,30786.732
20111124,002306.SZ,19.25,19.77,19.01,19.75,19.5,0.25,1.28,13551.03,26366.9137
20111125,002306.SZ,19.71,19.89,19.47,19.63,19.75,-0.12,-0.61,19533.68,38423.1433
20111128,002306.SZ,19.64,20.34,19.64,20.15,19.63,0.52,2.65,23668.48,47617.2993
20111129,002306.SZ,20.31,20.35,19.99,20.14,20.15,-0.01,-0.05,12859.3,25939.1618
20111130,002306.SZ,20.14,20.16,18.83,19.2,20.14,-0.94,-4.67,17918.38,34940.3043
20111201,002306.SZ,19.65,20.26,19.52,19.6,19.2,0.4,2.08,19306.16,38496.835
20111202,002306.SZ,19.31,19.58,18.49,18.96,19.6,-0.64,-3.27,17549.92,33341.2629
20111205,002306.SZ,18.95,19.06,18.53,18.66,18.96,-0.3,-1.58,8878.1,16641.0119
20111206,002306.SZ,18.7,18.74,18.16,18.59,18.66,-0.07,-0.38,7298.84,13443.9078
20111207,002306.SZ,18.58,18.99,18.36,18.7,18.59,0.11,0.59,4269.38,8018.8394
20111208,002306.SZ,18.57,19.13,18.44,18.99,18.7,0.29,1.55,6544.31,12346.7334
20111209,002306.SZ,18.89,19.1,18.58,18.93,18.99,-0.06,-0.32,4864.31,9146.2481
20111212,002306.SZ,18.99,18.99,18.5,18.7,18.93,-0.23,-1.22,4426.28,8289.7327
20111213,002306.SZ,18.56,18.69,17.15,17.2,18.7,-1.5,-8.02,22709.9,39751.2943
20111214,002306.SZ,17.0,17.36,16.64,16.66,17.2,-0.54,-3.14,12585.68,21124.6153
20111216,002306.SZ,16.35,17.1,16.35,17.06,16.66,0.4,2.4,7346.25,12213.485
20111219,002306.SZ,16.9,17.13,16.5,17.04,17.06,-0.02,-0.12,5997.83,10114.0454
20111220,002306.SZ,16.93,17.35,16.93,17.04,17.04,0.0,0.0,5505.9,9452.9071
20111221,002306.SZ,17.14,17.29,16.36,16.49,17.04,-0.55,-3.23,4059.02,6867.8725
20111222,002306.SZ,16.46,16.48,15.51,16.19,16.49,-0.3,-1.82,5973.54,9565.6428
20111223,002306.SZ,16.16,16.43,15.94,16.11,16.19,-0.08,-0.49,5476.68,8857.0685
20111226,002306.SZ,15.95,16.3,15.8,16.08,16.11,-0.03,-0.19,4645.59,7466.6011
20111227,002306.SZ,15.69,16.19,15.0,15.3,16.08,-0.78,-4.85,12372.4,19174.1488
20111228,002306.SZ,15.28,15.28,14.73,14.99,15.3,-0.31,-2.03,7428.6,11077.6168
20111229,002306.SZ,14.95,15.08,14.6,14.6,14.99,-0.39,-2.6,7037.79,10456.0985
20111230,002306.SZ,14.7,15.09,14.7,15.0,14.6,0.4,2.74,8162.91,12162.1756
20120104,002306.SZ,15.41,15.65,14.9,14.9,15.0,-0.1,-0.67,7216.75,11083.8173
20120105,002306.SZ,14.73,15.16,14.58,14.65,14.9,-0.25,-1.68,6185.95,9187.5509
20120106,002306.SZ,14.49,14.84,13.7,14.35,14.65,-0.3,-2.05,9250.07,12999.1753
20120109,002306.SZ,14.36,14.92,14.12,14.89,14.35,0.54,3.76,6181.23,9059.0216
20120110,002306.SZ,14.89,15.48,14.8,15.44,14.89,0.55,3.69,10605.52,16220.3792
20120111,002306.SZ,15.45,15.57,15.22,15.38,15.44,-0.06,-0.39,9436.27,14457.7864
20120112,002306.SZ,15.35,15.48,15.13,15.26,15.38,-0.12,-0.78,9733.05,14867.5133
20120113,002306.SZ,15.26,15.42,14.55,14.57,15.26,-0.69,-4.52,8967.63,13284.8506
20120116,002306.SZ,14.48,14.83,14.27,14.36,14.57,-0.21,-1.44,4513.33,6554.247
20120117,002306.SZ,14.38,15.14,14.3,15.14,14.36,0.78,5.43,8441.76,12479.5271
20120118,002306.SZ,15.08,15.27,14.84,14.9,15.14,-0.24,-1.59,6228.31,9385.3146
20120119,002306.SZ,14.9,15.09,14.84,15.02,14.9,0.12,0.81,5666.11,8497.5951
20120120,002306.SZ,15.15,15.41,15.06,15.38,15.02,0.36,2.4,5607.04,8580.2486
20120130,002306.SZ,15.47,15.54,15.02,15.02,15.38,-0.36,-2.34,4174.98,6343.9526
20120131,002306.SZ,15.05,15.25,14.95,15.18,15.02,0.16,1.07,3022.65,4547.469
20120201,002306.SZ,15.15,15.27,14.8,14.86,15.18,-0.32,-2.11,6548.79,9851.0537
20120202,002306.SZ,14.83,15.08,14.8,15.08,14.86,0.22,1.48,5472.77,8164.5557
20120203,002306.SZ,15.05,15.49,15.02,15.36,15.08,0.28,1.86,10270.29,15651.556
20120206,002306.SZ,15.36,15.69,15.3,15.65,15.36,0.29,1.89,12756.04,19773.0207
20120207,002306.SZ,15.48,15.55,15.1,15.2,15.65,-0.45,-2.88,6975.08,10673.7633
20120208,002306.SZ,15.23,15.7,15.12,15.59,15.2,0.39,2.57,7352.75,11364.7811
20120209,002306.SZ,15.61,15.78,15.38,15.59,15.59,0.0,0.0,11781.54,18444.4553
20120210,002306.SZ,15.59,16.32,15.49,16.21,15.59,0.62,3.98,26820.03,43120.8735
20120213,002306.SZ,16.06,16.85,15.82,16.73,16.21,0.52,3.21,20470.09,33943.0258
20120214,002306.SZ,16.73,17.18,16.61,16.81,16.73,0.08,0.48,19323.06,32716.2166
20120215,002306.SZ,16.8,17.49,16.73,17.25,16.81,0.44,2.62,16474.66,28366.906
20120216,002306.SZ,17.3,17.5,16.9,17.21,17.25,-0.04,-0.23,12724.66,21874.9084
20120217,002306.SZ,17.2,17.3,17.0,17.3,17.21,0.09,0.52,10133.42,17425.3427
20120220,002306.SZ,17.45,18.48,17.43,17.51,17.3,0.21,1.21,34297.36,61652.1447
20120221,002306.SZ,17.45,17.71,17.3,17.71,17.51,0.2,1.14,15077.49,26358.9706
20120222,002306.SZ,17.73,18.08,17.56,17.99,17.71,0.28,1.58,12169.92,21731.2343
20120223,002306.SZ,17.8,18.66,17.8,18.4,17.99,0.41,2.28,37793.86,69759.5604
20120224,002306.SZ,18.42,18.69,18.16,18.5,18.4,0.1,0.54,14833.12,27391.477
20120227,002306.SZ,18.43,18.76,18.0,18.12,18.5,-0.38,-2.05,22835.12,42347.8408
20120228,002306.SZ,18.04,18.28,17.8,18.22,18.12,0.1,0.55,14628.08,26399.1482
20120229,002306.SZ,18.24,18.39,17.83,18.15,18.22,-0.07,-0.38,11943.77,21529.6382
20120301,002306.SZ,18.12,18.23,18.0,18.15,18.15,0.0,0.0,16664.63,30267.6188
20120302,002306.SZ,18.31,18.7,17.5,18.54,18.15,0.39,2.15,18958.67,34912.0689
20120305,002306.SZ,18.5,19.55,18.5,19.31,18.54,0.77,4.15,39572.91,76344.0963
20120306,002306.SZ,19.08,19.79,19.08,19.55,19.31,0.24,1.24,17919.93,34799.9247
