trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170425,002790.SZ,34.2,34.76,34.06,34.3,34.0,0.3,0.88,8058.38,27757.305
20170426,002790.SZ,34.33,35.08,34.1,34.49,34.3,0.19,0.55,7987.4,27565.331
20170427,002790.SZ,34.48,35.29,33.0,34.98,34.49,0.49,1.42,14706.05,50341.076
20170428,002790.SZ,34.87,35.2,34.71,34.95,34.98,-0.03,-0.09,6619.02,23104.814
20170502,002790.SZ,34.93,34.94,34.5,34.51,34.95,-0.44,-1.26,5805.22,20133.056
20170503,002790.SZ,34.5,34.76,34.04,34.39,34.51,-0.12,-0.35,5896.76,20290.67
20170504,002790.SZ,34.3,34.67,33.91,33.97,34.39,-0.42,-1.22,7379.0,25301.949
20170505,002790.SZ,33.8,34.09,33.5,33.63,33.97,-0.34,-1.0,7902.96,26674.761
20170508,002790.SZ,33.41,33.72,33.1,33.1,33.63,-0.53,-1.58,4918.99,16455.44
20170509,002790.SZ,33.0,33.53,32.78,33.4,33.1,0.3,0.91,6462.2,21482.716
20170510,002790.SZ,33.32,33.68,32.86,32.86,33.4,-0.54,-1.62,9107.96,30400.829
20170511,002790.SZ,32.52,32.81,31.0,32.35,32.86,-0.51,-1.55,11283.74,36086.066
20170512,002790.SZ,32.4,32.51,31.9,32.18,32.35,-0.17,-0.53,5697.03,18352.32
20170515,002790.SZ,32.25,32.37,31.62,31.68,32.18,-0.5,-1.55,7334.54,23394.29
20170516,002790.SZ,31.7,32.75,31.32,32.71,31.68,1.03,3.25,10743.5,34563.142
20170517,002790.SZ,32.81,33.27,32.72,32.91,32.71,0.2,0.61,9981.63,32951.607
20170518,002790.SZ,32.75,33.75,32.61,33.48,32.91,0.57,1.73,14818.86,49514.085
20170519,002790.SZ,33.6,33.75,33.02,33.1,33.48,-0.38,-1.14,7999.72,26707.124
20170522,002790.SZ,33.15,33.25,32.41,32.48,33.1,-0.62,-1.87,7753.13,25343.31
20170523,002790.SZ,32.47,32.74,31.5,31.65,32.48,-0.83,-2.56,7968.29,25603.946
20170524,002790.SZ,31.64,32.32,31.11,32.28,31.65,0.63,1.99,8444.22,26933.238
20170525,002790.SZ,32.28,33.25,31.66,33.12,32.28,0.84,2.6,9642.57,31474.724
20170526,002790.SZ,33.4,33.4,32.87,33.05,33.12,-0.07,-0.21,4970.64,16449.096
20170531,002790.SZ,33.59,33.96,33.01,33.05,33.05,0.0,0.0,7386.0,24768.714
20170601,002790.SZ,32.77,32.77,31.18,31.24,32.65,-1.41,-4.32,5816.33,18469.142
20170602,002790.SZ,31.02,32.0,30.97,31.76,31.24,0.52,1.66,4932.22,15514.537
20170605,002790.SZ,31.77,32.17,31.77,31.94,31.76,0.18,0.57,4026.0,12868.771
20170606,002790.SZ,31.7,32.14,31.67,32.12,31.94,0.18,0.56,3637.71,11619.053
20170607,002790.SZ,32.13,33.77,31.95,33.6,32.12,1.48,4.61,14548.98,48117.096
20170608,002790.SZ,33.71,34.52,33.61,34.0,33.6,0.4,1.19,16863.16,57543.036
20170609,002790.SZ,33.91,33.95,33.37,33.8,34.0,-0.2,-0.59,8220.36,27636.501
20170612,002790.SZ,33.5,33.8,33.03,33.35,33.8,-0.45,-1.33,6235.0,20793.429
20170613,002790.SZ,33.12,34.21,33.12,34.1,33.35,0.75,2.25,8313.42,28238.394
20170614,002790.SZ,34.09,34.19,33.73,34.1,34.1,0.0,0.0,6554.22,22212.586
20170615,002790.SZ,33.91,34.88,33.91,34.47,34.1,0.37,1.09,12809.5,44218.842
20170616,002790.SZ,34.24,34.55,33.81,34.12,34.47,-0.35,-1.02,5743.12,19625.283
20170619,002790.SZ,34.09,34.48,34.01,34.15,34.12,0.03,0.09,3603.31,12322.817
20170620,002790.SZ,34.14,34.37,33.81,34.0,34.15,-0.15,-0.44,6392.18,21760.58
20170621,002790.SZ,34.0,34.09,33.3,34.0,34.0,0.0,0.0,5059.68,17029.584
20170622,002790.SZ,33.9,33.97,33.05,33.08,34.0,-0.92,-2.71,4767.5,15972.056
20170623,002790.SZ,33.01,33.5,32.5,32.84,33.08,-0.24,-0.73,6488.82,21370.217
20170626,002790.SZ,32.61,33.1,32.61,32.98,32.84,0.14,0.43,5628.5,18539.143
20170627,002790.SZ,32.98,33.25,32.67,32.82,32.98,-0.16,-0.49,6361.49,20927.934
20170628,002790.SZ,32.8,32.8,31.8,31.9,32.82,-0.92,-2.8,6300.0,20315.784
20170629,002790.SZ,31.9,32.45,31.9,32.16,31.9,0.26,0.82,3302.14,10614.08
20170630,002790.SZ,32.16,32.44,32.01,32.41,32.16,0.25,0.78,4546.0,14655.343
20170703,002790.SZ,32.41,33.09,32.38,33.06,32.41,0.65,2.01,6444.75,21133.713
20170704,002790.SZ,33.06,33.18,32.64,32.78,33.06,-0.28,-0.85,4905.15,16107.006
20170705,002790.SZ,32.74,33.13,32.74,33.1,32.78,0.32,0.98,5132.12,16908.205
20170706,002790.SZ,32.85,33.19,32.68,33.0,33.1,-0.1,-0.3,4678.82,15413.236
20170707,002790.SZ,33.03,34.12,32.98,34.07,33.0,1.07,3.24,14833.73,50188.338
20170710,002790.SZ,33.9,34.25,33.5,33.53,34.07,-0.54,-1.59,8806.65,29814.942
20170711,002790.SZ,33.52,33.74,32.81,32.85,33.53,-0.68,-2.03,6136.14,20432.635
20170712,002790.SZ,32.75,32.9,32.2,32.78,32.85,-0.07,-0.21,6832.5,22154.887
20170713,002790.SZ,32.71,33.18,32.36,32.77,32.78,-0.01,-0.03,3784.13,12346.992
20170714,002790.SZ,32.77,32.79,32.48,32.5,32.77,-0.27,-0.82,3086.67,10064.82
20170717,002790.SZ,32.4,32.4,29.25,29.29,32.5,-3.21,-9.88,18004.75,53812.441
20170718,002790.SZ,29.0,29.7,28.56,29.6,29.29,0.31,1.06,6577.04,19265.346
20170719,002790.SZ,29.5,29.78,29.11,29.74,29.6,0.14,0.47,5153.41,15189.197
20170720,002790.SZ,29.87,30.15,29.55,29.97,29.74,0.23,0.77,6534.89,19534.519
20170721,002790.SZ,29.88,30.86,29.41,30.3,29.97,0.33,1.1,8549.0,25817.454
20170724,002790.SZ,30.04,30.5,29.83,30.24,30.3,-0.06,-0.2,3535.0,10642.982
20170725,002790.SZ,30.26,30.36,29.9,30.07,30.24,-0.17,-0.56,2732.28,8227.762
20170726,002790.SZ,30.06,32.5,29.5,31.17,30.07,1.1,3.66,13681.8,42655.697
20170727,002790.SZ,30.89,31.35,30.3,31.19,31.17,0.02,0.06,9627.8,29698.559
20170728,002790.SZ,31.05,31.35,30.81,30.82,31.19,-0.37,-1.19,3968.0,12332.169
20170731,002790.SZ,30.6,30.84,30.51,30.74,30.82,-0.08,-0.26,4365.01,13377.366
20170801,002790.SZ,30.8,30.81,30.48,30.5,30.74,-0.24,-0.78,2767.84,8461.499
20170802,002790.SZ,30.5,30.71,30.38,30.48,30.5,-0.02,-0.07,4135.84,12623.799
20170803,002790.SZ,30.25,30.78,30.25,30.4,30.48,-0.08,-0.26,3351.62,10225.215
20170804,002790.SZ,30.2,30.53,29.9,29.9,30.4,-0.5,-1.64,4940.0,14868.595
20170807,002790.SZ,29.9,30.24,29.77,29.87,29.9,-0.03,-0.1,2690.65,8069.981
20170808,002790.SZ,29.9,30.07,29.26,29.45,29.87,-0.42,-1.41,4791.01,14116.924
20170809,002790.SZ,29.5,29.7,29.38,29.5,29.45,0.05,0.17,2398.22,7074.642
20170810,002790.SZ,29.5,30.48,29.02,29.97,29.5,0.47,1.59,7496.1,22344.874
20170811,002790.SZ,29.35,29.9,29.17,29.17,29.97,-0.8,-2.67,4706.0,13819.703
20170814,002790.SZ,29.42,29.97,29.21,29.82,29.17,0.65,2.23,3921.98,11627.469
20170815,002790.SZ,29.85,30.84,29.74,30.71,29.82,0.89,2.98,9887.0,30129.901
20170816,002790.SZ,30.71,30.95,30.43,30.95,30.71,0.24,0.78,10241.56,31468.819
20170817,002790.SZ,30.94,31.17,30.5,30.8,30.95,-0.15,-0.48,6720.8,20661.336
20170818,002790.SZ,30.68,30.75,30.46,30.62,30.8,-0.18,-0.58,3816.96,11678.951
20170821,002790.SZ,30.6,30.8,30.52,30.73,30.62,0.11,0.36,3709.1,11378.342
20170822,002790.SZ,30.79,30.9,30.6,30.81,30.73,0.08,0.26,5407.0,16634.477
20170823,002790.SZ,30.76,31.0,30.6,30.92,30.81,0.11,0.36,4075.19,12589.427
20170824,002790.SZ,30.99,31.26,30.75,31.01,30.92,0.09,0.29,7346.03,22759.718
20170825,002790.SZ,31.05,31.35,30.86,31.29,31.01,0.28,0.9,6184.78,19257.388
20170828,002790.SZ,31.5,33.58,31.25,33.4,31.29,2.11,6.74,28342.54,92012.386
20170829,002790.SZ,32.99,33.34,32.6,33.18,33.4,-0.22,-0.66,15746.85,51959.625
20170830,002790.SZ,33.19,33.6,32.65,33.5,33.18,0.32,0.96,11534.18,38059.949
20170831,002790.SZ,33.56,35.5,33.56,34.4,33.5,0.9,2.69,41178.9,141191.46
20170901,002790.SZ,34.39,34.39,33.7,34.01,34.4,-0.39,-1.13,16027.14,54468.292
20170904,002790.SZ,33.9,33.9,33.17,33.29,34.01,-0.72,-2.12,12480.95,41668.966
20170905,002790.SZ,33.15,33.7,33.07,33.22,33.29,-0.07,-0.21,9785.79,32667.494
20170906,002790.SZ,33.22,33.53,33.2,33.31,33.22,0.09,0.27,6675.97,22271.017
20170907,002790.SZ,33.4,33.49,32.59,32.66,33.31,-0.65,-1.95,9690.86,32170.621
20170908,002790.SZ,32.65,32.92,32.4,32.55,32.66,-0.11,-0.34,6741.31,22020.573
20170911,002790.SZ,32.59,33.46,32.59,33.25,32.55,0.7,2.15,6723.71,22281.808
20170912,002790.SZ,33.36,33.54,32.5,32.51,33.25,-0.74,-2.23,6525.78,21488.2
20170913,002790.SZ,32.65,32.83,32.31,32.7,32.51,0.19,0.58,4159.75,13542.764
20170914,002790.SZ,32.7,32.78,32.19,32.24,32.7,-0.46,-1.41,5738.2,18648.057
20170915,002790.SZ,32.1,32.38,31.9,32.08,32.24,-0.16,-0.5,5281.0,16969.284
20170918,002790.SZ,32.16,32.46,32.0,32.43,32.08,0.35,1.09,3545.4,11429.53
20170919,002790.SZ,32.59,32.63,32.29,32.45,32.43,0.02,0.06,3472.15,11276.065
20170920,002790.SZ,32.45,32.69,32.25,32.69,32.45,0.24,0.74,4603.58,14954.336
20170921,002790.SZ,32.41,32.69,32.4,32.4,32.69,-0.29,-0.89,4883.0,15869.524
20170922,002790.SZ,32.22,32.6,32.2,32.36,32.4,-0.04,-0.12,4223.25,13703.538
20170925,002790.SZ,32.35,32.63,31.8,31.85,32.36,-0.51,-1.58,6004.0,19377.104
20170926,002790.SZ,32.0,32.0,30.9,31.11,31.85,-0.74,-2.32,7257.77,22725.455
20170927,002790.SZ,31.18,31.35,30.88,31.2,31.11,0.09,0.29,4133.0,12863.761
20170928,002790.SZ,31.28,31.28,30.97,30.99,31.2,-0.21,-0.67,3976.0,12364.28
20170929,002790.SZ,31.15,31.25,30.91,31.2,30.99,0.21,0.68,5420.0,16845.685
20171009,002790.SZ,31.6,31.75,31.25,31.56,31.2,0.36,1.15,5155.8,16262.789
20171010,002790.SZ,31.69,32.32,31.5,32.21,31.56,0.65,2.06,7012.0,22433.442
20171011,002790.SZ,32.1,32.74,32.1,32.55,32.21,0.34,1.06,8965.74,29135.062
20171012,002790.SZ,32.7,32.7,31.98,32.13,32.55,-0.42,-1.29,5747.02,18530.184
20171013,002790.SZ,32.29,33.0,32.05,32.94,32.13,0.81,2.52,10069.81,32990.854
20171016,002790.SZ,33.01,33.26,32.11,32.15,32.94,-0.79,-2.4,8375.0,27266.573
20171017,002790.SZ,32.29,32.96,31.92,32.58,32.15,0.43,1.34,7517.88,24549.306
20171018,002790.SZ,32.2,32.8,31.96,31.96,32.58,-0.62,-1.9,5959.0,19300.886
20171019,002790.SZ,31.9,32.54,31.56,32.02,31.96,0.06,0.19,4952.02,15823.962
20171020,002790.SZ,32.01,33.09,32.01,33.03,32.02,1.01,3.15,10126.32,33107.948
20171023,002790.SZ,33.03,33.1,32.71,33.03,33.03,0.0,0.0,6727.4,22130.033
20171024,002790.SZ,32.81,33.18,32.28,32.99,33.03,-0.04,-0.12,6536.84,21399.025
20171025,002790.SZ,32.95,33.5,32.78,33.44,32.99,0.45,1.36,12876.18,42727.065
20171026,002790.SZ,33.45,33.5,32.88,32.9,33.44,-0.54,-1.61,9754.01,32303.792
20171027,002790.SZ,32.92,32.92,32.51,32.57,32.9,-0.33,-1.0,6556.77,21423.637
20171030,002790.SZ,32.57,32.78,31.0,31.09,32.57,-1.48,-4.54,8093.98,25472.601
20171031,002790.SZ,31.24,31.45,30.96,31.33,31.09,0.24,0.77,5482.5,17106.431
20171101,002790.SZ,31.4,31.49,30.96,31.17,31.33,-0.16,-0.51,7713.01,24059.86
20171102,002790.SZ,31.13,31.25,30.38,30.57,31.17,-0.6,-1.92,6362.03,19598.571
20171103,002790.SZ,30.57,30.8,30.0,30.1,30.57,-0.47,-1.54,10489.0,31903.238
20171106,002790.SZ,30.04,30.61,30.04,30.58,30.1,0.48,1.59,3554.35,10787.643
20171107,002790.SZ,30.4,30.69,30.3,30.6,30.58,0.02,0.07,3856.63,11735.75
20171108,002790.SZ,30.45,31.07,30.45,30.8,30.6,0.2,0.65,6474.98,19971.348
20171109,002790.SZ,30.82,31.05,30.67,30.97,30.8,0.17,0.55,3859.0,11921.012
20171110,002790.SZ,30.81,31.26,30.68,30.89,30.97,-0.08,-0.26,4691.91,14549.24
20171113,002790.SZ,30.8,32.5,30.66,32.4,30.89,1.51,4.89,25220.2,78816.717
20171114,002790.SZ,32.07,32.07,31.11,31.3,32.4,-1.1,-3.4,24219.64,76578.604
20171115,002790.SZ,31.25,31.25,30.41,30.42,31.3,-0.88,-2.81,12260.17,37514.547
20171116,002790.SZ,30.3,30.58,30.11,30.27,30.42,-0.15,-0.49,5323.0,16155.4
20171117,002790.SZ,30.26,30.4,28.71,28.73,30.27,-1.54,-5.09,11567.3,33877.519
20171120,002790.SZ,28.72,29.21,28.56,29.17,28.73,0.44,1.53,3937.0,11369.279
20171121,002790.SZ,29.17,29.35,28.66,28.73,29.17,-0.44,-1.51,4800.0,13864.981
20171122,002790.SZ,28.96,29.14,28.64,28.85,28.73,0.12,0.42,3991.67,11524.119
20171123,002790.SZ,28.91,28.92,28.17,28.24,28.85,-0.61,-2.11,3950.98,11294.225
20171124,002790.SZ,28.28,28.54,27.91,27.92,28.24,-0.32,-1.13,4807.05,13482.744
20171127,002790.SZ,27.99,28.01,27.51,27.52,27.92,-0.4,-1.43,3348.01,9291.232
20171128,002790.SZ,28.0,28.4,27.9,28.18,27.52,0.66,2.4,4844.0,13650.105
20171129,002790.SZ,28.29,28.56,27.6,28.41,28.18,0.23,0.82,7251.0,20405.519
20171130,002790.SZ,28.4,28.8,28.13,28.74,28.41,0.33,1.16,5787.08,16539.968
20171201,002790.SZ,28.62,29.55,28.62,29.11,28.74,0.37,1.29,6827.58,19975.827
20171204,002790.SZ,29.01,29.01,28.01,28.24,29.11,-0.87,-2.99,5222.22,14770.299
20171205,002790.SZ,28.0,28.41,27.1,27.2,28.24,-1.04,-3.68,4959.76,13749.297
20171206,002790.SZ,27.3,27.77,27.2,27.75,27.2,0.55,2.02,2651.6,7269.349
20171207,002790.SZ,27.77,27.78,27.42,27.6,27.75,-0.15,-0.54,1728.0,4770.659
20171208,002790.SZ,27.5,28.36,27.47,27.85,27.6,0.25,0.91,3582.01,10016.663
20171211,002790.SZ,27.85,28.25,27.76,28.15,27.85,0.3,1.08,2119.0,5946.701
20171212,002790.SZ,28.17,28.22,27.51,27.6,28.15,-0.55,-1.95,2444.77,6786.168
20171213,002790.SZ,27.6,27.8,27.53,27.68,27.6,0.08,0.29,2215.17,6135.276
20171214,002790.SZ,27.59,27.91,27.58,27.77,27.68,0.09,0.33,1486.01,4114.649
20171215,002790.SZ,27.88,27.88,27.5,27.55,27.77,-0.22,-0.79,2245.18,6197.278
20171218,002790.SZ,27.73,27.73,27.12,27.2,27.55,-0.35,-1.27,2112.0,5766.113
20171219,002790.SZ,27.38,27.53,27.18,27.28,27.2,0.08,0.29,2262.17,6192.927
20171220,002790.SZ,27.38,27.5,27.16,27.2,27.28,-0.08,-0.29,2863.0,7813.971
20171221,002790.SZ,27.49,27.51,27.15,27.44,27.2,0.24,0.88,4069.9,11124.012
20171222,002790.SZ,27.3,27.41,26.95,27.0,27.44,-0.44,-1.6,4146.41,11273.561
20171225,002790.SZ,27.05,27.05,26.0,26.08,27.0,-0.92,-3.41,5203.33,13692.536
20171226,002790.SZ,26.08,26.59,25.95,26.46,26.08,0.38,1.46,4607.53,12146.82
20171227,002790.SZ,26.63,26.63,26.15,26.23,26.46,-0.23,-0.87,2980.29,7830.339
20171228,002790.SZ,26.2,26.5,26.03,26.25,26.23,0.02,0.08,4194.0,11007.855
20171229,002790.SZ,26.4,26.56,26.21,26.56,26.25,0.31,1.18,3302.54,8701.625
20180102,002790.SZ,26.57,26.7,26.42,26.65,26.56,0.09,0.34,3477.81,9246.051
20180103,002790.SZ,26.83,26.85,26.54,26.77,26.65,0.12,0.45,3788.6,10111.366
20180104,002790.SZ,26.77,26.92,26.65,26.72,26.77,-0.05,-0.19,2707.22,7250.553
20180105,002790.SZ,26.62,27.08,26.62,26.9,26.72,0.18,0.67,4538.81,12225.329
20180108,002790.SZ,26.82,27.05,26.63,26.82,26.9,-0.08,-0.3,3287.81,8821.579
20180109,002790.SZ,26.69,26.93,26.69,26.8,26.82,-0.02,-0.07,2359.7,6328.555
20180110,002790.SZ,26.75,27.15,26.47,26.7,26.8,-0.1,-0.37,5100.0,13693.094
20180111,002790.SZ,26.49,26.97,26.44,26.84,26.7,0.14,0.52,2854.54,7645.323
20180112,002790.SZ,26.86,27.09,26.76,26.91,26.84,0.07,0.26,3203.99,8629.502
20180115,002790.SZ,27.05,27.05,26.05,26.09,26.91,-0.82,-3.05,4291.19,11307.784
20180116,002790.SZ,26.05,26.3,26.04,26.1,26.09,0.01,0.04,2906.16,7589.81
20180117,002790.SZ,26.24,26.46,25.95,26.46,26.1,0.36,1.38,3996.27,10472.54
20180118,002790.SZ,26.29,26.45,26.24,26.33,26.46,-0.13,-0.49,2633.89,6931.395
20180119,002790.SZ,26.26,26.69,26.2,26.31,26.33,-0.02,-0.08,4609.89,12189.353
20180122,002790.SZ,26.28,26.55,26.1,26.43,26.31,0.12,0.46,3230.5,8510.197
20180123,002790.SZ,26.57,26.89,26.43,26.67,26.43,0.24,0.91,3711.08,9894.224
20180124,002790.SZ,26.83,26.86,26.38,26.79,26.67,0.12,0.45,3961.0,10567.958
20180125,002790.SZ,26.7,27.05,26.7,26.9,26.79,0.11,0.41,5779.99,15548.247
20180126,002790.SZ,26.85,26.94,26.75,26.82,26.9,-0.08,-0.3,3370.0,9042.283
20180129,002790.SZ,26.77,26.77,26.17,26.59,26.82,-0.23,-0.86,4203.88,11100.572
20180130,002790.SZ,26.32,27.92,26.32,26.88,26.59,0.29,1.09,10954.89,29681.169
20180131,002790.SZ,26.36,26.64,25.51,25.68,26.88,-1.2,-4.46,8760.89,22791.117
20180201,002790.SZ,25.63,25.65,24.4,24.45,25.68,-1.23,-4.79,6956.0,17307.048
20180202,002790.SZ,24.3,24.3,23.01,23.55,24.45,-0.9,-3.68,4871.0,11481.617
20180205,002790.SZ,23.24,23.52,23.06,23.22,23.55,-0.33,-1.4,2820.5,6553.237
20180206,002790.SZ,22.88,22.88,21.18,21.27,23.22,-1.95,-8.4,5943.0,13101.382
20180207,002790.SZ,21.49,21.9,20.8,21.7,21.27,0.43,2.02,4324.0,9287.756
20180208,002790.SZ,21.7,21.96,21.46,21.91,21.7,0.21,0.97,3435.7,7497.617
20180209,002790.SZ,21.58,21.58,20.88,21.11,21.91,-0.8,-3.65,4052.67,8547.892
20180212,002790.SZ,21.62,21.75,21.17,21.63,21.11,0.52,2.46,2254.67,4867.635
20180213,002790.SZ,21.68,21.98,21.68,21.7,21.63,0.07,0.32,2755.0,6015.534
20180214,002790.SZ,21.72,21.82,21.11,21.53,21.7,-0.17,-0.78,2007.72,4318.152
20180222,002790.SZ,21.56,22.77,21.5,22.39,21.53,0.86,3.99,4656.24,10329.923
20180223,002790.SZ,22.27,22.27,21.86,22.13,22.39,-0.26,-1.16,4130.07,9100.173
20180226,002790.SZ,22.18,22.85,22.13,22.82,22.13,0.69,3.12,5102.56,11511.254
20180227,002790.SZ,22.57,22.98,22.57,22.75,22.82,-0.07,-0.31,3015.67,6837.104
20180228,002790.SZ,22.69,23.0,22.39,22.82,22.75,0.07,0.31,3589.5,8134.422
20180301,002790.SZ,22.52,23.24,22.51,23.18,22.82,0.36,1.58,4109.78,9477.394
20180302,002790.SZ,23.18,23.23,22.91,22.94,23.18,-0.24,-1.04,2769.6,6394.765
20180305,002790.SZ,23.19,23.3,22.8,23.3,22.94,0.36,1.57,2714.31,6245.516
20180306,002790.SZ,23.26,23.49,23.03,23.48,23.3,0.18,0.77,2659.5,6217.376
20180307,002790.SZ,23.48,23.49,23.13,23.18,23.48,-0.3,-1.28,2561.39,5956.044
20180308,002790.SZ,23.16,23.43,23.02,23.43,23.18,0.25,1.08,2842.0,6615.815
20180309,002790.SZ,23.49,24.05,23.4,23.93,23.43,0.5,2.13,5673.35,13499.639
20180312,002790.SZ,24.02,25.1,24.02,24.63,23.93,0.7,2.93,8852.0,21739.143
20180313,002790.SZ,27.09,27.09,27.09,27.09,24.63,2.46,9.99,7396.08,20035.98
20180314,002790.SZ,27.27,27.97,26.0,26.5,27.09,-0.59,-2.18,28346.22,77187.534
20180315,002790.SZ,26.7,26.7,25.15,25.43,26.5,-1.07,-4.04,14346.97,36889.492
20180316,002790.SZ,25.6,25.68,25.07,25.07,25.43,-0.36,-1.42,10158.0,25694.855
20180319,002790.SZ,25.05,25.5,24.82,25.33,25.07,0.26,1.04,6327.22,15914.958
20180320,002790.SZ,25.07,25.18,24.63,25.03,25.33,-0.3,-1.18,6884.09,17109.309
20180321,002790.SZ,25.02,25.79,25.0,25.1,25.03,0.07,0.28,8835.31,22485.952
20180322,002790.SZ,25.12,25.58,25.08,25.45,25.1,0.35,1.39,6453.22,16336.811
20180323,002790.SZ,24.88,24.88,23.01,23.2,25.45,-2.25,-8.84,10832.31,25879.103
20180326,002790.SZ,23.08,23.38,22.02,23.35,23.2,0.15,0.65,7228.22,16449.229
20180327,002790.SZ,23.95,24.18,23.66,24.0,23.35,0.65,2.78,5802.89,13905.953
20180328,002790.SZ,23.4,24.24,23.4,24.02,24.0,0.02,0.08,4225.62,10123.092
20180329,002790.SZ,24.16,24.55,23.97,24.27,24.02,0.25,1.04,3958.55,9599.037
20180330,002790.SZ,24.37,24.88,24.27,24.77,24.27,0.5,2.06,7124.38,17574.809
20180402,002790.SZ,24.92,25.29,24.58,24.66,24.77,-0.11,-0.44,6600.0,16425.434
20180403,002790.SZ,24.66,24.66,24.04,24.2,24.66,-0.46,-1.87,6441.22,15591.851
20180404,002790.SZ,24.23,24.85,24.21,24.39,24.2,0.19,0.79,10367.68,25289.315
20180409,002790.SZ,24.32,25.5,23.91,25.47,24.39,1.08,4.43,13736.54,34061.781
20180410,002790.SZ,25.49,26.48,25.17,26.1,25.47,0.63,2.47,25014.43,64655.562
20180411,002790.SZ,25.75,25.96,25.42,25.8,26.1,-0.3,-1.15,12018.8,30924.667
20180412,002790.SZ,25.79,26.35,25.79,25.93,25.8,0.13,0.5,12256.9,31843.362
20180413,002790.SZ,25.93,26.25,25.62,25.77,25.93,-0.16,-0.62,7429.0,19193.77
20180416,002790.SZ,25.79,25.9,24.92,25.3,25.77,-0.47,-1.82,7886.03,20004.428
20180417,002790.SZ,25.3,25.48,24.45,24.45,25.3,-0.85,-3.36,7301.33,18300.896
20180418,002790.SZ,24.97,24.97,23.4,24.75,24.45,0.3,1.23,7000.0,17037.715
20180419,002790.SZ,24.75,25.0,24.29,24.65,24.75,-0.1,-0.4,4693.0,11641.815
20180420,002790.SZ,24.65,24.92,23.85,23.92,24.65,-0.73,-2.96,5345.0,13021.899
20180423,002790.SZ,23.87,24.29,23.82,24.08,23.92,0.16,0.67,3909.43,9392.305
20180424,002790.SZ,24.2,24.73,24.09,24.67,24.08,0.59,2.45,15924.47,39011.443
20180425,002790.SZ,24.58,24.58,24.06,24.2,24.67,-0.47,-1.91,10047.8,24422.423
20180426,002790.SZ,24.2,24.2,23.08,23.28,24.2,-0.92,-3.8,7778.8,18406.543
20180427,002790.SZ,23.38,23.64,23.06,23.29,23.28,0.01,0.04,4290.23,9985.331
20180502,002790.SZ,21.99,22.5,21.03,21.3,23.29,-1.99,-8.54,13128.69,28376.476
20180503,002790.SZ,21.35,21.67,21.1,21.37,21.3,0.07,0.33,8994.8,19250.133
20180504,002790.SZ,21.52,21.69,21.36,21.56,21.37,0.19,0.89,7495.1,16165.044
20180507,002790.SZ,21.63,22.31,21.58,22.2,21.56,0.64,2.97,7301.09,16138.762
20180508,002790.SZ,22.27,22.58,22.08,22.56,22.2,0.36,1.62,7063.33,15847.193
20180509,002790.SZ,22.73,22.97,22.5,22.86,22.56,0.3,1.33,6159.0,14060.927
20180510,002790.SZ,22.89,23.14,22.8,23.11,22.86,0.25,1.09,7574.01,17407.973
20180511,002790.SZ,23.35,23.35,22.42,22.52,23.11,-0.59,-2.55,8116.0,18552.506
20180514,002790.SZ,22.55,22.89,22.37,22.74,22.52,0.22,0.98,4922.0,11153.511
20180515,002790.SZ,22.9,22.99,22.62,22.93,22.74,0.19,0.84,5034.0,11501.146
20180516,002790.SZ,22.74,23.16,22.73,23.05,22.93,0.12,0.52,5122.59,11752.695
20180517,002790.SZ,22.9,23.06,22.85,22.99,23.05,-0.06,-0.26,3765.0,8630.317
20180518,002790.SZ,23.37,23.6,22.88,22.99,22.99,0.0,0.0,16105.57,37253.622
20180521,002790.SZ,23.03,23.41,22.97,23.39,22.99,0.4,1.74,11358.08,26318.243
20180522,002790.SZ,23.39,24.3,23.23,24.2,23.39,0.81,3.46,14261.4,33990.227
20180523,002790.SZ,24.21,24.35,23.92,24.12,24.2,-0.08,-0.33,12857.86,31009.866
20180524,002790.SZ,24.24,24.35,23.6,23.65,24.12,-0.47,-1.95,13920.0,33285.587
20180525,002790.SZ,14.47,14.47,13.82,14.09,14.47,-0.38,-2.63,15045.23,21259.957
20180528,002790.SZ,14.09,14.09,13.5,13.52,14.09,-0.57,-4.05,13650.64,18779.292
20180529,002790.SZ,13.52,13.89,13.52,13.61,13.52,0.09,0.67,10546.84,14470.849
20180530,002790.SZ,13.2,13.37,12.33,12.47,13.61,-1.14,-8.38,18285.74,23370.037
20180531,002790.SZ,12.6,12.85,12.51,12.69,12.47,0.22,1.76,8174.88,10378.75
20180601,002790.SZ,12.56,13.29,12.49,12.84,12.69,0.15,1.18,15927.59,20635.259
20180604,002790.SZ,12.89,13.2,12.77,12.85,12.84,0.01,0.08,8218.21,10616.793
20180605,002790.SZ,12.86,13.15,12.78,13.1,12.85,0.25,1.95,7174.91,9329.603
20180606,002790.SZ,13.1,13.32,12.97,13.25,13.1,0.15,1.15,8363.0,11026.974
20180607,002790.SZ,13.27,13.35,12.83,12.95,13.25,-0.3,-2.26,8229.6,10706.994
20180608,002790.SZ,12.94,12.94,12.51,12.7,12.95,-0.25,-1.93,7109.8,9003.856
20180611,002790.SZ,13.3,13.3,12.61,12.7,12.7,0.0,0.0,7699.0,9876.122
20180612,002790.SZ,12.55,12.87,12.52,12.72,12.7,0.02,0.16,6868.4,8690.424
20180613,002790.SZ,12.71,12.72,12.38,12.4,12.72,-0.32,-2.52,5352.6,6727.803
