trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120412,300182.SZ,21.27,22.25,20.83,22.2,21.27,0.93,4.37,8789.08,19231.5784
20120413,300182.SZ,22.1,22.47,21.73,22.16,22.2,-0.04,-0.18,4064.33,9011.6343
20120416,300182.SZ,22.08,22.4,21.75,22.08,22.16,-0.08,-0.36,2928.25,6488.323
20120417,300182.SZ,22.01,22.19,21.81,21.98,22.08,-0.1,-0.45,2303.44,5055.7721
20120418,300182.SZ,22.36,22.58,21.8,22.41,21.98,0.43,1.96,5030.64,11234.1142
20120419,300182.SZ,22.66,22.66,22.23,22.43,22.41,0.02,0.09,3095.99,6948.6138
20120420,300182.SZ,22.55,22.62,22.29,22.56,22.43,0.13,0.58,2863.55,6438.8446
20120423,300182.SZ,22.7,22.88,21.5,21.51,22.56,-1.05,-4.65,4457.59,9753.5921
20120424,300182.SZ,21.0,21.9,20.9,21.87,21.51,0.36,1.67,7819.43,16795.9738
20120425,300182.SZ,21.5,21.8,21.04,21.39,21.87,-0.48,-2.19,5778.25,12315.3717
20120426,300182.SZ,21.07,21.48,21.0,21.01,21.39,-0.38,-1.78,3813.48,8111.0088
20120502,300182.SZ,21.45,21.48,20.2,20.94,21.01,-0.07,-0.33,7552.97,15504.0697
20120503,300182.SZ,20.73,20.73,19.99,20.2,20.94,-0.74,-3.53,10770.38,21806.8642
20120504,300182.SZ,20.21,20.82,20.05,20.61,20.2,0.41,2.03,11052.39,22572.1598
20120507,300182.SZ,20.47,21.22,20.41,20.94,20.61,0.33,1.6,10795.07,22586.8624
20120508,300182.SZ,20.8,21.38,20.8,20.85,20.94,-0.09,-0.43,8625.3,18169.6904
20120509,300182.SZ,20.9,21.26,20.35,20.94,20.85,0.09,0.43,4889.5,10175.8085
20120510,300182.SZ,20.7,21.2,20.7,20.99,20.94,0.05,0.24,2766.0,5800.9097
20120511,300182.SZ,20.81,21.0,20.55,20.6,20.99,-0.39,-1.86,2528.69,5260.8733
20120514,300182.SZ,20.6,20.84,20.18,20.3,20.6,-0.3,-1.46,3074.29,6332.6895
20120515,300182.SZ,20.15,20.6,20.01,20.6,20.3,0.3,1.48,2890.27,5907.9622
20120516,300182.SZ,20.5,20.68,20.23,20.23,20.6,-0.37,-1.8,1636.3,3340.5435
20120517,300182.SZ,20.3,20.68,20.3,20.53,20.23,0.3,1.48,1844.01,3776.8196
20120518,300182.SZ,20.57,20.58,20.14,20.53,20.53,0.0,0.0,2384.64,4864.1973
20120521,300182.SZ,20.53,20.8,20.41,20.61,20.53,0.08,0.39,2016.45,4164.5485
20120522,300182.SZ,20.63,21.06,20.58,21.0,20.61,0.39,1.89,2880.36,6027.0551
20120523,300182.SZ,21.0,21.0,20.72,20.85,21.0,-0.15,-0.71,2391.03,4982.3827
20120524,300182.SZ,20.86,21.16,20.35,21.07,20.85,0.22,1.06,5941.37,12347.6227
20120525,300182.SZ,21.08,21.14,20.7,20.8,21.07,-0.27,-1.28,4323.1,8993.2544
20120528,300182.SZ,20.53,20.88,20.2,20.74,20.8,-0.06,-0.29,2541.5,5213.5095
20120529,300182.SZ,20.72,20.93,20.5,20.93,20.74,0.19,0.92,5454.74,11300.0533
20120530,300182.SZ,20.95,21.01,20.72,20.92,20.93,-0.01,-0.05,3017.68,6298.5115
20120531,300182.SZ,21.02,21.89,21.0,21.6,20.92,0.68,3.25,17512.46,37881.0721
20120601,300182.SZ,21.68,22.37,21.5,22.29,21.6,0.69,3.19,11747.57,25740.5564
20120604,300182.SZ,22.0,22.29,21.61,21.82,22.29,-0.47,-2.11,6845.6,15071.1994
20120605,300182.SZ,21.72,22.0,21.35,21.39,21.82,-0.43,-1.97,2782.39,5983.3486
20120606,300182.SZ,21.6,21.75,21.21,21.45,21.39,0.06,0.28,1335.61,2867.7793
20120607,300182.SZ,21.56,22.24,21.0,21.64,21.45,0.19,0.89,4364.0,9352.6667
20120608,300182.SZ,21.51,21.68,21.3,21.36,21.64,-0.28,-1.29,1953.29,4183.4284
20120611,300182.SZ,21.14,22.05,21.14,22.05,21.36,0.69,3.23,3777.79,8197.1993
20120612,300182.SZ,21.75,22.17,21.16,22.15,22.05,0.1,0.45,4485.55,9775.1408
20120613,300182.SZ,22.04,22.86,21.78,22.79,22.15,0.64,2.89,11378.02,25669.171
20120614,300182.SZ,23.0,23.0,22.5,22.79,22.79,0.0,0.0,4732.36,10749.9238
20120615,300182.SZ,22.66,22.96,22.5,22.6,22.79,-0.19,-0.83,2338.05,5316.2108
20120618,300182.SZ,22.93,22.97,22.62,22.97,22.6,0.37,1.64,2405.06,5478.496
20120619,300182.SZ,22.97,23.61,22.75,23.37,22.97,0.4,1.74,12182.88,28385.6744
20120620,300182.SZ,23.3,23.98,23.24,23.8,23.37,0.43,1.84,9354.99,22184.7392
20120621,300182.SZ,23.8,23.8,23.0,23.35,23.8,-0.45,-1.89,6274.64,14585.0998
20120625,300182.SZ,23.29,23.35,22.32,22.9,23.35,-0.45,-1.93,4290.61,9772.9748
20120626,300182.SZ,22.7,22.86,22.0,22.4,22.9,-0.5,-2.18,4320.06,9627.7037
20120627,300182.SZ,22.52,23.63,22.52,23.33,22.4,0.93,4.15,6549.13,15134.2091
20120628,300182.SZ,23.58,23.6,22.7,23.23,23.33,-0.1,-0.43,10004.38,23142.9135
20120629,300182.SZ,22.9,23.6,22.81,23.5,23.23,0.27,1.16,8733.91,20332.6958
20120702,300182.SZ,23.16,24.13,23.16,24.05,23.5,0.55,2.34,5804.5,13857.4524
20120703,300182.SZ,23.72,24.49,23.72,24.39,24.05,0.34,1.41,6175.56,15030.7314
20120704,300182.SZ,24.5,24.58,23.7,23.85,24.39,-0.54,-2.21,3737.39,8958.084
20120705,300182.SZ,23.57,23.89,23.57,23.7,23.85,-0.15,-0.63,1267.02,3001.7223
20120706,300182.SZ,23.99,24.08,23.37,23.85,23.7,0.15,0.63,2838.11,6751.3894
20120709,300182.SZ,23.85,23.85,23.2,23.67,23.85,-0.18,-0.75,3508.15,8262.8152
20120710,300182.SZ,23.39,23.76,23.3,23.63,23.67,-0.04,-0.17,1639.51,3846.0815
20120711,300182.SZ,23.6,23.69,23.25,23.4,23.63,-0.23,-0.97,716.66,1681.1619
20120712,300182.SZ,23.34,23.72,23.28,23.5,23.4,0.1,0.43,3188.64,7495.6339
20120713,300182.SZ,23.61,23.72,23.1,23.48,23.5,-0.02,-0.09,3332.71,7785.4328
20120716,300182.SZ,23.28,23.28,21.6,21.6,23.48,-1.88,-8.01,9881.0,21846.4099
20120717,300182.SZ,21.41,21.89,21.4,21.6,21.6,0.0,0.0,4028.56,8701.308
20120718,300182.SZ,21.42,21.8,21.18,21.8,21.6,0.2,0.93,1971.78,4234.953
20120719,300182.SZ,21.8,22.24,21.79,22.09,21.8,0.29,1.33,2779.29,6132.8674
20120720,300182.SZ,22.29,22.47,21.41,22.29,22.09,0.2,0.91,2936.98,6543.2668
20120723,300182.SZ,22.02,22.39,21.78,22.29,22.29,0.0,0.0,450.85,1001.6876
20120724,300182.SZ,22.02,22.59,22.02,22.35,22.29,0.06,0.27,1347.2,3016.8435
20120725,300182.SZ,22.35,22.59,22.03,22.5,22.35,0.15,0.67,1653.71,3718.0013
20120726,300182.SZ,22.65,22.95,22.54,22.86,22.5,0.36,1.6,2117.18,4827.486
20120727,300182.SZ,22.65,23.4,22.65,23.06,22.86,0.2,0.87,2070.0,4792.8332
20120730,300182.SZ,23.4,23.4,22.67,22.99,23.06,-0.07,-0.3,1192.0,2739.3027
20120731,300182.SZ,22.93,22.93,22.3,22.7,22.99,-0.29,-1.26,2643.55,5970.2102
20120801,300182.SZ,22.7,23.19,22.7,22.7,22.7,0.0,0.0,1704.8,3899.3145
20120802,300182.SZ,22.7,23.3,22.67,23.0,22.7,0.3,1.32,4128.5,9450.2863
20120803,300182.SZ,23.19,23.89,22.92,23.7,23.0,0.7,3.04,4179.65,9915.0201
20120806,300182.SZ,23.52,24.55,23.52,24.4,23.7,0.7,2.95,5889.42,14308.7134
20120807,300182.SZ,24.4,24.75,23.82,24.36,24.4,-0.04,-0.16,5835.6,14203.2116
20120808,300182.SZ,23.83,24.51,23.6,24.24,24.36,-0.12,-0.49,3560.92,8654.6816
20120809,300182.SZ,24.3,24.56,24.15,24.55,24.24,0.31,1.28,1967.87,4805.003
20120810,300182.SZ,24.5,24.64,24.24,24.58,24.55,0.03,0.12,4455.62,10922.8787
20120813,300182.SZ,24.0,24.55,23.97,24.24,24.58,-0.34,-1.38,1875.6,4536.5539
20120814,300182.SZ,24.35,24.35,23.5,24.11,24.24,-0.13,-0.54,5098.12,12106.0353
20120815,300182.SZ,23.78,23.99,23.5,23.73,24.11,-0.38,-1.58,734.88,1749.2132
20120816,300182.SZ,23.55,24.08,23.55,23.9,23.73,0.17,0.72,2797.9,6689.389
20120817,300182.SZ,23.55,23.91,23.45,23.67,23.9,-0.23,-0.96,1410.5,3329.7545
20120820,300182.SZ,23.3,23.96,23.21,23.96,23.67,0.29,1.23,5881.49,13818.1105
20120821,300182.SZ,23.96,26.36,23.96,25.63,23.96,1.67,6.97,10506.45,26827.0272
20120822,300182.SZ,25.98,26.14,25.22,25.39,25.63,-0.24,-0.94,10372.05,26648.9029
20120823,300182.SZ,25.57,25.99,25.21,25.57,25.39,0.18,0.71,5164.89,13266.2039
20120824,300182.SZ,25.74,25.76,25.3,25.58,25.57,0.01,0.04,3999.91,10187.3896
20120827,300182.SZ,25.68,26.0,25.32,25.59,25.58,0.01,0.04,5774.44,14802.5129
20120828,300182.SZ,25.8,26.1,25.4,25.8,25.59,0.21,0.82,6235.71,16057.0561
20120829,300182.SZ,25.96,27.15,25.69,26.39,25.8,0.59,2.29,16603.88,44022.5266
20120830,300182.SZ,26.0,26.19,25.0,25.93,26.39,-0.46,-1.74,10378.81,26540.0078
20120831,300182.SZ,25.71,26.34,25.48,25.95,25.93,0.02,0.08,2222.33,5755.8792
20120903,300182.SZ,25.5,26.99,25.35,26.8,25.95,0.85,3.28,4623.4,12165.0757
20120904,300182.SZ,26.81,27.07,26.18,26.4,26.8,-0.4,-1.49,4655.22,12347.2872
20120905,300182.SZ,26.64,26.64,25.49,26.5,26.4,0.1,0.38,6173.24,16042.3206
20120906,300182.SZ,26.45,26.75,25.8,26.42,26.5,-0.08,-0.3,5451.41,14241.8387
20120907,300182.SZ,26.57,27.1,26.01,26.42,26.42,0.0,0.0,12003.57,31903.985
20120910,300182.SZ,26.48,27.18,26.31,26.84,26.42,0.42,1.59,9381.2,25255.2031
20120911,300182.SZ,26.7,26.95,25.9,26.85,26.84,0.01,0.04,7605.07,20166.9355
20120912,300182.SZ,26.7,26.9,25.9,26.37,26.85,-0.48,-1.79,6747.4,17756.8099
20120913,300182.SZ,26.3,26.41,25.7,25.98,26.37,-0.39,-1.48,4514.69,11716.8156
20120914,300182.SZ,26.06,26.06,25.18,25.18,25.98,-0.8,-3.08,5332.08,13625.1857
20120917,300182.SZ,25.15,25.49,24.22,24.76,25.18,-0.42,-1.67,4323.55,10797.6673
20120918,300182.SZ,24.43,24.95,24.25,24.72,24.76,-0.04,-0.16,2657.68,6567.5278
20120919,300182.SZ,24.79,25.21,24.33,25.21,24.72,0.49,1.98,2113.11,5276.9549
20120920,300182.SZ,24.89,25.2,24.0,24.79,25.21,-0.42,-1.67,6116.73,15001.9405
20120921,300182.SZ,24.72,24.8,24.0,24.4,24.79,-0.39,-1.57,3522.76,8652.8007
20120924,300182.SZ,24.0,24.5,23.85,24.46,24.4,0.06,0.25,2505.55,6036.6936
20120925,300182.SZ,24.43,24.78,24.2,24.55,24.46,0.09,0.37,410.18,1007.0673
20120926,300182.SZ,24.25,24.56,23.21,23.95,24.55,-0.6,-2.44,3695.0,8736.0959
20120927,300182.SZ,23.95,24.2,23.53,24.04,23.95,0.09,0.38,3834.31,9222.2314
20120928,300182.SZ,24.04,24.5,23.55,24.5,24.04,0.46,1.91,3096.02,7438.6765
20121008,300182.SZ,24.5,24.64,23.8,24.13,24.5,-0.37,-1.51,2149.68,5187.3624
20121009,300182.SZ,24.49,24.99,24.13,24.79,24.13,0.66,2.74,2627.18,6495.0675
20121010,300182.SZ,24.89,25.78,24.67,25.29,24.79,0.5,2.02,6479.55,16229.1529
20121011,300182.SZ,25.21,25.48,24.72,25.03,25.29,-0.26,-1.03,5414.27,13635.6851
20121012,300182.SZ,25.17,25.55,24.72,24.91,25.03,-0.12,-0.48,2644.78,6619.2307
20121015,300182.SZ,24.67,25.38,23.13,25.23,24.91,0.32,1.28,9155.42,22099.3437
20121016,300182.SZ,24.98,25.8,24.71,25.27,25.23,0.04,0.16,10005.81,25222.1069
20121017,300182.SZ,25.04,25.39,24.96,25.28,25.27,0.01,0.04,3650.67,9194.7532
20121018,300182.SZ,25.36,27.8,25.2,26.07,25.28,0.79,3.13,9367.83,24202.7072
20121019,300182.SZ,26.11,26.2,25.61,25.94,26.07,-0.13,-0.5,6896.77,17915.1802
20121022,300182.SZ,25.68,25.8,25.36,25.68,25.94,-0.26,-1.0,1950.88,5007.8368
20121023,300182.SZ,25.68,25.97,25.26,25.88,25.68,0.2,0.78,2680.2,6854.6141
20121024,300182.SZ,25.4,26.44,25.32,25.6,25.88,-0.28,-1.08,2534.0,6563.3785
20121025,300182.SZ,25.31,25.95,24.8,24.82,25.6,-0.78,-3.05,2348.87,5939.2535
20121026,300182.SZ,24.5,25.18,24.32,25.18,24.82,0.36,1.45,1972.94,4883.9451
20121029,300182.SZ,25.18,25.37,24.8,25.29,25.18,0.11,0.44,1734.58,4349.5256
20121030,300182.SZ,25.48,25.48,25.0,25.3,25.29,0.01,0.04,679.03,1708.708
20121031,300182.SZ,25.0,25.59,24.53,25.5,25.3,0.2,0.79,1978.49,4988.2716
20121101,300182.SZ,25.59,25.9,25.16,25.84,25.5,0.34,1.33,4480.01,11420.2267
20121102,300182.SZ,25.85,25.85,25.33,25.44,25.84,-0.4,-1.55,2334.0,5944.17
20121105,300182.SZ,25.59,25.59,24.3,24.33,25.44,-1.11,-4.36,10410.65,25592.9379
20121106,300182.SZ,24.24,24.65,24.0,24.59,24.33,0.26,1.07,2309.2,5582.5552
20121107,300182.SZ,24.48,24.89,24.29,24.5,24.59,-0.09,-0.37,1735.5,4263.686
20121108,300182.SZ,23.97,24.55,23.88,24.34,24.5,-0.16,-0.65,1447.72,3521.6674
20121109,300182.SZ,24.03,24.72,24.03,24.3,24.34,-0.04,-0.16,1661.55,4012.3863
20121112,300182.SZ,24.21,24.48,23.5,24.0,24.3,-0.3,-1.23,4244.81,10063.5859
20121113,300182.SZ,23.9,24.34,23.82,24.18,24.0,0.18,0.75,2270.47,5446.1351
20121114,300182.SZ,23.8,24.54,23.72,24.38,24.18,0.2,0.83,1322.2,3206.9096
20121115,300182.SZ,24.01,24.49,24.01,24.4,24.38,0.02,0.08,1109.71,2684.9445
20121116,300182.SZ,23.9,24.4,23.9,24.4,24.4,0.0,0.0,793.18,1913.3426
20121119,300182.SZ,23.88,24.46,23.88,24.29,24.4,-0.11,-0.45,326.02,790.7603
20121120,300182.SZ,24.3,24.84,23.77,24.28,24.29,-0.01,-0.04,1788.54,4354.1347
20121121,300182.SZ,23.81,24.35,23.7,24.2,24.28,-0.08,-0.33,1719.56,4107.6939
20121122,300182.SZ,24.01,24.01,23.61,23.66,24.2,-0.54,-2.23,572.0,1357.096
20121123,300182.SZ,23.59,23.91,21.53,22.98,23.66,-0.68,-2.87,5799.64,13264.0331
20121126,300182.SZ,22.87,22.87,21.85,22.28,22.98,-0.7,-3.05,3885.53,8597.4162
20121127,300182.SZ,21.85,22.0,21.38,21.87,22.28,-0.41,-1.84,2991.0,6456.196
20121128,300182.SZ,21.8,21.8,21.37,21.5,21.87,-0.37,-1.69,567.69,1217.5976
20121129,300182.SZ,21.42,21.96,21.17,21.37,21.5,-0.13,-0.6,825.5,1772.165
20121130,300182.SZ,21.54,21.81,21.2,21.49,21.37,0.12,0.56,648.38,1387.4297
20121203,300182.SZ,21.3,21.45,20.5,21.3,21.49,-0.19,-0.88,1228.38,2592.8248
20121204,300182.SZ,20.6,21.19,20.5,21.0,21.3,-0.3,-1.41,645.16,1344.7491
20121205,300182.SZ,20.51,22.39,20.51,22.09,21.0,1.09,5.19,8117.27,17556.9801
20121206,300182.SZ,21.99,22.2,21.62,21.66,22.09,-0.43,-1.95,2068.58,4521.3802
20121207,300182.SZ,21.54,22.5,21.54,22.29,21.66,0.63,2.91,2739.76,6051.4065
20121210,300182.SZ,22.25,22.78,22.09,22.63,22.29,0.34,1.53,1792.31,4013.5621
20121211,300182.SZ,22.5,22.98,22.26,22.59,22.63,-0.04,-0.18,858.97,1932.9605
20121212,300182.SZ,22.38,22.6,22.25,22.49,22.59,-0.1,-0.44,1084.4,2429.1783
20121213,300182.SZ,22.5,22.5,22.07,22.27,22.49,-0.22,-0.98,612.66,1358.9752
20121214,300182.SZ,22.01,22.86,21.8,22.5,22.27,0.23,1.03,17045.28,37711.8741
20121217,300182.SZ,22.2,22.43,21.2,22.0,22.5,-0.5,-2.22,9452.81,20628.0554
20121218,300182.SZ,21.61,21.78,20.91,21.0,22.0,-1.0,-4.55,8257.11,17522.8596
20121219,300182.SZ,21.0,21.1,20.82,20.95,21.0,-0.05,-0.24,4799.39,10063.9257
20121220,300182.SZ,21.02,21.12,20.8,20.96,20.95,0.01,0.05,8565.38,17956.724
20121221,300182.SZ,21.03,21.34,20.7,20.87,20.96,-0.09,-0.43,16433.06,34280.5789
20121224,300182.SZ,20.91,21.98,20.85,21.98,20.87,1.11,5.32,19671.22,41982.351
20121225,300182.SZ,21.73,22.79,21.73,22.74,21.98,0.76,3.46,17369.46,38913.2597
20121226,300182.SZ,22.78,23.37,22.41,23.04,22.74,0.3,1.32,9271.6,21207.3017
20121227,300182.SZ,23.05,23.05,22.21,22.4,23.04,-0.64,-2.78,12034.37,27139.2847
20121228,300182.SZ,22.4,22.55,22.05,22.4,22.4,0.0,0.0,9634.38,21375.3444
20121231,300182.SZ,22.47,23.43,22.4,23.1,22.4,0.7,3.13,14469.98,33165.5718
20130104,300182.SZ,23.1,23.28,22.29,22.74,23.1,-0.36,-1.56,7379.11,16778.3353
20130107,300182.SZ,22.7,22.81,22.29,22.41,22.74,-0.33,-1.45,6459.84,14501.4651
20130108,300182.SZ,22.42,23.44,22.42,22.89,22.41,0.48,2.14,7806.15,17850.183
20130109,300182.SZ,22.86,23.38,22.6,23.15,22.89,0.26,1.14,8684.76,20103.1748
20130110,300182.SZ,23.15,23.68,22.99,23.49,23.15,0.34,1.47,9699.58,22707.3881
20130111,300182.SZ,23.49,24.2,23.3,23.63,23.49,0.14,0.6,9039.41,21537.4096
20130114,300182.SZ,23.59,25.27,23.32,24.84,23.63,1.21,5.12,10878.92,26752.6391
20130115,300182.SZ,25.3,26.85,25.3,26.27,24.84,1.43,5.76,18952.57,49995.7452
20130116,300182.SZ,26.35,26.8,26.0,26.41,26.27,0.14,0.53,11305.56,29876.4105
20130117,300182.SZ,26.42,26.78,26.02,26.36,26.41,-0.05,-0.19,10935.04,29011.2661
20130118,300182.SZ,26.48,26.51,26.03,26.35,26.36,-0.01,-0.04,6172.7,16236.3398
20130121,300182.SZ,26.28,27.29,26.05,27.24,26.35,0.89,3.38,10086.18,27207.4927
20130122,300182.SZ,27.35,27.43,25.35,25.8,27.24,-1.44,-5.29,17388.45,45738.4238
20130123,300182.SZ,25.65,26.96,25.44,26.96,25.8,1.16,4.5,9695.23,25270.7214
20130124,300182.SZ,26.66,27.76,26.0,26.3,26.96,-0.66,-2.45,6738.15,18131.3232
20130125,300182.SZ,26.2,26.93,25.87,26.74,26.3,0.44,1.67,6021.0,15960.4065
20130128,300182.SZ,27.03,27.76,26.67,27.49,26.74,0.75,2.8,6073.57,16436.8135
20130129,300182.SZ,27.19,28.52,26.42,26.87,27.49,-0.62,-2.26,8113.84,21913.9297
20130130,300182.SZ,26.85,26.99,26.07,26.4,26.87,-0.47,-1.75,7886.61,20769.9118
20130131,300182.SZ,26.31,26.31,25.4,25.58,26.4,-0.82,-3.11,4801.61,12327.8548
20130201,300182.SZ,25.58,26.19,25.41,25.82,25.58,0.24,0.94,6595.54,17005.7623
20130204,300182.SZ,25.7,26.16,25.22,25.22,25.82,-0.6,-2.32,2578.02,6594.0177
20130205,300182.SZ,25.15,25.62,25.0,25.31,25.22,0.09,0.36,3192.63,8087.4865
20130206,300182.SZ,25.12,25.75,25.12,25.67,25.31,0.36,1.42,5913.77,15133.6922
20130207,300182.SZ,25.67,25.77,25.15,25.68,25.67,0.01,0.04,6635.4,16967.922
20130208,300182.SZ,25.75,26.08,25.55,25.7,25.68,0.02,0.08,17746.36,45761.7968
20130218,300182.SZ,25.78,26.49,25.52,26.02,25.7,0.32,1.25,13643.09,35289.1983
20130219,300182.SZ,25.95,27.1,25.85,27.1,26.02,1.08,4.15,18166.61,48524.2516
20130220,300182.SZ,26.96,28.27,26.69,28.19,27.1,1.09,4.02,13998.35,38600.6293
20130221,300182.SZ,27.95,28.26,27.21,27.4,28.19,-0.79,-2.8,14797.32,41064.6849
20130222,300182.SZ,27.0,27.85,26.8,27.55,27.4,0.15,0.55,6884.63,18923.6563
20130225,300182.SZ,27.35,28.45,27.2,27.99,27.55,0.44,1.6,8027.86,22464.1335
20130226,300182.SZ,27.95,28.0,27.02,27.12,27.99,-0.87,-3.11,12263.81,33875.5874
20130227,300182.SZ,27.1,27.34,26.41,26.79,27.12,-0.33,-1.22,8226.46,22066.3418
20130228,300182.SZ,26.97,28.97,26.67,27.95,26.79,1.16,4.33,6861.65,19015.2009
20130301,300182.SZ,27.98,29.38,27.98,28.76,27.95,0.81,2.9,13837.58,40213.9968
20130304,300182.SZ,28.21,29.46,27.1,27.7,28.76,-1.06,-3.69,17412.77,49655.4513
20130305,300182.SZ,27.72,29.1,27.7,28.9,27.7,1.2,4.33,13267.41,37957.9783
20130306,300182.SZ,29.17,31.45,28.92,31.07,28.9,2.17,7.51,17533.11,52906.4553
20130307,300182.SZ,31.5,31.5,29.77,30.4,31.07,-0.67,-2.16,9540.95,29298.7188
20130308,300182.SZ,30.61,30.61,29.4,30.16,30.4,-0.24,-0.79,9672.6,28867.0432
20130311,300182.SZ,30.3,30.3,29.0,29.62,30.16,-0.54,-1.79,4793.58,14095.8866
20130312,300182.SZ,30.41,30.41,28.0,28.33,29.62,-1.29,-4.36,15272.08,43853.2464
20130313,300182.SZ,28.51,28.86,28.3,28.55,28.33,0.22,0.78,4226.35,12050.037
20130314,300182.SZ,28.6,29.46,28.48,29.1,28.55,0.55,1.93,6817.72,19869.4727
20130315,300182.SZ,29.3,30.38,29.12,29.99,29.1,0.89,3.06,6814.32,20386.2343
20130318,300182.SZ,30.05,31.28,30.05,30.16,29.99,0.17,0.57,7611.7,23418.3426
20130319,300182.SZ,30.1,31.25,28.81,31.0,30.16,0.84,2.79,10728.89,32176.3286
20130320,300182.SZ,30.8,31.5,30.35,30.99,31.0,-0.01,-0.03,9313.55,28828.5554
20130321,300182.SZ,31.05,32.96,31.05,31.59,30.99,0.6,1.94,8019.08,25546.1404
20130322,300182.SZ,31.6,32.49,30.9,32.34,31.59,0.75,2.37,11298.86,36079.3139
20130513,300182.SZ,27.07,27.07,27.07,27.07,24.61,2.46,10.0,1609.49,4356.8894
20130514,300182.SZ,29.78,29.78,28.8,28.8,27.07,1.73,6.39,60426.0,178237.0369
20130515,300182.SZ,28.5,30.44,28.3,29.5,28.8,0.7,2.43,43435.81,128949.5514
20130516,300182.SZ,28.6,30.76,28.2,28.48,29.5,-1.02,-3.46,32460.38,94870.0885
20130517,300182.SZ,28.23,31.33,28.0,31.33,28.48,2.85,10.01,38562.79,117180.8401
20130520,300182.SZ,31.89,33.08,30.88,31.0,31.33,-0.33,-1.05,43183.94,138055.9557
20130521,300182.SZ,30.8,31.41,30.3,31.1,31.0,0.1,0.32,23547.16,72393.4344
20130522,300182.SZ,30.63,30.7,29.53,29.69,31.1,-1.41,-4.53,19995.41,59896.001
20130523,300182.SZ,29.9,30.3,28.78,28.79,29.69,-0.9,-3.03,16502.36,48779.148
20130524,300182.SZ,28.84,30.44,28.76,30.36,28.79,1.57,5.45,25991.87,77176.2648
20130527,300182.SZ,30.3,31.96,30.21,31.75,30.36,1.39,4.58,23992.87,75507.315
20130528,300182.SZ,31.48,32.23,30.16,31.52,31.75,-0.23,-0.72,15966.76,49570.7787
20130529,300182.SZ,31.04,31.79,30.11,31.05,31.52,-0.47,-1.49,19386.19,59696.9367
20130530,300182.SZ,30.99,32.18,30.5,31.7,31.05,0.65,2.09,14538.0,45870.0197
20130531,300182.SZ,31.79,33.5,31.55,33.15,31.7,1.45,4.57,18452.33,60361.6964
20130603,300182.SZ,33.0,33.39,31.11,31.6,33.15,-1.55,-4.68,21554.49,68303.5576
20130604,300182.SZ,31.29,31.29,29.5,30.1,31.6,-1.5,-4.75,21740.55,65614.8325
20130605,300182.SZ,30.1,30.85,29.57,30.22,30.1,0.12,0.4,12134.59,36678.615
20130606,300182.SZ,30.06,30.2,28.85,29.0,30.22,-1.22,-4.04,9191.87,26936.916
20130607,300182.SZ,29.19,30.01,28.8,29.8,29.0,0.8,2.76,10052.29,29561.6289
20130613,300182.SZ,29.5,30.79,28.41,30.7,29.8,0.9,3.02,12952.77,38307.5569
20130614,300182.SZ,30.7,31.7,30.0,31.41,30.7,0.71,2.31,16118.57,50441.8577
20130617,300182.SZ,31.41,31.75,30.01,31.0,31.41,-0.41,-1.31,14844.21,46068.5592
20130618,300182.SZ,31.0,31.21,30.22,30.9,31.0,-0.1,-0.32,5775.73,17760.3557
20130619,300182.SZ,30.12,32.58,29.91,32.55,30.9,1.65,5.34,12545.18,39029.0591
20130620,300182.SZ,32.26,32.4,29.99,30.01,32.55,-2.54,-7.8,10200.72,31659.4761
20130621,300182.SZ,29.2,30.98,27.8,29.6,30.01,-0.41,-1.37,12592.81,36757.2419
20130624,300182.SZ,29.81,29.81,27.98,28.3,29.6,-1.3,-4.39,16980.98,48438.6636
20130625,300182.SZ,28.01,28.95,25.47,27.7,28.3,-0.6,-2.12,23165.09,63756.6193
20130626,300182.SZ,27.8,30.0,27.37,29.0,27.7,1.3,4.69,47520.05,137958.3053
20130627,300182.SZ,29.5,30.05,28.0,28.3,29.0,-0.7,-2.41,16950.4,49508.4157
20130628,300182.SZ,28.0,28.0,26.04,26.54,28.3,-1.76,-6.22,20787.08,55700.7132
20130701,300182.SZ,26.4,28.1,26.21,28.09,26.54,1.55,5.84,23260.09,63511.3953
20130702,300182.SZ,28.17,28.9,27.81,28.12,28.09,0.03,0.11,19705.7,56080.0012
20130703,300182.SZ,28.12,28.33,26.8,28.22,28.12,0.1,0.36,16626.34,45889.8989
20130704,300182.SZ,28.1,28.1,26.95,27.0,28.22,-1.22,-4.32,23756.59,65075.859
20130705,300182.SZ,26.97,27.17,25.81,26.09,27.0,-0.91,-3.37,11272.29,29658.4928
20130708,300182.SZ,25.98,25.98,23.61,24.63,26.09,-1.46,-5.6,21689.12,53661.9601
20130709,300182.SZ,24.65,24.95,23.7,24.61,24.63,-0.02,-0.08,28108.48,68389.6091
20130710,300182.SZ,25.0,26.87,25.0,26.66,24.61,2.05,8.33,30415.29,78863.2688
20130711,300182.SZ,26.7,28.3,26.69,27.73,26.66,1.07,4.01,34029.42,94923.3491
20130712,300182.SZ,27.5,28.53,27.28,28.0,27.73,0.27,0.97,26066.85,72989.7521
20130715,300182.SZ,28.7,29.82,28.6,29.35,28.0,1.35,4.82,31592.26,92153.0641
20130716,300182.SZ,29.63,31.0,29.3,30.3,29.35,0.95,3.24,33332.18,100420.931
20130717,300182.SZ,30.58,31.86,29.99,30.3,30.3,0.0,0.0,40100.65,123896.9741
