trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101220,300004.SZ,56.4,56.43,52.12,55.7,55.87,-0.17,-0.3,12715.59,69579.6938
20101221,300004.SZ,55.5,55.7,54.5,54.94,55.7,-0.76,-1.36,6469.31,35572.0377
20101222,300004.SZ,54.53,54.74,53.5,53.77,54.94,-1.17,-2.13,9600.9,51750.6965
20101223,300004.SZ,53.7,53.9,51.84,52.0,53.77,-1.77,-3.29,14607.67,77012.3827
20101224,300004.SZ,51.49,51.5,50.5,51.4,52.0,-0.6,-1.15,9291.63,47254.1097
20101227,300004.SZ,51.51,52.33,49.79,50.01,51.4,-1.39,-2.7,8203.77,42146.6375
20101228,300004.SZ,49.9,50.8,49.57,50.12,50.01,0.11,0.22,4834.04,24231.4094
20101229,300004.SZ,49.9,51.88,49.9,51.61,50.12,1.49,2.97,5038.44,25821.6534
20101230,300004.SZ,51.8,52.36,51.21,52.36,51.61,0.75,1.45,6850.76,35632.6254
20101231,300004.SZ,52.5,53.96,52.02,53.0,52.36,0.64,1.22,7435.7,39549.1851
20110104,300004.SZ,53.5,54.48,53.0,53.11,53.0,0.11,0.21,8160.07,43631.6791
20110105,300004.SZ,53.0,55.4,52.7,55.13,53.11,2.02,3.8,12508.74,68193.5154
20110106,300004.SZ,54.8,54.89,53.74,53.93,55.13,-1.2,-2.18,7311.59,39546.5895
20110107,300004.SZ,54.1,55.2,52.41,53.2,53.93,-0.73,-1.35,6422.84,34610.3004
20110110,300004.SZ,53.2,54.5,52.62,53.2,53.2,0.0,0.0,7984.35,42939.1452
20110111,300004.SZ,52.81,52.81,51.2,52.62,53.2,-0.58,-1.09,7247.02,37805.7049
20110112,300004.SZ,52.62,53.59,50.7,51.78,52.62,-0.84,-1.6,10100.1,52202.7319
20110113,300004.SZ,51.8,52.11,50.81,51.86,51.78,0.08,0.15,4219.83,21754.6258
20110114,300004.SZ,51.92,51.92,50.01,50.7,51.86,-1.16,-2.24,4806.76,24518.873
20110117,300004.SZ,50.43,51.16,49.5,49.8,50.7,-0.9,-1.78,4951.58,24814.3862
20110118,300004.SZ,49.5,50.5,49.5,50.5,49.8,0.7,1.41,2303.42,11547.2876
20110119,300004.SZ,50.24,52.18,50.21,51.73,50.5,1.23,2.44,3541.63,18148.0149
20110120,300004.SZ,51.22,51.86,49.1,49.33,51.73,-2.4,-4.64,7012.14,35494.3838
20110121,300004.SZ,48.99,50.79,48.5,49.65,49.33,0.32,0.65,8222.05,41131.4844
20110124,300004.SZ,49.99,51.0,49.05,50.0,49.65,0.35,0.7,6133.74,30749.023
20110125,300004.SZ,50.02,50.88,47.31,47.8,50.0,-2.2,-4.4,5711.73,27710.6249
20110126,300004.SZ,47.9,48.25,47.8,48.16,47.8,0.36,0.75,2678.31,12855.6021
20110127,300004.SZ,47.1,49.5,47.08,48.8,48.16,0.64,1.33,5263.89,25469.1862
20110128,300004.SZ,49.0,49.18,47.81,48.5,48.8,-0.3,-0.61,3670.18,17759.5281
20110131,300004.SZ,48.0,48.99,48.0,48.75,48.5,0.25,0.52,4123.22,20102.3328
20110201,300004.SZ,48.99,49.71,48.75,49.71,48.75,0.96,1.97,4674.04,23053.3939
20110209,300004.SZ,49.55,51.0,49.12,50.5,49.71,0.79,1.59,4848.54,24488.8032
20110210,300004.SZ,50.1,51.7,49.26,51.65,50.5,1.15,2.28,6136.23,31150.6452
20110211,300004.SZ,51.3,51.63,51.0,51.4,51.65,-0.25,-0.48,3427.33,17593.6779
20110214,300004.SZ,51.4,52.4,50.7,51.95,51.4,0.55,1.07,7006.39,36242.9206
20110215,300004.SZ,51.86,52.36,51.25,51.32,51.95,-0.63,-1.21,6373.06,32887.566
20110216,300004.SZ,51.15,52.22,51.15,51.99,51.32,0.67,1.31,5945.61,30769.0624
20110217,300004.SZ,52.01,53.57,51.51,53.57,51.99,1.58,3.04,9082.66,48063.9775
20110218,300004.SZ,53.99,53.99,52.5,53.3,53.57,-0.27,-0.5,6468.2,34499.2805
20110221,300004.SZ,53.0,55.2,52.76,54.62,53.3,1.32,2.48,8668.08,47136.5359
20110222,300004.SZ,54.93,55.08,53.65,54.18,54.62,-0.44,-0.81,10949.95,59450.1476
20110223,300004.SZ,54.01,56.5,53.99,55.85,54.18,1.67,3.08,9797.49,54343.9327
20110224,300004.SZ,54.9,55.9,53.92,55.3,55.85,-0.55,-0.98,18118.98,99127.7402
20110225,300004.SZ,54.9,55.5,53.33,53.6,55.3,-1.7,-3.07,12713.83,69088.3078
20110301,300004.SZ,56.0,57.8,55.7,56.01,53.6,2.41,4.5,21885.97,124340.5751
20110302,300004.SZ,55.99,58.0,55.5,56.9,56.01,0.89,1.59,10193.11,58314.8784
20110303,300004.SZ,56.51,57.79,55.58,56.01,56.9,-0.89,-1.56,7176.22,40476.4789
20110304,300004.SZ,56.01,56.9,55.85,56.8,56.01,0.79,1.41,4005.47,22640.4911
20110307,300004.SZ,56.88,57.0,56.11,56.8,56.8,0.0,0.0,4335.17,24597.9441
20110308,300004.SZ,56.8,57.6,56.38,56.8,56.8,0.0,0.0,3090.53,17585.1427
20110309,300004.SZ,56.8,57.2,55.8,56.32,56.8,-0.48,-0.85,6379.45,35843.4465
20110310,300004.SZ,55.96,56.83,55.96,56.16,56.32,-0.16,-0.28,3793.82,21400.9965
20110311,300004.SZ,56.16,58.7,55.51,58.23,56.16,2.07,3.69,8743.66,50366.6134
20110314,300004.SZ,56.68,57.1,54.88,56.16,58.23,-2.07,-3.55,18921.68,105731.6337
20110316,300004.SZ,54.5,55.0,53.0,53.99,56.16,-2.17,-3.86,20838.4,112076.2018
20110317,300004.SZ,49.95,50.0,48.59,48.59,53.99,-5.4,-10.0,36044.64,176576.1472
20110318,300004.SZ,48.59,48.99,47.58,48.68,48.59,0.09,0.19,15184.99,73569.3178
20110321,300004.SZ,49.01,50.28,48.51,48.74,48.68,0.06,0.12,20361.15,100084.0024
20110322,300004.SZ,48.88,49.1,47.63,49.1,48.74,0.36,0.74,9979.37,48343.1684
20110323,300004.SZ,48.85,49.44,48.71,48.9,49.1,-0.2,-0.41,7678.19,37729.8954
20110324,300004.SZ,48.7,49.19,48.3,48.48,48.9,-0.42,-0.86,8568.4,41620.0764
20110325,300004.SZ,48.5,48.5,47.35,47.75,48.48,-0.73,-1.51,12768.69,61056.6293
20110328,300004.SZ,47.7,47.7,45.63,46.87,47.75,-0.88,-1.84,13026.94,60234.2568
20110329,300004.SZ,46.48,46.5,44.5,45.64,46.87,-1.23,-2.62,8660.96,39527.012
20110330,300004.SZ,45.07,45.49,44.1,45.38,45.64,-0.26,-0.57,9512.84,42494.0392
20110331,300004.SZ,45.0,45.7,44.88,44.93,45.38,-0.45,-0.99,7643.85,34623.6328
20110401,300004.SZ,45.12,46.02,44.6,46.0,44.93,1.07,2.38,6348.41,28867.0308
20110406,300004.SZ,45.75,46.18,45.56,46.0,46.0,0.0,0.0,3908.29,17920.7768
20110407,300004.SZ,45.7,46.59,45.38,46.36,46.0,0.36,0.78,3684.41,17058.5919
20110408,300004.SZ,46.36,46.49,45.83,46.49,46.36,0.13,0.28,3296.96,15225.6464
20110411,300004.SZ,46.49,46.78,46.05,46.41,46.49,-0.08,-0.17,2488.48,11502.6811
20110412,300004.SZ,46.13,46.67,46.12,46.42,46.41,0.01,0.02,2616.0,12138.0734
20110413,300004.SZ,46.12,47.06,46.0,46.8,46.42,0.38,0.82,3347.44,15669.9161
20110414,300004.SZ,46.66,47.71,46.66,47.28,46.8,0.48,1.03,3671.5,17392.0159
20110418,300004.SZ,47.2,47.78,46.3,47.62,47.28,0.34,0.72,3191.73,15133.948
20110419,300004.SZ,47.37,47.68,46.9,47.65,47.62,0.03,0.06,3284.59,15479.1701
20110420,300004.SZ,47.9,47.99,47.3,47.77,47.65,0.12,0.25,2459.69,11697.0512
20110421,300004.SZ,47.59,47.59,46.93,47.25,47.77,-0.52,-1.09,2651.86,12489.5144
20110422,300004.SZ,47.25,47.8,46.46,47.6,47.25,0.35,0.74,4985.89,23524.9006
20110425,300004.SZ,47.6,47.6,46.5,46.59,47.6,-1.01,-2.12,2367.45,11103.9822
20110426,300004.SZ,46.6,47.2,46.5,46.89,46.59,0.3,0.64,3257.3,15254.4262
20110427,300004.SZ,46.9,47.53,46.62,46.97,46.89,0.08,0.17,3500.33,16552.0467
20110428,300004.SZ,46.97,47.6,44.62,46.01,46.97,-0.96,-2.04,6145.84,28713.568
20110429,300004.SZ,45.9,47.5,45.9,47.4,46.01,1.39,3.02,2658.37,12480.4027
20110503,300004.SZ,47.49,48.89,47.1,48.09,47.4,0.69,1.46,6296.2,30213.7161
20110504,300004.SZ,48.08,48.19,47.24,47.33,48.09,-0.76,-1.58,4252.51,20226.8577
20110505,300004.SZ,47.33,47.99,46.81,47.84,47.33,0.51,1.08,2502.05,11930.1905
20110506,300004.SZ,47.81,47.94,47.1,47.57,47.84,-0.27,-0.56,1802.67,8579.2102
20110509,300004.SZ,48.0,49.29,48.0,48.39,47.57,0.82,1.72,4925.46,23955.0625
20110510,300004.SZ,48.8,48.8,48.06,48.5,48.39,0.11,0.23,3530.89,17088.0988
20110511,300004.SZ,48.5,48.86,48.31,48.46,48.5,-0.04,-0.08,2050.71,9967.6864
20110512,300004.SZ,48.4,48.46,47.64,48.16,48.46,-0.3,-0.62,1322.36,6385.8365
20110513,300004.SZ,48.6,48.66,48.12,48.66,48.16,0.5,1.04,2100.82,10165.2541
20110516,300004.SZ,24.33,24.55,23.27,24.25,24.28,-0.03,-0.12,3248.34,7886.2607
20110517,300004.SZ,23.75,24.25,23.75,24.1,24.25,-0.15,-0.62,2083.32,5001.5869
20110518,300004.SZ,24.09,24.1,23.51,23.69,24.1,-0.41,-1.7,2941.4,7014.7939
20110519,300004.SZ,23.93,23.93,22.93,23.5,23.69,-0.19,-0.8,4652.27,10802.837
20110520,300004.SZ,23.5,23.5,22.33,22.78,23.5,-0.72,-3.06,8506.49,19218.7925
20110523,300004.SZ,22.53,22.77,22.35,22.64,22.78,-0.14,-0.61,2821.77,6372.5393
20110524,300004.SZ,22.9,23.63,22.56,23.34,22.64,0.7,3.09,5501.54,12759.5967
20110525,300004.SZ,23.36,23.36,22.37,22.78,23.34,-0.56,-2.4,7525.18,17216.5367
20110526,300004.SZ,22.55,22.77,22.15,22.22,22.78,-0.56,-2.46,4151.12,9248.4259
20110527,300004.SZ,22.35,22.5,22.1,22.15,22.22,-0.07,-0.32,3583.33,7969.1796
20110530,300004.SZ,22.34,22.97,22.33,22.41,22.15,0.26,1.17,4383.65,9933.4627
20110531,300004.SZ,22.38,22.85,22.19,22.69,22.41,0.28,1.25,2471.75,5564.956
20110601,300004.SZ,22.7,22.83,22.36,22.65,22.69,-0.04,-0.18,2129.8,4808.3633
20110602,300004.SZ,21.72,22.6,21.72,22.16,22.65,-0.49,-2.16,2758.92,6095.1587
20110607,300004.SZ,22.25,22.66,22.25,22.56,22.16,0.4,1.81,4253.49,9593.2079
20110608,300004.SZ,22.59,22.68,22.48,22.64,22.56,0.08,0.35,1607.89,3628.3395
20110609,300004.SZ,22.66,22.8,22.58,22.75,22.64,0.11,0.49,4796.59,10901.0124
20110610,300004.SZ,22.75,22.84,22.41,22.82,22.75,0.07,0.31,4076.88,9237.1569
20110613,300004.SZ,22.82,23.66,22.75,23.5,22.82,0.68,2.98,5226.83,12129.0667
20110614,300004.SZ,23.59,23.85,23.33,23.5,23.5,0.0,0.0,3439.9,8147.0719
20110615,300004.SZ,23.58,23.67,23.12,23.38,23.5,-0.12,-0.51,4492.84,10511.4977
20110616,300004.SZ,23.49,23.49,22.8,22.88,23.38,-0.5,-2.14,1347.91,3107.2679
20110617,300004.SZ,22.62,23.25,22.62,23.01,22.88,0.13,0.57,2524.0,5834.86
20110620,300004.SZ,23.0,23.08,22.7,23.03,23.01,0.02,0.09,1152.0,2640.212
20110621,300004.SZ,22.93,23.13,22.93,23.07,23.03,0.04,0.17,1812.0,4175.3078
20110622,300004.SZ,23.0,23.56,23.0,23.27,23.07,0.2,0.87,1145.3,2658.6892
20110623,300004.SZ,23.15,23.6,22.95,23.52,23.27,0.25,1.07,2732.43,6387.1479
20110624,300004.SZ,23.52,23.8,23.06,23.75,23.52,0.23,0.98,5466.61,12911.2785
20110627,300004.SZ,23.65,24.48,23.61,24.08,23.75,0.33,1.39,6191.01,14998.2436
20110628,300004.SZ,23.77,24.05,23.61,23.85,24.08,-0.23,-0.96,3036.68,7215.3192
20110629,300004.SZ,23.86,23.86,23.57,23.62,23.85,-0.23,-0.96,2251.48,5332.993
20110630,300004.SZ,23.48,23.8,23.45,23.76,23.62,0.14,0.59,2565.0,6076.3542
20110701,300004.SZ,23.69,23.79,23.45,23.45,23.76,-0.31,-1.3,4821.84,11358.5889
20110704,300004.SZ,23.34,24.2,23.25,24.18,23.45,0.73,3.11,4582.91,10891.4359
20110705,300004.SZ,24.16,24.3,23.8,24.0,24.18,-0.18,-0.74,4581.18,11006.2671
20110706,300004.SZ,24.13,24.13,23.7,24.06,24.0,0.06,0.25,4005.35,9551.1697
20110707,300004.SZ,23.76,24.27,23.68,23.99,24.06,-0.07,-0.29,9107.68,21789.8979
20110708,300004.SZ,24.04,25.0,23.73,24.86,23.99,0.87,3.63,15786.29,38910.824
20110711,300004.SZ,24.9,27.35,24.87,26.92,24.86,2.06,8.29,33066.1,87090.2784
20110712,300004.SZ,26.5,27.34,26.35,27.19,26.92,0.27,1.0,24425.71,65836.9715
20110713,300004.SZ,27.25,29.54,27.25,29.3,27.19,2.11,7.76,42467.91,121630.5465
20110714,300004.SZ,29.0,29.66,28.5,29.19,29.3,-0.11,-0.38,18082.46,52418.3731
20110715,300004.SZ,29.0,29.43,28.4,29.3,29.19,0.11,0.38,24554.71,70736.5896
20110718,300004.SZ,29.3,29.69,29.06,29.32,29.3,0.02,0.07,23006.18,67654.1897
20110719,300004.SZ,29.28,30.98,29.25,29.52,29.32,0.2,0.68,33158.68,99794.9426
20110720,300004.SZ,29.78,30.75,29.6,30.01,29.52,0.49,1.66,28032.7,84531.515
20110722,300004.SZ,30.01,32.0,29.81,32.0,30.01,1.99,6.63,36919.35,114462.9581
20110725,300004.SZ,32.0,32.85,30.35,31.43,32.0,-0.57,-1.78,37487.08,117353.7399
20110726,300004.SZ,31.43,31.43,30.35,30.83,31.43,-0.6,-1.91,26334.07,80811.2327
20110727,300004.SZ,30.88,31.04,30.5,30.9,30.83,0.07,0.23,17716.9,54527.3737
20110728,300004.SZ,30.5,30.5,29.04,29.6,30.9,-1.3,-4.21,21904.53,64750.4916
20110729,300004.SZ,29.4,30.39,29.3,29.6,29.6,0.0,0.0,18587.94,55393.8486
20110801,300004.SZ,29.6,30.2,29.12,29.8,29.6,0.2,0.68,12511.85,37183.9201
20110802,300004.SZ,29.78,30.7,29.1,30.61,29.8,0.81,2.72,13323.74,39684.1766
20110803,300004.SZ,30.61,30.76,30.1,30.58,30.61,-0.03,-0.1,9059.6,27582.8127
20110804,300004.SZ,30.69,30.87,29.61,30.22,30.58,-0.36,-1.18,9909.51,29860.2175
20110805,300004.SZ,28.9,30.0,28.71,29.5,30.22,-0.72,-2.38,14077.5,41000.2062
20110808,300004.SZ,28.63,28.98,26.55,27.2,29.5,-2.3,-7.8,17687.92,48449.1104
20110809,300004.SZ,26.1,27.15,25.81,26.97,27.2,-0.23,-0.85,15646.24,41534.8914
20110810,300004.SZ,27.1,28.43,27.0,27.6,26.97,0.63,2.34,14011.6,38676.0549
20110811,300004.SZ,27.3,28.15,26.82,28.03,27.6,0.43,1.56,8631.3,23702.6439
20110812,300004.SZ,28.03,28.65,27.9,28.4,28.03,0.37,1.32,11092.59,31367.1105
20110815,300004.SZ,28.4,29.0,28.01,28.86,28.4,0.46,1.62,5817.62,16647.6029
20110816,300004.SZ,28.86,28.9,28.2,28.2,28.86,-0.66,-2.29,8846.23,25184.1803
20110817,300004.SZ,27.91,28.38,27.91,28.09,28.2,-0.11,-0.39,4612.34,12964.8367
20110818,300004.SZ,28.02,28.03,26.81,27.6,28.09,-0.49,-1.74,4484.02,12339.776
20110819,300004.SZ,27.02,27.85,26.63,27.17,27.6,-0.43,-1.56,6638.09,17975.212
20110822,300004.SZ,26.85,27.4,26.85,27.17,27.17,0.0,0.0,2743.0,7458.079
20110823,300004.SZ,27.2,27.85,27.2,27.75,27.17,0.58,2.13,4683.18,12888.8599
20110824,300004.SZ,28.01,28.16,27.58,27.73,27.75,-0.02,-0.07,8356.68,23271.8097
20110825,300004.SZ,27.56,27.91,27.4,27.88,27.73,0.15,0.54,4972.85,13752.444
20110826,300004.SZ,27.88,29.92,27.6,29.6,27.88,1.72,6.17,11316.93,32402.4355
20110829,300004.SZ,29.55,30.8,29.3,30.55,29.6,0.95,3.21,18020.55,54475.9253
20110830,300004.SZ,30.83,30.83,29.3,29.7,30.55,-0.85,-2.78,10661.62,31989.7643
20110831,300004.SZ,29.25,30.3,29.25,29.8,29.7,0.1,0.34,9477.27,28268.1993
20110901,300004.SZ,29.8,30.57,29.8,30.15,29.8,0.35,1.17,19766.66,59589.9091
20110902,300004.SZ,30.4,30.44,29.81,29.89,30.15,-0.26,-0.86,13284.77,39949.2267
20110905,300004.SZ,29.6,29.85,28.93,28.99,29.89,-0.9,-3.01,10183.72,29704.1504
20110906,300004.SZ,29.0,29.22,28.12,28.48,28.99,-0.51,-1.76,20907.51,59840.9483
20110907,300004.SZ,27.99,29.54,27.99,29.53,28.48,1.05,3.69,12141.34,35030.5753
20110908,300004.SZ,29.6,30.28,29.31,30.07,29.53,0.54,1.83,13259.56,39791.2598
20110909,300004.SZ,30.0,30.55,29.78,30.17,30.07,0.1,0.33,8932.63,27014.1659
20110913,300004.SZ,29.22,29.75,28.9,29.18,30.17,-0.99,-3.28,9426.82,27521.4867
20110914,300004.SZ,29.35,30.35,29.18,30.2,29.18,1.02,3.5,13280.32,39288.231
20110915,300004.SZ,29.68,30.45,29.67,30.24,30.2,0.04,0.13,5610.31,16943.4189
20110916,300004.SZ,30.45,30.48,29.8,30.35,30.24,0.11,0.36,5359.66,16227.9431
20110919,300004.SZ,30.01,30.3,29.4,29.79,30.35,-0.56,-1.85,4306.97,12790.1982
20110920,300004.SZ,29.22,30.0,29.05,29.85,29.79,0.06,0.2,5080.29,14982.7788
20110921,300004.SZ,29.96,30.87,29.95,30.8,29.85,0.95,3.18,10503.31,32168.9615
20110922,300004.SZ,30.6,30.68,29.71,29.97,30.8,-0.83,-2.69,6379.67,19292.5426
20110923,300004.SZ,29.27,29.79,29.27,29.76,29.97,-0.21,-0.7,4165.34,12287.9465
20110926,300004.SZ,29.55,29.94,29.31,29.59,29.76,-0.17,-0.57,2138.41,6320.9917
20110927,300004.SZ,29.66,29.79,29.02,29.26,29.59,-0.33,-1.12,5429.2,15836.9016
20110928,300004.SZ,29.26,29.44,28.09,28.76,29.26,-0.5,-1.71,4161.87,12004.8
20110929,300004.SZ,28.03,28.92,27.2,27.23,28.76,-1.53,-5.32,4891.69,13567.1692
20110930,300004.SZ,27.23,27.48,26.5,27.3,27.23,0.07,0.26,5029.15,13555.6652
20111010,300004.SZ,27.55,27.55,27.05,27.2,27.3,-0.1,-0.37,3835.98,10459.1778
20111011,300004.SZ,27.5,28.0,25.9,27.2,27.2,0.0,0.0,5760.41,15730.65
20111012,300004.SZ,27.0,28.75,26.5,28.75,27.2,1.55,5.7,8439.13,23419.9483
20111013,300004.SZ,28.36,28.97,28.36,28.75,28.75,0.0,0.0,5370.89,15440.302
20111014,300004.SZ,28.8,29.88,28.7,29.88,28.75,1.13,3.93,10243.45,29836.5288
20111017,300004.SZ,30.02,31.69,29.5,31.6,29.88,1.72,5.76,22491.11,69948.6278
20111018,300004.SZ,31.0,31.74,30.5,31.19,31.6,-0.41,-1.3,12002.71,37260.9965
20111019,300004.SZ,31.23,31.46,30.52,31.29,31.19,0.1,0.32,7850.49,24390.0659
20111020,300004.SZ,31.3,32.58,30.6,31.3,31.29,0.01,0.03,21887.0,69300.4968
20111021,300004.SZ,31.3,31.64,29.11,29.29,31.3,-2.01,-6.42,17200.38,51094.9611
20111024,300004.SZ,29.36,30.0,27.56,29.28,29.29,-0.01,-0.03,14716.83,42055.517
20111025,300004.SZ,29.04,30.12,28.68,30.12,29.28,0.84,2.87,9003.95,26617.2758
20111026,300004.SZ,29.7,31.2,29.68,30.48,30.12,0.36,1.2,13059.79,39925.6685
20111027,300004.SZ,30.74,30.84,29.6,29.98,30.48,-0.5,-1.64,6739.09,20291.9512
20111028,300004.SZ,30.26,30.87,29.65,30.55,29.98,0.57,1.9,10268.39,31145.4757
20111031,300004.SZ,30.58,30.95,29.6,30.2,30.55,-0.35,-1.15,10439.83,31418.414
20111101,300004.SZ,30.0,31.47,29.72,31.47,30.2,1.27,4.21,13858.11,42579.9609
20111102,300004.SZ,30.8,33.36,30.55,33.1,31.47,1.63,5.18,27455.69,88623.0418
20111103,300004.SZ,33.06,33.93,32.11,32.25,33.1,-0.85,-2.57,26210.66,86430.0226
20111104,300004.SZ,32.15,33.2,32.15,33.2,32.25,0.95,2.95,14619.8,47851.7578
20111107,300004.SZ,33.1,33.18,32.58,32.68,33.2,-0.52,-1.57,14965.65,49022.1179
20111108,300004.SZ,32.68,33.22,32.43,32.79,32.68,0.11,0.34,9468.46,31029.2973
20111109,300004.SZ,33.08,34.38,32.81,34.12,32.79,1.33,4.06,13952.69,47224.2637
20111110,300004.SZ,33.53,34.85,33.53,34.16,34.12,0.04,0.12,13940.6,47958.8917
20111111,300004.SZ,34.21,34.95,33.9,34.2,34.16,0.04,0.12,11693.64,40151.787
20111114,300004.SZ,34.02,34.85,34.02,34.77,34.2,0.57,1.67,12482.6,42979.3869
20111115,300004.SZ,34.78,34.91,34.0,34.09,34.77,-0.68,-1.96,8986.24,30872.9349
20111116,300004.SZ,34.18,34.39,32.78,33.1,34.09,-0.99,-2.9,14134.71,47012.9463
20111117,300004.SZ,33.0,33.54,32.88,33.5,33.1,0.4,1.21,6523.45,21674.222
20111118,300004.SZ,33.5,33.5,32.5,32.5,33.5,-1.0,-2.99,6068.23,19876.935
20111121,300004.SZ,32.49,33.31,31.52,33.31,32.5,0.81,2.49,5364.82,17286.454
20111122,300004.SZ,33.24,34.17,32.68,33.85,33.31,0.54,1.62,11331.99,38142.9244
20111123,300004.SZ,33.98,34.5,33.03,33.46,33.85,-0.39,-1.15,8649.3,29102.3422
20111124,300004.SZ,33.0,33.4,32.4,32.95,33.46,-0.51,-1.52,5725.43,18849.9788
20111125,300004.SZ,32.6,33.57,32.6,33.0,32.95,0.05,0.15,3781.22,12521.0508
20111128,300004.SZ,33.42,33.71,32.35,33.53,33.0,0.53,1.61,5196.24,17326.7858
20111129,300004.SZ,33.75,34.19,33.0,33.75,33.53,0.22,0.66,7252.83,24403.27
20111130,300004.SZ,33.62,34.67,32.42,32.8,33.75,-0.95,-2.81,16664.79,55667.4505
20111201,300004.SZ,32.9,34.0,32.9,33.3,32.8,0.5,1.52,8711.11,29127.0142
20111202,300004.SZ,32.86,33.49,32.6,32.91,33.3,-0.39,-1.17,5407.52,17757.4279
20111205,300004.SZ,32.61,32.94,30.08,31.3,32.91,-1.61,-4.89,10032.17,31482.3309
20111206,300004.SZ,31.2,31.46,30.0,31.2,31.3,-0.1,-0.32,8367.02,25531.2635
20111207,300004.SZ,30.72,31.14,30.01,30.3,31.2,-0.9,-2.88,9987.08,30337.343
20111208,300004.SZ,30.0,30.49,29.6,30.3,30.3,0.0,0.0,3387.75,10150.7536
20111209,300004.SZ,30.0,30.38,29.47,30.1,30.3,-0.2,-0.66,2317.5,6950.787
20111212,300004.SZ,30.02,30.3,29.55,29.8,30.1,-0.3,-1.0,6990.89,20851.8979
20111213,300004.SZ,29.25,29.5,27.82,28.4,29.8,-1.4,-4.7,9419.51,26826.6233
20111214,300004.SZ,27.86,28.4,27.58,28.1,28.4,-0.3,-1.06,7542.08,21060.9754
20111215,300004.SZ,28.0,28.48,27.3,27.65,28.1,-0.45,-1.6,4418.65,12256.6986
20111216,300004.SZ,27.78,28.32,27.6,28.32,27.65,0.67,2.42,4210.99,11764.4332
20111219,300004.SZ,28.35,28.6,27.43,28.5,28.32,0.18,0.64,4537.2,12761.7223
20111220,300004.SZ,28.29,29.12,28.29,28.79,28.5,0.29,1.02,5983.42,17269.0473
20111221,300004.SZ,29.2,29.8,28.32,28.6,28.79,-0.19,-0.66,2477.48,7173.3199
20111222,300004.SZ,28.48,28.48,25.8,26.3,28.6,-2.3,-8.04,10298.56,27698.4667
20111223,300004.SZ,26.3,26.38,24.83,25.0,26.3,-1.3,-4.94,11040.28,28008.2769
20111226,300004.SZ,25.0,25.78,23.0,24.0,25.0,-1.0,-4.0,9349.88,23032.3643
20111227,300004.SZ,23.87,24.63,23.25,24.0,24.0,0.0,0.0,6193.39,14809.6971
20111228,300004.SZ,23.88,24.08,23.43,24.0,24.0,0.0,0.0,6629.16,15859.68
20111229,300004.SZ,23.98,24.17,23.36,24.1,24.0,0.1,0.42,4247.49,10205.0814
20111230,300004.SZ,24.15,24.74,24.1,24.54,24.1,0.44,1.83,2894.37,7111.834
20120104,300004.SZ,24.75,25.18,24.5,24.54,24.54,0.0,0.0,3586.62,8940.8437
20120105,300004.SZ,24.73,24.73,23.35,23.35,24.54,-1.19,-4.85,4971.24,12012.4969
20120106,300004.SZ,23.2,23.2,21.9,23.01,23.35,-0.34,-1.46,9051.89,20241.5916
20120109,300004.SZ,23.1,24.74,22.52,23.7,23.01,0.69,3.0,4229.5,9925.005
20120110,300004.SZ,23.6,24.54,23.16,24.5,23.7,0.8,3.38,11610.91,28087.255
20120111,300004.SZ,24.31,24.69,23.95,24.38,24.5,-0.12,-0.49,4228.92,10229.2575
20120112,300004.SZ,23.88,24.66,23.88,24.21,24.38,-0.17,-0.7,2796.9,6788.6998
20120113,300004.SZ,24.37,24.37,22.0,22.0,24.21,-2.21,-9.13,7246.64,16449.0132
20120116,300004.SZ,21.89,21.89,20.1,20.85,22.0,-1.15,-5.23,7026.08,14562.5535
20120117,300004.SZ,20.02,22.38,20.02,21.94,20.85,1.09,5.23,5084.28,10925.6359
20120118,300004.SZ,22.3,22.97,20.03,20.79,21.94,-1.15,-5.24,4858.52,10547.8807
20120119,300004.SZ,20.41,21.25,20.22,21.0,20.79,0.21,1.01,3872.72,8053.3001
20120120,300004.SZ,21.06,21.78,21.0,21.78,21.0,0.78,3.71,2824.99,6043.8561
20120130,300004.SZ,22.09,23.96,22.08,22.8,21.78,1.02,4.68,8757.49,20264.9016
20120131,300004.SZ,22.41,22.86,21.8,22.4,22.8,-0.4,-1.75,3456.02,7699.5533
20120201,300004.SZ,22.45,23.38,22.27,22.9,22.4,0.5,2.23,5135.97,11804.7887
20120202,300004.SZ,22.68,23.59,22.68,23.5,22.9,0.6,2.62,6377.43,14853.4625
20120203,300004.SZ,23.35,23.68,23.03,23.56,23.5,0.06,0.26,5086.07,11898.932
20120206,300004.SZ,23.93,24.26,23.28,23.31,23.56,-0.25,-1.06,7595.77,17983.3694
20120207,300004.SZ,23.18,23.52,22.61,22.97,23.31,-0.34,-1.46,7458.58,17060.0862
20120208,300004.SZ,22.55,23.4,22.55,23.38,22.97,0.41,1.78,10176.7,23462.0183
20120209,300004.SZ,23.74,24.14,23.26,23.88,23.38,0.5,2.14,8601.95,20414.0867
20120210,300004.SZ,23.91,24.26,23.61,23.88,23.88,0.0,0.0,6658.27,15991.0581
20120213,300004.SZ,23.61,24.84,21.88,24.5,23.88,0.62,2.6,7071.19,17209.192
20120214,300004.SZ,24.5,25.18,24.11,24.79,24.5,0.29,1.18,5732.11,14255.4366
20120215,300004.SZ,24.79,25.02,24.58,24.9,24.79,0.11,0.44,6139.15,15246.8873
