trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170406,002788.SZ,47.57,47.83,47.1,47.45,47.57,-0.12,-0.25,10090.3,47929.227
20170407,002788.SZ,47.21,47.54,46.77,46.79,47.45,-0.66,-1.39,11001.98,51729.891
20170410,002788.SZ,46.68,46.68,43.3,43.72,46.79,-3.07,-6.56,29017.98,129320.153
20170411,002788.SZ,43.7,44.18,43.0,44.07,43.72,0.35,0.8,15165.24,66269.467
20170412,002788.SZ,44.07,44.1,43.48,43.54,44.07,-0.53,-1.2,8017.13,35044.742
20170413,002788.SZ,43.48,44.16,43.25,43.81,43.54,0.27,0.62,11116.46,48810.912
20170414,002788.SZ,43.62,44.0,42.8,43.05,43.81,-0.76,-1.73,10150.32,43844.553
20170417,002788.SZ,43.24,43.24,41.05,41.43,43.05,-1.62,-3.76,11263.46,47125.111
20170418,002788.SZ,40.97,41.5,39.6,39.88,41.43,-1.55,-3.74,14800.62,60250.073
20170419,002788.SZ,39.87,40.63,38.55,40.53,39.88,0.65,1.63,17690.69,69670.521
20170420,002788.SZ,40.5,40.5,38.73,39.8,40.53,-0.73,-1.8,11671.09,46395.153
20170421,002788.SZ,40.0,40.97,39.74,40.16,39.8,0.36,0.9,11635.84,46956.755
20170424,002788.SZ,40.16,40.16,38.01,38.95,40.16,-1.21,-3.01,7783.69,30421.356
20170425,002788.SZ,39.03,39.66,38.9,39.0,38.95,0.05,0.13,6727.9,26393.141
20170426,002788.SZ,39.1,40.85,39.1,39.99,39.0,0.99,2.54,12904.23,51784.908
20170427,002788.SZ,39.51,40.68,38.68,40.65,39.99,0.66,1.65,16786.88,66864.406
20170428,002788.SZ,40.12,40.88,40.1,40.74,40.65,0.09,0.22,10357.19,41999.353
20170502,002788.SZ,40.5,40.84,39.9,40.11,40.74,-0.63,-1.55,10654.57,42788.779
20170503,002788.SZ,40.5,40.5,39.68,40.0,40.11,-0.11,-0.27,8265.51,33065.948
20170504,002788.SZ,40.0,40.23,39.3,39.71,40.0,-0.29,-0.73,6797.04,27107.835
20170505,002788.SZ,39.71,39.87,39.2,39.29,39.71,-0.42,-1.06,8053.81,31840.12
20170508,002788.SZ,38.86,39.27,37.67,37.69,39.29,-1.6,-4.07,13361.43,51236.054
20170509,002788.SZ,37.7,38.49,37.65,38.38,37.69,0.69,1.83,6629.36,25291.235
20170510,002788.SZ,38.3,39.34,37.88,38.1,38.38,-0.28,-0.73,9682.1,37497.523
20170511,002788.SZ,37.59,38.17,37.0,38.17,38.1,0.07,0.18,9043.74,34004.511
20170512,002788.SZ,37.97,37.99,37.31,37.51,38.17,-0.66,-1.73,9275.95,34846.566
20170515,002788.SZ,37.52,37.85,37.21,37.27,37.51,-0.24,-0.64,8073.83,30191.865
20170516,002788.SZ,37.22,38.29,37.01,38.06,37.27,0.79,2.12,11634.96,43716.118
20170517,002788.SZ,38.0,38.5,37.86,38.15,38.06,0.09,0.24,10340.85,39528.513
20170518,002788.SZ,37.84,38.46,37.67,38.34,38.15,0.19,0.5,8412.02,32063.589
20170519,002788.SZ,38.05,38.35,38.05,38.13,38.34,-0.21,-0.55,5425.82,20709.346
20170522,002788.SZ,38.23,38.46,35.7,36.08,38.13,-2.05,-5.38,14673.38,54316.004
20170523,002788.SZ,36.0,36.0,32.8,34.16,36.08,-1.92,-5.32,18636.24,64417.866
20170524,002788.SZ,33.83,34.25,33.31,34.16,34.16,0.0,0.0,10175.87,34408.245
20170525,002788.SZ,34.0,34.33,33.39,34.3,34.16,0.14,0.41,8348.91,28334.216
20170526,002788.SZ,34.3,34.53,34.02,34.16,34.3,-0.14,-0.41,8415.07,28786.035
20170531,002788.SZ,34.86,35.5,34.01,34.18,34.16,0.02,0.06,11786.58,40903.279
20170601,002788.SZ,34.0,34.1,32.11,32.12,34.18,-2.06,-6.03,10201.83,33623.978
20170602,002788.SZ,31.9,33.0,31.41,32.8,32.12,0.68,2.12,10358.73,33435.92
20170605,002788.SZ,32.91,33.18,32.72,33.14,32.8,0.34,1.04,11986.51,39567.28
20170606,002788.SZ,33.08,33.29,32.31,33.13,33.14,-0.01,-0.03,9287.88,30655.189
20170607,002788.SZ,33.0,34.12,32.8,33.95,32.93,1.02,3.1,16543.98,55759.219
20170608,002788.SZ,33.95,35.13,33.95,34.58,33.95,0.63,1.86,22233.57,76960.472
20170609,002788.SZ,34.05,34.39,33.22,33.72,34.58,-0.86,-2.49,18275.06,61607.572
20170612,002788.SZ,33.65,33.65,32.25,32.41,33.72,-1.31,-3.88,16062.08,52724.385
20170613,002788.SZ,32.4,33.57,32.4,33.5,32.41,1.09,3.36,14697.51,48784.424
20170614,002788.SZ,33.6,36.78,33.22,36.67,33.5,3.17,9.46,55375.84,196082.141
20170615,002788.SZ,35.93,36.6,35.7,36.17,36.67,-0.5,-1.36,45987.54,166446.563
20170616,002788.SZ,36.01,36.4,35.4,35.44,36.17,-0.73,-2.02,28551.94,102505.594
20170619,002788.SZ,35.3,35.82,35.01,35.37,35.44,-0.07,-0.2,18727.23,66090.641
20170620,002788.SZ,35.37,35.7,35.27,35.33,35.37,-0.04,-0.11,17371.5,61550.778
20170621,002788.SZ,35.48,35.48,34.55,34.95,35.33,-0.38,-1.08,16965.66,59312.473
20170622,002788.SZ,34.98,35.16,34.0,34.0,34.95,-0.95,-2.72,14014.26,48607.06
20170623,002788.SZ,33.82,34.3,32.88,33.54,34.0,-0.46,-1.35,16689.7,55986.397
20170626,002788.SZ,33.49,34.05,33.34,34.03,33.54,0.49,1.46,12888.11,43549.65
20170627,002788.SZ,34.12,34.7,33.9,34.7,34.03,0.67,1.97,16945.45,58158.61
20170628,002788.SZ,34.01,34.33,32.5,33.02,34.7,-1.68,-4.84,31272.46,103799.9
20170629,002788.SZ,32.99,33.35,32.85,33.08,33.02,0.06,0.18,11977.49,39658.42
20170630,002788.SZ,32.99,33.48,32.72,33.3,33.08,0.22,0.67,12657.41,42077.428
20170703,002788.SZ,33.49,35.62,33.36,34.97,33.3,1.67,5.02,41564.15,144764.512
20170704,002788.SZ,34.65,35.32,34.51,35.13,34.97,0.16,0.46,30609.57,107207.585
20170705,002788.SZ,35.0,35.28,34.63,35.13,35.13,0.0,0.0,20406.09,71346.732
20170706,002788.SZ,35.13,35.98,34.72,35.42,35.13,0.29,0.83,29735.41,105200.898
20170707,002788.SZ,35.52,36.64,35.52,36.12,35.42,0.7,1.98,37774.69,136723.729
20170710,002788.SZ,36.1,36.1,34.92,35.28,36.12,-0.84,-2.33,26372.28,93315.377
20170711,002788.SZ,35.19,35.56,34.65,34.96,35.28,-0.32,-0.91,14630.57,51169.253
20170712,002788.SZ,34.96,35.28,33.4,34.5,34.96,-0.46,-1.32,16333.63,56135.06
20170713,002788.SZ,34.5,34.9,33.9,34.72,34.5,0.22,0.64,11047.07,38108.721
20170714,002788.SZ,34.72,34.73,33.9,34.2,34.72,-0.52,-1.5,8333.56,28613.817
20170717,002788.SZ,34.05,34.05,31.13,31.15,34.2,-3.05,-8.92,25832.91,82768.846
20170718,002788.SZ,31.01,31.48,30.65,31.26,31.15,0.11,0.35,11332.12,35273.008
20170719,002788.SZ,31.26,31.91,31.04,31.72,31.26,0.46,1.47,9656.55,30383.843
20170720,002788.SZ,31.51,32.32,31.45,31.66,31.72,-0.06,-0.19,10917.39,34796.91
20170721,002788.SZ,31.6,32.25,31.51,31.85,31.66,0.19,0.6,6910.95,21991.21
20170724,002788.SZ,31.77,31.88,30.82,31.75,31.85,-0.1,-0.31,10466.32,32834.654
20170725,002788.SZ,31.75,32.05,31.2,31.46,31.75,-0.29,-0.91,11028.82,34902.878
20170726,002788.SZ,31.45,31.68,31.35,31.59,31.46,0.13,0.41,7212.96,22720.669
20170727,002788.SZ,31.52,32.66,31.32,32.5,31.59,0.91,2.88,15534.9,49991.759
20170728,002788.SZ,32.52,32.53,32.01,32.32,32.5,-0.18,-0.55,9085.04,29287.629
20170731,002788.SZ,32.2,32.46,32.07,32.4,32.32,0.08,0.25,7366.1,23832.524
20170801,002788.SZ,32.4,32.63,31.88,32.13,32.4,-0.27,-0.83,10910.57,35155.379
20170802,002788.SZ,32.17,32.17,30.87,31.08,32.13,-1.05,-3.27,19432.45,60935.532
20170803,002788.SZ,31.0,31.72,30.82,31.3,31.08,0.22,0.71,9538.45,29904.953
20170804,002788.SZ,31.28,31.65,31.11,31.52,31.3,0.22,0.7,8198.08,25764.118
20170807,002788.SZ,31.5,32.0,31.31,31.98,31.52,0.46,1.46,12072.21,38376.502
20170808,002788.SZ,31.77,31.86,31.42,31.72,31.98,-0.26,-0.81,11830.31,37462.755
20170809,002788.SZ,31.72,32.6,31.72,32.14,31.72,0.42,1.32,15394.84,49670.203
20170810,002788.SZ,32.26,32.99,31.8,32.18,32.14,0.04,0.12,15417.24,49936.195
20170811,002788.SZ,31.8,32.13,31.51,31.82,32.18,-0.36,-1.12,11118.4,35419.888
20170814,002788.SZ,31.8,32.54,31.75,32.41,31.82,0.59,1.85,9868.1,31871.022
20170815,002788.SZ,32.8,35.16,32.66,34.03,32.41,1.62,5.0,35868.29,121985.18
20170816,002788.SZ,33.82,34.19,33.4,34.09,34.03,0.06,0.18,21513.81,72628.783
20170817,002788.SZ,34.11,34.12,33.61,34.04,34.09,-0.05,-0.15,16965.19,57464.926
20170818,002788.SZ,33.76,34.83,33.62,33.88,34.04,-0.16,-0.47,16289.01,55697.17
20170821,002788.SZ,33.79,34.0,33.5,33.92,33.88,0.04,0.12,12298.13,41510.676
20170822,002788.SZ,33.99,33.99,33.43,33.55,33.92,-0.37,-1.09,9847.0,33227.65
20170823,002788.SZ,33.6,33.95,33.54,33.68,33.55,0.13,0.39,9552.25,32185.921
20170824,002788.SZ,33.6,34.1,33.3,33.31,33.68,-0.37,-1.1,10687.0,35932.416
20170825,002788.SZ,33.26,33.88,33.22,33.79,33.31,0.48,1.44,10809.79,36402.62
20170828,002788.SZ,33.73,34.5,33.73,34.33,33.79,0.54,1.6,17571.19,60168.318
20170829,002788.SZ,34.56,35.67,34.56,34.69,34.33,0.36,1.05,30694.39,107431.532
20170830,002788.SZ,34.36,34.45,34.1,34.1,34.69,-0.59,-1.7,17218.45,58984.244
20170831,002788.SZ,34.18,34.95,34.1,34.8,34.1,0.7,2.05,17340.25,60008.062
20170901,002788.SZ,35.11,35.15,34.51,34.61,34.8,-0.19,-0.55,12528.13,43401.506
20170904,002788.SZ,34.56,34.56,34.21,34.32,34.61,-0.29,-0.84,12469.48,42847.126
20170905,002788.SZ,34.37,34.49,33.95,34.09,34.32,-0.23,-0.67,11901.09,40632.576
20170906,002788.SZ,34.0,34.49,33.82,34.45,34.09,0.36,1.06,13009.72,44546.09
20170907,002788.SZ,34.45,34.99,34.34,34.51,34.45,0.06,0.17,24101.65,83530.774
20170908,002788.SZ,34.46,35.29,34.4,35.2,34.51,0.69,2.0,32179.83,112407.461
20170911,002788.SZ,35.21,35.85,34.82,35.14,35.2,-0.06,-0.17,23735.14,83726.311
20170912,002788.SZ,34.93,35.15,34.3,34.32,35.14,-0.82,-2.33,23238.32,80506.451
20170913,002788.SZ,34.3,34.61,34.22,34.51,34.32,0.19,0.55,8052.44,27740.662
20170914,002788.SZ,34.51,34.74,34.02,34.16,34.51,-0.35,-1.01,12716.57,43689.216
20170915,002788.SZ,34.05,34.35,34.05,34.13,34.16,-0.03,-0.09,8550.91,29217.799
20170918,002788.SZ,34.12,34.62,34.1,34.59,34.13,0.46,1.35,9009.25,31035.118
20170919,002788.SZ,34.55,34.65,34.28,34.29,34.59,-0.3,-0.87,9305.58,32010.846
20170920,002788.SZ,34.3,34.62,34.1,34.56,34.29,0.27,0.79,10162.93,34943.771
20170921,002788.SZ,34.59,34.68,34.25,34.25,34.56,-0.31,-0.9,8436.0,29095.943
20170922,002788.SZ,34.23,34.6,34.1,34.59,34.25,0.34,0.99,10410.78,35816.564
20170925,002788.SZ,34.58,34.7,33.89,33.92,34.59,-0.67,-1.94,10310.01,35420.378
20170926,002788.SZ,33.85,34.06,32.6,32.96,33.92,-0.96,-2.83,14877.0,49577.03
20170927,002788.SZ,32.97,33.22,32.85,33.11,32.96,0.15,0.46,5809.02,19232.386
20170928,002788.SZ,33.11,33.58,32.9,32.92,33.11,-0.19,-0.57,7143.19,23668.856
20170929,002788.SZ,32.9,34.23,32.9,34.15,32.92,1.23,3.74,12808.32,43081.694
20171009,002788.SZ,34.15,34.42,33.85,33.95,34.15,-0.2,-0.59,15457.63,52628.513
20171010,002788.SZ,33.96,35.5,33.95,35.3,33.95,1.35,3.98,43435.99,152261.769
20171011,002788.SZ,35.76,35.76,35.01,35.07,35.3,-0.23,-0.65,31977.87,112979.718
20171012,002788.SZ,34.97,35.07,34.62,34.89,35.07,-0.18,-0.51,19472.47,67771.071
20171013,002788.SZ,34.89,38.0,34.89,36.15,34.89,1.26,3.61,54000.1,197184.536
20171016,002788.SZ,36.07,36.14,35.11,35.61,36.15,-0.54,-1.49,31269.84,111746.958
20171017,002788.SZ,35.32,36.19,35.32,36.03,35.61,0.42,1.18,23347.53,83812.795
20171018,002788.SZ,35.83,36.25,35.33,35.38,36.03,-0.65,-1.8,21990.35,78888.426
20171019,002788.SZ,35.36,35.59,34.8,34.93,35.38,-0.45,-1.27,16277.39,57225.305
20171020,002788.SZ,34.68,34.97,32.42,33.41,34.93,-1.52,-4.35,34796.47,116364.935
20171023,002788.SZ,33.3,33.77,33.16,33.68,33.41,0.27,0.81,13125.72,44010.474
20171024,002788.SZ,33.77,33.98,33.18,33.55,33.68,-0.13,-0.39,15288.11,51411.294
20171025,002788.SZ,33.44,34.33,33.44,34.21,33.55,0.66,1.97,17832.29,60646.202
20171026,002788.SZ,34.26,34.9,34.12,34.69,34.21,0.48,1.4,16713.2,57765.888
20171027,002788.SZ,34.63,35.05,34.5,34.76,34.69,0.07,0.2,14719.58,51151.468
20171030,002788.SZ,34.51,34.68,33.31,33.6,34.76,-1.16,-3.34,16011.0,54190.227
20171031,002788.SZ,33.69,34.57,33.39,34.53,33.6,0.93,2.77,12782.18,43465.485
20171101,002788.SZ,34.99,35.39,34.65,35.33,34.53,0.8,2.32,28680.36,100742.56
20171102,002788.SZ,35.13,35.96,34.79,35.62,35.33,0.29,0.82,32385.87,114921.25
20171103,002788.SZ,35.01,35.6,35.01,35.41,35.62,-0.21,-0.59,23778.58,83998.159
20171106,002788.SZ,35.57,36.55,35.57,36.52,35.41,1.11,3.13,34597.1,125203.417
20171107,002788.SZ,36.6,36.66,35.96,36.26,36.52,-0.26,-0.71,26205.21,94767.168
20171108,002788.SZ,36.3,36.45,35.7,35.8,36.26,-0.46,-1.27,24788.36,89470.875
20171109,002788.SZ,35.7,36.08,35.49,35.94,35.8,0.14,0.39,16332.51,58485.058
20171110,002788.SZ,36.0,36.42,35.62,35.8,35.94,-0.14,-0.39,22250.69,80183.762
20171113,002788.SZ,35.81,37.0,35.41,36.94,35.8,1.14,3.18,36078.78,130558.056
20171114,002788.SZ,37.1,37.2,36.44,36.48,36.94,-0.46,-1.25,31450.93,115694.662
20171115,002788.SZ,36.61,37.17,36.5,37.09,36.48,0.61,1.67,32205.19,118693.382
20171116,002788.SZ,37.12,38.35,35.81,35.85,37.09,-1.24,-3.34,51978.93,193237.514
20171117,002788.SZ,35.5,35.5,33.32,33.33,35.85,-2.52,-7.03,41503.72,142922.097
20171120,002788.SZ,33.68,33.97,32.8,33.95,33.33,0.62,1.86,19128.98,64237.301
20171121,002788.SZ,33.82,34.23,33.36,33.78,33.95,-0.17,-0.5,17354.59,58680.077
20171122,002788.SZ,33.94,33.94,33.36,33.6,33.78,-0.18,-0.53,14163.35,47587.235
20171123,002788.SZ,33.6,33.84,32.8,32.87,33.6,-0.73,-2.17,16242.15,54166.791
20171124,002788.SZ,32.57,33.17,32.45,32.78,32.87,-0.09,-0.27,9804.71,32191.904
20171127,002788.SZ,32.76,32.76,31.83,31.86,32.78,-0.92,-2.81,12269.0,39488.965
20171128,002788.SZ,31.78,32.36,31.78,32.29,31.86,0.43,1.35,9998.31,32136.647
20171129,002788.SZ,32.41,32.41,31.81,32.02,32.29,-0.27,-0.84,8828.55,28237.302
20171130,002788.SZ,32.01,32.32,31.87,32.04,32.02,0.02,0.06,5981.0,19218.146
20171201,002788.SZ,31.9,32.55,31.9,32.4,32.04,0.36,1.12,8062.97,26054.203
20171204,002788.SZ,32.43,32.43,30.3,30.32,32.4,-2.08,-6.42,20857.25,65038.948
20171205,002788.SZ,30.28,30.57,28.5,28.82,30.32,-1.5,-4.95,18601.63,54713.876
20171206,002788.SZ,28.9,29.49,28.59,29.39,28.82,0.57,1.98,11203.17,32404.31
20171207,002788.SZ,29.19,29.22,28.9,29.03,29.39,-0.36,-1.22,9533.12,27663.115
20171208,002788.SZ,29.03,29.57,28.86,29.34,29.03,0.31,1.07,9333.04,27358.141
20171211,002788.SZ,29.34,29.94,29.16,29.82,29.34,0.48,1.64,8890.21,26372.431
20171212,002788.SZ,29.88,29.88,29.13,29.24,29.82,-0.58,-1.95,7944.15,23427.712
20171213,002788.SZ,29.18,29.49,29.05,29.45,29.24,0.21,0.72,7792.13,22802.009
20171214,002788.SZ,29.3,29.42,29.01,29.32,29.45,-0.13,-0.44,5707.63,16669.766
20171215,002788.SZ,29.21,29.47,29.1,29.38,29.32,0.06,0.2,7342.01,21516.186
20171218,002788.SZ,29.2,30.26,29.08,29.94,29.38,0.56,1.91,12008.63,35602.333
20171219,002788.SZ,29.81,30.03,29.72,29.78,29.94,-0.16,-0.53,8184.22,24450.594
20171220,002788.SZ,29.78,29.78,29.36,29.46,29.78,-0.32,-1.07,6457.7,19075.297
20171221,002788.SZ,29.38,29.7,29.1,29.55,29.46,0.09,0.31,6364.6,18754.155
20171222,002788.SZ,29.75,29.75,29.21,29.26,29.55,-0.29,-0.98,5074.0,14922.454
20171225,002788.SZ,29.28,29.4,28.51,28.6,29.26,-0.66,-2.26,8827.28,25357.43
20171226,002788.SZ,28.6,29.31,28.6,29.2,28.6,0.6,2.1,10120.45,29397.75
20171227,002788.SZ,29.11,29.35,28.84,29.0,29.2,-0.2,-0.68,7190.03,20918.778
20171228,002788.SZ,29.15,29.83,28.91,29.57,29.0,0.57,1.97,13477.26,39731.358
20171229,002788.SZ,29.42,29.7,29.33,29.66,29.57,0.09,0.3,8986.87,26579.549
20180102,002788.SZ,29.66,29.81,29.41,29.76,29.66,0.1,0.34,8096.57,24021.792
20180103,002788.SZ,29.62,29.95,29.5,29.88,29.76,0.12,0.4,10388.73,30949.038
20180104,002788.SZ,29.9,30.25,29.82,29.98,29.88,0.1,0.33,11898.42,35766.962
20180105,002788.SZ,29.95,31.45,29.83,30.25,29.98,0.27,0.9,17574.03,53627.919
20180108,002788.SZ,30.15,30.15,29.6,29.75,30.25,-0.5,-1.65,13193.98,39293.802
20180109,002788.SZ,29.71,30.26,29.71,29.96,29.75,0.21,0.71,15532.13,46710.399
20180110,002788.SZ,29.85,29.88,29.08,29.19,29.96,-0.77,-2.57,13694.66,40269.999
20180111,002788.SZ,29.06,29.56,29.06,29.43,29.19,0.24,0.82,9639.61,28321.764
20180112,002788.SZ,29.34,29.52,29.13,29.23,29.43,-0.2,-0.68,7103.1,20814.271
20180115,002788.SZ,29.17,29.28,28.17,28.38,29.23,-0.85,-2.91,11619.0,33450.605
20180116,002788.SZ,28.32,28.7,28.15,28.61,28.38,0.23,0.81,8983.18,25604.836
20180117,002788.SZ,28.55,29.19,28.29,28.93,28.61,0.32,1.12,11102.11,31906.133
20180118,002788.SZ,28.95,29.16,28.83,29.01,28.93,0.08,0.28,6193.0,17963.683
20180119,002788.SZ,28.97,29.26,28.9,29.04,29.01,0.03,0.1,7791.84,22632.388
20180122,002788.SZ,29.06,29.65,28.33,29.39,29.04,0.35,1.21,11932.63,34763.178
20180123,002788.SZ,29.52,29.76,29.35,29.7,29.39,0.31,1.05,12844.74,37940.807
20180124,002788.SZ,29.66,30.68,29.6,30.19,29.7,0.49,1.65,23219.55,70123.432
20180125,002788.SZ,30.0,30.58,29.71,29.78,30.19,-0.41,-1.36,14946.67,44943.233
20180126,002788.SZ,29.62,30.0,29.56,29.57,29.78,-0.21,-0.71,8789.25,26126.175
20180129,002788.SZ,29.43,29.86,28.92,28.99,29.57,-0.58,-1.96,8831.5,25907.665
20180130,002788.SZ,28.88,29.22,28.8,29.14,28.99,0.15,0.52,4409.38,12816.462
20180131,002788.SZ,29.14,29.27,28.3,28.41,29.14,-0.73,-2.51,10071.5,28954.076
20180201,002788.SZ,28.43,28.67,25.8,26.76,28.41,-1.65,-5.81,20859.23,56257.517
20180202,002788.SZ,26.34,27.4,26.07,27.35,26.76,0.59,2.2,11751.59,31531.608
20180205,002788.SZ,27.2,27.27,26.55,27.17,27.35,-0.18,-0.66,5277.0,14297.421
20180206,002788.SZ,26.6,26.92,25.63,25.73,27.17,-1.44,-5.3,9925.0,26136.623
20180207,002788.SZ,26.2,26.88,25.66,25.74,25.73,0.01,0.04,8362.0,21940.063
20180208,002788.SZ,25.99,26.49,25.88,26.37,25.74,0.63,2.45,8110.91,21263.477
20180209,002788.SZ,25.92,26.24,25.5,25.73,26.37,-0.64,-2.43,7508.76,19416.511
20180212,002788.SZ,26.0,26.55,25.98,26.3,25.73,0.57,2.22,6019.02,15840.982
20180213,002788.SZ,26.49,26.65,26.25,26.42,26.3,0.12,0.46,6061.04,16029.701
20180214,002788.SZ,26.38,26.56,26.16,26.3,26.42,-0.12,-0.45,3483.23,9163.446
20180222,002788.SZ,26.51,26.75,26.33,26.58,26.3,0.28,1.06,4869.63,12912.896
20180223,002788.SZ,26.59,26.68,26.36,26.59,26.58,0.01,0.04,4998.51,13268.31
20180226,002788.SZ,26.62,27.36,26.62,27.27,26.59,0.68,2.56,9122.0,24717.014
20180227,002788.SZ,27.27,27.55,27.15,27.26,27.27,-0.01,-0.04,7299.76,19965.237
20180228,002788.SZ,27.03,27.57,26.92,27.37,27.26,0.11,0.4,6446.1,17570.363
20180301,002788.SZ,27.08,27.58,27.08,27.52,27.37,0.15,0.55,8402.39,23044.269
20180302,002788.SZ,27.29,27.72,27.21,27.35,27.52,-0.17,-0.62,6346.0,17425.413
20180305,002788.SZ,27.35,27.65,27.35,27.6,27.35,0.25,0.91,5664.52,15570.507
20180306,002788.SZ,27.69,27.99,27.53,27.96,27.6,0.36,1.3,9005.39,25058.064
20180307,002788.SZ,27.81,28.16,27.65,27.79,27.96,-0.17,-0.61,8631.84,24072.657
20180308,002788.SZ,27.72,28.28,27.72,28.26,27.79,0.47,1.69,11086.72,31161.853
20180309,002788.SZ,28.3,28.77,28.07,28.65,28.26,0.39,1.38,13944.54,39634.795
20180312,002788.SZ,27.98,28.5,27.7,28.39,28.65,-0.26,-0.91,31370.7,88036.726
20180313,002788.SZ,28.18,28.3,27.81,27.81,28.39,-0.58,-2.04,16784.44,47085.762
20180314,002788.SZ,27.7,28.06,27.51,27.54,27.81,-0.27,-0.97,9760.58,27126.325
20180315,002788.SZ,27.5,27.66,26.51,26.89,27.54,-0.65,-2.36,14675.07,39757.452
20180316,002788.SZ,26.88,27.06,26.67,26.8,26.89,-0.09,-0.33,6429.91,17283.017
20180319,002788.SZ,26.8,27.5,26.63,27.36,26.8,0.56,2.09,9378.99,25469.575
20180320,002788.SZ,27.0,30.1,26.86,29.05,27.36,1.69,6.18,49293.2,142525.637
20180321,002788.SZ,28.89,29.1,28.3,28.44,29.05,-0.61,-2.1,26031.76,74714.952
20180322,002788.SZ,28.57,28.73,28.02,28.24,28.44,-0.2,-0.7,13448.68,38016.019
20180323,002788.SZ,27.51,29.97,27.0,29.47,28.24,1.23,4.36,52320.56,150744.739
20180326,002788.SZ,28.85,30.58,28.02,30.49,29.47,1.02,3.46,53488.66,160097.282
20180327,002788.SZ,30.19,31.31,29.91,30.33,30.49,-0.16,-0.52,53043.2,161810.851
20180328,002788.SZ,30.02,31.3,29.83,30.18,30.33,-0.15,-0.49,34878.96,106726.896
20180329,002788.SZ,30.39,30.78,29.55,29.75,30.18,-0.43,-1.42,27459.23,82062.114
20180330,002788.SZ,29.7,30.28,29.7,29.79,29.75,0.04,0.13,25692.76,76789.622
20180402,002788.SZ,29.8,30.52,29.71,30.5,29.79,0.71,2.38,29613.63,89221.689
20180403,002788.SZ,30.0,31.78,29.9,31.67,30.5,1.17,3.84,46616.52,145177.507
20180404,002788.SZ,31.52,32.45,30.56,30.58,31.67,-1.09,-3.44,41457.92,130528.897
20180409,002788.SZ,30.04,30.3,29.5,29.9,30.58,-0.68,-2.22,25496.12,76183.001
20180410,002788.SZ,29.9,30.42,29.5,30.3,29.9,0.4,1.34,24177.15,72440.488
20180411,002788.SZ,30.33,30.5,29.85,29.95,30.3,-0.35,-1.16,20769.06,62486.544
20180412,002788.SZ,29.86,30.53,29.82,29.97,29.95,0.02,0.07,19585.37,59157.932
20180413,002788.SZ,30.39,30.85,30.01,30.17,29.97,0.2,0.67,21100.47,64276.02
20180416,002788.SZ,30.06,30.18,29.04,29.12,30.17,-1.05,-3.48,22178.58,65381.647
20180417,002788.SZ,29.24,29.45,27.5,27.88,29.12,-1.24,-4.26,19401.15,55553.926
20180418,002788.SZ,28.3,28.56,27.5,28.36,27.88,0.48,1.72,14269.99,40105.443
20180419,002788.SZ,28.13,28.68,28.13,28.32,28.36,-0.04,-0.14,11509.0,32707.981
20180420,002788.SZ,28.25,28.54,27.56,27.7,28.32,-0.62,-2.19,10908.12,30524.112
20180423,002788.SZ,27.71,28.48,27.63,28.4,27.7,0.7,2.53,12077.67,33827.224
20180424,002788.SZ,28.7,29.5,28.7,29.22,28.4,0.82,2.89,19757.21,57446.999
20180425,002788.SZ,29.03,29.58,28.57,29.36,29.22,0.14,0.48,16767.99,48886.421
20180426,002788.SZ,29.38,29.65,28.9,28.9,29.36,-0.46,-1.57,12491.0,36625.178
20180427,002788.SZ,29.28,29.41,28.75,29.3,28.9,0.4,1.38,10910.0,31895.168
20180502,002788.SZ,29.3,29.74,29.2,29.72,29.3,0.42,1.43,15646.82,46094.938
20180503,002788.SZ,29.53,29.79,29.05,29.7,29.72,-0.02,-0.07,12616.06,37236.653
20180504,002788.SZ,29.7,30.88,29.61,30.5,29.7,0.8,2.69,31926.51,97057.488
20180507,002788.SZ,30.46,30.89,30.21,30.68,30.5,0.18,0.59,23007.27,70379.401
20180508,002788.SZ,30.7,31.33,30.18,30.31,30.68,-0.37,-1.21,29374.35,90261.17
20180509,002788.SZ,30.34,30.53,30.03,30.48,30.31,0.17,0.56,15861.93,48136.812
20180510,002788.SZ,30.42,30.96,30.4,30.8,30.48,0.32,1.05,21587.3,66187.214
20180511,002788.SZ,30.85,31.14,30.12,30.18,30.8,-0.62,-2.01,21350.53,65423.231
20180514,002788.SZ,30.05,30.08,29.55,29.75,30.18,-0.43,-1.42,15138.0,45139.095
20180515,002788.SZ,29.79,30.45,29.68,30.4,29.75,0.65,2.18,10822.29,32542.854
20180516,002788.SZ,30.4,31.0,30.18,30.61,30.4,0.21,0.69,24267.13,74480.361
20180517,002788.SZ,30.13,30.24,29.8,29.92,30.61,-0.69,-2.25,18775.23,56271.964
20180518,002788.SZ,29.9,30.26,29.5,30.26,29.92,0.34,1.14,14197.33,42524.246
20180521,002788.SZ,30.23,30.96,30.23,30.68,30.26,0.42,1.39,15831.67,48537.697
20180522,002788.SZ,30.61,32.18,30.61,32.02,30.68,1.34,4.37,45276.29,143238.001
20180523,002788.SZ,31.66,32.33,31.21,32.25,32.02,0.23,0.72,44364.97,141694.306
20180524,002788.SZ,32.1,32.38,31.7,31.73,32.25,-0.52,-1.61,27414.08,87543.261
20180525,002788.SZ,20.84,21.29,20.67,20.74,21.02,-0.28,-1.33,31878.26,66768.312
