trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180305,300585.SZ,17.0,18.5,17.0,17.65,17.61,0.04,0.23,85912.34,151831.924
20180306,300585.SZ,17.8,17.97,17.23,17.38,17.65,-0.27,-1.53,58163.02,101806.64
20180307,300585.SZ,17.31,17.36,16.68,17.0,17.38,-0.38,-2.19,42352.48,71654.559
20180308,300585.SZ,16.85,17.11,16.83,17.04,17.0,0.04,0.24,28705.04,48685.462
20180309,300585.SZ,16.9,17.67,16.9,17.36,17.04,0.32,1.88,46722.94,81169.342
20180312,300585.SZ,17.37,17.99,17.37,17.7,17.36,0.34,1.96,50522.04,89711.133
20180313,300585.SZ,18.03,18.47,17.41,17.5,17.7,-0.2,-1.13,67163.97,121002.419
20180314,300585.SZ,16.6,17.25,16.6,16.9,17.5,-0.6,-3.43,40932.43,69344.593
20180315,300585.SZ,16.62,17.49,16.41,16.95,16.9,0.05,0.3,42188.28,71574.026
20180316,300585.SZ,17.03,17.65,16.4,17.23,16.95,0.28,1.65,48645.28,84087.407
20180319,300585.SZ,17.02,17.68,17.02,17.66,17.23,0.43,2.5,51567.9,89961.934
20180320,300585.SZ,17.33,17.55,16.92,17.33,17.66,-0.33,-1.87,37119.0,64094.527
20180321,300585.SZ,17.3,17.71,16.99,16.99,17.33,-0.34,-1.96,42462.26,73906.555
20180322,300585.SZ,16.77,17.23,16.41,16.5,16.99,-0.49,-2.88,37610.64,62726.088
20180323,300585.SZ,15.92,15.92,14.85,14.85,16.5,-1.65,-10.0,49171.62,75035.009
20180326,300585.SZ,14.45,15.15,13.5,14.9,14.85,0.05,0.34,27492.98,39920.973
20180327,300585.SZ,15.25,15.85,15.02,15.38,14.9,0.48,3.22,34095.98,52663.273
20180328,300585.SZ,15.01,15.66,14.95,15.39,15.38,0.01,0.07,29381.0,45244.188
20180329,300585.SZ,15.64,15.97,15.43,15.68,15.39,0.29,1.88,32816.0,51584.159
20180330,300585.SZ,15.66,16.25,15.57,16.18,15.68,0.5,3.19,39727.63,63759.759
20180402,300585.SZ,16.53,17.8,16.08,17.03,16.18,0.85,5.25,95739.65,164901.632
20180403,300585.SZ,16.6,16.78,15.91,16.33,17.03,-0.7,-4.11,63451.38,103718.079
20180404,300585.SZ,16.43,16.78,16.3,16.41,16.33,0.08,0.49,41646.4,68753.106
20180409,300585.SZ,16.39,16.99,16.08,16.81,16.41,0.4,2.44,40479.4,67329.152
20180410,300585.SZ,16.56,17.58,16.2,16.94,16.81,0.13,0.77,62679.0,106001.282
20180411,300585.SZ,16.67,17.72,16.61,17.28,16.94,0.34,2.01,73749.2,126736.327
20180412,300585.SZ,17.05,17.49,16.81,16.82,17.28,-0.46,-2.66,43638.6,74629.171
20180413,300585.SZ,16.98,17.39,16.85,17.0,16.82,0.18,1.07,34586.0,59161.844
20180416,300585.SZ,16.34,16.59,15.35,15.58,17.0,-1.42,-8.35,54891.0,87583.689
20180417,300585.SZ,15.69,16.15,15.5,15.61,15.58,0.03,0.19,32728.0,51891.81
20180418,300585.SZ,15.5,16.08,15.48,15.95,15.61,0.34,2.18,31090.09,49310.01
20180419,300585.SZ,15.7,16.14,15.7,15.96,15.95,0.01,0.06,22723.24,36255.092
20180420,300585.SZ,15.95,16.27,15.01,15.22,15.96,-0.74,-4.64,28260.43,44217.987
20180423,300585.SZ,15.08,15.6,15.06,15.33,15.22,0.11,0.72,16093.18,24714.953
20180424,300585.SZ,15.58,15.99,15.4,15.87,15.33,0.54,3.52,18760.27,29533.17
20180425,300585.SZ,15.7,16.06,15.66,15.98,15.87,0.11,0.69,23850.97,37881.621
20180426,300585.SZ,16.3,17.58,16.3,17.58,15.98,1.6,10.01,115301.81,200634.931
20180427,300585.SZ,17.76,17.76,16.36,16.79,17.58,-0.79,-4.49,114498.41,192515.366
20180502,300585.SZ,16.74,16.9,15.22,15.58,16.79,-1.21,-7.21,67574.78,108617.828
20180503,300585.SZ,15.58,15.77,14.87,15.72,15.58,0.14,0.9,48512.93,74335.827
20180504,300585.SZ,15.58,17.29,15.44,16.37,15.72,0.65,4.13,89969.17,148676.769
20180507,300585.SZ,16.01,16.98,16.01,16.6,16.37,0.23,1.41,75477.21,124826.777
20180508,300585.SZ,16.68,17.99,16.68,17.2,16.6,0.6,3.61,95270.75,164299.799
20180509,300585.SZ,17.95,18.92,17.95,18.92,17.2,1.72,10.0,66098.54,124335.394
20180510,300585.SZ,20.81,20.81,18.69,18.7,18.92,-0.22,-1.16,238486.02,474317.631
20180511,300585.SZ,17.7,17.98,16.85,16.98,18.7,-1.72,-9.2,149308.89,259367.999
20180514,300585.SZ,17.05,17.37,16.52,16.7,16.98,-0.28,-1.65,81105.64,137818.264
20180515,300585.SZ,16.77,17.3,16.33,17.24,16.7,0.54,3.23,76434.18,129560.391
20180516,300585.SZ,17.08,17.2,16.6,16.73,17.24,-0.51,-2.96,58164.53,97799.562
20180517,300585.SZ,16.69,16.99,16.63,16.78,16.73,0.05,0.3,34281.57,57608.477
20180518,300585.SZ,16.68,17.1,16.66,16.97,16.78,0.19,1.13,41990.64,70977.884
20180521,300585.SZ,17.14,17.36,17.03,17.3,16.97,0.33,1.94,56988.82,98112.841
20180522,300585.SZ,17.2,17.67,17.02,17.66,17.3,0.36,2.08,62135.65,107730.033
20180523,300585.SZ,17.88,18.3,17.2,17.2,17.66,-0.46,-2.6,84782.65,150334.382
20180524,300585.SZ,16.96,17.48,16.81,17.39,17.2,0.19,1.1,44163.25,75815.751
20180525,300585.SZ,17.29,18.7,17.15,18.19,17.39,0.8,4.6,132511.6,240158.5
20180528,300585.SZ,17.96,18.16,17.38,18.06,18.19,-0.13,-0.71,76534.6,135915.939
20180529,300585.SZ,17.88,18.4,17.28,17.33,18.06,-0.73,-4.04,70729.49,127136.334
20180530,300585.SZ,16.8,16.88,15.6,15.6,17.33,-1.73,-9.98,70109.63,112304.036
20180531,300585.SZ,15.68,15.99,15.29,15.98,15.6,0.38,2.44,45110.66,71090.804
20180601,300585.SZ,15.82,16.06,15.05,15.37,15.98,-0.61,-3.82,35000.95,54515.157
20180604,300585.SZ,15.37,15.68,15.31,15.44,15.37,0.07,0.46,19087.95,29554.017
20180605,300585.SZ,15.4,16.1,15.4,16.0,15.44,0.56,3.63,28191.29,44618.999
20180606,300585.SZ,16.0,16.21,15.91,16.18,16.0,0.18,1.13,26801.0,43024.455
20180607,300585.SZ,16.15,16.26,15.56,15.59,16.18,-0.59,-3.65,30591.0,48565.02
20180608,300585.SZ,15.59,17.15,15.59,16.39,15.59,0.8,5.13,80485.29,133267.656
20180611,300585.SZ,16.26,16.65,16.02,16.08,16.39,-0.31,-1.89,49027.0,79676.264
20180612,300585.SZ,16.08,16.44,15.3,16.32,16.08,0.24,1.49,48387.29,77109.385
20180613,300585.SZ,16.38,16.41,15.81,15.81,16.32,-0.51,-3.13,30348.0,48841.002
20180614,300585.SZ,15.56,16.25,15.56,15.91,15.81,0.1,0.63,28383.0,45282.438
20180615,300585.SZ,15.71,16.05,15.0,15.02,15.91,-0.89,-5.59,37136.0,57060.441
20180619,300585.SZ,14.9,14.9,13.52,13.52,15.02,-1.5,-9.99,36098.29,50443.494
20180620,300585.SZ,13.48,13.96,13.25,13.79,13.52,0.27,2.0,24596.38,33675.043
20180621,300585.SZ,13.85,13.88,12.62,12.69,13.79,-1.1,-7.98,29526.38,39159.987
20180622,300585.SZ,12.69,13.28,12.56,13.2,12.69,0.51,4.02,24756.29,32129.102
20180625,300585.SZ,13.3,13.5,13.2,13.27,13.2,0.07,0.53,19046.0,25445.987
20180626,300585.SZ,12.86,13.65,12.85,13.58,13.27,0.31,2.34,21803.0,29262.815
20180627,300585.SZ,13.5,13.99,13.37,13.48,13.58,-0.1,-0.74,23903.0,32792.104
20180628,300585.SZ,13.48,13.75,13.25,13.27,13.48,-0.21,-1.56,17188.0,23224.927
20180629,300585.SZ,13.23,14.6,13.23,14.21,13.27,0.94,7.08,63478.24,90805.485
20180702,300585.SZ,13.82,14.45,13.7,14.08,14.21,-0.13,-0.91,49609.25,69770.66
20180703,300585.SZ,14.0,14.32,13.61,14.3,14.08,0.22,1.56,44715.29,62724.832
20180704,300585.SZ,14.2,14.8,13.51,13.7,14.3,-0.6,-4.2,33488.87,46383.451
20180705,300585.SZ,13.82,14.04,13.2,13.27,13.7,-0.43,-3.14,27070.25,37172.729
20180706,300585.SZ,13.11,13.72,13.11,13.54,13.27,0.27,2.03,27741.0,37445.87
20180709,300585.SZ,13.4,13.77,13.4,13.77,13.34,0.43,3.22,22249.28,30327.424
20180710,300585.SZ,13.75,13.93,13.65,13.93,13.77,0.16,1.16,23940.29,33053.565
20180711,300585.SZ,13.7,13.7,13.21,13.49,13.93,-0.44,-3.16,26103.29,35089.964
20180712,300585.SZ,13.45,14.05,13.45,13.9,13.49,0.41,3.04,35360.29,49039.74
20180713,300585.SZ,13.88,14.21,13.75,13.84,13.9,-0.06,-0.43,23354.0,32524.662
20180716,300585.SZ,13.9,13.9,13.45,13.77,13.84,-0.07,-0.51,20957.0,28539.919
20180717,300585.SZ,13.63,14.49,13.63,14.05,13.77,0.28,2.03,36604.0,51174.654
20180718,300585.SZ,13.99,14.13,13.73,13.78,14.05,-0.27,-1.92,25458.0,35408.754
20180719,300585.SZ,13.77,13.83,13.33,13.47,13.78,-0.31,-2.25,20952.0,28435.907
20180720,300585.SZ,13.43,13.8,13.43,13.7,13.47,0.23,1.7075,17673.0,24115.667
20180723,300585.SZ,13.88,13.99,13.7,13.86,13.7,0.16,1.1679,22804.07,31607.077
20180724,300585.SZ,13.8,14.29,13.77,13.99,13.86,0.13,0.938,27732.2,38846.534
20180725,300585.SZ,13.92,14.59,13.92,14.14,13.99,0.15,1.0722,47607.0,67854.123
20180726,300585.SZ,14.0,14.27,13.81,13.9,14.14,-0.24,-1.6973,24377.0,34026.662
20180727,300585.SZ,13.75,14.18,13.53,13.71,13.9,-0.19,-1.3669,21396.25,29544.973
20180730,300585.SZ,13.62,13.74,13.21,13.28,13.71,-0.43,-3.1364,19910.0,26784.618
20180731,300585.SZ,13.28,13.4,13.21,13.31,13.28,0.03,0.2259,9898.0,13184.482
20180801,300585.SZ,13.45,13.46,12.76,12.81,13.31,-0.5,-3.7566,17033.2,22284.437
20180802,300585.SZ,12.68,12.77,11.7,12.05,12.81,-0.76,-5.9329,29115.07,35267.545
20180803,300585.SZ,11.99,12.14,11.73,11.73,12.05,-0.32,-2.6556,14225.0,16946.885
20180806,300585.SZ,11.64,11.84,11.18,11.36,11.73,-0.37,-3.1543,17162.0,19874.45
20180807,300585.SZ,11.22,11.77,11.22,11.73,11.36,0.37,3.257,15048.0,17444.952
20180808,300585.SZ,11.78,11.83,11.32,11.33,11.73,-0.4,-3.4101,14652.07,16909.1
20180809,300585.SZ,11.23,11.85,11.23,11.72,11.33,0.39,3.4422,20300.27,23754.424
20180810,300585.SZ,11.69,11.98,11.69,11.88,11.72,0.16,1.3652,13795.0,16313.613
20180813,300585.SZ,11.61,12.29,11.6,12.13,11.88,0.25,2.1044,17713.0,21101.298
20180814,300585.SZ,12.08,12.18,11.93,12.04,12.13,-0.09,-0.742,14155.0,17038.655
20180815,300585.SZ,12.12,12.12,11.65,11.66,12.04,-0.38,-3.1561,10839.0,12817.33
20180816,300585.SZ,11.6,11.89,11.41,11.53,11.66,-0.13,-1.1149,14332.6,16672.824
20180817,300585.SZ,11.74,11.88,11.3,11.34,11.53,-0.19,-1.6479,13764.0,16014.237
20180820,300585.SZ,11.41,11.61,11.23,11.52,11.34,0.18,1.5873,13826.0,15812.97
20180821,300585.SZ,11.5,11.84,11.42,11.74,11.52,0.22,1.9097,15051.0,17580.004
20180822,300585.SZ,11.72,11.88,11.39,11.42,11.74,-0.32,-2.7257,11325.0,13112.063
20180823,300585.SZ,11.43,11.68,11.41,11.56,11.42,0.14,1.2259,11087.0,12825.189
20180824,300585.SZ,11.54,11.64,11.41,11.47,11.56,-0.09,-0.7785,10533.0,12143.385
20180827,300585.SZ,11.48,11.82,11.46,11.78,11.47,0.31,2.7027,15453.0,18101.205
20180828,300585.SZ,11.84,12.15,11.63,11.75,11.78,-0.03,-0.2547,20851.0,24719.388
20180829,300585.SZ,11.69,11.86,11.61,11.77,11.75,0.02,0.1702,13151.0,15428.383
20180830,300585.SZ,11.67,11.82,11.3,11.31,11.77,-0.46,-3.9082,17599.0,20244.288
20180831,300585.SZ,11.31,11.42,11.14,11.14,11.31,-0.17,-1.5031,13242.0,14953.757
20180903,300585.SZ,11.2,11.21,10.16,10.49,11.14,-0.65,-5.8348,30958.0,32555.256
20180904,300585.SZ,10.4,10.76,10.31,10.65,10.49,0.16,1.5253,15490.25,16386.464
20180905,300585.SZ,10.65,10.82,10.46,10.51,10.65,-0.14,-1.3146,14734.25,15711.657
20180906,300585.SZ,10.59,10.72,10.45,10.58,10.51,0.07,0.666,12231.0,12982.291
20180907,300585.SZ,10.51,10.83,10.51,10.6,10.58,0.02,0.189,12964.0,13848.074
20180910,300585.SZ,10.69,10.69,10.18,10.21,10.6,-0.39,-3.6792,11091.65,11518.454
20180911,300585.SZ,10.25,10.58,10.25,10.46,10.21,0.25,2.4486,10952.65,11383.581
20180912,300585.SZ,10.33,10.66,10.33,10.57,10.46,0.11,1.0516,12526.93,13232.473
20180913,300585.SZ,10.6,10.8,10.47,10.66,10.57,0.09,0.8515,10652.98,11278.12
20180914,300585.SZ,10.88,11.35,10.48,10.48,10.66,-0.18,-1.6886,20979.94,22728.094
20180917,300585.SZ,10.31,10.34,9.97,10.1,10.48,-0.38,-3.626,15668.6,15925.415
20180918,300585.SZ,10.2,10.3,10.04,10.26,10.1,0.16,1.5842,11832.31,12073.578
20180919,300585.SZ,10.26,10.53,10.21,10.4,10.26,0.14,1.3645,13689.05,14209.015
20180920,300585.SZ,10.35,10.44,10.31,10.43,10.4,0.03,0.2885,9310.53,9667.272
20180921,300585.SZ,10.45,10.65,10.29,10.58,10.43,0.15,1.4382,18647.18,19620.043
20180925,300585.SZ,10.4,10.6,10.39,10.57,10.58,-0.01,-0.0945,10999.0,11538.12
20180926,300585.SZ,10.7,10.78,10.5,10.51,10.57,-0.06,-0.5676,14674.0,15592.616
20180927,300585.SZ,10.44,10.67,10.03,10.05,10.51,-0.46,-4.3768,16598.0,17026.435
20180928,300585.SZ,10.17,10.31,10.1,10.24,10.05,0.19,1.8905,11077.31,11326.582
20181008,300585.SZ,10.18,10.19,9.88,9.99,10.24,-0.25,-2.4414,13185.0,13224.986
20181009,300585.SZ,10.17,10.18,9.78,9.88,9.99,-0.11,-1.1011,14422.0,14308.962
20181010,300585.SZ,9.88,10.1,9.8,10.03,9.88,0.15,1.5182,18253.24,18207.614
20181011,300585.SZ,9.75,9.75,9.03,9.03,10.03,-1.0,-9.9701,24047.0,22232.533
20181012,300585.SZ,8.91,9.0,8.25,8.69,9.03,-0.34,-3.7652,24857.3,21486.09
20181015,300585.SZ,8.69,8.81,8.5,8.53,8.69,-0.16,-1.8412,19594.31,17032.389
20181016,300585.SZ,8.62,8.98,8.36,8.45,8.53,-0.08,-0.9379,19095.26,16421.828
20181017,300585.SZ,8.6,8.74,8.29,8.61,8.45,0.16,1.8935,15444.3,13183.591
20181018,300585.SZ,8.55,8.63,8.07,8.19,8.61,-0.42,-4.878,17247.97,14434.902
20181019,300585.SZ,8.1,8.52,8.02,8.44,8.19,0.25,3.0525,19538.0,16300.005
20181022,300585.SZ,8.63,8.96,8.45,8.83,8.44,0.39,4.6209,23671.0,20767.033
20181023,300585.SZ,8.72,9.05,8.65,8.73,8.83,-0.1,-1.1325,16641.31,14685.281
20181024,300585.SZ,8.62,8.89,8.62,8.78,8.73,0.05,0.5727,18142.98,15911.396
20181025,300585.SZ,8.55,8.65,8.26,8.62,8.78,-0.16,-1.8223,20273.98,17244.928
20181026,300585.SZ,8.69,9.18,8.65,8.73,8.62,0.11,1.2761,27294.0,24109.328
20181029,300585.SZ,8.67,8.71,8.5,8.59,8.73,-0.14,-1.6037,14640.59,12598.774
