trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111201,002486.SZ,10.31,10.4,10.01,10.01,9.98,0.03,0.3,27474.32,28148.2605
20111202,002486.SZ,9.94,9.94,9.57,9.71,10.01,-0.3,-3.0,19619.85,19020.3472
20111205,002486.SZ,9.64,9.66,9.21,9.28,9.71,-0.43,-4.43,11666.7,10994.2386
20111206,002486.SZ,9.23,9.38,9.22,9.33,9.28,0.05,0.54,6915.08,6434.1972
20111207,002486.SZ,9.33,9.43,9.26,9.34,9.33,0.01,0.11,7671.01,7163.3436
20111208,002486.SZ,9.35,9.37,8.95,9.33,9.34,-0.01,-0.11,10216.29,9386.9302
20111209,002486.SZ,9.16,9.29,9.1,9.17,9.33,-0.16,-1.71,5321.8,4890.051
20111212,002486.SZ,9.18,9.25,9.12,9.15,9.17,-0.02,-0.22,5196.42,4770.3032
20111213,002486.SZ,9.04,9.11,8.78,8.84,9.15,-0.31,-3.39,8675.85,7719.7693
20111214,002486.SZ,8.79,9.04,8.63,8.84,8.84,0.0,0.0,9047.76,7977.5952
20111215,002486.SZ,8.76,8.97,8.7,8.81,8.84,-0.03,-0.34,6359.88,5619.3757
20111216,002486.SZ,8.81,9.01,8.7,9.0,8.81,0.19,2.16,8933.43,7917.3364
20111219,002486.SZ,8.9,8.99,8.76,8.99,9.0,-0.01,-0.11,7449.2,6602.3328
20111220,002486.SZ,8.98,9.29,8.83,9.17,8.99,0.18,2.0,10220.96,9359.3721
20111221,002486.SZ,9.17,9.29,8.76,8.8,9.17,-0.37,-4.03,7026.94,6342.4578
20111222,002486.SZ,8.66,8.68,8.19,8.42,8.8,-0.38,-4.32,17115.04,14378.8375
20111223,002486.SZ,8.32,8.52,8.3,8.47,8.42,0.05,0.59,14342.92,12074.8085
20111226,002486.SZ,8.34,8.5,8.32,8.35,8.47,-0.12,-1.42,5742.63,4818.2554
20111227,002486.SZ,8.4,8.44,8.2,8.2,8.35,-0.15,-1.8,6862.14,5706.1682
20111228,002486.SZ,8.19,8.23,7.97,8.17,8.2,-0.03,-0.37,8346.45,6767.9452
20111229,002486.SZ,8.19,8.21,8.12,8.15,8.17,-0.02,-0.24,5285.76,4323.4106
20111230,002486.SZ,8.19,8.33,8.19,8.3,8.15,0.15,1.84,7652.89,6320.3478
20120104,002486.SZ,8.35,8.42,8.14,8.18,8.3,-0.12,-1.45,6629.84,5513.1828
20120105,002486.SZ,8.06,8.25,7.8,7.88,8.18,-0.3,-3.67,6805.9,5447.4108
20120106,002486.SZ,7.92,8.0,7.69,7.97,7.88,0.09,1.14,6283.97,4920.4132
20120109,002486.SZ,7.98,8.36,7.82,8.33,7.97,0.36,4.52,13339.15,10923.5792
20120110,002486.SZ,8.3,8.88,8.26,8.67,8.33,0.34,4.08,18648.81,15943.0166
20120111,002486.SZ,8.66,8.93,8.61,8.8,8.67,0.13,1.5,28397.15,25020.1958
20120112,002486.SZ,8.74,8.85,8.6,8.67,8.8,-0.13,-1.48,13975.58,12191.2942
20120113,002486.SZ,8.71,8.71,8.25,8.31,8.67,-0.36,-4.15,10408.8,8775.4406
20120116,002486.SZ,8.16,8.29,8.1,8.1,8.31,-0.21,-2.53,5043.88,4130.3122
20120117,002486.SZ,8.08,8.7,8.02,8.59,8.1,0.49,6.05,34583.28,28528.4598
20120118,002486.SZ,8.55,8.69,8.19,8.19,8.59,-0.4,-4.66,21552.78,18331.4158
20120119,002486.SZ,8.16,8.31,8.13,8.25,8.19,0.06,0.73,12049.4,9924.7247
20120120,002486.SZ,8.28,8.36,8.25,8.32,8.25,0.07,0.85,8644.43,7177.8832
20120130,002486.SZ,8.35,8.43,8.23,8.25,8.32,-0.07,-0.84,5817.6,4839.0957
20120131,002486.SZ,8.27,8.28,8.11,8.26,8.25,0.01,0.12,5655.1,4627.3937
20120201,002486.SZ,8.2,8.45,8.17,8.29,8.26,0.03,0.36,8462.0,7061.7962
20120202,002486.SZ,8.23,8.5,8.23,8.45,8.29,0.16,1.93,7017.36,5890.2607
20120203,002486.SZ,8.44,8.72,8.42,8.65,8.45,0.2,2.37,20472.34,17688.1456
20120206,002486.SZ,8.65,8.87,8.6,8.66,8.65,0.01,0.12,13715.5,11957.9832
20120207,002486.SZ,8.66,8.66,8.48,8.52,8.66,-0.14,-1.62,6427.79,5504.1963
20120208,002486.SZ,8.51,8.79,8.5,8.79,8.52,0.27,3.17,11417.78,9889.9611
20120209,002486.SZ,8.76,8.94,8.73,8.84,8.79,0.05,0.57,14863.04,13116.1311
20120210,002486.SZ,8.75,8.94,8.75,8.81,8.84,-0.03,-0.34,11125.77,9843.2091
20120213,002486.SZ,8.8,8.98,8.66,8.91,8.81,0.1,1.14,8531.19,7565.546
20120214,002486.SZ,8.84,9.02,8.77,8.96,8.91,0.05,0.56,13669.4,12170.3704
20120215,002486.SZ,8.96,9.29,8.9,9.22,8.96,0.26,2.9,23669.82,21701.9883
20120216,002486.SZ,9.23,9.54,9.13,9.52,9.22,0.3,3.25,52829.74,49414.3955
20120217,002486.SZ,9.6,9.71,9.35,9.71,9.52,0.19,2.0,80096.83,76431.4039
20120220,002486.SZ,9.84,9.88,9.21,9.3,9.71,-0.41,-4.22,90314.89,85211.4195
20120221,002486.SZ,9.18,9.26,9.01,9.25,9.3,-0.05,-0.54,43218.41,39428.3111
20120222,002486.SZ,9.2,9.34,9.14,9.31,9.25,0.06,0.65,42392.24,39231.9803
20120223,002486.SZ,9.29,9.39,9.17,9.27,9.31,-0.04,-0.43,34894.33,32329.7706
20120224,002486.SZ,9.27,9.43,9.18,9.39,9.27,0.12,1.29,43711.31,40676.1335
20120227,002486.SZ,9.39,9.63,9.34,9.44,9.39,0.05,0.53,60769.99,57829.2957
20120228,002486.SZ,9.4,9.42,9.05,9.29,9.44,-0.15,-1.59,28320.31,26198.7905
20120229,002486.SZ,9.2,9.27,9.08,9.14,9.29,-0.15,-1.61,16763.38,15369.2494
20120301,002486.SZ,9.14,9.23,9.13,9.18,9.14,0.04,0.44,13495.58,12378.1442
20120302,002486.SZ,9.18,9.38,9.18,9.36,9.18,0.18,1.96,22718.28,21098.2276
20120305,002486.SZ,9.33,9.58,9.33,9.55,9.36,0.19,2.03,45239.94,42853.4976
20120306,002486.SZ,9.68,9.68,9.25,9.3,9.55,-0.25,-2.62,32665.13,30811.6378
20120307,002486.SZ,9.2,9.29,9.1,9.14,9.3,-0.16,-1.72,22880.17,21010.0937
20120308,002486.SZ,9.14,9.28,9.14,9.25,9.14,0.11,1.2,14017.51,12946.7123
20120309,002486.SZ,9.25,9.36,9.17,9.36,9.25,0.11,1.19,22803.69,21192.073
20120312,002486.SZ,9.4,9.51,9.3,9.43,9.36,0.07,0.75,26313.36,24810.2146
20120313,002486.SZ,9.46,9.55,9.35,9.52,9.43,0.09,0.95,29482.67,27885.2302
20120314,002486.SZ,9.53,9.74,9.0,9.07,9.52,-0.45,-4.73,52051.73,49556.2618
20120315,002486.SZ,9.1,9.13,8.81,8.9,9.07,-0.17,-1.87,22187.12,19900.3869
20120316,002486.SZ,8.89,9.07,8.87,9.06,8.9,0.16,1.8,17681.01,15903.0075
20120319,002486.SZ,9.09,9.29,9.01,9.26,9.06,0.2,2.21,20845.72,19067.6878
20120320,002486.SZ,9.21,9.24,8.95,9.0,9.26,-0.26,-2.81,14895.0,13488.0205
20120321,002486.SZ,9.04,9.09,8.88,9.0,9.0,0.0,0.0,11872.55,10650.476
20120322,002486.SZ,9.02,9.1,8.94,9.0,9.0,0.0,0.0,10184.68,9173.9051
20120323,002486.SZ,8.98,9.06,8.85,8.92,9.0,-0.08,-0.89,8622.22,7712.5941
20120326,002486.SZ,8.89,9.06,8.85,9.04,8.92,0.12,1.35,7672.23,6886.5251
20120327,002486.SZ,9.08,9.12,8.9,8.91,9.04,-0.13,-1.44,10871.14,9798.2159
20120328,002486.SZ,8.8,8.8,8.1,8.18,8.91,-0.73,-8.19,24066.78,20193.4888
20120329,002486.SZ,8.1,8.21,8.0,8.05,8.18,-0.13,-1.59,8413.5,6817.3813
20120330,002486.SZ,8.05,8.13,7.93,7.98,8.05,-0.07,-0.87,6920.34,5562.2947
20120405,002486.SZ,8.0,8.18,7.99,8.18,7.98,0.2,2.51,7120.98,5782.2299
20120406,002486.SZ,8.15,8.25,8.13,8.21,8.18,0.03,0.37,8461.87,6940.7062
20120409,002486.SZ,8.18,8.3,8.14,8.19,8.21,-0.02,-0.24,9375.15,7709.196
20120410,002486.SZ,8.18,8.22,7.95,8.22,8.19,0.03,0.37,10984.84,8908.538
20120411,002486.SZ,8.17,8.25,8.11,8.23,8.22,0.01,0.12,9041.53,7410.409
20120412,002486.SZ,8.25,8.47,8.23,8.43,8.23,0.2,2.43,15569.54,13006.885
20120413,002486.SZ,8.43,8.62,8.36,8.62,8.43,0.19,2.25,16506.81,14027.6986
20120416,002486.SZ,8.56,8.59,8.4,8.48,8.62,-0.14,-1.62,11007.4,9364.0014
20120417,002486.SZ,8.49,8.52,8.29,8.33,8.48,-0.15,-1.77,11458.0,9621.3985
20120419,002486.SZ,8.52,8.63,8.4,8.4,8.33,0.07,0.84,21333.12,18199.3401
20120420,002486.SZ,8.3,8.66,8.28,8.66,8.4,0.26,3.1,25212.79,21493.9629
20120423,002486.SZ,8.65,9.15,8.63,8.8,8.66,0.14,1.62,50409.6,44869.14
20120424,002486.SZ,8.68,8.82,8.42,8.66,8.8,-0.14,-1.59,27910.95,24005.7033
20120425,002486.SZ,8.45,8.58,8.26,8.54,8.66,-0.12,-1.39,27556.52,23170.5721
20120426,002486.SZ,8.48,8.5,8.32,8.38,8.54,-0.16,-1.87,16916.07,14210.7727
20120427,002486.SZ,8.38,8.54,8.33,8.4,8.38,0.02,0.24,9843.15,8311.4665
20120502,002486.SZ,8.5,8.54,8.28,8.42,8.4,0.02,0.24,15155.41,12725.821
20120503,002486.SZ,8.42,8.65,8.31,8.62,8.42,0.2,2.38,15266.2,12977.7965
20120504,002486.SZ,8.59,8.81,8.58,8.74,8.62,0.12,1.39,21869.16,19053.3764
20120507,002486.SZ,8.74,8.87,8.61,8.77,8.74,0.03,0.34,14737.31,12915.4005
20120508,002486.SZ,8.71,8.77,8.65,8.7,8.77,-0.07,-0.8,11210.75,9767.6789
20120509,002486.SZ,8.67,8.67,8.47,8.54,8.7,-0.16,-1.84,9176.61,7870.17
20120510,002486.SZ,8.52,8.71,8.52,8.66,8.54,0.12,1.41,10042.45,8632.4823
20120511,002486.SZ,8.65,8.66,8.51,8.54,8.66,-0.12,-1.39,6030.91,5172.0252
20120514,002486.SZ,8.58,8.67,8.5,8.51,8.54,-0.03,-0.35,7567.07,6504.8284
20120515,002486.SZ,8.48,8.48,8.17,8.4,8.51,-0.11,-1.29,12655.09,10504.1155
20120516,002486.SZ,8.38,8.52,8.25,8.5,8.4,0.1,1.19,8400.48,7067.5325
20120517,002486.SZ,8.45,8.9,8.43,8.74,8.5,0.24,2.82,24718.47,21541.9598
20120518,002486.SZ,8.68,9.61,8.61,9.45,8.74,0.71,8.12,134376.97,126072.8031
20120521,002486.SZ,9.15,9.22,8.72,8.91,9.45,-0.54,-5.71,55340.7,49596.9997
20120522,002486.SZ,9.09,9.09,8.58,8.8,8.91,-0.11,-1.23,43653.28,38395.1754
20120523,002486.SZ,8.72,8.77,8.47,8.61,8.8,-0.19,-2.16,40626.15,34816.0079
20120524,002486.SZ,8.56,8.68,8.49,8.59,8.61,-0.02,-0.23,20279.79,17395.8396
20120525,002486.SZ,8.58,8.58,8.19,8.22,8.59,-0.37,-4.31,19737.19,16471.9543
20120528,002486.SZ,8.2,8.39,8.19,8.38,8.22,0.16,1.95,11122.57,9236.7977
20120529,002486.SZ,8.39,8.52,8.3,8.47,8.38,0.09,1.07,16506.21,13913.4071
20120530,002486.SZ,8.5,8.61,8.45,8.47,8.47,0.0,0.0,11940.7,10150.3416
20120531,002486.SZ,8.43,8.51,8.35,8.51,8.47,0.04,0.47,11509.24,9716.1849
20120601,002486.SZ,8.46,8.54,8.41,8.44,8.51,-0.07,-0.82,8345.59,7077.8342
20120604,002486.SZ,8.3,8.37,7.99,8.04,8.44,-0.4,-4.74,19235.59,15743.0045
20120605,002486.SZ,8.12,8.14,8.04,8.1,8.04,0.06,0.75,8664.09,7010.5269
20120606,002486.SZ,8.05,8.05,7.73,7.8,7.98,-0.18,-2.26,16394.53,12893.8661
20120607,002486.SZ,7.9,7.96,7.62,7.66,7.8,-0.14,-1.79,16681.64,12986.4532
20120608,002486.SZ,7.74,7.76,7.59,7.72,7.66,0.06,0.78,12436.39,9550.7382
20120611,002486.SZ,7.7,7.9,7.65,7.86,7.72,0.14,1.81,8734.72,6811.9166
20120612,002486.SZ,7.84,7.85,7.7,7.78,7.86,-0.08,-1.02,4242.6,3307.8831
20120613,002486.SZ,7.82,7.97,7.77,7.89,7.78,0.11,1.41,7536.64,5946.2975
20120614,002486.SZ,7.87,8.02,7.81,7.81,7.89,-0.08,-1.01,8149.61,6451.2839
20120618,002486.SZ,7.93,7.98,7.85,7.96,7.81,0.15,1.92,7706.51,6125.687
20120619,002486.SZ,7.93,7.98,7.8,7.88,7.96,-0.08,-1.01,5676.91,4492.0003
20120620,002486.SZ,7.91,7.95,7.83,7.86,7.88,-0.02,-0.25,4882.72,3851.7315
20120621,002486.SZ,7.88,7.88,7.67,7.77,7.86,-0.09,-1.15,6063.11,4689.6194
20120625,002486.SZ,7.76,7.76,7.63,7.65,7.77,-0.12,-1.54,5118.31,3930.2566
20120626,002486.SZ,7.62,7.72,7.59,7.66,7.65,0.01,0.13,5066.08,3868.7454
20120627,002486.SZ,7.66,7.75,7.62,7.65,7.66,-0.01,-0.13,3902.5,3001.0456
20120628,002486.SZ,7.71,7.71,7.61,7.7,7.65,0.05,0.65,9370.19,7169.4853
20120629,002486.SZ,7.68,7.84,7.62,7.82,7.7,0.12,1.56,8492.37,6566.4509
20120702,002486.SZ,7.81,7.95,7.77,7.84,7.82,0.02,0.26,8646.49,6795.8566
20120703,002486.SZ,7.85,7.9,7.77,7.84,7.84,0.0,0.0,7802.98,6128.1386
20120704,002486.SZ,7.83,7.89,7.81,7.89,7.84,0.05,0.64,6102.16,4794.4584
20120705,002486.SZ,7.88,7.88,7.62,7.64,7.89,-0.25,-3.17,5536.09,4268.4131
20120706,002486.SZ,7.73,7.8,7.55,7.77,7.64,0.13,1.7,7257.7,5565.0021
20120709,002486.SZ,7.72,7.72,7.41,7.52,7.77,-0.25,-3.22,7791.96,5918.6573
20120710,002486.SZ,7.45,7.62,7.45,7.48,7.52,-0.04,-0.53,5369.43,4041.9001
20120711,002486.SZ,7.53,7.6,7.46,7.6,7.48,0.12,1.6,4310.27,3247.818
20120712,002486.SZ,7.55,7.72,7.43,7.65,7.6,0.05,0.66,9170.37,6977.2875
20120713,002486.SZ,7.62,7.69,7.48,7.48,7.65,-0.17,-2.22,5199.0,3942.341
20120716,002486.SZ,7.56,7.56,7.11,7.22,7.48,-0.26,-3.48,10722.89,7755.822
20120717,002486.SZ,7.19,7.26,7.13,7.24,7.22,0.02,0.28,4619.51,3325.637
20120718,002486.SZ,7.2,7.4,7.0,7.39,7.24,0.15,2.07,11692.13,8376.9907
20120719,002486.SZ,7.39,7.65,7.38,7.57,7.39,0.18,2.44,14123.8,10610.6024
20120720,002486.SZ,7.55,7.55,7.44,7.44,7.57,-0.13,-1.72,4644.99,3476.7581
20120723,002486.SZ,7.38,7.5,7.19,7.44,7.44,0.0,0.0,3462.95,2561.6369
20120724,002486.SZ,7.4,7.53,7.39,7.45,7.44,0.01,0.13,2123.99,1582.5246
20120725,002486.SZ,7.43,7.53,7.25,7.43,7.45,-0.02,-0.27,3200.45,2367.6655
20120726,002486.SZ,7.32,7.44,7.3,7.34,7.43,-0.09,-1.21,1692.45,1247.7697
20120727,002486.SZ,7.44,7.44,7.33,7.4,7.34,0.06,0.82,2627.35,1943.7499
20120730,002486.SZ,7.41,7.44,7.2,7.29,7.4,-0.11,-1.49,3605.09,2627.1074
20120731,002486.SZ,7.21,7.29,7.07,7.24,7.29,-0.05,-0.69,3541.11,2545.5561
20120801,002486.SZ,7.23,7.35,7.12,7.29,7.24,0.05,0.69,3736.06,2721.9794
20120802,002486.SZ,7.31,7.31,7.14,7.14,7.29,-0.15,-2.06,1867.89,1345.2602
20120803,002486.SZ,7.15,7.28,7.12,7.25,7.14,0.11,1.54,2165.29,1557.4425
20120806,002486.SZ,7.25,7.41,7.2,7.38,7.25,0.13,1.79,3621.43,2652.1258
20120807,002486.SZ,7.36,7.49,7.36,7.41,7.38,0.03,0.41,3660.59,2720.8746
20120808,002486.SZ,7.41,7.57,7.38,7.53,7.41,0.12,1.62,5631.69,4219.686
20120809,002486.SZ,7.51,7.58,7.42,7.56,7.53,0.03,0.4,6043.12,4537.2922
20120810,002486.SZ,7.5,7.61,7.5,7.59,7.56,0.03,0.4,4800.1,3628.5262
20120813,002486.SZ,7.53,7.71,7.41,7.41,7.59,-0.18,-2.37,6818.48,5170.1709
20120814,002486.SZ,7.41,7.57,7.33,7.56,7.41,0.15,2.02,6046.49,4493.7864
20120815,002486.SZ,7.44,7.56,7.44,7.49,7.56,-0.07,-0.93,3296.7,2473.5671
20120816,002486.SZ,7.51,7.51,7.37,7.45,7.49,-0.04,-0.53,3727.99,2766.5764
20120817,002486.SZ,7.41,7.45,7.37,7.44,7.45,-0.01,-0.13,1682.1,1245.3638
20120820,002486.SZ,7.32,7.58,7.24,7.55,7.44,0.11,1.48,3392.55,2507.2865
20120821,002486.SZ,7.54,7.68,7.46,7.6,7.55,0.05,0.66,6107.99,4642.8774
20120822,002486.SZ,7.62,7.62,7.45,7.48,7.6,-0.12,-1.58,4244.0,3189.004
20120823,002486.SZ,7.42,7.56,7.42,7.55,7.48,0.07,0.94,4370.94,3279.708
20120824,002486.SZ,7.54,7.57,7.42,7.43,7.55,-0.12,-1.59,2165.0,1620.603
20120827,002486.SZ,7.39,7.45,7.19,7.26,7.43,-0.17,-2.29,2363.95,1720.7142
20120828,002486.SZ,7.17,7.35,7.17,7.28,7.26,0.02,0.28,1557.0,1133.348
20120829,002486.SZ,7.28,7.5,7.21,7.46,7.28,0.18,2.47,3966.09,2930.2126
20120830,002486.SZ,7.41,7.61,7.31,7.4,7.46,-0.06,-0.8,6443.92,4810.9218
20120831,002486.SZ,7.42,7.42,7.31,7.35,7.4,-0.05,-0.68,3650.21,2683.8179
20120903,002486.SZ,7.38,7.48,7.27,7.43,7.35,0.08,1.09,2235.1,1653.571
20120904,002486.SZ,7.42,7.52,7.38,7.43,7.43,0.0,0.0,2486.91,1851.1034
20120905,002486.SZ,7.43,7.59,7.43,7.49,7.43,0.06,0.81,5070.7,3802.2448
20120906,002486.SZ,7.58,7.7,7.46,7.68,7.49,0.19,2.54,9213.35,6988.8099
20120907,002486.SZ,7.67,7.87,7.62,7.78,7.68,0.1,1.3,17962.72,13949.5593
20120910,002486.SZ,7.77,7.81,7.69,7.71,7.78,-0.07,-0.9,11881.41,9206.1899
20120911,002486.SZ,7.72,7.73,7.6,7.68,7.71,-0.03,-0.39,8986.1,6870.9506
20120912,002486.SZ,7.68,7.76,7.63,7.7,7.68,0.02,0.26,8579.85,6601.805
20120913,002486.SZ,7.7,7.7,7.55,7.55,7.7,-0.15,-1.95,5979.23,4566.7627
20120914,002486.SZ,7.59,7.65,7.5,7.6,7.55,0.05,0.66,4810.31,3637.0809
20120917,002486.SZ,7.53,7.59,7.25,7.28,7.6,-0.32,-4.21,7682.53,5685.0725
20120918,002486.SZ,7.28,7.3,7.19,7.2,7.28,-0.08,-1.1,5582.16,4036.4909
20120919,002486.SZ,7.25,7.32,7.21,7.25,7.2,0.05,0.69,3425.89,2483.3676
20120920,002486.SZ,7.22,7.22,7.0,7.1,7.25,-0.15,-2.07,6700.77,4751.0203
20120921,002486.SZ,7.09,7.1,6.91,7.0,7.1,-0.1,-1.41,4776.99,3342.5681
20120924,002486.SZ,6.95,6.98,6.85,6.98,7.0,-0.02,-0.29,5234.02,3614.3121
20120925,002486.SZ,6.89,6.96,6.85,6.91,6.98,-0.07,-1.0,4092.9,2821.6143
20120926,002486.SZ,6.91,6.93,6.75,6.85,6.91,-0.06,-0.87,5324.26,3632.8861
20120927,002486.SZ,6.8,7.0,6.78,6.9,6.85,0.05,0.73,4841.99,3338.4311
20120928,002486.SZ,6.85,7.01,6.83,7.0,6.9,0.1,1.45,4117.94,2859.6967
20121008,002486.SZ,7.0,7.04,6.93,6.97,7.0,-0.03,-0.43,1829.07,1275.4077
20121009,002486.SZ,6.99,7.15,6.97,7.13,6.97,0.16,2.3,6913.98,4889.1907
20121010,002486.SZ,7.1,7.15,7.08,7.14,7.13,0.01,0.14,5644.59,4020.8129
20121011,002486.SZ,7.15,7.15,7.01,7.02,7.14,-0.12,-1.68,4357.23,3077.9025
20121012,002486.SZ,7.02,7.34,7.02,7.31,7.02,0.29,4.13,20842.19,14994.2179
20121015,002486.SZ,7.28,7.33,7.1,7.15,7.31,-0.16,-2.19,6223.86,4483.753
20121016,002486.SZ,7.15,7.18,7.04,7.11,7.15,-0.04,-0.56,4655.0,3321.955
20121017,002486.SZ,7.18,7.18,7.09,7.11,7.11,0.0,0.0,2727.47,1944.7686
20121018,002486.SZ,7.11,7.28,7.1,7.21,7.11,0.1,1.41,3948.16,2841.6844
20121019,002486.SZ,7.23,7.24,7.13,7.19,7.21,-0.02,-0.28,2159.88,1550.3601
20121022,002486.SZ,7.14,7.17,7.08,7.15,7.19,-0.04,-0.56,2856.93,2036.6191
20121023,002486.SZ,7.15,7.17,7.08,7.11,7.15,-0.04,-0.56,2254.49,1604.3019
20121024,002486.SZ,7.12,7.12,7.06,7.08,7.11,-0.03,-0.42,4391.17,3112.515
20121025,002486.SZ,7.07,7.14,6.89,6.99,7.08,-0.09,-1.27,4149.99,2917.3869
20121026,002486.SZ,6.98,6.99,6.78,6.85,6.99,-0.14,-2.0,4049.99,2780.6641
20121029,002486.SZ,6.85,6.85,6.79,6.8,6.85,-0.05,-0.73,3021.33,2059.5015
20121030,002486.SZ,6.8,6.92,6.8,6.82,6.8,0.02,0.29,2171.97,1487.2221
20121031,002486.SZ,6.82,6.96,6.78,6.95,6.82,0.13,1.91,2996.66,2057.9041
20121101,002486.SZ,6.91,7.05,6.9,7.02,6.95,0.07,1.01,4064.04,2836.6989
20121102,002486.SZ,6.98,7.05,6.94,7.04,7.02,0.02,0.28,4028.0,2818.6613
20121105,002486.SZ,7.04,7.04,6.96,7.0,7.04,-0.04,-0.57,1482.02,1035.911
20121106,002486.SZ,7.06,7.06,6.89,6.91,7.0,-0.09,-1.29,2546.09,1766.2989
20121107,002486.SZ,6.92,6.99,6.91,6.96,6.91,0.05,0.72,1426.0,990.622
20121108,002486.SZ,6.97,6.97,6.75,6.75,6.96,-0.21,-3.02,2845.4,1942.325
20121109,002486.SZ,6.67,6.79,6.67,6.72,6.75,-0.03,-0.44,1157.72,782.183
20121112,002486.SZ,6.84,6.85,6.74,6.79,6.72,0.07,1.04,1385.54,941.0382
20121113,002486.SZ,6.8,6.85,6.72,6.74,6.79,-0.05,-0.74,1976.2,1336.0004
20121114,002486.SZ,6.7,6.8,6.6,6.8,6.74,0.06,0.89,2372.51,1588.5065
20121115,002486.SZ,6.75,6.85,6.66,6.79,6.8,-0.01,-0.15,3270.86,2218.0572
20121116,002486.SZ,6.68,6.84,6.68,6.83,6.79,0.04,0.59,1900.9,1290.3992
20121119,002486.SZ,6.8,6.87,6.78,6.85,6.83,0.02,0.29,1815.2,1238.0806
20121120,002486.SZ,6.82,6.82,6.69,6.72,6.85,-0.13,-1.9,3481.34,2343.1881
20121121,002486.SZ,6.7,6.8,6.65,6.8,6.72,0.08,1.19,3637.3,2443.409
20121122,002486.SZ,6.79,6.79,6.71,6.74,6.8,-0.06,-0.88,2094.32,1412.557
20121123,002486.SZ,6.78,6.79,6.69,6.72,6.74,-0.02,-0.3,2706.0,1823.9617
20121126,002486.SZ,6.67,6.74,6.59,6.7,6.72,-0.02,-0.3,2507.0,1666.4157
20121127,002486.SZ,6.62,6.69,6.57,6.69,6.7,-0.01,-0.15,4656.32,3081.473
20121128,002486.SZ,6.66,6.66,6.31,6.53,6.69,-0.16,-2.39,2707.87,1752.8039
20121129,002486.SZ,6.46,6.55,6.45,6.53,6.53,0.0,0.0,1839.02,1195.6672
20121130,002486.SZ,6.43,6.65,6.43,6.65,6.53,0.12,1.84,2886.17,1889.1495
20121203,002486.SZ,6.55,6.71,6.54,6.54,6.65,-0.11,-1.65,2617.0,1742.49
20121204,002486.SZ,6.5,6.63,6.45,6.62,6.54,0.08,1.22,1364.04,891.0163
20121205,002486.SZ,6.57,6.85,6.57,6.8,6.62,0.18,2.72,4902.57,3315.3408
20121206,002486.SZ,6.76,7.48,6.76,6.93,6.8,0.13,1.91,9282.58,6545.7263
20121207,002486.SZ,6.99,7.03,6.84,7.02,6.93,0.09,1.3,7224.22,5014.4368
20121210,002486.SZ,6.99,7.08,6.93,7.05,7.02,0.03,0.43,5593.91,3923.3299
20121211,002486.SZ,7.01,7.04,6.95,6.98,7.05,-0.07,-0.99,3521.21,2458.5528
20121212,002486.SZ,6.9,6.98,6.86,6.91,6.98,-0.07,-1.0,3129.0,2160.5801
20121213,002486.SZ,6.88,6.91,6.82,6.88,6.91,-0.03,-0.43,1957.01,1344.8514
20121214,002486.SZ,6.86,7.1,6.85,7.07,6.88,0.19,2.76,8503.31,5981.3816
20121217,002486.SZ,7.07,7.11,7.03,7.08,7.07,0.01,0.14,5320.52,3764.7286
20121218,002486.SZ,7.09,7.1,6.98,6.98,7.08,-0.1,-1.41,5173.0,3643.0325
20121219,002486.SZ,6.99,7.05,6.95,7.01,6.98,0.03,0.43,2992.0,2091.9084
20121220,002486.SZ,7.01,7.01,6.89,6.94,7.01,-0.07,-1.0,3500.6,2433.6514
20121221,002486.SZ,6.92,7.02,6.9,6.98,6.94,0.04,0.58,4249.5,2959.5722
20121224,002486.SZ,6.91,6.99,6.91,6.98,6.98,0.0,0.0,3131.5,2182.506
20121225,002486.SZ,6.94,7.12,6.92,7.11,6.98,0.13,1.86,11300.26,7971.1559
20121226,002486.SZ,7.1,7.2,7.06,7.19,7.11,0.08,1.13,11526.06,8247.3099
20121227,002486.SZ,7.2,7.23,7.09,7.11,7.19,-0.08,-1.11,6101.62,4355.5502
20121228,002486.SZ,7.08,7.17,7.05,7.14,7.11,0.03,0.42,5301.32,3777.8727
20121231,002486.SZ,7.16,7.2,7.1,7.19,7.14,0.05,0.7,6724.0,4811.1429
20130104,002486.SZ,7.19,7.25,7.05,7.11,7.19,-0.08,-1.11,6622.85,4712.9473
20130107,002486.SZ,7.11,7.21,7.04,7.2,7.11,0.09,1.27,10275.0,7318.8259
20130108,002486.SZ,7.17,7.3,7.15,7.26,7.2,0.06,0.83,10562.42,7641.4826
20130109,002486.SZ,7.22,7.35,7.2,7.25,7.26,-0.01,-0.14,10521.52,7649.8904
20130110,002486.SZ,7.21,7.29,7.19,7.25,7.25,0.0,0.0,7297.17,5279.8326
20130111,002486.SZ,7.2,7.31,7.1,7.11,7.25,-0.14,-1.93,7320.03,5290.5544
20130114,002486.SZ,7.08,7.33,7.0,7.3,7.11,0.19,2.67,18990.45,13622.3142
20130115,002486.SZ,7.29,7.44,7.25,7.39,7.3,0.09,1.23,20564.36,15105.8481
20130116,002486.SZ,7.39,7.4,7.18,7.3,7.39,-0.09,-1.22,14935.53,10906.7769
20130117,002486.SZ,7.29,7.3,7.23,7.25,7.3,-0.05,-0.68,7617.99,5536.2295
20130118,002486.SZ,7.27,7.34,7.2,7.31,7.25,0.06,0.83,7958.49,5800.2373
