trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150824,300379.SZ,54.5,56.5,52.16,52.16,57.96,-5.8,-10.01,18352.79,96975.5562
20150825,300379.SZ,46.99,52.5,46.94,46.94,52.16,-5.22,-10.01,24360.49,117690.2769
20150826,300379.SZ,47.3,51.56,46.0,47.8,46.94,0.86,1.83,37718.0,182930.9441
20150827,300379.SZ,50.2,51.88,46.15,50.99,47.8,3.19,6.67,24375.6,121256.8896
20150828,300379.SZ,51.0,55.7,50.05,55.18,50.99,4.19,8.22,31719.23,167874.2417
20150831,300379.SZ,54.0,54.16,50.5,50.6,55.18,-4.58,-8.3,24855.59,129859.9597
20150901,300379.SZ,48.59,49.29,45.54,45.54,50.6,-5.06,-10.0,16026.45,75481.1773
20150902,300379.SZ,42.72,50.0,41.02,41.98,45.54,-3.56,-7.82,31985.58,140966.3492
20150907,300379.SZ,43.0,46.18,42.5,45.39,41.98,3.41,8.12,35744.78,161139.5132
20150908,300379.SZ,44.89,48.86,44.0,48.56,45.39,3.17,6.98,23269.52,107518.0575
20150909,300379.SZ,49.1,52.78,49.05,52.32,48.56,3.76,7.74,33507.68,171393.0304
20150910,300379.SZ,50.52,52.3,50.08,50.6,52.32,-1.72,-3.29,16360.52,84037.663
20150911,300379.SZ,50.51,54.94,50.51,54.94,50.6,4.34,8.58,27686.35,147172.4055
20150914,300379.SZ,55.09,55.47,49.45,49.45,54.94,-5.49,-9.99,18905.2,98240.9631
20150915,300379.SZ,47.05,49.5,44.6,44.8,49.45,-4.65,-9.4,19889.41,93255.8361
20150916,300379.SZ,46.0,49.28,45.5,49.28,44.8,4.48,10.0,23159.0,110289.9917
20150917,300379.SZ,51.1,54.21,50.12,52.5,49.28,3.22,6.53,39730.05,210397.5091
20150918,300379.SZ,52.96,57.75,50.18,57.75,52.5,5.25,10.0,43855.68,235896.3214
20150921,300379.SZ,56.15,63.53,56.0,60.49,57.75,2.74,4.74,43469.47,263071.3793
20150922,300379.SZ,60.11,62.96,58.73,59.67,60.49,-0.82,-1.36,26369.78,159362.4446
20150923,300379.SZ,57.99,61.9,56.65,59.77,59.67,0.1,0.17,37047.4,219534.0062
20150924,300379.SZ,59.7,62.52,59.0,60.11,59.77,0.34,0.57,30474.7,184530.3609
20150925,300379.SZ,59.34,60.37,54.1,54.34,60.11,-5.77,-9.6,34214.1,192985.8798
20150928,300379.SZ,53.9,59.77,53.9,59.77,54.34,5.43,9.99,26935.04,153620.2254
20150929,300379.SZ,58.7,62.77,58.3,61.58,59.77,1.81,3.03,28109.97,171785.1131
20150930,300379.SZ,61.77,62.46,58.61,59.85,61.58,-1.73,-2.81,18730.75,113004.4947
20151008,300379.SZ,62.5,65.84,62.02,65.1,59.85,5.25,8.77,32645.18,212724.9753
20151009,300379.SZ,64.16,65.93,64.12,64.89,65.1,-0.21,-0.32,27811.83,180994.1582
20151012,300379.SZ,66.98,69.19,63.27,63.65,64.89,-1.24,-1.91,64702.81,424548.0155
20151013,300379.SZ,64.16,65.88,63.08,64.4,63.65,0.75,1.18,38278.46,246316.7608
20151014,300379.SZ,65.0,67.6,63.7,63.7,64.4,-0.7,-1.09,51316.89,337896.5812
20151015,300379.SZ,62.02,69.0,61.5,68.5,63.7,4.8,7.54,49150.97,320097.7065
20151016,300379.SZ,68.5,69.76,66.1,67.26,68.5,-1.24,-1.81,34281.64,231999.5685
20151019,300379.SZ,66.8,68.0,64.62,65.91,67.26,-1.35,-2.01,30799.31,204777.4957
20151020,300379.SZ,66.45,71.58,66.05,71.35,65.91,5.44,8.25,42909.07,297549.1637
20151021,300379.SZ,71.5,71.79,64.23,64.23,71.35,-7.12,-9.98,47115.08,321758.46
20151022,300379.SZ,64.3,67.89,63.91,67.2,64.23,2.97,4.62,27264.7,180432.7209
20151023,300379.SZ,69.5,73.92,68.6,71.0,67.2,3.8,5.65,44484.92,320529.0379
20151026,300379.SZ,72.0,73.9,69.0,73.58,71.0,2.58,3.63,41146.33,294778.5993
20151027,300379.SZ,72.3,73.37,68.0,72.0,73.58,-1.58,-2.15,32940.04,232983.8388
20151028,300379.SZ,71.0,74.88,69.0,69.5,72.0,-2.5,-3.47,29762.04,215668.5722
20151029,300379.SZ,70.0,72.6,69.01,70.44,69.5,0.94,1.35,23315.01,165316.7857
20151030,300379.SZ,71.14,73.93,69.4,72.01,70.44,1.57,2.23,32586.59,233760.529
20151102,300379.SZ,69.46,73.89,69.0,70.03,72.01,-1.98,-2.75,32171.33,230059.2988
20151103,300379.SZ,69.7,71.5,67.92,68.47,70.03,-1.56,-2.23,26114.75,181502.6341
20151104,300379.SZ,69.2,75.13,69.03,74.79,68.47,6.32,9.23,37244.78,269534.4863
20151105,300379.SZ,75.11,76.46,72.81,74.32,74.79,-0.47,-0.63,42099.22,312739.7088
20151106,300379.SZ,74.09,81.11,74.06,80.79,74.32,6.47,8.71,46283.83,358567.5729
20151109,300379.SZ,79.8,88.0,79.02,85.5,80.79,4.71,5.83,36424.3,304548.2984
20151110,300379.SZ,84.55,85.58,81.0,83.6,85.5,-1.9,-2.22,22877.69,192151.7883
20151111,300379.SZ,83.15,89.75,83.0,88.62,83.6,5.02,6.0,28854.28,246018.8253
20151112,300379.SZ,88.0,88.5,83.2,85.0,88.62,-3.62,-4.08,35464.95,305058.1951
20151113,300379.SZ,82.2,83.2,77.5,79.6,85.0,-5.4,-6.35,31346.28,251658.0444
20151116,300379.SZ,77.0,81.88,77.0,81.66,79.6,2.06,2.59,35712.47,282730.5256
20151117,300379.SZ,82.4,82.98,75.5,76.26,81.66,-5.4,-6.61,42967.9,339137.8005
20151118,300379.SZ,76.0,80.39,75.8,76.46,76.26,0.2,0.26,34877.72,272384.4588
20151119,300379.SZ,77.01,81.11,76.56,81.0,76.46,4.54,5.94,28222.67,223628.9268
20151120,300379.SZ,81.3,85.6,81.25,83.51,81.0,2.51,3.1,41978.88,351951.3132
20151123,300379.SZ,83.03,87.25,82.5,83.05,83.51,-0.46,-0.55,32817.77,278610.2148
20151124,300379.SZ,82.51,91.36,82.33,91.36,83.05,8.31,10.01,41785.42,366160.9805
20151125,300379.SZ,94.45,100.5,94.45,100.5,91.36,9.14,10.0,25009.77,246750.4884
20151126,300379.SZ,107.11,110.55,103.93,108.0,100.5,7.5,7.46,68123.85,734689.0875
20151127,300379.SZ,110.3,117.95,101.82,107.0,108.0,-1.0,-0.93,65856.88,721855.0773
20151130,300379.SZ,107.0,109.5,99.3,107.25,107.0,0.25,0.23,50057.88,525133.0568
20151201,300379.SZ,106.02,116.0,99.2,104.08,107.25,-3.17,-2.96,54240.62,587553.4804
20151202,300379.SZ,102.31,111.2,95.96,110.0,104.08,5.92,5.69,60528.99,634982.8209
20151203,300379.SZ,110.0,114.0,104.01,113.5,110.0,3.5,3.18,40174.43,438443.8106
20151204,300379.SZ,111.8,116.0,110.0,112.38,113.5,-1.12,-0.99,22324.15,251680.3785
20151207,300379.SZ,112.88,121.55,107.5,118.72,112.38,6.34,5.64,30863.93,355259.2004
20151208,300379.SZ,117.0,130.59,116.0,130.59,118.72,11.87,10.0,50037.84,639783.1108
20151209,300379.SZ,128.0,130.58,121.0,124.95,130.59,-5.64,-4.32,32173.1,407535.0759
20151210,300379.SZ,124.43,133.28,123.13,129.05,124.95,4.1,3.28,27338.04,351010.7952
20151211,300379.SZ,130.0,130.5,118.83,128.98,129.05,-0.07,-0.05,33140.66,414692.5079
20151214,300379.SZ,124.9,133.5,121.21,131.0,128.98,2.02,1.57,22413.89,285940.417
20151215,300379.SZ,129.6,138.6,129.0,138.05,131.0,7.05,5.38,19767.71,265182.9975
20151216,300379.SZ,137.0,141.2,134.09,134.91,138.05,-3.14,-2.27,14730.8,203398.9084
20151217,300379.SZ,136.0,136.9,130.17,134.88,134.91,-0.03,-0.02,19682.21,260865.6049
20151218,300379.SZ,132.5,135.69,123.0,128.0,134.88,-6.88,-5.1,23793.94,305253.4987
20151221,300379.SZ,126.88,126.98,119.8,122.0,128.0,-6.0,-4.69,25499.35,310698.5754
20151222,300379.SZ,122.5,128.88,120.38,125.26,122.0,3.26,2.67,23872.95,295624.3362
20151223,300379.SZ,125.26,125.57,112.73,112.73,125.26,-12.53,-10.0,32650.16,385161.2145
20151224,300379.SZ,112.82,117.47,112.0,115.17,112.73,2.44,2.16,21964.24,251542.192
20151225,300379.SZ,115.8,117.78,113.5,115.26,115.17,0.09,0.08,11034.32,127860.1646
20151228,300379.SZ,115.13,125.0,114.89,117.01,115.26,1.75,1.52,30696.55,373184.7975
20151229,300379.SZ,119.8,127.0,117.16,125.0,117.01,7.99,6.83,28308.84,349252.1258
20151230,300379.SZ,123.8,128.55,121.51,128.0,125.0,3.0,2.4,21346.37,267795.6288
20151231,300379.SZ,126.8,128.3,118.76,122.69,128.0,-5.31,-4.15,25041.79,310401.7949
20160104,300379.SZ,120.22,122.98,110.42,110.42,122.69,-12.27,-10.0,13311.43,152182.1727
20160105,300379.SZ,100.18,115.25,100.18,108.98,110.42,-1.44,-1.3,21701.49,233605.3688
20160106,300379.SZ,109.2,115.9,109.2,113.2,108.98,4.22,3.87,12167.24,137238.2627
20160107,300379.SZ,110.99,110.99,101.88,101.88,113.2,-11.32,-10.0,2367.0,24883.731
20160108,300379.SZ,104.0,104.78,92.0,95.8,101.88,-6.08,-5.97,18844.92,185035.2745
20160111,300379.SZ,91.0,92.38,86.22,86.22,95.8,-9.58,-10.0,15007.08,133329.0314
20160112,300379.SZ,85.0,94.84,81.51,94.84,86.22,8.62,10.0,24130.18,215079.231
20160113,300379.SZ,93.86,102.75,90.0,90.08,94.84,-4.76,-5.02,20856.37,203356.7887
20160114,300379.SZ,86.2,99.09,86.0,99.09,90.08,9.01,10.0,15576.34,148412.3317
20160115,300379.SZ,101.99,104.8,98.0,99.65,99.09,0.56,0.57,19201.73,193990.7166
20160118,300379.SZ,95.2,105.5,95.18,100.01,99.65,0.36,0.36,21172.44,210485.7032
20160119,300379.SZ,98.4,101.5,94.18,99.97,100.01,-0.04,-0.04,20067.87,197319.0734
20160120,300379.SZ,98.23,103.29,95.62,97.66,99.97,-2.31,-2.31,15924.63,156956.6365
20160121,300379.SZ,96.0,98.3,87.89,87.89,97.66,-9.77,-10.0,13822.32,130163.1474
20160122,300379.SZ,89.41,91.63,86.01,89.87,87.89,1.98,2.25,15874.49,140243.5667
20160125,300379.SZ,92.3,94.2,89.5,90.5,89.87,0.63,0.7,8638.29,79538.5512
20160126,300379.SZ,89.5,93.67,82.68,84.5,90.5,-6.0,-6.63,14235.34,125989.6659
20160127,300379.SZ,84.1,88.49,79.5,87.88,84.5,3.38,4.0,20073.94,170520.3398
20160128,300379.SZ,86.0,86.0,79.09,79.09,87.88,-8.79,-10.0,20059.88,164358.6422
20160129,300379.SZ,76.46,82.71,71.22,80.12,79.09,1.03,1.3,38441.93,296803.0329
20160201,300379.SZ,79.9,79.9,72.5,74.0,80.12,-6.12,-7.64,23806.81,180974.6966
20160202,300379.SZ,73.0,81.01,73.0,79.91,74.0,5.91,7.99,24757.03,194491.2826
20160203,300379.SZ,78.66,82.0,76.8,81.58,79.91,1.67,2.09,18461.3,146623.1749
20160204,300379.SZ,81.6,87.31,81.6,83.8,81.58,2.22,2.72,19661.89,166994.8951
20160205,300379.SZ,84.5,85.74,83.01,83.46,83.8,-0.34,-0.41,9104.84,76806.7025
20160215,300379.SZ,79.95,82.82,77.33,82.1,83.46,-1.36,-1.63,15321.17,121895.209
20160216,300379.SZ,81.55,90.31,81.55,90.31,82.1,8.21,10.0,15636.6,136373.8102
20160217,300379.SZ,91.63,93.5,88.7,90.57,90.31,0.26,0.29,16399.61,149591.7572
20160218,300379.SZ,91.0,92.4,88.2,89.57,90.57,-1.0,-1.1,11299.77,101854.2345
20160219,300379.SZ,88.8,94.8,86.02,90.4,89.57,0.83,0.93,17386.65,156602.9039
20160222,300379.SZ,91.7,92.0,87.38,89.15,90.4,-1.25,-1.38,28707.12,254309.1891
20160223,300379.SZ,88.78,89.0,80.3,82.97,89.15,-6.18,-6.93,34592.32,289621.4213
20160224,300379.SZ,81.87,82.89,77.51,79.2,82.97,-3.77,-4.54,42156.97,335990.7931
20160225,300379.SZ,78.54,79.7,71.9,73.7,79.2,-5.5,-6.94,37880.09,285189.6423
20160226,300379.SZ,74.0,74.97,70.08,71.51,73.7,-2.19,-2.97,25360.44,183292.391
20160229,300379.SZ,70.0,70.1,64.36,64.36,71.51,-7.15,-10.0,24114.0,156407.3788
20160301,300379.SZ,62.9,65.87,60.44,64.39,64.36,0.03,0.05,52638.33,328421.2852
20160302,300379.SZ,63.8,68.0,61.0,66.75,64.39,2.36,3.67,56318.64,363223.7743
20160303,300379.SZ,66.58,70.1,64.51,64.69,66.75,-2.06,-3.09,54615.02,368282.03
20160304,300379.SZ,63.36,63.9,58.22,58.22,64.69,-6.47,-10.0,53771.07,323756.4118
20160307,300379.SZ,58.32,62.5,58.32,60.06,58.22,1.84,3.16,39662.4,239990.2749
20160308,300379.SZ,59.1,61.3,54.22,60.5,60.06,0.44,0.73,48482.02,280778.0746
20160309,300379.SZ,58.53,60.97,58.0,58.99,60.5,-1.51,-2.5,33610.85,198938.5508
20160310,300379.SZ,58.99,60.0,56.65,56.86,58.99,-2.13,-3.61,29094.78,170222.8462
20160311,300379.SZ,55.36,56.77,54.3,55.71,56.86,-1.15,-2.02,34860.9,193458.2095
20160314,300379.SZ,57.5,61.28,57.38,61.28,55.71,5.57,10.0,52310.56,314959.7676
20160315,300379.SZ,62.0,64.88,61.28,62.62,61.28,1.34,2.19,71633.44,450324.0026
20160316,300379.SZ,62.9,63.99,59.55,60.72,62.62,-1.9,-3.03,55878.61,343875.2018
20160317,300379.SZ,61.37,66.79,60.8,66.6,60.72,5.88,9.68,74714.59,481228.098
20160318,300379.SZ,68.59,73.26,66.61,73.26,66.6,6.66,10.0,89714.35,638252.3994
20160321,300379.SZ,75.13,78.8,74.56,76.4,73.26,3.14,4.29,76652.15,585811.9749
20160322,300379.SZ,74.65,75.0,73.2,73.8,76.4,-2.6,-3.4,54411.55,402030.7813
20160323,300379.SZ,73.08,76.2,73.0,76.1,73.8,2.3,3.12,52736.82,395022.4309
20160324,300379.SZ,74.3,75.8,73.0,73.0,76.1,-3.1,-4.07,47328.73,352199.6613
20160325,300379.SZ,72.25,73.98,71.43,73.63,73.0,0.63,0.86,36608.19,266785.6751
20160328,300379.SZ,74.8,75.67,70.16,70.43,73.63,-3.2,-4.35,42317.83,310184.6502
20160329,300379.SZ,70.41,70.5,66.3,67.83,70.43,-2.6,-3.69,44942.25,305573.4265
20160330,300379.SZ,68.82,73.7,68.5,73.55,67.83,5.72,8.43,51877.71,367177.8278
20160331,300379.SZ,73.77,74.64,72.3,72.4,73.55,-1.15,-1.56,43073.55,316299.5792
20160401,300379.SZ,72.0,72.29,68.68,70.35,72.4,-2.05,-2.83,38474.17,269818.2651
20160405,300379.SZ,70.28,75.81,69.52,74.19,70.35,3.84,5.46,45282.07,331946.2431
20160406,300379.SZ,74.0,75.3,73.33,74.6,74.19,0.41,0.55,39721.1,295753.7779
20160407,300379.SZ,76.8,76.8,73.1,73.48,74.6,-1.12,-1.5,54579.22,409612.5914
20160408,300379.SZ,72.0,72.0,69.6,71.7,73.48,-1.78,-2.42,37114.5,263082.2904
20160411,300379.SZ,72.7,78.87,72.7,78.87,71.7,7.17,10.0,73923.06,568900.8215
20160412,300379.SZ,79.0,79.0,74.0,76.6,78.87,-2.27,-2.88,55606.06,424576.3986
20160413,300379.SZ,76.88,82.18,76.88,78.2,76.6,1.6,2.09,58096.01,464446.2961
20160414,300379.SZ,79.01,82.3,77.86,79.6,78.2,1.4,1.79,46810.12,373845.8772
20160415,300379.SZ,80.13,81.5,78.48,79.68,79.6,0.08,0.1,33363.17,266115.5115
20160418,300379.SZ,78.0,78.0,75.0,75.7,79.68,-3.98,-5.0,35524.58,269578.9409
20160419,300379.SZ,76.5,77.11,73.82,74.5,75.7,-1.2,-1.59,41777.49,313549.764
20160420,300379.SZ,76.5,76.88,67.05,67.06,74.5,-7.44,-9.99,64875.1,459828.7807
20160421,300379.SZ,66.8,67.0,62.6,63.36,67.06,-3.7,-5.52,48159.02,315452.6764
20160422,300379.SZ,62.7,66.8,62.68,66.8,63.36,3.44,5.43,41896.43,273506.3793
20160425,300379.SZ,66.3,66.48,63.7,65.14,66.8,-1.66,-2.49,29362.23,190018.8126
20160426,300379.SZ,65.15,67.18,64.87,67.1,65.14,1.96,3.01,31045.61,204924.3221
20160427,300379.SZ,67.82,67.82,65.06,65.71,67.1,-1.39,-2.07,29789.62,197191.5828
20160428,300379.SZ,65.66,68.45,63.0,67.94,65.71,2.23,3.39,40320.89,264929.5521
20160429,300379.SZ,66.72,69.6,66.71,67.01,67.94,-0.93,-1.37,34287.73,232879.0606
20160503,300379.SZ,66.82,71.5,66.5,71.5,67.01,4.49,6.7,39116.37,273200.6057
20160504,300379.SZ,71.0,72.27,70.02,70.95,71.5,-0.55,-0.77,32368.03,230043.9102
20160505,300379.SZ,70.2,71.75,69.99,71.39,70.95,0.44,0.62,24565.35,174126.2273
20160506,300379.SZ,71.35,72.86,65.43,65.5,71.39,-5.89,-8.25,44350.49,306289.1429
20160509,300379.SZ,64.6,64.7,62.68,63.28,65.5,-2.22,-3.39,29599.86,188369.9428
20160510,300379.SZ,63.3,65.18,63.03,63.98,63.28,0.7,1.11,26424.89,168999.9379
20160511,300379.SZ,64.8,65.4,61.7,62.01,63.98,-1.97,-3.08,33461.67,210198.5126
20160512,300379.SZ,60.5,62.97,59.03,62.6,62.01,0.59,0.95,29611.44,181072.0279
20160513,300379.SZ,62.63,63.7,60.5,61.3,62.6,-1.3,-2.08,30742.72,190779.8517
20160516,300379.SZ,61.2,62.85,60.11,62.7,61.3,1.4,2.28,22487.72,139534.5656
20160517,300379.SZ,63.4,66.55,62.11,64.55,62.7,1.85,2.95,43050.58,275389.0379
20160518,300379.SZ,63.5,63.53,60.33,61.54,64.55,-3.01,-4.66,29283.06,181218.9758
20160519,300379.SZ,61.7,65.6,61.55,63.57,61.54,2.03,3.3,43149.83,277003.2449
20160520,300379.SZ,62.5,65.12,62.1,64.95,63.57,1.38,2.17,29103.14,186735.207
20160523,300379.SZ,65.2,69.0,65.2,68.43,64.95,3.48,5.36,42090.14,284027.4937
20160524,300379.SZ,68.0,68.37,66.0,66.85,68.43,-1.58,-2.31,28879.39,193711.1058
20160525,300379.SZ,67.65,68.9,64.21,65.12,66.85,-1.73,-2.59,41679.95,277921.333
20160526,300379.SZ,64.5,66.5,62.2,66.47,65.0,1.47,2.26,36240.16,232686.6949
20160527,300379.SZ,65.95,66.89,65.0,65.01,66.47,-1.46,-2.2,26436.58,174778.8119
20160530,300379.SZ,63.18,65.59,63.03,63.88,65.01,-1.13,-1.74,18340.41,117644.831
20160531,300379.SZ,63.88,70.27,63.88,70.27,63.88,6.39,10.0,40683.1,278305.6158
20160601,300379.SZ,73.0,74.29,71.56,71.7,70.27,1.43,2.04,75015.42,546029.2889
20160602,300379.SZ,71.65,76.4,71.56,75.98,71.7,4.28,5.97,59180.69,438913.088
20160603,300379.SZ,75.28,76.67,73.51,74.78,75.98,-1.2,-1.58,53993.14,404742.2382
20160606,300379.SZ,74.8,75.75,73.8,74.8,74.78,0.02,0.03,28833.09,215291.747
20160607,300379.SZ,74.65,75.65,73.61,75.37,74.8,0.57,0.76,28091.08,209979.6638
20160608,300379.SZ,75.45,75.45,73.3,73.96,75.37,-1.41,-1.87,27889.48,206324.8575
20160613,300379.SZ,71.98,72.84,66.56,66.56,73.96,-7.4,-10.01,47784.41,336266.2692
20160614,300379.SZ,65.56,66.55,64.01,65.07,66.56,-1.49,-2.24,33461.73,217702.5461
20160615,300379.SZ,63.99,69.93,63.8,68.9,65.07,3.83,5.89,35936.34,244237.6456
20160616,300379.SZ,68.81,70.48,68.31,69.0,68.9,0.1,0.15,26924.34,186446.7673
20160617,300379.SZ,69.87,72.93,69.07,71.3,69.0,2.3,3.33,45194.69,322983.1315
20160620,300379.SZ,71.68,73.78,70.1,73.07,71.3,1.77,2.48,34116.79,246456.701
20160621,300379.SZ,73.57,74.12,69.8,70.33,73.07,-2.74,-3.75,37944.83,273355.2274
20160622,300379.SZ,69.8,73.55,69.7,73.55,70.33,3.22,4.58,30335.99,217743.6884
20160623,300379.SZ,73.55,74.98,72.58,73.47,73.55,-0.08,-0.11,40126.46,295943.6569
20160624,300379.SZ,73.49,73.9,69.01,71.4,73.47,-2.07,-2.82,44219.62,318497.7809
20160627,300379.SZ,71.46,78.54,71.45,78.54,71.4,7.14,10.0,69164.78,526256.1028
20160628,300379.SZ,78.54,81.8,76.99,80.69,78.54,2.15,2.74,89575.29,711667.7541
20160629,300379.SZ,79.8,79.8,78.01,78.73,80.69,-1.96,-2.43,47095.06,371507.8057
20160630,300379.SZ,78.73,80.0,77.9,79.48,78.73,0.75,0.95,36913.78,291627.0595
20160701,300379.SZ,79.25,84.86,79.25,80.85,79.48,1.37,1.72,66188.59,543352.1454
20160704,300379.SZ,80.0,83.47,79.05,82.36,80.85,1.51,1.87,44414.17,360978.3868
20160705,300379.SZ,81.99,83.01,79.97,80.72,82.36,-1.64,-1.99,37252.06,301825.523
20160706,300379.SZ,80.15,82.79,79.51,80.19,80.72,-0.53,-0.66,34925.45,282369.3487
20160707,300379.SZ,80.0,80.0,78.0,78.66,80.19,-1.53,-1.91,36497.6,287991.494
20160708,300379.SZ,78.66,81.77,78.02,80.85,78.66,2.19,2.78,45017.81,360763.213
20160711,300379.SZ,81.49,83.38,77.33,77.95,80.85,-2.9,-3.59,52228.52,421229.8791
20160712,300379.SZ,77.5,80.95,75.93,80.4,77.95,2.45,3.14,51286.17,403230.5268
20160713,300379.SZ,80.4,80.87,79.3,80.13,80.4,-0.27,-0.34,29776.75,238555.8377
20160714,300379.SZ,80.41,82.28,80.0,81.2,80.13,1.07,1.34,39190.5,318368.971
20160715,300379.SZ,81.2,81.45,78.85,79.4,81.2,-1.8,-2.22,32057.97,255764.4914
20160718,300379.SZ,79.38,79.38,77.0,77.45,79.4,-1.95,-2.46,33236.54,258707.3253
20160719,300379.SZ,77.01,78.55,77.01,78.3,77.45,0.85,1.1,23590.23,183269.406
20160720,300379.SZ,78.0,78.6,77.26,77.29,78.3,-1.01,-1.29,30304.9,235797.5931
20160721,300379.SZ,77.11,78.5,76.29,77.59,77.29,0.3,0.39,35617.16,275446.6294
20160722,300379.SZ,77.11,77.88,76.36,76.5,77.59,-1.09,-1.4,22813.52,175748.06
20160725,300379.SZ,76.03,76.58,74.5,74.75,76.5,-1.75,-2.29,24446.54,184455.8954
20160726,300379.SZ,75.07,76.15,74.76,75.75,74.75,1.0,1.34,17815.01,134504.4893
20160727,300379.SZ,75.69,75.95,68.18,68.18,75.75,-7.57,-9.99,57384.99,406428.2703
20160728,300379.SZ,68.18,68.95,65.82,67.07,68.18,-1.11,-1.63,35751.72,240494.2795
20160729,300379.SZ,67.03,68.28,66.33,67.68,67.07,0.61,0.91,23100.96,155415.0772
20160801,300379.SZ,66.49,66.9,64.0,65.58,67.68,-2.1,-3.1,34920.22,227041.0352
20160802,300379.SZ,65.7,66.1,65.27,65.8,65.58,0.22,0.34,23214.05,152413.7432
20160803,300379.SZ,65.75,65.97,64.7,65.33,65.8,-0.47,-0.71,23169.67,151379.7022
20160804,300379.SZ,65.33,67.23,65.05,67.01,65.33,1.68,2.57,33331.21,221729.1972
20160805,300379.SZ,66.91,67.23,65.69,65.78,67.01,-1.23,-1.84,23013.67,152669.3484
20160808,300379.SZ,65.99,66.9,65.26,66.88,65.78,1.1,1.67,19873.22,131971.8686
20160809,300379.SZ,66.99,68.48,66.99,68.48,66.88,1.6,2.39,28641.84,193987.848
20160810,300379.SZ,68.68,69.14,67.83,67.95,68.48,-0.53,-0.77,20799.74,142247.8029
20160811,300379.SZ,67.56,67.96,66.03,66.37,67.95,-1.58,-2.33,15424.84,103800.2823
20160812,300379.SZ,66.35,67.3,66.04,67.28,66.37,0.91,1.37,16089.68,107129.7093
20160815,300379.SZ,67.21,71.88,66.28,71.02,67.28,3.74,5.56,41412.43,288114.0847
20160816,300379.SZ,70.9,71.19,70.01,70.26,71.02,-0.76,-1.07,22369.32,158044.7472
20160817,300379.SZ,69.9,70.5,69.6,70.21,70.26,-0.05,-0.07,21031.74,147162.4039
20160818,300379.SZ,70.2,70.5,68.62,68.96,70.21,-1.25,-1.78,37183.09,258115.8537
20160819,300379.SZ,69.0,69.0,68.05,68.2,68.96,-0.76,-1.1,21220.64,145271.9012
20160822,300379.SZ,68.18,68.71,66.2,66.55,68.2,-1.65,-2.42,24359.32,163994.9801
20160823,300379.SZ,66.36,67.48,66.12,66.9,66.55,0.35,0.53,15837.6,105950.9322
20160824,300379.SZ,67.11,68.86,66.81,67.41,66.9,0.51,0.76,25400.36,172495.3101
20160825,300379.SZ,66.91,67.39,65.87,67.2,67.41,-0.21,-0.31,22173.66,147432.2564
20160826,300379.SZ,67.5,69.33,67.2,67.97,67.2,0.77,1.15,25950.53,177683.2067
20160829,300379.SZ,68.45,68.68,67.12,68.03,67.97,0.06,0.09,15096.45,102674.4609
20160830,300379.SZ,68.35,69.8,68.1,68.36,68.03,0.33,0.49,19740.44,135863.4777
20160831,300379.SZ,68.87,68.87,67.5,68.0,68.36,-0.36,-0.53,15197.85,103414.4385
20160901,300379.SZ,68.47,68.8,67.72,67.8,68.0,-0.2,-0.29,15068.12,102807.7766
20160902,300379.SZ,67.61,67.99,66.39,66.58,67.8,-1.22,-1.8,18916.31,126979.4599
20160905,300379.SZ,66.5,67.6,66.5,66.73,66.58,0.15,0.23,11658.25,78153.0644
20160906,300379.SZ,67.28,69.8,66.01,68.84,66.73,2.11,3.16,29321.63,200095.6821
20160907,300379.SZ,68.84,68.86,67.68,67.85,68.84,-0.99,-1.44,22195.19,151719.2285
20160908,300379.SZ,67.98,69.3,67.8,68.57,67.85,0.72,1.06,18681.81,128200.8883
20160909,300379.SZ,68.58,69.2,68.0,68.1,68.57,-0.47,-0.69,17838.26,122518.5737
20160912,300379.SZ,66.12,67.4,64.2,64.6,68.1,-3.5,-5.14,25774.71,170663.5402
20160913,300379.SZ,65.19,65.45,62.85,63.58,64.6,-1.02,-1.58,32184.48,205232.6014
20160914,300379.SZ,63.0,63.93,62.67,63.18,63.58,-0.4,-0.63,14460.89,91493.5506
20160919,300379.SZ,63.47,64.4,63.18,64.26,63.18,1.08,1.71,13823.7,88545.2467
20160920,300379.SZ,64.26,64.54,63.61,63.8,64.26,-0.46,-0.72,11706.37,74884.878
20160921,300379.SZ,63.8,64.5,63.67,64.07,63.8,0.27,0.42,14330.01,91787.934
20160922,300379.SZ,64.09,65.56,64.09,65.31,64.07,1.24,1.94,19615.64,127291.4466
20160923,300379.SZ,65.53,67.78,65.01,67.12,65.31,1.81,2.77,35579.09,237657.1108
20160926,300379.SZ,67.01,69.1,66.0,66.11,67.12,-1.01,-1.5,34755.42,235081.9416
20160927,300379.SZ,66.12,68.2,66.12,68.01,66.11,1.9,2.87,24152.15,162300.9409
20160928,300379.SZ,68.0,70.99,68.0,69.88,68.01,1.87,2.75,53236.5,370336.1031
20160929,300379.SZ,69.6,70.69,68.77,69.92,69.88,0.04,0.06,28087.38,195763.912
20160930,300379.SZ,69.4,70.3,69.01,69.97,69.92,0.05,0.07,18584.23,129256.1549
20161010,300379.SZ,72.0,75.37,70.47,73.99,69.97,4.02,5.75,42659.01,311296.1339
20161011,300379.SZ,73.61,74.94,73.05,73.46,73.99,-0.53,-0.72,29815.46,220622.4757
20161012,300379.SZ,73.65,74.74,72.61,73.42,73.46,-0.04,-0.05,26748.19,196776.9696
